,model_prediction,real_value
2017-10-20T05:00:00+09:00,-0.004358716309070587,0.0
2017-10-20T06:00:00+09:00,0.005492694675922394,0.0
2017-10-20T07:00:00+09:00,0.018117930740118027,0.02285714301115954
2017-10-20T08:00:00+09:00,0.09059961140155792,0.2828571341374293
2017-10-20T09:00:00+09:00,0.47092950344085693,0.48857143160437244
2017-10-20T10:00:00+09:00,0.6359439492225647,0.6342857449942707
2017-10-20T11:00:00+09:00,0.7360082864761353,0.6785714641137393
2017-10-20T12:00:00+09:00,0.7019261121749878,0.5271428665260272
2017-10-20T13:00:00+09:00,0.5071165561676025,0.23142857635710518
2017-10-20T14:00:00+09:00,0.23525260388851166,0.6885714117006785
2017-10-20T15:00:00+09:00,0.3811407685279846,0.5128571560314927
2017-10-20T16:00:00+09:00,0.17619700729846954,0.22428572110983794
2017-10-20T17:00:00+09:00,0.01022430881857872,0.04285714392341218
2017-10-20T18:00:00+09:00,-0.0007728077471256256,0.0
2017-10-20T19:00:00+09:00,-0.003991272300481796,0.0
2017-10-20T20:00:00+09:00,-0.003855329006910324,0.0
2017-10-20T21:00:00+09:00,-0.0024922452867031097,0.0
2017-10-20T22:00:00+09:00,-0.0037669017910957336,0.0
2017-10-20T23:00:00+09:00,-0.0020149387419223785,0.0
2017-10-21T00:00:00+09:00,-0.0007449537515640259,0.0
2017-10-21T01:00:00+09:00,-0.005305830389261246,0.0
2017-10-21T02:00:00+09:00,-0.010294251143932343,0.0
2017-10-21T03:00:00+09:00,-0.007438458502292633,0.0
2017-10-21T04:00:00+09:00,-0.00856192409992218,0.0
2017-10-21T05:00:00+09:00,-0.010415386408567429,0.0
2017-10-21T06:00:00+09:00,0.005149561911821365,0.0
2017-10-21T07:00:00+09:00,0.015339083969593048,0.020000000912252642
2017-10-21T08:00:00+09:00,0.10547885298728943,0.27571427889016203
2017-10-21T09:00:00+09:00,0.46739232540130615,0.4214285756936487
2017-10-21T10:00:00+09:00,0.5713237524032593,0.6828571275028646
2017-10-21T11:00:00+09:00,0.7905340790748596,0.5557142875150961
2017-10-21T12:00:00+09:00,0.5830504894256592,0.7385714150179608
2017-10-21T13:00:00+09:00,0.6704909801483154,0.4242857177925556
2017-10-21T14:00:00+09:00,0.30952024459838867,0.6128571626660574
2017-10-21T15:00:00+09:00,0.35856878757476807,0.5171428525934414
2017-10-21T16:00:00+09:00,0.1601591557264328,0.2971428446319638
2017-10-21T17:00:00+09:00,0.005648888647556305,0.05142857022013286
2017-10-21T18:00:00+09:00,-0.0037451833486557007,0.0
2017-10-21T19:00:00+09:00,-0.00404781848192215,0.0
2017-10-21T20:00:00+09:00,-0.005778223276138306,0.0
2017-10-21T21:00:00+09:00,-0.0017289817333221436,0.0
2017-10-21T22:00:00+09:00,-0.0049186646938323975,0.0
2017-10-21T23:00:00+09:00,-0.0036272667348384857,0.0
2017-10-22T00:00:00+09:00,-0.00043281540274620056,0.0
2017-10-22T01:00:00+09:00,0.0005549341440200806,0.0
2017-10-22T02:00:00+09:00,-0.006840258836746216,0.0
2017-10-22T03:00:00+09:00,-0.007437229156494141,0.0
2017-10-22T04:00:00+09:00,-0.00458139181137085,0.0
2017-10-22T05:00:00+09:00,-0.012225404381752014,0.0
2017-10-22T06:00:00+09:00,-0.009101420640945435,0.0
2017-10-22T07:00:00+09:00,0.02332998998463154,0.0
2017-10-22T08:00:00+09:00,0.08364138007164001,0.0014285714381974712
2017-10-22T09:00:00+09:00,0.0767158642411232,0.12142857237636638
2017-10-22T10:00:00+09:00,0.23217298090457916,0.3400000092883905
2017-10-22T11:00:00+09:00,0.4334268569946289,0.5357142928227479
2017-10-22T12:00:00+09:00,0.5656654238700867,0.7700000112787599
2017-10-22T13:00:00+09:00,0.7013770937919617,0.7485714289505465
2017-10-22T14:00:00+09:00,0.592010498046875,0.6300000152594987
2017-10-22T15:00:00+09:00,0.3996843695640564,0.4242857177925556
2017-10-22T16:00:00+09:00,0.13658997416496277,0.20857142297943834
2017-10-22T17:00:00+09:00,-0.0010042749345302582,0.03142857138118168
2017-10-22T18:00:00+09:00,-0.007813841104507446,0.0
2017-10-22T19:00:00+09:00,-0.0068993233144283295,0.0
2017-10-22T20:00:00+09:00,-0.005516603589057922,0.0
2017-10-22T21:00:00+09:00,-0.00568636879324913,0.0
2017-10-22T22:00:00+09:00,-0.007729757577180862,0.0
2017-10-22T23:00:00+09:00,-0.007551759481430054,0.0
2017-10-23T00:00:00+09:00,-0.004022665321826935,0.0
2017-10-23T01:00:00+09:00,-0.0011433176696300507,0.0
2017-10-23T02:00:00+09:00,-0.0033621564507484436,0.0
2017-10-23T03:00:00+09:00,-0.00775345042347908,0.0
2017-10-23T04:00:00+09:00,-0.00496988371014595,0.0
2017-10-23T05:00:00+09:00,-0.009942177683115005,0.0
2017-10-23T06:00:00+09:00,-0.01186225563287735,0.0
2017-10-23T07:00:00+09:00,0.010973982512950897,0.008571428370022144
2017-10-23T08:00:00+09:00,0.07352655380964279,0.10428571148971917
2017-10-23T09:00:00+09:00,0.2595841884613037,0.3600000039807388
2017-10-23T10:00:00+09:00,0.5192650556564331,0.5371428472857896
2017-10-23T11:00:00+09:00,0.6303863525390625,0.7471428744875047
2017-10-23T12:00:00+09:00,0.7632307410240173,0.6900000325093668
2017-10-23T13:00:00+09:00,0.620289146900177,0.3485714355851112
2017-10-23T14:00:00+09:00,0.2989857792854309,0.5399999893846965
2017-10-23T15:00:00+09:00,0.2751951813697815,0.2900000059711082
2017-10-23T16:00:00+09:00,0.06549316644668579,0.15714286519911425
2017-10-23T17:00:00+09:00,-0.004027601331472397,0.034285713480088575
2017-10-23T18:00:00+09:00,-0.008988134562969208,0.0
2017-10-23T19:00:00+09:00,-0.014161385595798492,0.0
2017-10-23T20:00:00+09:00,-0.00698462501168251,0.0
2017-10-23T21:00:00+09:00,-0.005791012197732925,0.0
2017-10-23T22:00:00+09:00,-0.00721031054854393,0.0
2017-10-23T23:00:00+09:00,-0.005069602280855179,0.0
2017-10-24T00:00:00+09:00,-0.001958198845386505,0.0
2017-10-24T01:00:00+09:00,-0.0012865439057350159,0.0
2017-10-24T02:00:00+09:00,-0.005104053765535355,0.0
2017-10-24T03:00:00+09:00,-0.006175816059112549,0.0
2017-10-24T04:00:00+09:00,-0.005166973918676376,0.0
2017-10-24T05:00:00+09:00,-0.012731172144412994,0.0
2017-10-24T06:00:00+09:00,-0.005517825484275818,0.0
2017-10-24T07:00:00+09:00,0.009450070559978485,0.028571429282274786
2017-10-24T08:00:00+09:00,0.09220152348279953,0.19857142563326421
2017-10-24T09:00:00+09:00,0.3659464120864868,0.31285714276236337
2017-10-24T10:00:00+09:00,0.4520547389984131,0.32857144089276297
2017-10-24T11:00:00+09:00,0.4322494864463806,0.5800000119422164
2017-10-24T12:00:00+09:00,0.6002455353736877,0.1771428598914625
2017-10-24T13:00:00+09:00,0.28260308504104614,0.2257142921592914
2017-10-24T14:00:00+09:00,0.19252251088619232,0.02285714301115954
2017-10-24T15:00:00+09:00,0.0750577449798584,0.06000000066345647
2017-10-24T16:00:00+09:00,-0.0025278106331825256,0.01571428569059084
2017-10-24T17:00:00+09:00,-0.0031568147242069244,0.02142857196170609
2017-10-24T18:00:00+09:00,-0.011482488363981247,0.0
2017-10-24T19:00:00+09:00,-0.008502461016178131,0.0
2017-10-24T20:00:00+09:00,-0.0035507939755916595,0.0
2017-10-24T21:00:00+09:00,-0.0034495890140533447,0.0
2017-10-24T22:00:00+09:00,-0.0009641796350479126,0.0
2017-10-24T23:00:00+09:00,-0.0029568932950496674,0.0
2017-10-25T00:00:00+09:00,-0.00040321052074432373,0.0
2017-10-25T01:00:00+09:00,-0.0029352307319641113,0.0
2017-10-25T02:00:00+09:00,-0.005834102630615234,0.0
2017-10-25T03:00:00+09:00,-0.005709797143936157,0.0
2017-10-25T04:00:00+09:00,-0.005145855247974396,0.0
2017-10-25T05:00:00+09:00,0.001191612333059311,0.0
2017-10-25T06:00:00+09:00,-0.0013355687260627747,0.0
2017-10-25T07:00:00+09:00,0.017457976937294006,0.02142857196170609
2017-10-25T08:00:00+09:00,0.05768997222185135,0.2671428525934414
2017-10-25T09:00:00+09:00,0.45256805419921875,0.46142856507834523
2017-10-25T10:00:00+09:00,0.6170709133148193,0.6857143027745949
2017-10-25T11:00:00+09:00,0.7799268364906311,0.7971428778047871
2017-10-25T12:00:00+09:00,0.7996549606323242,0.8085714462004147
2017-10-25T13:00:00+09:00,0.7236688137054443,0.7442856992157746
2017-10-25T14:00:00+09:00,0.5727051496505737,0.6314285697225405
2017-10-25T15:00:00+09:00,0.35929590463638306,0.4514285843185828
2017-10-25T16:00:00+09:00,0.09367050230503082,0.22285715006038448
2017-10-25T17:00:00+09:00,0.001361701637506485,0.030000000331728234
2017-10-25T18:00:00+09:00,-0.006194315850734711,0.0
2017-10-25T19:00:00+09:00,-0.0031486526131629944,0.0
2017-10-25T20:00:00+09:00,-0.0025197379291057587,0.0
2017-10-25T21:00:00+09:00,-0.0025704428553581238,0.0
2017-10-25T22:00:00+09:00,-0.005540058016777039,0.0
2017-10-25T23:00:00+09:00,-0.006907843053340912,0.0
2017-10-26T00:00:00+09:00,-0.0024966560304164886,0.0
2017-10-26T01:00:00+09:00,-0.0022636018693447113,0.0
2017-10-26T02:00:00+09:00,-0.006879795342683792,0.0
2017-10-26T03:00:00+09:00,-0.008899852633476257,0.0
2017-10-26T04:00:00+09:00,-0.0014941804111003876,0.0
2017-10-26T05:00:00+09:00,-0.00713888555765152,0.0
2017-10-26T06:00:00+09:00,0.003876369446516037,0.0
2017-10-26T07:00:00+09:00,0.041904330253601074,0.030000000331728234
2017-10-26T08:00:00+09:00,0.12950876355171204,0.24857142895054654
2017-10-26T09:00:00+09:00,0.46682804822921753,0.4271428598914625
2017-10-26T10:00:00+09:00,0.5937585830688477,0.6228571765986431
2017-10-26T11:00:00+09:00,0.7312591075897217,0.558571429614003
2017-10-26T12:00:00+09:00,0.6020667552947998,0.5842857416769884
2017-10-26T13:00:00+09:00,0.5332325100898743,0.5071428718336789
2017-10-26T14:00:00+09:00,0.3767138719558716,0.6300000152594987
2017-10-26T15:00:00+09:00,0.3387461304664612,0.39000001260567285
2017-10-26T16:00:00+09:00,0.060729146003723145,0.10714285358862607
2017-10-26T17:00:00+09:00,-0.003069669008255005,0.02285714301115954
2017-10-26T18:00:00+09:00,-0.0038615725934505463,0.0
2017-10-26T19:00:00+09:00,-0.005388438701629639,0.0
2017-10-26T20:00:00+09:00,-0.0046934038400650024,0.0
2017-10-26T21:00:00+09:00,-0.005105018615722656,0.0
2017-10-26T22:00:00+09:00,-0.007029399275779724,0.0
2017-10-26T23:00:00+09:00,-0.00398789718747139,0.0
2017-10-27T00:00:00+09:00,-0.0013111606240272522,0.0
2017-10-27T01:00:00+09:00,-0.0058217644691467285,0.0
2017-10-27T02:00:00+09:00,-0.0078713558614254,0.0
2017-10-27T03:00:00+09:00,-0.009020231664180756,0.0
2017-10-27T04:00:00+09:00,-0.006782900542020798,0.0
2017-10-27T05:00:00+09:00,-0.010188456624746323,0.0
2017-10-27T06:00:00+09:00,0.0006833747029304504,0.0
2017-10-27T07:00:00+09:00,0.019915923476219177,0.014285714641137393
2017-10-27T08:00:00+09:00,0.07728502154350281,0.2257142921592914
2017-10-27T09:00:00+09:00,0.4138740301132202,0.31857142696017715
2017-10-27T10:00:00+09:00,0.47285884618759155,0.46857143691202413
2017-10-27T11:00:00+09:00,0.6029638648033142,0.667142829372465
2017-10-27T12:00:00+09:00,0.6917620301246643,0.7871428638722013
2017-10-27T13:00:00+09:00,0.6895363926887512,0.741428590289691
2017-10-27T14:00:00+09:00,0.5611875653266907,0.40714286519911425
2017-10-27T15:00:00+09:00,0.1752733588218689,0.3471428479492461
2017-10-27T16:00:00+09:00,0.04665784165263176,0.1885714282870901
2017-10-27T17:00:00+09:00,-0.003269616514444351,0.028571429282274786
2017-10-27T18:00:00+09:00,-0.00971398875117302,0.0
2017-10-27T19:00:00+09:00,-0.004990179091691971,0.0
2017-10-27T20:00:00+09:00,-0.005397215485572815,0.0
2017-10-27T21:00:00+09:00,-0.005395136773586273,0.0
2017-10-27T22:00:00+09:00,-0.007718171924352646,0.0
2017-10-27T23:00:00+09:00,-0.006748713552951813,0.0
2017-10-28T00:00:00+09:00,-0.0038894563913345337,0.0
2017-10-28T01:00:00+09:00,-0.003367070108652115,0.0
2017-10-28T02:00:00+09:00,-0.003996867686510086,0.0
2017-10-28T03:00:00+09:00,-0.006276790052652359,0.0
2017-10-28T04:00:00+09:00,-0.004246868193149567,0.0
2017-10-28T05:00:00+09:00,-0.010520089417696,0.0
2017-10-28T06:00:00+09:00,-0.005869626998901367,0.0
2017-10-28T07:00:00+09:00,0.029893161728978157,0.0028571428763949423
2017-10-28T08:00:00+09:00,0.07700811326503754,0.0728571401085375
2017-10-28T09:00:00+09:00,0.19464586675167084,0.17857143094091596
2017-10-28T10:00:00+09:00,0.28282469511032104,0.2585714262967207
2017-10-28T11:00:00+09:00,0.33079034090042114,0.33571427955361854
2017-10-28T12:00:00+09:00,0.38494521379470825,0.2671428525934414
2017-10-28T13:00:00+09:00,0.2297467291355133,0.22285715006038448
2017-10-28T14:00:00+09:00,0.16691982746124268,0.11428571712909914
2017-10-28T15:00:00+09:00,0.056083470582962036,0.0699999980096306
2017-10-28T16:00:00+09:00,-0.0004879385232925415,0.020000000912252642
2017-10-28T17:00:00+09:00,-0.013436079025268555,0.0
2017-10-28T18:00:00+09:00,-0.011768512427806854,0.0
2017-10-28T19:00:00+09:00,-0.008479386568069458,0.0
2017-10-28T20:00:00+09:00,-0.0035533569753170013,0.0
2017-10-28T21:00:00+09:00,-0.003893256187438965,0.0
2017-10-28T22:00:00+09:00,-0.004833489656448364,0.0
2017-10-28T23:00:00+09:00,-0.004309915006160736,0.0
2017-10-29T00:00:00+09:00,-0.0017477385699748993,0.0
2017-10-29T01:00:00+09:00,-0.0016100183129310608,0.0
2017-10-29T02:00:00+09:00,-0.0030026696622371674,0.0
2017-10-29T03:00:00+09:00,-0.0063442662358284,0.0
2017-10-29T04:00:00+09:00,-0.005323156714439392,0.0
2017-10-29T05:00:00+09:00,-0.008749004453420639,0.0
2017-10-29T06:00:00+09:00,-0.010559745132923126,0.0
2017-10-29T07:00:00+09:00,0.012699730694293976,0.0071428573205686964
2017-10-29T08:00:00+09:00,0.04073211923241615,0.12999999867308706
2017-10-29T09:00:00+09:00,0.2652325928211212,0.39999999336543535
2017-10-29T10:00:00+09:00,0.5416927933692932,0.6599999907116094
2017-10-29T11:00:00+09:00,0.7413379549980164,0.7528571586853186
2017-10-29T12:00:00+09:00,0.7574852705001831,0.8128571759351867
2017-10-29T13:00:00+09:00,0.7322489619255066,0.7528571586853186
2017-10-29T14:00:00+09:00,0.5698593258857727,0.595714310072616
2017-10-29T15:00:00+09:00,0.34149831533432007,0.3571428618818319
2017-10-29T16:00:00+09:00,0.05831696838140488,0.15714286519911425
2017-10-29T17:00:00+09:00,-0.0003766156733036041,0.027142858232821337
2017-10-29T18:00:00+09:00,-0.006710126996040344,0.0
2017-10-29T19:00:00+09:00,-0.00380789116024971,0.0
2017-10-29T20:00:00+09:00,-0.003779090940952301,0.0
2017-10-29T21:00:00+09:00,-0.004999067634344101,0.0
2017-10-29T22:00:00+09:00,-0.004650190472602844,0.0
2017-10-29T23:00:00+09:00,-0.0050907619297504425,0.0
2017-10-30T00:00:00+09:00,-0.003081895411014557,0.0
2017-10-30T01:00:00+09:00,-0.004593983292579651,0.0
2017-10-30T02:00:00+09:00,-0.0044880881905555725,0.0
2017-10-30T03:00:00+09:00,-0.007837150245904922,0.0
2017-10-30T04:00:00+09:00,-0.0012941621243953705,0.0
2017-10-30T05:00:00+09:00,-0.005776271224021912,0.0
2017-10-30T06:00:00+09:00,7.69980251789093e-05,0.0
2017-10-30T07:00:00+09:00,0.030125504359602928,0.017142856740044288
2017-10-30T08:00:00+09:00,0.11666413396596909,0.25428571314836035
2017-10-30T09:00:00+09:00,0.4652729034423828,0.45714286851639657
2017-10-30T10:00:00+09:00,0.6207269430160522,0.6857143027745949
2017-10-30T11:00:00+09:00,0.7989026308059692,0.7999999867308707
2017-10-30T12:00:00+09:00,0.8167334198951721,0.8528571653198832
2017-10-30T13:00:00+09:00,0.7844240069389343,0.8057142709286844
2017-10-30T14:00:00+09:00,0.618108332157135,0.6900000325093668
2017-10-30T15:00:00+09:00,0.40586942434310913,0.5100000139325858
2017-10-30T16:00:00+09:00,0.13039956986904144,0.24571428685163965
2017-10-30T17:00:00+09:00,-0.004862450063228607,0.02571428511006643
2017-10-30T18:00:00+09:00,-0.005177758634090424,0.0
2017-10-30T19:00:00+09:00,-0.005638841539621353,0.0
2017-10-30T20:00:00+09:00,-0.006313301622867584,0.0
2017-10-30T21:00:00+09:00,-0.005946598947048187,0.0
2017-10-30T22:00:00+09:00,-0.007654353976249695,0.0
2017-10-30T23:00:00+09:00,-0.008301429450511932,0.0
2017-10-31T00:00:00+09:00,-0.00594068318605423,0.0
2017-10-31T01:00:00+09:00,-0.004569310694932938,0.0
2017-10-31T02:00:00+09:00,-0.008103873580694199,0.0
2017-10-31T03:00:00+09:00,-0.009249970316886902,0.0
2017-10-31T04:00:00+09:00,-0.004443369805812836,0.0
2017-10-31T05:00:00+09:00,-0.006273537874221802,0.0
2017-10-31T06:00:00+09:00,0.0028896816074848175,0.0
2017-10-31T07:00:00+09:00,0.029030827805399895,0.014285714641137393
2017-10-31T08:00:00+09:00,0.08520816266536713,0.2599999973461741
2017-10-31T09:00:00+09:00,0.46742868423461914,0.46857143691202413
2017-10-31T10:00:00+09:00,0.6372830867767334,0.6842857483115531
2017-10-31T11:00:00+09:00,0.8161020278930664,0.8042857164656426
2017-10-31T12:00:00+09:00,0.8270605206489563,0.8742857476480966
2017-10-31T13:00:00+09:00,0.7825841307640076,0.8157142848612703
2017-10-31T14:00:00+09:00,0.6231449842453003,0.6928571414354504
2017-10-31T15:00:00+09:00,0.38921141624450684,0.4971428579010931
2017-10-31T16:00:00+09:00,0.11342444270849228,0.23428571845601207
2017-10-31T17:00:00+09:00,-0.0013832300901412964,0.02571428511006643
2017-10-31T18:00:00+09:00,-0.009757202118635178,0.0
2017-10-31T19:00:00+09:00,-0.0062915608286857605,0.0
2017-10-31T20:00:00+09:00,-0.006352640688419342,0.0
2017-10-31T21:00:00+09:00,-0.005279961973428726,0.0
2017-10-31T22:00:00+09:00,-0.0073142871260643005,0.0
2017-10-31T23:00:00+09:00,-0.006471451371908188,0.0
2017-11-01T00:00:00+09:00,-0.004574529826641083,0.0
2017-11-01T01:00:00+09:00,-0.0038511045277118683,0.0
2017-11-01T02:00:00+09:00,-0.002725064754486084,0.0
2017-11-01T03:00:00+09:00,-0.0062331221997737885,0.0
2017-11-01T04:00:00+09:00,-0.007459975779056549,0.0
2017-11-01T05:00:00+09:00,-0.006918646395206451,0.0
2017-11-01T06:00:00+09:00,-0.00426667183637619,0.0
2017-11-01T07:00:00+09:00,0.03364375978708267,0.012857142555033216
2017-11-01T08:00:00+09:00,0.10574398934841156,0.20857142297943834
2017-11-01T09:00:00+09:00,0.4080175757408142,0.4514285843185828
2017-11-01T10:00:00+09:00,0.6241083741188049,0.6485714223159819
2017-11-01T11:00:00+09:00,0.7590799331665039,0.7700000112787599
2017-11-01T12:00:00+09:00,0.7883794903755188,0.8228571235221258
2017-11-01T13:00:00+09:00,0.7250227332115173,0.7700000112787599
2017-11-01T14:00:00+09:00,0.5840304493904114,0.6542857065137957
2017-11-01T15:00:00+09:00,0.35576438903808594,0.4757142755728797
2017-11-01T16:00:00+09:00,0.1099407970905304,0.2200000079614776
2017-11-01T17:00:00+09:00,-0.006761990487575531,0.020000000912252642
2017-11-01T18:00:00+09:00,-0.01630256325006485,0.0
2017-11-01T19:00:00+09:00,-0.010147493332624435,0.0
2017-11-01T20:00:00+09:00,-0.008545644581317902,0.0
2017-11-01T21:00:00+09:00,-0.00879521295428276,0.0
2017-11-01T22:00:00+09:00,-0.009982943534851074,0.0
2017-11-01T23:00:00+09:00,-0.009879488497972488,0.0
2017-11-02T00:00:00+09:00,-0.006532207131385803,0.0
2017-11-02T01:00:00+09:00,-0.005130954086780548,0.0
2017-11-02T02:00:00+09:00,-0.004168786108493805,0.0
2017-11-02T03:00:00+09:00,-0.00643036887049675,0.0
2017-11-02T04:00:00+09:00,-0.00657697394490242,0.0
2017-11-02T05:00:00+09:00,-0.010344702750444412,0.0
2017-11-02T06:00:00+09:00,-0.009300045669078827,0.0
2017-11-02T07:00:00+09:00,0.033112116158008575,0.0071428573205686964
2017-11-02T08:00:00+09:00,0.10239840298891068,0.19571428353435733
2017-11-02T09:00:00+09:00,0.3925561308860779,0.4171428459588767
2017-11-02T10:00:00+09:00,0.580268383026123,0.5942856892639276
2017-11-02T11:00:00+09:00,0.7048146724700928,0.6871428572376367
2017-11-02T12:00:00+09:00,0.703477680683136,0.680000018576781
2017-11-02T13:00:00+09:00,0.5863715410232544,0.6785714641137393
2017-11-02T14:00:00+09:00,0.49918192625045776,0.5542857330520543
2017-11-02T15:00:00+09:00,0.2757182717323303,0.38571428287090087
2017-11-02T16:00:00+09:00,0.05253315716981888,0.12142857237636638
2017-11-02T17:00:00+09:00,-0.013286314904689789,0.024285714060612983
2017-11-02T18:00:00+09:00,-0.016489557921886444,0.0
2017-11-02T19:00:00+09:00,-0.011758707463741302,0.0
2017-11-02T20:00:00+09:00,-0.00838787853717804,0.0
2017-11-02T21:00:00+09:00,-0.008593373000621796,0.0
2017-11-02T22:00:00+09:00,-0.009416263550519943,0.0
2017-11-02T23:00:00+09:00,-0.009455133229494095,0.0
2017-11-03T00:00:00+09:00,-0.00637286901473999,0.0
2017-11-03T01:00:00+09:00,-0.004732239991426468,0.0
2017-11-03T02:00:00+09:00,-0.0039047710597515106,0.0
2017-11-03T03:00:00+09:00,-0.005902204662561417,0.0
2017-11-03T04:00:00+09:00,-0.005214564502239227,0.0
2017-11-03T05:00:00+09:00,-0.010299362242221832,0.0
2017-11-03T06:00:00+09:00,-0.007397681474685669,0.0
2017-11-03T07:00:00+09:00,0.027087202295660973,0.01142857150557977
2017-11-03T08:00:00+09:00,0.10474582761526108,0.18428571513872974
2017-11-03T09:00:00+09:00,0.3723699450492859,0.39999999336543535
2017-11-03T10:00:00+09:00,0.5628620982170105,0.5642857138118168
2017-11-03T11:00:00+09:00,0.6709191203117371,0.6957143167071806
2017-11-03T12:00:00+09:00,0.7111724615097046,0.7400000358266492
2017-11-03T13:00:00+09:00,0.6471155285835266,0.7200000079614776
2017-11-03T14:00:00+09:00,0.5389290452003479,0.5885714050661137
2017-11-03T15:00:00+09:00,0.31218600273132324,0.3685714302774595
2017-11-03T16:00:00+09:00,0.043665338307619095,0.1557142941496608
2017-11-03T17:00:00+09:00,-0.011843182146549225,0.014285714641137393
2017-11-03T18:00:00+09:00,-0.013618320226669312,0.0
2017-11-03T19:00:00+09:00,-0.010407518595457077,0.0
2017-11-03T20:00:00+09:00,-0.00735415518283844,0.0
2017-11-03T21:00:00+09:00,-0.007464639842510223,0.0
2017-11-03T22:00:00+09:00,-0.008583448827266693,0.0
2017-11-03T23:00:00+09:00,-0.008586898446083069,0.0
2017-11-04T00:00:00+09:00,-0.005849014967679977,0.0
2017-11-04T01:00:00+09:00,-0.004169013351202011,0.0
2017-11-04T02:00:00+09:00,-0.003814082592725754,0.0
2017-11-04T03:00:00+09:00,-0.0061112456023693085,0.0
2017-11-04T04:00:00+09:00,-0.00433003157377243,0.0
2017-11-04T05:00:00+09:00,-0.007693886756896973,0.0
2017-11-04T06:00:00+09:00,-0.005323152989149094,0.0
2017-11-04T07:00:00+09:00,0.026359984651207924,0.010000000456126321
2017-11-04T08:00:00+09:00,0.09255492687225342,0.21142856507834526
2017-11-04T09:00:00+09:00,0.4188992381095886,0.4300000019903694
2017-11-04T10:00:00+09:00,0.5934792160987854,0.587142850603072
2017-11-04T11:00:00+09:00,0.7047065496444702,0.5757142822074444
2017-11-04T12:00:00+09:00,0.6175625920295715,0.7828571341374293
2017-11-04T13:00:00+09:00,0.7023754715919495,0.7685714568157181
2017-11-04T14:00:00+09:00,0.5715225338935852,0.5785714574791746
2017-11-04T15:00:00+09:00,0.3164764642715454,0.15428572310020733
2017-11-04T16:00:00+09:00,0.04330417141318321,0.11428571712909914
2017-11-04T17:00:00+09:00,-0.011402692645788193,0.010000000456126321
2017-11-04T18:00:00+09:00,-0.01097090169787407,0.0
2017-11-04T19:00:00+09:00,-0.0075466930866241455,0.0
2017-11-04T20:00:00+09:00,-0.006772082298994064,0.0
2017-11-04T21:00:00+09:00,-0.006209131330251694,0.0
2017-11-04T22:00:00+09:00,-0.007158759981393814,0.0
2017-11-04T23:00:00+09:00,-0.006720416247844696,0.0
2017-11-05T00:00:00+09:00,-0.003975309431552887,0.0
2017-11-05T01:00:00+09:00,-0.002595186233520508,0.0
2017-11-05T02:00:00+09:00,-0.003108713775873184,0.0
2017-11-05T03:00:00+09:00,-0.005094502121210098,0.0
2017-11-05T04:00:00+09:00,-0.0036171525716781616,0.0
2017-11-05T05:00:00+09:00,-0.007248014211654663,0.0
2017-11-05T06:00:00+09:00,-0.0024990923702716827,0.0
2017-11-05T07:00:00+09:00,0.029225146397948265,0.012857142555033216
2017-11-05T08:00:00+09:00,0.08011878281831741,0.21857143691202416
2017-11-05T09:00:00+09:00,0.4137435555458069,0.45428572641748965
2017-11-05T10:00:00+09:00,0.616165041923523,0.6171428924008293
2017-11-05T11:00:00+09:00,0.7355731725692749,0.761428551809216
2017-11-05T12:00:00+09:00,0.7832191586494446,0.8057142709286844
2017-11-05T13:00:00+09:00,0.7192994356155396,0.7700000112787599
2017-11-05T14:00:00+09:00,0.5852943658828735,0.6657142749094233
2017-11-05T15:00:00+09:00,0.3641675114631653,0.47285713347397285
2017-11-05T16:00:00+09:00,0.10159415006637573,0.22285715006038448
2017-11-05T17:00:00+09:00,-0.00471850112080574,0.020000000912252642
2017-11-05T18:00:00+09:00,-0.011042289435863495,0.0
2017-11-05T19:00:00+09:00,-0.007395941764116287,0.0
2017-11-05T20:00:00+09:00,-0.005971703678369522,0.0
2017-11-05T21:00:00+09:00,-0.006283801048994064,0.0
2017-11-05T22:00:00+09:00,-0.007395535707473755,0.0
2017-11-05T23:00:00+09:00,-0.006410133093595505,0.0
2017-11-06T00:00:00+09:00,-0.004076194018125534,0.0
2017-11-06T01:00:00+09:00,-0.0029878616333007812,0.0
2017-11-06T02:00:00+09:00,-0.003001537173986435,0.0
2017-11-06T03:00:00+09:00,-0.005918364971876144,0.0
2017-11-06T04:00:00+09:00,-0.004859529435634613,0.0
2017-11-06T05:00:00+09:00,-0.007547173649072647,0.0
2017-11-06T06:00:00+09:00,-0.0021573789417743683,0.0
2017-11-06T07:00:00+09:00,0.03409780189394951,0.01142857150557977
2017-11-06T08:00:00+09:00,0.10059227794408798,0.19999999668271767
2017-11-06T09:00:00+09:00,0.3994444012641907,0.39571429680348663
2017-11-06T10:00:00+09:00,0.56179279088974,0.5657142682748586
2017-11-06T11:00:00+09:00,0.6890865564346313,0.7328571308201469
2017-11-06T12:00:00+09:00,0.760256290435791,0.7785714044026573
2017-11-06T13:00:00+09:00,0.6901675462722778,0.7314285763571052
2017-11-06T14:00:00+09:00,0.5679455995559692,0.6400000291920845
2017-11-06T15:00:00+09:00,0.3561519384384155,0.45571428088053145
2017-11-06T16:00:00+09:00,0.10059969127178192,0.2128571361277987
2017-11-06T17:00:00+09:00,-0.009330019354820251,0.01571428569059084
2017-11-06T18:00:00+09:00,-0.013435706496238708,0.0
2017-11-06T19:00:00+09:00,-0.007875718176364899,0.0
2017-11-06T20:00:00+09:00,-0.006043825298547745,0.0
