,model_prediction,real_value
2016-06-07T07:00:00+09:00,0.009108245372772217,0.05280887821345758
2016-06-07T08:00:00+09:00,0.09928246587514877,0.1862677150387964
2016-06-07T09:00:00+09:00,0.2707268297672272,0.26226097310057755
2016-06-07T10:00:00+09:00,0.35683876276016235,0.3069454070361705
2016-06-07T11:00:00+09:00,0.3748384714126587,0.4334687602430452
2016-06-07T12:00:00+09:00,0.4468729496002197,0.5520658113756517
2016-06-07T13:00:00+09:00,0.4775581955909729,0.3313187513809597
2016-06-07T14:00:00+09:00,0.24918974936008453,0.6561973727339138
2016-06-07T15:00:00+09:00,0.45860981941223145,0.6713564196953542
2016-06-07T16:00:00+09:00,0.36930859088897705,0.5743584841591526
2016-06-07T17:00:00+09:00,0.2628328502178192,0.43099179660043396
2016-06-07T18:00:00+09:00,0.09337049722671509,0.2478945870430846
2016-06-07T19:00:00+09:00,-0.0051407478749752045,0.08907163346193334
2016-06-07T20:00:00+09:00,-0.013629131019115448,0.006935499925990688
2016-06-07T21:00:00+09:00,-0.01142653077840805,0.0
2016-06-07T22:00:00+09:00,-0.01253749430179596,0.0
2016-06-07T23:00:00+09:00,-0.007603958249092102,0.0
2016-06-08T00:00:00+09:00,-0.007116053253412247,0.0
2016-06-08T01:00:00+09:00,-0.007470540702342987,0.0
2016-06-08T02:00:00+09:00,-0.006031163036823273,0.0
2016-06-08T03:00:00+09:00,-0.0073494575917720795,0.0
2016-06-08T04:00:00+09:00,-0.010031979531049728,0.0
2016-06-08T05:00:00+09:00,-0.014647707343101501,0.0
2016-06-08T06:00:00+09:00,-0.004958499222993851,0.0
2016-06-08T07:00:00+09:00,0.015830352902412415,0.00465669287596991
2016-06-08T08:00:00+09:00,0.07356348633766174,0.13009016611790497
2016-06-08T09:00:00+09:00,0.2240830361843109,0.27246606208027496
2016-06-08T10:00:00+09:00,0.3610590696334839,0.4494203913671315
2016-06-08T11:00:00+09:00,0.5307351350784302,0.5607847283090864
2016-06-08T12:00:00+09:00,0.5645204782485962,0.7493312302533119
2016-06-08T13:00:00+09:00,0.6722298860549927,0.760527110829358
2016-06-08T14:00:00+09:00,0.619774341583252,0.7705340537683939
2016-06-08T15:00:00+09:00,0.5653558969497681,0.6994946922953145
2016-06-08T16:00:00+09:00,0.4135258197784424,0.6158723972650382
2016-06-08T17:00:00+09:00,0.2678651213645935,0.45189735500974276
2016-06-08T18:00:00+09:00,0.10544858127832413,0.26979095239700224
2016-06-08T19:00:00+09:00,0.013527251780033112,0.09065689387678698
2016-06-08T20:00:00+09:00,-0.010997109115123749,0.0030714358185482005
2016-06-08T21:00:00+09:00,-0.013662666082382202,0.0
2016-06-08T22:00:00+09:00,-0.011194277554750443,0.0
2016-06-08T23:00:00+09:00,-0.008705802261829376,0.0
2016-06-09T00:00:00+09:00,-0.007879633456468582,0.0
2016-06-09T01:00:00+09:00,-0.005453187972307205,0.0
2016-06-09T02:00:00+09:00,-0.005969326943159103,0.0
2016-06-09T03:00:00+09:00,-0.007436908781528473,0.0
2016-06-09T04:00:00+09:00,-0.010690875351428986,0.0
2016-06-09T05:00:00+09:00,-0.016472257673740387,0.0
2016-06-09T06:00:00+09:00,-0.011231616139411926,0.0
2016-06-09T07:00:00+09:00,0.006500475108623505,0.030417120898430676
2016-06-09T08:00:00+09:00,0.08698899298906326,0.13861092166241795
2016-06-09T09:00:00+09:00,0.21886952221393585,0.3235906260438735
2016-06-09T10:00:00+09:00,0.4216241240501404,0.5169919669047305
2016-06-09T11:00:00+09:00,0.5765007734298706,0.6541167011726254
2016-06-09T12:00:00+09:00,0.6400392651557922,0.7352620939533318
2016-06-09T13:00:00+09:00,0.6769737601280212,0.7311998391993463
2016-06-09T14:00:00+09:00,0.6079148650169373,0.7029624782307949
2016-06-09T15:00:00+09:00,0.5116062164306641,0.6774992846175867
2016-06-09T16:00:00+09:00,0.4076998233795166,0.5911027608389261
2016-06-09T17:00:00+09:00,0.25859618186950684,0.4184088016501958
2016-06-09T18:00:00+09:00,0.10921739041805267,0.2369959408762911
2016-06-09T19:00:00+09:00,-0.0002952367067337036,0.08709006561749642
2016-06-09T20:00:00+09:00,-0.01780547946691513,0.006638264077838763
2016-06-09T21:00:00+09:00,-0.01478344202041626,0.0
2016-06-09T22:00:00+09:00,-0.011423718184232712,0.0
2016-06-09T23:00:00+09:00,-0.0092841275036335,0.0
2016-06-10T00:00:00+09:00,-0.006818018853664398,0.0
2016-06-10T01:00:00+09:00,-0.0036727599799633026,0.0
2016-06-10T02:00:00+09:00,-0.006326355040073395,0.0
2016-06-10T03:00:00+09:00,-0.006437372416257858,0.0
2016-06-10T04:00:00+09:00,-0.00795745849609375,0.0
2016-06-10T05:00:00+09:00,-0.013307370245456696,0.0
2016-06-10T06:00:00+09:00,-0.014617569744586945,0.001783414249553565
2016-06-10T07:00:00+09:00,0.004081137478351593,0.0666798799839715
2016-06-10T08:00:00+09:00,0.10135529935359955,0.19756266863517313
2016-06-10T09:00:00+09:00,0.25086450576782227,0.3376597623438537
2016-06-10T10:00:00+09:00,0.419394314289093,0.4838997363230271
2016-06-10T11:00:00+09:00,0.5415363311767578,0.612404672722599
2016-06-10T12:00:00+09:00,0.6124069094657898,0.6869117587381176
2016-06-10T13:00:00+09:00,0.6187443733215332,0.7298127862181953
2016-06-10T14:00:00+09:00,0.5983964800834656,0.6830476807213142
2016-06-10T15:00:00+09:00,0.48397159576416016,0.670068393689753
2016-06-10T16:00:00+09:00,0.385254442691803,0.5883285320905417
2016-06-10T17:00:00+09:00,0.2452542632818222,0.4124640827686248
2016-06-10T18:00:00+09:00,0.0944189578294754,0.21351431510751978
2016-06-10T19:00:00+09:00,-0.0064642541110515594,0.08530665148785115
2016-06-10T20:00:00+09:00,-0.019026711583137512,0.02070742196130998
2016-06-10T21:00:00+09:00,-0.017734676599502563,0.0
2016-06-10T22:00:00+09:00,-0.014850027859210968,0.0
2016-06-10T23:00:00+09:00,-0.011364448815584183,0.0
2016-06-11T00:00:00+09:00,-0.008180208504199982,0.0
2016-06-11T01:00:00+09:00,-0.008618298918008804,0.0
2016-06-11T02:00:00+09:00,-0.007824063301086426,0.0
2016-06-11T03:00:00+09:00,-0.009078197181224823,0.0
2016-06-11T04:00:00+09:00,-0.010070227086544037,0.0
2016-06-11T05:00:00+09:00,-0.015319429337978363,0.0
2016-06-11T06:00:00+09:00,-0.01299978792667389,0.0
2016-06-11T07:00:00+09:00,0.008117958903312683,0.029525413833608034
2016-06-11T08:00:00+09:00,0.08567078411579132,0.061032399348718055
2016-06-11T09:00:00+09:00,0.1386205404996872,0.11374219686771475
2016-06-11T10:00:00+09:00,0.18421487510204315,0.2987219012491703
2016-06-11T11:00:00+09:00,0.3664878010749817,0.32824731891984343
2016-06-11T12:00:00+09:00,0.34884291887283325,0.3090260785974588
2016-06-11T13:00:00+09:00,0.283067524433136,0.20588527813902466
2016-06-11T14:00:00+09:00,0.11649905145168304,0.23224017497999047
2016-06-11T15:00:00+09:00,0.13621829450130463,0.15912018799040376
2016-06-11T16:00:00+09:00,0.051998116075992584,0.3145744747011862
2016-06-11T17:00:00+09:00,0.08880288898944855,0.23055584154480607
2016-06-11T18:00:00+09:00,0.0176556259393692,0.1508966668551433
2016-06-11T19:00:00+09:00,-0.014215081930160522,0.020608343185381628
2016-06-11T20:00:00+09:00,-0.018137089908123016,0.0005944714564872829
2016-06-11T21:00:00+09:00,-0.01777033507823944,0.0
2016-06-11T22:00:00+09:00,-0.013695202767848969,0.0
2016-06-11T23:00:00+09:00,-0.009823504835367203,0.0
2016-06-12T00:00:00+09:00,-0.008915320038795471,0.0
2016-06-12T01:00:00+09:00,-0.00662023201584816,0.0
2016-06-12T02:00:00+09:00,-0.005955245345830917,0.0
2016-06-12T03:00:00+09:00,-0.00827861949801445,0.0
2016-06-12T04:00:00+09:00,-0.010985754430294037,0.0
2016-06-12T05:00:00+09:00,-0.011900395154953003,0.0
2016-06-12T06:00:00+09:00,-0.009021315723657608,0.0
2016-06-12T07:00:00+09:00,0.011635441333055496,0.0047557716518982635
2016-06-12T08:00:00+09:00,0.053110621869564056,0.04091944812444566
2016-06-12T09:00:00+09:00,0.11386620998382568,0.11572377238628181
2016-06-12T10:00:00+09:00,0.1820586621761322,0.17011790717752798
2016-06-12T11:00:00+09:00,0.21465040743350983,0.16665015193856814
2016-06-12T12:00:00+09:00,0.15192870795726776,0.40651936388705373
2016-06-12T13:00:00+09:00,0.3711392283439636,0.1926087413499507
2016-06-12T14:00:00+09:00,0.10678889602422714,0.28663431744536677
2016-06-12T15:00:00+09:00,0.17319822311401367,0.4230654945261657
2016-06-12T16:00:00+09:00,0.18791218101978302,0.37927276381833036
2016-06-12T17:00:00+09:00,0.10671313107013702,0.3247795636808836
2016-06-12T18:00:00+09:00,0.03295177221298218,0.16268701624969434
2016-06-12T19:00:00+09:00,-0.004605773836374283,0.08441494058596342
2016-06-12T20:00:00+09:00,-0.01850809156894684,0.018428613952022933
2016-06-12T21:00:00+09:00,-0.01475757360458374,0.0
2016-06-12T22:00:00+09:00,-0.010476361960172653,0.0
2016-06-12T23:00:00+09:00,-0.007602017372846603,0.0
2016-06-13T00:00:00+09:00,-0.006329499185085297,0.0
2016-06-13T01:00:00+09:00,-0.004695266485214233,0.0
2016-06-13T02:00:00+09:00,-0.004453256726264954,0.0
2016-06-13T03:00:00+09:00,-0.007346257567405701,0.0
2016-06-13T04:00:00+09:00,-0.010395444929599762,0.0
2016-06-13T05:00:00+09:00,-0.010275915265083313,0.0
2016-06-13T06:00:00+09:00,-0.007663566619157791,0.0
2016-06-13T07:00:00+09:00,0.008770592510700226,0.012880214011230382
2016-06-13T08:00:00+09:00,0.05841965973377228,0.060735164939465534
2016-06-13T09:00:00+09:00,0.1464681327342987,0.12691965296232782
2016-06-13T10:00:00+09:00,0.2180924117565155,0.23134845640397259
2016-06-13T11:00:00+09:00,0.29327815771102905,0.3304270481532021
2016-06-13T12:00:00+09:00,0.36232757568359375,0.5010403357806441
2016-06-13T13:00:00+09:00,0.4585645794868469,0.48380067865095666
2016-06-13T14:00:00+09:00,0.3900887370109558,0.5825820206426734
2016-06-13T15:00:00+09:00,0.42135608196258545,0.5335381282403631
2016-06-13T16:00:00+09:00,0.3044282793998718,0.4466461933152678
2016-06-13T17:00:00+09:00,0.18880629539489746,0.3311205746437776
2016-06-13T18:00:00+09:00,0.09036871045827866,0.1814128607739047
2016-06-13T19:00:00+09:00,0.006155006587505341,0.03814525007258192
2016-06-13T20:00:00+09:00,-0.01158192753791809,0.0014861785213099235
2016-06-13T21:00:00+09:00,-0.010135002434253693,0.0
2016-06-13T22:00:00+09:00,-0.0041074976325035095,0.0
2016-06-13T23:00:00+09:00,-0.0015594996511936188,0.0
2016-06-14T00:00:00+09:00,-0.0011656507849693298,0.0
2016-06-14T01:00:00+09:00,-0.0004742927849292755,0.0
2016-06-14T02:00:00+09:00,-0.003615815192461014,0.0
2016-06-14T03:00:00+09:00,-0.008007656782865524,0.0
2016-06-14T04:00:00+09:00,-0.010252583771944046,0.0
2016-06-14T05:00:00+09:00,-0.00987173616886139,0.0
2016-06-14T06:00:00+09:00,-0.008295997977256775,0.0004953928604213551
2016-06-14T07:00:00+09:00,0.0050048828125,0.058753593257963546
2016-06-14T08:00:00+09:00,0.09283033758401871,0.1282076712937988
2016-06-14T09:00:00+09:00,0.2082739621400833,0.23669870646703858
2016-06-14T10:00:00+09:00,0.3477398157119751,0.36312295595706195
2016-06-14T11:00:00+09:00,0.4409126043319702,0.49261865325646187
2016-06-14T12:00:00+09:00,0.5000989437103271,0.5315565450476658
2016-06-14T13:00:00+09:00,0.4983147978782654,0.5679183541311469
2016-06-14T14:00:00+09:00,0.4743911027908325,0.5745566608963347
2016-06-14T15:00:00+09:00,0.41838330030441284,0.5197661956531148
2016-06-14T16:00:00+09:00,0.3185655474662781,0.2679084575728961
2016-06-14T17:00:00+09:00,0.13815611600875854,0.17665709487760406
2016-06-14T18:00:00+09:00,0.03927396982908249,0.07856931007298343
2016-06-14T19:00:00+09:00,0.0008291266858577728,0.0031705143546599864
2016-06-14T20:00:00+09:00,-0.005753040313720703,0.0
2016-06-14T21:00:00+09:00,-0.006574209779500961,0.0
2016-06-14T22:00:00+09:00,-0.003979269415140152,0.0
2016-06-14T23:00:00+09:00,-0.0024951547384262085,0.0
2016-06-15T00:00:00+09:00,-0.0004541464149951935,0.0
2016-06-15T01:00:00+09:00,-0.000273633748292923,0.0
2016-06-15T02:00:00+09:00,-0.002283308655023575,0.0
2016-06-15T03:00:00+09:00,-0.006757091730833054,0.0
2016-06-15T04:00:00+09:00,-0.008488364517688751,0.0
2016-06-15T05:00:00+09:00,-0.010873548686504364,0.0
2016-06-15T06:00:00+09:00,-0.005644910037517548,0.0
2016-06-15T07:00:00+09:00,0.02046283334493637,0.0
2016-06-15T08:00:00+09:00,0.06081286817789078,0.006440107005615191
2016-06-15T09:00:00+09:00,0.07672445476055145,0.05360150842088441
2016-06-15T10:00:00+09:00,0.09371022880077362,0.17972852733872033
2016-06-15T11:00:00+09:00,0.2377379983663559,0.29297532840826074
2016-06-15T12:00:00+09:00,0.34527409076690674,0.3873972119332601
2016-06-15T13:00:00+09:00,0.39519762992858887,0.21955810700942155
2016-06-15T14:00:00+09:00,0.16844835877418518,0.07203012237290735
2016-06-15T15:00:00+09:00,0.09208723157644272,0.0418111551892683
2016-06-15T16:00:00+09:00,0.035485900938510895,0.01664519982237765
2016-06-15T17:00:00+09:00,0.0007044151425361633,0.002972357042619847
2016-06-15T18:00:00+09:00,-0.009639441967010498,0.0009907857208427103
2016-06-15T19:00:00+09:00,-0.010214798152446747,0.0080253640630369
2016-06-15T20:00:00+09:00,-0.008692219853401184,0.0
2016-06-15T21:00:00+09:00,-0.005503211170434952,0.0
2016-06-15T22:00:00+09:00,-0.002959195524454117,0.0
2016-06-15T23:00:00+09:00,-0.0018552355468273163,0.0
2016-06-16T00:00:00+09:00,0.00020023435354232788,0.0
2016-06-16T01:00:00+09:00,-0.00021621957421302795,0.0
2016-06-16T02:00:00+09:00,-0.002421148121356964,0.0
2016-06-16T03:00:00+09:00,-0.005642592906951904,0.0
2016-06-16T04:00:00+09:00,-0.009042404592037201,0.0
2016-06-16T05:00:00+09:00,-0.009730923920869827,0.0
2016-06-16T06:00:00+09:00,0.00010728836059570312,0.0
2016-06-16T07:00:00+09:00,0.028335174545645714,0.03200237939475179
2016-06-16T08:00:00+09:00,0.09290282428264618,0.11631824120478686
2016-06-16T09:00:00+09:00,0.20662793517112732,0.24145447236333922
2016-06-16T10:00:00+09:00,0.3405926823616028,0.2440305243745415
2016-06-16T11:00:00+09:00,0.3027184009552002,0.2847518226212606
2016-06-16T12:00:00+09:00,0.3220295310020447,0.21727930475573212
2016-06-16T13:00:00+09:00,0.17560802400112152,0.47012783443229944
2016-06-16T14:00:00+09:00,0.3496685028076172,0.5393837280568224
2016-06-16T15:00:00+09:00,0.3437303900718689,0.5643515412201167
2016-06-16T16:00:00+09:00,0.3310379981994629,0.5080749039306341
2016-06-16T17:00:00+09:00,0.21768024563789368,0.46140891749886465
2016-06-16T18:00:00+09:00,0.11485424637794495,0.2703854212155073
2016-06-16T19:00:00+09:00,-0.0010517016053199768,0.10096106355094527
2016-06-16T20:00:00+09:00,-0.011265363544225693,0.012285743274192802
2016-06-16T21:00:00+09:00,-0.007045134902000427,0.0
2016-06-16T22:00:00+09:00,-0.002365417778491974,0.0
2016-06-16T23:00:00+09:00,-0.0018315277993679047,0.0
2016-06-17T00:00:00+09:00,-0.0014879107475280762,0.0
2016-06-17T01:00:00+09:00,-0.0024583302438259125,0.0
2016-06-17T02:00:00+09:00,-0.0031632184982299805,0.0
2016-06-17T03:00:00+09:00,-0.005237191915512085,0.0
2016-06-17T04:00:00+09:00,-0.0061702728271484375,0.0
2016-06-17T05:00:00+09:00,-0.008524246513843536,0.0
2016-06-17T06:00:00+09:00,-0.003972280770540237,0.0
2016-06-17T07:00:00+09:00,0.00961364060640335,0.058753593257963546
2016-06-17T08:00:00+09:00,0.11035588383674622,0.19439216315372615
2016-06-17T09:00:00+09:00,0.27411556243896484,0.3628257215478094
2016-06-17T10:00:00+09:00,0.45131462812423706,0.49301497603430544
2016-06-17T11:00:00+09:00,0.541542649269104,0.6241950221171501
2016-06-17T12:00:00+09:00,0.6173961758613586,0.7203012237290735
2016-06-17T13:00:00+09:00,0.6349810361862183,0.7592390848237568
2016-06-17T14:00:00+09:00,0.6199177503585815,0.7475478237977968
2016-06-17T15:00:00+09:00,0.5375708341598511,0.6888932805377735
2016-06-17T16:00:00+09:00,0.41047394275665283,0.5661349476756318
2016-06-17T17:00:00+09:00,0.24834828078746796,0.4106806763131096
2016-06-17T18:00:00+09:00,0.09449801594018936,0.2311503103633111
2016-06-17T19:00:00+09:00,-0.006493322551250458,0.09125136269529202
2016-06-17T20:00:00+09:00,-0.013096511363983154,0.009115228200083113
2016-06-17T21:00:00+09:00,-0.006569311022758484,0.0
2016-06-17T22:00:00+09:00,-0.005668923258781433,0.0
2016-06-17T23:00:00+09:00,-0.003812890499830246,0.0
2016-06-18T00:00:00+09:00,-0.003895215690135956,0.0
2016-06-18T01:00:00+09:00,-0.004488904029130936,0.0
2016-06-18T02:00:00+09:00,-0.0054483115673065186,0.0
2016-06-18T03:00:00+09:00,-0.008514035493135452,0.0
2016-06-18T04:00:00+09:00,-0.015266887843608856,0.0
2016-06-18T05:00:00+09:00,-0.018085770308971405,0.0
2016-06-18T06:00:00+09:00,-0.007048308849334717,0.007926285766741682
2016-06-18T07:00:00+09:00,0.011765643954277039,0.06856237480807767
2016-06-18T08:00:00+09:00,0.11138313263654709,0.1865649494480489
2016-06-18T09:00:00+09:00,0.25809764862060547,0.3640146591848195
2016-06-18T10:00:00+09:00,0.4509161710739136,0.5088675494863213
2016-06-18T11:00:00+09:00,0.5549315214157104,0.6462895181634689
2016-06-18T12:00:00+09:00,0.6305685043334961,0.7468542666107008
2016-06-18T13:00:00+09:00,0.6571788191795349,0.784702278436965
2016-06-18T14:00:00+09:00,0.6410841345787048,0.7668681524887726
2016-06-18T15:00:00+09:00,0.5573875904083252,0.7340731563163218
2016-06-18T16:00:00+09:00,0.439444899559021,0.6388586272356352
2016-06-18T17:00:00+09:00,0.2878224849700928,0.48072921549331976
2016-06-18T18:00:00+09:00,0.12960922718048096,0.283265650574998
2016-06-18T19:00:00+09:00,0.002562645822763443,0.10115922493986705
2016-06-18T20:00:00+09:00,-0.01138545572757721,0.007529971622294539
2016-06-18T21:00:00+09:00,-0.009866554290056229,0.0
2016-06-18T22:00:00+09:00,-0.010111164301633835,0.0
2016-06-18T23:00:00+09:00,-0.008040256798267365,0.0
2016-06-19T00:00:00+09:00,-0.0058607496321201324,0.0
2016-06-19T01:00:00+09:00,-0.005198083817958832,0.0
2016-06-19T02:00:00+09:00,-0.004669442772865295,0.0
2016-06-19T03:00:00+09:00,-0.005124855786561966,0.0
2016-06-19T04:00:00+09:00,-0.008642058819532394,0.0
2016-06-19T05:00:00+09:00,-0.014774389564990997,0.0
2016-06-19T06:00:00+09:00,-0.012382514774799347,9.907857358312458e-05
2016-06-19T07:00:00+09:00,0.013081464916467667,0.008619835279707616
2016-06-19T08:00:00+09:00,0.07221809029579163,0.13573763524196317
2016-06-19T09:00:00+09:00,0.22745628654956818,0.34905381965708177
2016-06-19T10:00:00+09:00,0.43880802392959595,0.24591301919864766
2016-06-19T11:00:00+09:00,0.30867481231689453,0.2874269323045333
2016-06-19T12:00:00+09:00,0.3353884816169739,0.5962548648613306
2016-06-19T13:00:00+09:00,0.5081427693367004,0.6731398261508693
2016-06-19T14:00:00+09:00,0.5166610479354858,0.7538888654572115
2016-06-19T15:00:00+09:00,0.5451299548149109,0.7055385302419972
2016-06-19T16:00:00+09:00,0.4115492105484009,0.6285544805838674
2016-06-19T17:00:00+09:00,0.2676660716533661,0.465173907147077
2016-06-19T18:00:00+09:00,0.10144542902708054,0.2708808016654213
2016-06-19T19:00:00+09:00,-0.0050518698990345,0.10185277445283297
2016-06-19T20:00:00+09:00,-0.017550848424434662,0.010799564513066311
2016-06-19T21:00:00+09:00,-0.016622208058834076,0.0
2016-06-19T22:00:00+09:00,-0.013535559177398682,0.0
2016-06-19T23:00:00+09:00,-0.00897812470793724,0.0
2016-06-20T00:00:00+09:00,-0.008120294660329819,0.0
2016-06-20T01:00:00+09:00,-0.007961586117744446,0.0
2016-06-20T02:00:00+09:00,-0.010258756577968597,0.0
2016-06-20T03:00:00+09:00,-0.008829355239868164,0.0
2016-06-20T04:00:00+09:00,-0.008661080151796341,0.0
2016-06-20T05:00:00+09:00,-0.01574327051639557,0.0
2016-06-20T06:00:00+09:00,-0.015482932329177856,0.0018824929055736347
2016-06-20T07:00:00+09:00,0.012897774577140808,0.03844248448183444
2016-06-20T08:00:00+09:00,0.08149281144142151,0.1420786769013778
2016-06-20T09:00:00+09:00,0.21122922003269196,0.21093827844457783
2016-06-20T10:00:00+09:00,0.3012625575065613,0.1662538445089849
2016-06-20T11:00:00+09:00,0.20377962291240692,0.5364113839642972
2016-06-20T12:00:00+09:00,0.5361869931221008,0.6354899296687458
2016-06-20T13:00:00+09:00,0.5538590550422668,0.6565936648152367
2016-06-20T14:00:00+09:00,0.5334392189979553,0.623501464930054
2016-06-20T15:00:00+09:00,0.4333157539367676,0.5148122683678924
2016-06-20T16:00:00+09:00,0.250462144613266,0.5001486325528866
2016-06-20T17:00:00+09:00,0.1804717630147934,0.33389477269564133
2016-06-20T18:00:00+09:00,0.06403709203004837,0.11156246763435605
2016-06-20T19:00:00+09:00,-0.010029494762420654,0.07460616670997945
2016-06-20T20:00:00+09:00,-0.020581111311912537,0.030417120898430676
2016-06-20T21:00:00+09:00,-0.020037710666656494,0.0
2016-06-20T22:00:00+09:00,-0.014615871012210846,0.0
2016-06-20T23:00:00+09:00,-0.01005496084690094,0.0
2016-06-21T00:00:00+09:00,-0.008514877408742905,0.0
2016-06-21T01:00:00+09:00,-0.008058305829763412,0.0
2016-06-21T02:00:00+09:00,-0.008694324642419815,0.0
2016-06-21T03:00:00+09:00,-0.007009897381067276,0.0
2016-06-21T04:00:00+09:00,-0.008830852806568146,0.0
2016-06-21T05:00:00+09:00,-0.014712721109390259,0.0
2016-06-21T06:00:00+09:00,-0.012104406952857971,0.0015852571773299932
2016-06-21T07:00:00+09:00,0.00577346608042717,0.06905776293212182
2016-06-21T08:00:00+09:00,0.10175935924053192,0.21054197101499456
2016-06-21T09:00:00+09:00,0.25139081478118896,0.29555138041946305
2016-06-21T10:00:00+09:00,0.3595697283744812,0.4442683180412476
2016-06-21T11:00:00+09:00,0.48881494998931885,0.522144070927135
2016-06-21T12:00:00+09:00,0.5152018070220947,0.5438422748921309
2016-06-21T13:00:00+09:00,0.4908345341682434,0.5700981140610263
2016-06-21T14:00:00+09:00,0.44341522455215454,0.6508471533673683
2016-06-21T15:00:00+09:00,0.43582916259765625,0.5399781968753274
2016-06-21T16:00:00+09:00,0.26536786556243896,0.341325663623475
2016-06-21T17:00:00+09:00,0.13210314512252808,0.21926087260016902
2016-06-21T18:00:00+09:00,0.007279068231582642,0.09412464144161665
2016-06-21T19:00:00+09:00,-0.01372557133436203,0.06717526810801565
2016-06-21T20:00:00+09:00,-0.018235117197036743,0.00356682849910713
2016-06-21T21:00:00+09:00,-0.016827084124088287,0.0
2016-06-21T22:00:00+09:00,-0.01072918251156807,0.0
2016-06-21T23:00:00+09:00,-0.006606787443161011,0.0
2016-06-22T00:00:00+09:00,-0.004823826253414154,0.0
2016-06-22T01:00:00+09:00,-0.0043067969381809235,0.0
2016-06-22T02:00:00+09:00,-0.005695696920156479,0.0
2016-06-22T03:00:00+09:00,-0.005926445126533508,0.0
2016-06-22T04:00:00+09:00,-0.010492127388715744,0.0
2016-06-22T05:00:00+09:00,-0.011803247034549713,0.0
2016-06-22T06:00:00+09:00,-0.008348729461431503,0.0
2016-06-22T07:00:00+09:00,0.027108101174235344,0.035668286429970705
2016-06-22T08:00:00+09:00,0.09831471741199493,0.15951649541998703
2016-06-22T09:00:00+09:00,0.23593342304229736,0.2664222855266335
2016-06-22T10:00:00+09:00,0.35266751050949097,0.24779551402275385
2016-06-22T11:00:00+09:00,0.322401762008667,0.40126820219257875
2016-06-22T12:00:00+09:00,0.4308292865753174,0.5257108838381652
2016-06-22T13:00:00+09:00,0.47009772062301636,0.2498761548875215
2016-06-22T14:00:00+09:00,0.1801595687866211,0.12731596039191106
2016-06-22T15:00:00+09:00,0.07872723042964935,0.1921133455517764
2016-06-22T16:00:00+09:00,0.0713077038526535,0.06162687200428818
2016-06-22T17:00:00+09:00,-0.0032146312296390533,0.0692559243210436
2016-06-22T18:00:00+09:00,-0.016237586736679077,0.09491727164904348
2016-06-22T19:00:00+09:00,-0.011205911636352539,0.019320321016845575
2016-06-22T20:00:00+09:00,-0.015202648937702179,0.0
2016-06-22T21:00:00+09:00,-0.010024379938840866,0.0
2016-06-22T22:00:00+09:00,-0.006583407521247864,0.0
2016-06-22T23:00:00+09:00,-0.004449896514415741,0.0
2016-06-23T00:00:00+09:00,-0.002272583544254303,0.0
2016-06-23T01:00:00+09:00,-0.003560177981853485,0.0
2016-06-23T02:00:00+09:00,-0.004446219652891159,0.0
2016-06-23T03:00:00+09:00,-0.006865907460451126,0.0
2016-06-23T04:00:00+09:00,-0.00983664020895958,0.0
2016-06-23T05:00:00+09:00,-0.014533840119838715,0.0
2016-06-23T06:00:00+09:00,-0.0041628554463386536,0.0008917071247767825
2016-06-23T07:00:00+09:00,0.03697030991315842,0.07401169021734426
2016-06-23T08:00:00+09:00,0.11719529330730438,0.1740810428664018
2016-06-23T09:00:00+09:00,0.2688939571380615,0.37243634170900175
2016-06-23T10:00:00+09:00,0.4559350609779358,0.47042506884155194
2016-06-23T11:00:00+09:00,0.5084182024002075,0.5893193543834109
2016-06-23T12:00:00+09:00,0.5740426778793335,0.7007827183009157
2016-06-23T13:00:00+09:00,0.594698965549469,0.4912315695787903
2016-06-23T14:00:00+09:00,0.391010046005249,0.6003170582222748
2016-06-23T15:00:00+09:00,0.39346444606781006,0.6522342063485193
2016-06-23T16:00:00+09:00,0.3233758211135864,0.5692063801367481
2016-06-23T17:00:00+09:00,0.20675668120384216,0.3375607046717833
2016-06-23T18:00:00+09:00,0.04413357377052307,0.16922620394977042
2016-06-23T19:00:00+09:00,-0.0045951977372169495,0.05350242772642352
2016-06-23T20:00:00+09:00,-0.009829800575971603,0.0006935499925990688
2016-06-23T21:00:00+09:00,-0.005831930786371231,0.0
2016-06-23T22:00:00+09:00,-0.005917377769947052,0.0
2016-06-23T23:00:00+09:00,-0.005128130316734314,0.0
2016-06-24T00:00:00+09:00,-0.003918029367923737,0.0
2016-06-24T01:00:00+09:00,-0.002097085118293762,0.0
2016-06-24T02:00:00+09:00,-0.0030438974499702454,0.0
2016-06-24T03:00:00+09:00,-0.009470924735069275,0.0
2016-06-24T04:00:00+09:00,-0.010816186666488647,0.0
2016-06-24T05:00:00+09:00,-0.010361254215240479,0.0
2016-06-24T06:00:00+09:00,-0.008453909307718277,0.0
2016-06-24T07:00:00+09:00,0.0226035974919796,0.0005944714564872829
2016-06-24T08:00:00+09:00,0.08230160176753998,0.00871891405563597
2016-06-24T09:00:00+09:00,0.11779272556304932,0.12672149157340604
2016-06-24T10:00:00+09:00,0.23725073039531708,0.09967304521947429
2016-06-24T11:00:00+09:00,0.13118714094161987,0.2338254353948441
2016-06-24T12:00:00+09:00,0.26160264015197754,0.23739226365413468
2016-06-24T13:00:00+09:00,0.20681031048297882,0.260873889422906
2016-06-24T14:00:00+09:00,0.19544276595115662,0.32953531422892396
2016-06-24T15:00:00+09:00,0.19458572566509247,0.32636482409573725
