,model_prediction,real_value
2016-10-12T04:00:00+09:00,-0.0020226072520017624,0.0
2016-10-12T05:00:00+09:00,-0.0014853887259960175,0.0
2016-10-12T06:00:00+09:00,-0.003226703032851219,0.0
2016-10-12T07:00:00+09:00,-0.0035298578441143036,0.0
2016-10-12T08:00:00+09:00,0.04713093116879463,0.037259235128308706
2016-10-12T09:00:00+09:00,0.16233381628990173,0.13314387429436314
2016-10-12T10:00:00+09:00,0.319510817527771,0.25618355056103087
2016-10-12T11:00:00+09:00,0.41395604610443115,0.4623723802830271
2016-10-12T12:00:00+09:00,0.556830108165741,0.6537206667012547
2016-10-12T13:00:00+09:00,0.6320490837097168,0.7666561292564451
2016-10-12T14:00:00+09:00,0.6694559454917908,0.787075033031613
2016-10-12T15:00:00+09:00,0.5941635966300964,0.6778233771536107
2016-10-12T16:00:00+09:00,0.37198778986930847,0.455425751000641
2016-10-12T17:00:00+09:00,0.13328611850738525,0.1454583720121533
2016-10-12T18:00:00+09:00,0.014903136529028416,0.03778549658586027
2016-10-12T19:00:00+09:00,-0.0015093963593244553,0.0
2016-10-12T20:00:00+09:00,-0.0020733755081892014,0.0
2016-10-12T21:00:00+09:00,-0.0010647270828485489,0.0
2016-10-12T22:00:00+09:00,0.0006375797092914581,0.0
2016-10-12T23:00:00+09:00,0.0009549260139465332,0.0
2016-10-13T00:00:00+09:00,0.0002423301339149475,0.0
2016-10-13T01:00:00+09:00,0.0007654335349798203,0.0
2016-10-13T02:00:00+09:00,0.00033055059611797333,0.0
2016-10-13T03:00:00+09:00,9.996816515922546e-05,0.0
2016-10-13T04:00:00+09:00,-0.0015285946428775787,0.0
2016-10-13T05:00:00+09:00,-0.002050057053565979,0.0
2016-10-13T06:00:00+09:00,0.001110536977648735,0.0
2016-10-13T07:00:00+09:00,0.02383425459265709,0.0
2016-10-13T08:00:00+09:00,0.059199802577495575,0.01757709660952396
2016-10-13T09:00:00+09:00,0.16168023645877838,0.11377749343429842
2016-10-13T10:00:00+09:00,0.3018922209739685,0.19461109333964366
2016-10-13T11:00:00+09:00,0.34834393858909607,0.21892432719555852
2016-10-13T12:00:00+09:00,0.32777664065361023,0.40311544524405946
2016-10-13T13:00:00+09:00,0.4265989363193512,0.32786023717767715
2016-10-13T14:00:00+09:00,0.2890391945838928,0.24744763702810404
2016-10-13T15:00:00+09:00,0.18843986093997955,0.13198611320315334
2016-10-13T16:00:00+09:00,0.07683266699314117,0.1087253944204507
2016-10-13T17:00:00+09:00,0.021823402494192123,0.06988737884043277
2016-10-13T18:00:00+09:00,-0.00469638966023922,0.010525207585831222
2016-10-13T19:00:00+09:00,-0.0027884747833013535,0.0
2016-10-13T20:00:00+09:00,-0.0007398352026939392,0.0
2016-10-13T21:00:00+09:00,0.0008213911205530167,0.0
2016-10-13T22:00:00+09:00,0.0003349240869283676,0.0
2016-10-13T23:00:00+09:00,0.0008938368409872055,0.0
2016-10-14T00:00:00+09:00,0.001200500875711441,0.0
2016-10-14T01:00:00+09:00,0.0005867630243301392,0.0
2016-10-14T02:00:00+09:00,-0.00026757456362247467,0.0
2016-10-14T03:00:00+09:00,-0.0006246808916330338,0.0
2016-10-14T04:00:00+09:00,-0.0014545898884534836,0.0
2016-10-14T05:00:00+09:00,-0.001577896997332573,0.0
2016-10-14T06:00:00+09:00,0.00056442990899086,0.0
2016-10-14T07:00:00+09:00,0.014462260529398918,0.0
2016-10-14T08:00:00+09:00,0.0871465802192688,0.017366592810692427
2016-10-14T09:00:00+09:00,0.16749492287635803,0.1335648897339171
2016-10-14T10:00:00+09:00,0.31400150060653687,0.3498579017998269
2016-10-14T11:00:00+09:00,0.493484765291214,0.528260198708497
2016-10-14T12:00:00+09:00,0.5933610200881958,0.6567729815866755
2016-10-14T13:00:00+09:00,0.6481122374534607,0.7241343226830208
2016-10-14T14:00:00+09:00,0.6325245499610901,0.7427638951563025
2016-10-14T15:00:00+09:00,0.5333424806594849,0.6662456721388218
2016-10-14T16:00:00+09:00,0.33096393942832947,0.5129986242813926
2016-10-14T17:00:00+09:00,0.13190193474292755,0.26870854031481617
2016-10-14T18:00:00+09:00,0.0055938418954610825,0.04410062231364264
2016-10-14T19:00:00+09:00,-0.00081670843064785,0.0
2016-10-14T20:00:00+09:00,-0.0005285516381263733,0.0
2016-10-14T21:00:00+09:00,0.0007516592741012573,0.0
2016-10-14T22:00:00+09:00,0.000861702486872673,0.0
2016-10-14T23:00:00+09:00,0.0008003357797861099,0.0
2016-10-15T00:00:00+09:00,0.0008223708719015121,0.0
2016-10-15T01:00:00+09:00,0.0011666249483823776,0.0
2016-10-15T02:00:00+09:00,0.00031962059438228607,0.0
2016-10-15T03:00:00+09:00,-1.605972647666931e-05,0.0
2016-10-15T04:00:00+09:00,-0.001049235463142395,0.0
2016-10-15T05:00:00+09:00,-0.002098768949508667,0.0
2016-10-15T06:00:00+09:00,0.006048591807484627,0.0
2016-10-15T07:00:00+09:00,-0.004655767232179642,0.0
2016-10-15T08:00:00+09:00,0.06739853322505951,0.03494368942021638
2016-10-15T09:00:00+09:00,0.17737191915512085,0.13566993556412338
2016-10-15T10:00:00+09:00,0.32285887002944946,0.2955478511242731
2016-10-15T11:00:00+09:00,0.4464499056339264,0.4383749080067777
2016-10-15T12:00:00+09:00,0.524887204170227,0.6102515597050521
2016-10-15T13:00:00+09:00,0.5948511362075806,0.6355120469323997
2016-10-15T14:00:00+09:00,0.5312371850013733,0.5932007167111888
2016-10-15T15:00:00+09:00,0.40786096453666687,0.48352804539363253
2016-10-15T16:00:00+09:00,0.22533683478832245,0.4914219437312332
2016-10-15T17:00:00+09:00,0.12312698364257812,0.09998947304563298
2016-10-15T18:00:00+09:00,0.0009765215218067169,0.02726028900002905
2016-10-15T19:00:00+09:00,-0.0012891553342342377,0.0
2016-10-15T20:00:00+09:00,-0.0009454749524593353,0.0
2016-10-15T21:00:00+09:00,0.0008791796863079071,0.0
2016-10-15T22:00:00+09:00,0.0006086546927690506,0.0
2016-10-15T23:00:00+09:00,0.0008713509887456894,0.0
2016-10-16T00:00:00+09:00,0.0006377045065164566,0.0
2016-10-16T01:00:00+09:00,0.001094479113817215,0.0
2016-10-16T02:00:00+09:00,0.00028247758746147156,0.0
2016-10-16T03:00:00+09:00,0.00012571550905704498,0.0
2016-10-16T04:00:00+09:00,-0.0012582354247570038,0.0
2016-10-16T05:00:00+09:00,-0.001670168712735176,0.0
2016-10-16T06:00:00+09:00,-0.0034436453133821487,0.0
2016-10-16T07:00:00+09:00,-0.00747305154800415,0.0
2016-10-16T08:00:00+09:00,0.022515617311000824,0.0005262604160504248
2016-10-16T09:00:00+09:00,0.11988112330436707,0.030102094205200203
2016-10-16T10:00:00+09:00,0.1635819524526596,0.046521417960678005
2016-10-16T11:00:00+09:00,0.15495739877223969,0.07051889415787282
2016-10-16T12:00:00+09:00,0.1608714610338211,0.04557414890546337
2016-10-16T13:00:00+09:00,0.07922418415546417,0.06062519600806347
2016-10-16T14:00:00+09:00,0.07677526772022247,0.050626247919311085
2016-10-16T15:00:00+09:00,0.04225914552807808,0.04841595607110726
2016-10-16T16:00:00+09:00,0.030899986624717712,0.007367645702176401
2016-10-16T17:00:00+09:00,0.004046561196446419,0.005052099994084078
2016-10-16T18:00:00+09:00,-0.004482895135879517,0.0
2016-10-16T19:00:00+09:00,-0.0020943209528923035,0.0
2016-10-16T20:00:00+09:00,0.00019589252769947052,0.0
2016-10-16T21:00:00+09:00,0.0010494440793991089,0.0
2016-10-16T22:00:00+09:00,0.0014811046421527863,0.0
2016-10-16T23:00:00+09:00,0.0010496359318494797,0.0
2016-10-17T00:00:00+09:00,0.00045484304428100586,0.0
2016-10-17T01:00:00+09:00,0.0004370659589767456,0.0
2016-10-17T02:00:00+09:00,-9.626150131225586e-06,0.0
2016-10-17T03:00:00+09:00,-0.0008504334837198257,0.0
2016-10-17T04:00:00+09:00,-0.0016845818608999252,0.0
2016-10-17T05:00:00+09:00,-0.0015483126044273376,0.0
2016-10-17T06:00:00+09:00,-0.002830885350704193,0.0
2016-10-17T07:00:00+09:00,-0.005575753748416901,0.0
2016-10-17T08:00:00+09:00,0.03437163680791855,0.03852226184224337
2016-10-17T09:00:00+09:00,0.14173877239227295,0.11767182351504543
2016-10-17T10:00:00+09:00,0.28674161434173584,0.21987159625077315
2016-10-17T11:00:00+09:00,0.3555688261985779,0.41016734407011585
2016-10-17T12:00:00+09:00,0.49214690923690796,0.7053994179309416
2016-10-17T13:00:00+09:00,0.6546626687049866,0.7724450131314032
2016-10-17T14:00:00+09:00,0.6674019694328308,0.7805493878212172
2016-10-17T15:00:00+09:00,0.5700280666351318,0.6811914379349152
2016-10-17T16:00:00+09:00,0.35137584805488586,0.3132301859099037
2016-10-17T17:00:00+09:00,0.11388307809829712,0.03925902709862646
2016-10-17T18:00:00+09:00,0.009148800745606422,0.04473213371013724
2016-10-17T19:00:00+09:00,-0.0020559392869472504,0.0
2016-10-17T20:00:00+09:00,-0.0018529575318098068,0.0
2016-10-17T21:00:00+09:00,-0.0008200649172067642,0.0
2016-10-17T22:00:00+09:00,1.259148120880127e-05,0.0
2016-10-17T23:00:00+09:00,0.0007033385336399078,0.0
2016-10-18T00:00:00+09:00,0.0006812699139118195,0.0
2016-10-18T01:00:00+09:00,0.00045373663306236267,0.0
2016-10-18T02:00:00+09:00,1.391395926475525e-06,0.0
2016-10-18T03:00:00+09:00,-0.00023593194782733917,0.0
2016-10-18T04:00:00+09:00,-0.001173604279756546,0.0
2016-10-18T05:00:00+09:00,-0.0015334878116846085,0.0
2016-10-18T06:00:00+09:00,0.003965264186263084,0.0
2016-10-18T07:00:00+09:00,0.009053847752511501,0.0
2016-10-18T08:00:00+09:00,0.05570584908127785,0.06073044986795197
2016-10-18T09:00:00+09:00,0.21377567946910858,0.17135038239883194
2016-10-18T10:00:00+09:00,0.33243319392204285,0.24871066766298416
2016-10-18T11:00:00+09:00,0.37534356117248535,0.4439532527943951
2016-10-18T12:00:00+09:00,0.5046207308769226,0.4527944515547741
2016-10-18T13:00:00+09:00,0.43953943252563477,0.40479950700227535
2016-10-18T14:00:00+09:00,0.344369500875473,0.47868646194145276
2016-10-18T15:00:00+09:00,0.3090157210826874,0.5539417013753987
2016-10-18T16:00:00+09:00,0.2663090229034424,0.19640037759018442
2016-10-18T17:00:00+09:00,0.05730172246694565,0.0851489297418644
2016-10-18T18:00:00+09:00,0.00046969205141067505,0.01105146806314642
2016-10-18T19:00:00+09:00,-0.0018708016723394394,0.0
2016-10-18T20:00:00+09:00,-0.0016611311584711075,0.0
2016-10-18T21:00:00+09:00,-0.0007171481847763062,0.0
2016-10-18T22:00:00+09:00,0.00023563392460346222,0.0
2016-10-18T23:00:00+09:00,0.0004550870507955551,0.0
2016-10-19T00:00:00+09:00,0.0007771700620651245,0.0
2016-10-19T01:00:00+09:00,0.00044156797230243683,0.0
2016-10-19T02:00:00+09:00,0.0006214268505573273,0.0
2016-10-19T03:00:00+09:00,-0.0009682793170213699,0.0
2016-10-19T04:00:00+09:00,-0.0013589262962341309,0.0
2016-10-19T05:00:00+09:00,-0.001362718641757965,0.0
2016-10-19T06:00:00+09:00,0.00786191038787365,0.0
2016-10-19T07:00:00+09:00,0.02015979029238224,0.0
2016-10-19T08:00:00+09:00,0.0778605043888092,0.028944321351154042
2016-10-19T09:00:00+09:00,0.1761176437139511,0.11756656965515694
2016-10-19T10:00:00+09:00,0.2987350523471832,0.23839596191551174
2016-10-19T11:00:00+09:00,0.38046345114707947,0.4164824815607346
2016-10-19T12:00:00+09:00,0.48729634284973145,0.528260198708497
2016-10-19T13:00:00+09:00,0.5308077335357666,0.446584552240262
2016-10-19T14:00:00+09:00,0.3987756669521332,0.6748763318118601
2016-10-19T15:00:00+09:00,0.4918661117553711,0.5477318020608866
2016-10-19T16:00:00+09:00,0.27166980504989624,0.2921797589754049
2016-10-19T17:00:00+09:00,0.07683132588863373,0.09546363548933683
2016-10-19T18:00:00+09:00,0.0009304508566856384,0.01147247664104585
2016-10-19T19:00:00+09:00,-0.0021904725581407547,0.0
2016-10-19T20:00:00+09:00,-0.0021338220685720444,0.0
2016-10-19T21:00:00+09:00,0.0011363755911588669,0.0
2016-10-19T22:00:00+09:00,0.001384509727358818,0.0
2016-10-19T23:00:00+09:00,0.0006838142871856689,0.0
2016-10-20T00:00:00+09:00,0.0006580017507076263,0.0
2016-10-20T01:00:00+09:00,0.0013269837945699692,0.0
2016-10-20T02:00:00+09:00,0.0007680431008338928,0.0
2016-10-20T03:00:00+09:00,-0.0005030632019042969,0.0
2016-10-20T04:00:00+09:00,-0.0015697944909334183,0.0
2016-10-20T05:00:00+09:00,-0.001711081713438034,0.0
2016-10-20T06:00:00+09:00,0.007157793268561363,0.0
2016-10-20T07:00:00+09:00,0.007493262179195881,0.0
2016-10-20T08:00:00+09:00,0.05465175583958626,0.03831175804341183
2016-10-20T09:00:00+09:00,0.19640086591243744,0.13440690492924326
2016-10-20T10:00:00+09:00,0.30645543336868286,0.3239658914131483
2016-10-20T11:00:00+09:00,0.47600817680358887,0.3420692416383329
2016-10-20T12:00:00+09:00,0.4242648780345917,0.5429954881523772
2016-10-20T13:00:00+09:00,0.5421901941299438,0.39806335407210264
2016-10-20T14:00:00+09:00,0.33858755230903625,0.23976423072649852
2016-10-20T15:00:00+09:00,0.17481207847595215,0.1956636162547468
2016-10-20T16:00:00+09:00,0.08670100569725037,0.1321966052391485
2016-10-20T17:00:00+09:00,0.018327953293919563,0.07420271651884285
2016-10-20T18:00:00+09:00,-0.003917619585990906,0.009683191410268724
2016-10-20T19:00:00+09:00,-0.004919039085507393,0.0
2016-10-20T20:00:00+09:00,-0.002434300258755684,0.0
2016-10-20T21:00:00+09:00,0.0018637925386428833,0.0
2016-10-20T22:00:00+09:00,0.002006338909268379,0.0
2016-10-20T23:00:00+09:00,0.0013815518468618393,0.0
2016-10-21T00:00:00+09:00,9.299814701080322e-05,0.0
2016-10-21T01:00:00+09:00,0.0008961409330368042,0.0
2016-10-21T02:00:00+09:00,0.0006688646972179413,0.0
2016-10-21T03:00:00+09:00,-0.0004916712641716003,0.0
2016-10-21T04:00:00+09:00,-0.0023302268236875534,0.0
2016-10-21T05:00:00+09:00,-0.0028914902359247208,0.0
2016-10-21T06:00:00+09:00,0.00016742199659347534,0.0
2016-10-21T07:00:00+09:00,0.0004725456237792969,0.0
2016-10-21T08:00:00+09:00,0.05248180776834488,0.006525629036495722
2016-10-21T09:00:00+09:00,0.11001014709472656,0.07293969372585364
2016-10-21T10:00:00+09:00,0.22999307513237,0.14766867170224807
2016-10-21T11:00:00+09:00,0.28080642223358154,0.23450163183476472
2016-10-21T12:00:00+09:00,0.33326178789138794,0.19387433200420603
2016-10-21T13:00:00+09:00,0.2393399477005005,0.1640879915367804
2016-10-21T14:00:00+09:00,0.18731258809566498,0.1984001695605022
2016-10-21T15:00:00+09:00,0.17033463716506958,0.1511419863434411
2016-10-21T16:00:00+09:00,0.07699897885322571,0.07136090935319896
2016-10-21T17:00:00+09:00,0.01705263927578926,0.0399957884340641
2016-10-21T18:00:00+09:00,-0.0007554423063993454,0.00042100830220795344
2016-10-21T19:00:00+09:00,-0.0015207603573799133,0.0
2016-10-21T20:00:00+09:00,-0.002243814989924431,0.0
2016-10-21T21:00:00+09:00,0.0009657088667154312,0.0
2016-10-21T22:00:00+09:00,0.0020727384835481644,0.0
2016-10-21T23:00:00+09:00,0.0008574053645133972,0.0
2016-10-22T00:00:00+09:00,-0.0005350634455680847,0.0
2016-10-22T01:00:00+09:00,0.0006737783551216125,0.0
2016-10-22T02:00:00+09:00,-0.00010214745998382568,0.0
2016-10-22T03:00:00+09:00,-0.0004931893199682236,0.0
2016-10-22T04:00:00+09:00,-0.002314375713467598,0.0
2016-10-22T05:00:00+09:00,-0.0020243488252162933,0.0
2016-10-22T06:00:00+09:00,-0.005286291241645813,0.0
2016-10-22T07:00:00+09:00,0.007526068948209286,0.0
2016-10-22T08:00:00+09:00,0.0726938545703888,0.0011577728540461618
2016-10-22T09:00:00+09:00,0.09998160600662231,0.03841700798235487
2016-10-22T10:00:00+09:00,0.1720389872789383,0.18745395633748063
2016-10-22T11:00:00+09:00,0.33301955461502075,0.3332280742455176
2016-10-22T12:00:00+09:00,0.4276925027370453,0.5574150317003735
2016-10-22T13:00:00+09:00,0.5554223656654358,0.45774127318306057
2016-10-22T14:00:00+09:00,0.39994943141937256,0.47205557855495034
2016-10-22T15:00:00+09:00,0.33736032247543335,0.364172175804153
2016-10-22T16:00:00+09:00,0.16622737050056458,0.20924112892363525
2016-10-22T17:00:00+09:00,0.04227413237094879,0.09504262789167375
2016-10-22T18:00:00+09:00,-0.00013079121708869934,0.007999158078907366
2016-10-22T19:00:00+09:00,-0.0018896721303462982,0.0
2016-10-22T20:00:00+09:00,-0.0018978174775838852,0.0
2016-10-22T21:00:00+09:00,0.0005083810538053513,0.0
2016-10-22T22:00:00+09:00,0.00020919181406497955,0.0
2016-10-22T23:00:00+09:00,0.0006184633821249008,0.0
2016-10-23T00:00:00+09:00,-0.000626634806394577,0.0
2016-10-23T01:00:00+09:00,0.0002061314880847931,0.0
2016-10-23T02:00:00+09:00,-0.00030274875462055206,0.0
2016-10-23T03:00:00+09:00,2.6516616344451904e-05,0.0
2016-10-23T04:00:00+09:00,-0.0011273548007011414,0.0
2016-10-23T05:00:00+09:00,0.0018402058631181717,0.0
2016-10-23T06:00:00+09:00,-0.013004075735807419,0.0
2016-10-23T07:00:00+09:00,0.013386378064751625,0.0
2016-10-23T08:00:00+09:00,0.03904655575752258,0.01189348521894528
2016-10-23T09:00:00+09:00,0.12740489840507507,0.03136511895866213
2016-10-23T10:00:00+09:00,0.15987977385520935,0.05536259319538423
2016-10-23T11:00:00+09:00,0.1658528596162796,0.09367435123879607
2016-10-23T12:00:00+09:00,0.17843356728553772,0.10251552647350229
2016-10-23T13:00:00+09:00,0.14561817049980164,0.260919895837104
2016-10-23T14:00:00+09:00,0.2538222372531891,0.22471317970295296
2016-10-23T15:00:00+09:00,0.17316247522830963,0.586675071500793
2016-10-23T16:00:00+09:00,0.3340001404285431,0.47079253223628836
2016-10-23T17:00:00+09:00,0.16032664477825165,0.06630881033935125
2016-10-23T18:00:00+09:00,0.018750229850411415,0.0
2016-10-23T19:00:00+09:00,0.0041879285126924515,0.0
2016-10-23T20:00:00+09:00,0.0003155320882797241,0.0
2016-10-23T21:00:00+09:00,-0.0004961583763360977,0.0
2016-10-23T22:00:00+09:00,-0.00030803121626377106,0.0
2016-10-23T23:00:00+09:00,-0.0005170721560716629,0.0
2016-10-24T00:00:00+09:00,-0.0006726440042257309,0.0
2016-10-24T01:00:00+09:00,-0.0004304647445678711,0.0
2016-10-24T02:00:00+09:00,0.00023816153407096863,0.0
2016-10-24T03:00:00+09:00,-0.000835813581943512,0.0
2016-10-24T04:00:00+09:00,-0.0013693645596504211,0.0
2016-10-24T05:00:00+09:00,-0.0009023305028676987,0.0
2016-10-24T06:00:00+09:00,-0.0008397791534662247,0.0
2016-10-24T07:00:00+09:00,-0.0076207686215639114,0.0
2016-10-24T08:00:00+09:00,0.038033291697502136,0.03157562275749367
2016-10-24T09:00:00+09:00,0.16584405303001404,0.11356699355641234
2016-10-24T10:00:00+09:00,0.292521595954895,0.3240711609568186
2016-10-24T11:00:00+09:00,0.47102993726730347,0.5135248778970534
2016-10-24T12:00:00+09:00,0.5847503542900085,0.6483527982658506
2016-10-24T13:00:00+09:00,0.6372690200805664,0.7920218860274632
2016-10-24T14:00:00+09:00,0.6886115074157715,0.7070834796891575
2016-10-24T15:00:00+09:00,0.5306144952774048,0.5840437720549262
2016-10-24T16:00:00+09:00,0.2980424761772156,0.46331964933824166
2016-10-24T17:00:00+09:00,0.11456568539142609,0.08051783832567976
2016-10-24T18:00:00+09:00,0.002236640080809593,0.033470162828395655
2016-10-24T19:00:00+09:00,-0.0007727518677711487,0.0
2016-10-24T20:00:00+09:00,-0.0034158527851104736,0.0
2016-10-24T21:00:00+09:00,-0.0012697968631982803,0.0
2016-10-24T22:00:00+09:00,0.00046902894973754883,0.0
2016-10-24T23:00:00+09:00,0.0005084984004497528,0.0
2016-10-25T00:00:00+09:00,0.00020954571664333344,0.0
2016-10-25T01:00:00+09:00,0.0008248370140790939,0.0
2016-10-25T02:00:00+09:00,0.000861896201968193,0.0
2016-10-25T03:00:00+09:00,-7.29784369468689e-06,0.0
2016-10-25T04:00:00+09:00,-0.0008766688406467438,0.0
2016-10-25T05:00:00+09:00,-0.0021232925355434418,0.0
2016-10-25T06:00:00+09:00,-0.0024828705936670303,0.0
2016-10-25T07:00:00+09:00,0.004891879856586456,0.0
2016-10-25T08:00:00+09:00,0.02471446618437767,0.036101462274262544
2016-10-25T09:00:00+09:00,0.16655801236629486,0.13314387429436314
2016-10-25T10:00:00+09:00,0.320125013589859,0.06546679122307966
2016-10-25T11:00:00+09:00,0.1943373680114746,0.0865172063947421
2016-10-25T12:00:00+09:00,0.18909409642219543,0.08125460750300831
2016-10-25T13:00:00+09:00,0.11733275651931763,0.09241132844580686
2016-10-25T14:00:00+09:00,0.0806012749671936,0.1285127907200694
2016-10-25T15:00:00+09:00,0.0908326655626297,0.15672034681484034
2016-10-25T16:00:00+09:00,0.05947326496243477,0.2518682207245117
2016-10-25T17:00:00+09:00,0.046783722937107086,0.30870434835360755
2016-10-25T18:00:00+09:00,0.002717718482017517,0.05957267701390581
2016-10-25T19:00:00+09:00,-0.00011208653450012207,0.0
2016-10-25T20:00:00+09:00,-0.0007764697074890137,0.0
2016-10-25T21:00:00+09:00,-0.00038904882967472076,0.0
2016-10-25T22:00:00+09:00,0.0008488409221172333,0.0
2016-10-25T23:00:00+09:00,0.0012891963124275208,0.0
2016-10-26T00:00:00+09:00,0.000951157882809639,0.0
2016-10-26T01:00:00+09:00,-0.00011041760444641113,0.0
2016-10-26T02:00:00+09:00,0.0004208441823720932,0.0
2016-10-26T03:00:00+09:00,-0.001184564083814621,0.0
2016-10-26T04:00:00+09:00,-0.0020296163856983185,0.0
2016-10-26T05:00:00+09:00,-0.001455431804060936,0.0
2016-10-26T06:00:00+09:00,-0.0010372083634138107,0.0
2016-10-26T07:00:00+09:00,0.001702960580587387,0.0
2016-10-26T08:00:00+09:00,0.037332985550165176,0.015682559479331067
2016-10-26T09:00:00+09:00,0.13450613617897034,0.11977686150336077
2016-10-26T10:00:00+09:00,0.29807049036026,0.2586043579709026
2016-10-26T11:00:00+09:00,0.4065346121788025,0.4435322687224048
2016-10-26T12:00:00+09:00,0.5151060223579407,0.5348910507274358
2016-10-26T13:00:00+09:00,0.5344423055648804,0.38122301879801634
2016-10-26T14:00:00+09:00,0.3390636146068573,0.21029365183873835
2016-10-26T15:00:00+09:00,0.16701845824718475,0.14345858004183556
2016-10-26T16:00:00+09:00,0.062478888779878616,0.044311126112474175
2016-10-26T17:00:00+09:00,0.004282752051949501,0.010104199988168156
2016-10-26T18:00:00+09:00,-0.0037306398153305054,0.0
2016-10-26T19:00:00+09:00,-0.002151675522327423,0.0
2016-10-26T20:00:00+09:00,-0.0019302498549222946,0.0
2016-10-26T21:00:00+09:00,-0.0010352768003940582,0.0
2016-10-26T22:00:00+09:00,0.0012168772518634796,0.0
2016-10-26T23:00:00+09:00,0.0013776756823062897,0.0
2016-10-27T00:00:00+09:00,0.000978522002696991,0.0
2016-10-27T01:00:00+09:00,0.00033530034124851227,0.0
2016-10-27T02:00:00+09:00,0.00013449043035507202,0.0
2016-10-27T03:00:00+09:00,-0.00042483583092689514,0.0
2016-10-27T04:00:00+09:00,-0.0018672216683626175,0.0
2016-10-27T05:00:00+09:00,-0.003603089600801468,0.0
2016-10-27T06:00:00+09:00,-0.005229325965046883,0.0
2016-10-27T07:00:00+09:00,-0.0009007938206195831,0.0
2016-10-27T08:00:00+09:00,0.04975811019539833,0.0066308809359114885
2016-10-27T09:00:00+09:00,0.10071244835853577,0.06062519600806347
2016-10-27T10:00:00+09:00,0.17234663665294647,0.1431428341459519
2016-10-27T11:00:00+09:00,0.2691783607006073,0.2086096214480861
2016-10-27T12:00:00+09:00,0.2786393165588379,0.16714030642220126
2016-10-27T13:00:00+09:00,0.19816310703754425,0.20387327617201295
2016-10-27T14:00:00+09:00,0.19941774010658264,0.22218713411697455
2016-10-27T15:00:00+09:00,0.16278745234012604,0.1365119507594495
2016-10-27T16:00:00+09:00,0.07390232384204865,0.07946531541057664
2016-10-27T17:00:00+09:00,0.01737404055893421,0.02273444948326017
2016-10-27T18:00:00+09:00,-0.002700619399547577,0.0003157562496302549
2016-10-27T19:00:00+09:00,-0.001750526949763298,0.0
2016-10-27T20:00:00+09:00,-0.0008523352444171906,0.0
2016-10-27T21:00:00+09:00,-0.00022719241678714752,0.0
2016-10-27T22:00:00+09:00,0.00031278096139431,0.0
2016-10-27T23:00:00+09:00,7.450580596923828e-07,0.0
2016-10-28T00:00:00+09:00,0.00020598247647285461,0.0
2016-10-28T01:00:00+09:00,-0.0003240145742893219,0.0
2016-10-28T02:00:00+09:00,-0.0003368370234966278,0.0
2016-10-28T03:00:00+09:00,-0.0008276086300611496,0.0
2016-10-28T04:00:00+09:00,-0.0013384763151407242,0.0
2016-10-28T05:00:00+09:00,-0.010990053415298462,0.0
2016-10-28T06:00:00+09:00,-0.01899418607354164,0.0
2016-10-28T07:00:00+09:00,0.003486691042780876,0.0
2016-10-28T08:00:00+09:00,0.05165881663560867,0.0
2016-10-28T09:00:00+09:00,0.11368630826473236,0.01389327424855394
2016-10-28T10:00:00+09:00,0.11437423527240753,0.032838647510955596
2016-10-28T11:00:00+09:00,0.1258370578289032,0.04378486465492261
2016-10-28T12:00:00+09:00,0.12345653772354126,0.054625827939001136
2016-10-28T13:00:00+09:00,0.10634882748126984,0.07493947785428048
2016-10-28T14:00:00+09:00,0.09683230519294739,0.06378276083242738
2016-10-28T15:00:00+09:00,0.05617464333772659,0.053783812743675004
2016-10-28T16:00:00+09:00,0.023750921711325645,0.043995368453754145
2016-10-28T17:00:00+09:00,0.004802953451871872,0.021366172830382474
2016-10-28T18:00:00+09:00,-0.0013715606182813644,0.005473108081865326
2016-10-28T19:00:00+09:00,-0.00026398710906505585,0.0
2016-10-28T20:00:00+09:00,1.4496967196464539e-05,0.0
2016-10-28T21:00:00+09:00,-0.0004690755158662796,0.0
2016-10-28T22:00:00+09:00,-0.00021395087242126465,0.0
2016-10-28T23:00:00+09:00,-2.3467466235160828e-05,0.0
2016-10-29T00:00:00+09:00,-0.0003038588911294937,0.0
2016-10-29T01:00:00+09:00,-0.0006708148866891861,0.0
2016-10-29T02:00:00+09:00,-0.0006247591227293015,0.0
2016-10-29T03:00:00+09:00,-0.0012397319078445435,0.0
2016-10-29T04:00:00+09:00,-0.0016077905893325806,0.0
2016-10-29T05:00:00+09:00,-0.008755773305892944,0.0
2016-10-29T06:00:00+09:00,-0.001707460731267929,0.0
2016-10-29T07:00:00+09:00,0.027757953852415085,0.0
2016-10-29T08:00:00+09:00,0.0646471381187439,0.01147247664104585
2016-10-29T09:00:00+09:00,0.1281912475824356,0.15777286972994348
2016-10-29T10:00:00+09:00,0.35634881258010864,0.2399747384462755
2016-10-29T11:00:00+09:00,0.38779550790786743,0.30628355662751766
2016-10-29T12:00:00+09:00,0.41847145557403564,0.3866961254095271
2016-10-29T13:00:00+09:00,0.4244551956653595,0.4329018013952669
2016-10-29T14:00:00+09:00,0.37516355514526367,0.265235241357405
2016-10-29T15:00:00+09:00,0.18607425689697266,0.18713819475781512
2016-10-29T16:00:00+09:00,0.08915796875953674,0.09304283592135601
2016-10-29T17:00:00+09:00,0.022700104862451553,0.055152089396552695
2016-10-29T18:00:00+09:00,-0.0012670625001192093,0.0026313018964578055
