,model_prediction,real_value
2019-03-29T01:00:00+09:00,-0.03304334729909897,0.0
2019-03-29T02:00:00+09:00,-0.03890881687402725,0.0
2019-03-29T03:00:00+09:00,-0.045572422444820404,0.0
2019-03-29T04:00:00+09:00,-0.020224951207637787,0.0
2019-03-29T05:00:00+09:00,-0.006469033658504486,0.0
2019-03-29T06:00:00+09:00,-0.009483873844146729,0.0
2019-03-29T07:00:00+09:00,-0.02133551985025406,0.0
2019-03-29T08:00:00+09:00,-0.000744163990020752,0.03652246987192561
2019-03-29T09:00:00+09:00,0.11317567527294159,0.13240711295892552
2019-03-29T10:00:00+09:00,0.3253461420536041,0.29649508881192405
2019-03-29T11:00:00+09:00,0.4944957196712494,0.42153457273269135
2019-03-29T12:00:00+09:00,0.5910521745681763,0.6608778037034178
2019-03-29T13:00:00+09:00,0.634958803653717,0.6821387383576936
2019-03-29T14:00:00+09:00,0.6481643915176392,0.8191769113652401
2019-03-29T15:00:00+09:00,0.5916562080383301,0.7703399359336334
2019-03-29T16:00:00+09:00,0.45525798201560974,0.5497316097149862
2019-03-29T17:00:00+09:00,0.29825446009635925,0.4080622982399096
2019-03-29T18:00:00+09:00,0.13729247450828552,0.2045047836475621
2019-03-29T19:00:00+09:00,0.020559877157211304,0.020734659473415143
2019-03-29T20:00:00+09:00,-0.01755354553461075,0.0
2019-03-29T21:00:00+09:00,-0.013794980943202972,0.0
2019-03-29T22:00:00+09:00,-0.00040956586599349976,0.0
2019-03-29T23:00:00+09:00,-0.0007717609405517578,0.0
2019-03-30T00:00:00+09:00,-0.011944107711315155,0.0
2019-03-30T01:00:00+09:00,-0.03251967579126358,0.0
2019-03-30T02:00:00+09:00,-0.03856853395700455,0.0
2019-03-30T03:00:00+09:00,-0.04511363059282303,0.0
2019-03-30T04:00:00+09:00,-0.01926373690366745,0.0
2019-03-30T05:00:00+09:00,-0.005741968750953674,0.0
2019-03-30T06:00:00+09:00,-0.007376581430435181,0.0
2019-03-30T07:00:00+09:00,-0.020113997161388397,0.0
2019-03-30T08:00:00+09:00,0.001838088035583496,0.033470162828395655
2019-03-30T09:00:00+09:00,0.12099920213222504,0.12946005977528405
2019-03-30T10:00:00+09:00,0.3330439329147339,0.322492368742273
2019-03-30T11:00:00+09:00,0.5002511143684387,0.530891498154364
2019-03-30T12:00:00+09:00,0.588016927242279,0.6919271748057235
2019-03-30T13:00:00+09:00,0.6274673938751221,0.7076097019372545
2019-03-30T14:00:00+09:00,0.6328648328781128,0.7207662619017163
2019-03-30T15:00:00+09:00,0.5785499811172485,0.5583622693880245
2019-03-30T16:00:00+09:00,0.4441074728965759,0.6444584525013217
2019-03-30T17:00:00+09:00,0.2865161895751953,0.5832017411758181
2019-03-30T18:00:00+09:00,0.13291314244270325,0.18850647925258374
2019-03-30T19:00:00+09:00,0.021746069192886353,0.017998106167659754
2019-03-30T20:00:00+09:00,-0.014948047697544098,0.0
2019-03-30T21:00:00+09:00,-0.012148328125476837,0.0
2019-03-30T22:00:00+09:00,0.0007578060030937195,0.0
2019-03-30T23:00:00+09:00,0.0002913251519203186,0.0
2019-03-31T00:00:00+09:00,-0.009716115891933441,0.0
2019-03-31T01:00:00+09:00,-0.030710987746715546,0.0
2019-03-31T02:00:00+09:00,-0.034734003245830536,0.0
2019-03-31T03:00:00+09:00,-0.04222189635038376,0.0
2019-03-31T04:00:00+09:00,-0.017960451543331146,0.0
2019-03-31T05:00:00+09:00,-0.005171827971935272,0.0
2019-03-31T06:00:00+09:00,-0.0065141767263412476,0.0
2019-03-31T07:00:00+09:00,-0.01667001098394394,0.0003157562496302549
2019-03-31T08:00:00+09:00,0.0047698915004730225,0.02515524709076826
2019-03-31T09:00:00+09:00,0.12497598677873611,0.11325123981863777
2019-03-31T10:00:00+09:00,0.33933818340301514,0.3713293441738797
2019-03-31T11:00:00+09:00,0.5120723843574524,0.5123671011220617
2019-03-31T12:00:00+09:00,0.599008321762085,0.7218187691330377
2019-03-31T13:00:00+09:00,0.6401207447052002,0.9200084466575447
2019-03-31T14:00:00+09:00,0.6445278525352478,1.0
2019-03-31T15:00:00+09:00,0.5905923247337341,0.9930533393500504
2019-03-31T16:00:00+09:00,0.45136696100234985,0.9043258567908863
2019-03-31T17:00:00+09:00,0.2940152883529663,0.7262393371456635
2019-03-31T18:00:00+09:00,0.13222910463809967,0.43353332455459787
2019-03-31T19:00:00+09:00,0.018988914787769318,0.06020418841040041
2019-03-31T20:00:00+09:00,-0.017652593553066254,0.0
2019-03-31T21:00:00+09:00,-0.009390845894813538,0.0
2019-03-31T22:00:00+09:00,0.0018159449100494385,0.0
2019-03-31T23:00:00+09:00,-0.0010205209255218506,0.0
2019-04-01T00:00:00+09:00,-0.009790360927581787,0.0
2019-04-01T01:00:00+09:00,-0.03143208473920822,0.0
2019-04-01T02:00:00+09:00,-0.03860480338335037,0.0
2019-04-01T03:00:00+09:00,-0.04399947077035904,0.0
2019-04-01T04:00:00+09:00,-0.019652806222438812,0.0
2019-04-01T05:00:00+09:00,-0.0050224438309669495,0.0
2019-04-01T06:00:00+09:00,-0.009195633232593536,0.0
2019-04-01T07:00:00+09:00,-0.021351464092731476,0.0003157562496302549
2019-04-01T08:00:00+09:00,0.0005191490054130554,0.022523945684428635
2019-04-01T09:00:00+09:00,0.12465237826108932,0.10851489454256463
2019-04-01T10:00:00+09:00,0.33976221084594727,0.35375224756435575
2019-04-01T11:00:00+09:00,0.5109290480613708,0.5908851631612055
2019-04-01T12:00:00+09:00,0.6092115044593811,0.7681296519273204
2019-04-01T13:00:00+09:00,0.6530141234397888,0.8773813078053226
2019-04-01T14:00:00+09:00,0.6630615592002869,0.9311651362327795
2019-04-01T15:00:00+09:00,0.6102356910705566,0.8746447388157854
2019-04-01T16:00:00+09:00,0.4699057638645172,0.8143353279130602
2019-04-01T17:00:00+09:00,0.31297945976257324,0.45479422784131
2019-04-01T18:00:00+09:00,0.1454182118177414,0.323334399621381
2019-04-01T19:00:00+09:00,0.022114239633083344,0.04410062231364264
2019-04-01T20:00:00+09:00,-0.016449667513370514,0.0
2019-04-01T21:00:00+09:00,-0.012335769832134247,0.0
2019-04-01T22:00:00+09:00,0.0011782050132751465,0.0
2019-04-01T23:00:00+09:00,0.0001304522156715393,0.0
2019-04-02T00:00:00+09:00,-0.010222107172012329,0.0
2019-04-02T01:00:00+09:00,-0.031717412173748016,0.0
2019-04-02T02:00:00+09:00,-0.03542155772447586,0.0
2019-04-02T03:00:00+09:00,-0.04731566458940506,0.0
2019-04-02T04:00:00+09:00,-0.018779493868350983,0.0
2019-04-02T05:00:00+09:00,-0.009554363787174225,0.0
2019-04-02T06:00:00+09:00,-0.012726224958896637,0.0
2019-04-02T07:00:00+09:00,-0.023195229470729828,0.00042100830220795344
2019-04-02T08:00:00+09:00,-0.0052954331040382385,0.030628355662751766
2019-04-02T09:00:00+09:00,0.11094896495342255,0.11725081591738236
2019-04-02T10:00:00+09:00,0.3194679915904999,0.3525944707893641
2019-04-02T11:00:00+09:00,0.4967445135116577,0.5828859952799346
2019-04-02T12:00:00+09:00,0.5915903449058533,0.7728660285709572
2019-04-02T13:00:00+09:00,0.6356337070465088,0.875802515590777
2019-04-02T14:00:00+09:00,0.6453372836112976,0.9099042015785037
2019-04-02T15:00:00+09:00,0.5916207432746887,0.9048521417741106
2019-04-02T16:00:00+09:00,0.4552224576473236,0.8100199667089774
2019-04-02T17:00:00+09:00,0.3094924986362457,0.5585728084753652
2019-04-02T18:00:00+09:00,0.15235424041748047,0.3104936169203665
2019-04-02T19:00:00+09:00,0.023915283381938934,0.048731713729827285
2019-04-02T20:00:00+09:00,-0.01687353104352951,0.0
2019-04-02T21:00:00+09:00,-0.017257772386074066,0.0
2019-04-02T22:00:00+09:00,-0.0011117160320281982,0.0
2019-04-02T23:00:00+09:00,7.542222738265991e-05,0.0
2019-04-03T00:00:00+09:00,-0.011193893849849701,0.0
2019-04-03T01:00:00+09:00,-0.03322813659906387,0.0
2019-04-03T02:00:00+09:00,-0.036187492311000824,0.0
2019-04-03T03:00:00+09:00,-0.04953720420598984,0.0
2019-04-03T04:00:00+09:00,-0.0197141095995903,0.0
2019-04-03T05:00:00+09:00,-0.012085787951946259,0.0
2019-04-03T06:00:00+09:00,-0.013039901852607727,0.0
2019-04-03T07:00:00+09:00,-0.019611887633800507,0.0005262604160504248
2019-04-03T08:00:00+09:00,0.0008223205804824829,0.02694453134130902
2019-04-03T09:00:00+09:00,0.12054476141929626,0.11598779312439317
2019-04-03T10:00:00+09:00,0.3296438753604889,0.3549099929717837
2019-04-03T11:00:00+09:00,0.5079140067100525,0.5846752638466934
2019-04-03T12:00:00+09:00,0.609638512134552,0.7528681402353433
2019-04-03T13:00:00+09:00,0.6561228036880493,0.8649615719114259
2019-04-03T14:00:00+09:00,0.6685752868652344,0.9206399384493119
2019-04-03T15:00:00+09:00,0.6092790365219116,0.9186401307952123
2019-04-03T16:00:00+09:00,0.4677334129810333,0.8197031963484643
2019-04-03T17:00:00+09:00,0.3185490369796753,0.644984737484546
2019-04-03T18:00:00+09:00,0.1551343947649002,0.35764656196132094
2019-04-03T19:00:00+09:00,0.024136938154697418,0.06536154128413661
2019-04-03T20:00:00+09:00,-0.018442384898662567,0.0
2019-04-03T21:00:00+09:00,-0.022039495408535004,0.0
2019-04-03T22:00:00+09:00,-0.0035558119416236877,0.0
2019-04-03T23:00:00+09:00,-0.0003255084156990051,0.0
2019-04-04T00:00:00+09:00,-0.0130380317568779,0.0
2019-04-04T01:00:00+09:00,-0.03546854108572006,0.0
2019-04-04T02:00:00+09:00,-0.0370279923081398,0.0
2019-04-04T03:00:00+09:00,-0.053746066987514496,0.0
2019-04-04T04:00:00+09:00,-0.023249052464962006,0.0
2019-04-04T05:00:00+09:00,-0.01599358767271042,0.0
2019-04-04T06:00:00+09:00,-0.017609350383281708,0.0
2019-04-04T07:00:00+09:00,-0.022905118763446808,0.0010525208321008495
2019-04-04T08:00:00+09:00,-0.003349579870700836,0.033364908968507155
2019-04-04T09:00:00+09:00,0.11448337882757187,0.12303967626666772
2019-04-04T10:00:00+09:00,0.3232787847518921,0.35027891723938087
2019-04-04T11:00:00+09:00,0.4989743232727051,0.5733080979192453
2019-04-04T12:00:00+09:00,0.6010839939117432,0.7428691646999728
2019-04-04T13:00:00+09:00,0.647980272769928,0.8502262824675457
2019-04-04T14:00:00+09:00,0.6610080003738403,0.8987475120032689
2019-04-04T15:00:00+09:00,0.6087697148323059,0.8531733278092963
2019-04-04T16:00:00+09:00,0.4705860912799835,0.7703399359336334
2019-04-04T17:00:00+09:00,0.32310009002685547,0.5641511532629826
2019-04-04T18:00:00+09:00,0.16272412240505219,0.2660772408689493
2019-04-04T19:00:00+09:00,0.027663126587867737,0.03578570853648798
2019-04-04T20:00:00+09:00,-0.017921604216098785,0.0
2019-04-04T21:00:00+09:00,-0.027104146778583527,0.0
2019-04-04T22:00:00+09:00,-0.005077093839645386,0.0
2019-04-04T23:00:00+09:00,-2.0503997802734375e-05,0.0
2019-04-05T00:00:00+09:00,-0.014534763991832733,0.0
2019-04-05T01:00:00+09:00,-0.03640655428171158,0.0
2019-04-05T02:00:00+09:00,-0.037530846893787384,0.0
2019-04-05T03:00:00+09:00,-0.05800343304872513,0.0
2019-04-05T04:00:00+09:00,-0.026161961257457733,0.0
2019-04-05T05:00:00+09:00,-0.019676990807056427,0.0
2019-04-05T06:00:00+09:00,-0.020646579563617706,0.0
2019-04-05T07:00:00+09:00,-0.024922184646129608,0.0007367645212058219
2019-04-05T08:00:00+09:00,-0.0059094056487083435,0.037364488988197206
2019-04-05T09:00:00+09:00,0.10574473440647125,0.1335648897339171
2019-04-05T10:00:00+09:00,0.3109774589538574,0.3237553836933713
2019-04-05T11:00:00+09:00,0.4877304136753082,0.49784231939795864
2019-04-05T12:00:00+09:00,0.5910726189613342,0.6819281992703529
2019-04-05T13:00:00+09:00,0.6386064291000366,0.7810756728044416
2019-04-05T14:00:00+09:00,0.6602224111557007,0.8054941291526813
2019-04-05T15:00:00+09:00,0.6086037158966064,0.736238312681034
2019-04-05T16:00:00+09:00,0.4749946594238281,0.6197242502571984
2019-04-05T17:00:00+09:00,0.3260021209716797,0.41974527279836876
2019-04-05T18:00:00+09:00,0.16954761743545532,0.2373434390004086
2019-04-05T19:00:00+09:00,0.0334244966506958,0.04978423272398495
2019-04-05T20:00:00+09:00,-0.0175565704703331,0.0
2019-04-05T21:00:00+09:00,-0.03119165450334549,0.0
2019-04-05T22:00:00+09:00,-0.007665999233722687,0.0
2019-04-05T23:00:00+09:00,-0.00030893832445144653,0.0
2019-04-06T00:00:00+09:00,-0.016046695411205292,0.0
2019-04-06T01:00:00+09:00,-0.037930719554424286,0.0
2019-04-06T02:00:00+09:00,-0.03838389366865158,0.0
2019-04-06T03:00:00+09:00,-0.05917542427778244,0.0
2019-04-06T04:00:00+09:00,-0.02694731205701828,0.0
2019-04-06T05:00:00+09:00,-0.02037983387708664,0.0
2019-04-06T06:00:00+09:00,-0.018529079854488373,0.0
2019-04-06T07:00:00+09:00,-0.024484984576702118,0.0009472686876259918
2019-04-06T08:00:00+09:00,-0.006720699369907379,0.030523101802863273
2019-04-06T09:00:00+09:00,0.10110128670930862,0.12019787694291474
2019-04-06T10:00:00+09:00,0.3040052056312561,0.33954321173613633
2019-04-06T11:00:00+09:00,0.4787120223045349,0.5445742803669228
2019-04-06T12:00:00+09:00,0.5721526145935059,0.7107672863663457
2019-04-06T13:00:00+09:00,0.6193039417266846,0.8140195820171766
2019-04-06T14:00:00+09:00,0.6383603811264038,0.8527523123697424
2019-04-06T15:00:00+09:00,0.5896121859550476,0.8518050746820913
2019-04-06T16:00:00+09:00,0.45942556858062744,0.752341855252119
2019-04-06T17:00:00+09:00,0.31146112084388733,0.5504683710504238
2019-04-06T18:00:00+09:00,0.16083016991615295,0.2946005820690585
2019-04-06T19:00:00+09:00,0.03228286653757095,0.046521417960678005
2019-04-06T20:00:00+09:00,-0.016260437667369843,0.0
2019-04-06T21:00:00+09:00,-0.028039894998073578,0.0
2019-04-06T22:00:00+09:00,-0.007345795631408691,0.0
2019-04-06T23:00:00+09:00,-0.00035340338945388794,0.0
2019-04-07T00:00:00+09:00,-0.014441661536693573,0.0
2019-04-07T01:00:00+09:00,-0.03690122812986374,0.0
2019-04-07T02:00:00+09:00,-0.0362308993935585,0.0
2019-04-07T03:00:00+09:00,-0.05587158352136612,0.0
2019-04-07T04:00:00+09:00,-0.02585979551076889,0.0
2019-04-07T05:00:00+09:00,-0.018146269023418427,0.0
2019-04-07T06:00:00+09:00,-0.015933401882648468,0.0
2019-04-07T07:00:00+09:00,-0.020462103188037872,0.0006315124992605098
2019-04-07T08:00:00+09:00,0.00078553706407547,0.0471529293571726
2019-04-07T09:00:00+09:00,0.1154242530465126,0.07693926982459824
2019-04-07T10:00:00+09:00,0.3242032825946808,0.09809493493520371
2019-04-07T11:00:00+09:00,0.49853944778442383,0.24429006828279468
2019-04-07T12:00:00+09:00,0.589694082736969,0.4107988672294468
2019-04-07T13:00:00+09:00,0.6372559666633606,0.3037574953577574
2019-04-07T14:00:00+09:00,0.656173586845398,0.07820229261758743
2019-04-07T15:00:00+09:00,0.6047828793525696,0.0
2019-04-07T16:00:00+09:00,0.4687691032886505,0.0
2019-04-07T17:00:00+09:00,0.31392553448677063,0.0
2019-04-07T18:00:00+09:00,0.15380176901817322,0.0
2019-04-07T19:00:00+09:00,0.02639046311378479,0.0
2019-04-07T20:00:00+09:00,-0.016499213874340057,0.0
2019-04-07T21:00:00+09:00,-0.02278444916009903,0.0
2019-04-07T22:00:00+09:00,-0.004610396921634674,0.0
2019-04-07T23:00:00+09:00,-0.0004727765917778015,0.0
2019-04-08T00:00:00+09:00,-0.01349029690027237,0.0
2019-04-08T01:00:00+09:00,-0.03543180972337723,0.0
2019-04-08T02:00:00+09:00,-0.0336010679602623,0.0
2019-04-08T03:00:00+09:00,-0.05161925405263901,0.0
2019-04-08T04:00:00+09:00,-0.022534377872943878,0.0
2019-04-08T05:00:00+09:00,-0.015216685831546783,0.0
2019-04-08T06:00:00+09:00,-0.01736258715391159,0.0
2019-04-08T07:00:00+09:00,-0.03098156303167343,0.0
2019-04-08T08:00:00+09:00,-0.024627290666103363,0.056625619909318886
2019-04-08T09:00:00+09:00,0.0533316470682621,0.14798441759813172
2019-04-08T10:00:00+09:00,0.2405199110507965,0.34375327202898515
2019-04-08T11:00:00+09:00,0.40315088629722595,0.5408904109546072
2019-04-08T12:00:00+09:00,0.4871938228607178,0.6956109814829117
2019-04-08T13:00:00+09:00,0.5357533693313599,0.793390139154668
2019-04-08T14:00:00+09:00,0.5497923493385315,0.8309651554673696
2019-04-08T15:00:00+09:00,0.5112727880477905,0.8291758869006106
2019-04-08T16:00:00+09:00,0.4029884338378906,0.6984528200161192
2019-04-08T17:00:00+09:00,0.2744276523590088,0.45132089751633514
2019-04-08T18:00:00+09:00,0.14680877327919006,0.24892115969897932
2019-04-08T19:00:00+09:00,0.031381212174892426,0.04936322512632189
2019-04-08T20:00:00+09:00,-0.010504893958568573,0.0
2019-04-08T21:00:00+09:00,-0.018845461308956146,0.0
2019-04-08T22:00:00+09:00,-0.005031861364841461,0.0
2019-04-08T23:00:00+09:00,1.9729137420654297e-05,0.0
2019-04-09T00:00:00+09:00,-0.011854805052280426,0.0
2019-04-09T01:00:00+09:00,-0.031843848526477814,0.0
2019-04-09T02:00:00+09:00,-0.03133494406938553,0.0
2019-04-09T03:00:00+09:00,-0.046802304685115814,0.0
2019-04-09T04:00:00+09:00,-0.017352454364299774,0.0
2019-04-09T05:00:00+09:00,-0.012141473591327667,0.0
2019-04-09T06:00:00+09:00,-0.008995838463306427,0.0
2019-04-09T07:00:00+09:00,-0.013102062046527863,0.0014735290424116438
2019-04-09T08:00:00+09:00,0.012030623853206635,0.06473002988764202
2019-04-09T09:00:00+09:00,0.13328757882118225,0.1736659359488152
2019-04-09T10:00:00+09:00,0.3364969789981842,0.29565308930037976
2019-04-09T11:00:00+09:00,0.4983433187007904,0.46363539523412534
2019-04-09T12:00:00+09:00,0.5867593884468079,0.7119250631413373
2019-04-09T13:00:00+09:00,0.6328071355819702,0.5161561773429202
2019-04-09T14:00:00+09:00,0.6576381325721741,0.26586676451673596
2019-04-09T15:00:00+09:00,0.6053602695465088,0.082622884155886
2019-04-09T16:00:00+09:00,0.472013920545578,0.049257971266433394
2019-04-09T17:00:00+09:00,0.31312236189842224,0.044311126112474175
2019-04-09T18:00:00+09:00,0.1505415141582489,0.0059993685591805245
2019-04-09T19:00:00+09:00,0.02804993838071823,0.0
2019-04-09T20:00:00+09:00,-0.010077439248561859,0.0
2019-04-09T21:00:00+09:00,-0.012570925056934357,0.0
2019-04-09T22:00:00+09:00,-0.0028539076447486877,0.0
2019-04-09T23:00:00+09:00,0.00042357295751571655,0.0
2019-04-10T00:00:00+09:00,-0.010099299252033234,0.0
2019-04-10T01:00:00+09:00,-0.030615322291851044,0.0
2019-04-10T02:00:00+09:00,-0.02975829690694809,0.0
2019-04-10T03:00:00+09:00,-0.041350580751895905,0.0
2019-04-10T04:00:00+09:00,-0.014948152005672455,0.0
2019-04-10T05:00:00+09:00,-0.007127143442630768,0.0
2019-04-10T06:00:00+09:00,-0.007703773677349091,0.0
2019-04-10T07:00:00+09:00,-0.016755662858486176,0.0
2019-04-10T08:00:00+09:00,0.006757058203220367,0.014103778047385473
2019-04-10T09:00:00+09:00,0.10480716824531555,0.052415536090797306
2019-04-10T10:00:00+09:00,0.3009055256843567,0.13682769665533315
2019-04-10T11:00:00+09:00,0.45380133390426636,0.17924429642021444
2019-04-10T12:00:00+09:00,0.5241487622261047,0.28670665236389414
2019-04-10T13:00:00+09:00,0.5608947277069092,0.19766340822506454
2019-04-10T14:00:00+09:00,0.5671131610870361,0.15293127059398184
2019-04-10T15:00:00+09:00,0.5248916745185852,0.12230291493123008
2019-04-10T16:00:00+09:00,0.4084627628326416,0.06336174931381887
2019-04-10T17:00:00+09:00,0.2714805006980896,0.02873381755232251
2019-04-10T18:00:00+09:00,0.13227802515029907,0.002105041664201699
2019-04-10T19:00:00+09:00,0.026353903114795685,0.0
2019-04-10T20:00:00+09:00,-0.0090775266289711,0.0
2019-04-10T21:00:00+09:00,-0.00832398235797882,0.0
2019-04-10T22:00:00+09:00,-0.00013299286365509033,0.0
2019-04-10T23:00:00+09:00,-0.0005985796451568604,0.0
2019-04-11T00:00:00+09:00,-0.008717894554138184,0.0
2019-04-11T01:00:00+09:00,-0.028443805873394012,0.0
2019-04-11T02:00:00+09:00,-0.025370679795742035,0.0
2019-04-11T03:00:00+09:00,-0.04012685269117355,0.0
2019-04-11T04:00:00+09:00,-0.012106113135814667,0.0
2019-04-11T05:00:00+09:00,-0.008031576871871948,0.0
2019-04-11T06:00:00+09:00,-0.012252628803253174,0.0
2019-04-11T07:00:00+09:00,-0.023453958332538605,0.007893905689373417
2019-04-11T08:00:00+09:00,-0.012842617928981781,0.05725713130581349
2019-04-11T09:00:00+09:00,0.07473200559616089,0.1666140371227588
2019-04-11T10:00:00+09:00,0.26812544465065,0.29228502851907523
2019-04-11T11:00:00+09:00,0.4233775734901428,0.4501631521089072
2019-04-11T12:00:00+09:00,0.5083045959472656,0.48194925317908693
2019-04-11T13:00:00+09:00,0.552344024181366,0.5547837322545066
2019-04-11T14:00:00+09:00,0.5733910202980042,0.43163878644416864
2019-04-11T15:00:00+09:00,0.539329469203949,0.23123880922956686
2019-04-11T16:00:00+09:00,0.4339902997016907,0.11977686150336077
2019-04-11T17:00:00+09:00,0.301435649394989,0.10535733363914618
2019-04-11T18:00:00+09:00,0.1584627628326416,0.11104094012854303
2019-04-11T19:00:00+09:00,0.03266914188861847,0.026207768045398653
2019-04-11T20:00:00+09:00,-0.004553757607936859,0.0
2019-04-11T21:00:00+09:00,-0.006830550730228424,0.0
2019-04-11T22:00:00+09:00,-0.0022857487201690674,0.0
2019-04-11T23:00:00+09:00,0.0007174685597419739,0.0
2019-04-12T00:00:00+09:00,-0.008260495960712433,0.0
2019-04-12T01:00:00+09:00,-0.027327395975589752,0.0
2019-04-12T02:00:00+09:00,-0.02342737466096878,0.0
2019-04-12T03:00:00+09:00,-0.03572716563940048,0.0
2019-04-12T04:00:00+09:00,-0.008799724280834198,0.0
2019-04-12T05:00:00+09:00,-0.0054810792207717896,0.0
2019-04-12T06:00:00+09:00,-0.0035823434591293335,0.0
2019-04-12T07:00:00+09:00,-0.009121797978878021,0.006315124747546006
2019-04-12T08:00:00+09:00,0.026542842388153076,0.04294284945959648
2019-04-12T09:00:00+09:00,0.13690036535263062,0.1389327424855394
2019-04-12T10:00:00+09:00,0.328792005777359,0.36227763769372373
2019-04-12T11:00:00+09:00,0.4760746955871582,0.5707820052819214
2019-04-12T12:00:00+09:00,0.5508430004119873,0.7229765459080292
2019-04-12T13:00:00+09:00,0.5863543152809143,0.8264393179110734
2019-04-12T14:00:00+09:00,0.5980131030082703,0.704136434347407
2019-04-12T15:00:00+09:00,0.5402057766914368,0.910851502001282
2019-04-12T16:00:00+09:00,0.41899538040161133,0.43500684722547317
2019-04-12T17:00:00+09:00,0.27797311544418335,0.19240079364954893
2019-04-12T18:00:00+09:00,0.14225152134895325,0.07946531541057664
2019-04-12T19:00:00+09:00,0.03276030719280243,0.04883696366877033
2019-04-12T20:00:00+09:00,-0.00255788117647171,0.0
2019-04-12T21:00:00+09:00,-0.004597105085849762,0.0
2019-04-12T22:00:00+09:00,-0.0008350759744644165,0.0
2019-04-12T23:00:00+09:00,0.0010145902633666992,0.0
2019-04-13T00:00:00+09:00,-0.007256269454956055,0.0
2019-04-13T01:00:00+09:00,-0.02502749115228653,0.0
2019-04-13T02:00:00+09:00,-0.023231692612171173,0.0
2019-04-13T03:00:00+09:00,-0.0355026051402092,0.0
2019-04-13T04:00:00+09:00,-0.010592222213745117,0.0
2019-04-13T05:00:00+09:00,-0.004173167049884796,0.0
2019-04-13T06:00:00+09:00,-0.0029754266142845154,0.0
2019-04-13T07:00:00+09:00,-0.0014814063906669617,0.004631091416184647
2019-04-13T08:00:00+09:00,0.03932823985815048,0.07030838643809584
2019-04-13T09:00:00+09:00,0.1634387969970703,0.17261341303371205
2019-04-13T10:00:00+09:00,0.37013134360313416,0.32680769857879216
2019-04-13T11:00:00+09:00,0.5236157178878784,0.34817387140917466
2019-04-13T12:00:00+09:00,0.5979427099227905,0.36143563818217944
2019-04-13T13:00:00+09:00,0.6329165697097778,0.43027050194940003
2019-04-13T14:00:00+09:00,0.6442403197288513,0.8234922725693229
2019-04-13T15:00:00+09:00,0.5851771831512451,0.7869697634879427
2019-04-13T16:00:00+09:00,0.45429670810699463,0.7061361792663793
2019-04-13T17:00:00+09:00,0.3054322898387909,0.6065677530278639
2019-04-13T18:00:00+09:00,0.1402767151594162,0.33638562730704513
2019-04-13T19:00:00+09:00,0.025180920958518982,0.04841595607110726
2019-04-13T20:00:00+09:00,-0.01137765496969223,0.0
2019-04-13T21:00:00+09:00,-0.0046910569071769714,0.0
2019-04-13T22:00:00+09:00,-0.00024292618036270142,0.0
2019-04-13T23:00:00+09:00,-0.0023802444338798523,0.0
2019-04-14T00:00:00+09:00,-0.010966166853904724,0.0
2019-04-14T01:00:00+09:00,-0.03017517179250717,0.0
2019-04-14T02:00:00+09:00,-0.02754279226064682,0.0
2019-04-14T03:00:00+09:00,-0.03925531357526779,0.0
2019-04-14T04:00:00+09:00,-0.010242924094200134,0.0
2019-04-14T05:00:00+09:00,-0.005324371159076691,0.0
2019-04-14T06:00:00+09:00,-0.010284215211868286,0.0
2019-04-14T07:00:00+09:00,-0.01909949630498886,0.0006315124992605098
2019-04-14T08:00:00+09:00,0.009771786630153656,0.04515314130780031
2019-04-14T09:00:00+09:00,0.11797071248292923,0.10262077249149987
2019-04-14T10:00:00+09:00,0.3264225125312805,0.18461214917183674
2019-04-14T11:00:00+09:00,0.48056063055992126,0.2109251593142875
2019-04-14T12:00:00+09:00,0.5683194398880005,0.08630670651685603
2019-04-14T13:00:00+09:00,0.6051470637321472,0.12798652926251786
2019-04-14T14:00:00+09:00,0.6224841475486755,0.189980001923459
2019-04-14T15:00:00+09:00,0.5700803995132446,0.08956952128016298
2019-04-14T16:00:00+09:00,0.45234787464141846,0.1707188749232828
2019-04-14T17:00:00+09:00,0.30990365147590637,0.4355331008411338
2019-04-14T18:00:00+09:00,0.1602790355682373,0.4258499025692105
2019-04-14T19:00:00+09:00,0.031402043998241425,0.1165140467400538
2019-04-14T20:00:00+09:00,-0.006394647061824799,0.0
2019-04-14T21:00:00+09:00,-0.007683783769607544,0.0
2019-04-14T22:00:00+09:00,-0.0016990602016448975,0.0
2019-04-14T23:00:00+09:00,0.00029071420431137085,0.0
2019-04-15T00:00:00+09:00,-0.007740087807178497,0.0
2019-04-15T01:00:00+09:00,-0.029082201421260834,0.0
2019-04-15T02:00:00+09:00,-0.021406613290309906,0.0
2019-04-15T03:00:00+09:00,-0.03863414376974106,0.0
2019-04-15T04:00:00+09:00,-0.010275624692440033,0.0
2019-04-15T05:00:00+09:00,-0.0040293484926223755,0.0
2019-04-15T06:00:00+09:00,-0.0075327083468437195,0.0
2019-04-15T07:00:00+09:00,-0.019029460847377777,0.003894326894978825
2019-04-15T08:00:00+09:00,-0.009810395538806915,0.033154405169675626
2019-04-15T09:00:00+09:00,0.07213176786899567,0.1363014430396725
2019-04-15T10:00:00+09:00,0.2597753405570984,0.37227661322909433
2019-04-15T11:00:00+09:00,0.43020525574684143,0.581307203065389
2019-04-15T12:00:00+09:00,0.5307306051254272,0.7237133072434668
2019-04-15T13:00:00+09:00,0.580517590045929,0.8180191345902484
2019-04-15T14:00:00+09:00,0.5870576500892639,0.8786443541239847
