,model_prediction,real_value
2018-11-29T16:00:00+09:00,0.13208964467048645,0.08516887310271665
2018-11-29T17:00:00+09:00,0.031701914966106415,0.002936857610523324
2018-11-29T18:00:00+09:00,-0.014071501791477203,0.0
2018-11-29T19:00:00+09:00,-0.028068996965885162,0.0
2018-11-29T20:00:00+09:00,-0.029305286705493927,0.0
2018-11-29T21:00:00+09:00,-0.026198409497737885,0.0
2018-11-29T22:00:00+09:00,-0.022878028452396393,0.0
2018-11-29T23:00:00+09:00,-0.019684024155139923,0.0
2018-11-30T00:00:00+09:00,-0.014798380434513092,0.0
2018-11-30T01:00:00+09:00,-0.014286451041698456,0.0
2018-11-30T02:00:00+09:00,-0.011370174586772919,0.0
2018-11-30T03:00:00+09:00,-0.010664127767086029,0.0
2018-11-30T04:00:00+09:00,-0.0122971311211586,0.0
2018-11-30T05:00:00+09:00,-0.014721833169460297,0.0
2018-11-30T06:00:00+09:00,-0.015171818435192108,0.0
2018-11-30T07:00:00+09:00,-0.02596636861562729,0.0
2018-11-30T08:00:00+09:00,-0.00738891214132309,0.08223201629137342
2018-11-30T09:00:00+09:00,0.06692848354578018,0.30102790840855775
2018-11-30T10:00:00+09:00,0.23768439888954163,0.41703376950579085
2018-11-30T11:00:00+09:00,0.3762693405151367,0.530102807890031
2018-11-30T12:00:00+09:00,0.45333415269851685,0.6372980985532344
2018-11-30T13:00:00+09:00,0.4697829782962799,0.6255506713078614
2018-11-30T14:00:00+09:00,0.4123460352420807,0.5036710624895915
2018-11-30T15:00:00+09:00,0.27768921852111816,0.2980910515972145
2018-11-30T16:00:00+09:00,0.12684829533100128,0.09838472875376122
2018-11-30T17:00:00+09:00,0.03086887300014496,0.001468428805261662
2018-11-30T18:00:00+09:00,-0.010852508246898651,0.0
2018-11-30T19:00:00+09:00,-0.023540981113910675,0.0
2018-11-30T20:00:00+09:00,-0.027429692447185516,0.0
2018-11-30T21:00:00+09:00,-0.024638526141643524,0.0
2018-11-30T22:00:00+09:00,-0.021326668560504913,0.0
2018-11-30T23:00:00+09:00,-0.019257910549640656,0.0
2018-12-01T00:00:00+09:00,-0.015021465718746185,0.0
2018-12-01T01:00:00+09:00,-0.013437852263450623,0.0
2018-12-01T02:00:00+09:00,-0.01108524203300476,0.0
2018-12-01T03:00:00+09:00,-0.010885871946811676,0.0
2018-12-01T04:00:00+09:00,-0.013740472495555878,0.0
2018-12-01T05:00:00+09:00,-0.015796490013599396,0.0
2018-12-01T06:00:00+09:00,-0.016894467175006866,0.0
2018-12-01T07:00:00+09:00,-0.026276029646396637,0.0
2018-12-01T08:00:00+09:00,-0.007188260555267334,0.035242290260706445
2018-12-01T09:00:00+09:00,0.06559061259031296,0.18061674504513464
2018-12-01T10:00:00+09:00,0.2324671745300293,0.2672540380289353
2018-12-01T11:00:00+09:00,0.36273857951164246,0.28046989367997993
2018-12-01T12:00:00+09:00,0.4298819303512573,0.25256975397221915
2018-12-01T13:00:00+09:00,0.44699186086654663,0.39647577182638816
2018-12-01T14:00:00+09:00,0.3949858248233795,0.34508076057870635
2018-12-01T15:00:00+09:00,0.26812615990638733,0.09251101513107475
2018-12-01T16:00:00+09:00,0.12840308248996735,0.07929515948003017
2018-12-01T17:00:00+09:00,0.03243746608495712,0.001468428805261662
2018-12-01T18:00:00+09:00,-0.01026000827550888,0.0
2018-12-01T19:00:00+09:00,-0.02427152544260025,0.0
2018-12-01T20:00:00+09:00,-0.029454641044139862,0.0
2018-12-01T21:00:00+09:00,-0.028986133635044098,0.0
2018-12-01T22:00:00+09:00,-0.02426408976316452,0.0
2018-12-01T23:00:00+09:00,-0.02140902727842331,0.0
2018-12-02T00:00:00+09:00,-0.01629873365163803,0.0
2018-12-02T01:00:00+09:00,-0.014883540570735931,0.0
2018-12-02T02:00:00+09:00,-0.010497614741325378,0.0
2018-12-02T03:00:00+09:00,-0.011263422667980194,0.0
2018-12-02T04:00:00+09:00,-0.015566088259220123,0.0
2018-12-02T05:00:00+09:00,-0.015980221331119537,0.0
2018-12-02T06:00:00+09:00,-0.018484346568584442,0.0
2018-12-02T07:00:00+09:00,-0.027942650020122528,0.0
2018-12-02T08:00:00+09:00,-0.00886746495962143,0.095447871942418
2018-12-02T09:00:00+09:00,0.060770995914936066,0.2892804811631848
2018-12-02T10:00:00+09:00,0.22162815928459167,0.41556535814929435
2018-12-02T11:00:00+09:00,0.3560231328010559,0.4728340830196627
2018-12-02T12:00:00+09:00,0.4263465702533722,0.6182085463286784
2018-12-02T13:00:00+09:00,0.4494771659374237,0.6211453690416714
2018-12-02T14:00:00+09:00,0.3973526358604431,0.5080763647557816
2018-12-02T15:00:00+09:00,0.2665101885795593,0.3142437470104272
2018-12-02T16:00:00+09:00,0.12134134769439697,0.08663730150838828
2018-12-02T17:00:00+09:00,0.030810721218585968,0.0
2018-12-02T18:00:00+09:00,-0.008438274264335632,0.0
2018-12-02T19:00:00+09:00,-0.0221392884850502,0.0
2018-12-02T20:00:00+09:00,-0.030755527317523956,0.0
2018-12-02T21:00:00+09:00,-0.03254462033510208,0.0
2018-12-02T22:00:00+09:00,-0.02521907538175583,0.0
2018-12-02T23:00:00+09:00,-0.02251455932855606,0.0
2018-12-03T00:00:00+09:00,-0.017088793218135834,0.0
2018-12-03T01:00:00+09:00,-0.014183424413204193,0.0
2018-12-03T02:00:00+09:00,-0.010400883853435516,0.0
2018-12-03T03:00:00+09:00,-0.011405892670154572,0.0
2018-12-03T04:00:00+09:00,-0.016662009060382843,0.0
2018-12-03T05:00:00+09:00,-0.015228845179080963,0.0
2018-12-03T06:00:00+09:00,-0.017855294048786163,0.0
2018-12-03T07:00:00+09:00,-0.027614228427410126,0.0
2018-12-03T08:00:00+09:00,-0.007814079523086548,0.014684288319009982
2018-12-03T09:00:00+09:00,0.06322423368692398,0.05139500698538804
2018-12-03T10:00:00+09:00,0.2327774167060852,0.13069016220312443
2018-12-03T11:00:00+09:00,0.37185683846473694,0.08223201629137342
2018-12-03T12:00:00+09:00,0.4456908702850342,0.113069021335065
2018-12-03T13:00:00+09:00,0.4661068618297577,0.05139500698538804
2018-12-03T14:00:00+09:00,0.41082116961479187,0.11894273495775147
2018-12-03T15:00:00+09:00,0.2773975133895874,0.0646108668987264
2018-12-03T16:00:00+09:00,0.13154587149620056,0.007342144159504991
2018-12-03T17:00:00+09:00,0.035802148282527924,0.0
2018-12-03T18:00:00+09:00,-0.004738569259643555,0.0
2018-12-03T19:00:00+09:00,-0.020084641873836517,0.0
2018-12-03T20:00:00+09:00,-0.03039827197790146,0.0
2018-12-03T21:00:00+09:00,-0.032663799822330475,0.0
2018-12-03T22:00:00+09:00,-0.025079183280467987,0.0
2018-12-03T23:00:00+09:00,-0.022153370082378387,0.0
2018-12-04T00:00:00+09:00,-0.016234569251537323,0.0
2018-12-04T01:00:00+09:00,-0.013381153345108032,0.0
2018-12-04T02:00:00+09:00,-0.009727843105793,0.0
2018-12-04T03:00:00+09:00,-0.011122934520244598,0.0
2018-12-04T04:00:00+09:00,-0.016541384160518646,0.0
2018-12-04T05:00:00+09:00,-0.015915118157863617,0.0
2018-12-04T06:00:00+09:00,-0.01969962567090988,0.0
2018-12-04T07:00:00+09:00,-0.030321411788463593,0.0
2018-12-04T08:00:00+09:00,-0.010667376220226288,0.0
2018-12-04T09:00:00+09:00,0.05177747458219528,0.001468428805261662
2018-12-04T10:00:00+09:00,0.20911100506782532,0.2511013255665475
2018-12-04T11:00:00+09:00,0.3539385497570038,0.1204111633634231
2018-12-04T12:00:00+09:00,0.4352306127548218,0.14243759797308495
2018-12-04T13:00:00+09:00,0.4612756371498108,0.08810572991405989
2018-12-04T14:00:00+09:00,0.40856000781059265,0.0719530089270845
2018-12-04T15:00:00+09:00,0.275674045085907,0.06607929530439803
2018-12-04T16:00:00+09:00,0.12720197439193726,0.030837005043691582
2018-12-04T17:00:00+09:00,0.03342130035161972,0.0
2018-12-04T18:00:00+09:00,-0.005929246544837952,0.0
2018-12-04T19:00:00+09:00,-0.02026466280221939,0.0
2018-12-04T20:00:00+09:00,-0.029659129679203033,0.0
2018-12-04T21:00:00+09:00,-0.031475670635700226,0.0
2018-12-04T22:00:00+09:00,-0.024688996374607086,0.0
2018-12-04T23:00:00+09:00,-0.0217386856675148,0.0
2018-12-05T00:00:00+09:00,-0.01599285751581192,0.0
2018-12-05T01:00:00+09:00,-0.012353375554084778,0.0
2018-12-05T02:00:00+09:00,-0.009149305522441864,0.0
2018-12-05T03:00:00+09:00,-0.009715445339679718,0.0
2018-12-05T04:00:00+09:00,-0.015263520181179047,0.0
2018-12-05T05:00:00+09:00,-0.013703681528568268,0.0
2018-12-05T06:00:00+09:00,-0.017173700034618378,0.0
2018-12-05T07:00:00+09:00,-0.025759823620319366,0.0
2018-12-05T08:00:00+09:00,-0.005171224474906921,0.09251101513107475
2018-12-05T09:00:00+09:00,0.05262742191553116,0.3465492060335531
2018-12-05T10:00:00+09:00,0.20503607392311096,0.506607953399285
2018-12-05T11:00:00+09:00,0.3481404185295105,0.5682819464374931
2018-12-05T12:00:00+09:00,0.42671674489974976,0.6417034008194243
2018-12-05T13:00:00+09:00,0.45022186636924744,0.6549192394212938
2018-12-05T14:00:00+09:00,0.3900643289089203,0.5491923601145868
2018-12-05T15:00:00+09:00,0.2560805380344391,0.3259912083541504
2018-12-05T16:00:00+09:00,0.11591082066297531,0.11160059292939338
2018-12-05T17:00:00+09:00,0.03301731497049332,0.004405286282588306
2018-12-05T18:00:00+09:00,-0.004668720066547394,0.0
2018-12-05T19:00:00+09:00,-0.020225606858730316,0.0
2018-12-05T20:00:00+09:00,-0.029673747718334198,0.0
2018-12-05T21:00:00+09:00,-0.03134951740503311,0.0
2018-12-05T22:00:00+09:00,-0.02463141828775406,0.0
2018-12-05T23:00:00+09:00,-0.022559411823749542,0.0
2018-12-06T00:00:00+09:00,-0.01637161523103714,0.0
2018-12-06T01:00:00+09:00,-0.010895892977714539,0.0
2018-12-06T02:00:00+09:00,-0.010037742555141449,0.0
2018-12-06T03:00:00+09:00,-0.011060439050197601,0.0
2018-12-06T04:00:00+09:00,-0.01545918732881546,0.0
2018-12-06T05:00:00+09:00,-0.012513808906078339,0.0
2018-12-06T06:00:00+09:00,-0.014938242733478546,0.0
2018-12-06T07:00:00+09:00,-0.023449189960956573,0.0
2018-12-06T08:00:00+09:00,-0.0023159682750701904,0.0
2018-12-06T09:00:00+09:00,0.06478679180145264,0.061674010087383165
2018-12-06T10:00:00+09:00,0.2322348654270172,0.13656387582581092
2018-12-06T11:00:00+09:00,0.3753121495246887,0.11747430655207985
2018-12-06T12:00:00+09:00,0.45678678154945374,0.14831130307118387
2018-12-06T13:00:00+09:00,0.474737286567688,0.18208517345080627
2018-12-06T14:00:00+09:00,0.4123893976211548,0.13215859060879606
2018-12-06T15:00:00+09:00,0.2701706886291504,0.15565344509954196
2018-12-06T16:00:00+09:00,0.12431316077709198,0.0646108668987264
2018-12-06T17:00:00+09:00,0.03684934973716736,0.001468428805261662
2018-12-06T18:00:00+09:00,-0.0018537640571594238,0.0
2018-12-06T19:00:00+09:00,-0.017892710864543915,0.0
2018-12-06T20:00:00+09:00,-0.027486063539981842,0.0
2018-12-06T21:00:00+09:00,-0.02757462114095688,0.0
2018-12-06T22:00:00+09:00,-0.023762501776218414,0.0
2018-12-06T23:00:00+09:00,-0.020253680646419525,0.0
2018-12-07T00:00:00+09:00,-0.014942072331905365,0.0
2018-12-07T01:00:00+09:00,-0.00990123301744461,0.0
2018-12-07T02:00:00+09:00,-0.0082487091422081,0.0
2018-12-07T03:00:00+09:00,-0.011103063821792603,0.0
2018-12-07T04:00:00+09:00,-0.01574987918138504,0.0
2018-12-07T05:00:00+09:00,-0.015269599854946136,0.0
2018-12-07T06:00:00+09:00,-0.01792100816965103,0.0
2018-12-07T07:00:00+09:00,-0.02592071145772934,0.0
2018-12-07T08:00:00+09:00,-0.007030285894870758,0.03377386185503482
2018-12-07T09:00:00+09:00,0.04763857275247574,0.1703377462054333
2018-12-07T10:00:00+09:00,0.20332551002502441,0.2936857493310245
2018-12-07T11:00:00+09:00,0.35336658358573914,0.30396476521990096
2018-12-07T12:00:00+09:00,0.4416036009788513,0.33627019014467663
2018-12-07T13:00:00+09:00,0.4710206091403961,0.3186490492766172
2018-12-07T14:00:00+09:00,0.41860371828079224,0.38325993322451873
2018-12-07T15:00:00+09:00,0.2899072766304016,0.22173275745311513
2018-12-07T16:00:00+09:00,0.14050696790218353,0.08663730150838828
2018-12-07T17:00:00+09:00,0.04076206684112549,0.0
2018-12-07T18:00:00+09:00,0.00043854862451553345,0.0
2018-12-07T19:00:00+09:00,-0.01554473489522934,0.0
2018-12-07T20:00:00+09:00,-0.023521043360233307,0.0
2018-12-07T21:00:00+09:00,-0.024568133056163788,0.0
2018-12-07T22:00:00+09:00,-0.02105780690908432,0.0
2018-12-07T23:00:00+09:00,-0.01846376806497574,0.0
2018-12-08T00:00:00+09:00,-0.014221660792827606,0.0
2018-12-08T01:00:00+09:00,-0.008550181984901428,0.0
2018-12-08T02:00:00+09:00,-0.00702531635761261,0.0
2018-12-08T03:00:00+09:00,-0.010046042501926422,0.0
2018-12-08T04:00:00+09:00,-0.014455579221248627,0.0
2018-12-08T05:00:00+09:00,-0.014969490468502045,0.0
2018-12-08T06:00:00+09:00,-0.017873339354991913,0.0
2018-12-08T07:00:00+09:00,-0.02368956059217453,0.0
2018-12-08T08:00:00+09:00,-0.006012342870235443,0.10279001397077608
2018-12-08T09:00:00+09:00,0.045577190816402435,0.39207050365854845
2018-12-08T10:00:00+09:00,0.21078312397003174,0.5653450896261498
2018-12-08T11:00:00+09:00,0.36437588930130005,0.6358296871967378
2018-12-08T12:00:00+09:00,0.4480125308036804,0.6813509848217332
2018-12-08T13:00:00+09:00,0.469479501247406,0.7180616779143486
2018-12-08T14:00:00+09:00,0.4195594787597656,0.6167400667754814
2018-12-08T15:00:00+09:00,0.30103492736816406,0.37151247188079545
2018-12-08T16:00:00+09:00,0.15755556523799896,0.07488986573842775
2018-12-08T17:00:00+09:00,0.045700475573539734,0.001468428805261662
2018-12-08T18:00:00+09:00,0.0024352073669433594,0.0
2018-12-08T19:00:00+09:00,-0.016425319015979767,0.0
2018-12-08T20:00:00+09:00,-0.02343473583459854,0.0
2018-12-08T21:00:00+09:00,-0.025021053850650787,0.0
2018-12-08T22:00:00+09:00,-0.01970825344324112,0.0
2018-12-08T23:00:00+09:00,-0.016769282519817352,0.0
2018-12-09T00:00:00+09:00,-0.014315567910671234,0.0
2018-12-09T01:00:00+09:00,-0.006815120577812195,0.0
2018-12-09T02:00:00+09:00,-0.007917709648609161,0.0
2018-12-09T03:00:00+09:00,-0.01082264631986618,0.0
2018-12-09T04:00:00+09:00,-0.013066433370113373,0.0
2018-12-09T05:00:00+09:00,-0.012115895748138428,0.0
2018-12-09T06:00:00+09:00,-0.012927919626235962,0.0
2018-12-09T07:00:00+09:00,-0.019147254526615143,0.0
2018-12-09T08:00:00+09:00,-0.004003740847110748,0.052863435391059664
2018-12-09T09:00:00+09:00,0.06764630973339081,0.33186492197683687
2018-12-09T10:00:00+09:00,0.2572992742061615,0.4625550671307862
2018-12-09T11:00:00+09:00,0.40263205766677856,0.6182085463286784
2018-12-09T12:00:00+09:00,0.4933193325996399,0.6975037143332962
2018-12-09T13:00:00+09:00,0.5120007991790771,0.7577092619166574
2018-12-09T14:00:00+09:00,0.4579366147518158,0.6446402235324173
2018-12-09T15:00:00+09:00,0.3281494677066803,0.3979442172812349
2018-12-09T16:00:00+09:00,0.17322176694869995,0.14243759797308495
2018-12-09T17:00:00+09:00,0.050553712993860245,0.001468428805261662
2018-12-09T18:00:00+09:00,0.0015654191374778748,0.0
2018-12-09T19:00:00+09:00,-0.016847260296344757,0.0
2018-12-09T20:00:00+09:00,-0.020589448511600494,0.0
2018-12-09T21:00:00+09:00,-0.01940280944108963,0.0
2018-12-09T22:00:00+09:00,-0.016782723367214203,0.0
2018-12-09T23:00:00+09:00,-0.011241324245929718,0.0
2018-12-10T00:00:00+09:00,-0.009187288582324982,0.0
2018-12-10T01:00:00+09:00,-0.0049408599734306335,0.0
2018-12-10T02:00:00+09:00,-0.005655601620674133,0.0
2018-12-10T03:00:00+09:00,-0.00901900976896286,0.0
2018-12-10T04:00:00+09:00,-0.009383253753185272,0.0
2018-12-10T05:00:00+09:00,-0.008355848491191864,0.0
2018-12-10T06:00:00+09:00,-0.007262475788593292,0.0
2018-12-10T07:00:00+09:00,-0.013586096465587616,0.0
2018-12-10T08:00:00+09:00,-0.004239819943904877,0.07635829414409936
2018-12-10T09:00:00+09:00,0.0738583356142044,0.38766520139235844
2018-12-10T10:00:00+09:00,0.27766624093055725,0.518355380644658
2018-12-10T11:00:00+09:00,0.4259311556816101,0.6064611190833055
2018-12-10T12:00:00+09:00,0.5232909321784973,0.6505139371551037
2018-12-10T13:00:00+09:00,0.5474827289581299,0.6916299325139091
2018-12-10T14:00:00+09:00,0.4967750012874603,0.588839978215246
2018-12-10T15:00:00+09:00,0.3734389543533325,0.3553597764675828
2018-12-10T16:00:00+09:00,0.20898586511611938,0.1292217337974528
2018-12-10T17:00:00+09:00,0.05238786339759827,0.004405286282588306
2018-12-10T18:00:00+09:00,0.0021188706159591675,0.0
2018-12-10T19:00:00+09:00,-0.015131734311580658,0.0
2018-12-10T20:00:00+09:00,-0.015236996114253998,0.0
2018-12-10T21:00:00+09:00,-0.012730076909065247,0.0
2018-12-10T22:00:00+09:00,-0.00970960408449173,0.0
2018-12-10T23:00:00+09:00,-0.004274234175682068,0.0
2018-12-11T00:00:00+09:00,-0.00514993816614151,0.0
2018-12-11T01:00:00+09:00,-0.0024959221482276917,0.0
2018-12-11T02:00:00+09:00,-0.003079809248447418,0.0
2018-12-11T03:00:00+09:00,-0.0070175230503082275,0.0
2018-12-11T04:00:00+09:00,-0.0041138529777526855,0.0
2018-12-11T05:00:00+09:00,-0.0059824660420417786,0.0
2018-12-11T06:00:00+09:00,-0.005538865923881531,0.0
2018-12-11T07:00:00+09:00,-0.01202111691236496,0.0
2018-12-11T08:00:00+09:00,-0.006855376064777374,0.0
2018-12-11T09:00:00+09:00,0.0705285370349884,0.017621145130353223
2018-12-11T10:00:00+09:00,0.2772851586341858,0.05580029646469669
2018-12-11T11:00:00+09:00,0.4176018536090851,0.05139500698538804
2018-12-11T12:00:00+09:00,0.5000804662704468,0.2143905983755819
2018-12-11T13:00:00+09:00,0.5112366080284119,0.16005874736573197
2018-12-11T14:00:00+09:00,0.4650005102157593,0.09104258672540314
2018-12-11T15:00:00+09:00,0.36242732405662537,0.05580029646469669
2018-12-11T16:00:00+09:00,0.21163436770439148,0.007342144159504991
2018-12-11T17:00:00+09:00,0.053273070603609085,0.0
2018-12-11T18:00:00+09:00,-0.0005466043949127197,0.0
2018-12-11T19:00:00+09:00,-0.01911378651857376,0.0
2018-12-11T20:00:00+09:00,-0.015072979032993317,0.0
2018-12-11T21:00:00+09:00,-0.010956592857837677,0.0
2018-12-11T22:00:00+09:00,-0.007804125547409058,0.0
2018-12-11T23:00:00+09:00,-0.0026943013072013855,0.0
2018-12-12T00:00:00+09:00,-0.004190824925899506,0.0
2018-12-12T01:00:00+09:00,-0.0024683550000190735,0.0
2018-12-12T02:00:00+09:00,-0.001312263309955597,0.0
2018-12-12T03:00:00+09:00,-0.005931131541728973,0.0
2018-12-12T04:00:00+09:00,-0.0021332278847694397,0.0
2018-12-12T05:00:00+09:00,-0.005958989262580872,0.0
2018-12-12T06:00:00+09:00,-0.0069541409611701965,0.0
2018-12-12T07:00:00+09:00,-0.012877032160758972,0.0
2018-12-12T08:00:00+09:00,-0.012131281197071075,0.08516887310271665
2018-12-12T09:00:00+09:00,0.04832033812999725,0.3465492060335531
2018-12-12T10:00:00+09:00,0.23115363717079163,0.5315712192465274
2018-12-12T11:00:00+09:00,0.3790298104286194,0.6020558168171155
2018-12-12T12:00:00+09:00,0.4741915762424469,0.6461087030856143
2018-12-12T13:00:00+09:00,0.49453243613243103,0.6930984120671062
2018-12-12T14:00:00+09:00,0.4572824537754059,0.596182103194429
2018-12-12T15:00:00+09:00,0.35895201563835144,0.36417034690161254
2018-12-12T16:00:00+09:00,0.20899662375450134,0.13950073263715415
2018-12-12T17:00:00+09:00,0.054567113518714905,0.004405286282588306
2018-12-12T18:00:00+09:00,0.00037804991006851196,0.0
2018-12-12T19:00:00+09:00,-0.01698332279920578,0.0
2018-12-12T20:00:00+09:00,-0.011672846972942352,0.0
2018-12-12T21:00:00+09:00,-0.007249794900417328,0.0
2018-12-12T22:00:00+09:00,-0.005662597715854645,0.0
2018-12-12T23:00:00+09:00,-0.0009535178542137146,0.0
2018-12-13T00:00:00+09:00,-0.00367080420255661,0.0
2018-12-13T01:00:00+09:00,-0.0019668638706207275,0.0
2018-12-13T02:00:00+09:00,-0.0020430758595466614,0.0
2018-12-13T03:00:00+09:00,-0.005688779056072235,0.0
2018-12-13T04:00:00+09:00,-0.002069823443889618,0.0
2018-12-13T05:00:00+09:00,-0.004980862140655518,0.0
2018-12-13T06:00:00+09:00,-0.004007406532764435,0.0
2018-12-13T07:00:00+09:00,-0.011029325425624847,0.0
2018-12-13T08:00:00+09:00,-0.00990884006023407,0.0895741583197315
2018-12-13T09:00:00+09:00,0.06568595767021179,0.36417034690161254
2018-12-13T10:00:00+09:00,0.2673790454864502,0.5330396647013742
2018-12-13T11:00:00+09:00,0.40562713146209717,0.5976505145509254
2018-12-13T12:00:00+09:00,0.4892790913581848,0.6314243849305479
2018-12-13T13:00:00+09:00,0.506491482257843,0.6813509848217332
2018-12-13T14:00:00+09:00,0.4637432396411896,0.580029373682866
2018-12-13T15:00:00+09:00,0.35903459787368774,0.34801761739004955
2018-12-13T16:00:00+09:00,0.21026185154914856,0.07929515948003017
2018-12-13T17:00:00+09:00,0.0523635596036911,0.001468428805261662
2018-12-13T18:00:00+09:00,-0.0014266446232795715,0.0
2018-12-13T19:00:00+09:00,-0.019284479320049286,0.0
2018-12-13T20:00:00+09:00,-0.013191752135753632,0.0
2018-12-13T21:00:00+09:00,-0.007625743746757507,0.0
2018-12-13T22:00:00+09:00,-0.006685703992843628,0.0
2018-12-13T23:00:00+09:00,-0.0009624585509300232,0.0
2018-12-14T00:00:00+09:00,-0.0035877302289009094,0.0
2018-12-14T01:00:00+09:00,-0.001226574182510376,0.0
2018-12-14T02:00:00+09:00,-0.0020611360669136047,0.0
2018-12-14T03:00:00+09:00,-0.0047678351402282715,0.0
2018-12-14T04:00:00+09:00,-0.000938810408115387,0.0
2018-12-14T05:00:00+09:00,-0.0050753578543663025,0.0
2018-12-14T06:00:00+09:00,-0.0024244561791419983,0.0
2018-12-14T07:00:00+09:00,-0.008610591292381287,0.0
2018-12-14T08:00:00+09:00,-0.008909367024898529,0.09104258672540314
2018-12-14T09:00:00+09:00,0.07490795105695724,0.370044060524299
2018-12-14T10:00:00+09:00,0.2770991325378418,0.5565345191921202
2018-12-14T11:00:00+09:00,0.4046976864337921,0.6270190826643579
2018-12-14T12:00:00+09:00,0.4837527871131897,0.6651982553101703
2018-12-14T13:00:00+09:00,0.502343475818634,0.716593266557852
2018-12-14T14:00:00+09:00,0.4662734568119049,0.619676957685175
2018-12-14T15:00:00+09:00,0.3665516972541809,0.3788546309583287
2018-12-14T16:00:00+09:00,0.21653693914413452,0.1497797314768555
2018-12-14T17:00:00+09:00,0.055522505193948746,0.004405286282588306
2018-12-14T18:00:00+09:00,-0.0006322562694549561,0.0
2018-12-14T19:00:00+09:00,-0.018826566636562347,0.0
2018-12-14T20:00:00+09:00,-0.014582701027393341,0.0
2018-12-14T21:00:00+09:00,-0.010520413517951965,0.0
2018-12-14T22:00:00+09:00,-0.009838581085205078,0.0
2018-12-14T23:00:00+09:00,-0.002229437232017517,0.0
2018-12-15T00:00:00+09:00,-0.0039079636335372925,0.0
2018-12-15T01:00:00+09:00,-0.0025140121579170227,0.0
2018-12-15T02:00:00+09:00,-0.0018657669425010681,0.0
2018-12-15T03:00:00+09:00,-0.005902417004108429,0.0
2018-12-15T04:00:00+09:00,-0.0025074854493141174,0.0
2018-12-15T05:00:00+09:00,-0.004807330667972565,0.0
2018-12-15T06:00:00+09:00,-0.0033643394708633423,0.0
2018-12-15T07:00:00+09:00,-0.009114034473896027,0.0
2018-12-15T08:00:00+09:00,-0.009214922785758972,0.08370044469704503
2018-12-15T09:00:00+09:00,0.07286679744720459,0.3597650446354225
2018-12-15T10:00:00+09:00,0.278343141078949,0.5433186464919004
2018-12-15T11:00:00+09:00,0.41040271520614624,0.6093979417962985
2018-12-15T12:00:00+09:00,0.491268128156662,0.6461087030856143
2018-12-15T13:00:00+09:00,0.5106568336486816,0.6754772711990468
2018-12-15T14:00:00+09:00,0.4721301794052124,0.5668135009826463
2018-12-15T15:00:00+09:00,0.3702539801597595,0.299559462953711
2018-12-15T16:00:00+09:00,0.21815578639507294,0.1277533053917812
2018-12-15T17:00:00+09:00,0.05438688024878502,0.011747430442093296
2018-12-15T18:00:00+09:00,-0.00023265928030014038,0.0
2018-12-15T19:00:00+09:00,-0.019631944596767426,0.0
2018-12-15T20:00:00+09:00,-0.015954963862895966,0.0
2018-12-15T21:00:00+09:00,-0.01238357275724411,0.0
2018-12-15T22:00:00+09:00,-0.008844844996929169,0.0
2018-12-15T23:00:00+09:00,-0.002058960497379303,0.0
2018-12-16T00:00:00+09:00,-0.004867255687713623,0.0
2018-12-16T01:00:00+09:00,-0.0032872557640075684,0.0
2018-12-16T02:00:00+09:00,-0.001573719084262848,0.0
2018-12-16T03:00:00+09:00,-0.0059763118624687195,0.0
2018-12-16T04:00:00+09:00,-0.001798965036869049,0.0
2018-12-16T05:00:00+09:00,-0.003993578255176544,0.0
2018-12-16T06:00:00+09:00,-0.0038596615195274353,0.0
2018-12-16T07:00:00+09:00,-0.00911758840084076,0.0
2018-12-16T08:00:00+09:00,-0.009682349860668182,0.014684288319009982
2018-12-16T09:00:00+09:00,0.07583978772163391,0.08223201629137342
2018-12-16T10:00:00+09:00,0.2871691584587097,0.07048458052141289
2018-12-16T11:00:00+09:00,0.4190605878829956,0.061674010087383165
2018-12-16T12:00:00+09:00,0.49882403016090393,0.07782672254977098
2018-12-16T13:00:00+09:00,0.5091217756271362,0.08076358788570179
2018-12-16T14:00:00+09:00,0.4661675691604614,0.05580029646469669
2018-12-16T15:00:00+09:00,0.3661517798900604,0.04552129336270157
2018-12-16T16:00:00+09:00,0.21627339720726013,0.0323054334493632
2018-12-16T17:00:00+09:00,0.0539480596780777,0.001468428805261662
2018-12-16T18:00:00+09:00,-0.0023452043533325195,0.0
2018-12-16T19:00:00+09:00,-0.020488522946834564,0.0
2018-12-16T20:00:00+09:00,-0.01586931198835373,0.0
2018-12-16T21:00:00+09:00,-0.011469803750514984,0.0
2018-12-16T22:00:00+09:00,-0.009557560086250305,0.0
2018-12-16T23:00:00+09:00,-0.0022289231419563293,0.0
2018-12-17T00:00:00+09:00,-0.004151828587055206,0.0
2018-12-17T01:00:00+09:00,-0.003297857940196991,0.0
2018-12-17T02:00:00+09:00,-0.0009609609842300415,0.0
2018-12-17T03:00:00+09:00,-0.0051709190011024475,0.0
2018-12-17T04:00:00+09:00,-0.0017318204045295715,0.0
2018-12-17T05:00:00+09:00,-0.004877142608165741,0.0
2018-12-17T06:00:00+09:00,-0.006376102566719055,0.0
2018-12-17T07:00:00+09:00,-0.011773243546485901,0.0
2018-12-17T08:00:00+09:00,-0.013678193092346191,0.05580029646469669
2018-12-17T09:00:00+09:00,0.05169151723384857,0.23054332788714485
2018-12-17T10:00:00+09:00,0.23737481236457825,0.39647577182638816
2018-12-17T11:00:00+09:00,0.3805094361305237,0.48751836707637886
