,model_prediction,real_value
2019-07-15T00:00:00+09:00,0.001221977174282074,0.0
2019-07-15T01:00:00+09:00,0.0019693151116371155,0.0
2019-07-15T02:00:00+09:00,-0.001769818365573883,0.0
2019-07-15T03:00:00+09:00,-0.004159323871135712,0.0
2019-07-15T04:00:00+09:00,-0.002203643321990967,0.0
2019-07-15T05:00:00+09:00,-0.0020139366388320923,0.0
2019-07-15T06:00:00+09:00,0.010706454515457153,0.0
2019-07-15T07:00:00+09:00,0.04562551528215408,0.03616367839107993
2019-07-15T08:00:00+09:00,0.13867191970348358,0.14742891161618346
2019-07-15T09:00:00+09:00,0.2732521891593933,0.17844050133311917
2019-07-15T10:00:00+09:00,0.39272540807724,0.2114336742427521
2019-07-15T11:00:00+09:00,0.48693564534187317,0.24194986816151354
2019-07-15T12:00:00+09:00,0.5462191700935364,0.20816408039271408
2019-07-15T13:00:00+09:00,0.5752947330474854,0.11978599644374668
2019-07-15T14:00:00+09:00,0.5882208347320557,0.22778162814468203
2019-07-15T15:00:00+09:00,0.5310413837432861,0.336074501929
2019-07-15T16:00:00+09:00,0.4445430040359497,0.25730704581535513
2019-07-15T17:00:00+09:00,0.33766499161720276,0.2569107383857719
2019-07-15T18:00:00+09:00,0.202374666929245,0.20311106473890062
2019-07-15T19:00:00+09:00,0.06389634311199188,0.060735164939465534
2019-07-15T20:00:00+09:00,0.019595228135585785,0.002278807050020778
2019-07-15T21:00:00+09:00,0.006429940462112427,0.0
2019-07-15T22:00:00+09:00,0.005120277404785156,0.0
2019-07-15T23:00:00+09:00,0.0025007352232933044,0.0
2019-07-16T00:00:00+09:00,0.0018531233072280884,0.0
2019-07-16T01:00:00+09:00,0.0005133077502250671,0.0
2019-07-16T02:00:00+09:00,0.002014175057411194,0.0
2019-07-16T03:00:00+09:00,-0.004287406802177429,0.0
2019-07-16T04:00:00+09:00,-0.0014606565237045288,0.0
2019-07-16T05:00:00+09:00,0.0006278678774833679,0.0
2019-07-16T06:00:00+09:00,0.010422147810459137,0.0
2019-07-16T07:00:00+09:00,0.042218081653118134,0.07004854685434028
2019-07-16T08:00:00+09:00,0.12689122557640076,0.10046566775277095
2019-07-16T09:00:00+09:00,0.24330830574035645,0.07222827608769897
2019-07-16T10:00:00+09:00,0.3503263294696808,0.25116418089312265
2019-07-16T11:00:00+09:00,0.434035062789917,0.4162290724168371
2019-07-16T12:00:00+09:00,0.4958969056606293,0.29783019802141275
2019-07-16T13:00:00+09:00,0.5222650766372681,0.06856237480807767
2019-07-16T14:00:00+09:00,0.5254223346710205,0.18696125687763218
2019-07-16T15:00:00+09:00,0.4788641929626465,0.21668483593722707
2019-07-16T16:00:00+09:00,0.3959435522556305,0.24690379544673596
2019-07-16T17:00:00+09:00,0.30264657735824585,0.3602497002331278
2019-07-16T18:00:00+09:00,0.1824249029159546,0.2616665042820725
2019-07-16T19:00:00+09:00,0.06120479479432106,0.09719608157686307
2019-07-16T20:00:00+09:00,0.018053077161312103,0.012087585722336095
2019-07-16T21:00:00+09:00,0.004398718476295471,0.0
2019-07-16T22:00:00+09:00,0.003966987133026123,0.0
2019-07-16T23:00:00+09:00,0.0009442120790481567,0.0
2019-07-17T00:00:00+09:00,0.0024492666125297546,0.0
2019-07-17T01:00:00+09:00,-0.000867404043674469,0.0
2019-07-17T02:00:00+09:00,0.0014980584383010864,0.0
2019-07-17T03:00:00+09:00,-0.0046130940318107605,0.0
2019-07-17T04:00:00+09:00,-0.002568550407886505,0.0
2019-07-17T05:00:00+09:00,0.0007257238030433655,0.0
2019-07-17T06:00:00+09:00,0.006908081471920013,9.907857358312458e-05
2019-07-17T07:00:00+09:00,0.037366487085819244,0.05865451256350265
2019-07-17T08:00:00+09:00,0.11304431408643723,0.14960864084954217
2019-07-17T09:00:00+09:00,0.2240401953458786,0.2633508530655172
2019-07-17T10:00:00+09:00,0.32289227843284607,0.34756761691429855
2019-07-17T11:00:00+09:00,0.400966614484787,0.2916873024026596
2019-07-17T12:00:00+09:00,0.46661972999572754,0.317943141571555
2019-07-17T13:00:00+09:00,0.5011920928955078,0.2742494992323107
2019-07-17T14:00:00+09:00,0.5129632353782654,0.2925790363269378
2019-07-17T15:00:00+09:00,0.48101842403411865,0.5277915553994534
2019-07-17T16:00:00+09:00,0.4039469063282013,0.30347765179721065
2019-07-17T17:00:00+09:00,0.30957117676734924,0.184583381603612
2019-07-17T18:00:00+09:00,0.18713805079460144,0.1545625681347646
2019-07-17T19:00:00+09:00,0.06368033587932587,0.04755771268191755
2019-07-17T20:00:00+09:00,0.016019493341445923,0.0009907857208427103
2019-07-17T21:00:00+09:00,0.0013028457760810852,0.0
2019-07-17T22:00:00+09:00,-7.893145084381104e-05,0.0
2019-07-17T23:00:00+09:00,-0.001621052622795105,0.0
2019-07-18T00:00:00+09:00,0.0001669079065322876,0.0
2019-07-18T01:00:00+09:00,-0.0033059045672416687,0.0
2019-07-18T02:00:00+09:00,0.0008311271667480469,0.0
2019-07-18T03:00:00+09:00,-0.006310179829597473,0.0
2019-07-18T04:00:00+09:00,-0.00281360000371933,0.0
2019-07-18T05:00:00+09:00,-0.0004520788788795471,0.0
2019-07-18T06:00:00+09:00,0.005596131086349487,0.0
2019-07-18T07:00:00+09:00,0.03818235546350479,0.026850292639140114
2019-07-18T08:00:00+09:00,0.12176159769296646,0.09679976647314965
2019-07-18T09:00:00+09:00,0.23418301343917847,0.17031606856644976
2019-07-18T10:00:00+09:00,0.3293496370315552,0.37798473781272923
2019-07-18T11:00:00+09:00,0.39871740341186523,0.5168928785361394
2019-07-18T12:00:00+09:00,0.45970040559768677,0.5453284776349141
2019-07-18T13:00:00+09:00,0.4954858422279358,0.5297731385921507
2019-07-18T14:00:00+09:00,0.5164307951927185,0.6559001690211819
2019-07-18T15:00:00+09:00,0.48627087473869324,0.4671554596432536
2019-07-18T16:00:00+09:00,0.4113883674144745,0.43287429142454015
2019-07-18T17:00:00+09:00,0.3163878619670868,0.3734271333053504
2019-07-18T18:00:00+09:00,0.19310593605041504,0.23154661779289437
2019-07-18T19:00:00+09:00,0.06925609707832336,0.1173090251270053
2019-07-18T20:00:00+09:00,0.01837790012359619,0.024868720957638125
2019-07-18T21:00:00+09:00,0.002901792526245117,0.0
2019-07-18T22:00:00+09:00,0.0019782260060310364,0.0
2019-07-18T23:00:00+09:00,-0.0009545311331748962,0.0
2019-07-19T00:00:00+09:00,0.001886218786239624,0.0
2019-07-19T01:00:00+09:00,-0.0013030841946601868,0.0
2019-07-19T02:00:00+09:00,0.00016830116510391235,0.0
2019-07-19T03:00:00+09:00,-0.005714781582355499,0.0
2019-07-19T04:00:00+09:00,-0.0018895715475082397,0.0
2019-07-19T05:00:00+09:00,0.0008723512291908264,0.0
2019-07-19T06:00:00+09:00,0.00697905570268631,0.0
2019-07-19T07:00:00+09:00,0.039874620735645294,0.036758151046650055
2019-07-19T08:00:00+09:00,0.1259479820728302,0.14742891161618346
2019-07-19T09:00:00+09:00,0.2509726285934448,0.3268602045456513
2019-07-19T10:00:00+09:00,0.36107999086380005,0.5001486325528866
2019-07-19T11:00:00+09:00,0.4383719861507416,0.6186466260134226
2019-07-19T12:00:00+09:00,0.49474823474884033,0.7261468235455328
2019-07-19T13:00:00+09:00,0.5235022306442261,0.6659070505671765
2019-07-19T14:00:00+09:00,0.547095000743866,0.6079461258872906
2019-07-19T15:00:00+09:00,0.5144585371017456,0.5394828164254135
2019-07-19T16:00:00+09:00,0.4384292960166931,0.3164569695252924
2019-07-19T17:00:00+09:00,0.3355999290943146,0.2059843511593554
2019-07-19T18:00:00+09:00,0.2017231434583664,0.11671455630850026
2019-07-19T19:00:00+09:00,0.06801728904247284,0.09174675849346633
2019-07-19T20:00:00+09:00,0.017267197370529175,0.01020509281676246
2019-07-19T21:00:00+09:00,0.003580547869205475,0.0
2019-07-19T22:00:00+09:00,0.002093270421028137,0.0
2019-07-19T23:00:00+09:00,-0.0007749795913696289,0.0
2019-07-20T00:00:00+09:00,0.0012069493532180786,0.0
2019-07-20T01:00:00+09:00,-0.0005116909742355347,0.0
2019-07-20T02:00:00+09:00,-0.0011315196752548218,0.0
2019-07-20T03:00:00+09:00,-0.004131339490413666,0.0
2019-07-20T04:00:00+09:00,-0.003051765263080597,0.0
2019-07-20T05:00:00+09:00,-0.0012985989451408386,0.0
2019-07-20T06:00:00+09:00,0.01058804988861084,0.0
2019-07-20T07:00:00+09:00,0.04432898014783859,0.018131377624237874
2019-07-20T08:00:00+09:00,0.14649562537670135,0.08441494058596342
2019-07-20T09:00:00+09:00,0.26363685727119446,0.0622213446598583
2019-07-20T10:00:00+09:00,0.37326958775520325,0.12672149157340604
2019-07-20T11:00:00+09:00,0.4463407099246979,0.29238085958975574
2019-07-20T12:00:00+09:00,0.49435335397720337,0.4288120673670753
2019-07-20T13:00:00+09:00,0.5216076374053955,0.3715446384812442
2019-07-20T14:00:00+09:00,0.5354260206222534,0.37917370614625995
2019-07-20T15:00:00+09:00,0.48997294902801514,0.31516894351969127
2019-07-20T16:00:00+09:00,0.41154569387435913,0.3937382535926747
2019-07-20T17:00:00+09:00,0.3098646402359009,0.1769543292868566
2019-07-20T18:00:00+09:00,0.18109692633152008,0.06975131244508775
2019-07-20T19:00:00+09:00,0.05581311509013176,0.04517982973376723
2019-07-20T20:00:00+09:00,0.015134893357753754,0.006241949933391619
2019-07-20T21:00:00+09:00,0.004312843084335327,0.0
2019-07-20T22:00:00+09:00,0.0016980618238449097,0.0
2019-07-20T23:00:00+09:00,0.0010466724634170532,0.0
2019-07-21T00:00:00+09:00,0.0012857019901275635,0.0
2019-07-21T01:00:00+09:00,0.0008663833141326904,0.0
2019-07-21T02:00:00+09:00,-0.0005335062742233276,0.0
2019-07-21T03:00:00+09:00,-0.004043951630592346,0.0
2019-07-21T04:00:00+09:00,-0.0024425163865089417,0.0
2019-07-21T05:00:00+09:00,-0.0005663037300109863,0.0
2019-07-21T06:00:00+09:00,0.011562451720237732,0.0
2019-07-21T07:00:00+09:00,0.04347340762615204,0.0
2019-07-21T08:00:00+09:00,0.13602742552757263,0.007926285766741682
2019-07-21T09:00:00+09:00,0.24234113097190857,0.04924204995416702
2019-07-21T10:00:00+09:00,0.3467247486114502,0.11205786343253037
2019-07-21T11:00:00+09:00,0.4206095039844513,0.12008323085299921
2019-07-21T12:00:00+09:00,0.47523847222328186,0.11998415015853832
2019-07-21T13:00:00+09:00,0.5050523281097412,0.10898643097141411
2019-07-21T14:00:00+09:00,0.5100210905075073,0.20638065858893864
2019-07-21T15:00:00+09:00,0.46659305691719055,0.47696425654162805
2019-07-21T16:00:00+09:00,0.3901851177215576,0.2879223434509679
2019-07-21T17:00:00+09:00,0.2979176640510559,0.27494302572288615
2019-07-21T18:00:00+09:00,0.17320629954338074,0.25601903515801433
2019-07-21T19:00:00+09:00,0.05358697474002838,0.10145645934911957
2019-07-21T20:00:00+09:00,0.01325465738773346,0.0027741999703962752
2019-07-21T21:00:00+09:00,0.004016324877738953,0.0
2019-07-21T22:00:00+09:00,0.0013689026236534119,0.0
2019-07-21T23:00:00+09:00,0.0015926361083984375,0.0
2019-07-22T00:00:00+09:00,0.0010351836681365967,0.0
2019-07-22T01:00:00+09:00,0.0008380711078643799,0.0
2019-07-22T02:00:00+09:00,-0.000321023166179657,0.0
2019-07-22T03:00:00+09:00,-0.003831028938293457,0.0
2019-07-22T04:00:00+09:00,-0.0023544207215309143,0.0
2019-07-22T05:00:00+09:00,-1.087784767150879e-06,0.0
2019-07-22T06:00:00+09:00,0.01105305552482605,0.0
2019-07-22T07:00:00+09:00,0.04096946865320206,0.011790350353817305
2019-07-22T08:00:00+09:00,0.12751005589962006,0.06370752054318599
2019-07-22T09:00:00+09:00,0.23334664106369019,0.12305558261965457
2019-07-22T10:00:00+09:00,0.33350086212158203,0.16655107891823742
2019-07-22T11:00:00+09:00,0.41131076216697693,0.26344991073758767
2019-07-22T12:00:00+09:00,0.4666474163532257,0.47607252261734984
2019-07-22T13:00:00+09:00,0.4971640408039093,0.5607847283090864
2019-07-22T14:00:00+09:00,0.5010915994644165,0.5927870789258501
2019-07-22T15:00:00+09:00,0.4626504182815552,0.6820568584284449
2019-07-22T16:00:00+09:00,0.39055368304252625,0.5731695465221425
2019-07-22T17:00:00+09:00,0.2998126149177551,0.4244526089003579
2019-07-22T18:00:00+09:00,0.17943724989891052,0.25710889977469364
2019-07-22T19:00:00+09:00,0.06217639893293381,0.07004854685434028
2019-07-22T20:00:00+09:00,0.01651264727115631,0.006539185781543545
2019-07-22T21:00:00+09:00,0.004224888980388641,0.0
2019-07-22T22:00:00+09:00,0.0004581660032272339,0.0
2019-07-22T23:00:00+09:00,0.00041066110134124756,0.0
2019-07-23T00:00:00+09:00,0.0006218105554580688,0.0
2019-07-23T01:00:00+09:00,0.0008440762758255005,0.0
2019-07-23T02:00:00+09:00,-0.0011853426694869995,0.0
2019-07-23T03:00:00+09:00,-0.005940139293670654,0.0
2019-07-23T04:00:00+09:00,-0.004011981189250946,0.0
2019-07-23T05:00:00+09:00,-0.0026283785700798035,0.0
2019-07-23T06:00:00+09:00,0.008021719753742218,0.0
2019-07-23T07:00:00+09:00,0.04357467591762543,0.0009907857208427103
2019-07-23T08:00:00+09:00,0.13431257009506226,0.03834340762443863
2019-07-23T09:00:00+09:00,0.25589829683303833,0.10353710788801737
2019-07-23T10:00:00+09:00,0.36298760771751404,0.1679381779441693
2019-07-23T11:00:00+09:00,0.4446026086807251,0.3197265480270701
2019-07-23T12:00:00+09:00,0.5052220821380615,0.5837709582796835
2019-07-23T13:00:00+09:00,0.5349906086921692,0.6951352338285971
2019-07-23T14:00:00+09:00,0.5500659942626953,0.6520360910043784
2019-07-23T15:00:00+09:00,0.5118515491485596,0.5470127957218381
2019-07-23T16:00:00+09:00,0.4332337975502014,0.545130300897732
2019-07-23T17:00:00+09:00,0.3377068340778351,0.3221044233010903
2019-07-23T18:00:00+09:00,0.20555460453033447,0.2476964256541628
2019-07-23T19:00:00+09:00,0.07125119864940643,0.06400475878950358
2019-07-23T20:00:00+09:00,0.018615007400512695,0.001783414249553565
2019-07-23T21:00:00+09:00,0.004057683050632477,0.0
2019-07-23T22:00:00+09:00,0.0022622868418693542,0.0
2019-07-23T23:00:00+09:00,-0.00024372339248657227,0.0
2019-07-24T00:00:00+09:00,0.0007211491465568542,0.0
2019-07-24T01:00:00+09:00,-0.00032291561365127563,0.0
2019-07-24T02:00:00+09:00,-0.0006288960576057434,0.0
2019-07-24T03:00:00+09:00,-0.006957724690437317,0.0
2019-07-24T04:00:00+09:00,-0.003533884882926941,0.0
2019-07-24T05:00:00+09:00,-0.002001442015171051,0.0
2019-07-24T06:00:00+09:00,0.005711071193218231,0.0
2019-07-24T07:00:00+09:00,0.042056262493133545,0.0
2019-07-24T08:00:00+09:00,0.12983325123786926,0.0020806499777972064
2019-07-24T09:00:00+09:00,0.2493593394756317,0.013474685707534233
2019-07-24T10:00:00+09:00,0.3573759198188782,0.03438026426143465
2019-07-24T11:00:00+09:00,0.4422213137149811,0.062122263965397405
2019-07-24T12:00:00+09:00,0.5020259022712708,0.09699792018794129
2019-07-24T13:00:00+09:00,0.5308130979537964,0.0755969506321979
2019-07-24T14:00:00+09:00,0.5499608516693115,0.11889428554185896
2019-07-24T15:00:00+09:00,0.5111822485923767,0.05825820129685432
2019-07-24T16:00:00+09:00,0.4322780966758728,0.05588031451163892
2019-07-24T17:00:00+09:00,0.3373379707336426,0.053205193317170996
2019-07-24T18:00:00+09:00,0.20600555837154388,0.022788070500207782
2019-07-24T19:00:00+09:00,0.07161231338977814,0.020212028081668214
2019-07-24T20:00:00+09:00,0.018844321370124817,0.001684335713441779
2019-07-24T21:00:00+09:00,0.0036652982234954834,0.0
2019-07-24T22:00:00+09:00,0.0025411099195480347,0.0
2019-07-24T23:00:00+09:00,-0.00046259909868240356,0.0
2019-07-25T00:00:00+09:00,0.0016590878367424011,0.0
2019-07-25T01:00:00+09:00,-0.0013084113597869873,0.0
2019-07-25T02:00:00+09:00,0.0004064813256263733,0.0
2019-07-25T03:00:00+09:00,-0.004851311445236206,0.0
2019-07-25T04:00:00+09:00,-0.006862282752990723,0.0
2019-07-25T05:00:00+09:00,-0.002667829394340515,0.0
2019-07-25T06:00:00+09:00,0.0038582906126976013,0.0
2019-07-25T07:00:00+09:00,0.021529309451580048,0.0008917071247767825
2019-07-25T08:00:00+09:00,0.06597752869129181,0.016149807861268423
2019-07-25T09:00:00+09:00,0.12927354872226715,0.04042405616333643
2019-07-25T10:00:00+09:00,0.1957288682460785,0.03626275524847575
2019-07-25T11:00:00+09:00,0.25795990228652954,0.05706925598571408
2019-07-25T12:00:00+09:00,0.3191584348678589,0.05914990836167696
2019-07-25T13:00:00+09:00,0.35986262559890747,0.10769840496581297
2019-07-25T14:00:00+09:00,0.38184601068496704,0.09432280283053844
2019-07-25T15:00:00+09:00,0.3580678403377533,0.08302784156003155
2019-07-25T16:00:00+09:00,0.3048282265663147,0.038937880280008746
2019-07-25T17:00:00+09:00,0.24230338633060455,0.016347963494592593
2019-07-25T18:00:00+09:00,0.14899706840515137,0.0004953928604213551
2019-07-25T19:00:00+09:00,0.05943737551569939,0.002278807050020778
2019-07-25T20:00:00+09:00,0.015324294567108154,0.0
2019-07-25T21:00:00+09:00,0.004666522145271301,0.0
2019-07-25T22:00:00+09:00,0.0016830489039421082,0.0
2019-07-25T23:00:00+09:00,-0.0026307106018066406,0.0
2019-07-26T00:00:00+09:00,0.0023200511932373047,0.0
2019-07-26T01:00:00+09:00,0.0011160150170326233,0.0
2019-07-26T02:00:00+09:00,0.0004626139998435974,0.0
2019-07-26T03:00:00+09:00,-0.005600333213806152,0.0
2019-07-26T04:00:00+09:00,-0.008839927613735199,0.0
2019-07-26T05:00:00+09:00,-0.006327025592327118,0.0
2019-07-26T06:00:00+09:00,0.0012175291776657104,0.0
2019-07-26T07:00:00+09:00,0.014960654079914093,0.0
2019-07-26T08:00:00+09:00,0.0692489966750145,0.0
2019-07-26T09:00:00+09:00,0.12892748415470123,9.907857358312458e-05
2019-07-26T10:00:00+09:00,0.1809922456741333,0.0
2019-07-26T11:00:00+09:00,0.22491028904914856,0.0004953928604213551
2019-07-26T12:00:00+09:00,0.2728283405303955,0.08322600294895334
2019-07-26T13:00:00+09:00,0.3146914839744568,0.07212920306736824
2019-07-26T14:00:00+09:00,0.3412435054779053,0.0968988394934804
2019-07-26T15:00:00+09:00,0.33566856384277344,0.136034884999476
2019-07-26T16:00:00+09:00,0.2956325113773346,0.13940355186984477
2019-07-26T17:00:00+09:00,0.23171859979629517,0.06638264557471898
2019-07-26T18:00:00+09:00,0.14947593212127686,0.06469830446540444
2019-07-26T19:00:00+09:00,0.06881226599216461,0.039036957137404564
2019-07-26T20:00:00+09:00,0.0174630805850029,0.01307837156308709
2019-07-26T21:00:00+09:00,0.006050050258636475,0.0
2019-07-26T22:00:00+09:00,0.002085477113723755,0.0
2019-07-26T23:00:00+09:00,-0.0026183798909187317,0.0
2019-07-27T00:00:00+09:00,0.00018318742513656616,0.0
2019-07-27T01:00:00+09:00,-0.0010530203580856323,0.0
2019-07-27T02:00:00+09:00,-0.0010537728667259216,0.0
2019-07-27T03:00:00+09:00,-0.00897417962551117,0.0
2019-07-27T04:00:00+09:00,-0.013401299715042114,0.0
2019-07-27T05:00:00+09:00,-0.01178818941116333,0.0
2019-07-27T06:00:00+09:00,-0.00595991313457489,0.0
2019-07-27T07:00:00+09:00,0.017187349498271942,0.010700485737137957
2019-07-27T08:00:00+09:00,0.0724707692861557,0.1382146142328347
2019-07-27T09:00:00+09:00,0.12495107203722,0.375507774170118
2019-07-27T10:00:00+09:00,0.17014214396476746,0.36678885723668325
2019-07-27T11:00:00+09:00,0.20869317650794983,0.4477360732802074
2019-07-27T12:00:00+09:00,0.2504533529281616,0.5001486325528866
2019-07-27T13:00:00+09:00,0.2939649224281311,0.569701760586662
2019-07-27T14:00:00+09:00,0.32672297954559326,0.5118398935788465
2019-07-27T15:00:00+09:00,0.3324275314807892,0.5549390670995858
2019-07-27T16:00:00+09:00,0.3077835440635681,0.47527990775818335
2019-07-27T17:00:00+09:00,0.2445984035730362,0.4334687602430452
2019-07-27T18:00:00+09:00,0.16791468858718872,0.2515604883227059
2019-07-27T19:00:00+09:00,0.08514149487018585,0.0836223103785366
2019-07-27T20:00:00+09:00,0.01168602705001831,0.009214306976011466
2019-07-27T21:00:00+09:00,-0.005475081503391266,0.0
2019-07-27T22:00:00+09:00,-0.010961070656776428,0.0
2019-07-27T23:00:00+09:00,-0.01340058445930481,0.0
2019-07-28T00:00:00+09:00,-0.010683104395866394,0.0
2019-07-28T01:00:00+09:00,-0.007577769458293915,0.0
2019-07-28T02:00:00+09:00,-0.008233807981014252,0.0
2019-07-28T03:00:00+09:00,-0.011374369263648987,0.0
2019-07-28T04:00:00+09:00,-0.011958420276641846,0.0
2019-07-28T05:00:00+09:00,-0.006704114377498627,0.0
2019-07-28T06:00:00+09:00,0.004932433366775513,0.0
2019-07-28T07:00:00+09:00,0.038707882165908813,0.005845635788944476
2019-07-28T08:00:00+09:00,0.12795399129390717,9.907857358312458e-05
2019-07-28T09:00:00+09:00,0.22747023403644562,0.005647478716720904
2019-07-28T10:00:00+09:00,0.31123238801956177,0.0725255104969515
2019-07-28T11:00:00+09:00,0.36793407797813416,0.05211532870049165
2019-07-28T12:00:00+09:00,0.4113985002040863,0.05588031451163892
2019-07-28T13:00:00+09:00,0.45909345149993896,0.097889631089829
2019-07-28T14:00:00+09:00,0.49812379479408264,0.19439216315372615
2019-07-28T15:00:00+09:00,0.49319887161254883,0.17200040200163416
2019-07-28T16:00:00+09:00,0.44678038358688354,0.0820370576378131
2019-07-28T17:00:00+09:00,0.3566012978553772,0.005251164092640625
2019-07-28T18:00:00+09:00,0.22479279339313507,0.029822650161393096
2019-07-28T19:00:00+09:00,0.09803247451782227,0.016149807861268423
2019-07-28T20:00:00+09:00,0.005125544965267181,0.00019815714716624915
2019-07-28T21:00:00+09:00,-0.008065111935138702,0.0
2019-07-28T22:00:00+09:00,-0.01516123116016388,0.0
2019-07-28T23:00:00+09:00,-0.016432225704193115,0.0
2019-07-29T00:00:00+09:00,-0.016102030873298645,0.0
2019-07-29T01:00:00+09:00,-0.012757718563079834,0.0
2019-07-29T02:00:00+09:00,-0.009952783584594727,0.0
2019-07-29T03:00:00+09:00,-0.013088434934616089,0.0
2019-07-29T04:00:00+09:00,-0.01576170325279236,0.0
2019-07-29T05:00:00+09:00,-0.01636400818824768,0.0
2019-07-29T06:00:00+09:00,-0.0019188374280929565,0.0
2019-07-29T07:00:00+09:00,0.03799092769622803,0.0
2019-07-29T08:00:00+09:00,0.08644148707389832,0.04805310848009186
2019-07-29T09:00:00+09:00,0.13844706118106842,0.16853264676267432
2019-07-29T10:00:00+09:00,0.18274559080600739,0.18240365237025333
2019-07-29T11:00:00+09:00,0.22424545884132385,0.20122858526305473
2019-07-29T12:00:00+09:00,0.26163458824157715,0.4178143328316908
2019-07-29T13:00:00+09:00,0.2906390428543091,0.3110076310936354
2019-07-29T14:00:00+09:00,0.2975316643714905,0.34360448122542475
2019-07-29T15:00:00+09:00,0.2786061763763428,0.392648373627735
2019-07-29T16:00:00+09:00,0.2505355477333069,0.3908649671722199
2019-07-29T17:00:00+09:00,0.21298927068710327,0.3876944463425126
2019-07-29T18:00:00+09:00,0.15881212055683136,0.22807887790219486
2019-07-29T19:00:00+09:00,0.09764964878559113,0.056672940882000665
2019-07-29T20:00:00+09:00,0.05052772909402847,0.005647478716720904
2019-07-29T21:00:00+09:00,0.03187865763902664,0.0
2019-07-29T22:00:00+09:00,0.02723301202058792,0.0
2019-07-29T23:00:00+09:00,0.02821875363588333,0.0
2019-07-30T00:00:00+09:00,0.029750727117061615,0.0
2019-07-30T01:00:00+09:00,0.015534140169620514,0.0
2019-07-30T02:00:00+09:00,-0.0037797242403030396,0.0
2019-07-30T03:00:00+09:00,-0.010209307074546814,0.0
2019-07-30T04:00:00+09:00,-0.012899070978164673,0.0
2019-07-30T05:00:00+09:00,-0.013461053371429443,0.0
2019-07-30T06:00:00+09:00,0.0015354007482528687,0.0
2019-07-30T07:00:00+09:00,0.05932372435927391,0.0
2019-07-30T08:00:00+09:00,0.15031087398529053,0.045576141000415564
2019-07-30T09:00:00+09:00,0.2512609660625458,0.08857624533788919
2019-07-30T10:00:00+09:00,0.3347181975841522,0.19250966832961997
2019-07-30T11:00:00+09:00,0.3840068578720093,0.31933022524922655
2019-07-30T12:00:00+09:00,0.4160343408584595,0.3770930345849717
2019-07-30T13:00:00+09:00,0.43763506412506104,0.5137223884029527
2019-07-30T14:00:00+09:00,0.44497236609458923,0.39334193081483115
2019-07-30T15:00:00+09:00,0.42150095105171204,0.4653720531877385
2019-07-30T16:00:00+09:00,0.36683276295661926,0.051025464083812304
2019-07-30T17:00:00+09:00,0.282430499792099,0.24373328996528898
2019-07-30T18:00:00+09:00,0.17589424550533295,0.03665907035218916
2019-07-30T19:00:00+09:00,0.07867597043514252,0.0189240078316647
2019-07-30T20:00:00+09:00,0.009016871452331543,0.0
2019-07-30T21:00:00+09:00,-0.004405960440635681,0.0
2019-07-30T22:00:00+09:00,-0.010446690022945404,0.0
2019-07-30T23:00:00+09:00,-0.009974084794521332,0.0
2019-07-31T00:00:00+09:00,-0.0090135857462883,0.0
2019-07-31T01:00:00+09:00,-0.006876781582832336,0.0
2019-07-31T02:00:00+09:00,-0.0076970383524894714,0.0
2019-07-31T03:00:00+09:00,-0.013968013226985931,0.0
2019-07-31T04:00:00+09:00,-0.01795496791601181,0.0
2019-07-31T05:00:00+09:00,-0.011069484055042267,0.0
2019-07-31T06:00:00+09:00,0.00746271014213562,0.0
2019-07-31T07:00:00+09:00,0.06598645448684692,0.0
2019-07-31T08:00:00+09:00,0.15846441686153412,0.0
2019-07-31T09:00:00+09:00,0.2626575827598572,0.0
2019-07-31T10:00:00+09:00,0.34691891074180603,0.0
2019-07-31T11:00:00+09:00,0.40102556347846985,0.0160507281260738
2019-07-31T12:00:00+09:00,0.4318404793739319,0.11166154832881695
2019-07-31T13:00:00+09:00,0.4571061432361603,0.18091746497573039
2019-07-31T14:00:00+09:00,0.45536333322525024,0.08748638072120983
2019-07-31T15:00:00+09:00,0.41316840052604675,0.0688596092173302
2019-07-31T16:00:00+09:00,0.3520958423614502,0.0619241064135407
2019-07-31T17:00:00+09:00,0.2679286003112793,0.08322600294895334
2019-07-31T18:00:00+09:00,0.15734617412090302,0.05895175080982026
2019-07-31T19:00:00+09:00,0.060069892555475235,0.03695630859850676
2019-07-31T20:00:00+09:00,0.007064126431941986,0.007629049918589757
2019-07-31T21:00:00+09:00,-0.0008492991328239441,0.0
2019-07-31T22:00:00+09:00,-0.007435142993927002,0.0
2019-07-31T23:00:00+09:00,-0.006725937128067017,0.0
2019-08-01T00:00:00+09:00,-0.006307922303676605,0.0
2019-08-01T01:00:00+09:00,-0.005929529666900635,0.0
2019-08-01T02:00:00+09:00,-0.00667128711938858,0.0
2019-08-01T03:00:00+09:00,-0.01107778400182724,0.0
2019-08-01T04:00:00+09:00,-0.01676752418279648,0.0
2019-08-01T05:00:00+09:00,-0.014863185584545135,0.0
2019-08-01T06:00:00+09:00,-0.011045210063457489,0.0
2019-08-01T07:00:00+09:00,0.02163279801607132,0.0026751214342844894
2019-08-01T08:00:00+09:00,0.06871865689754486,0.08144258881930806
2019-08-01T09:00:00+09:00,0.12727084755897522,0.09967304521947429
2019-08-01T10:00:00+09:00,0.18431910872459412,0.07579510434698954
2019-08-01T11:00:00+09:00,0.23888397216796875,0.1368274998586425
2019-08-01T12:00:00+09:00,0.2892833650112152,0.4220747029298171
