,기온(°C),강수량(mm),풍속(m__s),습도(%),증기압(hPa),현지기압(hPa),일조(hr),지면온도(°C),SO2,CO,O3,NO2,PM10,PM25
21737,27.8,0.0,1.5,60.0,22.4,1009.9,1.0,39.9,0.002,0.4,0.076,0.021,39.0,17.0
21738,27.2,0.0,2.0,55.0,19.7,1009.7,1.0,32.4,0.002,0.4,0.067,0.022,41.0,18.0
21739,25.3,0.0,1.4,61.0,19.6,1010.3,0.9,28.0,0.002,0.4,0.066,0.021,41.0,21.0
21740,23.0,0.0,0.8,66.0,18.4,1010.9,0.0,23.9,0.002,0.4,0.067,0.021,41.0,18.0
21741,21.7,0.0,0.9,71.0,18.4,1011.6,0.0,21.8,0.002,0.4,0.043,0.03,43.0,19.0
21742,19.9,0.0,0.6,81.0,18.8,1011.7,0.0,20.3,0.002,0.4,0.039,0.027,51.0,23.0
21743,18.8,0.0,0.1,87.0,18.8,1011.6,0.0,19.0,0.002,0.4,0.035,0.022,45.0,22.0
21744,18.0,0.0,0.5,89.0,18.3,1010.9,0.0,18.2,0.002,0.4,0.031,0.02,43.0,21.0
21745,17.6,0.0,0.1,89.0,17.8,1010.6,0.0,18.2,0.002,0.4,0.028,0.021,39.0,17.0
21746,16.7,0.0,0.1,92.0,17.4,1010.1,0.0,17.2,0.002,0.4,0.03,0.015,43.0,21.0
21747,16.5,0.0,0.3,92.0,17.2,1009.4,0.0,17.4,0.002,0.4,0.031,0.012,37.0,21.0
21748,17.2,0.0,0.3,88.0,17.2,1008.8,0.0,18.7,0.002,0.4,0.028,0.013,35.0,20.0
21749,17.2,0.0,0.4,87.0,17.0,1008.6,0.0,18.7,0.002,0.4,0.025,0.016,33.0,17.0
21750,18.0,0.0,0.3,85.0,17.5,1008.9,0.0,19.7,0.002,0.4,0.019,0.022,39.0,21.0
21751,18.2,0.0,0.8,85.0,17.7,1008.7,0.0,20.3,0.002,0.4,0.019,0.024,37.0,20.0
21752,18.2,1.0,0.6,89.0,18.5,1008.8,0.0,21.0,0.002,0.4,0.021,0.023,45.0,24.0
21753,18.3,0.6,1.0,91.0,19.0,1008.5,0.0,20.7,0.002,0.4,0.021,0.023,39.0,20.0
21754,18.0,3.6,1.0,92.0,18.9,1008.8,0.0,19.7,0.002,0.4,0.028,0.023,31.0,17.0
21755,17.2,13.1,0.9,94.0,18.4,1008.8,0.0,19.0,0.002,0.4,0.027,0.02,37.0,17.0
21756,17.5,9.3,1.1,95.0,18.9,1008.3,0.0,19.6,0.002,0.4,0.028,0.019,31.0,14.0
21757,17.6,9.3,0.4,95.0,19.0,1007.8,0.0,19.3,0.002,0.4,0.027,0.018,25.0,14.0
21758,18.2,5.0,0.4,95.0,19.7,1006.5,0.0,20.7,0.002,0.4,0.027,0.017,17.0,11.0
21759,18.9,2.1,1.0,94.0,20.5,1005.5,0.0,21.7,0.002,0.4,0.031,0.019,27.0,10.0
21760,18.9,5.5,0.8,95.0,20.6,1004.8,0.0,21.2,0.002,0.4,0.034,0.018,21.0,9.0
21761,19.2,7.5,0.5,95.0,21.0,1003.9,0.0,21.5,0.002,0.4,0.03,0.021,19.0,7.0
21762,19.2,6.8,0.7,96.0,21.3,1003.3,0.0,20.5,0.002,0.5,0.026,0.023,19.0,6.0
21763,19.3,7.2,0.5,96.0,21.4,1003.3,0.0,20.1,0.002,0.4,0.024,0.022,17.0,5.0
21764,19.3,10.0,0.1,97.0,21.7,1003.0,0.0,20.1,0.002,0.4,0.025,0.018,17.0,3.0
21765,19.7,3.7,0.4,97.0,22.2,1003.0,0.0,20.2,0.002,0.4,0.02,0.021,13.0,2.0
21766,19.6,5.2,0.3,97.0,22.1,1002.8,0.0,20.2,0.003,0.4,0.018,0.021,15.0,3.0
21767,19.6,2.2,0.5,97.0,22.1,1002.3,0.0,20.2,0.002,0.5,0.017,0.021,17.0,4.0
21768,19.7,1.6,0.2,97.0,22.2,1001.7,0.0,20.3,0.003,0.4,0.016,0.019,13.0,4.0
21769,19.8,1.8,0.1,97.0,22.4,1000.9,0.0,20.3,0.003,0.4,0.017,0.016,13.0,3.0
21770,19.8,8.2,0.3,97.0,22.4,999.8,0.0,20.2,0.003,0.4,0.016,0.014,11.0,1.0
21771,20.0,7.8,0.3,97.0,22.7,999.2,0.0,20.3,0.003,0.4,0.014,0.014,11.0,0.0
21772,20.1,4.4,0.0,97.0,22.8,998.4,0.0,20.5,0.003,0.4,0.012,0.015,11.0,0.0
21773,20.2,2.8,0.8,97.0,22.9,998.3,0.0,20.6,0.003,0.4,0.006,0.02,9.0,1.0
21774,20.5,2.7,0.2,97.0,23.4,997.7,0.0,20.8,0.003,0.4,0.005,0.023,7.0,2.0
21775,20.7,5.3,0.2,97.0,23.7,997.4,0.0,21.2,0.003,0.4,0.004,0.023,11.0,1.0
21776,21.4,4.7,0.3,97.0,24.6,997.4,0.0,22.6,0.003,0.4,0.006,0.024,11.0,0.0
21777,22.3,1.8,0.9,97.0,26.0,997.5,0.0,24.5,0.003,0.4,0.007,0.022,9.0,0.0
21778,22.9,0.3,0.8,97.0,26.9,997.3,0.0,26.0,0.003,0.4,0.009,0.022,15.0,2.0
21779,24.1,0.2,0.8,90.0,26.9,997.1,0.0,29.4,0.003,0.3,0.012,0.021,15.0,4.0
21780,25.7,0.0,0.8,83.0,27.2,996.7,0.1,35.1,0.003,0.3,0.02,0.017,11.0,3.0
21781,25.6,0.0,1.0,86.0,28.1,996.4,0.1,31.3,0.0,0.0,0.0,0.0,19.0,6.0
21782,27.5,0.0,1.1,76.0,27.7,996.1,0.4,38.4,0.003,0.4,0.033,0.016,19.0,8.0
21783,28.5,0.0,0.9,76.0,29.5,995.7,1.0,36.2,0.003,0.4,0.038,0.016,17.0,7.0
21784,28.5,0.0,1.7,72.0,27.9,995.7,1.0,34.3,0.003,0.5,0.049,0.016,25.0,11.0
21785,28.7,0.0,1.4,73.0,28.6,995.7,0.9,31.4,0.003,0.6,0.06,0.019,37.0,22.0
21786,27.2,0.0,1.6,78.0,28.1,996.1,1.0,28.3,0.003,0.3,0.048,0.016,31.0,10.0
21787,26.2,0.0,0.7,81.0,27.4,996.4,0.4,26.5,0.003,0.4,0.029,0.022,27.0,10.0
21788,25.3,0.0,1.1,84.0,26.9,996.9,0.0,25.3,0.003,0.4,0.017,0.024,37.0,9.0
21789,24.2,0.0,1.2,88.0,26.4,997.5,0.0,23.8,0.003,0.3,0.013,0.027,35.0,11.0
21790,23.2,0.0,0.4,93.0,26.3,998.0,0.0,23.2,0.003,0.3,0.016,0.023,33.0,13.0
21791,23.2,0.0,0.9,93.0,26.3,998.3,0.0,23.0,0.003,0.3,0.014,0.02,35.0,15.0
21792,22.8,0.0,1.0,92.0,25.5,998.3,0.0,22.8,0.003,0.4,0.02,0.017,45.0,16.0
21793,22.6,0.0,0.6,93.0,25.5,998.4,0.0,23.1,0.003,0.5,0.016,0.02,43.0,20.0
21794,22.7,0.0,0.0,93.0,25.6,998.5,0.0,23.2,0.003,0.6,0.017,0.021,61.0,25.0
21795,22.7,0.0,0.7,92.0,25.3,998.7,0.0,23.1,0.003,0.6,0.017,0.019,55.0,25.0
21796,22.5,0.0,0.2,93.0,25.3,999.1,0.0,22.7,0.003,0.7,0.019,0.019,59.0,26.0
21797,22.2,0.0,0.3,94.0,25.0,998.9,0.0,22.7,0.003,0.5,0.016,0.021,69.0,29.0
21798,22.1,0.0,0.2,95.0,25.2,999.1,0.0,22.7,0.003,0.6,0.012,0.026,69.0,30.0
21799,22.7,0.0,0.3,92.0,25.3,999.1,0.0,23.8,0.003,0.7,0.009,0.032,83.0,31.0
21800,23.6,0.0,0.6,87.0,25.3,999.7,0.0,25.2,0.003,0.7,0.016,0.032,81.0,31.0
21801,24.2,0.0,0.5,80.0,24.1,999.5,0.0,26.7,0.003,1.1,0.022,0.036,89.0,39.0
21802,25.4,0.0,0.4,77.0,24.9,999.6,0.2,30.1,0.003,0.6,0.037,0.024,65.0,28.0
21803,26.3,0.0,1.0,75.0,25.6,999.8,0.5,33.0,0.003,0.4,0.042,0.02,31.0,20.0
21804,28.2,0.0,1.9,72.0,27.4,999.5,0.5,37.2,0.003,0.3,0.046,0.02,31.0,18.0
21805,27.8,0.0,2.1,67.0,25.0,999.2,0.8,40.6,0.003,0.3,0.044,0.021,29.0,20.0
21806,27.2,0.0,2.4,64.0,22.9,998.9,1.0,37.3,0.003,0.3,0.048,0.017,33.0,22.0
21807,27.3,0.0,2.2,66.0,23.8,998.3,1.0,37.2,0.003,0.3,0.051,0.017,39.0,19.0
21808,27.9,0.0,1.8,64.0,24.0,997.8,1.0,34.8,0.003,0.4,0.046,0.021,37.0,20.0
21809,27.3,0.0,1.7,64.0,23.1,998.3,1.0,32.0,0.003,0.3,0.052,0.016,27.0,13.0
21810,25.6,0.0,1.8,71.0,23.2,998.6,0.6,28.2,0.003,0.3,0.047,0.019,35.0,12.0
21811,24.1,0.0,1.3,77.0,23.1,998.9,0.1,25.8,0.003,0.3,0.04,0.023,31.0,16.0
21812,23.1,0.0,2.1,82.0,23.1,999.2,0.0,23.7,0.003,0.3,0.039,0.02,45.0,20.0
21813,22.1,0.0,0.7,87.0,23.1,999.6,0.0,22.6,0.003,0.4,0.035,0.023,41.0,20.0
21814,21.7,0.0,0.8,88.0,22.8,999.7,0.0,22.0,0.003,0.9,0.033,0.021,67.0,30.0
21815,21.4,0.0,0.6,88.0,22.4,1000.1,0.0,21.7,0.003,0.3,0.032,0.02,39.0,19.0
21816,21.5,0.0,1.2,89.0,22.8,999.6,0.0,21.5,0.003,0.4,0.032,0.018,45.0,18.0
21817,21.1,0.0,0.3,91.0,22.7,999.2,0.0,21.8,0.003,0.4,0.022,0.022,49.0,23.0
21818,21.0,0.0,0.5,92.0,22.8,998.7,0.0,21.8,0.003,0.4,0.023,0.021,61.0,27.0
21819,21.2,0.0,0.3,90.0,22.5,998.2,0.0,21.5,0.003,0.4,0.02,0.022,57.0,28.0
21820,20.2,0.0,0.8,94.0,22.1,997.8,0.0,21.2,0.003,0.4,0.019,0.019,51.0,24.0
21821,20.3,0.0,0.6,93.0,22.1,997.8,0.0,21.2,0.003,0.4,0.017,0.025,55.0,26.0
21822,20.6,0.0,0.1,92.0,22.2,997.9,0.0,21.7,0.003,0.4,0.016,0.026,49.0,25.0
21823,21.0,0.0,0.1,91.0,22.5,998.1,0.0,22.6,0.003,0.4,0.018,0.028,53.0,25.0
21824,21.0,1.0,0.3,93.0,23.1,998.4,0.0,22.5,0.003,0.4,0.023,0.022,47.0,29.0
21825,20.7,3.5,0.1,96.0,23.4,998.5,0.0,22.6,0.003,0.4,0.022,0.03,45.0,27.0
21826,20.3,4.8,1.0,95.0,22.5,998.0,0.0,22.7,0.003,0.4,0.031,0.026,33.0,19.0
21827,20.2,2.8,1.1,94.0,22.1,997.4,0.0,23.2,0.003,0.5,0.031,0.028,37.0,20.0
21828,20.2,1.1,1.4,94.0,22.1,997.0,0.0,23.3,0.003,0.5,0.028,0.029,31.0,24.0
21829,20.3,1.9,1.1,95.0,22.5,996.1,0.0,23.3,0.003,0.4,0.028,0.029,27.0,15.0
21830,20.3,4.3,0.9,95.0,22.5,995.5,0.0,22.7,0.003,0.4,0.028,0.025,25.0,18.0
21831,20.7,1.9,0.8,95.0,23.1,994.1,0.0,23.2,0.003,0.4,0.029,0.021,25.0,10.0
21832,20.7,5.5,0.5,96.0,23.4,993.1,0.0,22.2,0.003,0.5,0.026,0.022,19.0,7.0
21833,20.5,10.5,0.0,96.0,23.1,992.3,0.0,21.6,0.003,0.5,0.021,0.024,19.0,5.0
21834,20.6,4.6,1.1,96.0,23.2,991.9,0.0,21.5,0.003,0.5,0.021,0.023,15.0,3.0
21835,20.7,10.1,0.3,97.0,23.7,991.1,0.0,21.2,0.003,0.5,0.021,0.022,9.0,2.0
21836,20.7,8.3,0.0,96.0,23.4,991.4,0.0,21.4,0.003,0.5,0.019,0.022,9.0,4.0
21837,20.7,0.2,0.1,97.0,23.7,991.4,0.0,21.5,0.003,0.5,0.017,0.025,11.0,2.0
21838,20.8,0.1,0.6,97.0,23.8,991.9,0.0,21.5,0.003,0.5,0.023,0.017,11.0,0.0
21839,21.0,0.3,0.2,97.0,24.0,992.4,0.0,21.6,0.003,0.5,0.024,0.015,15.0,1.0
21840,20.9,0.0,0.1,96.0,23.7,992.5,0.0,21.6,0.003,0.5,0.023,0.016,13.0,0.0
21841,21.0,0.0,0.3,97.0,24.0,992.9,0.0,21.7,0.003,0.5,0.018,0.017,13.0,0.0
21842,20.7,0.0,0.3,97.0,23.7,993.1,0.0,20.8,0.003,0.5,0.013,0.02,15.0,4.0
21843,20.8,0.0,0.2,97.0,23.8,993.5,0.0,20.6,0.004,0.5,0.011,0.02,19.0,4.0
21844,19.9,0.0,0.0,97.0,22.5,994.0,0.0,19.7,0.004,0.5,0.011,0.019,23.0,6.0
21845,20.1,0.0,0.4,97.0,22.8,994.6,0.0,20.6,0.004,0.5,0.009,0.019,27.0,5.0
21846,20.3,0.0,0.0,97.0,23.1,995.3,0.0,21.2,0.004,0.5,0.012,0.018,29.0,8.0
21847,20.6,0.0,0.4,97.0,23.5,996.3,0.0,22.2,0.003,0.5,0.014,0.017,7.0,7.0
21848,21.1,0.0,0.2,97.0,24.1,997.2,0.0,24.8,0.003,0.5,0.01,0.024,43.0,17.0
21849,22.6,0.0,0.5,97.0,26.4,997.2,0.0,28.2,0.003,0.5,0.022,0.02,23.0,12.0
21850,24.6,0.0,0.6,84.0,26.0,997.4,0.8,32.7,0.003,0.5,0.031,0.023,25.0,12.0
21851,27.0,0.0,0.9,72.0,25.6,997.9,1.0,38.4,0.003,0.4,0.045,0.016,11.0,12.0
21852,27.2,0.0,0.9,72.0,26.0,997.9,0.4,34.8,0.003,0.4,0.05,0.012,13.0,10.0
21853,28.4,0.0,1.3,70.0,26.9,997.7,0.2,35.7,0.003,0.4,0.055,0.011,13.0,9.0
21854,29.1,0.0,1.5,69.0,27.7,997.5,0.8,38.8,0.003,0.6,0.063,0.011,25.0,11.0
21855,28.5,0.0,0.8,70.0,27.1,997.6,0.6,33.1,0.003,0.8,0.083,0.014,41.0,26.0
21856,27.2,0.0,1.8,75.0,26.9,997.6,0.0,30.4,0.003,0.6,0.078,0.014,37.0,22.0
21857,26.6,0.0,0.7,74.0,25.6,997.8,0.1,29.0,0.003,0.5,0.071,0.012,31.0,11.0
21858,26.4,0.0,0.7,73.0,25.0,998.0,0.5,27.9,0.003,0.5,0.064,0.014,29.0,11.0
21859,25.6,0.0,1.1,77.0,25.2,998.6,0.0,26.4,0.003,0.5,0.051,0.021,35.0,18.0
21860,24.8,0.0,0.8,81.0,25.3,999.1,0.0,24.2,0.003,0.5,0.034,0.028,49.0,24.0
21861,23.8,0.0,0.3,89.0,26.1,999.5,0.0,23.6,0.003,0.5,0.033,0.025,57.0,20.0
21862,23.7,0.0,0.7,87.0,25.5,1000.2,0.0,23.1,0.003,0.5,0.029,0.023,55.0,23.0
21863,23.2,0.0,0.9,89.0,25.2,1000.5,0.0,22.6,0.003,0.5,0.025,0.021,55.0,22.0
21864,21.9,0.0,0.0,94.0,24.6,1000.7,0.0,22.0,0.002,0.5,0.022,0.018,49.0,20.0
21865,21.5,0.0,0.4,95.0,24.3,1000.6,0.0,21.6,0.003,0.5,0.013,0.019,51.0,21.0
21866,20.8,0.0,0.0,96.0,23.5,1000.6,0.0,21.2,0.003,0.5,0.009,0.019,45.0,22.0
21867,21.5,0.0,0.0,97.0,24.7,1000.2,0.0,22.2,0.003,0.5,0.008,0.018,49.0,22.0
21868,21.8,0.0,0.2,97.0,25.2,1000.2,0.0,22.6,0.003,0.5,0.007,0.018,39.0,16.0
21869,22.0,0.0,1.0,96.0,25.3,1000.7,0.0,22.7,0.003,0.5,0.01,0.019,55.0,25.0
21870,21.7,0.0,0.9,97.0,25.0,1001.1,0.0,22.7,0.003,0.5,0.013,0.023,57.0,26.0
21871,22.1,0.0,0.3,96.0,25.5,1001.3,0.0,24.0,0.003,0.5,0.009,0.031,67.0,36.0
21872,24.0,0.0,0.4,85.0,25.3,1001.7,0.6,27.6,0.004,0.7,0.011,0.041,87.0,37.0
21873,24.9,0.0,0.9,79.0,24.7,1001.9,0.4,29.7,0.004,0.5,0.024,0.042,55.0,31.0
21874,26.0,0.0,0.7,73.0,24.4,1001.5,0.1,30.2,0.003,0.5,0.042,0.028,47.0,21.0
21875,26.0,0.0,0.8,79.0,26.4,1001.9,0.0,29.2,0.003,0.5,0.039,0.023,51.0,36.0
21876,26.2,0.0,1.4,78.0,26.4,1002.2,0.0,29.0,0.003,0.5,0.045,0.018,57.0,25.0
21877,25.7,0.0,1.1,79.0,26.0,1002.6,0.0,28.1,0.003,0.5,0.041,0.024,55.0,29.0
21878,24.8,0.3,1.3,87.0,27.1,1002.3,0.0,27.7,0.003,0.6,0.035,0.033,0.0,0.0
21879,25.0,0.0,0.3,87.0,27.4,1002.3,0.0,27.8,0.0,0.0,0.0,0.0,0.0,0.0
21880,25.4,0.0,1.3,83.0,26.8,1002.4,0.0,28.8,0.002,0.6,0.032,0.018,55.0,35.0
21881,25.8,0.0,1.8,73.0,24.1,1002.2,0.1,28.3,0.003,0.6,0.036,0.022,63.0,25.0
21882,25.0,0.0,0.6,84.0,26.6,1002.5,0.0,26.5,0.003,0.5,0.037,0.024,61.0,26.0
21883,24.7,0.0,0.7,79.0,24.6,1002.8,0.0,25.2,0.003,0.6,0.035,0.029,51.0,17.0
21884,24.0,0.0,0.6,80.0,23.8,1002.9,0.0,24.0,0.003,0.5,0.033,0.026,55.0,25.0
21885,23.7,0.0,0.5,85.0,24.9,1003.6,0.0,23.6,0.003,0.5,0.032,0.019,55.0,27.0
21886,23.5,0.0,0.9,87.0,25.2,1003.9,0.0,23.1,0.003,0.5,0.03,0.019,55.0,24.0
21887,22.6,0.0,0.3,92.0,25.2,1004.2,0.0,22.6,0.003,0.4,0.032,0.014,53.0,21.0
21888,22.7,0.0,1.2,90.0,24.7,1004.4,0.0,22.2,0.003,0.5,0.028,0.016,55.0,24.0
21889,22.2,0.0,0.0,93.0,24.9,1004.6,0.0,22.5,0.003,0.5,0.027,0.014,49.0,22.0
21890,21.6,0.0,0.3,93.0,24.0,1004.3,0.0,21.8,0.003,0.5,0.015,0.015,49.0,22.0
21891,21.1,0.0,0.6,93.0,23.2,1004.3,0.0,20.7,0.004,0.5,0.009,0.017,41.0,18.0
21892,19.7,0.0,0.0,96.0,22.0,1004.4,0.0,20.1,0.004,0.5,0.006,0.018,45.0,15.0
21893,19.4,0.0,0.1,96.0,21.6,1004.8,0.0,20.0,0.004,0.5,0.011,0.016,37.0,16.0
21894,19.1,0.0,0.0,97.0,21.4,1005.2,0.0,19.8,0.004,0.5,0.011,0.02,53.0,21.0
21895,20.7,0.0,0.1,92.0,22.4,1005.5,0.5,22.3,0.004,0.5,0.017,0.025,57.0,20.0
21896,22.9,0.0,0.5,84.0,23.4,1005.9,1.0,26.5,0.004,0.4,0.039,0.019,29.0,15.0
21897,24.2,0.0,1.0,76.0,22.8,1005.9,1.0,31.3,0.003,0.4,0.05,0.012,17.0,16.0
21898,25.7,0.0,1.5,66.0,21.7,1005.6,1.0,36.3,0.003,0.4,0.053,0.012,0.0,16.0
21899,27.0,0.0,0.9,63.0,22.4,1005.5,1.0,38.4,0.003,0.3,0.056,0.011,17.0,12.0
21900,27.7,0.0,1.1,57.0,21.2,1005.4,1.0,39.4,0.003,0.4,0.062,0.011,0.0,15.0
21901,28.5,0.0,1.0,53.0,20.5,1004.9,1.0,39.5,0.003,0.4,0.06,0.01,0.0,15.0
21902,29.1,0.0,1.6,55.0,22.1,1004.8,1.0,38.3,0.003,0.4,0.065,0.012,21.0,17.0
21903,29.2,0.0,1.8,54.0,21.8,1004.4,1.0,36.8,0.003,0.5,0.07,0.013,0.0,0.0
21904,28.5,0.0,2.4,57.0,22.1,1004.4,1.0,33.1,0.0,0.0,0.0,0.0,0.0,22.0
21905,28.2,0.0,2.1,62.0,23.7,1004.2,1.0,31.5,0.003,0.5,0.073,0.018,39.0,15.0
21906,27.1,0.0,1.8,65.0,23.2,1004.6,1.0,28.2,0.003,0.5,0.063,0.021,35.0,19.0
21907,25.9,0.0,1.2,70.0,23.4,1004.9,0.1,26.3,0.003,0.6,0.053,0.021,29.0,21.0
21908,24.6,0.0,0.5,77.0,23.7,1005.2,0.0,24.2,0.003,0.6,0.047,0.022,41.0,25.0
21909,22.5,0.0,0.3,88.0,24.0,1005.4,0.0,23.1,0.003,0.5,0.038,0.028,29.0,20.0
21910,21.7,0.0,0.4,92.0,23.8,1006.0,0.0,22.2,0.003,0.5,0.035,0.025,31.0,25.0
21911,21.4,0.0,0.1,94.0,23.8,1006.1,0.0,21.6,0.003,0.5,0.032,0.019,33.0,21.0
21912,21.0,0.0,0.2,94.0,23.2,1006.1,0.0,21.2,0.003,0.5,0.03,0.018,37.0,22.0
21913,20.4,0.0,0.0,95.0,22.7,1005.9,0.0,21.2,0.003,0.5,0.023,0.019,37.0,22.0
21914,20.2,0.0,0.0,96.0,22.7,1005.9,0.0,20.8,0.003,0.5,0.021,0.017,37.0,22.0
21915,20.2,0.0,0.5,96.0,22.7,1006.1,0.0,21.1,0.004,0.5,0.015,0.016,37.0,22.0
21916,20.2,0.0,0.9,95.0,22.4,1006.1,0.0,20.7,0.004,0.4,0.013,0.014,31.0,15.0
21917,19.3,0.0,0.4,92.0,20.5,1006.2,0.0,20.1,0.004,0.4,0.015,0.017,35.0,21.0
21918,18.7,0.0,0.1,95.0,20.4,1005.8,0.0,19.6,0.004,0.4,0.016,0.015,25.0,16.0
21919,20.7,0.0,0.6,86.0,20.9,1005.9,0.5,22.4,0.004,0.4,0.018,0.019,31.0,15.0
21920,21.8,0.0,0.8,82.0,21.3,1006.0,0.2,25.2,0.004,0.4,0.029,0.016,29.0,15.0
21921,22.8,0.0,1.1,79.0,21.8,1005.6,0.2,27.2,0.003,0.4,0.037,0.016,31.0,18.0
21922,23.7,0.0,0.9,74.0,21.6,1005.0,0.0,27.9,0.003,0.4,0.042,0.013,31.0,18.0
21923,25.8,0.0,1.7,66.0,21.8,1005.0,0.8,36.4,0.003,0.4,0.051,0.011,27.0,22.0
21924,26.7,0.0,0.9,62.0,21.7,1004.5,0.4,33.6,0.003,0.4,0.057,0.014,33.0,29.0
21925,27.4,0.0,1.1,60.0,21.8,1003.7,0.6,34.2,0.003,0.4,0.066,0.016,37.0,29.0
21926,27.7,0.0,1.0,59.0,21.8,1003.1,0.3,33.0,0.003,0.4,0.061,0.017,37.0,20.0
21927,26.9,0.0,1.0,65.0,22.9,1002.6,0.0,30.4,0.003,0.5,0.061,0.019,41.0,24.0
21928,25.9,0.0,2.1,72.0,24.0,1002.4,0.0,28.7,0.003,0.5,0.064,0.022,47.0,34.0
21929,26.2,0.0,0.9,72.0,24.4,1002.2,0.5,29.6,0.003,0.5,0.066,0.022,53.0,28.0
21930,26.5,0.0,1.5,72.0,24.9,1002.2,0.8,28.1,0.003,0.5,0.065,0.021,51.0,33.0
21931,25.2,0.0,1.4,77.0,24.6,1002.6,0.5,25.1,0.003,0.5,0.057,0.022,55.0,34.0
21932,23.7,0.0,1.2,84.0,24.6,1003.0,0.0,23.3,0.003,0.5,0.06,0.018,53.0,32.0
21933,22.1,0.0,0.5,92.0,24.4,1003.4,0.0,22.2,0.003,0.5,0.052,0.021,53.0,30.0
21934,22.2,0.0,1.2,89.0,23.7,1004.1,0.0,21.8,0.003,0.6,0.034,0.026,63.0,35.0
21935,22.1,0.0,1.8,90.0,23.8,1003.9,0.0,21.6,0.003,0.5,0.03,0.02,53.0,33.0
21936,21.0,0.0,0.1,94.0,23.2,1003.6,0.0,21.1,0.003,0.5,0.026,0.021,51.0,36.0
21937,20.7,0.0,0.3,95.0,23.1,1003.2,0.0,21.1,0.004,0.5,0.019,0.023,59.0,38.0
21938,20.7,0.0,0.1,95.0,23.1,1003.3,0.0,21.8,0.004,0.5,0.015,0.021,55.0,32.0
21939,20.4,0.0,0.0,97.0,23.2,1003.4,0.0,20.7,0.004,0.5,0.021,0.018,67.0,37.0
21940,19.8,0.0,0.2,97.0,22.4,1003.9,0.0,20.1,0.004,0.5,0.022,0.02,85.0,48.0
21941,19.2,0.0,0.8,97.0,21.6,1003.7,0.0,20.2,0.004,0.5,0.017,0.027,87.0,51.0
21942,19.0,0.0,0.1,98.0,21.4,1003.7,0.0,20.1,0.004,0.5,0.017,0.024,81.0,46.0
21943,20.2,0.0,0.2,97.0,22.9,1003.8,0.5,22.4,0.004,0.5,0.017,0.026,73.0,41.0
21944,22.6,0.0,0.8,84.0,22.9,1004.1,1.0,26.9,0.004,0.5,0.03,0.022,59.0,32.0
21945,25.1,0.0,0.5,72.0,22.8,1003.7,1.0,32.6,0.004,0.4,0.046,0.016,43.0,32.0
21946,27.3,0.0,1.1,68.0,24.6,1003.4,1.0,37.0,0.003,0.4,0.061,0.013,41.0,24.0
21947,29.0,0.0,0.9,60.0,24.0,1003.1,1.0,42.2,0.003,0.4,0.068,0.01,35.0,22.0
21948,30.6,0.0,2.7,40.0,17.5,1002.8,1.0,45.7,0.003,0.4,0.068,0.01,27.0,21.0
21949,31.4,0.0,1.4,43.0,19.7,1002.3,1.0,48.8,0.003,0.3,0.063,0.011,25.0,16.0
21950,30.8,0.0,1.5,40.0,17.7,1002.0,1.0,42.5,0.003,0.3,0.06,0.016,21.0,15.0
21951,30.2,0.0,1.5,44.0,18.8,1001.8,0.9,39.2,0.003,0.3,0.065,0.018,27.0,14.0
21952,31.1,0.0,1.1,38.0,17.2,1001.6,1.0,39.4,0.003,0.3,0.064,0.019,25.0,16.0
21953,30.4,0.0,1.5,46.0,19.9,1001.7,1.0,35.5,0.003,0.4,0.083,0.019,39.0,21.0
21954,27.5,0.0,2.3,56.0,20.5,1001.6,1.0,30.2,0.003,0.5,0.069,0.034,43.0,21.0
21955,26.7,0.0,1.1,56.0,19.5,1001.8,0.5,27.3,0.003,0.6,0.073,0.027,53.0,27.0
21956,23.5,0.0,0.5,74.0,21.3,1002.1,0.0,24.7,0.003,0.5,0.067,0.031,55.0,27.0
21957,22.4,0.0,0.5,82.0,22.1,1002.7,0.0,23.3,0.003,0.5,0.071,0.024,49.0,29.0
21958,21.4,0.0,0.2,85.0,21.6,1002.9,0.0,22.6,0.003,0.5,0.049,0.027,53.0,40.0
21959,21.2,0.0,0.2,87.0,21.8,1002.5,0.0,22.2,0.003,0.4,0.059,0.016,51.0,29.0
21960,20.7,0.0,0.1,89.0,21.7,1002.4,0.0,21.8,0.003,0.5,0.046,0.016,47.0,26.0
21961,20.2,0.0,0.3,91.0,21.4,1002.0,0.0,21.5,0.004,0.5,0.03,0.021,51.0,39.0
21962,20.0,0.0,0.0,92.0,21.4,1001.4,0.0,21.0,0.004,0.5,0.024,0.017,49.0,34.0
21963,19.7,0.0,0.2,93.0,21.3,1001.0,0.0,20.8,0.004,0.4,0.029,0.015,43.0,15.0
21964,19.6,0.0,0.0,94.0,21.4,1000.9,0.0,20.7,0.004,0.5,0.024,0.017,47.0,29.0
21965,19.5,0.0,0.2,94.0,21.3,1001.3,0.0,20.2,0.004,0.4,0.016,0.022,45.0,24.0
21966,19.1,0.0,0.1,94.0,20.8,1001.4,0.0,20.2,0.004,0.5,0.014,0.025,47.0,24.0
21967,21.0,0.0,0.1,89.0,22.1,1001.5,0.3,22.7,0.004,0.5,0.024,0.023,53.0,35.0
21968,23.2,0.0,0.3,79.0,22.4,1001.3,0.8,26.3,0.004,0.5,0.037,0.021,55.0,28.0
21969,25.1,0.0,0.6,74.0,23.5,1001.0,1.0,31.3,0.004,0.5,0.063,0.017,47.0,32.0
