,model_prediction,real_value
2019-07-26T04:00:00+09:00,0.018162190914154053,0.0
2019-07-26T05:00:00+09:00,0.016653433442115784,0.0
2019-07-26T06:00:00+09:00,0.017367824912071228,0.005873715221046648
2019-07-26T07:00:00+09:00,0.031892284750938416,0.01908957353602484
2019-07-26T08:00:00+09:00,0.06698156893253326,0.04258443655135832
2019-07-26T09:00:00+09:00,0.14746125042438507,0.04552129336270157
2019-07-26T10:00:00+09:00,0.168399840593338,0.12481644858043796
2019-07-26T11:00:00+09:00,0.20092009007930756,0.18649045866782113
2019-07-26T12:00:00+09:00,0.2271348237991333,0.10132158556510447
2019-07-26T13:00:00+09:00,0.2380642294883728,0.04698972176837318
2019-07-26T14:00:00+09:00,0.23015852272510529,0.13656387582581092
2019-07-26T15:00:00+09:00,0.2403365969657898,0.18649045866782113
2019-07-26T16:00:00+09:00,0.22404468059539795,0.143906017854169
2019-07-26T17:00:00+09:00,0.1294160634279251,0.1204111633634231
2019-07-26T18:00:00+09:00,0.06939871609210968,0.029368576638019964
2019-07-26T19:00:00+09:00,0.05374251306056976,0.0
2019-07-26T20:00:00+09:00,0.04353855550289154,0.0
2019-07-26T21:00:00+09:00,0.03853268921375275,0.0
2019-07-26T22:00:00+09:00,0.024586990475654602,0.0
2019-07-26T23:00:00+09:00,0.019719645380973816,0.0
2019-07-27T00:00:00+09:00,0.020706698298454285,0.0
2019-07-27T01:00:00+09:00,0.018504440784454346,0.0
2019-07-27T02:00:00+09:00,0.017483219504356384,0.0
2019-07-27T03:00:00+09:00,0.013217732310295105,0.0
2019-07-27T04:00:00+09:00,0.009243816137313843,0.0
2019-07-27T05:00:00+09:00,0.00796864926815033,0.0
2019-07-27T06:00:00+09:00,0.009055361151695251,0.0
2019-07-27T07:00:00+09:00,0.030042573809623718,0.029368576638019964
2019-07-27T08:00:00+09:00,0.05739636719226837,0.06020558168171155
2019-07-27T09:00:00+09:00,0.0823674350976944,0.09104258672540314
2019-07-27T10:00:00+09:00,0.08812080323696136,0.1497797314768555
2019-07-27T11:00:00+09:00,0.20279882848262787,0.12628487698610957
2019-07-27T12:00:00+09:00,0.29784277081489563,0.13656387582581092
2019-07-27T13:00:00+09:00,0.2723901569843292,0.2070484563472238
2019-07-27T14:00:00+09:00,0.2113266885280609,0.14537444625984064
2019-07-27T15:00:00+09:00,0.1898699700832367,0.10425844237644771
2019-07-27T16:00:00+09:00,0.19802048802375793,0.04992657857971643
2019-07-27T17:00:00+09:00,0.17469361424446106,0.02349486088418659
2019-07-27T18:00:00+09:00,0.08216024935245514,0.024963289289858213
2019-07-27T19:00:00+09:00,0.05557219684123993,0.0
2019-07-27T20:00:00+09:00,0.046670541167259216,0.0
2019-07-27T21:00:00+09:00,0.02831338346004486,0.0
2019-07-27T22:00:00+09:00,0.017501935362815857,0.0
2019-07-27T23:00:00+09:00,0.01275227963924408,0.0
2019-07-28T00:00:00+09:00,0.014240920543670654,0.0
2019-07-28T01:00:00+09:00,0.01620335876941681,0.0
2019-07-28T02:00:00+09:00,0.01603148877620697,0.0
2019-07-28T03:00:00+09:00,0.014130696654319763,0.0
2019-07-28T04:00:00+09:00,0.012648627161979675,0.0
2019-07-28T05:00:00+09:00,0.010710403323173523,0.0
2019-07-28T06:00:00+09:00,0.010663643479347229,0.004405286282588306
2019-07-28T07:00:00+09:00,0.024271368980407715,0.09691630034808961
2019-07-28T08:00:00+09:00,0.057149216532707214,0.13656387582581092
2019-07-28T09:00:00+09:00,0.1384616196155548,0.22466961426445836
2019-07-28T10:00:00+09:00,0.22471030056476593,0.40822319907176113
2019-07-28T11:00:00+09:00,0.23000867664813995,0.4375917671851935
2019-07-28T12:00:00+09:00,0.2695789337158203,0.506607953399285
2019-07-28T13:00:00+09:00,0.353994756937027,0.525697505623841
2019-07-28T14:00:00+09:00,0.4105772376060486,0.7283406938032251
2019-07-28T15:00:00+09:00,0.36298173666000366,0.5535976623807769
2019-07-28T16:00:00+09:00,0.30560246109962463,0.38325993322451873
2019-07-28T17:00:00+09:00,0.2211889773607254,0.08810572991405989
2019-07-28T18:00:00+09:00,0.08882279694080353,0.044052864957029945
2019-07-28T19:00:00+09:00,0.035752370953559875,0.001468428805261662
2019-07-28T20:00:00+09:00,0.03193075954914093,0.0
2019-07-28T21:00:00+09:00,0.029842644929885864,0.0
2019-07-28T22:00:00+09:00,0.021726325154304504,0.0
2019-07-28T23:00:00+09:00,0.015683338046073914,0.0
2019-07-29T00:00:00+09:00,0.01866164803504944,0.0
2019-07-29T01:00:00+09:00,0.023378804326057434,0.0
2019-07-29T02:00:00+09:00,0.02239970862865448,0.0
2019-07-29T03:00:00+09:00,0.021984562277793884,0.0
2019-07-29T04:00:00+09:00,0.022521957755088806,0.0
2019-07-29T05:00:00+09:00,0.020888715982437134,0.0
2019-07-29T06:00:00+09:00,0.02086488902568817,0.001468428805261662
2019-07-29T07:00:00+09:00,0.031697094440460205,0.03817914707204968
2019-07-29T08:00:00+09:00,0.062069863080978394,0.05580029646469669
2019-07-29T09:00:00+09:00,0.1248321533203125,0.20851688475289543
2019-07-29T10:00:00+09:00,0.23545974493026733,0.23201175629281648
2019-07-29T11:00:00+09:00,0.3102271556854248,0.33186492197683687
2019-07-29T12:00:00+09:00,0.335600882768631,0.5712188032488363
2019-07-29T13:00:00+09:00,0.38084229826927185,0.525697505623841
2019-07-29T14:00:00+09:00,0.3986419439315796,0.6064611190833055
2019-07-29T15:00:00+09:00,0.3821577727794647,0.5330396647013742
2019-07-29T16:00:00+09:00,0.3132631480693817,0.3935389150150449
2019-07-29T17:00:00+09:00,0.21152260899543762,0.12334802017476633
2019-07-29T18:00:00+09:00,0.07953570783138275,0.020558004072843354
2019-07-29T19:00:00+09:00,0.036980196833610535,0.001468428805261662
2019-07-29T20:00:00+09:00,0.027890130877494812,0.0
2019-07-29T21:00:00+09:00,0.02739258110523224,0.0
2019-07-29T22:00:00+09:00,0.02006968855857849,0.0
2019-07-29T23:00:00+09:00,0.016988590359687805,0.0
2019-07-30T00:00:00+09:00,0.02004624903202057,0.0
2019-07-30T01:00:00+09:00,0.02453114092350006,0.0
2019-07-30T02:00:00+09:00,0.02577938139438629,0.0
2019-07-30T03:00:00+09:00,0.024085745215415955,0.0
2019-07-30T04:00:00+09:00,0.02372540533542633,0.0
2019-07-30T05:00:00+09:00,0.023242145776748657,0.0
2019-07-30T06:00:00+09:00,0.024386808276176453,0.017621145130353223
2019-07-30T07:00:00+09:00,0.02724255621433258,0.20264317113020894
2019-07-30T08:00:00+09:00,0.04993848502635956,0.4096916445266079
2019-07-30T09:00:00+09:00,0.08696769177913666,0.5095448102106283
2019-07-30T10:00:00+09:00,0.17293299734592438,0.6519824167083008
2019-07-30T11:00:00+09:00,0.24634215235710144,0.7812041164074034
2019-07-30T12:00:00+09:00,0.27285847067832947,0.8046989708981492
2019-07-30T13:00:00+09:00,0.28642329573631287,0.7048458393124791
2019-07-30T14:00:00+09:00,0.2994080185890198,0.591776800928239
2019-07-30T15:00:00+09:00,0.34657740592956543,0.5491923601145868
2019-07-30T16:00:00+09:00,0.3251073658466339,0.43612335582869705
2019-07-30T17:00:00+09:00,0.2265346795320511,0.20264317113020894
2019-07-30T18:00:00+09:00,0.09720607101917267,0.030837005043691582
2019-07-30T19:00:00+09:00,0.03079885244369507,0.0
2019-07-30T20:00:00+09:00,0.018007472157478333,0.0
2019-07-30T21:00:00+09:00,0.023926272988319397,0.0
2019-07-30T22:00:00+09:00,0.02065671980381012,0.0
2019-07-30T23:00:00+09:00,0.0199597030878067,0.0
2019-07-31T00:00:00+09:00,0.022349581122398376,0.0
2019-07-31T01:00:00+09:00,0.026681512594223022,0.0
2019-07-31T02:00:00+09:00,0.027062222361564636,0.0
2019-07-31T03:00:00+09:00,0.025545910000801086,0.0
2019-07-31T04:00:00+09:00,0.02478356659412384,0.0
2019-07-31T05:00:00+09:00,0.025023698806762695,0.0
2019-07-31T06:00:00+09:00,0.027833029627799988,0.017621145130353223
2019-07-31T07:00:00+09:00,0.03287704288959503,0.16593246098841843
2019-07-31T08:00:00+09:00,0.05900712311267853,0.3627019014467658
2019-07-31T09:00:00+09:00,0.10784544050693512,0.5550660737372733
2019-07-31T10:00:00+09:00,0.16563352942466736,0.6666666666666667
2019-07-31T11:00:00+09:00,0.21962714195251465,0.7459618346712845
2019-07-31T12:00:00+09:00,0.2532910704612732,0.732745996069415
2019-07-31T13:00:00+09:00,0.28108662366867065,0.7841410073170969
2019-07-31T14:00:00+09:00,0.2853415608406067,0.7136563756481585
2019-07-31T15:00:00+09:00,0.3165014386177063,0.588839978215246
2019-07-31T16:00:00+09:00,0.25589242577552795,0.40088107409257817
2019-07-31T17:00:00+09:00,0.18866604566574097,0.17474303142244815
2019-07-31T18:00:00+09:00,0.08846579492092133,0.022026432478514973
2019-07-31T19:00:00+09:00,0.05696292221546173,0.0
2019-07-31T20:00:00+09:00,0.04414992034435272,0.0
2019-07-31T21:00:00+09:00,0.028941482305526733,0.0
2019-07-31T22:00:00+09:00,0.014914855360984802,0.0
2019-07-31T23:00:00+09:00,0.013344496488571167,0.0
2019-08-01T00:00:00+09:00,0.0172930508852005,0.0
2019-08-01T01:00:00+09:00,0.01932506263256073,0.0
2019-08-01T02:00:00+09:00,0.019147038459777832,0.0
2019-08-01T03:00:00+09:00,0.0194491446018219,0.0
2019-08-01T04:00:00+09:00,0.018109366297721863,0.0
2019-08-01T05:00:00+09:00,0.01837332546710968,0.0
2019-08-01T06:00:00+09:00,0.02422812581062317,0.013215858847764916
2019-08-01T07:00:00+09:00,0.0364743173122406,0.20264317113020894
2019-08-01T08:00:00+09:00,0.07208573818206787,0.4331864990173538
2019-08-01T09:00:00+09:00,0.169216126203537,0.5947136918379325
2019-08-01T10:00:00+09:00,0.23420101404190063,0.740088121048598
2019-08-01T11:00:00+09:00,0.2751191556453705,0.8120410958773322
2019-08-01T12:00:00+09:00,0.3116118311882019,0.8399412526342681
2019-08-01T13:00:00+09:00,0.30282753705978394,0.8046989708981492
2019-08-01T14:00:00+09:00,0.28681039810180664,0.7254038028935316
2019-08-01T15:00:00+09:00,0.2794291377067566,0.5521292169259301
2019-08-01T16:00:00+09:00,0.21918591856956482,0.39207050365854845
2019-08-01T17:00:00+09:00,0.11938036978244781,0.17327460301677655
2019-08-01T18:00:00+09:00,0.07622019946575165,0.026431717695529832
2019-08-01T19:00:00+09:00,0.058772459626197815,0.001468428805261662
2019-08-01T20:00:00+09:00,0.03355567157268524,0.0
2019-08-01T21:00:00+09:00,0.016064956784248352,0.0
2019-08-01T22:00:00+09:00,0.00915558636188507,0.0
2019-08-01T23:00:00+09:00,0.009782284498214722,0.0
2019-08-02T00:00:00+09:00,0.011550754308700562,0.0
2019-08-02T01:00:00+09:00,0.014933928847312927,0.0
2019-08-02T02:00:00+09:00,0.013232603669166565,0.0
2019-08-02T03:00:00+09:00,0.012478545308113098,0.0
2019-08-02T04:00:00+09:00,0.012740030884742737,0.0
2019-08-02T05:00:00+09:00,0.01467941701412201,0.0
2019-08-02T06:00:00+09:00,0.028043389320373535,0.013215858847764916
2019-08-02T07:00:00+09:00,0.05970366299152374,0.19530102910185085
2019-08-02T08:00:00+09:00,0.11558476090431213,0.41703376950579085
2019-08-02T09:00:00+09:00,0.18390735983848572,0.5859030873055525
2019-08-02T10:00:00+09:00,0.2808173596858978,0.7136563756481585
2019-08-02T11:00:00+09:00,0.3422136902809143,0.7797357050509068
2019-08-02T12:00:00+09:00,0.3514503836631775,0.7900147209397833
2019-08-02T13:00:00+09:00,0.326598197221756,0.7591776732731539
2019-08-02T14:00:00+09:00,0.30778223276138306,0.6960352347800991
2019-08-02T15:00:00+09:00,0.2713477909564972,0.5712188032488363
2019-08-02T16:00:00+09:00,0.19924962520599365,0.3847283445810152
2019-08-02T17:00:00+09:00,0.10947760939598083,0.1703377462054333
2019-08-02T18:00:00+09:00,0.08795419335365295,0.035242290260706445
2019-08-02T19:00:00+09:00,0.06124240159988403,0.001468428805261662
2019-08-02T20:00:00+09:00,0.024132072925567627,0.0
2019-08-02T21:00:00+09:00,0.004672989249229431,0.0
2019-08-02T22:00:00+09:00,0.0031607747077941895,0.0
2019-08-02T23:00:00+09:00,0.002168908715248108,0.0
2019-08-03T00:00:00+09:00,0.0036466866731643677,0.0
2019-08-03T01:00:00+09:00,0.0032460838556289673,0.0
2019-08-03T02:00:00+09:00,0.0024091750383377075,0.0
2019-08-03T03:00:00+09:00,0.002454429864883423,0.0
2019-08-03T04:00:00+09:00,0.002973884344100952,0.0
2019-08-03T05:00:00+09:00,0.0063057392835617065,0.0
2019-08-03T06:00:00+09:00,0.024813637137413025,0.017621145130353223
2019-08-03T07:00:00+09:00,0.05834662914276123,0.15859031896006034
2019-08-03T08:00:00+09:00,0.14793890714645386,0.37738618550348196
2019-08-03T09:00:00+09:00,0.24203795194625854,0.5374449328692139
2019-08-03T10:00:00+09:00,0.30380600690841675,0.7033774279559827
2019-08-03T11:00:00+09:00,0.35382771492004395,0.7812041164074034
2019-08-03T12:00:00+09:00,0.37389516830444336,0.8017621481851563
2019-08-03T13:00:00+09:00,0.3657420873641968,0.7694566891620304
2019-08-03T14:00:00+09:00,0.3144504427909851,0.6930984120671062
2019-08-03T15:00:00+09:00,0.26062121987342834,0.5565345191921202
2019-08-03T16:00:00+09:00,0.19037556648254395,0.36417034690161254
2019-08-03T17:00:00+09:00,0.10616490244865417,0.15859031896006034
2019-08-03T18:00:00+09:00,0.0551101416349411,0.05139500698538804
2019-08-03T19:00:00+09:00,0.023684963583946228,0.001468428805261662
2019-08-03T20:00:00+09:00,0.003455236554145813,0.0
2019-08-03T21:00:00+09:00,0.0020904988050460815,0.0
2019-08-03T22:00:00+09:00,0.0010028183460235596,0.0
2019-08-03T23:00:00+09:00,0.001799941062927246,0.0
2019-08-04T00:00:00+09:00,0.002710491418838501,0.0
2019-08-04T01:00:00+09:00,0.00298425555229187,0.0
2019-08-04T02:00:00+09:00,0.006953105330467224,0.0
2019-08-04T03:00:00+09:00,0.005285903811454773,0.0
2019-08-04T04:00:00+09:00,0.006710022687911987,0.0
2019-08-04T05:00:00+09:00,0.01564021408557892,0.0
2019-08-04T06:00:00+09:00,0.03683112561702728,0.011747430442093296
2019-08-04T07:00:00+09:00,0.09889876842498779,0.16152717577140357
2019-08-04T08:00:00+09:00,0.18126636743545532,0.3627019014467658
2019-08-04T09:00:00+09:00,0.2821316719055176,0.502202651133095
2019-08-04T10:00:00+09:00,0.36752066016197205,0.6358296871967378
2019-08-04T11:00:00+09:00,0.4132820963859558,0.744493423314788
2019-08-04T12:00:00+09:00,0.4218694567680359,0.744493423314788
2019-08-04T13:00:00+09:00,0.4225073754787445,0.5976505145509254
2019-08-04T14:00:00+09:00,0.3570643663406372,0.587371498662049
2019-08-04T15:00:00+09:00,0.2837730050086975,0.5506608055694336
2019-08-04T16:00:00+09:00,0.18495222926139832,0.3627019014467658
2019-08-04T17:00:00+09:00,0.0995117574930191,0.17327460301677655
2019-08-04T18:00:00+09:00,0.04489099979400635,0.044052864957029945
2019-08-04T19:00:00+09:00,0.015600994229316711,0.001468428805261662
2019-08-04T20:00:00+09:00,0.0002503693103790283,0.0
2019-08-04T21:00:00+09:00,-0.0013134926557540894,0.0
2019-08-04T22:00:00+09:00,-0.0011267513036727905,0.0
2019-08-04T23:00:00+09:00,-0.0008153617382049561,0.0
2019-08-05T00:00:00+09:00,-0.0020452141761779785,0.0
2019-08-05T01:00:00+09:00,0.0010958164930343628,0.0
2019-08-05T02:00:00+09:00,0.0024559348821640015,0.0
2019-08-05T03:00:00+09:00,-0.0012184828519821167,0.0
2019-08-05T04:00:00+09:00,0.0003335028886795044,0.0
2019-08-05T05:00:00+09:00,0.011896565556526184,0.0
2019-08-05T06:00:00+09:00,0.03594702482223511,0.01908957353602484
2019-08-05T07:00:00+09:00,0.09802767634391785,0.1497797314768555
2019-08-05T08:00:00+09:00,0.1862209439277649,0.35682818782407927
2019-08-05T09:00:00+09:00,0.2797768712043762,0.5095448102106283
2019-08-05T10:00:00+09:00,0.3587764501571655,0.6681350780231632
2019-08-05T11:00:00+09:00,0.39876335859298706,0.7738619914282204
2019-08-05T12:00:00+09:00,0.4504067599773407,0.7914831322962799
2019-08-05T13:00:00+09:00,0.43114960193634033,0.7665198664490375
2019-08-05T14:00:00+09:00,0.34736403822898865,0.6475771144421109
2019-08-05T15:00:00+09:00,0.2710843086242676,0.5095448102106283
2019-08-05T16:00:00+09:00,0.16650372743606567,0.3098384788425875
2019-08-05T17:00:00+09:00,0.07178710401058197,0.13215859060879606
2019-08-05T18:00:00+09:00,0.030284002423286438,0.03671071866637806
2019-08-05T19:00:00+09:00,0.008864820003509521,0.001468428805261662
2019-08-05T20:00:00+09:00,-0.0008756518363952637,0.0
2019-08-05T21:00:00+09:00,-0.00042398273944854736,0.0
2019-08-05T22:00:00+09:00,-0.0011156350374221802,0.0
2019-08-05T23:00:00+09:00,-0.001322820782661438,0.0
2019-08-06T00:00:00+09:00,-0.0016873925924301147,0.0
2019-08-06T01:00:00+09:00,-0.00019662082195281982,0.0
2019-08-06T02:00:00+09:00,0.001731276512145996,0.0
2019-08-06T03:00:00+09:00,-1.703202724456787e-05,0.0
2019-08-06T04:00:00+09:00,0.0024619251489639282,0.0
2019-08-06T05:00:00+09:00,0.012836530804634094,0.0
2019-08-06T06:00:00+09:00,0.03871986269950867,0.010279002036421677
2019-08-06T07:00:00+09:00,0.10399609804153442,0.08223201629137342
2019-08-06T08:00:00+09:00,0.19350671768188477,0.1776798882337914
2019-08-06T09:00:00+09:00,0.28793177008628845,0.2936857493310245
2019-08-06T10:00:00+09:00,0.35495102405548096,0.2672540380289353
2019-08-06T11:00:00+09:00,0.39087361097335815,0.28340675049132313
2019-08-06T12:00:00+09:00,0.44318628311157227,0.18061674504513464
2019-08-06T13:00:00+09:00,0.4260444641113281,0.11894273495775147
2019-08-06T14:00:00+09:00,0.3322255611419678,0.013215858847764916
2019-08-06T15:00:00+09:00,0.25319671630859375,0.004405286282588306
2019-08-06T16:00:00+09:00,0.16329413652420044,0.005873715221046648
2019-08-06T17:00:00+09:00,0.07412932813167572,0.0
2019-08-06T18:00:00+09:00,0.03427307307720184,0.0
2019-08-06T19:00:00+09:00,0.011476024985313416,0.0
2019-08-06T20:00:00+09:00,-0.000131949782371521,0.0
2019-08-06T21:00:00+09:00,-0.0003339797258377075,0.0
2019-08-06T22:00:00+09:00,-0.00025600194931030273,0.0
2019-08-06T23:00:00+09:00,-0.0004991292953491211,0.0
2019-08-07T00:00:00+09:00,-0.0009723454713821411,0.0
2019-08-07T01:00:00+09:00,-0.0014287680387496948,0.0
2019-08-07T02:00:00+09:00,0.0012301206588745117,0.0
2019-08-07T03:00:00+09:00,-0.00026769936084747314,0.0
2019-08-07T04:00:00+09:00,0.0009538233280181885,0.0
2019-08-07T05:00:00+09:00,0.009951531887054443,0.0
2019-08-07T06:00:00+09:00,0.028763413429260254,0.0
2019-08-07T07:00:00+09:00,0.08902165293693542,0.03817914707204968
2019-08-07T08:00:00+09:00,0.15248699486255646,0.1923641722905076
2019-08-07T09:00:00+09:00,0.20531950891017914,0.5036710624895915
2019-08-07T10:00:00+09:00,0.34744492173194885,0.575624071416676
2019-08-07T11:00:00+09:00,0.43471062183380127,0.7870778300300898
2019-08-07T12:00:00+09:00,0.3562523126602173,0.7767988141412133
2019-08-07T13:00:00+09:00,0.3334779143333435,0.7870778300300898
2019-08-07T14:00:00+09:00,0.2789910137653351,0.7107195529351656
2019-08-07T15:00:00+09:00,0.2241843044757843,0.5741556600601796
2019-08-07T16:00:00+09:00,0.16602875292301178,0.3935389150150449
2019-08-07T17:00:00+09:00,0.0674503892660141,0.17180617461110492
2019-08-07T18:00:00+09:00,0.019321635365486145,0.029368576638019964
2019-08-07T19:00:00+09:00,0.005063876509666443,0.0
2019-08-07T20:00:00+09:00,0.004959762096405029,0.0
2019-08-07T21:00:00+09:00,0.004788979887962341,0.0
2019-08-07T22:00:00+09:00,0.007442742586135864,0.0
2019-08-07T23:00:00+09:00,0.006385013461112976,0.0
2019-08-08T00:00:00+09:00,0.0039043575525283813,0.0
2019-08-08T01:00:00+09:00,0.0044359564781188965,0.0
2019-08-08T02:00:00+09:00,0.00494132936000824,0.0
2019-08-08T03:00:00+09:00,0.005824178457260132,0.0
2019-08-08T04:00:00+09:00,0.007653489708900452,0.0
2019-08-08T05:00:00+09:00,0.01282377541065216,0.0
2019-08-08T06:00:00+09:00,0.03494350612163544,0.020558004072843354
2019-08-08T07:00:00+09:00,0.10614912211894989,0.1204111633634231
2019-08-08T08:00:00+09:00,0.22275680303573608,0.29662260614236774
2019-08-08T09:00:00+09:00,0.3138599991798401,0.3612334900902693
2019-08-08T10:00:00+09:00,0.41029858589172363,0.6431718121759208
2019-08-08T11:00:00+09:00,0.44916975498199463,0.8002936686319593
2019-08-08T12:00:00+09:00,0.47239768505096436,0.8149779867870257
2019-08-08T13:00:00+09:00,0.4734898805618286,0.7694566891620304
2019-08-08T14:00:00+09:00,0.45006024837493896,0.7033774279559827
2019-08-08T15:00:00+09:00,0.3449309468269348,0.5770925509698731
2019-08-08T16:00:00+09:00,0.2135416865348816,0.38619679003586194
2019-08-08T17:00:00+09:00,0.09094059467315674,0.14537444625984064
2019-08-08T18:00:00+09:00,0.051096394658088684,0.01908957353602484
2019-08-08T19:00:00+09:00,0.024769291281700134,0.0
2019-08-08T20:00:00+09:00,0.008755698800086975,0.0
2019-08-08T21:00:00+09:00,0.006170213222503662,0.0
2019-08-08T22:00:00+09:00,0.009187981486320496,0.0
2019-08-08T23:00:00+09:00,0.007682517170906067,0.0
2019-08-09T00:00:00+09:00,0.007804885506629944,0.0
2019-08-09T01:00:00+09:00,0.009171590209007263,0.0
2019-08-09T02:00:00+09:00,0.006181791424751282,0.0
2019-08-09T03:00:00+09:00,0.008331239223480225,0.0
2019-08-09T04:00:00+09:00,0.013309881091117859,0.0
2019-08-09T05:00:00+09:00,0.02181851863861084,0.0
2019-08-09T06:00:00+09:00,0.04939964413642883,0.007342144159504991
2019-08-09T07:00:00+09:00,0.13553613424301147,0.19383260069617922
2019-08-09T08:00:00+09:00,0.24239474534988403,0.3421439037673631
2019-08-09T09:00:00+09:00,0.3662157654762268,0.5212922374560013
2019-08-09T10:00:00+09:00,0.4487006664276123,0.6299559735740514
2019-08-09T11:00:00+09:00,0.4578019380569458,0.6064611190833055
2019-08-09T12:00:00+09:00,0.44457560777664185,0.6505139371551037
2019-08-09T13:00:00+09:00,0.4357512593269348,0.525697505623841
2019-08-09T14:00:00+09:00,0.4224194288253784,0.5433186464919004
2019-08-09T15:00:00+09:00,0.3401128649711609,0.4493392285289167
2019-08-09T16:00:00+09:00,0.210193932056427,0.2775330368686367
2019-08-09T17:00:00+09:00,0.0778476744890213,0.15565344509954196
2019-08-09T18:00:00+09:00,0.035650834441185,0.05580029646469669
2019-08-09T19:00:00+09:00,0.011893674731254578,0.001468428805261662
2019-08-09T20:00:00+09:00,0.005471035838127136,0.0
2019-08-09T21:00:00+09:00,0.006258711218833923,0.0
2019-08-09T22:00:00+09:00,0.004649952054023743,0.0
2019-08-09T23:00:00+09:00,0.005542829632759094,0.0
2019-08-10T00:00:00+09:00,0.009468376636505127,0.0
2019-08-10T01:00:00+09:00,0.01079617440700531,0.0
2019-08-10T02:00:00+09:00,0.01134498417377472,0.0
2019-08-10T03:00:00+09:00,0.01148107647895813,0.0
2019-08-10T04:00:00+09:00,0.010551586747169495,0.0
2019-08-10T05:00:00+09:00,0.018815144896507263,0.0
2019-08-10T06:00:00+09:00,0.03592289984226227,0.010279002036421677
2019-08-10T07:00:00+09:00,0.07027149200439453,0.09397944353674637
2019-08-10T08:00:00+09:00,0.12198556959629059,0.09397944353674637
2019-08-10T09:00:00+09:00,0.2082662582397461,0.2628487528119205
2019-08-10T10:00:00+09:00,0.2858165204524994,0.5903083895717425
2019-08-10T11:00:00+09:00,0.3231396973133087,0.6519824167083008
2019-08-10T12:00:00+09:00,0.32976940274238586,0.851688679879641
2019-08-10T13:00:00+09:00,0.2998601794242859,0.8531571594328381
2019-08-10T14:00:00+09:00,0.26104453206062317,0.6563876507777903
2019-08-10T15:00:00+09:00,0.23511138558387756,0.5976505145509254
2019-08-10T16:00:00+09:00,0.16300633549690247,0.358296633278926
2019-08-10T17:00:00+09:00,0.07535800337791443,0.16446403258274683
2019-08-10T18:00:00+09:00,0.05757345259189606,0.026431717695529832
2019-08-10T19:00:00+09:00,0.028368845582008362,0.0
2019-08-10T20:00:00+09:00,0.014152362942695618,0.0
2019-08-10T21:00:00+09:00,0.010189801454544067,0.0
2019-08-10T22:00:00+09:00,0.008823052048683167,0.0
2019-08-10T23:00:00+09:00,0.007579907774925232,0.0
2019-08-11T00:00:00+09:00,0.0037975311279296875,0.0
2019-08-11T01:00:00+09:00,0.002187371253967285,0.0
2019-08-11T02:00:00+09:00,0.0022559911012649536,0.0
2019-08-11T03:00:00+09:00,0.002166271209716797,0.0
2019-08-11T04:00:00+09:00,0.0046081990003585815,0.0
2019-08-11T05:00:00+09:00,0.012360244989395142,0.0
2019-08-11T06:00:00+09:00,0.024680688977241516,0.002936857610523324
2019-08-11T07:00:00+09:00,0.06692121922969818,0.08076358788570179
2019-08-11T08:00:00+09:00,0.15641959011554718,0.21292216996991026
2019-08-11T09:00:00+09:00,0.21647346019744873,0.33186492197683687
2019-08-11T10:00:00+09:00,0.2556663751602173,0.6975037143332962
2019-08-11T11:00:00+09:00,0.3063621520996094,0.7973568459189663
2019-08-11T12:00:00+09:00,0.33985525369644165,0.5903083895717425
2019-08-11T13:00:00+09:00,0.3374343514442444,0.735682818782408
2019-08-11T14:00:00+09:00,0.3114340901374817,0.747430246027781
2019-08-11T15:00:00+09:00,0.21275204420089722,0.5565345191921202
2019-08-11T16:00:00+09:00,0.1313396394252777,0.34361234922220985
2019-08-11T17:00:00+09:00,0.09368300437927246,0.16152717577140357
2019-08-11T18:00:00+09:00,0.06156381964683533,0.048458150174044805
2019-08-11T19:00:00+09:00,0.013774275779724121,0.0
2019-08-11T20:00:00+09:00,0.007551237940788269,0.0
2019-08-11T21:00:00+09:00,0.007753804326057434,0.0
2019-08-11T22:00:00+09:00,0.01137302815914154,0.0
2019-08-11T23:00:00+09:00,0.011719420552253723,0.0
2019-08-12T00:00:00+09:00,0.01348850131034851,0.0
2019-08-12T01:00:00+09:00,0.01538357138633728,0.0
2019-08-12T02:00:00+09:00,0.02087019383907318,0.0
2019-08-12T03:00:00+09:00,0.0218580961227417,0.0
2019-08-12T04:00:00+09:00,0.028530016541481018,0.0
2019-08-12T05:00:00+09:00,0.03517112135887146,0.0
2019-08-12T06:00:00+09:00,0.06518341600894928,0.004405286282588306
2019-08-12T07:00:00+09:00,0.12128663063049316,0.08370044469704503
2019-08-12T08:00:00+09:00,0.20038795471191406,0.358296633278926
2019-08-12T09:00:00+09:00,0.30142563581466675,0.5080763647557816
2019-08-12T10:00:00+09:00,0.397169291973114,0.7033774279559827
2019-08-12T11:00:00+09:00,0.39557772874832153,0.8076358618078427
2019-08-12T12:00:00+09:00,0.4328552782535553,0.8267254140323987
2019-08-12T13:00:00+09:00,0.4434599280357361,0.7841410073170969
2019-08-12T14:00:00+09:00,0.3721243143081665,0.6989721256897926
2019-08-12T15:00:00+09:00,0.2537376582622528,0.5859030873055525
2019-08-12T16:00:00+09:00,0.15093994140625,0.3935389150150449
2019-08-12T17:00:00+09:00,0.055189743638038635,0.16446403258274683
2019-08-12T18:00:00+09:00,0.02042943239212036,0.017621145130353223
2019-08-12T19:00:00+09:00,0.004503950476646423,0.0
2019-08-12T20:00:00+09:00,0.002952665090560913,0.0
