,model_prediction,real_value
2018-10-15T07:00:00+09:00,0.0039823949337005615,0.0
2018-10-15T08:00:00+09:00,0.03617395460605621,0.021155667071078212
2018-10-15T09:00:00+09:00,0.1681547462940216,0.12419745304165933
2018-10-15T10:00:00+09:00,0.351693332195282,0.33606988141116145
2018-10-15T11:00:00+09:00,0.5463386178016663,0.5417324418337152
2018-10-15T12:00:00+09:00,0.6116984486579895,0.6884538444807486
2018-10-15T13:00:00+09:00,0.6309476494789124,0.7684453978232041
2018-10-15T14:00:00+09:00,0.6346444487571716,0.7201347073748217
2018-10-15T15:00:00+09:00,0.5352787971496582,0.688138098584865
2018-10-15T16:00:00+09:00,0.3944832980632782,0.49752657350207496
2018-10-15T17:00:00+09:00,0.21681195497512817,0.24492159144212564
2018-10-15T18:00:00+09:00,0.03437447547912598,0.04631091416184647
2018-10-15T19:00:00+09:00,-0.011765077710151672,0.0
2018-10-15T20:00:00+09:00,-0.005399838089942932,0.0
2018-10-15T21:00:00+09:00,-0.005636140704154968,0.0
2018-10-15T22:00:00+09:00,-0.008448675274848938,0.0
2018-10-15T23:00:00+09:00,-0.013120010495185852,0.0
2018-10-16T00:00:00+09:00,-0.01550079882144928,0.0
2018-10-16T01:00:00+09:00,-0.015009775757789612,0.0
2018-10-16T02:00:00+09:00,-0.009414002299308777,0.0
2018-10-16T03:00:00+09:00,-0.006080940365791321,0.0
2018-10-16T04:00:00+09:00,-0.0041337162256240845,0.0
2018-10-16T05:00:00+09:00,-0.0024023205041885376,0.0
2018-10-16T06:00:00+09:00,0.004011020064353943,0.0
2018-10-16T07:00:00+09:00,0.008547782897949219,0.0
2018-10-16T08:00:00+09:00,0.053198203444480896,0.010209451887583923
2018-10-16T09:00:00+09:00,0.18765923380851746,0.09041153647548911
2018-10-16T10:00:00+09:00,0.3566540479660034,0.22650247963727554
2018-10-16T11:00:00+09:00,0.5241736769676208,0.1766129812905657
2018-10-16T12:00:00+09:00,0.5619627833366394,0.1799810577556521
2018-10-16T13:00:00+09:00,0.5633880496025085,0.14335332618194707
2018-10-16T14:00:00+09:00,0.5424824953079224,0.08020208458790519
2018-10-16T15:00:00+09:00,0.48057711124420166,0.11946110776558619
2018-10-16T16:00:00+09:00,0.3677907884120941,0.2504999519135249
2018-10-16T17:00:00+09:00,0.19346937537193298,0.15661509295495185
2018-10-16T18:00:00+09:00,0.03553277254104614,0.036101462274262544
2018-10-16T19:00:00+09:00,-0.0070161372423172,0.0
2018-10-16T20:00:00+09:00,-0.005550876259803772,0.0
2018-10-16T21:00:00+09:00,-0.007674947381019592,0.0
2018-10-16T22:00:00+09:00,-0.010032042860984802,0.0
2018-10-16T23:00:00+09:00,-0.014381125569343567,0.0
2018-10-17T00:00:00+09:00,-0.015071943402290344,0.0
2018-10-17T01:00:00+09:00,-0.014960154891014099,0.0
2018-10-17T02:00:00+09:00,-0.01078246533870697,0.0
2018-10-17T03:00:00+09:00,-0.007159069180488586,0.0
2018-10-17T04:00:00+09:00,-0.004503890872001648,0.0
2018-10-17T05:00:00+09:00,-0.00255642831325531,0.0
2018-10-17T06:00:00+09:00,0.0044233351945877075,0.0
2018-10-17T07:00:00+09:00,0.0007668584585189819,0.0
2018-10-17T08:00:00+09:00,0.03008905053138733,0.024418481834385164
2018-10-17T09:00:00+09:00,0.16382849216461182,0.12598673729220008
2018-10-17T10:00:00+09:00,0.32781344652175903,0.3124934245744661
2018-10-17T11:00:00+09:00,0.45118430256843567,0.504262695064684
2018-10-17T12:00:00+09:00,0.5244821310043335,0.6464582601554213
2018-10-17T13:00:00+09:00,0.5077381730079651,0.7245552753874475
2018-10-17T14:00:00+09:00,0.4651247262954712,0.7299231438228516
2018-10-17T15:00:00+09:00,0.4497394561767578,0.6419324225991252
2018-10-17T16:00:00+09:00,0.3165234327316284,0.4932112436655558
2018-10-17T17:00:00+09:00,0.16715291142463684,0.3356488659716075
2018-10-17T18:00:00+09:00,0.03722506761550903,0.053783812743675004
2018-10-17T19:00:00+09:00,0.0016900449991226196,0.0
2018-10-17T20:00:00+09:00,-9.198486804962158e-05,0.0
2018-10-17T21:00:00+09:00,-0.003443703055381775,0.0
2018-10-17T22:00:00+09:00,-0.006666854023933411,0.0
2018-10-17T23:00:00+09:00,-0.011450037360191345,0.0
2018-10-18T00:00:00+09:00,-0.013126268982887268,0.0
2018-10-18T01:00:00+09:00,-0.012860581278800964,0.0
2018-10-18T02:00:00+09:00,-0.009048208594322205,0.0
2018-10-18T03:00:00+09:00,-0.0062415748834609985,0.0
2018-10-18T04:00:00+09:00,-0.0029354244470596313,0.0
2018-10-18T05:00:00+09:00,-0.0017327815294265747,0.0
2018-10-18T06:00:00+09:00,0.002441778779029846,0.0
2018-10-18T07:00:00+09:00,0.0017482191324234009,0.0
2018-10-18T08:00:00+09:00,0.03191189467906952,0.01347226567065451
2018-10-18T09:00:00+09:00,0.19909566640853882,0.1165140467400538
2018-10-18T10:00:00+09:00,0.35929253697395325,0.3526997089654708
2018-10-18T11:00:00+09:00,0.5960144996643066,0.5673086749569465
2018-10-18T12:00:00+09:00,0.727500319480896,0.7155036002748552
2018-10-18T13:00:00+09:00,0.6598917841911316,0.8002315302609474
2018-10-18T14:00:00+09:00,0.60722815990448,0.8177033886943648
2018-10-18T15:00:00+09:00,0.5318673253059387,0.7010841194619861
2018-10-18T16:00:00+09:00,0.36039310693740845,0.5874118328362307
2018-10-18T17:00:00+09:00,0.16874626278877258,0.34838437912895165
2018-10-18T18:00:00+09:00,0.020193621516227722,0.04610041036301494
2018-10-18T19:00:00+09:00,0.002551525831222534,0.0
2018-10-18T20:00:00+09:00,-0.0050909072160720825,0.0
2018-10-18T21:00:00+09:00,-0.004506051540374756,0.0
2018-10-18T22:00:00+09:00,-0.0038348883390426636,0.0
2018-10-18T23:00:00+09:00,-0.006520137190818787,0.0
2018-10-19T00:00:00+09:00,-0.008622124791145325,0.0
2018-10-19T01:00:00+09:00,-0.011050119996070862,0.0
2018-10-19T02:00:00+09:00,-0.0076896995306015015,0.0
2018-10-19T03:00:00+09:00,-0.005685523152351379,0.0
2018-10-19T04:00:00+09:00,-0.00365273654460907,0.0
2018-10-19T05:00:00+09:00,-0.0006153583526611328,0.0
2018-10-19T06:00:00+09:00,0.012417107820510864,0.0
2018-10-19T07:00:00+09:00,0.013294577598571777,0.0
2018-10-19T08:00:00+09:00,0.052875787019729614,0.011682980439877384
2018-10-19T09:00:00+09:00,0.20915627479553223,0.11346173969652384
2018-10-19T10:00:00+09:00,0.42275160551071167,0.3506999326789349
2018-10-19T11:00:00+09:00,0.5266781449317932,0.5653089300379742
2018-10-19T12:00:00+09:00,0.5612397193908691,0.71403007760398
2018-10-19T13:00:00+09:00,0.5679125785827637,0.801389307035939
2018-10-19T14:00:00+09:00,0.4879054129123688,0.8194926572611236
2018-10-19T15:00:00+09:00,0.45544517040252686,0.6771918853618434
2018-10-19T16:00:00+09:00,0.33292490243911743,0.5454162485109034
2018-10-19T17:00:00+09:00,0.14073213934898376,0.38995894801472497
2018-10-19T18:00:00+09:00,0.016631200909614563,0.026207768045398653
2018-10-19T19:00:00+09:00,0.0005090683698654175,0.0
2018-10-19T20:00:00+09:00,-0.0039606839418411255,0.0
2018-10-19T21:00:00+09:00,-0.0028704404830932617,0.0
2018-10-19T22:00:00+09:00,-0.004503175616264343,0.0
2018-10-19T23:00:00+09:00,-0.008619502186775208,0.0
2018-10-20T00:00:00+09:00,-0.01068846881389618,0.0
2018-10-20T01:00:00+09:00,-0.009467944502830505,0.0
2018-10-20T02:00:00+09:00,-0.006996855139732361,0.0
2018-10-20T03:00:00+09:00,-0.003915771842002869,0.0
2018-10-20T04:00:00+09:00,-0.0006728321313858032,0.0
2018-10-20T05:00:00+09:00,0.0010637938976287842,0.0
2018-10-20T06:00:00+09:00,0.011096403002738953,0.0
2018-10-20T07:00:00+09:00,0.006415888667106628,0.0
2018-10-20T08:00:00+09:00,0.03320424258708954,0.01347226567065451
2018-10-20T09:00:00+09:00,0.17526885867118835,0.11946110776558619
2018-10-20T10:00:00+09:00,0.34326493740081787,0.3515419321904792
2018-10-20T11:00:00+09:00,0.5243968963623047,0.5717293057046996
2018-10-20T12:00:00+09:00,0.5694441199302673,0.7007683108309751
2018-10-20T13:00:00+09:00,0.622388482093811,0.8057046682400218
2018-10-20T14:00:00+09:00,0.6130064129829407,0.8394905455967375
2018-10-20T15:00:00+09:00,0.5110880732536316,0.6846647682598901
2018-10-20T16:00:00+09:00,0.36840036511421204,0.5477318020608866
2018-10-20T17:00:00+09:00,0.15986774861812592,0.1717713978383859
2018-10-20T18:00:00+09:00,0.013816967606544495,0.04946847506526492
2018-10-20T19:00:00+09:00,0.007121846079826355,0.0
2018-10-20T20:00:00+09:00,-0.0023330003023147583,0.0
2018-10-20T21:00:00+09:00,-0.006334468722343445,0.0
2018-10-20T22:00:00+09:00,-0.0068862587213516235,0.0
2018-10-20T23:00:00+09:00,-0.010640397667884827,0.0
2018-10-21T00:00:00+09:00,-0.009855702519416809,0.0
2018-10-21T01:00:00+09:00,-0.010364577174186707,0.0
2018-10-21T02:00:00+09:00,-0.0077646225690841675,0.0
2018-10-21T03:00:00+09:00,-0.0049379318952560425,0.0
2018-10-21T04:00:00+09:00,-0.0013944059610366821,0.0
2018-10-21T05:00:00+09:00,0.0028546899557113647,0.0
2018-10-21T06:00:00+09:00,0.010685652494430542,0.0
2018-10-21T07:00:00+09:00,0.0027665942907333374,0.0
2018-10-21T08:00:00+09:00,0.025941714644432068,0.01347226567065451
2018-10-21T09:00:00+09:00,0.14031630754470825,0.12040837682080081
2018-10-21T10:00:00+09:00,0.3197524845600128,0.35080517085504154
2018-10-21T11:00:00+09:00,0.48304373025894165,0.5626776305921074
2018-10-21T12:00:00+09:00,0.5530083179473877,0.7027681184850747
2018-10-21T13:00:00+09:00,0.5301254987716675,0.7917061401315795
2018-10-21T14:00:00+09:00,0.49331769347190857,0.8118092980108637
2018-10-21T15:00:00+09:00,0.43521326780319214,0.7613935303647114
2018-10-21T16:00:00+09:00,0.2949656844139099,0.6207767574885197
2018-10-21T17:00:00+09:00,0.13423927128314972,0.3806967651823557
2018-10-21T18:00:00+09:00,0.012487486004829407,0.05420482034133807
2018-10-21T19:00:00+09:00,0.00041247904300689697,0.0
2018-10-21T20:00:00+09:00,0.0008788704872131348,0.0
2018-10-21T21:00:00+09:00,-0.0031267404556274414,0.0
2018-10-21T22:00:00+09:00,-0.004532873630523682,0.0
2018-10-21T23:00:00+09:00,-0.008159026503562927,0.0
2018-10-22T00:00:00+09:00,-0.012086227536201477,0.0
2018-10-22T01:00:00+09:00,-0.012567773461341858,0.0
2018-10-22T02:00:00+09:00,-0.009491756558418274,0.0
2018-10-22T03:00:00+09:00,-0.004661843180656433,0.0
2018-10-22T04:00:00+09:00,-0.0026932507753372192,0.0
2018-10-22T05:00:00+09:00,-0.00037060678005218506,0.0
2018-10-22T06:00:00+09:00,0.0038473308086395264,0.0
2018-10-22T07:00:00+09:00,0.00871516764163971,0.0
2018-10-22T08:00:00+09:00,0.025925621390342712,0.008946427134121995
2018-10-22T09:00:00+09:00,0.15701426565647125,0.07820229261758743
2018-10-22T10:00:00+09:00,0.3635619878768921,0.25418377427449496
2018-10-22T11:00:00+09:00,0.557548999786377,0.44121671517242156
2018-10-22T12:00:00+09:00,0.5894873142242432,0.6269866568030318
2018-10-22T13:00:00+09:00,0.6265058517456055,0.3423850189017802
2018-10-22T14:00:00+09:00,0.5685085654258728,0.18461214917183674
2018-10-22T15:00:00+09:00,0.5213699340820312,0.35248920124569383
2018-10-22T16:00:00+09:00,0.37833940982818604,0.27765497725130184
2018-10-22T17:00:00+09:00,0.1854550987482071,0.10062098836307304
2018-10-22T18:00:00+09:00,0.02082274854183197,0.010314703786999689
2018-10-22T19:00:00+09:00,0.0007077902555465698,0.0
2018-10-22T20:00:00+09:00,-0.0056624263525009155,0.0
2018-10-22T21:00:00+09:00,-0.007707849144935608,0.0
2018-10-22T22:00:00+09:00,-0.008052989840507507,0.0
2018-10-22T23:00:00+09:00,-0.0116109699010849,0.0
2018-10-23T00:00:00+09:00,-0.014235183596611023,0.0
2018-10-23T01:00:00+09:00,-0.01483185589313507,0.0
2018-10-23T02:00:00+09:00,-0.011256828904151917,0.0
2018-10-23T03:00:00+09:00,-0.009461537003517151,0.0
2018-10-23T04:00:00+09:00,-0.007015302777290344,0.0
2018-10-23T05:00:00+09:00,-0.0020247548818588257,0.0
2018-10-23T06:00:00+09:00,0.009891688823699951,0.0
2018-10-23T07:00:00+09:00,0.001645699143409729,0.0
2018-10-23T08:00:00+09:00,0.016674652695655823,0.014735291404352802
2018-10-23T09:00:00+09:00,0.13484954833984375,0.0864119525348536
2018-10-23T10:00:00+09:00,0.30623549222946167,0.16356172223733792
2018-10-23T11:00:00+09:00,0.4564476013183594,0.3986948772314336
2018-10-23T12:00:00+09:00,0.5116246938705444,0.1414587880715178
2018-10-23T13:00:00+09:00,0.5224666595458984,0.379960003846918
2018-10-23T14:00:00+09:00,0.5210806727409363,0.6644563408369356
2018-10-23T15:00:00+09:00,0.4915662407875061,0.5588885543712488
2018-10-23T16:00:00+09:00,0.3208156228065491,0.5193137617720114
2018-10-23T17:00:00+09:00,0.1323729306459427,0.2466056218327779
2018-10-23T18:00:00+09:00,0.011744707822799683,0.027470792798860583
2018-10-23T19:00:00+09:00,-0.0019160062074661255,0.0
2018-10-23T20:00:00+09:00,-0.002670779824256897,0.0
2018-10-23T21:00:00+09:00,-0.0054543763399124146,0.0
2018-10-23T22:00:00+09:00,-0.006052389740943909,0.0
2018-10-23T23:00:00+09:00,-0.010436788201332092,0.0
2018-10-24T00:00:00+09:00,-0.013412699103355408,0.0
2018-10-24T01:00:00+09:00,-0.013122811913490295,0.0
2018-10-24T02:00:00+09:00,-0.010172441601753235,0.0
2018-10-24T03:00:00+09:00,-0.008237078785896301,0.0
2018-10-24T04:00:00+09:00,-0.0049903541803359985,0.0
2018-10-24T05:00:00+09:00,-0.0019271522760391235,0.0
2018-10-24T06:00:00+09:00,0.00607667863368988,0.0
2018-10-24T07:00:00+09:00,0.00031566619873046875,0.0
2018-10-24T08:00:00+09:00,0.015424758195877075,0.014524786625284905
2018-10-24T09:00:00+09:00,0.1440032720565796,0.11851383871037156
2018-10-24T10:00:00+09:00,0.31693190336227417,0.3342806128444025
2018-10-24T11:00:00+09:00,0.5499823093414307,0.5428902186087068
2018-10-24T12:00:00+09:00,0.6202796101570129,0.6931901583892581
2018-10-24T13:00:00+09:00,0.5763919353485107,0.778970658341799
2018-10-24T14:00:00+09:00,0.5665284991264343,0.7871803025752833
2018-10-24T15:00:00+09:00,0.47289159893989563,0.720660992358046
2018-10-24T16:00:00+09:00,0.31065255403518677,0.5685717212756084
2018-10-24T17:00:00+09:00,0.13699659705162048,0.3114408859755811
2018-10-24T18:00:00+09:00,0.014135122299194336,0.04052204989161566
2018-10-24T19:00:00+09:00,-0.002494797110557556,0.0
2018-10-24T20:00:00+09:00,-0.004408136010169983,0.0
2018-10-24T21:00:00+09:00,-0.0034359246492385864,0.0
2018-10-24T22:00:00+09:00,-0.003558054566383362,0.0
2018-10-24T23:00:00+09:00,-0.007249936461448669,0.0
2018-10-25T00:00:00+09:00,-0.010103389620780945,0.0
2018-10-25T01:00:00+09:00,-0.011914625763893127,0.0
2018-10-25T02:00:00+09:00,-0.00973348319530487,0.0
2018-10-25T03:00:00+09:00,-0.0058105140924453735,0.0
2018-10-25T04:00:00+09:00,-0.004247263073921204,0.0
2018-10-25T05:00:00+09:00,-0.002375081181526184,0.0
2018-10-25T06:00:00+09:00,0.011847928166389465,0.0
2018-10-25T07:00:00+09:00,0.0025536566972732544,0.0
2018-10-25T08:00:00+09:00,0.030658915638923645,0.013682770449722407
2018-10-25T09:00:00+09:00,0.1621817648410797,0.11461951647151547
2018-10-25T10:00:00+09:00,0.3439122438430786,0.3372276581861531
2018-10-25T11:00:00+09:00,0.48839324712753296,0.5447847567191361
2018-10-25T12:00:00+09:00,0.5366853475570679,0.6961372664661359
2018-10-25T13:00:00+09:00,0.5759715437889099,0.7845490031294164
2018-10-25T14:00:00+09:00,0.5038814544677734,0.8045468914650302
2018-10-25T15:00:00+09:00,0.4158990681171417,0.7605514994856034
2018-10-25T16:00:00+09:00,0.30652540922164917,0.6059361985009692
2018-10-25T17:00:00+09:00,0.13101312518119812,0.3385959426809217
2018-10-25T18:00:00+09:00,0.018172860145568848,0.03546995087776795
2018-10-25T19:00:00+09:00,-0.0014084875583648682,0.0
2018-10-25T20:00:00+09:00,-0.0027349740266799927,0.0
2018-10-25T21:00:00+09:00,-0.0015230923891067505,0.0
2018-10-25T22:00:00+09:00,-0.0026479363441467285,0.0
2018-10-25T23:00:00+09:00,-0.005337700247764587,0.0
2018-10-26T00:00:00+09:00,-0.007445231080055237,0.0
2018-10-26T01:00:00+09:00,-0.01033569872379303,0.0
2018-10-26T02:00:00+09:00,-0.008884444832801819,0.0
2018-10-26T03:00:00+09:00,-0.004854932427406311,0.0
2018-10-26T04:00:00+09:00,-0.002621203660964966,0.0
2018-10-26T05:00:00+09:00,-0.0008736699819564819,0.0
2018-10-26T06:00:00+09:00,0.01497235894203186,0.0
2018-10-26T07:00:00+09:00,0.007575556635856628,0.0
2018-10-26T08:00:00+09:00,0.024418815970420837,0.003473318562138485
2018-10-26T09:00:00+09:00,0.14560091495513916,0.021366172830382474
2018-10-26T10:00:00+09:00,0.3330856263637543,0.0472581832170611
2018-10-26T11:00:00+09:00,0.5149380564689636,0.11240921678142073
2018-10-26T12:00:00+09:00,0.554884135723114,0.1354594278443464
2018-10-26T13:00:00+09:00,0.605800211429596,0.08956952128016298
2018-10-26T14:00:00+09:00,0.5746005177497864,0.02473423753263246
2018-10-26T15:00:00+09:00,0.4787724018096924,0.031049363260414832
2018-10-26T16:00:00+09:00,0.3411257266998291,0.02989159040636867
2018-10-26T17:00:00+09:00,0.16892290115356445,0.043679610795034116
2018-10-26T18:00:00+09:00,0.020522594451904297,0.014840543303768569
2018-10-26T19:00:00+09:00,0.007585838437080383,0.0
2018-10-26T20:00:00+09:00,-0.0033713877201080322,0.0
2018-10-26T21:00:00+09:00,-0.004464790225028992,0.0
2018-10-26T22:00:00+09:00,-0.004527375102043152,0.0
2018-10-26T23:00:00+09:00,-0.008413627743721008,0.0
2018-10-27T00:00:00+09:00,-0.00999043881893158,0.0
2018-10-27T01:00:00+09:00,-0.010283663868904114,0.0
2018-10-27T02:00:00+09:00,-0.007985129952430725,0.0
2018-10-27T03:00:00+09:00,-0.005656346678733826,0.0
2018-10-27T04:00:00+09:00,-0.0007351785898208618,0.0
2018-10-27T05:00:00+09:00,0.001856788992881775,0.0
2018-10-27T06:00:00+09:00,0.0032310932874679565,0.0
2018-10-27T07:00:00+09:00,-0.004616156220436096,0.0
2018-10-27T08:00:00+09:00,0.011839151382446289,0.02147142472979824
2018-10-27T09:00:00+09:00,0.101509228348732,0.11398800115407541
2018-10-27T10:00:00+09:00,0.2332123965024948,0.15345752420964248
2018-10-27T11:00:00+09:00,0.3628956079483032,0.5198400153876721
2018-10-27T12:00:00+09:00,0.43896549940109253,0.45710978139129327
2018-10-27T13:00:00+09:00,0.4924275875091553,0.29533734340449613
2018-10-27T14:00:00+09:00,0.4406600296497345,0.322913384181827
2018-10-27T15:00:00+09:00,0.40165919065475464,0.36164614590195643
2018-10-27T16:00:00+09:00,0.31119292974472046,0.09420061269634762
2018-10-27T17:00:00+09:00,0.12191680073738098,0.12440795291954541
2018-10-27T18:00:00+09:00,0.00956660509109497,0.0045258395167688805
2018-10-27T19:00:00+09:00,0.0017852187156677246,0.0
2018-10-27T20:00:00+09:00,0.0027232617139816284,0.0
2018-10-27T21:00:00+09:00,0.0013789385557174683,0.0
2018-10-27T22:00:00+09:00,-0.000341266393661499,0.0
2018-10-27T23:00:00+09:00,-0.0035287588834762573,0.0
2018-10-28T00:00:00+09:00,-0.007313147187232971,0.0
2018-10-28T01:00:00+09:00,-0.008121058344841003,0.0
2018-10-28T02:00:00+09:00,-0.008994832634925842,0.0
2018-10-28T03:00:00+09:00,-0.004743173718452454,0.0
2018-10-28T04:00:00+09:00,-0.00033195316791534424,0.0
2018-10-28T05:00:00+09:00,0.0013263821601867676,0.0
2018-10-28T06:00:00+09:00,0.00195978581905365,0.0
2018-10-28T07:00:00+09:00,0.0010211169719696045,0.0
2018-10-28T08:00:00+09:00,0.009172260761260986,0.010630459485246989
2018-10-28T09:00:00+09:00,0.12528033554553986,0.11493527020929004
2018-10-28T10:00:00+09:00,0.3199021518230438,0.3315440438548653
2018-10-28T11:00:00+09:00,0.47355061769485474,0.5682559753797248
2018-10-28T12:00:00+09:00,0.5521343946456909,0.7190822001435004
2018-10-28T13:00:00+09:00,0.5606954097747803,0.6029891531592187
2018-10-28T14:00:00+09:00,0.5459384918212891,0.703294403468299
2018-10-28T15:00:00+09:00,0.4489205479621887,0.5062625027187836
2018-10-28T16:00:00+09:00,0.29961922764778137,0.3894326943990643
2018-10-28T17:00:00+09:00,0.12283305823802948,0.2347121395545417
2018-10-28T18:00:00+09:00,0.015425160527229309,0.00778865378995765
2018-10-28T19:00:00+09:00,0.001532137393951416,0.0
2018-10-28T20:00:00+09:00,-0.0011772066354751587,0.0
2018-10-28T21:00:00+09:00,0.0003276914358139038,0.0
2018-10-28T22:00:00+09:00,0.000668451189994812,0.0
2018-10-28T23:00:00+09:00,-0.003562062978744507,0.0
2018-10-29T00:00:00+09:00,-0.006939396262168884,0.0
2018-10-29T01:00:00+09:00,-0.009458228945732117,0.0
2018-10-29T02:00:00+09:00,-0.0064527541399002075,0.0
2018-10-29T03:00:00+09:00,-0.0032791495323181152,0.0
2018-10-29T04:00:00+09:00,-0.0026375502347946167,0.0
2018-10-29T05:00:00+09:00,-0.0025951266288757324,0.0
2018-10-29T06:00:00+09:00,0.004020661115646362,0.0
2018-10-29T07:00:00+09:00,-0.00020609796047210693,0.0
2018-10-29T08:00:00+09:00,0.007681563496589661,0.013682770449722407
2018-10-29T09:00:00+09:00,0.14075234532356262,0.11167245544598309
2018-10-29T10:00:00+09:00,0.3289313316345215,0.31638773897143124
2018-10-29T11:00:00+09:00,0.48228853940963745,0.38816967944796604
2018-10-29T12:00:00+09:00,0.5564700961112976,0.22639722577738705
2018-10-29T13:00:00+09:00,0.5357662439346313,0.4693190095654131
2018-10-29T14:00:00+09:00,0.4780062437057495,0.339437942192466
2018-10-29T15:00:00+09:00,0.4179748296737671,0.455215243280864
2018-10-29T16:00:00+09:00,0.30939850211143494,0.5262603910543975
2018-10-29T17:00:00+09:00,0.128092959523201,0.21324071286427074
2018-10-29T18:00:00+09:00,0.005642995238304138,0.030523101802863273
2018-10-29T19:00:00+09:00,-0.007971182465553284,0.0
2018-10-29T20:00:00+09:00,-0.0004439055919647217,0.0
2018-10-29T21:00:00+09:00,-0.0003384798765182495,0.0
2018-10-29T22:00:00+09:00,-0.0012659430503845215,0.0
2018-10-29T23:00:00+09:00,-0.0035517066717147827,0.0
2018-10-30T00:00:00+09:00,-0.007922008633613586,0.0
2018-10-30T01:00:00+09:00,-0.012105807662010193,0.0
2018-10-30T02:00:00+09:00,-0.006961926817893982,0.0
2018-10-30T03:00:00+09:00,-0.005467310547828674,0.0
2018-10-30T04:00:00+09:00,-0.0044098347425460815,0.0
2018-10-30T05:00:00+09:00,-0.0018952637910842896,0.0
2018-10-30T06:00:00+09:00,-6.441771984100342e-05,0.0
2018-10-30T07:00:00+09:00,-0.004631027579307556,0.0
2018-10-30T08:00:00+09:00,0.011216968297958374,0.006841385224861204
2018-10-30T09:00:00+09:00,0.13501465320587158,0.10409430300426606
2018-10-30T10:00:00+09:00,0.3283423185348511,0.3441742874685391
2018-10-30T11:00:00+09:00,0.5105579495429993,0.5702557830338244
2018-10-30T12:00:00+09:00,0.5643686056137085,0.7200294378311514
2018-10-30T13:00:00+09:00,0.5408785939216614,0.8017050529318227
2018-10-30T14:00:00+09:00,0.49392813444137573,0.8368592461508706
2018-10-30T15:00:00+09:00,0.45427513122558594,0.7830754804585411
2018-10-30T16:00:00+09:00,0.3455740213394165,0.6183559343948661
2018-10-30T17:00:00+09:00,0.1420755684375763,0.36543522212281493
2018-10-30T18:00:00+09:00,0.007816597819328308,0.04631091416184647
2018-10-30T19:00:00+09:00,-0.0041093528270721436,0.0
2018-10-30T20:00:00+09:00,0.004408523440361023,0.0
2018-10-30T21:00:00+09:00,0.0025952309370040894,0.0
2018-10-30T22:00:00+09:00,0.0010124295949935913,0.0
2018-10-30T23:00:00+09:00,-0.0033827871084213257,0.0
2018-10-31T00:00:00+09:00,-0.0057077556848526,0.0
2018-10-31T01:00:00+09:00,-0.009784653782844543,0.0
2018-10-31T02:00:00+09:00,-0.00972004234790802,0.0
2018-10-31T03:00:00+09:00,-0.003130391240119934,0.0
2018-10-31T04:00:00+09:00,0.0013442784547805786,0.0
2018-10-31T05:00:00+09:00,0.004315957427024841,0.0
2018-10-31T06:00:00+09:00,0.0026962459087371826,0.0
2018-10-31T07:00:00+09:00,-0.0029984116554260254,0.0
2018-10-31T08:00:00+09:00,0.016136035323143005,0.01968213851878475
2018-10-31T09:00:00+09:00,0.128431499004364,0.11125144784832001
2018-10-31T10:00:00+09:00,0.3324326276779175,0.3342806128444025
2018-10-31T11:00:00+09:00,0.51570725440979,0.5504683710504238
2018-10-31T12:00:00+09:00,0.5441247820854187,0.644984737484546
2018-10-31T13:00:00+09:00,0.6111010909080505,0.6589832655929885
2018-10-31T14:00:00+09:00,0.5376534461975098,0.44469004549739644
2018-10-31T15:00:00+09:00,0.4329730272293091,0.5258393756148435
2018-10-31T16:00:00+09:00,0.306451678276062,0.43542786266502714
2018-10-31T17:00:00+09:00,0.10973995923995972,0.35438373935612305
2018-10-31T18:00:00+09:00,0.007926508784294128,0.043469106996202586
2018-10-31T19:00:00+09:00,-0.004777446389198303,0.0
2018-10-31T20:00:00+09:00,-0.00043651461601257324,0.0
2018-10-31T21:00:00+09:00,0.003813907504081726,0.0
2018-10-31T22:00:00+09:00,0.0012927800416946411,0.0
2018-10-31T23:00:00+09:00,-0.0032691210508346558,0.0
2018-11-01T00:00:00+09:00,-0.005409225821495056,0.0
2018-11-01T01:00:00+09:00,-0.007033601403236389,0.0
2018-11-01T02:00:00+09:00,-0.005024239420890808,0.0
2018-11-01T03:00:00+09:00,0.00031723082065582275,0.0
2018-11-01T04:00:00+09:00,0.005111262202262878,0.0
2018-11-01T05:00:00+09:00,0.002653345465660095,0.0
2018-11-01T06:00:00+09:00,0.005423977971076965,0.0
2018-11-01T07:00:00+09:00,-0.004483923316001892,0.0
2018-11-01T08:00:00+09:00,0.020587652921676636,0.007578149501007934
2018-11-01T09:00:00+09:00,0.1371767222881317,0.10651510257224688
2018-11-01T10:00:00+09:00,0.3261663615703583,0.3452268260674241
2018-11-01T11:00:00+09:00,0.487959623336792,0.5675192140442872
2018-11-01T12:00:00+09:00,0.5884472727775574,0.7106620168226754
2018-11-01T13:00:00+09:00,0.6319146752357483,0.7908641092524715
2018-11-01T14:00:00+09:00,0.5797340869903564,0.804020606481806
2018-11-01T15:00:00+09:00,0.4832732081413269,0.7397115802708816
2018-11-01T16:00:00+09:00,0.3299570381641388,0.5847805333903638
2018-11-01T17:00:00+09:00,0.14686435461044312,0.3385959426809217
2018-11-01T18:00:00+09:00,0.015079617500305176,0.03473318562138485
2018-11-01T19:00:00+09:00,0.009363189339637756,0.0
2018-11-01T20:00:00+09:00,0.0021068304777145386,0.0
2018-11-01T21:00:00+09:00,0.002146974205970764,0.0
2018-11-01T22:00:00+09:00,0.0008301883935928345,0.0
2018-11-01T23:00:00+09:00,-0.004209592938423157,0.0
