,model_prediction,real_value
2018-12-03T05:00:00+09:00,-0.005612976849079132,0.0
2018-12-03T06:00:00+09:00,-0.002959020435810089,0.0
2018-12-03T07:00:00+09:00,-0.0035092681646347046,0.0
2018-12-03T08:00:00+09:00,0.025327011942863464,0.0
2018-12-03T09:00:00+09:00,0.09711752831935883,0.0
2018-12-03T10:00:00+09:00,0.23334333300590515,0.005350242868568979
2018-12-03T11:00:00+09:00,0.2858596444129944,0.01307837156308709
2018-12-03T12:00:00+09:00,0.5218899846076965,0.030714357226215735
2018-12-03T13:00:00+09:00,0.6100940108299255,0.028435549216928688
2018-12-03T14:00:00+09:00,0.5006619095802307,0.025562270470604057
2018-12-03T15:00:00+09:00,0.40828937292099,0.0030714358185482005
2018-12-03T16:00:00+09:00,0.2814420759677887,0.024967799733566477
2018-12-03T17:00:00+09:00,0.12006402015686035,0.0
2018-12-03T18:00:00+09:00,-0.0007244795560836792,0.0
2018-12-03T19:00:00+09:00,-0.0031522363424301147,0.0
2018-12-03T20:00:00+09:00,0.007401570677757263,0.0
2018-12-03T21:00:00+09:00,0.0002912580966949463,0.0
2018-12-03T22:00:00+09:00,-0.002236597239971161,0.0
2018-12-03T23:00:00+09:00,-0.0021661892533302307,0.0
2018-12-04T00:00:00+09:00,-0.0023224055767059326,0.0
2018-12-04T01:00:00+09:00,-0.0033179819583892822,0.0
2018-12-04T02:00:00+09:00,-0.005311593413352966,0.0
2018-12-04T03:00:00+09:00,-0.004061989486217499,0.0
2018-12-04T04:00:00+09:00,-0.001519627869129181,0.0
2018-12-04T05:00:00+09:00,-0.00045245885848999023,0.0
2018-12-04T06:00:00+09:00,0.002309173345565796,0.0
2018-12-04T07:00:00+09:00,0.004138514399528503,0.0
2018-12-04T08:00:00+09:00,0.020224034786224365,0.0
2018-12-04T09:00:00+09:00,0.052968330681324005,0.006539185781543545
2018-12-04T10:00:00+09:00,0.16673237085342407,0.11493114217885499
2018-12-04T11:00:00+09:00,0.30111023783683777,0.11185970971773873
2018-12-04T12:00:00+09:00,0.40561580657958984,0.2371941022652129
2018-12-04T13:00:00+09:00,0.49004507064819336,0.5495888477330404
2018-12-04T14:00:00+09:00,0.525802731513977,0.4956900857175781
2018-12-04T15:00:00+09:00,0.3759390115737915,0.40632121784639225
2018-12-04T16:00:00+09:00,0.24544107913970947,0.25978400945796637
2018-12-04T17:00:00+09:00,0.11619454622268677,0.0747052397303102
2018-12-04T18:00:00+09:00,0.0028039515018463135,0.0005944714564872829
2018-12-04T19:00:00+09:00,0.005597256124019623,0.0
2018-12-04T20:00:00+09:00,0.021488159894943237,0.0
2018-12-04T21:00:00+09:00,0.007240355014801025,0.0
2018-12-04T22:00:00+09:00,-0.003743395209312439,0.0
2018-12-04T23:00:00+09:00,-0.0029315054416656494,0.0
2018-12-05T00:00:00+09:00,-0.0013556629419326782,0.0
2018-12-05T01:00:00+09:00,-0.0033475980162620544,0.0
2018-12-05T02:00:00+09:00,-0.005557164549827576,0.0
2018-12-05T03:00:00+09:00,-0.006788074970245361,0.0
2018-12-05T04:00:00+09:00,-0.004792250692844391,0.0
2018-12-05T05:00:00+09:00,0.0003246590495109558,0.0
2018-12-05T06:00:00+09:00,0.0026526153087615967,0.0
2018-12-05T07:00:00+09:00,0.0036664754152297974,0.0
2018-12-05T08:00:00+09:00,0.02943616360425949,0.0027741999703962752
2018-12-05T09:00:00+09:00,0.12152247130870819,0.07450708601551856
2018-12-05T10:00:00+09:00,0.31282418966293335,0.21777470055390644
2018-12-05T11:00:00+09:00,0.4428810477256775,0.3017933337102866
2018-12-05T12:00:00+09:00,0.5263956189155579,0.41147332186879676
2018-12-05T13:00:00+09:00,0.5428947806358337,0.6206281478130785
2018-12-05T14:00:00+09:00,0.5594446659088135,0.5818884634555773
2018-12-05T15:00:00+09:00,0.4676070213317871,0.42435352053176684
2018-12-05T16:00:00+09:00,0.3524801731109619,0.19607649658891052
2018-12-05T17:00:00+09:00,0.14861492812633514,0.03556920573550981
2018-12-05T18:00:00+09:00,0.028910242021083832,0.0
2018-12-05T19:00:00+09:00,0.0032607391476631165,0.0
2018-12-05T20:00:00+09:00,-0.0002985149621963501,0.0
2018-12-05T21:00:00+09:00,-0.006931863725185394,0.0
2018-12-05T22:00:00+09:00,-0.007168419659137726,0.0
2018-12-05T23:00:00+09:00,-0.0007872208952903748,0.0
2018-12-06T00:00:00+09:00,-0.0012130588293075562,0.0
2018-12-06T01:00:00+09:00,-0.0011243820190429688,0.0
2018-12-06T02:00:00+09:00,-0.0018532127141952515,0.0
2018-12-06T03:00:00+09:00,-0.0010049119591712952,0.0
2018-12-06T04:00:00+09:00,-0.00023411214351654053,0.0
2018-12-06T05:00:00+09:00,0.0017980709671974182,0.0
2018-12-06T06:00:00+09:00,0.0013593733310699463,0.0
2018-12-06T07:00:00+09:00,0.003086008131504059,0.0
2018-12-06T08:00:00+09:00,0.026524916291236877,0.0
2018-12-06T09:00:00+09:00,0.09787281602621078,0.030615278450287383
2018-12-06T10:00:00+09:00,0.27452796697616577,0.12929753591047813
2018-12-06T11:00:00+09:00,0.4395371675491333,0.489150898017502
2018-12-06T12:00:00+09:00,0.49067336320877075,0.42930744781698926
2018-12-06T13:00:00+09:00,0.5058419704437256,0.48746657993057796
2018-12-06T14:00:00+09:00,0.5159482955932617,0.4510056517819852
2018-12-06T15:00:00+09:00,0.40212488174438477,0.37412069049244645
2018-12-06T16:00:00+09:00,0.37294214963912964,0.2534429831468121
2018-12-06T17:00:00+09:00,0.21434921026229858,0.06142871445243147
2018-12-06T18:00:00+09:00,0.0063796266913414,0.0
2018-12-06T19:00:00+09:00,-0.0015603676438331604,0.0
2018-12-06T20:00:00+09:00,0.0028181374073028564,0.0
2018-12-06T21:00:00+09:00,-0.0023889541625976562,0.0
2018-12-06T22:00:00+09:00,-0.007743246853351593,0.0
2018-12-06T23:00:00+09:00,-0.006956726312637329,0.0
2018-12-07T00:00:00+09:00,-0.0063582733273506165,0.0
2018-12-07T01:00:00+09:00,-0.006966516375541687,0.0
2018-12-07T02:00:00+09:00,-0.003441914916038513,0.0
2018-12-07T03:00:00+09:00,-0.0018535256385803223,0.0
2018-12-07T04:00:00+09:00,-0.001203201711177826,0.0
2018-12-07T05:00:00+09:00,0.0038730502128601074,0.0
2018-12-07T06:00:00+09:00,0.006876543164253235,0.0
2018-12-07T07:00:00+09:00,0.006830282509326935,0.0
2018-12-07T08:00:00+09:00,0.023833662271499634,9.907857358312458e-05
2018-12-07T09:00:00+09:00,0.09374047815799713,0.10076290983615363
2018-12-07T10:00:00+09:00,0.2870281934738159,0.3426136896290761
2018-12-07T11:00:00+09:00,0.40363043546676636,0.544634920447818
2018-12-07T12:00:00+09:00,0.45554524660110474,0.6573863103709239
2018-12-07T13:00:00+09:00,0.5885957479476929,0.7104924575272197
2018-12-07T14:00:00+09:00,0.6370471119880676,0.6623402376561462
2018-12-07T15:00:00+09:00,0.6203347444534302,0.5194689305473417
2018-12-07T16:00:00+09:00,0.485795795917511,0.3476667052828896
2018-12-07T17:00:00+09:00,0.1801929771900177,0.09937581081022176
2018-12-07T18:00:00+09:00,0.029009751975536346,9.907857358312458e-05
2018-12-07T19:00:00+09:00,0.017373450100421906,0.0
2018-12-07T20:00:00+09:00,0.013624511659145355,0.0
2018-12-07T21:00:00+09:00,-0.0013371109962463379,0.0
2018-12-07T22:00:00+09:00,-0.00633789598941803,0.0
2018-12-07T23:00:00+09:00,-0.004653260111808777,0.0
2018-12-08T00:00:00+09:00,-0.003876693546772003,0.0
2018-12-08T01:00:00+09:00,-0.0048799291253089905,0.0
2018-12-08T02:00:00+09:00,-0.005306132137775421,0.0
2018-12-08T03:00:00+09:00,-0.0041315555572509766,0.0
2018-12-08T04:00:00+09:00,-0.002495512366294861,0.0
2018-12-08T05:00:00+09:00,0.0048784613609313965,0.0
2018-12-08T06:00:00+09:00,0.012049205601215363,0.0
2018-12-08T07:00:00+09:00,0.012129880487918854,0.0
2018-12-08T08:00:00+09:00,0.029860712587833405,9.907857358312458e-05
2018-12-08T09:00:00+09:00,0.08661150932312012,0.09630437067497535
2018-12-08T10:00:00+09:00,0.23763824999332428,0.33666897074750507
2018-12-08T11:00:00+09:00,0.4050983190536499,0.5399781968753274
2018-12-08T12:00:00+09:00,0.41076552867889404,0.6613494767563183
2018-12-08T13:00:00+09:00,0.4835295081138611,0.6890914572749556
2018-12-08T14:00:00+09:00,0.5038124918937683,0.6594669819322121
2018-12-08T15:00:00+09:00,0.406375527381897,0.5133260656251092
2018-12-08T16:00:00+09:00,0.2861572504043579,0.3254731208679797
2018-12-08T17:00:00+09:00,0.1261872798204422,0.10829288145844818
2018-12-08T18:00:00+09:00,0.015696845948696136,0.0004953928604213551
2018-12-08T19:00:00+09:00,0.00037476420402526855,0.0
2018-12-08T20:00:00+09:00,0.0044951289892196655,0.0
2018-12-08T21:00:00+09:00,-0.0012325793504714966,0.0
2018-12-08T22:00:00+09:00,-0.006342969834804535,0.0
2018-12-08T23:00:00+09:00,-0.004390120506286621,0.0
2018-12-09T00:00:00+09:00,-0.0013760775327682495,0.0
2018-12-09T01:00:00+09:00,-0.0013013705611228943,0.0
2018-12-09T02:00:00+09:00,-0.003061950206756592,0.0
2018-12-09T03:00:00+09:00,-0.004216879606246948,0.0
2018-12-09T04:00:00+09:00,-0.004934348165988922,0.0
2018-12-09T05:00:00+09:00,0.005332194268703461,0.0
2018-12-09T06:00:00+09:00,0.006371326744556427,0.0
2018-12-09T07:00:00+09:00,0.008227542042732239,0.0
2018-12-09T08:00:00+09:00,0.02674226462841034,0.0
2018-12-09T09:00:00+09:00,0.06595075875520706,0.10106014424540616
2018-12-09T10:00:00+09:00,0.19442355632781982,0.3513326065625109
2018-12-09T11:00:00+09:00,0.36060047149658203,0.5405726656938326
2018-12-09T12:00:00+09:00,0.46426236629486084,0.6487664818060801
2018-12-09T13:00:00+09:00,0.5223957896232605,0.6920638013674808
2018-12-09T14:00:00+09:00,0.5343603491783142,0.6571881336337417
2018-12-09T15:00:00+09:00,0.5031514167785645,0.5051025598381089
2018-12-09T16:00:00+09:00,0.36880290508270264,0.29971269284551894
2018-12-09T17:00:00+09:00,0.14812400937080383,0.086693750513783
2018-12-09T18:00:00+09:00,0.008325397968292236,9.907857358312458e-05
2018-12-09T19:00:00+09:00,0.0059307292103767395,0.0
2018-12-09T20:00:00+09:00,0.0040128231048583984,0.0
2018-12-09T21:00:00+09:00,-0.0009316056966781616,0.0
2018-12-09T22:00:00+09:00,-0.0037353038787841797,0.0
2018-12-09T23:00:00+09:00,-0.0006455481052398682,0.0
2018-12-10T00:00:00+09:00,0.0011082515120506287,0.0
2018-12-10T01:00:00+09:00,0.000636175274848938,0.0
2018-12-10T02:00:00+09:00,-0.0011604949831962585,0.0
2018-12-10T03:00:00+09:00,-0.0024018287658691406,0.0
2018-12-10T04:00:00+09:00,-0.0020914673805236816,0.0
2018-12-10T05:00:00+09:00,0.004990741610527039,0.0
2018-12-10T06:00:00+09:00,0.005905471742153168,0.0
2018-12-10T07:00:00+09:00,0.008249789476394653,0.0
2018-12-10T08:00:00+09:00,0.025291115045547485,0.0
2018-12-10T09:00:00+09:00,0.06968846917152405,0.04527890659116304
2018-12-10T10:00:00+09:00,0.20865121483802795,0.16347964645712115
2018-12-10T11:00:00+09:00,0.3808862566947937,0.42603786931521154
2018-12-10T12:00:00+09:00,0.49420225620269775,0.5989299438480826
2018-12-10T13:00:00+09:00,0.5732642412185669,0.6470821637191561
2018-12-10T14:00:00+09:00,0.5685073733329773,0.6146834596280282
2018-12-10T15:00:00+09:00,0.483115553855896,0.5041117682417604
2018-12-10T16:00:00+09:00,0.32914990186691284,0.323788772084535
2018-12-10T17:00:00+09:00,0.1323465257883072,0.1021500088620855
2018-12-10T18:00:00+09:00,0.009475134313106537,0.00029723572824364147
2018-12-10T19:00:00+09:00,0.005509957671165466,0.0
2018-12-10T20:00:00+09:00,0.0028069838881492615,0.0
2018-12-10T21:00:00+09:00,-0.001329667866230011,0.0
2018-12-10T22:00:00+09:00,-0.0032586976885795593,0.0
2018-12-10T23:00:00+09:00,-0.00033711642026901245,0.0
2018-12-11T00:00:00+09:00,0.0014129728078842163,0.0
2018-12-11T01:00:00+09:00,0.0008420944213867188,0.0
2018-12-11T02:00:00+09:00,-0.0013324245810508728,0.0
2018-12-11T03:00:00+09:00,-0.002123326063156128,0.0
2018-12-11T04:00:00+09:00,-0.0020600706338882446,0.0
2018-12-11T05:00:00+09:00,0.00544922798871994,0.0
2018-12-11T06:00:00+09:00,0.0066112130880355835,0.0
2018-12-11T07:00:00+09:00,0.00914282351732254,0.0
2018-12-11T08:00:00+09:00,0.02623438835144043,0.0
2018-12-11T09:00:00+09:00,0.061830151826143265,0.012781135235302029
2018-12-11T10:00:00+09:00,0.19861482083797455,0.04171207833187248
2018-12-11T11:00:00+09:00,0.372941255569458,0.09293569613047642
2018-12-11T12:00:00+09:00,0.48554325103759766,0.2565144156079283
2018-12-11T13:00:00+09:00,0.5710881948471069,0.2847518226212606
2018-12-11T14:00:00+09:00,0.561306357383728,0.26612505111738094
2018-12-11T15:00:00+09:00,0.48093855381011963,0.13573763524196317
2018-12-11T16:00:00+09:00,0.3241933584213257,0.0751015548340236
2018-12-11T17:00:00+09:00,0.12796393036842346,0.023778856340958776
2018-12-11T18:00:00+09:00,0.00981411337852478,0.0013870999851981376
2018-12-11T19:00:00+09:00,0.005391068756580353,0.0
2018-12-11T20:00:00+09:00,0.0027401521801948547,0.0
2018-12-11T21:00:00+09:00,-0.0016755834221839905,0.0
2018-12-11T22:00:00+09:00,-0.0032543912529945374,0.0
2018-12-11T23:00:00+09:00,-0.0004378780722618103,0.0
2018-12-12T00:00:00+09:00,0.0011723637580871582,0.0
2018-12-12T01:00:00+09:00,0.0005637332797050476,0.0
2018-12-12T02:00:00+09:00,-0.0016471892595291138,0.0
2018-12-12T03:00:00+09:00,-0.0021971166133880615,0.0
2018-12-12T04:00:00+09:00,-0.0019982680678367615,0.0
2018-12-12T05:00:00+09:00,0.005170732736587524,0.0
2018-12-12T06:00:00+09:00,0.006220147013664246,0.0
2018-12-12T07:00:00+09:00,0.008343324065208435,0.0
2018-12-12T08:00:00+09:00,0.028521046042442322,0.0
2018-12-12T09:00:00+09:00,0.06137901544570923,0.08005548211924603
2018-12-12T10:00:00+09:00,0.18292498588562012,0.31189933432139294
2018-12-12T11:00:00+09:00,0.3349839448928833,0.5049044137974475
2018-12-12T12:00:00+09:00,0.4590558409690857,0.6239968453799679
2018-12-12T13:00:00+09:00,0.5455140471458435,0.6641236441116614
2018-12-12T14:00:00+09:00,0.5340796113014221,0.6331120543947256
2018-12-12T15:00:00+09:00,0.4551989436149597,0.5203606644716199
2018-12-12T16:00:00+09:00,0.3146042823791504,0.33865055394020227
2018-12-12T17:00:00+09:00,0.1230868548154831,0.10512236062874086
2018-12-12T18:00:00+09:00,0.01075638085603714,0.0005944714564872829
2018-12-12T19:00:00+09:00,0.004109427332878113,0.0
2018-12-12T20:00:00+09:00,0.0034489482641220093,0.0
2018-12-12T21:00:00+09:00,-0.0003066062927246094,0.0
2018-12-12T22:00:00+09:00,-0.0027671605348587036,0.0
2018-12-12T23:00:00+09:00,-0.0008626803755760193,0.0
2018-12-13T00:00:00+09:00,0.0008842647075653076,0.0
2018-12-13T01:00:00+09:00,0.0005370602011680603,0.0
2018-12-13T02:00:00+09:00,-0.001699686050415039,0.0
2018-12-13T03:00:00+09:00,-0.0023281723260879517,0.0
2018-12-13T04:00:00+09:00,-0.0018694475293159485,0.0
2018-12-13T05:00:00+09:00,0.004850491881370544,0.0
2018-12-13T06:00:00+09:00,0.0059327855706214905,0.0
2018-12-13T07:00:00+09:00,0.008639693260192871,0.0
2018-12-13T08:00:00+09:00,0.025282040238380432,0.0
2018-12-13T09:00:00+09:00,0.06163788214325905,0.0
2018-12-13T10:00:00+09:00,0.2015247642993927,0.0
2018-12-13T11:00:00+09:00,0.3850312829017639,0.0
2018-12-13T12:00:00+09:00,0.506098747253418,0.0
2018-12-13T13:00:00+09:00,0.5776737928390503,0.012582978642711592
2018-12-13T14:00:00+09:00,0.576176643371582,0.08530665148785115
2018-12-13T15:00:00+09:00,0.5018631219863892,0.1814128607739047
2018-12-13T16:00:00+09:00,0.3394606411457062,0.29753296361216025
2018-12-13T17:00:00+09:00,0.14112046360969543,0.10096106355094527
2018-12-13T18:00:00+09:00,0.015238657593727112,0.00029723572824364147
2018-12-13T19:00:00+09:00,0.005361415445804596,0.0
2018-12-13T20:00:00+09:00,0.0032318979501724243,0.0
2018-12-13T21:00:00+09:00,-0.0005028992891311646,0.0
2018-12-13T22:00:00+09:00,-0.0028468817472457886,0.0
2018-12-13T23:00:00+09:00,-0.0004967600107192993,0.0
2018-12-14T00:00:00+09:00,0.0013059824705123901,0.0
2018-12-14T01:00:00+09:00,0.0006424635648727417,0.0
2018-12-14T02:00:00+09:00,-0.0018152743577957153,0.0
2018-12-14T03:00:00+09:00,-0.0026976168155670166,0.0
2018-12-14T04:00:00+09:00,-0.002788327634334564,0.0
2018-12-14T05:00:00+09:00,0.002751074731349945,0.0
2018-12-14T06:00:00+09:00,0.0022181421518325806,0.0
2018-12-14T07:00:00+09:00,0.00607898086309433,0.0
2018-12-14T08:00:00+09:00,0.02964286506175995,0.0
2018-12-14T09:00:00+09:00,0.06707637757062912,0.07480432042477109
2018-12-14T10:00:00+09:00,0.1674177348613739,0.30298227134729666
2018-12-14T11:00:00+09:00,0.3106515407562256,0.5022292734176542
2018-12-14T12:00:00+09:00,0.4178978204727173,0.6071534803316034
2018-12-14T13:00:00+09:00,0.4785618782043457,0.6562964611025048
2018-12-14T14:00:00+09:00,0.47841888666152954,0.6224115542685936
2018-12-14T15:00:00+09:00,0.44015824794769287,0.510948190351089
2018-12-14T16:00:00+09:00,0.3035094141960144,0.33359753828638883
2018-12-14T17:00:00+09:00,0.1224503219127655,0.1047260531991576
2018-12-14T18:00:00+09:00,0.014799579977989197,0.0005944714564872829
2018-12-14T19:00:00+09:00,0.002219744026660919,0.0
2018-12-14T20:00:00+09:00,0.005175411701202393,0.0
2018-12-14T21:00:00+09:00,0.0021851807832717896,0.0
2018-12-14T22:00:00+09:00,-0.004443451762199402,0.0
2018-12-14T23:00:00+09:00,-0.002702265977859497,0.0
2018-12-15T00:00:00+09:00,-0.00047507137060165405,0.0
2018-12-15T01:00:00+09:00,0.00017338991165161133,0.0
2018-12-15T02:00:00+09:00,-0.0016147494316101074,0.0
2018-12-15T03:00:00+09:00,-0.0024068206548690796,0.0
2018-12-15T04:00:00+09:00,-0.002171456813812256,0.0
2018-12-15T05:00:00+09:00,0.003305003046989441,0.0
2018-12-15T06:00:00+09:00,0.0042747631669044495,0.0
2018-12-15T07:00:00+09:00,0.006818443536758423,0.0
2018-12-15T08:00:00+09:00,0.021369248628616333,0.0
2018-12-15T09:00:00+09:00,0.06334211677312851,0.06905776293212182
2018-12-15T10:00:00+09:00,0.20792658627033234,0.2862379946675232
2018-12-15T11:00:00+09:00,0.395463764667511,0.47161400647856205
2018-12-15T12:00:00+09:00,0.5352092981338501,0.5668285048627278
2018-12-15T13:00:00+09:00,0.6120347380638123,0.43039732778192896
2018-12-15T14:00:00+09:00,0.5901879072189331,0.45804021993197525
2018-12-15T15:00:00+09:00,0.5176539421081543,0.3657980963368552
2018-12-15T16:00:00+09:00,0.3796665668487549,0.22193599763170202
2018-12-15T17:00:00+09:00,0.1698419451713562,0.06638264557471898
2018-12-15T18:00:00+09:00,0.036321837455034256,9.907857358312458e-05
2018-12-15T19:00:00+09:00,0.014834292232990265,0.0
2018-12-15T20:00:00+09:00,0.006037667393684387,0.0
2018-12-15T21:00:00+09:00,-0.0004574805498123169,0.0
2018-12-15T22:00:00+09:00,-0.002679094672203064,0.0
2018-12-15T23:00:00+09:00,-0.0003637745976448059,0.0
2018-12-16T00:00:00+09:00,0.0015535950660705566,0.0
2018-12-16T01:00:00+09:00,0.002485901117324829,0.0
2018-12-16T02:00:00+09:00,7.77319073677063e-05,0.0
2018-12-16T03:00:00+09:00,-0.0017370209097862244,0.0
2018-12-16T04:00:00+09:00,-0.0014381110668182373,0.0
2018-12-16T05:00:00+09:00,0.005559451878070831,0.0
2018-12-16T06:00:00+09:00,0.004928767681121826,0.0
2018-12-16T07:00:00+09:00,0.008010856807231903,0.0
2018-12-16T08:00:00+09:00,0.027287617325782776,0.0
2018-12-16T09:00:00+09:00,0.06039328873157501,0.0
2018-12-16T10:00:00+09:00,0.2004634439945221,0.03527197132625729
2018-12-16T11:00:00+09:00,0.35410910844802856,0.14901417203103712
2018-12-16T12:00:00+09:00,0.46994781494140625,0.18616864201846567
2018-12-16T13:00:00+09:00,0.5295195579528809,0.12979293170865244
2018-12-16T14:00:00+09:00,0.5656937956809998,0.08382047176745838
2018-12-16T15:00:00+09:00,0.4940548539161682,0.0951154253638351
2018-12-16T16:00:00+09:00,0.35377854108810425,0.0777766798655566
2018-12-16T17:00:00+09:00,0.14366330206394196,0.030417120898430676
2018-12-16T18:00:00+09:00,0.015193432569503784,0.0
2018-12-16T19:00:00+09:00,0.010351918637752533,0.0
2018-12-16T20:00:00+09:00,0.008240655064582825,0.0
2018-12-16T21:00:00+09:00,0.004060864448547363,0.0
2018-12-16T22:00:00+09:00,-0.0028768032789230347,0.0
2018-12-16T23:00:00+09:00,-0.0014660432934761047,0.0
2018-12-17T00:00:00+09:00,-0.0007802024483680725,0.0
2018-12-17T01:00:00+09:00,-0.00014887750148773193,0.0
2018-12-17T02:00:00+09:00,-0.0011778175830841064,0.0
2018-12-17T03:00:00+09:00,-0.0025767236948013306,0.0
2018-12-17T04:00:00+09:00,-0.0026981011033058167,0.0
2018-12-17T05:00:00+09:00,0.0019155889749526978,0.0
2018-12-17T06:00:00+09:00,0.002899773418903351,0.0
2018-12-17T07:00:00+09:00,0.004140987992286682,0.0
2018-12-17T08:00:00+09:00,0.02338186651468277,0.0
2018-12-17T09:00:00+09:00,0.05599632486701012,0.0645001507506128
2018-12-17T10:00:00+09:00,0.17776396870613098,0.23937383149857158
2018-12-17T11:00:00+09:00,0.32292693853378296,0.4092935926354381
2018-12-17T12:00:00+09:00,0.42368555068969727,0.544535832079227
2018-12-17T13:00:00+09:00,0.5135875940322876,0.5711879633294453
2018-12-17T14:00:00+09:00,0.5497959852218628,0.5369067644142113
2018-12-17T15:00:00+09:00,0.4482821226119995,0.41484198873916556
2018-12-17T16:00:00+09:00,0.30871719121932983,0.2547310091524132
2018-12-17T17:00:00+09:00,0.13430017232894897,0.0619241064135407
2018-12-17T18:00:00+09:00,0.012698397040367126,0.0006935499925990688
2018-12-17T19:00:00+09:00,0.00502314418554306,0.0
2018-12-17T20:00:00+09:00,0.0023200958967208862,0.0
2018-12-17T21:00:00+09:00,-0.0014344751834869385,0.0
2018-12-17T22:00:00+09:00,-0.0031471699476242065,0.0
2018-12-17T23:00:00+09:00,-0.004371426999568939,0.0
2018-12-18T00:00:00+09:00,-0.002000287175178528,0.0
2018-12-18T01:00:00+09:00,0.0007223412394523621,0.0
2018-12-18T02:00:00+09:00,-6.683915853500366e-05,0.0
2018-12-18T03:00:00+09:00,-0.0014149993658065796,0.0
2018-12-18T04:00:00+09:00,-0.0015241354703903198,0.0
2018-12-18T05:00:00+09:00,0.006855294108390808,0.0
2018-12-18T06:00:00+09:00,0.005827233195304871,0.0
2018-12-18T07:00:00+09:00,0.007828928530216217,0.0
2018-12-18T08:00:00+09:00,0.02453131228685379,0.0
2018-12-18T09:00:00+09:00,0.07131102681159973,0.054493215485707056
2018-12-18T10:00:00+09:00,0.21854031085968018,0.2756365829099823
2018-12-18T11:00:00+09:00,0.3807039260864258,0.44486278685975267
2018-12-18T12:00:00+09:00,0.4944162368774414,0.5002477209214776
2018-12-18T13:00:00+09:00,0.5709748268127441,0.5870405060849405
2018-12-18T14:00:00+09:00,0.5628675222396851,0.3718418728904967
2018-12-18T15:00:00+09:00,0.47235107421875,0.37630041972580514
2018-12-18T16:00:00+09:00,0.3552283048629761,0.2754384368693208
2018-12-18T17:00:00+09:00,0.16848061978816986,0.09303477682493731
2018-12-18T18:00:00+09:00,0.028966479003429413,0.00029723572824364147
2018-12-18T19:00:00+09:00,0.021145321428775787,0.0
2018-12-18T20:00:00+09:00,0.023454412817955017,0.0
2018-12-18T21:00:00+09:00,0.010445289313793182,0.0
2018-12-18T22:00:00+09:00,-0.00034906715154647827,0.0
2018-12-18T23:00:00+09:00,-0.002105720341205597,0.0
2018-12-19T00:00:00+09:00,-0.0005394294857978821,0.0
2018-12-19T01:00:00+09:00,-0.00019119679927825928,0.0
2018-12-19T02:00:00+09:00,-0.0016408413648605347,0.0
2018-12-19T03:00:00+09:00,-0.002145729959011078,0.0
2018-12-19T04:00:00+09:00,-0.0025020092725753784,0.0
2018-12-19T05:00:00+09:00,0.004998385906219482,0.0
2018-12-19T06:00:00+09:00,0.005841873586177826,0.0
2018-12-19T07:00:00+09:00,0.00822611153125763,0.0
2018-12-19T08:00:00+09:00,0.028294503688812256,0.0
2018-12-19T09:00:00+09:00,0.08456277847290039,0.04626969435044658
2018-12-19T10:00:00+09:00,0.2414095550775528,0.19974239786853182
2018-12-19T11:00:00+09:00,0.4055468440055847,0.35826811704043054
2018-12-19T12:00:00+09:00,0.5212759971618652,0.4924205072158004
2018-12-19T13:00:00+09:00,0.5732446908950806,0.5771326515144957
2018-12-19T14:00:00+09:00,0.5490820407867432,0.5407708424310146
2018-12-19T15:00:00+09:00,0.486433207988739,0.4443674064098387
2018-12-19T16:00:00+09:00,0.33749717473983765,0.22074705999469194
2018-12-19T17:00:00+09:00,0.1437361091375351,0.08045179722295945
2018-12-19T18:00:00+09:00,0.006449766457080841,0.0019815714416854206
2018-12-19T19:00:00+09:00,0.0011345818638801575,0.0
2018-12-19T20:00:00+09:00,0.0005784183740615845,0.0
2018-12-19T21:00:00+09:00,0.00196056067943573,0.0
2018-12-19T22:00:00+09:00,-0.0032176747918128967,0.0
2018-12-19T23:00:00+09:00,-0.0007841736078262329,0.0
2018-12-20T00:00:00+09:00,0.0005942657589912415,0.0
2018-12-20T01:00:00+09:00,0.00010155141353607178,0.0
2018-12-20T02:00:00+09:00,-0.001695789396762848,0.0
2018-12-20T03:00:00+09:00,-0.0027513504028320312,0.0
2018-12-20T04:00:00+09:00,-0.0026595816016197205,0.0
2018-12-20T05:00:00+09:00,0.004146970808506012,0.0
2018-12-20T06:00:00+09:00,0.005415976047515869,0.0
2018-12-20T07:00:00+09:00,0.008913703262805939,0.0
2018-12-20T08:00:00+09:00,0.029763832688331604,0.0
2018-12-20T09:00:00+09:00,0.07406455278396606,0.03021896334657397
2018-12-20T10:00:00+09:00,0.22483792901039124,0.147726146025436
2018-12-20T11:00:00+09:00,0.4104357361793518,0.34954920010699575
2018-12-20T12:00:00+09:00,0.5043322443962097,0.46021994916533393
2018-12-20T13:00:00+09:00,0.5888944268226624,0.5849598959166935
2018-12-20T14:00:00+09:00,0.5878930687904358,0.5527593685627478
2018-12-20T15:00:00+09:00,0.4988210201263428,0.45407708424310145
2018-12-20T16:00:00+09:00,0.3465685248374939,0.289606661537892
2018-12-20T17:00:00+09:00,0.15473373234272003,0.09293569613047642
2018-12-20T18:00:00+09:00,0.01149064302444458,0.0008917071247767825
2018-12-20T19:00:00+09:00,0.0011702477931976318,0.0
2018-12-20T20:00:00+09:00,0.002459309995174408,0.0
2018-12-20T21:00:00+09:00,0.002009280025959015,0.0
2018-12-20T22:00:00+09:00,-0.0023883655667304993,0.0
2018-12-20T23:00:00+09:00,-0.00010350346565246582,0.0
2018-12-21T00:00:00+09:00,0.00033358484506607056,0.0
2018-12-21T01:00:00+09:00,-0.0006355047225952148,0.0
