,model_prediction,real_value
2019-02-07T02:00:00+09:00,0.005559474229812622,0.0
2019-02-07T03:00:00+09:00,-0.004076793789863586,0.0
2019-02-07T04:00:00+09:00,0.01269581913948059,0.0
2019-02-07T05:00:00+09:00,0.007391110062599182,0.0
2019-02-07T06:00:00+09:00,0.010928764939308167,0.0
2019-02-07T07:00:00+09:00,0.018080219626426697,0.0
2019-02-07T08:00:00+09:00,0.020524367690086365,0.0
2019-02-07T09:00:00+09:00,0.0903262048959732,0.025165957285423184
2019-02-07T10:00:00+09:00,0.18997834622859955,0.3247795636808836
2019-02-07T11:00:00+09:00,0.42112022638320923,0.6655107584858536
2019-02-07T12:00:00+09:00,0.7031043171882629,0.8592093644524836
2019-02-07T13:00:00+09:00,0.9239250421524048,0.9209353401736231
2019-02-07T14:00:00+09:00,0.810663640499115,0.9116219544216834
2019-02-07T15:00:00+09:00,0.5404753684997559,0.863965115000524
2019-02-07T16:00:00+09:00,0.32288074493408203,0.7096998119715325
2019-02-07T17:00:00+09:00,0.28048381209373474,0.4508075057413237
2019-02-07T18:00:00+09:00,0.02533082664012909,0.07827206798960075
2019-02-07T19:00:00+09:00,0.01636318862438202,0.0
2019-02-07T20:00:00+09:00,0.005775153636932373,0.0
2019-02-07T21:00:00+09:00,-0.0015657693147659302,0.0
2019-02-07T22:00:00+09:00,0.0046196430921554565,0.0
2019-02-07T23:00:00+09:00,0.0017685145139694214,0.0
2019-02-08T00:00:00+09:00,0.002671942114830017,0.0
2019-02-08T01:00:00+09:00,0.00408586859703064,0.0
2019-02-08T02:00:00+09:00,0.0010890811681747437,0.0
2019-02-08T03:00:00+09:00,-0.002953067421913147,0.0
2019-02-08T04:00:00+09:00,-0.006582334637641907,0.0
2019-02-08T05:00:00+09:00,0.013497814536094666,0.0
2019-02-08T06:00:00+09:00,0.010110363364219666,0.0
2019-02-08T07:00:00+09:00,0.008462682366371155,0.0
2019-02-08T08:00:00+09:00,0.03656111657619476,0.0
2019-02-08T09:00:00+09:00,0.13948127627372742,0.09531358675275689
2019-02-08T10:00:00+09:00,0.32591378688812256,0.3589616742275266
2019-02-08T11:00:00+09:00,0.5788359045982361,0.6116120271669119
2019-02-08T12:00:00+09:00,0.7097463607788086,0.7657783032203536
2019-02-08T13:00:00+09:00,0.6911500096321106,0.7887645331909505
2019-02-08T14:00:00+09:00,0.7773271203041077,0.7822253147943539
2019-02-08T15:00:00+09:00,0.6799610257148743,0.4234618173040093
2019-02-08T16:00:00+09:00,0.5306918025016785,0.5724759893350464
2019-02-08T17:00:00+09:00,0.32829219102859497,0.23075398758546753
2019-02-08T18:00:00+09:00,0.07728372514247894,0.02298622805206449
2019-02-08T19:00:00+09:00,0.010888829827308655,0.0
2019-02-08T20:00:00+09:00,0.001112416386604309,0.0
2019-02-08T21:00:00+09:00,-0.00944112241268158,0.0
2019-02-08T22:00:00+09:00,0.016460910439491272,0.0
2019-02-08T23:00:00+09:00,-0.005706042051315308,0.0
2019-02-09T00:00:00+09:00,-0.0013764947652816772,0.0
2019-02-09T01:00:00+09:00,0.0012293606996536255,0.0
2019-02-09T02:00:00+09:00,0.0037726759910583496,0.0
2019-02-09T03:00:00+09:00,0.00015969574451446533,0.0
2019-02-09T04:00:00+09:00,-0.008692637085914612,0.0
2019-02-09T05:00:00+09:00,-0.002767428755760193,0.0
2019-02-09T06:00:00+09:00,0.013423308730125427,0.0
2019-02-09T07:00:00+09:00,0.005122646689414978,0.0
2019-02-09T08:00:00+09:00,0.007751449942588806,0.0004953928604213551
2019-02-09T09:00:00+09:00,0.036911144852638245,0.14931140644028965
2019-02-09T10:00:00+09:00,0.30643653869628906,0.4743882045304258
2019-02-09T11:00:00+09:00,0.5613003969192505,0.6899831911992338
2019-02-09T12:00:00+09:00,0.5859633684158325,0.8261171031742596
2019-02-09T13:00:00+09:00,0.7305115461349487,0.8890320165324093
2019-02-09T14:00:00+09:00,0.6127557754516602,0.7986723877613954
2019-02-09T15:00:00+09:00,0.5925909876823425,0.546220150166151
2019-02-09T16:00:00+09:00,0.2349916398525238,0.3963142749073563
2019-02-09T17:00:00+09:00,0.19799840450286865,0.2716734472211084
2019-02-09T18:00:00+09:00,0.06525728106498718,0.07807391427480913
2019-02-09T19:00:00+09:00,0.02058066427707672,0.0
2019-02-09T20:00:00+09:00,0.04192018508911133,0.0
2019-02-09T21:00:00+09:00,0.01605847477912903,0.0
2019-02-09T22:00:00+09:00,0.0039000213146209717,0.0
2019-02-09T23:00:00+09:00,-0.0004767179489135742,0.0
2019-02-10T00:00:00+09:00,0.005238637328147888,0.0
2019-02-10T01:00:00+09:00,0.008352085947990417,0.0
2019-02-10T02:00:00+09:00,0.005440026521682739,0.0
2019-02-10T03:00:00+09:00,0.0041285306215286255,0.0
2019-02-10T04:00:00+09:00,-0.007752537727355957,0.0
2019-02-10T05:00:00+09:00,0.0007076114416122437,0.0
2019-02-10T06:00:00+09:00,0.014052674174308777,0.0
2019-02-10T07:00:00+09:00,0.011689603328704834,0.0
2019-02-10T08:00:00+09:00,0.021246343851089478,9.907857358312458e-05
2019-02-10T09:00:00+09:00,0.07310475409030914,0.050926387226416486
2019-02-10T10:00:00+09:00,0.28439056873321533,0.15268007331065842
2019-02-10T11:00:00+09:00,0.5869083404541016,0.2844545882120081
2019-02-10T12:00:00+09:00,0.5631704330444336,0.4622015323580312
2019-02-10T13:00:00+09:00,0.381214439868927,0.3748142476795425
2019-02-10T14:00:00+09:00,0.49367430806159973,0.2971366408343167
2019-02-10T15:00:00+09:00,0.37427008152008057,0.16486674548305302
2019-02-10T16:00:00+09:00,0.33777081966400146,0.13692658822723355
2019-02-10T17:00:00+09:00,0.318697988986969,0.09749331598611559
2019-02-10T18:00:00+09:00,0.07172445952892303,0.030020807713249803
2019-02-10T19:00:00+09:00,0.018997222185134888,0.0
2019-02-10T20:00:00+09:00,-0.0025070011615753174,0.0
2019-02-10T21:00:00+09:00,0.013368576765060425,0.0
2019-02-10T22:00:00+09:00,-0.005348891019821167,0.0
2019-02-10T23:00:00+09:00,0.0017539262771606445,0.0
2019-02-11T00:00:00+09:00,0.005849942564964294,0.0
2019-02-11T01:00:00+09:00,0.00730094313621521,0.0
2019-02-11T02:00:00+09:00,0.001528233289718628,0.0
2019-02-11T03:00:00+09:00,-0.0020238161087036133,0.0
2019-02-11T04:00:00+09:00,-0.00404241681098938,0.0
2019-02-11T05:00:00+09:00,-0.007836729288101196,0.0
2019-02-11T06:00:00+09:00,0.007585346698760986,0.0
2019-02-11T07:00:00+09:00,0.007577717304229736,0.0
2019-02-11T08:00:00+09:00,0.02397678792476654,0.0008917071247767825
2019-02-11T09:00:00+09:00,0.04153314232826233,0.14723075022726168
2019-02-11T10:00:00+09:00,0.22677922248840332,0.43089270823184295
2019-02-11T11:00:00+09:00,0.5310953855514526,0.6797780715230158
2019-02-11T12:00:00+09:00,0.6954641938209534,0.8621817085450089
2019-02-11T13:00:00+09:00,0.757233738899231,0.9048846206809458
2019-02-11T14:00:00+09:00,0.6972602605819702,0.8997325166585413
2019-02-11T15:00:00+09:00,0.639799952507019,0.808084800488885
2019-02-11T16:00:00+09:00,0.6824540495872498,0.6315268246763927
2019-02-11T17:00:00+09:00,0.3603125810623169,0.363816513144158
2019-02-11T18:00:00+09:00,0.05844469368457794,0.07549786993773701
2019-02-11T19:00:00+09:00,0.1039324551820755,0.0
2019-02-11T20:00:00+09:00,0.01671518385410309,0.0
2019-02-11T21:00:00+09:00,0.004156395792961121,0.0
2019-02-11T22:00:00+09:00,-0.00417974591255188,0.0
2019-02-11T23:00:00+09:00,-0.005165085196495056,0.0
2019-02-12T00:00:00+09:00,8.691847324371338e-05,0.0
2019-02-12T01:00:00+09:00,0.005244076251983643,0.0
2019-02-12T02:00:00+09:00,0.006181865930557251,0.0
2019-02-12T03:00:00+09:00,-0.002447351813316345,0.0
2019-02-12T04:00:00+09:00,-0.008014023303985596,0.0
2019-02-12T05:00:00+09:00,0.010323107242584229,0.0
2019-02-12T06:00:00+09:00,0.006495818495750427,0.0
2019-02-12T07:00:00+09:00,0.01599237322807312,0.0
2019-02-12T08:00:00+09:00,0.0234907865524292,0.00019815714716624915
2019-02-12T09:00:00+09:00,0.07321694493293762,0.07282275258033417
2019-02-12T10:00:00+09:00,0.4203144311904907,0.24690379544673596
2019-02-12T11:00:00+09:00,0.494279682636261,0.47775687140079454
2019-02-12T12:00:00+09:00,0.5678822994232178,0.6526305598228835
2019-02-12T13:00:00+09:00,0.7192544937133789,0.6855246443639254
2019-02-12T14:00:00+09:00,0.7723411321640015,0.5588031451163892
2019-02-12T15:00:00+09:00,0.5757313370704651,0.5883285320905417
2019-02-12T16:00:00+09:00,0.4920923709869385,0.5408699307996057
2019-02-12T17:00:00+09:00,0.3018977642059326,0.3093233130067113
2019-02-12T18:00:00+09:00,0.06748799979686737,0.047656793376378445
2019-02-12T19:00:00+09:00,0.028312742710113525,0.0
2019-02-12T20:00:00+09:00,0.015115678310394287,0.0
2019-02-12T21:00:00+09:00,-0.0054313987493515015,0.0
2019-02-12T22:00:00+09:00,-0.003654077649116516,0.0
2019-02-12T23:00:00+09:00,0.00012993812561035156,0.0
2019-02-13T00:00:00+09:00,0.00855940580368042,0.0
2019-02-13T01:00:00+09:00,0.011787042021751404,0.0
2019-02-13T02:00:00+09:00,0.012374833226203918,0.0
2019-02-13T03:00:00+09:00,0.002636268734931946,0.0
2019-02-13T04:00:00+09:00,0.0017635822296142578,0.0
2019-02-13T05:00:00+09:00,-0.0036738961935043335,0.0
2019-02-13T06:00:00+09:00,-0.0002475231885910034,0.0
2019-02-13T07:00:00+09:00,0.008791312575340271,0.0
2019-02-13T08:00:00+09:00,0.02239401638507843,0.0003963142943324983
2019-02-13T09:00:00+09:00,0.033486634492874146,0.08550480520264277
2019-02-13T10:00:00+09:00,0.09499691426753998,0.3249777097215451
2019-02-13T11:00:00+09:00,0.2741226553916931,0.555236332205359
2019-02-13T12:00:00+09:00,0.4817885458469391,0.7428911002253062
2019-02-13T13:00:00+09:00,0.5004558563232422,0.8479143955078465
2019-02-13T14:00:00+09:00,0.6456001996994019,0.8574259579969685
2019-02-13T15:00:00+09:00,0.5397344827651978,0.7958981590130111
2019-02-13T16:00:00+09:00,0.27376288175582886,0.6581789559266109
2019-02-13T17:00:00+09:00,0.14861705899238586,0.3371643818939397
2019-02-13T18:00:00+09:00,0.03658945858478546,0.1195878350548249
2019-02-13T19:00:00+09:00,0.01595798134803772,0.00019815714716624915
2019-02-13T20:00:00+09:00,-0.00036406517028808594,0.0
2019-02-13T21:00:00+09:00,0.0044316500425338745,0.0
2019-02-13T22:00:00+09:00,0.004190891981124878,0.0
2019-02-13T23:00:00+09:00,0.005752697587013245,0.0
2019-02-14T00:00:00+09:00,0.002003207802772522,0.0
2019-02-14T01:00:00+09:00,0.007600829005241394,0.0
2019-02-14T02:00:00+09:00,0.004083231091499329,0.0
2019-02-14T03:00:00+09:00,0.0006526261568069458,0.0
2019-02-14T04:00:00+09:00,-0.0028070956468582153,0.0
2019-02-14T05:00:00+09:00,0.0028566569089889526,0.0
2019-02-14T06:00:00+09:00,0.013077110052108765,0.0
2019-02-14T07:00:00+09:00,0.024147167801856995,0.0
2019-02-14T08:00:00+09:00,0.022000715136528015,0.0014861785213099235
2019-02-14T09:00:00+09:00,0.05670937895774841,0.13207173396234187
2019-02-14T10:00:00+09:00,0.31247496604919434,0.4076092438519934
2019-02-14T11:00:00+09:00,0.5086315870285034,0.602298641414972
2019-02-14T12:00:00+09:00,0.5636807084083557,0.6130981685166539
2019-02-14T13:00:00+09:00,0.6371301412582397,0.8408798580543771
2019-02-14T14:00:00+09:00,0.7317032217979431,0.8472208383207505
2019-02-14T15:00:00+09:00,0.5753238797187805,0.7794511474390107
2019-02-14T16:00:00+09:00,0.45667338371276855,0.6330129660261347
2019-02-14T17:00:00+09:00,0.21676285564899445,0.3949271912296848
2019-02-14T18:00:00+09:00,0.03327324986457825,0.08045179722295945
2019-02-14T19:00:00+09:00,0.011170998215675354,9.907857358312458e-05
2019-02-14T20:00:00+09:00,0.0028879791498184204,0.0
2019-02-14T21:00:00+09:00,0.004331663250923157,0.0
2019-02-14T22:00:00+09:00,0.0025920122861862183,0.0
2019-02-14T23:00:00+09:00,0.006738543510437012,0.0
2019-02-15T00:00:00+09:00,0.005594268441200256,0.0
2019-02-15T01:00:00+09:00,0.007764413952827454,0.0
2019-02-15T02:00:00+09:00,0.003970518708229065,0.0
2019-02-15T03:00:00+09:00,0.0008106380701065063,0.0
2019-02-15T04:00:00+09:00,-0.004071131348609924,0.0
2019-02-15T05:00:00+09:00,-0.0037145614624023438,0.0
2019-02-15T06:00:00+09:00,0.007003799080848694,0.0
2019-02-15T07:00:00+09:00,0.01027265191078186,0.0
2019-02-15T08:00:00+09:00,0.026418626308441162,0.0
2019-02-15T09:00:00+09:00,0.07900500297546387,9.907857358312458e-05
2019-02-15T10:00:00+09:00,0.24856644868850708,0.01367284325939094
2019-02-15T11:00:00+09:00,0.46803343296051025,0.05865451256350265
2019-02-15T12:00:00+09:00,0.45449233055114746,0.2086594761908884
2019-02-15T13:00:00+09:00,0.5644758939743042,0.20816408039271408
2019-02-15T14:00:00+09:00,0.5781476497650146,0.1291984628901474
2019-02-15T15:00:00+09:00,0.4550805985927582,0.07668681524887726
2019-02-15T16:00:00+09:00,0.407158762216568,0.03408302985218213
2019-02-15T17:00:00+09:00,0.20937645435333252,0.0024769643620609176
2019-02-15T18:00:00+09:00,0.0242011696100235,0.01456455032421358
2019-02-15T19:00:00+09:00,0.004975408315658569,0.0
2019-02-15T20:00:00+09:00,0.008069843053817749,0.0
2019-02-15T21:00:00+09:00,-0.0023175328969955444,0.0
2019-02-15T22:00:00+09:00,0.00554637610912323,0.0
2019-02-15T23:00:00+09:00,0.006301626563072205,0.0
2019-02-16T00:00:00+09:00,0.009737268090248108,0.0
2019-02-16T01:00:00+09:00,0.007453247904777527,0.0
2019-02-16T02:00:00+09:00,0.007361322641372681,0.0
2019-02-16T03:00:00+09:00,-0.004100531339645386,0.0
2019-02-16T04:00:00+09:00,-0.0016234368085861206,0.0
2019-02-16T05:00:00+09:00,0.016273334622383118,0.0
2019-02-16T06:00:00+09:00,0.01156674325466156,0.0
2019-02-16T07:00:00+09:00,0.017117008566856384,0.0
2019-02-16T08:00:00+09:00,0.019644901156425476,0.001783414249553565
2019-02-16T09:00:00+09:00,0.07589584589004517,0.0999702796287268
2019-02-16T10:00:00+09:00,0.3112315535545349,0.3459823564994449
2019-02-16T11:00:00+09:00,0.3357458710670471,0.6025958451277039
2019-02-16T12:00:00+09:00,0.6168555617332458,0.761716048466368
2019-02-16T13:00:00+09:00,0.6929206848144531,0.8320618527523513
2019-02-16T14:00:00+09:00,0.7178204655647278,0.8564351970971406
2019-02-16T15:00:00+09:00,0.703459620475769,0.4723075636656581
2019-02-16T16:00:00+09:00,0.47317129373550415,0.4922223304786183
2019-02-16T17:00:00+09:00,0.25356483459472656,0.34162292872924815
2019-02-16T18:00:00+09:00,0.05392405390739441,0.09818686549908152
2019-02-16T19:00:00+09:00,0.008795395493507385,9.907857358312458e-05
2019-02-16T20:00:00+09:00,0.0039337873458862305,0.0
2019-02-16T21:00:00+09:00,0.007908210158348083,0.0
2019-02-16T22:00:00+09:00,0.00536780059337616,0.0
2019-02-16T23:00:00+09:00,0.004703730344772339,0.0
2019-02-17T00:00:00+09:00,0.0049615055322647095,0.0
2019-02-17T01:00:00+09:00,0.007396325469017029,0.0
2019-02-17T02:00:00+09:00,0.004804894328117371,0.0
2019-02-17T03:00:00+09:00,0.0010918378829956055,0.0
2019-02-17T04:00:00+09:00,-0.0007595270872116089,0.0
2019-02-17T05:00:00+09:00,0.0019572824239730835,0.0
2019-02-17T06:00:00+09:00,0.013561531901359558,0.0
2019-02-17T07:00:00+09:00,0.012230440974235535,0.0
2019-02-17T08:00:00+09:00,0.03435151278972626,0.004953928724121835
2019-02-17T09:00:00+09:00,0.07419155538082123,0.20459725213342353
2019-02-17T10:00:00+09:00,0.3434653878211975,0.500941247412053
2019-02-17T11:00:00+09:00,0.6067994832992554,0.7374417924901698
2019-02-17T12:00:00+09:00,0.6450374126434326,0.874269323045333
2019-02-17T13:00:00+09:00,0.6942908763885498,0.931933044012487
2019-02-17T14:00:00+09:00,0.6153064370155334,0.9254929139844814
2019-02-17T15:00:00+09:00,0.5215113759040833,0.863965115000524
2019-02-17T16:00:00+09:00,0.4909021258354187,0.7104924575272197
2019-02-17T17:00:00+09:00,0.29840773344039917,0.47736054862295096
2019-02-17T18:00:00+09:00,0.0682753324508667,0.13999802068834982
2019-02-17T19:00:00+09:00,0.015463098883628845,0.0003963142943324983
2019-02-17T20:00:00+09:00,0.010359734296798706,0.0
2019-02-17T21:00:00+09:00,0.0026003271341323853,0.0
2019-02-17T22:00:00+09:00,0.003057241439819336,0.0
2019-02-17T23:00:00+09:00,0.002313271164894104,0.0
2019-02-18T00:00:00+09:00,0.0031436383724212646,0.0
2019-02-18T01:00:00+09:00,0.007300227880477905,0.0
2019-02-18T02:00:00+09:00,0.004909232258796692,0.0
2019-02-18T03:00:00+09:00,0.002220943570137024,0.0
2019-02-18T04:00:00+09:00,0.00013406574726104736,0.0
2019-02-18T05:00:00+09:00,-0.0075026750564575195,0.0
2019-02-18T06:00:00+09:00,0.01210254430770874,0.0
2019-02-18T07:00:00+09:00,0.01808573305606842,0.0
2019-02-18T08:00:00+09:00,0.029841348528862,0.005152085796345407
2019-02-18T09:00:00+09:00,0.10789483785629272,0.1508966668551433
2019-02-18T10:00:00+09:00,0.285942941904068,0.3908649671722199
2019-02-18T11:00:00+09:00,0.544592022895813,0.47201029855988497
2019-02-18T12:00:00+09:00,0.6724412441253662,0.5805013490813851
2019-02-18T13:00:00+09:00,0.7183957099914551,0.579609615157107
2019-02-18T14:00:00+09:00,0.7574164867401123,0.4709204492914659
2019-02-18T15:00:00+09:00,0.4943130910396576,0.17784603251461414
2019-02-18T16:00:00+09:00,0.46411705017089844,0.1909244079147663
2019-02-18T17:00:00+09:00,0.1774817556142807,0.056672940882000665
2019-02-18T18:00:00+09:00,0.06683021783828735,0.006241949933391619
2019-02-18T19:00:00+09:00,-0.0022546052932739258,0.0
2019-02-18T20:00:00+09:00,-0.00895264744758606,0.0
2019-02-18T21:00:00+09:00,0.018222883343696594,0.0
2019-02-18T22:00:00+09:00,0.005932912230491638,0.0
2019-02-18T23:00:00+09:00,0.0010037720203399658,0.0
2019-02-19T00:00:00+09:00,0.008206307888031006,0.0
2019-02-19T01:00:00+09:00,0.00786621868610382,0.0
2019-02-19T02:00:00+09:00,0.00995713472366333,0.0
2019-02-19T03:00:00+09:00,0.0009803175926208496,0.0
2019-02-19T04:00:00+09:00,-0.004314690828323364,0.0
2019-02-19T05:00:00+09:00,0.021765917539596558,0.0
2019-02-19T06:00:00+09:00,0.010465294122695923,0.0
2019-02-19T07:00:00+09:00,0.013310670852661133,0.0
2019-02-19T08:00:00+09:00,0.02556861937046051,0.0
2019-02-19T09:00:00+09:00,0.09966965019702911,0.0
2019-02-19T10:00:00+09:00,0.3056211471557617,0.0
2019-02-19T11:00:00+09:00,0.2669030427932739,0.0038640643472590552
2019-02-19T12:00:00+09:00,0.5580708980560303,0.05736649423203168
2019-02-19T13:00:00+09:00,0.5160959959030151,0.08798176884525398
2019-02-19T14:00:00+09:00,0.5451943874359131,0.21490141413345162
2019-02-19T15:00:00+09:00,0.5817112326622009,0.2594867750487138
2019-02-19T16:00:00+09:00,0.42494750022888184,0.2991181933304933
2019-02-19T17:00:00+09:00,0.18690291047096252,0.11849797043814556
2019-02-19T18:00:00+09:00,0.035474956035614014,0.03665907035218916
2019-02-19T19:00:00+09:00,0.019831568002700806,0.0
2019-02-19T20:00:00+09:00,0.008803501725196838,0.0
2019-02-19T21:00:00+09:00,0.00876319408416748,0.0
2019-02-19T22:00:00+09:00,0.004725292325019836,0.0
2019-02-19T23:00:00+09:00,0.003140479326248169,0.0
2019-02-20T00:00:00+09:00,0.007842838764190674,0.0
2019-02-20T01:00:00+09:00,0.005932271480560303,0.0
2019-02-20T02:00:00+09:00,0.0015276074409484863,0.0
2019-02-20T03:00:00+09:00,-0.005034357309341431,0.0
2019-02-20T04:00:00+09:00,-0.003990679979324341,0.0
2019-02-20T05:00:00+09:00,3.5136938095092773e-05,0.0
2019-02-20T06:00:00+09:00,0.0052831172943115234,0.0
2019-02-20T07:00:00+09:00,0.014248758554458618,0.0
2019-02-20T08:00:00+09:00,0.0278131365776062,0.0
2019-02-20T09:00:00+09:00,0.10593853890895844,0.0023778858259491317
2019-02-20T10:00:00+09:00,0.3578883707523346,0.09055781318232609
2019-02-20T11:00:00+09:00,0.4689980149269104,0.21539680993162594
2019-02-20T12:00:00+09:00,0.6460342407226562,0.1607054484052574
2019-02-20T13:00:00+09:00,0.613350510597229,0.340929371542152
2019-02-20T14:00:00+09:00,0.47015923261642456,0.30090163048252905
2019-02-20T15:00:00+09:00,0.597375750541687,0.2680075459414871
2019-02-20T16:00:00+09:00,0.3218732476234436,0.34043396039571744
2019-02-20T17:00:00+09:00,0.1697845160961151,0.2346180502540106
2019-02-20T18:00:00+09:00,0.04045124351978302,0.0730209062951258
2019-02-20T19:00:00+09:00,0.009635910391807556,0.0
2019-02-20T20:00:00+09:00,0.02088603377342224,0.0
2019-02-20T21:00:00+09:00,0.012133300304412842,0.0
2019-02-20T22:00:00+09:00,0.0015037357807159424,0.0
2019-02-20T23:00:00+09:00,-0.0007703006267547607,0.0
2019-02-21T00:00:00+09:00,-0.002141803503036499,0.0
2019-02-21T01:00:00+09:00,0.003654301166534424,0.0
2019-02-21T02:00:00+09:00,0.004956766963005066,0.0
2019-02-21T03:00:00+09:00,-0.0007486939430236816,0.0
2019-02-21T04:00:00+09:00,-0.0028426051139831543,0.0
2019-02-21T05:00:00+09:00,0.0018589645624160767,0.0
2019-02-21T06:00:00+09:00,0.015024378895759583,0.0
2019-02-21T07:00:00+09:00,0.014800012111663818,0.0
2019-02-21T08:00:00+09:00,0.03134019672870636,0.006241949933391619
2019-02-21T09:00:00+09:00,0.062369704246520996,0.15466165650335564
2019-02-21T10:00:00+09:00,0.26019129157066345,0.40800556662983695
2019-02-21T11:00:00+09:00,0.44010722637176514,0.6175567153519623
2019-02-21T12:00:00+09:00,0.6150909662246704,0.7450708601551856
2019-02-21T13:00:00+09:00,0.48453545570373535,0.8179926550593298
2019-02-21T14:00:00+09:00,0.7326627969741821,0.8207668838077142
2019-02-21T15:00:00+09:00,0.6416923999786377,0.7543842459071254
2019-02-21T16:00:00+09:00,0.5338424444198608,0.5920935217387541
2019-02-21T17:00:00+09:00,0.2321847528219223,0.3718418728904967
2019-02-21T18:00:00+09:00,0.1710265874862671,0.11681363700296116
2019-02-21T19:00:00+09:00,0.012671306729316711,0.001684335713441779
2019-02-21T20:00:00+09:00,0.009734123945236206,0.0
2019-02-21T21:00:00+09:00,0.001948028802871704,0.0
2019-02-21T22:00:00+09:00,-0.0003389120101928711,0.0
2019-02-21T23:00:00+09:00,0.005061671137809753,0.0
2019-02-22T00:00:00+09:00,0.0021320581436157227,0.0
2019-02-22T01:00:00+09:00,0.008273065090179443,0.0
2019-02-22T02:00:00+09:00,0.007467985153198242,0.0
2019-02-22T03:00:00+09:00,0.0019389241933822632,0.0
2019-02-22T04:00:00+09:00,-0.0026373714208602905,0.0
2019-02-22T05:00:00+09:00,-0.0002192854881286621,0.0
2019-02-22T06:00:00+09:00,0.015722379088401794,0.0
2019-02-22T07:00:00+09:00,0.02110530436038971,0.0
2019-02-22T08:00:00+09:00,0.02495257556438446,0.00931338575193982
2019-02-22T09:00:00+09:00,0.10489952564239502,0.11394035825663654
2019-02-22T10:00:00+09:00,0.4048769176006317,0.295452292050872
2019-02-22T11:00:00+09:00,0.4370238184928894,0.5000495441842955
2019-02-22T12:00:00+09:00,0.5664925575256348,0.7586446160052518
2019-02-22T13:00:00+09:00,0.5866938829421997,0.8127415240613756
2019-02-22T14:00:00+09:00,0.5262780785560608,0.8279995979983658
2019-02-22T15:00:00+09:00,0.5180523991584778,0.7932230186332178
2019-02-22T16:00:00+09:00,0.3510180115699768,0.6461904297948778
2019-02-22T17:00:00+09:00,0.1996954083442688,0.33151689742162116
2019-02-22T18:00:00+09:00,0.02032962441444397,0.13108094236599327
2019-02-22T19:00:00+09:00,0.02299228310585022,0.0011889429129745659
2019-02-22T20:00:00+09:00,0.0009739845991134644,0.0
2019-02-22T21:00:00+09:00,0.008643507957458496,0.0
2019-02-22T22:00:00+09:00,0.004606753587722778,0.0
2019-02-22T23:00:00+09:00,0.006071910262107849,0.0
2019-02-23T00:00:00+09:00,0.00921863317489624,0.0
2019-02-23T01:00:00+09:00,0.006526291370391846,0.0
2019-02-23T02:00:00+09:00,0.006710544228553772,0.0
2019-02-23T03:00:00+09:00,-0.0011421144008636475,0.0
2019-02-23T04:00:00+09:00,-0.00413435697555542,0.0
2019-02-23T05:00:00+09:00,-0.005276605486869812,0.0
2019-02-23T06:00:00+09:00,-0.0014927834272384644,0.0
2019-02-23T07:00:00+09:00,0.003072574734687805,0.0
2019-02-23T08:00:00+09:00,0.03445820510387421,0.008619835279707616
2019-02-23T09:00:00+09:00,0.04461432993412018,0.08936886787118585
2019-02-23T10:00:00+09:00,0.29231682419776917,0.28693155185461927
2019-02-23T11:00:00+09:00,0.5240933895111084,0.6232041998242808
2019-02-23T12:00:00+09:00,0.6926811337471008,0.8272070138357199
2019-02-23T13:00:00+09:00,0.7441211938858032,0.872585004958409
2019-02-23T14:00:00+09:00,0.6513577103614807,0.8551471710915394
2019-02-23T15:00:00+09:00,0.520588755607605,0.783017960350041
2019-02-23T16:00:00+09:00,0.3286204934120178,0.6136926987282001
2019-02-23T17:00:00+09:00,0.25775352120399475,0.40949173867609956
2019-02-23T18:00:00+09:00,0.05720116198062897,0.1304864735474882
2019-02-23T19:00:00+09:00,0.013737007975578308,0.0008917071247767825
2019-02-23T20:00:00+09:00,0.022043302655220032,0.0
2019-02-23T21:00:00+09:00,0.004793837666511536,0.0
2019-02-23T22:00:00+09:00,0.00523751974105835,0.0
2019-02-23T23:00:00+09:00,0.0035204440355300903,0.0
2019-02-24T00:00:00+09:00,0.004642948508262634,0.0
2019-02-24T01:00:00+09:00,0.005105882883071899,0.0
2019-02-24T02:00:00+09:00,0.005066722631454468,0.0
2019-02-24T03:00:00+09:00,0.007922843098640442,0.0
2019-02-24T04:00:00+09:00,-0.0026187747716903687,0.0
2019-02-24T05:00:00+09:00,-0.000681459903717041,0.0
2019-02-24T06:00:00+09:00,0.003596261143684387,0.0
2019-02-24T07:00:00+09:00,0.014536678791046143,0.0
2019-02-24T08:00:00+09:00,0.028111591935157776,0.009709699896386963
2019-02-24T09:00:00+09:00,0.08252821862697601,0.17536906887200293
2019-02-24T10:00:00+09:00,0.3756920099258423,0.4266323381337166
2019-02-24T11:00:00+09:00,0.5643228888511658,0.636480751961615
2019-02-24T12:00:00+09:00,0.42165088653564453,0.7799465278889247
2019-02-24T13:00:00+09:00,0.8976884484291077,0.8467254578708365
2019-02-24T14:00:00+09:00,0.6690614819526672,0.8590111877153015
2019-02-24T15:00:00+09:00,0.6633510589599609,0.80749033167038
2019-02-24T16:00:00+09:00,0.460365891456604,0.6529277635356154
2019-02-24T17:00:00+09:00,0.21216872334480286,0.43802636475042406
2019-02-24T18:00:00+09:00,0.04465351998806,0.14267314571988282
2019-02-24T19:00:00+09:00,0.013985589146614075,0.00019815714716624915
2019-02-24T20:00:00+09:00,0.009477287530899048,0.0
2019-02-24T21:00:00+09:00,0.005680069327354431,0.0
2019-02-24T22:00:00+09:00,0.004521176218986511,0.0
