,model_prediction,real_value
2018-05-29T05:00:00+09:00,-0.0024501830339431763,0.0
2018-05-29T06:00:00+09:00,-0.002987414598464966,0.0
2018-05-29T07:00:00+09:00,-0.0035424232482910156,0.0045258395167688805
2018-05-29T08:00:00+09:00,0.04016127437353134,0.06725607939456588
2018-05-29T09:00:00+09:00,0.09667861461639404,0.24165876883692777
2018-05-29T10:00:00+09:00,0.1526126116514206,0.35217345534981015
2018-05-29T11:00:00+09:00,0.2832303047180176,0.5229975684491996
2018-05-29T12:00:00+09:00,0.5487417578697205,0.7221345150289212
2018-05-29T13:00:00+09:00,0.4650896191596985,0.7622355612438193
2018-05-29T14:00:00+09:00,0.4206010103225708,0.6567729815866755
2018-05-29T15:00:00+09:00,0.5348318815231323,0.4842648067290702
2018-05-29T16:00:00+09:00,0.4119079113006592,0.33796441952159073
2018-05-29T17:00:00+09:00,0.3611980080604553,0.29923165780146127
2018-05-29T18:00:00+09:00,0.18027043342590332,0.1864014334223775
2018-05-29T19:00:00+09:00,0.10542233288288116,0.05009999038270498
2018-05-29T20:00:00+09:00,0.009368762373924255,0.0009472686876259918
2018-05-29T21:00:00+09:00,-0.00548969954252243,0.0
2018-05-29T22:00:00+09:00,-0.0025263801217079163,0.0
2018-05-29T23:00:00+09:00,-0.003990575671195984,0.0
2018-05-30T00:00:00+09:00,-0.007569268345832825,0.0
2018-05-30T01:00:00+09:00,-0.003957085311412811,0.0
2018-05-30T02:00:00+09:00,-0.005456820130348206,0.0
2018-05-30T03:00:00+09:00,-0.006741665303707123,0.0
2018-05-30T04:00:00+09:00,-0.004226081073284149,0.0
2018-05-30T05:00:00+09:00,-0.005514480173587799,0.0
2018-05-30T06:00:00+09:00,-0.00932890921831131,0.0
2018-05-30T07:00:00+09:00,0.010295763611793518,0.01662982755430933
2018-05-30T08:00:00+09:00,0.10944895446300507,0.0931480897812445
2018-05-30T09:00:00+09:00,0.21016663312911987,0.20439952978767362
2018-05-30T10:00:00+09:00,0.3304499387741089,0.3621723995176171
2018-05-30T11:00:00+09:00,0.4052083492279053,0.4938427354573231
2018-05-30T12:00:00+09:00,0.47830837965011597,0.5502578946982105
2018-05-30T13:00:00+09:00,0.4974312484264374,0.24113251522126714
2018-05-30T14:00:00+09:00,0.4564180374145508,0.25397326655471797
2018-05-30T15:00:00+09:00,0.5360537767410278,0.4856330912238388
2018-05-30T16:00:00+09:00,0.5410366058349609,0.26186716489231865
2018-05-30T17:00:00+09:00,0.3467940390110016,0.18987474806357052
2018-05-30T18:00:00+09:00,0.18011736869812012,0.27733923135541816
2018-05-30T19:00:00+09:00,0.15941956639289856,0.08767498316973373
2018-05-30T20:00:00+09:00,0.019384585320949554,0.003157562373773003
2018-05-30T21:00:00+09:00,-0.0023276284337043762,0.0
2018-05-30T22:00:00+09:00,-0.004025273025035858,0.0
2018-05-30T23:00:00+09:00,-0.0027237161993980408,0.0
2018-05-31T00:00:00+09:00,-0.0031739920377731323,0.0
2018-05-31T01:00:00+09:00,-0.0013520792126655579,0.0
2018-05-31T02:00:00+09:00,-0.004513002932071686,0.0
2018-05-31T03:00:00+09:00,-0.004257015883922577,0.0
2018-05-31T04:00:00+09:00,-0.0042863041162490845,0.0
2018-05-31T05:00:00+09:00,-0.0036115050315856934,0.0
2018-05-31T06:00:00+09:00,-0.0035552680492401123,0.0
2018-05-31T07:00:00+09:00,0.004818156361579895,0.042311334142156425
2018-05-31T08:00:00+09:00,0.052260369062423706,0.12956530579328163
2018-05-31T09:00:00+09:00,0.10658951103687286,0.20871487530797458
2018-05-31T10:00:00+09:00,0.2504384517669678,0.3204925924557371
2018-05-31T11:00:00+09:00,0.26358407735824585,0.40627302967315065
2018-05-31T12:00:00+09:00,0.3122878968715668,0.5295231822920317
2018-05-31T13:00:00+09:00,0.4745665490627289,0.5685717212756084
2018-05-31T14:00:00+09:00,0.42140454053878784,0.6193032348176444
2018-05-31T15:00:00+09:00,0.4080299139022827,0.6874013372494273
2018-05-31T16:00:00+09:00,0.539409339427948,0.6201452656967523
2018-05-31T17:00:00+09:00,0.3318471312522888,0.5078412635657655
2018-05-31T18:00:00+09:00,0.14380568265914917,0.40027363807841554
2018-05-31T19:00:00+09:00,0.0877610370516777,0.1328281283984795
2018-05-31T20:00:00+09:00,0.028185956180095673,0.014735291404352802
2018-05-31T21:00:00+09:00,-0.006838470697402954,0.0
2018-05-31T22:00:00+09:00,-0.005302757024765015,0.0
2018-05-31T23:00:00+09:00,-0.0075780898332595825,0.0
2018-06-01T00:00:00+09:00,-0.005744308233261108,0.0
2018-06-01T01:00:00+09:00,-0.007796376943588257,0.0
2018-06-01T02:00:00+09:00,-0.007552236318588257,0.0
2018-06-01T03:00:00+09:00,-0.004350036382675171,0.0
2018-06-01T04:00:00+09:00,-0.002149730920791626,0.0
2018-06-01T05:00:00+09:00,-0.0057716891169548035,0.0
2018-06-01T06:00:00+09:00,-0.008819513022899628,0.0
2018-06-01T07:00:00+09:00,-0.0012228265404701233,0.02273444948326017
2018-06-01T08:00:00+09:00,0.09744271636009216,0.05115250937686265
2018-06-01T09:00:00+09:00,0.07582371681928635,0.1717713978383859
2018-06-01T10:00:00+09:00,0.35777148604393005,0.380170511566695
2018-06-01T11:00:00+09:00,0.39138922095298767,0.5518366241776288
2018-06-01T12:00:00+09:00,0.6175978183746338,0.69445320470792
2018-06-01T13:00:00+09:00,0.5294468998908997,0.7962319776878756
2018-06-01T14:00:00+09:00,0.4917584955692291,0.8319124558901478
2018-06-01T15:00:00+09:00,0.6199053525924683,0.7232922918039129
2018-06-01T16:00:00+09:00,0.4981190264225006,0.6307757330238902
2018-06-01T17:00:00+09:00,0.396377295255661,0.5679402294838412
2018-06-01T18:00:00+09:00,0.3491306006908417,0.3173350080266459
2018-06-01T19:00:00+09:00,0.13379645347595215,0.06841384832766657
2018-06-01T20:00:00+09:00,0.02841004729270935,0.005262603792915611
2018-06-01T21:00:00+09:00,0.005960389971733093,0.0
2018-06-01T22:00:00+09:00,-0.004589632153511047,0.0
2018-06-01T23:00:00+09:00,-0.002334490418434143,0.0
2018-06-02T00:00:00+09:00,-0.005959182977676392,0.0
2018-06-02T01:00:00+09:00,-0.006000936031341553,0.0
2018-06-02T02:00:00+09:00,-0.007538095116615295,0.0
2018-06-02T03:00:00+09:00,-0.007622674107551575,0.0
2018-06-02T04:00:00+09:00,-0.00973299890756607,0.0
2018-06-02T05:00:00+09:00,-0.011216908693313599,0.0
2018-06-02T06:00:00+09:00,-0.00867750495672226,0.0
2018-06-02T07:00:00+09:00,0.006418175995349884,0.02378697043789056
2018-06-02T08:00:00+09:00,0.055450379848480225,0.05188927463324575
2018-06-02T09:00:00+09:00,0.20109355449676514,0.16850857523318805
2018-06-02T10:00:00+09:00,0.3397422730922699,0.3731186127406386
2018-06-02T11:00:00+09:00,0.36600247025489807,0.5489948483795486
2018-06-02T12:00:00+09:00,0.8146286010742188,0.6810861683912449
2018-06-02T13:00:00+09:00,0.8640823364257812,0.744763702810402
2018-06-02T14:00:00+09:00,0.809412956237793,0.7581307391270772
2018-06-02T15:00:00+09:00,0.6470870971679688,0.7851804949211837
2018-06-02T16:00:00+09:00,0.6675189733505249,0.6963477428183493
2018-06-02T17:00:00+09:00,0.35902324318885803,0.5616250606256588
2018-06-02T18:00:00+09:00,0.36899465322494507,0.3618566536217334
2018-06-02T19:00:00+09:00,0.11362656950950623,0.14356383390172406
2018-06-02T20:00:00+09:00,0.011104516685009003,0.005052099994084078
2018-06-02T21:00:00+09:00,-0.0006384700536727905,0.0
2018-06-02T22:00:00+09:00,-0.0002437978982925415,0.0
2018-06-02T23:00:00+09:00,-0.003131285309791565,0.0
2018-06-03T00:00:00+09:00,-0.0018384233117103577,0.0
2018-06-03T01:00:00+09:00,-0.0047747790813446045,0.0
2018-06-03T02:00:00+09:00,-0.005006484687328339,0.0
2018-06-03T03:00:00+09:00,-0.006180725991725922,0.0
2018-06-03T04:00:00+09:00,-0.008199825882911682,0.0
2018-06-03T05:00:00+09:00,-0.005884014070034027,0.0
2018-06-03T06:00:00+09:00,-0.005217075347900391,0.0
2018-06-03T07:00:00+09:00,0.003359958529472351,0.05115250937686265
2018-06-03T08:00:00+09:00,0.07243650406599045,0.08241237643610902
2018-06-03T09:00:00+09:00,0.16585615277290344,0.18292811878118448
2018-06-03T10:00:00+09:00,0.3371308445930481,0.3944847855710211
2018-06-03T11:00:00+09:00,0.42565712332725525,0.5377328892606433
2018-06-03T12:00:00+09:00,0.5290075540542603,0.6342490006137378
2018-06-03T13:00:00+09:00,0.5856542587280273,0.678875884384932
2018-06-03T14:00:00+09:00,0.5881375074386597,0.6984528200161192
2018-06-03T15:00:00+09:00,0.6106466054916382,0.7244500685789045
2018-06-03T16:00:00+09:00,0.4953688979148865,0.69445320470792
2018-06-03T17:00:00+09:00,0.3814602792263031,0.5622566151525533
2018-06-03T18:00:00+09:00,0.2971496880054474,0.28681192190756444
2018-06-03T19:00:00+09:00,0.07851864397525787,0.0854646913215299
2018-06-03T20:00:00+09:00,-0.004022054374217987,0.0014735290424116438
2018-06-03T21:00:00+09:00,-0.006535068154335022,0.0
2018-06-03T22:00:00+09:00,-0.004067875444889069,0.0
2018-06-03T23:00:00+09:00,-0.006179638206958771,0.0
2018-06-04T00:00:00+09:00,-0.00599999725818634,0.0
2018-06-04T01:00:00+09:00,-0.006612405180931091,0.0
2018-06-04T02:00:00+09:00,-0.005448251962661743,0.0
2018-06-04T03:00:00+09:00,-0.005900837481021881,0.0
2018-06-04T04:00:00+09:00,-0.007239185273647308,0.0
2018-06-04T05:00:00+09:00,-0.007103398442268372,0.0
2018-06-04T06:00:00+09:00,-0.008135661482810974,0.0
2018-06-04T07:00:00+09:00,0.011782079935073853,0.027576044698276347
2018-06-04T08:00:00+09:00,0.0599270723760128,0.11051467867099146
2018-06-04T09:00:00+09:00,0.151813805103302,0.21471423553514601
2018-06-04T10:00:00+09:00,0.3923211097717285,0.3422797493581099
2018-06-04T11:00:00+09:00,0.6325085163116455,0.4995263497886109
2018-06-04T12:00:00+09:00,0.5542200207710266,0.6073045143633016
2018-06-04T13:00:00+09:00,0.6660944819450378,0.6876118136016407
2018-06-04T14:00:00+09:00,0.7095754742622375,0.7439216719312941
2018-06-04T15:00:00+09:00,0.7391649484634399,0.7533943624834404
2018-06-04T16:00:00+09:00,0.5706177949905396,0.6839280069244524
2018-06-04T17:00:00+09:00,0.5378420948982239,0.3484896173050583
2018-06-04T18:00:00+09:00,0.2452462613582611,0.19608461601051894
2018-06-04T19:00:00+09:00,0.11051099002361298,0.04536364510663184
2018-06-04T20:00:00+09:00,-0.0033824890851974487,0.0005262604160504248
2018-06-04T21:00:00+09:00,-0.005918197333812714,0.0
2018-06-04T22:00:00+09:00,-0.0027943626046180725,0.0
2018-06-04T23:00:00+09:00,-0.003413662314414978,0.0
2018-06-05T00:00:00+09:00,-0.004279211163520813,0.0
2018-06-05T01:00:00+09:00,-0.002494722604751587,0.0
2018-06-05T02:00:00+09:00,-0.005962491035461426,0.0
2018-06-05T03:00:00+09:00,-0.004457339644432068,0.0
2018-06-05T04:00:00+09:00,-0.007720634341239929,0.0
2018-06-05T05:00:00+09:00,-0.006996273994445801,0.0
2018-06-05T06:00:00+09:00,-0.005104750394821167,0.0
2018-06-05T07:00:00+09:00,0.011061474680900574,0.0030523102292981455
2018-06-05T08:00:00+09:00,0.09574038535356522,0.024418481834385164
2018-06-05T09:00:00+09:00,0.15051700174808502,0.09472687415389919
2018-06-05T10:00:00+09:00,0.29224246740341187,0.14251131098662093
2018-06-05T11:00:00+09:00,0.4586164355278015,0.1836648801166221
2018-06-05T12:00:00+09:00,0.5659260749816895,0.24218503813637024
2018-06-05T13:00:00+09:00,0.5984503626823425,0.2782865004106328
2018-06-05T14:00:00+09:00,0.5907787084579468,0.30817809473794694
2018-06-05T15:00:00+09:00,0.44878727197647095,0.4145879434503053
2018-06-05T16:00:00+09:00,0.45508497953414917,0.4164824815607346
2018-06-05T17:00:00+09:00,0.28679323196411133,0.4130091512357597
2018-06-05T18:00:00+09:00,0.1760890781879425,0.3436480338528785
2018-06-05T19:00:00+09:00,0.09690047055482864,0.10462056446181763
2018-06-05T20:00:00+09:00,-0.0062191784381866455,0.003157562373773003
2018-06-05T21:00:00+09:00,-0.005757637321949005,0.0
2018-06-05T22:00:00+09:00,-0.004223376512527466,0.0
2018-06-05T23:00:00+09:00,-0.0035961121320724487,0.0
2018-06-06T00:00:00+09:00,-0.004396840929985046,0.0
2018-06-06T01:00:00+09:00,-0.004601530730724335,0.0
2018-06-06T02:00:00+09:00,-0.0031261444091796875,0.0
2018-06-06T03:00:00+09:00,-0.003641948103904724,0.0
2018-06-06T04:00:00+09:00,-0.0038011372089385986,0.0
2018-06-06T05:00:00+09:00,-0.0035887882113456726,0.0
2018-06-06T06:00:00+09:00,0.007999561727046967,0.0
2018-06-06T07:00:00+09:00,0.00876946747303009,0.033470162828395655
2018-06-06T08:00:00+09:00,0.07260102033615112,0.11419850103196148
2018-06-06T09:00:00+09:00,0.0922267809510231,0.23576466246964484
2018-06-06T10:00:00+09:00,0.3761773109436035,0.25081569780940854
2018-06-06T11:00:00+09:00,0.33573198318481445,0.5345753048315521
2018-06-06T12:00:00+09:00,0.41863131523132324,0.6725607782618769
2018-06-06T13:00:00+09:00,0.4968106150627136,0.7240290531393505
2018-06-06T14:00:00+09:00,0.5273027420043945,0.7556046464897532
2018-06-06T15:00:00+09:00,0.4569469690322876,0.7843384640420757
2018-06-06T16:00:00+09:00,0.32895800471305847,0.6991895813515568
2018-06-06T17:00:00+09:00,0.2467784285545349,0.5322597512815689
2018-06-06T18:00:00+09:00,0.21205966174602509,0.3162825007953246
2018-06-06T19:00:00+09:00,0.09844745695590973,0.10756762548735001
2018-06-06T20:00:00+09:00,0.009269386529922485,0.007367645702176401
2018-06-06T21:00:00+09:00,-0.005182914435863495,0.0
2018-06-06T22:00:00+09:00,-0.005476124584674835,0.0
2018-06-06T23:00:00+09:00,-0.005682505667209625,0.0
2018-06-07T00:00:00+09:00,-0.005704320967197418,0.0
2018-06-07T01:00:00+09:00,-0.005538076162338257,0.0
2018-06-07T02:00:00+09:00,-0.005199305713176727,0.0
2018-06-07T03:00:00+09:00,-0.0028323903679847717,0.0
2018-06-07T04:00:00+09:00,-0.002162836492061615,0.0
2018-06-07T05:00:00+09:00,-0.003976635634899139,0.0
2018-06-07T06:00:00+09:00,-0.007205121219158173,0.0
2018-06-07T07:00:00+09:00,0.03422115743160248,0.03441742796266482
2018-06-07T08:00:00+09:00,0.07277972996234894,0.08325439163143515
2018-06-07T09:00:00+09:00,0.16053305566310883,0.18850647925258374
2018-06-07T10:00:00+09:00,0.34277310967445374,0.3671192525134672
2018-06-07T11:00:00+09:00,0.4854186177253723,0.5340490198483279
2018-06-07T12:00:00+09:00,0.6396640539169312,0.6722450323659933
2018-06-07T13:00:00+09:00,0.6199928522109985,0.7526576011480027
2018-06-07T14:00:00+09:00,0.6193253993988037,0.7859172562566213
2018-06-07T15:00:00+09:00,0.6985007524490356,0.7406588806936598
2018-06-07T16:00:00+09:00,0.5855693221092224,0.6643511340283926
2018-06-07T17:00:00+09:00,0.4272765815258026,0.5186822386126805
2018-06-07T18:00:00+09:00,0.17848087847232819,0.31786126164230655
2018-06-07T19:00:00+09:00,0.14952152967453003,0.1114619477262061
2018-06-07T20:00:00+09:00,-0.004368588328361511,0.008314913777154665
2018-06-07T21:00:00+09:00,-0.00629793107509613,0.0
2018-06-07T22:00:00+09:00,-0.0041067227721214294,0.0
2018-06-07T23:00:00+09:00,-0.0030265599489212036,0.0
2018-06-08T00:00:00+09:00,-0.0031923800706863403,0.0
2018-06-08T01:00:00+09:00,-0.0016010627150535583,0.0
2018-06-08T02:00:00+09:00,-0.004235453903675079,0.0
2018-06-08T03:00:00+09:00,-0.004826433956623077,0.0
2018-06-08T04:00:00+09:00,-0.0039567723870277405,0.0
2018-06-08T05:00:00+09:00,-0.003330834209918976,0.0
2018-06-08T06:00:00+09:00,-0.003601580858230591,0.0022102935636174655
2018-06-08T07:00:00+09:00,0.009531013667583466,0.05262603988962884
2018-06-08T08:00:00+09:00,0.09892799705266953,0.10651510257224688
2018-06-08T09:00:00+09:00,0.17526943981647491,0.21976634239088466
2018-06-08T10:00:00+09:00,0.4357081353664398,0.3416482575663426
2018-06-08T11:00:00+09:00,0.45019766688346863,0.4607935880684815
2018-06-08T12:00:00+09:00,0.6360041499137878,0.5626776305921074
2018-06-08T13:00:00+09:00,0.618144690990448,0.5526786550567367
2018-06-08T14:00:00+09:00,0.5595334768295288,0.4713188172195127
2018-06-08T15:00:00+09:00,0.5869554877281189,0.43184926279638197
2018-06-08T16:00:00+09:00,0.47895124554634094,0.6504578127284931
2018-06-08T17:00:00+09:00,0.400472491979599,0.505736249103123
2018-06-08T18:00:00+09:00,0.21590152382850647,0.32270287646205
2018-06-08T19:00:00+09:00,0.09544865787029266,0.11577728540461617
2018-06-08T20:00:00+09:00,-0.004933081567287445,0.008946427134121995
2018-06-08T21:00:00+09:00,-0.006344139575958252,0.0
2018-06-08T22:00:00+09:00,-0.004366077482700348,0.0
2018-06-08T23:00:00+09:00,-0.0035080090165138245,0.0
2018-06-09T00:00:00+09:00,-0.004342354834079742,0.0
2018-06-09T01:00:00+09:00,-0.003950826823711395,0.0
2018-06-09T02:00:00+09:00,-0.005015537142753601,0.0
2018-06-09T03:00:00+09:00,-0.004056692123413086,0.0
2018-06-09T04:00:00+09:00,-0.00031875818967819214,0.0
2018-06-09T05:00:00+09:00,-0.0017814263701438904,0.0
2018-06-09T06:00:00+09:00,-0.0016452595591545105,0.0
2018-06-09T07:00:00+09:00,0.0038666650652885437,0.037574992787028735
2018-06-09T08:00:00+09:00,0.03933502361178398,0.09588464308699989
2018-06-09T09:00:00+09:00,0.11141946911811829,0.189980001923459
2018-06-09T10:00:00+09:00,0.22793522477149963,0.3237553836933713
2018-06-09T11:00:00+09:00,0.41085782647132874,0.40848331367946356
2018-06-09T12:00:00+09:00,0.4839964807033539,0.37353962818019265
2018-06-09T13:00:00+09:00,0.4967918395996094,0.43205977051615896
2018-06-09T14:00:00+09:00,0.4294597804546356,0.4037469684033904
2018-06-09T15:00:00+09:00,0.5510914921760559,0.5604673465857944
2018-06-09T16:00:00+09:00,0.2834385931491852,0.6285653862824501
2018-06-09T17:00:00+09:00,0.303789883852005,0.4668982178393232
2018-06-09T18:00:00+09:00,0.21070095896720886,0.2021892457813607
2018-06-09T19:00:00+09:00,0.11285338550806046,0.06746657927245195
2018-06-09T20:00:00+09:00,-0.004591226577758789,0.0030523102292981455
2018-06-09T21:00:00+09:00,-0.00636020302772522,0.0
2018-06-09T22:00:00+09:00,-0.0016012117266654968,0.0
2018-06-09T23:00:00+09:00,-0.004873991012573242,0.0
2018-06-10T00:00:00+09:00,-0.004627346992492676,0.0
2018-06-10T01:00:00+09:00,-0.004417084157466888,0.0
2018-06-10T02:00:00+09:00,-0.004357531666755676,0.0
2018-06-10T03:00:00+09:00,-0.0032646358013153076,0.0
2018-06-10T04:00:00+09:00,-0.003352440893650055,0.0
2018-06-10T05:00:00+09:00,-0.0014595240354537964,0.0
2018-06-10T06:00:00+09:00,-0.0015889927744865417,0.0
2018-06-10T07:00:00+09:00,0.026233047246932983,0.0
2018-06-10T08:00:00+09:00,0.129150390625,0.05325755128612344
2018-06-10T09:00:00+09:00,0.20095279812812805,0.15914113854093026
2018-06-10T10:00:00+09:00,0.42565885186195374,0.2282917638878163
2018-06-10T11:00:00+09:00,0.3417540192604065,0.2914429976399673
2018-06-10T12:00:00+09:00,0.6138635873794556,0.2308178094737947
2018-06-10T13:00:00+09:00,0.6579349637031555,0.282180814807598
2018-06-10T14:00:00+09:00,0.625016450881958,0.33764867362570705
2018-06-10T15:00:00+09:00,0.5011195540428162,0.24597411435722877
2018-06-10T16:00:00+09:00,0.3670733869075775,0.18198084972596984
2018-06-10T17:00:00+09:00,0.28281694650650024,0.11798757725282
2018-06-10T18:00:00+09:00,0.14180609583854675,0.06220397645977271
2018-06-10T19:00:00+09:00,0.0684969499707222,0.0006315124992605098
2018-06-10T20:00:00+09:00,0.005465447902679443,0.0
2018-06-10T21:00:00+09:00,0.00551576167345047,0.0
2018-06-10T22:00:00+09:00,-0.001025952398777008,0.0
2018-06-10T23:00:00+09:00,4.366040229797363e-06,0.0
2018-06-11T00:00:00+09:00,-0.001242130994796753,0.0
2018-06-11T01:00:00+09:00,-0.0011034011840820312,0.0
2018-06-11T02:00:00+09:00,-0.001136280596256256,0.0
2018-06-11T03:00:00+09:00,-0.003702014684677124,0.0
2018-06-11T04:00:00+09:00,-0.004734717309474945,0.0
2018-06-11T05:00:00+09:00,-0.004029631614685059,0.0
2018-06-11T06:00:00+09:00,-0.0021556690335273743,0.0
2018-06-11T07:00:00+09:00,0.02652949094772339,0.0
2018-06-11T08:00:00+09:00,0.06675179302692413,0.008841174254469862
2018-06-11T09:00:00+09:00,0.11337301880121231,0.043153353258428014
2018-06-11T10:00:00+09:00,0.2699994742870331,0.13009156725083318
2018-06-11T11:00:00+09:00,0.49265533685684204,0.19366382428442905
2018-06-11T12:00:00+09:00,0.4495909512042999,0.2842858606378042
2018-06-11T13:00:00+09:00,0.46073397994041443,0.32986001346421306
2018-06-11T14:00:00+09:00,0.29137951135635376,0.2494474289984218
2018-06-11T15:00:00+09:00,0.36070963740348816,0.20271549939702133
2018-06-11T16:00:00+09:00,0.34641093015670776,0.1127249783610862
2018-06-11T17:00:00+09:00,0.2768411636352539,0.06651931021723732
2018-06-11T18:00:00+09:00,0.12891001999378204,0.02778654849710788
2018-06-11T19:00:00+09:00,0.08545020967721939,0.003157562373773003
2018-06-11T20:00:00+09:00,-0.008983299136161804,0.0
2018-06-11T21:00:00+09:00,-0.003687135875225067,0.0
2018-06-11T22:00:00+09:00,-0.003740347921848297,0.0
2018-06-11T23:00:00+09:00,-0.002388201653957367,0.0
2018-06-12T00:00:00+09:00,-0.003982655704021454,0.0
2018-06-12T01:00:00+09:00,-0.0037395060062408447,0.0
2018-06-12T02:00:00+09:00,-0.002130761742591858,0.0
2018-06-12T03:00:00+09:00,-0.0031647980213165283,0.0
2018-06-12T04:00:00+09:00,-0.0012630969285964966,0.0
2018-06-12T05:00:00+09:00,0.00014507025480270386,0.0
2018-06-12T06:00:00+09:00,0.0018665418028831482,0.0
2018-06-12T07:00:00+09:00,0.02436678856611252,0.00042100830220795344
2018-06-12T08:00:00+09:00,0.11321849375963211,0.018313861865907055
2018-06-12T09:00:00+09:00,0.15453675389289856,0.06725607939456588
2018-06-12T10:00:00+09:00,0.1697036623954773,0.10041048064329604
2018-06-12T11:00:00+09:00,0.3722039759159088,0.30112619591189055
2018-06-12T12:00:00+09:00,0.3866655230522156,0.26060414994122033
2018-06-12T13:00:00+09:00,0.3871367275714874,0.2478686367838762
2018-06-12T14:00:00+09:00,0.311240017414093,0.39753710045644197
2018-06-12T15:00:00+09:00,0.338156133890152,0.5177349695574658
2018-06-12T16:00:00+09:00,0.42459365725517273,0.6994000577037702
2018-06-12T17:00:00+09:00,0.22434484958648682,0.3454373337872011
2018-06-12T18:00:00+09:00,0.1921585351228714,0.07514998557405747
2018-06-12T19:00:00+09:00,0.0706111267209053,0.012840753293923545
2018-06-12T20:00:00+09:00,-0.005852818489074707,0.0
2018-06-12T21:00:00+09:00,-0.008477166295051575,0.0
2018-06-12T22:00:00+09:00,-0.0034101754426956177,0.0
2018-06-12T23:00:00+09:00,-0.0025005415081977844,0.0
2018-06-13T00:00:00+09:00,-0.0026114657521247864,0.0
2018-06-13T01:00:00+09:00,-0.0018041059374809265,0.0
2018-06-13T02:00:00+09:00,-0.0005886629223823547,0.0
2018-06-13T03:00:00+09:00,-0.0012919828295707703,0.0
2018-06-13T04:00:00+09:00,-0.0021933317184448242,0.0
2018-06-13T05:00:00+09:00,-0.00015564262866973877,0.0
2018-06-13T06:00:00+09:00,0.0015991628170013428,0.0
2018-06-13T07:00:00+09:00,0.025889694690704346,0.00978844330968449
2018-06-13T08:00:00+09:00,0.08286944776773453,0.02715503710061328
2018-06-13T09:00:00+09:00,0.1737399399280548,0.16966635200817967
2018-06-13T10:00:00+09:00,0.3554457426071167,0.22260814955652855
2018-06-13T11:00:00+09:00,0.36647292971611023,0.20987263639918438
2018-06-13T12:00:00+09:00,0.40638867020606995,0.480159984612328
2018-06-13T13:00:00+09:00,0.3577379286289215,0.6421428989513385
2018-06-13T14:00:00+09:00,0.28469356894493103,0.5844647874944802
2018-06-13T15:00:00+09:00,0.4191613495349884,0.22871276364358845
2018-06-13T16:00:00+09:00,0.4595617353916168,0.6058309916924263
2018-06-13T17:00:00+09:00,0.24603873491287231,0.4078517905201326
2018-06-13T18:00:00+09:00,0.09514959901571274,0.13135459004382238
2018-06-13T19:00:00+09:00,0.054930347949266434,0.06125671132550353
2018-06-13T20:00:00+09:00,0.01147371530532837,0.0036838228510882006
2018-06-13T21:00:00+09:00,-0.001982167363166809,0.0
2018-06-13T22:00:00+09:00,-0.00308053195476532,0.0
2018-06-13T23:00:00+09:00,-0.001891903579235077,0.0
2018-06-14T00:00:00+09:00,-0.0014076828956604004,0.0
2018-06-14T01:00:00+09:00,-0.0031838715076446533,0.0
2018-06-14T02:00:00+09:00,-0.0032278671860694885,0.0
2018-06-14T03:00:00+09:00,-0.0030145272612571716,0.0
2018-06-14T04:00:00+09:00,-0.002063557505607605,0.0
2018-06-14T05:00:00+09:00,-0.007193773984909058,0.0
2018-06-14T06:00:00+09:00,-0.010493762791156769,0.0
2018-06-14T07:00:00+09:00,0.021695546805858612,0.04904746746760186
2018-06-14T08:00:00+09:00,0.09470292925834656,0.07704452368448673
2018-06-14T09:00:00+09:00,0.16602182388305664,0.20239975350113767
2018-06-14T10:00:00+09:00,0.2997528612613678,0.34333228795699483
2018-06-14T11:00:00+09:00,0.37897685170173645,0.5045784723281314
2018-06-14T12:00:00+09:00,0.462403804063797,0.647195021490859
2018-06-14T13:00:00+09:00,0.4841814339160919,0.8093884749172101
2018-06-14T14:00:00+09:00,0.47547152638435364,0.596042492509269
2018-06-14T15:00:00+09:00,0.35634082555770874,0.5455215180545737
2018-06-14T16:00:00+09:00,0.33891770243644714,0.27197136292001406
2018-06-14T17:00:00+09:00,0.17277026176452637,0.3475423482498437
2018-06-14T18:00:00+09:00,0.15050941705703735,0.35575202385089166
2018-06-14T19:00:00+09:00,0.06740523874759674,0.11714556205749387
2018-06-14T20:00:00+09:00,0.009206928312778473,0.00694663712427697
2018-06-14T21:00:00+09:00,0.0017806664109230042,0.0
2018-06-14T22:00:00+09:00,-0.0011388957500457764,0.0
2018-06-14T23:00:00+09:00,-0.00157821923494339,0.0
2018-06-15T00:00:00+09:00,-0.00026485323905944824,0.0
2018-06-15T01:00:00+09:00,-0.002010546624660492,0.0
2018-06-15T02:00:00+09:00,-0.002777792513370514,0.0
2018-06-15T03:00:00+09:00,-0.0020110681653022766,0.0
2018-06-15T04:00:00+09:00,-0.005097977817058563,0.0
2018-06-15T05:00:00+09:00,-0.002911768853664398,0.0
2018-06-15T06:00:00+09:00,-0.005504287779331207,0.0
2018-06-15T07:00:00+09:00,0.01869862526655197,0.02083991137283091
2018-06-15T08:00:00+09:00,0.13998335599899292,0.0557836007930473
2018-06-15T09:00:00+09:00,0.20741677284240723,0.1701926056238403
2018-06-15T10:00:00+09:00,0.35450243949890137,0.372592359124978
2018-06-15T11:00:00+09:00,0.4973745048046112,0.54520577215869
2018-06-15T12:00:00+09:00,0.7449739575386047,0.7296073979269679
2018-06-15T13:00:00+09:00,0.5957817435264587,0.8143353279130602
2018-06-15T14:00:00+09:00,0.5684700012207031,0.859277957580138
