,model_prediction,real_value
2019-07-22T19:00:00+09:00,4.1405877709621564e-05,0.007342144159504991
2019-07-22T20:00:00+09:00,4.1405877709621564e-05,0.0
2019-07-22T21:00:00+09:00,4.1405877709621564e-05,0.0
2019-07-22T22:00:00+09:00,4.1405877709621564e-05,0.0
2019-07-22T23:00:00+09:00,4.1405877709621564e-05,0.0
2019-07-23T00:00:00+09:00,4.1405877709621564e-05,0.0
2019-07-23T01:00:00+09:00,4.1405877709621564e-05,0.0
2019-07-23T02:00:00+09:00,4.1405877709621564e-05,0.0
2019-07-23T03:00:00+09:00,4.1405877709621564e-05,0.0
2019-07-23T04:00:00+09:00,4.1405877709621564e-05,0.0
2019-07-23T05:00:00+09:00,4.1405877709621564e-05,0.0
2019-07-23T06:00:00+09:00,4.1405877709621564e-05,0.0161527167246816
2019-07-23T07:00:00+09:00,0.02571050450205803,0.08516887310271665
2019-07-23T08:00:00+09:00,0.17669305205345154,0.21292216996991026
2019-07-23T09:00:00+09:00,0.2907767593860626,0.4214390717719808
2019-07-23T10:00:00+09:00,0.4691753089427948,0.5594713760034633
2019-07-23T11:00:00+09:00,0.5459054708480835,0.6079295304398019
2019-07-23T12:00:00+09:00,0.41074028611183167,0.46842878075347266
2019-07-23T13:00:00+09:00,0.6485708355903625,0.7518355482939709
2019-07-23T14:00:00+09:00,0.6731815934181213,0.7077826620254721
2019-07-23T15:00:00+09:00,0.2915753126144409,0.5609397873599599
2019-07-23T16:00:00+09:00,0.28163498640060425,0.3744493286921387
2019-07-23T17:00:00+09:00,0.13897186517715454,0.1512481598825271
2019-07-23T18:00:00+09:00,0.02700193226337433,0.061674010087383165
2019-07-23T19:00:00+09:00,0.0030485359020531178,0.005873715221046648
2019-07-23T20:00:00+09:00,4.1405877709621564e-05,0.0
2019-07-23T21:00:00+09:00,4.1405877709621564e-05,0.0
2019-07-23T22:00:00+09:00,4.1405877709621564e-05,0.0
2019-07-23T23:00:00+09:00,4.1405877709621564e-05,0.0
2019-07-24T00:00:00+09:00,4.1405877709621564e-05,0.0
2019-07-24T01:00:00+09:00,4.1405877709621564e-05,0.0
2019-07-24T02:00:00+09:00,4.1405877709621564e-05,0.0
2019-07-24T03:00:00+09:00,4.1405877709621564e-05,0.0
2019-07-24T04:00:00+09:00,4.1405877709621564e-05,0.0
2019-07-24T05:00:00+09:00,4.1405877709621564e-05,0.0
2019-07-24T06:00:00+09:00,4.1405877709621564e-05,0.008810572565176611
2019-07-24T07:00:00+09:00,0.09892893582582474,0.08810572991405989
2019-07-24T08:00:00+09:00,0.17667078971862793,0.1292217337974528
2019-07-24T09:00:00+09:00,0.3246833384037018,0.1776798882337914
2019-07-24T10:00:00+09:00,0.4046579897403717,0.3612334900902693
2019-07-24T11:00:00+09:00,0.5696574449539185,0.7298091051597215
2019-07-24T12:00:00+09:00,0.6185182332992554,0.6079295304398019
2019-07-24T13:00:00+09:00,0.6246849298477173,0.763582975539344
2019-07-24T14:00:00+09:00,0.41119080781936646,0.4933920806990653
2019-07-24T15:00:00+09:00,0.3516281843185425,0.22907489948147322
2019-07-24T16:00:00+09:00,0.12621371448040009,0.11013215599913419
2019-07-24T17:00:00+09:00,0.12649177014827728,0.09691630034808961
2019-07-24T18:00:00+09:00,0.010050293989479542,0.024963289289858213
2019-07-24T19:00:00+09:00,0.011487001553177834,0.0
2019-07-24T20:00:00+09:00,4.1405877709621564e-05,0.0
2019-07-24T21:00:00+09:00,4.1405877709621564e-05,0.0
2019-07-24T22:00:00+09:00,4.1405877709621564e-05,0.0
2019-07-24T23:00:00+09:00,4.1405877709621564e-05,0.0
2019-07-25T00:00:00+09:00,4.1405877709621564e-05,0.0
2019-07-25T01:00:00+09:00,9.442849113838747e-05,0.0
2019-07-25T02:00:00+09:00,9.442849113838747e-05,0.0
2019-07-25T03:00:00+09:00,9.442849113838747e-05,0.0
2019-07-25T04:00:00+09:00,9.442849113838747e-05,0.0
2019-07-25T05:00:00+09:00,9.442849113838747e-05,0.0
2019-07-25T06:00:00+09:00,9.442849113838747e-05,0.007342144159504991
2019-07-25T07:00:00+09:00,0.0036073189694434404,0.020558004072843354
2019-07-25T08:00:00+09:00,0.11317519843578339,0.017621145130353223
2019-07-25T09:00:00+09:00,0.044210877269506454,0.01908957353602484
2019-07-25T10:00:00+09:00,0.021664831787347794,0.0895741583197315
2019-07-25T11:00:00+09:00,0.08149590343236923,0.17474303142244815
2019-07-25T12:00:00+09:00,0.14565257728099823,0.23348018469848808
2019-07-25T13:00:00+09:00,0.17455579340457916,0.13362701901446766
2019-07-25T14:00:00+09:00,0.1751708835363388,0.08810572991405989
2019-07-25T15:00:00+09:00,0.13404220342636108,0.05139500698538804
2019-07-25T16:00:00+09:00,0.08848430961370468,0.06314243849305479
2019-07-25T17:00:00+09:00,0.05745646357536316,0.030837005043691582
2019-07-25T18:00:00+09:00,0.024417109787464142,0.01908957353602484
2019-07-25T19:00:00+09:00,9.442849113838747e-05,0.0
2019-07-25T20:00:00+09:00,9.442849113838747e-05,0.0
2019-07-25T21:00:00+09:00,9.442849113838747e-05,0.0
2019-07-25T22:00:00+09:00,9.442849113838747e-05,0.0
2019-07-25T23:00:00+09:00,9.442849113838747e-05,0.0
2019-07-26T00:00:00+09:00,9.442849113838747e-05,0.0
2019-07-26T01:00:00+09:00,9.442849113838747e-05,0.0
2019-07-26T02:00:00+09:00,9.442849113838747e-05,0.0
2019-07-26T03:00:00+09:00,9.442849113838747e-05,0.0
2019-07-26T04:00:00+09:00,9.442849113838747e-05,0.0
2019-07-26T05:00:00+09:00,9.442849113838747e-05,0.0
2019-07-26T06:00:00+09:00,9.442849113838747e-05,0.005873715221046648
2019-07-26T07:00:00+09:00,0.045960959047079086,0.01908957353602484
2019-07-26T08:00:00+09:00,0.05672246217727661,0.04258443655135832
2019-07-26T09:00:00+09:00,0.2935658395290375,0.04552129336270157
2019-07-26T10:00:00+09:00,0.23100432753562927,0.12481644858043796
2019-07-26T11:00:00+09:00,0.3530839681625366,0.18649045866782113
2019-07-26T12:00:00+09:00,0.38023367524147034,0.10132158556510447
2019-07-26T13:00:00+09:00,0.4834989309310913,0.04698972176837318
2019-07-26T14:00:00+09:00,0.12441235035657883,0.13656387582581092
2019-07-26T15:00:00+09:00,0.14068274199962616,0.18649045866782113
2019-07-26T16:00:00+09:00,0.09516894817352295,0.143906017854169
2019-07-26T17:00:00+09:00,0.11605189740657806,0.1204111633634231
2019-07-26T18:00:00+09:00,0.04147743061184883,0.029368576638019964
2019-07-26T19:00:00+09:00,9.442849113838747e-05,0.0
2019-07-26T20:00:00+09:00,9.442849113838747e-05,0.0
2019-07-26T21:00:00+09:00,9.442849113838747e-05,0.0
2019-07-26T22:00:00+09:00,9.442849113838747e-05,0.0
2019-07-26T23:00:00+09:00,9.442849113838747e-05,0.0
2019-07-27T00:00:00+09:00,9.442849113838747e-05,0.0
2019-07-27T01:00:00+09:00,9.442849113838747e-05,0.0
2019-07-27T02:00:00+09:00,9.442849113838747e-05,0.0
2019-07-27T03:00:00+09:00,9.442849113838747e-05,0.0
2019-07-27T04:00:00+09:00,9.442849113838747e-05,0.0
2019-07-27T05:00:00+09:00,0.00560205290094018,0.0
2019-07-27T06:00:00+09:00,0.016880284994840622,0.0
2019-07-27T07:00:00+09:00,0.02159241959452629,0.029368576638019964
2019-07-27T08:00:00+09:00,0.10488048940896988,0.06020558168171155
2019-07-27T09:00:00+09:00,0.09550110250711441,0.09104258672540314
2019-07-27T10:00:00+09:00,0.18215058743953705,0.1497797314768555
2019-07-27T11:00:00+09:00,0.23126929998397827,0.12628487698610957
2019-07-27T12:00:00+09:00,0.3019922375679016,0.13656387582581092
2019-07-27T13:00:00+09:00,0.3566584587097168,0.2070484563472238
2019-07-27T14:00:00+09:00,0.3328211009502411,0.14537444625984064
2019-07-27T15:00:00+09:00,0.15540817379951477,0.10425844237644771
2019-07-27T16:00:00+09:00,0.2995842695236206,0.04992657857971643
2019-07-27T17:00:00+09:00,0.1478579342365265,0.02349486088418659
2019-07-27T18:00:00+09:00,0.024420686066150665,0.024963289289858213
2019-07-27T19:00:00+09:00,0.0024073852691799402,0.0
2019-07-27T20:00:00+09:00,1.9992285160697065e-05,0.0
2019-07-27T21:00:00+09:00,1.9992285160697065e-05,0.0
2019-07-27T22:00:00+09:00,1.9992285160697065e-05,0.0
2019-07-27T23:00:00+09:00,1.9992285160697065e-05,0.0
2019-07-28T00:00:00+09:00,1.9992285160697065e-05,0.0
2019-07-28T01:00:00+09:00,1.9992285160697065e-05,0.0
2019-07-28T02:00:00+09:00,1.9992285160697065e-05,0.0
2019-07-28T03:00:00+09:00,1.9992285160697065e-05,0.0
2019-07-28T04:00:00+09:00,1.9992285160697065e-05,0.0
2019-07-28T05:00:00+09:00,1.9992285160697065e-05,0.0
2019-07-28T06:00:00+09:00,0.0004311390221118927,0.004405286282588306
2019-07-28T07:00:00+09:00,0.09683814644813538,0.09691630034808961
2019-07-28T08:00:00+09:00,0.21339952945709229,0.13656387582581092
2019-07-28T09:00:00+09:00,0.19456735253334045,0.22466961426445836
2019-07-28T10:00:00+09:00,0.41082441806793213,0.40822319907176113
2019-07-28T11:00:00+09:00,0.5361244082450867,0.4375917671851935
2019-07-28T12:00:00+09:00,0.5473718047142029,0.506607953399285
2019-07-28T13:00:00+09:00,0.5566508769989014,0.525697505623841
2019-07-28T14:00:00+09:00,0.5365866422653198,0.7283406938032251
2019-07-28T15:00:00+09:00,0.5315671563148499,0.5535976623807769
2019-07-28T16:00:00+09:00,0.44249823689460754,0.38325993322451873
2019-07-28T17:00:00+09:00,0.12101323902606964,0.08810572991405989
2019-07-28T18:00:00+09:00,0.06173692271113396,0.044052864957029945
2019-07-28T19:00:00+09:00,0.007838024757802486,0.001468428805261662
2019-07-28T20:00:00+09:00,1.9992285160697065e-05,0.0
2019-07-28T21:00:00+09:00,0.020073091611266136,0.0
2019-07-28T22:00:00+09:00,1.9992285160697065e-05,0.0
2019-07-28T23:00:00+09:00,1.9992285160697065e-05,0.0
2019-07-29T00:00:00+09:00,1.9992285160697065e-05,0.0
2019-07-29T01:00:00+09:00,1.9992285160697065e-05,0.0
2019-07-29T02:00:00+09:00,1.9992285160697065e-05,0.0
2019-07-29T03:00:00+09:00,1.9992285160697065e-05,0.0
2019-07-29T04:00:00+09:00,1.9992285160697065e-05,0.0
2019-07-29T05:00:00+09:00,1.9992285160697065e-05,0.0
2019-07-29T06:00:00+09:00,0.0031833278480917215,0.001468428805261662
2019-07-29T07:00:00+09:00,0.05238036438822746,0.03817914707204968
2019-07-29T08:00:00+09:00,0.07869237661361694,0.05580029646469669
2019-07-29T09:00:00+09:00,0.18082410097122192,0.20851688475289543
2019-07-29T10:00:00+09:00,0.1625974476337433,0.23201175629281648
2019-07-29T11:00:00+09:00,0.2576952278614044,0.33186492197683687
2019-07-29T12:00:00+09:00,0.35453808307647705,0.5712188032488363
2019-07-29T13:00:00+09:00,0.3821775019168854,0.525697505623841
2019-07-29T14:00:00+09:00,0.40239667892456055,0.6064611190833055
2019-07-29T15:00:00+09:00,0.4299362301826477,0.5330396647013742
2019-07-29T16:00:00+09:00,0.3112737238407135,0.3935389150150449
2019-07-29T17:00:00+09:00,0.16256076097488403,0.12334802017476633
2019-07-29T18:00:00+09:00,0.0005597551935352385,0.020558004072843354
2019-07-29T19:00:00+09:00,-0.0013613123446702957,0.001468428805261662
2019-07-29T20:00:00+09:00,1.9992285160697065e-05,0.0
2019-07-29T21:00:00+09:00,1.9992285160697065e-05,0.0
2019-07-29T22:00:00+09:00,0.010341181419789791,0.0
2019-07-29T23:00:00+09:00,0.027083393186330795,0.0
2019-07-30T00:00:00+09:00,0.04270664602518082,0.0
2019-07-30T01:00:00+09:00,1.9992285160697065e-05,0.0
2019-07-30T02:00:00+09:00,1.9992285160697065e-05,0.0
2019-07-30T03:00:00+09:00,1.9992285160697065e-05,0.0
2019-07-30T04:00:00+09:00,1.9992285160697065e-05,0.0
2019-07-30T05:00:00+09:00,1.9992285160697065e-05,0.0
2019-07-30T06:00:00+09:00,0.01776609569787979,0.017621145130353223
2019-07-30T07:00:00+09:00,0.12530961632728577,0.20264317113020894
2019-07-30T08:00:00+09:00,0.34678682684898376,0.4096916445266079
2019-07-30T09:00:00+09:00,0.5149909853935242,0.5095448102106283
2019-07-30T10:00:00+09:00,0.4683997929096222,0.6519824167083008
2019-07-30T11:00:00+09:00,0.48885196447372437,0.7812041164074034
2019-07-30T12:00:00+09:00,0.6556047797203064,0.8046989708981492
2019-07-30T13:00:00+09:00,0.675936758518219,0.7048458393124791
2019-07-30T14:00:00+09:00,0.511741042137146,0.591776800928239
2019-07-30T15:00:00+09:00,0.5308334231376648,0.5491923601145868
2019-07-30T16:00:00+09:00,0.3765580356121063,0.43612335582869705
2019-07-30T17:00:00+09:00,0.20700643956661224,0.20264317113020894
2019-07-30T18:00:00+09:00,0.04010452330112457,0.030837005043691582
2019-07-30T19:00:00+09:00,0.005848555825650692,0.0
2019-07-30T20:00:00+09:00,-0.00012845516903325915,0.0
2019-07-30T21:00:00+09:00,-0.00012845516903325915,0.0
2019-07-30T22:00:00+09:00,-0.00012845516903325915,0.0
2019-07-30T23:00:00+09:00,-0.00012845516903325915,0.0
2019-07-31T00:00:00+09:00,-0.00012845516903325915,0.0
2019-07-31T01:00:00+09:00,-0.00012845516903325915,0.0
2019-07-31T02:00:00+09:00,-0.00012845516903325915,0.0
2019-07-31T03:00:00+09:00,-0.00012845516903325915,0.0
2019-07-31T04:00:00+09:00,-0.00012845516903325915,0.0
2019-07-31T05:00:00+09:00,-0.00012845516903325915,0.0
2019-07-31T06:00:00+09:00,0.02949218824505806,0.017621145130353223
2019-07-31T07:00:00+09:00,0.15612103044986725,0.16593246098841843
2019-07-31T08:00:00+09:00,0.4293133616447449,0.3627019014467658
2019-07-31T09:00:00+09:00,0.6097877621650696,0.5550660737372733
2019-07-31T10:00:00+09:00,0.6904852390289307,0.6666666666666667
2019-07-31T11:00:00+09:00,0.7669968008995056,0.7459618346712845
2019-07-31T12:00:00+09:00,0.8494652509689331,0.732745996069415
2019-07-31T13:00:00+09:00,0.8382374048233032,0.7841410073170969
2019-07-31T14:00:00+09:00,0.746788740158081,0.7136563756481585
2019-07-31T15:00:00+09:00,0.5693743824958801,0.588839978215246
2019-07-31T16:00:00+09:00,0.42648327350616455,0.40088107409257817
2019-07-31T17:00:00+09:00,0.19933189451694489,0.17474303142244815
2019-07-31T18:00:00+09:00,0.048168882727622986,0.022026432478514973
2019-07-31T19:00:00+09:00,-0.00012845516903325915,0.0
2019-07-31T20:00:00+09:00,-0.00012845516903325915,0.0
2019-07-31T21:00:00+09:00,-0.00012845516903325915,0.0
2019-07-31T22:00:00+09:00,-0.00012845516903325915,0.0
2019-07-31T23:00:00+09:00,-0.00012845516903325915,0.0
2019-08-01T00:00:00+09:00,-0.00012845516903325915,0.0
2019-08-01T01:00:00+09:00,-0.00012845516903325915,0.0
2019-08-01T02:00:00+09:00,-0.00012845516903325915,0.0
2019-08-01T03:00:00+09:00,-0.00012845516903325915,0.0
2019-08-01T04:00:00+09:00,-0.00012845516903325915,0.0
2019-08-01T05:00:00+09:00,-0.00012845516903325915,0.0
2019-08-01T06:00:00+09:00,0.02436765655875206,0.013215858847764916
2019-08-01T07:00:00+09:00,0.18951702117919922,0.20264317113020894
2019-08-01T08:00:00+09:00,0.41431644558906555,0.4331864990173538
2019-08-01T09:00:00+09:00,0.6722854375839233,0.5947136918379325
2019-08-01T10:00:00+09:00,0.813055694103241,0.740088121048598
2019-08-01T11:00:00+09:00,0.8482549786567688,0.8120410958773322
2019-08-01T12:00:00+09:00,0.7729471921920776,0.8399412526342681
2019-08-01T13:00:00+09:00,0.7770678997039795,0.8046989708981492
2019-08-01T14:00:00+09:00,0.6735535264015198,0.7254038028935316
2019-08-01T15:00:00+09:00,0.4902544617652893,0.5521292169259301
2019-08-01T16:00:00+09:00,0.37498944997787476,0.39207050365854845
2019-08-01T17:00:00+09:00,0.13703866302967072,0.17327460301677655
2019-08-01T18:00:00+09:00,0.039483342319726944,0.026431717695529832
2019-08-01T19:00:00+09:00,-0.00012845516903325915,0.001468428805261662
2019-08-01T20:00:00+09:00,-0.00012845516903325915,0.0
2019-08-01T21:00:00+09:00,-0.00012845516903325915,0.0
2019-08-01T22:00:00+09:00,-0.00012845516903325915,0.0
2019-08-01T23:00:00+09:00,-0.00012845516903325915,0.0
2019-08-02T00:00:00+09:00,-0.00012845516903325915,0.0
2019-08-02T01:00:00+09:00,-0.00019226544827688485,0.0
2019-08-02T02:00:00+09:00,-0.00019226544827688485,0.0
2019-08-02T03:00:00+09:00,-0.00019226544827688485,0.0
2019-08-02T04:00:00+09:00,-0.00019226544827688485,0.0
2019-08-02T05:00:00+09:00,-0.00019226544827688485,0.0
2019-08-02T06:00:00+09:00,0.018638717010617256,0.013215858847764916
2019-08-02T07:00:00+09:00,0.13356463611125946,0.19530102910185085
2019-08-02T08:00:00+09:00,0.431065171957016,0.41703376950579085
2019-08-02T09:00:00+09:00,0.6071481108665466,0.5859030873055525
2019-08-02T10:00:00+09:00,0.6830788850784302,0.7136563756481585
2019-08-02T11:00:00+09:00,0.7532381415367126,0.7797357050509068
2019-08-02T12:00:00+09:00,0.8859785199165344,0.7900147209397833
2019-08-02T13:00:00+09:00,0.7719921469688416,0.7591776732731539
2019-08-02T14:00:00+09:00,0.6857953667640686,0.6960352347800991
2019-08-02T15:00:00+09:00,0.5696315169334412,0.5712188032488363
2019-08-02T16:00:00+09:00,0.36687183380126953,0.3847283445810152
2019-08-02T17:00:00+09:00,0.16289718449115753,0.1703377462054333
2019-08-02T18:00:00+09:00,0.04331047087907791,0.035242290260706445
2019-08-02T19:00:00+09:00,-0.00019226544827688485,0.001468428805261662
2019-08-02T20:00:00+09:00,-0.00019226544827688485,0.0
2019-08-02T21:00:00+09:00,-0.00019226544827688485,0.0
2019-08-02T22:00:00+09:00,-0.00019226544827688485,0.0
2019-08-02T23:00:00+09:00,-0.00019226544827688485,0.0
2019-08-03T00:00:00+09:00,-0.00019226544827688485,0.0
2019-08-03T01:00:00+09:00,-0.00019226544827688485,0.0
2019-08-03T02:00:00+09:00,-0.00019226544827688485,0.0
2019-08-03T03:00:00+09:00,-0.00019226544827688485,0.0
2019-08-03T04:00:00+09:00,-0.00019226544827688485,0.0
2019-08-03T05:00:00+09:00,-0.00019226544827688485,0.0
2019-08-03T06:00:00+09:00,0.014213251881301403,0.017621145130353223
2019-08-03T07:00:00+09:00,0.1470993608236313,0.15859031896006034
2019-08-03T08:00:00+09:00,0.3695701062679291,0.37738618550348196
2019-08-03T09:00:00+09:00,0.5188280940055847,0.5374449328692139
2019-08-03T10:00:00+09:00,0.533581018447876,0.7033774279559827
2019-08-03T11:00:00+09:00,0.6774970889091492,0.7812041164074034
2019-08-03T12:00:00+09:00,0.7691798210144043,0.8017621481851563
2019-08-03T13:00:00+09:00,0.6435520648956299,0.7694566891620304
2019-08-03T14:00:00+09:00,0.6074075698852539,0.6930984120671062
2019-08-03T15:00:00+09:00,0.4876604378223419,0.5565345191921202
2019-08-03T16:00:00+09:00,0.3130975067615509,0.36417034690161254
2019-08-03T17:00:00+09:00,0.13990189135074615,0.15859031896006034
2019-08-03T18:00:00+09:00,0.0402817577123642,0.05139500698538804
2019-08-03T19:00:00+09:00,-0.00019226544827688485,0.001468428805261662
2019-08-03T20:00:00+09:00,-0.00019226544827688485,0.0
2019-08-03T21:00:00+09:00,-0.00019226544827688485,0.0
2019-08-03T22:00:00+09:00,-0.00019226544827688485,0.0
2019-08-03T23:00:00+09:00,-0.00019226544827688485,0.0
2019-08-04T00:00:00+09:00,-0.00019226544827688485,0.0
2019-08-04T01:00:00+09:00,-0.00019226544827688485,0.0
2019-08-04T02:00:00+09:00,-0.00019226544827688485,0.0
2019-08-04T03:00:00+09:00,-0.00019226544827688485,0.0
2019-08-04T04:00:00+09:00,-0.00019226544827688485,0.0
2019-08-04T05:00:00+09:00,-0.00019226544827688485,0.0
2019-08-04T06:00:00+09:00,0.021721147000789642,0.011747430442093296
2019-08-04T07:00:00+09:00,0.15439070761203766,0.16152717577140357
2019-08-04T08:00:00+09:00,0.3391723334789276,0.3627019014467658
2019-08-04T09:00:00+09:00,0.46658143401145935,0.502202651133095
2019-08-04T10:00:00+09:00,0.5173336863517761,0.6358296871967378
2019-08-04T11:00:00+09:00,0.623992383480072,0.744493423314788
2019-08-04T12:00:00+09:00,0.6893102526664734,0.744493423314788
2019-08-04T13:00:00+09:00,0.6141565442085266,0.5976505145509254
2019-08-04T14:00:00+09:00,0.5460920333862305,0.587371498662049
2019-08-04T15:00:00+09:00,0.45169222354888916,0.5506608055694336
2019-08-04T16:00:00+09:00,0.2833242118358612,0.3627019014467658
2019-08-04T17:00:00+09:00,0.13278363645076752,0.17327460301677655
2019-08-04T18:00:00+09:00,0.03880571573972702,0.044052864957029945
2019-08-04T19:00:00+09:00,-0.00011008036381099373,0.001468428805261662
2019-08-04T20:00:00+09:00,-0.00011008036381099373,0.0
2019-08-04T21:00:00+09:00,-0.00011008036381099373,0.0
2019-08-04T22:00:00+09:00,-0.00011008036381099373,0.0
2019-08-04T23:00:00+09:00,-0.00011008036381099373,0.0
2019-08-05T00:00:00+09:00,-0.00011008036381099373,0.0
2019-08-05T01:00:00+09:00,-0.00011008036381099373,0.0
2019-08-05T02:00:00+09:00,-0.00011008036381099373,0.0
2019-08-05T03:00:00+09:00,-0.00011008036381099373,0.0
2019-08-05T04:00:00+09:00,-0.00011008036381099373,0.0
2019-08-05T05:00:00+09:00,-0.00011008036381099373,0.0
2019-08-05T06:00:00+09:00,0.01788107492029667,0.01908957353602484
2019-08-05T07:00:00+09:00,0.12898941338062286,0.1497797314768555
2019-08-05T08:00:00+09:00,0.31308048963546753,0.35682818782407927
2019-08-05T09:00:00+09:00,0.4486820697784424,0.5095448102106283
2019-08-05T10:00:00+09:00,0.5476632118225098,0.6681350780231632
2019-08-05T11:00:00+09:00,0.6482839584350586,0.7738619914282204
2019-08-05T12:00:00+09:00,0.730161190032959,0.7914831322962799
2019-08-05T13:00:00+09:00,0.6473824381828308,0.7665198664490375
2019-08-05T14:00:00+09:00,0.5830032229423523,0.6475771144421109
2019-08-05T15:00:00+09:00,0.4510990083217621,0.5095448102106283
2019-08-05T16:00:00+09:00,0.29770204424858093,0.3098384788425875
2019-08-05T17:00:00+09:00,0.14122648537158966,0.13215859060879606
2019-08-05T18:00:00+09:00,0.03950183838605881,0.03671071866637806
2019-08-05T19:00:00+09:00,-0.00011008036381099373,0.001468428805261662
2019-08-05T20:00:00+09:00,-0.00011008036381099373,0.0
2019-08-05T21:00:00+09:00,-0.00011008036381099373,0.0
2019-08-05T22:00:00+09:00,-0.00011008036381099373,0.0
2019-08-05T23:00:00+09:00,-0.00011008036381099373,0.0
2019-08-06T00:00:00+09:00,-0.00011008036381099373,0.0
2019-08-06T01:00:00+09:00,-0.00011008036381099373,0.0
2019-08-06T02:00:00+09:00,-0.00011008036381099373,0.0
2019-08-06T03:00:00+09:00,-0.00011008036381099373,0.0
2019-08-06T04:00:00+09:00,-0.00011008036381099373,0.0
2019-08-06T05:00:00+09:00,-0.00011008036381099373,0.0
2019-08-06T06:00:00+09:00,0.018376553431153297,0.010279002036421677
2019-08-06T07:00:00+09:00,0.12530623376369476,0.08223201629137342
2019-08-06T08:00:00+09:00,0.28730422258377075,0.1776798882337914
2019-08-06T09:00:00+09:00,0.42438051104545593,0.2936857493310245
2019-08-06T10:00:00+09:00,0.5224223136901855,0.2672540380289353
2019-08-06T11:00:00+09:00,0.6031386852264404,0.28340675049132313
2019-08-06T12:00:00+09:00,0.663421630859375,0.18061674504513464
2019-08-06T13:00:00+09:00,0.5914131999015808,0.11894273495775147
2019-08-06T14:00:00+09:00,0.508551299571991,0.013215858847764916
2019-08-06T15:00:00+09:00,0.4222979247570038,0.004405286282588306
2019-08-06T16:00:00+09:00,0.26158657670021057,0.005873715221046648
2019-08-06T17:00:00+09:00,0.13006538152694702,0.0
2019-08-06T18:00:00+09:00,0.03580514341592789,0.0
2019-08-06T19:00:00+09:00,-0.00011008036381099373,0.0
2019-08-06T20:00:00+09:00,-0.00011008036381099373,0.0
2019-08-06T21:00:00+09:00,-0.00011008036381099373,0.0
2019-08-06T22:00:00+09:00,-0.00011008036381099373,0.0
2019-08-06T23:00:00+09:00,-0.00011008036381099373,0.0
2019-08-07T00:00:00+09:00,-0.00011008036381099373,0.0
2019-08-07T01:00:00+09:00,-0.00011008036381099373,0.0
2019-08-07T02:00:00+09:00,-0.00011008036381099373,0.0
2019-08-07T03:00:00+09:00,-0.00011008036381099373,0.0
2019-08-07T04:00:00+09:00,-0.00011008036381099373,0.0
2019-08-07T05:00:00+09:00,-0.00011008036381099373,0.0
2019-08-07T06:00:00+09:00,0.009775865823030472,0.0
2019-08-07T07:00:00+09:00,0.10249558836221695,0.03817914707204968
2019-08-07T08:00:00+09:00,0.2628416419029236,0.1923641722905076
2019-08-07T09:00:00+09:00,0.4002910852432251,0.5036710624895915
2019-08-07T10:00:00+09:00,0.46012717485427856,0.575624071416676
2019-08-07T11:00:00+09:00,0.5832580924034119,0.7870778300300898
2019-08-07T12:00:00+09:00,0.6530129313468933,0.7767988141412133
2019-08-07T13:00:00+09:00,0.5647170543670654,0.7870778300300898
2019-08-07T14:00:00+09:00,0.4667624533176422,0.7107195529351656
2019-08-07T15:00:00+09:00,0.43543872237205505,0.5741556600601796
2019-08-07T16:00:00+09:00,0.2890320122241974,0.3935389150150449
2019-08-07T17:00:00+09:00,0.12650524079799652,0.17180617461110492
2019-08-07T18:00:00+09:00,0.033773425966501236,0.029368576638019964
2019-08-07T19:00:00+09:00,4.533818719210103e-05,0.0
2019-08-07T20:00:00+09:00,4.533818719210103e-05,0.0
2019-08-07T21:00:00+09:00,4.533818719210103e-05,0.0
2019-08-07T22:00:00+09:00,4.533818719210103e-05,0.0
2019-08-07T23:00:00+09:00,4.533818719210103e-05,0.0
2019-08-08T00:00:00+09:00,4.533818719210103e-05,0.0
2019-08-08T01:00:00+09:00,4.533818719210103e-05,0.0
2019-08-08T02:00:00+09:00,4.533818719210103e-05,0.0
2019-08-08T03:00:00+09:00,4.533818719210103e-05,0.0
2019-08-08T04:00:00+09:00,4.533818719210103e-05,0.0
2019-08-08T05:00:00+09:00,4.533818719210103e-05,0.0
2019-08-08T06:00:00+09:00,0.012215111404657364,0.020558004072843354
2019-08-08T07:00:00+09:00,0.1273108869791031,0.1204111633634231
2019-08-08T08:00:00+09:00,0.4039800763130188,0.29662260614236774
2019-08-08T09:00:00+09:00,0.5300359725952148,0.3612334900902693
2019-08-08T10:00:00+09:00,0.6843598484992981,0.6431718121759208
2019-08-08T11:00:00+09:00,0.7513254284858704,0.8002936686319593
2019-08-08T12:00:00+09:00,0.8509369492530823,0.8149779867870257
2019-08-08T13:00:00+09:00,0.8386437296867371,0.7694566891620304
2019-08-08T14:00:00+09:00,0.6847918629646301,0.7033774279559827
2019-08-08T15:00:00+09:00,0.5330978035926819,0.5770925509698731
2019-08-08T16:00:00+09:00,0.37068209052085876,0.38619679003586194
2019-08-08T17:00:00+09:00,0.1565306931734085,0.14537444625984064
2019-08-08T18:00:00+09:00,0.033803995698690414,0.01908957353602484
2019-08-08T19:00:00+09:00,4.533818719210103e-05,0.0
2019-08-08T20:00:00+09:00,4.533818719210103e-05,0.0
2019-08-08T21:00:00+09:00,4.533818719210103e-05,0.0
2019-08-08T22:00:00+09:00,4.533818719210103e-05,0.0
2019-08-08T23:00:00+09:00,4.533818719210103e-05,0.0
2019-08-09T00:00:00+09:00,4.533818719210103e-05,0.0
