,model_prediction,real_value
2016-07-21T10:00:00+09:00,0.07789435982704163,0.5085714262967207
2016-07-21T11:00:00+09:00,0.40811648964881897,0.7714285657418017
2016-07-21T12:00:00+09:00,0.6631484031677246,0.8057142709286844
2016-07-21T13:00:00+09:00,0.7146384716033936,0.7785714044026573
2016-07-21T14:00:00+09:00,0.7136043310165405,0.7099999940288918
2016-07-21T15:00:00+09:00,0.6130392551422119,0.5471428612183754
2016-07-21T16:00:00+09:00,0.4238831400871277,0.38571428287090087
2016-07-21T17:00:00+09:00,0.21487683057785034,0.2599999973461741
2016-07-21T18:00:00+09:00,0.09839355945587158,0.04857142812122597
2016-07-21T19:00:00+09:00,0.04099653661251068,0.018571427789497736
2016-07-21T20:00:00+09:00,0.019514866173267365,0.0
2016-07-21T21:00:00+09:00,0.00578724592924118,0.0
2016-07-21T22:00:00+09:00,0.005446270108222961,0.0
2016-07-21T23:00:00+09:00,0.00222574919462204,0.0
2016-07-22T00:00:00+09:00,0.011232659220695496,0.0
2016-07-22T01:00:00+09:00,0.019858144223690033,0.0
2016-07-22T02:00:00+09:00,0.01600891351699829,0.0
2016-07-22T03:00:00+09:00,0.014323584735393524,0.0
2016-07-22T04:00:00+09:00,0.026909001171588898,0.0
2016-07-22T05:00:00+09:00,0.01527557522058487,0.0
2016-07-22T06:00:00+09:00,0.043237969279289246,0.014285714641137393
2016-07-22T07:00:00+09:00,0.18230025470256805,0.09142857204463815
2016-07-22T08:00:00+09:00,0.3181014955043793,0.23571428950546552
2016-07-22T09:00:00+09:00,0.4969486594200134,0.46714284927615907
2016-07-22T10:00:00+09:00,0.7240844368934631,0.6028571487334715
2016-07-22T11:00:00+09:00,0.7590835690498352,0.6828571275028646
2016-07-22T12:00:00+09:00,0.7257541418075562,0.7514286042222768
2016-07-22T13:00:00+09:00,0.7115933895111084,0.7942857025330569
2016-07-22T14:00:00+09:00,0.711073637008667,0.7514286042222768
2016-07-22T15:00:00+09:00,0.6353162527084351,0.6300000152594987
2016-07-22T16:00:00+09:00,0.48424768447875977,0.45571428088053145
2016-07-22T17:00:00+09:00,0.2689940929412842,0.2385714316043724
2016-07-22T18:00:00+09:00,0.11313483119010925,0.058571429614003016
2016-07-22T19:00:00+09:00,0.04381153732538223,0.004285714185011072
2016-07-22T20:00:00+09:00,0.018742717802524567,0.0
2016-07-22T21:00:00+09:00,0.005036801099777222,0.0
2016-07-22T22:00:00+09:00,0.0035339295864105225,0.0
2016-07-22T23:00:00+09:00,0.00044242292642593384,0.0
2016-07-23T00:00:00+09:00,0.01023651659488678,0.0
2016-07-23T01:00:00+09:00,0.01947447657585144,0.0
2016-07-23T02:00:00+09:00,0.015501249581575394,0.0
2016-07-23T03:00:00+09:00,0.01335858553647995,0.0
2016-07-23T04:00:00+09:00,0.025316759943962097,0.0
2016-07-23T05:00:00+09:00,0.01220891997218132,0.0
2016-07-23T06:00:00+09:00,0.04047426953911781,0.0
2016-07-23T07:00:00+09:00,0.13182540237903595,0.052857141269586315
2016-07-23T08:00:00+09:00,0.27937883138656616,0.19999999668271767
2016-07-23T09:00:00+09:00,0.4151851534843445,0.46999999137506593
2016-07-23T10:00:00+09:00,0.6554065346717834,0.6328571241855823
2016-07-23T11:00:00+09:00,0.7514528036117554,0.7442856992157746
2016-07-23T12:00:00+09:00,0.7588144540786743,0.8200000145960422
2016-07-23T13:00:00+09:00,0.754974365234375,0.8142857303982285
2016-07-23T14:00:00+09:00,0.7443023920059204,0.7471428744875047
2016-07-23T15:00:00+09:00,0.6427218914031982,0.5528571454161892
2016-07-23T16:00:00+09:00,0.4442892074584961,0.4499999966827177
2016-07-23T17:00:00+09:00,0.24566680192947388,0.2385714316043724
2016-07-23T18:00:00+09:00,0.10666496306657791,0.09142857204463815
2016-07-23T19:00:00+09:00,0.04460930451750755,0.030000000331728234
2016-07-23T20:00:00+09:00,0.017871122807264328,0.0
2016-07-23T21:00:00+09:00,0.0008102580904960632,0.0
2016-07-23T22:00:00+09:00,0.0018085464835166931,0.0
2016-07-23T23:00:00+09:00,0.000719025731086731,0.0
2016-07-24T00:00:00+09:00,0.012204829603433609,0.0
2016-07-24T01:00:00+09:00,0.020054977387189865,0.0
2016-07-24T02:00:00+09:00,0.015343353152275085,0.0
2016-07-24T03:00:00+09:00,0.013248719274997711,0.0
2016-07-24T04:00:00+09:00,0.024528056383132935,0.0
2016-07-24T05:00:00+09:00,0.010976709425449371,0.0
2016-07-24T06:00:00+09:00,0.04081988334655762,0.012857142555033216
2016-07-24T07:00:00+09:00,0.1444443017244339,0.07428571115799094
2016-07-24T08:00:00+09:00,0.3039173185825348,0.19999999668271767
2016-07-24T09:00:00+09:00,0.44395413994789124,0.2128571361277987
2016-07-24T10:00:00+09:00,0.47015145421028137,0.33428572509057675
2016-07-24T11:00:00+09:00,0.47127583622932434,0.5171428525934414
2016-07-24T12:00:00+09:00,0.5167467594146729,0.4985714455369582
2016-07-24T13:00:00+09:00,0.5119173526763916,0.7242857376962496
2016-07-24T14:00:00+09:00,0.6090344190597534,0.4400000159229552
2016-07-24T15:00:00+09:00,0.4609304964542389,0.38571428287090087
2016-07-24T16:00:00+09:00,0.3127437233924866,0.39142856706871465
2016-07-24T17:00:00+09:00,0.19104647636413574,0.2599999973461741
2016-07-24T18:00:00+09:00,0.11177185922861099,0.0699999980096306
2016-07-24T19:00:00+09:00,0.04840174317359924,0.008571428370022144
2016-07-24T20:00:00+09:00,0.01911943033337593,0.0
2016-07-24T21:00:00+09:00,0.004597313702106476,0.0
2016-07-24T22:00:00+09:00,0.0037433430552482605,0.0
2016-07-24T23:00:00+09:00,0.0073655396699905396,0.0
2016-07-25T00:00:00+09:00,0.007752560079097748,0.0
2016-07-25T01:00:00+09:00,0.02133898064494133,0.0
2016-07-25T02:00:00+09:00,0.011581022292375565,0.0
2016-07-25T03:00:00+09:00,0.01669451594352722,0.0
2016-07-25T04:00:00+09:00,0.019329100847244263,0.0
2016-07-25T05:00:00+09:00,0.023614585399627686,0.0
2016-07-25T06:00:00+09:00,0.03812440484762192,0.0028571428763949423
2016-07-25T07:00:00+09:00,0.11678504943847656,0.058571429614003016
2016-07-25T08:00:00+09:00,0.26117822527885437,0.22857143425819829
2016-07-25T09:00:00+09:00,0.3989851772785187,0.47285713347397285
2016-07-25T10:00:00+09:00,0.6457197666168213,0.615714271592141
2016-07-25T11:00:00+09:00,0.7360281944274902,0.680000018576781
2016-07-25T12:00:00+09:00,0.7250512838363647,0.6514285975877121
2016-07-25T13:00:00+09:00,0.6630459427833557,0.5742857277444026
2016-07-25T14:00:00+09:00,0.5701313614845276,0.3485714355851112
2016-07-25T15:00:00+09:00,0.3846043050289154,0.05714285856454957
2016-07-25T16:00:00+09:00,0.15085093677043915,0.04571428602231908
2016-07-25T17:00:00+09:00,0.06940509378910065,0.024285714060612983
2016-07-25T18:00:00+09:00,0.04211578145623207,0.034285713480088575
2016-07-25T19:00:00+09:00,0.028580576181411743,0.008571428370022144
2016-07-25T20:00:00+09:00,0.019601650536060333,0.0
2016-07-25T21:00:00+09:00,0.0070508867502212524,0.0
2016-07-25T22:00:00+09:00,0.0077662393450737,0.0
2016-07-25T23:00:00+09:00,0.008153960108757019,0.0
2016-07-26T00:00:00+09:00,0.006170384585857391,0.0
2016-07-26T01:00:00+09:00,0.02200356125831604,0.0
2016-07-26T02:00:00+09:00,0.010456230491399765,0.0
2016-07-26T03:00:00+09:00,0.018986348062753677,0.0
2016-07-26T04:00:00+09:00,0.018175557255744934,0.0
2016-07-26T05:00:00+09:00,0.020096667110919952,0.0
2016-07-26T06:00:00+09:00,0.038764819502830505,0.004285714185011072
2016-07-26T07:00:00+09:00,0.12301204353570938,0.09714285624245193
2016-07-26T08:00:00+09:00,0.24302464723587036,0.19428571248490387
2016-07-26T09:00:00+09:00,0.3761710822582245,0.2685714236428948
2016-07-26T10:00:00+09:00,0.45508483052253723,0.33142858299166983
2016-07-26T11:00:00+09:00,0.44923970103263855,0.5842857416769884
2016-07-26T12:00:00+09:00,0.5482159852981567,0.6657142749094233
2016-07-26T13:00:00+09:00,0.6312112808227539,0.5942856892639276
2016-07-26T14:00:00+09:00,0.5625083446502686,0.5242857244271203
2016-07-26T15:00:00+09:00,0.4600791037082672,0.5199999946923483
2016-07-26T16:00:00+09:00,0.3571115732192993,0.38857142496980773
2016-07-26T17:00:00+09:00,0.19313739240169525,0.2414285737032793
2016-07-26T18:00:00+09:00,0.09753226488828659,0.09142857204463815
2016-07-26T19:00:00+09:00,0.04260674864053726,0.018571427789497736
2016-07-26T20:00:00+09:00,0.01735346019268036,0.0
2016-07-26T21:00:00+09:00,0.0025901049375534058,0.0
2016-07-26T22:00:00+09:00,0.003797672688961029,0.0
2016-07-26T23:00:00+09:00,-0.002087637782096863,0.0
2016-07-27T00:00:00+09:00,0.008930012583732605,0.0
2016-07-27T01:00:00+09:00,0.016096092760562897,0.0
2016-07-27T02:00:00+09:00,0.009109526872634888,0.0
2016-07-27T03:00:00+09:00,0.012967057526111603,0.0
2016-07-27T04:00:00+09:00,0.019810475409030914,0.0
2016-07-27T05:00:00+09:00,0.016869820654392242,0.0
2016-07-27T06:00:00+09:00,0.041640572249889374,0.0071428573205686964
2016-07-27T07:00:00+09:00,0.2027702033519745,0.07428571115799094
2016-07-27T08:00:00+09:00,0.30281156301498413,0.18428571513872974
2016-07-27T09:00:00+09:00,0.44649070501327515,0.3557142742459668
2016-07-27T10:00:00+09:00,0.5968215465545654,0.5542857330520543
2016-07-27T11:00:00+09:00,0.6915725469589233,0.7442856992157746
2016-07-27T12:00:00+09:00,0.7419374585151672,0.70857143956585
2016-07-27T13:00:00+09:00,0.6912193298339844,0.741428590289691
2016-07-27T14:00:00+09:00,0.6697720885276794,0.6971428711702224
2016-07-27T15:00:00+09:00,0.5808767080307007,0.5885714050661137
2016-07-27T16:00:00+09:00,0.435916006565094,0.4485714422196759
2016-07-27T17:00:00+09:00,0.24788972735404968,0.25
2016-07-27T18:00:00+09:00,0.10789130628108978,0.0842857167973709
2016-07-27T19:00:00+09:00,0.04607021436095238,0.004285714185011072
2016-07-27T20:00:00+09:00,0.017103757709264755,0.0
2016-07-27T21:00:00+09:00,0.0007843822240829468,0.0
2016-07-27T22:00:00+09:00,0.001542799174785614,0.0
2016-07-27T23:00:00+09:00,-0.0037788450717926025,0.0
2016-07-28T00:00:00+09:00,0.010752137750387192,0.0
2016-07-28T01:00:00+09:00,0.015542838722467422,0.0
2016-07-28T02:00:00+09:00,0.008703619241714478,0.0
2016-07-28T03:00:00+09:00,0.01135244220495224,0.0
2016-07-28T04:00:00+09:00,0.02037166804075241,0.0
2016-07-28T05:00:00+09:00,0.01097668707370758,0.0
2016-07-28T06:00:00+09:00,0.0358484722673893,0.0014285714381974712
2016-07-28T07:00:00+09:00,0.15247830748558044,0.04571428602231908
2016-07-28T08:00:00+09:00,0.29795175790786743,0.07428571115799094
2016-07-28T09:00:00+09:00,0.32912033796310425,0.17857143094091596
2016-07-28T10:00:00+09:00,0.3983954191207886,0.4357142861881832
2016-07-28T11:00:00+09:00,0.5276022553443909,0.29142856043415
2016-07-28T12:00:00+09:00,0.37498629093170166,0.4300000019903694
2016-07-28T13:00:00+09:00,0.38911065459251404,0.5471428612183754
2016-07-28T14:00:00+09:00,0.47469231486320496,0.3057142709286845
2016-07-28T15:00:00+09:00,0.34191590547561646,0.4300000019903694
2016-07-28T16:00:00+09:00,0.2846095561981201,0.17857143094091596
2016-07-28T17:00:00+09:00,0.12156730890274048,0.15857143624856768
2016-07-28T18:00:00+09:00,0.08442176878452301,0.07714286155010366
2016-07-28T19:00:00+09:00,0.04456736147403717,0.02142857196170609
2016-07-28T20:00:00+09:00,0.01829461008310318,0.0
2016-07-28T21:00:00+09:00,0.0054378509521484375,0.0
2016-07-28T22:00:00+09:00,0.003011666238307953,0.0
2016-07-28T23:00:00+09:00,0.008994154632091522,0.0
2016-07-29T00:00:00+09:00,0.004730895161628723,0.0
2016-07-29T01:00:00+09:00,0.018790598958730698,0.0
2016-07-29T02:00:00+09:00,0.006226681172847748,0.0
2016-07-29T03:00:00+09:00,0.013824883848428726,0.0
2016-07-29T04:00:00+09:00,0.014873780310153961,0.0
2016-07-29T05:00:00+09:00,0.028509471565485,0.0
2016-07-29T06:00:00+09:00,0.03945702314376831,0.0
2016-07-29T07:00:00+09:00,0.13485240936279297,0.04285714392341218
2016-07-29T08:00:00+09:00,0.2718631625175476,0.1371428539203543
2016-07-29T09:00:00+09:00,0.3474653959274292,0.41571429149583494
2016-07-29T10:00:00+09:00,0.5944870710372925,0.5385714349216547
2016-07-29T11:00:00+09:00,0.6679913401603699,0.6257142855247267
2016-07-29T12:00:00+09:00,0.6754257082939148,0.5014285876358651
2016-07-29T13:00:00+09:00,0.56220543384552,0.5942856892639276
2016-07-29T14:00:00+09:00,0.5394442081451416,0.6657142749094233
2016-07-29T15:00:00+09:00,0.5218403339385986,0.5100000139325858
2016-07-29T16:00:00+09:00,0.37886738777160645,0.38714287050676593
2016-07-29T17:00:00+09:00,0.2064516246318817,0.22428572110983794
2016-07-29T18:00:00+09:00,0.10221737623214722,0.07428571115799094
2016-07-29T19:00:00+09:00,0.04773344099521637,0.01142857150557977
2016-07-29T20:00:00+09:00,0.018525496125221252,0.0
2016-07-29T21:00:00+09:00,0.002656877040863037,0.0
2016-07-29T22:00:00+09:00,0.0010464563965797424,0.0
2016-07-29T23:00:00+09:00,-0.006045825779438019,0.0
2016-07-30T00:00:00+09:00,0.008869573473930359,0.0
2016-07-30T01:00:00+09:00,0.013563685119152069,0.0
2016-07-30T02:00:00+09:00,0.0035026222467422485,0.0
2016-07-30T03:00:00+09:00,0.009831540286540985,0.0
2016-07-30T04:00:00+09:00,0.015325937420129776,0.0
2016-07-30T05:00:00+09:00,0.008502058684825897,0.0
2016-07-30T06:00:00+09:00,0.03072543442249298,0.0028571428763949423
2016-07-30T07:00:00+09:00,0.17783097922801971,0.08571428784682436
2016-07-30T08:00:00+09:00,0.33499616384506226,0.2657142815439879
2016-07-30T09:00:00+09:00,0.5103035569190979,0.44571430012076896
2016-07-30T10:00:00+09:00,0.6939521431922913,0.6142857171290992
2016-07-30T11:00:00+09:00,0.7573736906051636,0.70857143956585
2016-07-30T12:00:00+09:00,0.733862042427063,0.6914285869724086
2016-07-30T13:00:00+09:00,0.6758630871772766,0.7385714150179608
2016-07-30T14:00:00+09:00,0.6603559255599976,0.6814285730398228
2016-07-30T15:00:00+09:00,0.5715012550354004,0.5657142682748586
2016-07-30T16:00:00+09:00,0.4128846824169159,0.40714286519911425
2016-07-30T17:00:00+09:00,0.21511536836624146,0.21857143691202416
2016-07-30T18:00:00+09:00,0.0973382368683815,0.07142856905908405
2016-07-30T19:00:00+09:00,0.04341621324419975,0.010000000456126321
2016-07-30T20:00:00+09:00,0.016996905207633972,0.0
2016-07-30T21:00:00+09:00,-0.0014755502343177795,0.0
2016-07-30T22:00:00+09:00,-0.0012308284640312195,0.0
2016-07-30T23:00:00+09:00,-0.00521261990070343,0.0
2016-07-31T00:00:00+09:00,0.01223989948630333,0.0
2016-07-31T01:00:00+09:00,0.011393748223781586,0.0
2016-07-31T02:00:00+09:00,0.0023760423064231873,0.0
2016-07-31T03:00:00+09:00,0.00821840763092041,0.0
2016-07-31T04:00:00+09:00,0.01372770220041275,0.0
2016-07-31T05:00:00+09:00,0.004050634801387787,0.0
2016-07-31T06:00:00+09:00,0.027375929057598114,0.004285714185011072
2016-07-31T07:00:00+09:00,0.19812381267547607,0.09428571414354504
2016-07-31T08:00:00+09:00,0.34992510080337524,0.26285713944508105
2016-07-31T09:00:00+09:00,0.5070680975914001,0.4314285896262345
2016-07-31T10:00:00+09:00,0.6825640201568604,0.6057142576595551
2016-07-31T11:00:00+09:00,0.7514667510986328,0.6928571414354504
2016-07-31T12:00:00+09:00,0.7335778474807739,0.7228571168875612
2016-07-31T13:00:00+09:00,0.6840157508850098,0.7071428851028082
2016-07-31T14:00:00+09:00,0.6515508890151978,0.6385714083833961
2016-07-31T15:00:00+09:00,0.5463271737098694,0.530000008624934
2016-07-31T16:00:00+09:00,0.39078137278556824,0.37285716001223146
2016-07-31T17:00:00+09:00,0.19556337594985962,0.22142857901093105
2016-07-31T18:00:00+09:00,0.09419494867324829,0.03714285557899547
2016-07-31T19:00:00+09:00,0.03951161727309227,0.0
2016-07-31T20:00:00+09:00,0.015376199036836624,0.0
2016-07-31T21:00:00+09:00,-0.0018996894359588623,0.0
2016-07-31T22:00:00+09:00,-0.001752316951751709,0.0
2016-07-31T23:00:00+09:00,-0.005999378859996796,0.0
2016-08-01T00:00:00+09:00,0.011979039758443832,0.0
2016-08-01T01:00:00+09:00,0.01109197735786438,0.0
2016-08-01T02:00:00+09:00,0.0021404698491096497,0.0
2016-08-01T03:00:00+09:00,0.008813537657260895,0.0
2016-08-01T04:00:00+09:00,0.01213451474905014,0.0
2016-08-01T05:00:00+09:00,0.0019527524709701538,0.0
2016-08-01T06:00:00+09:00,0.026707299053668976,0.004285714185011072
2016-08-01T07:00:00+09:00,0.2132599949836731,0.0842857167973709
2016-08-01T08:00:00+09:00,0.33850961923599243,0.25142857104945343
2016-08-01T09:00:00+09:00,0.4895065724849701,0.4257142722555974
2016-08-01T10:00:00+09:00,0.6700632572174072,0.5599999840770448
2016-08-01T11:00:00+09:00,0.7186753749847412,0.6728571135702789
2016-08-01T12:00:00+09:00,0.722374677658081,0.7142857237636638
2016-08-01T13:00:00+09:00,0.6780661344528198,0.7028571553680362
2016-08-01T14:00:00+09:00,0.6505919694900513,0.6442856925812099
2016-08-01T15:00:00+09:00,0.553371012210846,0.46285715271421035
2016-08-01T16:00:00+09:00,0.366710364818573,0.2171428658625707
2016-08-01T17:00:00+09:00,0.13553835451602936,0.0014285714381974712
2016-08-01T18:00:00+09:00,0.05304078757762909,0.05142857022013286
2016-08-01T19:00:00+09:00,0.029533278197050095,0.017142856740044288
2016-08-01T20:00:00+09:00,0.015638146549463272,0.0
2016-08-01T21:00:00+09:00,-0.0011943653225898743,0.0
2016-08-01T22:00:00+09:00,-0.0012003332376480103,0.0
2016-08-01T23:00:00+09:00,-0.0072419121861457825,0.0
2016-08-02T00:00:00+09:00,0.009779900312423706,0.0
2016-08-02T01:00:00+09:00,0.008331455290317535,0.0
2016-08-02T02:00:00+09:00,0.00039818882942199707,0.0
2016-08-02T03:00:00+09:00,0.007099665701389313,0.0
2016-08-02T04:00:00+09:00,0.008035168051719666,0.0
2016-08-02T05:00:00+09:00,0.0036463290452957153,0.0
2016-08-02T06:00:00+09:00,0.02701205015182495,0.0014285714381974712
2016-08-02T07:00:00+09:00,0.225805401802063,0.08571428784682436
2016-08-02T08:00:00+09:00,0.32990771532058716,0.1885714282870901
2016-08-02T09:00:00+09:00,0.4495382308959961,0.38285714077199395
2016-08-02T10:00:00+09:00,0.6145042181015015,0.3785714442100453
2016-08-02T11:00:00+09:00,0.5722692012786865,0.5742857277444026
2016-08-02T12:00:00+09:00,0.600577712059021,0.5457142735825103
2016-08-02T13:00:00+09:00,0.5840178728103638,0.44571430012076896
2016-08-02T14:00:00+09:00,0.4803316295146942,0.5014285876358651
2016-08-02T15:00:00+09:00,0.421780526638031,0.5114285683956276
2016-08-02T16:00:00+09:00,0.3389878571033478,0.145714280217075
2016-08-02T17:00:00+09:00,0.11776075512170792,0.04714285707177252
2016-08-02T18:00:00+09:00,0.06164386868476868,0.005714285752789885
2016-08-02T19:00:00+09:00,0.030968710780143738,0.0
2016-08-02T20:00:00+09:00,0.01686268299818039,0.0
2016-08-02T21:00:00+09:00,0.00021707266569137573,0.0
2016-08-02T22:00:00+09:00,0.0007053613662719727,0.0
2016-08-02T23:00:00+09:00,-0.000774681568145752,0.0
2016-08-03T00:00:00+09:00,0.005186200141906738,0.0
2016-08-03T01:00:00+09:00,0.0098305344581604,0.0
2016-08-03T02:00:00+09:00,0.0008554458618164062,0.0
2016-08-03T03:00:00+09:00,0.009291373193264008,0.0
2016-08-03T04:00:00+09:00,0.007349520921707153,0.0
2016-08-03T05:00:00+09:00,0.009565643966197968,0.0
2016-08-03T06:00:00+09:00,0.03114350512623787,0.0
2016-08-03T07:00:00+09:00,0.22991402447223663,0.06000000066345647
2016-08-03T08:00:00+09:00,0.3079933226108551,0.2071428519299849
2016-08-03T09:00:00+09:00,0.4559454619884491,0.30285712882977756
2016-08-03T10:00:00+09:00,0.5542576909065247,0.5757142822074444
2016-08-03T11:00:00+09:00,0.6897454261779785,0.16428572044638148
2016-08-03T12:00:00+09:00,0.36638668179512024,0.3785714442100453
2016-08-03T13:00:00+09:00,0.3625904321670532,0.39285715470457977
2016-08-03T14:00:00+09:00,0.3815828263759613,0.441428570385997
2016-08-03T15:00:00+09:00,0.3594983220100403,0.2671428525934414
2016-08-03T16:00:00+09:00,0.20977124571800232,0.16428572044638148
2016-08-03T17:00:00+09:00,0.10418149828910828,0.2171428658625707
2016-08-03T18:00:00+09:00,0.08879012614488602,0.08142857469846401
2016-08-03T19:00:00+09:00,0.0499882809817791,0.0071428573205686964
2016-08-03T20:00:00+09:00,0.02023237943649292,0.0
2016-08-03T21:00:00+09:00,0.005611546337604523,0.0
2016-08-03T22:00:00+09:00,0.0019237250089645386,0.0
2016-08-03T23:00:00+09:00,0.005829319357872009,0.0
2016-08-04T00:00:00+09:00,0.0006209835410118103,0.0
2016-08-04T01:00:00+09:00,0.009785223752260208,0.0
2016-08-04T02:00:00+09:00,-0.004172064363956451,0.0
2016-08-04T03:00:00+09:00,0.004235178232192993,0.0
2016-08-04T04:00:00+09:00,0.0014057382941246033,0.0
2016-08-04T05:00:00+09:00,0.007205583155155182,0.0
2016-08-04T06:00:00+09:00,0.02490636706352234,0.0014285714381974712
2016-08-04T07:00:00+09:00,0.18555457890033722,0.028571429282274786
2016-08-04T08:00:00+09:00,0.2816792130470276,0.17571428884200904
2016-08-04T09:00:00+09:00,0.4125490188598633,0.4057142775632491
2016-08-04T10:00:00+09:00,0.6239309310913086,0.4857142895054655
2016-08-04T11:00:00+09:00,0.6465794444084167,0.6057142576595551
2016-08-04T12:00:00+09:00,0.6540956497192383,0.7885714183352431
2016-08-04T13:00:00+09:00,0.6822211146354675,0.7428571447527328
2016-08-04T14:00:00+09:00,0.6703857183456421,0.6728571135702789
2016-08-04T15:00:00+09:00,0.5733551383018494,0.6014285942704297
2016-08-04T16:00:00+09:00,0.4255611300468445,0.4257142722555974
2016-08-04T17:00:00+09:00,0.22861634194850922,0.22285715006038448
2016-08-04T18:00:00+09:00,0.10083910822868347,0.06000000066345647
2016-08-04T19:00:00+09:00,0.043717123568058014,0.0028571428763949423
2016-08-04T20:00:00+09:00,0.01701807975769043,0.0
2016-08-04T21:00:00+09:00,0.00041231513023376465,0.0
2016-08-04T22:00:00+09:00,-0.003918081521987915,0.0
2016-08-04T23:00:00+09:00,-0.01147441565990448,0.0
2016-08-05T00:00:00+09:00,0.01007375493645668,0.0
2016-08-05T01:00:00+09:00,0.0041832029819488525,0.0
2016-08-05T02:00:00+09:00,-0.005529634654521942,0.0
2016-08-05T03:00:00+09:00,0.000780060887336731,0.0
2016-08-05T04:00:00+09:00,0.0025514811277389526,0.0
2016-08-05T05:00:00+09:00,-0.007278800010681152,0.0
2016-08-05T06:00:00+09:00,0.011876963078975677,0.0
2016-08-05T07:00:00+09:00,0.18764901161193848,0.0928571430940916
2016-08-05T08:00:00+09:00,0.34309715032577515,0.14142856706871465
2016-08-05T09:00:00+09:00,0.43413442373275757,0.2728571367912552
2016-08-05T10:00:00+09:00,0.5354231595993042,0.5128571560314927
2016-08-05T11:00:00+09:00,0.6428189873695374,0.7142857237636638
2016-08-05T12:00:00+09:00,0.7167595028877258,0.6985714256332642
2016-08-05T13:00:00+09:00,0.6600338220596313,0.7528571586853186
2016-08-05T14:00:00+09:00,0.6640874147415161,0.6214285557899547
2016-08-05T15:00:00+09:00,0.5492845177650452,0.48142855977069354
2016-08-05T16:00:00+09:00,0.37439972162246704,0.3799999986730871
2016-08-05T17:00:00+09:00,0.1989959180355072,0.2128571361277987
2016-08-05T18:00:00+09:00,0.09399006515741348,0.0699999980096306
2016-08-05T19:00:00+09:00,0.0418231338262558,0.0071428573205686964
2016-08-05T20:00:00+09:00,0.017951220273971558,0.0
2016-08-05T21:00:00+09:00,0.002233371138572693,0.0
2016-08-05T22:00:00+09:00,-0.004061445593833923,0.0
2016-08-05T23:00:00+09:00,-0.011565588414669037,0.0
2016-08-06T00:00:00+09:00,0.006339989602565765,0.0
2016-08-06T01:00:00+09:00,0.00520140677690506,0.0
2016-08-06T02:00:00+09:00,-0.00601041316986084,0.0
2016-08-06T03:00:00+09:00,0.002132005989551544,0.0
2016-08-06T04:00:00+09:00,0.0014404505491256714,0.0
2016-08-06T05:00:00+09:00,-0.005762606859207153,0.0
2016-08-06T06:00:00+09:00,0.009785622358322144,0.0
2016-08-06T07:00:00+09:00,0.1617589294910431,0.07857143259955712
2016-08-06T08:00:00+09:00,0.32635295391082764,0.3071428585645496
2016-08-06T09:00:00+09:00,0.510726273059845,0.5100000139325858
2016-08-06T10:00:00+09:00,0.7449508905410767,0.6028571487334715
2016-08-06T11:00:00+09:00,0.7729470729827881,0.7314285763571052
2016-08-06T12:00:00+09:00,0.749591052532196,0.7814285796743875
2016-08-06T13:00:00+09:00,0.7058925032615662,0.7714285657418017
2016-08-06T14:00:00+09:00,0.6867485642433167,0.6942856958984922
2016-08-06T15:00:00+09:00,0.5840610265731812,0.5771428366704862
2016-08-06T16:00:00+09:00,0.4238150119781494,0.4114285617610629
2016-08-06T17:00:00+09:00,0.2125789374113083,0.21857143691202416
2016-08-06T18:00:00+09:00,0.08933494985103607,0.04285714392341218
2016-08-06T19:00:00+09:00,0.03667457774281502,0.0014285714381974712
2016-08-06T20:00:00+09:00,0.013837330043315887,0.0
2016-08-06T21:00:00+09:00,-0.004871159791946411,0.0
2016-08-06T22:00:00+09:00,-0.008060172200202942,0.0
2016-08-06T23:00:00+09:00,-0.012973152101039886,0.0
2016-08-07T00:00:00+09:00,0.008282199501991272,0.0
2016-08-07T01:00:00+09:00,-0.0020525678992271423,0.0
2016-08-07T02:00:00+09:00,-0.009338922798633575,0.0
2016-08-07T03:00:00+09:00,-0.005455836653709412,0.0
2016-08-07T04:00:00+09:00,-0.006751008331775665,0.0
2016-08-07T05:00:00+09:00,-0.015555590391159058,0.0
2016-08-07T06:00:00+09:00,-0.0014465674757957458,0.0
2016-08-07T07:00:00+09:00,0.15697722136974335,0.1100000039807388
2016-08-07T08:00:00+09:00,0.33684206008911133,0.32428571115799093
2016-08-07T09:00:00+09:00,0.5303434729576111,0.504285729734772
2016-08-07T10:00:00+09:00,0.7277486324310303,0.5814285664052582
2016-08-07T11:00:00+09:00,0.7411078214645386,0.7328571308201469
2016-08-07T12:00:00+09:00,0.7337769269943237,0.7757142954765737
2016-08-07T13:00:00+09:00,0.7005285024642944,0.7599999973461742
2016-08-07T14:00:00+09:00,0.6742449998855591,0.6928571414354504
2016-08-07T15:00:00+09:00,0.5690973401069641,0.5814285664052582
2016-08-07T16:00:00+09:00,0.4090867042541504,0.412857149396928
2016-08-07T17:00:00+09:00,0.20478655397891998,0.2099999940288918
2016-08-07T18:00:00+09:00,0.0859648734331131,0.058571429614003016
2016-08-07T19:00:00+09:00,0.03662947937846184,0.004285714185011072
2016-08-07T20:00:00+09:00,0.01228100061416626,0.0
2016-08-07T21:00:00+09:00,-0.008902415633201599,0.0
2016-08-07T22:00:00+09:00,-0.009560711681842804,0.0
2016-08-07T23:00:00+09:00,-0.01273859292268753,0.0
2016-08-08T00:00:00+09:00,0.007995694875717163,0.0
2016-08-08T01:00:00+09:00,-0.0028681308031082153,0.0
