,model_prediction,real_value
2016-07-16T00:00:00+09:00,0.015720967203378677,0.0
2016-07-16T01:00:00+09:00,0.007272496819496155,0.0
2016-07-16T02:00:00+09:00,0.0004182197153568268,0.0
2016-07-16T03:00:00+09:00,-0.0027150996029376984,0.0
2016-07-16T04:00:00+09:00,-0.013522949069738388,0.0
2016-07-16T05:00:00+09:00,-0.01629212126135826,0.0
2016-07-16T06:00:00+09:00,0.009592615067958832,0.0
2016-07-16T07:00:00+09:00,0.05248098820447922,0.01142857150557977
2016-07-16T08:00:00+09:00,0.10573986917734146,0.03142857138118168
2016-07-16T09:00:00+09:00,0.17943331599235535,0.05142857022013286
2016-07-16T10:00:00+09:00,0.22296229004859924,0.10428571148971917
2016-07-16T11:00:00+09:00,0.27792131900787354,0.1128571460796457
2016-07-16T12:00:00+09:00,0.2949773371219635,0.09428571414354504
2016-07-16T13:00:00+09:00,0.291670560836792,0.09142857204463815
2016-07-16T14:00:00+09:00,0.27036818861961365,0.030000000331728234
2016-07-16T15:00:00+09:00,0.21408092975616455,0.008571428370022144
2016-07-16T16:00:00+09:00,0.13120296597480774,0.02142857196170609
2016-07-16T17:00:00+09:00,0.07791711390018463,0.05571428751509612
2016-07-16T18:00:00+09:00,0.04958750307559967,0.03285714243063513
2016-07-16T19:00:00+09:00,0.03306553140282631,0.0
2016-07-16T20:00:00+09:00,0.02670065499842167,0.0
2016-07-16T21:00:00+09:00,0.02045249566435814,0.0
2016-07-16T22:00:00+09:00,0.025521401315927505,0.0
2016-07-16T23:00:00+09:00,0.03239072859287262,0.0
2016-07-17T00:00:00+09:00,0.025849157944321632,0.0
2016-07-17T01:00:00+09:00,0.019964640960097313,0.0
2016-07-17T02:00:00+09:00,0.016929391771554947,0.0
2016-07-17T03:00:00+09:00,0.016051478683948517,0.0
2016-07-17T04:00:00+09:00,0.011985629796981812,0.0
2016-07-17T05:00:00+09:00,0.007607843726873398,0.0
2016-07-17T06:00:00+09:00,0.022528652101755142,0.017142856740044288
2016-07-17T07:00:00+09:00,0.059307944029569626,0.12285714342581983
2016-07-17T08:00:00+09:00,0.11427713185548782,0.24571428685163965
2016-07-17T09:00:00+09:00,0.18599215149879456,0.30142857436673576
2016-07-17T10:00:00+09:00,0.26401203870773315,0.5157142981303996
2016-07-17T11:00:00+09:00,0.3814580738544464,0.6771428433050508
2016-07-17T12:00:00+09:00,0.4894768297672272,0.615714271592141
2016-07-17T13:00:00+09:00,0.5387613773345947,0.5314285630879758
2016-07-17T14:00:00+09:00,0.5139646530151367,0.6485714223159819
2016-07-17T15:00:00+09:00,0.46141543984413147,0.5699999980096306
2016-07-17T16:00:00+09:00,0.3609534204006195,0.40142858100130047
2016-07-17T17:00:00+09:00,0.23097765445709229,0.19999999668271767
2016-07-17T18:00:00+09:00,0.11025779694318771,0.0900000009951847
2016-07-17T19:00:00+09:00,0.05488181859254837,0.017142856740044288
2016-07-17T20:00:00+09:00,0.03289942070841789,0.0
2016-07-17T21:00:00+09:00,0.021554090082645416,0.0
2016-07-17T22:00:00+09:00,0.02555106021463871,0.0
2016-07-17T23:00:00+09:00,0.025243010371923447,0.0
2016-07-18T00:00:00+09:00,0.01959020271897316,0.0
2016-07-18T01:00:00+09:00,0.013071633875370026,0.0
2016-07-18T02:00:00+09:00,0.009938791394233704,0.0
2016-07-18T03:00:00+09:00,0.006074216216802597,0.0
2016-07-18T04:00:00+09:00,-0.007095959037542343,0.0
2016-07-18T05:00:00+09:00,-0.007018528878688812,0.0
2016-07-18T06:00:00+09:00,0.019128605723381042,0.004285714185011072
2016-07-18T07:00:00+09:00,0.07486093044281006,0.05571428751509612
2016-07-18T08:00:00+09:00,0.1467386782169342,0.19428571248490387
2016-07-18T09:00:00+09:00,0.24062839150428772,0.24000000265382587
2016-07-18T10:00:00+09:00,0.3149253726005554,0.3785714442100453
2016-07-18T11:00:00+09:00,0.4151994287967682,0.46714284927615907
2016-07-18T12:00:00+09:00,0.48412397503852844,0.628571460796457
2016-07-18T13:00:00+09:00,0.5406120419502258,0.5399999893846965
2016-07-18T14:00:00+09:00,0.5171890258789062,0.5714285524726724
2016-07-18T15:00:00+09:00,0.45208579301834106,0.48000000530765174
2016-07-18T16:00:00+09:00,0.3288344442844391,0.3628571460796457
2016-07-18T17:00:00+09:00,0.1958308219909668,0.16714286254528837
2016-07-18T18:00:00+09:00,0.10029692947864532,0.09714285624245193
2016-07-18T19:00:00+09:00,0.052554164081811905,0.028571429282274786
2016-07-18T20:00:00+09:00,0.030598212033510208,0.0
2016-07-18T21:00:00+09:00,0.01873241364955902,0.0
2016-07-18T22:00:00+09:00,0.023891450837254524,0.0
2016-07-18T23:00:00+09:00,0.029346056282520294,0.0
2016-07-19T00:00:00+09:00,0.02238314412534237,0.0
2016-07-19T01:00:00+09:00,0.019880175590515137,0.0
2016-07-19T02:00:00+09:00,0.015159472823143005,0.0
2016-07-19T03:00:00+09:00,0.012904640287160873,0.0
2016-07-19T04:00:00+09:00,0.0007953420281410217,0.0
2016-07-19T05:00:00+09:00,-0.004044875502586365,0.0
2016-07-19T06:00:00+09:00,0.01833879016339779,0.0
2016-07-19T07:00:00+09:00,0.07156704366207123,0.06285714276236336
2016-07-19T08:00:00+09:00,0.14260157942771912,0.14428570916762154
2016-07-19T09:00:00+09:00,0.22105880081653595,0.4328571440892763
2016-07-19T10:00:00+09:00,0.34510695934295654,0.6657142749094233
2016-07-19T11:00:00+09:00,0.5101447701454163,0.7542857131483603
2016-07-19T12:00:00+09:00,0.6366283893585205,0.7557142676114021
2016-07-19T13:00:00+09:00,0.6849737167358398,0.699999980096306
2016-07-19T14:00:00+09:00,0.6660803556442261,0.7528571586853186
2016-07-19T15:00:00+09:00,0.594854474067688,0.6014285942704297
2016-07-19T16:00:00+09:00,0.44381582736968994,0.4214285756936487
2016-07-19T17:00:00+09:00,0.2698361873626709,0.2171428658625707
2016-07-19T18:00:00+09:00,0.13109725713729858,0.10142856939081228
2016-07-19T19:00:00+09:00,0.061354633420705795,0.012857142555033216
2016-07-19T20:00:00+09:00,0.03413953632116318,0.0
2016-07-19T21:00:00+09:00,0.019491208717226982,0.0
2016-07-19T22:00:00+09:00,0.023892436176538467,0.0
2016-07-19T23:00:00+09:00,0.027715466916561127,0.0
2016-07-20T00:00:00+09:00,0.02343575470149517,0.0
2016-07-20T01:00:00+09:00,0.017396127805113792,0.0
2016-07-20T02:00:00+09:00,0.011941332370042801,0.0
2016-07-20T03:00:00+09:00,0.008090928196907043,0.0
2016-07-20T04:00:00+09:00,-0.006855357438325882,0.0
2016-07-20T05:00:00+09:00,-0.010404027998447418,0.0
2016-07-20T06:00:00+09:00,0.016067050397396088,0.0071428573205686964
2016-07-20T07:00:00+09:00,0.0747281089425087,0.0900000009951847
2016-07-20T08:00:00+09:00,0.15253666043281555,0.18428571513872974
2016-07-20T09:00:00+09:00,0.24289736151695251,0.5385714349216547
2016-07-20T10:00:00+09:00,0.3940950632095337,0.699999980096306
2016-07-20T11:00:00+09:00,0.557239294052124,0.5
2016-07-20T12:00:00+09:00,0.6076078414916992,0.0
2016-07-20T13:00:00+09:00,0.5159341096878052,0.0
2016-07-20T14:00:00+09:00,0.3971799612045288,0.0
2016-07-20T15:00:00+09:00,0.2615201473236084,0.0
2016-07-20T16:00:00+09:00,0.14144174754619598,0.0
2016-07-20T17:00:00+09:00,0.07520848512649536,0.0
2016-07-20T18:00:00+09:00,0.0471755750477314,0.0
2016-07-20T19:00:00+09:00,0.0324869267642498,0.0
2016-07-20T20:00:00+09:00,0.024961160495877266,0.0
2016-07-20T21:00:00+09:00,0.020507771521806717,0.0
2016-07-20T22:00:00+09:00,0.028157666325569153,0.0
2016-07-20T23:00:00+09:00,0.03168899193406105,0.0
2016-07-21T00:00:00+09:00,0.025607356801629066,0.0
2016-07-21T01:00:00+09:00,0.019947508350014687,0.0
2016-07-21T02:00:00+09:00,0.01667085662484169,0.0
2016-07-21T03:00:00+09:00,0.01511535793542862,0.0
2016-07-21T04:00:00+09:00,0.00785427913069725,0.0
2016-07-21T05:00:00+09:00,0.009014107286930084,0.0
2016-07-21T06:00:00+09:00,0.033148083835840225,0.0
2016-07-21T07:00:00+09:00,0.08163481205701828,0.0
2016-07-21T08:00:00+09:00,0.12947244942188263,0.0
2016-07-21T09:00:00+09:00,0.17711372673511505,0.0
2016-07-21T10:00:00+09:00,0.21289142966270447,0.5085714262967207
2016-07-21T11:00:00+09:00,0.32349467277526855,0.7714285657418017
2016-07-21T12:00:00+09:00,0.4656020402908325,0.8057142709286844
2016-07-21T13:00:00+09:00,0.5759323835372925,0.7785714044026573
2016-07-21T14:00:00+09:00,0.5966343283653259,0.7099999940288918
2016-07-21T15:00:00+09:00,0.5448874235153198,0.5471428612183754
2016-07-21T16:00:00+09:00,0.41625267267227173,0.38571428287090087
2016-07-21T17:00:00+09:00,0.288430392742157,0.2599999973461741
2016-07-21T18:00:00+09:00,0.14483940601348877,0.04857142812122597
2016-07-21T19:00:00+09:00,0.06181934475898743,0.018571427789497736
2016-07-21T20:00:00+09:00,0.03404100984334946,0.0
2016-07-21T21:00:00+09:00,0.023438241332769394,0.0
2016-07-21T22:00:00+09:00,0.028511404991149902,0.0
2016-07-21T23:00:00+09:00,0.026767343282699585,0.0
2016-07-22T00:00:00+09:00,0.0199643112719059,0.0
2016-07-22T01:00:00+09:00,0.01879952661693096,0.0
2016-07-22T02:00:00+09:00,0.016279321163892746,0.0
2016-07-22T03:00:00+09:00,0.009535208344459534,0.0
2016-07-22T04:00:00+09:00,-0.0085410475730896,0.0
2016-07-22T05:00:00+09:00,-0.004287511110305786,0.0
2016-07-22T06:00:00+09:00,0.029299376532435417,0.014285714641137393
2016-07-22T07:00:00+09:00,0.09795860946178436,0.09142857204463815
2016-07-22T08:00:00+09:00,0.18986251950263977,0.23571428950546552
2016-07-22T09:00:00+09:00,0.3227567970752716,0.46714284927615907
2016-07-22T10:00:00+09:00,0.4693326950073242,0.6028571487334715
2016-07-22T11:00:00+09:00,0.6232088804244995,0.6828571275028646
2016-07-22T12:00:00+09:00,0.7273293137550354,0.7514286042222768
2016-07-22T13:00:00+09:00,0.7618576884269714,0.7942857025330569
2016-07-22T14:00:00+09:00,0.7437114715576172,0.7514286042222768
2016-07-22T15:00:00+09:00,0.653063952922821,0.6300000152594987
2016-07-22T16:00:00+09:00,0.49182775616645813,0.45571428088053145
2016-07-22T17:00:00+09:00,0.29975029826164246,0.2385714316043724
2016-07-22T18:00:00+09:00,0.15018194913864136,0.058571429614003016
2016-07-22T19:00:00+09:00,0.06577864289283752,0.004285714185011072
2016-07-22T20:00:00+09:00,0.033506687730550766,0.0
2016-07-22T21:00:00+09:00,0.019149184226989746,0.0
2016-07-22T22:00:00+09:00,0.024620145559310913,0.0
2016-07-22T23:00:00+09:00,0.029545756056904793,0.0
2016-07-23T00:00:00+09:00,0.023808836936950684,0.0
2016-07-23T01:00:00+09:00,0.01878541149199009,0.0
2016-07-23T02:00:00+09:00,0.012904297560453415,0.0
2016-07-23T03:00:00+09:00,0.009589225053787231,0.0
2016-07-23T04:00:00+09:00,-0.007423423230648041,0.0
2016-07-23T05:00:00+09:00,-0.013832788914442062,0.0
2016-07-23T06:00:00+09:00,0.014459073543548584,0.0
2016-07-23T07:00:00+09:00,0.07707037031650543,0.052857141269586315
2016-07-23T08:00:00+09:00,0.16723515093326569,0.19999999668271767
2016-07-23T09:00:00+09:00,0.2772829532623291,0.46999999137506593
2016-07-23T10:00:00+09:00,0.42060795426368713,0.6328571241855823
2016-07-23T11:00:00+09:00,0.5755130052566528,0.7442856992157746
2016-07-23T12:00:00+09:00,0.6926225423812866,0.8200000145960422
2016-07-23T13:00:00+09:00,0.7495925426483154,0.8142857303982285
2016-07-23T14:00:00+09:00,0.7385259866714478,0.7471428744875047
2016-07-23T15:00:00+09:00,0.6430721282958984,0.5528571454161892
2016-07-23T16:00:00+09:00,0.4681544601917267,0.4499999966827177
2016-07-23T17:00:00+09:00,0.27820900082588196,0.2385714316043724
2016-07-23T18:00:00+09:00,0.13930949568748474,0.09142857204463815
2016-07-23T19:00:00+09:00,0.0625796690583229,0.030000000331728234
2016-07-23T20:00:00+09:00,0.03315990790724754,0.0
2016-07-23T21:00:00+09:00,0.020620103925466537,0.0
2016-07-23T22:00:00+09:00,0.024444732815027237,0.0
2016-07-23T23:00:00+09:00,0.02928784489631653,0.0
2016-07-24T00:00:00+09:00,0.022755149751901627,0.0
2016-07-24T01:00:00+09:00,0.018237924203276634,0.0
2016-07-24T02:00:00+09:00,0.011881135404109955,0.0
2016-07-24T03:00:00+09:00,0.008157506585121155,0.0
2016-07-24T04:00:00+09:00,-0.009247500449419022,0.0
2016-07-24T05:00:00+09:00,-0.013198640197515488,0.0
2016-07-24T06:00:00+09:00,0.015207137912511826,0.012857142555033216
2016-07-24T07:00:00+09:00,0.07988898456096649,0.07428571115799094
2016-07-24T08:00:00+09:00,0.16849523782730103,0.19999999668271767
2016-07-24T09:00:00+09:00,0.3249030113220215,0.2128571361277987
2016-07-24T10:00:00+09:00,0.4267272353172302,0.33428572509057675
2016-07-24T11:00:00+09:00,0.5342240333557129,0.5171428525934414
2016-07-24T12:00:00+09:00,0.6178280711174011,0.4985714455369582
2016-07-24T13:00:00+09:00,0.6408897638320923,0.7242857376962496
2016-07-24T14:00:00+09:00,0.6491104960441589,0.4400000159229552
2016-07-24T15:00:00+09:00,0.5393950343132019,0.38571428287090087
2016-07-24T16:00:00+09:00,0.38647717237472534,0.39142856706871465
2016-07-24T17:00:00+09:00,0.22854924201965332,0.2599999973461741
2016-07-24T18:00:00+09:00,0.12292985618114471,0.0699999980096306
2016-07-24T19:00:00+09:00,0.05953925848007202,0.008571428370022144
2016-07-24T20:00:00+09:00,0.03351466357707977,0.0
2016-07-24T21:00:00+09:00,0.0222475528717041,0.0
2016-07-24T22:00:00+09:00,0.025777684524655342,0.0
2016-07-24T23:00:00+09:00,0.02929074317216873,0.0
2016-07-25T00:00:00+09:00,0.024957478046417236,0.0
2016-07-25T01:00:00+09:00,0.0214515533298254,0.0
2016-07-25T02:00:00+09:00,0.018001608550548553,0.0
2016-07-25T03:00:00+09:00,0.01401297003030777,0.0
2016-07-25T04:00:00+09:00,0.001199226826429367,0.0
2016-07-25T05:00:00+09:00,-0.004443053156137466,0.0
2016-07-25T06:00:00+09:00,0.021661948412656784,0.0028571428763949423
2016-07-25T07:00:00+09:00,0.08683697879314423,0.058571429614003016
2016-07-25T08:00:00+09:00,0.17883409559726715,0.22857143425819829
2016-07-25T09:00:00+09:00,0.2933439314365387,0.47285713347397285
2016-07-25T10:00:00+09:00,0.44722217321395874,0.615714271592141
2016-07-25T11:00:00+09:00,0.6060600876808167,0.680000018576781
2016-07-25T12:00:00+09:00,0.7144997715950012,0.6514285975877121
2016-07-25T13:00:00+09:00,0.7368780374526978,0.5742857277444026
2016-07-25T14:00:00+09:00,0.6852378845214844,0.3485714355851112
2016-07-25T15:00:00+09:00,0.5429392457008362,0.05714285856454957
2016-07-25T16:00:00+09:00,0.320745587348938,0.04571428602231908
2016-07-25T17:00:00+09:00,0.14929941296577454,0.024285714060612983
2016-07-25T18:00:00+09:00,0.06772075593471527,0.034285713480088575
2016-07-25T19:00:00+09:00,0.03696576878428459,0.008571428370022144
2016-07-25T20:00:00+09:00,0.023315614089369774,0.0
2016-07-25T21:00:00+09:00,0.01990078017115593,0.0
2016-07-25T22:00:00+09:00,0.027191830798983574,0.0
2016-07-25T23:00:00+09:00,0.027526255697011948,0.0
2016-07-26T00:00:00+09:00,0.023866869509220123,0.0
2016-07-26T01:00:00+09:00,0.020749574527144432,0.0
2016-07-26T02:00:00+09:00,0.015877891331911087,0.0
2016-07-26T03:00:00+09:00,0.011781558394432068,0.0
2016-07-26T04:00:00+09:00,-0.0011375434696674347,0.0
2016-07-26T05:00:00+09:00,0.0046456120908260345,0.0
2016-07-26T06:00:00+09:00,0.03704124316573143,0.004285714185011072
2016-07-26T07:00:00+09:00,0.1092616617679596,0.09714285624245193
2016-07-26T08:00:00+09:00,0.2069663256406784,0.19428571248490387
2016-07-26T09:00:00+09:00,0.3148996829986572,0.2685714236428948
2016-07-26T10:00:00+09:00,0.41871070861816406,0.33142858299166983
2016-07-26T11:00:00+09:00,0.5064672827720642,0.5842857416769884
2016-07-26T12:00:00+09:00,0.5993133783340454,0.6657142749094233
2016-07-26T13:00:00+09:00,0.6483637690544128,0.5942856892639276
2016-07-26T14:00:00+09:00,0.6132400035858154,0.5242857244271203
2016-07-26T15:00:00+09:00,0.516939640045166,0.5199999946923483
2016-07-26T16:00:00+09:00,0.38554510474205017,0.38857142496980773
2016-07-26T17:00:00+09:00,0.2349047064781189,0.2414285737032793
2016-07-26T18:00:00+09:00,0.11650116741657257,0.09142857204463815
2016-07-26T19:00:00+09:00,0.05879243090748787,0.018571427789497736
2016-07-26T20:00:00+09:00,0.03578037768602371,0.0
2016-07-26T21:00:00+09:00,0.023716749623417854,0.0
2016-07-26T22:00:00+09:00,0.027112659066915512,0.0
2016-07-26T23:00:00+09:00,0.027604080736637115,0.0
2016-07-27T00:00:00+09:00,0.023135550320148468,0.0
2016-07-27T01:00:00+09:00,0.01963813230395317,0.0
2016-07-27T02:00:00+09:00,0.01599382981657982,0.0
2016-07-27T03:00:00+09:00,0.009626418352127075,0.0
2016-07-27T04:00:00+09:00,-0.005516286939382553,0.0
2016-07-27T05:00:00+09:00,-0.0013044364750385284,0.0
2016-07-27T06:00:00+09:00,0.03432883322238922,0.0071428573205686964
2016-07-27T07:00:00+09:00,0.11698414385318756,0.07428571115799094
2016-07-27T08:00:00+09:00,0.22692632675170898,0.18428571513872974
2016-07-27T09:00:00+09:00,0.35435834527015686,0.3557142742459668
2016-07-27T10:00:00+09:00,0.48971936106681824,0.5542857330520543
2016-07-27T11:00:00+09:00,0.6359501481056213,0.7442856992157746
2016-07-27T12:00:00+09:00,0.759559690952301,0.70857143956585
2016-07-27T13:00:00+09:00,0.7874917387962341,0.741428590289691
2016-07-27T14:00:00+09:00,0.7626301050186157,0.6971428711702224
2016-07-27T15:00:00+09:00,0.6641837954521179,0.5885714050661137
2016-07-27T16:00:00+09:00,0.5006390810012817,0.4485714422196759
2016-07-27T17:00:00+09:00,0.2967471778392792,0.25
2016-07-27T18:00:00+09:00,0.13623593747615814,0.0842857167973709
2016-07-27T19:00:00+09:00,0.06368198990821838,0.004285714185011072
2016-07-27T20:00:00+09:00,0.031331416219472885,0.0
2016-07-27T21:00:00+09:00,0.017872435972094536,0.0
2016-07-27T22:00:00+09:00,0.022819895297288895,0.0
2016-07-27T23:00:00+09:00,0.02539350837469101,0.0
2016-07-28T00:00:00+09:00,0.023032955825328827,0.0
2016-07-28T01:00:00+09:00,0.019423432648181915,0.0
2016-07-28T02:00:00+09:00,0.014489475637674332,0.0
2016-07-28T03:00:00+09:00,0.011311065405607224,0.0
2016-07-28T04:00:00+09:00,-0.004030723124742508,0.0
2016-07-28T05:00:00+09:00,-0.005220014601945877,0.0
2016-07-28T06:00:00+09:00,0.024159662425518036,0.0014285714381974712
2016-07-28T07:00:00+09:00,0.09925131499767303,0.04571428602231908
2016-07-28T08:00:00+09:00,0.20511314272880554,0.07428571115799094
2016-07-28T09:00:00+09:00,0.3217821717262268,0.17857143094091596
2016-07-28T10:00:00+09:00,0.4201880693435669,0.4357142861881832
2016-07-28T11:00:00+09:00,0.5542842745780945,0.29142856043415
2016-07-28T12:00:00+09:00,0.5834247469902039,0.4300000019903694
2016-07-28T13:00:00+09:00,0.6018709540367126,0.5471428612183754
2016-07-28T14:00:00+09:00,0.5857678651809692,0.3057142709286845
2016-07-28T15:00:00+09:00,0.4695083200931549,0.4300000019903694
2016-07-28T16:00:00+09:00,0.3354926109313965,0.17857143094091596
2016-07-28T17:00:00+09:00,0.17473280429840088,0.15857143624856768
2016-07-28T18:00:00+09:00,0.08731094002723694,0.07714286155010366
2016-07-28T19:00:00+09:00,0.047369591891765594,0.02142857196170609
2016-07-28T20:00:00+09:00,0.028399646282196045,0.0
2016-07-28T21:00:00+09:00,0.01867866888642311,0.0
2016-07-28T22:00:00+09:00,0.0240961704403162,0.0
2016-07-28T23:00:00+09:00,0.02768021635711193,0.0
2016-07-29T00:00:00+09:00,0.02325417473912239,0.0
2016-07-29T01:00:00+09:00,0.021693110466003418,0.0
2016-07-29T02:00:00+09:00,0.01874374970793724,0.0
2016-07-29T03:00:00+09:00,0.016344040632247925,0.0
2016-07-29T04:00:00+09:00,0.005190819501876831,0.0
2016-07-29T05:00:00+09:00,-0.0008557774126529694,0.0
2016-07-29T06:00:00+09:00,0.026157809421420097,0.0
2016-07-29T07:00:00+09:00,0.09596052020788193,0.04285714392341218
2016-07-29T08:00:00+09:00,0.19097670912742615,0.1371428539203543
2016-07-29T09:00:00+09:00,0.30778539180755615,0.41571429149583494
2016-07-29T10:00:00+09:00,0.4512845575809479,0.5385714349216547
2016-07-29T11:00:00+09:00,0.5954452157020569,0.6257142855247267
2016-07-29T12:00:00+09:00,0.7003381848335266,0.5014285876358651
2016-07-29T13:00:00+09:00,0.6945229172706604,0.5942856892639276
2016-07-29T14:00:00+09:00,0.6648977398872375,0.6657142749094233
2016-07-29T15:00:00+09:00,0.5883554220199585,0.5100000139325858
2016-07-29T16:00:00+09:00,0.43336358666419983,0.38714287050676593
2016-07-29T17:00:00+09:00,0.25397008657455444,0.22428572110983794
2016-07-29T18:00:00+09:00,0.10705438256263733,0.07428571115799094
2016-07-29T19:00:00+09:00,0.05032886937260628,0.01142857150557977
2016-07-29T20:00:00+09:00,0.02601419761776924,0.0
2016-07-29T21:00:00+09:00,0.016987871378660202,0.0
2016-07-29T22:00:00+09:00,0.021566404029726982,0.0
2016-07-29T23:00:00+09:00,0.02077641896903515,0.0
2016-07-30T00:00:00+09:00,0.02095411904156208,0.0
2016-07-30T01:00:00+09:00,0.018723323941230774,0.0
2016-07-30T02:00:00+09:00,0.015156339854001999,0.0
2016-07-30T03:00:00+09:00,0.010375987738370895,0.0
2016-07-30T04:00:00+09:00,-0.003727339208126068,0.0
2016-07-30T05:00:00+09:00,-0.003095824271440506,0.0
2016-07-30T06:00:00+09:00,0.028700731694698334,0.0028571428763949423
2016-07-30T07:00:00+09:00,0.10872342437505722,0.08571428784682436
2016-07-30T08:00:00+09:00,0.23628273606300354,0.2657142815439879
2016-07-30T09:00:00+09:00,0.4016367197036743,0.44571430012076896
2016-07-30T10:00:00+09:00,0.5462402701377869,0.6142857171290992
2016-07-30T11:00:00+09:00,0.7017474174499512,0.70857143956585
2016-07-30T12:00:00+09:00,0.794636070728302,0.6914285869724086
2016-07-30T13:00:00+09:00,0.798937976360321,0.7385714150179608
2016-07-30T14:00:00+09:00,0.7580941915512085,0.6814285730398228
2016-07-30T15:00:00+09:00,0.6389484405517578,0.5657142682748586
2016-07-30T16:00:00+09:00,0.46550431847572327,0.40714286519911425
2016-07-30T17:00:00+09:00,0.2568380832672119,0.21857143691202416
2016-07-30T18:00:00+09:00,0.1115209311246872,0.07142856905908405
2016-07-30T19:00:00+09:00,0.04826560989022255,0.010000000456126321
2016-07-30T20:00:00+09:00,0.022567758336663246,0.0
2016-07-30T21:00:00+09:00,0.015617717057466507,0.0
2016-07-30T22:00:00+09:00,0.02078857272863388,0.0
2016-07-30T23:00:00+09:00,0.02029067650437355,0.0
2016-07-31T00:00:00+09:00,0.018696686252951622,0.0
2016-07-31T01:00:00+09:00,0.01661611720919609,0.0
2016-07-31T02:00:00+09:00,0.012539267539978027,0.0
2016-07-31T03:00:00+09:00,0.006441734731197357,0.0
2016-07-31T04:00:00+09:00,-0.007979113608598709,0.0
2016-07-31T05:00:00+09:00,-0.006775122135877609,0.0
2016-07-31T06:00:00+09:00,0.02597835287451744,0.004285714185011072
2016-07-31T07:00:00+09:00,0.1082674190402031,0.09428571414354504
2016-07-31T08:00:00+09:00,0.23232018947601318,0.26285713944508105
2016-07-31T09:00:00+09:00,0.39649200439453125,0.4314285896262345
2016-07-31T10:00:00+09:00,0.5455954074859619,0.6057142576595551
2016-07-31T11:00:00+09:00,0.688814640045166,0.6928571414354504
2016-07-31T12:00:00+09:00,0.7861667275428772,0.7228571168875612
2016-07-31T13:00:00+09:00,0.7944822907447815,0.7071428851028082
2016-07-31T14:00:00+09:00,0.7468730807304382,0.6385714083833961
2016-07-31T15:00:00+09:00,0.6219612956047058,0.530000008624934
2016-07-31T16:00:00+09:00,0.43647530674934387,0.37285716001223146
2016-07-31T17:00:00+09:00,0.23340293765068054,0.22142857901093105
2016-07-31T18:00:00+09:00,0.10284221917390823,0.03714285557899547
2016-07-31T19:00:00+09:00,0.045145243406295776,0.0
2016-07-31T20:00:00+09:00,0.02213665097951889,0.0
2016-07-31T21:00:00+09:00,0.014630738645792007,0.0
2016-07-31T22:00:00+09:00,0.020919781178236008,0.0
2016-07-31T23:00:00+09:00,0.02118055149912834,0.0
2016-08-01T00:00:00+09:00,0.01824505254626274,0.0
2016-08-01T01:00:00+09:00,0.01653764396905899,0.0
2016-08-01T02:00:00+09:00,0.011617850512266159,0.0
2016-08-01T03:00:00+09:00,0.005949147045612335,0.0
2016-08-01T04:00:00+09:00,-0.008648008108139038,0.0
2016-08-01T05:00:00+09:00,-0.0066160522401332855,0.0
2016-08-01T06:00:00+09:00,0.02663394808769226,0.004285714185011072
2016-08-01T07:00:00+09:00,0.11053595691919327,0.0842857167973709
2016-08-01T08:00:00+09:00,0.23451519012451172,0.25142857104945343
2016-08-01T09:00:00+09:00,0.4183509647846222,0.4257142722555974
2016-08-01T10:00:00+09:00,0.5627084374427795,0.5599999840770448
2016-08-01T11:00:00+09:00,0.7015131115913391,0.6728571135702789
2016-08-01T12:00:00+09:00,0.7899717688560486,0.7142857237636638
2016-08-01T13:00:00+09:00,0.7937408685684204,0.7028571553680362
2016-08-01T14:00:00+09:00,0.737873911857605,0.6442856925812099
2016-08-01T15:00:00+09:00,0.6140862703323364,0.46285715271421035
2016-08-01T16:00:00+09:00,0.4133542478084564,0.2171428658625707
2016-08-01T17:00:00+09:00,0.18513305485248566,0.0014285714381974712
2016-08-01T18:00:00+09:00,0.06836222112178802,0.05142857022013286
2016-08-01T19:00:00+09:00,0.02916921116411686,0.017142856740044288
2016-08-01T20:00:00+09:00,0.009780127555131912,0.0
2016-08-01T21:00:00+09:00,0.006955631077289581,0.0
2016-08-01T22:00:00+09:00,0.01624744012951851,0.0
2016-08-01T23:00:00+09:00,0.014594480395317078,0.0
2016-08-02T00:00:00+09:00,0.013549905270338058,0.0
2016-08-02T01:00:00+09:00,0.011973578482866287,0.0
2016-08-02T02:00:00+09:00,0.009145211428403854,0.0
2016-08-02T03:00:00+09:00,0.0011108964681625366,0.0
2016-08-02T04:00:00+09:00,-0.012208744883537292,0.0
2016-08-02T05:00:00+09:00,-0.008591566234827042,0.0
2016-08-02T06:00:00+09:00,0.028692137449979782,0.0014285714381974712
2016-08-02T07:00:00+09:00,0.12226587533950806,0.08571428784682436
2016-08-02T08:00:00+09:00,0.2557747960090637,0.1885714282870901
2016-08-02T09:00:00+09:00,0.40962618589401245,0.38285714077199395
2016-08-02T10:00:00+09:00,0.5465081930160522,0.3785714442100453
2016-08-02T11:00:00+09:00,0.6453317403793335,0.5742857277444026
2016-08-02T12:00:00+09:00,0.7163720726966858,0.5457142735825103
2016-08-02T13:00:00+09:00,0.702666163444519,0.44571430012076896
2016-08-02T14:00:00+09:00,0.6195017695426941,0.5014285876358651
2016-08-02T15:00:00+09:00,0.4970797598361969,0.5114285683956276
2016-08-02T16:00:00+09:00,0.34590741991996765,0.145714280217075
2016-08-02T17:00:00+09:00,0.14878155291080475,0.04714285707177252
2016-08-02T18:00:00+09:00,0.061315253376960754,0.005714285752789885
