,model_prediction,real_value
2017-07-05T12:00:00+09:00,0.20821809768676758,0.6485714223159819
2017-07-05T13:00:00+09:00,0.20821809768676758,0.6328571241855823
2017-07-05T14:00:00+09:00,0.20821809768676758,0.4985714455369582
2017-07-05T15:00:00+09:00,0.20821809768676758,0.38285714077199395
2017-07-05T16:00:00+09:00,0.20821809768676758,0.31285714276236337
2017-07-05T17:00:00+09:00,0.20793196558952332,0.23000000530765172
2017-07-05T18:00:00+09:00,0.20793196558952332,0.0842857167973709
2017-07-05T19:00:00+09:00,0.20793196558952332,0.0071428573205686964
2017-07-05T20:00:00+09:00,0.20793196558952332,0.0
2017-07-05T21:00:00+09:00,0.20793196558952332,0.0
2017-07-05T22:00:00+09:00,0.20793196558952332,0.0
2017-07-05T23:00:00+09:00,0.20793196558952332,0.0
2017-07-06T00:00:00+09:00,0.20793196558952332,0.0
2017-07-06T01:00:00+09:00,0.20793196558952332,0.0
2017-07-06T02:00:00+09:00,0.20793196558952332,0.0
2017-07-06T03:00:00+09:00,0.20793196558952332,0.0
2017-07-06T04:00:00+09:00,0.20793196558952332,0.0
2017-07-06T05:00:00+09:00,0.20793196558952332,0.0
2017-07-06T06:00:00+09:00,0.20793196558952332,0.018571427789497736
2017-07-06T07:00:00+09:00,0.20793196558952332,0.052857141269586315
2017-07-06T08:00:00+09:00,0.20793196558952332,0.15857143624856768
2017-07-06T09:00:00+09:00,0.20793196558952332,0.2785714375754806
2017-07-06T10:00:00+09:00,0.20793196558952332,0.2657142815439879
2017-07-06T11:00:00+09:00,0.20793196558952332,0.47142857901093105
2017-07-06T12:00:00+09:00,0.20793196558952332,0.2828571341374293
2017-07-06T13:00:00+09:00,0.20793196558952332,0.2200000079614776
2017-07-06T14:00:00+09:00,0.20793196558952332,0.39000001260567285
2017-07-06T15:00:00+09:00,0.20793196558952332,0.09857142729190539
2017-07-06T16:00:00+09:00,0.20793196558952332,0.09142857204463815
2017-07-06T17:00:00+09:00,0.20793196558952332,0.04571428602231908
2017-07-06T18:00:00+09:00,0.20793196558952332,0.0014285714381974712
2017-07-06T19:00:00+09:00,0.20793196558952332,0.0
2017-07-06T20:00:00+09:00,0.20793196558952332,0.0
2017-07-06T21:00:00+09:00,0.20793196558952332,0.0
2017-07-06T22:00:00+09:00,0.20793196558952332,0.0
2017-07-06T23:00:00+09:00,0.20793196558952332,0.0
2017-07-07T00:00:00+09:00,0.20793196558952332,0.0
2017-07-07T01:00:00+09:00,0.20793196558952332,0.0
2017-07-07T02:00:00+09:00,0.20793196558952332,0.0
2017-07-07T03:00:00+09:00,0.20793196558952332,0.0
2017-07-07T04:00:00+09:00,0.20793196558952332,0.0
2017-07-07T05:00:00+09:00,0.20793196558952332,0.0
2017-07-07T06:00:00+09:00,0.20793196558952332,0.01571428569059084
2017-07-07T07:00:00+09:00,0.20793196558952332,0.0871428588962778
2017-07-07T08:00:00+09:00,0.20793196558952332,0.12285714342581983
2017-07-07T09:00:00+09:00,0.20793196558952332,0.15857143624856768
2017-07-07T10:00:00+09:00,0.20793196558952332,0.2171428658625707
2017-07-07T11:00:00+09:00,0.20793196558952332,0.16000000729802114
2017-07-07T12:00:00+09:00,0.20793196558952332,0.16571429149583491
2017-07-07T13:00:00+09:00,0.20793196558952332,0.1771428598914625
2017-07-07T14:00:00+09:00,0.20793196558952332,0.1771428598914625
2017-07-07T15:00:00+09:00,0.20793196558952332,0.25142857104945343
2017-07-07T16:00:00+09:00,0.20793196558952332,0.08142857469846401
2017-07-07T17:00:00+09:00,0.20793196558952332,0.0928571430940916
2017-07-07T18:00:00+09:00,0.20793196558952332,0.027142858232821337
2017-07-07T19:00:00+09:00,0.20793196558952332,0.0
2017-07-07T20:00:00+09:00,0.20793196558952332,0.0
2017-07-07T21:00:00+09:00,0.20793196558952332,0.0
2017-07-07T22:00:00+09:00,0.20793196558952332,0.0
2017-07-07T23:00:00+09:00,0.20793196558952332,0.0
2017-07-08T00:00:00+09:00,0.20793196558952332,0.0
2017-07-08T01:00:00+09:00,0.20793196558952332,0.0
2017-07-08T02:00:00+09:00,0.20793196558952332,0.0
2017-07-08T03:00:00+09:00,0.20793196558952332,0.0
2017-07-08T04:00:00+09:00,0.20793196558952332,0.0
2017-07-08T05:00:00+09:00,0.20793196558952332,0.0
2017-07-08T06:00:00+09:00,0.20793196558952332,0.005714285752789885
2017-07-08T07:00:00+09:00,0.20793196558952332,0.07142856905908405
2017-07-08T08:00:00+09:00,0.20793196558952332,0.10142856939081228
2017-07-08T09:00:00+09:00,0.2069876790046692,0.24285714475273276
2017-07-08T10:00:00+09:00,0.2069876790046692,0.38142858630895216
2017-07-08T11:00:00+09:00,0.2069876790046692,0.2900000059711082
2017-07-08T12:00:00+09:00,0.2069876790046692,0.31000000066345645
2017-07-08T13:00:00+09:00,0.2069876790046692,0.2871428638722013
2017-07-08T14:00:00+09:00,0.2069876790046692,0.19428571248490387
2017-07-08T15:00:00+09:00,0.2069876790046692,0.1857142861881832
2017-07-08T16:00:00+09:00,0.2069876790046692,0.14142856706871465
2017-07-08T17:00:00+09:00,0.2069876790046692,0.1485714223159819
2017-07-08T18:00:00+09:00,0.2069876790046692,0.04857142812122597
2017-07-08T19:00:00+09:00,0.2069876790046692,0.0
2017-07-08T20:00:00+09:00,0.2069876790046692,0.0
2017-07-08T21:00:00+09:00,0.2069876790046692,0.0
2017-07-08T22:00:00+09:00,0.2069876790046692,0.0
2017-07-08T23:00:00+09:00,0.2069876790046692,0.0
2017-07-09T00:00:00+09:00,0.2069876790046692,0.0
2017-07-09T01:00:00+09:00,0.2069876790046692,0.0
2017-07-09T02:00:00+09:00,0.2069876790046692,0.0
2017-07-09T03:00:00+09:00,0.2069876790046692,0.0
2017-07-09T04:00:00+09:00,0.2069876790046692,0.0
2017-07-09T05:00:00+09:00,0.2069876790046692,0.0
2017-07-09T06:00:00+09:00,0.2069876790046692,0.008571428370022144
2017-07-09T07:00:00+09:00,0.2069876790046692,0.10142856939081228
2017-07-09T08:00:00+09:00,0.2069876790046692,0.34285715138729744
2017-07-09T09:00:00+09:00,0.2069876790046692,0.24000000265382587
2017-07-09T10:00:00+09:00,0.2069876790046692,0.23285714740655863
2017-07-09T11:00:00+09:00,0.2069876790046692,0.5857142961400302
2017-07-09T12:00:00+09:00,0.2069876790046692,0.6499999767790237
2017-07-09T13:00:00+09:00,0.2069876790046692,0.7857143094091595
2017-07-09T14:00:00+09:00,0.2069876790046692,0.6071428784682436
2017-07-09T15:00:00+09:00,0.2069876790046692,0.46285715271421035
2017-07-09T16:00:00+09:00,0.2069876790046692,0.3600000039807388
2017-07-09T17:00:00+09:00,0.2069876790046692,0.2171428658625707
2017-07-09T18:00:00+09:00,0.2069876790046692,0.030000000331728234
2017-07-09T19:00:00+09:00,0.2069876790046692,0.0071428573205686964
2017-07-09T20:00:00+09:00,0.2069876790046692,0.0
2017-07-09T21:00:00+09:00,0.2069876790046692,0.0
2017-07-09T22:00:00+09:00,0.2069876790046692,0.0
2017-07-09T23:00:00+09:00,0.2069876790046692,0.0
2017-07-10T00:00:00+09:00,0.2069876790046692,0.0
2017-07-10T01:00:00+09:00,0.2069876790046692,0.0
2017-07-10T02:00:00+09:00,0.2069876790046692,0.0
2017-07-10T03:00:00+09:00,0.2069876790046692,0.0
2017-07-10T04:00:00+09:00,0.2069876790046692,0.0
2017-07-10T05:00:00+09:00,0.2069876790046692,0.0
2017-07-10T06:00:00+09:00,0.2069876790046692,0.0014285714381974712
2017-07-10T07:00:00+09:00,0.2069876790046692,0.01142857150557977
2017-07-10T08:00:00+09:00,0.2069876790046692,0.024285714060612983
2017-07-10T09:00:00+09:00,0.2069876790046692,0.06142857171290991
2017-07-10T10:00:00+09:00,0.2069876790046692,0.06857142696017715
2017-07-10T11:00:00+09:00,0.2069876790046692,0.1342857118214474
2017-07-10T12:00:00+09:00,0.2069876790046692,0.1742857177925556
2017-07-10T13:00:00+09:00,0.2069876790046692,0.09571428519299849
2017-07-10T14:00:00+09:00,0.2069876790046692,0.03714285557899547
2017-07-10T15:00:00+09:00,0.2069876790046692,0.06571428486127026
2017-07-10T16:00:00+09:00,0.2069876790046692,0.06142857171290991
2017-07-10T17:00:00+09:00,0.2069876790046692,0.02571428511006643
2017-07-10T18:00:00+09:00,0.2069876790046692,0.0028571428763949423
2017-07-10T19:00:00+09:00,0.2069876790046692,0.0
2017-07-10T20:00:00+09:00,0.2069876790046692,0.0
2017-07-10T21:00:00+09:00,0.2069876790046692,0.0
2017-07-10T22:00:00+09:00,0.2069876790046692,0.0
2017-07-10T23:00:00+09:00,0.2069876790046692,0.0
2017-07-11T00:00:00+09:00,0.2069876790046692,0.0
2017-07-11T01:00:00+09:00,0.20569977164268494,0.0
2017-07-11T02:00:00+09:00,0.20569977164268494,0.0
2017-07-11T03:00:00+09:00,0.20569977164268494,0.0
2017-07-11T04:00:00+09:00,0.20569977164268494,0.0
2017-07-11T05:00:00+09:00,0.20569977164268494,0.0
2017-07-11T06:00:00+09:00,0.20569977164268494,0.0028571428763949423
2017-07-11T07:00:00+09:00,0.20569977164268494,0.09428571414354504
2017-07-11T08:00:00+09:00,0.20569977164268494,0.27142856574180174
2017-07-11T09:00:00+09:00,0.20569977164268494,0.38142858630895216
2017-07-11T10:00:00+09:00,0.20569977164268494,0.295714290168922
2017-07-11T11:00:00+09:00,0.20569977164268494,0.39714285126652843
2017-07-11T12:00:00+09:00,0.20569977164268494,0.39428570916762157
2017-07-11T13:00:00+09:00,0.20569977164268494,0.26999999469234826
2017-07-11T14:00:00+09:00,0.20569977164268494,0.1857142861881832
2017-07-11T15:00:00+09:00,0.20569977164268494,0.09571428519299849
2017-07-11T16:00:00+09:00,0.20569977164268494,0.14714285126652843
2017-07-11T17:00:00+09:00,0.20569977164268494,0.10428571148971917
2017-07-11T18:00:00+09:00,0.20569977164268494,0.04571428602231908
2017-07-11T19:00:00+09:00,0.20569977164268494,0.0014285714381974712
2017-07-11T20:00:00+09:00,0.20569977164268494,0.0
2017-07-11T21:00:00+09:00,0.20569977164268494,0.0
2017-07-11T22:00:00+09:00,0.20569977164268494,0.0
2017-07-11T23:00:00+09:00,0.20569977164268494,0.0
2017-07-12T00:00:00+09:00,0.20569977164268494,0.0
2017-07-12T01:00:00+09:00,0.20569977164268494,0.0
2017-07-12T02:00:00+09:00,0.20569977164268494,0.0
2017-07-12T03:00:00+09:00,0.20569977164268494,0.0
2017-07-12T04:00:00+09:00,0.20569977164268494,0.0
2017-07-12T05:00:00+09:00,0.20569977164268494,0.0
2017-07-12T06:00:00+09:00,0.20569977164268494,0.018571427789497736
2017-07-12T07:00:00+09:00,0.20569977164268494,0.13142856972254052
2017-07-12T08:00:00+09:00,0.20569977164268494,0.30857144620041466
2017-07-12T09:00:00+09:00,0.20569977164268494,0.504285729734772
2017-07-12T10:00:00+09:00,0.20569977164268494,0.6599999907116094
2017-07-12T11:00:00+09:00,0.20569977164268494,0.728571401085375
2017-07-12T12:00:00+09:00,0.20569977164268494,0.7671428360070297
2017-07-12T13:00:00+09:00,0.20569977164268494,0.7314285763571052
2017-07-12T14:00:00+09:00,0.20569977164268494,0.6685714501811535
2017-07-12T15:00:00+09:00,0.20569977164268494,0.5542857330520543
2017-07-12T16:00:00+09:00,0.20569977164268494,0.38714287050676593
2017-07-12T17:00:00+09:00,0.20569977164268494,0.21142856507834526
2017-07-12T18:00:00+09:00,0.20569977164268494,0.07714286155010366
2017-07-12T19:00:00+09:00,0.20569977164268494,0.01142857150557977
2017-07-12T20:00:00+09:00,0.20569977164268494,0.0
2017-07-12T21:00:00+09:00,0.20569977164268494,0.0
2017-07-12T22:00:00+09:00,0.20569977164268494,0.0
2017-07-12T23:00:00+09:00,0.20569977164268494,0.0
2017-07-13T00:00:00+09:00,0.20569977164268494,0.0
2017-07-13T01:00:00+09:00,0.20569977164268494,0.0
2017-07-13T02:00:00+09:00,0.20569977164268494,0.0
2017-07-13T03:00:00+09:00,0.20569977164268494,0.0
2017-07-13T04:00:00+09:00,0.20569977164268494,0.0
2017-07-13T05:00:00+09:00,0.20569977164268494,0.0
2017-07-13T06:00:00+09:00,0.20569977164268494,0.017142856740044288
2017-07-13T07:00:00+09:00,0.20569977164268494,0.145714280217075
2017-07-13T08:00:00+09:00,0.20569977164268494,0.3485714355851112
2017-07-13T09:00:00+09:00,0.20569977164268494,0.5385714349216547
2017-07-13T10:00:00+09:00,0.20569977164268494,0.6814285730398228
2017-07-13T11:00:00+09:00,0.20569977164268494,0.7628571726179043
2017-07-13T12:00:00+09:00,0.20569977164268494,0.7942857025330569
2017-07-13T13:00:00+09:00,0.20569977164268494,0.7828571341374293
2017-07-13T14:00:00+09:00,0.20569977164268494,0.7242857376962496
2017-07-13T15:00:00+09:00,0.20569977164268494,0.6014285942704297
2017-07-13T16:00:00+09:00,0.20569977164268494,0.4499999966827177
2017-07-13T17:00:00+09:00,0.20463243126869202,0.23428571845601207
2017-07-13T18:00:00+09:00,0.20463243126869202,0.09142857204463815
2017-07-13T19:00:00+09:00,0.20463243126869202,0.014285714641137393
2017-07-13T20:00:00+09:00,0.20463243126869202,0.0
2017-07-13T21:00:00+09:00,0.20463243126869202,0.0
2017-07-13T22:00:00+09:00,0.20463243126869202,0.0
2017-07-13T23:00:00+09:00,0.20463243126869202,0.0
2017-07-14T00:00:00+09:00,0.20463243126869202,0.0
2017-07-14T01:00:00+09:00,0.20463243126869202,0.0
2017-07-14T02:00:00+09:00,0.20463243126869202,0.0
2017-07-14T03:00:00+09:00,0.20463243126869202,0.0
2017-07-14T04:00:00+09:00,0.20463243126869202,0.0
2017-07-14T05:00:00+09:00,0.20463243126869202,0.0
2017-07-14T06:00:00+09:00,0.20463243126869202,0.008571428370022144
2017-07-14T07:00:00+09:00,0.20463243126869202,0.058571429614003016
2017-07-14T08:00:00+09:00,0.20463243126869202,0.34428570585033924
2017-07-14T09:00:00+09:00,0.20463243126869202,0.4485714422196759
2017-07-14T10:00:00+09:00,0.20463243126869202,0.4428571580218621
2017-07-14T11:00:00+09:00,0.20463243126869202,0.4785714176717866
2017-07-14T12:00:00+09:00,0.20463243126869202,0.6214285557899547
2017-07-14T13:00:00+09:00,0.20463243126869202,0.7628571726179043
2017-07-14T14:00:00+09:00,0.20463243126869202,0.6857143027745949
2017-07-14T15:00:00+09:00,0.20463243126869202,0.587142850603072
2017-07-14T16:00:00+09:00,0.20463243126869202,0.38571428287090087
2017-07-14T17:00:00+09:00,0.20463243126869202,0.19428571248490387
2017-07-14T18:00:00+09:00,0.20463243126869202,0.058571429614003016
2017-07-14T19:00:00+09:00,0.20463243126869202,0.004285714185011072
2017-07-14T20:00:00+09:00,0.20463243126869202,0.0
2017-07-14T21:00:00+09:00,0.20463243126869202,0.0
2017-07-14T22:00:00+09:00,0.20463243126869202,0.0
2017-07-14T23:00:00+09:00,0.20463243126869202,0.0
2017-07-15T00:00:00+09:00,0.20463243126869202,0.0
2017-07-15T01:00:00+09:00,0.20463243126869202,0.0
2017-07-15T02:00:00+09:00,0.20463243126869202,0.0
2017-07-15T03:00:00+09:00,0.20463243126869202,0.0
2017-07-15T04:00:00+09:00,0.20463243126869202,0.0
2017-07-15T05:00:00+09:00,0.20463243126869202,0.0
2017-07-15T06:00:00+09:00,0.20463243126869202,0.008571428370022144
2017-07-15T07:00:00+09:00,0.20463243126869202,0.04999999917067942
2017-07-15T08:00:00+09:00,0.20463243126869202,0.08857142994573125
2017-07-15T09:00:00+09:00,0.20463243126869202,0.1885714282870901
2017-07-15T10:00:00+09:00,0.20463243126869202,0.25714285524726727
2017-07-15T11:00:00+09:00,0.20463243126869202,0.4942857158021862
2017-07-15T12:00:00+09:00,0.20463243126869202,0.6342857449942707
2017-07-15T13:00:00+09:00,0.20463243126869202,0.5342857051868828
2017-07-15T14:00:00+09:00,0.20463243126869202,0.38571428287090087
2017-07-15T15:00:00+09:00,0.20463243126869202,0.31285714276236337
2017-07-15T16:00:00+09:00,0.20463243126869202,0.39428570916762157
2017-07-15T17:00:00+09:00,0.20463243126869202,0.21428570717725215
2017-07-15T18:00:00+09:00,0.20463243126869202,0.09142857204463815
2017-07-15T19:00:00+09:00,0.20463243126869202,0.02285714301115954
2017-07-15T20:00:00+09:00,0.20463243126869202,0.0
2017-07-15T21:00:00+09:00,0.20463243126869202,0.0
2017-07-15T22:00:00+09:00,0.20463243126869202,0.0
2017-07-15T23:00:00+09:00,0.20463243126869202,0.0
2017-07-16T00:00:00+09:00,0.20463243126869202,0.0
2017-07-16T01:00:00+09:00,0.20463243126869202,0.0
2017-07-16T02:00:00+09:00,0.20463243126869202,0.0
2017-07-16T03:00:00+09:00,0.20463243126869202,0.0
2017-07-16T04:00:00+09:00,0.20463243126869202,0.0
2017-07-16T05:00:00+09:00,0.20463243126869202,0.0
2017-07-16T06:00:00+09:00,0.20463243126869202,0.012857142555033216
2017-07-16T07:00:00+09:00,0.20463243126869202,0.07857143259955712
2017-07-16T08:00:00+09:00,0.20463243126869202,0.19285714143545044
2017-07-16T09:00:00+09:00,0.2033875286579132,0.38142858630895216
2017-07-16T10:00:00+09:00,0.2033875286579132,0.5942856892639276
2017-07-16T11:00:00+09:00,0.2033875286579132,0.6385714083833961
2017-07-16T12:00:00+09:00,0.2033875286579132,0.48857143160437244
2017-07-16T13:00:00+09:00,0.2033875286579132,0.5528571454161892
2017-07-16T14:00:00+09:00,0.2033875286579132,0.7114285484919336
2017-07-16T15:00:00+09:00,0.2033875286579132,0.587142850603072
2017-07-16T16:00:00+09:00,0.2033875286579132,0.4028571354643422
2017-07-16T17:00:00+09:00,0.2033875286579132,0.21142856507834526
2017-07-16T18:00:00+09:00,0.2033875286579132,0.04285714392341218
2017-07-16T19:00:00+09:00,0.2033875286579132,0.010000000456126321
2017-07-16T20:00:00+09:00,0.2033875286579132,0.0
2017-07-16T21:00:00+09:00,0.2033875286579132,0.0
2017-07-16T22:00:00+09:00,0.2033875286579132,0.0
2017-07-16T23:00:00+09:00,0.2033875286579132,0.0
2017-07-17T00:00:00+09:00,0.2033875286579132,0.0
2017-07-17T01:00:00+09:00,0.2033875286579132,0.0
2017-07-17T02:00:00+09:00,0.2033875286579132,0.0
2017-07-17T03:00:00+09:00,0.2033875286579132,0.0
2017-07-17T04:00:00+09:00,0.2033875286579132,0.0
2017-07-17T05:00:00+09:00,0.2033875286579132,0.0
2017-07-17T06:00:00+09:00,0.2033875286579132,0.0071428573205686964
2017-07-17T07:00:00+09:00,0.2033875286579132,0.09857142729190539
2017-07-17T08:00:00+09:00,0.2033875286579132,0.23714286055491895
2017-07-17T09:00:00+09:00,0.2033875286579132,0.2971428446319638
2017-07-17T10:00:00+09:00,0.2033875286579132,0.3757143021111384
2017-07-17T11:00:00+09:00,0.2033875286579132,0.6414285836551263
2017-07-17T12:00:00+09:00,0.2033875286579132,0.7742857410135319
2017-07-17T13:00:00+09:00,0.2033875286579132,0.624285731061685
2017-07-17T14:00:00+09:00,0.2033875286579132,0.5928571348008858
2017-07-17T15:00:00+09:00,0.2033875286579132,0.36714284264159436
2017-07-17T16:00:00+09:00,0.2033875286579132,0.20285713878162456
2017-07-17T17:00:00+09:00,0.2033875286579132,0.08142857469846401
2017-07-17T18:00:00+09:00,0.2033875286579132,0.010000000456126321
2017-07-17T19:00:00+09:00,0.2033875286579132,0.0
2017-07-17T20:00:00+09:00,0.2033875286579132,0.0
2017-07-17T21:00:00+09:00,0.2033875286579132,0.0
2017-07-17T22:00:00+09:00,0.2033875286579132,0.0
2017-07-17T23:00:00+09:00,0.2033875286579132,0.0
2017-07-18T00:00:00+09:00,0.2033875286579132,0.0
2017-07-18T01:00:00+09:00,0.2033875286579132,0.0
2017-07-18T02:00:00+09:00,0.2033875286579132,0.0
2017-07-18T03:00:00+09:00,0.2033875286579132,0.0
2017-07-18T04:00:00+09:00,0.2033875286579132,0.0
2017-07-18T05:00:00+09:00,0.2033875286579132,0.0
2017-07-18T06:00:00+09:00,0.2033875286579132,0.012857142555033216
2017-07-18T07:00:00+09:00,0.2033875286579132,0.12142857237636638
2017-07-18T08:00:00+09:00,0.2033875286579132,0.22857143425819829
2017-07-18T09:00:00+09:00,0.2033875286579132,0.16285714939692802
2017-07-18T10:00:00+09:00,0.2033875286579132,0.15142856441488878
2017-07-18T11:00:00+09:00,0.2033875286579132,0.6142857171290992
2017-07-18T12:00:00+09:00,0.2033875286579132,0.39999999336543535
2017-07-18T13:00:00+09:00,0.2033875286579132,0.19714285458381078
2017-07-18T14:00:00+09:00,0.2033875286579132,0.13571428287090087
2017-07-18T15:00:00+09:00,0.2033875286579132,0.19714285458381078
2017-07-18T16:00:00+09:00,0.2033875286579132,0.24285714475273276
2017-07-18T17:00:00+09:00,0.2033875286579132,0.22714286320874483
2017-07-18T18:00:00+09:00,0.2033875286579132,0.07857143259955712
2017-07-18T19:00:00+09:00,0.2033875286579132,0.012857142555033216
2017-07-18T20:00:00+09:00,0.2033875286579132,0.0
2017-07-18T21:00:00+09:00,0.2033875286579132,0.0
2017-07-18T22:00:00+09:00,0.2033875286579132,0.0
2017-07-18T23:00:00+09:00,0.2033875286579132,0.0
2017-07-19T00:00:00+09:00,0.2033875286579132,0.0
2017-07-19T01:00:00+09:00,0.2021706998348236,0.0
2017-07-19T02:00:00+09:00,0.2021706998348236,0.0
2017-07-19T03:00:00+09:00,0.2021706998348236,0.0
2017-07-19T04:00:00+09:00,0.2021706998348236,0.0
2017-07-19T05:00:00+09:00,0.2021706998348236,0.0
2017-07-19T06:00:00+09:00,0.2021706998348236,0.014285714641137393
2017-07-19T07:00:00+09:00,0.2021706998348236,0.08571428784682436
2017-07-19T08:00:00+09:00,0.2021706998348236,0.18142857303982285
2017-07-19T09:00:00+09:00,0.2021706998348236,0.4742857211098379
2017-07-19T10:00:00+09:00,0.2021706998348236,0.6528571520507539
2017-07-19T11:00:00+09:00,0.2021706998348236,0.5442857191194685
2017-07-19T12:00:00+09:00,0.2021706998348236,0.48142855977069354
2017-07-19T13:00:00+09:00,0.2021706998348236,0.6700000046441953
2017-07-19T14:00:00+09:00,0.2021706998348236,0.6485714223159819
2017-07-19T15:00:00+09:00,0.2021706998348236,0.5557142875150961
2017-07-19T16:00:00+09:00,0.2021706998348236,0.4028571354643422
2017-07-19T17:00:00+09:00,0.2021706998348236,0.21428570717725215
2017-07-19T18:00:00+09:00,0.2021706998348236,0.07428571115799094
2017-07-19T19:00:00+09:00,0.2021706998348236,0.010000000456126321
2017-07-19T20:00:00+09:00,0.2021706998348236,0.0
2017-07-19T21:00:00+09:00,0.2021706998348236,0.0
2017-07-19T22:00:00+09:00,0.2021706998348236,0.0
2017-07-19T23:00:00+09:00,0.2021706998348236,0.0
2017-07-20T00:00:00+09:00,0.2021706998348236,0.0
2017-07-20T01:00:00+09:00,0.2021706998348236,0.0
2017-07-20T02:00:00+09:00,0.2021706998348236,0.0
2017-07-20T03:00:00+09:00,0.2021706998348236,0.0
2017-07-20T04:00:00+09:00,0.2021706998348236,0.0
2017-07-20T05:00:00+09:00,0.2021706998348236,0.0
2017-07-20T06:00:00+09:00,0.2021706998348236,0.017142856740044288
2017-07-20T07:00:00+09:00,0.2021706998348236,0.11857143027745948
2017-07-20T08:00:00+09:00,0.2021706998348236,0.3114285882993216
2017-07-20T09:00:00+09:00,0.2021706998348236,0.48000000530765174
2017-07-20T10:00:00+09:00,0.2021706998348236,0.6357142994573125
2017-07-20T11:00:00+09:00,0.2021706998348236,0.7357143060918772
2017-07-20T12:00:00+09:00,0.2021706998348236,0.7628571726179043
2017-07-20T13:00:00+09:00,0.2021706998348236,0.6928571414354504
2017-07-20T14:00:00+09:00,0.2021706998348236,0.591428580337844
2017-07-20T15:00:00+09:00,0.2021706998348236,0.4342857317251414
2017-07-20T16:00:00+09:00,0.2021706998348236,0.3385714216525254
2017-07-20T17:00:00+09:00,0.2021706998348236,0.2071428519299849
2017-07-20T18:00:00+09:00,0.2021706998348236,0.08142857469846401
2017-07-20T19:00:00+09:00,0.2021706998348236,0.012857142555033216
2017-07-20T20:00:00+09:00,0.2021706998348236,0.0
2017-07-20T21:00:00+09:00,0.2021706998348236,0.0
2017-07-20T22:00:00+09:00,0.2021706998348236,0.0
2017-07-20T23:00:00+09:00,0.2021706998348236,0.0
2017-07-21T00:00:00+09:00,0.2021706998348236,0.0
2017-07-21T01:00:00+09:00,0.2021706998348236,0.0
2017-07-21T02:00:00+09:00,0.2021706998348236,0.0
2017-07-21T03:00:00+09:00,0.2021706998348236,0.0
2017-07-21T04:00:00+09:00,0.2021706998348236,0.0
2017-07-21T05:00:00+09:00,0.2021706998348236,0.0
2017-07-21T06:00:00+09:00,0.2021706998348236,0.012857142555033216
2017-07-21T07:00:00+09:00,0.2021706998348236,0.11571428817855259
2017-07-21T08:00:00+09:00,0.2021706998348236,0.31857142696017715
2017-07-21T09:00:00+09:00,0.2021706998348236,0.5085714262967207
2017-07-21T10:00:00+09:00,0.2021706998348236,0.6214285557899547
2017-07-21T11:00:00+09:00,0.2021706998348236,0.6485714223159819
2017-07-21T12:00:00+09:00,0.2021706998348236,0.699999980096306
2017-07-21T13:00:00+09:00,0.2021706998348236,0.7357143060918772
2017-07-21T14:00:00+09:00,0.2021706998348236,0.6842857483115531
2017-07-21T15:00:00+09:00,0.2021706998348236,0.5599999840770448
2017-07-21T16:00:00+09:00,0.2021706998348236,0.3799999986730871
2017-07-21T17:00:00+09:00,0.20129108428955078,0.23000000530765172
2017-07-21T18:00:00+09:00,0.20129108428955078,0.09714285624245193
2017-07-21T19:00:00+09:00,0.20129108428955078,0.017142856740044288
2017-07-21T20:00:00+09:00,0.20129108428955078,0.0
2017-07-21T21:00:00+09:00,0.20129108428955078,0.0
2017-07-21T22:00:00+09:00,0.20129108428955078,0.0
2017-07-21T23:00:00+09:00,0.20129108428955078,0.0
2017-07-22T00:00:00+09:00,0.20129108428955078,0.0
2017-07-22T01:00:00+09:00,0.20129108428955078,0.0
2017-07-22T02:00:00+09:00,0.20129108428955078,0.0
2017-07-22T03:00:00+09:00,0.20129108428955078,0.0
2017-07-22T04:00:00+09:00,0.20129108428955078,0.0
2017-07-22T05:00:00+09:00,0.20129108428955078,0.0
2017-07-22T06:00:00+09:00,0.20129108428955078,0.008571428370022144
2017-07-22T07:00:00+09:00,0.20129108428955078,0.12000000132691294
2017-07-22T08:00:00+09:00,0.20129108428955078,0.31571428486127023
2017-07-22T09:00:00+09:00,0.20129108428955078,0.5
2017-07-22T10:00:00+09:00,0.20129108428955078,0.5985714189986996
2017-07-22T11:00:00+09:00,0.20129108428955078,0.5242857244271203
2017-07-22T12:00:00+09:00,0.20129108428955078,0.7942857025330569
2017-07-22T13:00:00+09:00,0.20129108428955078,0.7257142921592914
2017-07-22T14:00:00+09:00,0.20129108428955078,0.5785714574791746
2017-07-22T15:00:00+09:00,0.20129108428955078,0.5442857191194685
2017-07-22T16:00:00+09:00,0.20129108428955078,0.39142856706871465
2017-07-22T17:00:00+09:00,0.20129108428955078,0.11857143027745948
2017-07-22T18:00:00+09:00,0.20129108428955078,0.02142857196170609
2017-07-22T19:00:00+09:00,0.20129108428955078,0.0
2017-07-22T20:00:00+09:00,0.20129108428955078,0.0
2017-07-22T21:00:00+09:00,0.20129108428955078,0.0
2017-07-22T22:00:00+09:00,0.20129108428955078,0.0
2017-07-22T23:00:00+09:00,0.20129108428955078,0.0
2017-07-23T00:00:00+09:00,0.20129108428955078,0.0
2017-07-23T01:00:00+09:00,0.20129108428955078,0.0
2017-07-23T02:00:00+09:00,0.20129108428955078,0.0
2017-07-23T03:00:00+09:00,0.20129108428955078,0.0
2017-07-23T04:00:00+09:00,0.20129108428955078,0.0
2017-07-23T05:00:00+09:00,0.20129108428955078,0.0
