,model_prediction,real_value
2019-04-15T19:00:00+09:00,-0.020821966230869293,0.0
2019-04-15T20:00:00+09:00,-0.034897200763225555,0.0
2019-04-15T21:00:00+09:00,-0.01379876583814621,0.0
2019-04-15T22:00:00+09:00,0.004986710846424103,0.0
2019-04-15T23:00:00+09:00,0.012668780982494354,0.0
2019-04-16T00:00:00+09:00,0.017581306397914886,0.0
2019-04-16T01:00:00+09:00,0.018502630293369293,0.0
2019-04-16T02:00:00+09:00,0.016833432018756866,0.0
2019-04-16T03:00:00+09:00,0.012722991406917572,0.0
2019-04-16T04:00:00+09:00,-0.0008031502366065979,0.0
2019-04-16T05:00:00+09:00,-0.010012976825237274,0.0
2019-04-16T06:00:00+09:00,-0.00837455689907074,0.008810572565176611
2019-04-16T07:00:00+09:00,0.013797931373119354,0.1497797314768555
2019-04-16T08:00:00+09:00,0.06055421382188797,0.44787078307406997
2019-04-16T09:00:00+09:00,0.22148743271827698,0.6696035575763603
2019-04-16T10:00:00+09:00,0.36136898398399353,0.8017621481851563
2019-04-16T11:00:00+09:00,0.48895204067230225,0.8707783003008975
2019-04-16T12:00:00+09:00,0.5679351091384888,0.8531571594328381
2019-04-16T13:00:00+09:00,0.6011980175971985,0.732745996069415
2019-04-16T14:00:00+09:00,0.5878817439079285,0.6666666666666667
2019-04-16T15:00:00+09:00,0.5197849869728088,0.5271659510786877
2019-04-16T16:00:00+09:00,0.40700724720954895,0.2643171812175921
2019-04-16T17:00:00+09:00,0.22136901319026947,0.14684287466551224
2019-04-16T18:00:00+09:00,0.034572355449199677,0.03671071866637806
2019-04-16T19:00:00+09:00,-0.023855753242969513,0.0
2019-04-16T20:00:00+09:00,-0.035405807197093964,0.0
2019-04-16T21:00:00+09:00,-0.009831808507442474,0.0
2019-04-16T22:00:00+09:00,0.007049344480037689,0.0
2019-04-16T23:00:00+09:00,0.013883925974369049,0.0
2019-04-17T00:00:00+09:00,0.018751278519630432,0.0
2019-04-17T01:00:00+09:00,0.018831320106983185,0.0
2019-04-17T02:00:00+09:00,0.015256553888320923,0.0
2019-04-17T03:00:00+09:00,0.013565927743911743,0.0
2019-04-17T04:00:00+09:00,-0.0005973279476165771,0.0
2019-04-17T05:00:00+09:00,-0.011167652904987335,0.0
2019-04-17T06:00:00+09:00,-0.008352041244506836,0.001468428805261662
2019-04-17T07:00:00+09:00,0.014950007200241089,0.024963289289858213
2019-04-17T08:00:00+09:00,0.06774292886257172,0.07782672254977098
2019-04-17T09:00:00+09:00,0.2301020622253418,0.2892804811631848
2019-04-17T10:00:00+09:00,0.3632722496986389,0.588839978215246
2019-04-17T11:00:00+09:00,0.49076735973358154,0.6989721256897926
2019-04-17T12:00:00+09:00,0.5672508478164673,0.8105726845208358
2019-04-17T13:00:00+09:00,0.5964670181274414,0.5462555033032437
2019-04-17T14:00:00+09:00,0.5818759202957153,0.7547723710069639
2019-04-17T15:00:00+09:00,0.5143049359321594,0.6079295304398019
2019-04-17T16:00:00+09:00,0.39967045187950134,0.39500736046989166
2019-04-17T17:00:00+09:00,0.21144986152648926,0.15418501669387036
2019-04-17T18:00:00+09:00,0.030801422894001007,0.01908957353602484
2019-04-17T19:00:00+09:00,-0.020893819630146027,0.0
2019-04-17T20:00:00+09:00,-0.03062363713979721,0.0
2019-04-17T21:00:00+09:00,-0.00682174414396286,0.0
2019-04-17T22:00:00+09:00,0.007857568562030792,0.0
2019-04-17T23:00:00+09:00,0.015128396451473236,0.0
2019-04-18T00:00:00+09:00,0.020246587693691254,0.0
2019-04-18T01:00:00+09:00,0.020460620522499084,0.0
2019-04-18T02:00:00+09:00,0.01707780361175537,0.0
2019-04-18T03:00:00+09:00,0.014024205505847931,0.0
2019-04-18T04:00:00+09:00,0.0019714683294296265,0.0
2019-04-18T05:00:00+09:00,-0.0070299506187438965,0.0
2019-04-18T06:00:00+09:00,-0.00491689145565033,0.011747430442093296
2019-04-18T07:00:00+09:00,0.012914851307868958,0.14096916104282578
2019-04-18T08:00:00+09:00,0.055542461574077606,0.42437592858332407
2019-04-18T09:00:00+09:00,0.21053923666477203,0.6475771144421109
2019-04-18T10:00:00+09:00,0.34547364711761475,0.8061673822546457
2019-04-18T11:00:00+09:00,0.47478607296943665,0.8869310298124605
2019-04-18T12:00:00+09:00,0.552452564239502,0.907488993393513
2019-04-18T13:00:00+09:00,0.5861053466796875,0.876652013923584
2019-04-18T14:00:00+09:00,0.573451578617096,0.7621145641828474
2019-04-18T15:00:00+09:00,0.5097481608390808,0.6049926395301084
2019-04-18T16:00:00+09:00,0.402026891708374,0.3847283445810152
2019-04-18T17:00:00+09:00,0.2202204167842865,0.1571218735052136
2019-04-18T18:00:00+09:00,0.04277867078781128,0.029368576638019964
2019-04-18T19:00:00+09:00,-0.01809229701757431,0.0
2019-04-18T20:00:00+09:00,-0.027558468282222748,0.0
2019-04-18T21:00:00+09:00,-0.0069308653473854065,0.0
2019-04-18T22:00:00+09:00,0.008335985243320465,0.0
2019-04-18T23:00:00+09:00,0.01678670197725296,0.0
2019-04-19T00:00:00+09:00,0.020647190511226654,0.0
2019-04-19T01:00:00+09:00,0.02089187502861023,0.0
2019-04-19T02:00:00+09:00,0.018017955124378204,0.0
2019-04-19T03:00:00+09:00,0.013917721807956696,0.0
2019-04-19T04:00:00+09:00,0.0024440139532089233,0.0
2019-04-19T05:00:00+09:00,-0.007166631519794464,0.0
2019-04-19T06:00:00+09:00,-0.005194149911403656,0.004405286282588306
2019-04-19T07:00:00+09:00,0.01329544186592102,0.07048458052141289
2019-04-19T08:00:00+09:00,0.06336355209350586,0.2540381823778908
2019-04-19T09:00:00+09:00,0.22528058290481567,0.3627019014467658
2019-04-19T10:00:00+09:00,0.36240386962890625,0.4816446534536924
2019-04-19T11:00:00+09:00,0.48896610736846924,0.35682818782407927
2019-04-19T12:00:00+09:00,0.5621285438537598,0.5550660737372733
2019-04-19T13:00:00+09:00,0.591201663017273,0.4140969126944476
2019-04-19T14:00:00+09:00,0.5735409259796143,0.3259912083541504
2019-04-19T15:00:00+09:00,0.5036434531211853,0.30543317657639746
2019-04-19T16:00:00+09:00,0.39053699374198914,0.32452276289930365
2019-04-19T17:00:00+09:00,0.20667824149131775,0.11894273495775147
2019-04-19T18:00:00+09:00,0.034392088651657104,0.007342144159504991
2019-04-19T19:00:00+09:00,-0.017384566366672516,0.0
2019-04-19T20:00:00+09:00,-0.026349715888500214,0.0
2019-04-19T21:00:00+09:00,-0.006114311516284943,0.0
2019-04-19T22:00:00+09:00,0.01028270274400711,0.0
2019-04-19T23:00:00+09:00,0.016727961599826813,0.0
2019-04-20T00:00:00+09:00,0.020128898322582245,0.0
2019-04-20T01:00:00+09:00,0.021026693284511566,0.0
2019-04-20T02:00:00+09:00,0.01811334490776062,0.0
2019-04-20T03:00:00+09:00,0.015728816390037537,0.0
2019-04-20T04:00:00+09:00,0.0038558095693588257,0.0
2019-04-20T05:00:00+09:00,-0.006009139120578766,0.0
2019-04-20T06:00:00+09:00,-0.004850544035434723,0.013215858847764916
2019-04-20T07:00:00+09:00,0.011591702699661255,0.1688693177997617
2019-04-20T08:00:00+09:00,0.054389405995607376,0.4375917671851935
2019-04-20T09:00:00+09:00,0.20913086831569672,0.6519824167083008
2019-04-20T10:00:00+09:00,0.3563988506793976,0.7973568459189663
2019-04-20T11:00:00+09:00,0.48262399435043335,0.8737151230138905
2019-04-20T12:00:00+09:00,0.5542028546333313,0.89133626388195
2019-04-20T13:00:00+09:00,0.5835269689559937,0.8590308730555246
2019-04-20T14:00:00+09:00,0.5655723214149475,0.7650513868958404
2019-04-20T15:00:00+09:00,0.4994230270385742,0.6049926395301084
2019-04-20T16:00:00+09:00,0.385445773601532,0.39207050365854845
2019-04-20T17:00:00+09:00,0.19616647064685822,0.16005874736573197
2019-04-20T18:00:00+09:00,0.024948112666606903,0.024963289289858213
2019-04-20T19:00:00+09:00,-0.020551227033138275,0.0
2019-04-20T20:00:00+09:00,-0.026906095445156097,0.0
2019-04-20T21:00:00+09:00,-0.0036625564098358154,0.0
2019-04-20T22:00:00+09:00,0.010298147797584534,0.0
2019-04-20T23:00:00+09:00,0.016668446362018585,0.0
2019-04-21T00:00:00+09:00,0.02089705318212509,0.0
2019-04-21T01:00:00+09:00,0.02156023681163788,0.0
2019-04-21T02:00:00+09:00,0.017786525189876556,0.0
2019-04-21T03:00:00+09:00,0.012828260660171509,0.0
2019-04-21T04:00:00+09:00,0.0019577443599700928,0.0
2019-04-21T05:00:00+09:00,-0.007237523794174194,0.0
2019-04-21T06:00:00+09:00,-0.0038431957364082336,0.011747430442093296
2019-04-21T07:00:00+09:00,0.018255122005939484,0.14243759797308495
2019-04-21T08:00:00+09:00,0.0767686665058136,0.3803230764131755
2019-04-21T09:00:00+09:00,0.23335610330104828,0.5580029305486166
2019-04-21T10:00:00+09:00,0.3646494448184967,0.497797348866905
2019-04-21T11:00:00+09:00,0.4879021644592285,0.2584434675949056
2019-04-21T12:00:00+09:00,0.5557937622070312,0.4757709398310059
2019-04-21T13:00:00+09:00,0.5829188227653503,0.5697503918923398
2019-04-21T14:00:00+09:00,0.565199613571167,0.6020558168171155
2019-04-21T15:00:00+09:00,0.498331755399704,0.4023494854490746
2019-04-21T16:00:00+09:00,0.3855467140674591,0.29515419478587124
2019-04-21T17:00:00+09:00,0.19597968459129333,0.11894273495775147
2019-04-21T18:00:00+09:00,0.024646341800689697,0.0323054334493632
2019-04-21T19:00:00+09:00,-0.019018106162548065,0.0
2019-04-21T20:00:00+09:00,-0.024582408368587494,0.0
2019-04-21T21:00:00+09:00,-0.002402082085609436,0.0
2019-04-21T22:00:00+09:00,0.011673279106616974,0.0
2019-04-21T23:00:00+09:00,0.017635129392147064,0.0
2019-04-22T00:00:00+09:00,0.0212550088763237,0.0
2019-04-22T01:00:00+09:00,0.021689943969249725,0.0
2019-04-22T02:00:00+09:00,0.018265388906002045,0.0
2019-04-22T03:00:00+09:00,0.014204069972038269,0.0
2019-04-22T04:00:00+09:00,0.0035476088523864746,0.0
2019-04-22T05:00:00+09:00,-0.004767581820487976,0.0
2019-04-22T06:00:00+09:00,-0.002986915409564972,0.011747430442093296
2019-04-22T07:00:00+09:00,0.015205398201942444,0.15271658828819873
2019-04-22T08:00:00+09:00,0.06433272361755371,0.3935389150150449
2019-04-22T09:00:00+09:00,0.22020509839057922,0.6240822599513649
2019-04-22T10:00:00+09:00,0.3526715934276581,0.7797357050509068
2019-04-22T11:00:00+09:00,0.48013365268707275,0.8575623935023275
2019-04-22T12:00:00+09:00,0.5528122782707214,0.8869310298124605
2019-04-22T13:00:00+09:00,0.5815342664718628,0.8487518571666481
2019-04-22T14:00:00+09:00,0.5647348761558533,0.7547723710069639
2019-04-22T15:00:00+09:00,0.49878787994384766,0.580029373682866
2019-04-22T16:00:00+09:00,0.3857954442501068,0.3553597764675828
2019-04-22T17:00:00+09:00,0.2002660632133484,0.143906017854169
2019-04-22T18:00:00+09:00,0.030717171728610992,0.03377386185503482
2019-04-22T19:00:00+09:00,-0.01681295782327652,0.0
2019-04-22T20:00:00+09:00,-0.023387514054775238,0.0
2019-04-22T21:00:00+09:00,-0.0019659847021102905,0.0
2019-04-22T22:00:00+09:00,0.012251690030097961,0.0
2019-04-22T23:00:00+09:00,0.018780872225761414,0.0
2019-04-23T00:00:00+09:00,0.022479228675365448,0.0
2019-04-23T01:00:00+09:00,0.022988878190517426,0.0
2019-04-23T02:00:00+09:00,0.01950019598007202,0.0
2019-04-23T03:00:00+09:00,0.015260830521583557,0.0
2019-04-23T04:00:00+09:00,0.004486121237277985,0.0
2019-04-23T05:00:00+09:00,-0.0038190633058547974,0.0
2019-04-23T06:00:00+09:00,-0.0014842972159385681,0.013215858847764916
2019-04-23T07:00:00+09:00,0.017364174127578735,0.09985315715943285
2019-04-23T08:00:00+09:00,0.07617215067148209,0.2011747427245373
2019-04-23T09:00:00+09:00,0.23547875881195068,0.28340675049132313
2019-04-23T10:00:00+09:00,0.3698299825191498,0.28340675049132313
2019-04-23T11:00:00+09:00,0.48930850625038147,0.24522761194386106
2019-04-23T12:00:00+09:00,0.5543596744537354,0.20851688475289543
2019-04-23T13:00:00+09:00,0.5795799493789673,0.13362701901446766
2019-04-23T14:00:00+09:00,0.5597970485687256,0.13362701901446766
2019-04-23T15:00:00+09:00,0.4925113916397095,0.06754772371006965
2019-04-23T16:00:00+09:00,0.37991076707839966,0.039647579740015086
2019-04-23T17:00:00+09:00,0.19106140732765198,0.030837005043691582
2019-04-23T18:00:00+09:00,0.02307239919900894,0.002936857610523324
2019-04-23T19:00:00+09:00,-0.016554109752178192,0.0
2019-04-23T20:00:00+09:00,-0.021280236542224884,0.0
2019-04-23T21:00:00+09:00,-0.0007261410355567932,0.0
2019-04-23T22:00:00+09:00,0.012749679386615753,0.0
2019-04-23T23:00:00+09:00,0.018401242792606354,0.0
2019-04-24T00:00:00+09:00,0.021282531321048737,0.0
2019-04-24T01:00:00+09:00,0.022014252841472626,0.0
2019-04-24T02:00:00+09:00,0.01905197650194168,0.0
2019-04-24T03:00:00+09:00,0.014896564185619354,0.0
2019-04-24T04:00:00+09:00,0.004956655204296112,0.0
2019-04-24T05:00:00+09:00,-0.002342231571674347,0.0
2019-04-24T06:00:00+09:00,-0.00039605796337127686,0.0
2019-04-24T07:00:00+09:00,0.01417233794927597,0.017621145130353223
2019-04-24T08:00:00+09:00,0.05524265393614769,0.05433186379673128
2019-04-24T09:00:00+09:00,0.20204704999923706,0.0719530089270845
2019-04-24T10:00:00+09:00,0.3358960747718811,0.11453744974073661
2019-04-24T11:00:00+09:00,0.4656181335449219,0.07782672254977098
2019-04-24T12:00:00+09:00,0.5412618517875671,0.15271658828819873
2019-04-24T13:00:00+09:00,0.5731508731842041,0.33186492197683687
2019-04-24T14:00:00+09:00,0.5586304068565369,0.20264317113020894
2019-04-24T15:00:00+09:00,0.4961317777633667,0.3597650446354225
2019-04-24T16:00:00+09:00,0.3875325620174408,0.3142437470104272
2019-04-24T17:00:00+09:00,0.20766568183898926,0.039647579740015086
2019-04-24T18:00:00+09:00,0.03836773335933685,0.017621145130353223
2019-04-24T19:00:00+09:00,-0.011872835457324982,0.0
2019-04-24T20:00:00+09:00,-0.018589802086353302,0.0
2019-04-24T21:00:00+09:00,-0.002108551561832428,0.0
2019-04-24T22:00:00+09:00,0.011953525245189667,0.0
2019-04-24T23:00:00+09:00,0.018408626317977905,0.0
2019-04-25T00:00:00+09:00,0.021332725882530212,0.0
2019-04-25T01:00:00+09:00,0.02258407324552536,0.0
2019-04-25T02:00:00+09:00,0.02098962664604187,0.0
2019-04-25T03:00:00+09:00,0.01651010662317276,0.0
2019-04-25T04:00:00+09:00,0.0067107900977134705,0.0
2019-04-25T05:00:00+09:00,0.0008963868021965027,0.0
2019-04-25T06:00:00+09:00,0.001128271222114563,0.002936857610523324
2019-04-25T07:00:00+09:00,0.01100797951221466,0.061674010087383165
2019-04-25T08:00:00+09:00,0.038372643291950226,0.10279001397077608
2019-04-25T09:00:00+09:00,0.18108215928077698,0.04552129336270157
2019-04-25T10:00:00+09:00,0.32205745577812195,0.15859031896006034
2019-04-25T11:00:00+09:00,0.45273950695991516,0.1688693177997617
2019-04-25T12:00:00+09:00,0.5289325714111328,0.16593246098841843
2019-04-25T13:00:00+09:00,0.5630877017974854,0.21292216996991026
2019-04-25T14:00:00+09:00,0.5515913963317871,0.18795888707349273
2019-04-25T15:00:00+09:00,0.49554356932640076,0.14684287466551224
2019-04-25T16:00:00+09:00,0.3945433795452118,0.1204111633634231
2019-04-25T17:00:00+09:00,0.22119192779064178,0.057268724870368305
2019-04-25T18:00:00+09:00,0.04681424796581268,0.008810572565176611
2019-04-25T19:00:00+09:00,-0.01033812016248703,0.0
2019-04-25T20:00:00+09:00,-0.017267458140850067,0.0
2019-04-25T21:00:00+09:00,-0.002545103430747986,0.0
2019-04-25T22:00:00+09:00,0.010673344135284424,0.0
2019-04-25T23:00:00+09:00,0.018353648483753204,0.0
2019-04-26T00:00:00+09:00,0.021651126444339752,0.0
2019-04-26T01:00:00+09:00,0.02269568294286728,0.0
2019-04-26T02:00:00+09:00,0.02103923261165619,0.0
2019-04-26T03:00:00+09:00,0.016848213970661163,0.0
2019-04-26T04:00:00+09:00,0.00683186948299408,0.0
2019-04-26T05:00:00+09:00,0.0017490684986114502,0.0
2019-04-26T06:00:00+09:00,0.0015432387590408325,0.0
2019-04-26T07:00:00+09:00,0.010107457637786865,0.001468428805261662
2019-04-26T08:00:00+09:00,0.034503281116485596,0.06901615211574126
2019-04-26T09:00:00+09:00,0.1738702952861786,0.04992657857971643
2019-04-26T10:00:00+09:00,0.3112396001815796,0.13656387582581092
2019-04-26T11:00:00+09:00,0.4434569776058197,0.14537444625984064
2019-04-26T12:00:00+09:00,0.5252830982208252,0.09838472875376122
2019-04-26T13:00:00+09:00,0.5599715709686279,0.10866372759346256
2019-04-26T14:00:00+09:00,0.5536770224571228,0.10719529918779094
2019-04-26T15:00:00+09:00,0.502591609954834,0.0719530089270845
2019-04-26T16:00:00+09:00,0.405075341463089,0.03377386185503482
2019-04-26T17:00:00+09:00,0.2414449155330658,0.010279002036421677
2019-04-26T18:00:00+09:00,0.06417946517467499,0.001468428805261662
2019-04-26T19:00:00+09:00,-0.005570925772190094,0.0
2019-04-26T20:00:00+09:00,-0.015314348042011261,0.0
2019-04-26T21:00:00+09:00,-0.003248460590839386,0.0
2019-04-26T22:00:00+09:00,0.010646037757396698,0.0
2019-04-26T23:00:00+09:00,0.019452467560768127,0.0
2019-04-27T00:00:00+09:00,0.02298986166715622,0.0
2019-04-27T01:00:00+09:00,0.023296363651752472,0.0
2019-04-27T02:00:00+09:00,0.022420473396778107,0.0
2019-04-27T03:00:00+09:00,0.018798984587192535,0.0
2019-04-27T04:00:00+09:00,0.008532702922821045,0.0
2019-04-27T05:00:00+09:00,0.004038460552692413,0.0
2019-04-27T06:00:00+09:00,0.0021556243300437927,0.007342144159504991
2019-04-27T07:00:00+09:00,0.006592564284801483,0.23201175629281648
2019-04-27T08:00:00+09:00,0.028597600758075714,0.5212922374560013
2019-04-27T09:00:00+09:00,0.1591624915599823,0.7268722824467285
2019-04-27T10:00:00+09:00,0.30277061462402344,0.7856094186735934
2019-04-27T11:00:00+09:00,0.4355602562427521,0.6813509848217332
2019-04-27T12:00:00+09:00,0.5179365277290344,0.7136563756481585
2019-04-27T13:00:00+09:00,0.5548276901245117,0.7826725277638998
2019-04-27T14:00:00+09:00,0.5526672005653381,0.7856094186735934
2019-04-27T15:00:00+09:00,0.5054491758346558,0.4772393511875024
2019-04-27T16:00:00+09:00,0.41391047835350037,0.32892806516549367
2019-04-27T17:00:00+09:00,0.25729474425315857,0.16005874736573197
2019-04-27T18:00:00+09:00,0.07764550298452377,0.039647579740015086
2019-04-27T19:00:00+09:00,-0.00475253164768219,0.0
2019-04-27T20:00:00+09:00,-0.016692109405994415,0.0
2019-04-27T21:00:00+09:00,-0.004779927432537079,0.0
2019-04-27T22:00:00+09:00,0.008662007749080658,0.0
2019-04-27T23:00:00+09:00,0.02013566344976425,0.0
2019-04-28T00:00:00+09:00,0.02375783771276474,0.0
2019-04-28T01:00:00+09:00,0.02351904660463333,0.0
2019-04-28T02:00:00+09:00,0.021791383624076843,0.0
2019-04-28T03:00:00+09:00,0.018002815544605255,0.0
2019-04-28T04:00:00+09:00,0.006903409957885742,0.0
2019-04-28T05:00:00+09:00,-0.0009024515748023987,0.0
2019-04-28T06:00:00+09:00,-0.0030647441744804382,0.013215858847764916
2019-04-28T07:00:00+09:00,0.0048107728362083435,0.11600587814640824
2019-04-28T08:00:00+09:00,0.03353601694107056,0.14537444625984064
2019-04-28T09:00:00+09:00,0.1766510158777237,0.1512481598825271
2019-04-28T10:00:00+09:00,0.32005077600479126,0.12334802017476633
2019-04-28T11:00:00+09:00,0.45126429200172424,0.1512481598825271
2019-04-28T12:00:00+09:00,0.5350515842437744,0.2481644687552043
2019-04-28T13:00:00+09:00,0.5704827308654785,0.44493392626272676
2019-04-28T14:00:00+09:00,0.5664670467376709,0.6828193961782297
2019-04-28T15:00:00+09:00,0.51317298412323,0.6372980985532344
2019-04-28T16:00:00+09:00,0.4164842963218689,0.4185022149606376
2019-04-28T17:00:00+09:00,0.2569132149219513,0.1703377462054333
2019-04-28T18:00:00+09:00,0.0763491839170456,0.03377386185503482
2019-04-28T19:00:00+09:00,-0.0025618672370910645,0.0
2019-04-28T20:00:00+09:00,-0.015379972755908966,0.0
2019-04-28T21:00:00+09:00,-0.006621167063713074,0.0
2019-04-28T22:00:00+09:00,0.008144788444042206,0.0
2019-04-28T23:00:00+09:00,0.01987280696630478,0.0
2019-04-29T00:00:00+09:00,0.023633189499378204,0.0
2019-04-29T01:00:00+09:00,0.023190058767795563,0.0
2019-04-29T02:00:00+09:00,0.02206513285636902,0.0
2019-04-29T03:00:00+09:00,0.019485339522361755,0.0
2019-04-29T04:00:00+09:00,0.010125577449798584,0.0
2019-04-29T05:00:00+09:00,0.0025881677865982056,0.0
2019-04-29T06:00:00+09:00,-0.002511732280254364,0.0
2019-04-29T07:00:00+09:00,-0.0012118220329284668,0.004405286282588306
2019-04-29T08:00:00+09:00,0.017844341695308685,0.05139500698538804
2019-04-29T09:00:00+09:00,0.1376228630542755,0.0895741583197315
2019-04-29T10:00:00+09:00,0.29131606221199036,0.113069021335065
2019-04-29T11:00:00+09:00,0.4297824800014496,0.14096916104282578
2019-04-29T12:00:00+09:00,0.5214570164680481,0.10279001397077608
2019-04-29T13:00:00+09:00,0.5640967488288879,0.10425844237644771
2019-04-29T14:00:00+09:00,0.5649642944335938,0.06020558168171155
2019-04-29T15:00:00+09:00,0.5171927809715271,0.039647579740015086
2019-04-29T16:00:00+09:00,0.4224519729614258,0.03817914707204968
2019-04-29T17:00:00+09:00,0.26532381772994995,0.02349486088418659
2019-04-29T18:00:00+09:00,0.08586883544921875,0.0
2019-04-29T19:00:00+09:00,-0.002125754952430725,0.0
2019-04-29T20:00:00+09:00,-0.01594824343919754,0.0
2019-04-29T21:00:00+09:00,-0.008538022637367249,0.0
2019-04-29T22:00:00+09:00,0.007022298872470856,0.0
2019-04-29T23:00:00+09:00,0.018683813512325287,0.0
2019-04-30T00:00:00+09:00,0.023117877542972565,0.0
2019-04-30T01:00:00+09:00,0.02391035109758377,0.0
2019-04-30T02:00:00+09:00,0.024327151477336884,0.0
2019-04-30T03:00:00+09:00,0.01894577592611313,0.0
2019-04-30T04:00:00+09:00,0.010747581720352173,0.0
2019-04-30T05:00:00+09:00,0.005786977708339691,0.0
2019-04-30T06:00:00+09:00,0.0009596496820449829,0.027900148232348345
2019-04-30T07:00:00+09:00,0.0027481690049171448,0.1776798882337914
2019-04-30T08:00:00+09:00,0.020460009574890137,0.37591777414698546
2019-04-30T09:00:00+09:00,0.1338178813457489,0.3377386355995234
2019-04-30T10:00:00+09:00,0.28129929304122925,0.11453744974073661
2019-04-30T11:00:00+09:00,0.41860198974609375,0.1997063143188657
2019-04-30T12:00:00+09:00,0.5127631425857544,0.2980910515972145
2019-04-30T13:00:00+09:00,0.5593428611755371,0.24522761194386106
2019-04-30T14:00:00+09:00,0.5630024671554565,0.5036710624895915
2019-04-30T15:00:00+09:00,0.5188795328140259,0.43171805356250703
2019-04-30T16:00:00+09:00,0.43094781041145325,0.21585902678125352
2019-04-30T17:00:00+09:00,0.27890416979789734,0.15418501669387036
2019-04-30T18:00:00+09:00,0.09149769693613052,0.04698972176837318
2019-04-30T19:00:00+09:00,-0.005168721079826355,0.001468428805261662
2019-04-30T20:00:00+09:00,-0.01849312335252762,0.0
2019-04-30T21:00:00+09:00,-0.008461110293865204,0.0
2019-04-30T22:00:00+09:00,0.007174722850322723,0.0
2019-04-30T23:00:00+09:00,0.01770269125699997,0.0
2019-05-01T00:00:00+09:00,0.022389240562915802,0.0
2019-05-01T01:00:00+09:00,0.022319935262203217,0.0
2019-05-01T02:00:00+09:00,0.022967137396335602,0.0
2019-05-01T03:00:00+09:00,0.018653549253940582,0.0
2019-05-01T04:00:00+09:00,0.008159764111042023,0.0
2019-05-01T05:00:00+09:00,0.0025151148438453674,0.0
2019-05-01T06:00:00+09:00,0.00025459378957748413,0.001468428805261662
2019-05-01T07:00:00+09:00,0.004405423998832703,0.017621145130353223
2019-05-01T08:00:00+09:00,0.025311462581157684,0.10866372759346256
2019-05-01T09:00:00+09:00,0.1549326628446579,0.2848751959461699
2019-05-01T10:00:00+09:00,0.3051813542842865,0.35389133101273607
2019-05-01T11:00:00+09:00,0.4367022216320038,0.4126285013379511
2019-05-01T12:00:00+09:00,0.5275425910949707,0.6490455257986073
2019-05-01T13:00:00+09:00,0.5681748390197754,0.6226137803981678
2019-05-01T14:00:00+09:00,0.569531261920929,0.6284874940208544
2019-05-01T15:00:00+09:00,0.5210784077644348,0.5594713760034633
2019-05-01T16:00:00+09:00,0.42784038186073303,0.3597650446354225
2019-05-01T17:00:00+09:00,0.27447259426116943,0.07048458052141289
2019-05-01T18:00:00+09:00,0.08787058293819427,0.04552129336270157
2019-05-01T19:00:00+09:00,-0.004884809255599976,0.0
2019-05-01T20:00:00+09:00,-0.020111359655857086,0.0
2019-05-01T21:00:00+09:00,-0.008081011474132538,0.0
2019-05-01T22:00:00+09:00,0.008660145103931427,0.0
2019-05-01T23:00:00+09:00,0.01784481853246689,0.0
2019-05-02T00:00:00+09:00,0.022919192910194397,0.0
2019-05-02T01:00:00+09:00,0.022828705608844757,0.0
2019-05-02T02:00:00+09:00,0.022379815578460693,0.0
2019-05-02T03:00:00+09:00,0.018809884786605835,0.0
2019-05-02T04:00:00+09:00,0.00840689241886139,0.0
2019-05-02T05:00:00+09:00,0.0014639422297477722,0.0
2019-05-02T06:00:00+09:00,-0.00090818852186203,0.022026432478514973
2019-05-02T07:00:00+09:00,0.004548303782939911,0.19676945750752245
2019-05-02T08:00:00+09:00,0.02794717252254486,0.4287811967511638
2019-05-02T09:00:00+09:00,0.1604563593864441,0.6299559735740514
2019-05-02T10:00:00+09:00,0.3072221577167511,0.7650513868958404
2019-05-02T11:00:00+09:00,0.4378519654273987,0.8604992844120211
2019-05-02T12:00:00+09:00,0.526190459728241,0.8810572479930735
2019-05-02T13:00:00+09:00,0.5667092204093933,0.8472834458101517
2019-05-02T14:00:00+09:00,0.5680917501449585,0.7488986573842774
2019-05-02T15:00:00+09:00,0.5218846797943115,0.5932452122847355
2019-05-02T16:00:00+09:00,0.431740939617157,0.38766520139235844
2019-05-02T17:00:00+09:00,0.2785417139530182,0.15859031896006034
2019-05-02T18:00:00+09:00,0.08963929116725922,0.029368576638019964
2019-05-02T19:00:00+09:00,-0.007870331406593323,0.0
2019-05-02T20:00:00+09:00,-0.022001586854457855,0.0
2019-05-02T21:00:00+09:00,-0.006756335496902466,0.0
2019-05-02T22:00:00+09:00,0.008715368807315826,0.0
2019-05-02T23:00:00+09:00,0.019118070602416992,0.0
2019-05-03T00:00:00+09:00,0.02364296466112137,0.0
2019-05-03T01:00:00+09:00,0.02284548431634903,0.0
2019-05-03T02:00:00+09:00,0.02121477574110031,0.0
2019-05-03T03:00:00+09:00,0.017546474933624268,0.0
2019-05-03T04:00:00+09:00,0.006697006523609161,0.0
2019-05-03T05:00:00+09:00,-0.001565791666507721,0.0
2019-05-03T06:00:00+09:00,-0.0016702860593795776,0.0161527167246816
2019-05-03T07:00:00+09:00,0.006498068571090698,0.2422907551325178
2019-05-03T08:00:00+09:00,0.03912312537431717,0.4889867784328753
2019-05-03T09:00:00+09:00,0.1866816282272339,0.6740087916458497
2019-05-03T10:00:00+09:00,0.3265591561794281,0.7812041164074034
2019-05-03T11:00:00+09:00,0.45157092809677124,0.8502202685231446
