,model_prediction,real_value
2018-10-08T13:00:00+09:00,0.5299766659736633,0.7812041164074034
2018-10-08T14:00:00+09:00,0.4415169358253479,0.6314243849305479
2018-10-08T15:00:00+09:00,0.30907219648361206,0.5095448102106283
2018-10-08T16:00:00+09:00,0.15539902448654175,0.28193832208565156
2018-10-08T17:00:00+09:00,0.04002466797828674,0.04992657857971643
2018-10-08T18:00:00+09:00,0.013882875442504883,0.0
2018-10-08T19:00:00+09:00,0.004647597670555115,0.0
2018-10-08T20:00:00+09:00,-0.001144416630268097,0.0
2018-10-08T21:00:00+09:00,-0.008329823613166809,0.0
2018-10-08T22:00:00+09:00,-0.009191803634166718,0.0
2018-10-08T23:00:00+09:00,-0.010933026671409607,0.0
2018-10-09T00:00:00+09:00,-0.010885462164878845,0.0
2018-10-09T01:00:00+09:00,-0.008770853281021118,0.0
2018-10-09T02:00:00+09:00,-0.008962556719779968,0.0
2018-10-09T03:00:00+09:00,-0.007155582308769226,0.0
2018-10-09T04:00:00+09:00,-0.0007532835006713867,0.0
2018-10-09T05:00:00+09:00,0.008643373847007751,0.0
2018-10-09T06:00:00+09:00,0.022108927369117737,0.0
2018-10-09T07:00:00+09:00,0.057904813438653946,0.07488986573842775
2018-10-09T08:00:00+09:00,0.18905819952487946,0.256975039189234
2018-10-09T09:00:00+09:00,0.32771146297454834,0.30543317657639746
2018-10-09T10:00:00+09:00,0.4307433068752289,0.3994126286377314
2018-10-09T11:00:00+09:00,0.506139874458313,0.3069016220312442
2018-10-09T12:00:00+09:00,0.5376076698303223,0.2481644687552043
2018-10-09T13:00:00+09:00,0.5116119384765625,0.27312775165162184
2018-10-09T14:00:00+09:00,0.42982566356658936,0.1703377462054333
2018-10-09T15:00:00+09:00,0.3040349781513214,0.22466961426445836
2018-10-09T16:00:00+09:00,0.15487566590309143,0.0895741583197315
2018-10-09T17:00:00+09:00,0.03891032189130783,0.014684288319009982
2018-10-09T18:00:00+09:00,0.013103172183036804,0.0
2018-10-09T19:00:00+09:00,0.005300186574459076,0.0
2018-10-09T20:00:00+09:00,-6.136298179626465e-05,0.0
2018-10-09T21:00:00+09:00,-0.007032990455627441,0.0
2018-10-09T22:00:00+09:00,-0.007421247661113739,0.0
2018-10-09T23:00:00+09:00,-0.009404189884662628,0.0
2018-10-10T00:00:00+09:00,-0.008911237120628357,0.0
2018-10-10T01:00:00+09:00,-0.006267480552196503,0.0
2018-10-10T02:00:00+09:00,-0.006288804113864899,0.0
2018-10-10T03:00:00+09:00,-0.005246713757514954,0.0
2018-10-10T04:00:00+09:00,0.00036441534757614136,0.0
2018-10-10T05:00:00+09:00,0.008685484528541565,0.0
2018-10-10T06:00:00+09:00,0.02011001482605934,0.0
2018-10-10T07:00:00+09:00,0.05827544629573822,0.008810572565176611
2018-10-10T08:00:00+09:00,0.17774727940559387,0.09691630034808961
2018-10-10T09:00:00+09:00,0.2980710566043854,0.14831130307118387
2018-10-10T10:00:00+09:00,0.38100817799568176,0.23348018469848808
2018-10-10T11:00:00+09:00,0.44027966260910034,0.37298091733564226
2018-10-10T12:00:00+09:00,0.46410709619522095,0.41703376950579085
2018-10-10T13:00:00+09:00,0.4414331614971161,0.37151247188079545
2018-10-10T14:00:00+09:00,0.3721267879009247,0.28340675049132313
2018-10-10T15:00:00+09:00,0.2600150406360626,0.2511013255665475
2018-10-10T16:00:00+09:00,0.1316153109073639,0.10572687078211933
2018-10-10T17:00:00+09:00,0.030975311994552612,0.030837005043691582
2018-10-10T18:00:00+09:00,0.00954166054725647,0.0
2018-10-10T19:00:00+09:00,0.0030460134148597717,0.0
2018-10-10T20:00:00+09:00,-0.0010148510336875916,0.0
2018-10-10T21:00:00+09:00,-0.007250085473060608,0.0
2018-10-10T22:00:00+09:00,-0.006773747503757477,0.0
2018-10-10T23:00:00+09:00,-0.008736468851566315,0.0
2018-10-11T00:00:00+09:00,-0.008376829326152802,0.0
2018-10-11T01:00:00+09:00,-0.006434924900531769,0.0
2018-10-11T02:00:00+09:00,-0.005418352782726288,0.0
2018-10-11T03:00:00+09:00,-0.003885112702846527,0.0
2018-10-11T04:00:00+09:00,0.0027859732508659363,0.0
2018-10-11T05:00:00+09:00,0.010488621890544891,0.0
2018-10-11T06:00:00+09:00,0.021488726139068604,0.0
2018-10-11T07:00:00+09:00,0.0612252876162529,0.0161527167246816
2018-10-11T08:00:00+09:00,0.18382218480110168,0.06020558168171155
2018-10-11T09:00:00+09:00,0.3109983801841736,0.16593246098841843
2018-10-11T10:00:00+09:00,0.40115898847579956,0.5212922374560013
2018-10-11T11:00:00+09:00,0.4655168652534485,0.8002936686319593
2018-10-11T12:00:00+09:00,0.4897150695323944,0.9221733115485794
2018-10-11T13:00:00+09:00,0.46208059787750244,0.8149779867870257
2018-10-11T14:00:00+09:00,0.3857309818267822,0.5844346759490561
2018-10-11T15:00:00+09:00,0.26393088698387146,0.39647577182638816
2018-10-11T16:00:00+09:00,0.1281069666147232,0.20851688475289543
2018-10-11T17:00:00+09:00,0.029836159199476242,0.057268724870368305
2018-10-11T18:00:00+09:00,0.010137252509593964,0.0
2018-10-11T19:00:00+09:00,0.00358591228723526,0.0
2018-10-11T20:00:00+09:00,-0.002490796148777008,0.0
2018-10-11T21:00:00+09:00,-0.008519820868968964,0.0
2018-10-11T22:00:00+09:00,-0.00798170268535614,0.0
2018-10-11T23:00:00+09:00,-0.010780520737171173,0.0
2018-10-12T00:00:00+09:00,-0.010289348661899567,0.0
2018-10-12T01:00:00+09:00,-0.008696876466274261,0.0
2018-10-12T02:00:00+09:00,-0.00757918506860733,0.0
2018-10-12T03:00:00+09:00,-0.004231683909893036,0.0
2018-10-12T04:00:00+09:00,0.002816908061504364,0.0
2018-10-12T05:00:00+09:00,0.011152960360050201,0.0
2018-10-12T06:00:00+09:00,0.023283522576093674,0.0
2018-10-12T07:00:00+09:00,0.06529329717159271,0.06020558168171155
2018-10-12T08:00:00+09:00,0.2006966918706894,0.34361234922220985
2018-10-12T09:00:00+09:00,0.34118571877479553,0.6152716554189849
2018-10-12T10:00:00+09:00,0.44545459747314453,0.8208517004097122
2018-10-12T11:00:00+09:00,0.5217041969299316,0.8854625502592635
2018-10-12T12:00:00+09:00,0.5517690181732178,0.8722467116573941
2018-10-12T13:00:00+09:00,0.520754873752594,0.8223201117662087
2018-10-12T14:00:00+09:00,0.4327235221862793,0.7107195529351656
2018-10-12T15:00:00+09:00,0.29664844274520874,0.4698972262083194
2018-10-12T16:00:00+09:00,0.1426716297864914,0.28340675049132313
2018-10-12T17:00:00+09:00,0.033801302313804626,0.0719530089270845
2018-10-12T18:00:00+09:00,0.01102406531572342,0.0
2018-10-12T19:00:00+09:00,0.0030954554677009583,0.0
2018-10-12T20:00:00+09:00,-0.0031575262546539307,0.0
2018-10-12T21:00:00+09:00,-0.011171333491802216,0.0
2018-10-12T22:00:00+09:00,-0.011672131717205048,0.0
2018-10-12T23:00:00+09:00,-0.014384090900421143,0.0
2018-10-13T00:00:00+09:00,-0.013394393026828766,0.0
2018-10-13T01:00:00+09:00,-0.011133171617984772,0.0
2018-10-13T02:00:00+09:00,-0.01208486407995224,0.0
2018-10-13T03:00:00+09:00,-0.008271463215351105,0.0
2018-10-13T04:00:00+09:00,-0.001928277313709259,0.0
2018-10-13T05:00:00+09:00,0.007369436323642731,0.0
2018-10-13T06:00:00+09:00,0.02032534033060074,0.0
2018-10-13T07:00:00+09:00,0.05952543020248413,0.014684288319009982
2018-10-13T08:00:00+09:00,0.20145566761493683,0.10866372759346256
2018-10-13T09:00:00+09:00,0.34741121530532837,0.3421439037673631
2018-10-13T10:00:00+09:00,0.45286136865615845,0.7503671369374745
2018-10-13T11:00:00+09:00,0.5311251282691956,0.5535976623807769
2018-10-13T12:00:00+09:00,0.5628381967544556,0.3127753356539307
2018-10-13T13:00:00+09:00,0.5342186093330383,0.3465492060335531
2018-10-13T14:00:00+09:00,0.44682615995407104,0.28193832208565156
2018-10-13T15:00:00+09:00,0.31246137619018555,0.18649045866782113
2018-10-13T16:00:00+09:00,0.15554380416870117,0.28193832208565156
2018-10-13T17:00:00+09:00,0.03596259281039238,0.03671071866637806
2018-10-13T18:00:00+09:00,0.010400094091892242,0.0
2018-10-13T19:00:00+09:00,0.002187676727771759,0.0
2018-10-13T20:00:00+09:00,-0.0032368823885917664,0.0
2018-10-13T21:00:00+09:00,-0.011458329856395721,0.0
2018-10-13T22:00:00+09:00,-0.01162799447774887,0.0
2018-10-13T23:00:00+09:00,-0.013996891677379608,0.0
2018-10-14T00:00:00+09:00,-0.012659505009651184,0.0
2018-10-14T01:00:00+09:00,-0.00998898595571518,0.0
2018-10-14T02:00:00+09:00,-0.010660670697689056,0.0
2018-10-14T03:00:00+09:00,-0.008646942675113678,0.0
2018-10-14T04:00:00+09:00,-0.0033099353313446045,0.0
2018-10-14T05:00:00+09:00,0.004997096955776215,0.0
2018-10-14T06:00:00+09:00,0.01671057939529419,0.0
2018-10-14T07:00:00+09:00,0.05049021914601326,0.05873715327603993
2018-10-14T08:00:00+09:00,0.17662200331687927,0.23348018469848808
2018-10-14T09:00:00+09:00,0.30800873041152954,0.4963289375104086
2018-10-14T10:00:00+09:00,0.39421364665031433,0.7533039596504675
2018-10-14T11:00:00+09:00,0.45707595348358154,0.8237885913194057
2018-10-14T12:00:00+09:00,0.48384422063827515,0.7885462413865862
2018-10-14T13:00:00+09:00,0.4601987898349762,0.588839978215246
2018-10-14T14:00:00+09:00,0.3874591886997223,0.5418502351354039
2018-10-14T15:00:00+09:00,0.27011704444885254,0.41116005588310434
2018-10-14T16:00:00+09:00,0.13265423476696014,0.19676945750752245
2018-10-14T17:00:00+09:00,0.02845051884651184,0.05873715327603993
2018-10-14T18:00:00+09:00,0.007270552217960358,0.0
2018-10-14T19:00:00+09:00,0.0007954463362693787,0.0
2018-10-14T20:00:00+09:00,-0.0037756040692329407,0.0
2018-10-14T21:00:00+09:00,-0.010760761797428131,0.0
2018-10-14T22:00:00+09:00,-0.009478390216827393,0.0
2018-10-14T23:00:00+09:00,-0.012007005512714386,0.0
2018-10-15T00:00:00+09:00,-0.011210188269615173,0.0
2018-10-15T01:00:00+09:00,-0.009205304086208344,0.0
2018-10-15T02:00:00+09:00,-0.009285733103752136,0.0
2018-10-15T03:00:00+09:00,-0.006185419857501984,0.0
2018-10-15T04:00:00+09:00,0.00013368576765060425,0.0
2018-10-15T05:00:00+09:00,0.008426204323768616,0.0
2018-10-15T06:00:00+09:00,0.020008936524391174,0.0
2018-10-15T07:00:00+09:00,0.06381818652153015,0.020558004072843354
2018-10-15T08:00:00+09:00,0.20411556959152222,0.3024963197650542
2018-10-15T09:00:00+09:00,0.3412727117538452,0.5462555033032437
2018-10-15T10:00:00+09:00,0.4351842999458313,0.731277516516218
2018-10-15T11:00:00+09:00,0.5026414394378662,0.8032305595416528
2018-10-15T12:00:00+09:00,0.5272819399833679,0.8223201117662087
2018-10-15T13:00:00+09:00,0.49563276767730713,0.7591776732731539
2018-10-15T14:00:00+09:00,0.41149383783340454,0.44787078307406997
2018-10-15T15:00:00+09:00,0.2820942997932434,0.3906020582037017
2018-10-15T16:00:00+09:00,0.13497193157672882,0.22466961426445836
2018-10-15T17:00:00+09:00,0.030349507927894592,0.04111600814568671
2018-10-15T18:00:00+09:00,0.00893297791481018,0.0
2018-10-15T19:00:00+09:00,0.0018382668495178223,0.0
2018-10-15T20:00:00+09:00,-0.004282072186470032,0.0
2018-10-15T21:00:00+09:00,-0.011755399405956268,0.0
2018-10-15T22:00:00+09:00,-0.01188628375530243,0.0
2018-10-15T23:00:00+09:00,-0.014284715056419373,0.0
2018-10-16T00:00:00+09:00,-0.013259097933769226,0.0
2018-10-16T01:00:00+09:00,-0.011101312935352325,0.0
2018-10-16T02:00:00+09:00,-0.011687025427818298,0.0
2018-10-16T03:00:00+09:00,-0.00859716534614563,0.0
2018-10-16T04:00:00+09:00,-0.0026095807552337646,0.0
2018-10-16T05:00:00+09:00,0.005460098385810852,0.0
2018-10-16T06:00:00+09:00,0.018070124089717865,0.0
2018-10-16T07:00:00+09:00,0.057815685868263245,0.061674010087383165
2018-10-16T08:00:00+09:00,0.19501003623008728,0.12628487698610957
2018-10-16T09:00:00+09:00,0.3340699076652527,0.21292216996991026
2018-10-16T10:00:00+09:00,0.4301837086677551,0.23348018469848808
2018-10-16T11:00:00+09:00,0.5018430352210999,0.36417034690161254
2018-10-16T12:00:00+09:00,0.5313555598258972,0.22320118585878676
2018-10-16T13:00:00+09:00,0.5025736689567566,0.33627019014467663
2018-10-16T14:00:00+09:00,0.4193226099014282,0.1277533053917812
2018-10-16T15:00:00+09:00,0.2899892330169678,0.0895741583197315
2018-10-16T16:00:00+09:00,0.13907082378864288,0.05139500698538804
2018-10-16T17:00:00+09:00,0.03240621089935303,0.013215858847764916
2018-10-16T18:00:00+09:00,0.010224536061286926,0.0
2018-10-16T19:00:00+09:00,0.0021766722202301025,0.0
2018-10-16T20:00:00+09:00,-0.004698827862739563,0.0
2018-10-16T21:00:00+09:00,-0.013589009642601013,0.0
2018-10-16T22:00:00+09:00,-0.014266729354858398,0.0
2018-10-16T23:00:00+09:00,-0.01586156338453293,0.0
2018-10-17T00:00:00+09:00,-0.014556847512722015,0.0
2018-10-17T01:00:00+09:00,-0.01158791035413742,0.0
2018-10-17T02:00:00+09:00,-0.01221233606338501,0.0
2018-10-17T03:00:00+09:00,-0.008709222078323364,0.0
2018-10-17T04:00:00+09:00,-0.0041755735874176025,0.0
2018-10-17T05:00:00+09:00,0.0036017298698425293,0.0
2018-10-17T06:00:00+09:00,0.015321291983127594,0.0
2018-10-17T07:00:00+09:00,0.050974324345588684,0.03671071866637806
2018-10-17T08:00:00+09:00,0.17738470435142517,0.2408223267268462
2018-10-17T09:00:00+09:00,0.308262437582016,0.4816446534536924
2018-10-17T10:00:00+09:00,0.3931981325149536,0.6593245416874838
2018-10-17T11:00:00+09:00,0.4548119306564331,0.740088121048598
2018-10-17T12:00:00+09:00,0.4808412194252014,0.760646152826351
2018-10-17T13:00:00+09:00,0.45650142431259155,0.7224669801805386
2018-10-17T14:00:00+09:00,0.3845866918563843,0.5947136918379325
2018-10-17T15:00:00+09:00,0.26856356859207153,0.4038179309039214
2018-10-17T16:00:00+09:00,0.12936361134052277,0.16740088939409006
2018-10-17T17:00:00+09:00,0.02743222564458847,0.03671071866637806
2018-10-17T18:00:00+09:00,0.006331361830234528,0.0
2018-10-17T19:00:00+09:00,-0.0006347969174385071,0.0
2018-10-17T20:00:00+09:00,-0.005608275532722473,0.0
2018-10-17T21:00:00+09:00,-0.013853482902050018,0.0
2018-10-17T22:00:00+09:00,-0.012510359287261963,0.0
2018-10-17T23:00:00+09:00,-0.014676615595817566,0.0
2018-10-18T00:00:00+09:00,-0.01363462209701538,0.0
2018-10-18T01:00:00+09:00,-0.010252349078655243,0.0
2018-10-18T02:00:00+09:00,-0.011648140847682953,0.0
2018-10-18T03:00:00+09:00,-0.0079379603266716,0.0
2018-10-18T04:00:00+09:00,-0.0026078149676322937,0.0
2018-10-18T05:00:00+09:00,0.006026841700077057,0.0
2018-10-18T06:00:00+09:00,0.0189102441072464,0.0
2018-10-18T07:00:00+09:00,0.06996151059865952,0.039647579740015086
2018-10-18T08:00:00+09:00,0.22349727153778076,0.24522761194386106
2018-10-18T09:00:00+09:00,0.3596787452697754,0.48311306481018884
2018-10-18T10:00:00+09:00,0.4564671814441681,0.6461087030856143
2018-10-18T11:00:00+09:00,0.5242457985877991,0.8091042731643393
2018-10-18T12:00:00+09:00,0.5460834503173828,0.8061673822546457
2018-10-18T13:00:00+09:00,0.5126617550849915,0.7709251005185269
2018-10-18T14:00:00+09:00,0.42517101764678955,0.6637298439536737
2018-10-18T15:00:00+09:00,0.2923007309436798,0.4757709398310059
2018-10-18T16:00:00+09:00,0.14126381278038025,0.23348018469848808
2018-10-18T17:00:00+09:00,0.02911967784166336,0.039647579740015086
2018-10-18T18:00:00+09:00,0.007331728935241699,0.0
2018-10-18T19:00:00+09:00,0.0002989247441291809,0.0
2018-10-18T20:00:00+09:00,-0.00499388575553894,0.0
2018-10-18T21:00:00+09:00,-0.011380784213542938,0.0
2018-10-18T22:00:00+09:00,-0.010171674191951752,0.0
2018-10-18T23:00:00+09:00,-0.011957623064517975,0.0
2018-10-19T00:00:00+09:00,-0.01083877682685852,0.0
2018-10-19T01:00:00+09:00,-0.009143553674221039,0.0
2018-10-19T02:00:00+09:00,-0.01061955839395523,0.0
2018-10-19T03:00:00+09:00,-0.008257560431957245,0.0
2018-10-19T04:00:00+09:00,-0.0034803971648216248,0.0
2018-10-19T05:00:00+09:00,0.004921324551105499,0.0
2018-10-19T06:00:00+09:00,0.01809525489807129,0.0
2018-10-19T07:00:00+09:00,0.06601768732070923,0.04258443655135832
2018-10-19T08:00:00+09:00,0.2134067714214325,0.3113068901990839
2018-10-19T09:00:00+09:00,0.3467403054237366,0.5374449328692139
2018-10-19T10:00:00+09:00,0.4430081248283386,0.7459618346712845
2018-10-19T11:00:00+09:00,0.5127846002578735,0.8663729980347076
2018-10-19T12:00:00+09:00,0.5391489863395691,0.8693098207477005
2018-10-19T13:00:00+09:00,0.5069701671600342,0.7033774279559827
2018-10-19T14:00:00+09:00,0.4217795431613922,0.5535976623807769
2018-10-19T15:00:00+09:00,0.29079756140708923,0.22613804267013
2018-10-19T16:00:00+09:00,0.13903415203094482,0.19530102910185085
2018-10-19T17:00:00+09:00,0.029543735086917877,0.03377386185503482
2018-10-19T18:00:00+09:00,0.00899120420217514,0.0
2018-10-19T19:00:00+09:00,0.0016009137034416199,0.0
2018-10-19T20:00:00+09:00,-0.005101516842842102,0.0
2018-10-19T21:00:00+09:00,-0.012857846915721893,0.0
2018-10-19T22:00:00+09:00,-0.012431003153324127,0.0
2018-10-19T23:00:00+09:00,-0.014027528464794159,0.0
2018-10-20T00:00:00+09:00,-0.01318390667438507,0.0
2018-10-20T01:00:00+09:00,-0.010674454271793365,0.0
2018-10-20T02:00:00+09:00,-0.012575387954711914,0.0
2018-10-20T03:00:00+09:00,-0.008564390242099762,0.0
2018-10-20T04:00:00+09:00,-0.004150331020355225,0.0
2018-10-20T05:00:00+09:00,0.004832819104194641,0.0
2018-10-20T06:00:00+09:00,0.017876900732517242,0.0
2018-10-20T07:00:00+09:00,0.06570937484502792,0.044052864957029945
2018-10-20T08:00:00+09:00,0.2129187285900116,0.3127753356539307
2018-10-20T09:00:00+09:00,0.34438422322273254,0.5345080760578707
2018-10-20T10:00:00+09:00,0.43642929196357727,0.7209985688240421
2018-10-20T11:00:00+09:00,0.5026223063468933,0.8370044299212752
2018-10-20T12:00:00+09:00,0.5254217386245728,0.8458149662569546
2018-10-20T13:00:00+09:00,0.49327585101127625,0.7929515436527763
2018-10-20T14:00:00+09:00,0.40911853313446045,0.6607929530439802
2018-10-20T15:00:00+09:00,0.2805970311164856,0.4757709398310059
2018-10-20T16:00:00+09:00,0.13311108946800232,0.22760647107580162
2018-10-20T17:00:00+09:00,0.027588848024606705,0.02349486088418659
2018-10-20T18:00:00+09:00,0.0056980326771736145,0.0
2018-10-20T19:00:00+09:00,-0.001396365463733673,0.0
2018-10-20T20:00:00+09:00,-0.0059658437967300415,0.0
2018-10-20T21:00:00+09:00,-0.013270929455757141,0.0
2018-10-20T22:00:00+09:00,-0.011528074741363525,0.0
2018-10-20T23:00:00+09:00,-0.013389192521572113,0.0
2018-10-21T00:00:00+09:00,-0.011964879930019379,0.0
2018-10-21T01:00:00+09:00,-0.009635716676712036,0.0
2018-10-21T02:00:00+09:00,-0.012686125934123993,0.0
2018-10-21T03:00:00+09:00,-0.010071039199829102,0.0
2018-10-21T04:00:00+09:00,-0.005704216659069061,0.0
2018-10-21T05:00:00+09:00,0.002596326172351837,0.0
2018-10-21T06:00:00+09:00,0.0164741650223732,0.0
2018-10-21T07:00:00+09:00,0.06629069149494171,0.039647579740015086
2018-10-21T08:00:00+09:00,0.2204405963420868,0.3024963197650542
2018-10-21T09:00:00+09:00,0.3531382381916046,0.5242290942673444
2018-10-21T10:00:00+09:00,0.4480912983417511,0.716593266557852
2018-10-21T11:00:00+09:00,0.516492486000061,0.8281938253888952
2018-10-21T12:00:00+09:00,0.5415719747543335,0.8399412526342681
2018-10-21T13:00:00+09:00,0.510234534740448,0.7900147209397833
2018-10-21T14:00:00+09:00,0.4260729253292084,0.6710719689328567
2018-10-21T15:00:00+09:00,0.2950626611709595,0.4904552238877221
2018-10-21T16:00:00+09:00,0.1423259824514389,0.2422907551325178
2018-10-21T17:00:00+09:00,0.028822176158428192,0.027900148232348345
2018-10-21T18:00:00+09:00,0.006742455065250397,0.0
2018-10-21T19:00:00+09:00,-7.443130016326904e-05,0.0
2018-10-21T20:00:00+09:00,-0.005842544138431549,0.0
2018-10-21T21:00:00+09:00,-0.012305714190006256,0.0
2018-10-21T22:00:00+09:00,-0.011385001242160797,0.0
2018-10-21T23:00:00+09:00,-0.01271316409111023,0.0
2018-10-22T00:00:00+09:00,-0.0117221400141716,0.0
2018-10-22T01:00:00+09:00,-0.009824864566326141,0.0
2018-10-22T02:00:00+09:00,-0.012125544250011444,0.0
2018-10-22T03:00:00+09:00,-0.00914677232503891,0.0
2018-10-22T04:00:00+09:00,-0.005455076694488525,0.0
2018-10-22T05:00:00+09:00,0.002430267632007599,0.0
2018-10-22T06:00:00+09:00,0.015466123819351196,0.0
2018-10-22T07:00:00+09:00,0.06405317783355713,0.027900148232348345
2018-10-22T08:00:00+09:00,0.2142626941204071,0.1703377462054333
2018-10-22T09:00:00+09:00,0.3473270833492279,0.30396476521990096
2018-10-22T10:00:00+09:00,0.44051945209503174,0.2408223267268462
2018-10-22T11:00:00+09:00,0.5096273422241211,0.587371498662049
2018-10-22T12:00:00+09:00,0.5358757972717285,0.580029373682866
2018-10-22T13:00:00+09:00,0.5053894519805908,0.5550660737372733
2018-10-22T14:00:00+09:00,0.4229828417301178,0.38325993322451873
2018-10-22T15:00:00+09:00,0.29314836859703064,0.22466961426445836
2018-10-22T16:00:00+09:00,0.13908517360687256,0.1850220302621495
2018-10-22T17:00:00+09:00,0.029457882046699524,0.04698972176837318
2018-10-22T18:00:00+09:00,0.007413044571876526,0.0
2018-10-22T19:00:00+09:00,-0.0001897662878036499,0.0
2018-10-22T20:00:00+09:00,-0.006386317312717438,0.0
2018-10-22T21:00:00+09:00,-0.014433309435844421,0.0
2018-10-22T22:00:00+09:00,-0.014454975724220276,0.0
2018-10-22T23:00:00+09:00,-0.015467815101146698,0.0
2018-10-23T00:00:00+09:00,-0.013913728296756744,0.0
2018-10-23T01:00:00+09:00,-0.01096159964799881,0.0
2018-10-23T02:00:00+09:00,-0.01355520635843277,0.0
2018-10-23T03:00:00+09:00,-0.009766750037670135,0.0
2018-10-23T04:00:00+09:00,-0.006045743823051453,0.0
2018-10-23T05:00:00+09:00,0.0017154812812805176,0.0
2018-10-23T06:00:00+09:00,0.013965271413326263,0.0
2018-10-23T07:00:00+09:00,0.05769128352403641,0.020558004072843354
2018-10-23T08:00:00+09:00,0.19560453295707703,0.2011747427245373
2018-10-23T09:00:00+09:00,0.3319484293460846,0.2863436243518415
2018-10-23T10:00:00+09:00,0.4180815815925598,0.4801762079988456
2018-10-23T11:00:00+09:00,0.48117274045944214,0.48751836707637886
2018-10-23T12:00:00+09:00,0.5094788670539856,0.28340675049132313
2018-10-23T13:00:00+09:00,0.4888167679309845,0.6167400667754814
2018-10-23T14:00:00+09:00,0.41833627223968506,0.5624082328148066
2018-10-23T15:00:00+09:00,0.3019452691078186,0.4023494854490746
2018-10-23T16:00:00+09:00,0.1504058688879013,0.17621145982811978
2018-10-23T17:00:00+09:00,0.02957775816321373,0.024963289289858213
2018-10-23T18:00:00+09:00,0.004716269671916962,0.0
2018-10-23T19:00:00+09:00,-0.003675602376461029,0.0
2018-10-23T20:00:00+09:00,-0.006483398377895355,0.0
2018-10-23T21:00:00+09:00,-0.013866588473320007,0.0
2018-10-23T22:00:00+09:00,-0.012295447289943695,0.0
2018-10-23T23:00:00+09:00,-0.012549519538879395,0.0
2018-10-24T00:00:00+09:00,-0.011328481137752533,0.0
2018-10-24T01:00:00+09:00,-0.008547045290470123,0.0
2018-10-24T02:00:00+09:00,-0.011782750487327576,0.0
2018-10-24T03:00:00+09:00,-0.009398780763149261,0.0
2018-10-24T04:00:00+09:00,-0.006465427577495575,0.0
2018-10-24T05:00:00+09:00,0.001302279531955719,0.0
2018-10-24T06:00:00+09:00,0.013484440743923187,0.0
2018-10-24T07:00:00+09:00,0.06239558383822441,0.0323054334493632
2018-10-24T08:00:00+09:00,0.21249812841415405,0.29662260614236774
2018-10-24T09:00:00+09:00,0.3436526656150818,0.5036710624895915
2018-10-24T10:00:00+09:00,0.4326569139957428,0.7136563756481585
2018-10-24T11:00:00+09:00,0.49641603231430054,0.8281938253888952
2018-10-24T12:00:00+09:00,0.5223222374916077,0.8281938253888952
2018-10-24T13:00:00+09:00,0.49824267625808716,0.7679882778055339
2018-10-24T14:00:00+09:00,0.42419376969337463,0.6637298439536737
2018-10-24T15:00:00+09:00,0.30336806178092957,0.47136563756481586
2018-10-24T16:00:00+09:00,0.15160241723060608,0.22466961426445836
2018-10-24T17:00:00+09:00,0.02984372153878212,0.024963289289858213
2018-10-24T18:00:00+09:00,0.005376711487770081,0.0
2018-10-24T19:00:00+09:00,-0.0028562769293785095,0.0
2018-10-24T20:00:00+09:00,-0.006164819002151489,0.0
2018-10-24T21:00:00+09:00,-0.0130535289645195,0.0
2018-10-24T22:00:00+09:00,-0.011082649230957031,0.0
2018-10-24T23:00:00+09:00,-0.012113429605960846,0.0
2018-10-25T00:00:00+09:00,-0.011052720248699188,0.0
2018-10-25T01:00:00+09:00,-0.008664317429065704,0.0
2018-10-25T02:00:00+09:00,-0.011981762945652008,0.0
2018-10-25T03:00:00+09:00,-0.009103648364543915,0.0
2018-10-25T04:00:00+09:00,-0.005671702325344086,0.0
2018-10-25T05:00:00+09:00,0.0029013454914093018,0.0
2018-10-25T06:00:00+09:00,0.01643352210521698,0.0
2018-10-25T07:00:00+09:00,0.07178784906864166,0.030837005043691582
2018-10-25T08:00:00+09:00,0.23353815078735352,0.28193832208565156
2018-10-25T09:00:00+09:00,0.3678549528121948,0.47870779664234914
2018-10-25T10:00:00+09:00,0.46634408831596375,0.6886931098009161
2018-10-25T11:00:00+09:00,0.5358330011367798,0.7753304027847169
2018-10-25T12:00:00+09:00,0.5613056421279907,0.8164463981435223
2018-10-25T13:00:00+09:00,0.5317492485046387,0.760646152826351
2018-10-25T14:00:00+09:00,0.4477482736110687,0.6343612758402414
2018-10-25T15:00:00+09:00,0.316756933927536,0.4508076398854132
2018-10-25T16:00:00+09:00,0.1587282419204712,0.20558002794155217
2018-10-25T17:00:00+09:00,0.03352425619959831,0.022026432478514973
2018-10-25T18:00:00+09:00,0.008243024349212646,0.0
2018-10-25T19:00:00+09:00,-0.0005405917763710022,0.0
2018-10-25T20:00:00+09:00,-0.005366310477256775,0.0
2018-10-25T21:00:00+09:00,-0.012851215898990631,0.0
2018-10-25T22:00:00+09:00,-0.011735692620277405,0.0
2018-10-25T23:00:00+09:00,-0.012853384017944336,0.0
2018-10-26T00:00:00+09:00,-0.011556603014469147,0.0
2018-10-26T01:00:00+09:00,-0.00802205502986908,0.0
2018-10-26T02:00:00+09:00,-0.011977732181549072,0.0
2018-10-26T03:00:00+09:00,-0.010368198156356812,0.0
2018-10-26T04:00:00+09:00,-0.0077512264251708984,0.0
2018-10-26T05:00:00+09:00,0.000659354031085968,0.0
2018-10-26T06:00:00+09:00,0.014497250318527222,0.0
2018-10-26T07:00:00+09:00,0.06695936620235443,0.0
2018-10-26T08:00:00+09:00,0.22755448520183563,0.01908957353602484
