,model_prediction,real_value
2018-08-15T12:00:00+09:00,0.5500844717025757,0.6620355804784094
2018-08-15T13:00:00+09:00,0.5891240835189819,0.7526576011480027
2018-08-15T14:00:00+09:00,0.5884091854095459,0.7749710430335998
2018-08-15T15:00:00+09:00,0.5521813631057739,0.31028314056815315
2018-08-15T16:00:00+09:00,0.47621574997901917,0.30470476441297206
2018-08-15T17:00:00+09:00,0.357143759727478,0.09251657446380444
2018-08-15T18:00:00+09:00,0.21548204123973846,0.040416799952672625
2018-08-15T19:00:00+09:00,0.07797084003686905,0.002736554040932663
2018-08-15T20:00:00+09:00,0.01870884746313095,0.0
2018-08-15T21:00:00+09:00,0.00945088267326355,0.0
2018-08-15T22:00:00+09:00,0.0063987672328948975,0.0
2018-08-15T23:00:00+09:00,0.006034344434738159,0.0
2018-08-16T00:00:00+09:00,0.0025155991315841675,0.0
2018-08-16T01:00:00+09:00,0.003739878535270691,0.0
2018-08-16T02:00:00+09:00,0.002505667507648468,0.0
2018-08-16T03:00:00+09:00,0.0013993605971336365,0.0
2018-08-16T04:00:00+09:00,0.003345683217048645,0.0
2018-08-16T05:00:00+09:00,0.012677513062953949,0.0
2018-08-16T06:00:00+09:00,0.021658532321453094,0.0
2018-08-16T07:00:00+09:00,0.02633550763130188,0.013261761871822977
2018-08-16T08:00:00+09:00,0.05282970145344734,0.0531523013471804
2018-08-16T09:00:00+09:00,0.15851040184497833,0.11072518639076846
2018-08-16T10:00:00+09:00,0.31141701340675354,0.19408483972398302
2018-08-16T11:00:00+09:00,0.4580546021461487,0.1506157170439986
2018-08-16T12:00:00+09:00,0.5509159564971924,0.2700768248095848
2018-08-16T13:00:00+09:00,0.5880014300346375,0.37890749661559675
2018-08-16T14:00:00+09:00,0.5883513689041138,0.4121671517242154
2018-08-16T15:00:00+09:00,0.5512030124664307,0.14798441759813172
2018-08-16T16:00:00+09:00,0.47469407320022583,0.048731713729827285
2018-08-16T17:00:00+09:00,0.3544102609157562,0.21292495128460526
2018-08-16T18:00:00+09:00,0.2114819586277008,0.11588253926450467
2018-08-16T19:00:00+09:00,0.06382866203784943,0.010104199988168156
2018-08-16T20:00:00+09:00,0.016483500599861145,0.0
2018-08-16T21:00:00+09:00,0.008798837661743164,0.0
2018-08-16T22:00:00+09:00,0.0053445398807525635,0.0
2018-08-16T23:00:00+09:00,0.005531325936317444,0.0
2018-08-17T00:00:00+09:00,0.0015777871012687683,0.0
2018-08-17T01:00:00+09:00,0.0027086660265922546,0.0
2018-08-17T02:00:00+09:00,0.0016747862100601196,0.0
2018-08-17T03:00:00+09:00,0.0002991035580635071,0.0
2018-08-17T04:00:00+09:00,0.001941479742527008,0.0
2018-08-17T05:00:00+09:00,0.01206817477941513,0.0
2018-08-17T06:00:00+09:00,0.02106507122516632,0.0
2018-08-17T07:00:00+09:00,0.026640065014362335,0.015787811378746835
2018-08-17T08:00:00+09:00,0.05217082053422928,0.08914851368249992
2018-08-17T09:00:00+09:00,0.1545252501964569,0.18661194114215449
2018-08-17T10:00:00+09:00,0.30734115839004517,0.3134406936296807
2018-08-17T11:00:00+09:00,0.457235723733902,0.3683822674645655
2018-08-17T12:00:00+09:00,0.5514388084411621,0.5502578946982105
2018-08-17T13:00:00+09:00,0.5893955826759338,0.7084517328163625
2018-08-17T14:00:00+09:00,0.5897151231765747,0.7335017436914968
2018-08-17T15:00:00+09:00,0.5512042045593262,0.8099147599004344
2018-08-17T16:00:00+09:00,0.4746030867099762,0.6146721277176779
2018-08-17T17:00:00+09:00,0.35749346017837524,0.47237132445083396
2018-08-17T18:00:00+09:00,0.2086479514837265,0.10135774969851066
2018-08-17T19:00:00+09:00,0.05978268012404442,0.04389011851481111
2018-08-17T20:00:00+09:00,0.016188286244869232,0.0
2018-08-17T21:00:00+09:00,0.0077754780650138855,0.0
2018-08-17T22:00:00+09:00,0.00433986634016037,0.0
2018-08-17T23:00:00+09:00,0.004496030509471893,0.0
2018-08-18T00:00:00+09:00,0.0007277503609657288,0.0
2018-08-18T01:00:00+09:00,0.001834683120250702,0.0
2018-08-18T02:00:00+09:00,0.000893615186214447,0.0
2018-08-18T03:00:00+09:00,5.9664249420166016e-05,0.0
2018-08-18T04:00:00+09:00,0.0016383975744247437,0.0
2018-08-18T05:00:00+09:00,0.010806716978549957,0.0
2018-08-18T06:00:00+09:00,0.019871599972248077,0.0
2018-08-18T07:00:00+09:00,0.024980805814266205,0.0051573518934998445
2018-08-18T08:00:00+09:00,0.050335876643657684,0.03568045467659948
2018-08-18T09:00:00+09:00,0.1586635708808899,0.13598568146000703
2018-08-18T10:00:00+09:00,0.3166165053844452,0.3745921354115139
2018-08-18T11:00:00+09:00,0.4704953730106354,0.5653089300379742
2018-08-18T12:00:00+09:00,0.5599491000175476,0.7236080376997965
2018-08-18T13:00:00+09:00,0.5956032872200012,0.8145458042652736
2018-08-18T14:00:00+09:00,0.59335857629776,0.6647721494679466
2018-08-18T15:00:00+09:00,0.551843523979187,0.6996105340559835
2018-08-18T16:00:00+09:00,0.4721377193927765,0.7335017436914968
2018-08-18T17:00:00+09:00,0.3483494222164154,0.35701503880199
2018-08-18T18:00:00+09:00,0.20403827726840973,0.19482160105942065
2018-08-18T19:00:00+09:00,0.05871177464723587,0.09788443505731764
2018-08-18T20:00:00+09:00,0.015089385211467743,0.0010525208321008495
2018-08-18T21:00:00+09:00,0.006232745945453644,0.0
2018-08-18T22:00:00+09:00,0.003708958625793457,0.0
2018-08-18T23:00:00+09:00,0.004698269069194794,0.0
2018-08-19T00:00:00+09:00,4.8294663429260254e-05,0.0
2018-08-19T01:00:00+09:00,0.002193540334701538,0.0
2018-08-19T02:00:00+09:00,0.0006507709622383118,0.0
2018-08-19T03:00:00+09:00,-0.0005492419004440308,0.0
2018-08-19T04:00:00+09:00,0.0025863349437713623,0.0
2018-08-19T05:00:00+09:00,0.011081412434577942,0.0
2018-08-19T06:00:00+09:00,0.019798338413238525,0.0
2018-08-19T07:00:00+09:00,0.024482309818267822,0.006736132835327255
2018-08-19T08:00:00+09:00,0.05137652903795242,0.04304809939853952
2018-08-19T09:00:00+09:00,0.16536816954612732,0.13293338225836798
2018-08-19T10:00:00+09:00,0.32739493250846863,0.3604883691269648
2018-08-19T11:00:00+09:00,0.4746413230895996,0.5401536496191696
2018-08-19T12:00:00+09:00,0.5630179047584534,0.6858225450348817
2018-08-19T13:00:00+09:00,0.598706841468811,0.7693926982459823
2018-08-19T14:00:00+09:00,0.5945225358009338,0.7831806872670841
2018-08-19T15:00:00+09:00,0.5522789359092712,0.7309757137893003
2018-08-19T16:00:00+09:00,0.4705994725227356,0.6730870632451013
2018-08-19T17:00:00+09:00,0.34536033868789673,0.5153141778313759
2018-08-19T18:00:00+09:00,0.1990363895893097,0.1850331489276089
2018-08-19T19:00:00+09:00,0.05528742074966431,0.07557099317172054
2018-08-19T20:00:00+09:00,0.015119507908821106,0.0
2018-08-19T21:00:00+09:00,0.00578007847070694,0.0
2018-08-19T22:00:00+09:00,0.003354884684085846,0.0
2018-08-19T23:00:00+09:00,0.004302166402339935,0.0
2018-08-20T00:00:00+09:00,-0.0006764456629753113,0.0
2018-08-20T01:00:00+09:00,0.0019293799996376038,0.0
2018-08-20T02:00:00+09:00,0.00013863295316696167,0.0
2018-08-20T03:00:00+09:00,-0.0009124577045440674,0.0
2018-08-20T04:00:00+09:00,0.0020999163389205933,0.0
2018-08-20T05:00:00+09:00,0.011407069861888885,0.0
2018-08-20T06:00:00+09:00,0.020113080739974976,0.0
2018-08-20T07:00:00+09:00,0.024692945182323456,0.004631091416184647
2018-08-20T08:00:00+09:00,0.05166751146316528,0.03662772373181411
2018-08-20T09:00:00+09:00,0.15804773569107056,0.12661825260964016
2018-08-20T10:00:00+09:00,0.3230171799659729,0.33417534330073223
2018-08-20T11:00:00+09:00,0.47583043575286865,0.5219450612178783
2018-08-20T12:00:00+09:00,0.5670153498649597,0.33733289636225977
2018-08-20T13:00:00+09:00,0.604434609413147,0.49089569011557255
2018-08-20T14:00:00+09:00,0.6011801958084106,0.5368908583815354
2018-08-20T15:00:00+09:00,0.5573427677154541,0.36690874479369023
2018-08-20T16:00:00+09:00,0.47258102893829346,0.31565097763599365
2018-08-20T17:00:00+09:00,0.3458162844181061,0.4821597608988639
2018-08-20T18:00:00+09:00,0.19452910125255585,0.16303546862167728
2018-08-20T19:00:00+09:00,0.051916591823101044,0.06346700317370736
2018-08-20T20:00:00+09:00,0.014522984623908997,0.0
2018-08-20T21:00:00+09:00,0.005739539861679077,0.0
2018-08-20T22:00:00+09:00,0.00225047767162323,0.0
2018-08-20T23:00:00+09:00,0.0028484761714935303,0.0
2018-08-21T00:00:00+09:00,-0.0020141154527664185,0.0
2018-08-21T01:00:00+09:00,0.00045737624168395996,0.0
2018-08-21T02:00:00+09:00,-0.0007735490798950195,0.0
2018-08-21T03:00:00+09:00,-0.0017688572406768799,0.0
2018-08-21T04:00:00+09:00,0.00039058178663253784,0.0
2018-08-21T05:00:00+09:00,0.010558828711509705,0.0
2018-08-21T06:00:00+09:00,0.019931919872760773,0.0
2018-08-21T07:00:00+09:00,0.02522866427898407,0.006841385224861204
2018-08-21T08:00:00+09:00,0.04503035545349121,0.040416799952672625
2018-08-21T09:00:00+09:00,0.1495274007320404,0.12956530579328163
2018-08-21T10:00:00+09:00,0.3117503523826599,0.32764972945790016
2018-08-21T11:00:00+09:00,0.465788871049881,0.5241553452241913
2018-08-21T12:00:00+09:00,0.5614076256752014,0.6600357728243098
2018-08-21T13:00:00+09:00,0.6015359163284302,0.7588675004625148
2018-08-21T14:00:00+09:00,0.6003392934799194,0.8007578152441718
2018-08-21T15:00:00+09:00,0.5575923919677734,0.7929691864502414
2018-08-21T16:00:00+09:00,0.47357094287872314,0.7325544432687185
2018-08-21T17:00:00+09:00,0.3458412289619446,0.596463507948823
2018-08-21T18:00:00+09:00,0.19213458895683289,0.3919587243012609
2018-08-21T19:00:00+09:00,0.04857698827981949,0.12209240721145309
2018-08-21T20:00:00+09:00,0.014431372284889221,0.0
2018-08-21T21:00:00+09:00,0.005458995699882507,0.0
2018-08-21T22:00:00+09:00,0.0006911903619766235,0.0
2018-08-21T23:00:00+09:00,0.0013749301433563232,0.0
2018-08-22T00:00:00+09:00,-0.0025140345096588135,0.0
2018-08-22T01:00:00+09:00,-0.0007033199071884155,0.0
2018-08-22T02:00:00+09:00,-0.0017621293663978577,0.0
2018-08-22T03:00:00+09:00,-0.002867981791496277,0.0
2018-08-22T04:00:00+09:00,-0.0005888864398002625,0.0
2018-08-22T05:00:00+09:00,0.010056860744953156,0.0
2018-08-22T06:00:00+09:00,0.020014740526676178,0.0
2018-08-22T07:00:00+09:00,0.024769403040409088,0.0057888642702308086
2018-08-22T08:00:00+09:00,0.043909333646297455,0.04778444467461266
2018-08-22T09:00:00+09:00,0.1494784951210022,0.12798652926251786
2018-08-22T10:00:00+09:00,0.31353628635406494,0.2742869164699973
2018-08-22T11:00:00+09:00,0.47404739260673523,0.3551205006915607
2018-08-22T12:00:00+09:00,0.5664626359939575,0.6115145432885867
2018-08-22T13:00:00+09:00,0.6047103404998779,0.2990211500816843
2018-08-22T14:00:00+09:00,0.603364109992981,0.3317545515746423
2018-08-22T15:00:00+09:00,0.5600222945213318,0.43205977051615896
2018-08-22T16:00:00+09:00,0.4757591485977173,0.422481841787906
2018-08-22T17:00:00+09:00,0.34722402691841125,0.26270918008764477
2018-08-22T18:00:00+09:00,0.19286298751831055,0.14935270209290033
2018-08-22T19:00:00+09:00,0.05097420513629913,0.018524365664738588
2018-08-22T20:00:00+09:00,0.013878628611564636,0.0
2018-08-22T21:00:00+09:00,0.0042884573340415955,0.0
2018-08-22T22:00:00+09:00,0.0011192113161087036,0.0
2018-08-22T23:00:00+09:00,0.0024861395359039307,0.0
2018-08-23T00:00:00+09:00,-0.003176584839820862,0.0
2018-08-23T01:00:00+09:00,-0.001920945942401886,0.0
2018-08-23T02:00:00+09:00,-0.00219929963350296,0.0
2018-08-23T03:00:00+09:00,-0.0037469416856765747,0.0
2018-08-23T04:00:00+09:00,-0.001188717782497406,0.0
2018-08-23T05:00:00+09:00,0.008733682334423065,0.0
2018-08-23T06:00:00+09:00,0.018321484327316284,0.0
2018-08-23T07:00:00+09:00,0.02373489737510681,0.007683401890541884
2018-08-23T08:00:00+09:00,0.03808996081352234,0.04641616802173496
2018-08-23T09:00:00+09:00,0.13256680965423584,0.10693611016990995
2018-08-23T10:00:00+09:00,0.29342612624168396,0.1704031133436173
2018-08-23T11:00:00+09:00,0.4529626667499542,0.21945058081121915
2018-08-23T12:00:00+09:00,0.55842125415802,0.2375539467201856
2018-08-23T13:00:00+09:00,0.6047093272209167,0.2696558093700308
2018-08-23T14:00:00+09:00,0.6075869798660278,0.13988001154075402
2018-08-23T15:00:00+09:00,0.568917989730835,0.028944321351154042
2018-08-23T16:00:00+09:00,0.4881284832954407,0.01315650997240721
2018-08-23T17:00:00+09:00,0.3650594651699066,0.003789074750503967
2018-08-23T18:00:00+09:00,0.20872554183006287,0.0023155457080923235
2018-08-23T19:00:00+09:00,0.053026050329208374,0.0
2018-08-23T20:00:00+09:00,0.01466195285320282,0.0
2018-08-23T21:00:00+09:00,0.00400032103061676,0.0
2018-08-23T22:00:00+09:00,0.0005589649081230164,0.0
2018-08-23T23:00:00+09:00,0.0009228512644767761,0.0
2018-08-24T00:00:00+09:00,-0.003318876028060913,0.0
2018-08-24T01:00:00+09:00,-0.00302683562040329,0.0
2018-08-24T02:00:00+09:00,-0.0026000961661338806,0.0
2018-08-24T03:00:00+09:00,-0.0038556233048439026,0.0
2018-08-24T04:00:00+09:00,-0.00256483256816864,0.0
2018-08-24T05:00:00+09:00,0.0066688284277915955,0.0
2018-08-24T06:00:00+09:00,0.017931848764419556,0.0
2018-08-24T07:00:00+09:00,0.023915879428386688,0.003999579039453683
2018-08-24T08:00:00+09:00,0.035580746829509735,0.01073571236489912
2018-08-24T09:00:00+09:00,0.12002889811992645,0.078728554075139
2018-08-24T10:00:00+09:00,0.2682899832725525,0.33606988141116145
2018-08-24T11:00:00+09:00,0.4216054677963257,0.5575202385089165
2018-08-24T12:00:00+09:00,0.5347214341163635,0.47952846145299705
2018-08-24T13:00:00+09:00,0.5925264954566956,0.6782443925931647
2018-08-24T14:00:00+09:00,0.6033580303192139,0.5697294980506
2018-08-24T15:00:00+09:00,0.5675076842308044,0.7475002717999393
2018-08-24T16:00:00+09:00,0.4890199303627014,0.77012945958142
2018-08-24T17:00:00+09:00,0.37047943472862244,0.572360797496467
2018-08-24T18:00:00+09:00,0.20784983038902283,0.32596569906724787
2018-08-24T19:00:00+09:00,0.051627352833747864,0.06199347266094117
2018-08-24T20:00:00+09:00,0.017359554767608643,0.0
2018-08-24T21:00:00+09:00,0.00658310204744339,0.0
2018-08-24T22:00:00+09:00,0.0003408566117286682,0.0
2018-08-24T23:00:00+09:00,-0.0015108734369277954,0.0
2018-08-25T00:00:00+09:00,-0.0038069337606430054,0.0
2018-08-25T01:00:00+09:00,-0.0025297775864601135,0.0
2018-08-25T02:00:00+09:00,-0.003351546823978424,0.0
2018-08-25T03:00:00+09:00,-0.004243440926074982,0.0
2018-08-25T04:00:00+09:00,-0.002775639295578003,0.0
2018-08-25T05:00:00+09:00,0.006045207381248474,0.0
2018-08-25T06:00:00+09:00,0.017303161323070526,0.0
2018-08-25T07:00:00+09:00,0.023569799959659576,0.007578149501007934
2018-08-25T08:00:00+09:00,0.03474638611078262,0.07557099317172054
2018-08-25T09:00:00+09:00,0.13175609707832336,0.16756130617797343
2018-08-25T10:00:00+09:00,0.2892487645149231,0.2047152913673391
2018-08-25T11:00:00+09:00,0.4451826214790344,0.3129144400140201
2018-08-25T12:00:00+09:00,0.5536357760429382,0.2517629668646232
2018-08-25T13:00:00+09:00,0.6053677797317505,0.1429323264261749
2018-08-25T14:00:00+09:00,0.6068522930145264,0.18829597153280675
2018-08-25T15:00:00+09:00,0.5653915405273438,0.1796652961759866
2018-08-25T16:00:00+09:00,0.4813390374183655,0.26449848002196735
2018-08-25T17:00:00+09:00,0.36425840854644775,0.14366908776161255
2018-08-25T18:00:00+09:00,0.20952573418617249,0.09841069651486921
2018-08-25T19:00:00+09:00,0.06020230054855347,0.028207556094770946
2018-08-25T20:00:00+09:00,0.019346490502357483,0.0
2018-08-25T21:00:00+09:00,0.007355973124504089,0.0
2018-08-25T22:00:00+09:00,0.00020540505647659302,0.0
2018-08-25T23:00:00+09:00,-0.0025192946195602417,0.0
2018-08-26T00:00:00+09:00,-0.003460988402366638,0.0
2018-08-26T01:00:00+09:00,-0.002698741853237152,0.0
2018-08-26T02:00:00+09:00,-0.0032394230365753174,0.0
2018-08-26T03:00:00+09:00,-0.004617117345333099,0.0
2018-08-26T04:00:00+09:00,-0.0025560855865478516,0.0
2018-08-26T05:00:00+09:00,0.00605437159538269,0.0
2018-08-26T06:00:00+09:00,0.016944102942943573,0.0
2018-08-26T07:00:00+09:00,0.021987512707710266,0.0
2018-08-26T08:00:00+09:00,0.03035055845975876,0.0
2018-08-26T09:00:00+09:00,0.10940016061067581,0.005262603792915611
2018-08-26T10:00:00+09:00,0.25973135232925415,0.026207768045398653
2018-08-26T11:00:00+09:00,0.4201194941997528,0.02599726424656712
2018-08-26T12:00:00+09:00,0.5370305776596069,0.023365960879754767
2018-08-26T13:00:00+09:00,0.5975461006164551,0.24218503813637024
2018-08-26T14:00:00+09:00,0.6053164005279541,0.2831280838628126
2018-08-26T15:00:00+09:00,0.5661996603012085,0.30859907880993726
2018-08-26T16:00:00+09:00,0.48590418696403503,0.20229449964124918
2018-08-26T17:00:00+09:00,0.36791670322418213,0.08735922159006823
2018-08-26T18:00:00+09:00,0.21337087452411652,0.03410167422489025
2018-08-26T19:00:00+09:00,0.0631362572312355,0.0005262604160504248
2018-08-26T20:00:00+09:00,0.021318987011909485,0.0
2018-08-26T21:00:00+09:00,0.008243158459663391,0.0
2018-08-26T22:00:00+09:00,0.0006977319717407227,0.0
2018-08-26T23:00:00+09:00,-0.0025504082441329956,0.0
2018-08-27T00:00:00+09:00,-0.004018135368824005,0.0
2018-08-27T01:00:00+09:00,-0.00304315984249115,0.0
2018-08-27T02:00:00+09:00,-0.003141932189464569,0.0
2018-08-27T03:00:00+09:00,-0.004474222660064697,0.0
2018-08-27T04:00:00+09:00,-0.002586662769317627,0.0
2018-08-27T05:00:00+09:00,0.006400905549526215,0.0
2018-08-27T06:00:00+09:00,0.017584994435310364,0.0
2018-08-27T07:00:00+09:00,0.0228072851896286,0.002736554040932663
2018-08-27T08:00:00+09:00,0.029632605612277985,0.040311546092784124
2018-08-27T09:00:00+09:00,0.10535337030887604,0.059151669416242746
2018-08-27T10:00:00+09:00,0.24958117306232452,0.06041469220923194
2018-08-27T11:00:00+09:00,0.4035012423992157,0.15672034681484034
2018-08-27T12:00:00+09:00,0.5242553949356079,0.10030522678340754
2018-08-27T13:00:00+09:00,0.5897872447967529,0.25260498205994936
2018-08-27T14:00:00+09:00,0.601708710193634,0.02473423753263246
2018-08-27T15:00:00+09:00,0.5676256418228149,0.043995368453754145
2018-08-27T16:00:00+09:00,0.48851433396339417,0.0
2018-08-27T17:00:00+09:00,0.37352269887924194,0.0
2018-08-27T18:00:00+09:00,0.21609312295913696,0.0006315124992605098
2018-08-27T19:00:00+09:00,0.060553066432476044,0.0011577728540461618
2018-08-27T20:00:00+09:00,0.021799087524414062,0.0
2018-08-27T21:00:00+09:00,0.00991685688495636,0.0
2018-08-27T22:00:00+09:00,0.0006400197744369507,0.0
2018-08-27T23:00:00+09:00,-0.004312142729759216,0.0
2018-08-28T00:00:00+09:00,-0.003921091556549072,0.0
2018-08-28T01:00:00+09:00,-0.0033828914165496826,0.0
2018-08-28T02:00:00+09:00,-0.003919914364814758,0.0
2018-08-28T03:00:00+09:00,-0.005490653216838837,0.0
2018-08-28T04:00:00+09:00,-0.004194490611553192,0.0
2018-08-28T05:00:00+09:00,0.004458330571651459,0.0
2018-08-28T06:00:00+09:00,0.017329707741737366,0.0
2018-08-28T07:00:00+09:00,0.022652678191661835,0.0014735290424116438
2018-08-28T08:00:00+09:00,0.03087349236011505,0.04915272132749036
2018-08-28T09:00:00+09:00,0.09514967352151871,0.12967055965317012
2018-08-28T10:00:00+09:00,0.2236950546503067,0.26691927174805724
2018-08-28T11:00:00+09:00,0.3737727999687195,0.4020629380127381
2018-08-28T12:00:00+09:00,0.4960198998451233,0.4748973857205942
2018-08-28T13:00:00+09:00,0.5721303820610046,0.49721082760619134
2018-08-28T14:00:00+09:00,0.5915852189064026,0.7822334495794332
2018-08-28T15:00:00+09:00,0.5603780150413513,0.6888748599203026
2018-08-28T16:00:00+09:00,0.4842871427536011,0.48658036027905344
2018-08-28T17:00:00+09:00,0.3713333010673523,0.31312494773379707
2018-08-28T18:00:00+09:00,0.2143772393465042,0.05694137364709346
2018-08-28T19:00:00+09:00,0.06399032473564148,0.008946427134121995
2018-08-28T20:00:00+09:00,0.02572537213563919,0.0
2018-08-28T21:00:00+09:00,0.012483373284339905,0.0
2018-08-28T22:00:00+09:00,0.0013228654861450195,0.0
2018-08-28T23:00:00+09:00,-0.005560941994190216,0.0
2018-08-29T00:00:00+09:00,-0.005266323685646057,0.0
2018-08-29T01:00:00+09:00,-0.0033968985080718994,0.0
2018-08-29T02:00:00+09:00,-0.004534989595413208,0.0
2018-08-29T03:00:00+09:00,-0.0061641111969947815,0.0
2018-08-29T04:00:00+09:00,-0.003973685204982758,0.0
2018-08-29T05:00:00+09:00,0.005058653652667999,0.0
2018-08-29T06:00:00+09:00,0.01606692373752594,0.0
2018-08-29T07:00:00+09:00,0.020885832607746124,0.00042100830220795344
2018-08-29T08:00:00+09:00,0.028485096991062164,0.037574992787028735
2018-08-29T09:00:00+09:00,0.10064280033111572,0.1363014430396725
2018-08-29T10:00:00+09:00,0.23603923618793488,0.34512155652375376
2018-08-29T11:00:00+09:00,0.3898470401763916,0.4602673344528208
2018-08-29T12:00:00+09:00,0.5186923146247864,0.42132406501291436
2018-08-29T13:00:00+09:00,0.5841479301452637,0.5277339137252728
2018-08-29T14:00:00+09:00,0.5947856903076172,0.5608882992902211
2018-08-29T15:00:00+09:00,0.5590770244598389,0.3898537098386183
2018-08-29T16:00:00+09:00,0.4804898500442505,0.521839791674208
2018-08-29T17:00:00+09:00,0.3646748661994934,0.37585518173017585
2018-08-29T18:00:00+09:00,0.21496063470840454,0.0864119525348536
2018-08-29T19:00:00+09:00,0.06306426227092743,0.0047363433156004135
2018-08-29T20:00:00+09:00,0.023120760917663574,0.0
2018-08-29T21:00:00+09:00,0.009703926742076874,0.0
2018-08-29T22:00:00+09:00,-0.000436633825302124,0.0
2018-08-29T23:00:00+09:00,-0.005833089351654053,0.0
2018-08-30T00:00:00+09:00,-0.0049394965171813965,0.0
2018-08-30T01:00:00+09:00,-0.0034057945013046265,0.0
2018-08-30T02:00:00+09:00,-0.004279792308807373,0.0
2018-08-30T03:00:00+09:00,-0.006221555173397064,0.0
2018-08-30T04:00:00+09:00,-0.00415492057800293,0.0
2018-08-30T05:00:00+09:00,0.004763945937156677,0.0
2018-08-30T06:00:00+09:00,0.01551412045955658,0.0
2018-08-30T07:00:00+09:00,0.0198579803109169,0.00042100830220795344
2018-08-30T08:00:00+09:00,0.027551770210266113,0.05146826703558268
2018-08-30T09:00:00+09:00,0.10058589279651642,0.15272076287420486
2018-08-30T10:00:00+09:00,0.24305963516235352,0.31544046991621666
2018-08-30T11:00:00+09:00,0.39884352684020996,0.2200820882867683
2018-08-30T12:00:00+09:00,0.5208991765975952,0.2638669568626364
2018-08-30T13:00:00+09:00,0.588955819606781,0.2921797589754049
2018-08-30T14:00:00+09:00,0.6014179587364197,0.13703820437511016
2018-08-30T15:00:00+09:00,0.5650524497032166,0.15945690012059574
2018-08-30T16:00:00+09:00,0.4866592288017273,0.21881907333567002
2018-08-30T17:00:00+09:00,0.37382972240448,0.2083991137283091
2018-08-30T18:00:00+09:00,0.2224017232656479,0.11051467867099146
2018-08-30T19:00:00+09:00,0.06552444398403168,0.006525629036495722
2018-08-30T20:00:00+09:00,0.02399417757987976,0.0
2018-08-30T21:00:00+09:00,0.010811150074005127,0.0
2018-08-30T22:00:00+09:00,0.0010082274675369263,0.0
2018-08-30T23:00:00+09:00,-0.004982791841030121,0.0
2018-08-31T00:00:00+09:00,-0.004526659846305847,0.0
2018-08-31T01:00:00+09:00,-0.004658974707126617,0.0
2018-08-31T02:00:00+09:00,-0.005143560469150543,0.0
2018-08-31T03:00:00+09:00,-0.006714373826980591,0.0
2018-08-31T04:00:00+09:00,-0.0050916001200675964,0.0
2018-08-31T05:00:00+09:00,0.0022788941860198975,0.0
2018-08-31T06:00:00+09:00,0.01359231024980545,0.0
2018-08-31T07:00:00+09:00,0.017476394772529602,0.0
2018-08-31T08:00:00+09:00,0.02485109120607376,0.0057888642702308086
2018-08-31T09:00:00+09:00,0.0878835991024971,0.030102094205200203
2018-08-31T10:00:00+09:00,0.21464744210243225,0.025892010386678623
2018-08-31T11:00:00+09:00,0.3655679225921631,0.0
2018-08-31T12:00:00+09:00,0.49322810769081116,0.0006315124992605098
2018-08-31T13:00:00+09:00,0.5704572200775146,0.0072623933126424525
2018-08-31T14:00:00+09:00,0.5886355042457581,0.08588569891919295
2018-08-31T15:00:00+09:00,0.556328296661377,0.1857699102630465
2018-08-31T16:00:00+09:00,0.4772176444530487,0.2330280934801076
2018-08-31T17:00:00+09:00,0.36325743794441223,0.22513419514250693
2018-08-31T18:00:00+09:00,0.2145920991897583,0.08062309218556825
2018-08-31T19:00:00+09:00,0.06943342089653015,0.0041048309388694495
2018-08-31T20:00:00+09:00,0.025596335530281067,0.0
2018-08-31T21:00:00+09:00,0.011177793145179749,0.0
2018-08-31T22:00:00+09:00,0.0005625113844871521,0.0
2018-08-31T23:00:00+09:00,-0.0062665268778800964,0.0
2018-09-01T00:00:00+09:00,-0.005947507917881012,0.0
2018-09-01T01:00:00+09:00,-0.004777483642101288,0.0
2018-09-01T02:00:00+09:00,-0.005281656980514526,0.0
2018-09-01T03:00:00+09:00,-0.006293877959251404,0.0
2018-09-01T04:00:00+09:00,-0.0038949549198150635,0.0
2018-09-01T05:00:00+09:00,0.0036138221621513367,0.0
2018-09-01T06:00:00+09:00,0.014647848904132843,0.0
2018-09-01T07:00:00+09:00,0.0186297744512558,0.0
2018-09-01T08:00:00+09:00,0.02565477043390274,0.003999579039453683
2018-09-01T09:00:00+09:00,0.08435802906751633,0.012630249495092012
2018-09-01T10:00:00+09:00,0.2070762664079666,0.020103146116447815
2018-09-01T11:00:00+09:00,0.359162300825119,0.12093463827835238
2018-09-01T12:00:00+09:00,0.4871048629283905,0.1704031133436173
2018-09-01T13:00:00+09:00,0.5654991865158081,0.3277549676340068
2018-09-01T14:00:00+09:00,0.5859702229499817,0.5006841265636025
2018-09-01T15:00:00+09:00,0.5555863380432129,0.5238395993283076
2018-09-01T16:00:00+09:00,0.4775457978248596,0.2734448855908893
2018-09-01T17:00:00+09:00,0.36378738284111023,0.12346068386433078
2018-09-01T18:00:00+09:00,0.21322748064994812,0.040627303751504154
2018-09-01T19:00:00+09:00,0.06284503638744354,0.002420797852567181
2018-09-01T20:00:00+09:00,0.025151528418064117,0.0
2018-09-01T21:00:00+09:00,0.010963700711727142,0.0
2018-09-01T22:00:00+09:00,-0.0007889792323112488,0.0
2018-09-01T23:00:00+09:00,-0.007491640746593475,0.0
2018-09-02T00:00:00+09:00,-0.007010556757450104,0.0
2018-09-02T01:00:00+09:00,-0.00491805374622345,0.0
2018-09-02T02:00:00+09:00,-0.0063560158014297485,0.0
2018-09-02T03:00:00+09:00,-0.008079014718532562,0.0
