,model_prediction,real_value
2017-05-26T08:00:00+09:00,0.26058781147003174,0.45428572641748965
2017-05-26T09:00:00+09:00,0.21941596269607544,0.6485714223159819
2017-05-26T10:00:00+09:00,0.21272225677967072,0.7442856992157746
2017-05-26T11:00:00+09:00,0.16084407269954681,0.6071428784682436
2017-05-26T12:00:00+09:00,0.24936634302139282,0.7485714289505465
2017-05-26T13:00:00+09:00,0.23468059301376343,0.8442857058503392
2017-05-26T14:00:00+09:00,0.1644062101840973,0.7342856852831887
2017-05-26T15:00:00+09:00,0.2450086921453476,0.5371428472857896
2017-05-26T16:00:00+09:00,0.25722259283065796,0.33571427955361854
2017-05-26T17:00:00+09:00,0.19414837658405304,0.1885714282870901
2017-05-26T18:00:00+09:00,0.144833505153656,0.04142857287395873
2017-05-26T19:00:00+09:00,0.18164567649364471,0.004285714185011072
2017-05-26T20:00:00+09:00,0.2114754617214203,0.0
2017-05-26T21:00:00+09:00,0.14524944126605988,0.0
2017-05-26T22:00:00+09:00,0.15146008133888245,0.0
2017-05-26T23:00:00+09:00,0.20722410082817078,0.0
2017-05-27T00:00:00+09:00,0.1473991572856903,0.0
2017-05-27T01:00:00+09:00,0.1746726930141449,0.0
2017-05-27T02:00:00+09:00,0.2154119461774826,0.0
2017-05-27T03:00:00+09:00,0.2163342982530594,0.0
2017-05-27T04:00:00+09:00,0.17548368871212006,0.0
2017-05-27T05:00:00+09:00,0.21503111720085144,0.0
2017-05-27T06:00:00+09:00,0.20210087299346924,0.02142857196170609
2017-05-27T07:00:00+09:00,0.17216399312019348,0.19999999668271767
2017-05-27T08:00:00+09:00,0.21243983507156372,0.4214285756936487
2017-05-27T09:00:00+09:00,0.26277339458465576,0.611428541857369
2017-05-27T10:00:00+09:00,0.25941431522369385,0.7485714289505465
2017-05-27T11:00:00+09:00,0.20339542627334595,0.8357143127264418
2017-05-27T12:00:00+09:00,0.26659709215164185,0.849999990048153
2017-05-27T13:00:00+09:00,0.25524473190307617,0.821428569059084
2017-05-27T14:00:00+09:00,0.20177604258060455,0.737142860554919
2017-05-27T15:00:00+09:00,0.2629251480102539,0.591428580337844
2017-05-27T16:00:00+09:00,0.24932579696178436,0.40428572310020733
2017-05-27T17:00:00+09:00,0.24717973172664642,0.19285714143545044
2017-05-27T18:00:00+09:00,0.22789116203784943,0.044285714972865625
2017-05-27T19:00:00+09:00,0.3113258481025696,0.004285714185011072
2017-05-27T20:00:00+09:00,0.25061190128326416,0.0
2017-05-27T21:00:00+09:00,0.21285682916641235,0.0
2017-05-27T22:00:00+09:00,0.2990569770336151,0.0
2017-05-27T23:00:00+09:00,0.24682354927062988,0.0
2017-05-28T00:00:00+09:00,0.22299408912658691,0.0
2017-05-28T01:00:00+09:00,0.18175843358039856,0.0
2017-05-28T02:00:00+09:00,0.27078771591186523,0.0
2017-05-28T03:00:00+09:00,0.2766414284706116,0.0
2017-05-28T04:00:00+09:00,0.18057259917259216,0.0
2017-05-28T05:00:00+09:00,0.24711912870407104,0.0
2017-05-28T06:00:00+09:00,0.2579196095466614,0.024285714060612983
2017-05-28T07:00:00+09:00,0.18445336818695068,0.19142857038599698
2017-05-28T08:00:00+09:00,0.262688547372818,0.3600000039807388
2017-05-28T09:00:00+09:00,0.2520068287849426,0.5142857104945345
2017-05-28T10:00:00+09:00,0.25188082456588745,0.6314285697225405
2017-05-28T11:00:00+09:00,0.1960335522890091,0.737142860554919
2017-05-28T12:00:00+09:00,0.24572092294692993,0.7642857270809461
2017-05-28T13:00:00+09:00,0.23139512538909912,0.741428590289691
2017-05-28T14:00:00+09:00,0.19511142373085022,0.667142829372465
2017-05-28T15:00:00+09:00,0.25070586800575256,0.5357142928227479
2017-05-28T16:00:00+09:00,0.2455306053161621,0.37428571447527326
2017-05-28T17:00:00+09:00,0.23484331369400024,0.18714285723763663
2017-05-28T18:00:00+09:00,0.2028048038482666,0.052857141269586315
2017-05-28T19:00:00+09:00,0.28460609912872314,0.0071428573205686964
2017-05-28T20:00:00+09:00,0.24707992374897003,0.0
2017-05-28T21:00:00+09:00,0.2098390758037567,0.0
2017-05-28T22:00:00+09:00,0.2813233733177185,0.0
2017-05-28T23:00:00+09:00,0.2381475418806076,0.0
2017-05-29T00:00:00+09:00,0.21114060282707214,0.0
2017-05-29T01:00:00+09:00,0.1668730080127716,0.0
2017-05-29T02:00:00+09:00,0.24113762378692627,0.0
2017-05-29T03:00:00+09:00,0.25177711248397827,0.0
2017-05-29T04:00:00+09:00,0.16472956538200378,0.0
2017-05-29T05:00:00+09:00,0.24250687658786774,0.0
2017-05-29T06:00:00+09:00,0.2614055871963501,0.03571428452954203
2017-05-29T07:00:00+09:00,0.17173421382904053,0.22428572110983794
2017-05-29T08:00:00+09:00,0.24745789170265198,0.3642857005426875
2017-05-29T09:00:00+09:00,0.18276788294315338,0.5542857330520543
2017-05-29T10:00:00+09:00,0.19599050283432007,0.6857143027745949
2017-05-29T11:00:00+09:00,0.1548156887292862,0.7585714428831324
2017-05-29T12:00:00+09:00,0.161301851272583,0.7700000112787599
2017-05-29T13:00:00+09:00,0.20626410841941833,0.7300000218940634
2017-05-29T14:00:00+09:00,0.1542409211397171,0.6599999907116094
2017-05-29T15:00:00+09:00,0.1733519434928894,0.5357142928227479
2017-05-29T16:00:00+09:00,0.21594294905662537,0.3714285723763664
2017-05-29T17:00:00+09:00,0.20708152651786804,0.1828571440892763
2017-05-29T18:00:00+09:00,0.17632916569709778,0.054285716465642675
2017-05-29T19:00:00+09:00,0.21736420691013336,0.0071428573205686964
2017-05-29T20:00:00+09:00,0.19113028049468994,0.0
2017-05-29T21:00:00+09:00,0.1726185828447342,0.0
2017-05-29T22:00:00+09:00,0.2090754508972168,0.0
2017-05-29T23:00:00+09:00,0.17406919598579407,0.0
2017-05-30T00:00:00+09:00,0.1682392954826355,0.0
2017-05-30T01:00:00+09:00,0.2029171586036682,0.0
2017-05-30T02:00:00+09:00,0.26997292041778564,0.0
2017-05-30T03:00:00+09:00,0.23717625439167023,0.0
2017-05-30T04:00:00+09:00,0.195961594581604,0.0
2017-05-30T05:00:00+09:00,0.254758358001709,0.0
2017-05-30T06:00:00+09:00,0.21508704125881195,0.02285714301115954
2017-05-30T07:00:00+09:00,0.18524429202079773,0.15714286519911425
2017-05-30T08:00:00+09:00,0.2469826340675354,0.32714285325689785
2017-05-30T09:00:00+09:00,0.2695794105529785,0.38571428287090087
2017-05-30T10:00:00+09:00,0.2614288032054901,0.6042857031965133
2017-05-30T11:00:00+09:00,0.19937348365783691,0.6528571520507539
2017-05-30T12:00:00+09:00,0.26721373200416565,0.667142829372465
2017-05-30T13:00:00+09:00,0.21854788064956665,0.5800000119422164
2017-05-30T14:00:00+09:00,0.1806381791830063,0.5999999734617414
2017-05-30T15:00:00+09:00,0.251569539308548,0.4357142861881832
2017-05-30T16:00:00+09:00,0.22926634550094604,0.31285714276236337
2017-05-30T17:00:00+09:00,0.23523086309432983,0.12999999867308706
2017-05-30T18:00:00+09:00,0.19456279277801514,0.07428571115799094
2017-05-30T19:00:00+09:00,0.22806233167648315,0.004285714185011072
2017-05-30T20:00:00+09:00,0.24100326001644135,0.0
2017-05-30T21:00:00+09:00,0.17252227663993835,0.0
2017-05-30T22:00:00+09:00,0.21127261221408844,0.0
2017-05-30T23:00:00+09:00,0.2366342544555664,0.0
2017-05-31T00:00:00+09:00,0.18075889348983765,0.0
2017-05-31T01:00:00+09:00,0.18855024874210358,0.0
2017-05-31T02:00:00+09:00,0.26362472772598267,0.0
2017-05-31T03:00:00+09:00,0.2164839655160904,0.0
2017-05-31T04:00:00+09:00,0.18797022104263306,0.0
2017-05-31T05:00:00+09:00,0.2349553108215332,0.0
2017-05-31T06:00:00+09:00,0.20821580290794373,0.005714285752789885
2017-05-31T07:00:00+09:00,0.18029417097568512,0.04142857287395873
2017-05-31T08:00:00+09:00,0.24816109240055084,0.10428571148971917
2017-05-31T09:00:00+09:00,0.262997031211853,0.13285714077199395
2017-05-31T10:00:00+09:00,0.2484874427318573,0.17857143094091596
2017-05-31T11:00:00+09:00,0.1895092874765396,0.4142857038599698
2017-05-31T12:00:00+09:00,0.2677575349807739,0.5685714435465888
2017-05-31T13:00:00+09:00,0.22154442965984344,0.7442856992157746
2017-05-31T14:00:00+09:00,0.17748408019542694,0.6385714083833961
2017-05-31T15:00:00+09:00,0.2565392255783081,0.5157142981303996
2017-05-31T16:00:00+09:00,0.23743191361427307,0.37428571447527326
2017-05-31T17:00:00+09:00,0.25654923915863037,0.19714285458381078
2017-05-31T18:00:00+09:00,0.17438553273677826,0.06285714276236336
2017-05-31T19:00:00+09:00,0.23718863725662231,0.0
2017-05-31T20:00:00+09:00,0.25783437490463257,0.0
2017-05-31T21:00:00+09:00,0.16134624183177948,0.0
2017-05-31T22:00:00+09:00,0.22485017776489258,0.0
2017-05-31T23:00:00+09:00,0.22782114148139954,0.0
2017-06-01T00:00:00+09:00,0.17173674702644348,0.0
2017-06-01T01:00:00+09:00,0.1546388417482376,0.0
2017-06-01T02:00:00+09:00,0.1875859946012497,0.0
2017-06-01T03:00:00+09:00,0.20361611247062683,0.0
2017-06-01T04:00:00+09:00,0.15797889232635498,0.0
2017-06-01T05:00:00+09:00,0.18730778992176056,0.0
2017-06-01T06:00:00+09:00,0.20234152674674988,0.03142857138118168
2017-06-01T07:00:00+09:00,0.1512783020734787,0.13857143326301358
2017-06-01T08:00:00+09:00,0.19286084175109863,0.18714285723763663
2017-06-01T09:00:00+09:00,0.21596743166446686,0.19714285458381078
2017-06-01T10:00:00+09:00,0.18682022392749786,0.2985714322678289
2017-06-01T11:00:00+09:00,0.17444463074207306,0.5757142822074444
2017-06-01T12:00:00+09:00,0.22149625420570374,0.7200000079614776
2017-06-01T13:00:00+09:00,0.21398624777793884,0.7071428851028082
2017-06-01T14:00:00+09:00,0.1792077273130417,0.6414285836551263
2017-06-01T15:00:00+09:00,0.2220248430967331,0.5414285770205617
2017-06-01T16:00:00+09:00,0.21213816106319427,0.37285716001223146
2017-06-01T17:00:00+09:00,0.22532416880130768,0.19571428353435733
2017-06-01T18:00:00+09:00,0.19864091277122498,0.06000000066345647
2017-06-01T19:00:00+09:00,0.257582426071167,0.008571428370022144
2017-06-01T20:00:00+09:00,0.253480464220047,0.0
2017-06-01T21:00:00+09:00,0.21478772163391113,0.0
2017-06-01T22:00:00+09:00,0.27760809659957886,0.0
2017-06-01T23:00:00+09:00,0.2590467035770416,0.0
2017-06-02T00:00:00+09:00,0.2074950635433197,0.0
2017-06-02T01:00:00+09:00,0.19736766815185547,0.0
2017-06-02T02:00:00+09:00,0.27305030822753906,0.0
2017-06-02T03:00:00+09:00,0.23861725628376007,0.0
2017-06-02T04:00:00+09:00,0.2227214276790619,0.0
2017-06-02T05:00:00+09:00,0.30445396900177,0.0
2017-06-02T06:00:00+09:00,0.2666333317756653,0.030000000331728234
2017-06-02T07:00:00+09:00,0.2194959968328476,0.1885714282870901
2017-06-02T08:00:00+09:00,0.3097001612186432,0.3600000039807388
2017-06-02T09:00:00+09:00,0.2352171242237091,0.5100000139325858
2017-06-02T10:00:00+09:00,0.24553316831588745,0.7271428466223332
2017-06-02T11:00:00+09:00,0.18539020419120789,0.7942857025330569
2017-06-02T12:00:00+09:00,0.26342618465423584,0.8071428917373729
2017-06-02T13:00:00+09:00,0.2573172152042389,0.7571428884200906
2017-06-02T14:00:00+09:00,0.1888313740491867,0.6842857483115531
2017-06-02T15:00:00+09:00,0.2561202645301819,0.5685714435465888
2017-06-02T16:00:00+09:00,0.2658088207244873,0.39142856706871465
2017-06-02T17:00:00+09:00,0.22605276107788086,0.19142857038599698
2017-06-02T18:00:00+09:00,0.19267873466014862,0.05142857022013286
2017-06-02T19:00:00+09:00,0.25756707787513733,0.005714285752789885
2017-06-02T20:00:00+09:00,0.23778042197227478,0.0
2017-06-02T21:00:00+09:00,0.19238942861557007,0.0
2017-06-02T22:00:00+09:00,0.25843510031700134,0.0
2017-06-02T23:00:00+09:00,0.23379448056221008,0.0
2017-06-03T00:00:00+09:00,0.2058081328868866,0.0
2017-06-03T01:00:00+09:00,0.1944425404071808,0.0
2017-06-03T02:00:00+09:00,0.2677752375602722,0.0
2017-06-03T03:00:00+09:00,0.23973338305950165,0.0
2017-06-03T04:00:00+09:00,0.21482907235622406,0.0
2017-06-03T05:00:00+09:00,0.2790197730064392,0.0
2017-06-03T06:00:00+09:00,0.24722188711166382,0.030000000331728234
2017-06-03T07:00:00+09:00,0.21155694127082825,0.145714280217075
2017-06-03T08:00:00+09:00,0.2898196578025818,0.39000001260567285
2017-06-03T09:00:00+09:00,0.23709294199943542,0.5614286048857332
2017-06-03T10:00:00+09:00,0.24694141745567322,0.6771428433050508
2017-06-03T11:00:00+09:00,0.1695965826511383,0.7714285657418017
2017-06-03T12:00:00+09:00,0.25750529766082764,0.8171428393243121
2017-06-03T13:00:00+09:00,0.26767057180404663,0.7428571447527328
2017-06-03T14:00:00+09:00,0.16783419251441956,0.6628571659833397
2017-06-03T15:00:00+09:00,0.25963205099105835,0.5599999840770448
2017-06-03T16:00:00+09:00,0.26333481073379517,0.38857142496980773
2017-06-03T17:00:00+09:00,0.20365402102470398,0.12142857237636638
2017-06-03T18:00:00+09:00,0.16157400608062744,0.05714285856454957
2017-06-03T19:00:00+09:00,0.19164466857910156,0.010000000456126321
2017-06-03T20:00:00+09:00,0.22050461173057556,0.0
2017-06-03T21:00:00+09:00,0.16066841781139374,0.0
2017-06-03T22:00:00+09:00,0.1900029331445694,0.0
2017-06-03T23:00:00+09:00,0.2253977507352829,0.0
2017-06-04T00:00:00+09:00,0.16170839965343475,0.0
2017-06-04T01:00:00+09:00,0.18057367205619812,0.0
2017-06-04T02:00:00+09:00,0.22564075887203217,0.0
2017-06-04T03:00:00+09:00,0.21527105569839478,0.0
2017-06-04T04:00:00+09:00,0.18030618131160736,0.0
2017-06-04T05:00:00+09:00,0.22407811880111694,0.0
2017-06-04T06:00:00+09:00,0.2116648107767105,0.024285714060612983
2017-06-04T07:00:00+09:00,0.1793985664844513,0.18142857303982285
2017-06-04T08:00:00+09:00,0.1933060884475708,0.4057142775632491
2017-06-04T09:00:00+09:00,0.2721906900405884,0.5100000139325858
2017-06-04T10:00:00+09:00,0.26288118958473206,0.7114285484919336
2017-06-04T11:00:00+09:00,0.21470996737480164,0.761428551809216
2017-06-04T12:00:00+09:00,0.277967244386673,0.8014286075395591
2017-06-04T13:00:00+09:00,0.25875556468963623,0.7642857270809461
2017-06-04T14:00:00+09:00,0.20793098211288452,0.6928571414354504
2017-06-04T15:00:00+09:00,0.27093586325645447,0.567142889083547
2017-06-04T16:00:00+09:00,0.20144888758659363,0.39285715470457977
2017-06-04T17:00:00+09:00,0.26587265729904175,0.19142857038599698
2017-06-04T18:00:00+09:00,0.21815213561058044,0.05571428751509612
2017-06-04T19:00:00+09:00,0.31597891449928284,0.005714285752789885
2017-06-04T20:00:00+09:00,0.26545557379722595,0.0
2017-06-04T21:00:00+09:00,0.2246655523777008,0.0
2017-06-04T22:00:00+09:00,0.29859641194343567,0.0
2017-06-04T23:00:00+09:00,0.25553783774375916,0.0
2017-06-05T00:00:00+09:00,0.15109248459339142,0.0
2017-06-05T01:00:00+09:00,0.19489671289920807,0.0
2017-06-05T02:00:00+09:00,0.25586795806884766,0.0
2017-06-05T03:00:00+09:00,0.2838970720767975,0.0
2017-06-05T04:00:00+09:00,0.192471444606781,0.0
2017-06-05T05:00:00+09:00,0.2709203362464905,0.0
2017-06-05T06:00:00+09:00,0.2718951404094696,0.04999999917067942
2017-06-05T07:00:00+09:00,0.18917717039585114,0.18142857303982285
2017-06-05T08:00:00+09:00,0.17382937669754028,0.39285715470457977
2017-06-05T09:00:00+09:00,0.2668524980545044,0.5571428751509612
2017-06-05T10:00:00+09:00,0.24527963995933533,0.6785714641137393
2017-06-05T11:00:00+09:00,0.20645999908447266,0.7728571202048435
2017-06-05T12:00:00+09:00,0.2642497420310974,0.7571428884200906
2017-06-05T13:00:00+09:00,0.24756693840026855,0.7185714534984358
2017-06-05T14:00:00+09:00,0.20291563868522644,0.7071428851028082
2017-06-05T15:00:00+09:00,0.2620027959346771,0.46999999137506593
2017-06-05T16:00:00+09:00,0.1767965853214264,0.38857142496980773
2017-06-05T17:00:00+09:00,0.24751807749271393,0.19428571248490387
2017-06-05T18:00:00+09:00,0.2134794294834137,0.07571428220744439
2017-06-05T19:00:00+09:00,0.28153330087661743,0.01571428569059084
2017-06-05T20:00:00+09:00,0.25538623332977295,0.0
2017-06-05T21:00:00+09:00,0.21279102563858032,0.0
2017-06-05T22:00:00+09:00,0.28247278928756714,0.0
2017-06-05T23:00:00+09:00,0.24011185765266418,0.0
2017-06-06T00:00:00+09:00,0.12101836502552032,0.0
2017-06-06T01:00:00+09:00,0.17591793835163116,0.0
2017-06-06T02:00:00+09:00,0.25798922777175903,0.0
2017-06-06T03:00:00+09:00,0.2637087404727936,0.0
2017-06-06T04:00:00+09:00,0.1748446822166443,0.0
2017-06-06T05:00:00+09:00,0.25341859459877014,0.0
2017-06-06T06:00:00+09:00,0.2716871500015259,0.01142857150557977
2017-06-06T07:00:00+09:00,0.16876420378684998,0.08000000364901057
2017-06-06T08:00:00+09:00,0.17452450096607208,0.145714280217075
2017-06-06T09:00:00+09:00,0.20182204246520996,0.23428571845601207
2017-06-06T10:00:00+09:00,0.2130308747291565,0.38571428287090087
2017-06-06T11:00:00+09:00,0.16268005967140198,0.2642857104945345
2017-06-06T12:00:00+09:00,0.20474949479103088,0.39999999336543535
2017-06-06T13:00:00+09:00,0.20206841826438904,0.3057142709286845
2017-06-06T14:00:00+09:00,0.16769586503505707,0.19428571248490387
2017-06-06T15:00:00+09:00,0.1909257024526596,0.16571429149583491
2017-06-06T16:00:00+09:00,0.17816992104053497,0.09571428519299849
2017-06-06T17:00:00+09:00,0.16420888900756836,0.040000001824505284
2017-06-06T18:00:00+09:00,0.14858801662921906,0.005714285752789885
2017-06-06T19:00:00+09:00,0.16648368537425995,0.0
2017-06-06T20:00:00+09:00,0.146915003657341,0.0
2017-06-06T21:00:00+09:00,0.15535838901996613,0.0
2017-06-06T22:00:00+09:00,0.2226383090019226,0.0
2017-06-06T23:00:00+09:00,0.22302822768688202,0.0
2017-06-07T00:00:00+09:00,0.1841341257095337,0.0
2017-06-07T01:00:00+09:00,0.16261884570121765,0.0
2017-06-07T02:00:00+09:00,0.20215722918510437,0.0
2017-06-07T03:00:00+09:00,0.17790310084819794,0.0
2017-06-07T04:00:00+09:00,0.15834172070026398,0.0
2017-06-07T05:00:00+09:00,0.22184133529663086,0.0
2017-06-07T06:00:00+09:00,0.24417805671691895,0.0
2017-06-07T07:00:00+09:00,0.21965391933918,0.0
2017-06-07T08:00:00+09:00,0.280533105134964,0.0028571428763949423
2017-06-07T09:00:00+09:00,0.1788145750761032,0.004285714185011072
2017-06-07T10:00:00+09:00,0.1747579127550125,0.09714285624245193
2017-06-07T11:00:00+09:00,0.1336556077003479,0.19714285458381078
2017-06-07T12:00:00+09:00,0.20175497233867645,0.567142889083547
2017-06-07T13:00:00+09:00,0.19729119539260864,0.5100000139325858
2017-06-07T14:00:00+09:00,0.22699952125549316,0.39000001260567285
2017-06-07T15:00:00+09:00,0.3281221091747284,0.349999990048153
2017-06-07T16:00:00+09:00,0.2627488076686859,0.2471428579010931
2017-06-07T17:00:00+09:00,0.15017473697662354,0.2014285677321711
2017-06-07T18:00:00+09:00,0.13944685459136963,0.07428571115799094
2017-06-07T19:00:00+09:00,0.1755145788192749,0.008571428370022144
2017-06-07T20:00:00+09:00,0.18134666979312897,0.0
2017-06-07T21:00:00+09:00,0.1659417599439621,0.0
2017-06-07T22:00:00+09:00,0.26354169845581055,0.0
2017-06-07T23:00:00+09:00,0.28428974747657776,0.0
2017-06-08T00:00:00+09:00,0.19091200828552246,0.0
2017-06-08T01:00:00+09:00,0.14031292498111725,0.0
2017-06-08T02:00:00+09:00,0.19240298867225647,0.0
2017-06-08T03:00:00+09:00,0.17434203624725342,0.0
2017-06-08T04:00:00+09:00,0.1554475724697113,0.0
2017-06-08T05:00:00+09:00,0.22603826224803925,0.0
2017-06-08T06:00:00+09:00,0.25356268882751465,0.024285714060612983
2017-06-08T07:00:00+09:00,0.21519553661346436,0.20857142297943834
2017-06-08T08:00:00+09:00,0.2643555700778961,0.4357142861881832
2017-06-08T09:00:00+09:00,0.17064911127090454,0.6385714083833961
2017-06-08T10:00:00+09:00,0.1676478534936905,0.7657142815439879
2017-06-08T11:00:00+09:00,0.1332877278327942,0.8385714216525254
2017-06-08T12:00:00+09:00,0.20541177690029144,0.849999990048153
2017-06-08T13:00:00+09:00,0.2133927345275879,0.821428569059084
2017-06-08T14:00:00+09:00,0.22052858769893646,0.7271428466223332
2017-06-08T15:00:00+09:00,0.2913624048233032,0.624285731061685
2017-06-08T16:00:00+09:00,0.22977901995182037,0.4314285896262345
2017-06-08T17:00:00+09:00,0.16435065865516663,0.21857143691202416
2017-06-08T18:00:00+09:00,0.1369556188583374,0.054285716465642675
2017-06-08T19:00:00+09:00,0.17588315904140472,0.008571428370022144
2017-06-08T20:00:00+09:00,0.1809699535369873,0.0
2017-06-08T21:00:00+09:00,0.15796223282814026,0.0
2017-06-08T22:00:00+09:00,0.2641567885875702,0.0
2017-06-08T23:00:00+09:00,0.26070332527160645,0.0
2017-06-09T00:00:00+09:00,0.1705237776041031,0.0
2017-06-09T01:00:00+09:00,0.14720872044563293,0.0
2017-06-09T02:00:00+09:00,0.18160510063171387,0.0
2017-06-09T03:00:00+09:00,0.17628318071365356,0.0
2017-06-09T04:00:00+09:00,0.1419171392917633,0.0
2017-06-09T05:00:00+09:00,0.18753501772880554,0.0
2017-06-09T06:00:00+09:00,0.21758368611335754,0.03571428452954203
2017-06-09T07:00:00+09:00,0.16466322541236877,0.17285714674310215
2017-06-09T08:00:00+09:00,0.20227159559726715,0.30857144620041466
2017-06-09T09:00:00+09:00,0.2315516471862793,0.5942856892639276
2017-06-09T10:00:00+09:00,0.21755579113960266,0.5985714189986996
2017-06-09T11:00:00+09:00,0.1834508329629898,0.728571401085375
2017-06-09T12:00:00+09:00,0.22708328068256378,0.8100000006634565
2017-06-09T13:00:00+09:00,0.20844826102256775,0.8028571620026009
2017-06-09T14:00:00+09:00,0.18024004995822906,0.7228571168875612
2017-06-09T15:00:00+09:00,0.22976472973823547,0.6014285942704297
2017-06-09T16:00:00+09:00,0.21715521812438965,0.41571429149583494
2017-06-09T17:00:00+09:00,0.27194806933403015,0.20857142297943834
2017-06-09T18:00:00+09:00,0.212631493806839,0.058571429614003016
2017-06-09T19:00:00+09:00,0.27866363525390625,0.01142857150557977
2017-06-09T20:00:00+09:00,0.2587248980998993,0.0
2017-06-09T21:00:00+09:00,0.20569516718387604,0.0
2017-06-09T22:00:00+09:00,0.27376341819763184,0.0
2017-06-09T23:00:00+09:00,0.2609751224517822,0.0
2017-06-10T00:00:00+09:00,0.201698899269104,0.0
2017-06-10T01:00:00+09:00,0.2279384434223175,0.0
2017-06-10T02:00:00+09:00,0.30779972672462463,0.0
2017-06-10T03:00:00+09:00,0.275287926197052,0.0
2017-06-10T04:00:00+09:00,0.22024984657764435,0.0
2017-06-10T05:00:00+09:00,0.2779676020145416,0.0
2017-06-10T06:00:00+09:00,0.2473045438528061,0.024285714060612983
2017-06-10T07:00:00+09:00,0.22054103016853333,0.145714280217075
2017-06-10T08:00:00+09:00,0.29101723432540894,0.3571428618818319
2017-06-10T09:00:00+09:00,0.26288557052612305,0.5500000033172824
2017-06-10T10:00:00+09:00,0.2594726085662842,0.6785714641137393
2017-06-10T11:00:00+09:00,0.2023090273141861,0.7114285484919336
2017-06-10T12:00:00+09:00,0.2597656846046448,0.7499999834135883
2017-06-10T13:00:00+09:00,0.25578486919403076,0.7271428466223332
2017-06-10T14:00:00+09:00,0.18617355823516846,0.6171428924008293
2017-06-10T15:00:00+09:00,0.2712976336479187,0.45857142297943837
2017-06-10T16:00:00+09:00,0.25159287452697754,0.2128571361277987
2017-06-10T17:00:00+09:00,0.22714033722877502,0.11428571712909914
2017-06-10T18:00:00+09:00,0.20477890968322754,0.08142857469846401
2017-06-10T19:00:00+09:00,0.2758755385875702,0.010000000456126321
2017-06-10T20:00:00+09:00,0.23917058110237122,0.0
2017-06-10T21:00:00+09:00,0.20016980171203613,0.0
2017-06-10T22:00:00+09:00,0.2458912879228592,0.0
2017-06-10T23:00:00+09:00,0.250227689743042,0.0
2017-06-11T00:00:00+09:00,0.19477573037147522,0.0
2017-06-11T01:00:00+09:00,0.20675033330917358,0.0
2017-06-11T02:00:00+09:00,0.2744612693786621,0.0
2017-06-11T03:00:00+09:00,0.2511533796787262,0.0
2017-06-11T04:00:00+09:00,0.20989736914634705,0.0
2017-06-11T05:00:00+09:00,0.2688078284263611,0.0
2017-06-11T06:00:00+09:00,0.22330890595912933,0.0014285714381974712
2017-06-11T07:00:00+09:00,0.22342932224273682,0.1342857118214474
2017-06-11T08:00:00+09:00,0.2872917056083679,0.32285715669494913
2017-06-11T09:00:00+09:00,0.25970742106437683,0.504285729734772
2017-06-11T10:00:00+09:00,0.2565368115901947,0.6185714468638711
2017-06-11T11:00:00+09:00,0.17819702625274658,0.7700000112787599
2017-06-11T12:00:00+09:00,0.25430530309677124,0.7885714183352431
2017-06-11T13:00:00+09:00,0.254310667514801,0.8071428917373729
2017-06-11T14:00:00+09:00,0.16897061467170715,0.741428590289691
2017-06-11T15:00:00+09:00,0.2687566578388214,0.6057142576595551
2017-06-11T16:00:00+09:00,0.2711598575115204,0.4100000072980211
2017-06-11T17:00:00+09:00,0.22179578244686127,0.21428570717725215
2017-06-11T18:00:00+09:00,0.165101557970047,0.09428571414354504
2017-06-11T19:00:00+09:00,0.2113615870475769,0.02142857196170609
2017-06-11T20:00:00+09:00,0.2132333368062973,0.0
2017-06-11T21:00:00+09:00,0.16167709231376648,0.0
2017-06-11T22:00:00+09:00,0.20677058398723602,0.0
2017-06-11T23:00:00+09:00,0.22665567696094513,0.0
2017-06-12T00:00:00+09:00,0.16502046585083008,0.0
2017-06-12T01:00:00+09:00,0.1856151968240738,0.0
2017-06-12T02:00:00+09:00,0.22773750126361847,0.0
2017-06-12T03:00:00+09:00,0.2003624141216278,0.0
2017-06-12T04:00:00+09:00,0.18076252937316895,0.0
2017-06-12T05:00:00+09:00,0.22722451388835907,0.0
2017-06-12T06:00:00+09:00,0.21845290064811707,0.01142857150557977
2017-06-12T07:00:00+09:00,0.18521976470947266,0.10857143293128535
2017-06-12T08:00:00+09:00,0.23378627002239227,0.29142856043415
2017-06-12T09:00:00+09:00,0.2845395505428314,0.4357142861881832
2017-06-12T10:00:00+09:00,0.24462200701236725,0.5785714574791746
2017-06-12T11:00:00+09:00,0.20463323593139648,0.7357143060918772
2017-06-12T12:00:00+09:00,0.25903433561325073,0.7785714044026573
2017-06-12T13:00:00+09:00,0.24822914600372314,0.5314285630879758
2017-06-12T14:00:00+09:00,0.21073925495147705,0.5142857104945345
2017-06-12T15:00:00+09:00,0.28812533617019653,0.4428571580218621
2017-06-12T16:00:00+09:00,0.2625202536582947,0.32142856905908407
2017-06-12T17:00:00+09:00,0.2644169330596924,0.2014285677321711
2017-06-12T18:00:00+09:00,0.20751923322677612,0.09142857204463815
2017-06-12T19:00:00+09:00,0.26486584544181824,0.017142856740044288
2017-06-12T20:00:00+09:00,0.22265131771564484,0.0
2017-06-12T21:00:00+09:00,0.2152196764945984,0.0
2017-06-12T22:00:00+09:00,0.28947460651397705,0.0
2017-06-12T23:00:00+09:00,0.2723758816719055,0.0
2017-06-13T00:00:00+09:00,0.22577063739299774,0.0
2017-06-13T01:00:00+09:00,0.202302947640419,0.0
