,model_prediction,real_value
2016-09-15T09:00:00+09:00,0.16007724404335022,0.16861382909307654
2016-09-15T10:00:00+09:00,0.08397457003593445,0.32701820629856915
2016-09-15T11:00:00+09:00,0.11270722001791,0.48868540610925965
2016-09-15T12:00:00+09:00,0.1816856414079666,0.637406585042829
2016-09-15T13:00:00+09:00,0.1783955693244934,0.7076097019372545
2016-09-15T14:00:00+09:00,0.10408468544483185,0.538048635156527
2016-09-15T15:00:00+09:00,0.08638392388820648,0.5277339137252728
2016-09-15T16:00:00+09:00,0.12566353380680084,0.397326592736665
2016-09-15T17:00:00+09:00,0.1263388991355896,0.2784970081304098
2016-09-15T18:00:00+09:00,0.11043073982000351,0.07514998557405747
2016-09-15T19:00:00+09:00,0.04804540425539017,0.0013682770204663315
2016-09-15T20:00:00+09:00,0.10109961032867432,0.0
2016-09-15T21:00:00+09:00,0.07736335694789886,0.0
2016-09-15T22:00:00+09:00,0.10728306323289871,0.0
2016-09-15T23:00:00+09:00,0.08561264723539352,0.0
2016-09-16T00:00:00+09:00,0.08213761448860168,0.0
2016-09-16T01:00:00+09:00,0.08659225702285767,0.0
2016-09-16T02:00:00+09:00,0.12645886838436127,0.0
2016-09-16T03:00:00+09:00,0.14493367075920105,0.0
2016-09-16T04:00:00+09:00,0.08985667675733566,0.0
2016-09-16T05:00:00+09:00,0.13306954503059387,0.0
2016-09-16T06:00:00+09:00,0.10881151258945465,0.0
2016-09-16T07:00:00+09:00,0.15334752202033997,0.0
2016-09-16T08:00:00+09:00,0.09463776648044586,0.012103989017776816
2016-09-16T09:00:00+09:00,0.1696382462978363,0.03746973892714024
2016-09-16T10:00:00+09:00,0.07111314684152603,0.0720976706886366
2016-09-16T11:00:00+09:00,0.11429445445537567,0.12051363068068932
2016-09-16T12:00:00+09:00,0.14981549978256226,0.12598673729220008
2016-09-16T13:00:00+09:00,0.18336766958236694,0.128618036738067
2016-09-16T14:00:00+09:00,0.11802422255277634,0.1616671998106905
2016-09-16T15:00:00+09:00,0.12429478019475937,0.20376802231212446
2016-09-16T16:00:00+09:00,0.18483734130859375,0.12093463827835238
2016-09-16T17:00:00+09:00,0.1657947301864624,0.07609725462927211
2016-09-16T18:00:00+09:00,0.14198610186576843,0.011261972842214318
2016-09-16T19:00:00+09:00,0.10969658195972443,0.0
2016-09-16T20:00:00+09:00,0.1271122843027115,0.0
2016-09-16T21:00:00+09:00,0.1347295492887497,0.0
2016-09-16T22:00:00+09:00,0.14759941399097443,0.0
2016-09-16T23:00:00+09:00,0.129903644323349,0.0
2016-09-17T00:00:00+09:00,0.13588932156562805,0.0
2016-09-17T01:00:00+09:00,0.0966605469584465,0.0
2016-09-17T02:00:00+09:00,0.13404111564159393,0.0
2016-09-17T03:00:00+09:00,0.14904309809207916,0.0
2016-09-17T04:00:00+09:00,0.11940740793943405,0.0
2016-09-17T05:00:00+09:00,0.12687326967716217,0.0
2016-09-17T06:00:00+09:00,0.13650864362716675,0.0
2016-09-17T07:00:00+09:00,0.17215496301651,0.0
2016-09-17T08:00:00+09:00,0.11282290518283844,0.0
2016-09-17T09:00:00+09:00,0.1987721472978592,0.0
2016-09-17T10:00:00+09:00,0.10098033398389816,0.0
2016-09-17T11:00:00+09:00,0.1570839285850525,0.0030523102292981455
2016-09-17T12:00:00+09:00,0.13895151019096375,0.026839279441893252
2016-09-17T13:00:00+09:00,0.20837679505348206,0.02578675848726286
2016-09-17T14:00:00+09:00,0.12369236350059509,0.04915272132749036
2016-09-17T15:00:00+09:00,0.12026091665029526,0.03273339561153983
2016-09-17T16:00:00+09:00,0.1765374392271042,0.008209661877738899
2016-09-17T17:00:00+09:00,0.15102222561836243,0.043469106996202586
2016-09-17T18:00:00+09:00,0.14955806732177734,0.0059993685591805245
2016-09-17T19:00:00+09:00,0.11160314083099365,0.0
2016-09-17T20:00:00+09:00,0.16058126091957092,0.0
2016-09-17T21:00:00+09:00,0.10639065504074097,0.0
2016-09-17T22:00:00+09:00,0.1812928169965744,0.0
2016-09-17T23:00:00+09:00,0.14250081777572632,0.0
2016-09-18T00:00:00+09:00,0.13896363973617554,0.0
2016-09-18T01:00:00+09:00,0.08390198647975922,0.0
2016-09-18T02:00:00+09:00,0.10154002904891968,0.0
2016-09-18T03:00:00+09:00,0.1373416781425476,0.0
2016-09-18T04:00:00+09:00,0.08489247411489487,0.0
2016-09-18T05:00:00+09:00,0.09962015599012375,0.0
2016-09-18T06:00:00+09:00,0.08332613855600357,0.0
2016-09-18T07:00:00+09:00,0.12176167219877243,0.0
2016-09-18T08:00:00+09:00,0.13190579414367676,0.008420166656806796
2016-09-18T09:00:00+09:00,0.10591775178909302,0.04694242555834107
2016-09-18T10:00:00+09:00,0.0417519137263298,0.08304389175354908
2016-09-18T11:00:00+09:00,0.10333351790904999,0.06609830261957425
2016-09-18T12:00:00+09:00,0.16334475576877594,0.153352270349754
2016-09-18T13:00:00+09:00,0.10314823687076569,0.12830228300029242
2016-09-18T14:00:00+09:00,0.08067776262760162,0.12598673729220008
2016-09-18T15:00:00+09:00,0.08237816393375397,0.06515103748530508
2016-09-18T16:00:00+09:00,0.18587590754032135,0.04104831134916722
2016-09-18T17:00:00+09:00,0.1252744197845459,0.043153353258428014
2016-09-18T18:00:00+09:00,0.1436046063899994,0.0023155457080923235
2016-09-18T19:00:00+09:00,0.0624004602432251,0.0
2016-09-18T20:00:00+09:00,0.12538394331932068,0.0
2016-09-18T21:00:00+09:00,0.1076807975769043,0.0
2016-09-18T22:00:00+09:00,0.1515551656484604,0.0
2016-09-18T23:00:00+09:00,0.09398218989372253,0.0
2016-09-19T00:00:00+09:00,0.09820504486560822,0.0
2016-09-19T01:00:00+09:00,0.06361161917448044,0.0
2016-09-19T02:00:00+09:00,0.11152108013629913,0.0
2016-09-19T03:00:00+09:00,0.14845825731754303,0.0
2016-09-19T04:00:00+09:00,0.10783439874649048,0.0
2016-09-19T05:00:00+09:00,0.11090412735939026,0.0
2016-09-19T06:00:00+09:00,0.12264865636825562,0.0
2016-09-19T07:00:00+09:00,0.1866445094347,0.0
2016-09-19T08:00:00+09:00,0.17409461736679077,0.05199452849313424
2016-09-19T09:00:00+09:00,0.14026784896850586,0.1508262247637756
2016-09-19T10:00:00+09:00,0.10760269314050674,0.17882328098066047
2016-09-19T11:00:00+09:00,0.12675584852695465,0.24881590583909083
2016-09-19T12:00:00+09:00,0.19122236967086792,0.20124197672614608
2016-09-19T13:00:00+09:00,0.14478518068790436,0.24123776908115563
2016-09-19T14:00:00+09:00,0.12997542321681976,0.2559730585250357
2016-09-19T15:00:00+09:00,0.12848111987113953,0.3577518001374276
2016-09-19T16:00:00+09:00,0.20898094773292542,0.4037469684033904
2016-09-19T17:00:00+09:00,0.1290591061115265,0.2060835758621077
2016-09-19T18:00:00+09:00,0.14450334012508392,0.021892432327461304
2016-09-19T19:00:00+09:00,0.10026045888662338,0.0
2016-09-19T20:00:00+09:00,0.15470610558986664,0.0
2016-09-19T21:00:00+09:00,0.13671554625034332,0.0
2016-09-19T22:00:00+09:00,0.1692085862159729,0.0
2016-09-19T23:00:00+09:00,0.11975603550672531,0.0
2016-09-20T00:00:00+09:00,0.1269579380750656,0.0
2016-09-20T01:00:00+09:00,0.10382173210382462,0.0
2016-09-20T02:00:00+09:00,0.15783071517944336,0.0
2016-09-20T03:00:00+09:00,0.170587420463562,0.0
2016-09-20T04:00:00+09:00,0.1076863557100296,0.0
2016-09-20T05:00:00+09:00,0.12602347135543823,0.0
2016-09-20T06:00:00+09:00,0.12409340590238571,0.0
2016-09-20T07:00:00+09:00,0.19774410128593445,0.0
2016-09-20T08:00:00+09:00,0.16381143033504486,0.020103146116447815
2016-09-20T09:00:00+09:00,0.14746910333633423,0.1336701435938056
2016-09-20T10:00:00+09:00,0.11438270658254623,0.3780654657364888
2016-09-20T11:00:00+09:00,0.15704871714115143,0.6015156304883434
2016-09-20T12:00:00+09:00,0.18829627335071564,0.7145563625872042
2016-09-20T13:00:00+09:00,0.17595583200454712,0.8462267298944739
2016-09-20T14:00:00+09:00,0.14184343814849854,0.8808546381302975
2016-09-20T15:00:00+09:00,0.11907364428043365,0.8510683133466538
2016-09-20T16:00:00+09:00,0.19336919486522675,0.46826650233409184
2016-09-20T17:00:00+09:00,0.16091224551200867,0.46963478682886045
2016-09-20T18:00:00+09:00,0.16449779272079468,0.16082516893158252
2016-09-20T19:00:00+09:00,0.07682132720947266,0.002841806185407521
2016-09-20T20:00:00+09:00,0.13667327165603638,0.0
2016-09-20T21:00:00+09:00,0.07506407797336578,0.0
2016-09-20T22:00:00+09:00,0.1838914155960083,0.0
2016-09-20T23:00:00+09:00,0.10582112520933151,0.0
2016-09-21T00:00:00+09:00,0.07895253598690033,0.0
2016-09-21T01:00:00+09:00,0.0493137389421463,0.0
2016-09-21T02:00:00+09:00,0.1266186237335205,0.0
2016-09-21T03:00:00+09:00,0.11711746454238892,0.0
2016-09-21T04:00:00+09:00,0.03382154554128647,0.0
2016-09-21T05:00:00+09:00,0.11529840528964996,0.0
2016-09-21T06:00:00+09:00,0.07838490605354309,0.0
2016-09-21T07:00:00+09:00,0.12372773140668869,0.003789074750503967
2016-09-21T08:00:00+09:00,0.08357511460781097,0.05999368461156888
2016-09-21T09:00:00+09:00,0.16594751179218292,0.15029997114811494
2016-09-21T10:00:00+09:00,0.0950048640370369,0.35901484645608955
2016-09-21T11:00:00+09:00,0.12515366077423096,0.5847805333903638
2016-09-21T12:00:00+09:00,0.14984840154647827,0.7110830322622294
2016-09-21T13:00:00+09:00,0.18190549314022064,0.7436059260354104
2016-09-21T14:00:00+09:00,0.13346801698207855,0.3889064407834037
2016-09-21T15:00:00+09:00,0.10429812222719193,0.43027050194940003
2016-09-21T16:00:00+09:00,0.15887407958507538,0.32712344447467584
2016-09-21T17:00:00+09:00,0.12457884103059769,0.11335648583663535
2016-09-21T18:00:00+09:00,0.1719365268945694,0.038627511781186404
2016-09-21T19:00:00+09:00,0.06907245516777039,0.0
2016-09-21T20:00:00+09:00,0.10570436716079712,0.0
2016-09-21T21:00:00+09:00,0.12315163761377335,0.0
2016-09-21T22:00:00+09:00,0.18573987483978271,0.0
2016-09-21T23:00:00+09:00,0.12407906353473663,0.0
2016-09-22T00:00:00+09:00,0.1150694340467453,0.0
2016-09-22T01:00:00+09:00,0.10588444769382477,0.0
2016-09-22T02:00:00+09:00,0.17568324506282806,0.0
2016-09-22T03:00:00+09:00,0.15100839734077454,0.0
2016-09-22T04:00:00+09:00,0.09770044684410095,0.0
2016-09-22T05:00:00+09:00,0.14180830121040344,0.0
2016-09-22T06:00:00+09:00,0.12893514335155487,0.0
2016-09-22T07:00:00+09:00,0.16077634692192078,0.0
2016-09-22T08:00:00+09:00,0.12588894367218018,0.003578570706613343
2016-09-22T09:00:00+09:00,0.21512186527252197,0.04083780755033569
2016-09-22T10:00:00+09:00,0.09800079464912415,0.05252078602974034
2016-09-22T11:00:00+09:00,0.138856902718544,0.061782968862109634
2016-09-22T12:00:00+09:00,0.1597086787223816,0.07683401596470973
2016-09-22T13:00:00+09:00,0.21934781968593597,0.4580570504465079
2016-09-22T14:00:00+09:00,0.12884566187858582,0.4498473748454599
2016-09-22T15:00:00+09:00,0.13622203469276428,0.14651089492725644
2016-09-22T16:00:00+09:00,0.18501503765583038,0.27681297773975755
2016-09-22T17:00:00+09:00,0.16610178351402283,0.4133248971316434
2016-09-22T18:00:00+09:00,0.2028142809867859,0.1640879915367804
2016-09-22T19:00:00+09:00,0.09990651905536652,0.003789074750503967
2016-09-22T20:00:00+09:00,0.1629663109779358,0.0
2016-09-22T21:00:00+09:00,0.08860960602760315,0.0
2016-09-22T22:00:00+09:00,0.2091360092163086,0.0
2016-09-22T23:00:00+09:00,0.12772318720817566,0.0
2016-09-23T00:00:00+09:00,0.11228632926940918,0.0
2016-09-23T01:00:00+09:00,0.09117081761360168,0.0
2016-09-23T02:00:00+09:00,0.14870433509349823,0.0
2016-09-23T03:00:00+09:00,0.15447701513767242,0.0
2016-09-23T04:00:00+09:00,0.10372607409954071,0.0
2016-09-23T05:00:00+09:00,0.1581597626209259,0.0
2016-09-23T06:00:00+09:00,0.1050933301448822,0.0
2016-09-23T07:00:00+09:00,0.1841219812631607,0.00042100830220795344
2016-09-23T08:00:00+09:00,0.14415594935417175,0.04599515650312644
2016-09-23T09:00:00+09:00,0.15905943512916565,0.1416692957912948
2016-09-23T10:00:00+09:00,0.09045659750699997,0.35027891723938087
2016-09-23T11:00:00+09:00,0.15138931572437286,0.5607830924816781
2016-09-23T12:00:00+09:00,0.1491941660642624,0.7147668389394175
2016-09-23T13:00:00+09:00,0.1819857358932495,0.6883485749370782
2016-09-23T14:00:00+09:00,0.1349649727344513,0.4135354048514204
2016-09-23T15:00:00+09:00,0.08004601299762726,0.6942427283557068
2016-09-23T16:00:00+09:00,0.1634640097618103,0.27439215464610395
2016-09-23T17:00:00+09:00,0.12637774646282196,0.12272392252889314
2016-09-23T18:00:00+09:00,0.1591692566871643,0.06515103748530508
2016-09-23T19:00:00+09:00,0.058688633143901825,0.0
2016-09-23T20:00:00+09:00,0.11491093039512634,0.0
2016-09-23T21:00:00+09:00,0.0771646797657013,0.0
2016-09-23T22:00:00+09:00,0.17440171539783478,0.0
2016-09-23T23:00:00+09:00,0.11403147131204605,0.0
2016-09-24T00:00:00+09:00,0.07710486650466919,0.0
2016-09-24T01:00:00+09:00,0.09045583009719849,0.0
2016-09-24T02:00:00+09:00,0.12779726088047028,0.0
2016-09-24T03:00:00+09:00,0.16402623057365417,0.0
2016-09-24T04:00:00+09:00,0.07721640914678574,0.0
2016-09-24T05:00:00+09:00,0.13419072329998016,0.0
2016-09-24T06:00:00+09:00,0.1024269312620163,0.0
2016-09-24T07:00:00+09:00,0.17596735060214996,0.0003157562496302549
2016-09-24T08:00:00+09:00,0.12311872839927673,0.040101042293952595
2016-09-24T09:00:00+09:00,0.17208895087242126,0.13998526540064254
2016-09-24T10:00:00+09:00,0.10775168240070343,0.3418587652861196
2016-09-24T11:00:00+09:00,0.12752775847911835,0.5447847567191361
2016-09-24T12:00:00+09:00,0.16256333887577057,0.704662656595504
2016-09-24T13:00:00+09:00,0.18509098887443542,0.7853910340085244
2016-09-24T14:00:00+09:00,0.16869384050369263,0.8157035810402652
2016-09-24T15:00:00+09:00,0.12630918622016907,0.6138300968385699
2016-09-24T16:00:00+09:00,0.18444541096687317,0.4094305827346782
2016-09-24T17:00:00+09:00,0.1723644882440567,0.3745921354115139
2016-09-24T18:00:00+09:00,0.18238084018230438,0.06325649937487583
2016-09-24T19:00:00+09:00,0.10721711069345474,0.002736554040932663
2016-09-24T20:00:00+09:00,0.16058756411075592,0.0
2016-09-24T21:00:00+09:00,0.1333266794681549,0.0
2016-09-24T22:00:00+09:00,0.19594600796699524,0.0
2016-09-24T23:00:00+09:00,0.13785959780216217,0.0
2016-09-25T00:00:00+09:00,0.13601920008659363,0.0
2016-09-25T01:00:00+09:00,0.09662987291812897,0.0
2016-09-25T02:00:00+09:00,0.15038126707077026,0.0
2016-09-25T03:00:00+09:00,0.19467854499816895,0.0
2016-09-25T04:00:00+09:00,0.09794898331165314,0.0
2016-09-25T05:00:00+09:00,0.12802815437316895,0.0
2016-09-25T06:00:00+09:00,0.12600086629390717,0.0
2016-09-25T07:00:00+09:00,0.20340749621391296,0.0
2016-09-25T08:00:00+09:00,0.1266268938779831,0.0466266718205665
2016-09-25T09:00:00+09:00,0.20232252776622772,0.11461951647151547
2016-09-25T10:00:00+09:00,0.10636885464191437,0.2230291493123007
2016-09-25T11:00:00+09:00,0.1566561907529831,0.3364908968507154
2016-09-25T12:00:00+09:00,0.18789510428905487,0.4882643906697057
2016-09-25T13:00:00+09:00,0.20920835435390472,0.6186717430258771
2016-09-25T14:00:00+09:00,0.15811856091022491,0.6205662811363063
2016-09-25T15:00:00+09:00,0.09162167459726334,0.4293232328941854
2016-09-25T16:00:00+09:00,0.20227500796318054,0.23850121577540023
2016-09-25T17:00:00+09:00,0.14939063787460327,0.10914640201811378
2016-09-25T18:00:00+09:00,0.18280935287475586,0.030312598004031736
2016-09-25T19:00:00+09:00,0.09715570509433746,0.0
2016-09-25T20:00:00+09:00,0.15065446496009827,0.0
2016-09-25T21:00:00+09:00,0.10483598709106445,0.0
2016-09-25T22:00:00+09:00,0.19085189700126648,0.0
2016-09-25T23:00:00+09:00,0.15851479768753052,0.0
2016-09-26T00:00:00+09:00,0.10958733409643173,0.0
2016-09-26T01:00:00+09:00,0.08922533690929413,0.0
2016-09-26T02:00:00+09:00,0.1124529018998146,0.0
2016-09-26T03:00:00+09:00,0.15222766995429993,0.0
2016-09-26T04:00:00+09:00,0.08460300415754318,0.0
2016-09-26T05:00:00+09:00,0.11414606124162674,0.0
2016-09-26T06:00:00+09:00,0.08793139457702637,0.0
2016-09-26T07:00:00+09:00,0.17530502378940582,0.0
2016-09-26T08:00:00+09:00,0.10254889726638794,0.002841806185407521
2016-09-26T09:00:00+09:00,0.12109750509262085,0.033364908968507155
2016-09-26T10:00:00+09:00,0.05515764653682709,0.21829280403622756
2016-09-26T11:00:00+09:00,0.12129147350788116,0.27028733252936177
2016-09-26T12:00:00+09:00,0.10789818316698074,0.2796547849054014
2016-09-26T13:00:00+09:00,0.11710847169160843,0.3428060343413342
2016-09-26T14:00:00+09:00,0.08954444527626038,0.2747079319095513
2016-09-26T15:00:00+09:00,0.07620697468519211,0.14303758028606342
2016-09-26T16:00:00+09:00,0.1025901809334755,0.05683612370815042
2016-09-26T17:00:00+09:00,0.12452149391174316,0.028312809954659443
2016-09-26T18:00:00+09:00,0.14753606915473938,0.0010525208321008495
2016-09-26T19:00:00+09:00,0.08140541613101959,0.0
2016-09-26T20:00:00+09:00,0.12789423763751984,0.0
2016-09-26T21:00:00+09:00,0.1065545305609703,0.0
2016-09-26T22:00:00+09:00,0.15322327613830566,0.0
2016-09-26T23:00:00+09:00,0.13486556708812714,0.0
2016-09-27T00:00:00+09:00,0.11062616109848022,0.0
2016-09-27T01:00:00+09:00,0.08074556291103363,0.0
2016-09-27T02:00:00+09:00,0.1184302344918251,0.0
2016-09-27T03:00:00+09:00,0.1696656495332718,0.0
2016-09-27T04:00:00+09:00,0.07100065797567368,0.0
2016-09-27T05:00:00+09:00,0.12958042323589325,0.0
2016-09-27T06:00:00+09:00,0.12632663547992706,0.0
2016-09-27T07:00:00+09:00,0.18323563039302826,0.0
2016-09-27T08:00:00+09:00,0.11572491377592087,0.027681296597692116
2016-09-27T09:00:00+09:00,0.14797604084014893,0.12156615359579244
2016-09-27T10:00:00+09:00,0.10939931869506836,0.2818650689117143
2016-09-27T11:00:00+09:00,0.16618843376636505,0.4644774261132333
2016-09-27T12:00:00+09:00,0.13788095116615295,0.4926849900498952
2016-09-27T13:00:00+09:00,0.1545993834733963,0.6919271748057235
2016-09-27T14:00:00+09:00,0.13115321099758148,0.7403431347977762
2016-09-27T15:00:00+09:00,0.14187169075012207,0.6238290723739406
2016-09-27T16:00:00+09:00,0.1421978771686554,0.28744341369933174
2016-09-27T17:00:00+09:00,0.13571445643901825,0.13293338225836798
2016-09-27T18:00:00+09:00,0.1496855616569519,0.019155879021705915
2016-09-27T19:00:00+09:00,0.0957074984908104,0.0
2016-09-27T20:00:00+09:00,0.1316533237695694,0.0
2016-09-27T21:00:00+09:00,0.13275936245918274,0.0
2016-09-27T22:00:00+09:00,0.1711435467004776,0.0
2016-09-27T23:00:00+09:00,0.12741348147392273,0.0
2016-09-28T00:00:00+09:00,0.13681113719940186,0.0
2016-09-28T01:00:00+09:00,0.10350151360034943,0.0
2016-09-28T02:00:00+09:00,0.15127623081207275,0.0
2016-09-28T03:00:00+09:00,0.1946289837360382,0.0
2016-09-28T04:00:00+09:00,0.10218636691570282,0.0
2016-09-28T05:00:00+09:00,0.13309237360954285,0.0
2016-09-28T06:00:00+09:00,0.1156209409236908,0.0
2016-09-28T07:00:00+09:00,0.20519611239433289,0.0
2016-09-28T08:00:00+09:00,0.12232577800750732,0.01789285426824399
2016-09-28T09:00:00+09:00,0.15719376504421234,0.0557836007930473
2016-09-28T10:00:00+09:00,0.11326076090335846,0.10683085631002145
2016-09-28T11:00:00+09:00,0.15027280151844025,0.10062098836307304
2016-09-28T12:00:00+09:00,0.14697681367397308,0.06915061750499513
2016-09-28T13:00:00+09:00,0.18172703683376312,0.06073044986795197
2016-09-28T14:00:00+09:00,0.14852479100227356,0.0905167903353776
2016-09-28T15:00:00+09:00,0.10649701952934265,0.06567729502191119
2016-09-28T16:00:00+09:00,0.17869509756565094,0.03494368942021638
2016-09-28T17:00:00+09:00,0.10327312350273132,0.008209661877738899
2016-09-28T18:00:00+09:00,0.11419130116701126,0.002105041664201699
2016-09-28T19:00:00+09:00,0.07801664620637894,0.0
2016-09-28T20:00:00+09:00,0.10689213871955872,0.0
2016-09-28T21:00:00+09:00,0.08252888917922974,0.0
2016-09-28T22:00:00+09:00,0.10199560970067978,0.0
2016-09-28T23:00:00+09:00,0.11005142331123352,0.0
2016-09-29T00:00:00+09:00,0.08482582867145538,0.0
2016-09-29T01:00:00+09:00,0.0433574914932251,0.0
2016-09-29T02:00:00+09:00,0.09573940932750702,0.0
2016-09-29T03:00:00+09:00,0.11526427417993546,0.0
2016-09-29T04:00:00+09:00,0.05226406455039978,0.0
2016-09-29T05:00:00+09:00,0.08347859978675842,0.0
2016-09-29T06:00:00+09:00,0.08591434359550476,0.0
2016-09-29T07:00:00+09:00,0.11423680931329727,0.0
2016-09-29T08:00:00+09:00,0.09092007577419281,0.00536785618244956
2016-09-29T09:00:00+09:00,0.14642782509326935,0.01936638282053745
2016-09-29T10:00:00+09:00,0.0510454922914505,0.02789180039652365
2016-09-29T11:00:00+09:00,0.11924326419830322,0.06283549177721276
2016-09-29T12:00:00+09:00,0.15078336000442505,0.16187769184668566
2016-09-29T13:00:00+09:00,0.15453985333442688,0.11167245544598309
2016-09-29T14:00:00+09:00,0.0700690895318985,0.10356804154671449
2016-09-29T15:00:00+09:00,0.10176276415586472,0.0943058587143452
2016-09-29T16:00:00+09:00,0.15683066844940186,0.08083359990534525
2016-09-29T17:00:00+09:00,0.11452631652355194,0.04325860319737105
2016-09-29T18:00:00+09:00,0.1346011608839035,0.006525629036495722
2016-09-29T19:00:00+09:00,0.06471104174852371,0.0
2016-09-29T20:00:00+09:00,0.11616997420787811,0.0
2016-09-29T21:00:00+09:00,0.12389679253101349,0.0
2016-09-29T22:00:00+09:00,0.19002965092658997,0.0
2016-09-29T23:00:00+09:00,0.11966334283351898,0.0
2016-09-30T00:00:00+09:00,0.12427355349063873,0.0
2016-09-30T01:00:00+09:00,0.1060096025466919,0.0
2016-09-30T02:00:00+09:00,0.1288798749446869,0.0
2016-09-30T03:00:00+09:00,0.13283221423625946,0.0
2016-09-30T04:00:00+09:00,0.10445113480091095,0.0
2016-09-30T05:00:00+09:00,0.1295139193534851,0.0
2016-09-30T06:00:00+09:00,0.12549319863319397,0.0
2016-09-30T07:00:00+09:00,0.14086802303791046,0.0
2016-09-30T08:00:00+09:00,0.1281215250492096,0.010104199988168156
2016-09-30T09:00:00+09:00,0.14026446640491486,0.021366172830382474
2016-09-30T10:00:00+09:00,0.10535373538732529,0.06494053368647355
2016-09-30T11:00:00+09:00,0.1311161369085312,0.0945163664341222
2016-09-30T12:00:00+09:00,0.14510123431682587,0.028523313753490976
2016-09-30T13:00:00+09:00,0.16558581590652466,0.10062098836307304
2016-09-30T14:00:00+09:00,0.11731897294521332,0.20924112892363525
2016-09-30T15:00:00+09:00,0.13724462687969208,0.1509314786236641
2016-09-30T16:00:00+09:00,0.1704494059085846,0.09041153647548911
2016-09-30T17:00:00+09:00,0.1555270105600357,0.03241763991329253
2016-09-30T18:00:00+09:00,0.1541663408279419,0.002420797852567181
2016-09-30T19:00:00+09:00,0.10223663598299026,0.0
2016-09-30T20:00:00+09:00,0.16259914636611938,0.0
2016-09-30T21:00:00+09:00,0.12696483731269836,0.0
2016-09-30T22:00:00+09:00,0.1895126849412918,0.0
2016-09-30T23:00:00+09:00,0.12229940295219421,0.0
2016-10-01T00:00:00+09:00,0.12788039445877075,0.0
2016-10-01T01:00:00+09:00,0.11736468225717545,0.0
2016-10-01T02:00:00+09:00,0.15896660089492798,0.0
2016-10-01T03:00:00+09:00,0.14579424262046814,0.0
2016-10-01T04:00:00+09:00,0.11529938876628876,0.0
2016-10-01T05:00:00+09:00,0.14152321219444275,0.0
2016-10-01T06:00:00+09:00,0.12796735763549805,0.0
2016-10-01T07:00:00+09:00,0.17833365499973297,0.0
2016-10-01T08:00:00+09:00,0.14020098745822906,0.015366803781083767
2016-10-01T09:00:00+09:00,0.12871378660202026,0.07714976970248431
2016-10-01T10:00:00+09:00,0.08130340278148651,0.19671613916984992
2016-10-01T11:00:00+09:00,0.1119576171040535,0.20176823034180671
2016-10-01T12:00:00+09:00,0.1361667811870575,0.20682033719754533
2016-10-01T13:00:00+09:00,0.112010158598423,0.16419324539666888
2016-10-01T14:00:00+09:00,0.10431069135665894,0.15566782389973724
2016-10-01T15:00:00+09:00,0.08278234302997589,0.0853594374616414
2016-10-01T16:00:00+09:00,0.1280469000339508,0.052205032291965776
2016-10-01T17:00:00+09:00,0.09704383462667465,0.018524365664738588
2016-10-01T18:00:00+09:00,0.11338008940219879,0.0018945373752519835
2016-10-01T19:00:00+09:00,0.04979956895112991,0.0
2016-10-01T20:00:00+09:00,0.10136276483535767,0.0
2016-10-01T21:00:00+09:00,0.08426528424024582,0.0
2016-10-01T22:00:00+09:00,0.1142713651061058,0.0
2016-10-01T23:00:00+09:00,0.0904514342546463,0.0
2016-10-02T00:00:00+09:00,0.08209313452243805,0.0
2016-10-02T01:00:00+09:00,0.06185352802276611,0.0
2016-10-02T02:00:00+09:00,0.12128383666276932,0.0
2016-10-02T03:00:00+09:00,0.14905540645122528,0.0
2016-10-02T04:00:00+09:00,0.07050623744726181,0.0
2016-10-02T05:00:00+09:00,0.08050104975700378,0.0
2016-10-02T06:00:00+09:00,0.10332103073596954,0.0
2016-10-02T07:00:00+09:00,0.15607255697250366,0.0
2016-10-02T08:00:00+09:00,0.09410072863101959,0.017998106167659754
2016-10-02T09:00:00+09:00,0.13987763226032257,0.09104304395103825
2016-10-02T10:00:00+09:00,0.0711059719324112,0.153773285789308
2016-10-02T11:00:00+09:00,0.11485420912504196,0.1810335806707552
2016-10-02T12:00:00+09:00,0.14591261744499207,0.19987369223137746
2016-10-02T13:00:00+09:00,0.1884467601776123,0.24429006828279468
2016-10-02T14:00:00+09:00,0.12257369607686996,0.3818545419573473
2016-10-02T15:00:00+09:00,0.12370727211236954,0.20103146900636906
2016-10-02T16:00:00+09:00,0.18622079491615295,0.12156615359579244
2016-10-02T17:00:00+09:00,0.13223271071910858,0.1023050187537253
2016-10-02T18:00:00+09:00,0.1449984610080719,0.02052415567458361
2016-10-02T19:00:00+09:00,0.10867467522621155,0.0
2016-10-02T20:00:00+09:00,0.14346179366111755,0.0
2016-10-02T21:00:00+09:00,0.11906535178422928,0.0
2016-10-02T22:00:00+09:00,0.15528638660907745,0.0
2016-10-02T23:00:00+09:00,0.13093115389347076,0.0
2016-10-03T00:00:00+09:00,0.12100082635879517,0.0
2016-10-03T01:00:00+09:00,0.1044398620724678,0.0
2016-10-03T02:00:00+09:00,0.13557252287864685,0.0
2016-10-03T03:00:00+09:00,0.15327826142311096,0.0
2016-10-03T04:00:00+09:00,0.10352476686239243,0.0
2016-10-03T05:00:00+09:00,0.12198524177074432,0.0
2016-10-03T06:00:00+09:00,0.13482828438282013,0.0
2016-10-03T07:00:00+09:00,0.17443972826004028,0.0
2016-10-03T08:00:00+09:00,0.12388662248849869,0.022839701382675933
