,model_prediction,real_value
2016-07-09T17:00:00+09:00,0.14580251276493073,0.4637867927728848
2016-07-09T18:00:00+09:00,0.19468335807323456,0.26245914983775964
2016-07-09T19:00:00+09:00,0.091251902282238,0.08005548211924603
2016-07-09T20:00:00+09:00,0.14543360471725464,0.007926285766741682
2016-07-09T21:00:00+09:00,0.12166400253772736,0.0
2016-07-09T22:00:00+09:00,0.21121186017990112,0.0
2016-07-09T23:00:00+09:00,0.13295942544937134,0.0
2016-07-10T00:00:00+09:00,0.12018920481204987,0.0
2016-07-10T01:00:00+09:00,0.11575374007225037,0.0
2016-07-10T02:00:00+09:00,0.16957798600196838,0.0
2016-07-10T03:00:00+09:00,0.2240845263004303,0.0
2016-07-10T04:00:00+09:00,0.11489718407392502,0.0
2016-07-10T05:00:00+09:00,0.16327719390392303,0.0
2016-07-10T06:00:00+09:00,0.09570420533418655,9.907857358312458e-05
2016-07-10T07:00:00+09:00,0.21784457564353943,0.03586644398182741
2016-07-10T08:00:00+09:00,0.1609329879283905,0.17487367307382862
2016-07-10T09:00:00+09:00,0.18421322107315063,0.33508374102917204
2016-07-10T10:00:00+09:00,0.0948818176984787,0.47409097012117324
2016-07-10T11:00:00+09:00,0.14966300129890442,0.6606559195692222
2016-07-10T12:00:00+09:00,0.18341949582099915,0.6665015193856816
2016-07-10T13:00:00+09:00,0.1881060153245926,0.7818290227130309
2016-07-10T14:00:00+09:00,0.15645749866962433,0.6672941649413687
2016-07-10T15:00:00+09:00,0.1022094190120697,0.24878629027084215
2016-07-10T16:00:00+09:00,0.18833276629447937,0.18715941826655397
2016-07-10T17:00:00+09:00,0.1469152569770813,0.14306945314946606
2016-07-10T18:00:00+09:00,0.1617104709148407,0.11661547561403938
2016-07-10T19:00:00+09:00,0.10069216787815094,0.05062914898009889
2016-07-10T20:00:00+09:00,0.14311498403549194,0.005746557013016122
2016-07-10T21:00:00+09:00,0.09577494114637375,0.0
2016-07-10T22:00:00+09:00,0.1495496779680252,0.0
2016-07-10T23:00:00+09:00,0.12418824434280396,0.0
2016-07-11T00:00:00+09:00,0.09132729470729828,0.0
2016-07-11T01:00:00+09:00,0.07593382894992828,0.0
2016-07-11T02:00:00+09:00,0.1131124421954155,0.0
2016-07-11T03:00:00+09:00,0.126736581325531,0.0
2016-07-11T04:00:00+09:00,0.05428069829940796,0.0
2016-07-11T05:00:00+09:00,0.10807408392429352,0.0
2016-07-11T06:00:00+09:00,0.08249974250793457,0.0
2016-07-11T07:00:00+09:00,0.12307766079902649,0.00990785744824367
2016-07-11T08:00:00+09:00,0.09202584624290466,0.04290101980594765
2016-07-11T09:00:00+09:00,0.1587076634168625,0.09858318060279493
2016-07-11T10:00:00+09:00,0.07849389314651489,0.2189636381909165
2016-07-11T11:00:00+09:00,0.12573213875293732,0.2881204894916294
2016-07-11T12:00:00+09:00,0.1493557095527649,0.35638562221632436
2016-07-11T13:00:00+09:00,0.16265609860420227,0.37441792490169895
2016-07-11T14:00:00+09:00,0.10982342809438705,0.34756761691429855
2016-07-11T15:00:00+09:00,0.11016371846199036,0.3428118663662582
2016-07-11T16:00:00+09:00,0.15874800086021423,0.24858812888192036
2016-07-11T17:00:00+09:00,0.13607461750507355,0.17209947502196488
2016-07-11T18:00:00+09:00,0.1537114977836609,0.08718914631195732
2016-07-11T19:00:00+09:00,0.09007430076599121,0.020212028081668214
2016-07-11T20:00:00+09:00,0.11835335940122604,0.0021797285139089923
2016-07-11T21:00:00+09:00,0.13419674336910248,0.0
2016-07-11T22:00:00+09:00,0.18283751606941223,0.0
2016-07-11T23:00:00+09:00,0.1358838528394699,0.0
2016-07-12T00:00:00+09:00,0.12451434135437012,0.0
2016-07-12T01:00:00+09:00,0.11841356754302979,0.0
2016-07-12T02:00:00+09:00,0.15200184285640717,0.0
2016-07-12T03:00:00+09:00,0.15841144323349,0.0
2016-07-12T04:00:00+09:00,0.11239929497241974,0.0
2016-07-12T05:00:00+09:00,0.13451342284679413,0.0
2016-07-12T06:00:00+09:00,0.12736418843269348,0.0
2016-07-12T07:00:00+09:00,0.15678687393665314,0.015753492757555013
2016-07-12T08:00:00+09:00,0.13042473793029785,0.04636877120784239
2016-07-12T09:00:00+09:00,0.1749437153339386,0.10958089978991914
2016-07-12T10:00:00+09:00,0.10209429264068604,0.2038046219259967
2016-07-12T11:00:00+09:00,0.13505566120147705,0.2696918640284112
2016-07-12T12:00:00+09:00,0.1575978845357895,0.3271574389549038
2016-07-12T13:00:00+09:00,0.188288152217865,0.2933716511861043
2016-07-12T14:00:00+09:00,0.12509441375732422,0.30684634936410005
2016-07-12T15:00:00+09:00,0.13276448845863342,0.27999604137669964
2016-07-12T16:00:00+09:00,0.1812751442193985,0.2615674159134815
2016-07-12T17:00:00+09:00,0.15232737362384796,0.1777469594942834
2016-07-12T18:00:00+09:00,0.17896009981632233,0.10690577475838614
2016-07-12T19:00:00+09:00,0.11075956374406815,0.05181809429123913
2016-07-12T20:00:00+09:00,0.16241604089736938,0.0038640643472590552
2016-07-12T21:00:00+09:00,0.09647603332996368,0.0
2016-07-12T22:00:00+09:00,0.19615696370601654,0.0
2016-07-12T23:00:00+09:00,0.1381075084209442,0.0
2016-07-13T00:00:00+09:00,0.11412692815065384,0.0
2016-07-13T01:00:00+09:00,0.10435797274112701,0.0
2016-07-13T02:00:00+09:00,0.15278132259845734,0.0
2016-07-13T03:00:00+09:00,0.1580473780632019,0.0
2016-07-13T04:00:00+09:00,0.10861928015947342,0.0
2016-07-13T05:00:00+09:00,0.15981805324554443,0.0
2016-07-13T06:00:00+09:00,0.1184130385518074,0.0
2016-07-13T07:00:00+09:00,0.1787726730108261,0.014366392772356873
2016-07-13T08:00:00+09:00,0.14763472974300385,0.0803527242026287
2016-07-13T09:00:00+09:00,0.15530633926391602,0.10997721489363256
2016-07-13T10:00:00+09:00,0.10083840787410736,0.1770534023071873
2016-07-13T11:00:00+09:00,0.13282471895217896,0.07708313035259066
2016-07-13T12:00:00+09:00,0.157840758562088,0.13088279632533178
2016-07-13T13:00:00+09:00,0.1238124668598175,0.173387501027566
2016-07-13T14:00:00+09:00,0.12311019748449326,0.221341528813197
2016-07-13T15:00:00+09:00,0.0925317108631134,0.18180918355174827
2016-07-13T16:00:00+09:00,0.1273287534713745,0.20509264793159782
2016-07-13T17:00:00+09:00,0.10511793196201324,0.16060636003666637
2016-07-13T18:00:00+09:00,0.1262035220861435,0.12305558261965457
2016-07-13T19:00:00+09:00,0.05892866104841232,0.04408996511708788
2016-07-13T20:00:00+09:00,0.10375085473060608,0.005845635788944476
2016-07-13T21:00:00+09:00,0.08667405694723129,0.0
2016-07-13T22:00:00+09:00,0.11873382329940796,0.0
2016-07-13T23:00:00+09:00,0.09134412556886673,0.0
2016-07-14T00:00:00+09:00,0.08656242489814758,0.0
2016-07-14T01:00:00+09:00,0.06750021129846573,0.0
2016-07-14T02:00:00+09:00,0.12333762645721436,0.0
2016-07-14T03:00:00+09:00,0.14801333844661713,0.0
2016-07-14T04:00:00+09:00,0.07540028542280197,0.0
2016-07-14T05:00:00+09:00,0.09028699994087219,0.0
2016-07-14T06:00:00+09:00,0.1096959039568901,0.0
2016-07-14T07:00:00+09:00,0.1549442857503891,0.01050232818528125
2016-07-14T08:00:00+09:00,0.09195351600646973,0.08798176884525398
2016-07-14T09:00:00+09:00,0.143207848072052,0.18002576174797283
2016-07-14T10:00:00+09:00,0.09107756614685059,0.2553254779709182
2016-07-14T11:00:00+09:00,0.12140864133834839,0.31318736032699407
2016-07-14T12:00:00+09:00,0.1434318870306015,0.3069454070361705
2016-07-14T13:00:00+09:00,0.18482592701911926,0.18319628257768014
2016-07-14T14:00:00+09:00,0.13498058915138245,0.3626275755071479
2016-07-14T15:00:00+09:00,0.12754718959331512,0.198949767661105
2016-07-14T16:00:00+09:00,0.18442010879516602,0.07331814070437832
2016-07-14T17:00:00+09:00,0.13352106511592865,0.18062023056647789
2016-07-14T18:00:00+09:00,0.15384115278720856,0.09244030800643227
2016-07-14T19:00:00+09:00,0.11442682147026062,0.04171207833187248
2016-07-14T20:00:00+09:00,0.1414453387260437,0.0006935499925990688
2016-07-14T21:00:00+09:00,0.12482830137014389,0.0
2016-07-14T22:00:00+09:00,0.15420061349868774,0.0
2016-07-14T23:00:00+09:00,0.12978003919124603,0.0
2016-07-15T00:00:00+09:00,0.11819285899400711,0.0
2016-07-15T01:00:00+09:00,0.10510692000389099,0.0
2016-07-15T02:00:00+09:00,0.1338377743959427,0.0
2016-07-15T03:00:00+09:00,0.15263709425926208,0.0
2016-07-15T04:00:00+09:00,0.10553199797868729,0.0
2016-07-15T05:00:00+09:00,0.12172433733940125,0.0
2016-07-15T06:00:00+09:00,0.13230116665363312,0.0
2016-07-15T07:00:00+09:00,0.17565488815307617,0.013276528155677526
2016-07-15T08:00:00+09:00,0.1245822012424469,0.05033191457084637
2016-07-15T09:00:00+09:00,0.16650283336639404,0.11839888974368466
2016-07-15T10:00:00+09:00,0.11166910827159882,0.17497276144241966
2016-07-15T11:00:00+09:00,0.15884384512901306,0.28386011939350303
2016-07-15T12:00:00+09:00,0.16827693581581116,0.204300017724171
2016-07-15T13:00:00+09:00,0.1919655203819275,0.1502031096680472
2016-07-15T14:00:00+09:00,0.13833090662956238,0.1284058250085904
2016-07-15T15:00:00+09:00,0.11613999307155609,0.11503022287331588
2016-07-15T16:00:00+09:00,0.18956902623176575,0.0883780839489674
2016-07-15T17:00:00+09:00,0.15681017935276031,0.05479044989495957
2016-07-15T18:00:00+09:00,0.15805210173130035,0.04636877120784239
2016-07-15T19:00:00+09:00,0.1119786947965622,0.017735064439057
2016-07-15T20:00:00+09:00,0.15333291888237,0.0
2016-07-15T21:00:00+09:00,0.12541335821151733,0.0
2016-07-15T22:00:00+09:00,0.1782129853963852,0.0
2016-07-15T23:00:00+09:00,0.14860358834266663,0.0
2016-07-16T00:00:00+09:00,0.1250995695590973,0.0
2016-07-16T01:00:00+09:00,0.09923040866851807,0.0
2016-07-16T02:00:00+09:00,0.1158294677734375,0.0
2016-07-16T03:00:00+09:00,0.15653537213802338,0.0
2016-07-16T04:00:00+09:00,0.08540921658277512,0.0
2016-07-16T05:00:00+09:00,0.11648177355527878,0.0
2016-07-16T06:00:00+09:00,0.09165436774492264,0.0
2016-07-16T07:00:00+09:00,0.13284491002559662,0.0
2016-07-16T08:00:00+09:00,0.11678463965654373,0.00029723572824364147
2016-07-16T09:00:00+09:00,0.11075138300657272,0.012186664498264449
2016-07-16T10:00:00+09:00,0.049867868423461914,0.030020807713249803
2016-07-16T11:00:00+09:00,0.1076749637722969,0.06440107005615191
2016-07-16T12:00:00+09:00,0.13031047582626343,0.09927673011576087
2016-07-16T13:00:00+09:00,0.09720064699649811,0.08134350812484717
2016-07-16T14:00:00+09:00,0.08339764177799225,0.08055087791742034
2016-07-16T15:00:00+09:00,0.08315062522888184,0.0973942352916547
2016-07-16T16:00:00+09:00,0.1390352100133896,0.0444862802208013
2016-07-16T17:00:00+09:00,0.12453243136405945,0.04369365001337447
2016-07-16T18:00:00+09:00,0.14402398467063904,0.003665907035218916
2016-07-16T19:00:00+09:00,0.06976476311683655,0.0
2016-07-16T20:00:00+09:00,0.12169970571994781,0.0
2016-07-16T21:00:00+09:00,0.1154862567782402,0.0
2016-07-16T22:00:00+09:00,0.1522001028060913,0.0
2016-07-16T23:00:00+09:00,0.09745404869318008,0.0
2016-07-17T00:00:00+09:00,0.10512281954288483,0.0
2016-07-17T01:00:00+09:00,0.07903096079826355,0.0
2016-07-17T02:00:00+09:00,0.11685661226511002,0.0
2016-07-17T03:00:00+09:00,0.14749526977539062,0.0
2016-07-17T04:00:00+09:00,0.09099651128053665,0.0
2016-07-17T05:00:00+09:00,0.11803161352872849,0.0
2016-07-17T06:00:00+09:00,0.1260194480419159,0.0
2016-07-17T07:00:00+09:00,0.18359540402889252,0.004062221659299195
2016-07-17T08:00:00+09:00,0.14327001571655273,0.0968988394934804
2016-07-17T09:00:00+09:00,0.14781124889850616,0.12612702275490098
2016-07-17T10:00:00+09:00,0.11479102820158005,0.18527692344244778
2016-07-17T11:00:00+09:00,0.1396460235118866,0.20241752290006482
2016-07-17T12:00:00+09:00,0.1587071418762207,0.29198453681191217
2016-07-17T13:00:00+09:00,0.14398320019245148,0.24571485780972588
2016-07-17T14:00:00+09:00,0.1318320631980896,0.19706727283699882
2016-07-17T15:00:00+09:00,0.1270865947008133,0.32973349096610605
2016-07-17T16:00:00+09:00,0.16810788214206696,0.2753393485007297
2016-07-17T17:00:00+09:00,0.1344561129808426,0.2250074300928183
2016-07-17T18:00:00+09:00,0.14593234658241272,0.12335282470303725
2016-07-17T19:00:00+09:00,0.10150033235549927,0.02704845019099682
2016-07-17T20:00:00+09:00,0.13776271045207977,0.0
2016-07-17T21:00:00+09:00,0.13955926895141602,0.0
2016-07-17T22:00:00+09:00,0.17040832340717316,0.0
2016-07-17T23:00:00+09:00,0.12190408259630203,0.0
2016-07-18T00:00:00+09:00,0.13297244906425476,0.0
2016-07-18T01:00:00+09:00,0.10732734948396683,0.0
2016-07-18T02:00:00+09:00,0.16197112202644348,0.0
2016-07-18T03:00:00+09:00,0.1768680214881897,0.0
2016-07-18T04:00:00+09:00,0.11002081632614136,0.0
2016-07-18T05:00:00+09:00,0.12253475189208984,0.0
2016-07-18T06:00:00+09:00,0.12593887746334076,0.0
2016-07-18T07:00:00+09:00,0.19882598519325256,0.02734568651878188
2016-07-18T08:00:00+09:00,0.14184845983982086,0.15386902629592883
2016-07-18T09:00:00+09:00,0.14379990100860596,0.2372931752855436
2016-07-18T10:00:00+09:00,0.11420199275016785,0.2777172237747499
2016-07-18T11:00:00+09:00,0.15663111209869385,0.19875162162044352
2016-07-18T12:00:00+09:00,0.16236717998981476,0.30704449540476153
2016-07-18T13:00:00+09:00,0.17606079578399658,0.40384425420378106
2016-07-18T14:00:00+09:00,0.14062222838401794,0.4634895583636323
2016-07-18T15:00:00+09:00,0.12000638246536255,0.6934509157416731
2016-07-18T16:00:00+09:00,0.18159359693527222,0.5870405060849405
2016-07-18T17:00:00+09:00,0.17131948471069336,0.4605172142711071
2016-07-18T18:00:00+09:00,0.193191260099411,0.2733577653080325
2016-07-18T19:00:00+09:00,0.10628066956996918,0.09343109192865072
2016-07-18T20:00:00+09:00,0.15914669632911682,0.00871891405563597
2016-07-18T21:00:00+09:00,0.08051043748855591,0.0
2016-07-18T22:00:00+09:00,0.19693399965763092,0.0
2016-07-18T23:00:00+09:00,0.14494682848453522,0.0
2016-07-19T00:00:00+09:00,0.09026958048343658,0.0
2016-07-19T01:00:00+09:00,0.02982541173696518,0.0
2016-07-19T02:00:00+09:00,0.1346452385187149,0.0
2016-07-19T03:00:00+09:00,0.16027306020259857,0.0
2016-07-19T04:00:00+09:00,0.0633740946650505,0.0
2016-07-19T05:00:00+09:00,0.08891277760267258,0.0
2016-07-19T06:00:00+09:00,0.0738421157002449,0.0
2016-07-19T07:00:00+09:00,0.1615760773420334,0.04428812266894459
2016-07-19T08:00:00+09:00,0.10440238565206528,0.173387501027566
2016-07-19T09:00:00+09:00,0.15257230401039124,0.35579115339781936
2016-07-19T10:00:00+09:00,0.10224229097366333,0.5411671345123376
2016-07-19T11:00:00+09:00,0.1259874850511551,0.6634300869245653
2016-07-19T12:00:00+09:00,0.15842416882514954,0.7420985160626604
2016-07-19T13:00:00+09:00,0.16770198941230774,0.7513128134460092
2016-07-19T14:00:00+09:00,0.13994042575359344,0.465669287596991
2016-07-19T15:00:00+09:00,0.10670887678861618,0.5980382713168457
2016-07-19T16:00:00+09:00,0.16585589945316315,0.4856831427785422
2016-07-19T17:00:00+09:00,0.10588870942592621,0.391558524359316
2016-07-19T18:00:00+09:00,0.1714451014995575,0.23679777948736933
2016-07-19T19:00:00+09:00,0.11573019623756409,0.06380660123764688
2016-07-19T20:00:00+09:00,0.1278548687696457,0.022292678539098557
2016-07-19T21:00:00+09:00,0.11359792947769165,0.0
2016-07-19T22:00:00+09:00,0.1760818213224411,0.0
2016-07-19T23:00:00+09:00,0.16663120687007904,0.0
2016-07-20T00:00:00+09:00,0.12827537953853607,0.0
2016-07-20T01:00:00+09:00,0.09805439412593842,0.0
2016-07-20T02:00:00+09:00,0.16920657455921173,0.0
2016-07-20T03:00:00+09:00,0.17636731266975403,0.0
2016-07-20T04:00:00+09:00,0.11340206861495972,0.0
2016-07-20T05:00:00+09:00,0.1286657303571701,0.0
2016-07-20T06:00:00+09:00,0.12625692784786224,0.0
2016-07-20T07:00:00+09:00,0.1811942160129547,0.03507381377440059
2016-07-20T08:00:00+09:00,0.13158871233463287,0.14158328110320348
2016-07-20T09:00:00+09:00,0.1824054718017578,0.32220351166968136
2016-07-20T10:00:00+09:00,0.0964379757642746,0.46329141232297083
2016-07-20T11:00:00+09:00,0.14295163750648499,0.6047756050575832
2016-07-20T12:00:00+09:00,0.18059894442558289,0.5649460100386217
2016-07-20T13:00:00+09:00,0.20743998885154724,0.7170316145307751
2016-07-20T14:00:00+09:00,0.13261109590530396,0.7009808950380977
2016-07-20T15:00:00+09:00,0.1236933097243309,0.5024274501548363
2016-07-20T16:00:00+09:00,0.19560113549232483,0.3160606467474488
2016-07-20T17:00:00+09:00,0.17634040117263794,0.294956911600958
2016-07-20T18:00:00+09:00,0.216435968875885,0.20826315341304483
2016-07-20T19:00:00+09:00,0.11277016997337341,0.1174081058214662
2016-07-20T20:00:00+09:00,0.1590142697095871,0.009808778672315317
2016-07-20T21:00:00+09:00,0.10573889315128326,0.0
2016-07-20T22:00:00+09:00,0.21291089057922363,0.0
2016-07-20T23:00:00+09:00,0.15781399607658386,0.0
2016-07-21T00:00:00+09:00,0.09770191460847855,0.0
2016-07-21T01:00:00+09:00,0.09557143598794937,0.0
2016-07-21T02:00:00+09:00,0.14751556515693665,0.0
2016-07-21T03:00:00+09:00,0.1791360080242157,0.0
2016-07-21T04:00:00+09:00,0.10097929835319519,0.0
2016-07-21T05:00:00+09:00,0.14713715016841888,0.0
2016-07-21T06:00:00+09:00,0.10443037003278732,0.0008917071247767825
2016-07-21T07:00:00+09:00,0.18649213016033173,0.027741999703962752
2016-07-21T08:00:00+09:00,0.15701480209827423,0.15337363049775452
2016-07-21T09:00:00+09:00,0.16791792213916779,0.3052610889492464
2016-07-21T10:00:00+09:00,0.1138642281293869,0.2318438522021469
2016-07-21T11:00:00+09:00,0.16400904953479767,0.2826711510599723
2016-07-21T12:00:00+09:00,0.1813136339187622,0.34172198640131857
2016-07-21T13:00:00+09:00,0.1553572118282318,0.5762409789832588
2016-07-21T14:00:00+09:00,0.15227551758289337,0.48895275197684057
2016-07-21T15:00:00+09:00,0.0900418758392334,0.5827801359868142
2016-07-21T16:00:00+09:00,0.1823960244655609,0.43089270823184295
2016-07-21T17:00:00+09:00,0.11706355214118958,0.38858614957027016
2016-07-21T18:00:00+09:00,0.16208100318908691,0.22490835707248755
2016-07-21T19:00:00+09:00,0.0583617240190506,0.07956009399520188
2016-07-21T20:00:00+09:00,0.12213300168514252,0.009808778672315317
2016-07-21T21:00:00+09:00,0.0782138854265213,0.0
2016-07-21T22:00:00+09:00,0.15625296533107758,0.0
2016-07-21T23:00:00+09:00,0.09755685925483704,0.0
2016-07-22T00:00:00+09:00,0.07787397503852844,0.0
2016-07-22T01:00:00+09:00,0.07804924249649048,0.0
2016-07-22T02:00:00+09:00,0.12718616425991058,0.0
2016-07-22T03:00:00+09:00,0.15413272380828857,0.0
2016-07-22T04:00:00+09:00,0.09603749215602875,0.0
2016-07-22T05:00:00+09:00,0.11994484812021255,0.0
2016-07-22T06:00:00+09:00,0.10796018689870834,0.0
2016-07-22T07:00:00+09:00,0.16241580247879028,0.018725850279807995
2016-07-22T08:00:00+09:00,0.1350977122783661,0.08451402128042432
2016-07-22T09:00:00+09:00,0.15630227327346802,0.22302586224838136
2016-07-22T10:00:00+09:00,0.11770543456077576,0.49628455453608317
2016-07-22T11:00:00+09:00,0.12442081421613693,0.6488655701746712
2016-07-22T12:00:00+09:00,0.16704806685447693,0.7237689482715126
2016-07-22T13:00:00+09:00,0.17679165303707123,0.6527296481914745
2016-07-22T14:00:00+09:00,0.16542445123195648,0.6132963452538359
2016-07-22T15:00:00+09:00,0.12562748789787292,0.3132864486955851
2016-07-22T16:00:00+09:00,0.17941829562187195,0.4685425740174458
2016-07-22T17:00:00+09:00,0.14455488324165344,0.32795008451059093
2016-07-22T18:00:00+09:00,0.17943362891674042,0.23392450841517484
2016-07-22T19:00:00+09:00,0.1059466153383255,0.08600020100081708
2016-07-22T20:00:00+09:00,0.17233270406723022,0.008817992831564323
2016-07-22T21:00:00+09:00,0.13600566983222961,0.0
2016-07-22T22:00:00+09:00,0.17722879350185394,0.0
2016-07-22T23:00:00+09:00,0.12722977995872498,0.0
2016-07-23T00:00:00+09:00,0.13027048110961914,0.0
2016-07-23T01:00:00+09:00,0.09912370145320892,0.0
2016-07-23T02:00:00+09:00,0.14224520325660706,0.0
2016-07-23T03:00:00+09:00,0.17382130026817322,0.0
2016-07-23T04:00:00+09:00,0.09916645288467407,0.0
2016-07-23T05:00:00+09:00,0.12556831538677216,0.0
2016-07-23T06:00:00+09:00,0.12128481268882751,0.0
2016-07-23T07:00:00+09:00,0.19454622268676758,0.014168235220500166
2016-07-23T08:00:00+09:00,0.13195577263832092,0.07371445580809173
2016-07-23T09:00:00+09:00,0.19006873667240143,0.31734867275304995
2016-07-23T10:00:00+09:00,0.11284498125314713,0.2830674738378159
2016-07-23T11:00:00+09:00,0.15998098254203796,0.5368076760456202
2016-07-23T12:00:00+09:00,0.20042452216148376,0.5752501566903895
2016-07-23T13:00:00+09:00,0.20339076220989227,0.6632319715804245
2016-07-23T14:00:00+09:00,0.15823319554328918,0.636480751961615
2016-07-23T15:00:00+09:00,0.09855805337429047,0.3645100703312541
2016-07-23T16:00:00+09:00,0.20381224155426025,0.21916179957983828
2016-07-23T17:00:00+09:00,0.1536768227815628,0.2348162116429324
2016-07-23T18:00:00+09:00,0.17950233817100525,0.0755969506321979
2016-07-23T19:00:00+09:00,0.10068093240261078,0.00356682849910713
2016-07-23T20:00:00+09:00,0.1469847410917282,0.0
2016-07-23T21:00:00+09:00,0.11332401633262634,0.0
2016-07-23T22:00:00+09:00,0.1861276477575302,0.0
2016-07-23T23:00:00+09:00,0.15631935000419617,0.0
2016-07-24T00:00:00+09:00,0.10836085677146912,0.0
2016-07-24T01:00:00+09:00,0.09045375883579254,0.0
2016-07-24T02:00:00+09:00,0.1386202573776245,0.0
2016-07-24T03:00:00+09:00,0.1597265899181366,0.0
2016-07-24T04:00:00+09:00,0.09914207458496094,0.0
2016-07-24T05:00:00+09:00,0.11669830977916718,0.0
2016-07-24T06:00:00+09:00,0.08843020349740982,0.0
2016-07-24T07:00:00+09:00,0.1513710916042328,0.012087585722336095
2016-07-24T08:00:00+09:00,0.13120625913143158,0.05677202157646156
2016-07-24T09:00:00+09:00,0.12079359591007233,0.0841177061767109
2016-07-24T10:00:00+09:00,0.04791910946369171,0.07738036476184319
2016-07-24T11:00:00+09:00,0.1150616928935051,0.10462697250469671
2016-07-24T12:00:00+09:00,0.14081621170043945,0.15872386521256018
2016-07-24T13:00:00+09:00,0.12161564081907272,0.426236015355873
2016-07-24T14:00:00+09:00,0.08798344433307648,0.3087288134916856
2016-07-24T15:00:00+09:00,0.07771022617816925,0.20291291869823913
2016-07-24T16:00:00+09:00,0.13957130908966064,0.2574061341839462
2016-07-24T17:00:00+09:00,0.12685230374336243,0.23422174282442737
2016-07-24T18:00:00+09:00,0.1483525037765503,0.14693351581800915
2016-07-24T19:00:00+09:00,0.07121379673480988,0.045377987285623936
2016-07-24T20:00:00+09:00,0.12381255626678467,0.0050530070204170534
2016-07-24T21:00:00+09:00,0.11041763424873352,0.0
2016-07-24T22:00:00+09:00,0.15701140463352203,0.0
2016-07-24T23:00:00+09:00,0.11488188058137894,0.0
2016-07-25T00:00:00+09:00,0.10732290148735046,0.0
2016-07-25T01:00:00+09:00,0.08151233196258545,0.0
2016-07-25T02:00:00+09:00,0.11384686082601547,0.0
2016-07-25T03:00:00+09:00,0.15504144132137299,0.0
2016-07-25T04:00:00+09:00,0.10151609033346176,0.0
2016-07-25T05:00:00+09:00,0.1295551359653473,0.0
2016-07-25T06:00:00+09:00,0.12210889160633087,0.0
2016-07-25T07:00:00+09:00,0.17914241552352905,0.020013870529811507
2016-07-25T08:00:00+09:00,0.14986111223697662,0.08461310197488521
2016-07-25T09:00:00+09:00,0.1567084640264511,0.15277916167924946
2016-07-25T10:00:00+09:00,0.109685018658638,0.221341528813197
2016-07-25T11:00:00+09:00,0.14547888934612274,0.22094522138361372
2016-07-25T12:00:00+09:00,0.1626814752817154,0.283265650574998
2016-07-25T13:00:00+09:00,0.15494130551815033,0.46576837596558207
2016-07-25T14:00:00+09:00,0.12825468182563782,0.6116120271669119
2016-07-25T15:00:00+09:00,0.1390237808227539,0.5166947631919986
2016-07-25T16:00:00+09:00,0.16589780151844025,0.38363222228504773
2016-07-25T17:00:00+09:00,0.13566970825195312,0.3450906532716873
2016-07-25T18:00:00+09:00,0.1560201793909073,0.2096502524389767
2016-07-25T19:00:00+09:00,0.09793604910373688,0.08134350812484717
2016-07-25T20:00:00+09:00,0.137666255235672,0.008619835279707616
2016-07-25T21:00:00+09:00,0.13508741557598114,0.0
2016-07-25T22:00:00+09:00,0.18045435845851898,0.0
2016-07-25T23:00:00+09:00,0.12264063209295273,0.0
2016-07-26T00:00:00+09:00,0.12797851860523224,0.0
2016-07-26T01:00:00+09:00,0.10674811154603958,0.0
2016-07-26T02:00:00+09:00,0.16201595962047577,0.0
2016-07-26T03:00:00+09:00,0.18460853397846222,0.0
2016-07-26T04:00:00+09:00,0.10950252413749695,0.0
2016-07-26T05:00:00+09:00,0.1314038634300232,0.0
2016-07-26T06:00:00+09:00,0.11498663574457169,0.0
2016-07-26T07:00:00+09:00,0.20349115133285522,0.020806500737238335
2016-07-26T08:00:00+09:00,0.1462162435054779,0.10205092816762461
2016-07-26T09:00:00+09:00,0.1540171355009079,0.1954820277704055
2016-07-26T10:00:00+09:00,0.1076265275478363,0.30090163048252905
2016-07-26T11:00:00+09:00,0.15647761523723602,0.5310611645977519
2016-07-26T12:00:00+09:00,0.16804282367229462,0.3949271912296848
2016-07-26T13:00:00+09:00,0.18008804321289062,0.4425839692578029
2016-07-26T14:00:00+09:00,0.14545346796512604,0.5373031178885754
2016-07-26T15:00:00+09:00,0.11444926261901855,0.3910631132128814
2016-07-26T16:00:00+09:00,0.1836775243282318,0.2616665042820725
2016-07-26T17:00:00+09:00,0.14180706441402435,0.14881601064211533
2016-07-26T18:00:00+09:00,0.15429149568080902,0.11443574638068069
2016-07-26T19:00:00+09:00,0.09466556459665298,0.05072822967455978
2016-07-26T20:00:00+09:00,0.16711649298667908,0.0019815714416854206
2016-07-26T21:00:00+09:00,0.0898856371641159,0.0
2016-07-26T22:00:00+09:00,0.11883042752742767,0.0
2016-07-26T23:00:00+09:00,0.13759543001651764,0.0
2016-07-27T00:00:00+09:00,0.08226720988750458,0.0
2016-07-27T01:00:00+09:00,0.0620451346039772,0.0
2016-07-27T02:00:00+09:00,0.10378728806972504,0.0
2016-07-27T03:00:00+09:00,0.1550884246826172,0.0
2016-07-27T04:00:00+09:00,0.046480827033519745,0.0
2016-07-27T05:00:00+09:00,0.10114824771881104,0.0
2016-07-27T06:00:00+09:00,0.08871850371360779,0.0
2016-07-27T07:00:00+09:00,0.16858263313770294,0.01456455032421358
2016-07-27T08:00:00+09:00,0.10556156933307648,0.07837114868406164
2016-07-27T09:00:00+09:00,0.15434923768043518,0.18547508483136957
2016-07-27T10:00:00+09:00,0.07147569209337234,0.2408600035448342
