,model_prediction,real_value
2016-10-01T06:00:00+09:00,-0.0010672166245058179,0.0
2016-10-01T07:00:00+09:00,-0.0010672166245058179,0.0071428573205686964
2016-10-01T08:00:00+09:00,-0.0010672166245058179,0.06000000066345647
2016-10-01T09:00:00+09:00,-0.0010672166245058179,0.024285714060612983
2016-10-01T10:00:00+09:00,-0.01862012781202793,0.0842857167973709
2016-10-01T11:00:00+09:00,-0.036756452172994614,0.07857143259955712
2016-10-01T12:00:00+09:00,-0.03865928202867508,0.09714285624245193
2016-10-01T13:00:00+09:00,-0.03334450721740723,0.2414285737032793
2016-10-01T14:00:00+09:00,-0.024765165522694588,0.16285714939692802
2016-10-01T15:00:00+09:00,-0.01891752891242504,0.0900000009951847
2016-10-01T16:00:00+09:00,-0.0010672166245058179,0.06000000066345647
2016-10-01T17:00:00+09:00,-0.0010672166245058179,0.030000000331728234
2016-10-01T18:00:00+09:00,-0.0010672166245058179,0.0028571428763949423
2016-10-01T19:00:00+09:00,-0.0010672166245058179,0.0
2016-10-01T20:00:00+09:00,-0.0010672166245058179,0.0
2016-10-01T21:00:00+09:00,-0.0010672166245058179,0.0
2016-10-01T22:00:00+09:00,-0.0010672166245058179,0.0
2016-10-01T23:00:00+09:00,-0.0010672166245058179,0.0
2016-10-02T00:00:00+09:00,-0.0010672166245058179,0.0
2016-10-02T01:00:00+09:00,-0.0010672166245058179,0.0
2016-10-02T02:00:00+09:00,-0.0010672166245058179,0.0
2016-10-02T03:00:00+09:00,-0.0010672166245058179,0.0
2016-10-02T04:00:00+09:00,-0.0010672166245058179,0.0
2016-10-02T05:00:00+09:00,-0.0010672166245058179,0.0
2016-10-02T06:00:00+09:00,-0.0010672166245058179,0.0
2016-10-02T07:00:00+09:00,-0.0010672166245058179,0.027142858232821337
2016-10-02T08:00:00+09:00,-0.0010672166245058179,0.27571427889016203
2016-10-02T09:00:00+09:00,-0.0010672166245058179,0.5157142981303996
2016-10-02T10:00:00+09:00,0.09117671847343445,0.6928571414354504
2016-10-02T11:00:00+09:00,0.221883624792099,0.4242857177925556
2016-10-02T12:00:00+09:00,0.12623625993728638,0.6485714223159819
2016-10-02T13:00:00+09:00,0.1402873992919922,0.737142860554919
2016-10-02T14:00:00+09:00,0.1552559733390808,0.628571460796457
2016-10-02T15:00:00+09:00,0.0906936451792717,0.24857142895054654
2016-10-02T16:00:00+09:00,-0.010523874312639236,0.10714285358862607
2016-10-02T17:00:00+09:00,-0.0010672166245058179,0.030000000331728234
2016-10-02T18:00:00+09:00,-0.0010672166245058179,0.0
2016-10-02T19:00:00+09:00,-0.0010672166245058179,0.0
2016-10-02T20:00:00+09:00,-0.0010672166245058179,0.0
2016-10-02T21:00:00+09:00,-0.0010672166245058179,0.0
2016-10-02T22:00:00+09:00,-0.0010672166245058179,0.0
2016-10-02T23:00:00+09:00,-0.0010672166245058179,0.0
2016-10-03T00:00:00+09:00,-0.0010672166245058179,0.0
2016-10-03T01:00:00+09:00,-0.0010672166245058179,0.0
2016-10-03T02:00:00+09:00,-0.0010672166245058179,0.0
2016-10-03T03:00:00+09:00,-0.0010672166245058179,0.0
2016-10-03T04:00:00+09:00,-0.0010672166245058179,0.0
2016-10-03T05:00:00+09:00,-0.0010672166245058179,0.0
2016-10-03T06:00:00+09:00,-0.0010672166245058179,0.0
2016-10-03T07:00:00+09:00,-0.0010672166245058179,0.010000000456126321
2016-10-03T08:00:00+09:00,-0.0010672166245058179,0.17285714674310215
2016-10-03T09:00:00+09:00,-0.0010672166245058179,0.44714285458381076
2016-10-03T10:00:00+09:00,0.06875830143690109,0.624285731061685
2016-10-03T11:00:00+09:00,0.1713307797908783,0.504285729734772
2016-10-03T12:00:00+09:00,0.13450418412685394,0.33571427955361854
2016-10-03T13:00:00+09:00,0.025475353002548218,0.45428572641748965
2016-10-03T14:00:00+09:00,0.004882304463535547,0.25142857104945343
2016-10-03T15:00:00+09:00,-0.026633398607373238,0.2128571361277987
2016-10-03T16:00:00+09:00,-0.0010672166245058179,0.15285713546434224
2016-10-03T17:00:00+09:00,-0.0010672166245058179,0.04999999917067942
2016-10-03T18:00:00+09:00,-0.0010672166245058179,0.0014285714381974712
2016-10-03T19:00:00+09:00,-0.0010672166245058179,0.0
2016-10-03T20:00:00+09:00,-0.0010672166245058179,0.0
2016-10-03T21:00:00+09:00,-0.0010672166245058179,0.0
2016-10-03T22:00:00+09:00,-0.0010672166245058179,0.0
2016-10-03T23:00:00+09:00,-0.0010672166245058179,0.0
2016-10-04T00:00:00+09:00,-0.0010672166245058179,0.0
2016-10-04T01:00:00+09:00,-0.0010672166245058179,0.0
2016-10-04T02:00:00+09:00,-0.0010672166245058179,0.0
2016-10-04T03:00:00+09:00,-0.0010672166245058179,0.0
2016-10-04T04:00:00+09:00,-0.0010672166245058179,0.0
2016-10-04T05:00:00+09:00,-0.0010672166245058179,0.0
2016-10-04T06:00:00+09:00,-0.0010672166245058179,0.0
2016-10-04T07:00:00+09:00,-0.0010672166245058179,0.01142857150557977
2016-10-04T08:00:00+09:00,-0.0010672166245058179,0.2657142815439879
2016-10-04T09:00:00+09:00,-0.0010672166245058179,0.528571420989069
2016-10-04T10:00:00+09:00,0.11465931683778763,0.6014285942704297
2016-10-04T11:00:00+09:00,0.18609923124313354,0.8085714462004147
2016-10-04T12:00:00+09:00,0.2654397189617157,0.8342856919177534
2016-10-04T13:00:00+09:00,0.2721509039402008,0.5971428645356578
2016-10-04T14:00:00+09:00,0.15054598450660706,0.39714285126652843
2016-10-04T15:00:00+09:00,0.02027038112282753,0.2385714316043724
2016-10-04T16:00:00+09:00,-0.0010672166245058179,0.21571429481311724
2016-10-04T17:00:00+09:00,-0.0010672166245058179,0.06571428486127026
2016-10-04T18:00:00+09:00,-0.0010672166245058179,0.0014285714381974712
2016-10-04T19:00:00+09:00,-0.0010672166245058179,0.0
2016-10-04T20:00:00+09:00,-0.0010672166245058179,0.0
2016-10-04T21:00:00+09:00,-0.0010672166245058179,0.0
2016-10-04T22:00:00+09:00,-0.0010672166245058179,0.0
2016-10-04T23:00:00+09:00,-0.0010672166245058179,0.0
2016-10-05T00:00:00+09:00,-0.0010672166245058179,0.0
2016-10-05T01:00:00+09:00,-0.0010672166245058179,0.0
2016-10-05T02:00:00+09:00,-0.0010672166245058179,0.0
2016-10-05T03:00:00+09:00,-0.0010672166245058179,0.0
2016-10-05T04:00:00+09:00,-0.0010672166245058179,0.0
2016-10-05T05:00:00+09:00,-0.0010672166245058179,0.0
2016-10-05T06:00:00+09:00,-0.0010672166245058179,0.0
2016-10-05T07:00:00+09:00,-0.0010672166245058179,0.0
2016-10-05T08:00:00+09:00,-0.0010672166245058179,0.0
2016-10-05T09:00:00+09:00,-0.0010672166245058179,0.0
2016-10-05T10:00:00+09:00,-0.007032379042357206,0.0
2016-10-05T11:00:00+09:00,0.003982811234891415,0.0
2016-10-05T12:00:00+09:00,0.004009278956800699,0.0
2016-10-05T13:00:00+09:00,-0.00015685532707720995,0.0
2016-10-05T14:00:00+09:00,0.007858428172767162,0.0
2016-10-05T15:00:00+09:00,-0.0010672166245058179,0.0
2016-10-05T16:00:00+09:00,-0.0010672166245058179,0.06857142696017715
2016-10-05T17:00:00+09:00,-0.0010672166245058179,0.08571428784682436
2016-10-05T18:00:00+09:00,-0.0010672166245058179,0.0
2016-10-05T19:00:00+09:00,-0.0010672166245058179,0.0
2016-10-05T20:00:00+09:00,-0.0010672166245058179,0.0
2016-10-05T21:00:00+09:00,-0.0010672166245058179,0.0
2016-10-05T22:00:00+09:00,-0.0010672166245058179,0.0
2016-10-05T23:00:00+09:00,-0.0010672166245058179,0.0
2016-10-06T00:00:00+09:00,-0.0010672166245058179,0.0
2016-10-06T01:00:00+09:00,-0.0010672166245058179,0.0
2016-10-06T02:00:00+09:00,-0.0010672166245058179,0.0
2016-10-06T03:00:00+09:00,-0.0010672166245058179,0.0
2016-10-06T04:00:00+09:00,-0.0010672166245058179,0.0
2016-10-06T05:00:00+09:00,-0.0010672166245058179,0.0
2016-10-06T06:00:00+09:00,-0.0010672166245058179,0.0
2016-10-06T07:00:00+09:00,-0.0010672166245058179,0.012857142555033216
2016-10-06T08:00:00+09:00,-0.0010672166245058179,0.25428571314836035
2016-10-06T09:00:00+09:00,-0.0010672166245058179,0.5514285577803241
2016-10-06T10:00:00+09:00,0.1026354506611824,0.7471428744875047
2016-10-06T11:00:00+09:00,0.21841935813426971,0.8057142709286844
2016-10-06T12:00:00+09:00,0.24008160829544067,0.8071428917373729
2016-10-06T13:00:00+09:00,0.219132661819458,0.7785714044026573
2016-10-06T14:00:00+09:00,0.17978119850158691,0.675714288842009
2016-10-06T15:00:00+09:00,0.1026216521859169,0.4971428579010931
2016-10-06T16:00:00+09:00,0.005130423232913017,0.24428571580218622
2016-10-06T17:00:00+09:00,-0.0010672166245058179,0.07714286155010366
2016-10-06T18:00:00+09:00,-0.0010672166245058179,0.0014285714381974712
2016-10-06T19:00:00+09:00,-0.0010672166245058179,0.0
2016-10-06T20:00:00+09:00,-0.0010672166245058179,0.0
2016-10-06T21:00:00+09:00,-0.0010672166245058179,0.0
2016-10-06T22:00:00+09:00,-0.0010672166245058179,0.0
2016-10-06T23:00:00+09:00,-0.0010672166245058179,0.0
2016-10-07T00:00:00+09:00,-0.0010672166245058179,0.0
2016-10-07T01:00:00+09:00,-0.0010672166245058179,0.0
2016-10-07T02:00:00+09:00,-0.0010672166245058179,0.0
2016-10-07T03:00:00+09:00,-0.0010672166245058179,0.0
2016-10-07T04:00:00+09:00,-0.0010672166245058179,0.0
2016-10-07T05:00:00+09:00,-0.0010672166245058179,0.0
2016-10-07T06:00:00+09:00,-0.0010672166245058179,0.0
2016-10-07T07:00:00+09:00,-0.0010672166245058179,0.008571428370022144
2016-10-07T08:00:00+09:00,-0.0010672166245058179,0.1685714335947418
2016-10-07T09:00:00+09:00,-0.002080074977129698,0.4342857317251414
2016-10-07T10:00:00+09:00,0.07026088237762451,0.5214285823282133
2016-10-07T11:00:00+09:00,0.10683265328407288,0.4242857177925556
2016-10-07T12:00:00+09:00,0.04844435304403305,0.4357142861881832
2016-10-07T13:00:00+09:00,0.021794363856315613,0.19142857038599698
2016-10-07T14:00:00+09:00,-0.03317224979400635,0.12714285657418017
2016-10-07T15:00:00+09:00,-0.017274335026741028,0.10142856939081228
2016-10-07T16:00:00+09:00,-0.0010672166245058179,0.0699999980096306
2016-10-07T17:00:00+09:00,-0.0010672166245058179,0.03142857138118168
2016-10-07T18:00:00+09:00,-0.0010672166245058179,0.0
2016-10-07T19:00:00+09:00,-0.0010672166245058179,0.0
2016-10-07T20:00:00+09:00,-0.0010672166245058179,0.0
2016-10-07T21:00:00+09:00,-0.0010672166245058179,0.0
2016-10-07T22:00:00+09:00,-0.0010672166245058179,0.0
2016-10-07T23:00:00+09:00,-0.0010672166245058179,0.0
2016-10-08T00:00:00+09:00,-0.0010672166245058179,0.0
2016-10-08T01:00:00+09:00,-0.0010672166245058179,0.0
2016-10-08T02:00:00+09:00,-0.0010672166245058179,0.0
2016-10-08T03:00:00+09:00,-0.0010672166245058179,0.0
2016-10-08T04:00:00+09:00,-0.0010672166245058179,0.0
2016-10-08T05:00:00+09:00,-0.0010672166245058179,0.0
2016-10-08T06:00:00+09:00,-0.0010672166245058179,0.0
2016-10-08T07:00:00+09:00,-0.0010672166245058179,0.0014285714381974712
2016-10-08T08:00:00+09:00,-0.0010672166245058179,0.008571428370022144
2016-10-08T09:00:00+09:00,-0.0010672166245058179,0.04571428602231908
2016-10-08T10:00:00+09:00,-0.018609236925840378,0.23571428950546552
2016-10-08T11:00:00+09:00,-0.05030437186360359,0.20428570983107802
2016-10-08T12:00:00+09:00,-0.05253925547003746,0.25714285524726727
2016-10-08T13:00:00+09:00,-0.05047670751810074,0.10285714044026573
2016-10-08T14:00:00+09:00,-0.018136782571673393,0.09142857204463815
2016-10-08T15:00:00+09:00,-0.013011135160923004,0.09999999834135884
2016-10-08T16:00:00+09:00,-0.0010672166245058179,0.04714285707177252
2016-10-08T17:00:00+09:00,-0.0010672166245058179,0.01142857150557977
2016-10-08T18:00:00+09:00,-0.0010672166245058179,0.0
2016-10-08T19:00:00+09:00,-0.0010672166245058179,0.0
2016-10-08T20:00:00+09:00,-0.0010672166245058179,0.0
2016-10-08T21:00:00+09:00,-0.0010672166245058179,0.0
2016-10-08T22:00:00+09:00,-0.0010672166245058179,0.0
2016-10-08T23:00:00+09:00,-0.0010672166245058179,0.0
2016-10-09T00:00:00+09:00,-0.0010672166245058179,0.0
2016-10-09T01:00:00+09:00,-0.0010672166245058179,0.0
2016-10-09T02:00:00+09:00,-0.0010672166245058179,0.0
2016-10-09T03:00:00+09:00,-0.0010672166245058179,0.0
2016-10-09T04:00:00+09:00,-0.0010672166245058179,0.0
2016-10-09T05:00:00+09:00,-0.0010672166245058179,0.0
2016-10-09T06:00:00+09:00,-0.0010672166245058179,0.0
2016-10-09T07:00:00+09:00,-0.0010672166245058179,0.02142857196170609
2016-10-09T08:00:00+09:00,-0.0010672166245058179,0.3071428585645496
2016-10-09T09:00:00+09:00,0.004327332600951195,0.5814285664052582
2016-10-09T10:00:00+09:00,0.15108714997768402,0.7971428778047871
2016-10-09T11:00:00+09:00,0.2740749716758728,0.8728571268394082
2016-10-09T12:00:00+09:00,0.3308272659778595,0.8742857476480966
2016-10-09T13:00:00+09:00,0.31656697392463684,0.825714298793856
2016-10-09T14:00:00+09:00,0.25410768389701843,0.6871428572376367
2016-10-09T15:00:00+09:00,0.14819592237472534,0.44714285458381076
2016-10-09T16:00:00+09:00,0.02377624623477459,0.31285714276236337
2016-10-09T17:00:00+09:00,-0.0010672166245058179,0.06428571381181682
2016-10-09T18:00:00+09:00,-0.0010672166245058179,0.0014285714381974712
2016-10-09T19:00:00+09:00,-0.0010672166245058179,0.0
2016-10-09T20:00:00+09:00,-0.0010672166245058179,0.0
2016-10-09T21:00:00+09:00,-0.0010672166245058179,0.0
2016-10-09T22:00:00+09:00,-0.0010672166245058179,0.0
2016-10-09T23:00:00+09:00,-0.0010672166245058179,0.0
2016-10-10T00:00:00+09:00,-0.0010672166245058179,0.0
2016-10-10T01:00:00+09:00,-0.0010672166245058179,0.0
2016-10-10T02:00:00+09:00,-0.0010672166245058179,0.0
2016-10-10T03:00:00+09:00,-0.0010672166245058179,0.0
2016-10-10T04:00:00+09:00,-0.0010672166245058179,0.0
2016-10-10T05:00:00+09:00,-0.0010672166245058179,0.0
2016-10-10T06:00:00+09:00,-0.0010672166245058179,0.0
2016-10-10T07:00:00+09:00,-0.0010672166245058179,0.017142856740044288
2016-10-10T08:00:00+09:00,-0.0010672166245058179,0.17571428884200904
2016-10-10T09:00:00+09:00,-0.009511412121355534,0.5199999946923483
2016-10-10T10:00:00+09:00,0.1259588897228241,0.31714287249713535
2016-10-10T11:00:00+09:00,0.07966583222150803,0.6042857031965133
2016-10-10T12:00:00+09:00,0.14646188914775848,0.6571428817855259
2016-10-10T13:00:00+09:00,0.153978168964386,0.5214285823282133
2016-10-10T14:00:00+09:00,0.08917968720197678,0.3528571321470599
2016-10-10T15:00:00+09:00,-0.013671263121068478,0.19285714143545044
2016-10-10T16:00:00+09:00,-0.0010672166245058179,0.08285714574791746
2016-10-10T17:00:00+09:00,-0.0010672166245058179,0.010000000456126321
2016-10-10T18:00:00+09:00,-0.0010672166245058179,0.0
2016-10-10T19:00:00+09:00,-0.0010672166245058179,0.0
2016-10-10T20:00:00+09:00,-0.0010672166245058179,0.0
2016-10-10T21:00:00+09:00,-0.0010672166245058179,0.0
2016-10-10T22:00:00+09:00,-0.0010672166245058179,0.0
2016-10-10T23:00:00+09:00,-0.0010672166245058179,0.0
2016-10-11T00:00:00+09:00,-0.0010672166245058179,0.0
2016-10-11T01:00:00+09:00,-0.0010672166245058179,0.0
2016-10-11T02:00:00+09:00,-0.0010672166245058179,0.0
2016-10-11T03:00:00+09:00,-0.0010672166245058179,0.0
2016-10-11T04:00:00+09:00,-0.0010672166245058179,0.0
2016-10-11T05:00:00+09:00,-0.0010672166245058179,0.0
2016-10-11T06:00:00+09:00,-0.0010672166245058179,0.0
2016-10-11T07:00:00+09:00,-0.0010672166245058179,0.005714285752789885
2016-10-11T08:00:00+09:00,-0.0010672166245058179,0.05714285856454957
2016-10-11T09:00:00+09:00,-0.008708825334906578,0.08571428784682436
2016-10-11T10:00:00+09:00,-0.05893312022089958,0.1857142861881832
2016-10-11T11:00:00+09:00,-0.07319656014442444,0.2200000079614776
2016-10-11T12:00:00+09:00,-0.06850901991128922,0.1771428598914625
2016-10-11T13:00:00+09:00,-0.05189599096775055,0.20285713878162456
2016-10-11T14:00:00+09:00,-0.041803985834121704,0.23285714740655863
2016-10-11T15:00:00+09:00,-0.03274916112422943,0.17285714674310215
2016-10-11T16:00:00+09:00,-0.0010672166245058179,0.09428571414354504
2016-10-11T17:00:00+09:00,-0.0010672166245058179,0.028571429282274786
2016-10-11T18:00:00+09:00,-0.0010672166245058179,0.0
2016-10-11T19:00:00+09:00,-0.0010672166245058179,0.0
2016-10-11T20:00:00+09:00,-0.0010672166245058179,0.0
2016-10-11T21:00:00+09:00,-0.0010672166245058179,0.0
2016-10-11T22:00:00+09:00,-0.0010672166245058179,0.0
2016-10-11T23:00:00+09:00,-0.0010672166245058179,0.0
2016-10-12T00:00:00+09:00,-0.0010672166245058179,0.0
2016-10-12T01:00:00+09:00,-0.0010672166245058179,0.0
2016-10-12T02:00:00+09:00,-0.0010672166245058179,0.0
2016-10-12T03:00:00+09:00,-0.0010672166245058179,0.0
2016-10-12T04:00:00+09:00,-0.0010672166245058179,0.0
2016-10-12T05:00:00+09:00,-0.0010672166245058179,0.0
2016-10-12T06:00:00+09:00,-0.0010672166245058179,0.0
2016-10-12T07:00:00+09:00,-0.0010672166245058179,0.03714285557899547
2016-10-12T08:00:00+09:00,-0.0010672166245058179,0.1771428598914625
2016-10-12T09:00:00+09:00,-0.02028135396540165,0.4357142861881832
2016-10-12T10:00:00+09:00,0.09170195460319519,0.5971428645356578
2016-10-12T11:00:00+09:00,0.19155126810073853,0.504285729734772
2016-10-12T12:00:00+09:00,0.15908116102218628,0.6971428711702224
2016-10-12T13:00:00+09:00,0.19406472146511078,0.6328571241855823
2016-10-12T14:00:00+09:00,0.15705835819244385,0.4771428632087448
2016-10-12T15:00:00+09:00,0.05426798760890961,0.45857142297943837
2016-10-12T16:00:00+09:00,-0.007023850921541452,0.2799999920385224
2016-10-12T17:00:00+09:00,-0.0010672166245058179,0.08857142994573125
2016-10-12T18:00:00+09:00,-0.0010672166245058179,0.0028571428763949423
2016-10-12T19:00:00+09:00,-0.0010672166245058179,0.0
2016-10-12T20:00:00+09:00,-0.0010672166245058179,0.0
2016-10-12T21:00:00+09:00,-0.0010672166245058179,0.0
2016-10-12T22:00:00+09:00,-0.0010672166245058179,0.0
2016-10-12T23:00:00+09:00,-0.0010672166245058179,0.0
2016-10-13T00:00:00+09:00,-0.0010672166245058179,0.0
2016-10-13T01:00:00+09:00,-0.0010672166245058179,0.0
2016-10-13T02:00:00+09:00,-0.0010672166245058179,0.0
2016-10-13T03:00:00+09:00,-0.0010672166245058179,0.0
2016-10-13T04:00:00+09:00,-0.0010672166245058179,0.0
2016-10-13T05:00:00+09:00,-0.0010672166245058179,0.0
2016-10-13T06:00:00+09:00,-0.0010672166245058179,0.0
2016-10-13T07:00:00+09:00,-0.0010672166245058179,0.004285714185011072
2016-10-13T08:00:00+09:00,-0.0010672166245058179,0.0699999980096306
2016-10-13T09:00:00+09:00,-0.010788379237055779,0.17857143094091596
2016-10-13T10:00:00+09:00,-0.03326267749071121,0.2799999920385224
2016-10-13T11:00:00+09:00,-0.01681707054376602,0.23000000530765172
2016-10-13T12:00:00+09:00,-0.05570673197507858,0.31714287249713535
2016-10-13T13:00:00+09:00,-0.0333804152905941,0.19999999668271767
2016-10-13T14:00:00+09:00,-0.04155782610177994,0.12714285657418017
2016-10-13T15:00:00+09:00,-0.023385779932141304,0.04999999917067942
2016-10-13T16:00:00+09:00,-0.0010672166245058179,0.044285714972865625
2016-10-13T17:00:00+09:00,-0.0010672166245058179,0.010000000456126321
2016-10-13T18:00:00+09:00,-0.0010672166245058179,0.0
2016-10-13T19:00:00+09:00,-0.0010672166245058179,0.0
2016-10-13T20:00:00+09:00,-0.0010672166245058179,0.0
2016-10-13T21:00:00+09:00,-0.0010672166245058179,0.0
2016-10-13T22:00:00+09:00,-0.0010672166245058179,0.0
2016-10-13T23:00:00+09:00,-0.0010672166245058179,0.0
2016-10-14T00:00:00+09:00,-0.0010672166245058179,0.0
2016-10-14T01:00:00+09:00,-0.0010672166245058179,0.0
2016-10-14T02:00:00+09:00,-0.0010672166245058179,0.0
2016-10-14T03:00:00+09:00,-0.0010672166245058179,0.0
2016-10-14T04:00:00+09:00,-0.0010672166245058179,0.0
2016-10-14T05:00:00+09:00,-0.0010672166245058179,0.0
2016-10-14T06:00:00+09:00,-0.0010672166245058179,0.0
2016-10-14T07:00:00+09:00,-0.0010672166245058179,0.017142856740044288
2016-10-14T08:00:00+09:00,-0.0010672166245058179,0.2014285677321711
2016-10-14T09:00:00+09:00,-0.01464714016765356,0.4757142755728797
2016-10-14T10:00:00+09:00,0.10867715626955032,0.6700000046441953
2016-10-14T11:00:00+09:00,0.23895993828773499,0.7671428360070297
2016-10-14T12:00:00+09:00,0.2928834557533264,0.7857143094091595
2016-10-14T13:00:00+09:00,0.2844163477420807,0.741428590289691
2016-10-14T14:00:00+09:00,0.23645968735218048,0.6499999767790237
2016-10-14T15:00:00+09:00,0.14100109040737152,0.4857142895054655
2016-10-14T16:00:00+09:00,0.03037622943520546,0.2671428525934414
2016-10-14T17:00:00+09:00,-0.0010672166245058179,0.06428571381181682
2016-10-14T18:00:00+09:00,-0.0010672166245058179,0.0
2016-10-14T19:00:00+09:00,-0.0010672166245058179,0.0
2016-10-14T20:00:00+09:00,-0.0010672166245058179,0.0
2016-10-14T21:00:00+09:00,-0.0010672166245058179,0.0
2016-10-14T22:00:00+09:00,-0.0010672166245058179,0.0
2016-10-14T23:00:00+09:00,-0.0010672166245058179,0.0
2016-10-15T00:00:00+09:00,-0.0010672166245058179,0.0
2016-10-15T01:00:00+09:00,-0.0010672166245058179,0.0
2016-10-15T02:00:00+09:00,-0.0010672166245058179,0.0
2016-10-15T03:00:00+09:00,-0.0010672166245058179,0.0
2016-10-15T04:00:00+09:00,-0.0010672166245058179,0.0
2016-10-15T05:00:00+09:00,-0.0010672166245058179,0.0
2016-10-15T06:00:00+09:00,-0.0010672166245058179,0.0
2016-10-15T07:00:00+09:00,-0.0010672166245058179,0.018571427789497736
2016-10-15T08:00:00+09:00,-0.0010672166245058179,0.19142857038599698
2016-10-15T09:00:00+09:00,0.0008279111934825778,0.38714287050676593
2016-10-15T10:00:00+09:00,0.0969490259885788,0.5142857104945345
2016-10-15T11:00:00+09:00,0.16733843088150024,0.6271428399877685
2016-10-15T12:00:00+09:00,0.20211027562618256,0.624285731061685
2016-10-15T13:00:00+09:00,0.18525750935077667,0.6628571659833397
2016-10-15T14:00:00+09:00,0.1684354990720749,0.5271428665260272
2016-10-15T15:00:00+09:00,0.07509360462427139,0.3842857284078591
2016-10-15T16:00:00+09:00,-0.0018485544715076685,0.23142857635710518
2016-10-15T17:00:00+09:00,-0.0010672166245058179,0.040000001824505284
2016-10-15T18:00:00+09:00,-0.0010672166245058179,0.0
2016-10-15T19:00:00+09:00,-0.0010672166245058179,0.0
2016-10-15T20:00:00+09:00,-0.0010672166245058179,0.0
2016-10-15T21:00:00+09:00,-0.0010672166245058179,0.0
2016-10-15T22:00:00+09:00,-0.0010672166245058179,0.0
2016-10-15T23:00:00+09:00,-0.0010672166245058179,0.0
2016-10-16T00:00:00+09:00,-0.0010672166245058179,0.0
2016-10-16T01:00:00+09:00,-0.0010672166245058179,0.0
2016-10-16T02:00:00+09:00,-0.0010672166245058179,0.0
2016-10-16T03:00:00+09:00,-0.0010672166245058179,0.0
2016-10-16T04:00:00+09:00,-0.0010672166245058179,0.0
2016-10-16T05:00:00+09:00,-0.0010672166245058179,0.0
2016-10-16T06:00:00+09:00,-0.0010672166245058179,0.0
2016-10-16T07:00:00+09:00,-0.0010672166245058179,0.0
2016-10-16T08:00:00+09:00,-0.0010672166245058179,0.0014285714381974712
2016-10-16T09:00:00+09:00,-0.0007811608957126737,0.024285714060612983
2016-10-16T10:00:00+09:00,-0.051105182617902756,0.0699999980096306
2016-10-16T11:00:00+09:00,-0.07282999902963638,0.04714285707177252
2016-10-16T12:00:00+09:00,-0.06497380137443542,0.04857142812122597
2016-10-16T13:00:00+09:00,-0.042949773371219635,0.052857141269586315
2016-10-16T14:00:00+09:00,-0.02105073258280754,0.04285714392341218
2016-10-16T15:00:00+09:00,-0.007727613672614098,0.01571428569059084
2016-10-16T16:00:00+09:00,-0.0010672166245058179,0.0028571428763949423
2016-10-16T17:00:00+09:00,-0.0010672166245058179,0.0
2016-10-16T18:00:00+09:00,-0.0010672166245058179,0.0
2016-10-16T19:00:00+09:00,-0.0010672166245058179,0.0
2016-10-16T20:00:00+09:00,-0.0010672166245058179,0.0
2016-10-16T21:00:00+09:00,-0.0010672166245058179,0.0
2016-10-16T22:00:00+09:00,-0.0010672166245058179,0.0
2016-10-16T23:00:00+09:00,-0.0010672166245058179,0.0
2016-10-17T00:00:00+09:00,-0.0010672166245058179,0.0
2016-10-17T01:00:00+09:00,-0.0010672166245058179,0.0
2016-10-17T02:00:00+09:00,-0.0010672166245058179,0.0
2016-10-17T03:00:00+09:00,-0.0010672166245058179,0.0
2016-10-17T04:00:00+09:00,-0.0010672166245058179,0.0
2016-10-17T05:00:00+09:00,-0.0010672166245058179,0.0
2016-10-17T06:00:00+09:00,-0.0010672166245058179,0.0
2016-10-17T07:00:00+09:00,-0.0010672166245058179,0.012857142555033216
2016-10-17T08:00:00+09:00,-0.0010672166245058179,0.2599999973461741
2016-10-17T09:00:00+09:00,-0.014644996263086796,0.47142857901093105
2016-10-17T10:00:00+09:00,0.10714458674192429,0.6814285730398228
2016-10-17T11:00:00+09:00,0.2502252757549286,0.8085714462004147
2016-10-17T12:00:00+09:00,0.31926509737968445,0.7314285763571052
2016-10-17T13:00:00+09:00,0.27340033650398254,0.7657142815439879
2016-10-17T14:00:00+09:00,0.23574702441692352,0.40142858100130047
2016-10-17T15:00:00+09:00,0.05021558329463005,0.3414285637514323
2016-10-17T16:00:00+09:00,-0.010402359068393707,0.2814285796743875
2016-10-17T17:00:00+09:00,-0.0010672166245058179,0.06428571381181682
2016-10-17T18:00:00+09:00,-0.0010672166245058179,0.0
2016-10-17T19:00:00+09:00,-0.0010672166245058179,0.0
2016-10-17T20:00:00+09:00,-0.0010672166245058179,0.0
2016-10-17T21:00:00+09:00,-0.0010672166245058179,0.0
2016-10-17T22:00:00+09:00,-0.0010672166245058179,0.0
2016-10-17T23:00:00+09:00,-0.0010672166245058179,0.0
2016-10-18T00:00:00+09:00,-0.0010672166245058179,0.0
2016-10-18T01:00:00+09:00,-0.0010672166245058179,0.0
2016-10-18T02:00:00+09:00,-0.0010672166245058179,0.0
2016-10-18T03:00:00+09:00,-0.0010672166245058179,0.0
2016-10-18T04:00:00+09:00,-0.0010672166245058179,0.0
2016-10-18T05:00:00+09:00,-0.0010672166245058179,0.0
2016-10-18T06:00:00+09:00,-0.0010672166245058179,0.0
2016-10-18T07:00:00+09:00,-0.0010672166245058179,0.018571427789497736
2016-10-18T08:00:00+09:00,-0.0010672166245058179,0.2071428519299849
2016-10-18T09:00:00+09:00,-0.0061812978237867355,0.24571428685163965
2016-10-18T10:00:00+09:00,0.022728297859430313,0.4485714422196759
