,model_prediction,real_value
2017-10-13T19:00:00+09:00,-0.02049250528216362,0.0
2017-10-13T20:00:00+09:00,-0.006250713020563126,0.0
2017-10-13T21:00:00+09:00,0.0018716827034950256,0.0
2017-10-13T22:00:00+09:00,0.0006225891411304474,0.0
2017-10-13T23:00:00+09:00,-0.0001358911395072937,0.0
2017-10-14T00:00:00+09:00,-0.0005044527351856232,0.0
2017-10-14T01:00:00+09:00,-0.004058927297592163,0.0
2017-10-14T02:00:00+09:00,-0.004471685737371445,0.0
2017-10-14T03:00:00+09:00,-0.0021180808544158936,0.0
2017-10-14T04:00:00+09:00,-0.003927785903215408,0.0
2017-10-14T05:00:00+09:00,-0.007482782006263733,0.0
2017-10-14T06:00:00+09:00,-0.005427442491054535,0.0
2017-10-14T07:00:00+09:00,0.003075540065765381,0.0
2017-10-14T08:00:00+09:00,0.02272096276283264,0.017682348508939724
2017-10-14T09:00:00+09:00,0.1098671406507492,0.08504367588197591
2017-10-14T10:00:00+09:00,0.24270515143871307,0.19882116931627433
2017-10-14T11:00:00+09:00,0.35230687260627747,0.46858224822997546
2017-10-14T12:00:00+09:00,0.5974081158638,0.7111883018058996
2017-10-14T13:00:00+09:00,0.7515461444854736,0.5077360253896589
2017-10-14T14:00:00+09:00,0.5422567129135132,0.6726660478055473
2017-10-14T15:00:00+09:00,0.5858867168426514,0.6299337021447823
2017-10-14T16:00:00+09:00,0.39949896931648254,0.5820439644008266
2017-10-14T17:00:00+09:00,0.2823941707611084,0.2520787284442887
2017-10-14T18:00:00+09:00,0.03669613599777222,0.020734659473415143
2017-10-14T19:00:00+09:00,-0.013581369072198868,0.0
2017-10-14T20:00:00+09:00,-0.00012265518307685852,0.0
2017-10-14T21:00:00+09:00,0.0007185600697994232,0.0
2017-10-14T22:00:00+09:00,0.0021292325109243393,0.0
2017-10-14T23:00:00+09:00,0.001832481473684311,0.0
2017-10-15T00:00:00+09:00,0.0009550303220748901,0.0
2017-10-15T01:00:00+09:00,-0.000440012663602829,0.0
2017-10-15T02:00:00+09:00,-0.0020459070801734924,0.0
2017-10-15T03:00:00+09:00,-0.0017353035509586334,0.0
2017-10-15T04:00:00+09:00,-0.0030166245996952057,0.0
2017-10-15T05:00:00+09:00,-0.00490695983171463,0.0
2017-10-15T06:00:00+09:00,-0.00503101572394371,0.0
2017-10-15T07:00:00+09:00,0.006697649136185646,0.0
2017-10-15T08:00:00+09:00,0.015783019363880157,0.0008420166044159069
2017-10-15T09:00:00+09:00,0.0712101086974144,0.0393642770375695
2017-10-15T10:00:00+09:00,0.13282419741153717,0.09304283592135601
2017-10-15T11:00:00+09:00,0.1659209132194519,0.13682769665533315
2017-10-15T12:00:00+09:00,0.17757710814476013,0.19492685491930914
2017-10-15T13:00:00+09:00,0.21174974739551544,0.34838437912895165
2017-10-15T14:00:00+09:00,0.30780354142189026,0.3418587652861196
2017-10-15T15:00:00+09:00,0.23881952464580536,0.26818228669915556
2017-10-15T16:00:00+09:00,0.16849398612976074,0.16871908295296503
2017-10-15T17:00:00+09:00,0.052114300429821014,0.05304704748729191
2017-10-15T18:00:00+09:00,0.020711053162813187,0.004315335227819165
2017-10-15T19:00:00+09:00,0.002121971920132637,0.0
2017-10-15T20:00:00+09:00,0.001113101840019226,0.0
2017-10-15T21:00:00+09:00,0.0024023186415433884,0.0
2017-10-15T22:00:00+09:00,0.0030394941568374634,0.0
2017-10-15T23:00:00+09:00,0.000825095921754837,0.0
2017-10-16T00:00:00+09:00,-0.0004931576550006866,0.0
2017-10-16T01:00:00+09:00,-0.001491401344537735,0.0
2017-10-16T02:00:00+09:00,-0.002336539328098297,0.0
2017-10-16T03:00:00+09:00,-0.0031648948788642883,0.0
2017-10-16T04:00:00+09:00,-0.0034586824476718903,0.0
2017-10-16T05:00:00+09:00,-0.0033351629972457886,0.0
2017-10-16T06:00:00+09:00,-0.004426933825016022,0.0
2017-10-16T07:00:00+09:00,-0.0009237751364707947,0.0
2017-10-16T08:00:00+09:00,0.0015147402882575989,0.005262603792915611
2017-10-16T09:00:00+09:00,0.05872194096446037,0.020103146116447815
2017-10-16T10:00:00+09:00,0.0848722830414772,0.062414484179549694
2017-10-16T11:00:00+09:00,0.12277854233980179,0.18040205751142424
2017-10-16T12:00:00+09:00,0.24401631951332092,0.20261024553713283
2017-10-16T13:00:00+09:00,0.2025003731250763,0.2113461747538415
2017-10-16T14:00:00+09:00,0.19845256209373474,0.21303020514449375
2017-10-16T15:00:00+09:00,0.16082581877708435,0.13788021957043628
2017-10-16T16:00:00+09:00,0.07149253785610199,0.08904325982261141
2017-10-16T17:00:00+09:00,0.03680385276675224,0.0550468355366642
2017-10-16T18:00:00+09:00,0.010375957936048508,0.027365540899444814
2017-10-16T19:00:00+09:00,-0.004150182008743286,0.0
2017-10-16T20:00:00+09:00,-0.004546865820884705,0.0
2017-10-16T21:00:00+09:00,-0.0026716403663158417,0.0
2017-10-16T22:00:00+09:00,-8.256733417510986e-05,0.0
2017-10-16T23:00:00+09:00,-0.00029822811484336853,0.0
2017-10-17T00:00:00+09:00,-0.0007750615477561951,0.0
2017-10-17T01:00:00+09:00,-0.0017456114292144775,0.0
2017-10-17T02:00:00+09:00,-0.0030851438641548157,0.0
2017-10-17T03:00:00+09:00,-0.002080090343952179,0.0
2017-10-17T04:00:00+09:00,-0.0015899427235126495,0.0
2017-10-17T05:00:00+09:00,-0.0025974400341510773,0.0
2017-10-17T06:00:00+09:00,-0.0065321363508701324,0.0
2017-10-17T07:00:00+09:00,-0.006468944251537323,0.0
2017-10-17T08:00:00+09:00,0.005859389901161194,0.01241974569626048
2017-10-17T09:00:00+09:00,0.07307805120944977,0.0609409536667835
2017-10-17T10:00:00+09:00,0.15805655717849731,0.118198084972597
2017-10-17T11:00:00+09:00,0.2142694890499115,0.1799810577556521
2017-10-17T12:00:00+09:00,0.24381288886070251,0.2698663170898078
2017-10-17T13:00:00+09:00,0.3203844428062439,0.398168623615773
2017-10-17T14:00:00+09:00,0.4029181897640228,0.6161456503885532
2017-10-17T15:00:00+09:00,0.5374580025672913,0.43879592344633167
2017-10-17T16:00:00+09:00,0.3012006878852844,0.2512367132489626
2017-10-17T17:00:00+09:00,0.12583771347999573,0.07188717081075052
2017-10-17T18:00:00+09:00,0.025479193776845932,0.031680874656909434
2017-10-17T19:00:00+09:00,0.0007984600961208344,0.0
2017-10-17T20:00:00+09:00,0.00151786208152771,0.0
2017-10-17T21:00:00+09:00,0.0004575587809085846,0.0
2017-10-17T22:00:00+09:00,-0.00030504167079925537,0.0
2017-10-17T23:00:00+09:00,0.0006494410336017609,0.0
2017-10-18T00:00:00+09:00,0.00174684077501297,0.0
2017-10-18T01:00:00+09:00,-0.001069284975528717,0.0
2017-10-18T02:00:00+09:00,-0.001958228647708893,0.0
2017-10-18T03:00:00+09:00,-0.001432947814464569,0.0
2017-10-18T04:00:00+09:00,-0.0021605566143989563,0.0
2017-10-18T05:00:00+09:00,-0.002741493284702301,0.0
2017-10-18T06:00:00+09:00,-0.0043767765164375305,0.0
2017-10-18T07:00:00+09:00,-5.1721930503845215e-05,0.0
2017-10-18T08:00:00+09:00,0.011665858328342438,0.005052099994084078
2017-10-18T09:00:00+09:00,0.08461009711027145,0.04420587225258568
2017-10-18T10:00:00+09:00,0.1460341364145279,0.13703820437511016
2017-10-18T11:00:00+09:00,0.26920729875564575,0.16219345342635114
2017-10-18T12:00:00+09:00,0.2208022028207779,0.18398062601250575
2017-10-18T13:00:00+09:00,0.24071833491325378,0.35301545486135444
2017-10-18T14:00:00+09:00,0.3724352717399597,0.25765708891568795
2017-10-18T15:00:00+09:00,0.25009527802467346,0.18776970223336428
2017-10-18T16:00:00+09:00,0.1475493609905243,0.07220292454852509
2017-10-18T17:00:00+09:00,0.053901560604572296,0.03652246987192561
2017-10-18T18:00:00+09:00,0.0072060227394104,0.0014735290424116438
2017-10-18T19:00:00+09:00,0.004608772695064545,0.0
2017-10-18T20:00:00+09:00,-0.0017754919826984406,0.0
2017-10-18T21:00:00+09:00,0.0004866942763328552,0.0
2017-10-18T22:00:00+09:00,0.0018788576126098633,0.0
2017-10-18T23:00:00+09:00,0.001517031341791153,0.0
2017-10-19T00:00:00+09:00,-0.0009213238954544067,0.0
2017-10-19T01:00:00+09:00,-0.002321060746908188,0.0
2017-10-19T02:00:00+09:00,-0.0029909908771514893,0.0
2017-10-19T03:00:00+09:00,-0.0017288923263549805,0.0
2017-10-19T04:00:00+09:00,-0.0031170547008514404,0.0
2017-10-19T05:00:00+09:00,-0.00037374347448349,0.0
2017-10-19T06:00:00+09:00,-0.003780931234359741,0.0
2017-10-19T07:00:00+09:00,0.003304809331893921,0.0
2017-10-19T08:00:00+09:00,0.014499478042125702,0.023260708980339002
2017-10-19T09:00:00+09:00,0.09959368407726288,0.12567098355442552
2017-10-19T10:00:00+09:00,0.2916058301925659,0.22113461120187142
2017-10-19T11:00:00+09:00,0.36157140135765076,0.4178507660555032
2017-10-19T12:00:00+09:00,0.5238981246948242,0.6989790422642161
2017-10-19T13:00:00+09:00,0.6831398010253906,0.6345648092447488
2017-10-19T14:00:00+09:00,0.6088677644729614,0.5387853964919647
2017-10-19T15:00:00+09:00,0.4694421589374542,0.3134406936296807
2017-10-19T16:00:00+09:00,0.2233814001083374,0.21639826592579828
2017-10-19T17:00:00+09:00,0.052679989486932755,0.09367435123879607
2017-10-19T18:00:00+09:00,0.005505044013261795,0.014735291404352802
2017-10-19T19:00:00+09:00,0.0013366155326366425,0.0
2017-10-19T20:00:00+09:00,0.0024746786803007126,0.0
2017-10-19T21:00:00+09:00,0.005017941817641258,0.0
2017-10-19T22:00:00+09:00,0.004463719204068184,0.0
2017-10-19T23:00:00+09:00,0.0028678514063358307,0.0
2017-10-20T00:00:00+09:00,-5.161017179489136e-05,0.0
2017-10-20T01:00:00+09:00,-0.0017802715301513672,0.0
2017-10-20T02:00:00+09:00,-0.0007872283458709717,0.0
2017-10-20T03:00:00+09:00,-0.0008151419460773468,0.0
2017-10-20T04:00:00+09:00,-0.0024593397974967957,0.0
2017-10-20T05:00:00+09:00,-0.004138685762882233,0.0
2017-10-20T06:00:00+09:00,-0.004452873021364212,0.0
2017-10-20T07:00:00+09:00,-0.00045945122838020325,0.0
2017-10-20T08:00:00+09:00,0.020910223945975304,0.010946216163730652
2017-10-20T09:00:00+09:00,0.09460825473070145,0.11440900875173848
2017-10-20T10:00:00+09:00,0.2888888418674469,0.34617409512263875
2017-10-20T11:00:00+09:00,0.5191506147384644,0.5683612449233951
2017-10-20T12:00:00+09:00,0.6713699102401733,0.7183454388080628
2017-10-20T13:00:00+09:00,0.7487194538116455,0.7899168715648205
2017-10-20T14:00:00+09:00,0.7287646532058716,0.7661299070083482
2017-10-20T15:00:00+09:00,0.6586421728134155,0.720660992358046
2017-10-20T16:00:00+09:00,0.4750923812389374,0.4943690204405474
2017-10-20T17:00:00+09:00,0.19628749787807465,0.38311755690844557
2017-10-20T18:00:00+09:00,0.02961987629532814,0.052415536090797306
2017-10-20T19:00:00+09:00,0.0037001091986894608,0.0
2017-10-20T20:00:00+09:00,0.002860385924577713,0.0
2017-10-20T21:00:00+09:00,0.003176150843501091,0.0
2017-10-20T22:00:00+09:00,0.002012740820646286,0.0
2017-10-20T23:00:00+09:00,-0.00018577277660369873,0.0
2017-10-21T00:00:00+09:00,-0.0018436796963214874,0.0
2017-10-21T01:00:00+09:00,-0.0005776248872280121,0.0
2017-10-21T02:00:00+09:00,0.0003030635416507721,0.0
2017-10-21T03:00:00+09:00,-0.00011372566223144531,0.0
2017-10-21T04:00:00+09:00,-0.002888161689043045,0.0
2017-10-21T05:00:00+09:00,-0.003977857530117035,0.0
2017-10-21T06:00:00+09:00,-0.0071025267243385315,0.0
2017-10-21T07:00:00+09:00,-0.008801914751529694,0.0
2017-10-21T08:00:00+09:00,0.014385808259248734,0.01178823233929315
2017-10-21T09:00:00+09:00,0.07990013062953949,0.1165140467400538
2017-10-21T10:00:00+09:00,0.3096768856048584,0.34817387140917466
2017-10-21T11:00:00+09:00,0.5251755714416504,0.5697294980506
2017-10-21T12:00:00+09:00,0.686529815196991,0.7368698044728014
2017-10-21T13:00:00+09:00,0.7635218501091003,0.8202294185965613
2017-10-21T14:00:00+09:00,0.7614502310752869,0.8435954304486071
2017-10-21T15:00:00+09:00,0.7001674771308899,0.7881275402629343
2017-10-21T16:00:00+09:00,0.5516542792320251,0.6119355587281406
2017-10-21T17:00:00+09:00,0.2656497657299042,0.3697505519593341
2017-10-21T18:00:00+09:00,0.028242452070116997,0.04967898278504192
2017-10-21T19:00:00+09:00,0.0016717053949832916,0.0
2017-10-21T20:00:00+09:00,0.0014091581106185913,0.0
2017-10-21T21:00:00+09:00,0.00034049898386001587,0.0
2017-10-21T22:00:00+09:00,-0.0005198530852794647,0.0
2017-10-21T23:00:00+09:00,-0.0011134706437587738,0.0
2017-10-22T00:00:00+09:00,-0.0005774907767772675,0.0
2017-10-22T01:00:00+09:00,0.0005184747278690338,0.0
2017-10-22T02:00:00+09:00,-0.00020290911197662354,0.0
2017-10-22T03:00:00+09:00,-0.0010647661983966827,0.0
2017-10-22T04:00:00+09:00,-0.0029777251183986664,0.0
2017-10-22T05:00:00+09:00,-0.006321214139461517,0.0
2017-10-22T06:00:00+09:00,-0.007690638303756714,0.0
2017-10-22T07:00:00+09:00,-0.0063914954662323,0.0
2017-10-22T08:00:00+09:00,0.002074688673019409,0.012840753293923545
2017-10-22T09:00:00+09:00,0.07320928573608398,0.11483001634940154
2017-10-22T10:00:00+09:00,0.2710467576980591,0.3384906731372514
2017-10-22T11:00:00+09:00,0.509313702583313,0.5582569998443542
2017-10-22T12:00:00+09:00,0.6750856637954712,0.7127670940204454
2017-10-22T13:00:00+09:00,0.7381866574287415,0.8047573678172436
2017-10-22T14:00:00+09:00,0.7405931949615479,0.8211767190193396
2017-10-22T15:00:00+09:00,0.6893911361694336,0.7240290531393505
2017-10-22T16:00:00+09:00,0.5023365020751953,0.5412061568504909
2017-10-22T17:00:00+09:00,0.22936692833900452,0.30617828708384737
2017-10-22T18:00:00+09:00,0.02303921803832054,0.039785284635232565
2017-10-22T19:00:00+09:00,-0.002956867218017578,0.0
2017-10-22T20:00:00+09:00,-0.0007954314351081848,0.0
2017-10-22T21:00:00+09:00,-0.0003721490502357483,0.0
2017-10-22T22:00:00+09:00,-0.0005332417786121368,0.0
2017-10-22T23:00:00+09:00,-0.0010919347405433655,0.0
2017-10-23T00:00:00+09:00,-0.00032163411378860474,0.0
2017-10-23T01:00:00+09:00,0.0002709589898586273,0.0
2017-10-23T02:00:00+09:00,-0.000999361276626587,0.0
2017-10-23T03:00:00+09:00,-0.0026765577495098114,0.0
2017-10-23T04:00:00+09:00,-0.003025669604539871,0.0
2017-10-23T05:00:00+09:00,-0.00697128102183342,0.0
2017-10-23T06:00:00+09:00,-0.007489081472158432,0.0
2017-10-23T07:00:00+09:00,-0.007594175636768341,0.0
2017-10-23T08:00:00+09:00,-0.001788794994354248,0.014314282826453372
2017-10-23T09:00:00+09:00,0.07303646951913834,0.11851383871037156
2017-10-23T10:00:00+09:00,0.2816208004951477,0.3420692416383329
2017-10-23T11:00:00+09:00,0.509328305721283,0.5576255080525869
2017-10-23T12:00:00+09:00,0.6653726696968079,0.7105568100141324
2017-10-23T13:00:00+09:00,0.7392717599868774,0.7799178960294499
2017-10-23T14:00:00+09:00,0.7217843532562256,0.7973897544628672
2017-10-23T15:00:00+09:00,0.6779627203941345,0.7056099570182822
2017-10-23T16:00:00+09:00,0.4823022186756134,0.45753079683084724
2017-10-23T17:00:00+09:00,0.1836872696876526,0.08714872171218216
2017-10-23T18:00:00+09:00,0.022015400230884552,0.003473318562138485
2017-10-23T19:00:00+09:00,-0.003343690186738968,0.0
2017-10-23T20:00:00+09:00,-0.0008456781506538391,0.0
2017-10-23T21:00:00+09:00,0.0003158673644065857,0.0
2017-10-23T22:00:00+09:00,0.0006879232823848724,0.0
2017-10-23T23:00:00+09:00,0.0006315186619758606,0.0
2017-10-24T00:00:00+09:00,0.00036633387207984924,0.0
2017-10-24T01:00:00+09:00,6.626918911933899e-05,0.0
2017-10-24T02:00:00+09:00,-0.0012505799531936646,0.0
2017-10-24T03:00:00+09:00,-0.0027567781507968903,0.0
2017-10-24T04:00:00+09:00,-0.003450293093919754,0.0
2017-10-24T05:00:00+09:00,-0.006415527313947678,0.0
2017-10-24T06:00:00+09:00,-0.008149731904268265,0.0
2017-10-24T07:00:00+09:00,-0.006966087967157364,0.0
2017-10-24T08:00:00+09:00,-0.0033838003873825073,0.014630038524700672
2017-10-24T09:00:00+09:00,0.08135779201984406,0.06146721512433507
2017-10-24T10:00:00+09:00,0.1644093096256256,0.09662140442243752
2017-10-24T11:00:00+09:00,0.18290823698043823,0.06020418841040041
2017-10-24T12:00:00+09:00,0.08868221193552017,0.1312493440258248
2017-10-24T13:00:00+09:00,0.1622486412525177,0.5018419033385941
2017-10-24T14:00:00+09:00,0.4759925901889801,0.3608041150228485
2017-10-24T15:00:00+09:00,0.272754430770874,0.6144616513654646
2017-10-24T16:00:00+09:00,0.4595423936843872,0.44890010579024525
2017-10-24T17:00:00+09:00,0.1816791445016861,0.2801810385210621
2017-10-24T18:00:00+09:00,0.03013027086853981,0.023365960879754767
2017-10-24T19:00:00+09:00,0.002577938139438629,0.0
2017-10-24T20:00:00+09:00,-0.0018106065690517426,0.0
2017-10-24T21:00:00+09:00,-0.00020362436771392822,0.0
2017-10-24T22:00:00+09:00,0.0014571398496627808,0.0
2017-10-24T23:00:00+09:00,0.000951472669839859,0.0
2017-10-25T00:00:00+09:00,0.001934632658958435,0.0
2017-10-25T01:00:00+09:00,0.00012191012501716614,0.0
2017-10-25T02:00:00+09:00,-0.002215445041656494,0.0
2017-10-25T03:00:00+09:00,-0.004766397178173065,0.0
2017-10-25T04:00:00+09:00,-0.002168465405702591,0.0
2017-10-25T05:00:00+09:00,-0.0032714493572711945,0.0
2017-10-25T06:00:00+09:00,-0.005753550678491592,0.0
2017-10-25T07:00:00+09:00,-0.0055016204714775085,0.0
2017-10-25T08:00:00+09:00,0.002617988735437393,0.02147142472979824
2017-10-25T09:00:00+09:00,0.0758560448884964,0.12524997595676246
2017-10-25T10:00:00+09:00,0.31472519040107727,0.34491104880397677
2017-10-25T11:00:00+09:00,0.5436030626296997,0.554152177727612
2017-10-25T12:00:00+09:00,0.6925243139266968,0.694874220147474
2017-10-25T13:00:00+09:00,0.7538168430328369,0.7387643425832305
2017-10-25T14:00:00+09:00,0.7563348412513733,0.7463424950249476
2017-10-25T15:00:00+09:00,0.6860959529876709,0.6724555087182066
2017-10-25T16:00:00+09:00,0.48861071467399597,0.4970003198864143
2017-10-25T17:00:00+09:00,0.22574177384376526,0.2597621347458942
2017-10-25T18:00:00+09:00,0.029260888695716858,0.02504999519135249
2017-10-25T19:00:00+09:00,-0.0017144083976745605,0.0
2017-10-25T20:00:00+09:00,0.0008288025856018066,0.0
2017-10-25T21:00:00+09:00,0.000694863498210907,0.0
2017-10-25T22:00:00+09:00,0.0014208294451236725,0.0
2017-10-25T23:00:00+09:00,0.0008204244077205658,0.0
2017-10-26T00:00:00+09:00,0.000520952045917511,0.0
2017-10-26T01:00:00+09:00,0.001201637089252472,0.0
2017-10-26T02:00:00+09:00,-0.00021062791347503662,0.0
2017-10-26T03:00:00+09:00,-0.002858739346265793,0.0
2017-10-26T04:00:00+09:00,-0.0015172958374023438,0.0
2017-10-26T05:00:00+09:00,-0.006074409931898117,0.0
2017-10-26T06:00:00+09:00,-0.0061943791806697845,0.0
2017-10-26T07:00:00+09:00,-0.0063963644206523895,0.0
2017-10-26T08:00:00+09:00,0.005230698734521866,0.02578675848726286
2017-10-26T09:00:00+09:00,0.08750371634960175,0.1207241305585754
2017-10-26T10:00:00+09:00,0.2882647216320038,0.1708241287831713
2017-10-26T11:00:00+09:00,0.29310357570648193,0.2113461747538415
2017-10-26T12:00:00+09:00,0.30915671586990356,0.47121354767584234
2017-10-26T13:00:00+09:00,0.5498893857002258,0.760762038572944
2017-10-26T14:00:00+09:00,0.7277603149414062,0.7803389114690039
2017-10-26T15:00:00+09:00,0.7016436457633972,0.6839280069244524
2017-10-26T16:00:00+09:00,0.5311895608901978,0.4668982178393232
2017-10-26T17:00:00+09:00,0.22944951057434082,0.30102095773578386
2017-10-26T18:00:00+09:00,0.024340705946087837,0.01957688661936898
2017-10-26T19:00:00+09:00,0.0007996521890163422,0.0
2017-10-26T20:00:00+09:00,2.5052577257156372e-05,0.0
2017-10-26T21:00:00+09:00,0.00046808645129203796,0.0
2017-10-26T22:00:00+09:00,0.003425348550081253,0.0
2017-10-26T23:00:00+09:00,0.004712652415037155,0.0
2017-10-27T00:00:00+09:00,0.0012255087494850159,0.0
2017-10-27T01:00:00+09:00,-0.00032411515712738037,0.0
2017-10-27T02:00:00+09:00,0.0016842000186443329,0.0
2017-10-27T03:00:00+09:00,-0.001314207911491394,0.0
2017-10-27T04:00:00+09:00,-0.00044056400656700134,0.0
2017-10-27T05:00:00+09:00,-0.004387602210044861,0.0
2017-10-27T06:00:00+09:00,-0.007811874151229858,0.0
2017-10-27T07:00:00+09:00,-0.005220901221036911,0.0
2017-10-27T08:00:00+09:00,0.017914315685629845,0.0235764646785863
2017-10-27T09:00:00+09:00,0.0921858549118042,0.10777812536523608
2017-10-27T10:00:00+09:00,0.2539346218109131,0.23671193152485948
2017-10-27T11:00:00+09:00,0.4021986126899719,0.4656352028882249
2017-10-27T12:00:00+09:00,0.5978747606277466,0.6062519443968529
2017-10-27T13:00:00+09:00,0.6785544157028198,0.6423534380386792
2017-10-27T14:00:00+09:00,0.6604304909706116,0.6456162292763133
2017-10-27T15:00:00+09:00,0.5847207307815552,0.7275023834643254
2017-10-27T16:00:00+09:00,0.5235840082168579,0.5423639336254825
2017-10-27T17:00:00+09:00,0.2490386813879013,0.28260183024715196
2017-10-27T18:00:00+09:00,0.05470623821020126,0.025260498990184024
2017-10-27T19:00:00+09:00,0.0036895908415317535,0.0
2017-10-27T20:00:00+09:00,-9.685754776000977e-06,0.0
2017-10-27T21:00:00+09:00,0.0037551168352365494,0.0
2017-10-27T22:00:00+09:00,0.004563942551612854,0.0
2017-10-27T23:00:00+09:00,0.0034370701760053635,0.0
2017-10-28T00:00:00+09:00,0.0021961629390716553,0.0
2017-10-28T01:00:00+09:00,0.002483868971467018,0.0
2017-10-28T02:00:00+09:00,-0.0016634725034236908,0.0
2017-10-28T03:00:00+09:00,-0.0023396313190460205,0.0
2017-10-28T04:00:00+09:00,-0.0006255321204662323,0.0
2017-10-28T05:00:00+09:00,-0.00465717539191246,0.0
2017-10-28T06:00:00+09:00,-0.005444839596748352,0.0
2017-10-28T07:00:00+09:00,-0.005952578037977219,0.0
2017-10-28T08:00:00+09:00,-0.0007082410156726837,0.017787600408355492
2017-10-28T09:00:00+09:00,0.06444675475358963,0.08556993733952747
2017-10-28T10:00:00+09:00,0.19808882474899292,0.3094411096890452
2017-10-28T11:00:00+09:00,0.5009504556655884,0.2796547849054014
2017-10-28T12:00:00+09:00,0.36532673239707947,0.32459741457247926
2017-10-28T13:00:00+09:00,0.3887474238872528,0.31396694724534135
2017-10-28T14:00:00+09:00,0.31274011731147766,0.36385642990826933
2017-10-28T15:00:00+09:00,0.3089108467102051,0.1928218090891029
2017-10-28T16:00:00+09:00,0.11579656600952148,0.10988317119544233
2017-10-28T17:00:00+09:00,0.04268653690814972,0.04504789136885727
2017-10-28T18:00:00+09:00,0.004500716924667358,0.0007367645212058219
2017-10-28T19:00:00+09:00,-0.005426906049251556,0.0
2017-10-28T20:00:00+09:00,0.00010290369391441345,0.0
2017-10-28T21:00:00+09:00,0.0011851117014884949,0.0
2017-10-28T22:00:00+09:00,0.002248041331768036,0.0
2017-10-28T23:00:00+09:00,0.004895629361271858,0.0
2017-10-29T00:00:00+09:00,0.004024125635623932,0.0
2017-10-29T01:00:00+09:00,0.002634100615978241,0.0
2017-10-29T02:00:00+09:00,-0.000878501683473587,0.0
2017-10-29T03:00:00+09:00,-0.002990514039993286,0.0
2017-10-29T04:00:00+09:00,-0.0030953139066696167,0.0
2017-10-29T05:00:00+09:00,-0.003961391746997833,0.0
2017-10-29T06:00:00+09:00,-0.01067802682518959,0.0
2017-10-29T07:00:00+09:00,-0.005071055144071579,0.0
2017-10-29T08:00:00+09:00,0.012407626956701279,0.011261972842214318
2017-10-29T09:00:00+09:00,0.06500697135925293,0.11125144784832001
2017-10-29T10:00:00+09:00,0.25997674465179443,0.32701820629856915
2017-10-29T11:00:00+09:00,0.5040631890296936,0.5298389909230427
2017-10-29T12:00:00+09:00,0.6474112272262573,0.6626670722701766
2017-10-29T13:00:00+09:00,0.7257739305496216,0.6901379062389645
2017-10-29T14:00:00+09:00,0.6881093978881836,0.5081570408292129
2017-10-29T15:00:00+09:00,0.4709102213382721,0.2293442711191376
2017-10-29T16:00:00+09:00,0.2107342928647995,0.3301757593600967
2017-10-29T17:00:00+09:00,0.13925863802433014,0.32975477528810637
2017-10-29T18:00:00+09:00,0.036632657051086426,0.03473318562138485
2017-10-29T19:00:00+09:00,0.0017507411539554596,0.0
2017-10-29T20:00:00+09:00,-0.0006834417581558228,0.0
2017-10-29T21:00:00+09:00,0.004184044897556305,0.0
2017-10-29T22:00:00+09:00,0.007454324513673782,0.0
2017-10-29T23:00:00+09:00,0.006514778360724449,0.0
2017-10-30T00:00:00+09:00,0.002998480573296547,0.0
2017-10-30T01:00:00+09:00,0.0016157850623130798,0.0
2017-10-30T02:00:00+09:00,0.0019665174186229706,0.0
2017-10-30T03:00:00+09:00,0.0003008842468261719,0.0
2017-10-30T04:00:00+09:00,-0.001000426709651947,0.0
2017-10-30T05:00:00+09:00,-0.007406346499919891,0.0
2017-10-30T06:00:00+09:00,-0.010104268789291382,0.0
2017-10-30T07:00:00+09:00,-0.006146561354398727,0.0
2017-10-30T08:00:00+09:00,0.005444783717393875,0.007367645702176401
2017-10-30T09:00:00+09:00,0.10328027606010437,0.11198820918375765
2017-10-30T10:00:00+09:00,0.3007723093032837,0.35701503880199
2017-10-30T11:00:00+09:00,0.5592626929283142,0.5810967267131756
2017-10-30T12:00:00+09:00,0.7437766194343567,0.7366592653854607
2017-10-30T13:00:00+09:00,0.8408350348472595,0.8247552561528575
2017-10-30T14:00:00+09:00,0.857862114906311,0.8403325764758455
2017-10-30T15:00:00+09:00,0.7946112751960754,0.7848647490253001
2017-10-30T16:00:00+09:00,0.6517290472984314,0.6230923110385029
2017-10-30T17:00:00+09:00,0.3700945973396301,0.3690137906238965
2017-10-30T18:00:00+09:00,0.06435667723417282,0.0399957884340641
2017-10-30T19:00:00+09:00,0.002238009124994278,0.0
2017-10-30T20:00:00+09:00,0.001953497529029846,0.0
2017-10-30T21:00:00+09:00,0.0009210668504238129,0.0
2017-10-30T22:00:00+09:00,-0.0008110068738460541,0.0
2017-10-30T23:00:00+09:00,-0.0009984895586967468,0.0
2017-10-31T00:00:00+09:00,-0.000361613929271698,0.0
2017-10-31T01:00:00+09:00,0.0007086843252182007,0.0
2017-10-31T02:00:00+09:00,-0.0014986991882324219,0.0
2017-10-31T03:00:00+09:00,-0.0036864057183265686,0.0
2017-10-31T04:00:00+09:00,-0.004960879683494568,0.0
2017-10-31T05:00:00+09:00,-0.00758231058716774,0.0
2017-10-31T06:00:00+09:00,-0.009673107415437698,0.0
2017-10-31T07:00:00+09:00,-0.005565326660871506,0.0
2017-10-31T08:00:00+09:00,0.010231509804725647,0.007893905689373417
2017-10-31T09:00:00+09:00,0.08045034110546112,0.11188295532386916
2017-10-31T10:00:00+09:00,0.33609360456466675,0.3518577094539265
2017-10-31T11:00:00+09:00,0.5648736953735352,0.5684664517319381
