,model_prediction,real_value
2017-03-05T02:00:00+09:00,-0.002481672912836075,0.0
2017-03-05T03:00:00+09:00,-0.0027703754603862762,0.0
2017-03-05T04:00:00+09:00,-0.0031068921089172363,0.0
2017-03-05T05:00:00+09:00,-0.0038354769349098206,0.0
2017-03-05T06:00:00+09:00,-0.012326128780841827,0.0
2017-03-05T07:00:00+09:00,-0.013433266431093216,0.0
2017-03-05T08:00:00+09:00,0.024565747007727623,0.008520757463045533
2017-03-05T09:00:00+09:00,0.11476139724254608,0.05677202157646156
2017-03-05T10:00:00+09:00,0.16720181703567505,0.13960171325876655
2017-03-05T11:00:00+09:00,0.22512498497962952,0.29366888559535687
2017-03-05T12:00:00+09:00,0.37001413106918335,0.34221739754775315
2017-03-05T13:00:00+09:00,0.34818223118782043,0.45457249538953604
2017-03-05T14:00:00+09:00,0.3925522267818451,0.3907658788036289
2017-03-05T15:00:00+09:00,0.2954937517642975,0.43089270823184295
2017-03-05T16:00:00+09:00,0.2940521836280823,0.27603290568782585
2017-03-05T17:00:00+09:00,0.1278524398803711,0.04696324386341252
2017-03-05T18:00:00+09:00,0.014814134687185287,0.004062221659299195
2017-03-05T19:00:00+09:00,-0.006848983466625214,0.0
2017-03-05T20:00:00+09:00,-0.0071100108325481415,0.0
2017-03-05T21:00:00+09:00,-0.006919678300619125,0.0
2017-03-05T22:00:00+09:00,-0.005731500685214996,0.0
2017-03-05T23:00:00+09:00,-0.004727903753519058,0.0
2017-03-06T00:00:00+09:00,-0.001589890569448471,0.0
2017-03-06T01:00:00+09:00,-0.00045762211084365845,0.0
2017-03-06T02:00:00+09:00,-0.0014621391892433167,0.0
2017-03-06T03:00:00+09:00,-0.0028163306415081024,0.0
2017-03-06T04:00:00+09:00,-0.0032429806888103485,0.0
2017-03-06T05:00:00+09:00,-0.002848416566848755,0.0
2017-03-06T06:00:00+09:00,-0.013520065695047379,0.0
2017-03-06T07:00:00+09:00,-0.014147534966468811,0.0
2017-03-06T08:00:00+09:00,0.00914841890335083,0.02615674312617418
2017-03-06T09:00:00+09:00,0.1024642065167427,0.20390369494632743
2017-03-06T10:00:00+09:00,0.3869783580303192,0.41385119714281693
2017-03-06T11:00:00+09:00,0.5289408564567566,0.5801050570000622
2017-03-06T12:00:00+09:00,0.6220056414604187,0.6820568584284449
2017-03-06T13:00:00+09:00,0.6666349768638611,0.726047796569983
2017-03-06T14:00:00+09:00,0.647434413433075,0.7211928962603104
2017-03-06T15:00:00+09:00,0.5883472561836243,0.6639255287675205
2017-03-06T16:00:00+09:00,0.44410985708236694,0.5500842281829544
2017-03-06T17:00:00+09:00,0.2589884102344513,0.3002080732954329
2017-03-06T18:00:00+09:00,0.025096580386161804,0.13207173396234187
2017-03-06T19:00:00+09:00,-0.006631027907133102,0.0050530070204170534
2017-03-06T20:00:00+09:00,-0.005537223070859909,0.0
2017-03-06T21:00:00+09:00,-0.005290340632200241,0.0
2017-03-06T22:00:00+09:00,-0.003993567079305649,0.0
2017-03-06T23:00:00+09:00,-0.004120435565710068,0.0
2017-03-07T00:00:00+09:00,-0.004172556102275848,0.0
2017-03-07T01:00:00+09:00,-0.003646526485681534,0.0
2017-03-07T02:00:00+09:00,-0.003947317600250244,0.0
2017-03-07T03:00:00+09:00,-0.0029782429337501526,0.0
2017-03-07T04:00:00+09:00,-0.0011438578367233276,0.0
2017-03-07T05:00:00+09:00,-0.00368703156709671,0.0
2017-03-07T06:00:00+09:00,-0.013234652578830719,0.0
2017-03-07T07:00:00+09:00,-0.007278166711330414,0.0
2017-03-07T08:00:00+09:00,0.032310809940099716,0.02853462799285704
2017-03-07T09:00:00+09:00,0.13227835297584534,0.2001387206463754
2017-03-07T10:00:00+09:00,0.39916080236434937,0.4092935926354381
2017-03-07T11:00:00+09:00,0.5487101078033447,0.42554245816877695
2017-03-07T12:00:00+09:00,0.47726014256477356,0.8496978019633616
2017-03-07T13:00:00+09:00,0.8102182149887085,0.9479837635051644
2017-03-07T14:00:00+09:00,0.8535872101783752,0.9494699662479477
2017-03-07T15:00:00+09:00,0.8226498961448669,0.87634993321358
2017-03-07T16:00:00+09:00,0.6492486596107483,0.7314971043051195
2017-03-07T17:00:00+09:00,0.39810895919799805,0.5004458669621391
2017-03-07T18:00:00+09:00,0.06954769790172577,0.19696819981666808
2017-03-07T19:00:00+09:00,-0.004329569637775421,0.0080253640630369
2017-03-07T20:00:00+09:00,-0.008849754929542542,0.0
2017-03-07T21:00:00+09:00,-0.010037466883659363,0.0
2017-03-07T22:00:00+09:00,-0.00936070829629898,0.0
2017-03-07T23:00:00+09:00,-0.008379384875297546,0.0
2017-03-08T00:00:00+09:00,-0.0091681107878685,0.0
2017-03-08T01:00:00+09:00,-0.007307182997465134,0.0
2017-03-08T02:00:00+09:00,-0.006779670715332031,0.0
2017-03-08T03:00:00+09:00,-0.006800688803195953,0.0
2017-03-08T04:00:00+09:00,-0.0034724026918411255,0.0
2017-03-08T05:00:00+09:00,-0.004863426089286804,0.0
2017-03-08T06:00:00+09:00,-0.014622863382101059,0.0
2017-03-08T07:00:00+09:00,-0.008530762046575546,0.0
2017-03-08T08:00:00+09:00,0.04467520862817764,0.03616367839107993
2017-03-08T09:00:00+09:00,0.13907727599143982,0.2440305243745415
2017-03-08T10:00:00+09:00,0.4638229012489319,0.5098583410826699
2017-03-08T11:00:00+09:00,0.6723428964614868,0.7233726561901898
2017-03-08T12:00:00+09:00,0.7751529812812805,0.8498959787005438
2017-03-08T13:00:00+09:00,0.8376259803771973,0.8778361359563632
2017-03-08T14:00:00+09:00,0.819318950176239,0.7805409967074297
2017-03-08T15:00:00+09:00,0.6503925919532776,0.8107599408686783
2017-03-08T16:00:00+09:00,0.5728811621665955,0.5489943789145354
2017-03-08T17:00:00+09:00,0.24742364883422852,0.3536114241644606
2017-03-08T18:00:00+09:00,0.0359046533703804,0.10135737865465867
2017-03-08T19:00:00+09:00,-0.01082676276564598,0.004557614100041556
2017-03-08T20:00:00+09:00,-0.01286248117685318,0.0
2017-03-08T21:00:00+09:00,-0.01205350086092949,0.0
2017-03-08T22:00:00+09:00,-0.009551271796226501,0.0
2017-03-08T23:00:00+09:00,-0.00890931487083435,0.0
2017-03-09T00:00:00+09:00,-0.008751560002565384,0.0
2017-03-09T01:00:00+09:00,-0.007959369570016861,0.0
2017-03-09T02:00:00+09:00,-0.009010307490825653,0.0
2017-03-09T03:00:00+09:00,-0.009251885116100311,0.0
2017-03-09T04:00:00+09:00,-0.005632326006889343,0.0
2017-03-09T05:00:00+09:00,-0.005872953683137894,0.0
2017-03-09T06:00:00+09:00,-0.010795839130878448,0.0
2017-03-09T07:00:00+09:00,-0.015428818762302399,0.0
2017-03-09T08:00:00+09:00,0.04152529686689377,0.037748934968868504
2017-03-09T09:00:00+09:00,0.16026949882507324,0.23868027431147548
2017-03-09T10:00:00+09:00,0.4373297095298767,0.49014168961385063
2017-03-09T11:00:00+09:00,0.6169757843017578,0.6537204090913026
2017-03-09T12:00:00+09:00,0.6893760561943054,0.7234717445587807
2017-03-09T13:00:00+09:00,0.684594988822937,0.9007232775583692
2017-03-09T14:00:00+09:00,0.8059980869293213,0.9077578764048799
2017-03-09T15:00:00+09:00,0.7260977625846863,0.851382181443327
2017-03-09T16:00:00+09:00,0.5880342125892639,0.7166353224494522
2017-03-09T17:00:00+09:00,0.35441654920578003,0.494005767630654
2017-03-09T18:00:00+09:00,0.04720860719680786,0.19369860596663005
2017-03-09T19:00:00+09:00,-0.011898022145032883,0.010403250368619167
2017-03-09T20:00:00+09:00,-0.011565759778022766,0.0
2017-03-09T21:00:00+09:00,-0.012079842388629913,0.0
2017-03-09T22:00:00+09:00,-0.010403875261545181,0.0
2017-03-09T23:00:00+09:00,-0.010990574955940247,0.0
2017-03-10T00:00:00+09:00,-0.011793456971645355,0.0
2017-03-10T01:00:00+09:00,-0.011265542358160019,0.0
2017-03-10T02:00:00+09:00,-0.012116514146327972,0.0
2017-03-10T03:00:00+09:00,-0.011042699217796326,0.0
2017-03-10T04:00:00+09:00,-0.00872012972831726,0.0
2017-03-10T05:00:00+09:00,-0.007375340908765793,0.0
2017-03-10T06:00:00+09:00,-0.01235010102391243,0.0
2017-03-10T07:00:00+09:00,-0.011858277022838593,0.0
2017-03-10T08:00:00+09:00,0.04951508715748787,0.04944020750602373
2017-03-10T09:00:00+09:00,0.1853100061416626,0.27464579131363365
2017-03-10T10:00:00+09:00,0.47944924235343933,0.5163974980862254
2017-03-10T11:00:00+09:00,0.6233293414115906,0.727533937919725
2017-03-10T12:00:00+09:00,0.7386179566383362,0.8501932438063169
2017-03-10T13:00:00+09:00,0.7956363558769226,0.9015159231140564
2017-03-10T14:00:00+09:00,0.7700468897819519,0.9015159231140564
2017-03-10T15:00:00+09:00,0.7132833003997803,0.829981181191063
2017-03-10T16:00:00+09:00,0.5349553227424622,0.6975131704956585
2017-03-10T17:00:00+09:00,0.33691978454589844,0.4820172414989209
2017-03-10T18:00:00+09:00,0.04524513706564903,0.18161102216282649
2017-03-10T19:00:00+09:00,-0.010964591056108475,0.010700485737137957
2017-03-10T20:00:00+09:00,-0.013736899942159653,0.0
2017-03-10T21:00:00+09:00,-0.014295686036348343,0.0
2017-03-10T22:00:00+09:00,-0.012244895100593567,0.0
2017-03-10T23:00:00+09:00,-0.01330876350402832,0.0
2017-03-11T00:00:00+09:00,-0.013817127794027328,0.0
2017-03-11T01:00:00+09:00,-0.01274307444691658,0.0
2017-03-11T02:00:00+09:00,-0.01344858855009079,0.0
2017-03-11T03:00:00+09:00,-0.012712541967630386,0.0
2017-03-11T04:00:00+09:00,-0.009169124066829681,0.0
2017-03-11T05:00:00+09:00,-0.006398674100637436,0.0
2017-03-11T06:00:00+09:00,-0.012727692723274231,0.0
2017-03-11T07:00:00+09:00,-0.010456141084432602,0.0
2017-03-11T08:00:00+09:00,0.04844142496585846,0.039136033994800375
2017-03-11T09:00:00+09:00,0.16556814312934875,0.23858120129114477
2017-03-11T10:00:00+09:00,0.43186163902282715,0.4922223304786183
2017-03-11T11:00:00+09:00,0.5980798006057739,0.692856446923168
2017-03-11T12:00:00+09:00,0.691063642501831,0.7970870966500211
2017-03-11T13:00:00+09:00,0.7367902398109436,0.8269097487299467
2017-03-11T14:00:00+09:00,0.6804448366165161,0.8372139567747559
2017-03-11T15:00:00+09:00,0.6423488259315491,0.7691469393942016
2017-03-11T16:00:00+09:00,0.48198938369750977,0.6326166739448117
2017-03-11T17:00:00+09:00,0.2873084545135498,0.419795916024388
2017-03-11T18:00:00+09:00,0.03765197843313217,0.16021005260708313
2017-03-11T19:00:00+09:00,-0.012832604348659515,0.007430892846366185
2017-03-11T20:00:00+09:00,-0.014082733541727066,0.0
2017-03-11T21:00:00+09:00,-0.012698370963335037,0.0
2017-03-11T22:00:00+09:00,-0.011060338467359543,0.0
2017-03-11T23:00:00+09:00,-0.010518867522478104,0.0
2017-03-12T00:00:00+09:00,-0.010986123234033585,0.0
2017-03-12T01:00:00+09:00,-0.010921660810709,0.0
2017-03-12T02:00:00+09:00,-0.012159965932369232,0.0
2017-03-12T03:00:00+09:00,-0.01091080904006958,0.0
2017-03-12T04:00:00+09:00,-0.008060257881879807,0.0
2017-03-12T05:00:00+09:00,-0.007745370268821716,0.0
2017-03-12T06:00:00+09:00,-0.013878852128982544,0.0
2017-03-12T07:00:00+09:00,-0.013386581093072891,0.0
2017-03-12T08:00:00+09:00,0.04524930939078331,0.015258099837179514
2017-03-12T09:00:00+09:00,0.1280597448348999,0.09402556074715576
2017-03-12T10:00:00+09:00,0.2062632143497467,0.20509264793159782
2017-03-12T11:00:00+09:00,0.2833711504936218,0.23640147205778606
2017-03-12T12:00:00+09:00,0.25592145323753357,0.4331715258337927
2017-03-12T13:00:00+09:00,0.38048607110977173,0.5222431592957261
2017-03-12T14:00:00+09:00,0.37002888321876526,0.4010700561519173
2017-03-12T15:00:00+09:00,0.25059887766838074,0.5487962021773533
2017-03-12T16:00:00+09:00,0.3226441442966461,0.3542058929829657
2017-03-12T17:00:00+09:00,0.13769054412841797,0.14623997397917338
2017-03-12T18:00:00+09:00,0.011322036385536194,0.047359558967125924
2017-03-12T19:00:00+09:00,-0.011214632540941238,0.0014861785213099235
2017-03-12T20:00:00+09:00,-0.013716284185647964,0.0
2017-03-12T21:00:00+09:00,-0.012424252927303314,0.0
2017-03-12T22:00:00+09:00,-0.009162399917840958,0.0
2017-03-12T23:00:00+09:00,-0.007184680551290512,0.0
2017-03-13T00:00:00+09:00,-0.004498422145843506,0.0
2017-03-13T01:00:00+09:00,-0.0031724311411380768,0.0
2017-03-13T02:00:00+09:00,-0.004151523113250732,0.0
2017-03-13T03:00:00+09:00,-0.005833674222230911,0.0
2017-03-13T04:00:00+09:00,-0.005234904587268829,0.0
2017-03-13T05:00:00+09:00,-0.006667762994766235,0.0
2017-03-13T06:00:00+09:00,-0.013569258153438568,0.0
2017-03-13T07:00:00+09:00,-0.013128671795129776,0.0
2017-03-13T08:00:00+09:00,0.019882941618561745,0.044684433935592925
2017-03-13T09:00:00+09:00,0.1286482810974121,0.25909045227087024
2017-03-13T10:00:00+09:00,0.4374164044857025,0.5119389819474376
2017-03-13T11:00:00+09:00,0.6021594405174255,0.6968196133085625
2017-03-13T12:00:00+09:00,0.6965687274932861,0.8095710032316682
2017-03-13T13:00:00+09:00,0.746107816696167,0.8857624073341109
2017-03-13T14:00:00+09:00,0.7645416855812073,0.8683245734672413
2017-03-13T15:00:00+09:00,0.6706404685974121,0.7492321418847209
2017-03-13T16:00:00+09:00,0.47938114404678345,0.591994433370163
2017-03-13T17:00:00+09:00,0.25926029682159424,0.37976817496476495
2017-03-13T18:00:00+09:00,0.02919338457286358,0.122163879391897
2017-03-13T19:00:00+09:00,-0.00853639468550682,0.007232735774142613
2017-03-13T20:00:00+09:00,-0.010550431907176971,0.0
2017-03-13T21:00:00+09:00,-0.0109773650765419,0.0
2017-03-13T22:00:00+09:00,-0.008568234741687775,0.0
2017-03-13T23:00:00+09:00,-0.009082552045583725,0.0
2017-03-14T00:00:00+09:00,-0.009407594799995422,0.0
2017-03-14T01:00:00+09:00,-0.00890924409031868,0.0
2017-03-14T02:00:00+09:00,-0.009345963597297668,0.0
2017-03-14T03:00:00+09:00,-0.007918380200862885,0.0
2017-03-14T04:00:00+09:00,-0.003977928310632706,0.0
2017-03-14T05:00:00+09:00,-0.004588529467582703,0.0
2017-03-14T06:00:00+09:00,-0.01157211884856224,0.0
2017-03-14T07:00:00+09:00,-0.006983097642660141,0.0
2017-03-14T08:00:00+09:00,0.04582102596759796,0.04924204995416702
2017-03-14T09:00:00+09:00,0.16846799850463867,0.2822748589786494
2017-03-14T10:00:00+09:00,0.48436152935028076,0.5438422748921309
2017-03-14T11:00:00+09:00,0.6432209610939026,0.7385316417585889
2017-03-14T12:00:00+09:00,0.7239251732826233,0.8575250463655595
2017-03-14T13:00:00+09:00,0.7917753458023071,0.9209353401736231
2017-03-14T14:00:00+09:00,0.7887735962867737,0.9218270127048601
2017-03-14T15:00:00+09:00,0.7268124222755432,0.838997363230271
2017-03-14T16:00:00+09:00,0.5574773550033569,0.6788863989917788
2017-03-14T17:00:00+09:00,0.32977157831192017,0.4388189796095906
2017-03-14T18:00:00+09:00,0.04390866309404373,0.1745764386645761
2017-03-14T19:00:00+09:00,-0.008950624614953995,0.011592192801960598
2017-03-14T20:00:00+09:00,-0.011787589639425278,0.0
2017-03-14T21:00:00+09:00,-0.012619994580745697,0.0
2017-03-14T22:00:00+09:00,-0.010778523981571198,0.0
2017-03-14T23:00:00+09:00,-0.01005968451499939,0.0
2017-03-15T00:00:00+09:00,-0.010459091514348984,0.0
2017-03-15T01:00:00+09:00,-0.009309794753789902,0.0
2017-03-15T02:00:00+09:00,-0.009462237358093262,0.0
2017-03-15T03:00:00+09:00,-0.008169423788785934,0.0
2017-03-15T04:00:00+09:00,-0.004840295761823654,0.0
2017-03-15T05:00:00+09:00,-0.006046757102012634,0.0
2017-03-15T06:00:00+09:00,-0.01663672924041748,0.0
2017-03-15T07:00:00+09:00,-0.00976978987455368,0.0
2017-03-15T08:00:00+09:00,0.05848605930805206,0.050232833876385476
2017-03-15T09:00:00+09:00,0.18260866403579712,0.27979789533603816
2017-03-15T10:00:00+09:00,0.49434372782707214,0.5356187384086101
2017-03-15T11:00:00+09:00,0.6468971967697144,0.7201030469918913
2017-03-15T12:00:00+09:00,0.7320168614387512,0.8313682955652552
2017-03-15T13:00:00+09:00,0.7815340757369995,0.8594075411896657
2017-03-15T14:00:00+09:00,0.7279715538024902,0.8565342240726903
2017-03-15T15:00:00+09:00,0.676565408706665,0.7889626485350913
2017-03-15T16:00:00+09:00,0.5141469836235046,0.658971601482298
2017-03-15T17:00:00+09:00,0.31906858086586,0.44149411998938387
2017-03-15T18:00:00+09:00,0.05052316561341286,0.17764787112569236
2017-03-15T19:00:00+09:00,-0.010772310197353363,0.01397007862790973
2017-03-15T20:00:00+09:00,-0.012321125715970993,0.0
2017-03-15T21:00:00+09:00,-0.011418171226978302,0.0
2017-03-15T22:00:00+09:00,-0.009963560849428177,0.0
2017-03-15T23:00:00+09:00,-0.009975258260965347,0.0
2017-03-16T00:00:00+09:00,-0.010416049510240555,0.0
2017-03-16T01:00:00+09:00,-0.010072257369756699,0.0
2017-03-16T02:00:00+09:00,-0.012173250317573547,0.0
2017-03-16T03:00:00+09:00,-0.011187881231307983,0.0
2017-03-16T04:00:00+09:00,-0.008347608149051666,0.0
2017-03-16T05:00:00+09:00,-0.007118105888366699,0.0
2017-03-16T06:00:00+09:00,-0.013884812593460083,0.0
2017-03-16T07:00:00+09:00,-0.011643767356872559,0.0
2017-03-16T08:00:00+09:00,0.05387085676193237,0.05379966597274112
2017-03-16T09:00:00+09:00,0.18929311633110046,0.2598830978265574
2017-03-16T10:00:00+09:00,0.4570654034614563,0.48082830386191083
2017-03-16T11:00:00+09:00,0.5881265997886658,0.6601605391193082
2017-03-16T12:00:00+09:00,0.661431074142456,0.7920340809962076
2017-03-16T13:00:00+09:00,0.7313644289970398,0.8176954513465979
2017-03-16T14:00:00+09:00,0.673399031162262,0.8325572332022653
2017-03-16T15:00:00+09:00,0.6422346234321594,0.7785594135147326
2017-03-16T16:00:00+09:00,0.4991462230682373,0.6457941377135549
2017-03-16T17:00:00+09:00,0.2973366975784302,0.39413454567399764
2017-03-16T18:00:00+09:00,0.03263809531927109,0.1438620833568929
2017-03-16T19:00:00+09:00,-0.012070674449205399,0.011790350353817305
2017-03-16T20:00:00+09:00,-0.012878511101007462,0.0
2017-03-16T21:00:00+09:00,-0.012746084481477737,0.0
2017-03-16T22:00:00+09:00,-0.010582569986581802,0.0
2017-03-16T23:00:00+09:00,-0.010824639350175858,0.0
2017-03-17T00:00:00+09:00,-0.011311233043670654,0.0
2017-03-17T01:00:00+09:00,-0.011120915412902832,0.0
2017-03-17T02:00:00+09:00,-0.012281473726034164,0.0
2017-03-17T03:00:00+09:00,-0.011357538402080536,0.0
2017-03-17T04:00:00+09:00,-0.008038055151700974,0.0
2017-03-17T05:00:00+09:00,-0.007809408009052277,0.0
2017-03-17T06:00:00+09:00,-0.014249373227357864,0.0
2017-03-17T07:00:00+09:00,-0.011738035827875137,0.0
2017-03-17T08:00:00+09:00,0.04840078204870224,0.04220747029298171
2017-03-17T09:00:00+09:00,0.16362881660461426,0.22421479988539145
2017-03-17T10:00:00+09:00,0.3994472622871399,0.47537899612677437
2017-03-17T11:00:00+09:00,0.5804921984672546,0.6765084623247175
2017-03-17T12:00:00+09:00,0.6728187799453735,0.7641930121089793
2017-03-17T13:00:00+09:00,0.706794798374176,0.7771722991405403
2017-03-17T14:00:00+09:00,0.6331188082695007,0.7586446160052518
2017-03-17T15:00:00+09:00,0.5655660629272461,0.6972159053898853
2017-03-17T16:00:00+09:00,0.4293336570262909,0.5472109724590203
2017-03-17T17:00:00+09:00,0.22272801399230957,0.3484593201420561
2017-03-17T18:00:00+09:00,0.03211073577404022,0.1370256612475643
2017-03-17T19:00:00+09:00,-0.00984695553779602,0.011592192801960598
2017-03-17T20:00:00+09:00,-0.013003431260585785,0.0
2017-03-17T21:00:00+09:00,-0.011868130415678024,0.0
2017-03-17T22:00:00+09:00,-0.009057439863681793,0.0
2017-03-17T23:00:00+09:00,-0.008961603045463562,0.0
2017-03-18T00:00:00+09:00,-0.009165860712528229,0.0
2017-03-18T01:00:00+09:00,-0.009768608957529068,0.0
2017-03-18T02:00:00+09:00,-0.01096973568201065,0.0
2017-03-18T03:00:00+09:00,-0.0100611113011837,0.0
2017-03-18T04:00:00+09:00,-0.006566625088453293,0.0
2017-03-18T05:00:00+09:00,-0.007550664246082306,0.0
2017-03-18T06:00:00+09:00,-0.014496132731437683,0.0
2017-03-18T07:00:00+09:00,-0.012325286865234375,0.0
2017-03-18T08:00:00+09:00,0.042376644909381866,0.014465471548285227
2017-03-18T09:00:00+09:00,0.11724653095006943,0.0951154253638351
2017-03-18T10:00:00+09:00,0.20367860794067383,0.36173587227939036
2017-03-18T11:00:00+09:00,0.47070273756980896,0.6059645426945933
2017-03-18T12:00:00+09:00,0.6080273985862732,0.7793520590704197
2017-03-18T13:00:00+09:00,0.7112153172492981,0.8380065409374017
2017-03-18T14:00:00+09:00,0.7211669087409973,0.8250272539058405
2017-03-18T15:00:00+09:00,0.6337308287620544,0.7225800106345026
2017-03-18T16:00:00+09:00,0.4602731168270111,0.5669275932313189
2017-03-18T17:00:00+09:00,0.24377158284187317,0.37045478921282515
2017-03-18T18:00:00+09:00,0.040287524461746216,0.14148419273461244
2017-03-18T19:00:00+09:00,-0.008019961416721344,0.011493114026032245
2017-03-18T20:00:00+09:00,-0.011143550276756287,0.0
2017-03-18T21:00:00+09:00,-0.010224547237157822,0.0
2017-03-18T22:00:00+09:00,-0.008142419159412384,0.0
2017-03-18T23:00:00+09:00,-0.007886193692684174,0.0
2017-03-19T00:00:00+09:00,-0.007914368063211441,0.0
2017-03-19T01:00:00+09:00,-0.008919831365346909,0.0
2017-03-19T02:00:00+09:00,-0.009400468319654465,0.0
2017-03-19T03:00:00+09:00,-0.009052839130163193,0.0
2017-03-19T04:00:00+09:00,-0.006632111966609955,0.0
2017-03-19T05:00:00+09:00,-0.0062741972506046295,0.0
2017-03-19T06:00:00+09:00,-0.011976689100265503,0.0
2017-03-19T07:00:00+09:00,-0.01217179000377655,0.0
2017-03-19T08:00:00+09:00,0.031261444091796875,0.0489448155449145
2017-03-19T09:00:00+09:00,0.1597651243209839,0.22976321133737923
2017-03-19T10:00:00+09:00,0.4286695718765259,0.4586347194470009
2017-03-19T11:00:00+09:00,0.5766070485115051,0.6270682778410842
2017-03-19T12:00:00+09:00,0.6313666701316833,0.7398196677641901
2017-03-19T13:00:00+09:00,0.6764299273490906,0.794907398113183
2017-03-19T14:00:00+09:00,0.6474437117576599,0.7457644173422817
2017-03-19T15:00:00+09:00,0.5568121075630188,0.7039532391306229
2017-03-19T16:00:00+09:00,0.44957235455513,0.5662340360442228
2017-03-19T17:00:00+09:00,0.24871352314949036,0.36143863787013786
2017-03-19T18:00:00+09:00,0.04037502408027649,0.14693351581800915
2017-03-19T19:00:00+09:00,-0.007847443222999573,0.013771921076053023
2017-03-19T20:00:00+09:00,-0.010661303997039795,0.0
2017-03-19T21:00:00+09:00,-0.009724210947751999,0.0
2017-03-19T22:00:00+09:00,-0.007840588688850403,0.0
2017-03-19T23:00:00+09:00,-0.007857635617256165,0.0
2017-03-20T00:00:00+09:00,-0.007892124354839325,0.0
2017-03-20T01:00:00+09:00,-0.008218299597501755,0.0
2017-03-20T02:00:00+09:00,-0.008505798876285553,0.0
2017-03-20T03:00:00+09:00,-0.008305471390485764,0.0
2017-03-20T04:00:00+09:00,-0.005336657166481018,0.0
2017-03-20T05:00:00+09:00,-0.005991600453853607,0.0
2017-03-20T06:00:00+09:00,-0.012141011655330658,0.0
2017-03-20T07:00:00+09:00,-0.0098433718085289,0.0
2017-03-20T08:00:00+09:00,0.03508038818836212,0.047954027785630966
2017-03-20T09:00:00+09:00,0.16542986035346985,0.11037352999734597
2017-03-20T10:00:00+09:00,0.24359101057052612,0.13880908305133974
2017-03-20T11:00:00+09:00,0.18032792210578918,0.14366392196797112
2017-03-20T12:00:00+09:00,0.12907522916793823,0.14534827075141582
2017-03-20T13:00:00+09:00,0.11041093617677689,0.11522837658810751
2017-03-20T14:00:00+09:00,0.0553729385137558,0.18933914749991265
2017-03-20T15:00:00+09:00,0.08470280468463898,0.2131180076779365
2017-03-20T16:00:00+09:00,0.06990215927362442,0.13900722909200122
2017-03-20T17:00:00+09:00,0.010991677641868591,0.08500941707859862
2017-03-20T18:00:00+09:00,-0.001995071768760681,0.02794015725581946
2017-03-20T19:00:00+09:00,-0.010735560208559036,0.0
2017-03-20T20:00:00+09:00,-0.010221701115369797,0.0
2017-03-20T21:00:00+09:00,-0.009011991322040558,0.0
2017-03-20T22:00:00+09:00,-0.007844537496566772,0.0
2017-03-20T23:00:00+09:00,-0.005187738686800003,0.0
2017-03-21T00:00:00+09:00,-0.0031073428690433502,0.0
2017-03-21T01:00:00+09:00,-0.0028150416910648346,0.0
2017-03-21T02:00:00+09:00,-0.004666730761528015,0.0
2017-03-21T03:00:00+09:00,-0.005652390420436859,0.0
2017-03-21T04:00:00+09:00,-0.0054059699177742004,0.0
2017-03-21T05:00:00+09:00,-0.0052290186285972595,0.0
2017-03-21T06:00:00+09:00,-0.014724910259246826,0.0
2017-03-21T07:00:00+09:00,-0.012799188494682312,0.0
2017-03-21T08:00:00+09:00,0.014461997896432877,0.043198258052265244
2017-03-21T09:00:00+09:00,0.11068850755691528,0.24462499319304654
2017-03-21T10:00:00+09:00,0.4259074330329895,0.5097592527140788
2017-03-21T11:00:00+09:00,0.6011722683906555,0.7242643287214267
2017-03-21T12:00:00+09:00,0.7071990370750427,0.8291885356353759
2017-03-21T13:00:00+09:00,0.7690999507904053,0.8309720034839323
2017-03-21T14:00:00+09:00,0.7075541019439697,0.8049143410522189
2017-03-21T15:00:00+09:00,0.6272146105766296,0.5161002943734935
2017-03-21T16:00:00+09:00,0.28573375940322876,0.31249380313989794
2017-03-21T17:00:00+09:00,0.11048507690429688,0.41345487436497336
2017-03-21T18:00:00+09:00,0.060708701610565186,0.17011790717752798
2017-03-21T19:00:00+09:00,0.0043663568794727325,0.015753492757555013
2017-03-21T20:00:00+09:00,-0.008029215037822723,0.0
2017-03-21T21:00:00+09:00,-0.0070347860455513,0.0
2017-03-21T22:00:00+09:00,-0.006035715341567993,0.0
2017-03-21T23:00:00+09:00,-0.004852425307035446,0.0
2017-03-22T00:00:00+09:00,-0.00536394864320755,0.0
2017-03-22T01:00:00+09:00,-0.0061827972531318665,0.0
2017-03-22T02:00:00+09:00,-0.006346646696329117,0.0
2017-03-22T03:00:00+09:00,-0.004327833652496338,0.0
2017-03-22T04:00:00+09:00,-0.0012703090906143188,0.0
2017-03-22T05:00:00+09:00,-0.00742746889591217,0.0
2017-03-22T06:00:00+09:00,-0.015212945640087128,0.0
2017-03-22T07:00:00+09:00,-0.00024416297674179077,0.0
2017-03-22T08:00:00+09:00,0.061046384274959564,0.06311305172468094
2017-03-22T09:00:00+09:00,0.18447330594062805,0.2565144156079283
2017-03-22T10:00:00+09:00,0.45160621404647827,0.5002477209214776
2017-03-22T11:00:00+09:00,0.5967239141464233,0.6775983729861778
2017-03-22T12:00:00+09:00,0.6504101157188416,0.7881700643724455
2017-03-22T13:00:00+09:00,0.7125348448753357,0.8207668838077142
2017-03-22T14:00:00+09:00,0.6603683233261108,0.8390963902058207
2017-03-22T15:00:00+09:00,0.6376364827156067,0.7764787419534442
2017-03-22T16:00:00+09:00,0.5005505681037903,0.5800059686314711
