,model_prediction,real_value
2017-05-12T12:00:00+09:00,0.08944777399301529,0.0800968307280167
2017-05-12T13:00:00+09:00,0.12627801299095154,0.1169350621796078
2017-05-12T14:00:00+09:00,0.15667299926280975,0.13093358244615932
2017-05-12T15:00:00+09:00,0.15709351003170013,0.07115040163342197
2017-05-12T16:00:00+09:00,0.06393706798553467,0.10546257965714376
2017-05-12T17:00:00+09:00,0.09403540939092636,0.15587833161951423
2017-05-12T18:00:00+09:00,0.07095964252948761,0.04210083034332489
2017-05-12T19:00:00+09:00,0.02172735705971718,0.007472897601592168
2017-05-12T20:00:00+09:00,0.0019987840205430984,0.0
2017-05-12T21:00:00+09:00,-0.001417575404047966,0.0
2017-05-12T22:00:00+09:00,-0.001846130471676588,0.0
2017-05-12T23:00:00+09:00,-0.0029560509137809277,0.0
2017-05-13T00:00:00+09:00,-0.0030793477781116962,0.0
2017-05-13T01:00:00+09:00,-0.0031050830148160458,0.0
2017-05-13T02:00:00+09:00,-0.003891000058501959,0.0
2017-05-13T03:00:00+09:00,-0.004671192262321711,0.0
2017-05-13T04:00:00+09:00,-0.004612813238054514,0.0
2017-05-13T05:00:00+09:00,-0.0031387084163725376,0.0
2017-05-13T06:00:00+09:00,0.0011482746340334415,0.0
2017-05-13T07:00:00+09:00,0.027062444016337395,0.024313229934969396
2017-05-13T08:00:00+09:00,0.12212961912155151,0.07262393214618816
2017-05-13T09:00:00+09:00,0.2000173032283783,0.1892432405880214
2017-05-13T10:00:00+09:00,0.3499201536178589,0.3838543182438832
2017-05-13T11:00:00+09:00,0.5114259719848633,0.5598357920588998
2017-05-13T12:00:00+09:00,0.6245694160461426,0.6789811539286024
2017-05-13T13:00:00+09:00,0.6887589693069458,0.7397115802708816
2017-05-13T14:00:00+09:00,0.6989789605140686,0.7459214795853937
2017-05-13T15:00:00+09:00,0.6663715243339539,0.7147668389394175
2017-05-13T16:00:00+09:00,0.533410370349884,0.45058413618089754
2017-05-13T17:00:00+09:00,0.2965879738330841,0.3041785107973114
2017-05-13T18:00:00+09:00,0.16559836268424988,0.19124303255833913
2017-05-13T19:00:00+09:00,0.07041627913713455,0.04389011851481111
2017-05-13T20:00:00+09:00,0.0010363277979195118,0.0
2017-05-13T21:00:00+09:00,-0.0043596127070486546,0.0
2017-05-13T22:00:00+09:00,-0.005671053659170866,0.0
2017-05-13T23:00:00+09:00,-0.004572994541376829,0.0
2017-05-14T00:00:00+09:00,-0.004184199962764978,0.0
2017-05-14T01:00:00+09:00,-0.005506032612174749,0.0
2017-05-14T02:00:00+09:00,-0.005096959415823221,0.0
2017-05-14T03:00:00+09:00,-0.004320464562624693,0.0
2017-05-14T04:00:00+09:00,-0.0033497721888124943,0.0
2017-05-14T05:00:00+09:00,-0.003005607519298792,0.0
2017-05-14T06:00:00+09:00,-0.0027294321916997433,0.0
2017-05-14T07:00:00+09:00,0.026044845581054688,0.01747184471010819
2017-05-14T08:00:00+09:00,0.11797775328159332,0.046521417960678005
2017-05-14T09:00:00+09:00,0.1774979680776596,0.17756025034578035
2017-05-14T10:00:00+09:00,0.30900442600250244,0.40458899928249836
2017-05-14T11:00:00+09:00,0.5088022947311401,0.6094095288259441
2017-05-14T12:00:00+09:00,0.6359801292419434,0.7578149932311935
2017-05-14T13:00:00+09:00,0.7542018890380859,0.8286496019173863
2017-05-14T14:00:00+09:00,0.7550349831581116,0.8262288415588601
2017-05-14T15:00:00+09:00,0.7227521538734436,0.820018942244348
2017-05-14T16:00:00+09:00,0.6086568236351013,0.7953899468087676
2017-05-14T17:00:00+09:00,0.48452574014663696,0.5953057311738313
2017-05-14T18:00:00+09:00,0.28110471367836,0.447216075399593
2017-05-14T19:00:00+09:00,0.16812664270401,0.17787601192544583
2017-05-14T20:00:00+09:00,0.011105069890618324,0.002841806185407521
2017-05-14T21:00:00+09:00,-0.002892210613936186,0.0
2017-05-14T22:00:00+09:00,-0.005164915230125189,0.0
2017-05-14T23:00:00+09:00,-0.006460241507738829,0.0
2017-05-15T00:00:00+09:00,-0.006283128168433905,0.0
2017-05-15T01:00:00+09:00,-0.006611833814531565,0.0
2017-05-15T02:00:00+09:00,-0.005956531967967749,0.0
2017-05-15T03:00:00+09:00,-0.004765321034938097,0.0
2017-05-15T04:00:00+09:00,-0.003563531208783388,0.0
2017-05-15T05:00:00+09:00,-0.002904933411628008,0.0
2017-05-15T06:00:00+09:00,-0.0024182195775210857,0.0
2017-05-15T07:00:00+09:00,0.030324028804898262,0.03631196607309408
2017-05-15T08:00:00+09:00,0.11721289902925491,0.11198820918375765
2017-05-15T09:00:00+09:00,0.26161375641822815,0.21987159625077315
2017-05-15T10:00:00+09:00,0.37686413526535034,0.38438060322710754
2017-05-15T11:00:00+09:00,0.502954363822937,0.6055151830614153
2017-05-15T12:00:00+09:00,0.6739122867584229,0.7743395512418325
2017-05-15T13:00:00+09:00,0.7841096520423889,0.8101252362526478
2017-05-15T14:00:00+09:00,0.7655150294303894,0.7703399359336334
2017-05-15T15:00:00+09:00,0.6963658928871155,0.6011998845924598
2017-05-15T16:00:00+09:00,0.4999065101146698,0.613303874590473
2017-05-15T17:00:00+09:00,0.40283116698265076,0.4676349791747608
2017-05-15T18:00:00+09:00,0.22856169939041138,0.37406588179585326
2017-05-15T19:00:00+09:00,0.12703096866607666,0.10451531060192913
2017-05-15T20:00:00+09:00,0.0027771564200520515,0.005683612370815042
2017-05-15T21:00:00+09:00,-0.0017147562466561794,0.0
2017-05-15T22:00:00+09:00,-0.00386592885479331,0.0
2017-05-15T23:00:00+09:00,-0.005671818275004625,0.0
2017-05-16T00:00:00+09:00,-0.0070838541723787785,0.0
2017-05-16T01:00:00+09:00,-0.007552372757345438,0.0
2017-05-16T02:00:00+09:00,-0.006280419882386923,0.0
2017-05-16T03:00:00+09:00,-0.005499957595020533,0.0
2017-05-16T04:00:00+09:00,-0.004746537189930677,0.0
2017-05-16T05:00:00+09:00,-0.004630515817552805,0.0
2017-05-16T06:00:00+09:00,-0.004376342054456472,0.0
2017-05-16T07:00:00+09:00,0.031861312687397,0.025892010386678623
2017-05-16T08:00:00+09:00,0.10286115109920502,0.04946847506526492
2017-05-16T09:00:00+09:00,0.17903004586696625,0.23629091608530547
2017-05-16T10:00:00+09:00,0.41232362389564514,0.40185243029296114
2017-05-16T11:00:00+09:00,0.5255619883537292,0.586254056061239
2017-05-16T12:00:00+09:00,0.6737658381462097,0.7357120276978097
2017-05-16T13:00:00+09:00,0.7741616368293762,0.7436059260354104
2017-05-16T14:00:00+09:00,0.7239648699760437,0.6026734072633351
2017-05-16T15:00:00+09:00,0.5627202391624451,0.7574991846001825
2017-05-16T16:00:00+09:00,0.6101266741752625,0.31554573945988695
2017-05-16T17:00:00+09:00,0.20849721133708954,0.25281548977972634
2017-05-16T18:00:00+09:00,0.14214585721492767,0.25007893647397095
2017-05-16T19:00:00+09:00,0.08756374567747116,0.04462687985024875
2017-05-16T20:00:00+09:00,0.0019238460808992386,0.0
2017-05-16T21:00:00+09:00,-0.0028486172668635845,0.0
2017-05-16T22:00:00+09:00,-0.0059080724604427814,0.0
2017-05-16T23:00:00+09:00,-0.00585197051987052,0.0
2017-05-17T00:00:00+09:00,-0.007406715769320726,0.0
2017-05-17T01:00:00+09:00,-0.007093597669154406,0.0
2017-05-17T02:00:00+09:00,-0.006613012868911028,0.0
2017-05-17T03:00:00+09:00,-0.005315790418535471,0.0
2017-05-17T04:00:00+09:00,-0.004216644447296858,0.0
2017-05-17T05:00:00+09:00,-0.005125158000737429,0.0
2017-05-17T06:00:00+09:00,-0.004376708995550871,0.0
2017-05-17T07:00:00+09:00,0.01673697680234909,0.018313861865907055
2017-05-17T08:00:00+09:00,0.09339553862810135,0.052099778432077276
2017-05-17T09:00:00+09:00,0.18738260865211487,0.18019156547542908
2017-05-17T10:00:00+09:00,0.35229241847991943,0.3950110391866818
2017-05-17T11:00:00+09:00,0.5120499730110168,0.5773076504923171
2017-05-17T12:00:00+09:00,0.6470859050750732,0.7058204333704956
2017-05-17T13:00:00+09:00,0.7171874642372131,0.7504473171416898
2017-05-17T14:00:00+09:00,0.7237086892127991,0.7100305250309081
2017-05-17T15:00:00+09:00,0.6331858038902283,0.4606883498923748
2017-05-17T16:00:00+09:00,0.387853741645813,0.23523839317020237
2017-05-17T17:00:00+09:00,0.19796903431415558,0.35901484645608955
2017-05-17T18:00:00+09:00,0.17982541024684906,0.2202925960065453
2017-05-17T19:00:00+09:00,0.08202653378248215,0.04094305748927873
2017-05-17T20:00:00+09:00,-0.00019413791596889496,0.0008420166044159069
2017-05-17T21:00:00+09:00,-0.004273340571671724,0.0
2017-05-17T22:00:00+09:00,-0.005255044903606176,0.0
2017-05-17T23:00:00+09:00,-0.006664372514933348,0.0
2017-05-18T00:00:00+09:00,-0.00717833312228322,0.0
2017-05-18T01:00:00+09:00,-0.007126502227038145,0.0
2017-05-18T02:00:00+09:00,-0.006431293208152056,0.0
2017-05-18T03:00:00+09:00,-0.0047536385245621204,0.0
2017-05-18T04:00:00+09:00,-0.004212255124002695,0.0
2017-05-18T05:00:00+09:00,-0.0043692984618246555,0.0
2017-05-18T06:00:00+09:00,-0.003923230338841677,0.0
2017-05-18T07:00:00+09:00,0.007764790207147598,0.020418903775167845
2017-05-18T08:00:00+09:00,0.11268197745084763,0.05431007420122656
2017-05-18T09:00:00+09:00,0.190157949924469,0.1797705500358751
2017-05-18T10:00:00+09:00,0.34367695450782776,0.38795917172818906
2017-05-18T11:00:00+09:00,0.5029726028442383,0.5704662593860377
2017-05-18T12:00:00+09:00,0.644038736820221,0.6935059670202691
2017-05-18T13:00:00+09:00,0.7191822528839111,0.7495000794540388
2017-05-18T14:00:00+09:00,0.7049686312675476,0.7948637245606707
2017-05-18T15:00:00+09:00,0.6731255054473877,0.5897273863862139
2017-05-18T16:00:00+09:00,0.4720582962036133,0.6257236104843699
2017-05-18T17:00:00+09:00,0.3913910984992981,0.4839490608331865
2017-05-18T18:00:00+09:00,0.24864210188388824,0.31007263284837616
2017-05-18T19:00:00+09:00,0.10991903394460678,0.0878854830476198
2017-05-18T20:00:00+09:00,0.0008211475796997547,0.003473318562138485
2017-05-18T21:00:00+09:00,-0.003606140147894621,0.0
2017-05-18T22:00:00+09:00,-0.005203745793551207,0.0
2017-05-18T23:00:00+09:00,-0.0065742614679038525,0.0
2017-05-19T00:00:00+09:00,-0.00805802084505558,0.0
2017-05-19T01:00:00+09:00,-0.007846774533390999,0.0
2017-05-19T02:00:00+09:00,-0.005757071543484926,0.0
2017-05-19T03:00:00+09:00,-0.004536997061222792,0.0
2017-05-19T04:00:00+09:00,-0.004238241817802191,0.0
2017-05-19T05:00:00+09:00,-0.003714336548000574,0.0
2017-05-19T06:00:00+09:00,-0.003926242236047983,0.0
2017-05-19T07:00:00+09:00,0.02992853708565235,0.01957688661936898
2017-05-19T08:00:00+09:00,0.09845596551895142,0.04841595607110726
2017-05-19T09:00:00+09:00,0.18206901848316193,0.17534996633946745
2017-05-19T10:00:00+09:00,0.3512907326221466,0.38838015580017937
2017-05-19T11:00:00+09:00,0.5255327224731445,0.5662561677256251
2017-05-19T12:00:00+09:00,0.6321915984153748,0.6832965151326852
2017-05-19T13:00:00+09:00,0.7274438142776489,0.7052941483872712
2017-05-19T14:00:00+09:00,0.6655630469322205,0.7406588806936598
2017-05-19T15:00:00+09:00,0.6426603198051453,0.7859172562566213
2017-05-19T16:00:00+09:00,0.599242091178894,0.7230817527165723
2017-05-19T17:00:00+09:00,0.46659332513809204,0.5877275787321143
2017-05-19T18:00:00+09:00,0.2946406900882721,0.3854331104584288
2017-05-19T19:00:00+09:00,0.1468731164932251,0.14103778831574565
2017-05-19T20:00:00+09:00,0.002404897240921855,0.0018945373752519835
2017-05-19T21:00:00+09:00,-0.0018243254162371159,0.0
2017-05-19T22:00:00+09:00,-0.003939405549317598,0.0
2017-05-19T23:00:00+09:00,-0.007320741657167673,0.0
2017-05-20T00:00:00+09:00,-0.00878099538385868,0.0
2017-05-20T01:00:00+09:00,-0.007397730369120836,0.0
2017-05-20T02:00:00+09:00,-0.006441368255764246,0.0
2017-05-20T03:00:00+09:00,-0.004815849009901285,0.0
2017-05-20T04:00:00+09:00,-0.004249889869242907,0.0
2017-05-20T05:00:00+09:00,-0.004500324372202158,0.0
2017-05-20T06:00:00+09:00,-0.0038939104415476322,0.0
2017-05-20T07:00:00+09:00,0.037118811160326004,0.03536469701787945
2017-05-20T08:00:00+09:00,0.12352591007947922,0.07136090935319896
2017-05-20T09:00:00+09:00,0.21637111902236938,0.2337648704993271
2017-05-20T10:00:00+09:00,0.40394851565361023,0.3533312321248018
2017-05-20T11:00:00+09:00,0.4680880904197693,0.4828965222343016
2017-05-20T12:00:00+09:00,0.5939568281173706,0.5588885543712488
2017-05-20T13:00:00+09:00,0.5973824262619019,0.7392906275664549
2017-05-20T14:00:00+09:00,0.7050274014472961,0.6364593473551781
2017-05-20T15:00:00+09:00,0.5573177933692932,0.5247868683835222
2017-05-20T16:00:00+09:00,0.4261065423488617,0.5036312032729168
2017-05-20T17:00:00+09:00,0.3395349383354187,0.4750026238967009
2017-05-20T18:00:00+09:00,0.23382924497127533,0.2634459414230824
2017-05-20T19:00:00+09:00,0.08864817023277283,0.05999368461156888
2017-05-20T20:00:00+09:00,0.0009882356971502304,0.0009472686876259918
2017-05-20T21:00:00+09:00,-0.0011802357621490955,0.0
2017-05-20T22:00:00+09:00,-0.004270683508366346,0.0
2017-05-20T23:00:00+09:00,-0.0071344939060509205,0.0
2017-05-21T00:00:00+09:00,-0.00774956913664937,0.0
2017-05-21T01:00:00+09:00,-0.007161132525652647,0.0
2017-05-21T02:00:00+09:00,-0.005531415808945894,0.0
2017-05-21T03:00:00+09:00,-0.004932751413434744,0.0
2017-05-21T04:00:00+09:00,-0.005030424799770117,0.0
2017-05-21T05:00:00+09:00,-0.005100366193801165,0.0
2017-05-21T06:00:00+09:00,-0.0034536696039140224,0.0
2017-05-21T07:00:00+09:00,0.032512880861759186,0.04831070221121876
2017-05-21T08:00:00+09:00,0.15711535513401031,0.11451426261162698
2017-05-21T09:00:00+09:00,0.25987735390663147,0.25397326655471797
2017-05-21T10:00:00+09:00,0.3950864374637604,0.3909062170699396
2017-05-21T11:00:00+09:00,0.4939102828502655,0.5475213257086733
2017-05-21T12:00:00+09:00,0.6165817975997925,0.6388801077137043
2017-05-21T13:00:00+09:00,0.6470375061035156,0.521629283954431
2017-05-21T14:00:00+09:00,0.5205404758453369,0.487527629334268
2017-05-21T15:00:00+09:00,0.46580973267555237,0.46858224822997546
2017-05-21T16:00:00+09:00,0.3839929699897766,0.26049889608133187
2017-05-21T17:00:00+09:00,0.1979951411485672,0.2109251593142875
2017-05-21T18:00:00+09:00,0.11351720988750458,0.1431428341459519
2017-05-21T19:00:00+09:00,0.05817563831806183,0.13040732098860774
2017-05-21T20:00:00+09:00,0.0042330436408519745,0.006315124747546006
2017-05-21T21:00:00+09:00,-0.0020971684716641903,0.0
2017-05-21T22:00:00+09:00,-0.005257766228169203,0.0
2017-05-21T23:00:00+09:00,-0.005891880486160517,0.0
2017-05-22T00:00:00+09:00,-0.0060354615561664104,0.0
2017-05-22T01:00:00+09:00,-0.005837662611156702,0.0
2017-05-22T02:00:00+09:00,-0.005366556812077761,0.0
2017-05-22T03:00:00+09:00,-0.005120334681123495,0.0
2017-05-22T04:00:00+09:00,-0.004510073456913233,0.0
2017-05-22T05:00:00+09:00,-0.004798986483365297,0.0
2017-05-22T06:00:00+09:00,-0.0037345713935792446,0.0
2017-05-22T07:00:00+09:00,0.027033541351556778,0.021576676629214007
2017-05-22T08:00:00+09:00,0.0889061763882637,0.04999473652281649
2017-05-22T09:00:00+09:00,0.14758916199207306,0.17335017436914968
2017-05-22T10:00:00+09:00,0.3324952721595764,0.3838543182438832
2017-05-22T11:00:00+09:00,0.48313018679618835,0.562993376487991
2017-05-22T12:00:00+09:00,0.5962321758270264,0.6965582819056899
2017-05-22T13:00:00+09:00,0.686931848526001,0.7574991846001825
2017-05-22T14:00:00+09:00,0.7040764093399048,0.8086517135817725
2017-05-22T15:00:00+09:00,0.6840481162071228,0.7859172562566213
2017-05-22T16:00:00+09:00,0.5903733372688293,0.6839280069244524
2017-05-22T17:00:00+09:00,0.4217089116573334,0.5217345534981014
2017-05-22T18:00:00+09:00,0.24569354951381683,0.2608146419772155
2017-05-22T19:00:00+09:00,0.09311479330062866,0.14914219437312332
2017-05-22T20:00:00+09:00,0.0031361279543489218,0.003894326894978825
2017-05-22T21:00:00+09:00,-0.002584576141089201,0.0
2017-05-22T22:00:00+09:00,-0.005701084155589342,0.0
2017-05-22T23:00:00+09:00,-0.007625598926097155,0.0
2017-05-23T00:00:00+09:00,-0.0070331585593521595,0.0
2017-05-23T01:00:00+09:00,-0.00646566366776824,0.0
2017-05-23T02:00:00+09:00,-0.005968598183244467,0.0
2017-05-23T03:00:00+09:00,-0.005031293723732233,0.0
2017-05-23T04:00:00+09:00,-0.0045383707620203495,0.0
2017-05-23T05:00:00+09:00,-0.0036162803880870342,0.0
2017-05-23T06:00:00+09:00,-0.0031693442724645138,0.0022102935636174655
2017-05-23T07:00:00+09:00,0.030348757281899452,0.04378486465492261
2017-05-23T08:00:00+09:00,0.1341826319694519,0.11230397076342315
2017-05-23T09:00:00+09:00,0.2501499652862549,0.20576781428244223
2017-05-23T10:00:00+09:00,0.34369367361068726,0.34427955701220947
2017-05-23T11:00:00+09:00,0.4790208041667938,0.5211030303387704
2017-05-23T12:00:00+09:00,0.5930274128913879,0.5856225642694718
2017-05-23T13:00:00+09:00,0.6101904511451721,0.654352158493022
2017-05-23T14:00:00+09:00,0.627574622631073,0.5035259337292464
2017-05-23T15:00:00+09:00,0.46191033720970154,0.579096919059076
2017-05-23T16:00:00+09:00,0.4398905634880066,0.28123354575238335
2017-05-23T17:00:00+09:00,0.19185413420200348,0.26618251041261964
2017-05-23T18:00:00+09:00,0.12139592319726944,0.08588569891919295
2017-05-23T19:00:00+09:00,0.03526998311281204,0.0314703708580779
2017-05-23T20:00:00+09:00,0.0014878297224640846,0.0
2017-05-23T21:00:00+09:00,-0.0031850882805883884,0.0
2017-05-23T22:00:00+09:00,-0.005535181146115065,0.0
2017-05-23T23:00:00+09:00,-0.0061012632213532925,0.0
2017-05-24T00:00:00+09:00,-0.006593572441488504,0.0
2017-05-24T01:00:00+09:00,-0.005725727882236242,0.0
2017-05-24T02:00:00+09:00,-0.005256462376564741,0.0
2017-05-24T03:00:00+09:00,-0.004778894130140543,0.0
2017-05-24T04:00:00+09:00,-0.004091608803719282,0.0
2017-05-24T05:00:00+09:00,-0.003998223226517439,0.0
2017-05-24T06:00:00+09:00,-0.003119849134236574,0.0
2017-05-24T07:00:00+09:00,0.019863197579979897,0.03946953089745799
2017-05-24T08:00:00+09:00,0.14116604626178741,0.12125039201612695
2017-05-24T09:00:00+09:00,0.25928494334220886,0.20555730656266522
2017-05-24T10:00:00+09:00,0.3358617126941681,0.30859907880993726
2017-05-24T11:00:00+09:00,0.41808924078941345,0.2914429976399673
2017-05-24T12:00:00+09:00,0.37548965215682983,0.37890749661559675
2017-05-24T13:00:00+09:00,0.4314127564430237,0.2912324899201903
2017-05-24T14:00:00+09:00,0.3176293671131134,0.34270076479766387
2017-05-24T15:00:00+09:00,0.34563061594963074,0.1728239050697072
2017-05-24T16:00:00+09:00,0.14635929465293884,0.31196717095880544
2017-05-24T17:00:00+09:00,0.2059752643108368,0.3753288967469516
2017-05-24T18:00:00+09:00,0.1550484150648117,0.14882643279345784
2017-05-24T19:00:00+09:00,0.03412401303648949,0.035575200816710985
2017-05-24T20:00:00+09:00,-0.00046229641884565353,0.0
2017-05-24T21:00:00+09:00,-0.0027420767582952976,0.0
2017-05-24T22:00:00+09:00,-0.002199533861130476,0.0
2017-05-24T23:00:00+09:00,-0.005118195433169603,0.0
2017-05-25T00:00:00+09:00,-0.005140264984220266,0.0
2017-05-25T01:00:00+09:00,-0.005739950109273195,0.0
2017-05-25T02:00:00+09:00,-0.004954853560775518,0.0
2017-05-25T03:00:00+09:00,-0.003696636762470007,0.0
2017-05-25T04:00:00+09:00,-0.004239498171955347,0.0
2017-05-25T05:00:00+09:00,-0.0035435925237834454,0.0
2017-05-25T06:00:00+09:00,-0.002751115243881941,0.0003157562496302549
2017-05-25T07:00:00+09:00,0.031068317592144012,0.03378591656617022
2017-05-25T08:00:00+09:00,0.16744206845760345,0.07199242467063902
2017-05-25T09:00:00+09:00,0.19372422993183136,0.19261130136932592
2017-05-25T10:00:00+09:00,0.3334795832633972,0.4006946535179695
2017-05-25T11:00:00+09:00,0.5158092379570007,0.5839385025112558
2017-05-25T12:00:00+09:00,0.6362698674201965,0.7055046874746119
2017-05-25T13:00:00+09:00,0.712581992149353,0.7724450131314032
2017-05-25T14:00:00+09:00,0.7004417777061462,0.8477002525653492
2017-05-25T15:00:00+09:00,0.7024784684181213,0.8291758869006106
2017-05-25T16:00:00+09:00,0.5989921689033508,0.7517103634603517
2017-05-25T17:00:00+09:00,0.4559158384799957,0.620461011592636
2017-05-25T18:00:00+09:00,0.28366222977638245,0.41048308996599947
2017-05-25T19:00:00+09:00,0.13325800001621246,0.13840648886987877
2017-05-25T20:00:00+09:00,0.003094328800216317,0.003999579039453683
2017-05-25T21:00:00+09:00,-0.0027655730955302715,0.0
2017-05-25T22:00:00+09:00,-0.005030458327382803,0.0
2017-05-25T23:00:00+09:00,-0.006281944457441568,0.0
2017-05-26T00:00:00+09:00,-0.006873014848679304,0.0
2017-05-26T01:00:00+09:00,-0.0070616924203932285,0.0
2017-05-26T02:00:00+09:00,-0.005615305621176958,0.0
2017-05-26T03:00:00+09:00,-0.004538440611213446,0.0
2017-05-26T04:00:00+09:00,-0.004108445253223181,0.0
2017-05-26T05:00:00+09:00,-0.0034143659286201,0.0
2017-05-26T06:00:00+09:00,-0.0036498974077403545,0.0
2017-05-26T07:00:00+09:00,0.038281310349702835,0.015472055680499534
2017-05-26T08:00:00+09:00,0.12410563230514526,0.03831175804341183
2017-05-26T09:00:00+09:00,0.1724243015050888,0.17598147381501658
2017-05-26T10:00:00+09:00,0.31963762640953064,0.40627302967315065
2017-05-26T11:00:00+09:00,0.5016031861305237,0.6108830514968194
2017-05-26T12:00:00+09:00,0.6496450901031494,0.7573939777916395
2017-05-26T13:00:00+09:00,0.7383823990821838,0.8359120084632197
2017-05-26T14:00:00+09:00,0.7591832280158997,0.8815913994657352
2017-05-26T15:00:00+09:00,0.7420344352722168,0.8612777652342377
2017-05-26T16:00:00+09:00,0.6412455439567566,0.7974950240065376
2017-05-26T17:00:00+09:00,0.5005008578300476,0.6666666875783759
2017-05-26T18:00:00+09:00,0.3145521283149719,0.47395011666537956
2017-05-26T19:00:00+09:00,0.1648656576871872,0.20524154498299974
2017-05-26T20:00:00+09:00,0.010879045352339745,0.010525207585831222
2017-05-26T21:00:00+09:00,-0.0011313357390463352,0.0
2017-05-26T22:00:00+09:00,-0.0044786748476326466,0.0
2017-05-26T23:00:00+09:00,-0.007444497663527727,0.0
2017-05-27T00:00:00+09:00,-0.007417460437864065,0.0
2017-05-27T01:00:00+09:00,-0.00718593830242753,0.0
2017-05-27T02:00:00+09:00,-0.006395006086677313,0.0
2017-05-27T03:00:00+09:00,-0.005470478441566229,0.0
2017-05-27T04:00:00+09:00,-0.004717488307505846,0.0
2017-05-27T05:00:00+09:00,-0.004668158013373613,0.0
2017-05-27T06:00:00+09:00,-0.0035471017472445965,0.0
2017-05-27T07:00:00+09:00,0.03307745233178139,0.017998106167659754
2017-05-27T08:00:00+09:00,0.09403762966394424,0.043679610795034116
2017-05-27T09:00:00+09:00,0.16511370241641998,0.17777075806555734
2017-05-27T10:00:00+09:00,0.3181937336921692,0.397326592736665
2017-05-27T11:00:00+09:00,0.5035593509674072,0.587096086940347
2017-05-27T12:00:00+09:00,0.6485660672187805,0.7151878543789716
2017-05-27T13:00:00+09:00,0.7307094931602478,0.7596042617979524
2017-05-27T14:00:00+09:00,0.730856716632843,0.7911798551483551
2017-05-27T15:00:00+09:00,0.6964683532714844,0.7856015103607377
2017-05-27T16:00:00+09:00,0.6120893359184265,0.7217134995893673
2017-05-27T17:00:00+09:00,0.4635339379310608,0.6055151830614153
2017-05-27T18:00:00+09:00,0.3079882860183716,0.4118513744607681
2017-05-27T19:00:00+09:00,0.16584570705890656,0.16429849925655737
2017-05-27T20:00:00+09:00,0.021928442642092705,0.00694663712427697
2017-05-27T21:00:00+09:00,-0.00019839638844132423,0.0
2017-05-27T22:00:00+09:00,-0.004741590935736895,0.0
2017-05-27T23:00:00+09:00,-0.00733901234343648,0.0
2017-05-28T00:00:00+09:00,-0.007914558053016663,0.0
2017-05-28T01:00:00+09:00,-0.00786871649324894,0.0
2017-05-28T02:00:00+09:00,-0.006664244923740625,0.0
2017-05-28T03:00:00+09:00,-0.006401869934052229,0.0
2017-05-28T04:00:00+09:00,-0.0060294927097857,0.0
2017-05-28T05:00:00+09:00,-0.005582388956099749,0.0
2017-05-28T06:00:00+09:00,-0.004417640622705221,0.0
2017-05-28T07:00:00+09:00,0.021988965570926666,0.0308388594615833
2017-05-28T08:00:00+09:00,0.0923304483294487,0.09062203635337518
2017-05-28T09:00:00+09:00,0.2063905894756317,0.20387327617201295
2017-05-28T10:00:00+09:00,0.3385860323905945,0.35785706968109793
2017-05-28T11:00:00+09:00,0.4679892957210541,0.5258393756148435
2017-05-28T12:00:00+09:00,0.5968344807624817,0.678875884384932
2017-05-28T13:00:00+09:00,0.6998024582862854,0.7712872363564116
2017-05-28T14:00:00+09:00,0.7205097079277039,0.8059151445922352
2017-05-28T15:00:00+09:00,0.7046217322349548,0.7784443733585746
2017-05-28T16:00:00+09:00,0.6153535842895508,0.7144510930435339
2017-05-28T17:00:00+09:00,0.46378293633461,0.5804652349214083
2017-05-28T18:00:00+09:00,0.29633858799934387,0.3788022270719264
2017-05-28T19:00:00+09:00,0.1659415066242218,0.14009051926053104
2017-05-28T20:00:00+09:00,0.018408188596367836,0.0055783599812810935
2017-05-28T21:00:00+09:00,-0.001179682556539774,0.0
2017-05-28T22:00:00+09:00,-0.005251104477792978,0.0
2017-05-28T23:00:00+09:00,-0.007882032543420792,0.0
2017-05-29T00:00:00+09:00,-0.008713100105524063,0.0
2017-05-29T01:00:00+09:00,-0.00843917764723301,0.0
2017-05-29T02:00:00+09:00,-0.0073692635633051395,0.0
2017-05-29T03:00:00+09:00,-0.006571682635694742,0.0
2017-05-29T04:00:00+09:00,-0.006021520588546991,0.0
2017-05-29T05:00:00+09:00,-0.005632684100419283,0.0
2017-05-29T06:00:00+09:00,-0.004489091690629721,0.0
2017-05-29T07:00:00+09:00,0.018043337389826775,0.02147142472979824
2017-05-29T08:00:00+09:00,0.08908382803201675,0.061888222721998135
2017-05-29T09:00:00+09:00,0.16920273005962372,0.17640248925457055
2017-05-29T10:00:00+09:00,0.3076905608177185,0.3708030591906554
2017-05-29T11:00:00+09:00,0.46078503131866455,0.5444690108232524
2017-05-29T12:00:00+09:00,0.5939361453056335,0.671297731943215
2017-05-29T13:00:00+09:00,0.6757868528366089,0.7472897327125986
2017-05-29T14:00:00+09:00,0.6933399438858032,0.7589727072710578
2017-05-29T15:00:00+09:00,0.6522009968757629,0.7580254695834068
2017-05-29T16:00:00+09:00,0.5868170857429504,0.67971791526404
2017-05-29T17:00:00+09:00,0.434883177280426,0.5517314173690858
2017-05-29T18:00:00+09:00,0.2693539559841156,0.3515419321904792
2017-05-29T19:00:00+09:00,0.13954460620880127,0.12272392252889314
2017-05-29T20:00:00+09:00,0.008112533017992973,0.002736554040932663
2017-05-29T21:00:00+09:00,-0.0016261185519397259,0.0
