,model_prediction,real_value
2019-02-18T10:00:00+09:00,0.3110654056072235,0.3908649671722199
2019-02-18T11:00:00+09:00,0.5484657287597656,0.47201029855988497
2019-02-18T12:00:00+09:00,0.634281575679779,0.5805013490813851
2019-02-18T13:00:00+09:00,0.6570336818695068,0.579609615157107
2019-02-18T14:00:00+09:00,0.595870852470398,0.4709204492914659
2019-02-18T15:00:00+09:00,0.44743630290031433,0.17784603251461414
2019-02-18T16:00:00+09:00,0.14721842110157013,0.1909244079147663
2019-02-18T17:00:00+09:00,-0.00044189029722474515,0.056672940882000665
2019-02-18T18:00:00+09:00,-0.00044189029722474515,0.006241949933391619
2019-02-18T19:00:00+09:00,-0.00044189029722474515,0.0
2019-02-18T20:00:00+09:00,-0.00044189029722474515,0.0
2019-02-18T21:00:00+09:00,-0.00044189029722474515,0.0
2019-02-18T22:00:00+09:00,-0.00044189029722474515,0.0
2019-02-18T23:00:00+09:00,-0.00044189029722474515,0.0
2019-02-19T00:00:00+09:00,-0.00044189029722474515,0.0
2019-02-19T01:00:00+09:00,-0.00044189029722474515,0.0
2019-02-19T02:00:00+09:00,-0.00044189029722474515,0.0
2019-02-19T03:00:00+09:00,-0.00044189029722474515,0.0
2019-02-19T04:00:00+09:00,-0.00044189029722474515,0.0
2019-02-19T05:00:00+09:00,-0.00044189029722474515,0.0
2019-02-19T06:00:00+09:00,-0.00044189029722474515,0.0
2019-02-19T07:00:00+09:00,-0.00044189029722474515,0.0
2019-02-19T08:00:00+09:00,-0.00044189029722474515,0.0
2019-02-19T09:00:00+09:00,0.05760340020060539,0.0
2019-02-19T10:00:00+09:00,0.18204571306705475,0.0
2019-02-19T11:00:00+09:00,0.24014662206172943,0.0038640643472590552
2019-02-19T12:00:00+09:00,0.2318933755159378,0.05736649423203168
2019-02-19T13:00:00+09:00,0.20328257977962494,0.08798176884525398
2019-02-19T14:00:00+09:00,0.13998237252235413,0.21490141413345162
2019-02-19T15:00:00+09:00,0.1515764445066452,0.2594867750487138
2019-02-19T16:00:00+09:00,0.13632619380950928,0.2991181933304933
2019-02-19T17:00:00+09:00,0.10064925998449326,0.11849797043814556
2019-02-19T18:00:00+09:00,-0.00044189029722474515,0.03665907035218916
2019-02-19T19:00:00+09:00,-0.00044189029722474515,0.0
2019-02-19T20:00:00+09:00,-0.00044189029722474515,0.0
2019-02-19T21:00:00+09:00,-0.00044189029722474515,0.0
2019-02-19T22:00:00+09:00,-0.00044189029722474515,0.0
2019-02-19T23:00:00+09:00,-0.00044189029722474515,0.0
2019-02-20T00:00:00+09:00,-0.00044189029722474515,0.0
2019-02-20T01:00:00+09:00,-0.00044189029722474515,0.0
2019-02-20T02:00:00+09:00,-0.00044189029722474515,0.0
2019-02-20T03:00:00+09:00,-0.00044189029722474515,0.0
2019-02-20T04:00:00+09:00,-0.00044189029722474515,0.0
2019-02-20T05:00:00+09:00,-0.00044189029722474515,0.0
2019-02-20T06:00:00+09:00,-0.00044189029722474515,0.0
2019-02-20T07:00:00+09:00,-0.00044189029722474515,0.0
2019-02-20T08:00:00+09:00,-0.00044189029722474515,0.0
2019-02-20T09:00:00+09:00,0.046335864812135696,0.0023778858259491317
2019-02-20T10:00:00+09:00,0.16436676681041718,0.09055781318232609
2019-02-20T11:00:00+09:00,0.27817732095718384,0.21539680993162594
2019-02-20T12:00:00+09:00,0.36528241634368896,0.1607054484052574
2019-02-20T13:00:00+09:00,0.3166140019893646,0.340929371542152
2019-02-20T14:00:00+09:00,0.34603750705718994,0.30090163048252905
2019-02-20T15:00:00+09:00,0.27846160531044006,0.2680075459414871
2019-02-20T16:00:00+09:00,0.1760724037885666,0.34043396039571744
2019-02-20T17:00:00+09:00,0.11698336154222488,0.2346180502540106
2019-02-20T18:00:00+09:00,-0.000643666775431484,0.0730209062951258
2019-02-20T19:00:00+09:00,-0.000643666775431484,0.0
2019-02-20T20:00:00+09:00,-0.000643666775431484,0.0
2019-02-20T21:00:00+09:00,-0.000643666775431484,0.0
2019-02-20T22:00:00+09:00,-0.000643666775431484,0.0
2019-02-20T23:00:00+09:00,-0.000643666775431484,0.0
2019-02-21T00:00:00+09:00,-0.000643666775431484,0.0
2019-02-21T01:00:00+09:00,-0.000643666775431484,0.0
2019-02-21T02:00:00+09:00,-0.000643666775431484,0.0
2019-02-21T03:00:00+09:00,-0.000643666775431484,0.0
2019-02-21T04:00:00+09:00,-0.000643666775431484,0.0
2019-02-21T05:00:00+09:00,-0.000643666775431484,0.0
2019-02-21T06:00:00+09:00,-0.000643666775431484,0.0
2019-02-21T07:00:00+09:00,-0.000643666775431484,0.0
2019-02-21T08:00:00+09:00,-0.000643666775431484,0.006241949933391619
2019-02-21T09:00:00+09:00,0.09240962564945221,0.15466165650335564
2019-02-21T10:00:00+09:00,0.2925979793071747,0.40800556662983695
2019-02-21T11:00:00+09:00,0.5321118235588074,0.6175567153519623
2019-02-21T12:00:00+09:00,0.7142195105552673,0.7450708601551856
2019-02-21T13:00:00+09:00,0.789739191532135,0.8179926550593298
2019-02-21T14:00:00+09:00,0.7923970818519592,0.8207668838077142
2019-02-21T15:00:00+09:00,0.7289518117904663,0.7543842459071254
2019-02-21T16:00:00+09:00,0.596046507358551,0.5920935217387541
2019-02-21T17:00:00+09:00,0.3750682473182678,0.3718418728904967
2019-02-21T18:00:00+09:00,0.1064400002360344,0.11681363700296116
2019-02-21T19:00:00+09:00,-0.000643666775431484,0.001684335713441779
2019-02-21T20:00:00+09:00,-0.000643666775431484,0.0
2019-02-21T21:00:00+09:00,-0.000643666775431484,0.0
2019-02-21T22:00:00+09:00,-0.000643666775431484,0.0
2019-02-21T23:00:00+09:00,-0.000643666775431484,0.0
2019-02-22T00:00:00+09:00,-0.000643666775431484,0.0
2019-02-22T01:00:00+09:00,-0.000643666775431484,0.0
2019-02-22T02:00:00+09:00,-0.000643666775431484,0.0
2019-02-22T03:00:00+09:00,-0.000643666775431484,0.0
2019-02-22T04:00:00+09:00,-0.000643666775431484,0.0
2019-02-22T05:00:00+09:00,-0.000643666775431484,0.0
2019-02-22T06:00:00+09:00,-0.000643666775431484,0.0
2019-02-22T07:00:00+09:00,-0.000643666775431484,0.0
2019-02-22T08:00:00+09:00,-0.000643666775431484,0.00931338575193982
2019-02-22T09:00:00+09:00,0.10507506877183914,0.11394035825663654
2019-02-22T10:00:00+09:00,0.27513718605041504,0.295452292050872
2019-02-22T11:00:00+09:00,0.4660406708717346,0.5000495441842955
2019-02-22T12:00:00+09:00,0.6183273196220398,0.7586446160052518
2019-02-22T13:00:00+09:00,0.7707313895225525,0.8127415240613756
2019-02-22T14:00:00+09:00,0.7972150444984436,0.8279995979983658
2019-02-22T15:00:00+09:00,0.7503225207328796,0.7932230186332178
2019-02-22T16:00:00+09:00,0.6377956867218018,0.6461904297948778
2019-02-22T17:00:00+09:00,0.4207683205604553,0.33151689742162116
2019-02-22T18:00:00+09:00,0.09125261008739471,0.13108094236599327
2019-02-22T19:00:00+09:00,-0.000643666775431484,0.0011889429129745659
2019-02-22T20:00:00+09:00,-0.000643666775431484,0.0
2019-02-22T21:00:00+09:00,-0.000643666775431484,0.0
2019-02-22T22:00:00+09:00,-0.000643666775431484,0.0
2019-02-22T23:00:00+09:00,-0.000643666775431484,0.0
2019-02-23T00:00:00+09:00,-0.000643666775431484,0.0
2019-02-23T01:00:00+09:00,-0.0008028050069697201,0.0
2019-02-23T02:00:00+09:00,-0.0008028050069697201,0.0
2019-02-23T03:00:00+09:00,-0.0008028050069697201,0.0
2019-02-23T04:00:00+09:00,-0.0008028050069697201,0.0
2019-02-23T05:00:00+09:00,-0.0008028050069697201,0.0
2019-02-23T06:00:00+09:00,-0.0008028050069697201,0.0
2019-02-23T07:00:00+09:00,-0.0008028050069697201,0.0
2019-02-23T08:00:00+09:00,-0.0008028050069697201,0.008619835279707616
2019-02-23T09:00:00+09:00,0.09115522354841232,0.08936886787118585
2019-02-23T10:00:00+09:00,0.25024718046188354,0.28693155185461927
2019-02-23T11:00:00+09:00,0.44086772203445435,0.6232041998242808
2019-02-23T12:00:00+09:00,0.6740730404853821,0.8272070138357199
2019-02-23T13:00:00+09:00,0.8207873702049255,0.872585004958409
2019-02-23T14:00:00+09:00,0.8333324790000916,0.8551471710915394
2019-02-23T15:00:00+09:00,0.7662566304206848,0.783017960350041
2019-02-23T16:00:00+09:00,0.6141205430030823,0.6136926987282001
2019-02-23T17:00:00+09:00,0.36561042070388794,0.40949173867609956
2019-02-23T18:00:00+09:00,0.09848519414663315,0.1304864735474882
2019-02-23T19:00:00+09:00,-0.0008028050069697201,0.0008917071247767825
2019-02-23T20:00:00+09:00,-0.0008028050069697201,0.0
2019-02-23T21:00:00+09:00,-0.0008028050069697201,0.0
2019-02-23T22:00:00+09:00,-0.0008028050069697201,0.0
2019-02-23T23:00:00+09:00,-0.0008028050069697201,0.0
2019-02-24T00:00:00+09:00,-0.0008028050069697201,0.0
2019-02-24T01:00:00+09:00,-0.0008028050069697201,0.0
2019-02-24T02:00:00+09:00,-0.0008028050069697201,0.0
2019-02-24T03:00:00+09:00,-0.0008028050069697201,0.0
2019-02-24T04:00:00+09:00,-0.0008028050069697201,0.0
2019-02-24T05:00:00+09:00,-0.0008028050069697201,0.0
2019-02-24T06:00:00+09:00,-0.0008028050069697201,0.0
2019-02-24T07:00:00+09:00,-0.0008028050069697201,0.0
2019-02-24T08:00:00+09:00,-0.0008028050069697201,0.009709699896386963
2019-02-24T09:00:00+09:00,0.0865020826458931,0.17536906887200293
2019-02-24T10:00:00+09:00,0.30009695887565613,0.4266323381337166
2019-02-24T11:00:00+09:00,0.551472008228302,0.636480751961615
2019-02-24T12:00:00+09:00,0.7316754460334778,0.7799465278889247
2019-02-24T13:00:00+09:00,0.8163022398948669,0.8467254578708365
2019-02-24T14:00:00+09:00,0.8166654706001282,0.8590111877153015
2019-02-24T15:00:00+09:00,0.7546798586845398,0.80749033167038
2019-02-24T16:00:00+09:00,0.6209415197372437,0.6529277635356154
2019-02-24T17:00:00+09:00,0.39193838834762573,0.43802636475042406
2019-02-24T18:00:00+09:00,0.13401184976100922,0.14267314571988282
2019-02-24T19:00:00+09:00,-0.0008028050069697201,0.00019815714716624915
2019-02-24T20:00:00+09:00,-0.0008028050069697201,0.0
2019-02-24T21:00:00+09:00,-0.0008028050069697201,0.0
2019-02-24T22:00:00+09:00,-0.0008028050069697201,0.0
2019-02-24T23:00:00+09:00,-0.0008028050069697201,0.0
2019-02-25T00:00:00+09:00,-0.0008028050069697201,0.0
2019-02-25T01:00:00+09:00,-0.0008028050069697201,0.0
2019-02-25T02:00:00+09:00,-0.0008028050069697201,0.0
2019-02-25T03:00:00+09:00,-0.0008028050069697201,0.0
2019-02-25T04:00:00+09:00,-0.0008028050069697201,0.0
2019-02-25T05:00:00+09:00,-0.0008028050069697201,0.0
2019-02-25T06:00:00+09:00,-0.0008028050069697201,0.0
2019-02-25T07:00:00+09:00,-0.0008028050069697201,0.0
2019-02-25T08:00:00+09:00,-0.0007378694135695696,0.0
2019-02-25T09:00:00+09:00,0.11476940661668777,0.013177450339015443
2019-02-25T10:00:00+09:00,0.23567603528499603,0.19984147088886256
2019-02-25T11:00:00+09:00,0.41671934723854065,0.5867433023722086
2019-02-25T12:00:00+09:00,0.6810597777366638,0.7077182287788353
2019-02-25T13:00:00+09:00,0.7883535027503967,0.7911424084649707
2019-02-25T14:00:00+09:00,0.8081464767456055,0.7406123133198772
2019-02-25T15:00:00+09:00,0.7191604375839233,0.7048449730549011
2019-02-25T16:00:00+09:00,0.5764637589454651,0.6303378870393825
2019-02-25T17:00:00+09:00,0.37768790125846863,0.4125631711372158
2019-02-25T18:00:00+09:00,0.12122760713100433,0.14396117172548395
2019-02-25T19:00:00+09:00,-0.0009043187601491809,0.0027741999703962752
2019-02-25T20:00:00+09:00,-0.0009043187601491809,0.0
2019-02-25T21:00:00+09:00,-0.0009043187601491809,0.0
2019-02-25T22:00:00+09:00,-0.0009043187601491809,0.0
2019-02-25T23:00:00+09:00,-0.0009043187601491809,0.0
2019-02-26T00:00:00+09:00,-0.0009043187601491809,0.0
2019-02-26T01:00:00+09:00,-0.0009043187601491809,0.0
2019-02-26T02:00:00+09:00,-0.0009043187601491809,0.0
2019-02-26T03:00:00+09:00,-0.0009043187601491809,0.0
2019-02-26T04:00:00+09:00,-0.0009043187601491809,0.0
2019-02-26T05:00:00+09:00,-0.0009043187601491809,0.0
2019-02-26T06:00:00+09:00,-0.0009043187601491809,0.0
2019-02-26T07:00:00+09:00,-0.0009043187601491809,0.0
2019-02-26T08:00:00+09:00,-0.0009043187601491809,0.01397007862790973
2019-02-26T09:00:00+09:00,0.11834637820720673,0.21381154951677228
2019-02-26T10:00:00+09:00,0.3718040883541107,0.493411298812149
2019-02-26T11:00:00+09:00,0.658746063709259,0.6951352338285971
2019-02-26T12:00:00+09:00,0.829841136932373,0.7384326147830391
2019-02-26T13:00:00+09:00,0.8329703211784363,0.7488358498033979
2019-02-26T14:00:00+09:00,0.7600417137145996,0.8579213384468825
2019-02-26T15:00:00+09:00,0.733503520488739,0.8165065137095879
2019-02-26T16:00:00+09:00,0.6195205450057983,0.6632319715804245
2019-02-26T17:00:00+09:00,0.3974835276603699,0.3655008619276027
2019-02-26T18:00:00+09:00,0.09081986546516418,0.06945407803583524
2019-02-26T19:00:00+09:00,-0.0009043187601491809,0.001783414249553565
2019-02-26T20:00:00+09:00,-0.0009043187601491809,0.0
2019-02-26T21:00:00+09:00,-0.0009043187601491809,0.0
2019-02-26T22:00:00+09:00,-0.0009043187601491809,0.0
2019-02-26T23:00:00+09:00,-0.0009043187601491809,0.0
2019-02-27T00:00:00+09:00,-0.0009043187601491809,0.0
2019-02-27T01:00:00+09:00,-0.0009043187601491809,0.0
2019-02-27T02:00:00+09:00,-0.0009043187601491809,0.0
2019-02-27T03:00:00+09:00,-0.0009043187601491809,0.0
2019-02-27T04:00:00+09:00,-0.0009043187601491809,0.0
2019-02-27T05:00:00+09:00,-0.0009043187601491809,0.0
2019-02-27T06:00:00+09:00,-0.0009043187601491809,0.0
2019-02-27T07:00:00+09:00,-0.0009043187601491809,0.0
2019-02-27T08:00:00+09:00,-0.0009043187601491809,0.0026751214342844894
2019-02-27T09:00:00+09:00,0.1026633232831955,0.13890815607167048
2019-02-27T10:00:00+09:00,0.32389920949935913,0.3358763558883386
2019-02-27T11:00:00+09:00,0.5452691316604614,0.580303172344203
2019-02-27T12:00:00+09:00,0.7146602869033813,0.5372040295199844
2019-02-27T13:00:00+09:00,0.6641566753387451,0.6916675092861579
2019-02-27T14:00:00+09:00,0.6660283207893372,0.7676607980444596
2019-02-27T15:00:00+09:00,0.6518402099609375,0.39562074841678085
2019-02-27T16:00:00+09:00,0.336796373128891,0.38115525864243655
2019-02-27T17:00:00+09:00,0.11910571157932281,0.2669176659765475
2019-02-27T18:00:00+09:00,-0.0009043187601491809,0.0378480156633294
2019-02-27T19:00:00+09:00,-0.0009043187601491809,0.0007926285886649966
2019-02-27T20:00:00+09:00,-0.0009043187601491809,0.0
2019-02-27T21:00:00+09:00,-0.0009043187601491809,0.0
2019-02-27T22:00:00+09:00,-0.0009043187601491809,0.0
2019-02-27T23:00:00+09:00,-0.0009043187601491809,0.0
2019-02-28T00:00:00+09:00,-0.0009043187601491809,0.0
2019-02-28T01:00:00+09:00,-0.0009043187601491809,0.0
2019-02-28T02:00:00+09:00,-0.0009043187601491809,0.0
2019-02-28T03:00:00+09:00,-0.0009043187601491809,0.0
2019-02-28T04:00:00+09:00,-0.0009043187601491809,0.0
2019-02-28T05:00:00+09:00,-0.0009043187601491809,0.0
2019-02-28T06:00:00+09:00,-0.0009043187601491809,0.0
2019-02-28T07:00:00+09:00,-0.0009043187601491809,0.0
2019-02-28T08:00:00+09:00,-0.0009043187601491809,0.00812444331859839
2019-02-28T09:00:00+09:00,0.0943947434425354,0.1105716837121376
2019-02-28T10:00:00+09:00,0.2931426763534546,0.28078865623586613
2019-02-28T11:00:00+09:00,0.4912131428718567,0.4570494590321473
2019-02-28T12:00:00+09:00,0.6207006573677063,0.6008124386721888
2019-02-28T13:00:00+09:00,0.6792778372764587,0.6768057274304906
2019-02-28T14:00:00+09:00,0.6788866519927979,0.7108887496085425
2019-02-28T15:00:00+09:00,0.6356568932533264,0.647973836250393
2019-02-28T16:00:00+09:00,0.5026902556419373,0.5012384818213056
2019-02-28T17:00:00+09:00,0.2780429422855377,0.24056276913558167
2019-02-28T18:00:00+09:00,-0.0009821024723351002,0.07738036476184319
2019-02-28T19:00:00+09:00,-0.0009821024723351002,0.0009907857208427103
2019-02-28T20:00:00+09:00,-0.0009821024723351002,0.0
2019-02-28T21:00:00+09:00,-0.0009821024723351002,0.0
2019-02-28T22:00:00+09:00,-0.0009821024723351002,0.0
2019-02-28T23:00:00+09:00,-0.0009821024723351002,0.0
2019-03-01T00:00:00+09:00,-0.0009821024723351002,0.0
2019-03-01T01:00:00+09:00,-0.0009821024723351002,0.0
2019-03-01T02:00:00+09:00,-0.0009821024723351002,0.0
2019-03-01T03:00:00+09:00,-0.0009821024723351002,0.0
2019-03-01T04:00:00+09:00,-0.0009821024723351002,0.0
2019-03-01T05:00:00+09:00,-0.0009821024723351002,0.0
2019-03-01T06:00:00+09:00,-0.0009821024723351002,0.0
2019-03-01T07:00:00+09:00,-0.0009821024723351002,0.0
2019-03-01T08:00:00+09:00,-0.0009821024723351002,0.010898643288994665
2019-03-01T09:00:00+09:00,0.10737264156341553,0.15565243275144394
2019-03-01T10:00:00+09:00,0.32401537895202637,0.38472210224998743
2019-03-01T11:00:00+09:00,0.562542200088501,0.5874368595593048
2019-03-01T12:00:00+09:00,0.7122620940208435,0.6951352338285971
2019-03-01T13:00:00+09:00,0.7504600882530212,0.7167344108180432
2019-03-01T14:00:00+09:00,0.7113139033317566,0.7523035743458372
2019-03-01T15:00:00+09:00,0.6567846536636353,0.6853264676267433
2019-03-01T16:00:00+09:00,0.5126004815101624,0.5419597800680247
2019-03-01T17:00:00+09:00,0.2897246778011322,0.34360448122542475
2019-03-01T18:00:00+09:00,0.05205881968140602,0.11691271769742205
2019-03-01T19:00:00+09:00,-0.0009821024723351002,0.0030714358185482005
2019-03-01T20:00:00+09:00,-0.0009821024723351002,0.0
2019-03-01T21:00:00+09:00,-0.0009821024723351002,0.0
2019-03-01T22:00:00+09:00,-0.0009821024723351002,0.0
2019-03-01T23:00:00+09:00,-0.0009821024723351002,0.0
2019-03-02T00:00:00+09:00,-0.0009821024723351002,0.0
2019-03-02T01:00:00+09:00,-0.0009821024723351002,0.0
2019-03-02T02:00:00+09:00,-0.0009821024723351002,0.0
2019-03-02T03:00:00+09:00,-0.0009821024723351002,0.0
2019-03-02T04:00:00+09:00,-0.0009821024723351002,0.0
2019-03-02T05:00:00+09:00,-0.0009821024723351002,0.0
2019-03-02T06:00:00+09:00,-0.0009821024723351002,0.0
2019-03-02T07:00:00+09:00,-0.0009821024723351002,0.0
2019-03-02T08:00:00+09:00,-0.0009821024723351002,0.012186664498264449
2019-03-02T09:00:00+09:00,0.12138160318136215,0.13375606739752627
2019-03-02T10:00:00+09:00,0.3216702342033386,0.37055384688489557
2019-03-02T11:00:00+09:00,0.5481800436973572,0.578817030994461
2019-03-02T12:00:00+09:00,0.6991549134254456,0.6573863103709239
2019-03-02T13:00:00+09:00,0.7268339991569519,0.6910730404676528
2019-03-02T14:00:00+09:00,0.7007120847702026,0.5533538373812528
2019-03-02T15:00:00+09:00,0.5430448651313782,0.39918756132781114
2019-03-02T16:00:00+09:00,0.30360478162765503,0.22074705999469194
2019-03-02T17:00:00+09:00,0.031667761504650116,0.1079956393750655
2019-03-02T18:00:00+09:00,-0.0009821024723351002,0.02962449260953639
2019-03-02T19:00:00+09:00,-0.0009821024723351002,0.0
2019-03-02T20:00:00+09:00,-0.0009821024723351002,0.0
2019-03-02T21:00:00+09:00,-0.0009821024723351002,0.0
2019-03-02T22:00:00+09:00,-0.0009821024723351002,0.0
2019-03-02T23:00:00+09:00,-0.0009821024723351002,0.0
2019-03-03T00:00:00+09:00,-0.0009821024723351002,0.0
2019-03-03T01:00:00+09:00,-0.0010471988935023546,0.0
2019-03-03T02:00:00+09:00,-0.0010471988935023546,0.0
2019-03-03T03:00:00+09:00,-0.0010471988935023546,0.0
2019-03-03T04:00:00+09:00,-0.0010471988935023546,0.0
2019-03-03T05:00:00+09:00,-0.0010471988935023546,0.0
2019-03-03T06:00:00+09:00,-0.0010471988935023546,0.0
2019-03-03T07:00:00+09:00,-0.0010471988935023546,0.0
2019-03-03T08:00:00+09:00,-0.0010471988935023546,0.0189240078316647
2019-03-03T09:00:00+09:00,0.07592587172985077,0.19439216315372615
2019-03-03T10:00:00+09:00,0.3181242346763611,0.43871992193752013
2019-03-03T11:00:00+09:00,0.5680107474327087,0.6646190859546166
2019-03-03T12:00:00+09:00,0.7366382479667664,0.6842366183583243
2019-03-03T13:00:00+09:00,0.739460825920105,0.7886654448223595
2019-03-03T14:00:00+09:00,0.7367855310440063,0.7920340809962076
2019-03-03T15:00:00+09:00,0.6783594489097595,0.5875359479278958
2019-03-03T16:00:00+09:00,0.45994436740875244,0.36361836710349654
2019-03-03T17:00:00+09:00,0.16897259652614594,0.12057861897704335
2019-03-03T18:00:00+09:00,-0.0010471988935023546,0.036758151046650055
2019-03-03T19:00:00+09:00,-0.0010471988935023546,0.0015852571773299932
2019-03-03T20:00:00+09:00,-0.0010471988935023546,0.0
2019-03-03T21:00:00+09:00,-0.0010471988935023546,0.0
2019-03-03T22:00:00+09:00,-0.0010471988935023546,0.0
2019-03-03T23:00:00+09:00,-0.0010471988935023546,0.0
2019-03-04T00:00:00+09:00,-0.0010471988935023546,0.0
2019-03-04T01:00:00+09:00,-0.0010471988935023546,0.0
2019-03-04T02:00:00+09:00,-0.0010471988935023546,0.0
2019-03-04T03:00:00+09:00,-0.0010471988935023546,0.0
2019-03-04T04:00:00+09:00,-0.0010471988935023546,0.0
2019-03-04T05:00:00+09:00,-0.0010471988935023546,0.0
2019-03-04T06:00:00+09:00,-0.0010471988935023546,0.0
2019-03-04T07:00:00+09:00,-0.0010471988935023546,0.0
2019-03-04T08:00:00+09:00,-0.0010471988935023546,0.016347963494592593
2019-03-04T09:00:00+09:00,0.11541145294904709,0.12196571800297522
2019-03-04T10:00:00+09:00,0.29798567295074463,0.2630536186562647
2019-03-04T11:00:00+09:00,0.44917601346969604,0.4423858232171414
2019-03-04T12:00:00+09:00,0.5564600825309753,0.5941741933000423
2019-03-04T13:00:00+09:00,0.6260643601417542,0.6225106426371847
2019-03-04T14:00:00+09:00,0.613466203212738,0.6754186130562985
2019-03-04T15:00:00+09:00,0.5751846432685852,0.6724462689637732
2019-03-04T16:00:00+09:00,0.46926218271255493,0.5523630150883836
2019-03-04T17:00:00+09:00,0.29148632287979126,0.3313187513809597
2019-03-04T18:00:00+09:00,0.07244764268398285,0.10254632396579891
2019-03-04T19:00:00+09:00,-0.0010471988935023546,0.0027741999703962752
2019-03-04T20:00:00+09:00,-0.0010471988935023546,0.0
2019-03-04T21:00:00+09:00,-0.0010471988935023546,0.0
2019-03-04T22:00:00+09:00,-0.0010471988935023546,0.0
2019-03-04T23:00:00+09:00,-0.0010471988935023546,0.0
2019-03-05T00:00:00+09:00,-0.0010471988935023546,0.0
2019-03-05T01:00:00+09:00,-0.0010471988935023546,0.0
2019-03-05T02:00:00+09:00,-0.0010471988935023546,0.0
2019-03-05T03:00:00+09:00,-0.0010471988935023546,0.0
2019-03-05T04:00:00+09:00,-0.0010471988935023546,0.0
2019-03-05T05:00:00+09:00,-0.0010471988935023546,0.0
2019-03-05T06:00:00+09:00,-0.0010471988935023546,0.0
2019-03-05T07:00:00+09:00,-0.0010471988935023546,0.0
2019-03-05T08:00:00+09:00,-0.0010471988935023546,0.0
2019-03-05T09:00:00+09:00,0.11768420040607452,0.02447240777245725
2019-03-05T10:00:00+09:00,0.25325438380241394,0.06311305172468094
2019-03-05T11:00:00+09:00,0.33809608221054077,0.23233924800032119
2019-03-05T12:00:00+09:00,0.4207996428012848,0.4271277185836306
2019-03-05T13:00:00+09:00,0.5140711069107056,0.4795402778563097
2019-03-05T14:00:00+09:00,0.5237117409706116,0.43654019270416144
2019-03-05T15:00:00+09:00,0.42969754338264465,0.22857425835210884
2019-03-05T16:00:00+09:00,0.19197744131088257,0.16179531302193675
2019-03-05T17:00:00+09:00,0.0003957002190873027,0.07133657285994141
2019-03-05T18:00:00+09:00,-0.001111391349695623,0.02090557759463415
2019-03-05T19:00:00+09:00,-0.001111391349695623,0.0
2019-03-05T20:00:00+09:00,-0.001111391349695623,0.0
2019-03-05T21:00:00+09:00,-0.001111391349695623,0.0
2019-03-05T22:00:00+09:00,-0.001111391349695623,0.0
2019-03-05T23:00:00+09:00,-0.001111391349695623,0.0
2019-03-06T00:00:00+09:00,-0.001111391349695623,0.0
2019-03-06T01:00:00+09:00,-0.001111391349695623,0.0
2019-03-06T02:00:00+09:00,-0.001111391349695623,0.0
2019-03-06T03:00:00+09:00,-0.001111391349695623,0.0
2019-03-06T04:00:00+09:00,-0.001111391349695623,0.0
2019-03-06T05:00:00+09:00,-0.001111391349695623,0.0
2019-03-06T06:00:00+09:00,-0.001111391349695623,0.0
2019-03-06T07:00:00+09:00,-0.001111391349695623,0.0
2019-03-06T08:00:00+09:00,-0.001111391349695623,0.011592192801960598
2019-03-06T09:00:00+09:00,0.09794727712869644,0.11037352999734597
2019-03-06T10:00:00+09:00,0.27484241127967834,0.16050728701633563
2019-03-06T11:00:00+09:00,0.38672441244125366,0.1326662027808469
2019-03-06T12:00:00+09:00,0.37549710273742676,0.2152977369112952
2019-03-06T13:00:00+09:00,0.35571202635765076,0.3496482884755868
2019-03-06T14:00:00+09:00,0.36082303524017334,0.17011790717752798
2019-03-06T15:00:00+09:00,0.19582989811897278,0.4527890582375003
2019-03-06T16:00:00+09:00,0.2344895452260971,0.24155356073193027
2019-03-06T17:00:00+09:00,0.07027927041053772,0.20727237716495653
2019-03-06T18:00:00+09:00,-0.001111391349695623,0.09888041501204746
2019-03-06T19:00:00+09:00,-0.001111391349695623,0.003665907035218916
2019-03-06T20:00:00+09:00,-0.001111391349695623,0.0
2019-03-06T21:00:00+09:00,-0.001111391349695623,0.0
2019-03-06T22:00:00+09:00,-0.001111391349695623,0.0
2019-03-06T23:00:00+09:00,-0.001111391349695623,0.0
2019-03-07T00:00:00+09:00,-0.001111391349695623,0.0
2019-03-07T01:00:00+09:00,-0.001111391349695623,0.0
2019-03-07T02:00:00+09:00,-0.001111391349695623,0.0
2019-03-07T03:00:00+09:00,-0.001111391349695623,0.0
2019-03-07T04:00:00+09:00,-0.001111391349695623,0.0
2019-03-07T05:00:00+09:00,-0.001111391349695623,0.0
2019-03-07T06:00:00+09:00,-0.001111391349695623,0.0
2019-03-07T07:00:00+09:00,-0.001111391349695623,0.0
2019-03-07T08:00:00+09:00,-0.001111391349695623,0.017933221990913704
2019-03-07T09:00:00+09:00,0.10574708878993988,0.18131378775357396
2019-03-07T10:00:00+09:00,0.314922571182251,0.43237888027810556
2019-03-07T11:00:00+09:00,0.5554207563400269,0.6177548920891444
2019-03-07T12:00:00+09:00,0.7213332653045654,0.7522044859772461
2019-03-07T13:00:00+09:00,0.7946648597717285,0.8245318734559266
2019-03-07T14:00:00+09:00,0.7976357936859131,0.7301099899309272
2019-03-07T15:00:00+09:00,0.6652750372886658,0.7342712716604626
2019-03-07T16:00:00+09:00,0.533050537109375,0.612800964803922
2019-03-07T17:00:00+09:00,0.35043978691101074,0.41900327046870084
2019-03-07T18:00:00+09:00,0.14965146780014038,0.1677400165552475
2019-03-07T19:00:00+09:00,-0.001111391349695623,0.008520757463045533
