,model_prediction,real_value
2019-06-20T20:00:00+09:00,0.005765259265899658,0.017366592810692427
2019-06-20T21:00:00+09:00,-0.04382169246673584,0.0
2019-06-20T22:00:00+09:00,-0.03898262977600098,0.0
2019-06-20T23:00:00+09:00,-0.016799986362457275,0.0
2019-06-21T00:00:00+09:00,-0.010296881198883057,0.0
2019-06-21T01:00:00+09:00,-0.022144556045532227,0.0
2019-06-21T02:00:00+09:00,-0.03141146898269653,0.0
2019-06-21T03:00:00+09:00,-0.033518314361572266,0.0
2019-06-21T04:00:00+09:00,-0.03409934043884277,0.0
2019-06-21T05:00:00+09:00,-0.0262259840965271,0.0
2019-06-21T06:00:00+09:00,-0.0061383843421936035,0.0
2019-06-21T07:00:00+09:00,0.033768415451049805,0.030733607562167534
2019-06-21T08:00:00+09:00,0.10885992646217346,0.07157141707297596
2019-06-21T09:00:00+09:00,0.20690685510635376,0.15672034681484034
2019-06-21T10:00:00+09:00,0.3569997251033783,0.3496473940800499
2019-06-21T11:00:00+09:00,0.5555153489112854,0.5252078838230761
2019-06-21T12:00:00+09:00,0.7289860248565674,0.6617198345825257
2019-06-21T13:00:00+09:00,0.7693601846694946,0.7288706365915303
2019-06-21T14:00:00+09:00,0.7693601846694946,0.7404483416063192
2019-06-21T15:00:00+09:00,0.7395365238189697,0.6866645759139897
2019-06-21T16:00:00+09:00,0.6499605178833008,0.7063467183537199
2019-06-21T17:00:00+09:00,0.5612142086029053,0.5278391832689431
2019-06-21T18:00:00+09:00,0.3925390839576721,0.2575518350557995
2019-06-21T19:00:00+09:00,0.16635099053382874,0.16271970704201177
2019-06-21T20:00:00+09:00,0.05984663963317871,0.014840543303768569
2019-06-21T21:00:00+09:00,-0.029850125312805176,0.0
2019-06-21T22:00:00+09:00,-0.040016889572143555,0.0
2019-06-21T23:00:00+09:00,-0.015444576740264893,0.0
2019-06-22T00:00:00+09:00,-0.000653386116027832,0.0
2019-06-22T01:00:00+09:00,-0.004158139228820801,0.0
2019-06-22T02:00:00+09:00,-0.009224295616149902,0.0
2019-06-22T03:00:00+09:00,-0.008797168731689453,0.0
2019-06-22T04:00:00+09:00,-0.011898279190063477,0.0
2019-06-22T05:00:00+09:00,-0.018316924571990967,0.0
2019-06-22T06:00:00+09:00,-0.011572659015655518,0.0
2019-06-22T07:00:00+09:00,0.021102547645568848,0.023471212779170535
2019-06-22T08:00:00+09:00,0.09095197916030884,0.0929375820614675
2019-06-22T09:00:00+09:00,0.21108710765838623,0.17513945861969044
2019-06-22T10:00:00+09:00,0.3879409432411194,0.2554467892255932
2019-06-22T11:00:00+09:00,0.533305287361145,0.5285759446043807
2019-06-22T12:00:00+09:00,0.7301837801933289,0.5514156087380748
2019-06-22T13:00:00+09:00,0.7440680265426636,0.6020419154715677
2019-06-22T14:00:00+09:00,0.742858350276947,0.6101462901613818
2019-06-22T15:00:00+09:00,0.7220698595046997,0.25849910411101407
2019-06-22T16:00:00+09:00,0.42830890417099,0.2873381755232251
2019-06-22T17:00:00+09:00,0.2752217650413513,0.1927165552292144
2019-06-22T18:00:00+09:00,0.14356902241706848,0.057362381244756525
2019-06-22T19:00:00+09:00,0.03684943914413452,0.0018945373752519835
2019-06-22T20:00:00+09:00,-0.016412675380706787,0.0
2019-06-22T21:00:00+09:00,-0.021961629390716553,0.0
2019-06-22T22:00:00+09:00,-0.000459134578704834,0.0
2019-06-22T23:00:00+09:00,0.012648463249206543,0.0
2019-06-23T00:00:00+09:00,0.012015879154205322,0.0
2019-06-23T01:00:00+09:00,-0.010854363441467285,0.0
2019-06-23T02:00:00+09:00,-0.020743370056152344,0.0
2019-06-23T03:00:00+09:00,-0.02248215675354004,0.0
2019-06-23T04:00:00+09:00,-0.02469789981842041,0.0
2019-06-23T05:00:00+09:00,-0.02563941478729248,0.0
2019-06-23T06:00:00+09:00,-0.014018654823303223,0.0
2019-06-23T07:00:00+09:00,0.02244168519973755,0.0311546151598306
2019-06-23T08:00:00+09:00,0.09619367122650146,0.08325439163143515
2019-06-23T09:00:00+09:00,0.2003248929977417,0.1640879915367804
2019-06-23T10:00:00+09:00,0.36460912227630615,0.39059047117405593
2019-06-23T11:00:00+09:00,0.5898570418357849,0.5828859952799346
2019-06-23T12:00:00+09:00,0.7369527816772461,0.7161351548017498
2019-06-23T13:00:00+09:00,0.7657245993614197,0.5578359844048002
2019-06-23T14:00:00+09:00,0.7320927977561951,0.562151345608883
2019-06-23T15:00:00+09:00,0.6233962774276733,0.6108830514968194
2019-06-23T16:00:00+09:00,0.5488017201423645,0.562151345608883
2019-06-23T17:00:00+09:00,0.4578338861465454,0.29807388102646964
2019-06-23T18:00:00+09:00,0.2507004737854004,0.36638249117802957
2019-06-23T19:00:00+09:00,0.19398999214172363,0.2019787380615837
2019-06-23T20:00:00+09:00,0.1124303936958313,0.025471002789015557
2019-06-23T21:00:00+09:00,0.01394420862197876,0.0
2019-06-23T22:00:00+09:00,-0.021225810050964355,0.0
2019-06-23T23:00:00+09:00,-0.018414080142974854,0.0
2019-06-24T00:00:00+09:00,-0.013514816761016846,0.0
2019-06-24T01:00:00+09:00,-0.011459887027740479,0.0
2019-06-24T02:00:00+09:00,-0.013187825679779053,0.0
2019-06-24T03:00:00+09:00,-0.015651941299438477,0.0
2019-06-24T04:00:00+09:00,-0.022410452365875244,0.0
2019-06-24T05:00:00+09:00,-0.023804068565368652,0.0
2019-06-24T06:00:00+09:00,-0.012788712978363037,0.0
2019-06-24T07:00:00+09:00,0.020469188690185547,0.025892010386678623
2019-06-24T08:00:00+09:00,0.09524691104888916,0.10146300355839917
2019-06-24T09:00:00+09:00,0.22883480787277222,0.18334911853695662
2019-06-24T10:00:00+09:00,0.4090723693370819,0.372381851405201
2019-06-24T11:00:00+09:00,0.621860146522522,0.5556257003984872
2019-06-24T12:00:00+09:00,0.741809606552124,0.5241553452241913
2019-06-24T13:00:00+09:00,0.7398599982261658,0.6856120686826684
2019-06-24T14:00:00+09:00,0.7657245993614197,0.49615828900730635
2019-06-24T15:00:00+09:00,0.6313099265098572,0.3709083287343257
2019-06-24T16:00:00+09:00,0.4404764771461487,0.11451426261162698
2019-06-24T17:00:00+09:00,0.1827709972858429,0.36038313095085817
2019-06-24T18:00:00+09:00,0.19045817852020264,0.2374486928602971
2019-06-24T19:00:00+09:00,0.14069661498069763,0.06894010978521814
2019-06-24T20:00:00+09:00,0.05723011493682861,0.01789285426824399
2019-06-24T21:00:00+09:00,0.008588671684265137,0.0
2019-06-24T22:00:00+09:00,-0.006052970886230469,0.0
2019-06-24T23:00:00+09:00,-0.004028201103210449,0.0
2019-06-25T00:00:00+09:00,-0.00900423526763916,0.0
2019-06-25T01:00:00+09:00,-0.016233503818511963,0.0
2019-06-25T02:00:00+09:00,-0.020030736923217773,0.0
2019-06-25T03:00:00+09:00,-0.02161020040512085,0.0
2019-06-25T04:00:00+09:00,-0.02584993839263916,0.0
2019-06-25T05:00:00+09:00,-0.024482131004333496,0.0
2019-06-25T06:00:00+09:00,-0.00900721549987793,0.0
2019-06-25T07:00:00+09:00,0.02928340435028076,0.026839279441893252
2019-06-25T08:00:00+09:00,0.0961143970489502,0.06525628742424812
2019-06-25T09:00:00+09:00,0.19199177622795105,0.15924639240081875
2019-06-25T10:00:00+09:00,0.37292519211769104,0.34449006473198646
2019-06-25T11:00:00+09:00,0.5906414985656738,0.5285759446043807
2019-06-25T12:00:00+09:00,0.7337908744812012,0.620461011592636
2019-06-25T13:00:00+09:00,0.7657245993614197,0.579096919059076
2019-06-25T14:00:00+09:00,0.7267049551010132,0.7739185358022785
2019-06-25T15:00:00+09:00,0.7288641333580017,0.7904430938129176
2019-06-25T16:00:00+09:00,0.7178553342819214,0.7088727482559165
2019-06-25T17:00:00+09:00,0.6205415725708008,0.5950952548216181
2019-06-25T18:00:00+09:00,0.4788782596588135,0.32238713056616636
2019-06-25T19:00:00+09:00,0.22971507906913757,0.18187559586608135
2019-06-25T20:00:00+09:00,0.07166552543640137,0.015682559479331067
2019-06-25T21:00:00+09:00,-0.04355901479721069,0.0
2019-06-25T22:00:00+09:00,-0.062107980251312256,0.0
2019-06-25T23:00:00+09:00,-0.03170055150985718,0.0
2019-06-26T00:00:00+09:00,-0.004611968994140625,0.0
2019-06-26T01:00:00+09:00,0.00047403573989868164,0.0
2019-06-26T02:00:00+09:00,-0.007783830165863037,0.0
2019-06-26T03:00:00+09:00,-0.02237868309020996,0.0
2019-06-26T04:00:00+09:00,-0.03716683387756348,0.0
2019-06-26T05:00:00+09:00,-0.043993353843688965,0.0
2019-06-26T06:00:00+09:00,-0.02816784381866455,0.0
2019-06-26T07:00:00+09:00,0.014345228672027588,0.002420797852567181
2019-06-26T08:00:00+09:00,0.07969808578491211,0.0229449532820917
2019-06-26T09:00:00+09:00,0.17344680428504944,0.0026313018964578055
2019-06-26T10:00:00+09:00,0.281080961227417,0.0
2019-06-26T11:00:00+09:00,0.3582918643951416,0.002420797852567181
2019-06-26T12:00:00+09:00,0.34613117575645447,0.020103146116447815
2019-06-26T13:00:00+09:00,0.30541229248046875,0.009683191410268724
2019-06-26T14:00:00+09:00,0.2278965413570404,0.02578675848726286
2019-06-26T15:00:00+09:00,0.16798481345176697,0.15808861562582713
2019-06-26T16:00:00+09:00,0.18970006704330444,0.09062203635337518
2019-06-26T17:00:00+09:00,0.14218759536743164,0.06325649937487583
2019-06-26T18:00:00+09:00,0.07912951707839966,0.00694663712427697
2019-06-26T19:00:00+09:00,0.0055997371673583984,0.0
2019-06-26T20:00:00+09:00,-0.04273378849029541,0.0
2019-06-26T21:00:00+09:00,-0.06376844644546509,0.0
2019-06-26T22:00:00+09:00,-0.04530376195907593,0.0
2019-06-26T23:00:00+09:00,-0.05411684513092041,0.0
2019-06-27T00:00:00+09:00,-0.062455177307128906,0.0
2019-06-27T01:00:00+09:00,-0.048594892024993896,0.0
2019-06-27T02:00:00+09:00,-0.04459661245346069,0.0
2019-06-27T03:00:00+09:00,-0.04276633262634277,0.0
2019-06-27T04:00:00+09:00,-0.0532073974609375,0.0
2019-06-27T05:00:00+09:00,-0.05070251226425171,0.0
2019-06-27T06:00:00+09:00,-0.03452378511428833,0.0
2019-06-27T07:00:00+09:00,-0.006608247756958008,0.0
2019-06-27T08:00:00+09:00,0.05285114049911499,0.02420797803555363
2019-06-27T09:00:00+09:00,0.15071704983711243,0.14998420956844946
2019-06-27T10:00:00+09:00,0.32042381167411804,0.15661509295495185
2019-06-27T11:00:00+09:00,0.42383766174316406,0.5066835181583376
2019-06-27T12:00:00+09:00,0.6482651829719543,0.30870434835360755
2019-06-27T13:00:00+09:00,0.5752317309379578,0.36827702928845885
2019-06-27T14:00:00+09:00,0.5391826629638672,0.5337332739524442
2019-06-27T15:00:00+09:00,0.5881044864654541,0.661930310934739
2019-06-27T16:00:00+09:00,0.6437598466873169,0.39322177061992286
2019-06-27T17:00:00+09:00,0.4521373510360718,0.2748131700856579
2019-06-27T18:00:00+09:00,0.252706378698349,0.1548258087044111
2019-06-27T19:00:00+09:00,0.096711665391922,0.033680666627227185
2019-06-27T20:00:00+09:00,-0.010237157344818115,0.0
2019-06-27T21:00:00+09:00,-0.032484591007232666,0.0
2019-06-27T22:00:00+09:00,-0.02481311559677124,0.0
2019-06-27T23:00:00+09:00,-0.005336463451385498,0.0
2019-06-28T00:00:00+09:00,0.003001093864440918,0.0
2019-06-28T01:00:00+09:00,0.002053678035736084,0.0
2019-06-28T02:00:00+09:00,-0.008442342281341553,0.0
2019-06-28T03:00:00+09:00,-0.01537024974822998,0.0
2019-06-28T04:00:00+09:00,-0.01854020357131958,0.0
2019-06-28T05:00:00+09:00,-0.017180204391479492,0.0
2019-06-28T06:00:00+09:00,0.01052701473236084,0.0
2019-06-28T07:00:00+09:00,0.037096381187438965,0.0235764646785863
2019-06-28T08:00:00+09:00,0.10565489530563354,0.07167666309097354
2019-06-28T09:00:00+09:00,0.21265873312950134,0.1770339967301197
2019-06-28T10:00:00+09:00,0.3896995186805725,0.3514366940143725
2019-06-28T11:00:00+09:00,0.5724772810935974,0.5526786550567367
2019-06-28T12:00:00+09:00,0.7239452004432678,0.6642458644847222
2019-06-28T13:00:00+09:00,0.7580890655517578,0.7306599051582893
2019-06-28T14:00:00+09:00,0.7580890655517578,0.4854225835040618
2019-06-28T15:00:00+09:00,0.6693259477615356,0.6541416821408087
2019-06-28T16:00:00+09:00,0.6323201656341553,0.5136301474407237
2019-06-28T17:00:00+09:00,0.4872249960899353,0.4733185935060486
2019-06-28T18:00:00+09:00,0.344545841217041,0.14377434162150105
2019-06-28T19:00:00+09:00,0.11242786049842834,0.10798863308501307
2019-06-28T20:00:00+09:00,0.0332639217376709,0.009156930932953528
2019-06-28T21:00:00+09:00,-0.02801370620727539,0.0
2019-06-28T22:00:00+09:00,-0.04931998252868652,0.0
2019-06-28T23:00:00+09:00,-0.0269966721534729,0.0
2019-06-29T00:00:00+09:00,-0.010249912738800049,0.0
2019-06-29T01:00:00+09:00,-0.018511056900024414,0.0
2019-06-29T02:00:00+09:00,-0.020572662353515625,0.0
2019-06-29T03:00:00+09:00,-0.02392023801803589,0.0
2019-06-29T04:00:00+09:00,-0.012434661388397217,0.0
2019-06-29T05:00:00+09:00,-0.0050694942474365234,0.0
2019-06-29T06:00:00+09:00,0.005378246307373047,0.0005262604160504248
2019-06-29T07:00:00+09:00,0.04044389724731445,0.008735922355054096
2019-06-29T08:00:00+09:00,0.10361328721046448,0.007367645702176401
2019-06-29T09:00:00+09:00,0.17375901341438293,0.006525629036495722
2019-06-29T10:00:00+09:00,0.2667856812477112,0.01936638282053745
2019-06-29T11:00:00+09:00,0.3312509059906006,0.05473108179888963
2019-06-29T12:00:00+09:00,0.3415186107158661,0.04946847506526492
2019-06-29T13:00:00+09:00,0.3100348711013794,0.04304809939853952
2019-06-29T14:00:00+09:00,0.2697138786315918,0.047679190814724166
2019-06-29T15:00:00+09:00,0.2502593398094177,0.03157562275749367
2019-06-29T16:00:00+09:00,0.18489190936088562,0.009683191410268724
2019-06-29T17:00:00+09:00,0.10289904475212097,0.0
2019-06-29T18:00:00+09:00,0.011597931385040283,0.0
2019-06-29T19:00:00+09:00,-0.04566282033920288,0.0
2019-06-29T20:00:00+09:00,-0.07226580381393433,0.0
2019-06-29T21:00:00+09:00,-0.07869511842727661,0.0
2019-06-29T22:00:00+09:00,-0.054933369159698486,0.0
2019-06-29T23:00:00+09:00,-0.032895803451538086,0.0
2019-06-30T00:00:00+09:00,-0.026233792304992676,0.0
2019-06-30T01:00:00+09:00,-0.02754276990890503,0.0
2019-06-30T02:00:00+09:00,-0.026990234851837158,0.0
2019-06-30T03:00:00+09:00,-0.026758253574371338,0.0
2019-06-30T04:00:00+09:00,-0.011677086353302002,0.0
2019-06-30T05:00:00+09:00,0.006497383117675781,0.0
2019-06-30T06:00:00+09:00,0.02687084674835205,0.0
2019-06-30T07:00:00+09:00,0.04189366102218628,0.030733607562167534
2019-06-30T08:00:00+09:00,0.08791869878768921,0.10725186390768451
2019-06-30T09:00:00+09:00,0.18193265795707703,0.2019787380615837
2019-06-30T10:00:00+09:00,0.34285491704940796,0.35364697802068545
2019-06-30T11:00:00+09:00,0.5381087064743042,0.5263656605980678
2019-06-30T12:00:00+09:00,0.683883547782898,0.45679400412784593
2019-06-30T13:00:00+09:00,0.6843845248222351,0.3577518001374276
2019-06-30T14:00:00+09:00,0.5934097170829773,0.4512156593402285
2019-06-30T15:00:00+09:00,0.5775675177574158,0.45900431950172255
2019-06-30T16:00:00+09:00,0.523018479347229,0.1784022655411065
2019-06-30T17:00:00+09:00,0.2893499433994293,0.20271549939702133
2019-06-30T18:00:00+09:00,0.1753826141357422,0.2136617126200429
2019-06-30T19:00:00+09:00,0.12291982769966125,0.10472581832170612
2019-06-30T20:00:00+09:00,0.06426489353179932,0.026734027542477487
2019-06-30T21:00:00+09:00,0.009758532047271729,0.0
2019-06-30T22:00:00+09:00,-0.013752996921539307,0.0
2019-06-30T23:00:00+09:00,-0.013814866542816162,0.0
2019-07-01T00:00:00+09:00,-0.016224920749664307,0.0
2019-07-01T01:00:00+09:00,-0.036592185497283936,0.0
2019-07-01T02:00:00+09:00,-0.03384411334991455,0.0
2019-07-01T03:00:00+09:00,-0.01752924919128418,0.0
2019-07-01T04:00:00+09:00,-0.005476593971252441,0.0
2019-07-01T05:00:00+09:00,0.009525835514068604,0.0
2019-07-01T06:00:00+09:00,0.04301321506500244,0.0
2019-07-01T07:00:00+09:00,0.07112503051757812,0.025892010386678623
2019-07-01T08:00:00+09:00,0.12291347980499268,0.10735711776757301
2019-07-01T09:00:00+09:00,0.23892435431480408,0.18850647925258374
2019-07-01T10:00:00+09:00,0.39025527238845825,0.24123776908115563
2019-07-01T11:00:00+09:00,0.47989779710769653,0.22534470286228392
2019-07-01T12:00:00+09:00,0.48324790596961975,0.23281760144411245
2019-07-01T13:00:00+09:00,0.46400490403175354,0.15135249406321807
2019-07-01T14:00:00+09:00,0.3839733600616455,0.11998736922313775
2019-07-01T15:00:00+09:00,0.3090309202671051,0.13788021957043628
2019-07-01T16:00:00+09:00,0.24609747529029846,0.1166193005999423
2019-07-01T17:00:00+09:00,0.16528159379959106,0.18545416436716286
2019-07-01T18:00:00+09:00,0.13461551070213318,0.08893800596272292
2019-07-01T19:00:00+09:00,0.0699533224105835,0.04189032654449336
2019-07-01T20:00:00+09:00,0.03791898488998413,0.0
2019-07-01T21:00:00+09:00,0.013145506381988525,0.0
2019-07-01T22:00:00+09:00,-0.015329718589782715,0.0
2019-07-01T23:00:00+09:00,-0.018456876277923584,0.0
2019-07-02T00:00:00+09:00,-0.013805747032165527,0.0
2019-07-02T01:00:00+09:00,-0.02810448408126831,0.0
2019-07-02T02:00:00+09:00,-0.027398347854614258,0.0
2019-07-02T03:00:00+09:00,-0.026025116443634033,0.0
2019-07-02T04:00:00+09:00,-0.01384049654006958,0.0
2019-07-02T05:00:00+09:00,-0.0026329755783081055,0.0
2019-07-02T06:00:00+09:00,0.011881053447723389,0.0
2019-07-02T07:00:00+09:00,0.034519970417022705,0.02789180039652365
2019-07-02T08:00:00+09:00,0.1040894091129303,0.06641406419923974
2019-07-02T09:00:00+09:00,0.1971873641014099,0.16914008270873718
2019-07-02T10:00:00+09:00,0.352511465549469,0.34333228795699483
2019-07-02T11:00:00+09:00,0.5326740145683289,0.5223660766574323
2019-07-02T12:00:00+09:00,0.675445556640625,0.6000421078174681
2019-07-02T13:00:00+09:00,0.7220739722251892,0.6729817937014309
2019-07-02T14:00:00+09:00,0.754067063331604,0.7092937636954705
2019-07-02T15:00:00+09:00,0.754067063331604,0.7137143317080963
2019-07-02T16:00:00+09:00,0.721178412437439,0.6836122610285689
2019-07-02T17:00:00+09:00,0.6409203410148621,0.6438269607095544
2019-07-02T18:00:00+09:00,0.5233983397483826,0.46342488751434835
2019-07-02T19:00:00+09:00,0.3411038815975189,0.15893063082115327
2019-07-02T20:00:00+09:00,0.13132667541503906,0.017682348508939724
2019-07-02T21:00:00+09:00,-0.004187583923339844,0.0
2019-07-02T22:00:00+09:00,-0.05709660053253174,0.0
2019-07-02T23:00:00+09:00,-0.047212183475494385,0.0
2019-07-03T00:00:00+09:00,-0.03517204523086548,0.0
2019-07-03T01:00:00+09:00,-0.0247763991355896,0.0
2019-07-03T02:00:00+09:00,-0.016451716423034668,0.0
2019-07-03T03:00:00+09:00,-0.00033152103424072266,0.0
2019-07-03T04:00:00+09:00,0.012432992458343506,0.0
2019-07-03T05:00:00+09:00,0.01842719316482544,0.0
2019-07-03T06:00:00+09:00,0.022900819778442383,0.0
2019-07-03T07:00:00+09:00,0.054498374462127686,0.036732973670757146
2019-07-03T08:00:00+09:00,0.13979119062423706,0.09683191214221452
2019-07-03T09:00:00+09:00,0.2590514123439789,0.17198188987438107
2019-07-03T10:00:00+09:00,0.4280402362346649,0.17166614397849742
2019-07-03T11:00:00+09:00,0.5119444727897644,0.4419534765078592
2019-07-03T12:00:00+09:00,0.6619241833686829,0.5231028379928699
2019-07-03T13:00:00+09:00,0.7194198966026306,0.6118303519195977
2019-07-03T14:00:00+09:00,0.7299803495407104,0.4181665119513868
2019-07-03T15:00:00+09:00,0.6491391062736511,0.29912641962535463
2019-07-03T16:00:00+09:00,0.4596521258354187,0.25092095166929707
2019-07-03T17:00:00+09:00,0.2777635455131531,0.2688138098584865
2019-07-03T18:00:00+09:00,0.18515658378601074,0.3121776786785824
2019-07-03T19:00:00+09:00,0.175807923078537,0.13724871209488715
2019-07-03T20:00:00+09:00,0.11536023020744324,0.014840543303768569
2019-07-03T21:00:00+09:00,0.04289889335632324,0.0
2019-07-03T22:00:00+09:00,0.0225638747215271,0.0
2019-07-03T23:00:00+09:00,0.01274794340133667,0.0
2019-07-04T00:00:00+09:00,-0.005241334438323975,0.0
2019-07-04T01:00:00+09:00,-0.021324753761291504,0.0
2019-07-04T02:00:00+09:00,-0.023659586906433105,0.0
2019-07-04T03:00:00+09:00,-0.0152474045753479,0.0
2019-07-04T04:00:00+09:00,-0.008394300937652588,0.0
2019-07-04T05:00:00+09:00,0.006384491920471191,0.0
2019-07-04T06:00:00+09:00,0.03034043312072754,0.0
2019-07-04T07:00:00+09:00,0.06166499853134155,0.024313229934969396
2019-07-04T08:00:00+09:00,0.12134084105491638,0.054941585597721165
2019-07-04T09:00:00+09:00,0.20395171642303467,0.1481949253179087
2019-07-04T10:00:00+09:00,0.358116090297699,0.34701609463418304
2019-07-04T11:00:00+09:00,0.552595853805542,0.5255236297189598
2019-07-04T12:00:00+09:00,0.7107413411140442,0.6585622501534345
2019-07-04T13:00:00+09:00,0.7498207092285156,0.7505525866853601
2019-07-04T14:00:00+09:00,0.7498207092285156,0.6882433681285353
2019-07-04T15:00:00+09:00,0.7205229997634888,0.522260807113762
2019-07-04T16:00:00+09:00,0.5977367162704468,0.6576150124657836
2019-07-04T17:00:00+09:00,0.5727946162223816,0.5466792948295653
2019-07-04T18:00:00+09:00,0.4460110068321228,0.24092200750149012
2019-07-04T19:00:00+09:00,0.17633506655693054,0.08083359990534525
2019-07-04T20:00:00+09:00,0.010938942432403564,0.010314703786999689
2019-07-04T21:00:00+09:00,-0.055989623069763184,0.0
2019-07-04T22:00:00+09:00,-0.05324834585189819,0.0
2019-07-04T23:00:00+09:00,-0.030184149742126465,0.0
2019-07-05T00:00:00+09:00,-0.019541561603546143,0.0
2019-07-05T01:00:00+09:00,-0.023550093173980713,0.0
2019-07-05T02:00:00+09:00,-0.023068904876708984,0.0
2019-07-05T03:00:00+09:00,-0.024233758449554443,0.0
2019-07-05T04:00:00+09:00,-0.02284139394760132,0.0
2019-07-05T05:00:00+09:00,-0.006987929344177246,0.0
2019-07-05T06:00:00+09:00,0.025040388107299805,0.0
2019-07-05T07:00:00+09:00,0.05967313051223755,0.03568045467659948
2019-07-05T08:00:00+09:00,0.12275108695030212,0.08472792214420134
2019-07-05T09:00:00+09:00,0.21819177269935608,0.18440164145205976
2019-07-05T10:00:00+09:00,0.3881014883518219,0.33354385150896493
2019-07-05T11:00:00+09:00,0.5727314949035645,0.4164824815607346
2019-07-05T12:00:00+09:00,0.6694239974021912,0.5305757522584803
2019-07-05T13:00:00+09:00,0.7117344737052917,0.5426797422564935
2019-07-05T14:00:00+09:00,0.6949356198310852,0.4942637508968771
2019-07-05T15:00:00+09:00,0.6290682554244995,0.7090832246081298
2019-07-05T16:00:00+09:00,0.6873506903648376,0.613409081399016
2019-07-05T17:00:00+09:00,0.6080090403556824,0.53047048271481
2019-07-05T18:00:00+09:00,0.454226016998291,0.35375224756435575
2019-07-05T19:00:00+09:00,0.2419131100177765,0.1757709660952396
2019-07-05T20:00:00+09:00,0.09094768762588501,0.015366803781083767
2019-07-05T21:00:00+09:00,-0.01575624942779541,0.0
2019-07-05T22:00:00+09:00,-0.02821207046508789,0.0
2019-07-05T23:00:00+09:00,-0.011794686317443848,0.0
2019-07-06T00:00:00+09:00,-0.0010762214660644531,0.0
2019-07-06T01:00:00+09:00,0.002346038818359375,0.0
2019-07-06T02:00:00+09:00,0.003901064395904541,0.0
2019-07-06T03:00:00+09:00,0.004906833171844482,0.0
2019-07-06T04:00:00+09:00,0.0027109384536743164,0.0
2019-07-06T05:00:00+09:00,0.006110072135925293,0.0
2019-07-06T06:00:00+09:00,0.018831908702850342,0.0
2019-07-06T07:00:00+09:00,0.05416572093963623,0.016840333313613592
2019-07-06T08:00:00+09:00,0.11969375610351562,0.043995368453754145
2019-07-06T09:00:00+09:00,0.1919649839401245,0.14209031123084878
2019-07-06T10:00:00+09:00,0.34527868032455444,0.34648984101852237
2019-07-06T11:00:00+09:00,0.5498549342155457,0.5422587268169395
2019-07-06T12:00:00+09:00,0.7104787230491638,0.6885591140244189
2019-07-06T13:00:00+09:00,0.7456652522087097,0.7817071645962088
2019-07-06T14:00:00+09:00,0.7456652522087097,0.8235975421129932
2019-07-06T15:00:00+09:00,0.7456652522087097,0.803599591042252
2019-07-06T16:00:00+09:00,0.7456652522087097,0.7005578344787617
2019-07-06T17:00:00+09:00,0.6941816806793213,0.5652036604943039
2019-07-06T18:00:00+09:00,0.4772544503211975,0.4078517905201326
2019-07-06T19:00:00+09:00,0.24598166346549988,0.19082201711878516
2019-07-06T20:00:00+09:00,0.06945019960403442,0.020418903775167845
2019-07-06T21:00:00+09:00,-0.037085533142089844,0.0
2019-07-06T22:00:00+09:00,-0.042350590229034424,0.0
2019-07-06T23:00:00+09:00,-0.020803749561309814,0.0
2019-07-07T00:00:00+09:00,-0.009670436382293701,0.0
2019-07-07T01:00:00+09:00,-0.010253608226776123,0.0
2019-07-07T02:00:00+09:00,-0.014128804206848145,0.0
2019-07-07T03:00:00+09:00,-0.015919744968414307,0.0
2019-07-07T04:00:00+09:00,-0.014686882495880127,0.0
2019-07-07T05:00:00+09:00,-0.006696462631225586,0.0
2019-07-07T06:00:00+09:00,0.01180964708328247,0.0
2019-07-07T07:00:00+09:00,0.04195505380630493,0.03178612851679793
2019-07-07T08:00:00+09:00,0.10614657402038574,0.11346173969652384
2019-07-07T09:00:00+09:00,0.2240636944770813,0.15640458523517486
2019-07-07T10:00:00+09:00,0.3811189532279968,0.3471213641778534
2019-07-07T11:00:00+09:00,0.5940188765525818,0.4522681665715498
2019-07-07T12:00:00+09:00,0.7105608582496643,0.5612041079212321
2019-07-07T13:00:00+09:00,0.7277071475982666,0.6394063926969286
2019-07-07T14:00:00+09:00,0.7456652522087097,0.7100305250309081
2019-07-07T15:00:00+09:00,0.7346778512001038,0.6628776113575173
2019-07-07T16:00:00+09:00,0.7077112793922424,0.2762866927565332
2019-07-07T17:00:00+09:00,0.3985876441001892,0.37817070391259544
2019-07-07T18:00:00+09:00,0.24901452660560608,0.1348279046850154
2019-07-07T19:00:00+09:00,0.05339258909225464,0.02504999519135249
2019-07-07T20:00:00+09:00,-0.0523715615272522,0.002105041664201699
2019-07-07T21:00:00+09:00,-0.05546081066131592,0.0
2019-07-07T22:00:00+09:00,-0.015897095203399658,0.0
2019-07-07T23:00:00+09:00,0.012589514255523682,0.0
2019-07-08T00:00:00+09:00,0.014470338821411133,0.0
2019-07-08T01:00:00+09:00,0.001790463924407959,0.0
2019-07-08T02:00:00+09:00,-0.005084514617919922,0.0
2019-07-08T03:00:00+09:00,-0.007858455181121826,0.0
2019-07-08T04:00:00+09:00,-0.009624004364013672,0.0
2019-07-08T05:00:00+09:00,-0.002609550952911377,0.0
2019-07-08T06:00:00+09:00,0.019018471240997314,0.0
2019-07-08T07:00:00+09:00,0.04751354455947876,0.035575200816710985
2019-07-08T08:00:00+09:00,0.10594859719276428,0.0997789731677469
2019-07-08T09:00:00+09:00,0.20671537518501282,0.19387433200420603
2019-07-08T10:00:00+09:00,0.3828867971897125,0.3659614757384756
