,model_prediction,real_value
2018-10-21T02:00:00+09:00,-0.009444528259336948,0.0
2018-10-21T03:00:00+09:00,-0.009444528259336948,0.0
2018-10-21T04:00:00+09:00,-0.009444528259336948,0.0
2018-10-21T05:00:00+09:00,-0.009444528259336948,0.0
2018-10-21T06:00:00+09:00,-0.009444528259336948,0.0
2018-10-21T07:00:00+09:00,-0.009444528259336948,0.039647579740015086
2018-10-21T08:00:00+09:00,-0.009444528259336948,0.3024963197650542
2018-10-21T09:00:00+09:00,0.002202967181801796,0.5242290942673444
2018-10-21T10:00:00+09:00,0.12272898107767105,0.716593266557852
2018-10-21T11:00:00+09:00,0.21382446587085724,0.8281938253888952
2018-10-21T12:00:00+09:00,0.24752217531204224,0.8399412526342681
2018-10-21T13:00:00+09:00,0.21550899744033813,0.7900147209397833
2018-10-21T14:00:00+09:00,0.13122303783893585,0.6710719689328567
2018-10-21T15:00:00+09:00,0.004861493594944477,0.4904552238877221
2018-10-21T16:00:00+09:00,-0.009444528259336948,0.2422907551325178
2018-10-21T17:00:00+09:00,-0.009444528259336948,0.027900148232348345
2018-10-21T18:00:00+09:00,-0.009444528259336948,0.0
2018-10-21T19:00:00+09:00,-0.009444528259336948,0.0
2018-10-21T20:00:00+09:00,-0.009444528259336948,0.0
2018-10-21T21:00:00+09:00,-0.009444528259336948,0.0
2018-10-21T22:00:00+09:00,-0.009444528259336948,0.0
2018-10-21T23:00:00+09:00,-0.009444528259336948,0.0
2018-10-22T00:00:00+09:00,-0.009444528259336948,0.0
2018-10-22T01:00:00+09:00,-0.009444528259336948,0.0
2018-10-22T02:00:00+09:00,-0.009444528259336948,0.0
2018-10-22T03:00:00+09:00,-0.009444528259336948,0.0
2018-10-22T04:00:00+09:00,-0.009444528259336948,0.0
2018-10-22T05:00:00+09:00,-0.009444528259336948,0.0
2018-10-22T06:00:00+09:00,-0.009444528259336948,0.0
2018-10-22T07:00:00+09:00,-0.009444528259336948,0.027900148232348345
2018-10-22T08:00:00+09:00,-0.009444528259336948,0.1703377462054333
2018-10-22T09:00:00+09:00,-0.009444528259336948,0.30396476521990096
2018-10-22T10:00:00+09:00,0.03125228360295296,0.2408223267268462
2018-10-22T11:00:00+09:00,0.015498933382332325,0.587371498662049
2018-10-22T12:00:00+09:00,0.09156754612922668,0.580029373682866
2018-10-22T13:00:00+09:00,0.0782288908958435,0.5550660737372733
2018-10-22T14:00:00+09:00,0.01503292378038168,0.38325993322451873
2018-10-22T15:00:00+09:00,-0.009444528259336948,0.22466961426445836
2018-10-22T16:00:00+09:00,-0.009444528259336948,0.1850220302621495
2018-10-22T17:00:00+09:00,-0.009444528259336948,0.04698972176837318
2018-10-22T18:00:00+09:00,-0.009444528259336948,0.0
2018-10-22T19:00:00+09:00,-0.009444528259336948,0.0
2018-10-22T20:00:00+09:00,-0.009444528259336948,0.0
2018-10-22T21:00:00+09:00,-0.009444528259336948,0.0
2018-10-22T22:00:00+09:00,-0.009444528259336948,0.0
2018-10-22T23:00:00+09:00,-0.009444528259336948,0.0
2018-10-23T00:00:00+09:00,-0.009444528259336948,0.0
2018-10-23T01:00:00+09:00,-0.009444528259336948,0.0
2018-10-23T02:00:00+09:00,-0.009444528259336948,0.0
2018-10-23T03:00:00+09:00,-0.009444528259336948,0.0
2018-10-23T04:00:00+09:00,-0.009444528259336948,0.0
2018-10-23T05:00:00+09:00,-0.009444528259336948,0.0
2018-10-23T06:00:00+09:00,-0.009444528259336948,0.0
2018-10-23T07:00:00+09:00,-0.009444528259336948,0.020558004072843354
2018-10-23T08:00:00+09:00,-0.009444528259336948,0.2011747427245373
2018-10-23T09:00:00+09:00,-0.0068868533708155155,0.2863436243518415
2018-10-23T10:00:00+09:00,0.02680296264588833,0.4801762079988456
2018-10-23T11:00:00+09:00,0.10356751829385757,0.48751836707637886
2018-10-23T12:00:00+09:00,0.1038179099559784,0.28340675049132313
2018-10-23T13:00:00+09:00,-0.004706030711531639,0.6167400667754814
2018-10-23T14:00:00+09:00,0.0010251007042825222,0.5624082328148066
2018-10-23T15:00:00+09:00,-0.0068868533708155155,0.4023494854490746
2018-10-23T16:00:00+09:00,-0.0068868533708155155,0.17621145982811978
2018-10-23T17:00:00+09:00,-0.0068868533708155155,0.024963289289858213
2018-10-23T18:00:00+09:00,-0.0068868533708155155,0.0
2018-10-23T19:00:00+09:00,-0.0068868533708155155,0.0
2018-10-23T20:00:00+09:00,-0.0068868533708155155,0.0
2018-10-23T21:00:00+09:00,-0.0068868533708155155,0.0
2018-10-23T22:00:00+09:00,-0.0068868533708155155,0.0
2018-10-23T23:00:00+09:00,-0.0068868533708155155,0.0
2018-10-24T00:00:00+09:00,-0.0068868533708155155,0.0
2018-10-24T01:00:00+09:00,-0.0068868533708155155,0.0
2018-10-24T02:00:00+09:00,-0.0068868533708155155,0.0
2018-10-24T03:00:00+09:00,-0.0068868533708155155,0.0
2018-10-24T04:00:00+09:00,-0.0068868533708155155,0.0
2018-10-24T05:00:00+09:00,-0.0068868533708155155,0.0
2018-10-24T06:00:00+09:00,-0.0068868533708155155,0.0
2018-10-24T07:00:00+09:00,-0.0068868533708155155,0.0323054334493632
2018-10-24T08:00:00+09:00,-0.0068868533708155155,0.29662260614236774
2018-10-24T09:00:00+09:00,0.004804502706974745,0.5036710624895915
2018-10-24T10:00:00+09:00,0.13190005719661713,0.7136563756481585
2018-10-24T11:00:00+09:00,0.24214038252830505,0.8281938253888952
2018-10-24T12:00:00+09:00,0.28840604424476624,0.8281938253888952
2018-10-24T13:00:00+09:00,0.2639453113079071,0.7679882778055339
2018-10-24T14:00:00+09:00,0.17435161769390106,0.6637298439536737
2018-10-24T15:00:00+09:00,0.038527362048625946,0.47136563756481586
2018-10-24T16:00:00+09:00,-0.0068868533708155155,0.22466961426445836
2018-10-24T17:00:00+09:00,-0.0068868533708155155,0.024963289289858213
2018-10-24T18:00:00+09:00,-0.0068868533708155155,0.0
2018-10-24T19:00:00+09:00,-0.0068868533708155155,0.0
2018-10-24T20:00:00+09:00,-0.0068868533708155155,0.0
2018-10-24T21:00:00+09:00,-0.0068868533708155155,0.0
2018-10-24T22:00:00+09:00,-0.0068868533708155155,0.0
2018-10-24T23:00:00+09:00,-0.0068868533708155155,0.0
2018-10-25T00:00:00+09:00,-0.0068868533708155155,0.0
2018-10-25T01:00:00+09:00,-0.0068868533708155155,0.0
2018-10-25T02:00:00+09:00,-0.0068868533708155155,0.0
2018-10-25T03:00:00+09:00,-0.0068868533708155155,0.0
2018-10-25T04:00:00+09:00,-0.0068868533708155155,0.0
2018-10-25T05:00:00+09:00,-0.0068868533708155155,0.0
2018-10-25T06:00:00+09:00,-0.0068868533708155155,0.0
2018-10-25T07:00:00+09:00,-0.0068868533708155155,0.030837005043691582
2018-10-25T08:00:00+09:00,-0.0068868533708155155,0.28193832208565156
2018-10-25T09:00:00+09:00,0.012132169678807259,0.47870779664234914
2018-10-25T10:00:00+09:00,0.1257864087820053,0.6886931098009161
2018-10-25T11:00:00+09:00,0.2271283119916916,0.7753304027847169
2018-10-25T12:00:00+09:00,0.26121264696121216,0.8164463981435223
2018-10-25T13:00:00+09:00,0.2414163053035736,0.760646152826351
2018-10-25T14:00:00+09:00,0.15751734375953674,0.6343612758402414
2018-10-25T15:00:00+09:00,0.013662341982126236,0.4508076398854132
2018-10-25T16:00:00+09:00,-0.0068868533708155155,0.20558002794155217
2018-10-25T17:00:00+09:00,-0.0068868533708155155,0.022026432478514973
2018-10-25T18:00:00+09:00,-0.0068868533708155155,0.0
2018-10-25T19:00:00+09:00,-0.0068868533708155155,0.0
2018-10-25T20:00:00+09:00,-0.0068868533708155155,0.0
2018-10-25T21:00:00+09:00,-0.0068868533708155155,0.0
2018-10-25T22:00:00+09:00,-0.0068868533708155155,0.0
2018-10-25T23:00:00+09:00,-0.0068868533708155155,0.0
2018-10-26T00:00:00+09:00,-0.0068868533708155155,0.0
2018-10-26T01:00:00+09:00,-0.004150852560997009,0.0
2018-10-26T02:00:00+09:00,-0.004150852560997009,0.0
2018-10-26T03:00:00+09:00,-0.004150852560997009,0.0
2018-10-26T04:00:00+09:00,-0.004150852560997009,0.0
2018-10-26T05:00:00+09:00,-0.004150852560997009,0.0
2018-10-26T06:00:00+09:00,-0.004150852560997009,0.0
2018-10-26T07:00:00+09:00,-0.004150852560997009,0.0
2018-10-26T08:00:00+09:00,-0.004150852560997009,0.01908957353602484
2018-10-26T09:00:00+09:00,-0.004150852560997009,0.07048458052141289
2018-10-26T10:00:00+09:00,-0.004150852560997009,0.13069016220312443
2018-10-26T11:00:00+09:00,-0.004150852560997009,0.2481644687552043
2018-10-26T12:00:00+09:00,-0.004150852560997009,0.07782672254977098
2018-10-26T13:00:00+09:00,-0.0021933242678642273,0.06314243849305479
2018-10-26T14:00:00+09:00,-0.004150852560997009,0.03377386185503482
2018-10-26T15:00:00+09:00,-0.004150852560997009,0.017621145130353223
2018-10-26T16:00:00+09:00,-0.004150852560997009,0.0
2018-10-26T17:00:00+09:00,-0.004150852560997009,0.0
2018-10-26T18:00:00+09:00,-0.004150852560997009,0.0
2018-10-26T19:00:00+09:00,-0.004150852560997009,0.0
2018-10-26T20:00:00+09:00,-0.004150852560997009,0.0
2018-10-26T21:00:00+09:00,-0.004150852560997009,0.0
2018-10-26T22:00:00+09:00,-0.004150852560997009,0.0
2018-10-26T23:00:00+09:00,-0.004150852560997009,0.0
2018-10-27T00:00:00+09:00,-0.004150852560997009,0.0
2018-10-27T01:00:00+09:00,-0.004150852560997009,0.0
2018-10-27T02:00:00+09:00,-0.004150852560997009,0.0
2018-10-27T03:00:00+09:00,-0.004150852560997009,0.0
2018-10-27T04:00:00+09:00,-0.004150852560997009,0.0
2018-10-27T05:00:00+09:00,-0.004150852560997009,0.0
2018-10-27T06:00:00+09:00,-0.004150852560997009,0.0
2018-10-27T07:00:00+09:00,-0.004150852560997009,0.0323054334493632
2018-10-27T08:00:00+09:00,-0.004150852560997009,0.2907488925196813
2018-10-27T09:00:00+09:00,-0.004150852560997009,0.23788546991550294
2018-10-27T10:00:00+09:00,0.01554882526397705,0.5682819464374931
2018-10-27T11:00:00+09:00,0.1259414255619049,0.5212922374560013
2018-10-27T12:00:00+09:00,0.1218971312046051,0.2070484563472238
2018-10-27T13:00:00+09:00,-0.004150852560997009,0.4493392285289167
2018-10-27T14:00:00+09:00,-0.004150852560997009,0.22173275745311513
2018-10-27T15:00:00+09:00,-0.004150852560997009,0.18649045866782113
2018-10-27T16:00:00+09:00,-0.004150852560997009,0.20998531315856703
2018-10-27T17:00:00+09:00,-0.004150852560997009,0.02349486088418659
2018-10-27T18:00:00+09:00,-0.004150852560997009,0.0
2018-10-27T19:00:00+09:00,-0.004150852560997009,0.0
2018-10-27T20:00:00+09:00,-0.004150852560997009,0.0
2018-10-27T21:00:00+09:00,-0.004150852560997009,0.0
2018-10-27T22:00:00+09:00,-0.004150852560997009,0.0
2018-10-27T23:00:00+09:00,-0.004150852560997009,0.0
2018-10-28T00:00:00+09:00,-0.004150852560997009,0.0
2018-10-28T01:00:00+09:00,-0.004150852560997009,0.0
2018-10-28T02:00:00+09:00,-0.004150852560997009,0.0
2018-10-28T03:00:00+09:00,-0.004150852560997009,0.0
2018-10-28T04:00:00+09:00,-0.004150852560997009,0.0
2018-10-28T05:00:00+09:00,-0.004150852560997009,0.0
2018-10-28T06:00:00+09:00,-0.004150852560997009,0.0
2018-10-28T07:00:00+09:00,-0.004150852560997009,0.029368576638019964
2018-10-28T08:00:00+09:00,-0.004150852560997009,0.3024963197650542
2018-10-28T09:00:00+09:00,0.005729152821004391,0.48751836707637886
2018-10-28T10:00:00+09:00,0.12670958042144775,0.7151248552013556
2018-10-28T11:00:00+09:00,0.2192518562078476,0.8237885913194057
2018-10-28T12:00:00+09:00,0.25259917974472046,0.8325991276550851
2018-10-28T13:00:00+09:00,0.23814520239830017,0.760646152826351
2018-10-28T14:00:00+09:00,0.15811365842819214,0.5506608055694336
2018-10-28T15:00:00+09:00,0.011093205772340298,0.2980910515972145
2018-10-28T16:00:00+09:00,-0.004150852560997009,0.21292216996991026
2018-10-28T17:00:00+09:00,-0.0014037148794159293,0.02349486088418659
2018-10-28T18:00:00+09:00,-0.0014037148794159293,0.0
2018-10-28T19:00:00+09:00,-0.0014037148794159293,0.0
2018-10-28T20:00:00+09:00,-0.0014037148794159293,0.0
2018-10-28T21:00:00+09:00,-0.0014037148794159293,0.0
2018-10-28T22:00:00+09:00,-0.0014037148794159293,0.0
2018-10-28T23:00:00+09:00,-0.0014037148794159293,0.0
2018-10-29T00:00:00+09:00,-0.0014037148794159293,0.0
2018-10-29T01:00:00+09:00,-0.0014037148794159293,0.0
2018-10-29T02:00:00+09:00,-0.0014037148794159293,0.0
2018-10-29T03:00:00+09:00,-0.0014037148794159293,0.0
2018-10-29T04:00:00+09:00,-0.0014037148794159293,0.0
2018-10-29T05:00:00+09:00,-0.0014037148794159293,0.0
2018-10-29T06:00:00+09:00,-0.0014037148794159293,0.0
2018-10-29T07:00:00+09:00,-0.0014037148794159293,0.026431717695529832
2018-10-29T08:00:00+09:00,-0.0014037148794159293,0.2584434675949056
2018-10-29T09:00:00+09:00,0.004955484997481108,0.45814979896294644
2018-10-29T10:00:00+09:00,0.1319657415151596,0.6696035575763603
2018-10-29T11:00:00+09:00,0.21690280735492706,0.6343612758402414
2018-10-29T12:00:00+09:00,0.19558611512184143,0.3612334900902693
2018-10-29T13:00:00+09:00,0.05612270161509514,0.3024963197650542
2018-10-29T14:00:00+09:00,-0.0014037148794159293,0.4654919239421294
2018-10-29T15:00:00+09:00,-0.0014037148794159293,0.299559462953711
2018-10-29T16:00:00+09:00,-0.0014037148794159293,0.18355360185647787
2018-10-29T17:00:00+09:00,-0.0014037148794159293,0.013215858847764916
2018-10-29T18:00:00+09:00,-0.0014037148794159293,0.0
2018-10-29T19:00:00+09:00,-0.0014037148794159293,0.0
2018-10-29T20:00:00+09:00,-0.0014037148794159293,0.0
2018-10-29T21:00:00+09:00,-0.0014037148794159293,0.0
2018-10-29T22:00:00+09:00,-0.0014037148794159293,0.0
2018-10-29T23:00:00+09:00,-0.0014037148794159293,0.0
2018-10-30T00:00:00+09:00,-0.0014037148794159293,0.0
2018-10-30T01:00:00+09:00,-0.0014037148794159293,0.0
2018-10-30T02:00:00+09:00,-0.0014037148794159293,0.0
2018-10-30T03:00:00+09:00,-0.0014037148794159293,0.0
2018-10-30T04:00:00+09:00,-0.0014037148794159293,0.0
2018-10-30T05:00:00+09:00,-0.0014037148794159293,0.0
2018-10-30T06:00:00+09:00,-0.0014037148794159293,0.0
2018-10-30T07:00:00+09:00,-0.0014037148794159293,0.026431717695529832
2018-10-30T08:00:00+09:00,-0.0014037148794159293,0.29515419478587124
2018-10-30T09:00:00+09:00,0.017301470041275024,0.5036710624895915
2018-10-30T10:00:00+09:00,0.14666390419006348,0.7488986573842774
2018-10-30T11:00:00+09:00,0.23885469138622284,0.8575623935023275
2018-10-30T12:00:00+09:00,0.2657656967639923,0.9118942956597029
2018-10-30T13:00:00+09:00,0.26259472966194153,0.8399412526342681
2018-10-30T14:00:00+09:00,0.2029722034931183,0.7180616779143486
2018-10-30T15:00:00+09:00,0.09447357803583145,0.506607953399285
2018-10-30T16:00:00+09:00,-0.0014037148794159293,0.23788546991550294
2018-10-30T17:00:00+09:00,-0.0014037148794159293,0.0161527167246816
2018-10-30T18:00:00+09:00,-0.0014037148794159293,0.0
2018-10-30T19:00:00+09:00,-0.0014037148794159293,0.0
2018-10-30T20:00:00+09:00,-0.0014037148794159293,0.0
2018-10-30T21:00:00+09:00,-0.0014037148794159293,0.0
2018-10-30T22:00:00+09:00,-0.0014037148794159293,0.0
2018-10-30T23:00:00+09:00,-0.0014037148794159293,0.0
2018-10-31T00:00:00+09:00,-0.0014037148794159293,0.0
2018-10-31T01:00:00+09:00,-0.0014037148794159293,0.0
2018-10-31T02:00:00+09:00,-0.0014037148794159293,0.0
2018-10-31T03:00:00+09:00,-0.0014037148794159293,0.0
2018-10-31T04:00:00+09:00,-0.0014037148794159293,0.0
2018-10-31T05:00:00+09:00,-0.0014037148794159293,0.0
2018-10-31T06:00:00+09:00,-0.0014037148794159293,0.0
2018-10-31T07:00:00+09:00,-0.0014037148794159293,0.0161527167246816
2018-10-31T08:00:00+09:00,-0.0014037148794159293,0.2716593232459502
2018-10-31T09:00:00+09:00,0.04881209880113602,0.48311306481018884
2018-10-31T10:00:00+09:00,0.1779373437166214,0.6989721256897926
2018-10-31T11:00:00+09:00,0.2548176646232605,0.8223201117662087
2018-10-31T12:00:00+09:00,0.2701811194419861,0.8781204252800805
2018-10-31T13:00:00+09:00,0.2612723708152771,0.8208517004097122
2018-10-31T14:00:00+09:00,0.20518441498279572,0.5829662645925595
2018-10-31T15:00:00+09:00,0.05692154914140701,0.28193832208565156
2018-10-31T16:00:00+09:00,0.0013635612558573484,0.11013215599913419
2018-10-31T17:00:00+09:00,0.0013635612558573484,0.0161527167246816
2018-10-31T18:00:00+09:00,0.0013635612558573484,0.0
2018-10-31T19:00:00+09:00,0.0013635612558573484,0.0
2018-10-31T20:00:00+09:00,0.0013635612558573484,0.0
2018-10-31T21:00:00+09:00,0.0013635612558573484,0.0
2018-10-31T22:00:00+09:00,0.0013635612558573484,0.0
2018-10-31T23:00:00+09:00,0.0013635612558573484,0.0
2018-11-01T00:00:00+09:00,0.0013635612558573484,0.0
2018-11-01T01:00:00+09:00,0.0013635612558573484,0.0
2018-11-01T02:00:00+09:00,0.0013635612558573484,0.0
2018-11-01T03:00:00+09:00,0.0013635612558573484,0.0
2018-11-01T04:00:00+09:00,0.0013635612558573484,0.0
2018-11-01T05:00:00+09:00,0.0013635612558573484,0.0
2018-11-01T06:00:00+09:00,0.0013635612558573484,0.0
2018-11-01T07:00:00+09:00,0.0013635612558573484,0.02349486088418659
2018-11-01T08:00:00+09:00,0.0013635612558573484,0.2672540380289353
2018-11-01T09:00:00+09:00,0.018441369757056236,0.4801762079988456
2018-11-01T10:00:00+09:00,0.15070877969264984,0.6886931098009161
2018-11-01T11:00:00+09:00,0.238210067152977,0.8017621481851563
2018-11-01T12:00:00+09:00,0.26306629180908203,0.8781204252800805
2018-11-01T13:00:00+09:00,0.26937803626060486,0.8105726845208358
2018-11-01T14:00:00+09:00,0.20692293345928192,0.6461087030856143
2018-11-01T15:00:00+09:00,0.07967431098222733,0.44052862399653675
2018-11-01T16:00:00+09:00,0.0013635612558573484,0.19676945750752245
2018-11-01T17:00:00+09:00,0.0013635612558573484,0.0161527167246816
2018-11-01T18:00:00+09:00,0.0013635612558573484,0.0
2018-11-01T19:00:00+09:00,0.0013635612558573484,0.0
2018-11-01T20:00:00+09:00,0.0013635612558573484,0.0
2018-11-01T21:00:00+09:00,0.0013635612558573484,0.0
2018-11-01T22:00:00+09:00,0.0013635612558573484,0.0
2018-11-01T23:00:00+09:00,0.0013635612558573484,0.0
2018-11-02T00:00:00+09:00,0.0013635612558573484,0.0
2018-11-02T01:00:00+09:00,0.0013635612558573484,0.0
2018-11-02T02:00:00+09:00,0.0013635612558573484,0.0
2018-11-02T03:00:00+09:00,0.0013635612558573484,0.0
2018-11-02T04:00:00+09:00,0.0013635612558573484,0.0
2018-11-02T05:00:00+09:00,0.0013635612558573484,0.0
2018-11-02T06:00:00+09:00,0.0013635612558573484,0.0
2018-11-02T07:00:00+09:00,0.0013635612558573484,0.022026432478514973
2018-11-02T08:00:00+09:00,0.0013635612558573484,0.2672540380289353
2018-11-02T09:00:00+09:00,0.044815484434366226,0.4757709398310059
2018-11-02T10:00:00+09:00,0.1706327497959137,0.6696035575763603
2018-11-02T11:00:00+09:00,0.24303144216537476,0.7665198664490375
2018-11-02T12:00:00+09:00,0.2506959140300751,0.8355360185647787
2018-11-02T13:00:00+09:00,0.23327596485614777,0.7900147209397833
2018-11-02T14:00:00+09:00,0.16561241447925568,0.6696035575763603
2018-11-02T15:00:00+09:00,0.05364813283085823,0.47136563756481586
2018-11-02T16:00:00+09:00,0.0013635612558573484,0.21585902678125352
2018-11-02T17:00:00+09:00,0.0013635612558573484,0.013215858847764916
2018-11-02T18:00:00+09:00,0.0013635612558573484,0.0
2018-11-02T19:00:00+09:00,0.0013635612558573484,0.0
2018-11-02T20:00:00+09:00,0.0013635612558573484,0.0
2018-11-02T21:00:00+09:00,0.0013635612558573484,0.0
2018-11-02T22:00:00+09:00,0.0013635612558573484,0.0
2018-11-02T23:00:00+09:00,0.0013635612558573484,0.0
2018-11-03T00:00:00+09:00,0.0013635612558573484,0.0
2018-11-03T01:00:00+09:00,0.004269248340278864,0.0
2018-11-03T02:00:00+09:00,0.004269248340278864,0.0
2018-11-03T03:00:00+09:00,0.004269248340278864,0.0
2018-11-03T04:00:00+09:00,0.004269248340278864,0.0
2018-11-03T05:00:00+09:00,0.004269248340278864,0.0
2018-11-03T06:00:00+09:00,0.004269248340278864,0.0
2018-11-03T07:00:00+09:00,0.004269248340278864,0.022026432478514973
2018-11-03T08:00:00+09:00,0.004269248340278864,0.2511013255665475
2018-11-03T09:00:00+09:00,0.04991062358021736,0.4566813535080997
2018-11-03T10:00:00+09:00,0.16961678862571716,0.6490455257986073
2018-11-03T11:00:00+09:00,0.2412356436252594,0.7503671369374745
2018-11-03T12:00:00+09:00,0.26195910573005676,0.7841410073170969
2018-11-03T13:00:00+09:00,0.23525984585285187,0.760646152826351
2018-11-03T14:00:00+09:00,0.1694239377975464,0.6519824167083008
2018-11-03T15:00:00+09:00,0.057488031685352325,0.34801761739004955
2018-11-03T16:00:00+09:00,0.004269248340278864,0.16005874736573197
2018-11-03T17:00:00+09:00,0.004269248340278864,0.017621145130353223
2018-11-03T18:00:00+09:00,0.004269248340278864,0.0
2018-11-03T19:00:00+09:00,0.004269248340278864,0.0
2018-11-03T20:00:00+09:00,0.004269248340278864,0.0
2018-11-03T21:00:00+09:00,0.004269248340278864,0.0
2018-11-03T22:00:00+09:00,0.004269248340278864,0.0
2018-11-03T23:00:00+09:00,0.004269248340278864,0.0
2018-11-04T00:00:00+09:00,0.004269248340278864,0.0
2018-11-04T01:00:00+09:00,0.004269248340278864,0.0
2018-11-04T02:00:00+09:00,0.004269248340278864,0.0
2018-11-04T03:00:00+09:00,0.004269248340278864,0.0
2018-11-04T04:00:00+09:00,0.004269248340278864,0.0
2018-11-04T05:00:00+09:00,0.004269248340278864,0.0
2018-11-04T06:00:00+09:00,0.004269248340278864,0.0
2018-11-04T07:00:00+09:00,0.004269248340278864,0.01908957353602484
2018-11-04T08:00:00+09:00,0.004269248340278864,0.2540381823778908
2018-11-04T09:00:00+09:00,0.03620612993836403,0.46402351258563296
2018-11-04T10:00:00+09:00,0.16269879043102264,0.6505139371551037
2018-11-04T11:00:00+09:00,0.23746377229690552,0.7665198664490375
2018-11-04T12:00:00+09:00,0.2644321620464325,0.8384728412777717
2018-11-04T13:00:00+09:00,0.2574055790901184,0.7782672936944104
2018-11-04T14:00:00+09:00,0.18181411921977997,0.6402349894629279
2018-11-04T15:00:00+09:00,0.04749481379985809,0.4464023717175735
2018-11-04T16:00:00+09:00,0.004269248340278864,0.19676945750752245
2018-11-04T17:00:00+09:00,0.004269248340278864,0.007342144159504991
2018-11-04T18:00:00+09:00,0.004269248340278864,0.0
2018-11-04T19:00:00+09:00,0.004269248340278864,0.0
2018-11-04T20:00:00+09:00,0.004269248340278864,0.0
2018-11-04T21:00:00+09:00,0.004269248340278864,0.0
2018-11-04T22:00:00+09:00,0.004269248340278864,0.0
2018-11-04T23:00:00+09:00,0.004269248340278864,0.0
2018-11-05T00:00:00+09:00,0.004269248340278864,0.0
2018-11-05T01:00:00+09:00,0.004269248340278864,0.0
2018-11-05T02:00:00+09:00,0.004269248340278864,0.0
2018-11-05T03:00:00+09:00,0.004269248340278864,0.0
2018-11-05T04:00:00+09:00,0.004269248340278864,0.0
2018-11-05T05:00:00+09:00,0.004269248340278864,0.0
2018-11-05T06:00:00+09:00,0.004269248340278864,0.0
2018-11-05T07:00:00+09:00,0.004269248340278864,0.017621145130353223
2018-11-05T08:00:00+09:00,0.004269248340278864,0.22320118585878676
2018-11-05T09:00:00+09:00,0.030655238777399063,0.43171805356250703
2018-11-05T10:00:00+09:00,0.15919527411460876,0.5903083895717425
2018-11-05T11:00:00+09:00,0.23152431845664978,0.7180616779143486
2018-11-05T12:00:00+09:00,0.2613021731376648,0.7782672936944104
2018-11-05T13:00:00+09:00,0.23896054923534393,0.7415565324050944
2018-11-05T14:00:00+09:00,0.15710856020450592,0.6093979417962985
2018-11-05T15:00:00+09:00,0.019865769892930984,0.3906020582037017
2018-11-05T16:00:00+09:00,0.004269248340278864,0.15418501669387036
2018-11-05T17:00:00+09:00,0.007278138771653175,0.013215858847764916
2018-11-05T18:00:00+09:00,0.007278138771653175,0.0
2018-11-05T19:00:00+09:00,0.007278138771653175,0.0
2018-11-05T20:00:00+09:00,0.007278138771653175,0.0
2018-11-05T21:00:00+09:00,0.007278138771653175,0.0
2018-11-05T22:00:00+09:00,0.007278138771653175,0.0
2018-11-05T23:00:00+09:00,0.007278138771653175,0.0
2018-11-06T00:00:00+09:00,0.007278138771653175,0.0
2018-11-06T01:00:00+09:00,0.007278138771653175,0.0
2018-11-06T02:00:00+09:00,0.007278138771653175,0.0
2018-11-06T03:00:00+09:00,0.007278138771653175,0.0
2018-11-06T04:00:00+09:00,0.007278138771653175,0.0
2018-11-06T05:00:00+09:00,0.007278138771653175,0.0
2018-11-06T06:00:00+09:00,0.007278138771653175,0.0
2018-11-06T07:00:00+09:00,0.007278138771653175,0.017621145130353223
2018-11-06T08:00:00+09:00,0.007278138771653175,0.20851688475289543
2018-11-06T09:00:00+09:00,0.02501523308455944,0.41116005588310434
2018-11-06T10:00:00+09:00,0.15561603009700775,0.5609397873599599
2018-11-06T11:00:00+09:00,0.2307615429162979,0.6828193961782297
2018-11-06T12:00:00+09:00,0.26397019624710083,0.7430249437615909
2018-11-06T13:00:00+09:00,0.24404922127723694,0.7121879642916621
2018-11-06T14:00:00+09:00,0.16073262691497803,0.5844346759490561
2018-11-06T15:00:00+09:00,0.022265493869781494,0.39500736046989166
2018-11-06T16:00:00+09:00,0.007278138771653175,0.11747430655207985
2018-11-06T17:00:00+09:00,0.007278138771653175,0.007342144159504991
2018-11-06T18:00:00+09:00,0.007278138771653175,0.0
2018-11-06T19:00:00+09:00,0.007278138771653175,0.0
2018-11-06T20:00:00+09:00,0.007278138771653175,0.0
2018-11-06T21:00:00+09:00,0.007278138771653175,0.0
2018-11-06T22:00:00+09:00,0.007278138771653175,0.0
2018-11-06T23:00:00+09:00,0.007278138771653175,0.0
2018-11-07T00:00:00+09:00,0.007278138771653175,0.0
2018-11-07T01:00:00+09:00,0.007278138771653175,0.0
2018-11-07T02:00:00+09:00,0.007278138771653175,0.0
2018-11-07T03:00:00+09:00,0.007278138771653175,0.0
2018-11-07T04:00:00+09:00,0.007278138771653175,0.0
2018-11-07T05:00:00+09:00,0.007278138771653175,0.0
2018-11-07T06:00:00+09:00,0.007278138771653175,0.0
2018-11-07T07:00:00+09:00,0.007278138771653175,0.005873715221046648
2018-11-07T08:00:00+09:00,0.007278138771653175,0.07782672254977098
2018-11-07T09:00:00+09:00,0.007278138771653175,0.13362701901446766
2018-11-07T10:00:00+09:00,0.014308778569102287,0.10572687078211933
2018-11-07T11:00:00+09:00,0.007278138771653175,0.256975039189234
2018-11-07T12:00:00+09:00,0.02525467798113823,0.29515419478587124
2018-11-07T13:00:00+09:00,0.007278138771653175,0.2790014652743083
2018-11-07T14:00:00+09:00,0.007278138771653175,0.13656387582581092
2018-11-07T15:00:00+09:00,0.007278138771653175,0.11160059292939338
2018-11-07T16:00:00+09:00,0.007278138771653175,0.0719530089270845
