,model_prediction,real_value
2019-01-25T08:00:00+09:00,0.007257384248077869,0.027900148232348345
2019-01-25T09:00:00+09:00,0.10022862255573273,0.17621145982811978
2019-01-25T10:00:00+09:00,0.28659680485725403,0.24669604034953266
2019-01-25T11:00:00+09:00,0.3728540241718292,0.46696036939697616
2019-01-25T12:00:00+09:00,0.4868816137313843,0.6916299325139091
2019-01-25T13:00:00+09:00,0.6035405993461609,0.5007342056782483
2019-01-25T14:00:00+09:00,0.451701819896698,0.18795888707349273
2019-01-25T15:00:00+09:00,0.12919634580612183,0.14537444625984064
2019-01-25T16:00:00+09:00,0.007257384248077869,0.15565344509954196
2019-01-25T17:00:00+09:00,0.007257384248077869,0.0323054334493632
2019-01-25T18:00:00+09:00,0.007257384248077869,0.0
2019-01-25T19:00:00+09:00,0.007257384248077869,0.0
2019-01-25T20:00:00+09:00,0.007257384248077869,0.0
2019-01-25T21:00:00+09:00,0.007257384248077869,0.0
2019-01-25T22:00:00+09:00,0.007257384248077869,0.0
2019-01-25T23:00:00+09:00,0.007257384248077869,0.0
2019-01-26T00:00:00+09:00,0.007257384248077869,0.0
2019-01-26T01:00:00+09:00,0.007257384248077869,0.0
2019-01-26T02:00:00+09:00,0.007257384248077869,0.0
2019-01-26T03:00:00+09:00,0.007257384248077869,0.0
2019-01-26T04:00:00+09:00,0.007257384248077869,0.0
2019-01-26T05:00:00+09:00,0.007257384248077869,0.0
2019-01-26T06:00:00+09:00,0.007257384248077869,0.0
2019-01-26T07:00:00+09:00,0.007257384248077869,0.0
2019-01-26T08:00:00+09:00,0.007257384248077869,0.07635829414409936
2019-01-26T09:00:00+09:00,0.10706359148025513,0.3847283445810152
2019-01-26T10:00:00+09:00,0.4201178252696991,0.572687248703683
2019-01-26T11:00:00+09:00,0.6522796154022217,0.7107195529351656
2019-01-26T12:00:00+09:00,0.7706846594810486,0.8560939821458311
2019-01-26T13:00:00+09:00,0.8238669037818909,0.8311307162985887
2019-01-26T14:00:00+09:00,0.7499608397483826,0.7812041164074034
2019-01-26T15:00:00+09:00,0.6113500595092773,0.6093979417962985
2019-01-26T16:00:00+09:00,0.38438430428504944,0.3215859060879604
2019-01-26T17:00:00+09:00,0.10095532983541489,0.052863435391059664
2019-01-26T18:00:00+09:00,0.007257384248077869,0.0
2019-01-26T19:00:00+09:00,0.007257384248077869,0.0
2019-01-26T20:00:00+09:00,0.007257384248077869,0.0
2019-01-26T21:00:00+09:00,0.007257384248077869,0.0
2019-01-26T22:00:00+09:00,0.007257384248077869,0.0
2019-01-26T23:00:00+09:00,0.007257384248077869,0.0
2019-01-27T00:00:00+09:00,0.007257384248077869,0.0
2019-01-27T01:00:00+09:00,0.007257384248077869,0.0
2019-01-27T02:00:00+09:00,0.007257384248077869,0.0
2019-01-27T03:00:00+09:00,0.007257384248077869,0.0
2019-01-27T04:00:00+09:00,0.007257384248077869,0.0
2019-01-27T05:00:00+09:00,0.007257384248077869,0.0
2019-01-27T06:00:00+09:00,0.007257384248077869,0.0
2019-01-27T07:00:00+09:00,0.007257384248077869,0.0
2019-01-27T08:00:00+09:00,0.007257384248077869,0.08516887310271665
2019-01-27T09:00:00+09:00,0.14784446358680725,0.3994126286377314
2019-01-27T10:00:00+09:00,0.4519868493080139,0.5697503918923398
2019-01-27T11:00:00+09:00,0.6501625180244446,0.7004405370462892
2019-01-27T12:00:00+09:00,0.7474080324172974,0.8355360185647787
2019-01-27T13:00:00+09:00,0.79248046875,0.8091042731643393
2019-01-27T14:00:00+09:00,0.7060727477073669,0.756240850560161
2019-01-27T15:00:00+09:00,0.557720959186554,0.596182103194429
2019-01-27T16:00:00+09:00,0.33981719613075256,0.3171806379201207
2019-01-27T17:00:00+09:00,0.07206475734710693,0.05433186379673128
2019-01-27T18:00:00+09:00,0.007257384248077869,0.0
2019-01-27T19:00:00+09:00,0.007257384248077869,0.0
2019-01-27T20:00:00+09:00,0.007257384248077869,0.0
2019-01-27T21:00:00+09:00,0.007257384248077869,0.0
2019-01-27T22:00:00+09:00,0.007257384248077869,0.0
2019-01-27T23:00:00+09:00,0.007257384248077869,0.0
2019-01-28T00:00:00+09:00,0.007257384248077869,0.0
2019-01-28T01:00:00+09:00,0.007257384248077869,0.0
2019-01-28T02:00:00+09:00,0.007257384248077869,0.0
2019-01-28T03:00:00+09:00,0.007257384248077869,0.0
2019-01-28T04:00:00+09:00,0.007257384248077869,0.0
2019-01-28T05:00:00+09:00,0.007257384248077869,0.0
2019-01-28T06:00:00+09:00,0.007257384248077869,0.0
2019-01-28T07:00:00+09:00,0.007257384248077869,0.0
2019-01-28T08:00:00+09:00,0.007257384248077869,0.020558004072843354
2019-01-28T09:00:00+09:00,0.08859732002019882,0.2540381823778908
2019-01-28T10:00:00+09:00,0.3142910301685333,0.5227606488124977
2019-01-28T11:00:00+09:00,0.5452859997749329,0.5345080760578707
2019-01-28T12:00:00+09:00,0.5888989567756653,0.6886931098009161
2019-01-28T13:00:00+09:00,0.6379228234291077,0.7033774279559827
2019-01-28T14:00:00+09:00,0.5913622379302979,0.6519824167083008
2019-01-28T15:00:00+09:00,0.4675230383872986,0.4772393511875024
2019-01-28T16:00:00+09:00,0.24977771937847137,0.2643171812175921
2019-01-28T17:00:00+09:00,0.02554064244031906,0.04258443655135832
2019-01-28T18:00:00+09:00,0.007257384248077869,0.0
2019-01-28T19:00:00+09:00,0.007257384248077869,0.0
2019-01-28T20:00:00+09:00,0.007257384248077869,0.0
2019-01-28T21:00:00+09:00,0.007257384248077869,0.0
2019-01-28T22:00:00+09:00,0.007257384248077869,0.0
2019-01-28T23:00:00+09:00,0.007257384248077869,0.0
2019-01-29T00:00:00+09:00,0.007257384248077869,0.0
2019-01-29T01:00:00+09:00,0.007257384248077869,0.0
2019-01-29T02:00:00+09:00,0.007257384248077869,0.0
2019-01-29T03:00:00+09:00,0.007257384248077869,0.0
2019-01-29T04:00:00+09:00,0.007257384248077869,0.0
2019-01-29T05:00:00+09:00,0.007257384248077869,0.0
2019-01-29T06:00:00+09:00,0.007257384248077869,0.0
2019-01-29T07:00:00+09:00,0.007257384248077869,0.0
2019-01-29T08:00:00+09:00,0.007257384248077869,0.07635829414409936
2019-01-29T09:00:00+09:00,0.14149919152259827,0.3553597764675828
2019-01-29T10:00:00+09:00,0.4182538390159607,0.5315712192465274
2019-01-29T11:00:00+09:00,0.6070021986961365,0.6784140939120397
2019-01-29T12:00:00+09:00,0.7130083441734314,0.7870778300300898
2019-01-29T13:00:00+09:00,0.7514877915382385,0.7591776732731539
2019-01-29T14:00:00+09:00,0.6652654409408569,0.7063142506689756
2019-01-29T15:00:00+09:00,0.5183995366096497,0.5506608055694336
2019-01-29T16:00:00+09:00,0.30365392565727234,0.29662260614236774
2019-01-29T17:00:00+09:00,0.050204869359731674,0.05433186379673128
2019-01-29T18:00:00+09:00,0.007257384248077869,0.0
2019-01-29T19:00:00+09:00,0.007257384248077869,0.0
2019-01-29T20:00:00+09:00,0.007257384248077869,0.0
2019-01-29T21:00:00+09:00,0.007257384248077869,0.0
2019-01-29T22:00:00+09:00,0.007257384248077869,0.0
2019-01-29T23:00:00+09:00,0.007257384248077869,0.0
2019-01-30T00:00:00+09:00,0.007257384248077869,0.0
2019-01-30T01:00:00+09:00,0.007257384248077869,0.0
2019-01-30T02:00:00+09:00,0.007257384248077869,0.0
2019-01-30T03:00:00+09:00,0.007257384248077869,0.0
2019-01-30T04:00:00+09:00,0.007257384248077869,0.0
2019-01-30T05:00:00+09:00,0.007257384248077869,0.0
2019-01-30T06:00:00+09:00,0.007257384248077869,0.0
2019-01-30T07:00:00+09:00,0.007257384248077869,0.0
2019-01-30T08:00:00+09:00,0.007257384248077869,0.06020558168171155
2019-01-30T09:00:00+09:00,0.11309298872947693,0.3377386355995234
2019-01-30T10:00:00+09:00,0.3822076618671417,0.5051395079444383
2019-01-30T11:00:00+09:00,0.5601662993431091,0.5638766441713031
2019-01-30T12:00:00+09:00,0.6019906997680664,0.6916299325139091
2019-01-30T13:00:00+09:00,0.6284046769142151,0.7665198664490375
2019-01-30T14:00:00+09:00,0.6176247000694275,0.7077826620254721
2019-01-30T15:00:00+09:00,0.5022372603416443,0.39647577182638816
2019-01-30T16:00:00+09:00,0.19787241518497467,0.12628487698610957
2019-01-30T17:00:00+09:00,0.007257384248077869,0.04258443655135832
2019-01-30T18:00:00+09:00,0.007257384248077869,0.0
2019-01-30T19:00:00+09:00,0.007257384248077869,0.0
2019-01-30T20:00:00+09:00,0.007257384248077869,0.0
2019-01-30T21:00:00+09:00,0.007257384248077869,0.0
2019-01-30T22:00:00+09:00,0.007257384248077869,0.0
2019-01-30T23:00:00+09:00,0.007257384248077869,0.0
2019-01-31T00:00:00+09:00,0.007257384248077869,0.0
2019-01-31T01:00:00+09:00,0.007257384248077869,0.0
2019-01-31T02:00:00+09:00,0.007257384248077869,0.0
2019-01-31T03:00:00+09:00,0.007257384248077869,0.0
2019-01-31T04:00:00+09:00,0.007257384248077869,0.0
2019-01-31T05:00:00+09:00,0.007257384248077869,0.0
2019-01-31T06:00:00+09:00,0.007257384248077869,0.0
2019-01-31T07:00:00+09:00,0.007257384248077869,0.0
2019-01-31T08:00:00+09:00,0.007257384248077869,0.0
2019-01-31T09:00:00+09:00,0.07020454853773117,0.007342144159504991
2019-01-31T10:00:00+09:00,0.15686973929405212,0.027900148232348345
2019-01-31T11:00:00+09:00,0.1619771271944046,0.03377386185503482
2019-01-31T12:00:00+09:00,0.13583944737911224,0.035242290260706445
2019-01-31T13:00:00+09:00,0.08511340618133545,0.04111600814568671
2019-01-31T14:00:00+09:00,0.007257384248077869,0.044052864957029945
2019-01-31T15:00:00+09:00,0.007257384248077869,0.052863435391059664
2019-01-31T16:00:00+09:00,0.007257384248077869,0.10279001397077608
2019-01-31T17:00:00+09:00,0.007257384248077869,0.07782672254977098
2019-01-31T18:00:00+09:00,0.007257384248077869,0.0
2019-01-31T19:00:00+09:00,0.007257384248077869,0.0
2019-01-31T20:00:00+09:00,0.007257384248077869,0.0
2019-01-31T21:00:00+09:00,0.007257384248077869,0.0
2019-01-31T22:00:00+09:00,0.007257384248077869,0.0
2019-01-31T23:00:00+09:00,0.007257384248077869,0.0
2019-02-01T00:00:00+09:00,0.007257384248077869,0.0
2019-02-01T01:00:00+09:00,0.007257384248077869,0.0
2019-02-01T02:00:00+09:00,0.007257384248077869,0.0
2019-02-01T03:00:00+09:00,0.007257384248077869,0.0
2019-02-01T04:00:00+09:00,0.007257384248077869,0.0
2019-02-01T05:00:00+09:00,0.007257384248077869,0.0
2019-02-01T06:00:00+09:00,0.007257384248077869,0.0
2019-02-01T07:00:00+09:00,0.007257384248077869,0.0
2019-02-01T08:00:00+09:00,0.007257384248077869,0.095447871942418
2019-02-01T09:00:00+09:00,0.12119650840759277,0.40675478771526463
2019-02-01T10:00:00+09:00,0.43745312094688416,0.5859030873055525
2019-02-01T11:00:00+09:00,0.6483873128890991,0.7782672936944104
2019-02-01T12:00:00+09:00,0.797967791557312,0.8649045866782111
2019-02-01T13:00:00+09:00,0.858644425868988,0.892804743435147
2019-02-01T14:00:00+09:00,0.82699054479599,0.8164463981435223
2019-02-01T15:00:00+09:00,0.6776706576347351,0.6255506713078614
2019-02-01T16:00:00+09:00,0.41534876823425293,0.3597650446354225
2019-02-01T17:00:00+09:00,0.1241489127278328,0.06754772371006965
2019-02-01T18:00:00+09:00,0.007257384248077869,0.0
2019-02-01T19:00:00+09:00,0.007257384248077869,0.0
2019-02-01T20:00:00+09:00,0.007257384248077869,0.0
2019-02-01T21:00:00+09:00,0.007257384248077869,0.0
2019-02-01T22:00:00+09:00,0.007257384248077869,0.0
2019-02-01T23:00:00+09:00,0.007257384248077869,0.0
2019-02-02T00:00:00+09:00,0.007257384248077869,0.0
2019-02-02T01:00:00+09:00,0.007257384248077869,0.0
2019-02-02T02:00:00+09:00,0.007257384248077869,0.0
2019-02-02T03:00:00+09:00,0.007257384248077869,0.0
2019-02-02T04:00:00+09:00,0.007257384248077869,0.0
2019-02-02T05:00:00+09:00,0.007257384248077869,0.0
2019-02-02T06:00:00+09:00,0.007257384248077869,0.0
2019-02-02T07:00:00+09:00,0.007257384248077869,0.0
2019-02-02T08:00:00+09:00,0.007257384248077869,0.09691630034808961
2019-02-02T09:00:00+09:00,0.16675172746181488,0.3994126286377314
2019-02-02T10:00:00+09:00,0.449192076921463,0.5565345191921202
2019-02-02T11:00:00+09:00,0.6114947199821472,0.7591776732731539
2019-02-02T12:00:00+09:00,0.7532278299331665,0.8281938253888952
2019-02-02T13:00:00+09:00,0.8038104772567749,0.8472834458101517
2019-02-02T14:00:00+09:00,0.7658553719520569,0.7591776732731539
2019-02-02T15:00:00+09:00,0.6052578091621399,0.575624071416676
2019-02-02T16:00:00+09:00,0.3419404923915863,0.32011749473146395
2019-02-02T17:00:00+09:00,0.06757938861846924,0.061674010087383165
2019-02-02T18:00:00+09:00,0.007257384248077869,0.0
2019-02-02T19:00:00+09:00,0.007257384248077869,0.0
2019-02-02T20:00:00+09:00,0.007257384248077869,0.0
2019-02-02T21:00:00+09:00,0.007257384248077869,0.0
2019-02-02T22:00:00+09:00,0.007257384248077869,0.0
2019-02-02T23:00:00+09:00,0.007257384248077869,0.0
2019-02-03T00:00:00+09:00,0.007257384248077869,0.0
2019-02-03T01:00:00+09:00,0.007257384248077869,0.0
2019-02-03T02:00:00+09:00,0.007257384248077869,0.0
2019-02-03T03:00:00+09:00,0.007257384248077869,0.0
2019-02-03T04:00:00+09:00,0.007257384248077869,0.0
2019-02-03T05:00:00+09:00,0.007257384248077869,0.0
2019-02-03T06:00:00+09:00,0.007257384248077869,0.0
2019-02-03T07:00:00+09:00,0.007257384248077869,0.0
2019-02-03T08:00:00+09:00,0.007257384248077869,0.0
2019-02-03T09:00:00+09:00,0.027977127581834793,0.0
2019-02-03T10:00:00+09:00,0.09570197016000748,0.030837005043691582
2019-02-03T11:00:00+09:00,0.03441814333200455,0.07342143733275612
2019-02-03T12:00:00+09:00,0.038081128150224686,0.1277533053917812
2019-02-03T13:00:00+09:00,0.05746223405003548,0.07342143733275612
2019-02-03T14:00:00+09:00,0.007257384248077869,0.16005874736573197
2019-02-03T15:00:00+09:00,0.007257384248077869,0.013215858847764916
2019-02-03T16:00:00+09:00,0.007257384248077869,0.04992657857971643
2019-02-03T17:00:00+09:00,0.007257384248077869,0.010279002036421677
2019-02-03T18:00:00+09:00,0.007257384248077869,0.0
2019-02-03T19:00:00+09:00,0.007257384248077869,0.0
2019-02-03T20:00:00+09:00,0.007257384248077869,0.0
2019-02-03T21:00:00+09:00,0.007257384248077869,0.0
2019-02-03T22:00:00+09:00,0.007257384248077869,0.0
2019-02-03T23:00:00+09:00,0.007257384248077869,0.0
2019-02-04T00:00:00+09:00,0.007257384248077869,0.0
2019-02-04T01:00:00+09:00,0.007257384248077869,0.0
2019-02-04T02:00:00+09:00,0.007257384248077869,0.0
2019-02-04T03:00:00+09:00,0.007257384248077869,0.0
2019-02-04T04:00:00+09:00,0.007257384248077869,0.0
2019-02-04T05:00:00+09:00,0.007257384248077869,0.0
2019-02-04T06:00:00+09:00,0.007257384248077869,0.0
2019-02-04T07:00:00+09:00,0.007257384248077869,0.0
2019-02-04T08:00:00+09:00,0.007257384248077869,0.09691630034808961
2019-02-04T09:00:00+09:00,0.10328198969364166,0.38619679003586194
2019-02-04T10:00:00+09:00,0.39890313148498535,0.5565345191921202
2019-02-04T11:00:00+09:00,0.5920627117156982,0.7679882778055339
2019-02-04T12:00:00+09:00,0.7647899389266968,0.8296623049420923
2019-02-04T13:00:00+09:00,0.8416223526000977,0.8737151230138905
2019-02-04T14:00:00+09:00,0.8124989867210388,0.763582975539344
2019-02-04T15:00:00+09:00,0.6469048857688904,0.5315712192465274
2019-02-04T16:00:00+09:00,0.36648470163345337,0.3348017787881801
2019-02-04T17:00:00+09:00,0.10509984195232391,0.08370044469704503
2019-02-04T18:00:00+09:00,0.007257384248077869,0.0
2019-02-04T19:00:00+09:00,0.007257384248077869,0.0
2019-02-04T20:00:00+09:00,0.007257384248077869,0.0
2019-02-04T21:00:00+09:00,0.007257384248077869,0.0
2019-02-04T22:00:00+09:00,0.007257384248077869,0.0
2019-02-04T23:00:00+09:00,0.007257384248077869,0.0
2019-02-05T00:00:00+09:00,0.007257384248077869,0.0
2019-02-05T01:00:00+09:00,0.007257384248077869,0.0
2019-02-05T02:00:00+09:00,0.007257384248077869,0.0
2019-02-05T03:00:00+09:00,0.007257384248077869,0.0
2019-02-05T04:00:00+09:00,0.007257384248077869,0.0
2019-02-05T05:00:00+09:00,0.007257384248077869,0.0
2019-02-05T06:00:00+09:00,0.007257384248077869,0.0
2019-02-05T07:00:00+09:00,0.007257384248077869,0.0
2019-02-05T08:00:00+09:00,0.007257384248077869,0.09691630034808961
2019-02-05T09:00:00+09:00,0.1663651317358017,0.3803230764131755
2019-02-05T10:00:00+09:00,0.42130425572395325,0.5506608055694336
2019-02-05T11:00:00+09:00,0.5957174897193909,0.731277516516218
2019-02-05T12:00:00+09:00,0.7408503890037537,0.8032305595416528
2019-02-05T13:00:00+09:00,0.78315269947052,0.8502202685231446
2019-02-05T14:00:00+09:00,0.767806351184845,0.7415565324050944
2019-02-05T15:00:00+09:00,0.5979518890380859,0.5947136918379325
2019-02-05T16:00:00+09:00,0.3720460534095764,0.34801761739004955
2019-02-05T17:00:00+09:00,0.11577188968658447,0.07635829414409936
2019-02-05T18:00:00+09:00,0.007257384248077869,0.0
2019-02-05T19:00:00+09:00,0.007257384248077869,0.0
2019-02-05T20:00:00+09:00,0.007257384248077869,0.0
2019-02-05T21:00:00+09:00,0.007257384248077869,0.0
2019-02-05T22:00:00+09:00,0.007257384248077869,0.0
2019-02-05T23:00:00+09:00,0.007257384248077869,0.0
2019-02-06T00:00:00+09:00,0.007257384248077869,0.0
2019-02-06T01:00:00+09:00,0.007257384248077869,0.0
2019-02-06T02:00:00+09:00,0.007257384248077869,0.0
2019-02-06T03:00:00+09:00,0.007257384248077869,0.0
2019-02-06T04:00:00+09:00,0.007257384248077869,0.0
2019-02-06T05:00:00+09:00,0.007257384248077869,0.0
2019-02-06T06:00:00+09:00,0.007257384248077869,0.0
2019-02-06T07:00:00+09:00,0.007257384248077869,0.0
2019-02-06T08:00:00+09:00,0.007257384248077869,0.11894273495775147
2019-02-06T09:00:00+09:00,0.15178418159484863,0.3406754924108666
2019-02-06T10:00:00+09:00,0.3812359869480133,0.5447870919467471
2019-02-06T11:00:00+09:00,0.5747383236885071,0.7533039596504675
2019-02-06T12:00:00+09:00,0.7319358587265015,0.747430246027781
2019-02-06T13:00:00+09:00,0.7325791716575623,0.8061673822546457
2019-02-06T14:00:00+09:00,0.703399658203125,0.7386197096921016
2019-02-06T15:00:00+09:00,0.568107008934021,0.5477239487580904
2019-02-06T16:00:00+09:00,0.32791587710380554,0.2936857493310245
2019-02-06T17:00:00+09:00,0.04338018223643303,0.04258443655135832
2019-02-06T18:00:00+09:00,0.007257384248077869,0.0
2019-02-06T19:00:00+09:00,0.007257384248077869,0.0
2019-02-06T20:00:00+09:00,0.007257384248077869,0.0
2019-02-06T21:00:00+09:00,0.007257384248077869,0.0
2019-02-06T22:00:00+09:00,0.007257384248077869,0.0
2019-02-06T23:00:00+09:00,0.007257384248077869,0.0
2019-02-07T00:00:00+09:00,0.007257384248077869,0.0
2019-02-07T01:00:00+09:00,0.007257384248077869,0.0
2019-02-07T02:00:00+09:00,0.007257384248077869,0.0
2019-02-07T03:00:00+09:00,0.007257384248077869,0.0
2019-02-07T04:00:00+09:00,0.007257384248077869,0.0
2019-02-07T05:00:00+09:00,0.007257384248077869,0.0
2019-02-07T06:00:00+09:00,0.007257384248077869,0.0
2019-02-07T07:00:00+09:00,0.007257384248077869,0.0
2019-02-07T08:00:00+09:00,0.007257384248077869,0.0
2019-02-07T09:00:00+09:00,0.06003972515463829,0.04992657857971643
2019-02-07T10:00:00+09:00,0.18458323180675507,0.34361234922220985
2019-02-07T11:00:00+09:00,0.3712778389453888,0.4140969126944476
2019-02-07T12:00:00+09:00,0.4429786801338196,0.46842878075347266
2019-02-07T13:00:00+09:00,0.46431922912597656,0.43171805356250703
2019-02-07T14:00:00+09:00,0.37602877616882324,0.22320118585878676
2019-02-07T15:00:00+09:00,0.14108619093894958,0.14096916104282578
2019-02-07T16:00:00+09:00,0.007257384248077869,0.09104258672540314
2019-02-07T17:00:00+09:00,0.007257384248077869,0.03671071866637806
2019-02-07T18:00:00+09:00,0.007257384248077869,0.001468428805261662
2019-02-07T19:00:00+09:00,0.007257384248077869,0.0
2019-02-07T20:00:00+09:00,0.007257384248077869,0.0
2019-02-07T21:00:00+09:00,0.007257384248077869,0.0
2019-02-07T22:00:00+09:00,0.007257384248077869,0.0
2019-02-07T23:00:00+09:00,0.007257384248077869,0.0
2019-02-08T00:00:00+09:00,0.007257384248077869,0.0
2019-02-08T01:00:00+09:00,0.007257384248077869,0.0
2019-02-08T02:00:00+09:00,0.007257384248077869,0.0
2019-02-08T03:00:00+09:00,0.007257384248077869,0.0
2019-02-08T04:00:00+09:00,0.007257384248077869,0.0
2019-02-08T05:00:00+09:00,0.007257384248077869,0.0
2019-02-08T06:00:00+09:00,0.007257384248077869,0.0
2019-02-08T07:00:00+09:00,0.007257384248077869,0.0
2019-02-08T08:00:00+09:00,0.007257384248077869,0.029368576638019964
2019-02-08T09:00:00+09:00,0.08703535050153732,0.16446403258274683
2019-02-08T10:00:00+09:00,0.26453331112861633,0.41556535814929435
2019-02-08T11:00:00+09:00,0.4781987965106964,0.5741556600601796
2019-02-08T12:00:00+09:00,0.6104277968406677,0.8355360185647787
2019-02-08T13:00:00+09:00,0.7711008191108704,0.8414097321874652
2019-02-08T14:00:00+09:00,0.7771375179290771,0.7415565324050944
2019-02-08T15:00:00+09:00,0.6389124989509583,0.5609397873599599
2019-02-08T16:00:00+09:00,0.4182541072368622,0.32011749473146395
2019-02-08T17:00:00+09:00,0.1573224812746048,0.08076358788570179
2019-02-08T18:00:00+09:00,0.007257384248077869,0.0
2019-02-08T19:00:00+09:00,0.007257384248077869,0.0
2019-02-08T20:00:00+09:00,0.007257384248077869,0.0
2019-02-08T21:00:00+09:00,0.007257384248077869,0.0
2019-02-08T22:00:00+09:00,0.007257384248077869,0.0
2019-02-08T23:00:00+09:00,0.007257384248077869,0.0
2019-02-09T00:00:00+09:00,0.007257384248077869,0.0
2019-02-09T01:00:00+09:00,0.007257384248077869,0.0
2019-02-09T02:00:00+09:00,0.007257384248077869,0.0
2019-02-09T03:00:00+09:00,0.007257384248077869,0.0
2019-02-09T04:00:00+09:00,0.007257384248077869,0.0
2019-02-09T05:00:00+09:00,0.007257384248077869,0.0
2019-02-09T06:00:00+09:00,0.007257384248077869,0.0
2019-02-09T07:00:00+09:00,0.007257384248077869,0.0
2019-02-09T08:00:00+09:00,0.007257384248077869,0.06314243849305479
2019-02-09T09:00:00+09:00,0.126903235912323,0.1850220302621495
2019-02-09T10:00:00+09:00,0.3158373534679413,0.5374449328692139
2019-02-09T11:00:00+09:00,0.5976943373680115,0.7488986573842774
2019-02-09T12:00:00+09:00,0.7877922058105469,0.8046989708981492
2019-02-09T13:00:00+09:00,0.8231560587882996,0.6975037143332962
2019-02-09T14:00:00+09:00,0.693863570690155,0.6534508280647973
2019-02-09T15:00:00+09:00,0.5337885618209839,0.5741556600601796
2019-02-09T16:00:00+09:00,0.3668787181377411,0.36417034690161254
2019-02-09T17:00:00+09:00,0.15546616911888123,0.06901615211574126
2019-02-09T18:00:00+09:00,0.007257384248077869,0.0
2019-02-09T19:00:00+09:00,0.007257384248077869,0.0
2019-02-09T20:00:00+09:00,0.007257384248077869,0.0
2019-02-09T21:00:00+09:00,0.007257384248077869,0.0
2019-02-09T22:00:00+09:00,0.007257384248077869,0.0
2019-02-09T23:00:00+09:00,0.007257384248077869,0.0
2019-02-10T00:00:00+09:00,0.007257384248077869,0.0
2019-02-10T01:00:00+09:00,0.007257384248077869,0.0
2019-02-10T02:00:00+09:00,0.007257384248077869,0.0
2019-02-10T03:00:00+09:00,0.007257384248077869,0.0
2019-02-10T04:00:00+09:00,0.007257384248077869,0.0
2019-02-10T05:00:00+09:00,0.007257384248077869,0.0
2019-02-10T06:00:00+09:00,0.007257384248077869,0.0
2019-02-10T07:00:00+09:00,0.007257384248077869,0.001468428805261662
2019-02-10T08:00:00+09:00,0.007257384248077869,0.12628487698610957
2019-02-10T09:00:00+09:00,0.1959560662508011,0.3597650446354225
2019-02-10T10:00:00+09:00,0.48931246995925903,0.3509544742013928
2019-02-10T11:00:00+09:00,0.5571942329406738,0.4375917671851935
2019-02-10T12:00:00+09:00,0.5668789744377136,0.575624071416676
2019-02-10T13:00:00+09:00,0.5896227359771729,0.5859030873055525
2019-02-10T14:00:00+09:00,0.5276241898536682,0.3098384788425875
2019-02-10T15:00:00+09:00,0.26281559467315674,0.14684287466551224
2019-02-10T16:00:00+09:00,0.010622612200677395,0.05139500698538804
2019-02-10T17:00:00+09:00,0.007257384248077869,0.008810572565176611
2019-02-10T18:00:00+09:00,0.007257384248077869,0.0
2019-02-10T19:00:00+09:00,0.007257384248077869,0.0
2019-02-10T20:00:00+09:00,0.007257384248077869,0.0
2019-02-10T21:00:00+09:00,0.007257384248077869,0.0
2019-02-10T22:00:00+09:00,0.007257384248077869,0.0
2019-02-10T23:00:00+09:00,0.007257384248077869,0.0
2019-02-11T00:00:00+09:00,0.007257384248077869,0.0
2019-02-11T01:00:00+09:00,0.007257384248077869,0.0
2019-02-11T02:00:00+09:00,0.007257384248077869,0.0
2019-02-11T03:00:00+09:00,0.007257384248077869,0.0
2019-02-11T04:00:00+09:00,0.007257384248077869,0.0
2019-02-11T05:00:00+09:00,0.007257384248077869,0.0
2019-02-11T06:00:00+09:00,0.007257384248077869,0.0
2019-02-11T07:00:00+09:00,0.007257384248077869,0.001468428805261662
2019-02-11T08:00:00+09:00,0.007257384248077869,0.13215859060879606
2019-02-11T09:00:00+09:00,0.14536447823047638,0.41997062631713405
2019-02-11T10:00:00+09:00,0.45710983872413635,0.619676957685175
2019-02-11T11:00:00+09:00,0.6911691427230835,0.8135095754305293
2019-02-11T12:00:00+09:00,0.8461719155311584,0.9162995979258929
2019-02-11T13:00:00+09:00,0.8872793316841125,0.851688679879641
2019-02-11T14:00:00+09:00,0.7819104194641113,0.7650513868958404
2019-02-11T15:00:00+09:00,0.6198230385780334,0.5844346759490561
2019-02-11T16:00:00+09:00,0.3941991329193115,0.358296633278926
2019-02-11T17:00:00+09:00,0.15824183821678162,0.08370044469704503
2019-02-11T18:00:00+09:00,0.007257384248077869,0.0
2019-02-11T19:00:00+09:00,0.007257384248077869,0.0
2019-02-11T20:00:00+09:00,0.007257384248077869,0.0
2019-02-11T21:00:00+09:00,0.007257384248077869,0.0
2019-02-11T22:00:00+09:00,0.007257384248077869,0.0
2019-02-11T23:00:00+09:00,0.007257384248077869,0.0
2019-02-12T00:00:00+09:00,0.007257384248077869,0.0
2019-02-12T01:00:00+09:00,0.007257384248077869,0.0
2019-02-12T02:00:00+09:00,0.007257384248077869,0.0
2019-02-12T03:00:00+09:00,0.007257384248077869,0.0
2019-02-12T04:00:00+09:00,0.007257384248077869,0.0
2019-02-12T05:00:00+09:00,0.007257384248077869,0.0
2019-02-12T06:00:00+09:00,0.007257384248077869,0.0
2019-02-12T07:00:00+09:00,0.007257384248077869,0.001468428805261662
2019-02-12T08:00:00+09:00,0.0161884892731905,0.11160059292939338
2019-02-12T09:00:00+09:00,0.20473405718803406,0.36857561506945224
2019-02-12T10:00:00+09:00,0.47851988673210144,0.596182103194429
2019-02-12T11:00:00+09:00,0.7070956230163574,0.7929515436527763
