,model_prediction,real_value
2019-07-14T20:00:00+09:00,0.05717295780777931,0.0
2019-07-14T21:00:00+09:00,0.007257384248077869,0.0
2019-07-14T22:00:00+09:00,0.007257384248077869,0.0
2019-07-14T23:00:00+09:00,0.007257384248077869,0.0
2019-07-15T00:00:00+09:00,0.007257384248077869,0.0
2019-07-15T01:00:00+09:00,0.007257384248077869,0.0
2019-07-15T02:00:00+09:00,0.007257384248077869,0.0
2019-07-15T03:00:00+09:00,0.007257384248077869,0.0
2019-07-15T04:00:00+09:00,0.007257384248077869,0.0
2019-07-15T05:00:00+09:00,0.007257384248077869,0.0
2019-07-15T06:00:00+09:00,0.03353634849190712,0.0
2019-07-15T07:00:00+09:00,0.18066222965717316,0.017787600408355492
2019-07-15T08:00:00+09:00,0.3227328062057495,0.09083254407315218
2019-07-15T09:00:00+09:00,0.4756912291049957,0.1930323168088799
2019-07-15T10:00:00+09:00,0.6448410749435425,0.34838437912895165
2019-07-15T11:00:00+09:00,0.8237564563751221,0.5133143701772763
2019-07-15T12:00:00+09:00,0.9437769651412964,0.6000421078174681
2019-07-15T13:00:00+09:00,0.9713009595870972,0.6531943817180303
2019-07-15T14:00:00+09:00,0.958121120929718,0.6804546765994776
2019-07-15T15:00:00+09:00,0.9253320097923279,0.5672034681484035
2019-07-15T16:00:00+09:00,0.7982032895088196,0.3681717597447885
2019-07-15T17:00:00+09:00,0.5657016634941101,0.30870434835360755
2019-07-15T18:00:00+09:00,0.3894294202327728,0.14630038720747945
2019-07-15T19:00:00+09:00,0.18609566986560822,0.0668350717969028
2019-07-15T20:00:00+09:00,0.029076889157295227,0.0009472686876259918
2019-07-15T21:00:00+09:00,0.007257384248077869,0.0
2019-07-15T22:00:00+09:00,0.007257384248077869,0.0
2019-07-15T23:00:00+09:00,0.007257384248077869,0.0
2019-07-16T00:00:00+09:00,0.007257384248077869,0.0
2019-07-16T01:00:00+09:00,0.007257384248077869,0.0
2019-07-16T02:00:00+09:00,0.007257384248077869,0.0
2019-07-16T03:00:00+09:00,0.007257384248077869,0.0
2019-07-16T04:00:00+09:00,0.007257384248077869,0.0
2019-07-16T05:00:00+09:00,0.007257384248077869,0.0
2019-07-16T06:00:00+09:00,0.058132853358983994,0.0
2019-07-16T07:00:00+09:00,0.1900811642408371,0.023681718538474797
2019-07-16T08:00:00+09:00,0.34152135252952576,0.07830754647747593
2019-07-16T09:00:00+09:00,0.49518632888793945,0.1809283268108667
2019-07-16T10:00:00+09:00,0.6618462204933167,0.3198610692964061
2019-07-16T11:00:00+09:00,0.8142392635345459,0.5156299237272596
2019-07-16T12:00:00+09:00,0.9482465982437134,0.6518261285908254
2019-07-16T13:00:00+09:00,1.0154831409454346,0.7436059260354104
2019-07-16T14:00:00+09:00,1.0334837436676025,0.5934111930634021
2019-07-16T15:00:00+09:00,0.8805084824562073,0.545626787598244
2019-07-16T16:00:00+09:00,0.7434211373329163,0.4600568267330438
2019-07-16T17:00:00+09:00,0.6021038293838501,0.2952320738608258
2019-07-16T18:00:00+09:00,0.3981167674064636,0.2597621347458942
2019-07-16T19:00:00+09:00,0.26235252618789673,0.1349331585449039
2019-07-16T20:00:00+09:00,0.1089191660284996,0.009683191410268724
2019-07-16T21:00:00+09:00,0.007257384248077869,0.0
2019-07-16T22:00:00+09:00,0.007257384248077869,0.0
2019-07-16T23:00:00+09:00,0.007257384248077869,0.0
2019-07-17T00:00:00+09:00,0.007257384248077869,0.0
2019-07-17T01:00:00+09:00,0.007257384248077869,0.0
2019-07-17T02:00:00+09:00,0.007257384248077869,0.0
2019-07-17T03:00:00+09:00,0.007257384248077869,0.0
2019-07-17T04:00:00+09:00,0.007257384248077869,0.0
2019-07-17T05:00:00+09:00,0.007257384248077869,0.0
2019-07-17T06:00:00+09:00,0.03049086406826973,0.0
2019-07-17T07:00:00+09:00,0.17412929236888885,0.02662877564306172
2019-07-17T08:00:00+09:00,0.32959023118019104,0.08820124462728528
2019-07-17T09:00:00+09:00,0.4879169464111328,0.19071676325889667
2019-07-17T10:00:00+09:00,0.6467220187187195,0.2807072921367227
2019-07-17T11:00:00+09:00,0.7742236852645874,0.5624670915047667
2019-07-17T12:00:00+09:00,0.978104293346405,0.5439427258400281
2019-07-17T13:00:00+09:00,0.9709493517875671,0.7131881094599993
2019-07-17T14:00:00+09:00,1.0082738399505615,0.6951899660433577
2019-07-17T15:00:00+09:00,0.9511134624481201,0.5920429399361972
2019-07-17T16:00:00+09:00,0.8124017715454102,0.615093143157232
2019-07-17T17:00:00+09:00,0.7401254773139954,0.2789179922024001
2019-07-17T18:00:00+09:00,0.4515414535999298,0.11346173969652384
2019-07-17T19:00:00+09:00,0.18041284382343292,0.01757709660952396
2019-07-17T20:00:00+09:00,0.007257384248077869,0.0
2019-07-17T21:00:00+09:00,0.007257384248077869,0.0
2019-07-17T22:00:00+09:00,0.007257384248077869,0.0
2019-07-17T23:00:00+09:00,0.007257384248077869,0.0
2019-07-18T00:00:00+09:00,0.007257384248077869,0.0
2019-07-18T01:00:00+09:00,0.007257384248077869,0.0
2019-07-18T02:00:00+09:00,0.007257384248077869,0.0
2019-07-18T03:00:00+09:00,0.007257384248077869,0.0
2019-07-18T04:00:00+09:00,0.007257384248077869,0.0
2019-07-18T05:00:00+09:00,0.007257384248077869,0.0
2019-07-18T06:00:00+09:00,0.007257384248077869,0.0
2019-07-18T07:00:00+09:00,0.04684135690331459,0.0
2019-07-18T08:00:00+09:00,0.21368218958377838,0.014630038524700672
2019-07-18T09:00:00+09:00,0.3569069802761078,0.09620039682477446
2019-07-18T10:00:00+09:00,0.4970609247684479,0.06251973411849274
2019-07-18T11:00:00+09:00,0.5535103678703308,0.12240816879111857
2019-07-18T12:00:00+09:00,0.6045536398887634,0.1864014334223775
2019-07-18T13:00:00+09:00,0.6033378839492798,0.18250710334163048
2019-07-18T14:00:00+09:00,0.5255146026611328,0.15219450925854422
2019-07-18T15:00:00+09:00,0.4379834830760956,0.2851278915169122
2019-07-18T16:00:00+09:00,0.476372092962265,0.17861277326088348
2019-07-18T17:00:00+09:00,0.3652820587158203,0.054836331737832665
2019-07-18T18:00:00+09:00,0.1762162744998932,0.02147142472979824
2019-07-18T19:00:00+09:00,0.054035596549510956,0.02473423753263246
2019-07-18T20:00:00+09:00,0.021390385925769806,0.00536785618244956
2019-07-18T21:00:00+09:00,0.007257384248077869,0.0
2019-07-18T22:00:00+09:00,0.007257384248077869,0.0
2019-07-18T23:00:00+09:00,0.007257384248077869,0.0
2019-07-19T00:00:00+09:00,0.007257384248077869,0.0
2019-07-19T01:00:00+09:00,0.007257384248077869,0.0
2019-07-19T02:00:00+09:00,0.007257384248077869,0.0
2019-07-19T03:00:00+09:00,0.007257384248077869,0.0
2019-07-19T04:00:00+09:00,0.007257384248077869,0.0
2019-07-19T05:00:00+09:00,0.007257384248077869,0.0
2019-07-19T06:00:00+09:00,0.007257384248077869,0.0
2019-07-19T07:00:00+09:00,0.12070905417203903,0.0
2019-07-19T08:00:00+09:00,0.27381792664527893,0.01073571236489912
2019-07-19T09:00:00+09:00,0.3888651728630066,0.037364488988197206
2019-07-19T10:00:00+09:00,0.48687615990638733,0.037574992787028735
2019-07-19T11:00:00+09:00,0.535759449005127,0.0029470580848232875
2019-07-19T12:00:00+09:00,0.49115505814552307,0.0003157562496302549
2019-07-19T13:00:00+09:00,0.3744828402996063,0.0006315124992605098
2019-07-19T14:00:00+09:00,0.2655599117279053,0.02052415567458361
2019-07-19T15:00:00+09:00,0.16024130582809448,0.020418903775167845
2019-07-19T16:00:00+09:00,0.09836835414171219,0.015682559479331067
2019-07-19T17:00:00+09:00,0.051908962428569794,0.01389327424855394
2019-07-19T18:00:00+09:00,0.007257384248077869,0.0013682770204663315
2019-07-19T19:00:00+09:00,0.007257384248077869,0.0008420166044159069
2019-07-19T20:00:00+09:00,0.007257384248077869,0.0
2019-07-19T21:00:00+09:00,0.007257384248077869,0.0
2019-07-19T22:00:00+09:00,0.007257384248077869,0.0
2019-07-19T23:00:00+09:00,0.007257384248077869,0.0
2019-07-20T00:00:00+09:00,0.007257384248077869,0.0
2019-07-20T01:00:00+09:00,0.007257384248077869,0.0
2019-07-20T02:00:00+09:00,0.007257384248077869,0.0
2019-07-20T03:00:00+09:00,0.007257384248077869,0.0
2019-07-20T04:00:00+09:00,0.007257384248077869,0.0
2019-07-20T05:00:00+09:00,0.007257384248077869,0.0
2019-07-20T06:00:00+09:00,0.007257384248077869,0.0
2019-07-20T07:00:00+09:00,0.007257384248077869,0.0
2019-07-20T08:00:00+09:00,0.007257384248077869,0.0
2019-07-20T09:00:00+09:00,0.007257384248077869,0.0045258395167688805
2019-07-20T10:00:00+09:00,0.0847180038690567,0.013788022349138174
2019-07-20T11:00:00+09:00,0.21883492171764374,0.04378486465492261
2019-07-20T12:00:00+09:00,0.3240785598754883,0.09156930540858982
2019-07-20T13:00:00+09:00,0.3781084716320038,0.029575834708121373
2019-07-20T14:00:00+09:00,0.32523930072784424,0.02778654849710788
2019-07-20T15:00:00+09:00,0.2763615846633911,0.014103778047385473
2019-07-20T16:00:00+09:00,0.15891170501708984,0.0006315124992605098
2019-07-20T17:00:00+09:00,0.05643356591463089,0.00536785618244956
2019-07-20T18:00:00+09:00,0.007257384248077869,0.0
2019-07-20T19:00:00+09:00,0.007257384248077869,0.0012630249985210195
2019-07-20T20:00:00+09:00,0.007257384248077869,0.0
2019-07-20T21:00:00+09:00,0.007257384248077869,0.0
2019-07-20T22:00:00+09:00,0.007257384248077869,0.0
2019-07-20T23:00:00+09:00,0.007257384248077869,0.0
2019-07-21T00:00:00+09:00,0.007257384248077869,0.0
2019-07-21T01:00:00+09:00,0.007257384248077869,0.0
2019-07-21T02:00:00+09:00,0.007257384248077869,0.0
2019-07-21T03:00:00+09:00,0.007257384248077869,0.0
2019-07-21T04:00:00+09:00,0.007257384248077869,0.0
2019-07-21T05:00:00+09:00,0.007257384248077869,0.0
2019-07-21T06:00:00+09:00,0.007257384248077869,0.0
2019-07-21T07:00:00+09:00,0.007257384248077869,0.0009472686876259918
2019-07-21T08:00:00+09:00,0.07245013117790222,0.02241869182454014
2019-07-21T09:00:00+09:00,0.24758657813072205,0.06672981793701431
2019-07-21T10:00:00+09:00,0.4156416356563568,0.1257762295724231
2019-07-21T11:00:00+09:00,0.5683424472808838,0.10062098836307304
2019-07-21T12:00:00+09:00,0.5846407413482666,0.10598884111469532
2019-07-21T13:00:00+09:00,0.5356419682502747,0.07157141707297596
2019-07-21T14:00:00+09:00,0.4733334481716156,0.06262498797838123
2019-07-21T15:00:00+09:00,0.3987504541873932,0.20092621514648057
2019-07-21T16:00:00+09:00,0.3798191249370575,0.16493000673210653
2019-07-21T17:00:00+09:00,0.3262729346752167,0.1519840015387672
2019-07-21T18:00:00+09:00,0.22071315348148346,0.2152405048345885
2019-07-21T19:00:00+09:00,0.14359404146671295,0.07967582313035362
2019-07-21T20:00:00+09:00,0.023104563355445862,0.01631407185606203
2019-07-21T21:00:00+09:00,0.007257384248077869,0.0
2019-07-21T22:00:00+09:00,0.007257384248077869,0.0
2019-07-21T23:00:00+09:00,0.007257384248077869,0.0
2019-07-22T00:00:00+09:00,0.007257384248077869,0.0
2019-07-22T01:00:00+09:00,0.007257384248077869,0.0
2019-07-22T02:00:00+09:00,0.007257384248077869,0.0
2019-07-22T03:00:00+09:00,0.007257384248077869,0.0
2019-07-22T04:00:00+09:00,0.007257384248077869,0.0
2019-07-22T05:00:00+09:00,0.007257384248077869,0.0
2019-07-22T06:00:00+09:00,0.022899050265550613,0.0
2019-07-22T07:00:00+09:00,0.15729103982448578,0.003999579039453683
2019-07-22T08:00:00+09:00,0.2687676250934601,0.06199347266094117
2019-07-22T09:00:00+09:00,0.4418623447418213,0.185875164122935
2019-07-22T10:00:00+09:00,0.5913770198822021,0.34817387140917466
2019-07-22T11:00:00+09:00,0.7557494044303894,0.4753183697925845
2019-07-22T12:00:00+09:00,0.9007413983345032,0.5265761369502812
2019-07-22T13:00:00+09:00,0.8968095779418945,0.4407956997328676
2019-07-22T14:00:00+09:00,0.8170416355133057,0.4847910603447308
2019-07-22T15:00:00+09:00,0.7535460591316223,0.4587938117819455
2019-07-22T16:00:00+09:00,0.6306592226028442,0.39480053146690475
2019-07-22T17:00:00+09:00,0.520052969455719,0.4182717501274935
2019-07-22T18:00:00+09:00,0.4164036810398102,0.17324492050926119
2019-07-22T19:00:00+09:00,0.20445922017097473,0.008946427134121995
2019-07-22T20:00:00+09:00,0.007257384248077869,0.0
2019-07-22T21:00:00+09:00,0.007257384248077869,0.0
2019-07-22T22:00:00+09:00,0.007257384248077869,0.0
2019-07-22T23:00:00+09:00,0.007257384248077869,0.0
2019-07-23T00:00:00+09:00,0.007257384248077869,0.0
2019-07-23T01:00:00+09:00,0.007257384248077869,0.0
2019-07-23T02:00:00+09:00,0.007257384248077869,0.0
2019-07-23T03:00:00+09:00,0.007257384248077869,0.0
2019-07-23T04:00:00+09:00,0.007257384248077869,0.0
2019-07-23T05:00:00+09:00,0.007257384248077869,0.0
2019-07-23T06:00:00+09:00,0.058862779289484024,0.0
2019-07-23T07:00:00+09:00,0.1899331659078598,0.014419534725869139
2019-07-23T08:00:00+09:00,0.3021269738674164,0.08725397557207065
2019-07-23T09:00:00+09:00,0.4770370125770569,0.17429744342436432
2019-07-23T10:00:00+09:00,0.5835496783256531,0.3516472017341495
2019-07-23T11:00:00+09:00,0.7412001490592957,0.5061572331751133
2019-07-23T12:00:00+09:00,0.8733536601066589,0.569308482611046
2019-07-23T13:00:00+09:00,0.9109576344490051,0.47121354767584234
2019-07-23T14:00:00+09:00,0.8553586602210999,0.4458477909048244
2019-07-23T15:00:00+09:00,0.7352797389030457,0.6059361985009692
2019-07-23T16:00:00+09:00,0.7422530651092529,0.5280496596211564
2019-07-23T17:00:00+09:00,0.6541270613670349,0.4435322687224048
2019-07-23T18:00:00+09:00,0.4586288034915924,0.47931795373322006
2019-07-23T19:00:00+09:00,0.33754560351371765,0.12503946823698547
2019-07-23T20:00:00+09:00,0.05524291470646858,0.0
2019-07-23T21:00:00+09:00,0.007257384248077869,0.0
2019-07-23T22:00:00+09:00,0.007257384248077869,0.0
2019-07-23T23:00:00+09:00,0.007257384248077869,0.0
2019-07-24T00:00:00+09:00,0.007257384248077869,0.0
2019-07-24T01:00:00+09:00,0.007257384248077869,0.0
2019-07-24T02:00:00+09:00,0.007257384248077869,0.0
2019-07-24T03:00:00+09:00,0.007257384248077869,0.0
2019-07-24T04:00:00+09:00,0.007257384248077869,0.0
2019-07-24T05:00:00+09:00,0.007257384248077869,0.0
2019-07-24T06:00:00+09:00,0.04728621616959572,0.0
2019-07-24T07:00:00+09:00,0.17010419070720673,0.0036838228510882006
2019-07-24T08:00:00+09:00,0.2984575927257538,0.024418481834385164
2019-07-24T09:00:00+09:00,0.41859742999076843,0.08704346785229367
2019-07-24T10:00:00+09:00,0.539020836353302,0.21587201231013764
2019-07-24T11:00:00+09:00,0.6542723774909973,0.21502999711481152
2019-07-24T12:00:00+09:00,0.6454671025276184,0.2532365052192803
2019-07-24T13:00:00+09:00,0.627762496471405,0.36364592218849234
2019-07-24T14:00:00+09:00,0.6724554896354675,0.18682243317814964
2019-07-24T15:00:00+09:00,0.5055251121520996,0.068308602309669
2019-07-24T16:00:00+09:00,0.3032565712928772,0.11209346304364616
2019-07-24T17:00:00+09:00,0.2094336450099945,0.08820124462728528
2019-07-24T18:00:00+09:00,0.06612259894609451,0.04988948658387345
2019-07-24T19:00:00+09:00,0.007257384248077869,0.009156930932953528
2019-07-24T20:00:00+09:00,0.007257384248077869,0.0
2019-07-24T21:00:00+09:00,0.007257384248077869,0.0
2019-07-24T22:00:00+09:00,0.007257384248077869,0.0
2019-07-24T23:00:00+09:00,0.007257384248077869,0.0
2019-07-25T00:00:00+09:00,0.007257384248077869,0.0
2019-07-25T01:00:00+09:00,0.007257384248077869,0.0
2019-07-25T02:00:00+09:00,0.007257384248077869,0.0
2019-07-25T03:00:00+09:00,0.007257384248077869,0.0
2019-07-25T04:00:00+09:00,0.007257384248077869,0.0
2019-07-25T05:00:00+09:00,0.007257384248077869,0.0
2019-07-25T06:00:00+09:00,0.007257384248077869,0.0
2019-07-25T07:00:00+09:00,0.07306628674268723,0.0
2019-07-25T08:00:00+09:00,0.21744109690189362,0.0
2019-07-25T09:00:00+09:00,0.34350916743278503,0.02094516327224668
2019-07-25T10:00:00+09:00,0.4095759689807892,0.02778654849710788
2019-07-25T11:00:00+09:00,0.45923376083374023,0.1336701435938056
2019-07-25T12:00:00+09:00,0.5267170071601868,0.09135880553070373
2019-07-25T13:00:00+09:00,0.43890753388404846,0.1246184606393224
2019-07-25T14:00:00+09:00,0.3958702087402344,0.11398800115407541
2019-07-25T15:00:00+09:00,0.35047096014022827,0.24755289088799254
2019-07-25T16:00:00+09:00,0.3958641588687897,0.39416903967513744
2019-07-25T17:00:00+09:00,0.44490575790405273,0.22892327136336546
2019-07-25T18:00:00+09:00,0.2890942096710205,0.1838753878363991
2019-07-25T19:00:00+09:00,0.12365788966417313,0.01957688661936898
2019-07-25T20:00:00+09:00,0.007257384248077869,0.0
2019-07-25T21:00:00+09:00,0.007257384248077869,0.0
2019-07-25T22:00:00+09:00,0.007257384248077869,0.0
2019-07-25T23:00:00+09:00,0.007257384248077869,0.0
2019-07-26T00:00:00+09:00,0.007257384248077869,0.0
2019-07-26T01:00:00+09:00,0.007257384248077869,0.0
2019-07-26T02:00:00+09:00,0.007257384248077869,0.0
2019-07-26T03:00:00+09:00,0.007257384248077869,0.0
2019-07-26T04:00:00+09:00,0.007257384248077869,0.0
2019-07-26T05:00:00+09:00,0.007257384248077869,0.0
2019-07-26T06:00:00+09:00,0.007257384248077869,0.0
2019-07-26T07:00:00+09:00,0.14850501716136932,0.0
2019-07-26T08:00:00+09:00,0.30117177963256836,0.03399642036500176
2019-07-26T09:00:00+09:00,0.42248761653900146,0.09914745785030685
2019-07-26T10:00:00+09:00,0.5637267231941223,0.2229238954524122
2019-07-26T11:00:00+09:00,0.6941004395484924,0.22902852522325395
2019-07-26T12:00:00+09:00,0.7430375218391418,0.2338701243592156
2019-07-26T13:00:00+09:00,0.700627326965332,0.27218187063979105
2019-07-26T14:00:00+09:00,0.6270511746406555,0.2703926020730321
2019-07-26T15:00:00+09:00,0.5865412354469299,0.26797177897937857
2019-07-26T16:00:00+09:00,0.5051754713058472,0.2877591909627791
2019-07-26T17:00:00+09:00,0.40912163257598877,0.19713713892562207
2019-07-26T18:00:00+09:00,0.260341078042984,0.07188717081075052
2019-07-26T19:00:00+09:00,0.05017828196287155,0.0029470580848232875
2019-07-26T20:00:00+09:00,0.007257384248077869,0.0
2019-07-26T21:00:00+09:00,0.007257384248077869,0.0
2019-07-26T22:00:00+09:00,0.007257384248077869,0.0
2019-07-26T23:00:00+09:00,0.007257384248077869,0.0
2019-07-27T00:00:00+09:00,0.007257384248077869,0.0
2019-07-27T01:00:00+09:00,0.007257384248077869,0.0
2019-07-27T02:00:00+09:00,0.007257384248077869,0.0
2019-07-27T03:00:00+09:00,0.007257384248077869,0.0
2019-07-27T04:00:00+09:00,0.007257384248077869,0.0
2019-07-27T05:00:00+09:00,0.007257384248077869,0.0
2019-07-27T06:00:00+09:00,0.04789701849222183,0.0
2019-07-27T07:00:00+09:00,0.19575351476669312,0.0
2019-07-27T08:00:00+09:00,0.3386691212654114,0.013788022349138174
2019-07-27T09:00:00+09:00,0.4566189646720886,0.0839911608087637
2019-07-27T10:00:00+09:00,0.5652611255645752,0.062098726520829664
2019-07-27T11:00:00+09:00,0.5802668929100037,0.10662035643213537
2019-07-27T12:00:00+09:00,0.5867521166801453,0.03473318562138485
2019-07-27T13:00:00+09:00,0.49180111289024353,0.042521837940987954
2019-07-27T14:00:00+09:00,0.4340989291667938,0.1666140371227588
2019-07-27T15:00:00+09:00,0.4608977138996124,0.17124512853894344
2019-07-27T16:00:00+09:00,0.41314563155174255,0.08388590694887521
2019-07-27T17:00:00+09:00,0.261608749628067,0.13093358244615932
2019-07-27T18:00:00+09:00,0.1562664806842804,0.13419639720946627
2019-07-27T19:00:00+09:00,0.06335986405611038,0.006525629036495722
2019-07-27T20:00:00+09:00,0.007257384248077869,0.0
2019-07-27T21:00:00+09:00,0.007257384248077869,0.0
2019-07-27T22:00:00+09:00,0.007257384248077869,0.0
2019-07-27T23:00:00+09:00,0.007257384248077869,0.0
2019-07-28T00:00:00+09:00,0.007257384248077869,0.0
2019-07-28T01:00:00+09:00,0.007257384248077869,0.0
2019-07-28T02:00:00+09:00,0.007257384248077869,0.0
2019-07-28T03:00:00+09:00,0.007257384248077869,0.0
2019-07-28T04:00:00+09:00,0.007257384248077869,0.0
2019-07-28T05:00:00+09:00,0.007257384248077869,0.0
2019-07-28T06:00:00+09:00,0.007257384248077869,0.0
2019-07-28T07:00:00+09:00,0.09200741350650787,0.009683191410268724
2019-07-28T08:00:00+09:00,0.24273651838302612,0.06515103748530508
2019-07-28T09:00:00+09:00,0.4110428988933563,0.13756447367455263
2019-07-28T10:00:00+09:00,0.5512708425521851,0.20903062120385826
2019-07-28T11:00:00+09:00,0.651428759098053,0.48142299956342627
2019-07-28T12:00:00+09:00,0.8246648907661438,0.43605935445679445
2019-07-28T13:00:00+09:00,0.8244670033454895,0.4768971620071301
2019-07-28T14:00:00+09:00,0.8095619082450867,0.4344805936098125
2019-07-28T15:00:00+09:00,0.7418631911277771,0.4402694461172069
2019-07-28T16:00:00+09:00,0.6670210361480713,0.1864014334223775
2019-07-28T17:00:00+09:00,0.4046720564365387,0.23450163183476472
2019-07-28T18:00:00+09:00,0.25526827573776245,0.093253343641133
2019-07-28T19:00:00+09:00,0.06179153174161911,0.04557414890546337
2019-07-28T20:00:00+09:00,0.007257384248077869,0.0
2019-07-28T21:00:00+09:00,0.007257384248077869,0.0
2019-07-28T22:00:00+09:00,0.007257384248077869,0.0
2019-07-28T23:00:00+09:00,0.007257384248077869,0.0
2019-07-29T00:00:00+09:00,0.007257384248077869,0.0
2019-07-29T01:00:00+09:00,0.007257384248077869,0.0
2019-07-29T02:00:00+09:00,0.007257384248077869,0.0
2019-07-29T03:00:00+09:00,0.007257384248077869,0.0
2019-07-29T04:00:00+09:00,0.007257384248077869,0.0
2019-07-29T05:00:00+09:00,0.007257384248077869,0.0
2019-07-29T06:00:00+09:00,0.007257384248077869,0.0
2019-07-29T07:00:00+09:00,0.14188838005065918,0.0070518890236927366
2019-07-29T08:00:00+09:00,0.285987913608551,0.06809809458989201
2019-07-29T09:00:00+09:00,0.4386497139930725,0.12198716119345551
2019-07-29T10:00:00+09:00,0.5588589310646057,0.3127039322942431
2019-07-29T11:00:00+09:00,0.7231680750846863,0.5525733855130665
2019-07-29T12:00:00+09:00,0.8941088914871216,0.5197347772115654
2019-07-29T13:00:00+09:00,0.8852838277816772,0.5083675485489899
2019-07-29T14:00:00+09:00,0.8360763192176819,0.7325544432687185
2019-07-29T15:00:00+09:00,0.9237223267555237,0.7829702109148708
2019-07-29T16:00:00+09:00,0.9333012700080872,0.6056204526050856
2019-07-29T17:00:00+09:00,0.7447506785392761,0.48868540610925965
2019-07-29T18:00:00+09:00,0.5202333927154541,0.44868959807046827
2019-07-29T19:00:00+09:00,0.36412468552589417,0.0852541836017529
2019-07-29T20:00:00+09:00,0.05357468128204346,0.0
2019-07-29T21:00:00+09:00,0.007257384248077869,0.0
2019-07-29T22:00:00+09:00,0.007257384248077869,0.0
2019-07-29T23:00:00+09:00,0.007257384248077869,0.0
2019-07-30T00:00:00+09:00,0.007257384248077869,0.0
2019-07-30T01:00:00+09:00,0.007257384248077869,0.0
2019-07-30T02:00:00+09:00,0.007257384248077869,0.0
2019-07-30T03:00:00+09:00,0.007257384248077869,0.0
2019-07-30T04:00:00+09:00,0.007257384248077869,0.0
2019-07-30T05:00:00+09:00,0.007257384248077869,0.0
2019-07-30T06:00:00+09:00,0.01765509322285652,0.0
2019-07-30T07:00:00+09:00,0.15645906329154968,0.01694558521302936
2019-07-30T08:00:00+09:00,0.3117149770259857,0.07767603116003587
2019-07-30T09:00:00+09:00,0.4696674346923828,0.15935164626070725
2019-07-30T10:00:00+09:00,0.6170217394828796,0.31375643952556437
2019-07-30T11:00:00+09:00,0.7732322812080383,0.39174824794904756
2019-07-30T12:00:00+09:00,0.8349947929382324,0.47405535484148625
2019-07-30T13:00:00+09:00,0.8574085831642151,0.297758135130586
2019-07-30T14:00:00+09:00,0.7114213705062866,0.43237554777960624
2019-07-30T15:00:00+09:00,0.6968186497688293,0.4772129079030138
2019-07-30T16:00:00+09:00,0.659774899482727,0.39406377013146715
2019-07-30T17:00:00+09:00,0.5258229374885559,0.32459741457247926
2019-07-30T18:00:00+09:00,0.3681809902191162,0.17524471247957896
2019-07-30T19:00:00+09:00,0.1801685392856598,0.10819913296289914
2019-07-30T20:00:00+09:00,0.04158618673682213,0.0014735290424116438
2019-07-30T21:00:00+09:00,0.007257384248077869,0.0
2019-07-30T22:00:00+09:00,0.007257384248077869,0.0
2019-07-30T23:00:00+09:00,0.007257384248077869,0.0
2019-07-31T00:00:00+09:00,0.007257384248077869,0.0
2019-07-31T01:00:00+09:00,0.007257384248077869,0.0
2019-07-31T02:00:00+09:00,0.007257384248077869,0.0
2019-07-31T03:00:00+09:00,0.007257384248077869,0.0
2019-07-31T04:00:00+09:00,0.007257384248077869,0.0
2019-07-31T05:00:00+09:00,0.007257384248077869,0.0
2019-07-31T06:00:00+09:00,0.022112000733613968,0.0
2019-07-31T07:00:00+09:00,0.15889538824558258,0.021155667071078212
2019-07-31T08:00:00+09:00,0.3090308606624603,0.04473213371013724
2019-07-31T09:00:00+09:00,0.4455919563770294,0.16482475287221804
2019-07-31T10:00:00+09:00,0.6000558733940125,0.2835490993023666
2019-07-31T11:00:00+09:00,0.7308303117752075,0.34017470352790363
2019-07-31T12:00:00+09:00,0.7714754939079285,0.43342805501092757
2019-07-31T13:00:00+09:00,0.7950438261032104,0.6401431540323662
2019-07-31T14:00:00+09:00,0.909050464630127,0.6489842900576178
2019-07-31T15:00:00+09:00,0.9194967150688171,0.7606567690292737
2019-07-31T16:00:00+09:00,0.9130439162254333,0.6930849515807151
2019-07-31T17:00:00+09:00,0.7787023782730103,0.4239553644587813
2019-07-31T18:00:00+09:00,0.491070419549942,0.3913272325094936
2019-07-31T19:00:00+09:00,0.3207714259624481,0.17419218956447582
2019-07-31T20:00:00+09:00,0.10441325604915619,0.00042100830220795344
2019-07-31T21:00:00+09:00,0.007257384248077869,0.0
2019-07-31T22:00:00+09:00,0.007257384248077869,0.0
2019-07-31T23:00:00+09:00,0.007257384248077869,0.0
2019-08-01T00:00:00+09:00,0.007257384248077869,0.0
2019-08-01T01:00:00+09:00,0.007257384248077869,0.0
2019-08-01T02:00:00+09:00,0.007257384248077869,0.0
2019-08-01T03:00:00+09:00,0.007257384248077869,0.0
2019-08-01T04:00:00+09:00,0.007257384248077869,0.0
2019-08-01T05:00:00+09:00,0.007257384248077869,0.0
2019-08-01T06:00:00+09:00,0.020526740700006485,0.0
2019-08-01T07:00:00+09:00,0.16490574181079865,0.005052099994084078
2019-08-01T08:00:00+09:00,0.3145446181297302,0.022523945684428635
2019-08-01T09:00:00+09:00,0.4596841037273407,0.10672561029202388
2019-08-01T10:00:00+09:00,0.5995836853981018,0.3116513936953581
2019-08-01T11:00:00+09:00,0.7652601599693298,0.5055257413833459
2019-08-01T12:00:00+09:00,0.912777841091156,0.6689821783932317
2019-08-01T13:00:00+09:00,1.027885913848877,0.6777181076099403
2019-08-01T14:00:00+09:00,1.0312362909317017,0.7825491954753169
2019-08-01T15:00:00+09:00,1.0340118408203125,0.7646563216023455
