,model_prediction,real_value
2019-02-20T04:00:00+09:00,0.0027940794825553894,0.0
2019-02-20T05:00:00+09:00,0.010818272829055786,0.0
2019-02-20T06:00:00+09:00,0.002463698387145996,0.0
2019-02-20T07:00:00+09:00,-0.010164961218833923,0.0
2019-02-20T08:00:00+09:00,-0.007743947207927704,0.0041048309388694495
2019-02-20T09:00:00+09:00,0.03314206004142761,0.06346700317370736
2019-02-20T10:00:00+09:00,0.13646207749843597,0.23660667766497098
2019-02-20T11:00:00+09:00,0.3680570721626282,0.4870013757186074
2019-02-20T12:00:00+09:00,0.4690905213356018,0.6817177229181396
2019-02-20T13:00:00+09:00,0.4850282073020935,0.8270708097028407
2019-02-20T14:00:00+09:00,0.5592361092567444,0.8861172370220314
2019-02-20T15:00:00+09:00,0.5517215132713318,0.7996000384691802
2019-02-20T16:00:00+09:00,0.48767513036727905,0.6571939970262295
2019-02-20T17:00:00+09:00,0.30157822370529175,0.41911378100660146
2019-02-20T18:00:00+09:00,0.0415930338203907,0.12819702914040393
2019-02-20T19:00:00+09:00,-1.0132789611816406e-05,0.003157562373773003
2019-02-20T20:00:00+09:00,-0.023912988603115082,0.0
2019-02-20T21:00:00+09:00,0.0030028969049453735,0.0
2019-02-20T22:00:00+09:00,0.010303817689418793,0.0
2019-02-20T23:00:00+09:00,0.010654225945472717,0.0
2019-02-21T00:00:00+09:00,0.001364007592201233,0.0
2019-02-21T01:00:00+09:00,-0.0001910775899887085,0.0
2019-02-21T02:00:00+09:00,0.00040987879037857056,0.0
2019-02-21T03:00:00+09:00,0.0034570693969726562,0.0
2019-02-21T04:00:00+09:00,0.003015659749507904,0.0
2019-02-21T05:00:00+09:00,0.006566539406776428,0.0
2019-02-21T06:00:00+09:00,0.006023891270160675,0.0
2019-02-21T07:00:00+09:00,-0.009793885052204132,0.0
2019-02-21T08:00:00+09:00,-0.0018392130732536316,0.002736554040932663
2019-02-21T09:00:00+09:00,0.043891604989767075,0.07178191695086203
2019-02-21T10:00:00+09:00,0.18408502638339996,0.23597515450564
2019-02-21T11:00:00+09:00,0.31700319051742554,0.4668982178393232
2019-02-21T12:00:00+09:00,0.48223668336868286,0.6591937419452017
2019-02-21T13:00:00+09:00,0.523148775100708,0.7813914187003252
2019-02-21T14:00:00+09:00,0.6523339152336121,0.8279128405819487
2019-02-21T15:00:00+09:00,0.5651634335517883,0.7711819668127413
2019-02-21T16:00:00+09:00,0.42753684520721436,0.5957267466133853
2019-02-21T17:00:00+09:00,0.31362831592559814,0.32849172896944445
2019-02-21T18:00:00+09:00,0.11652909964323044,0.08283338403377208
2019-02-21T19:00:00+09:00,-0.007313206791877747,0.0007367645212058219
2019-02-21T20:00:00+09:00,-0.016608230769634247,0.0
2019-02-21T21:00:00+09:00,-0.004605457186698914,0.0
2019-02-21T22:00:00+09:00,0.012932263314723969,0.0
2019-02-21T23:00:00+09:00,0.008317992091178894,0.0
2019-02-22T00:00:00+09:00,0.0029149577021598816,0.0
2019-02-22T01:00:00+09:00,-0.0011134296655654907,0.0
2019-02-22T02:00:00+09:00,0.0011354908347129822,0.0
2019-02-22T03:00:00+09:00,0.0012665614485740662,0.0
2019-02-22T04:00:00+09:00,0.004569411277770996,0.0
2019-02-22T05:00:00+09:00,0.005732044577598572,0.0
2019-02-22T06:00:00+09:00,0.003396950662136078,0.0
2019-02-22T07:00:00+09:00,-0.0025824755430221558,0.0
2019-02-22T08:00:00+09:00,-0.002568580210208893,0.004841595705134362
2019-02-22T09:00:00+09:00,0.021555110812187195,0.05431007420122656
2019-02-22T10:00:00+09:00,0.20322288572788239,0.17692874287023122
2019-02-22T11:00:00+09:00,0.2904113531112671,0.4293232328941854
2019-02-22T12:00:00+09:00,0.4700220823287964,0.3662772216343593
2019-02-22T13:00:00+09:00,0.5832836031913757,0.6236185332865999
2019-02-22T14:00:00+09:00,0.5704776048660278,0.30081045001600687
2019-02-22T15:00:00+09:00,0.6298766136169434,0.27754973907519515
2019-02-22T16:00:00+09:00,0.4803275465965271,0.289337951809761
2019-02-22T17:00:00+09:00,0.297663152217865,0.12998631339094469
2019-02-22T18:00:00+09:00,0.09427748620510101,0.04610041036301494
2019-02-22T19:00:00+09:00,-0.004009224474430084,0.0012630249985210195
2019-02-22T20:00:00+09:00,-0.01148204505443573,0.0
2019-02-22T21:00:00+09:00,-0.005159735679626465,0.0
2019-02-22T22:00:00+09:00,0.012571245431900024,0.0
2019-02-22T23:00:00+09:00,0.009575404226779938,0.0
2019-02-23T00:00:00+09:00,0.0036940500140190125,0.0
2019-02-23T01:00:00+09:00,-0.0037044361233711243,0.0
2019-02-23T02:00:00+09:00,-0.0003273710608482361,0.0
2019-02-23T03:00:00+09:00,0.0008422806859016418,0.0
2019-02-23T04:00:00+09:00,0.0041184201836586,0.0
2019-02-23T05:00:00+09:00,0.008195899426937103,0.0
2019-02-23T06:00:00+09:00,0.003314465284347534,0.0
2019-02-23T07:00:00+09:00,-0.01011262834072113,0.0
2019-02-23T08:00:00+09:00,-0.007819786667823792,0.0030523102292981455
2019-02-23T09:00:00+09:00,0.02277352660894394,0.07567624703160904
2019-02-23T10:00:00+09:00,0.1528225839138031,0.20366276845223596
2019-02-23T11:00:00+09:00,0.3125659227371216,0.46331964933824166
2019-02-23T12:00:00+09:00,0.5000934600830078,0.6892958753598566
2019-02-23T13:00:00+09:00,0.5835649967193604,0.8270708097028407
2019-02-23T14:00:00+09:00,0.6060564517974854,0.7686559369105447
2019-02-23T15:00:00+09:00,0.5925401449203491,0.7422376729082054
2019-02-23T16:00:00+09:00,0.4085378348827362,0.7065571947059333
2019-02-23T17:00:00+09:00,0.3059714138507843,0.4525839438349971
2019-02-23T18:00:00+09:00,0.073426254093647,0.15924639240081875
2019-02-23T19:00:00+09:00,0.011227868497371674,0.003157562373773003
2019-02-23T20:00:00+09:00,-0.020619936287403107,0.0
2019-02-23T21:00:00+09:00,0.0029587745666503906,0.0
2019-02-23T22:00:00+09:00,0.01152317225933075,0.0
2019-02-23T23:00:00+09:00,0.005963601171970367,0.0
2019-02-24T00:00:00+09:00,0.0002181604504585266,0.0
2019-02-24T01:00:00+09:00,0.0007553622126579285,0.0
2019-02-24T02:00:00+09:00,-0.0020756199955940247,0.0
2019-02-24T03:00:00+09:00,0.0008753091096878052,0.0
2019-02-24T04:00:00+09:00,0.0071229711174964905,0.0
2019-02-24T05:00:00+09:00,0.007035106420516968,0.0
2019-02-24T06:00:00+09:00,0.007440708577632904,0.0
2019-02-24T07:00:00+09:00,-0.004722610116004944,0.0
2019-02-24T08:00:00+09:00,0.0009682998061180115,0.004946847604550129
2019-02-24T09:00:00+09:00,0.018386833369731903,0.06767708699222894
2019-02-24T10:00:00+09:00,0.14122675359249115,0.2423955301723654
2019-02-24T11:00:00+09:00,0.35464832186698914,0.4715293249392897
2019-02-24T12:00:00+09:00,0.45327869057655334,0.6583517738012211
2019-02-24T13:00:00+09:00,0.5735495090484619,0.7727607590272869
2019-02-24T14:00:00+09:00,0.5971881151199341,0.8222292262506609
2019-02-24T15:00:00+09:00,0.5798130631446838,0.7765498352481454
2019-02-24T16:00:00+09:00,0.46960073709487915,0.6654036412597139
2019-02-24T17:00:00+09:00,0.3141949772834778,0.4447952836735031
2019-02-24T18:00:00+09:00,0.07237087190151215,0.161351438231025
2019-02-24T19:00:00+09:00,-0.0010543763637542725,0.0030523102292981455
2019-02-24T20:00:00+09:00,-0.013471335172653198,0.0
2019-02-24T21:00:00+09:00,0.002992101013660431,0.0
2019-02-24T22:00:00+09:00,0.011212021112442017,0.0
2019-02-24T23:00:00+09:00,0.01200539618730545,0.0
2019-02-25T00:00:00+09:00,-0.0012536048889160156,0.0
2019-02-25T01:00:00+09:00,0.0005698725581169128,0.0
2019-02-25T02:00:00+09:00,0.0007274970412254333,0.0
2019-02-25T03:00:00+09:00,0.0018832460045814514,0.0
2019-02-25T04:00:00+09:00,0.0046342238783836365,0.0
2019-02-25T05:00:00+09:00,0.006016097962856293,0.0
2019-02-25T06:00:00+09:00,0.006618432700634003,0.0
2019-02-25T07:00:00+09:00,-0.0016122013330459595,0.0
2019-02-25T08:00:00+09:00,-0.00451243668794632,0.0033680664176636275
2019-02-25T09:00:00+09:00,0.026520922780036926,0.058835911757522716
2019-02-25T10:00:00+09:00,0.15292997658252716,0.25249972820006084
2019-02-25T11:00:00+09:00,0.3001757264137268,0.48026522278843464
2019-02-25T12:00:00+09:00,0.4881279766559601,0.6386696313614909
2019-02-25T13:00:00+09:00,0.582054853439331,0.7444479569145184
2019-02-25T14:00:00+09:00,0.6445530652999878,0.7901273479170339
2019-02-25T15:00:00+09:00,0.5601246953010559,0.7566572164562019
2019-02-25T16:00:00+09:00,0.4905910789966583,0.629828432601112
2019-02-25T17:00:00+09:00,0.27030181884765625,0.42300809540356665
2019-02-25T18:00:00+09:00,0.1017412543296814,0.09925271171019534
2019-02-25T19:00:00+09:00,0.014593236148357391,0.0012630249985210195
2019-02-25T20:00:00+09:00,-0.009156249463558197,0.0
2019-02-25T21:00:00+09:00,-0.008790828287601471,0.0
2019-02-25T22:00:00+09:00,0.010748118162155151,0.0
2019-02-25T23:00:00+09:00,0.009345151484012604,0.0
2019-02-26T00:00:00+09:00,0.0008616968989372253,0.0
2019-02-26T01:00:00+09:00,-0.0005275383591651917,0.0
2019-02-26T02:00:00+09:00,0.0025424063205718994,0.0
2019-02-26T03:00:00+09:00,0.0016950443387031555,0.0
2019-02-26T04:00:00+09:00,0.0023158639669418335,0.0
2019-02-26T05:00:00+09:00,0.009462684392929077,0.0
2019-02-26T06:00:00+09:00,0.005241483449935913,0.0
2019-02-26T07:00:00+09:00,-0.0033325180411338806,0.0
2019-02-26T08:00:00+09:00,-0.005023695528507233,0.0051573518934998445
2019-02-26T09:00:00+09:00,0.02197563648223877,0.07346594734151429
2019-02-26T10:00:00+09:00,0.1727747619152069,0.2455530989176748
2019-02-26T11:00:00+09:00,0.32926109433174133,0.4745816084571469
2019-02-26T12:00:00+09:00,0.4907572567462921,0.653404920805371
2019-02-26T13:00:00+09:00,0.5660836696624756,0.753710108379324
2019-02-26T14:00:00+09:00,0.6089208126068115,0.800968291596385
2019-02-26T15:00:00+09:00,0.591563880443573,0.7475002717999393
2019-02-26T16:00:00+09:00,0.48155003786087036,0.6580359651702101
2019-02-26T17:00:00+09:00,0.24576979875564575,0.4170087351763952
2019-02-26T18:00:00+09:00,0.08440807461738586,0.12903904433573005
2019-02-26T19:00:00+09:00,0.003973416984081268,0.0009472686876259918
2019-02-26T20:00:00+09:00,-0.007281936705112457,0.0
2019-02-26T21:00:00+09:00,0.0005162954330444336,0.0
2019-02-26T22:00:00+09:00,0.013345330953598022,0.0
2019-02-26T23:00:00+09:00,0.010792724788188934,0.0
2019-02-27T00:00:00+09:00,0.0032864362001419067,0.0
2019-02-27T01:00:00+09:00,0.001298375427722931,0.0
2019-02-27T02:00:00+09:00,0.0015123188495635986,0.0
2019-02-27T03:00:00+09:00,0.0009511783719062805,0.0
2019-02-27T04:00:00+09:00,0.002746365964412689,0.0
2019-02-27T05:00:00+09:00,0.009934008121490479,0.0
2019-02-27T06:00:00+09:00,0.005496017634868622,0.0
2019-02-27T07:00:00+09:00,-0.0023254528641700745,0.0
2019-02-27T08:00:00+09:00,-0.0023330748081207275,0.0
2019-02-27T09:00:00+09:00,0.03846381604671478,0.0226291975838444
2019-02-27T10:00:00+09:00,0.1435229629278183,0.08388590694887521
2019-02-27T11:00:00+09:00,0.37086009979248047,0.11714556205749387
2019-02-27T12:00:00+09:00,0.48767563700675964,0.24976317489430544
2019-02-27T13:00:00+09:00,0.5322962999343872,0.3870119026729744
2019-02-27T14:00:00+09:00,0.6289425492286682,0.3397537194559133
2019-02-27T15:00:00+09:00,0.5651719570159912,0.2553415353657047
2019-02-27T16:00:00+09:00,0.5095915198326111,0.12082938441846389
2019-02-27T17:00:00+09:00,0.2628970146179199,0.11388274729418692
2019-02-27T18:00:00+09:00,0.08801566064357758,0.015472055680499534
2019-02-27T19:00:00+09:00,0.005415134131908417,0.0
2019-02-27T20:00:00+09:00,-0.005054943263530731,0.0
2019-02-27T21:00:00+09:00,0.0028282329440116882,0.0
2019-02-27T22:00:00+09:00,0.01185210794210434,0.0
2019-02-27T23:00:00+09:00,0.006784230470657349,0.0
2019-02-28T00:00:00+09:00,7.353723049163818e-06,0.0
2019-02-28T01:00:00+09:00,0.000940568745136261,0.0
2019-02-28T02:00:00+09:00,0.003007538616657257,0.0
2019-02-28T03:00:00+09:00,0.0055154114961624146,0.0
2019-02-28T04:00:00+09:00,0.0017995089292526245,0.0
2019-02-28T05:00:00+09:00,0.011003829538822174,0.0
2019-02-28T06:00:00+09:00,0.01088021695613861,0.0
2019-02-28T07:00:00+09:00,-0.00419037789106369,0.0
2019-02-28T08:00:00+09:00,-0.004298470914363861,0.008209661877738899
2019-02-28T09:00:00+09:00,0.019353672862052917,0.07936006939257906
2019-02-28T10:00:00+09:00,0.11850642412900925,0.22987054041858007
2019-02-28T11:00:00+09:00,0.35212570428848267,0.42837596383897075
2019-02-28T12:00:00+09:00,0.47935789823532104,0.587096086940347
2019-02-28T13:00:00+09:00,0.5575356483459473,0.6891906058161863
2019-02-28T14:00:00+09:00,0.5921443700790405,0.7931796628024548
2019-02-28T15:00:00+09:00,0.6082696914672852,0.6414061376159008
2019-02-28T16:00:00+09:00,0.514755368232727,0.3495421559039433
2019-02-28T17:00:00+09:00,0.27135807275772095,0.14377434162150105
2019-02-28T18:00:00+09:00,0.08682797849178314,0.07893906179491599
2019-02-28T19:00:00+09:00,-0.0008761957287788391,0.003262814518247861
2019-02-28T20:00:00+09:00,-0.011075273156166077,0.0
2019-02-28T21:00:00+09:00,-0.001996338367462158,0.0
2019-02-28T22:00:00+09:00,0.011890999972820282,0.0
2019-02-28T23:00:00+09:00,0.00917128473520279,0.0
2019-03-01T00:00:00+09:00,-0.0013308823108673096,0.0
2019-03-01T01:00:00+09:00,-0.00272379070520401,0.0
2019-03-01T02:00:00+09:00,0.003018610179424286,0.0
2019-03-01T03:00:00+09:00,0.0009638145565986633,0.0
2019-03-01T04:00:00+09:00,0.004427947103977203,0.0
2019-03-01T05:00:00+09:00,0.008336715400218964,0.0
2019-03-01T06:00:00+09:00,0.008214615285396576,0.0
2019-03-01T07:00:00+09:00,-0.002318643033504486,0.0
2019-03-01T08:00:00+09:00,-0.004386231303215027,0.012209240917192582
2019-03-01T09:00:00+09:00,0.025162704288959503,0.07788653887981287
2019-03-01T10:00:00+09:00,0.16357365250587463,0.2466056218327779
2019-03-01T11:00:00+09:00,0.31707537174224854,0.47321335532994196
2019-03-01T12:00:00+09:00,0.48410630226135254,0.656141427059781
2019-03-01T13:00:00+09:00,0.5698323845863342,0.7717082517959656
2019-03-01T14:00:00+09:00,0.6538846492767334,0.8073886672631105
2019-03-01T15:00:00+09:00,0.5456980466842651,0.7525523316043323
2019-03-01T16:00:00+09:00,0.49693763256073,0.5932007167111888
2019-03-01T17:00:00+09:00,0.28421521186828613,0.3713293441738797
2019-03-01T18:00:00+09:00,0.08889612555503845,0.132722874538591
2019-03-01T19:00:00+09:00,-0.0010610222816467285,0.003789074750503967
2019-03-01T20:00:00+09:00,-0.002918623387813568,0.0
2019-03-01T21:00:00+09:00,0.0017234236001968384,0.0
2019-03-01T22:00:00+09:00,0.012790195643901825,0.0
2019-03-01T23:00:00+09:00,0.008064612746238708,0.0
2019-03-02T00:00:00+09:00,0.005632653832435608,0.0
2019-03-02T01:00:00+09:00,0.0008690878748893738,0.0
2019-03-02T02:00:00+09:00,0.002599760890007019,0.0
2019-03-02T03:00:00+09:00,0.002031557261943817,0.0
2019-03-02T04:00:00+09:00,0.005957655608654022,0.0
2019-03-02T05:00:00+09:00,0.009234480559825897,0.0
2019-03-02T06:00:00+09:00,0.009026184678077698,0.0
2019-03-02T07:00:00+09:00,-0.00017937272787094116,0.0
2019-03-02T08:00:00+09:00,-0.006332427263259888,0.006841385224861204
2019-03-02T09:00:00+09:00,0.028552770614624023,0.09272708218358143
2019-03-02T10:00:00+09:00,0.15226703882217407,0.22923903294303094
2019-03-02T11:00:00+09:00,0.3425503075122833,0.41153562856488446
2019-03-02T12:00:00+09:00,0.4490855932235718,0.5351015898147765
2019-03-02T13:00:00+09:00,0.5840513706207275,0.5929901776238481
2019-03-02T14:00:00+09:00,0.5595887899398804,0.43216504005982925
2019-03-02T15:00:00+09:00,0.5692399740219116,0.37448689723540723
2019-03-02T16:00:00+09:00,0.4843398928642273,0.34659507919462906
2019-03-02T17:00:00+09:00,0.33395665884017944,0.23629091608530547
2019-03-02T18:00:00+09:00,0.11217798292636871,0.09725291973987758
2019-03-02T19:00:00+09:00,0.011213161051273346,0.0033680664176636275
2019-03-02T20:00:00+09:00,-0.010731056332588196,0.0
2019-03-02T21:00:00+09:00,-0.0010346472263336182,0.0
2019-03-02T22:00:00+09:00,0.010826162993907928,0.0
2019-03-02T23:00:00+09:00,0.00992099940776825,0.0
2019-03-03T00:00:00+09:00,0.004402488470077515,0.0
2019-03-03T01:00:00+09:00,0.005383305251598358,0.0
2019-03-03T02:00:00+09:00,0.003931500017642975,0.0
2019-03-03T03:00:00+09:00,0.0025856345891952515,0.0
2019-03-03T04:00:00+09:00,0.002542056143283844,0.0
2019-03-03T05:00:00+09:00,0.009522132575511932,0.0
2019-03-03T06:00:00+09:00,0.007179245352745056,0.0
2019-03-03T07:00:00+09:00,0.003828302025794983,0.0
2019-03-03T08:00:00+09:00,-0.0006039440631866455,0.006841385224861204
2019-03-03T09:00:00+09:00,0.03951956331729889,0.09251657446380444
2019-03-03T10:00:00+09:00,0.13456463813781738,0.21724029680490625
2019-03-03T11:00:00+09:00,0.3436281979084015,0.25681507372036183
2019-03-03T12:00:00+09:00,0.5266010761260986,0.3671192525134672
2019-03-03T13:00:00+09:00,0.5757163763046265,0.42163981090879804
2019-03-03T14:00:00+09:00,0.6276206374168396,0.4005894153418629
2019-03-03T15:00:00+09:00,0.552531361579895,0.3214398615109517
2019-03-03T16:00:00+09:00,0.4969741702079773,0.15787812358983197
2019-03-03T17:00:00+09:00,0.2636537551879883,0.09525312776955983
2019-03-03T18:00:00+09:00,0.16812196373939514,0.019787390418200514
2019-03-03T19:00:00+09:00,0.0009479895234107971,0.0
2019-03-03T20:00:00+09:00,-0.011766836047172546,0.0
2019-03-03T21:00:00+09:00,-0.0002315118908882141,0.0
2019-03-03T22:00:00+09:00,0.013551205396652222,0.0
2019-03-03T23:00:00+09:00,0.007292389869689941,0.0
2019-03-04T00:00:00+09:00,0.0007148534059524536,0.0
2019-03-04T01:00:00+09:00,0.0033631622791290283,0.0
2019-03-04T02:00:00+09:00,0.0018684640526771545,0.0
2019-03-04T03:00:00+09:00,0.0056393444538116455,0.0
2019-03-04T04:00:00+09:00,0.004829093813896179,0.0
2019-03-04T05:00:00+09:00,0.011217348277568817,0.0
2019-03-04T06:00:00+09:00,0.00430598109960556,0.0
2019-03-04T07:00:00+09:00,-0.0018185153603553772,0.0
2019-03-04T08:00:00+09:00,0.002095334231853485,0.005683612370815042
2019-03-04T09:00:00+09:00,0.03288853541016579,0.09009578273771454
2019-03-04T10:00:00+09:00,0.1689113974571228,0.214924743254923
2019-03-04T11:00:00+09:00,0.3267553448677063,0.4165877197368412
2019-03-04T12:00:00+09:00,0.4763018786907196,0.5844647874944802
2019-03-04T13:00:00+09:00,0.5243465304374695,0.703715418907853
2019-03-04T14:00:00+09:00,0.6289384365081787,0.7622355612438193
2019-03-04T15:00:00+09:00,0.5650049448013306,0.6402483608409092
2019-03-04T16:00:00+09:00,0.41778555512428284,0.46121460350803545
2019-03-04T17:00:00+09:00,0.30651384592056274,0.31501945447666263
2019-03-04T18:00:00+09:00,0.06911003589630127,0.12640774488986317
2019-03-04T19:00:00+09:00,0.0048350319266319275,0.007893905689373417
2019-03-04T20:00:00+09:00,-0.007951319217681885,0.0
2019-03-04T21:00:00+09:00,0.00349503755569458,0.0
2019-03-04T22:00:00+09:00,0.012219108641147614,0.0
2019-03-04T23:00:00+09:00,0.007687650620937347,0.0
2019-03-05T00:00:00+09:00,0.0024579763412475586,0.0
2019-03-05T01:00:00+09:00,0.0010050833225250244,0.0
2019-03-05T02:00:00+09:00,0.005308680236339569,0.0
2019-03-05T03:00:00+09:00,0.00617961585521698,0.0
2019-03-05T04:00:00+09:00,0.0038464441895484924,0.0
2019-03-05T05:00:00+09:00,0.011407330632209778,0.0
2019-03-05T06:00:00+09:00,0.004091039299964905,0.0
2019-03-05T07:00:00+09:00,-0.0016888231039047241,0.0
2019-03-05T08:00:00+09:00,0.002098090946674347,0.010314703786999689
2019-03-05T09:00:00+09:00,0.041195712983608246,0.0929375820614675
2019-03-05T10:00:00+09:00,0.21917322278022766,0.23681716970096614
2019-03-05T11:00:00+09:00,0.3707893490791321,0.38880117123973335
2019-03-05T12:00:00+09:00,0.525468647480011,0.45974108083716014
2019-03-05T13:00:00+09:00,0.5582042932510376,0.46089885761215177
2019-03-05T14:00:00+09:00,0.5865564346313477,0.405536268337713
2019-03-05T15:00:00+09:00,0.5104598999023438,0.2452373373380093
2019-03-05T16:00:00+09:00,0.41410696506500244,0.21681928136535228
2019-03-05T17:00:00+09:00,0.2645239233970642,0.11388274729418692
2019-03-05T18:00:00+09:00,0.09602051228284836,0.033680666627227185
2019-03-05T19:00:00+09:00,0.002041839063167572,0.0
2019-03-05T20:00:00+09:00,-0.007636807858943939,0.0
2019-03-05T21:00:00+09:00,0.010335288941860199,0.0
2019-03-05T22:00:00+09:00,0.01282152533531189,0.0
2019-03-05T23:00:00+09:00,0.008663013577461243,0.0
2019-03-06T00:00:00+09:00,0.00491902232170105,0.0
2019-03-06T01:00:00+09:00,0.00135088711977005,0.0
2019-03-06T02:00:00+09:00,0.0033251941204071045,0.0
2019-03-06T03:00:00+09:00,0.0020406171679496765,0.0
2019-03-06T04:00:00+09:00,0.009343013167381287,0.0
2019-03-06T05:00:00+09:00,0.009088553488254547,0.0
2019-03-06T06:00:00+09:00,0.00631965696811676,0.0
2019-03-06T07:00:00+09:00,0.0011197030544281006,0.0
2019-03-06T08:00:00+09:00,-0.000917382538318634,0.0
2019-03-06T09:00:00+09:00,0.06134944409132004,0.014735291404352802
2019-03-06T10:00:00+09:00,0.1735372245311737,0.06073044986795197
2019-03-06T11:00:00+09:00,0.37291568517684937,0.08251763029599751
2019-03-06T12:00:00+09:00,0.5436579585075378,0.16629829122687514
2019-03-06T13:00:00+09:00,0.5970491170883179,0.4661614565038856
2019-03-06T14:00:00+09:00,0.6350880861282349,0.8063361600317892
2019-03-06T15:00:00+09:00,0.5372177958488464,0.7742342816981622
2019-03-06T16:00:00+09:00,0.45432186126708984,0.562151345608883
2019-03-06T17:00:00+09:00,0.2678064703941345,0.2831280838628126
2019-03-06T18:00:00+09:00,0.06848908960819244,0.0799915768681282
2019-03-06T19:00:00+09:00,-0.002596065402030945,0.0064203766469617726
2019-03-06T20:00:00+09:00,-0.006493456661701202,0.0
2019-03-06T21:00:00+09:00,0.006939001381397247,0.0
2019-03-06T22:00:00+09:00,0.012053117156028748,0.0
2019-03-06T23:00:00+09:00,0.00927763432264328,0.0
2019-03-07T00:00:00+09:00,0.0032263770699501038,0.0
2019-03-07T01:00:00+09:00,0.004107646644115448,0.0
2019-03-07T02:00:00+09:00,0.0033970028162002563,0.0
2019-03-07T03:00:00+09:00,0.0009933710098266602,0.0
2019-03-07T04:00:00+09:00,0.007577970623970032,0.0
2019-03-07T05:00:00+09:00,0.01103086769580841,0.0
2019-03-07T06:00:00+09:00,0.008704058825969696,0.0
2019-03-07T07:00:00+09:00,-0.0029607638716697693,0.0
2019-03-07T08:00:00+09:00,0.011469312012195587,0.011261972842214318
2019-03-07T09:00:00+09:00,0.05956784635782242,0.08493842986397833
2019-03-07T10:00:00+09:00,0.18542566895484924,0.2478686367838762
2019-03-07T11:00:00+09:00,0.3855452537536621,0.4496368671256829
2019-03-07T12:00:00+09:00,0.5094613432884216,0.6310914789197739
2019-03-07T13:00:00+09:00,0.5968517065048218,0.7311861901415135
2019-03-07T14:00:00+09:00,0.6038508415222168,0.7442374178271777
2019-03-07T15:00:00+09:00,0.5964857935905457,0.6168824117239908
2019-03-07T16:00:00+09:00,0.41303592920303345,0.6597200269284261
2019-03-07T17:00:00+09:00,0.302110880613327,0.46258288800280406
2019-03-07T18:00:00+09:00,0.041109006851911545,0.16892959067274202
2019-03-07T19:00:00+09:00,0.008054889738559723,0.009051679033537761
2019-03-07T20:00:00+09:00,-0.0021040886640548706,0.0
2019-03-07T21:00:00+09:00,0.004671476781368256,0.0
2019-03-07T22:00:00+09:00,0.01467353105545044,0.0
2019-03-07T23:00:00+09:00,0.009600356221199036,0.0
2019-03-08T00:00:00+09:00,0.0014958903193473816,0.0
2019-03-08T01:00:00+09:00,0.005701124668121338,0.0
2019-03-08T02:00:00+09:00,0.004969187080860138,0.0
2019-03-08T03:00:00+09:00,0.0033000633120536804,0.0
2019-03-08T04:00:00+09:00,0.003860786557197571,0.0
2019-03-08T05:00:00+09:00,0.01166551560163498,0.0
2019-03-08T06:00:00+09:00,0.005922935903072357,0.0
2019-03-08T07:00:00+09:00,0.004204943776130676,0.0
2019-03-08T08:00:00+09:00,0.004911370575428009,0.01147247664104585
2019-03-08T09:00:00+09:00,0.058862291276454926,0.08114935364311981
2019-03-08T10:00:00+09:00,0.18803982436656952,0.28102303803260636
2019-03-08T11:00:00+09:00,0.33638226985931396,0.5235238220648603
2019-03-08T12:00:00+09:00,0.5682239532470703,0.7133985858122126
2019-03-08T13:00:00+09:00,0.5949138402938843,0.8257025565756357
2019-03-08T14:00:00+09:00,0.6207903623580933,0.8581201808051464
2019-03-08T15:00:00+09:00,0.527209460735321,0.8257025565756357
2019-03-08T16:00:00+09:00,0.46945542097091675,0.7201347073748217
2019-03-08T17:00:00+09:00,0.32609546184539795,0.5306809590670233
2019-03-08T18:00:00+09:00,0.08825778216123581,0.23492263159053686
2019-03-08T19:00:00+09:00,0.010132133960723877,0.00694663712427697
2019-03-08T20:00:00+09:00,0.004552178084850311,0.0
2019-03-08T21:00:00+09:00,0.0025684311985969543,0.0
2019-03-08T22:00:00+09:00,0.012354716658592224,0.0
2019-03-08T23:00:00+09:00,0.007177524268627167,0.0
2019-03-09T00:00:00+09:00,0.0048170313239097595,0.0
2019-03-09T01:00:00+09:00,0.0006988495588302612,0.0
2019-03-09T02:00:00+09:00,0.007038667798042297,0.0
2019-03-09T03:00:00+09:00,0.003411397337913513,0.0
2019-03-09T04:00:00+09:00,0.007406197488307953,0.0
2019-03-09T05:00:00+09:00,0.010874398052692413,0.0
2019-03-09T06:00:00+09:00,0.0069863200187683105,0.0
2019-03-09T07:00:00+09:00,0.0012345761060714722,0.0
2019-03-09T08:00:00+09:00,0.0046011582016944885,0.027049783240724785
2019-03-09T09:00:00+09:00,0.055442728102207184,0.10335754166882842
2019-03-09T10:00:00+09:00,0.2597420811653137,0.2856541451325728
2019-03-09T11:00:00+09:00,0.4015071988105774,0.4508999134443448
2019-03-09T12:00:00+09:00,0.5140306949615479,0.4435322687224048
2019-03-09T13:00:00+09:00,0.5952126383781433,0.5880433873631253
2019-03-09T14:00:00+09:00,0.6183164119720459,0.7688664132627581
2019-03-09T15:00:00+09:00,0.5704684257507324,0.7079254478331382
2019-03-09T16:00:00+09:00,0.47594040632247925,0.48836962884581236
2019-03-09T17:00:00+09:00,0.28269630670547485,0.15787812358983197
2019-03-09T18:00:00+09:00,0.06512857973575592,0.06125671132550353
2019-03-09T19:00:00+09:00,0.0025734975934028625,0.002105041664201699
2019-03-09T20:00:00+09:00,-0.007486402988433838,0.0
2019-03-09T21:00:00+09:00,0.007659852504730225,0.0
