,model_prediction,real_value
2019-04-21T07:00:00+09:00,0.012987390160560608,0.0006935499925990688
2019-04-21T08:00:00+09:00,0.045232564210891724,0.02704845019099682
2019-04-21T09:00:00+09:00,0.2123519331216812,0.055781233817178026
2019-04-21T10:00:00+09:00,0.332327663898468,0.055483999407925505
2019-04-21T11:00:00+09:00,0.48732811212539673,0.0418111551892683
2019-04-21T12:00:00+09:00,0.5885182619094849,0.04953928436341954
2019-04-21T13:00:00+09:00,0.6211827397346497,0.19587833519998873
2019-04-21T14:00:00+09:00,0.5339694619178772,0.31685326160661537
2019-04-21T15:00:00+09:00,0.5436685681343079,0.5084712267084778
2019-04-21T16:00:00+09:00,0.45981884002685547,0.4401070056151917
2019-04-21T17:00:00+09:00,0.2751169800758362,0.2932725628175133
2019-04-21T18:00:00+09:00,0.13232927024364471,0.15406717233659029
2019-04-21T19:00:00+09:00,0.0381297767162323,0.0373526198651551
2019-04-21T20:00:00+09:00,0.01393783837556839,0.0
2019-04-21T21:00:00+09:00,0.008175157010555267,0.0
2019-04-21T22:00:00+09:00,0.014411263167858124,0.0
2019-04-21T23:00:00+09:00,0.017639189958572388,0.0
2019-04-22T00:00:00+09:00,0.013523675501346588,0.0
2019-04-22T01:00:00+09:00,0.018956877291202545,0.0
2019-04-22T02:00:00+09:00,0.01187567412853241,0.0
2019-04-22T03:00:00+09:00,0.008584894239902496,0.0
2019-04-22T04:00:00+09:00,0.021649159491062164,0.0
2019-04-22T05:00:00+09:00,0.01994883269071579,0.0
2019-04-22T06:00:00+09:00,0.006360352039337158,0.0
2019-04-22T07:00:00+09:00,0.010155782103538513,0.015456257389036221
2019-04-22T08:00:00+09:00,0.0434955358505249,0.10532052201766265
2019-04-22T09:00:00+09:00,0.18754664063453674,0.28821957786022046
2019-04-22T10:00:00+09:00,0.354973167181015,0.4838997363230271
2019-04-22T11:00:00+09:00,0.45283061265945435,0.6259784285726652
2019-04-22T12:00:00+09:00,0.5565717220306396,0.7100961040528554
2019-04-22T13:00:00+09:00,0.6140255331993103,0.7403151096071453
2019-04-22T14:00:00+09:00,0.5961923003196716,0.7181214637991942
2019-04-22T15:00:00+09:00,0.4729948341846466,0.6317249400205335
2019-04-22T16:00:00+09:00,0.4843692183494568,0.505697028656614
2019-04-22T17:00:00+09:00,0.3453466296195984,0.3010997765231905
2019-04-22T18:00:00+09:00,0.16887211799621582,0.14762707300510525
2019-04-22T19:00:00+09:00,0.03281957656145096,0.035767363287366516
2019-04-22T20:00:00+09:00,0.0031303688883781433,0.0
2019-04-22T21:00:00+09:00,0.011612199246883392,0.0
2019-04-22T22:00:00+09:00,0.015083931386470795,0.0
2019-04-22T23:00:00+09:00,0.021122470498085022,0.0
2019-04-23T00:00:00+09:00,0.011625699698925018,0.0
2019-04-23T01:00:00+09:00,-0.004314742982387543,0.0
2019-04-23T02:00:00+09:00,-0.0002372637391090393,0.0
2019-04-23T03:00:00+09:00,0.014586031436920166,0.0
2019-04-23T04:00:00+09:00,0.01726342737674713,0.0
2019-04-23T05:00:00+09:00,0.01752576231956482,0.0
2019-04-23T06:00:00+09:00,0.009429611265659332,0.0
2019-04-23T07:00:00+09:00,0.004056580364704132,0.02209452098724185
2019-04-23T08:00:00+09:00,0.046774059534072876,0.10363618858247826
2019-04-23T09:00:00+09:00,0.16058483719825745,0.19855346023152173
2019-04-23T10:00:00+09:00,0.32209691405296326,0.31903299083997405
2019-04-23T11:00:00+09:00,0.4652586877346039,0.41900327046870084
2019-04-23T12:00:00+09:00,0.4908423125743866,0.47577528820809734
2019-04-23T13:00:00+09:00,0.5735666155815125,0.2550282435616657
2019-04-23T14:00:00+09:00,0.5938961505889893,0.23422174282442737
2019-04-23T15:00:00+09:00,0.5315976142883301,0.18062023056647789
2019-04-23T16:00:00+09:00,0.43448102474212646,0.18537601181103883
2019-04-23T17:00:00+09:00,0.33655107021331787,0.09719608157686307
2019-04-23T18:00:00+09:00,0.16469533741474152,0.032200535028075954
2019-04-23T19:00:00+09:00,0.03997170180082321,0.0060437928611680476
2019-04-23T20:00:00+09:00,0.01166687160730362,0.0
2019-04-23T21:00:00+09:00,0.009382970631122589,0.0
2019-04-23T22:00:00+09:00,0.017937026917934418,0.0
2019-04-23T23:00:00+09:00,0.014622926712036133,0.0
2019-04-24T00:00:00+09:00,0.009567134082317352,0.0
2019-04-24T01:00:00+09:00,0.003555580973625183,0.0
2019-04-24T02:00:00+09:00,0.0065057650208473206,0.0
2019-04-24T03:00:00+09:00,0.008069872856140137,0.0
2019-04-24T04:00:00+09:00,0.018746301531791687,0.0
2019-04-24T05:00:00+09:00,0.018615178763866425,0.0
2019-04-24T06:00:00+09:00,0.007351964712142944,0.0
2019-04-24T07:00:00+09:00,0.015615053474903107,0.0014861785213099235
2019-04-24T08:00:00+09:00,0.05349747836589813,0.05161993673938242
2019-04-24T09:00:00+09:00,0.16214138269424438,0.07311998698958669
2019-04-24T10:00:00+09:00,0.3162769675254822,0.22560191425958365
2019-04-24T11:00:00+09:00,0.4853873550891876,0.2815813017915533
2019-04-24T12:00:00+09:00,0.5642207860946655,0.5523630150883836
2019-04-24T13:00:00+09:00,0.5916407704353333,0.7118795105083705
2019-04-24T14:00:00+09:00,0.5796857476234436,0.6624393260247373
2019-04-24T15:00:00+09:00,0.5494019389152527,0.6237986686427859
2019-04-24T16:00:00+09:00,0.49595558643341064,0.5438422748921309
2019-04-24T17:00:00+09:00,0.3116428554058075,0.3657980963368552
2019-04-24T18:00:00+09:00,0.2061077356338501,0.16962251137935366
2019-04-24T19:00:00+09:00,0.03399405628442764,0.032398692579932664
2019-04-24T20:00:00+09:00,0.01718614250421524,0.0
2019-04-24T21:00:00+09:00,0.014589011669158936,0.0
2019-04-24T22:00:00+09:00,0.011908367276191711,0.0
2019-04-24T23:00:00+09:00,0.00938117504119873,0.0
2019-04-25T00:00:00+09:00,0.0034437626600265503,0.0
2019-04-25T01:00:00+09:00,0.013633333146572113,0.0
2019-04-25T02:00:00+09:00,0.01645491272211075,0.0
2019-04-25T03:00:00+09:00,-0.001658715307712555,0.0
2019-04-25T04:00:00+09:00,0.01347687840461731,0.0
2019-04-25T05:00:00+09:00,0.01930137723684311,0.0
2019-04-25T06:00:00+09:00,0.008264884352684021,0.0
2019-04-25T07:00:00+09:00,0.006663776934146881,0.00019815714716624915
2019-04-25T08:00:00+09:00,0.04569524526596069,0.034578421813291356
2019-04-25T09:00:00+09:00,0.16330528259277344,0.10690577475838614
2019-04-25T10:00:00+09:00,0.34486961364746094,0.12890122848089489
2019-04-25T11:00:00+09:00,0.4635202884674072,0.05895175080982026
2019-04-25T12:00:00+09:00,0.5467624068260193,0.03646091280033245
2019-04-25T13:00:00+09:00,0.5780577659606934,0.05924898521907278
2019-04-25T14:00:00+09:00,0.5902160406112671,0.03586644398182741
2019-04-25T15:00:00+09:00,0.5434211492538452,0.04062221371519314
2019-04-25T16:00:00+09:00,0.4635111391544342,0.003963142883370841
2019-04-25T17:00:00+09:00,0.30495768785476685,9.907857358312458e-05
2019-04-25T18:00:00+09:00,0.17646202445030212,0.0004953928604213551
2019-04-25T19:00:00+09:00,0.027923986315727234,0.0
2019-04-25T20:00:00+09:00,0.015029840171337128,0.0
2019-04-25T21:00:00+09:00,0.01395433396100998,0.0
2019-04-25T22:00:00+09:00,0.014389723539352417,0.0
2019-04-25T23:00:00+09:00,0.010432757437229156,0.0
2019-04-26T00:00:00+09:00,0.0138683021068573,0.0
2019-04-26T01:00:00+09:00,0.013295009732246399,0.0
2019-04-26T02:00:00+09:00,0.01936216652393341,0.0
2019-04-26T03:00:00+09:00,0.012286216020584106,0.0
2019-04-26T04:00:00+09:00,0.02181743085384369,0.0
2019-04-26T05:00:00+09:00,0.018592730164527893,0.0
2019-04-26T06:00:00+09:00,0.0032083913683891296,0.0
2019-04-26T07:00:00+09:00,0.009523674845695496,0.0
2019-04-26T08:00:00+09:00,0.0567413866519928,0.005449321644497332
2019-04-26T09:00:00+09:00,0.22110721468925476,0.02526503606135154
2019-04-26T10:00:00+09:00,0.30680087208747864,0.019122163464988868
2019-04-26T11:00:00+09:00,0.4913163185119629,0.05053007212270308
2019-04-26T12:00:00+09:00,0.5501587986946106,0.04498167218191053
2019-04-26T13:00:00+09:00,0.5647376179695129,0.08728821933228804
2019-04-26T14:00:00+09:00,0.5644658803939819,0.061230556900574766
2019-04-26T15:00:00+09:00,0.5134251713752747,0.07054394265251458
2019-04-26T16:00:00+09:00,0.462861567735672,0.056871098433857376
2019-04-26T17:00:00+09:00,0.3397846817970276,0.07183196098398556
2019-04-26T18:00:00+09:00,0.11689968407154083,0.033488557196612014
2019-04-26T19:00:00+09:00,0.030002817511558533,0.01723967055941523
2019-04-26T20:00:00+09:00,0.012761317193508148,0.0
2019-04-26T21:00:00+09:00,0.011993408203125,0.0
2019-04-26T22:00:00+09:00,0.01263456791639328,0.0
2019-04-26T23:00:00+09:00,0.01801425963640213,0.0
2019-04-27T00:00:00+09:00,0.013049043715000153,0.0
2019-04-27T01:00:00+09:00,0.009706012904644012,0.0
2019-04-27T02:00:00+09:00,0.007963478565216064,0.0
2019-04-27T03:00:00+09:00,0.011581048369407654,0.0
2019-04-27T04:00:00+09:00,0.02143324911594391,0.0
2019-04-27T05:00:00+09:00,0.01976778358221054,0.0
2019-04-27T06:00:00+09:00,0.004658393561840057,0.0
2019-04-27T07:00:00+09:00,0.018638357520103455,0.01367284325939094
2019-04-27T08:00:00+09:00,0.047966644167900085,0.10581591781583695
2019-04-27T09:00:00+09:00,0.11183881014585495,0.32150995448258524
2019-04-27T10:00:00+09:00,0.32018789649009705,0.5342316854274591
2019-04-27T11:00:00+09:00,0.5239859223365784,0.6833448844340461
2019-04-27T12:00:00+09:00,0.5488482713699341,0.761517871729186
2019-04-27T13:00:00+09:00,0.5717161893844604,0.7225800106345026
2019-04-27T14:00:00+09:00,0.5602906942367554,0.7488358498033979
2019-04-27T15:00:00+09:00,0.5254735946655273,0.6532250286413885
2019-04-27T16:00:00+09:00,0.40855222940444946,0.3639156015127491
2019-04-27T17:00:00+09:00,0.30773600935935974,0.20340831449641344
2019-04-27T18:00:00+09:00,0.12410429120063782,0.1485187762328628
2019-04-27T19:00:00+09:00,0.031762972474098206,0.024868720957638125
2019-04-27T20:00:00+09:00,0.015002451837062836,0.0
2019-04-27T21:00:00+09:00,0.007298663258552551,0.0
2019-04-27T22:00:00+09:00,0.013460032641887665,0.0
2019-04-27T23:00:00+09:00,0.01830694079399109,0.0
2019-04-28T00:00:00+09:00,0.002209015190601349,0.0
2019-04-28T01:00:00+09:00,0.008419200778007507,0.0
2019-04-28T02:00:00+09:00,0.014994651079177856,0.0
2019-04-28T03:00:00+09:00,0.014666281640529633,0.0
2019-04-28T04:00:00+09:00,0.01584872603416443,0.0
2019-04-28T05:00:00+09:00,0.01319422572851181,0.0
2019-04-28T06:00:00+09:00,0.003507092595100403,0.0
2019-04-28T07:00:00+09:00,0.015651188790798187,0.00683642162969547
2019-04-28T08:00:00+09:00,0.03240574151277542,0.06687803369876313
2019-04-28T09:00:00+09:00,0.14669917523860931,0.11215694412699126
2019-04-28T10:00:00+09:00,0.35196632146835327,0.10918458468620573
2019-04-28T11:00:00+09:00,0.4540477395057678,0.35470127343287966
2019-04-28T12:00:00+09:00,0.5265877842903137,0.7447735950494124
2019-04-28T13:00:00+09:00,0.5181911587715149,0.727533937919725
2019-04-28T14:00:00+09:00,0.5404233932495117,0.5515704309257377
2019-04-28T15:00:00+09:00,0.5382673740386963,0.738036261308675
2019-04-28T16:00:00+09:00,0.3875337839126587,0.5990290322166737
2019-04-28T17:00:00+09:00,0.29285579919815063,0.3983949464686446
2019-04-28T18:00:00+09:00,0.10890347510576248,0.18914098611099087
2019-04-28T19:00:00+09:00,0.027824021875858307,0.04478351463005382
2019-04-28T20:00:00+09:00,0.01562006026506424,9.907857358312458e-05
2019-04-28T21:00:00+09:00,0.004001401364803314,0.0
2019-04-28T22:00:00+09:00,0.012421607971191406,0.0
2019-04-28T23:00:00+09:00,0.019676819443702698,0.0
2019-04-29T00:00:00+09:00,0.013189904391765594,0.0
2019-04-29T01:00:00+09:00,0.009234204888343811,0.0
2019-04-29T02:00:00+09:00,0.008606642484664917,0.0
2019-04-29T03:00:00+09:00,0.005564600229263306,0.0
2019-04-29T04:00:00+09:00,0.019657723605632782,0.0
2019-04-29T05:00:00+09:00,0.017529994249343872,0.0
2019-04-29T06:00:00+09:00,0.012081339955329895,0.0
2019-04-29T07:00:00+09:00,0.01413387805223465,0.016744278598306007
2019-04-29T08:00:00+09:00,0.04952363669872284,0.11522837658810751
2019-04-29T09:00:00+09:00,0.22971893846988678,0.23977013892815485
2019-04-29T10:00:00+09:00,0.3512161374092102,0.23858120129114477
2019-04-29T11:00:00+09:00,0.45460134744644165,0.21381154951677228
2019-04-29T12:00:00+09:00,0.5542461276054382,0.15684138573671433
2019-04-29T13:00:00+09:00,0.5555101633071899,0.09798870411015974
2019-04-29T14:00:00+09:00,0.6268115639686584,0.07272367188587328
2019-04-29T15:00:00+09:00,0.524056613445282,0.06370752054318599
2019-04-29T16:00:00+09:00,0.42887210845947266,0.08332507596928407
2019-04-29T17:00:00+09:00,0.27553072571754456,0.11711087141221369
2019-04-29T18:00:00+09:00,0.11638466268777847,0.195779262179658
2019-04-29T19:00:00+09:00,0.031485527753829956,0.037748934968868504
2019-04-29T20:00:00+09:00,0.026118554174900055,9.907857358312458e-05
2019-04-29T21:00:00+09:00,0.0061182305216789246,0.0
2019-04-29T22:00:00+09:00,0.012929446995258331,0.0
2019-04-29T23:00:00+09:00,0.011336095631122589,0.0
2019-04-30T00:00:00+09:00,0.0018362253904342651,0.0
2019-04-30T01:00:00+09:00,0.007119417190551758,0.0
2019-04-30T02:00:00+09:00,0.009188726544380188,0.0
2019-04-30T03:00:00+09:00,0.013905540108680725,0.0
2019-04-30T04:00:00+09:00,0.021349921822547913,0.0
2019-04-30T05:00:00+09:00,0.019783377647399902,0.0
2019-04-30T06:00:00+09:00,0.0004303157329559326,0.0
2019-04-30T07:00:00+09:00,0.007547385990619659,0.02358070070763461
2019-04-30T08:00:00+09:00,0.0298207625746727,0.11780442092517962
2019-04-30T09:00:00+09:00,0.2287929356098175,0.2530466757172288
2019-04-30T10:00:00+09:00,0.3449252247810364,0.3893787951259573
2019-04-30T11:00:00+09:00,0.42151015996932983,0.5964529802054714
2019-04-30T12:00:00+09:00,0.51958829164505,0.6701674820583441
2019-04-30T13:00:00+09:00,0.5966141223907471,0.6374715128614431
2019-04-30T14:00:00+09:00,0.5589948892593384,0.6531259402727975
2019-04-30T15:00:00+09:00,0.48967158794403076,0.6451005805264588
2019-04-30T16:00:00+09:00,0.42160528898239136,0.544139539997904
2019-04-30T17:00:00+09:00,0.26919376850128174,0.3321113662401262
2019-04-30T18:00:00+09:00,0.11475834250450134,0.14861786460145388
2019-04-30T19:00:00+09:00,0.03092770278453827,0.03854156517629533
2019-04-30T20:00:00+09:00,0.01596495509147644,0.0
2019-04-30T21:00:00+09:00,0.0073511675000190735,0.0
2019-04-30T22:00:00+09:00,0.009631656110286713,0.0
2019-04-30T23:00:00+09:00,0.018554285168647766,0.0
2019-05-01T00:00:00+09:00,0.010646462440490723,0.0
2019-05-01T01:00:00+09:00,0.009534448385238647,0.0
2019-05-01T02:00:00+09:00,0.013738945126533508,0.0
2019-05-01T03:00:00+09:00,0.01762828230857849,0.0
2019-05-01T04:00:00+09:00,0.018526360392570496,0.0
2019-05-01T05:00:00+09:00,0.014625996351242065,0.0
2019-05-01T06:00:00+09:00,0.003079332411289215,0.0
2019-05-01T07:00:00+09:00,0.01129981130361557,0.020509264409453276
2019-05-01T08:00:00+09:00,0.05146912485361099,0.11156246763435605
2019-05-01T09:00:00+09:00,0.1880018264055252,0.26077480105431494
2019-05-01T10:00:00+09:00,0.3254286050796509,0.44218767717648
2019-05-01T11:00:00+09:00,0.4656343460083008,0.6195382985446595
2019-05-01T12:00:00+09:00,0.5117557644844055,0.7329832456548614
2019-05-01T13:00:00+09:00,0.5474399328231812,0.7790547939646465
2019-05-01T14:00:00+09:00,0.5678786635398865,0.7634994549218831
2019-05-01T15:00:00+09:00,0.537006676197052,0.6905776600177389
2019-05-01T16:00:00+09:00,0.4354155659675598,0.5494897593644493
2019-05-01T17:00:00+09:00,0.29791945219039917,0.36698703397386534
2019-05-01T18:00:00+09:00,0.14551912248134613,0.16754187051458602
2019-05-01T19:00:00+09:00,0.031127721071243286,0.03507381377440059
2019-05-01T20:00:00+09:00,0.007538467645645142,9.907857358312458e-05
2019-05-01T21:00:00+09:00,0.009211286902427673,0.0
2019-05-01T22:00:00+09:00,0.015583828091621399,0.0
2019-05-01T23:00:00+09:00,0.014470130205154419,0.0
2019-05-02T00:00:00+09:00,0.018072769045829773,0.0
2019-05-02T01:00:00+09:00,0.001529693603515625,0.0
2019-05-02T02:00:00+09:00,0.012455463409423828,0.0
2019-05-02T03:00:00+09:00,0.011018410325050354,0.0
2019-05-02T04:00:00+09:00,0.016851134598255157,0.0
2019-05-02T05:00:00+09:00,0.014821827411651611,0.0
2019-05-02T06:00:00+09:00,0.0010411515831947327,0.0
2019-05-02T07:00:00+09:00,0.010852217674255371,0.013573764483462586
2019-05-02T08:00:00+09:00,0.06421761959791183,0.0951154253638351
2019-05-02T09:00:00+09:00,0.1952323466539383,0.3044684433935593
2019-05-02T10:00:00+09:00,0.3573012948036194,0.5243237694639731
2019-05-02T11:00:00+09:00,0.44269275665283203,0.6748241442377934
2019-05-02T12:00:00+09:00,0.502407968044281,0.7649856576646664
2019-05-02T13:00:00+09:00,0.5876564979553223,0.7967898929372892
2019-05-02T14:00:00+09:00,0.5794562697410583,0.7746953354979291
2019-05-02T15:00:00+09:00,0.5483868718147278,0.7124739793268756
2019-05-02T16:00:00+09:00,0.40294307470321655,0.5866442140036177
2019-05-02T17:00:00+09:00,0.319429874420166,0.3962152172352859
2019-05-02T18:00:00+09:00,0.16655634343624115,0.17556723026092472
2019-05-02T19:00:00+09:00,0.03263872116804123,0.03031804212250232
2019-05-02T20:00:00+09:00,0.020040959119796753,9.907857358312458e-05
2019-05-02T21:00:00+09:00,0.008679389953613281,0.0
2019-05-02T22:00:00+09:00,0.013392239809036255,0.0
2019-05-02T23:00:00+09:00,0.01722896099090576,0.0
2019-05-03T00:00:00+09:00,0.0022837966680526733,0.0
2019-05-03T01:00:00+09:00,0.011719979345798492,0.0
2019-05-03T02:00:00+09:00,0.01505296677350998,0.0
2019-05-03T03:00:00+09:00,0.006011009216308594,0.0
2019-05-03T04:00:00+09:00,0.015026003122329712,0.0
2019-05-03T05:00:00+09:00,0.014344878494739532,0.0
2019-05-03T06:00:00+09:00,0.003960929811000824,0.0
2019-05-03T07:00:00+09:00,0.008426554501056671,0.019023086607593054
2019-05-03T08:00:00+09:00,0.04219925403594971,0.10066382914169274
2019-05-03T09:00:00+09:00,0.18185056746006012,0.2932725628175133
2019-05-03T10:00:00+09:00,0.32311493158340454,0.4937085332214015
2019-05-03T11:00:00+09:00,0.45711636543273926,0.6377687779672162
2019-05-03T12:00:00+09:00,0.5428059697151184,0.7143564741509818
2019-05-03T13:00:00+09:00,0.5089145302772522,0.7519072822645142
2019-05-03T14:00:00+09:00,0.5446221828460693,0.7381353496772659
2019-05-03T15:00:00+09:00,0.5221330523490906,0.6724462689637732
2019-05-03T16:00:00+09:00,0.4223402440547943,0.5373031178885754
2019-05-03T17:00:00+09:00,0.2956353724002838,0.3574754714847434
2019-05-03T18:00:00+09:00,0.16396769881248474,0.16229069347185077
2019-05-03T19:00:00+09:00,0.030297979712486267,0.03854156517629533
2019-05-03T20:00:00+09:00,0.012336552143096924,0.0
2019-05-03T21:00:00+09:00,0.009425722062587738,0.0
2019-05-03T22:00:00+09:00,0.013384222984313965,0.0
2019-05-03T23:00:00+09:00,0.0157657191157341,0.0
2019-05-04T00:00:00+09:00,0.0040845125913619995,0.0
2019-05-04T01:00:00+09:00,0.011143669486045837,0.0
2019-05-04T02:00:00+09:00,0.012898541986942291,0.0
2019-05-04T03:00:00+09:00,0.0145183727145195,0.0
2019-05-04T04:00:00+09:00,0.01757071167230606,0.0
2019-05-04T05:00:00+09:00,0.013434194028377533,0.0
2019-05-04T06:00:00+09:00,0.0012164711952209473,0.0
2019-05-04T07:00:00+09:00,0.015805967152118683,0.033785791605864535
2019-05-04T08:00:00+09:00,0.05796673148870468,0.10868918888803143
2019-05-04T09:00:00+09:00,0.18183574080467224,0.25879321786161774
2019-05-04T10:00:00+09:00,0.34140557050704956,0.4369364847854844
2019-05-04T11:00:00+09:00,0.4481706917285919,0.49529376293973454
2019-05-04T12:00:00+09:00,0.5046116709709167,0.6195382985446595
2019-05-04T13:00:00+09:00,0.5606293678283691,0.6247894909356551
2019-05-04T14:00:00+09:00,0.5414190292358398,0.5004458669621391
2019-05-04T15:00:00+09:00,0.5441445708274841,0.48746657993057796
2019-05-04T16:00:00+09:00,0.38496801257133484,0.49162786166011324
2019-05-04T17:00:00+09:00,0.3183724284172058,0.34003766831439447
2019-05-04T18:00:00+09:00,0.14843538403511047,0.14693351581800915
2019-05-04T19:00:00+09:00,0.030819520354270935,0.04854850044120109
2019-05-04T20:00:00+09:00,0.016459234058856964,0.0005944714564872829
2019-05-04T21:00:00+09:00,0.003856480121612549,0.0
2019-05-04T22:00:00+09:00,0.013274222612380981,0.0
2019-05-04T23:00:00+09:00,0.015357889235019684,0.0
2019-05-05T00:00:00+09:00,0.001963108777999878,0.0
2019-05-05T01:00:00+09:00,0.0032715648412704468,0.0
2019-05-05T02:00:00+09:00,-0.004132263362407684,0.0
2019-05-05T03:00:00+09:00,0.012074403464794159,0.0
2019-05-05T04:00:00+09:00,0.018055520951747894,0.0
2019-05-05T05:00:00+09:00,0.01048993319272995,0.0
2019-05-05T06:00:00+09:00,0.0039765313267707825,0.0
2019-05-05T07:00:00+09:00,0.019706666469573975,0.025066878509494833
2019-05-05T08:00:00+09:00,0.045556508004665375,0.12256019449561043
2019-05-05T09:00:00+09:00,0.23748406767845154,0.24006737333740735
2019-05-05T10:00:00+09:00,0.3339708149433136,0.4623006207266222
2019-05-05T11:00:00+09:00,0.4282146096229553,0.5659367709384497
2019-05-05T12:00:00+09:00,0.50978684425354,0.6644209092174346
2019-05-05T13:00:00+09:00,0.5756992697715759,0.7691469393942016
2019-05-05T14:00:00+09:00,0.5388261079788208,0.7486376730662159
2019-05-05T15:00:00+09:00,0.5100740194320679,0.6839393532525511
2019-05-05T16:00:00+09:00,0.4362718462944031,0.5507777853700505
2019-05-05T17:00:00+09:00,0.28615042567253113,0.36163678391079934
2019-05-05T18:00:00+09:00,0.16429629921913147,0.1548598025440171
2019-05-05T19:00:00+09:00,0.029606878757476807,0.05003468016159385
2019-05-05T20:00:00+09:00,0.013312757015228271,0.002278807050020778
2019-05-05T21:00:00+09:00,0.010630548000335693,0.0
2019-05-05T22:00:00+09:00,0.008753187954425812,0.0
2019-05-05T23:00:00+09:00,0.017509646713733673,0.0
2019-05-06T00:00:00+09:00,0.012922070920467377,0.0
2019-05-06T01:00:00+09:00,0.011318281292915344,0.0
2019-05-06T02:00:00+09:00,0.011595934629440308,0.0
2019-05-06T03:00:00+09:00,0.011765442788600922,0.0
2019-05-06T04:00:00+09:00,0.013018503785133362,0.0
2019-05-06T05:00:00+09:00,0.01439676433801651,0.0
2019-05-06T06:00:00+09:00,0.0041749924421310425,0.0
2019-05-06T07:00:00+09:00,0.013080015778541565,0.013573764483462586
2019-05-06T08:00:00+09:00,0.0429648831486702,0.09442187585086917
2019-05-06T09:00:00+09:00,0.1911211460828781,0.31675420393454495
2019-05-06T10:00:00+09:00,0.3534814417362213,0.5436440981549487
2019-05-06T11:00:00+09:00,0.37611210346221924,0.6993956653197647
2019-05-06T12:00:00+09:00,0.510679304599762,0.8035272266780268
2019-05-06T13:00:00+09:00,0.5460731387138367,0.8405825929486039
2019-05-06T14:00:00+09:00,0.5128532648086548,0.8064004824019609
2019-05-06T15:00:00+09:00,0.5018534660339355,0.7263450002827149
2019-05-06T16:00:00+09:00,0.41468361020088196,0.5912018492075171
2019-05-06T17:00:00+09:00,0.28660789132118225,0.39651245164453847
2019-05-06T18:00:00+09:00,0.11271587014198303,0.17388289682574032
2019-05-06T19:00:00+09:00,0.06355243176221848,0.029426335057679682
2019-05-06T20:00:00+09:00,0.01063169538974762,9.907857358312458e-05
2019-05-06T21:00:00+09:00,0.0058895498514175415,0.0
2019-05-06T22:00:00+09:00,0.011833176016807556,0.0
2019-05-06T23:00:00+09:00,0.01806057244539261,0.0
2019-05-07T00:00:00+09:00,0.0019933804869651794,0.0
2019-05-07T01:00:00+09:00,0.011824354529380798,0.0
2019-05-07T02:00:00+09:00,0.001630336046218872,0.0
2019-05-07T03:00:00+09:00,-0.0030511394143104553,0.0
2019-05-07T04:00:00+09:00,0.018911629915237427,0.0
2019-05-07T05:00:00+09:00,0.012872353196144104,0.0
2019-05-07T06:00:00+09:00,0.004701375961303711,0.0
2019-05-07T07:00:00+09:00,0.011196590960025787,0.016744278598306007
2019-05-07T08:00:00+09:00,0.06332835555076599,0.09620528998051446
2019-05-07T09:00:00+09:00,0.21400749683380127,0.29039930709357914
2019-05-07T10:00:00+09:00,0.30041059851646423,0.5015357162305581
2019-05-07T11:00:00+09:00,0.465463787317276,0.6564946378396869
2019-05-07T12:00:00+09:00,0.5320367813110352,0.7515109901831912
2019-05-07T13:00:00+09:00,0.5395674109458923,0.7856931007298343
2019-05-07T14:00:00+09:00,0.5115373134613037,0.771921168142586
2019-05-07T15:00:00+09:00,0.5132012963294983,0.7028633898622039
2019-05-07T16:00:00+09:00,0.4554313123226166,0.5698008489552531
2019-05-07T17:00:00+09:00,0.330839604139328,0.3786782949998253
2019-05-07T18:00:00+09:00,0.19316041469573975,0.1697215997479447
2019-05-07T19:00:00+09:00,0.027753092348575592,0.03695630859850676
2019-05-07T20:00:00+09:00,0.010881543159484863,0.0004953928604213551
2019-05-07T21:00:00+09:00,0.004429519176483154,0.0
2019-05-07T22:00:00+09:00,0.011752128601074219,0.0
2019-05-07T23:00:00+09:00,0.007026419043540955,0.0
2019-05-08T00:00:00+09:00,0.008625626564025879,0.0
2019-05-08T01:00:00+09:00,0.011053025722503662,0.0
2019-05-08T02:00:00+09:00,0.005131982266902924,0.0
2019-05-08T03:00:00+09:00,0.01336544007062912,0.0
2019-05-08T04:00:00+09:00,0.013115383684635162,0.0
2019-05-08T05:00:00+09:00,0.013165190815925598,0.0
2019-05-08T06:00:00+09:00,0.002589300274848938,0.0
2019-05-08T07:00:00+09:00,0.01530618965625763,0.026949371415068465
2019-05-08T08:00:00+09:00,0.07249674201011658,0.11810165533443213
2019-05-08T09:00:00+09:00,0.21281445026397705,0.2971366408343167
2019-05-08T10:00:00+09:00,0.35675957798957825,0.4728029441155721
2019-05-08T11:00:00+09:00,0.433808833360672,0.5382938787884034
2019-05-08T12:00:00+09:00,0.5302162170410156,0.6857228211011075
2019-05-08T13:00:00+09:00,0.5131955146789551,0.7077182287788353
2019-05-08T14:00:00+09:00,0.5555204153060913,0.6053700738760883
2019-05-08T15:00:00+09:00,0.519256055355072,0.5414643996181107
2019-05-08T16:00:00+09:00,0.4482387602329254,0.4447636984911616
2019-05-08T17:00:00+09:00,0.28819599747657776,0.3206182512548277
2019-05-08T18:00:00+09:00,0.13331764936447144,0.16684831332748992
2019-05-08T19:00:00+09:00,0.0338764414191246,0.05399781968753275
2019-05-08T20:00:00+09:00,0.012010157108306885,0.0003963142943324983
2019-05-08T21:00:00+09:00,0.004606164991855621,0.0
2019-05-08T22:00:00+09:00,0.013365320861339569,0.0
2019-05-08T23:00:00+09:00,0.011302024126052856,0.0
