,model_prediction,real_value
2018-09-29T19:00:00+09:00,0.0045395344495773315,0.00019815714716624915
2018-09-29T20:00:00+09:00,0.0032200440764427185,0.0
2018-09-29T21:00:00+09:00,0.004938401281833649,0.0
2018-09-29T22:00:00+09:00,0.007316388189792633,0.0
2018-09-29T23:00:00+09:00,0.009368814527988434,0.0
2018-09-30T00:00:00+09:00,0.00838933140039444,0.0
2018-09-30T01:00:00+09:00,0.007861480116844177,0.0
2018-09-30T02:00:00+09:00,0.00942644476890564,0.0
2018-09-30T03:00:00+09:00,0.009017303586006165,0.0
2018-09-30T04:00:00+09:00,0.00567752867937088,0.0
2018-09-30T05:00:00+09:00,0.0034605637192726135,0.0
2018-09-30T06:00:00+09:00,0.00671280175447464,0.0
2018-09-30T07:00:00+09:00,0.016600675880908966,0.0004953928604213551
2018-09-30T08:00:00+09:00,0.04768449813127518,0.06727434880247654
2018-09-30T09:00:00+09:00,0.14150622487068176,0.1667492403071592
2018-09-30T10:00:00+09:00,0.25293025374412537,0.14326761453838785
2018-09-30T11:00:00+09:00,0.3658258318901062,0.23075398758546753
2018-09-30T12:00:00+09:00,0.44342631101608276,0.5474090878031611
2018-09-30T13:00:00+09:00,0.4623761773109436,0.6044783399518101
2018-09-30T14:00:00+09:00,0.4311213791370392,0.5925889635817093
2018-09-30T15:00:00+09:00,0.3448568880558014,0.5189735500974276
2018-09-30T16:00:00+09:00,0.22809898853302002,0.39918756132781114
2018-09-30T17:00:00+09:00,0.09208661317825317,0.2372931752855436
2018-09-30T18:00:00+09:00,0.016233868896961212,0.06747251019139833
2018-09-30T19:00:00+09:00,0.0044889748096466064,9.907857358312458e-05
2018-09-30T20:00:00+09:00,0.0033427253365516663,0.0
2018-09-30T21:00:00+09:00,0.004930064082145691,0.0
2018-09-30T22:00:00+09:00,0.0071904659271240234,0.0
2018-09-30T23:00:00+09:00,0.00943165272474289,0.0
2018-10-01T00:00:00+09:00,0.008390173316001892,0.0
2018-10-01T01:00:00+09:00,0.007751531898975372,0.0
2018-10-01T02:00:00+09:00,0.009357824921607971,0.0
2018-10-01T03:00:00+09:00,0.008794210851192474,0.0
2018-10-01T04:00:00+09:00,0.005465202033519745,0.0
2018-10-01T05:00:00+09:00,0.0037065893411636353,0.0
2018-10-01T06:00:00+09:00,0.007363311946392059,0.0
2018-10-01T07:00:00+09:00,0.016845107078552246,9.907857358312458e-05
2018-10-01T08:00:00+09:00,0.048676829785108566,0.04032497930594062
2018-10-01T09:00:00+09:00,0.14159683883190155,0.20499355956300677
2018-10-01T10:00:00+09:00,0.2522273361682892,0.31734867275304995
2018-10-01T11:00:00+09:00,0.364817351102829,0.4073120094427409
2018-10-01T12:00:00+09:00,0.4424379765987396,0.24472406621337728
2018-10-01T13:00:00+09:00,0.46126478910446167,0.44357476085415154
2018-10-01T14:00:00+09:00,0.4307238459587097,0.5769345361703548
2018-10-01T15:00:00+09:00,0.34652256965637207,0.36510453914975916
2018-10-01T16:00:00+09:00,0.22969067096710205,0.24749826426524102
2018-10-01T17:00:00+09:00,0.09349704533815384,0.0444862802208013
2018-10-01T18:00:00+09:00,0.01665109395980835,0.015357178613107867
2018-10-01T19:00:00+09:00,0.00473891943693161,0.0
2018-10-01T20:00:00+09:00,0.003307841718196869,0.0
2018-10-01T21:00:00+09:00,0.004981383681297302,0.0
2018-10-01T22:00:00+09:00,0.007151447236537933,0.0
2018-10-01T23:00:00+09:00,0.009456813335418701,0.0
2018-10-02T00:00:00+09:00,0.008358977735042572,0.0
2018-10-02T01:00:00+09:00,0.007721506059169769,0.0
2018-10-02T02:00:00+09:00,0.009296394884586334,0.0
2018-10-02T03:00:00+09:00,0.009055227041244507,0.0
2018-10-02T04:00:00+09:00,0.0057151466608047485,0.0
2018-10-02T05:00:00+09:00,0.003711707890033722,0.0
2018-10-02T06:00:00+09:00,0.007096618413925171,0.0
2018-10-02T07:00:00+09:00,0.016041256487369537,0.00029723572824364147
2018-10-02T08:00:00+09:00,0.047354504466056824,0.062419498374649926
2018-10-02T09:00:00+09:00,0.14030030369758606,0.21807193496315894
2018-10-02T10:00:00+09:00,0.2522946000099182,0.37065293525348664
2018-10-02T11:00:00+09:00,0.36343953013420105,0.49311406440289646
2018-10-02T12:00:00+09:00,0.4413105249404907,0.5537501294625757
2018-10-02T13:00:00+09:00,0.46180468797683716,0.5996235010351787
2018-10-02T14:00:00+09:00,0.43152692914009094,0.5764391557204409
2018-10-02T15:00:00+09:00,0.3459589183330536,0.5053007058787704
2018-10-02T16:00:00+09:00,0.2277204990386963,0.3946299568204323
2018-10-02T17:00:00+09:00,0.09251175820827484,0.30853066745102414
2018-10-02T18:00:00+09:00,0.01649906486272812,0.08193797694335221
2018-10-02T19:00:00+09:00,0.004590362310409546,0.00019815714716624915
2018-10-02T20:00:00+09:00,0.0033585503697395325,0.0
2018-10-02T21:00:00+09:00,0.005109451711177826,0.0
2018-10-02T22:00:00+09:00,0.007269851863384247,0.0
2018-10-02T23:00:00+09:00,0.00933617353439331,0.0
2018-10-03T00:00:00+09:00,0.008247420191764832,0.0
2018-10-03T01:00:00+09:00,0.0078027620911598206,0.0
2018-10-03T02:00:00+09:00,0.009371548891067505,0.0
2018-10-03T03:00:00+09:00,0.009049639105796814,0.0
2018-10-03T04:00:00+09:00,0.005727887153625488,0.0
2018-10-03T05:00:00+09:00,0.0037501081824302673,0.0
2018-10-03T06:00:00+09:00,0.00717616081237793,0.0
2018-10-03T07:00:00+09:00,0.01631768047809601,0.00029723572824364147
2018-10-03T08:00:00+09:00,0.04702042415738106,0.0841177061767109
2018-10-03T09:00:00+09:00,0.1408328264951706,0.2945605888231144
2018-10-03T10:00:00+09:00,0.2529827058315277,0.5081739922992252
2018-10-03T11:00:00+09:00,0.3645787835121155,0.6621421223120054
2018-10-03T12:00:00+09:00,0.443429172039032,0.7366491469344827
2018-10-03T13:00:00+09:00,0.4636867642402649,0.7592390848237568
2018-10-03T14:00:00+09:00,0.43413105607032776,0.7205984274418054
2018-10-03T15:00:00+09:00,0.34936103224754333,0.6552066118340858
2018-10-03T16:00:00+09:00,0.23021554946899414,0.4917269500287043
2018-10-03T17:00:00+09:00,0.09326985478401184,0.27801445818400244
2018-10-03T18:00:00+09:00,0.016451291739940643,0.07599326573591132
2018-10-03T19:00:00+09:00,0.004425995051860809,0.00019815714716624915
2018-10-03T20:00:00+09:00,0.003154933452606201,0.0
2018-10-03T21:00:00+09:00,0.005110554397106171,0.0
2018-10-03T22:00:00+09:00,0.007520750164985657,0.0
2018-10-03T23:00:00+09:00,0.009336337447166443,0.0
2018-10-04T00:00:00+09:00,0.008097060024738312,0.0
2018-10-04T01:00:00+09:00,0.007702209055423737,0.0
2018-10-04T02:00:00+09:00,0.009425878524780273,0.0
2018-10-04T03:00:00+09:00,0.009352728724479675,0.0
2018-10-04T04:00:00+09:00,0.006008557975292206,0.0
2018-10-04T05:00:00+09:00,0.00362202525138855,0.0
2018-10-04T06:00:00+09:00,0.00619901716709137,0.0
2018-10-04T07:00:00+09:00,0.015493638813495636,0.0
2018-10-04T08:00:00+09:00,0.04437258094549179,0.05895175080982026
2018-10-04T09:00:00+09:00,0.13752157986164093,0.2967403180564731
2018-10-04T10:00:00+09:00,0.2518322169780731,0.47052412651362235
2018-10-04T11:00:00+09:00,0.3645527958869934,0.6640245557430703
2018-10-04T12:00:00+09:00,0.4451766908168793,0.6640245557430703
2018-10-04T13:00:00+09:00,0.46670910716056824,0.6048746934261743
2018-10-04T14:00:00+09:00,0.4376847445964813,0.5745566608963347
2018-10-04T15:00:00+09:00,0.3543882369995117,0.5495888477330404
2018-10-04T16:00:00+09:00,0.23440861701965332,0.40919450426684706
2018-10-04T17:00:00+09:00,0.09487508237361908,0.17180224061271238
2018-10-04T18:00:00+09:00,0.015584342181682587,0.05895175080982026
2018-10-04T19:00:00+09:00,0.0036810338497161865,0.0
2018-10-04T20:00:00+09:00,0.0028503015637397766,0.0
2018-10-04T21:00:00+09:00,0.005186259746551514,0.0
2018-10-04T22:00:00+09:00,0.007655799388885498,0.0
2018-10-04T23:00:00+09:00,0.009210184216499329,0.0
2018-10-05T00:00:00+09:00,0.007923908531665802,0.0
2018-10-05T01:00:00+09:00,0.007669821381568909,0.0
2018-10-05T02:00:00+09:00,0.00933162122964859,0.0
2018-10-05T03:00:00+09:00,0.009523391723632812,0.0
2018-10-05T04:00:00+09:00,0.006103985011577606,0.0
2018-10-05T05:00:00+09:00,0.0031856968998908997,0.0
2018-10-05T06:00:00+09:00,0.006013050675392151,0.0
2018-10-05T07:00:00+09:00,0.014951162040233612,0.0
2018-10-05T08:00:00+09:00,0.04278881847858429,0.002972357042619847
2018-10-05T09:00:00+09:00,0.1377316117286682,0.015654413981626657
2018-10-05T10:00:00+09:00,0.25394800305366516,0.038838799585547853
2018-10-05T11:00:00+09:00,0.3677271902561188,0.09234122731197138
2018-10-05T12:00:00+09:00,0.4480559229850769,0.13544040083271064
2018-10-05T13:00:00+09:00,0.4694867730140686,0.0995739645250134
2018-10-05T14:00:00+09:00,0.4402375817298889,0.06935499734137435
2018-10-05T15:00:00+09:00,0.35404565930366516,0.04607153679858987
2018-10-05T16:00:00+09:00,0.23257040977478027,0.0688596092173302
2018-10-05T17:00:00+09:00,0.09238248318433762,0.028435549216928688
2018-10-05T18:00:00+09:00,0.01476280391216278,0.0012880214490863517
2018-10-05T19:00:00+09:00,0.0036065876483917236,0.0
2018-10-05T20:00:00+09:00,0.0031096860766410828,0.0
2018-10-05T21:00:00+09:00,0.00550919771194458,0.0
2018-10-05T22:00:00+09:00,0.007628239691257477,0.0
2018-10-05T23:00:00+09:00,0.009040169417858124,0.0
2018-10-06T00:00:00+09:00,0.00788099318742752,0.0
2018-10-06T01:00:00+09:00,0.007499516010284424,0.0
2018-10-06T02:00:00+09:00,0.009251795709133148,0.0
2018-10-06T03:00:00+09:00,0.009586811065673828,0.0
2018-10-06T04:00:00+09:00,0.006104685366153717,0.0
2018-10-06T05:00:00+09:00,0.0028819218277931213,0.0
2018-10-06T06:00:00+09:00,0.005684375762939453,0.0
2018-10-06T07:00:00+09:00,0.015496835112571716,0.0
2018-10-06T08:00:00+09:00,0.043978266417980194,0.0
2018-10-06T09:00:00+09:00,0.14032025635242462,0.0014861785213099235
2018-10-06T10:00:00+09:00,0.25537779927253723,0.018230456400166226
2018-10-06T11:00:00+09:00,0.36997321248054504,0.06390567809504269
2018-10-06T12:00:00+09:00,0.44949981570243835,0.08639651610453049
2018-10-06T13:00:00+09:00,0.4695989191532135,0.2038046219259967
2018-10-06T14:00:00+09:00,0.43798622488975525,0.4852868506972193
2018-10-06T15:00:00+09:00,0.3474172353744507,0.3537105125330517
2018-10-06T16:00:00+09:00,0.2276872992515564,0.47042506884155194
2018-10-06T17:00:00+09:00,0.08955904841423035,0.2174774661446539
2018-10-06T18:00:00+09:00,0.014864377677440643,0.054493215485707056
2018-10-06T19:00:00+09:00,0.0038509145379066467,0.0
2018-10-06T20:00:00+09:00,0.0031327009201049805,0.0
2018-10-06T21:00:00+09:00,0.005288027226924896,0.0
2018-10-06T22:00:00+09:00,0.007513560354709625,0.0
2018-10-06T23:00:00+09:00,0.0090499147772789,0.0
2018-10-07T00:00:00+09:00,0.008081957697868347,0.0
2018-10-07T01:00:00+09:00,0.0075003355741500854,0.0
2018-10-07T02:00:00+09:00,0.009230993688106537,0.0
2018-10-07T03:00:00+09:00,0.008889645338058472,0.0
2018-10-07T04:00:00+09:00,0.005670085549354553,0.0
2018-10-07T05:00:00+09:00,0.0033721625804901123,0.0
2018-10-07T06:00:00+09:00,0.006525859236717224,0.0
2018-10-07T07:00:00+09:00,0.017111115157604218,0.0
2018-10-07T08:00:00+09:00,0.047380946576595306,0.07242643747662075
2018-10-07T09:00:00+09:00,0.1435803323984146,0.2874269323045333
2018-10-07T10:00:00+09:00,0.25575220584869385,0.5166947631919986
2018-10-07T11:00:00+09:00,0.3710399568080902,0.6405429453225593
2018-10-07T12:00:00+09:00,0.4489091634750366,0.6829485923527231
2018-10-07T13:00:00+09:00,0.4659198224544525,0.7726147253296821
2018-10-07T14:00:00+09:00,0.43403691053390503,0.6494600389931762
2018-10-07T15:00:00+09:00,0.3457338809967041,0.6420291480653425
2018-10-07T16:00:00+09:00,0.22748956084251404,0.43257705701528765
2018-10-07T17:00:00+09:00,0.08965986222028732,0.2735559420452146
2018-10-07T18:00:00+09:00,0.015168935060501099,0.05855543570610684
2018-10-07T19:00:00+09:00,0.0038793161511421204,0.0
2018-10-07T20:00:00+09:00,0.002829432487487793,0.0
2018-10-07T21:00:00+09:00,0.005350768566131592,0.0
2018-10-07T22:00:00+09:00,0.007655687630176544,0.0
2018-10-07T23:00:00+09:00,0.00931653380393982,0.0
2018-10-08T00:00:00+09:00,0.007826857268810272,0.0
2018-10-08T01:00:00+09:00,0.007414795458316803,0.0
2018-10-08T02:00:00+09:00,0.009102366864681244,0.0
2018-10-08T03:00:00+09:00,0.008839286863803864,0.0
2018-10-08T04:00:00+09:00,0.00546613335609436,0.0
2018-10-08T05:00:00+09:00,0.0033392980694770813,0.0
2018-10-08T06:00:00+09:00,0.006406866014003754,0.0
2018-10-08T07:00:00+09:00,0.016402356326580048,0.0
2018-10-08T08:00:00+09:00,0.046008672565221786,0.07272367188587328
2018-10-08T09:00:00+09:00,0.14241209626197815,0.26245914983775964
2018-10-08T10:00:00+09:00,0.2558998763561249,0.43168532309100943
2018-10-08T11:00:00+09:00,0.3720478117465973,0.5834736931739103
2018-10-08T12:00:00+09:00,0.44857823848724365,0.8031308732036626
2018-10-08T13:00:00+09:00,0.4666985869407654,0.7525017510830192
2018-10-08T14:00:00+09:00,0.434988796710968,0.5511740774513735
2018-10-08T15:00:00+09:00,0.3496837615966797,0.39948479573706364
2018-10-08T16:00:00+09:00,0.23082026839256287,0.31893393316790364
2018-10-08T17:00:00+09:00,0.09114852547645569,0.24175170677259175
2018-10-08T18:00:00+09:00,0.014662019908428192,0.05786188619314091
2018-10-08T19:00:00+09:00,0.003554917871952057,0.0
2018-10-08T20:00:00+09:00,0.0028257593512535095,0.0
2018-10-08T21:00:00+09:00,0.005540035665035248,0.0
2018-10-08T22:00:00+09:00,0.007736556231975555,0.0
2018-10-08T23:00:00+09:00,0.009247533977031708,0.0
2018-10-09T00:00:00+09:00,0.007766373455524445,0.0
2018-10-09T01:00:00+09:00,0.007316865026950836,0.0
2018-10-09T02:00:00+09:00,0.00891202688217163,0.0
2018-10-09T03:00:00+09:00,0.008996158838272095,0.0
2018-10-09T04:00:00+09:00,0.00548660010099411,0.0
2018-10-09T05:00:00+09:00,0.003204256296157837,0.0
2018-10-09T06:00:00+09:00,0.0067328885197639465,0.0
2018-10-09T07:00:00+09:00,0.015525639057159424,0.0
2018-10-09T08:00:00+09:00,0.04528895393013954,0.02090557759463415
2018-10-09T09:00:00+09:00,0.14338232576847076,0.10046566775277095
2018-10-09T10:00:00+09:00,0.25800150632858276,0.27801445818400244
2018-10-09T11:00:00+09:00,0.3718357980251312,0.3406321371328995
2018-10-09T12:00:00+09:00,0.44820326566696167,0.5198652840217058
2018-10-09T13:00:00+09:00,0.46826764941215515,0.32636482409573725
2018-10-09T14:00:00+09:00,0.4360421895980835,0.15525612532186067
2018-10-09T15:00:00+09:00,0.34842562675476074,0.24135539934300848
2018-10-09T16:00:00+09:00,0.22628384828567505,0.2238184924558082
2018-10-09T17:00:00+09:00,0.08799032866954803,0.12989200472898318
2018-10-09T18:00:00+09:00,0.0144968181848526,0.010700485737137957
2018-10-09T19:00:00+09:00,0.0038161501288414,0.0
2018-10-09T20:00:00+09:00,0.003126010298728943,0.0
2018-10-09T21:00:00+09:00,0.005635552108287811,0.0
2018-10-09T22:00:00+09:00,0.007624924182891846,0.0
2018-10-09T23:00:00+09:00,0.009084835648536682,0.0
2018-10-10T00:00:00+09:00,0.0077046602964401245,0.0
2018-10-10T01:00:00+09:00,0.007276348769664764,0.0
2018-10-10T02:00:00+09:00,0.00914737582206726,0.0
2018-10-10T03:00:00+09:00,0.009127505123615265,0.0
2018-10-10T04:00:00+09:00,0.00555700808763504,0.0
2018-10-10T05:00:00+09:00,0.0033416301012039185,0.0
2018-10-10T06:00:00+09:00,0.0068276748061180115,0.0
2018-10-10T07:00:00+09:00,0.016435064375400543,0.0
2018-10-10T08:00:00+09:00,0.046025946736335754,0.034281187404038835
2018-10-10T09:00:00+09:00,0.14331045746803284,0.15416626070518133
2018-10-10T10:00:00+09:00,0.2560898959636688,0.4746854389396783
2018-10-10T11:00:00+09:00,0.3691083490848541,0.6466858102447918
2018-10-10T12:00:00+09:00,0.4481090009212494,0.3572773254440819
2018-10-10T13:00:00+09:00,0.4684849679470062,0.37015755480357265
2018-10-10T14:00:00+09:00,0.43561434745788574,0.2733577653080325
2018-10-10T15:00:00+09:00,0.34392017126083374,0.2523531185301327
2018-10-10T16:00:00+09:00,0.2220347821712494,0.3852174826999014
2018-10-10T17:00:00+09:00,0.08647238463163376,0.1635787194774519
2018-10-10T18:00:00+09:00,0.015556931495666504,0.0330922420928986
2018-10-10T19:00:00+09:00,0.004071943461894989,0.0
2018-10-10T20:00:00+09:00,0.0030782371759414673,0.0
2018-10-10T21:00:00+09:00,0.0054262131452560425,0.0
2018-10-10T22:00:00+09:00,0.00766851007938385,0.0
2018-10-10T23:00:00+09:00,0.00904981791973114,0.0
2018-10-11T00:00:00+09:00,0.007897421717643738,0.0
2018-10-11T01:00:00+09:00,0.007454253733158112,0.0
2018-10-11T02:00:00+09:00,0.009361550211906433,0.0
2018-10-11T03:00:00+09:00,0.008986353874206543,0.0
2018-10-11T04:00:00+09:00,0.005729570984840393,0.0
2018-10-11T05:00:00+09:00,0.0038531795144081116,0.0
2018-10-11T06:00:00+09:00,0.006737172603607178,0.0
2018-10-11T07:00:00+09:00,0.016628146171569824,0.0
2018-10-11T08:00:00+09:00,0.04611187055706978,0.0710393384506889
2018-10-11T09:00:00+09:00,0.1427898108959198,0.29792925569348316
2018-10-11T10:00:00+09:00,0.256609171628952,0.5270979982123574
2018-10-11T11:00:00+09:00,0.3717544972896576,0.6964232598341982
2018-10-11T12:00:00+09:00,0.4508894085884094,0.7784603251461415
2018-10-11T13:00:00+09:00,0.4687272012233734,0.8130387277741075
2018-10-11T14:00:00+09:00,0.4370070695877075,0.3911622015814724
2018-10-11T15:00:00+09:00,0.34656834602355957,0.20311106473890062
2018-10-11T16:00:00+09:00,0.22453096508979797,0.3498464345162483
2018-10-11T17:00:00+09:00,0.08689193427562714,0.1259288613659792
2018-10-11T18:00:00+09:00,0.01490146666765213,0.018230456400166226
2018-10-11T19:00:00+09:00,0.0033202767372131348,0.0
2018-10-11T20:00:00+09:00,0.0023775920271873474,0.0
2018-10-11T21:00:00+09:00,0.005915924906730652,0.0
2018-10-11T22:00:00+09:00,0.008199580013751984,0.0
2018-10-11T23:00:00+09:00,0.009036049246788025,0.0
2018-10-12T00:00:00+09:00,0.007313482463359833,0.0
2018-10-12T01:00:00+09:00,0.007423758506774902,0.0
2018-10-12T02:00:00+09:00,0.009211927652359009,0.0
2018-10-12T03:00:00+09:00,0.009363479912281036,0.0
2018-10-12T04:00:00+09:00,0.005699090659618378,0.0
2018-10-12T05:00:00+09:00,0.0030588433146476746,0.0
2018-10-12T06:00:00+09:00,0.005575776100158691,0.0
2018-10-12T07:00:00+09:00,0.01563568413257599,0.0
2018-10-12T08:00:00+09:00,0.0444817878305912,0.07262459119141239
2018-10-12T09:00:00+09:00,0.14629215002059937,0.2880214011230383
2018-10-12T10:00:00+09:00,0.26368507742881775,0.5155058255549885
2018-10-12T11:00:00+09:00,0.38202717900276184,0.6840384416211421
2018-10-12T12:00:00+09:00,0.4585578143596649,0.7666699757515905
2018-10-12T13:00:00+09:00,0.47579607367515564,0.7769741837963995
2018-10-12T14:00:00+09:00,0.44215521216392517,0.7404141365826951
2018-10-12T15:00:00+09:00,0.3510591983795166,0.6523332947171103
2018-10-12T16:00:00+09:00,0.22611278295516968,0.48072921549331976
2018-10-12T17:00:00+09:00,0.0831666886806488,0.2545328477634914
2018-10-12T18:00:00+09:00,0.01185249537229538,0.047359558967125924
2018-10-12T19:00:00+09:00,0.0021745115518569946,0.0
2018-10-12T20:00:00+09:00,0.002411589026451111,0.0
2018-10-12T21:00:00+09:00,0.006606705486774445,0.0
2018-10-12T22:00:00+09:00,0.008599333465099335,0.0
2018-10-12T23:00:00+09:00,0.008713029325008392,0.0
2018-10-13T00:00:00+09:00,0.006904639303684235,0.0
2018-10-13T01:00:00+09:00,0.006980046629905701,0.0
2018-10-13T02:00:00+09:00,0.008860260248184204,0.0
2018-10-13T03:00:00+09:00,0.009334959089756012,0.0
2018-10-13T04:00:00+09:00,0.0054643526673316956,0.0
2018-10-13T05:00:00+09:00,0.002345822751522064,0.0
2018-10-13T06:00:00+09:00,0.005468517541885376,0.0
2018-10-13T07:00:00+09:00,0.015349157154560089,0.0
2018-10-13T08:00:00+09:00,0.04513195529580116,0.061825029556144884
2018-10-13T09:00:00+09:00,0.15143878757953644,0.2635489991061787
2018-10-13T10:00:00+09:00,0.26918303966522217,0.48627764229356785
2018-10-13T11:00:00+09:00,0.3873494863510132,0.6427227052524387
2018-10-13T12:00:00+09:00,0.4628322124481201,0.7159417652623561
2018-10-13T13:00:00+09:00,0.48009181022644043,0.7444763913366805
2018-10-13T14:00:00+09:00,0.4462771713733673,0.7100961040528554
2018-10-13T15:00:00+09:00,0.357548326253891,0.5758446869019358
2018-10-13T16:00:00+09:00,0.22929129004478455,0.42039038484289304
2018-10-13T17:00:00+09:00,0.08214796334505081,0.21361340347611082
2018-10-13T18:00:00+09:00,0.010219372808933258,0.0399286642022272
2018-10-13T19:00:00+09:00,0.0015001147985458374,0.0
2018-10-13T20:00:00+09:00,0.0022123008966445923,0.0
2018-10-13T21:00:00+09:00,0.00672207772731781,0.0
2018-10-13T22:00:00+09:00,0.008706487715244293,0.0
2018-10-13T23:00:00+09:00,0.008595466613769531,0.0
2018-10-14T00:00:00+09:00,0.0065692514181137085,0.0
2018-10-14T01:00:00+09:00,0.006564371287822723,0.0
2018-10-14T02:00:00+09:00,0.008857473731040955,0.0
2018-10-14T03:00:00+09:00,0.009766556322574615,0.0
2018-10-14T04:00:00+09:00,0.0056864917278289795,0.0
2018-10-14T05:00:00+09:00,0.002094641327857971,0.0
2018-10-14T06:00:00+09:00,0.00487198680639267,0.0
2018-10-14T07:00:00+09:00,0.01511615514755249,0.0
2018-10-14T08:00:00+09:00,0.04405461624264717,0.06043792669314794
2018-10-14T09:00:00+09:00,0.14959658682346344,0.26582781670812844
2018-10-14T10:00:00+09:00,0.268503338098526,0.4567522246228948
2018-10-14T11:00:00+09:00,0.38616982102394104,0.6059645426945933
2018-10-14T12:00:00+09:00,0.4636887013912201,0.7039532391306229
2018-10-14T13:00:00+09:00,0.48258480429649353,0.715347296443851
2018-10-14T14:00:00+09:00,0.44880133867263794,0.6667987844914547
2018-10-14T15:00:00+09:00,0.35759761929512024,0.5907064687576031
2018-10-14T16:00:00+09:00,0.22745433449745178,0.386703654746164
2018-10-14T17:00:00+09:00,0.08069881796836853,0.19875162162044352
2018-10-14T18:00:00+09:00,0.009244643151760101,0.030615278450287383
2018-10-14T19:00:00+09:00,0.001001894474029541,0.0
2018-10-14T20:00:00+09:00,0.002298891544342041,0.0
2018-10-14T21:00:00+09:00,0.0068723708391189575,0.0
2018-10-14T22:00:00+09:00,0.008788079023361206,0.0
2018-10-14T23:00:00+09:00,0.008347824215888977,0.0
2018-10-15T00:00:00+09:00,0.006606489419937134,0.0
2018-10-15T01:00:00+09:00,0.006635740399360657,0.0
2018-10-15T02:00:00+09:00,0.008903883397579193,0.0
2018-10-15T03:00:00+09:00,0.009950868785381317,0.0
2018-10-15T04:00:00+09:00,0.006259821355342865,0.0
2018-10-15T05:00:00+09:00,0.0022134780883789062,0.0
2018-10-15T06:00:00+09:00,0.0048060342669487,0.0
2018-10-15T07:00:00+09:00,0.014547325670719147,0.0
2018-10-15T08:00:00+09:00,0.04300573468208313,0.03021896334657397
2018-10-15T09:00:00+09:00,0.14937275648117065,0.15981372982923955
2018-10-15T10:00:00+09:00,0.27138909697532654,0.3450906532716873
2018-10-15T11:00:00+09:00,0.3906234800815582,0.5164965864548164
2018-10-15T12:00:00+09:00,0.4679833650588989,0.5806004374499761
2018-10-15T13:00:00+09:00,0.4845578670501709,0.5679183541311469
2018-10-15T14:00:00+09:00,0.4525443911552429,0.5660358593070407
2018-10-15T15:00:00+09:00,0.36024153232574463,0.4289111250391457
2018-10-15T16:00:00+09:00,0.22881683707237244,0.36153769554220827
2018-10-15T17:00:00+09:00,0.0801781415939331,0.16754187051458602
2018-10-15T18:00:00+09:00,0.00823548436164856,0.01981571489648734
2018-10-15T19:00:00+09:00,0.0007858872413635254,0.0
2018-10-15T20:00:00+09:00,0.0020100772380828857,0.0
2018-10-15T21:00:00+09:00,0.007153913378715515,0.0
2018-10-15T22:00:00+09:00,0.008875161409378052,0.0
2018-10-15T23:00:00+09:00,0.0082545205950737,0.0
2018-10-16T00:00:00+09:00,0.006200768053531647,0.0
2018-10-16T01:00:00+09:00,0.006508298218250275,0.0
2018-10-16T02:00:00+09:00,0.008886560797691345,0.0
2018-10-16T03:00:00+09:00,0.010286517441272736,0.0
2018-10-16T04:00:00+09:00,0.006400682032108307,0.0
2018-10-16T05:00:00+09:00,0.0015530958771705627,0.0
2018-10-16T06:00:00+09:00,0.003554992377758026,0.0
2018-10-16T07:00:00+09:00,0.014998123049736023,0.0
2018-10-16T08:00:00+09:00,0.042765043675899506,0.030417120898430676
2018-10-16T09:00:00+09:00,0.14989086985588074,0.10571683712137606
2018-10-16T10:00:00+09:00,0.27203279733657837,0.3406321371328995
2018-10-16T11:00:00+09:00,0.3934120535850525,0.48102644990257226
2018-10-16T12:00:00+09:00,0.4711155295372009,0.545625681347646
2018-10-16T13:00:00+09:00,0.4875861406326294,0.5495888477330404
2018-10-16T14:00:00+09:00,0.4538775086402893,0.49192509606936574
2018-10-16T15:00:00+09:00,0.36129552125930786,0.4496185681043136
2018-10-16T16:00:00+09:00,0.23178157210350037,0.24512038899122085
2018-10-16T17:00:00+09:00,0.08068981021642685,0.1635787194774519
2018-10-16T18:00:00+09:00,0.007048390805721283,0.03368671474846872
2018-10-16T19:00:00+09:00,0.00048738718032836914,0.0
2018-10-16T20:00:00+09:00,0.0021569058299064636,0.0
2018-10-16T21:00:00+09:00,0.006808370351791382,0.0
2018-10-16T22:00:00+09:00,0.008669666945934296,0.0
2018-10-16T23:00:00+09:00,0.008173234760761261,0.0
2018-10-17T00:00:00+09:00,0.0062791407108306885,0.0
2018-10-17T01:00:00+09:00,0.006261579692363739,0.0
2018-10-17T02:00:00+09:00,0.008505821228027344,0.0
2018-10-17T03:00:00+09:00,0.009581036865711212,0.0
2018-10-17T04:00:00+09:00,0.006224498152732849,0.0
2018-10-17T05:00:00+09:00,0.0016627460718154907,0.0
2018-10-17T06:00:00+09:00,0.004323206841945648,0.0
2018-10-17T07:00:00+09:00,0.015286102890968323,0.0
2018-10-17T08:00:00+09:00,0.042559824883937836,0.05607847206349563
2018-10-17T09:00:00+09:00,0.14690807461738586,0.2498761548875215
2018-10-17T10:00:00+09:00,0.267566442489624,0.46487664204130386
2018-10-17T11:00:00+09:00,0.38860824704170227,0.6444070233393627
2018-10-17T12:00:00+09:00,0.4665695130825043,0.7538888654572115
2018-10-17T13:00:00+09:00,0.48275139927864075,0.7747944238665202
2018-10-17T14:00:00+09:00,0.45013943314552307,0.748340469353484
2018-10-17T15:00:00+09:00,0.35925230383872986,0.6393540076855492
2018-10-17T16:00:00+09:00,0.23151099681854248,0.46685822523400106
