,model_prediction,real_value
2018-08-15T13:00:00+09:00,0.48636192083358765,0.7526576011480027
2018-08-15T14:00:00+09:00,0.4764772653579712,0.7749710430335998
2018-08-15T15:00:00+09:00,0.4329780042171478,0.31028314056815315
2018-08-15T16:00:00+09:00,0.3395335078239441,0.30470476441297206
2018-08-15T17:00:00+09:00,0.20985770225524902,0.09251657446380444
2018-08-15T18:00:00+09:00,0.07851104438304901,0.040416799952672625
2018-08-15T19:00:00+09:00,0.011476285755634308,0.002736554040932663
2018-08-15T20:00:00+09:00,-0.008805379271507263,0.0
2018-08-15T21:00:00+09:00,-0.01602509617805481,0.0
2018-08-15T22:00:00+09:00,-0.013303592801094055,0.0
2018-08-15T23:00:00+09:00,-0.005694344639778137,0.0
2018-08-16T00:00:00+09:00,0.001347862184047699,0.0
2018-08-16T01:00:00+09:00,0.008382797241210938,0.0
2018-08-16T02:00:00+09:00,0.009899720549583435,0.0
2018-08-16T03:00:00+09:00,0.0005307495594024658,0.0
2018-08-16T04:00:00+09:00,-0.009532466530799866,0.0
2018-08-16T05:00:00+09:00,-0.017507359385490417,0.0
2018-08-16T06:00:00+09:00,-0.01695246994495392,0.0
2018-08-16T07:00:00+09:00,-0.001738913357257843,0.013261761871822977
2018-08-16T08:00:00+09:00,0.03191690146923065,0.0531523013471804
2018-08-16T09:00:00+09:00,0.13682423532009125,0.11072518639076846
2018-08-16T10:00:00+09:00,0.2815230190753937,0.19408483972398302
2018-08-16T11:00:00+09:00,0.3973005414009094,0.1506157170439986
2018-08-16T12:00:00+09:00,0.4596117436885834,0.2700768248095848
2018-08-16T13:00:00+09:00,0.48565182089805603,0.37890749661559675
2018-08-16T14:00:00+09:00,0.47957897186279297,0.4121671517242154
2018-08-16T15:00:00+09:00,0.4372871220111847,0.14798441759813172
2018-08-16T16:00:00+09:00,0.3425799608230591,0.048731713729827285
2018-08-16T17:00:00+09:00,0.21172291040420532,0.21292495128460526
2018-08-16T18:00:00+09:00,0.07817958295345306,0.11588253926450467
2018-08-16T19:00:00+09:00,0.009396329522132874,0.010104199988168156
2018-08-16T20:00:00+09:00,-0.010574817657470703,0.0
2018-08-16T21:00:00+09:00,-0.016975611448287964,0.0
2018-08-16T22:00:00+09:00,-0.014141812920570374,0.0
2018-08-16T23:00:00+09:00,-0.006009772419929504,0.0
2018-08-17T00:00:00+09:00,0.001115448772907257,0.0
2018-08-17T01:00:00+09:00,0.008228406310081482,0.0
2018-08-17T02:00:00+09:00,0.009085394442081451,0.0
2018-08-17T03:00:00+09:00,-0.00029671937227249146,0.0
2018-08-17T04:00:00+09:00,-0.010660693049430847,0.0
2018-08-17T05:00:00+09:00,-0.017600014805793762,0.0
2018-08-17T06:00:00+09:00,-0.01629479229450226,0.0
2018-08-17T07:00:00+09:00,-0.0007669702172279358,0.015787811378746835
2018-08-17T08:00:00+09:00,0.032554782927036285,0.08914851368249992
2018-08-17T09:00:00+09:00,0.1389474868774414,0.18661194114215449
2018-08-17T10:00:00+09:00,0.2788293957710266,0.3134406936296807
2018-08-17T11:00:00+09:00,0.39479371905326843,0.3683822674645655
2018-08-17T12:00:00+09:00,0.4587944447994232,0.5502578946982105
2018-08-17T13:00:00+09:00,0.48637303709983826,0.7084517328163625
2018-08-17T14:00:00+09:00,0.4814111888408661,0.7335017436914968
2018-08-17T15:00:00+09:00,0.4417230188846588,0.8099147599004344
2018-08-17T16:00:00+09:00,0.3482493758201599,0.6146721277176779
2018-08-17T17:00:00+09:00,0.21887674927711487,0.47237132445083396
2018-08-17T18:00:00+09:00,0.08350984007120132,0.10135774969851066
2018-08-17T19:00:00+09:00,0.010746866464614868,0.04389011851481111
2018-08-17T20:00:00+09:00,-0.010481923818588257,0.0
2018-08-17T21:00:00+09:00,-0.016905471682548523,0.0
2018-08-17T22:00:00+09:00,-0.014631181955337524,0.0
2018-08-17T23:00:00+09:00,-0.00596967339515686,0.0
2018-08-18T00:00:00+09:00,0.0017272382974624634,0.0
2018-08-18T01:00:00+09:00,0.008536219596862793,0.0
2018-08-18T02:00:00+09:00,0.009447716176509857,0.0
2018-08-18T03:00:00+09:00,-0.000356137752532959,0.0
2018-08-18T04:00:00+09:00,-0.011385977268218994,0.0
2018-08-18T05:00:00+09:00,-0.01896652579307556,0.0
2018-08-18T06:00:00+09:00,-0.016088277101516724,0.0
2018-08-18T07:00:00+09:00,0.000759124755859375,0.0051573518934998445
2018-08-18T08:00:00+09:00,0.03696896880865097,0.03568045467659948
2018-08-18T09:00:00+09:00,0.15017582476139069,0.13598568146000703
2018-08-18T10:00:00+09:00,0.2948257029056549,0.3745921354115139
2018-08-18T11:00:00+09:00,0.40791887044906616,0.5653089300379742
2018-08-18T12:00:00+09:00,0.46947336196899414,0.7236080376997965
2018-08-18T13:00:00+09:00,0.4968654215335846,0.8145458042652736
2018-08-18T14:00:00+09:00,0.48716387152671814,0.6647721494679466
2018-08-18T15:00:00+09:00,0.4430740475654602,0.6996105340559835
2018-08-18T16:00:00+09:00,0.3450705409049988,0.7335017436914968
2018-08-18T17:00:00+09:00,0.21156641840934753,0.35701503880199
2018-08-18T18:00:00+09:00,0.07671697437763214,0.19482160105942065
2018-08-18T19:00:00+09:00,0.009244546294212341,0.09788443505731764
2018-08-18T20:00:00+09:00,-0.012338653206825256,0.0010525208321008495
2018-08-18T21:00:00+09:00,-0.017667219042778015,0.0
2018-08-18T22:00:00+09:00,-0.015158534049987793,0.0
2018-08-18T23:00:00+09:00,-0.0066658854484558105,0.0
2018-08-19T00:00:00+09:00,0.0008210688829421997,0.0
2018-08-19T01:00:00+09:00,0.00867866724729538,0.0
2018-08-19T02:00:00+09:00,0.008917950093746185,0.0
2018-08-19T03:00:00+09:00,-0.0002852901816368103,0.0
2018-08-19T04:00:00+09:00,-0.011688515543937683,0.0
2018-08-19T05:00:00+09:00,-0.021302536129951477,0.0
2018-08-19T06:00:00+09:00,-0.01798635721206665,0.0
2018-08-19T07:00:00+09:00,-0.0016541779041290283,0.006736132835327255
2018-08-19T08:00:00+09:00,0.03632541745901108,0.04304809939853952
2018-08-19T09:00:00+09:00,0.1550576239824295,0.13293338225836798
2018-08-19T10:00:00+09:00,0.3000308573246002,0.3604883691269648
2018-08-19T11:00:00+09:00,0.4099086821079254,0.5401536496191696
2018-08-19T12:00:00+09:00,0.469513475894928,0.6858225450348817
2018-08-19T13:00:00+09:00,0.49462124705314636,0.7693926982459823
2018-08-19T14:00:00+09:00,0.4839727282524109,0.7831806872670841
2018-08-19T15:00:00+09:00,0.4411803185939789,0.7309757137893003
2018-08-19T16:00:00+09:00,0.35333549976348877,0.6730870632451013
2018-08-19T17:00:00+09:00,0.22286763787269592,0.5153141778313759
2018-08-19T18:00:00+09:00,0.0840088501572609,0.1850331489276089
2018-08-19T19:00:00+09:00,0.009239301085472107,0.07557099317172054
2018-08-19T20:00:00+09:00,-0.012127161026000977,0.0
2018-08-19T21:00:00+09:00,-0.019051700830459595,0.0
2018-08-19T22:00:00+09:00,-0.016114354133605957,0.0
2018-08-19T23:00:00+09:00,-0.007210448384284973,0.0
2018-08-20T00:00:00+09:00,0.0004186183214187622,0.0
2018-08-20T01:00:00+09:00,0.008268490433692932,0.0
2018-08-20T02:00:00+09:00,0.008925437927246094,0.0
2018-08-20T03:00:00+09:00,1.0468065738677979e-05,0.0
2018-08-20T04:00:00+09:00,-0.010983437299728394,0.0
2018-08-20T05:00:00+09:00,-0.020718082785606384,0.0
2018-08-20T06:00:00+09:00,-0.019271120429039,0.0
2018-08-20T07:00:00+09:00,-0.0023149847984313965,0.004631091416184647
2018-08-20T08:00:00+09:00,0.03512538969516754,0.03662772373181411
2018-08-20T09:00:00+09:00,0.14982064068317413,0.12661825260964016
2018-08-20T10:00:00+09:00,0.3022521138191223,0.33417534330073223
2018-08-20T11:00:00+09:00,0.4141015410423279,0.5219450612178783
2018-08-20T12:00:00+09:00,0.4701959490776062,0.33733289636225977
2018-08-20T13:00:00+09:00,0.4932185113430023,0.49089569011557255
2018-08-20T14:00:00+09:00,0.48345261812210083,0.5368908583815354
2018-08-20T15:00:00+09:00,0.43942558765411377,0.36690874479369023
2018-08-20T16:00:00+09:00,0.3473532795906067,0.31565097763599365
2018-08-20T17:00:00+09:00,0.21735650300979614,0.4821597608988639
2018-08-20T18:00:00+09:00,0.08043520152568817,0.16303546862167728
2018-08-20T19:00:00+09:00,0.008895628154277802,0.06346700317370736
2018-08-20T20:00:00+09:00,-0.011627256870269775,0.0
2018-08-20T21:00:00+09:00,-0.01878070831298828,0.0
2018-08-20T22:00:00+09:00,-0.01545262336730957,0.0
2018-08-20T23:00:00+09:00,-0.006839767098426819,0.0
2018-08-21T00:00:00+09:00,-0.00011268258094787598,0.0
2018-08-21T01:00:00+09:00,0.008405067026615143,0.0
2018-08-21T02:00:00+09:00,0.008582077920436859,0.0
2018-08-21T03:00:00+09:00,-0.0005541518330574036,0.0
2018-08-21T04:00:00+09:00,-0.011174529790878296,0.0
2018-08-21T05:00:00+09:00,-0.020540371537208557,0.0
2018-08-21T06:00:00+09:00,-0.019527867436408997,0.0
2018-08-21T07:00:00+09:00,-0.0027806684374809265,0.006841385224861204
2018-08-21T08:00:00+09:00,0.03290531784296036,0.040416799952672625
2018-08-21T09:00:00+09:00,0.14569376409053802,0.12956530579328163
2018-08-21T10:00:00+09:00,0.29770565032958984,0.32764972945790016
2018-08-21T11:00:00+09:00,0.41086891293525696,0.5241553452241913
2018-08-21T12:00:00+09:00,0.46897539496421814,0.6600357728243098
2018-08-21T13:00:00+09:00,0.4911828935146332,0.7588675004625148
2018-08-21T14:00:00+09:00,0.4816482961177826,0.8007578152441718
2018-08-21T15:00:00+09:00,0.4386197030544281,0.7929691864502414
2018-08-21T16:00:00+09:00,0.34474092721939087,0.7325544432687185
2018-08-21T17:00:00+09:00,0.2140115201473236,0.596463507948823
2018-08-21T18:00:00+09:00,0.07772397994995117,0.3919587243012609
2018-08-21T19:00:00+09:00,0.007655605673789978,0.12209240721145309
2018-08-21T20:00:00+09:00,-0.012346893548965454,0.0
2018-08-21T21:00:00+09:00,-0.01852335035800934,0.0
2018-08-21T22:00:00+09:00,-0.015330970287322998,0.0
2018-08-21T23:00:00+09:00,-0.006215780973434448,0.0
2018-08-22T00:00:00+09:00,0.0006303489208221436,0.0
2018-08-22T01:00:00+09:00,0.008674539625644684,0.0
2018-08-22T02:00:00+09:00,0.008863106369972229,0.0
2018-08-22T03:00:00+09:00,-0.0013970732688903809,0.0
2018-08-22T04:00:00+09:00,-0.012035593390464783,0.0
2018-08-22T05:00:00+09:00,-0.02103610336780548,0.0
2018-08-22T06:00:00+09:00,-0.018612653017044067,0.0
2018-08-22T07:00:00+09:00,-0.0006989836692810059,0.0057888642702308086
2018-08-22T08:00:00+09:00,0.03851882368326187,0.04778444467461266
2018-08-22T09:00:00+09:00,0.15573585033416748,0.12798652926251786
2018-08-22T10:00:00+09:00,0.3077874183654785,0.2742869164699973
2018-08-22T11:00:00+09:00,0.4197275936603546,0.3551205006915607
2018-08-22T12:00:00+09:00,0.4766426682472229,0.6115145432885867
2018-08-22T13:00:00+09:00,0.4998181164264679,0.2990211500816843
2018-08-22T14:00:00+09:00,0.48954761028289795,0.3317545515746423
2018-08-22T15:00:00+09:00,0.44370853900909424,0.43205977051615896
2018-08-22T16:00:00+09:00,0.3447585999965668,0.422481841787906
2018-08-22T17:00:00+09:00,0.2096392810344696,0.26270918008764477
2018-08-22T18:00:00+09:00,0.0722370594739914,0.14935270209290033
2018-08-22T19:00:00+09:00,0.0055686235427856445,0.018524365664738588
2018-08-22T20:00:00+09:00,-0.014345183968544006,0.0
2018-08-22T21:00:00+09:00,-0.01940770447254181,0.0
2018-08-22T22:00:00+09:00,-0.01628217101097107,0.0
2018-08-22T23:00:00+09:00,-0.007051050662994385,0.0
2018-08-23T00:00:00+09:00,-0.0006228983402252197,0.0
2018-08-23T01:00:00+09:00,0.008053794503211975,0.0
2018-08-23T02:00:00+09:00,0.008135594427585602,0.0
2018-08-23T03:00:00+09:00,-0.0014815405011177063,0.0
2018-08-23T04:00:00+09:00,-0.012883290648460388,0.0
2018-08-23T05:00:00+09:00,-0.022639811038970947,0.0
2018-08-23T06:00:00+09:00,-0.020484507083892822,0.0
2018-08-23T07:00:00+09:00,-0.0034863725304603577,0.007683401890541884
2018-08-23T08:00:00+09:00,0.03541640192270279,0.04641616802173496
2018-08-23T09:00:00+09:00,0.15596023201942444,0.10693611016990995
2018-08-23T10:00:00+09:00,0.30278342962265015,0.1704031133436173
2018-08-23T11:00:00+09:00,0.411810964345932,0.21945058081121915
2018-08-23T12:00:00+09:00,0.47172799706459045,0.2375539467201856
2018-08-23T13:00:00+09:00,0.4941486120223999,0.2696558093700308
2018-08-23T14:00:00+09:00,0.48483145236968994,0.13988001154075402
2018-08-23T15:00:00+09:00,0.4448932707309723,0.028944321351154042
2018-08-23T16:00:00+09:00,0.35899627208709717,0.01315650997240721
2018-08-23T17:00:00+09:00,0.22966521978378296,0.003789074750503967
2018-08-23T18:00:00+09:00,0.08770450949668884,0.0023155457080923235
2018-08-23T19:00:00+09:00,0.0072768330574035645,0.0
2018-08-23T20:00:00+09:00,-0.013837277889251709,0.0
2018-08-23T21:00:00+09:00,-0.0204697847366333,0.0
2018-08-23T22:00:00+09:00,-0.01791331171989441,0.0
2018-08-23T23:00:00+09:00,-0.008052140474319458,0.0
2018-08-24T00:00:00+09:00,-0.0004949569702148438,0.0
2018-08-24T01:00:00+09:00,0.007548347115516663,0.0
2018-08-24T02:00:00+09:00,0.008116081357002258,0.0
2018-08-24T03:00:00+09:00,-0.0006198287010192871,0.0
2018-08-24T04:00:00+09:00,-0.012275859713554382,0.0
2018-08-24T05:00:00+09:00,-0.021208927035331726,0.0
2018-08-24T06:00:00+09:00,-0.01955530047416687,0.0
2018-08-24T07:00:00+09:00,-0.0039290934801101685,0.003999579039453683
2018-08-24T08:00:00+09:00,0.03261660039424896,0.01073571236489912
2018-08-24T09:00:00+09:00,0.1437198668718338,0.078728554075139
2018-08-24T10:00:00+09:00,0.29306530952453613,0.33606988141116145
2018-08-24T11:00:00+09:00,0.40478596091270447,0.5575202385089165
2018-08-24T12:00:00+09:00,0.46577951312065125,0.47952846145299705
2018-08-24T13:00:00+09:00,0.4917013645172119,0.6782443925931647
2018-08-24T14:00:00+09:00,0.48532506823539734,0.5697294980506
2018-08-24T15:00:00+09:00,0.44572052359580994,0.7475002717999393
2018-08-24T16:00:00+09:00,0.35808372497558594,0.77012945958142
2018-08-24T17:00:00+09:00,0.2281915545463562,0.572360797496467
2018-08-24T18:00:00+09:00,0.08835575729608536,0.32596569906724787
2018-08-24T19:00:00+09:00,0.00976765900850296,0.06199347266094117
2018-08-24T20:00:00+09:00,-0.011886760592460632,0.0
2018-08-24T21:00:00+09:00,-0.01898343861103058,0.0
2018-08-24T22:00:00+09:00,-0.016460776329040527,0.0
2018-08-24T23:00:00+09:00,-0.006739124655723572,0.0
2018-08-25T00:00:00+09:00,0.00098341703414917,0.0
2018-08-25T01:00:00+09:00,0.008445337414741516,0.0
2018-08-25T02:00:00+09:00,0.00876222550868988,0.0
2018-08-25T03:00:00+09:00,-0.0006924718618392944,0.0
2018-08-25T04:00:00+09:00,-0.011963129043579102,0.0
2018-08-25T05:00:00+09:00,-0.02008555829524994,0.0
2018-08-25T06:00:00+09:00,-0.016843631863594055,0.0
2018-08-25T07:00:00+09:00,9.35867428779602e-05,0.007578149501007934
2018-08-25T08:00:00+09:00,0.03667738288640976,0.07557099317172054
2018-08-25T09:00:00+09:00,0.15362440049648285,0.16756130617797343
2018-08-25T10:00:00+09:00,0.3031741976737976,0.2047152913673391
2018-08-25T11:00:00+09:00,0.41549497842788696,0.3129144400140201
2018-08-25T12:00:00+09:00,0.4736059308052063,0.2517629668646232
2018-08-25T13:00:00+09:00,0.4976392686367035,0.1429323264261749
2018-08-25T14:00:00+09:00,0.4855949282646179,0.18829597153280675
2018-08-25T15:00:00+09:00,0.4402623474597931,0.1796652961759866
2018-08-25T16:00:00+09:00,0.3437737226486206,0.26449848002196735
2018-08-25T17:00:00+09:00,0.21102236211299896,0.14366908776161255
2018-08-25T18:00:00+09:00,0.07624755799770355,0.09841069651486921
2018-08-25T19:00:00+09:00,0.008609272539615631,0.028207556094770946
2018-08-25T20:00:00+09:00,-0.012134164571762085,0.0
2018-08-25T21:00:00+09:00,-0.018324285745620728,0.0
2018-08-25T22:00:00+09:00,-0.015597715973854065,0.0
2018-08-25T23:00:00+09:00,-0.006801620125770569,0.0
2018-08-26T00:00:00+09:00,0.0002093687653541565,0.0
2018-08-26T01:00:00+09:00,0.008409075438976288,0.0
2018-08-26T02:00:00+09:00,0.009419627487659454,0.0
2018-08-26T03:00:00+09:00,0.00021997839212417603,0.0
2018-08-26T04:00:00+09:00,-0.011542648077011108,0.0
2018-08-26T05:00:00+09:00,-0.02054847776889801,0.0
2018-08-26T06:00:00+09:00,-0.018234983086586,0.0
2018-08-26T07:00:00+09:00,-0.004089966416358948,0.0
2018-08-26T08:00:00+09:00,0.02975080907344818,0.0
2018-08-26T09:00:00+09:00,0.13989265263080597,0.005262603792915611
2018-08-26T10:00:00+09:00,0.28696638345718384,0.026207768045398653
2018-08-26T11:00:00+09:00,0.400852769613266,0.02599726424656712
2018-08-26T12:00:00+09:00,0.46217989921569824,0.023365960879754767
2018-08-26T13:00:00+09:00,0.49117299914360046,0.24218503813637024
2018-08-26T14:00:00+09:00,0.48259490728378296,0.2831280838628126
2018-08-26T15:00:00+09:00,0.4405350387096405,0.30859907880993726
2018-08-26T16:00:00+09:00,0.35001111030578613,0.20229449964124918
2018-08-26T17:00:00+09:00,0.21828608214855194,0.08735922159006823
2018-08-26T18:00:00+09:00,0.08207513391971588,0.03410167422489025
2018-08-26T19:00:00+09:00,0.010685361921787262,0.0005262604160504248
2018-08-26T20:00:00+09:00,-0.01029561460018158,0.0
2018-08-26T21:00:00+09:00,-0.017548248171806335,0.0
2018-08-26T22:00:00+09:00,-0.01480238139629364,0.0
2018-08-26T23:00:00+09:00,-0.004988908767700195,0.0
2018-08-27T00:00:00+09:00,0.0019297301769256592,0.0
2018-08-27T01:00:00+09:00,0.008592851459980011,0.0
2018-08-27T02:00:00+09:00,0.009945452213287354,0.0
2018-08-27T03:00:00+09:00,-6.780773401260376e-05,0.0
2018-08-27T04:00:00+09:00,-0.009856805205345154,0.0
2018-08-27T05:00:00+09:00,-0.016096875071525574,0.0
2018-08-27T06:00:00+09:00,-0.013058215379714966,0.0
2018-08-27T07:00:00+09:00,0.0031244978308677673,0.002736554040932663
2018-08-27T08:00:00+09:00,0.03777612745761871,0.040311546092784124
2018-08-27T09:00:00+09:00,0.14869223535060883,0.059151669416242746
2018-08-27T10:00:00+09:00,0.2933393716812134,0.06041469220923194
2018-08-27T11:00:00+09:00,0.4082084596157074,0.15672034681484034
2018-08-27T12:00:00+09:00,0.4673272669315338,0.10030522678340754
2018-08-27T13:00:00+09:00,0.49344876408576965,0.25260498205994936
2018-08-27T14:00:00+09:00,0.4835451543331146,0.02473423753263246
2018-08-27T15:00:00+09:00,0.4356715977191925,0.043995368453754145
2018-08-27T16:00:00+09:00,0.3365781903266907,0.0
2018-08-27T17:00:00+09:00,0.20459704101085663,0.0
2018-08-27T18:00:00+09:00,0.07585318386554718,0.0006315124992605098
2018-08-27T19:00:00+09:00,0.012742631137371063,0.0011577728540461618
2018-08-27T20:00:00+09:00,-0.008545249700546265,0.0
2018-08-27T21:00:00+09:00,-0.016019374132156372,0.0
2018-08-27T22:00:00+09:00,-0.013158127665519714,0.0
2018-08-27T23:00:00+09:00,-0.004207342863082886,0.0
2018-08-28T00:00:00+09:00,0.001849062740802765,0.0
2018-08-28T01:00:00+09:00,0.008467957377433777,0.0
2018-08-28T02:00:00+09:00,0.010497473180294037,0.0
2018-08-28T03:00:00+09:00,0.0008108019828796387,0.0
2018-08-28T04:00:00+09:00,-0.009618058800697327,0.0
2018-08-28T05:00:00+09:00,-0.015103340148925781,0.0
2018-08-28T06:00:00+09:00,-0.011790961027145386,0.0
2018-08-28T07:00:00+09:00,0.002284787595272064,0.0014735290424116438
2018-08-28T08:00:00+09:00,0.03247533738613129,0.04915272132749036
2018-08-28T09:00:00+09:00,0.13651402294635773,0.12967055965317012
2018-08-28T10:00:00+09:00,0.27624350786209106,0.26691927174805724
2018-08-28T11:00:00+09:00,0.39204904437065125,0.4020629380127381
2018-08-28T12:00:00+09:00,0.4547100365161896,0.4748973857205942
2018-08-28T13:00:00+09:00,0.48388439416885376,0.49721082760619134
2018-08-28T14:00:00+09:00,0.4721521735191345,0.7822334495794332
2018-08-28T15:00:00+09:00,0.4249332547187805,0.6888748599203026
2018-08-28T16:00:00+09:00,0.32552284002304077,0.48658036027905344
2018-08-28T17:00:00+09:00,0.19291140139102936,0.31312494773379707
2018-08-28T18:00:00+09:00,0.06950719654560089,0.05694137364709346
2018-08-28T19:00:00+09:00,0.01506175845861435,0.008946427134121995
2018-08-28T20:00:00+09:00,-0.005393087863922119,0.0
2018-08-28T21:00:00+09:00,-0.013068169355392456,0.0
2018-08-28T22:00:00+09:00,-0.009867951273918152,0.0
2018-08-28T23:00:00+09:00,-0.00010123848915100098,0.0
2018-08-29T00:00:00+09:00,0.004348501563072205,0.0
2018-08-29T01:00:00+09:00,0.009168267250061035,0.0
2018-08-29T02:00:00+09:00,0.009897589683532715,0.0
2018-08-29T03:00:00+09:00,-0.00011762231588363647,0.0
2018-08-29T04:00:00+09:00,-0.008273929357528687,0.0
2018-08-29T05:00:00+09:00,-0.01234656572341919,0.0
2018-08-29T06:00:00+09:00,-0.006288513541221619,0.0
2018-08-29T07:00:00+09:00,0.0104665607213974,0.00042100830220795344
2018-08-29T08:00:00+09:00,0.04693157970905304,0.037574992787028735
2018-08-29T09:00:00+09:00,0.16212445497512817,0.1363014430396725
2018-08-29T10:00:00+09:00,0.3057737648487091,0.34512155652375376
2018-08-29T11:00:00+09:00,0.4099600315093994,0.4602673344528208
2018-08-29T12:00:00+09:00,0.4711016118526459,0.42132406501291436
2018-08-29T13:00:00+09:00,0.49577000737190247,0.5277339137252728
2018-08-29T14:00:00+09:00,0.47760385274887085,0.5608882992902211
2018-08-29T15:00:00+09:00,0.41528594493865967,0.3898537098386183
2018-08-29T16:00:00+09:00,0.298885703086853,0.521839791674208
2018-08-29T17:00:00+09:00,0.15756410360336304,0.37585518173017585
2018-08-29T18:00:00+09:00,0.04929240047931671,0.0864119525348536
2018-08-29T19:00:00+09:00,0.013066686689853668,0.0047363433156004135
2018-08-29T20:00:00+09:00,-0.006306663155555725,0.0
2018-08-29T21:00:00+09:00,-0.012912362813949585,0.0
2018-08-29T22:00:00+09:00,-0.009571284055709839,0.0
2018-08-29T23:00:00+09:00,-0.0008851215243339539,0.0
2018-08-30T00:00:00+09:00,0.0038412660360336304,0.0
2018-08-30T01:00:00+09:00,0.00946352630853653,0.0
2018-08-30T02:00:00+09:00,0.009944483637809753,0.0
2018-08-30T03:00:00+09:00,-0.000825539231300354,0.0
2018-08-30T04:00:00+09:00,-0.009447440505027771,0.0
2018-08-30T05:00:00+09:00,-0.013726979494094849,0.0
2018-08-30T06:00:00+09:00,-0.008553311228752136,0.0
2018-08-30T07:00:00+09:00,0.0075499266386032104,0.00042100830220795344
2018-08-30T08:00:00+09:00,0.04693961143493652,0.05146826703558268
2018-08-30T09:00:00+09:00,0.16823729872703552,0.15272076287420486
2018-08-30T10:00:00+09:00,0.31001341342926025,0.31544046991621666
2018-08-30T11:00:00+09:00,0.4092555642127991,0.2200820882867683
2018-08-30T12:00:00+09:00,0.4663184583187103,0.2638669568626364
2018-08-30T13:00:00+09:00,0.48521625995635986,0.2921797589754049
2018-08-30T14:00:00+09:00,0.4650646448135376,0.13703820437511016
2018-08-30T15:00:00+09:00,0.4070691168308258,0.15945690012059574
2018-08-30T16:00:00+09:00,0.30277031660079956,0.21881907333567002
2018-08-30T17:00:00+09:00,0.16976118087768555,0.2083991137283091
2018-08-30T18:00:00+09:00,0.056586191058158875,0.11051467867099146
2018-08-30T19:00:00+09:00,0.012387007474899292,0.006525629036495722
2018-08-30T20:00:00+09:00,-0.006315171718597412,0.0
2018-08-30T21:00:00+09:00,-0.013270705938339233,0.0
2018-08-30T22:00:00+09:00,-0.010158240795135498,0.0
2018-08-30T23:00:00+09:00,-0.000998169183731079,0.0
2018-08-31T00:00:00+09:00,0.003412403166294098,0.0
2018-08-31T01:00:00+09:00,0.009637512266635895,0.0
2018-08-31T02:00:00+09:00,0.010063566267490387,0.0
2018-08-31T03:00:00+09:00,-4.885345697402954e-05,0.0
2018-08-31T04:00:00+09:00,-0.00829172134399414,0.0
2018-08-31T05:00:00+09:00,-0.013714954257011414,0.0
2018-08-31T06:00:00+09:00,-0.009780004620552063,0.0
2018-08-31T07:00:00+09:00,0.007295049726963043,0.0
2018-08-31T08:00:00+09:00,0.04394347965717316,0.0057888642702308086
2018-08-31T09:00:00+09:00,0.15939801931381226,0.030102094205200203
2018-08-31T10:00:00+09:00,0.30863162875175476,0.025892010386678623
2018-08-31T11:00:00+09:00,0.41122961044311523,0.0
2018-08-31T12:00:00+09:00,0.4675401747226715,0.0006315124992605098
2018-08-31T13:00:00+09:00,0.48817625641822815,0.0072623933126424525
2018-08-31T14:00:00+09:00,0.4703509509563446,0.08588569891919295
2018-08-31T15:00:00+09:00,0.4093058407306671,0.1857699102630465
2018-08-31T16:00:00+09:00,0.29242780804634094,0.2330280934801076
2018-08-31T17:00:00+09:00,0.154070645570755,0.22513419514250693
2018-08-31T18:00:00+09:00,0.045960940420627594,0.08062309218556825
2018-08-31T19:00:00+09:00,0.01074323058128357,0.0041048309388694495
2018-08-31T20:00:00+09:00,-0.0063931941986083984,0.0
2018-08-31T21:00:00+09:00,-0.01236782968044281,0.0
2018-08-31T22:00:00+09:00,-0.008935987949371338,0.0
2018-08-31T23:00:00+09:00,-0.0010486766695976257,0.0
2018-09-01T00:00:00+09:00,0.003765203058719635,0.0
2018-09-01T01:00:00+09:00,0.009543411433696747,0.0
2018-09-01T02:00:00+09:00,0.008335813879966736,0.0
2018-09-01T03:00:00+09:00,-0.0017199516296386719,0.0
2018-09-01T04:00:00+09:00,-0.009177237749099731,0.0
2018-09-01T05:00:00+09:00,-0.01250942051410675,0.0
2018-09-01T06:00:00+09:00,-0.006752535700798035,0.0
2018-09-01T07:00:00+09:00,0.009986013174057007,0.0
2018-09-01T08:00:00+09:00,0.04781830310821533,0.003999579039453683
2018-09-01T09:00:00+09:00,0.16023454070091248,0.012630249495092012
2018-09-01T10:00:00+09:00,0.3012278079986572,0.020103146116447815
2018-09-01T11:00:00+09:00,0.4056614637374878,0.12093463827835238
2018-09-01T12:00:00+09:00,0.4619174301624298,0.1704031133436173
2018-09-01T13:00:00+09:00,0.48353907465934753,0.3277549676340068
2018-09-01T14:00:00+09:00,0.4662892818450928,0.5006841265636025
2018-09-01T15:00:00+09:00,0.40686672925949097,0.5238395993283076
2018-09-01T16:00:00+09:00,0.2965540587902069,0.2734448855908893
2018-09-01T17:00:00+09:00,0.16231518983840942,0.12346068386433078
2018-09-01T18:00:00+09:00,0.05077295005321503,0.040627303751504154
2018-09-01T19:00:00+09:00,0.011259324848651886,0.002420797852567181
2018-09-01T20:00:00+09:00,-0.006839290261268616,0.0
2018-09-01T21:00:00+09:00,-0.011971384286880493,0.0
2018-09-01T22:00:00+09:00,-0.008358269929885864,0.0
2018-09-01T23:00:00+09:00,-0.0005218237638473511,0.0
2018-09-02T00:00:00+09:00,0.004195958375930786,0.0
2018-09-02T01:00:00+09:00,0.009473390877246857,0.0
2018-09-02T02:00:00+09:00,0.00894492119550705,0.0
