,model_prediction,real_value
2019-05-22T11:00:00+09:00,0.4525732100009918,0.876652013923584
2019-05-22T12:00:00+09:00,0.4980948269367218,0.8854625502592635
2019-05-22T13:00:00+09:00,0.5078669190406799,0.851688679879641
2019-05-22T14:00:00+09:00,0.48563602566719055,0.7591776732731539
2019-05-22T15:00:00+09:00,0.43256908655166626,0.6079295304398019
2019-05-22T16:00:00+09:00,0.32148683071136475,0.39647577182638816
2019-05-22T17:00:00+09:00,0.1806129664182663,0.1688693177997617
2019-05-22T18:00:00+09:00,0.04805684834718704,0.030837005043691582
2019-05-22T19:00:00+09:00,-0.0001640021800994873,0.001468428805261662
2019-05-22T20:00:00+09:00,-0.01628279685974121,0.0
2019-05-22T21:00:00+09:00,-0.021080955862998962,0.0
2019-05-22T22:00:00+09:00,-0.016530588269233704,0.0
2019-05-22T23:00:00+09:00,-0.006424054503440857,0.0
2019-05-23T00:00:00+09:00,-0.00034133344888687134,0.0
2019-05-23T01:00:00+09:00,0.00854683667421341,0.0
2019-05-23T02:00:00+09:00,0.005346506834030151,0.0
2019-05-23T03:00:00+09:00,-0.004990682005882263,0.0
2019-05-23T04:00:00+09:00,-0.01660875976085663,0.0
2019-05-23T05:00:00+09:00,-0.025361761450767517,0.0
2019-05-23T06:00:00+09:00,-0.017317667603492737,0.04111600814568671
2019-05-23T07:00:00+09:00,0.006372861564159393,0.22173275745311513
2019-05-23T08:00:00+09:00,0.06464019417762756,0.45814979896294644
2019-05-23T09:00:00+09:00,0.21608895063400269,0.6182085463286784
2019-05-23T10:00:00+09:00,0.36395496129989624,0.7371512301389045
2019-05-23T11:00:00+09:00,0.451175332069397,0.8076358618078427
2019-05-23T12:00:00+09:00,0.4932670295238495,0.8267254140323987
2019-05-23T13:00:00+09:00,0.5023229122161865,0.8193832890532158
2019-05-23T14:00:00+09:00,0.48049646615982056,0.7209985688240421
2019-05-23T15:00:00+09:00,0.4258613884449005,0.5741556600601796
2019-05-23T16:00:00+09:00,0.31436067819595337,0.370044060524299
2019-05-23T17:00:00+09:00,0.1760312020778656,0.15859031896006034
2019-05-23T18:00:00+09:00,0.045392394065856934,0.0323054334493632
2019-05-23T19:00:00+09:00,-0.0006854906678199768,0.001468428805261662
2019-05-23T20:00:00+09:00,-0.016594767570495605,0.0
2019-05-23T21:00:00+09:00,-0.02176108956336975,0.0
2019-05-23T22:00:00+09:00,-0.01634259521961212,0.0
2019-05-23T23:00:00+09:00,-0.006129145622253418,0.0
2019-05-24T00:00:00+09:00,-4.165619611740112e-05,0.0
2019-05-24T01:00:00+09:00,0.008735336363315582,0.0
2019-05-24T02:00:00+09:00,0.005451858043670654,0.0
2019-05-24T03:00:00+09:00,-0.005255758762359619,0.0
2019-05-24T04:00:00+09:00,-0.016483083367347717,0.0
2019-05-24T05:00:00+09:00,-0.024517282843589783,0.0
2019-05-24T06:00:00+09:00,-0.017082467675209045,0.04258443655135832
2019-05-24T07:00:00+09:00,0.006894059479236603,0.23201175629281648
2019-05-24T08:00:00+09:00,0.06430232524871826,0.4566813535080997
2019-05-24T09:00:00+09:00,0.21352127194404602,0.6138032440624884
2019-05-24T10:00:00+09:00,0.36840909719467163,0.723935391537035
2019-05-24T11:00:00+09:00,0.45373183488845825,0.7914831322962799
2019-05-24T12:00:00+09:00,0.4962289333343506,0.8061673822546457
2019-05-24T13:00:00+09:00,0.5048058032989502,0.7753304027847169
2019-05-24T14:00:00+09:00,0.4791737198829651,0.6798825052685362
2019-05-24T15:00:00+09:00,0.4201321005821228,0.5506608055694336
2019-05-24T16:00:00+09:00,0.3018248975276947,0.3597650446354225
2019-05-24T17:00:00+09:00,0.15960916876792908,0.15859031896006034
2019-05-24T18:00:00+09:00,0.03531011939048767,0.039647579740015086
2019-05-24T19:00:00+09:00,-0.0018836632370948792,0.001468428805261662
2019-05-24T20:00:00+09:00,-0.016545116901397705,0.0
2019-05-24T21:00:00+09:00,-0.02051711082458496,0.0
2019-05-24T22:00:00+09:00,-0.014640748500823975,0.0
2019-05-24T23:00:00+09:00,-0.005624696612358093,0.0
2019-05-25T00:00:00+09:00,0.0005943328142166138,0.0
2019-05-25T01:00:00+09:00,0.00866147130727768,0.0
2019-05-25T02:00:00+09:00,0.004289180040359497,0.0
2019-05-25T03:00:00+09:00,-0.006285429000854492,0.0
2019-05-25T04:00:00+09:00,-0.01675015687942505,0.0
2019-05-25T05:00:00+09:00,-0.023107081651687622,0.0
2019-05-25T06:00:00+09:00,-0.015254169702529907,0.04698972176837318
2019-05-25T07:00:00+09:00,0.009638234972953796,0.20411159953588057
2019-05-25T08:00:00+09:00,0.0671360045671463,0.4214390717719808
2019-05-25T09:00:00+09:00,0.2153013050556183,0.5506608055694336
2019-05-25T10:00:00+09:00,0.3679598867893219,0.5594713760034633
2019-05-25T11:00:00+09:00,0.45326513051986694,0.5903083895717425
2019-05-25T12:00:00+09:00,0.49367794394493103,0.6519824167083008
2019-05-25T13:00:00+09:00,0.5024971961975098,0.5829662645925595
2019-05-25T14:00:00+09:00,0.4767616391181946,0.45814979896294644
2019-05-25T15:00:00+09:00,0.41783955693244934,0.4419970694513835
2019-05-25T16:00:00+09:00,0.2966647148132324,0.3553597764675828
2019-05-25T17:00:00+09:00,0.15429076552391052,0.16593246098841843
2019-05-25T18:00:00+09:00,0.031912147998809814,0.027900148232348345
2019-05-25T19:00:00+09:00,-0.002567112445831299,0.001468428805261662
2019-05-25T20:00:00+09:00,-0.01648503541946411,0.0
2019-05-25T21:00:00+09:00,-0.02038954198360443,0.0
2019-05-25T22:00:00+09:00,-0.014118954539299011,0.0
2019-05-25T23:00:00+09:00,-0.0053574442863464355,0.0
2019-05-26T00:00:00+09:00,0.0011034905910491943,0.0
2019-05-26T01:00:00+09:00,0.008550144731998444,0.0
2019-05-26T02:00:00+09:00,0.004395507276058197,0.0
2019-05-26T03:00:00+09:00,-0.006911486387252808,0.0
2019-05-26T04:00:00+09:00,-0.017024755477905273,0.0
2019-05-26T05:00:00+09:00,-0.02207942306995392,0.0
2019-05-26T06:00:00+09:00,-0.013908758759498596,0.04698972176837318
2019-05-26T07:00:00+09:00,0.010141707956790924,0.20411159953588057
2019-05-26T08:00:00+09:00,0.06568577885627747,0.4419970694513835
2019-05-26T09:00:00+09:00,0.20656715333461761,0.6211453690416714
2019-05-26T10:00:00+09:00,0.3581220209598541,0.7459618346712845
2019-05-26T11:00:00+09:00,0.4447632133960724,0.8208517004097122
2019-05-26T12:00:00+09:00,0.4905945360660553,0.8487518571666481
2019-05-26T13:00:00+09:00,0.5041834115982056,0.7958884345624698
2019-05-26T14:00:00+09:00,0.47894972562789917,0.6857562188912226
2019-05-26T15:00:00+09:00,0.4193061888217926,0.47136563756481586
2019-05-26T16:00:00+09:00,0.2961425483226776,0.27312775165162184
2019-05-26T17:00:00+09:00,0.1507665365934372,0.16152717577140357
2019-05-26T18:00:00+09:00,0.032906949520111084,0.06020558168171155
2019-05-26T19:00:00+09:00,-0.0011583194136619568,0.002936857610523324
2019-05-26T20:00:00+09:00,-0.015451028943061829,0.0
2019-05-26T21:00:00+09:00,-0.018530219793319702,0.0
2019-05-26T22:00:00+09:00,-0.012342095375061035,0.0
2019-05-26T23:00:00+09:00,-0.003970608115196228,0.0
2019-05-27T00:00:00+09:00,0.0026502013206481934,0.0
2019-05-27T01:00:00+09:00,0.008685216307640076,0.0
2019-05-27T02:00:00+09:00,0.004724688827991486,0.0
2019-05-27T03:00:00+09:00,-0.0068827420473098755,0.0
2019-05-27T04:00:00+09:00,-0.01696617901325226,0.0
2019-05-27T05:00:00+09:00,-0.02084609866142273,0.0
2019-05-27T06:00:00+09:00,-0.01143607497215271,0.0
2019-05-27T07:00:00+09:00,0.013245314359664917,0.007342144159504991
2019-05-27T08:00:00+09:00,0.07158336043357849,0.0323054334493632
2019-05-27T09:00:00+09:00,0.21400770545005798,0.014684288319009982
2019-05-27T10:00:00+09:00,0.3600154519081116,0.010279002036421677
2019-05-27T11:00:00+09:00,0.44638749957084656,0.013215858847764916
2019-05-27T12:00:00+09:00,0.4916984736919403,0.024963289289858213
2019-05-27T13:00:00+09:00,0.5040116310119629,0.01908957353602484
2019-05-27T14:00:00+09:00,0.4787622094154358,0.008810572565176611
2019-05-27T15:00:00+09:00,0.41940733790397644,0.0
2019-05-27T16:00:00+09:00,0.2996346950531006,0.0
2019-05-27T17:00:00+09:00,0.15396350622177124,0.0
2019-05-27T18:00:00+09:00,0.036060117185115814,0.0
2019-05-27T19:00:00+09:00,0.00012559443712234497,0.0
2019-05-27T20:00:00+09:00,-0.014943793416023254,0.0
2019-05-27T21:00:00+09:00,-0.017812296748161316,0.0
2019-05-27T22:00:00+09:00,-0.01214553415775299,0.0
2019-05-27T23:00:00+09:00,-0.003929562866687775,0.0
2019-05-28T00:00:00+09:00,0.0011271238327026367,0.0
2019-05-28T01:00:00+09:00,0.010000213980674744,0.0
2019-05-28T02:00:00+09:00,0.007378697395324707,0.0
2019-05-28T03:00:00+09:00,-0.003992676734924316,0.0
2019-05-28T04:00:00+09:00,-0.014188572764396667,0.0
2019-05-28T05:00:00+09:00,-0.020924896001815796,0.0
2019-05-28T06:00:00+09:00,-0.015149861574172974,0.052863435391059664
2019-05-28T07:00:00+09:00,0.004477672278881073,0.24522761194386106
2019-05-28T08:00:00+09:00,0.05354846268892288,0.2643171812175921
2019-05-28T09:00:00+09:00,0.18652182817459106,0.4654919239421294
2019-05-28T10:00:00+09:00,0.329926073551178,0.6358296871967378
2019-05-28T11:00:00+09:00,0.424662321805954,0.513950078378468
2019-05-28T12:00:00+09:00,0.4724219739437103,0.5829662645925595
2019-05-28T13:00:00+09:00,0.4864724576473236,0.5814977850393626
2019-05-28T14:00:00+09:00,0.4667237401008606,0.619676957685175
2019-05-28T15:00:00+09:00,0.4155247211456299,0.33627019014467663
2019-05-28T16:00:00+09:00,0.30908429622650146,0.287812035708338
2019-05-28T17:00:00+09:00,0.17206597328186035,0.113069021335065
2019-05-28T18:00:00+09:00,0.04794587939977646,0.07048458052141289
2019-05-28T19:00:00+09:00,0.0017085373401641846,0.002936857610523324
2019-05-28T20:00:00+09:00,-0.014294371008872986,0.0
2019-05-28T21:00:00+09:00,-0.017231985926628113,0.0
2019-05-28T22:00:00+09:00,-0.012996315956115723,0.0
2019-05-28T23:00:00+09:00,-0.002636842429637909,0.0
2019-05-29T00:00:00+09:00,0.0031836330890655518,0.0
2019-05-29T01:00:00+09:00,0.00989774614572525,0.0
2019-05-29T02:00:00+09:00,0.007125891745090485,0.0
2019-05-29T03:00:00+09:00,-0.0038055703043937683,0.0
2019-05-29T04:00:00+09:00,-0.013890877366065979,0.0
2019-05-29T05:00:00+09:00,-0.018082842230796814,0.0
2019-05-29T06:00:00+09:00,-0.011938497424125671,0.052863435391059664
2019-05-29T07:00:00+09:00,0.009521998465061188,0.2628487528119205
2019-05-29T08:00:00+09:00,0.05778207629919052,0.4948604920555618
2019-05-29T09:00:00+09:00,0.1892056167125702,0.6681350780231632
2019-05-29T10:00:00+09:00,0.33703291416168213,0.7767988141412133
2019-05-29T11:00:00+09:00,0.43347665667533875,0.8428781435439616
2019-05-29T12:00:00+09:00,0.4812455177307129,0.867841409391204
2019-05-29T13:00:00+09:00,0.4979812502861023,0.8252570026759022
2019-05-29T14:00:00+09:00,0.4765869379043579,0.7254038028935316
2019-05-29T15:00:00+09:00,0.4224177896976471,0.588839978215246
2019-05-29T16:00:00+09:00,0.30970847606658936,0.38619679003586194
2019-05-29T17:00:00+09:00,0.16908803582191467,0.1703377462054333
2019-05-29T18:00:00+09:00,0.04541676491498947,0.035242290260706445
2019-05-29T19:00:00+09:00,0.0022071897983551025,0.002936857610523324
2019-05-29T20:00:00+09:00,-0.01361510157585144,0.0
2019-05-29T21:00:00+09:00,-0.016318097710609436,0.0
2019-05-29T22:00:00+09:00,-0.011721163988113403,0.0
2019-05-29T23:00:00+09:00,-0.002748347818851471,0.0
2019-05-30T00:00:00+09:00,0.002993568778038025,0.0
2019-05-30T01:00:00+09:00,0.010075516998767853,0.0
2019-05-30T02:00:00+09:00,0.006991975009441376,0.0
2019-05-30T03:00:00+09:00,-0.003740154206752777,0.0
2019-05-30T04:00:00+09:00,-0.014537602663040161,0.0
2019-05-30T05:00:00+09:00,-0.020403966307640076,0.0
2019-05-30T06:00:00+09:00,-0.013272538781166077,0.061674010087383165
2019-05-30T07:00:00+09:00,0.008189558982849121,0.2701908948402786
2019-05-30T08:00:00+09:00,0.05704875290393829,0.4185022149606376
2019-05-30T09:00:00+09:00,0.1953410506248474,0.6563876507777903
2019-05-30T10:00:00+09:00,0.3400188684463501,0.7665198664490375
2019-05-30T11:00:00+09:00,0.4359947443008423,0.8428781435439616
2019-05-30T12:00:00+09:00,0.48203739523887634,0.8458149662569546
2019-05-30T13:00:00+09:00,0.49475178122520447,0.7988252572754628
2019-05-30T14:00:00+09:00,0.47017383575439453,0.588839978215246
2019-05-30T15:00:00+09:00,0.41812068223953247,0.37591777414698546
2019-05-30T16:00:00+09:00,0.30466383695602417,0.27312775165162184
2019-05-30T17:00:00+09:00,0.16491535305976868,0.14096916104282578
2019-05-30T18:00:00+09:00,0.03949851542711258,0.026431717695529832
2019-05-30T19:00:00+09:00,0.0004117414355278015,0.0
2019-05-30T20:00:00+09:00,-0.014628753066062927,0.0
2019-05-30T21:00:00+09:00,-0.017003700137138367,0.0
2019-05-30T22:00:00+09:00,-0.01262734830379486,0.0
2019-05-30T23:00:00+09:00,-0.0027418434619903564,0.0
2019-05-31T00:00:00+09:00,0.003176659345626831,0.0
2019-05-31T01:00:00+09:00,0.0100875124335289,0.0
2019-05-31T02:00:00+09:00,0.006997361779212952,0.0
2019-05-31T03:00:00+09:00,-0.0037462562322616577,0.0
2019-05-31T04:00:00+09:00,-0.014511600136756897,0.0
2019-05-31T05:00:00+09:00,-0.020382747054100037,0.0
2019-05-31T06:00:00+09:00,-0.013428792357444763,0.001468428805261662
2019-05-31T07:00:00+09:00,0.008141830563545227,0.020558004072843354
2019-05-31T08:00:00+09:00,0.05949937179684639,0.04552129336270157
2019-05-31T09:00:00+09:00,0.1958528459072113,0.0646108668987264
2019-05-31T10:00:00+09:00,0.3427010178565979,0.10132158556510447
2019-05-31T11:00:00+09:00,0.43370872735977173,0.3083700333877407
2019-05-31T12:00:00+09:00,0.4823148846626282,0.7283406938032251
2019-05-31T13:00:00+09:00,0.4995611310005188,0.7459618346712845
2019-05-31T14:00:00+09:00,0.4790031909942627,0.7048458393124791
2019-05-31T15:00:00+09:00,0.4204619824886322,0.6167400667754814
2019-05-31T16:00:00+09:00,0.30556386709213257,0.4038179309039214
2019-05-31T17:00:00+09:00,0.1637316346168518,0.18208517345080627
2019-05-31T18:00:00+09:00,0.03698981553316116,0.039647579740015086
2019-05-31T19:00:00+09:00,-0.001272633671760559,0.004405286282588306
2019-05-31T20:00:00+09:00,-0.015863537788391113,0.0
2019-05-31T21:00:00+09:00,-0.017275676131248474,0.0
2019-05-31T22:00:00+09:00,-0.012653186917304993,0.0
2019-05-31T23:00:00+09:00,-0.003122277557849884,0.0
2019-06-01T00:00:00+09:00,0.0028467923402786255,0.0
2019-06-01T01:00:00+09:00,0.010100290179252625,0.0
2019-06-01T02:00:00+09:00,0.005801491439342499,0.0
2019-06-01T03:00:00+09:00,-0.003907650709152222,0.0
2019-06-01T04:00:00+09:00,-0.013914346694946289,0.0
2019-06-01T05:00:00+09:00,-0.02040940523147583,0.0
2019-06-01T06:00:00+09:00,-0.013757526874542236,0.07048458052141289
2019-06-01T07:00:00+09:00,0.007420100271701813,0.2422907551325178
2019-06-01T08:00:00+09:00,0.056116119027137756,0.44346551490623026
2019-06-01T09:00:00+09:00,0.19682633876800537,0.6358296871967378
2019-06-01T10:00:00+09:00,0.34158843755722046,0.7121879642916621
2019-06-01T11:00:00+09:00,0.4377062916755676,0.6461087030856143
2019-06-01T12:00:00+09:00,0.48230284452438354,0.8546255707893347
2019-06-01T13:00:00+09:00,0.4944233000278473,0.7723935800717239
2019-06-01T14:00:00+09:00,0.4708866477012634,0.5947136918379325
2019-06-01T15:00:00+09:00,0.41610705852508545,0.38766520139235844
2019-06-01T16:00:00+09:00,0.3067050576210022,0.28046989367997993
2019-06-01T17:00:00+09:00,0.17230390012264252,0.17474303142244815
2019-06-01T18:00:00+09:00,0.045383378863334656,0.05580029646469669
2019-06-01T19:00:00+09:00,0.0001762881875038147,0.0
2019-06-01T20:00:00+09:00,-0.014326423406600952,0.0
2019-06-01T21:00:00+09:00,-0.017801612615585327,0.0
2019-06-01T22:00:00+09:00,-0.01334187388420105,0.0
2019-06-01T23:00:00+09:00,-0.004075199365615845,0.0
2019-06-02T00:00:00+09:00,0.0018148943781852722,0.0
2019-06-02T01:00:00+09:00,0.010149963200092316,0.0
2019-06-02T02:00:00+09:00,0.0071308910846710205,0.0
2019-06-02T03:00:00+09:00,-0.0032616183161735535,0.0
2019-06-02T04:00:00+09:00,-0.013701006770133972,0.0
2019-06-02T05:00:00+09:00,-0.021176442503929138,0.0
2019-06-02T06:00:00+09:00,-0.016284972429275513,0.05433186379673128
2019-06-02T07:00:00+09:00,0.004362277686595917,0.19823788591319408
2019-06-02T08:00:00+09:00,0.05119946599006653,0.365638758258109
2019-06-02T09:00:00+09:00,0.18717631697654724,0.599118925907422
2019-06-02T10:00:00+09:00,0.34284478425979614,0.7577092619166574
2019-06-02T11:00:00+09:00,0.4401859939098358,0.7767988141412133
2019-06-02T12:00:00+09:00,0.4876438081264496,0.8722467116573941
2019-06-02T13:00:00+09:00,0.5007240772247314,0.7650513868958404
2019-06-02T14:00:00+09:00,0.47744062542915344,0.5286343624351842
2019-06-02T15:00:00+09:00,0.42195796966552734,0.3597650446354225
2019-06-02T16:00:00+09:00,0.304280161857605,0.23935389832117457
2019-06-02T17:00:00+09:00,0.16073216497898102,0.19676945750752245
2019-06-02T18:00:00+09:00,0.036938101053237915,0.0646108668987264
2019-06-02T19:00:00+09:00,-0.001089237630367279,0.008810572565176611
2019-06-02T20:00:00+09:00,-0.015698760747909546,0.0
2019-06-02T21:00:00+09:00,-0.018298476934432983,0.0
2019-06-02T22:00:00+09:00,-0.013351455330848694,0.0
2019-06-02T23:00:00+09:00,-0.004138171672821045,0.0
2019-06-03T00:00:00+09:00,0.001506805419921875,0.0
2019-06-03T01:00:00+09:00,0.008998066186904907,0.0
2019-06-03T02:00:00+09:00,0.005438260734081268,0.0
2019-06-03T03:00:00+09:00,-0.005593687295913696,0.0
2019-06-03T04:00:00+09:00,-0.015524238348007202,0.0
2019-06-03T05:00:00+09:00,-0.02119375765323639,0.0
2019-06-03T06:00:00+09:00,-0.014118537306785583,0.04992657857971643
2019-06-03T07:00:00+09:00,0.009187564253807068,0.22907489948147322
2019-06-03T08:00:00+09:00,0.06136850640177727,0.44346551490623026
2019-06-03T09:00:00+09:00,0.20011073350906372,0.6167400667754814
2019-06-03T10:00:00+09:00,0.34929633140563965,0.7371512301389045
2019-06-03T11:00:00+09:00,0.4413021206855774,0.8046989708981492
2019-06-03T12:00:00+09:00,0.48838546872138977,0.8458149662569546
2019-06-03T13:00:00+09:00,0.5023938417434692,0.8017621481851563
2019-06-03T14:00:00+09:00,0.4814765155315399,0.719530089270845
2019-06-03T15:00:00+09:00,0.42675521969795227,0.5550660737372733
2019-06-03T16:00:00+09:00,0.3113807737827301,0.34508076057870635
2019-06-03T17:00:00+09:00,0.16832683980464935,0.1997063143188657
2019-06-03T18:00:00+09:00,0.04255436360836029,0.07342143733275612
2019-06-03T19:00:00+09:00,0.00016796588897705078,0.01908957353602484
2019-06-03T20:00:00+09:00,-0.015625283122062683,0.0
2019-06-03T21:00:00+09:00,-0.018479764461517334,0.0
2019-06-03T22:00:00+09:00,-0.013408079743385315,0.0
2019-06-03T23:00:00+09:00,-0.0042355358600616455,0.0
2019-06-04T00:00:00+09:00,0.0017119497060775757,0.0
2019-06-04T01:00:00+09:00,0.009296782314777374,0.0
2019-06-04T02:00:00+09:00,0.006007082760334015,0.0
2019-06-04T03:00:00+09:00,-0.0049156248569488525,0.0
2019-06-04T04:00:00+09:00,-0.01499927043914795,0.0
2019-06-04T05:00:00+09:00,-0.021234139800071716,0.0
2019-06-04T06:00:00+09:00,-0.014052078127861023,0.052863435391059664
2019-06-04T07:00:00+09:00,0.008042871952056885,0.22173275745311513
2019-06-04T08:00:00+09:00,0.05827900022268295,0.4331864990173538
2019-06-04T09:00:00+09:00,0.19490094482898712,0.5976505145509254
2019-06-04T10:00:00+09:00,0.34382933378219604,0.7136563756481585
2019-06-04T11:00:00+09:00,0.43879234790802,0.7767988141412133
2019-06-04T12:00:00+09:00,0.4876444935798645,0.8120410958773322
2019-06-04T13:00:00+09:00,0.5029517412185669,0.7753304027847169
2019-06-04T14:00:00+09:00,0.4808577597141266,0.7033774279559827
2019-06-04T15:00:00+09:00,0.42735931277275085,0.5741556600601796
2019-06-04T16:00:00+09:00,0.3154337704181671,0.381791487769672
2019-06-04T17:00:00+09:00,0.173338383436203,0.17180617461110492
2019-06-04T18:00:00+09:00,0.04694884270429611,0.039647579740015086
2019-06-04T19:00:00+09:00,0.0017611607909202576,0.002936857610523324
2019-06-04T20:00:00+09:00,-0.01466420292854309,0.0
2019-06-04T21:00:00+09:00,-0.017841696739196777,0.0
2019-06-04T22:00:00+09:00,-0.013552442193031311,0.0
2019-06-04T23:00:00+09:00,-0.004104524850845337,0.0
2019-06-05T00:00:00+09:00,0.0017318353056907654,0.0
2019-06-05T01:00:00+09:00,0.009602151811122894,0.0
2019-06-05T02:00:00+09:00,0.007041558623313904,0.0
2019-06-05T03:00:00+09:00,-0.003859877586364746,0.0
2019-06-05T04:00:00+09:00,-0.014045804738998413,0.0
2019-06-05T05:00:00+09:00,-0.02028176188468933,0.0
2019-06-05T06:00:00+09:00,-0.013655662536621094,0.04698972176837318
2019-06-05T07:00:00+09:00,0.007547333836555481,0.21292216996991026
2019-06-05T08:00:00+09:00,0.053661979734897614,0.43465491037385023
2019-06-05T09:00:00+09:00,0.18534967303276062,0.5491923601145868
2019-06-05T10:00:00+09:00,0.33652663230895996,0.7254038028935316
2019-06-05T11:00:00+09:00,0.4331521689891815,0.8149779867870257
2019-06-05T12:00:00+09:00,0.4829445779323578,0.8384728412777717
2019-06-05T13:00:00+09:00,0.5010596513748169,0.8002936686319593
2019-06-05T14:00:00+09:00,0.48091739416122437,0.7151248552013556
2019-06-05T15:00:00+09:00,0.4267849326133728,0.5697503918923398
2019-06-05T16:00:00+09:00,0.31716859340667725,0.3744493286921387
2019-06-05T17:00:00+09:00,0.17434000968933105,0.17474303142244815
2019-06-05T18:00:00+09:00,0.04862665385007858,0.044052864957029945
2019-06-05T19:00:00+09:00,0.002947375178337097,0.004405286282588306
2019-06-05T20:00:00+09:00,-0.013974577188491821,0.0
2019-06-05T21:00:00+09:00,-0.017536520957946777,0.0
2019-06-05T22:00:00+09:00,-0.013324245810508728,0.0
2019-06-05T23:00:00+09:00,-0.0036927685141563416,0.0
2019-06-06T00:00:00+09:00,0.001526065170764923,0.0
2019-06-06T01:00:00+09:00,0.009856224060058594,0.0
2019-06-06T02:00:00+09:00,0.0075515881180763245,0.0
2019-06-06T03:00:00+09:00,-0.0034136176109313965,0.0
2019-06-06T04:00:00+09:00,-0.014048144221305847,0.0
2019-06-06T05:00:00+09:00,-0.01998262107372284,0.0
2019-06-06T06:00:00+09:00,-0.013495221734046936,0.06607929530439803
2019-06-06T07:00:00+09:00,0.007156074047088623,0.19823788591319408
2019-06-06T08:00:00+09:00,0.052305981516838074,0.3994126286377314
2019-06-06T09:00:00+09:00,0.18188327550888062,0.4933920806990653
2019-06-06T10:00:00+09:00,0.3321818709373474,0.5462555033032437
2019-06-06T11:00:00+09:00,0.4305597245693207,0.6505139371551037
2019-06-06T12:00:00+09:00,0.4808993935585022,0.6798825052685362
2019-06-06T13:00:00+09:00,0.49799707531929016,0.6696035575763603
2019-06-06T14:00:00+09:00,0.4764650762081146,0.6108663531527949
2019-06-06T15:00:00+09:00,0.4219142496585846,0.4023494854490746
2019-06-06T16:00:00+09:00,0.31096404790878296,0.1497797314768555
2019-06-06T17:00:00+09:00,0.16859658062458038,0.05433186379673128
2019-06-06T18:00:00+09:00,0.04542805999517441,0.004405286282588306
2019-06-06T19:00:00+09:00,0.002909839153289795,0.0
2019-06-06T20:00:00+09:00,-0.014068469405174255,0.0
2019-06-06T21:00:00+09:00,-0.01675310730934143,0.0
2019-06-06T22:00:00+09:00,-0.011705756187438965,0.0
2019-06-06T23:00:00+09:00,-0.0024449676275253296,0.0
2019-06-07T00:00:00+09:00,0.002640761435031891,0.0
2019-06-07T01:00:00+09:00,0.009957507252693176,0.0
2019-06-07T02:00:00+09:00,0.007723957300186157,0.0
2019-06-07T03:00:00+09:00,-0.003348119556903839,0.0
2019-06-07T04:00:00+09:00,-0.013354837894439697,0.0
2019-06-07T05:00:00+09:00,-0.018359482288360596,0.0
2019-06-07T06:00:00+09:00,-0.011920973658561707,0.0
2019-06-07T07:00:00+09:00,0.008387736976146698,0.029368576638019964
2019-06-07T08:00:00+09:00,0.05169084668159485,0.04552129336270157
2019-06-07T09:00:00+09:00,0.17608541250228882,0.057268724870368305
2019-06-07T10:00:00+09:00,0.3226661682128906,0.05873715327603993
2019-06-07T11:00:00+09:00,0.4220219552516937,0.09251101513107475
2019-06-07T12:00:00+09:00,0.47455891966819763,0.08076358788570179
2019-06-07T13:00:00+09:00,0.49529922008514404,0.1292217337974528
2019-06-07T14:00:00+09:00,0.4759521782398224,0.16740088939409006
2019-06-07T15:00:00+09:00,0.4225985109806061,0.1204111633634231
2019-06-07T16:00:00+09:00,0.3107818365097046,0.04111600814568671
2019-06-07T17:00:00+09:00,0.16739696264266968,0.02349486088418659
2019-06-07T18:00:00+09:00,0.04616720974445343,0.007342144159504991
2019-06-07T19:00:00+09:00,0.005162268877029419,0.0
2019-06-07T20:00:00+09:00,-0.012582987546920776,0.0
2019-06-07T21:00:00+09:00,-0.015265151858329773,0.0
2019-06-07T22:00:00+09:00,-0.010517328977584839,0.0
2019-06-07T23:00:00+09:00,-0.0019375979900360107,0.0
2019-06-08T00:00:00+09:00,0.0027742311358451843,0.0
2019-06-08T01:00:00+09:00,0.009727895259857178,0.0
2019-06-08T02:00:00+09:00,0.008546322584152222,0.0
2019-06-08T03:00:00+09:00,-0.002011530101299286,0.0
2019-06-08T04:00:00+09:00,-0.011976614594459534,0.0
2019-06-08T05:00:00+09:00,-0.016758784651756287,0.0
2019-06-08T06:00:00+09:00,-0.011479735374450684,0.0323054334493632
2019-06-08T07:00:00+09:00,0.005944870412349701,0.11600587814640824
2019-06-08T08:00:00+09:00,0.04333808273077011,0.2907488925196813
2019-06-08T09:00:00+09:00,0.15754397213459015,0.6284874940208544
2019-06-08T10:00:00+09:00,0.2940049171447754,0.3891336468472052
2019-06-08T11:00:00+09:00,0.40333592891693115,0.40675478771526463
2019-06-08T12:00:00+09:00,0.4596632719039917,0.732745996069415
2019-06-08T13:00:00+09:00,0.4856190085411072,0.7723935800717239
2019-06-08T14:00:00+09:00,0.4724430739879608,0.6798825052685362
2019-06-08T15:00:00+09:00,0.42446914315223694,0.619676957685175
2019-06-08T16:00:00+09:00,0.31988582015037537,0.4096916445266079
2019-06-08T17:00:00+09:00,0.18185177445411682,0.17474303142244815
2019-06-08T18:00:00+09:00,0.05863656848669052,0.06901615211574126
2019-06-08T19:00:00+09:00,0.009666390717029572,0.007342144159504991
2019-06-08T20:00:00+09:00,-0.010408371686935425,0.0
2019-06-08T21:00:00+09:00,-0.014168605208396912,0.0
2019-06-08T22:00:00+09:00,-0.010209530591964722,0.0
2019-06-08T23:00:00+09:00,-0.0018028169870376587,0.0
