,model_prediction,real_value
2019-03-20T08:00:00+09:00,0.031079594045877457,0.17327460301677655
2019-03-20T09:00:00+09:00,0.15614351630210876,0.3069016220312442
2019-03-20T10:00:00+09:00,0.30450981855392456,0.30396476521990096
2019-03-20T11:00:00+09:00,0.43492043018341064,0.5168869351898112
2019-03-20T12:00:00+09:00,0.5101966857910156,0.4772393511875024
2019-03-20T13:00:00+09:00,0.5570111274719238,0.19676945750752245
2019-03-20T14:00:00+09:00,0.5400778651237488,0.13950073263715415
2019-03-20T15:00:00+09:00,0.47230035066604614,0.13656387582581092
2019-03-20T16:00:00+09:00,0.34951427578926086,0.0323054334493632
2019-03-20T17:00:00+09:00,0.15476149320602417,0.002936857610523324
2019-03-20T18:00:00+09:00,-0.008955679833889008,0.0
2019-03-20T19:00:00+09:00,-0.031593866646289825,0.0
2019-03-20T20:00:00+09:00,-0.007835187017917633,0.0
2019-03-20T21:00:00+09:00,0.01642657071352005,0.0
2019-03-20T22:00:00+09:00,0.01320415735244751,0.0
2019-03-20T23:00:00+09:00,0.004507578909397125,0.0
2019-03-21T00:00:00+09:00,0.0029336586594581604,0.0
2019-03-21T01:00:00+09:00,-0.0023976415395736694,0.0
2019-03-21T02:00:00+09:00,0.0036870017647743225,0.0
2019-03-21T03:00:00+09:00,0.008231103420257568,0.0
2019-03-21T04:00:00+09:00,0.013597890734672546,0.0
2019-03-21T05:00:00+09:00,-0.0003615245223045349,0.0
2019-03-21T06:00:00+09:00,-0.01341913640499115,0.0
2019-03-21T07:00:00+09:00,-0.005793288350105286,0.020558004072843354
2019-03-21T08:00:00+09:00,0.030811946839094162,0.17180617461110492
2019-03-21T09:00:00+09:00,0.1547541320323944,0.2936857493310245
2019-03-21T10:00:00+09:00,0.30468806624412537,0.6901615211574127
2019-03-21T11:00:00+09:00,0.4327639937400818,0.735682818782408
2019-03-21T12:00:00+09:00,0.5009635090827942,0.7958884345624698
2019-03-21T13:00:00+09:00,0.5432172417640686,0.7958884345624698
2019-03-21T14:00:00+09:00,0.5292841792106628,0.6549192394212938
2019-03-21T15:00:00+09:00,0.4632614850997925,0.46696036939697616
2019-03-21T16:00:00+09:00,0.3432936668395996,0.2701908948402786
2019-03-21T17:00:00+09:00,0.14877061545848846,0.10866372759346256
2019-03-21T18:00:00+09:00,-0.007566608488559723,0.0161527167246816
2019-03-21T19:00:00+09:00,-0.029499001801013947,0.0
2019-03-21T20:00:00+09:00,-0.007502593100070953,0.0
2019-03-21T21:00:00+09:00,0.015669330954551697,0.0
2019-03-21T22:00:00+09:00,0.013291403651237488,0.0
2019-03-21T23:00:00+09:00,0.0050133466720581055,0.0
2019-03-22T00:00:00+09:00,0.0037392303347587585,0.0
2019-03-22T01:00:00+09:00,-0.0018823519349098206,0.0
2019-03-22T02:00:00+09:00,0.0034508630633354187,0.0
2019-03-22T03:00:00+09:00,0.008140116930007935,0.0
2019-03-22T04:00:00+09:00,0.013425976037979126,0.0
2019-03-22T05:00:00+09:00,-0.0003672167658805847,0.0
2019-03-22T06:00:00+09:00,-0.011670991778373718,0.0
2019-03-22T07:00:00+09:00,-0.004021100699901581,0.024963289289858213
2019-03-22T08:00:00+09:00,0.0303957536816597,0.1923641722905076
2019-03-22T09:00:00+09:00,0.1511523425579071,0.5947136918379325
2019-03-22T10:00:00+09:00,0.30213189125061035,0.7841410073170969
2019-03-22T11:00:00+09:00,0.42687955498695374,0.8825257275462706
2019-03-22T12:00:00+09:00,0.4942235052585602,0.9500734683055153
2019-03-22T13:00:00+09:00,0.5346462726593018,0.9207048319953823
2019-03-22T14:00:00+09:00,0.5188975930213928,0.8091042731643393
2019-03-22T15:00:00+09:00,0.45728445053100586,0.6328927962870443
2019-03-22T16:00:00+09:00,0.3451443016529083,0.3994126286377314
2019-03-22T17:00:00+09:00,0.15287482738494873,0.15418501669387036
2019-03-22T18:00:00+09:00,-0.0056811124086380005,0.0161527167246816
2019-03-22T19:00:00+09:00,-0.027809306979179382,0.0
2019-03-22T20:00:00+09:00,-0.007727079093456268,0.0
2019-03-22T21:00:00+09:00,0.016223937273025513,0.0
2019-03-22T22:00:00+09:00,0.013824254274368286,0.0
2019-03-22T23:00:00+09:00,0.005182415246963501,0.0
2019-03-23T00:00:00+09:00,0.004366971552371979,0.0
2019-03-23T01:00:00+09:00,-0.001228243112564087,0.0
2019-03-23T02:00:00+09:00,0.00398419052362442,0.0
2019-03-23T03:00:00+09:00,0.008353747427463531,0.0
2019-03-23T04:00:00+09:00,0.013388857245445251,0.0
2019-03-23T05:00:00+09:00,-0.00019456446170806885,0.0
2019-03-23T06:00:00+09:00,-0.011448703706264496,0.0
2019-03-23T07:00:00+09:00,-0.004670843482017517,0.048458150174044805
2019-03-23T08:00:00+09:00,0.029358860105276108,0.31571219246527393
2019-03-23T09:00:00+09:00,0.14956705272197723,0.6813509848217332
2019-03-23T10:00:00+09:00,0.30033349990844727,0.8781204252800805
2019-03-23T11:00:00+09:00,0.42246490716934204,0.9574155932846983
2019-03-23T12:00:00+09:00,0.4916546642780304,1.0
2019-03-23T13:00:00+09:00,0.5308638215065002,0.9339207387939523
2019-03-23T14:00:00+09:00,0.5171574354171753,0.7958884345624698
2019-03-23T15:00:00+09:00,0.46236059069633484,0.6255506713078614
2019-03-23T16:00:00+09:00,0.34597739577293396,0.35389133101273607
2019-03-23T17:00:00+09:00,0.15377190709114075,0.035242290260706445
2019-03-23T18:00:00+09:00,-0.0053071677684783936,0.0161527167246816
2019-03-23T19:00:00+09:00,-0.028206318616867065,0.0
2019-03-23T20:00:00+09:00,-0.0067068785429000854,0.0
2019-03-23T21:00:00+09:00,0.01673147827386856,0.0
2019-03-23T22:00:00+09:00,0.01372971385717392,0.0
2019-03-23T23:00:00+09:00,0.005257532000541687,0.0
2019-03-24T00:00:00+09:00,0.0045635029673576355,0.0
2019-03-24T01:00:00+09:00,-0.0004919394850730896,0.0
2019-03-24T02:00:00+09:00,0.00504060834646225,0.0
2019-03-24T03:00:00+09:00,0.008878961205482483,0.0
2019-03-24T04:00:00+09:00,0.013792134821414948,0.0
2019-03-24T05:00:00+09:00,-0.0010752379894256592,0.0
2019-03-24T06:00:00+09:00,-0.011819645762443542,0.0
2019-03-24T07:00:00+09:00,-0.004122190177440643,0.03817914707204968
2019-03-24T08:00:00+09:00,0.028986886143684387,0.42437592858332407
2019-03-24T09:00:00+09:00,0.1493268609046936,0.7209985688240421
2019-03-24T10:00:00+09:00,0.2976260781288147,0.883994138902767
2019-03-24T11:00:00+09:00,0.42320677638053894,0.9735683227962613
2019-03-24T12:00:00+09:00,0.4943351745605469,0.9867841613981306
2019-03-24T13:00:00+09:00,0.5298375487327576,0.9397944524166388
2019-03-24T14:00:00+09:00,0.5233956575393677,0.8487518571666481
2019-03-24T15:00:00+09:00,0.4637279212474823,0.6857562188912226
2019-03-24T16:00:00+09:00,0.3439052999019623,0.44493392626272676
2019-03-24T17:00:00+09:00,0.15013638138771057,0.16152717577140357
2019-03-24T18:00:00+09:00,-0.006536036729812622,0.010279002036421677
2019-03-24T19:00:00+09:00,-0.02852042019367218,0.0
2019-03-24T20:00:00+09:00,-0.005422912538051605,0.0
2019-03-24T21:00:00+09:00,0.017329208552837372,0.0
2019-03-24T22:00:00+09:00,0.013985976576805115,0.0
2019-03-24T23:00:00+09:00,0.005665741860866547,0.0
2019-03-25T00:00:00+09:00,0.004366301000118256,0.0
2019-03-25T01:00:00+09:00,-0.00035925954580307007,0.0
2019-03-25T02:00:00+09:00,0.005357019603252411,0.0
2019-03-25T03:00:00+09:00,0.009664230048656464,0.0
2019-03-25T04:00:00+09:00,0.014471672475337982,0.0
2019-03-25T05:00:00+09:00,-0.0010496973991394043,0.0
2019-03-25T06:00:00+09:00,-0.01267041265964508,0.0
2019-03-25T07:00:00+09:00,-0.005229048430919647,0.0719530089270845
2019-03-25T08:00:00+09:00,0.02869325876235962,0.23641704150983134
2019-03-25T09:00:00+09:00,0.14892365038394928,0.4493392285289167
2019-03-25T10:00:00+09:00,0.2964886724948883,0.5110132215671248
2019-03-25T11:00:00+09:00,0.4230497479438782,0.4743024943761591
2019-03-25T12:00:00+09:00,0.49547258019447327,0.5638766441713031
2019-03-25T13:00:00+09:00,0.5420092940330505,0.4419970694513835
2019-03-25T14:00:00+09:00,0.5331031680107117,0.41116005588310434
2019-03-25T15:00:00+09:00,0.4665201008319855,0.3113068901990839
2019-03-25T16:00:00+09:00,0.3409402370452881,0.190895743884836
2019-03-25T17:00:00+09:00,0.1511227935552597,0.08370044469704503
2019-03-25T18:00:00+09:00,-0.007313713431358337,0.027900148232348345
2019-03-25T19:00:00+09:00,-0.029139645397663116,0.0
2019-03-25T20:00:00+09:00,-0.0061704665422439575,0.0
2019-03-25T21:00:00+09:00,0.017603226006031036,0.0
2019-03-25T22:00:00+09:00,0.013398498296737671,0.0
2019-03-25T23:00:00+09:00,0.005930773913860321,0.0
2019-03-26T00:00:00+09:00,0.003821052610874176,0.0
2019-03-26T01:00:00+09:00,-0.0006460472941398621,0.0
2019-03-26T02:00:00+09:00,0.005684614181518555,0.0
2019-03-26T03:00:00+09:00,0.010068878531455994,0.0
2019-03-26T04:00:00+09:00,0.014352433383464813,0.0
2019-03-26T05:00:00+09:00,-0.0006911233067512512,0.0
2019-03-26T06:00:00+09:00,-0.013110816478729248,0.0
2019-03-26T07:00:00+09:00,-0.005680151283740997,0.05433186379673128
2019-03-26T08:00:00+09:00,0.03155652806162834,0.3127753356539307
2019-03-26T09:00:00+09:00,0.1603417694568634,0.5624082328148066
2019-03-26T10:00:00+09:00,0.30620285868644714,0.7488986573842774
2019-03-26T11:00:00+09:00,0.4292840361595154,0.8619676957685176
2019-03-26T12:00:00+09:00,0.4993544816970825,0.8942731547916435
2019-03-26T13:00:00+09:00,0.5456863641738892,0.8649045866782111
2019-03-26T14:00:00+09:00,0.5301466584205627,0.7767988141412133
2019-03-26T15:00:00+09:00,0.4635968804359436,0.6182085463286784
2019-03-26T16:00:00+09:00,0.33727335929870605,0.38325993322451873
2019-03-26T17:00:00+09:00,0.1459331214427948,0.15271658828819873
2019-03-26T18:00:00+09:00,-0.009265735745429993,0.0161527167246816
2019-03-26T19:00:00+09:00,-0.030246950685977936,0.0
2019-03-26T20:00:00+09:00,-0.006403505802154541,0.0
2019-03-26T21:00:00+09:00,0.018181614577770233,0.0
2019-03-26T22:00:00+09:00,0.013421423733234406,0.0
2019-03-26T23:00:00+09:00,0.005617953836917877,0.0
2019-03-27T00:00:00+09:00,0.0035427063703536987,0.0
2019-03-27T01:00:00+09:00,-0.0020231306552886963,0.0
2019-03-27T02:00:00+09:00,0.005253538489341736,0.0
2019-03-27T03:00:00+09:00,0.009987197816371918,0.0
2019-03-27T04:00:00+09:00,0.014793507754802704,0.0
2019-03-27T05:00:00+09:00,-0.0008947029709815979,0.0
2019-03-27T06:00:00+09:00,-0.013986483216285706,0.0
2019-03-27T07:00:00+09:00,-0.006540164351463318,0.05139500698538804
2019-03-27T08:00:00+09:00,0.03404879570007324,0.3024963197650542
2019-03-27T09:00:00+09:00,0.16571322083473206,0.5668135009826463
2019-03-27T10:00:00+09:00,0.3142026364803314,0.731277516516218
2019-03-27T11:00:00+09:00,0.43496403098106384,0.8120410958773322
2019-03-27T12:00:00+09:00,0.5042640566825867,0.8061673822546457
2019-03-27T13:00:00+09:00,0.5451302528381348,0.8546255707893347
2019-03-27T14:00:00+09:00,0.5292854905128479,0.7679882778055339
2019-03-27T15:00:00+09:00,0.4628908634185791,0.603524228173612
2019-03-27T16:00:00+09:00,0.3406316339969635,0.3847283445810152
2019-03-27T17:00:00+09:00,0.14544028043746948,0.14831130307118387
2019-03-27T18:00:00+09:00,-0.010286770761013031,0.020558004072843354
2019-03-27T19:00:00+09:00,-0.0311133936047554,0.0
2019-03-27T20:00:00+09:00,-0.006412073969841003,0.0
2019-03-27T21:00:00+09:00,0.01813504844903946,0.0
2019-03-27T22:00:00+09:00,0.0134178027510643,0.0
2019-03-27T23:00:00+09:00,0.0052396878600120544,0.0
2019-03-28T00:00:00+09:00,0.00370015949010849,0.0
2019-03-28T01:00:00+09:00,-0.0023130327463150024,0.0
2019-03-28T02:00:00+09:00,0.004275210201740265,0.0
2019-03-28T03:00:00+09:00,0.008970096707344055,0.0
2019-03-28T04:00:00+09:00,0.014339134097099304,0.0
2019-03-28T05:00:00+09:00,-0.0011446252465248108,0.0
2019-03-28T06:00:00+09:00,-0.0132194384932518,0.0
2019-03-28T07:00:00+09:00,-0.005247645080089569,0.057268724870368305
2019-03-28T08:00:00+09:00,0.03532120957970619,0.2745961800572934
2019-03-28T09:00:00+09:00,0.16936424374580383,0.43612335582869705
2019-03-28T10:00:00+09:00,0.319723904132843,0.716593266557852
2019-03-28T11:00:00+09:00,0.4379366338253021,0.8399412526342681
2019-03-28T12:00:00+09:00,0.5020836591720581,0.8311307162985887
2019-03-28T13:00:00+09:00,0.5393795371055603,0.6138032440624884
2019-03-28T14:00:00+09:00,0.5236804485321045,0.5462555033032437
2019-03-28T15:00:00+09:00,0.45997297763824463,0.4464023717175735
2019-03-28T16:00:00+09:00,0.3404703736305237,0.26872246643460695
2019-03-28T17:00:00+09:00,0.14521902799606323,0.12481644858043796
2019-03-28T18:00:00+09:00,-0.010043501853942871,0.020558004072843354
2019-03-28T19:00:00+09:00,-0.03029312938451767,0.0
2019-03-28T20:00:00+09:00,-0.006841540336608887,0.0
2019-03-28T21:00:00+09:00,0.017766200006008148,0.0
2019-03-28T22:00:00+09:00,0.013189144432544708,0.0
2019-03-28T23:00:00+09:00,0.00529102236032486,0.0
2019-03-29T00:00:00+09:00,0.004153735935688019,0.0
2019-03-29T01:00:00+09:00,-0.002270057797431946,0.0
2019-03-29T02:00:00+09:00,0.003798969089984894,0.0
2019-03-29T03:00:00+09:00,0.008505895733833313,0.0
2019-03-29T04:00:00+09:00,0.013744711875915527,0.0
2019-03-29T05:00:00+09:00,-0.0011986121535301208,0.0
2019-03-29T06:00:00+09:00,-0.012480214238166809,0.0
2019-03-29T07:00:00+09:00,-0.004291899502277374,0.05139500698538804
2019-03-29T08:00:00+09:00,0.034885138273239136,0.20998531315856703
2019-03-29T09:00:00+09:00,0.1678282767534256,0.3348017787881801
2019-03-29T10:00:00+09:00,0.31966376304626465,0.3171806379201207
2019-03-29T11:00:00+09:00,0.4343550503253937,0.5668135009826463
2019-03-29T12:00:00+09:00,0.4944812059402466,0.7415565324050944
2019-03-29T13:00:00+09:00,0.5311697721481323,0.6431718121759208
2019-03-29T14:00:00+09:00,0.5164397954940796,0.7180616779143486
2019-03-29T15:00:00+09:00,0.45641326904296875,0.5521292169259301
2019-03-29T16:00:00+09:00,0.34032511711120605,0.37591777414698546
2019-03-29T17:00:00+09:00,0.14794817566871643,0.14096916104282578
2019-03-29T18:00:00+09:00,-0.007597073912620544,0.01908957353602484
2019-03-29T19:00:00+09:00,-0.028333790600299835,0.0
2019-03-29T20:00:00+09:00,-0.007645510137081146,0.0
2019-03-29T21:00:00+09:00,0.016750797629356384,0.0
2019-03-29T22:00:00+09:00,0.01379133015871048,0.0
2019-03-29T23:00:00+09:00,0.005593739449977875,0.0
2019-03-30T00:00:00+09:00,0.004710100591182709,0.0
2019-03-30T01:00:00+09:00,-0.0011577010154724121,0.0
2019-03-30T02:00:00+09:00,0.004014268517494202,0.0
2019-03-30T03:00:00+09:00,0.00849267840385437,0.0
2019-03-30T04:00:00+09:00,0.013277709484100342,0.0
2019-03-30T05:00:00+09:00,0.00014331191778182983,0.0
2019-03-30T06:00:00+09:00,-0.011023230850696564,0.0
2019-03-30T07:00:00+09:00,-0.004845321178436279,0.0
2019-03-30T08:00:00+09:00,0.029874388128519058,0.06607929530439803
2019-03-30T09:00:00+09:00,0.1514611542224884,0.3377386355995234
2019-03-30T10:00:00+09:00,0.30426204204559326,0.48751836707637886
2019-03-30T11:00:00+09:00,0.4208410084247589,0.8370044299212752
2019-03-30T12:00:00+09:00,0.4831129014492035,0.7958884345624698
2019-03-30T13:00:00+09:00,0.5200681090354919,0.8223201117662087
2019-03-30T14:00:00+09:00,0.5098627209663391,0.6519824167083008
2019-03-30T15:00:00+09:00,0.4559127688407898,0.5036710624895915
2019-03-30T16:00:00+09:00,0.3467879295349121,0.30396476521990096
2019-03-30T17:00:00+09:00,0.16024282574653625,0.14831130307118387
2019-03-30T18:00:00+09:00,0.0002896413207054138,0.017621145130353223
2019-03-30T19:00:00+09:00,-0.026504024863243103,0.0
2019-03-30T20:00:00+09:00,-0.00849539041519165,0.0
2019-03-30T21:00:00+09:00,0.015966907143592834,0.0
2019-03-30T22:00:00+09:00,0.014865323901176453,0.0
2019-03-30T23:00:00+09:00,0.006390988826751709,0.0
2019-03-31T00:00:00+09:00,0.005534745752811432,0.0
2019-03-31T01:00:00+09:00,-0.00023046135902404785,0.0
2019-03-31T02:00:00+09:00,0.004712611436843872,0.0
2019-03-31T03:00:00+09:00,0.008992932736873627,0.0
2019-03-31T04:00:00+09:00,0.01358787715435028,0.0
2019-03-31T05:00:00+09:00,0.0006792843341827393,0.0
2019-03-31T06:00:00+09:00,-0.010087333619594574,0.0
2019-03-31T07:00:00+09:00,-0.004896044731140137,0.06607929530439803
2019-03-31T08:00:00+09:00,0.02717338129878044,0.3348017787881801
2019-03-31T09:00:00+09:00,0.1430824249982834,0.6813509848217332
2019-03-31T10:00:00+09:00,0.2963927090167999,0.8810572479930735
2019-03-31T11:00:00+09:00,0.4134705662727356,0.9339207387939523
2019-03-31T12:00:00+09:00,0.47680556774139404,0.9486049887523182
2019-03-31T13:00:00+09:00,0.5153034329414368,0.9647577182638812
2019-03-31T14:00:00+09:00,0.5070414543151855,0.45227608534026
2019-03-31T15:00:00+09:00,0.456868976354599,0.6461087030856143
2019-03-31T16:00:00+09:00,0.35033026337623596,0.34508076057870635
2019-03-31T17:00:00+09:00,0.16289737820625305,0.143906017854169
2019-03-31T18:00:00+09:00,0.00029168277978897095,0.014684288319009982
2019-03-31T19:00:00+09:00,-0.02588532119989395,0.0
2019-03-31T20:00:00+09:00,-0.007846437394618988,0.0
2019-03-31T21:00:00+09:00,0.016515322029590607,0.0
2019-03-31T22:00:00+09:00,0.014853432774543762,0.0
2019-03-31T23:00:00+09:00,0.0067130401730537415,0.0
2019-04-01T00:00:00+09:00,0.005783975124359131,0.0
2019-04-01T01:00:00+09:00,9.932368993759155e-05,0.0
2019-04-01T02:00:00+09:00,0.0053820982575416565,0.0
2019-04-01T03:00:00+09:00,0.009313270449638367,0.0
2019-04-01T04:00:00+09:00,0.014199919998645782,0.0
2019-04-01T05:00:00+09:00,0.00038026273250579834,0.0
2019-04-01T06:00:00+09:00,-0.010269932448863983,0.0
2019-04-01T07:00:00+09:00,-0.004729829728603363,0.08370044469704503
2019-04-01T08:00:00+09:00,0.02750256285071373,0.4654919239421294
2019-04-01T09:00:00+09:00,0.14458921551704407,0.7224669801805386
2019-04-01T10:00:00+09:00,0.2972671389579773,0.888399441168957
2019-04-01T11:00:00+09:00,0.4150395095348358,0.9735683227962613
2019-04-01T12:00:00+09:00,0.4800282418727875,0.9897209841111236
2019-04-01T13:00:00+09:00,0.5187613368034363,0.8707783003008975
2019-04-01T14:00:00+09:00,0.5118802189826965,0.6343612758402414
2019-04-01T15:00:00+09:00,0.4621393382549286,0.3127753356539307
2019-04-01T16:00:00+09:00,0.3496274948120117,0.1350954474201393
2019-04-01T17:00:00+09:00,0.1589963287115097,0.09104258672540314
2019-04-01T18:00:00+09:00,-0.0024461299180984497,0.01908957353602484
2019-04-01T19:00:00+09:00,-0.026823289692401886,0.0
2019-04-01T20:00:00+09:00,-0.0059563592076301575,0.0
2019-04-01T21:00:00+09:00,0.016917861998081207,0.0
2019-04-01T22:00:00+09:00,0.014160789549350739,0.0
2019-04-01T23:00:00+09:00,0.006610609591007233,0.0
2019-04-02T00:00:00+09:00,0.005666077136993408,0.0
2019-04-02T01:00:00+09:00,0.00019183754920959473,0.0
2019-04-02T02:00:00+09:00,0.0057109445333480835,0.0
2019-04-02T03:00:00+09:00,0.009641565382480621,0.0
2019-04-02T04:00:00+09:00,0.014599941670894623,0.0
2019-04-02T05:00:00+09:00,-0.0003680512309074402,0.0
2019-04-02T06:00:00+09:00,-0.011212632060050964,0.001468428805261662
2019-04-02T07:00:00+09:00,-0.005249977111816406,0.0895741583197315
2019-04-02T08:00:00+09:00,0.028164613991975784,0.4801762079988456
2019-04-02T09:00:00+09:00,0.14589393138885498,0.723935391537035
2019-04-02T10:00:00+09:00,0.295926034450531,0.875183534370387
2019-04-02T11:00:00+09:00,0.41788673400878906,0.9647577182638812
2019-04-02T12:00:00+09:00,0.48587819933891296,0.9853157500416342
2019-04-02T13:00:00+09:00,0.5246498584747314,0.9412628637731353
2019-04-02T14:00:00+09:00,0.5222021341323853,0.8311307162985887
2019-04-02T15:00:00+09:00,0.4621809720993042,0.6549192394212938
2019-04-02T16:00:00+09:00,0.34162700176239014,0.41997062631713405
2019-04-02T17:00:00+09:00,0.15061025321483612,0.16446403258274683
2019-04-02T18:00:00+09:00,-0.00577671080827713,0.020558004072843354
2019-04-02T19:00:00+09:00,-0.027096740901470184,0.0
2019-04-02T20:00:00+09:00,-0.005467131733894348,0.0
2019-04-02T21:00:00+09:00,0.01700732111930847,0.0
2019-04-02T22:00:00+09:00,0.013854779303073883,0.0
2019-04-02T23:00:00+09:00,0.006572984158992767,0.0
2019-04-03T00:00:00+09:00,0.005072414875030518,0.0
2019-04-03T01:00:00+09:00,0.00039761513471603394,0.0
2019-04-03T02:00:00+09:00,0.0060722604393959045,0.0
2019-04-03T03:00:00+09:00,0.009919203817844391,0.0
2019-04-03T04:00:00+09:00,0.014130793511867523,0.0
2019-04-03T05:00:00+09:00,-0.0005402341485023499,0.0
2019-04-03T06:00:00+09:00,-0.01190853863954544,0.001468428805261662
2019-04-03T07:00:00+09:00,-0.005281880497932434,0.09397944353674637
2019-04-03T08:00:00+09:00,0.030149608850479126,0.45961821031944294
2019-04-03T09:00:00+09:00,0.15118619799613953,0.7033774279559827
2019-04-03T10:00:00+09:00,0.29937925934791565,0.8590308730555246
2019-04-03T11:00:00+09:00,0.4220285713672638,0.9383259728634418
2019-04-03T12:00:00+09:00,0.4914356768131256,0.9515418796620118
2019-04-03T13:00:00+09:00,0.5347068905830383,0.9118942956597029
2019-04-03T14:00:00+09:00,0.5229145884513855,0.8340675390115817
2019-04-03T15:00:00+09:00,0.4573797285556793,0.6651982553101703
2019-04-03T16:00:00+09:00,0.3377029299736023,0.43024964220601053
2019-04-03T17:00:00+09:00,0.14958153665065765,0.16593246098841843
2019-04-03T18:00:00+09:00,-0.007716573774814606,0.0161527167246816
2019-04-03T19:00:00+09:00,-0.02755657583475113,0.0
2019-04-03T20:00:00+09:00,-0.0051876455545425415,0.0
2019-04-03T21:00:00+09:00,0.01736883819103241,0.0
2019-04-03T22:00:00+09:00,0.013474851846694946,0.0
2019-04-03T23:00:00+09:00,0.0063076019287109375,0.0
2019-04-04T00:00:00+09:00,0.004274390637874603,0.0
2019-04-04T01:00:00+09:00,-3.983825445175171e-05,0.0
2019-04-04T02:00:00+09:00,0.006139792501926422,0.0
2019-04-04T03:00:00+09:00,0.010157868266105652,0.0
2019-04-04T04:00:00+09:00,0.014204949140548706,0.0
2019-04-04T05:00:00+09:00,-0.001246519386768341,0.0
2019-04-04T06:00:00+09:00,-0.012919299304485321,0.0
2019-04-04T07:00:00+09:00,-0.005391061305999756,0.095447871942418
2019-04-04T08:00:00+09:00,0.03457094728946686,0.4654919239421294
2019-04-04T09:00:00+09:00,0.16500769555568695,0.7033774279559827
2019-04-04T10:00:00+09:00,0.3129769563674927,0.8531571594328381
2019-04-04T11:00:00+09:00,0.42982202768325806,0.9397944524166388
2019-04-04T12:00:00+09:00,0.4976672828197479,0.9368575615069453
2019-04-04T13:00:00+09:00,0.5393982529640198,0.8957415661481399
2019-04-04T14:00:00+09:00,0.5217435956001282,0.8002936686319593
2019-04-04T15:00:00+09:00,0.45431622862815857,0.6549192394212938
2019-04-04T16:00:00+09:00,0.33408427238464355,0.4258443399398205
2019-04-04T17:00:00+09:00,0.1425454169511795,0.16446403258274683
2019-04-04T18:00:00+09:00,-0.010473132133483887,0.024963289289858213
2019-04-04T19:00:00+09:00,-0.029279306530952454,0.0
2019-04-04T20:00:00+09:00,-0.004463396966457367,0.0
2019-04-04T21:00:00+09:00,0.01784740388393402,0.0
2019-04-04T22:00:00+09:00,0.01313742995262146,0.0
2019-04-04T23:00:00+09:00,0.005809970200061798,0.0
2019-04-05T00:00:00+09:00,0.0039207711815834045,0.0
2019-04-05T01:00:00+09:00,-0.0007263720035552979,0.0
2019-04-05T02:00:00+09:00,0.006033711135387421,0.0
2019-04-05T03:00:00+09:00,0.009825952351093292,0.0
2019-04-05T04:00:00+09:00,0.014157891273498535,0.0
2019-04-05T05:00:00+09:00,-0.0021657347679138184,0.0
2019-04-05T06:00:00+09:00,-0.01348646730184555,0.0
2019-04-05T07:00:00+09:00,-0.00366123765707016,0.10425844237644771
2019-04-05T08:00:00+09:00,0.038216330111026764,0.2555066107835624
2019-04-05T09:00:00+09:00,0.17512160539627075,0.5389133783240607
2019-04-05T10:00:00+09:00,0.32552090287208557,0.7914831322962799
2019-04-05T11:00:00+09:00,0.43821683526039124,0.8942731547916435
2019-04-05T12:00:00+09:00,0.5022366642951965,0.883994138902767
2019-04-05T13:00:00+09:00,0.5369325876235962,0.8149779867870257
2019-04-05T14:00:00+09:00,0.5188555717468262,0.6989721256897926
2019-04-05T15:00:00+09:00,0.45188674330711365,0.5315712192465274
2019-04-05T16:00:00+09:00,0.3306044042110443,0.33920704695601983
2019-04-05T17:00:00+09:00,0.13499489426612854,0.14537444625984064
2019-04-05T18:00:00+09:00,-0.012056902050971985,0.024963289289858213
2019-04-05T19:00:00+09:00,-0.029066041111946106,0.0
2019-04-05T20:00:00+09:00,-0.003791801631450653,0.0
2019-04-05T21:00:00+09:00,0.01807362586259842,0.0
2019-04-05T22:00:00+09:00,0.012987658381462097,0.0
2019-04-05T23:00:00+09:00,0.005638711154460907,0.0
2019-04-06T00:00:00+09:00,0.004170022904872894,0.0
2019-04-06T01:00:00+09:00,-0.0010797828435897827,0.0
2019-04-06T02:00:00+09:00,0.00535622239112854,0.0
2019-04-06T03:00:00+09:00,0.009570978581905365,0.0
2019-04-06T04:00:00+09:00,0.014240823686122894,0.0
2019-04-06T05:00:00+09:00,-0.002076365053653717,0.0
2019-04-06T06:00:00+09:00,-0.012965172529220581,0.001468428805261662
2019-04-06T07:00:00+09:00,-0.0030824989080429077,0.09985315715943285
2019-04-06T08:00:00+09:00,0.039492733776569366,0.3994126286377314
2019-04-06T09:00:00+09:00,0.17564789950847626,0.6358296871967378
2019-04-06T10:00:00+09:00,0.32821109890937805,0.7900147209397833
2019-04-06T11:00:00+09:00,0.4369127154350281,0.8781204252800805
2019-04-06T12:00:00+09:00,0.49696362018585205,0.8898678525254535
2019-04-06T13:00:00+09:00,0.5315741896629333,0.851688679879641
2019-04-06T14:00:00+09:00,0.5142503380775452,0.747430246027781
2019-04-06T15:00:00+09:00,0.4479654133319855,0.588839978215246
2019-04-06T16:00:00+09:00,0.3254072368144989,0.36710720371295574
2019-04-06T17:00:00+09:00,0.13081738352775574,0.14831130307118387
2019-04-06T18:00:00+09:00,-0.011826328933238983,0.022026432478514973
2019-04-06T19:00:00+09:00,-0.027217306196689606,0.0
2019-04-06T20:00:00+09:00,-0.0036248192191123962,0.0
2019-04-06T21:00:00+09:00,0.017762191593647003,0.0
2019-04-06T22:00:00+09:00,0.012623101472854614,0.0
2019-04-06T23:00:00+09:00,0.005977049469947815,0.0
2019-04-07T00:00:00+09:00,0.004334837198257446,0.0
