,model_prediction,real_value
2017-07-29T21:00:00+09:00,0.14337395131587982,0.0
2017-07-29T22:00:00+09:00,0.14337395131587982,0.0
2017-07-29T23:00:00+09:00,0.14337395131587982,0.0
2017-07-30T00:00:00+09:00,0.14337395131587982,0.0
2017-07-30T01:00:00+09:00,0.14337395131587982,0.0
2017-07-30T02:00:00+09:00,0.14337395131587982,0.0
2017-07-30T03:00:00+09:00,0.14337395131587982,0.0
2017-07-30T04:00:00+09:00,0.14337395131587982,0.0
2017-07-30T05:00:00+09:00,0.14337395131587982,0.0
2017-07-30T06:00:00+09:00,0.14337395131587982,0.0014285714381974712
2017-07-30T07:00:00+09:00,0.14337395131587982,0.054285716465642675
2017-07-30T08:00:00+09:00,0.14337395131587982,0.0900000009951847
2017-07-30T09:00:00+09:00,0.14337395131587982,0.1885714282870901
2017-07-30T10:00:00+09:00,0.14337395131587982,0.5571428751509612
2017-07-30T11:00:00+09:00,0.14337395131587982,0.7442856992157746
2017-07-30T12:00:00+09:00,0.14337395131587982,0.7457143200244629
2017-07-30T13:00:00+09:00,0.14337395131587982,0.7099999940288918
2017-07-30T14:00:00+09:00,0.14337395131587982,0.6828571275028646
2017-07-30T15:00:00+09:00,0.14337395131587982,0.5542857330520543
2017-07-30T16:00:00+09:00,0.14337395131587982,0.39999999336543535
2017-07-30T17:00:00+09:00,0.14337395131587982,0.18142857303982285
2017-07-30T18:00:00+09:00,0.14337395131587982,0.05571428751509612
2017-07-30T19:00:00+09:00,0.14337395131587982,0.0028571428763949423
2017-07-30T20:00:00+09:00,0.14337395131587982,0.0
2017-07-30T21:00:00+09:00,0.14337395131587982,0.0
2017-07-30T22:00:00+09:00,0.14337395131587982,0.0
2017-07-30T23:00:00+09:00,0.14337395131587982,0.0
2017-07-31T00:00:00+09:00,0.14337395131587982,0.0
2017-07-31T01:00:00+09:00,0.14337395131587982,0.0
2017-07-31T02:00:00+09:00,0.14337395131587982,0.0
2017-07-31T03:00:00+09:00,0.14337395131587982,0.0
2017-07-31T04:00:00+09:00,0.14337395131587982,0.0
2017-07-31T05:00:00+09:00,0.14337395131587982,0.0
2017-07-31T06:00:00+09:00,0.14337395131587982,0.008571428370022144
2017-07-31T07:00:00+09:00,0.14337395131587982,0.0928571430940916
2017-07-31T08:00:00+09:00,0.14337395131587982,0.15285713546434224
2017-07-31T09:00:00+09:00,0.14337395131587982,0.33428572509057675
2017-07-31T10:00:00+09:00,0.14337395131587982,0.4271428598914625
2017-07-31T11:00:00+09:00,0.14337395131587982,0.37428571447527326
2017-07-31T12:00:00+09:00,0.14337395131587982,0.6228571765986431
2017-07-31T13:00:00+09:00,0.14337395131587982,0.5828571208683
2017-07-31T14:00:00+09:00,0.14337395131587982,0.441428570385997
2017-07-31T15:00:00+09:00,0.14337395131587982,0.4100000072980211
2017-07-31T16:00:00+09:00,0.14337395131587982,0.3071428585645496
2017-07-31T17:00:00+09:00,0.14337395131587982,0.18428571513872974
2017-07-31T18:00:00+09:00,0.14337395131587982,0.052857141269586315
2017-07-31T19:00:00+09:00,0.14337395131587982,0.0
2017-07-31T20:00:00+09:00,0.14337395131587982,0.0
2017-07-31T21:00:00+09:00,0.14337395131587982,0.0
2017-07-31T22:00:00+09:00,0.14337395131587982,0.0
2017-07-31T23:00:00+09:00,0.14337395131587982,0.0
2017-08-01T00:00:00+09:00,0.14337395131587982,0.0
2017-08-01T01:00:00+09:00,0.14337395131587982,0.0
2017-08-01T02:00:00+09:00,0.14337395131587982,0.0
2017-08-01T03:00:00+09:00,0.14337395131587982,0.0
2017-08-01T04:00:00+09:00,0.14337395131587982,0.0
2017-08-01T05:00:00+09:00,0.14337395131587982,0.0
2017-08-01T06:00:00+09:00,0.14337395131587982,0.010000000456126321
2017-08-01T07:00:00+09:00,0.14337395131587982,0.11428571712909914
2017-08-01T08:00:00+09:00,0.14337395131587982,0.31285714276236337
2017-08-01T09:00:00+09:00,0.14337395131587982,0.5171428525934414
2017-08-01T10:00:00+09:00,0.14337395131587982,0.41571429149583494
2017-08-01T11:00:00+09:00,0.14337395131587982,0.6371428539203543
2017-08-01T12:00:00+09:00,0.14337395131587982,0.6985714256332642
2017-08-01T13:00:00+09:00,0.14337395131587982,0.7428571447527328
2017-08-01T14:00:00+09:00,0.14337395131587982,0.5800000119422164
2017-08-01T15:00:00+09:00,0.14337395131587982,0.31714287249713535
2017-08-01T16:00:00+09:00,0.14337395131587982,0.22714286320874483
2017-08-01T17:00:00+09:00,0.14337395131587982,0.20571428088053145
2017-08-01T18:00:00+09:00,0.14337395131587982,0.08142857469846401
2017-08-01T19:00:00+09:00,0.14337395131587982,0.004285714185011072
2017-08-01T20:00:00+09:00,0.14337395131587982,0.0
2017-08-01T21:00:00+09:00,0.14337395131587982,0.0
2017-08-01T22:00:00+09:00,0.14337395131587982,0.0
2017-08-01T23:00:00+09:00,0.14337395131587982,0.0
2017-08-02T00:00:00+09:00,0.14337395131587982,0.0
2017-08-02T01:00:00+09:00,0.14337395131587982,0.0
2017-08-02T02:00:00+09:00,0.14337395131587982,0.0
2017-08-02T03:00:00+09:00,0.14337395131587982,0.0
2017-08-02T04:00:00+09:00,0.14337395131587982,0.0
2017-08-02T05:00:00+09:00,0.14337395131587982,0.0
2017-08-02T06:00:00+09:00,0.14337395131587982,0.004285714185011072
2017-08-02T07:00:00+09:00,0.14337395131587982,0.04571428602231908
2017-08-02T08:00:00+09:00,0.14337395131587982,0.1485714223159819
2017-08-02T09:00:00+09:00,0.14337395131587982,0.24571428685163965
2017-08-02T10:00:00+09:00,0.14337395131587982,0.4228571301566905
2017-08-02T11:00:00+09:00,0.14337395131587982,0.4785714176717866
2017-08-02T12:00:00+09:00,0.14337395131587982,0.25428571314836035
2017-08-02T13:00:00+09:00,0.14337395131587982,0.5714285524726724
2017-08-02T14:00:00+09:00,0.14337395131587982,0.667142829372465
2017-08-02T15:00:00+09:00,0.14337395131587982,0.5699999980096306
2017-08-02T16:00:00+09:00,0.14337395131587982,0.4199999880577836
2017-08-02T17:00:00+09:00,0.14337395131587982,0.20571428088053145
2017-08-02T18:00:00+09:00,0.14337395131587982,0.06857142696017715
2017-08-02T19:00:00+09:00,0.14337395131587982,0.0028571428763949423
2017-08-02T20:00:00+09:00,0.14337395131587982,0.0
2017-08-02T21:00:00+09:00,0.14337395131587982,0.0
2017-08-02T22:00:00+09:00,0.14337395131587982,0.0
2017-08-02T23:00:00+09:00,0.14337395131587982,0.0
2017-08-03T00:00:00+09:00,0.14337395131587982,0.0
2017-08-03T01:00:00+09:00,0.14337395131587982,0.0
2017-08-03T02:00:00+09:00,0.14337395131587982,0.0
2017-08-03T03:00:00+09:00,0.14337395131587982,0.0
2017-08-03T04:00:00+09:00,0.14337395131587982,0.0
2017-08-03T05:00:00+09:00,0.14337395131587982,0.0
2017-08-03T06:00:00+09:00,0.14337395131587982,0.0071428573205686964
2017-08-03T07:00:00+09:00,0.14337395131587982,0.14428570916762154
2017-08-03T08:00:00+09:00,0.14337395131587982,0.3485714355851112
2017-08-03T09:00:00+09:00,0.14337395131587982,0.5528571454161892
2017-08-03T10:00:00+09:00,0.14337395131587982,0.7300000218940634
2017-08-03T11:00:00+09:00,0.14337395131587982,0.8014286075395591
2017-08-03T12:00:00+09:00,0.14337395131587982,0.8185714601330004
2017-08-03T13:00:00+09:00,0.14337395131587982,0.7800000252113457
2017-08-03T14:00:00+09:00,0.14337395131587982,0.7314285763571052
2017-08-03T15:00:00+09:00,0.14337395131587982,0.5500000033172824
2017-08-03T16:00:00+09:00,0.14337395131587982,0.4371428738240483
2017-08-03T17:00:00+09:00,0.14337395131587982,0.21571429481311724
2017-08-03T18:00:00+09:00,0.14337395131587982,0.06285714276236336
2017-08-03T19:00:00+09:00,0.14337395131587982,0.0028571428763949423
2017-08-03T20:00:00+09:00,0.14337395131587982,0.0
2017-08-03T21:00:00+09:00,0.14337395131587982,0.0
2017-08-03T22:00:00+09:00,0.14337395131587982,0.0
2017-08-03T23:00:00+09:00,0.14337395131587982,0.0
2017-08-04T00:00:00+09:00,0.14337395131587982,0.0
2017-08-04T01:00:00+09:00,0.14337395131587982,0.0
2017-08-04T02:00:00+09:00,0.14337395131587982,0.0
2017-08-04T03:00:00+09:00,0.14337395131587982,0.0
2017-08-04T04:00:00+09:00,0.14337395131587982,0.0
2017-08-04T05:00:00+09:00,0.14337395131587982,0.0
2017-08-04T06:00:00+09:00,0.14337395131587982,0.0014285714381974712
2017-08-04T07:00:00+09:00,0.14337395131587982,0.1399999960192612
2017-08-04T08:00:00+09:00,0.14337395131587982,0.36714284264159436
2017-08-04T09:00:00+09:00,0.14337395131587982,0.5599999840770448
2017-08-04T10:00:00+09:00,0.14337395131587982,0.6942856958984922
2017-08-04T11:00:00+09:00,0.14337395131587982,0.7685714568157181
2017-08-04T12:00:00+09:00,0.14337395131587982,0.7985714322678289
2017-08-04T13:00:00+09:00,0.14337395131587982,0.7642857270809461
2017-08-04T14:00:00+09:00,0.14337395131587982,0.6857143027745949
2017-08-04T15:00:00+09:00,0.14337395131587982,0.5757142822074444
2017-08-04T16:00:00+09:00,0.14337395131587982,0.4171428459588767
2017-08-04T17:00:00+09:00,0.14337395131587982,0.20857142297943834
2017-08-04T18:00:00+09:00,0.14337395131587982,0.03857143077505183
2017-08-04T19:00:00+09:00,0.14337395131587982,0.0028571428763949423
2017-08-04T20:00:00+09:00,0.14337395131587982,0.0
2017-08-04T21:00:00+09:00,0.14337395131587982,0.0
2017-08-04T22:00:00+09:00,0.14337395131587982,0.0
2017-08-04T23:00:00+09:00,0.14337395131587982,0.0
2017-08-05T00:00:00+09:00,0.14337395131587982,0.0
2017-08-05T01:00:00+09:00,0.14337395131587982,0.0
2017-08-05T02:00:00+09:00,0.14337395131587982,0.0
2017-08-05T03:00:00+09:00,0.14337395131587982,0.0
2017-08-05T04:00:00+09:00,0.14337395131587982,0.0
2017-08-05T05:00:00+09:00,0.14337395131587982,0.0
2017-08-05T06:00:00+09:00,0.14337395131587982,0.005714285752789885
2017-08-05T07:00:00+09:00,0.14337395131587982,0.13571428287090087
2017-08-05T08:00:00+09:00,0.14337395131587982,0.37428571447527326
2017-08-05T09:00:00+09:00,0.14337395131587982,0.5471428612183754
2017-08-05T10:00:00+09:00,0.14337395131587982,0.6828571275028646
2017-08-05T11:00:00+09:00,0.14337395131587982,0.7457143200244629
2017-08-05T12:00:00+09:00,0.14337395131587982,0.7942857025330569
2017-08-05T13:00:00+09:00,0.14337395131587982,0.7814285796743875
2017-08-05T14:00:00+09:00,0.14337395131587982,0.6771428433050508
2017-08-05T15:00:00+09:00,0.14337395131587982,0.587142850603072
2017-08-05T16:00:00+09:00,0.14337395131587982,0.4171428459588767
2017-08-05T17:00:00+09:00,0.14337395131587982,0.20285713878162456
2017-08-05T18:00:00+09:00,0.14337395131587982,0.04142857287395873
2017-08-05T19:00:00+09:00,0.14337395131587982,0.0028571428763949423
2017-08-05T20:00:00+09:00,0.14337395131587982,0.0
2017-08-05T21:00:00+09:00,0.14337395131587982,0.0
2017-08-05T22:00:00+09:00,0.14337395131587982,0.0
2017-08-05T23:00:00+09:00,0.14337395131587982,0.0
2017-08-06T00:00:00+09:00,0.14337395131587982,0.0
2017-08-06T01:00:00+09:00,0.14337395131587982,0.0
2017-08-06T02:00:00+09:00,0.14337395131587982,0.0
2017-08-06T03:00:00+09:00,0.14337395131587982,0.0
2017-08-06T04:00:00+09:00,0.14337395131587982,0.0
2017-08-06T05:00:00+09:00,0.14337395131587982,0.0
2017-08-06T06:00:00+09:00,0.14337395131587982,0.0014285714381974712
2017-08-06T07:00:00+09:00,0.14337395131587982,0.1371428539203543
2017-08-06T08:00:00+09:00,0.14337395131587982,0.3771428565741802
2017-08-06T09:00:00+09:00,0.14337395131587982,0.5642857138118168
2017-08-06T10:00:00+09:00,0.14337395131587982,0.6985714256332642
2017-08-06T11:00:00+09:00,0.14337395131587982,0.7714285657418017
2017-08-06T12:00:00+09:00,0.14337395131587982,0.7985714322678289
2017-08-06T13:00:00+09:00,0.14337395131587982,0.7800000252113457
2017-08-06T14:00:00+09:00,0.14337395131587982,0.7099999940288918
2017-08-06T15:00:00+09:00,0.14337395131587982,0.5885714050661137
2017-08-06T16:00:00+09:00,0.14337395131587982,0.412857149396928
2017-08-06T17:00:00+09:00,0.14337395131587982,0.2014285677321711
2017-08-06T18:00:00+09:00,0.14337395131587982,0.034285713480088575
2017-08-06T19:00:00+09:00,0.14337395131587982,0.0
2017-08-06T20:00:00+09:00,0.14337395131587982,0.0
2017-08-06T21:00:00+09:00,0.14337395131587982,0.0
2017-08-06T22:00:00+09:00,0.14337395131587982,0.0
2017-08-06T23:00:00+09:00,0.14337395131587982,0.0
2017-08-07T00:00:00+09:00,0.14337395131587982,0.0
2017-08-07T01:00:00+09:00,0.14337395131587982,0.0
2017-08-07T02:00:00+09:00,0.14337395131587982,0.0
2017-08-07T03:00:00+09:00,0.14337395131587982,0.0
2017-08-07T04:00:00+09:00,0.14337395131587982,0.0
2017-08-07T05:00:00+09:00,0.14337395131587982,0.0
2017-08-07T06:00:00+09:00,0.14337395131587982,0.0071428573205686964
2017-08-07T07:00:00+09:00,0.14337395131587982,0.14142856706871465
2017-08-07T08:00:00+09:00,0.14337395131587982,0.3628571460796457
2017-08-07T09:00:00+09:00,0.14337395131587982,0.5614286048857332
2017-08-07T10:00:00+09:00,0.14337395131587982,0.6257142855247267
2017-08-07T11:00:00+09:00,0.14337395131587982,0.6628571659833397
2017-08-07T12:00:00+09:00,0.14337395131587982,0.32000001459604227
2017-08-07T13:00:00+09:00,0.14337395131587982,0.5085714262967207
2017-08-07T14:00:00+09:00,0.14337395131587982,0.2928571480700151
2017-08-07T15:00:00+09:00,0.14337395131587982,0.4914285737032793
2017-08-07T16:00:00+09:00,0.14337395131587982,0.2742857078407086
2017-08-07T17:00:00+09:00,0.14337395131587982,0.1399999960192612
2017-08-07T18:00:00+09:00,0.14337395131587982,0.028571429282274786
2017-08-07T19:00:00+09:00,0.14337395131587982,0.004285714185011072
2017-08-07T20:00:00+09:00,0.14337395131587982,0.0
2017-08-07T21:00:00+09:00,0.14337395131587982,0.0
2017-08-07T22:00:00+09:00,0.14337395131587982,0.0
2017-08-07T23:00:00+09:00,0.14337395131587982,0.0
2017-08-08T00:00:00+09:00,0.14337395131587982,0.0
2017-08-08T01:00:00+09:00,0.14337395131587982,0.0
2017-08-08T02:00:00+09:00,0.14337395131587982,0.0
2017-08-08T03:00:00+09:00,0.14337395131587982,0.0
2017-08-08T04:00:00+09:00,0.14337395131587982,0.0
2017-08-08T05:00:00+09:00,0.14337395131587982,0.0
2017-08-08T06:00:00+09:00,0.14337395131587982,0.017142856740044288
2017-08-08T07:00:00+09:00,0.14337395131587982,0.12571428552472672
2017-08-08T08:00:00+09:00,0.14337395131587982,0.26285713944508105
2017-08-08T09:00:00+09:00,0.14337395131587982,0.2685714236428948
2017-08-08T10:00:00+09:00,0.14337395131587982,0.6528571520507539
2017-08-08T11:00:00+09:00,0.14337395131587982,0.6942856958984922
2017-08-08T12:00:00+09:00,0.14337395131587982,0.7557142676114021
2017-08-08T13:00:00+09:00,0.14337395131587982,0.441428570385997
2017-08-08T14:00:00+09:00,0.14337395131587982,0.4485714422196759
2017-08-08T15:00:00+09:00,0.14337395131587982,0.4442857124849039
2017-08-08T16:00:00+09:00,0.14337395131587982,0.13285714077199395
2017-08-08T17:00:00+09:00,0.14337395131587982,0.1771428598914625
2017-08-08T18:00:00+09:00,0.14337395131587982,0.052857141269586315
2017-08-08T19:00:00+09:00,0.14337395131587982,0.004285714185011072
2017-08-08T20:00:00+09:00,0.14337395131587982,0.0
2017-08-08T21:00:00+09:00,0.14337395131587982,0.0
2017-08-08T22:00:00+09:00,0.14337395131587982,0.0
2017-08-08T23:00:00+09:00,0.14337395131587982,0.0
2017-08-09T00:00:00+09:00,0.14337395131587982,0.0
2017-08-09T01:00:00+09:00,0.14337395131587982,0.0
2017-08-09T02:00:00+09:00,0.14337395131587982,0.0
2017-08-09T03:00:00+09:00,0.14337395131587982,0.0
2017-08-09T04:00:00+09:00,0.14337395131587982,0.0
2017-08-09T05:00:00+09:00,0.14337395131587982,0.0
2017-08-09T06:00:00+09:00,0.14337395131587982,0.0
2017-08-09T07:00:00+09:00,0.14337395131587982,0.03571428452954203
2017-08-09T08:00:00+09:00,0.14337395131587982,0.010000000456126321
2017-08-09T09:00:00+09:00,0.14337395131587982,0.12571428552472672
2017-08-09T10:00:00+09:00,0.14337395131587982,0.11714285922800603
2017-08-09T11:00:00+09:00,0.14337395131587982,0.0871428588962778
2017-08-09T12:00:00+09:00,0.14337395131587982,0.12714285657418017
2017-08-09T13:00:00+09:00,0.14337395131587982,0.1800000019903694
2017-08-09T14:00:00+09:00,0.14337395131587982,0.26999999469234826
2017-08-09T15:00:00+09:00,0.14337395131587982,0.23714286055491895
2017-08-09T16:00:00+09:00,0.14337395131587982,0.0728571401085375
2017-08-09T17:00:00+09:00,0.14337395131587982,0.16142857834747457
2017-08-09T18:00:00+09:00,0.14337395131587982,0.030000000331728234
2017-08-09T19:00:00+09:00,0.14337395131587982,0.0
2017-08-09T20:00:00+09:00,0.14337395131587982,0.0
2017-08-09T21:00:00+09:00,0.14337395131587982,0.0
2017-08-09T22:00:00+09:00,0.14337395131587982,0.0
2017-08-09T23:00:00+09:00,0.14337395131587982,0.0
2017-08-10T00:00:00+09:00,0.14337395131587982,0.0
2017-08-10T01:00:00+09:00,0.14337395131587982,0.0
2017-08-10T02:00:00+09:00,0.14337395131587982,0.0
2017-08-10T03:00:00+09:00,0.14337395131587982,0.0
2017-08-10T04:00:00+09:00,0.14337395131587982,0.0
2017-08-10T05:00:00+09:00,0.14337395131587982,0.0
2017-08-10T06:00:00+09:00,0.14337395131587982,0.0
2017-08-10T07:00:00+09:00,0.14337395131587982,0.04857142812122597
2017-08-10T08:00:00+09:00,0.14337395131587982,0.10285714044026573
2017-08-10T09:00:00+09:00,0.14337395131587982,0.12428571447527327
2017-08-10T10:00:00+09:00,0.14337395131587982,0.2657142815439879
2017-08-10T11:00:00+09:00,0.14337395131587982,0.7014286009049945
2017-08-10T12:00:00+09:00,0.14337395131587982,0.5442857191194685
2017-08-10T13:00:00+09:00,0.14337395131587982,0.4899999860674142
2017-08-10T14:00:00+09:00,0.14337395131587982,0.1828571440892763
2017-08-10T15:00:00+09:00,0.14337395131587982,0.532857150723841
2017-08-10T16:00:00+09:00,0.14337395131587982,0.39142856706871465
2017-08-10T17:00:00+09:00,0.14337395131587982,0.145714280217075
2017-08-10T18:00:00+09:00,0.14337395131587982,0.03285714243063513
2017-08-10T19:00:00+09:00,0.14337395131587982,0.0028571428763949423
2017-08-10T20:00:00+09:00,0.14337395131587982,0.0
2017-08-10T21:00:00+09:00,0.14337395131587982,0.0
2017-08-10T22:00:00+09:00,0.14337395131587982,0.0
2017-08-10T23:00:00+09:00,0.14337395131587982,0.0
2017-08-11T00:00:00+09:00,0.14337395131587982,0.0
2017-08-11T01:00:00+09:00,0.14337395131587982,0.0
2017-08-11T02:00:00+09:00,0.14337395131587982,0.0
2017-08-11T03:00:00+09:00,0.14337395131587982,0.0
2017-08-11T04:00:00+09:00,0.14337395131587982,0.0
2017-08-11T05:00:00+09:00,0.14337395131587982,0.0
2017-08-11T06:00:00+09:00,0.14337395131587982,0.005714285752789885
2017-08-11T07:00:00+09:00,0.14337395131587982,0.12714285657418017
2017-08-11T08:00:00+09:00,0.14337395131587982,0.3557142742459668
2017-08-11T09:00:00+09:00,0.14337395131587982,0.46000001061530343
2017-08-11T10:00:00+09:00,0.14337395131587982,0.24285714475273276
2017-08-11T11:00:00+09:00,0.14337395131587982,0.19999999668271767
2017-08-11T12:00:00+09:00,0.14337395131587982,0.5185714402293065
2017-08-11T13:00:00+09:00,0.14337395131587982,0.22714286320874483
2017-08-11T14:00:00+09:00,0.14337395131587982,0.530000008624934
2017-08-11T15:00:00+09:00,0.14337395131587982,0.48142855977069354
2017-08-11T16:00:00+09:00,0.14337395131587982,0.34428570585033924
2017-08-11T17:00:00+09:00,0.14337395131587982,0.0671428559107237
2017-08-11T18:00:00+09:00,0.14337395131587982,0.02285714301115954
2017-08-11T19:00:00+09:00,0.14337395131587982,0.0028571428763949423
2017-08-11T20:00:00+09:00,0.14337395131587982,0.0
2017-08-11T21:00:00+09:00,0.14337395131587982,0.0
2017-08-11T22:00:00+09:00,0.14337395131587982,0.0
2017-08-11T23:00:00+09:00,0.14337395131587982,0.0
2017-08-12T00:00:00+09:00,0.14337395131587982,0.0
2017-08-12T01:00:00+09:00,0.14337395131587982,0.0
2017-08-12T02:00:00+09:00,0.14337395131587982,0.0
2017-08-12T03:00:00+09:00,0.14337395131587982,0.0
2017-08-12T04:00:00+09:00,0.14337395131587982,0.0
2017-08-12T05:00:00+09:00,0.14337395131587982,0.0
2017-08-12T06:00:00+09:00,0.14337395131587982,0.0028571428763949423
2017-08-12T07:00:00+09:00,0.14337395131587982,0.12714285657418017
2017-08-12T08:00:00+09:00,0.14337395131587982,0.3685714302774595
2017-08-12T09:00:00+09:00,0.14337395131587982,0.5714285524726724
2017-08-12T10:00:00+09:00,0.14337395131587982,0.562857159348775
2017-08-12T11:00:00+09:00,0.14337395131587982,0.4942857158021862
2017-08-12T12:00:00+09:00,0.14337395131587982,0.4314285896262345
2017-08-12T13:00:00+09:00,0.14337395131587982,0.4514285843185828
2017-08-12T14:00:00+09:00,0.14337395131587982,0.2985714322678289
2017-08-12T15:00:00+09:00,0.14337395131587982,0.3771428565741802
2017-08-12T16:00:00+09:00,0.14337395131587982,0.19285714143545044
2017-08-12T17:00:00+09:00,0.14337395131587982,0.1128571460796457
2017-08-12T18:00:00+09:00,0.14337395131587982,0.04142857287395873
2017-08-12T19:00:00+09:00,0.14337395131587982,0.005714285752789885
2017-08-12T20:00:00+09:00,0.14337395131587982,0.0
2017-08-12T21:00:00+09:00,0.14337395131587982,0.0
2017-08-12T22:00:00+09:00,0.14337395131587982,0.0
2017-08-12T23:00:00+09:00,0.14337395131587982,0.0
2017-08-13T00:00:00+09:00,0.14337395131587982,0.0
2017-08-13T01:00:00+09:00,0.14337395131587982,0.0
2017-08-13T02:00:00+09:00,0.14337395131587982,0.0
2017-08-13T03:00:00+09:00,0.14337395131587982,0.0
2017-08-13T04:00:00+09:00,0.14337395131587982,0.0
2017-08-13T05:00:00+09:00,0.14337395131587982,0.0
2017-08-13T06:00:00+09:00,0.14337395131587982,0.010000000456126321
2017-08-13T07:00:00+09:00,0.14337395131587982,0.06142857171290991
2017-08-13T08:00:00+09:00,0.14337395131587982,0.18999999933654355
2017-08-13T09:00:00+09:00,0.14337395131587982,0.17857143094091596
2017-08-13T10:00:00+09:00,0.14337395131587982,0.21857143691202416
2017-08-13T11:00:00+09:00,0.14337395131587982,0.2971428446319638
2017-08-13T12:00:00+09:00,0.14337395131587982,0.5657142682748586
2017-08-13T13:00:00+09:00,0.14337395131587982,0.7099999940288918
2017-08-13T14:00:00+09:00,0.14337395131587982,0.349999990048153
2017-08-13T15:00:00+09:00,0.14337395131587982,0.1771428598914625
2017-08-13T16:00:00+09:00,0.14337395131587982,0.10714285358862607
2017-08-13T17:00:00+09:00,0.14337395131587982,0.06285714276236336
2017-08-13T18:00:00+09:00,0.14337395131587982,0.018571427789497736
2017-08-13T19:00:00+09:00,0.14337395131587982,0.0
2017-08-13T20:00:00+09:00,0.14337395131587982,0.0
2017-08-13T21:00:00+09:00,0.14337395131587982,0.0
2017-08-13T22:00:00+09:00,0.14337395131587982,0.0
2017-08-13T23:00:00+09:00,0.14337395131587982,0.0
2017-08-14T00:00:00+09:00,0.14337395131587982,0.0
2017-08-14T01:00:00+09:00,0.14337395131587982,0.0
2017-08-14T02:00:00+09:00,0.14337395131587982,0.0
2017-08-14T03:00:00+09:00,0.14337395131587982,0.0
2017-08-14T04:00:00+09:00,0.14337395131587982,0.0
2017-08-14T05:00:00+09:00,0.14337395131587982,0.0
2017-08-14T06:00:00+09:00,0.14337395131587982,0.0
2017-08-14T07:00:00+09:00,0.14337395131587982,0.010000000456126321
2017-08-14T08:00:00+09:00,0.14337395131587982,0.005714285752789885
2017-08-14T09:00:00+09:00,0.14337395131587982,0.030000000331728234
2017-08-14T10:00:00+09:00,0.14337395131587982,0.02142857196170609
2017-08-14T11:00:00+09:00,0.14337395131587982,0.034285713480088575
2017-08-14T12:00:00+09:00,0.14337395131587982,0.04857142812122597
2017-08-14T13:00:00+09:00,0.14337395131587982,0.11142857503019224
2017-08-14T14:00:00+09:00,0.14337395131587982,0.12142857237636638
2017-08-14T15:00:00+09:00,0.14337395131587982,0.17857143094091596
2017-08-14T16:00:00+09:00,0.14337395131587982,0.15285713546434224
2017-08-14T17:00:00+09:00,0.14337395131587982,0.08142857469846401
2017-08-14T18:00:00+09:00,0.14337395131587982,0.024285714060612983
2017-08-14T19:00:00+09:00,0.14337395131587982,0.0
2017-08-14T20:00:00+09:00,0.14337395131587982,0.0
2017-08-14T21:00:00+09:00,0.14337395131587982,0.0
2017-08-14T22:00:00+09:00,0.14337395131587982,0.0
2017-08-14T23:00:00+09:00,0.14337395131587982,0.0
2017-08-15T00:00:00+09:00,0.14337395131587982,0.0
2017-08-15T01:00:00+09:00,0.14337395131587982,0.0
2017-08-15T02:00:00+09:00,0.14337395131587982,0.0
2017-08-15T03:00:00+09:00,0.14337395131587982,0.0
2017-08-15T04:00:00+09:00,0.14337395131587982,0.0
2017-08-15T05:00:00+09:00,0.14337395131587982,0.0
2017-08-15T06:00:00+09:00,0.14337395131587982,0.0014285714381974712
2017-08-15T07:00:00+09:00,0.14337395131587982,0.052857141269586315
2017-08-15T08:00:00+09:00,0.14337395131587982,0.11428571712909914
2017-08-15T09:00:00+09:00,0.14337395131587982,0.16571429149583491
2017-08-15T10:00:00+09:00,0.14337395131587982,0.20857142297943834
2017-08-15T11:00:00+09:00,0.14337395131587982,0.2814285796743875
2017-08-15T12:00:00+09:00,0.14337395131587982,0.23714286055491895
2017-08-15T13:00:00+09:00,0.14337395131587982,0.2471428579010931
2017-08-15T14:00:00+09:00,0.14337395131587982,0.07857143259955712
2017-08-15T15:00:00+09:00,0.14337395131587982,0.1128571460796457
2017-08-15T16:00:00+09:00,0.14337395131587982,0.19285714143545044
2017-08-15T17:00:00+09:00,0.14337395131587982,0.1342857118214474
2017-08-15T18:00:00+09:00,0.14337395131587982,0.05714285856454957
2017-08-15T19:00:00+09:00,0.14337395131587982,0.0
2017-08-15T20:00:00+09:00,0.14337395131587982,0.0
2017-08-15T21:00:00+09:00,0.14337395131587982,0.0
2017-08-15T22:00:00+09:00,0.14337395131587982,0.0
2017-08-15T23:00:00+09:00,0.14337395131587982,0.0
2017-08-16T00:00:00+09:00,0.14337395131587982,0.0
2017-08-16T01:00:00+09:00,0.14337395131587982,0.0
2017-08-16T02:00:00+09:00,0.14337395131587982,0.0
2017-08-16T03:00:00+09:00,0.14337395131587982,0.0
2017-08-16T04:00:00+09:00,0.14337395131587982,0.0
2017-08-16T05:00:00+09:00,0.14337395131587982,0.0
2017-08-16T06:00:00+09:00,0.14337395131587982,0.0
2017-08-16T07:00:00+09:00,0.14337395131587982,0.024285714060612983
2017-08-16T08:00:00+09:00,0.14337395131587982,0.12714285657418017
2017-08-16T09:00:00+09:00,0.14337395131587982,0.06285714276236336
2017-08-16T10:00:00+09:00,0.14337395131587982,0.0728571401085375
2017-08-16T11:00:00+09:00,0.14337395131587982,0.12857142762363363
2017-08-16T12:00:00+09:00,0.14337395131587982,0.10857143293128535
2017-08-16T13:00:00+09:00,0.14337395131587982,0.08857142994573125
2017-08-16T14:00:00+09:00,0.14337395131587982,0.10857143293128535
