,model_prediction,real_value
2016-11-27T20:00:00+09:00,-0.003030642867088318,0.0
2016-11-27T21:00:00+09:00,8.803606033325195e-05,0.0
2016-11-27T22:00:00+09:00,0.0011565536260604858,0.0
2016-11-27T23:00:00+09:00,0.0012637078762054443,0.0
2016-11-28T00:00:00+09:00,0.0008333474397659302,0.0
2016-11-28T01:00:00+09:00,-0.0002470463514328003,0.0
2016-11-28T02:00:00+09:00,-0.00029133260250091553,0.0
2016-11-28T03:00:00+09:00,-0.0026183873414993286,0.0
2016-11-28T04:00:00+09:00,-0.0037887543439865112,0.0
2016-11-28T05:00:00+09:00,-0.008832789957523346,0.0
2016-11-28T06:00:00+09:00,-0.014533914625644684,0.0
2016-11-28T07:00:00+09:00,0.003578081727027893,0.0
2016-11-28T08:00:00+09:00,0.03699888288974762,0.06142857171290991
2016-11-28T09:00:00+09:00,0.18831808865070343,0.2928571480700151
2016-11-28T10:00:00+09:00,0.519860565662384,0.46571429481311727
2016-11-28T11:00:00+09:00,0.6062747240066528,0.5757142822074444
2016-11-28T12:00:00+09:00,0.6552415490150452,0.680000018576781
2016-11-28T13:00:00+09:00,0.6517073512077332,0.6771428433050508
2016-11-28T14:00:00+09:00,0.5138554573059082,0.5771428366704862
2016-11-28T15:00:00+09:00,0.3290734887123108,0.4028571354643422
2016-11-28T16:00:00+09:00,0.08938135206699371,0.15428572310020733
2016-11-28T17:00:00+09:00,0.0042215511202812195,0.014285714641137393
2016-11-28T18:00:00+09:00,0.0021173208951950073,0.0
2016-11-28T19:00:00+09:00,0.0014330297708511353,0.0
2016-11-28T20:00:00+09:00,-0.003889717161655426,0.0
2016-11-28T21:00:00+09:00,-4.231929779052734e-06,0.0
2016-11-28T22:00:00+09:00,0.0018890053033828735,0.0
2016-11-28T23:00:00+09:00,0.001540541648864746,0.0
2016-11-29T00:00:00+09:00,0.0013666674494743347,0.0
2016-11-29T01:00:00+09:00,0.0008547753095626831,0.0
2016-11-29T02:00:00+09:00,0.0015044361352920532,0.0
2016-11-29T03:00:00+09:00,0.0013031810522079468,0.0
2016-11-29T04:00:00+09:00,-0.002913646399974823,0.0
2016-11-29T05:00:00+09:00,-0.00643814355134964,0.0
2016-11-29T06:00:00+09:00,-0.009952917695045471,0.0
2016-11-29T07:00:00+09:00,0.02674032747745514,0.0
2016-11-29T08:00:00+09:00,0.07570677995681763,0.08000000364901057
2016-11-29T09:00:00+09:00,0.23549190163612366,0.3585714163448737
2016-11-29T10:00:00+09:00,0.5875415205955505,0.5142857104945345
2016-11-29T11:00:00+09:00,0.6729047894477844,0.5828571208683
2016-11-29T12:00:00+09:00,0.6817174553871155,0.6742857343789672
2016-11-29T13:00:00+09:00,0.6735857725143433,0.6300000152594987
2016-11-29T14:00:00+09:00,0.5019273161888123,0.5457142735825103
2016-11-29T15:00:00+09:00,0.34713244438171387,0.39571429680348663
2016-11-29T16:00:00+09:00,0.08495890349149704,0.14999999336543535
2016-11-29T17:00:00+09:00,-0.0008159130811691284,0.008571428370022144
2016-11-29T18:00:00+09:00,0.0005567595362663269,0.0
2016-11-29T19:00:00+09:00,-0.0003445446491241455,0.0
2016-11-29T20:00:00+09:00,-0.0006250441074371338,0.0
2016-11-29T21:00:00+09:00,0.0027946606278419495,0.0
2016-11-29T22:00:00+09:00,0.003455027937889099,0.0
2016-11-29T23:00:00+09:00,0.002408146858215332,0.0
2016-11-30T00:00:00+09:00,0.0016499832272529602,0.0
2016-11-30T01:00:00+09:00,0.001047179102897644,0.0
2016-11-30T02:00:00+09:00,0.0005472972989082336,0.0
2016-11-30T03:00:00+09:00,0.0006369501352310181,0.0
2016-11-30T04:00:00+09:00,-0.0021224990487098694,0.0
2016-11-30T05:00:00+09:00,-0.004523038864135742,0.0
2016-11-30T06:00:00+09:00,-0.01746678352355957,0.0
2016-11-30T07:00:00+09:00,0.008231393992900848,0.0
2016-11-30T08:00:00+09:00,0.04719028249382973,0.0
2016-11-30T09:00:00+09:00,0.04103458300232887,0.040000001824505284
2016-11-30T10:00:00+09:00,0.0853843241930008,0.04285714392341218
2016-11-30T11:00:00+09:00,0.053789593279361725,0.06857142696017715
2016-11-30T12:00:00+09:00,0.12281623482704163,0.18714285723763663
2016-11-30T13:00:00+09:00,0.20108741521835327,0.21571429481311724
2016-11-30T14:00:00+09:00,0.17868061363697052,0.2685714236428948
2016-11-30T15:00:00+09:00,0.17201873660087585,0.25428571314836035
2016-11-30T16:00:00+09:00,0.05115479230880737,0.05714285856454957
2016-11-30T17:00:00+09:00,0.0018842220306396484,0.0
2016-11-30T18:00:00+09:00,-0.0019364580512046814,0.0
2016-11-30T19:00:00+09:00,-0.003047563135623932,0.0
2016-11-30T20:00:00+09:00,-0.000432431697845459,0.0
2016-11-30T21:00:00+09:00,0.002455689013004303,0.0
2016-11-30T22:00:00+09:00,0.0029416605830192566,0.0
2016-11-30T23:00:00+09:00,0.0025424808263778687,0.0
2016-12-01T00:00:00+09:00,0.001382879912853241,0.0
2016-12-01T01:00:00+09:00,-0.0006821230053901672,0.0
2016-12-01T02:00:00+09:00,-0.0012713521718978882,0.0
2016-12-01T03:00:00+09:00,-0.0006804168224334717,0.0
2016-12-01T04:00:00+09:00,-0.0025674626231193542,0.0
2016-12-01T05:00:00+09:00,-0.0027940943837165833,0.0
2016-12-01T06:00:00+09:00,-0.01740744709968567,0.0
2016-12-01T07:00:00+09:00,0.0034912675619125366,0.0
2016-12-01T08:00:00+09:00,0.051466189324855804,0.03285714243063513
2016-12-01T09:00:00+09:00,0.10399278998374939,0.24428571580218622
2016-12-01T10:00:00+09:00,0.46662014722824097,0.3842857284078591
2016-12-01T11:00:00+09:00,0.5208133459091187,0.4285714143545043
2016-12-01T12:00:00+09:00,0.5097251534461975,0.48142855977069354
2016-12-01T13:00:00+09:00,0.47545450925827026,0.48000000530765174
2016-12-01T14:00:00+09:00,0.3701596260070801,0.40714286519911425
2016-12-01T15:00:00+09:00,0.221112921833992,0.3142857303982285
2016-12-01T16:00:00+09:00,0.04218079522252083,0.11857143027745948
2016-12-01T17:00:00+09:00,-0.0034658312797546387,0.008571428370022144
2016-12-01T18:00:00+09:00,0.0038089752197265625,0.0
2016-12-01T19:00:00+09:00,0.00332825630903244,0.0
2016-12-01T20:00:00+09:00,-0.003153689205646515,0.0
2016-12-01T21:00:00+09:00,0.0007226467132568359,0.0
2016-12-01T22:00:00+09:00,0.0016576647758483887,0.0
2016-12-01T23:00:00+09:00,0.0017330795526504517,0.0
2016-12-02T00:00:00+09:00,0.0011158064007759094,0.0
2016-12-02T01:00:00+09:00,-2.1159648895263672e-05,0.0
2016-12-02T02:00:00+09:00,-0.00042825937271118164,0.0
2016-12-02T03:00:00+09:00,0.0006231442093849182,0.0
2016-12-02T04:00:00+09:00,-0.0008226633071899414,0.0
2016-12-02T05:00:00+09:00,-0.005553305149078369,0.0
2016-12-02T06:00:00+09:00,-0.01649332046508789,0.0
2016-12-02T07:00:00+09:00,0.0035010427236557007,0.0
2016-12-02T08:00:00+09:00,0.0329483337700367,0.08285714574791746
2016-12-02T09:00:00+09:00,0.23973987996578217,0.349999990048153
2016-12-02T10:00:00+09:00,0.5802111625671387,0.5357142928227479
2016-12-02T11:00:00+09:00,0.6773485541343689,0.6085714329312853
2016-12-02T12:00:00+09:00,0.6908944249153137,0.7028571553680362
2016-12-02T13:00:00+09:00,0.6811262965202332,0.7400000358266492
2016-12-02T14:00:00+09:00,0.570923924446106,0.6300000152594987
2016-12-02T15:00:00+09:00,0.38076645135879517,0.44714285458381076
2016-12-02T16:00:00+09:00,0.12944744527339935,0.17285714674310215
2016-12-02T17:00:00+09:00,0.00465729832649231,0.014285714641137393
2016-12-02T18:00:00+09:00,0.0018322169780731201,0.0
2016-12-02T19:00:00+09:00,0.0030855312943458557,0.0
2016-12-02T20:00:00+09:00,-0.004175275564193726,0.0
2016-12-02T21:00:00+09:00,3.413856029510498e-05,0.0
2016-12-02T22:00:00+09:00,0.0012903586030006409,0.0
2016-12-02T23:00:00+09:00,0.0017943978309631348,0.0
2016-12-03T00:00:00+09:00,0.0019544363021850586,0.0
2016-12-03T01:00:00+09:00,0.0011764094233512878,0.0
2016-12-03T02:00:00+09:00,0.0006990060210227966,0.0
2016-12-03T03:00:00+09:00,0.0009200423955917358,0.0
2016-12-03T04:00:00+09:00,-0.0011095702648162842,0.0
2016-12-03T05:00:00+09:00,-0.006129831075668335,0.0
2016-12-03T06:00:00+09:00,-0.014098986983299255,0.0
2016-12-03T07:00:00+09:00,-0.010925404727458954,0.0
2016-12-03T08:00:00+09:00,0.05768950656056404,0.0728571401085375
2016-12-03T09:00:00+09:00,0.2362486869096756,0.3328571374547116
2016-12-03T10:00:00+09:00,0.5826720595359802,0.5100000139325858
2016-12-03T11:00:00+09:00,0.6750929355621338,0.5728571732813608
2016-12-03T12:00:00+09:00,0.6668757200241089,0.6471428678529401
2016-12-03T13:00:00+09:00,0.6351262927055359,0.5885714050661137
2016-12-03T14:00:00+09:00,0.43826109170913696,0.2857142762363362
2016-12-03T15:00:00+09:00,0.15540753304958344,0.295714290168922
2016-12-03T16:00:00+09:00,0.045749180018901825,0.10571428253917263
2016-12-03T17:00:00+09:00,-0.0029454305768013,0.010000000456126321
2016-12-03T18:00:00+09:00,-0.008183777332305908,0.0
2016-12-03T19:00:00+09:00,-0.0005751848220825195,0.0
2016-12-03T20:00:00+09:00,-0.0005501210689544678,0.0
2016-12-03T21:00:00+09:00,0.004202529788017273,0.0
2016-12-03T22:00:00+09:00,0.003377869725227356,0.0
2016-12-03T23:00:00+09:00,0.0016991347074508667,0.0
2016-12-04T00:00:00+09:00,0.0009374469518661499,0.0
2016-12-04T01:00:00+09:00,-4.357099533081055e-05,0.0
2016-12-04T02:00:00+09:00,7.753074169158936e-05,0.0
2016-12-04T03:00:00+09:00,0.0007273703813552856,0.0
2016-12-04T04:00:00+09:00,-0.003339722752571106,0.0
2016-12-04T05:00:00+09:00,-0.013580471277236938,0.0
2016-12-04T06:00:00+09:00,-0.027655720710754395,0.0
2016-12-04T07:00:00+09:00,0.0003121122717857361,0.0
2016-12-04T08:00:00+09:00,0.061504654586315155,0.0071428573205686964
2016-12-04T09:00:00+09:00,0.05829550325870514,0.0928571430940916
2016-12-04T10:00:00+09:00,0.19340145587921143,0.13857143326301358
2016-12-04T11:00:00+09:00,0.23911812901496887,0.15285713546434224
2016-12-04T12:00:00+09:00,0.21449394524097443,0.11142857503019224
2016-12-04T13:00:00+09:00,0.11067311465740204,0.13857143326301358
2016-12-04T14:00:00+09:00,0.09632615000009537,0.19999999668271767
2016-12-04T15:00:00+09:00,0.06298999488353729,0.12714285657418017
2016-12-04T16:00:00+09:00,-0.012665241956710815,0.052857141269586315
2016-12-04T17:00:00+09:00,-0.003897935152053833,0.004285714185011072
2016-12-04T18:00:00+09:00,-0.003772266209125519,0.0
2016-12-04T19:00:00+09:00,0.004981100559234619,0.0
2016-12-04T20:00:00+09:00,0.0008799433708190918,0.0
2016-12-04T21:00:00+09:00,0.003272324800491333,0.0
2016-12-04T22:00:00+09:00,0.00211121141910553,0.0
2016-12-04T23:00:00+09:00,0.0012953728437423706,0.0
2016-12-05T00:00:00+09:00,0.00026103854179382324,0.0
2016-12-05T01:00:00+09:00,-0.0003835633397102356,0.0
2016-12-05T02:00:00+09:00,-0.0004385337233543396,0.0
2016-12-05T03:00:00+09:00,-0.0001806020736694336,0.0
2016-12-05T04:00:00+09:00,-0.0034220293164253235,0.0
2016-12-05T05:00:00+09:00,-0.012985751032829285,0.0
2016-12-05T06:00:00+09:00,-0.02412465214729309,0.0
2016-12-05T07:00:00+09:00,-0.015274286270141602,0.0
2016-12-05T08:00:00+09:00,0.023819170892238617,0.04285714392341218
2016-12-05T09:00:00+09:00,0.14110568165779114,0.2171428658625707
2016-12-05T10:00:00+09:00,0.4158742427825928,0.37285716001223146
2016-12-05T11:00:00+09:00,0.5259059071540833,0.45857142297943837
2016-12-05T12:00:00+09:00,0.5410528779029846,0.5399999893846965
2016-12-05T13:00:00+09:00,0.5306201577186584,0.5785714574791746
2016-12-05T14:00:00+09:00,0.44653165340423584,0.4771428632087448
2016-12-05T15:00:00+09:00,0.276022732257843,0.2971428446319638
2016-12-05T16:00:00+09:00,0.049384746700525284,0.10571428253917263
2016-12-05T17:00:00+09:00,0.002724669873714447,0.0071428573205686964
2016-12-05T18:00:00+09:00,0.0026360228657722473,0.0
2016-12-05T19:00:00+09:00,0.004686415195465088,0.0
2016-12-05T20:00:00+09:00,-0.0028205066919326782,0.0
2016-12-05T21:00:00+09:00,0.0012250468134880066,0.0
2016-12-05T22:00:00+09:00,0.00143451988697052,0.0
2016-12-05T23:00:00+09:00,0.0008920133113861084,0.0
2016-12-06T00:00:00+09:00,1.630932092666626e-05,0.0
2016-12-06T01:00:00+09:00,-0.00046923011541366577,0.0
2016-12-06T02:00:00+09:00,0.0003596097230911255,0.0
2016-12-06T03:00:00+09:00,0.0011540129780769348,0.0
2016-12-06T04:00:00+09:00,-0.001156538724899292,0.0
2016-12-06T05:00:00+09:00,-0.010323308408260345,0.0
2016-12-06T06:00:00+09:00,-0.016928434371948242,0.0
2016-12-06T07:00:00+09:00,0.0048857182264328,0.0
2016-12-06T08:00:00+09:00,0.0619986392557621,0.0699999980096306
2016-12-06T09:00:00+09:00,0.21373169124126434,0.3328571374547116
2016-12-06T10:00:00+09:00,0.5799076557159424,0.5214285823282133
2016-12-06T11:00:00+09:00,0.6792641282081604,0.5928571348008858
2016-12-06T12:00:00+09:00,0.6809327602386475,0.6628571659833397
2016-12-06T13:00:00+09:00,0.6536871790885925,0.7200000079614776
2016-12-06T14:00:00+09:00,0.5644749999046326,0.6228571765986431
2016-12-06T15:00:00+09:00,0.3753843903541565,0.4314285896262345
2016-12-06T16:00:00+09:00,0.10896408557891846,0.16714286254528837
2016-12-06T17:00:00+09:00,0.008681163191795349,0.014285714641137393
2016-12-06T18:00:00+09:00,0.003724813461303711,0.0
2016-12-06T19:00:00+09:00,0.004548922181129456,0.0
2016-12-06T20:00:00+09:00,-0.002356499433517456,0.0
2016-12-06T21:00:00+09:00,0.0017020627856254578,0.0
2016-12-06T22:00:00+09:00,0.0018285959959030151,0.0
2016-12-06T23:00:00+09:00,0.0011979341506958008,0.0
2016-12-07T00:00:00+09:00,0.0013693124055862427,0.0
2016-12-07T01:00:00+09:00,0.0017148405313491821,0.0
2016-12-07T02:00:00+09:00,0.000598713755607605,0.0
2016-12-07T03:00:00+09:00,0.0012414231896400452,0.0
2016-12-07T04:00:00+09:00,-0.0008901283144950867,0.0
2016-12-07T05:00:00+09:00,-0.0044340938329696655,0.0
2016-12-07T06:00:00+09:00,-0.012776955962181091,0.0
2016-12-07T07:00:00+09:00,-0.010491132736206055,0.0
2016-12-07T08:00:00+09:00,0.04621584340929985,0.06428571381181682
2016-12-07T09:00:00+09:00,0.23260940611362457,0.30857144620041466
2016-12-07T10:00:00+09:00,0.5614515542984009,0.4828571474065586
2016-12-07T11:00:00+09:00,0.6712890863418579,0.5071428718336789
2016-12-07T12:00:00+09:00,0.6242821216583252,0.4842857018696004
2016-12-07T13:00:00+09:00,0.478854238986969,0.5471428612183754
2016-12-07T14:00:00+09:00,0.43364405632019043,0.16571429149583491
2016-12-07T15:00:00+09:00,0.1357763409614563,0.0671428559107237
2016-12-07T16:00:00+09:00,0.008425995707511902,0.07142856905908405
2016-12-07T17:00:00+09:00,0.0023263245820999146,0.005714285752789885
2016-12-07T18:00:00+09:00,-0.0038634687662124634,0.0
2016-12-07T19:00:00+09:00,0.0008643120527267456,0.0
2016-12-07T20:00:00+09:00,0.0007148012518882751,0.0
2016-12-07T21:00:00+09:00,0.0041506290435791016,0.0
2016-12-07T22:00:00+09:00,0.0034652352333068848,0.0
2016-12-07T23:00:00+09:00,0.0019449293613433838,0.0
2016-12-08T00:00:00+09:00,0.001488909125328064,0.0
2016-12-08T01:00:00+09:00,0.00039173662662506104,0.0
2016-12-08T02:00:00+09:00,-0.00032570213079452515,0.0
2016-12-08T03:00:00+09:00,0.0004927441477775574,0.0
2016-12-08T04:00:00+09:00,-0.0032018274068832397,0.0
2016-12-08T05:00:00+09:00,-0.014645218849182129,0.0
2016-12-08T06:00:00+09:00,-0.02982194721698761,0.0
2016-12-08T07:00:00+09:00,-0.00021761655807495117,0.0
2016-12-08T08:00:00+09:00,0.05036374181509018,0.06000000066345647
2016-12-08T09:00:00+09:00,0.19982028007507324,0.1857142861881832
2016-12-08T10:00:00+09:00,0.3538055419921875,0.3514285776840181
2016-12-08T11:00:00+09:00,0.5261657238006592,0.3757143021111384
2016-12-08T12:00:00+09:00,0.47627753019332886,0.567142889083547
2016-12-08T13:00:00+09:00,0.5673080682754517,0.6185714468638711
2016-12-08T14:00:00+09:00,0.48709315061569214,0.5271428665260272
2016-12-08T15:00:00+09:00,0.3555285930633545,0.3071428585645496
2016-12-08T16:00:00+09:00,0.08208851516246796,0.13857143326301358
2016-12-08T17:00:00+09:00,0.003728732466697693,0.01142857150557977
2016-12-08T18:00:00+09:00,-0.0025971755385398865,0.0
2016-12-08T19:00:00+09:00,0.004932224750518799,0.0
2016-12-08T20:00:00+09:00,-0.002108164131641388,0.0
2016-12-08T21:00:00+09:00,0.0021831095218658447,0.0
2016-12-08T22:00:00+09:00,0.001815006136894226,0.0
2016-12-08T23:00:00+09:00,0.0016063153743743896,0.0
2016-12-09T00:00:00+09:00,0.0010241568088531494,0.0
2016-12-09T01:00:00+09:00,-0.0005095750093460083,0.0
2016-12-09T02:00:00+09:00,-0.0009759962558746338,0.0
2016-12-09T03:00:00+09:00,-0.0004360079765319824,0.0
2016-12-09T04:00:00+09:00,-0.0027992278337478638,0.0
2016-12-09T05:00:00+09:00,-0.005152523517608643,0.0
2016-12-09T06:00:00+09:00,-0.018774136900901794,0.0
2016-12-09T07:00:00+09:00,-0.01858840137720108,0.0
2016-12-09T08:00:00+09:00,0.04272093623876572,0.03857143077505183
2016-12-09T09:00:00+09:00,0.12359653413295746,0.22285715006038448
2016-12-09T10:00:00+09:00,0.4212876558303833,0.4199999880577836
2016-12-09T11:00:00+09:00,0.5838564038276672,0.5128571560314927
2016-12-09T12:00:00+09:00,0.6084595918655396,0.5657142682748586
2016-12-09T13:00:00+09:00,0.5693672299385071,0.591428580337844
2016-12-09T14:00:00+09:00,0.4734223484992981,0.27714286652602715
2016-12-09T15:00:00+09:00,0.15393808484077454,0.32857144089276297
2016-12-09T16:00:00+09:00,0.0739203467965126,0.12714285657418017
2016-12-09T17:00:00+09:00,0.009138241410255432,0.01142857150557977
2016-12-09T18:00:00+09:00,-0.002072952687740326,0.0
2016-12-09T19:00:00+09:00,0.005416154861450195,0.0
2016-12-09T20:00:00+09:00,-0.0030674561858177185,0.0
2016-12-09T21:00:00+09:00,0.002605646848678589,0.0
2016-12-09T22:00:00+09:00,0.0027968883514404297,0.0
2016-12-09T23:00:00+09:00,0.001222372055053711,0.0
2016-12-10T00:00:00+09:00,0.0004195570945739746,0.0
2016-12-10T01:00:00+09:00,-0.0010887160897254944,0.0
2016-12-10T02:00:00+09:00,-0.00035209953784942627,0.0
2016-12-10T03:00:00+09:00,0.0013343095779418945,0.0
2016-12-10T04:00:00+09:00,-0.0018543675541877747,0.0
2016-12-10T05:00:00+09:00,-0.006831824779510498,0.0
2016-12-10T06:00:00+09:00,-0.0195784792304039,0.0
2016-12-10T07:00:00+09:00,-0.0002063065767288208,0.0
2016-12-10T08:00:00+09:00,0.08933557569980621,0.05571428751509612
2016-12-10T09:00:00+09:00,0.21840858459472656,0.295714290168922
2016-12-10T10:00:00+09:00,0.5162516236305237,0.5
2016-12-10T11:00:00+09:00,0.6510216593742371,0.5828571208683
2016-12-10T12:00:00+09:00,0.6879903674125671,0.6099999873943271
2016-12-10T13:00:00+09:00,0.6174096465110779,0.6557142609768375
2016-12-10T14:00:00+09:00,0.5399096012115479,0.6099999873943271
2016-12-10T15:00:00+09:00,0.4105619192123413,0.40428572310020733
2016-12-10T16:00:00+09:00,0.1192602664232254,0.16428572044638148
2016-12-10T17:00:00+09:00,0.0065297409892082214,0.012857142555033216
2016-12-10T18:00:00+09:00,0.0033291205763816833,0.0
2016-12-10T19:00:00+09:00,0.005150020122528076,0.0
2016-12-10T20:00:00+09:00,-0.0026175901293754578,0.0
2016-12-10T21:00:00+09:00,0.0016310065984725952,0.0
2016-12-10T22:00:00+09:00,0.002253204584121704,0.0
2016-12-10T23:00:00+09:00,0.0025563985109329224,0.0
2016-12-11T00:00:00+09:00,0.000898212194442749,0.0
2016-12-11T01:00:00+09:00,0.0002801865339279175,0.0
2016-12-11T02:00:00+09:00,-0.0002128705382347107,0.0
2016-12-11T03:00:00+09:00,0.00030484795570373535,0.0
2016-12-11T04:00:00+09:00,-0.001799270510673523,0.0
2016-12-11T05:00:00+09:00,-0.004455685615539551,0.0
2016-12-11T06:00:00+09:00,-0.016934946179389954,0.0
2016-12-11T07:00:00+09:00,-0.01739969104528427,0.0
2016-12-11T08:00:00+09:00,0.04284649342298508,0.05714285856454957
2016-12-11T09:00:00+09:00,0.19937284290790558,0.30285712882977756
2016-12-11T10:00:00+09:00,0.545181155204773,0.5057142841978138
2016-12-11T11:00:00+09:00,0.6782345175743103,0.5642857138118168
2016-12-11T12:00:00+09:00,0.6727395057678223,0.5942856892639276
2016-12-11T13:00:00+09:00,0.6104283928871155,0.6428571381181681
2016-12-11T14:00:00+09:00,0.5038302540779114,0.5828571208683
2016-12-11T15:00:00+09:00,0.3700423836708069,0.38142858630895216
2016-12-11T16:00:00+09:00,0.0901128277182579,0.15428572310020733
2016-12-11T17:00:00+09:00,0.00046356022357940674,0.01142857150557977
2016-12-11T18:00:00+09:00,-0.0022383034229278564,0.0
2016-12-11T19:00:00+09:00,0.0041593462228775024,0.0
2016-12-11T20:00:00+09:00,-0.003882572054862976,0.0
2016-12-11T21:00:00+09:00,0.0020468980073928833,0.0
2016-12-11T22:00:00+09:00,0.0030156001448631287,0.0
2016-12-11T23:00:00+09:00,0.0014293044805526733,0.0
2016-12-12T00:00:00+09:00,0.0006112754344940186,0.0
2016-12-12T01:00:00+09:00,-3.9011240005493164e-05,0.0
2016-12-12T02:00:00+09:00,-0.00020756572484970093,0.0
2016-12-12T03:00:00+09:00,7.049739360809326e-05,0.0
2016-12-12T04:00:00+09:00,-0.002934202551841736,0.0
2016-12-12T05:00:00+09:00,-0.007021427154541016,0.0
2016-12-12T06:00:00+09:00,-0.022642061114311218,0.0
2016-12-12T07:00:00+09:00,-0.02048206329345703,0.0
2016-12-12T08:00:00+09:00,0.03267592936754227,0.012857142555033216
2016-12-12T09:00:00+09:00,0.07734119147062302,0.11142857503019224
2016-12-12T10:00:00+09:00,0.25219660997390747,0.22142857901093105
2016-12-12T11:00:00+09:00,0.35294145345687866,0.2528571420989069
2016-12-12T12:00:00+09:00,0.32631421089172363,0.3571428618818319
2016-12-12T13:00:00+09:00,0.3672994375228882,0.4314285896262345
2016-12-12T14:00:00+09:00,0.349038302898407,0.16142857834747457
2016-12-12T15:00:00+09:00,0.11789611726999283,0.08285714574791746
2016-12-12T16:00:00+09:00,0.021628081798553467,0.09428571414354504
2016-12-12T17:00:00+09:00,-0.004537999629974365,0.01142857150557977
2016-12-12T18:00:00+09:00,-0.001983337104320526,0.0
2016-12-12T19:00:00+09:00,0.004904918372631073,0.0
2016-12-12T20:00:00+09:00,-0.002547316253185272,0.0
2016-12-12T21:00:00+09:00,0.0025082677602767944,0.0
2016-12-12T22:00:00+09:00,0.0029732882976531982,0.0
2016-12-12T23:00:00+09:00,0.0016307011246681213,0.0
2016-12-13T00:00:00+09:00,0.0007342398166656494,0.0
2016-12-13T01:00:00+09:00,0.0006158426403999329,0.0
2016-12-13T02:00:00+09:00,-0.001093149185180664,0.0
2016-12-13T03:00:00+09:00,-0.0007344186305999756,0.0
2016-12-13T04:00:00+09:00,-0.0028391480445861816,0.0
2016-12-13T05:00:00+09:00,-0.007997855544090271,0.0
2016-12-13T06:00:00+09:00,-0.024808764457702637,0.0
2016-12-13T07:00:00+09:00,-0.02402617037296295,0.0
2016-12-13T08:00:00+09:00,0.027076467871665955,0.008571428370022144
2016-12-13T09:00:00+09:00,0.08572570234537125,0.05714285856454957
2016-12-13T10:00:00+09:00,0.1614057570695877,0.09857142729190539
2016-12-13T11:00:00+09:00,0.17345082759857178,0.11428571712909914
2016-12-13T12:00:00+09:00,0.1739795207977295,0.09142857204463815
2016-12-13T13:00:00+09:00,0.1414508819580078,0.09999999834135884
2016-12-13T14:00:00+09:00,0.0869666263461113,0.06571428486127026
2016-12-13T15:00:00+09:00,0.018606632947921753,0.034285713480088575
2016-12-13T16:00:00+09:00,-0.017474643886089325,0.0028571428763949423
2016-12-13T17:00:00+09:00,-0.006139881908893585,0.0
2016-12-13T18:00:00+09:00,0.0028759539127349854,0.0
2016-12-13T19:00:00+09:00,0.004819877445697784,0.0
2016-12-13T20:00:00+09:00,-0.0013891682028770447,0.0
2016-12-13T21:00:00+09:00,0.0017568543553352356,0.0
2016-12-13T22:00:00+09:00,0.0015007928013801575,0.0
2016-12-13T23:00:00+09:00,0.0015474110841751099,0.0
2016-12-14T00:00:00+09:00,0.0010757818818092346,0.0
2016-12-14T01:00:00+09:00,-0.00033848732709884644,0.0
2016-12-14T02:00:00+09:00,-0.0005941689014434814,0.0
2016-12-14T03:00:00+09:00,-0.0011297687888145447,0.0
2016-12-14T04:00:00+09:00,-0.0018906593322753906,0.0
2016-12-14T05:00:00+09:00,-0.011393509805202484,0.0
2016-12-14T06:00:00+09:00,-0.01903238147497177,0.0
2016-12-14T07:00:00+09:00,-0.014220625162124634,0.0
2016-12-14T08:00:00+09:00,0.02132260799407959,0.017142856740044288
2016-12-14T09:00:00+09:00,0.0934331864118576,0.06285714276236336
2016-12-14T10:00:00+09:00,0.1534915566444397,0.12285714342581983
2016-12-14T11:00:00+09:00,0.22835773229599,0.19857142563326421
2016-12-14T12:00:00+09:00,0.28617990016937256,0.29428570253305686
2016-12-14T13:00:00+09:00,0.3449232578277588,0.45571428088053145
2016-12-14T14:00:00+09:00,0.40687239170074463,0.2585714262967207
2016-12-14T15:00:00+09:00,0.17733201384544373,0.10571428253917263
2016-12-14T16:00:00+09:00,0.049311563372612,0.0671428559107237
2016-12-14T17:00:00+09:00,0.009077385067939758,0.005714285752789885
2016-12-14T18:00:00+09:00,0.004656389355659485,0.0
2016-12-14T19:00:00+09:00,0.00388433039188385,0.0
2016-12-14T20:00:00+09:00,0.0002614259719848633,0.0
2016-12-14T21:00:00+09:00,-7.705390453338623e-05,0.0
2016-12-14T22:00:00+09:00,0.0017339736223220825,0.0
2016-12-14T23:00:00+09:00,0.0025020837783813477,0.0
2016-12-15T00:00:00+09:00,0.0019519180059432983,0.0
2016-12-15T01:00:00+09:00,-8.785724639892578e-05,0.0
2016-12-15T02:00:00+09:00,-0.00030800700187683105,0.0
2016-12-15T03:00:00+09:00,-0.0007650479674339294,0.0
2016-12-15T04:00:00+09:00,-0.004035428166389465,0.0
2016-12-15T05:00:00+09:00,-0.009549908339977264,0.0
2016-12-15T06:00:00+09:00,-0.01108860969543457,0.0
2016-12-15T07:00:00+09:00,-0.010531052947044373,0.0
2016-12-15T08:00:00+09:00,0.046142175793647766,0.03714285557899547
2016-12-15T09:00:00+09:00,0.17001697421073914,0.2657142815439879
2016-12-15T10:00:00+09:00,0.5212032794952393,0.4785714176717866
2016-12-15T11:00:00+09:00,0.6520034670829773,0.5599999840770448
2016-12-15T12:00:00+09:00,0.6795518398284912,0.6099999873943271
2016-12-15T13:00:00+09:00,0.6663945913314819,0.6514285975877121
2016-12-15T14:00:00+09:00,0.584442675113678,0.5828571208683
