,model_prediction,real_value
2017-01-18T13:00:00+09:00,0.4973202049732208,0.31714287249713535
2017-01-18T14:00:00+09:00,0.3357040584087372,0.25428571314836035
2017-01-18T15:00:00+09:00,0.22508582472801208,0.22285715006038448
2017-01-18T16:00:00+09:00,0.13533030450344086,0.07857143259955712
2017-01-18T17:00:00+09:00,0.022710368037223816,0.008571428370022144
2017-01-18T18:00:00+09:00,0.002336934208869934,0.0
2017-01-18T19:00:00+09:00,-0.0007933005690574646,0.0
2017-01-18T20:00:00+09:00,-0.004323810338973999,0.0
2017-01-18T21:00:00+09:00,-0.0032743513584136963,0.0
2017-01-18T22:00:00+09:00,-0.0027652084827423096,0.0
2017-01-18T23:00:00+09:00,-0.0019666850566864014,0.0
2017-01-19T00:00:00+09:00,-0.0023555979132652283,0.0
2017-01-19T01:00:00+09:00,-0.0006149634718894958,0.0
2017-01-19T02:00:00+09:00,0.003071039915084839,0.0
2017-01-19T03:00:00+09:00,0.003924362361431122,0.0
2017-01-19T04:00:00+09:00,0.000989481806755066,0.0
2017-01-19T05:00:00+09:00,-0.005126483738422394,0.0
2017-01-19T06:00:00+09:00,-0.008660271763801575,0.0
2017-01-19T07:00:00+09:00,-9.27075743675232e-05,0.0
2017-01-19T08:00:00+09:00,0.037115104496479034,0.030000000331728234
2017-01-19T09:00:00+09:00,0.18455827236175537,0.14999999336543535
2017-01-19T10:00:00+09:00,0.3299420177936554,0.30857144620041466
2017-01-19T11:00:00+09:00,0.4601019620895386,0.3685714302774595
2017-01-19T12:00:00+09:00,0.47484222054481506,0.5157142981303996
2017-01-19T13:00:00+09:00,0.5579145550727844,0.4957143034380513
2017-01-19T14:00:00+09:00,0.44801807403564453,0.46285715271421035
2017-01-19T15:00:00+09:00,0.3483859598636627,0.39285715470457977
2017-01-19T16:00:00+09:00,0.20696371793746948,0.21142856507834526
2017-01-19T17:00:00+09:00,0.03394751995801926,0.06142857171290991
2017-01-19T18:00:00+09:00,-0.001596003770828247,0.0
2017-01-19T19:00:00+09:00,0.0010413751006126404,0.0
2017-01-19T20:00:00+09:00,-0.0022715628147125244,0.0
2017-01-19T21:00:00+09:00,-0.00108250230550766,0.0
2017-01-19T22:00:00+09:00,-0.000612601637840271,0.0
2017-01-19T23:00:00+09:00,4.344433546066284e-05,0.0
2017-01-20T00:00:00+09:00,-0.0006852298974990845,0.0
2017-01-20T01:00:00+09:00,0.0002153739333152771,0.0
2017-01-20T02:00:00+09:00,0.003319285809993744,0.0
2017-01-20T03:00:00+09:00,0.0034656301140785217,0.0
2017-01-20T04:00:00+09:00,0.0005604997277259827,0.0
2017-01-20T05:00:00+09:00,-0.004657678306102753,0.0
2017-01-20T06:00:00+09:00,-0.005658186972141266,0.0
2017-01-20T07:00:00+09:00,-0.001511603593826294,0.0
2017-01-20T08:00:00+09:00,0.017286811023950577,0.014285714641137393
2017-01-20T09:00:00+09:00,0.15991996228694916,0.2014285677321711
2017-01-20T10:00:00+09:00,0.44660449028015137,0.4314285896262345
2017-01-20T11:00:00+09:00,0.5599991083145142,0.47142857901093105
2017-01-20T12:00:00+09:00,0.5644655823707581,0.4928571613391444
2017-01-20T13:00:00+09:00,0.5372175574302673,0.528571420989069
2017-01-20T14:00:00+09:00,0.49047794938087463,0.3785714442100453
2017-01-20T15:00:00+09:00,0.30635514855384827,0.39285715470457977
2017-01-20T16:00:00+09:00,0.23483818769454956,0.20428570983107802
2017-01-20T17:00:00+09:00,0.04522942751646042,0.04714285707177252
2017-01-20T18:00:00+09:00,-0.005793564021587372,0.0
2017-01-20T19:00:00+09:00,-0.00031832605600357056,0.0
2017-01-20T20:00:00+09:00,-0.0023572593927383423,0.0
2017-01-20T21:00:00+09:00,-0.0007822364568710327,0.0
2017-01-20T22:00:00+09:00,-0.0003287866711616516,0.0
2017-01-20T23:00:00+09:00,-0.00021301954984664917,0.0
2017-01-21T00:00:00+09:00,1.1719763278961182e-05,0.0
2017-01-21T01:00:00+09:00,0.0008055940270423889,0.0
2017-01-21T02:00:00+09:00,0.0024030283093452454,0.0
2017-01-21T03:00:00+09:00,0.0022699758410453796,0.0
2017-01-21T04:00:00+09:00,-0.0001572445034980774,0.0
2017-01-21T05:00:00+09:00,-0.0030541494488716125,0.0
2017-01-21T06:00:00+09:00,-0.003964327275753021,0.0
2017-01-21T07:00:00+09:00,-0.0013179406523704529,0.0
2017-01-21T08:00:00+09:00,0.0380140095949173,0.03571428452954203
2017-01-21T09:00:00+09:00,0.2394047975540161,0.29428570253305686
2017-01-21T10:00:00+09:00,0.5423624515533447,0.5171428525934414
2017-01-21T11:00:00+09:00,0.6520949602127075,0.5014285876358651
2017-01-21T12:00:00+09:00,0.590973973274231,0.704285709831078
2017-01-21T13:00:00+09:00,0.7342914938926697,0.4199999880577836
2017-01-21T14:00:00+09:00,0.3843397796154022,0.39714285126652843
2017-01-21T15:00:00+09:00,0.3110773265361786,0.26142856839562756
2017-01-21T16:00:00+09:00,0.1418972909450531,0.2071428519299849
2017-01-21T17:00:00+09:00,0.03391866385936737,0.05571428751509612
2017-01-21T18:00:00+09:00,-0.007925830781459808,0.0
2017-01-21T19:00:00+09:00,-0.000853419303894043,0.0
2017-01-21T20:00:00+09:00,-0.0014383643865585327,0.0
2017-01-21T21:00:00+09:00,-0.0002498924732208252,0.0
2017-01-21T22:00:00+09:00,-0.00031948089599609375,0.0
2017-01-21T23:00:00+09:00,-0.0002954453229904175,0.0
2017-01-22T00:00:00+09:00,-0.0008303001523017883,0.0
2017-01-22T01:00:00+09:00,0.0017513930797576904,0.0
2017-01-22T02:00:00+09:00,0.0012580305337905884,0.0
2017-01-22T03:00:00+09:00,0.0023937448859214783,0.0
2017-01-22T04:00:00+09:00,-0.0010536164045333862,0.0
2017-01-22T05:00:00+09:00,-0.0030210763216018677,0.0
2017-01-22T06:00:00+09:00,-0.007482931017875671,0.0
2017-01-22T07:00:00+09:00,-0.0029674172401428223,0.0
2017-01-22T08:00:00+09:00,0.03181600570678711,0.020000000912252642
2017-01-22T09:00:00+09:00,0.18529874086380005,0.2685714236428948
2017-01-22T10:00:00+09:00,0.47815436124801636,0.4857142895054655
2017-01-22T11:00:00+09:00,0.5789521932601929,0.5985714189986996
2017-01-22T12:00:00+09:00,0.6565505266189575,0.7314285763571052
2017-01-22T13:00:00+09:00,0.7188173532485962,0.7628571726179043
2017-01-22T14:00:00+09:00,0.6733601093292236,0.6942856958984922
2017-01-22T15:00:00+09:00,0.5108654499053955,0.5485714156814172
2017-01-22T16:00:00+09:00,0.31134939193725586,0.31857142696017715
2017-01-22T17:00:00+09:00,0.07101067155599594,0.0671428559107237
2017-01-22T18:00:00+09:00,-0.007755443453788757,0.0
2017-01-22T19:00:00+09:00,0.001469932496547699,0.0
2017-01-22T20:00:00+09:00,-0.0015600770711898804,0.0
2017-01-22T21:00:00+09:00,-0.0005758032202720642,0.0
2017-01-22T22:00:00+09:00,0.0001960545778274536,0.0
2017-01-22T23:00:00+09:00,-0.0005810707807540894,0.0
2017-01-23T00:00:00+09:00,-0.0009923800826072693,0.0
2017-01-23T01:00:00+09:00,-0.00023542344570159912,0.0
2017-01-23T02:00:00+09:00,0.0013619735836982727,0.0
2017-01-23T03:00:00+09:00,0.0028155669569969177,0.0
2017-01-23T04:00:00+09:00,-0.00018855184316635132,0.0
2017-01-23T05:00:00+09:00,-0.003659084439277649,0.0
2017-01-23T06:00:00+09:00,-0.005407780408859253,0.0
2017-01-23T07:00:00+09:00,-0.0016442835330963135,0.0
2017-01-23T08:00:00+09:00,0.060985267162323,0.03714285557899547
2017-01-23T09:00:00+09:00,0.3211318552494049,0.2828571341374293
2017-01-23T10:00:00+09:00,0.5017991065979004,0.5142857104945345
2017-01-23T11:00:00+09:00,0.6606466770172119,0.6328571241855823
2017-01-23T12:00:00+09:00,0.717426061630249,0.7914285936069733
2017-01-23T13:00:00+09:00,0.7845299243927002,0.7985714322678289
2017-01-23T14:00:00+09:00,0.6821858882904053,0.7271428466223332
2017-01-23T15:00:00+09:00,0.534633994102478,0.5742857277444026
2017-01-23T16:00:00+09:00,0.32857272028923035,0.3400000092883905
2017-01-23T17:00:00+09:00,0.08415614068508148,0.0728571401085375
2017-01-23T18:00:00+09:00,-0.00410345196723938,0.0
2017-01-23T19:00:00+09:00,0.0009071230888366699,0.0
2017-01-23T20:00:00+09:00,-0.0035300999879837036,0.0
2017-01-23T21:00:00+09:00,-0.002845562994480133,0.0
2017-01-23T22:00:00+09:00,-0.002668216824531555,0.0
2017-01-23T23:00:00+09:00,-0.000995546579360962,0.0
2017-01-24T00:00:00+09:00,-0.0022953003644943237,0.0
2017-01-24T01:00:00+09:00,-0.0013292431831359863,0.0
2017-01-24T02:00:00+09:00,0.0006079003214836121,0.0
2017-01-24T03:00:00+09:00,0.0031699836254119873,0.0
2017-01-24T04:00:00+09:00,3.921240568161011e-05,0.0
2017-01-24T05:00:00+09:00,-0.0030885636806488037,0.0
2017-01-24T06:00:00+09:00,-0.008456900715827942,0.0
2017-01-24T07:00:00+09:00,-0.0021422356367111206,0.0
2017-01-24T08:00:00+09:00,0.07214897871017456,0.04571428602231908
2017-01-24T09:00:00+09:00,0.31978294253349304,0.32571429879385605
2017-01-24T10:00:00+09:00,0.562326192855835,0.5442857191194685
2017-01-24T11:00:00+09:00,0.6985938549041748,0.6385714083833961
2017-01-24T12:00:00+09:00,0.7301408052444458,0.8014286075395591
2017-01-24T13:00:00+09:00,0.8004550933837891,0.7914285936069733
2017-01-24T14:00:00+09:00,0.6720997095108032,0.7257142921592914
2017-01-24T15:00:00+09:00,0.5170060992240906,0.5800000119422164
2017-01-24T16:00:00+09:00,0.3211076557636261,0.3371428671894836
2017-01-24T17:00:00+09:00,0.07326221466064453,0.07571428220744439
2017-01-24T18:00:00+09:00,-0.005161598324775696,0.0
2017-01-24T19:00:00+09:00,0.0006624311208724976,0.0
2017-01-24T20:00:00+09:00,-0.004714056849479675,0.0
2017-01-24T21:00:00+09:00,-0.0039870887994766235,0.0
2017-01-24T22:00:00+09:00,-0.003213644027709961,0.0
2017-01-24T23:00:00+09:00,-0.001715049147605896,0.0
2017-01-25T00:00:00+09:00,-0.003288663923740387,0.0
2017-01-25T01:00:00+09:00,-0.0019661635160446167,0.0
2017-01-25T02:00:00+09:00,0.00046112388372421265,0.0
2017-01-25T03:00:00+09:00,0.001744493842124939,0.0
2017-01-25T04:00:00+09:00,0.00023239850997924805,0.0
2017-01-25T05:00:00+09:00,-0.0027498602867126465,0.0
2017-01-25T06:00:00+09:00,-0.009153351187705994,0.0
2017-01-25T07:00:00+09:00,0.0004815906286239624,0.0
2017-01-25T08:00:00+09:00,0.08414994180202484,0.04571428602231908
2017-01-25T09:00:00+09:00,0.3074072599411011,0.3142857303982285
2017-01-25T10:00:00+09:00,0.5156639814376831,0.5214285823282133
2017-01-25T11:00:00+09:00,0.6456938982009888,0.6357142994573125
2017-01-25T12:00:00+09:00,0.6980513334274292,0.8085714462004147
2017-01-25T13:00:00+09:00,0.7920343279838562,0.7957142569960987
2017-01-25T14:00:00+09:00,0.6602109670639038,0.7271428466223332
2017-01-25T15:00:00+09:00,0.5050344467163086,0.5857142961400302
2017-01-25T16:00:00+09:00,0.30238378047943115,0.33428572509057675
2017-01-25T17:00:00+09:00,0.06580454111099243,0.0728571401085375
2017-01-25T18:00:00+09:00,-0.0002975389361381531,0.0
2017-01-25T19:00:00+09:00,0.0018199682235717773,0.0
2017-01-25T20:00:00+09:00,-0.005275323987007141,0.0
2017-01-25T21:00:00+09:00,-0.004965081810951233,0.0
2017-01-25T22:00:00+09:00,-0.004318162798881531,0.0
2017-01-25T23:00:00+09:00,-0.0021366626024246216,0.0
2017-01-26T00:00:00+09:00,-0.0036316365003585815,0.0
2017-01-26T01:00:00+09:00,-0.003083236515522003,0.0
2017-01-26T02:00:00+09:00,0.00019162148237228394,0.0
2017-01-26T03:00:00+09:00,0.002323634922504425,0.0
2017-01-26T04:00:00+09:00,0.00018102675676345825,0.0
2017-01-26T05:00:00+09:00,-0.003521844744682312,0.0
2017-01-26T06:00:00+09:00,-0.009670481085777283,0.0
2017-01-26T07:00:00+09:00,-0.00038295984268188477,0.0
2017-01-26T08:00:00+09:00,0.06910562515258789,0.04857142812122597
2017-01-26T09:00:00+09:00,0.2784702181816101,0.31714287249713535
2017-01-26T10:00:00+09:00,0.5138669610023499,0.5214285823282133
2017-01-26T11:00:00+09:00,0.6362385153770447,0.6328571241855823
2017-01-26T12:00:00+09:00,0.6892573237419128,0.7857143094091595
2017-01-26T13:00:00+09:00,0.7666381597518921,0.7700000112787599
2017-01-26T14:00:00+09:00,0.6430069804191589,0.7157142782267056
2017-01-26T15:00:00+09:00,0.49811607599258423,0.5085714262967207
2017-01-26T16:00:00+09:00,0.258113831281662,0.3071428585645496
2017-01-26T17:00:00+09:00,0.05764777585864067,0.0728571401085375
2017-01-26T18:00:00+09:00,-0.000640474259853363,0.0
2017-01-26T19:00:00+09:00,0.0005792528390884399,0.0
2017-01-26T20:00:00+09:00,-0.005955234169960022,0.0
2017-01-26T21:00:00+09:00,-0.005650311708450317,0.0
2017-01-26T22:00:00+09:00,-0.00474722683429718,0.0
2017-01-26T23:00:00+09:00,-0.0025477334856987,0.0
2017-01-27T00:00:00+09:00,-0.0035999566316604614,0.0
2017-01-27T01:00:00+09:00,-0.002643287181854248,0.0
2017-01-27T02:00:00+09:00,0.000436931848526001,0.0
2017-01-27T03:00:00+09:00,0.0028916895389556885,0.0
2017-01-27T04:00:00+09:00,0.0005563870072364807,0.0
2017-01-27T05:00:00+09:00,-0.003469206392765045,0.0
2017-01-27T06:00:00+09:00,-0.010311178863048553,0.0
2017-01-27T07:00:00+09:00,-0.0008941739797592163,0.0
2017-01-27T08:00:00+09:00,0.03576306998729706,0.0
2017-01-27T09:00:00+09:00,0.10096579790115356,0.03714285557899547
2017-01-27T10:00:00+09:00,0.05429491400718689,0.16000000729802114
2017-01-27T11:00:00+09:00,0.18888849020004272,0.2671428525934414
2017-01-27T12:00:00+09:00,0.31238335371017456,0.7514286042222768
2017-01-27T13:00:00+09:00,0.661177933216095,0.7714285657418017
2017-01-27T14:00:00+09:00,0.6311904191970825,0.7271428466223332
2017-01-27T15:00:00+09:00,0.502993643283844,0.6028571487334715
2017-01-27T16:00:00+09:00,0.3257606029510498,0.3557142742459668
2017-01-27T17:00:00+09:00,0.08327557891607285,0.0842857167973709
2017-01-27T18:00:00+09:00,0.012382961809635162,0.0
2017-01-27T19:00:00+09:00,0.0033390000462532043,0.0
2017-01-27T20:00:00+09:00,-0.001922808587551117,0.0
2017-01-27T21:00:00+09:00,-0.002438656985759735,0.0
2017-01-27T22:00:00+09:00,-0.003236718475818634,0.0
2017-01-27T23:00:00+09:00,-0.0005652159452438354,0.0
2017-01-28T00:00:00+09:00,-0.0016500204801559448,0.0
2017-01-28T01:00:00+09:00,-0.0004885345697402954,0.0
2017-01-28T02:00:00+09:00,-6.700307130813599e-05,0.0
2017-01-28T03:00:00+09:00,0.0018718317151069641,0.0
2017-01-28T04:00:00+09:00,0.0020075440406799316,0.0
2017-01-28T05:00:00+09:00,-0.00010073184967041016,0.0
2017-01-28T06:00:00+09:00,-0.004158139228820801,0.0
2017-01-28T07:00:00+09:00,0.005082704126834869,0.0
2017-01-28T08:00:00+09:00,0.06029023230075836,0.05142857022013286
2017-01-28T09:00:00+09:00,0.2681320309638977,0.31000000066345645
2017-01-28T10:00:00+09:00,0.5250403881072998,0.5028571420989069
2017-01-28T11:00:00+09:00,0.571711003780365,0.6142857171290992
2017-01-28T12:00:00+09:00,0.6682902574539185,0.7514286042222768
2017-01-28T13:00:00+09:00,0.7203479409217834,0.7428571447527328
2017-01-28T14:00:00+09:00,0.6269700527191162,0.7142857237636638
2017-01-28T15:00:00+09:00,0.5085541605949402,0.5757142822074444
2017-01-28T16:00:00+09:00,0.29724636673927307,0.33571427955361854
2017-01-28T17:00:00+09:00,0.06703769415616989,0.054285716465642675
2017-01-28T18:00:00+09:00,0.002222813665866852,0.0014285714381974712
2017-01-28T19:00:00+09:00,0.001964583992958069,0.0
2017-01-28T20:00:00+09:00,-0.0036809146404266357,0.0
2017-01-28T21:00:00+09:00,-0.0038757696747779846,0.0
2017-01-28T22:00:00+09:00,-0.0027762502431869507,0.0
2017-01-28T23:00:00+09:00,-0.0005320832133293152,0.0
2017-01-29T00:00:00+09:00,-0.0004188120365142822,0.0
2017-01-29T01:00:00+09:00,-0.00018391013145446777,0.0
2017-01-29T02:00:00+09:00,6.307661533355713e-05,0.0
2017-01-29T03:00:00+09:00,0.0022746026515960693,0.0
2017-01-29T04:00:00+09:00,0.0024371519684791565,0.0
2017-01-29T05:00:00+09:00,0.0023024454712867737,0.0
2017-01-29T06:00:00+09:00,-0.008459329605102539,0.0
2017-01-29T07:00:00+09:00,-0.0021610110998153687,0.0
2017-01-29T08:00:00+09:00,0.021285343915224075,0.0
2017-01-29T09:00:00+09:00,0.0792948305606842,0.004285714185011072
2017-01-29T10:00:00+09:00,0.050560176372528076,0.01571428569059084
2017-01-29T11:00:00+09:00,0.06000450998544693,0.014285714641137393
2017-01-29T12:00:00+09:00,0.023375488817691803,0.02142857196170609
2017-01-29T13:00:00+09:00,0.01637440174818039,0.03285714243063513
2017-01-29T14:00:00+09:00,0.01715012639760971,0.034285713480088575
2017-01-29T15:00:00+09:00,0.015431150794029236,0.01571428569059084
2017-01-29T16:00:00+09:00,0.022502675652503967,0.04571428602231908
2017-01-29T17:00:00+09:00,0.0191001258790493,0.004285714185011072
2017-01-29T18:00:00+09:00,0.014368012547492981,0.0
2017-01-29T19:00:00+09:00,0.0045787617564201355,0.0
2017-01-29T20:00:00+09:00,0.0012554749846458435,0.0
2017-01-29T21:00:00+09:00,0.0008261650800704956,0.0
2017-01-29T22:00:00+09:00,-5.0202012062072754e-05,0.0
2017-01-29T23:00:00+09:00,0.0018558353185653687,0.0
2017-01-30T00:00:00+09:00,0.002282850444316864,0.0
2017-01-30T01:00:00+09:00,0.0041330307722091675,0.0
2017-01-30T02:00:00+09:00,0.0001842305064201355,0.0
2017-01-30T03:00:00+09:00,-0.00016816705465316772,0.0
2017-01-30T04:00:00+09:00,6.201863288879395e-05,0.0
2017-01-30T05:00:00+09:00,0.0010768547654151917,0.0
2017-01-30T06:00:00+09:00,-0.0008604526519775391,0.0
2017-01-30T07:00:00+09:00,0.00600825622677803,0.0
2017-01-30T08:00:00+09:00,0.05689064413309097,0.03571428452954203
2017-01-30T09:00:00+09:00,0.18771439790725708,0.2885714183352431
2017-01-30T10:00:00+09:00,0.5387083888053894,0.4371428738240483
2017-01-30T11:00:00+09:00,0.5364330410957336,0.6400000291920845
2017-01-30T12:00:00+09:00,0.7026697397232056,0.7899999727982849
2017-01-30T13:00:00+09:00,0.8082703948020935,0.8100000006634565
2017-01-30T14:00:00+09:00,0.7601080536842346,0.7628571726179043
2017-01-30T15:00:00+09:00,0.6097400784492493,0.5999999734617414
2017-01-30T16:00:00+09:00,0.34848299622535706,0.36714284264159436
2017-01-30T17:00:00+09:00,0.1080126017332077,0.09857142729190539
2017-01-30T18:00:00+09:00,-0.0076280683279037476,0.0
2017-01-30T19:00:00+09:00,-0.0020307525992393494,0.0
2017-01-30T20:00:00+09:00,0.00565168634057045,0.0
2017-01-30T21:00:00+09:00,0.003960810601711273,0.0
2017-01-30T22:00:00+09:00,0.002907797694206238,0.0
2017-01-30T23:00:00+09:00,0.002468697726726532,0.0
2017-01-31T00:00:00+09:00,0.002595655620098114,0.0
2017-01-31T01:00:00+09:00,0.0023228302597999573,0.0
2017-01-31T02:00:00+09:00,0.0009554177522659302,0.0
2017-01-31T03:00:00+09:00,0.0007761120796203613,0.0
2017-01-31T04:00:00+09:00,-0.0003350004553794861,0.0
2017-01-31T05:00:00+09:00,0.0013422369956970215,0.0
2017-01-31T06:00:00+09:00,-0.007320530712604523,0.0
2017-01-31T07:00:00+09:00,-0.002618074417114258,0.0
2017-01-31T08:00:00+09:00,0.059050194919109344,0.04571428602231908
2017-01-31T09:00:00+09:00,0.2902211844921112,0.2814285796743875
2017-01-31T10:00:00+09:00,0.483704537153244,0.4757142755728797
2017-01-31T11:00:00+09:00,0.5751748085021973,0.6271428399877685
2017-01-31T12:00:00+09:00,0.6654709577560425,0.7442856992157746
2017-01-31T13:00:00+09:00,0.7124840617179871,0.6442856925812099
2017-01-31T14:00:00+09:00,0.5224272012710571,0.3700000179133246
2017-01-31T15:00:00+09:00,0.2621998190879822,0.4842857018696004
2017-01-31T16:00:00+09:00,0.251446396112442,0.2900000059711082
2017-01-31T17:00:00+09:00,0.0651869848370552,0.0842857167973709
2017-01-31T18:00:00+09:00,0.009823456406593323,0.0
2017-01-31T19:00:00+09:00,0.0025990232825279236,0.0
2017-01-31T20:00:00+09:00,0.0011530667543411255,0.0
2017-01-31T21:00:00+09:00,0.001217953860759735,0.0
2017-01-31T22:00:00+09:00,0.0012690350413322449,0.0
2017-01-31T23:00:00+09:00,0.0036304593086242676,0.0
2017-02-01T00:00:00+09:00,0.003873024135828018,0.0
2017-02-01T01:00:00+09:00,0.0032295212149620056,0.0
2017-02-01T02:00:00+09:00,0.0029825642704963684,0.0
2017-02-01T03:00:00+09:00,0.0016378983855247498,0.0
2017-02-01T04:00:00+09:00,-0.0003490820527076721,0.0
2017-02-01T05:00:00+09:00,-0.0013355761766433716,0.0
2017-02-01T06:00:00+09:00,-0.0076003894209861755,0.0
2017-02-01T07:00:00+09:00,0.0021452829241752625,0.0
2017-02-01T08:00:00+09:00,0.11393406987190247,0.0014285714381974712
2017-02-01T09:00:00+09:00,0.1996701955795288,0.02142857196170609
2017-02-01T10:00:00+09:00,0.11937776207923889,0.13142856972254052
2017-02-01T11:00:00+09:00,0.24624627828598022,0.19857142563326421
2017-02-01T12:00:00+09:00,0.2719133794307709,0.37428571447527326
2017-02-01T13:00:00+09:00,0.4244574308395386,0.8328571374547117
2017-02-01T14:00:00+09:00,0.6099062561988831,0.7814285796743875
2017-02-01T15:00:00+09:00,0.5533056259155273,0.628571460796457
2017-02-01T16:00:00+09:00,0.3650533854961395,0.38571428287090087
2017-02-01T17:00:00+09:00,0.13342523574829102,0.1100000039807388
2017-02-01T18:00:00+09:00,0.009923197329044342,0.0
2017-02-01T19:00:00+09:00,0.003932490944862366,0.0
2017-02-01T20:00:00+09:00,0.002890944480895996,0.0
2017-02-01T21:00:00+09:00,0.004216156899929047,0.0
2017-02-01T22:00:00+09:00,0.002769671380519867,0.0
2017-02-01T23:00:00+09:00,0.002878136932849884,0.0
2017-02-02T00:00:00+09:00,0.002833843231201172,0.0
2017-02-02T01:00:00+09:00,0.0034211240708827972,0.0
2017-02-02T02:00:00+09:00,0.0005937367677688599,0.0
2017-02-02T03:00:00+09:00,0.00026297569274902344,0.0
2017-02-02T04:00:00+09:00,0.0021585822105407715,0.0
2017-02-02T05:00:00+09:00,0.0024794936180114746,0.0
2017-02-02T06:00:00+09:00,-0.0018422454595565796,0.0
2017-02-02T07:00:00+09:00,0.0075887516140937805,0.0
2017-02-02T08:00:00+09:00,0.07283979654312134,0.0
2017-02-02T09:00:00+09:00,0.18630868196487427,0.0
2017-02-02T10:00:00+09:00,0.15682512521743774,0.12857142762363363
2017-02-02T11:00:00+09:00,0.29538023471832275,0.7200000079614776
2017-02-02T12:00:00+09:00,0.6799338459968567,0.845714260313381
2017-02-02T13:00:00+09:00,0.7558998465538025,0.8728571268394082
2017-02-02T14:00:00+09:00,0.7275926470756531,0.8142857303982285
2017-02-02T15:00:00+09:00,0.6183658838272095,0.6571428817855259
2017-02-02T16:00:00+09:00,0.37382784485816956,0.4300000019903694
2017-02-02T17:00:00+09:00,0.12023141980171204,0.12428571447527327
2017-02-02T18:00:00+09:00,0.013608664274215698,0.0
2017-02-02T19:00:00+09:00,0.0036424845457077026,0.0
2017-02-02T20:00:00+09:00,0.0018426626920700073,0.0
2017-02-02T21:00:00+09:00,-0.00027199089527130127,0.0
2017-02-02T22:00:00+09:00,-4.939734935760498e-06,0.0
2017-02-02T23:00:00+09:00,0.0016032084822654724,0.0
2017-02-03T00:00:00+09:00,0.0007776468992233276,0.0
2017-02-03T01:00:00+09:00,-1.9609928131103516e-05,0.0
2017-02-03T02:00:00+09:00,0.00034512579441070557,0.0
2017-02-03T03:00:00+09:00,-0.00013991445302963257,0.0
2017-02-03T04:00:00+09:00,0.001963309943675995,0.0
2017-02-03T05:00:00+09:00,0.0015888884663581848,0.0
2017-02-03T06:00:00+09:00,-0.007670044898986816,0.0
2017-02-03T07:00:00+09:00,0.0010400861501693726,0.0
2017-02-03T08:00:00+09:00,0.029675569385290146,0.06285714276236336
2017-02-03T09:00:00+09:00,0.28074026107788086,0.34285715138729744
2017-02-03T10:00:00+09:00,0.5788809061050415,0.5185714402293065
2017-02-03T11:00:00+09:00,0.6566356420516968,0.7057142642941198
2017-02-03T12:00:00+09:00,0.7932848334312439,0.8042857164656426
2017-02-03T13:00:00+09:00,0.8324769139289856,0.8300000285286281
2017-02-03T14:00:00+09:00,0.7598708868026733,0.7442856992157746
2017-02-03T15:00:00+09:00,0.5734657049179077,0.5857142961400302
2017-02-03T16:00:00+09:00,0.33562135696411133,0.3585714163448737
2017-02-03T17:00:00+09:00,0.11029049754142761,0.09857142729190539
2017-02-03T18:00:00+09:00,0.004346281290054321,0.0014285714381974712
2017-02-03T19:00:00+09:00,-0.0017127841711044312,0.0
2017-02-03T20:00:00+09:00,-0.0005138665437698364,0.0
2017-02-03T21:00:00+09:00,-0.0019517764449119568,0.0
2017-02-03T22:00:00+09:00,-0.0019033849239349365,0.0
2017-02-03T23:00:00+09:00,0.0010121166706085205,0.0
2017-02-04T00:00:00+09:00,-0.00010143965482711792,0.0
2017-02-04T01:00:00+09:00,-0.0011356323957443237,0.0
2017-02-04T02:00:00+09:00,-0.0007988587021827698,0.0
2017-02-04T03:00:00+09:00,-0.0014590173959732056,0.0
2017-02-04T04:00:00+09:00,0.0004663020372390747,0.0
2017-02-04T05:00:00+09:00,0.002550974488258362,0.0
2017-02-04T06:00:00+09:00,-0.010391153395175934,0.0
2017-02-04T07:00:00+09:00,0.001833207905292511,0.0
2017-02-04T08:00:00+09:00,0.023176558315753937,0.012857142555033216
2017-02-04T09:00:00+09:00,0.10517372936010361,0.18999999933654355
2017-02-04T10:00:00+09:00,0.3853663206100464,0.48000000530765174
2017-02-04T11:00:00+09:00,0.5791364312171936,0.6414285836551263
2017-02-04T12:00:00+09:00,0.7074843645095825,0.7542857131483603
2017-02-04T13:00:00+09:00,0.7808367013931274,0.7200000079614776
2017-02-04T14:00:00+09:00,0.668700098991394,0.4442857124849039
2017-02-04T15:00:00+09:00,0.3387458622455597,0.46714284927615907
2017-02-04T16:00:00+09:00,0.26513540744781494,0.16285714939692802
2017-02-04T17:00:00+09:00,0.05509083718061447,0.014285714641137393
2017-02-04T18:00:00+09:00,0.007672667503356934,0.0
2017-02-04T19:00:00+09:00,0.0025467202067375183,0.0
2017-02-04T20:00:00+09:00,-0.002599455416202545,0.0
2017-02-04T21:00:00+09:00,-0.0020155981183052063,0.0
2017-02-04T22:00:00+09:00,-0.0017831549048423767,0.0
2017-02-04T23:00:00+09:00,0.0009813234210014343,0.0
2017-02-05T00:00:00+09:00,0.0017584636807441711,0.0
2017-02-05T01:00:00+09:00,0.0009457319974899292,0.0
2017-02-05T02:00:00+09:00,0.0007634758949279785,0.0
2017-02-05T03:00:00+09:00,0.0015075355768203735,0.0
2017-02-05T04:00:00+09:00,0.0033558420836925507,0.0
2017-02-05T05:00:00+09:00,0.0028319954872131348,0.0
2017-02-05T06:00:00+09:00,-0.0074206069111824036,0.0
2017-02-05T07:00:00+09:00,0.0018308386206626892,0.0
