,model_prediction,real_value
2016-10-15T14:00:00+09:00,0.43961286544799805,0.5848608075481024
2016-10-15T15:00:00+09:00,0.28580403327941895,0.511443570801003
2016-10-15T16:00:00+09:00,0.07833518087863922,0.28524720307117457
2016-10-15T17:00:00+09:00,-0.0014654546976089478,0.0820370576378131
2016-10-15T18:00:00+09:00,-9.756535291671753e-05,0.012781135235302029
2016-10-15T19:00:00+09:00,0.0043985843658447266,0.0
2016-10-15T20:00:00+09:00,-0.004382491111755371,0.0
2016-10-15T21:00:00+09:00,0.0011994987726211548,0.0
2016-10-15T22:00:00+09:00,0.001773446798324585,0.0
2016-10-15T23:00:00+09:00,0.0009118020534515381,0.0
2016-10-16T00:00:00+09:00,0.0007969439029693604,0.0
2016-10-16T01:00:00+09:00,0.000694572925567627,0.0
2016-10-16T02:00:00+09:00,0.00011163949966430664,0.0
2016-10-16T03:00:00+09:00,0.00019462406635284424,0.0
2016-10-16T04:00:00+09:00,-0.0015671402215957642,0.0
2016-10-16T05:00:00+09:00,-0.005571529269218445,0.0
2016-10-16T06:00:00+09:00,-0.018645569682121277,0.0
2016-10-16T07:00:00+09:00,-0.012446388602256775,0.0
2016-10-16T08:00:00+09:00,0.05610321834683418,9.907857358312458e-05
2016-10-16T09:00:00+09:00,0.05135056748986244,0.04953928436341954
2016-10-16T10:00:00+09:00,0.11209945380687714,0.10977905350471077
2016-10-16T11:00:00+09:00,0.20026662945747375,0.1290003015012256
2016-10-16T12:00:00+09:00,0.21235138177871704,0.13514316642345814
2016-10-16T13:00:00+09:00,0.16596773266792297,0.1458436512013298
2016-10-16T14:00:00+09:00,0.09584514796733856,0.11532745728256841
2016-10-16T15:00:00+09:00,0.026096515357494354,0.07351630209330011
2016-10-16T16:00:00+09:00,-0.006487622857093811,0.04716140141526922
2016-10-16T17:00:00+09:00,-0.006574317812919617,0.02585950679838912
2016-10-16T18:00:00+09:00,-0.00048413872718811035,0.011493114026032245
2016-10-16T19:00:00+09:00,0.0029111355543136597,0.0
2016-10-16T20:00:00+09:00,-0.001688249409198761,0.0
2016-10-16T21:00:00+09:00,0.0019501745700836182,0.0
2016-10-16T22:00:00+09:00,0.003229387104511261,0.0
2016-10-16T23:00:00+09:00,0.0024542883038520813,0.0
2016-10-17T00:00:00+09:00,0.0003419145941734314,0.0
2016-10-17T01:00:00+09:00,-0.0006540417671203613,0.0
2016-10-17T02:00:00+09:00,-0.0003627985715866089,0.0
2016-10-17T03:00:00+09:00,0.000499919056892395,0.0
2016-10-17T04:00:00+09:00,-0.0009567514061927795,0.0
2016-10-17T05:00:00+09:00,-0.007606789469718933,0.0
2016-10-17T06:00:00+09:00,-0.01406395435333252,0.0
2016-10-17T07:00:00+09:00,0.006761431694030762,0.0
2016-10-17T08:00:00+09:00,0.02694646269083023,0.01367284325939094
2016-10-17T09:00:00+09:00,0.07852610945701599,0.16912711558117938
2016-10-17T10:00:00+09:00,0.3407057523727417,0.2680075459414871
2016-10-17T11:00:00+09:00,0.3874526023864746,0.4051322802093822
2016-10-17T12:00:00+09:00,0.4796689748764038,0.555830801023864
2016-10-17T13:00:00+09:00,0.5255508422851562,0.5074804351121291
2016-10-17T14:00:00+09:00,0.35208380222320557,0.36173587227939036
2016-10-17T15:00:00+09:00,0.12985870242118835,0.28078865623586613
2016-10-17T16:00:00+09:00,0.033884722739458084,0.26008124386721887
2016-10-17T17:00:00+09:00,0.0008414387702941895,0.10769840496581297
2016-10-17T18:00:00+09:00,0.0044152215123176575,0.0165461210464493
2016-10-17T19:00:00+09:00,0.006256438791751862,0.0
2016-10-17T20:00:00+09:00,0.0009835883975028992,0.0
2016-10-17T21:00:00+09:00,0.002668410539627075,0.0
2016-10-17T22:00:00+09:00,0.003425315022468567,0.0
2016-10-17T23:00:00+09:00,0.002024620771408081,0.0
2016-10-18T00:00:00+09:00,7.374584674835205e-05,0.0
2016-10-18T01:00:00+09:00,-0.0006330609321594238,0.0
2016-10-18T02:00:00+09:00,0.0004049241542816162,0.0
2016-10-18T03:00:00+09:00,0.00024274736642837524,0.0
2016-10-18T04:00:00+09:00,-0.0054533034563064575,0.0
2016-10-18T05:00:00+09:00,-0.011341959238052368,0.0
2016-10-18T06:00:00+09:00,-0.011101797223091125,0.0
2016-10-18T07:00:00+09:00,-0.009749695658683777,0.0
2016-10-18T08:00:00+09:00,0.04008232429623604,0.04547706414301975
2016-10-18T09:00:00+09:00,0.18143309652805328,0.13038740052715747
2016-10-18T10:00:00+09:00,0.28728431463241577,0.30436938572148886
2016-10-18T11:00:00+09:00,0.4654195308685303,0.557416030742197
2016-10-18T12:00:00+09:00,0.641549289226532,0.5265035293938524
2016-10-18T13:00:00+09:00,0.49686288833618164,0.6819578314528951
2016-10-18T14:00:00+09:00,0.5181630253791809,0.6367779556743469
2016-10-18T15:00:00+09:00,0.3254225254058838,0.5073813774400587
2016-10-18T16:00:00+09:00,0.09602558612823486,0.3396413455365509
2016-10-18T17:00:00+09:00,0.01296098530292511,0.1548598025440171
2016-10-18T18:00:00+09:00,0.0055448636412620544,0.01922124224091722
2016-10-18T19:00:00+09:00,0.006098926067352295,0.0
2016-10-18T20:00:00+09:00,0.001853451132774353,0.0
2016-10-18T21:00:00+09:00,0.001995988190174103,0.0
2016-10-18T22:00:00+09:00,0.0031848400831222534,0.0
2016-10-18T23:00:00+09:00,0.0022112950682640076,0.0
2016-10-19T00:00:00+09:00,0.0003210008144378662,0.0
2016-10-19T01:00:00+09:00,6.502866744995117e-05,0.0
2016-10-19T02:00:00+09:00,0.0006019175052642822,0.0
2016-10-19T03:00:00+09:00,0.0020257756114006042,0.0
2016-10-19T04:00:00+09:00,-0.0006249025464057922,0.0
2016-10-19T05:00:00+09:00,0.0003943145275115967,0.0
2016-10-19T06:00:00+09:00,-0.008490398526191711,0.0
2016-10-19T07:00:00+09:00,-0.009477198123931885,0.0
2016-10-19T08:00:00+09:00,0.043569788336753845,0.04290101980594765
2016-10-19T09:00:00+09:00,0.16945981979370117,0.16377688086637368
2016-10-19T10:00:00+09:00,0.3637183904647827,0.3694639976164765
2016-10-19T11:00:00+09:00,0.5369464159011841,0.488655517567588
2016-10-19T12:00:00+09:00,0.5797692537307739,0.5471118840904292
2016-10-19T13:00:00+09:00,0.5410174131393433,0.5073813774400587
2016-10-19T14:00:00+09:00,0.3751301169395447,0.5975428908669317
2016-10-19T15:00:00+09:00,0.3370344638824463,0.4957891740861692
2016-10-19T16:00:00+09:00,0.08736321330070496,0.3536114241644606
2016-10-19T17:00:00+09:00,0.009188845753669739,0.16843357374234358
2016-10-19T18:00:00+09:00,0.0017235800623893738,0.024868720957638125
2016-10-19T19:00:00+09:00,0.0032133758068084717,0.0
2016-10-19T20:00:00+09:00,0.000928439199924469,0.0
2016-10-19T21:00:00+09:00,0.004107095301151276,0.0
2016-10-19T22:00:00+09:00,0.004638671875,0.0
2016-10-19T23:00:00+09:00,0.0028977245092391968,0.0
2016-10-20T00:00:00+09:00,0.0006970316171646118,0.0
2016-10-20T01:00:00+09:00,-0.00011704862117767334,0.0
2016-10-20T02:00:00+09:00,0.00014509260654449463,0.0
2016-10-20T03:00:00+09:00,0.0010241866111755371,0.0
2016-10-20T04:00:00+09:00,3.390759229660034e-05,0.0
2016-10-20T05:00:00+09:00,0.0008701533079147339,0.0
2016-10-20T06:00:00+09:00,-0.0072127580642700195,0.0
2016-10-20T07:00:00+09:00,-0.015247628092765808,0.0
2016-10-20T08:00:00+09:00,0.03757745027542114,0.037649858111472694
2016-10-20T09:00:00+09:00,0.1636759340763092,0.18973547027775622
2016-10-20T10:00:00+09:00,0.3980344533920288,0.3950262489017552
2016-10-20T11:00:00+09:00,0.5609873533248901,0.5520658113756517
2016-10-20T12:00:00+09:00,0.6492151618003845,0.6320222051263066
2016-10-20T13:00:00+09:00,0.6202839612960815,0.6462895181634689
2016-10-20T14:00:00+09:00,0.4792720675468445,0.612999141541104
2016-10-20T15:00:00+09:00,0.32915419340133667,0.4946992941212295
2016-10-20T16:00:00+09:00,0.07562907040119171,0.33369662665497984
2016-10-20T17:00:00+09:00,0.0020422637462615967,0.1482215418236103
2016-10-20T18:00:00+09:00,0.0029001981019973755,0.010700485737137957
2016-10-20T19:00:00+09:00,0.007824026048183441,0.0
2016-10-20T20:00:00+09:00,-0.0010925382375717163,0.0
2016-10-20T21:00:00+09:00,0.0029711127281188965,0.0
2016-10-20T22:00:00+09:00,0.004831381142139435,0.0
2016-10-20T23:00:00+09:00,0.002042919397354126,0.0
2016-10-21T00:00:00+09:00,0.0002577751874923706,0.0
2016-10-21T01:00:00+09:00,0.0005069226026535034,0.0
2016-10-21T02:00:00+09:00,-9.36165452003479e-05,0.0
2016-10-21T03:00:00+09:00,0.00021935254335403442,0.0
2016-10-21T04:00:00+09:00,-0.0009064823389053345,0.0
2016-10-21T05:00:00+09:00,-0.0007205754518508911,0.0
2016-10-21T06:00:00+09:00,-0.016401216387748718,0.0
2016-10-21T07:00:00+09:00,-0.018599212169647217,0.0
2016-10-21T08:00:00+09:00,0.052774786949157715,0.006638264077838763
2016-10-21T09:00:00+09:00,0.08545231074094772,0.08332507596928407
2016-10-21T10:00:00+09:00,0.19151553511619568,0.2104428826464035
2016-10-21T11:00:00+09:00,0.3346881866455078,0.23491530001152347
2016-10-21T12:00:00+09:00,0.30726659297943115,0.3447934188624348
2016-10-21T13:00:00+09:00,0.3529168963432312,0.4117705562780493
2016-10-21T14:00:00+09:00,0.30719757080078125,0.3485584085106472
2016-10-21T15:00:00+09:00,0.14265084266662598,0.27266423881745705
2016-10-21T16:00:00+09:00,0.046145595610141754,0.13098186934566253
2016-10-21T17:00:00+09:00,0.003197982907295227,0.05330427017456681
2016-10-21T18:00:00+09:00,0.0038114264607429504,0.00871891405563597
2016-10-21T19:00:00+09:00,0.004926398396492004,0.0
2016-10-21T20:00:00+09:00,0.0006360858678817749,0.0
2016-10-21T21:00:00+09:00,0.00296049565076828,0.0
2016-10-21T22:00:00+09:00,0.003319256007671356,0.0
2016-10-21T23:00:00+09:00,0.002380058169364929,0.0
2016-10-22T00:00:00+09:00,0.00022202730178833008,0.0
2016-10-22T01:00:00+09:00,-0.0003174692392349243,0.0
2016-10-22T02:00:00+09:00,-2.980232238769531e-07,0.0
2016-10-22T03:00:00+09:00,0.00018528848886489868,0.0
2016-10-22T04:00:00+09:00,-0.0007712393999099731,0.0
2016-10-22T05:00:00+09:00,-0.005070969462394714,0.0
2016-10-22T06:00:00+09:00,-0.016094893217086792,0.0
2016-10-22T07:00:00+09:00,0.005474939942359924,0.0
2016-10-22T08:00:00+09:00,0.039936408400535583,0.012979292787158736
2016-10-22T09:00:00+09:00,0.0844419077038765,0.062419498374649926
2016-10-22T10:00:00+09:00,0.14957301318645477,0.3874963003018511
2016-10-22T11:00:00+09:00,0.5800852179527283,0.3610423150922943
2016-10-22T12:00:00+09:00,0.43171387910842896,0.17120777179420732
2016-10-22T13:00:00+09:00,0.1985221803188324,0.36698703397386534
2016-10-22T14:00:00+09:00,0.292886346578598,0.3960170404981038
2016-10-22T15:00:00+09:00,0.1659657210111618,0.32220351166968136
2016-10-22T16:00:00+09:00,0.020080208778381348,0.18933914749991265
2016-10-22T17:00:00+09:00,0.004032015800476074,0.08530665148785115
2016-10-22T18:00:00+09:00,0.005900092422962189,0.011096799881585101
2016-10-22T19:00:00+09:00,0.005923077464103699,0.0
2016-10-22T20:00:00+09:00,-0.0005960464477539062,0.0
2016-10-22T21:00:00+09:00,0.0028712227940559387,0.0
2016-10-22T22:00:00+09:00,0.0027596354484558105,0.0
2016-10-22T23:00:00+09:00,0.0007703602313995361,0.0
2016-10-23T00:00:00+09:00,0.00109805166721344,0.0
2016-10-23T01:00:00+09:00,0.0002697557210922241,0.0
2016-10-23T02:00:00+09:00,0.00017771124839782715,0.0
2016-10-23T03:00:00+09:00,-0.001627504825592041,0.0
2016-10-23T04:00:00+09:00,0.0003903508186340332,0.0
2016-10-23T05:00:00+09:00,-0.006504938006401062,0.0
2016-10-23T06:00:00+09:00,-0.012546941637992859,0.0
2016-10-23T07:00:00+09:00,-0.0022932961583137512,0.0
2016-10-23T08:00:00+09:00,0.04329555854201317,0.0008917071247767825
2016-10-23T09:00:00+09:00,0.06339634209871292,0.03259685013178937
2016-10-23T10:00:00+09:00,0.09118291735649109,0.026354900678030885
2016-10-23T11:00:00+09:00,0.07626037299633026,0.0995739645250134
2016-10-23T12:00:00+09:00,0.16987164318561554,0.09135044338975291
2016-10-23T13:00:00+09:00,0.0892350897192955,0.04696324386341252
2016-10-23T14:00:00+09:00,0.05256608873605728,0.05261072066160088
2016-10-23T15:00:00+09:00,0.03211493790149689,0.07688496896366888
2016-10-23T16:00:00+09:00,-0.004510596394538879,0.025066878509494833
2016-10-23T17:00:00+09:00,-0.0008427351713180542,0.0047557716518982635
2016-10-23T18:00:00+09:00,0.003157280385494232,0.0
2016-10-23T19:00:00+09:00,0.007716506719589233,0.0
2016-10-23T20:00:00+09:00,0.002488180994987488,0.0
2016-10-23T21:00:00+09:00,0.0029502511024475098,0.0
2016-10-23T22:00:00+09:00,0.0019981414079666138,0.0
2016-10-23T23:00:00+09:00,3.898143768310547e-05,0.0
2016-10-24T00:00:00+09:00,0.000988394021987915,0.0
2016-10-24T01:00:00+09:00,0.0009247809648513794,0.0
2016-10-24T02:00:00+09:00,-0.0002422928810119629,0.0
2016-10-24T03:00:00+09:00,-0.001840353012084961,0.0
2016-10-24T04:00:00+09:00,-0.0061684250831604,0.0
2016-10-24T05:00:00+09:00,-0.007751874625682831,0.0
2016-10-24T06:00:00+09:00,-0.011604055762290955,0.0
2016-10-24T07:00:00+09:00,0.014473669230937958,0.0
2016-10-24T08:00:00+09:00,0.022352948784828186,0.0484494197467402
2016-10-24T09:00:00+09:00,0.13980059325695038,0.250173389296774
2016-10-24T10:00:00+09:00,0.47035038471221924,0.44674528168385885
2016-10-24T11:00:00+09:00,0.5768036246299744,0.5434459828108079
2016-10-24T12:00:00+09:00,0.5980709195137024,0.6957297026471021
2016-10-24T13:00:00+09:00,0.6340212821960449,0.7216883381032656
2016-10-24T14:00:00+09:00,0.5046479105949402,0.6907757753618797
2016-10-24T15:00:00+09:00,0.3620273470878601,0.580402260712794
2016-10-24T16:00:00+09:00,0.13483618199825287,0.4010700561519173
2016-10-24T17:00:00+09:00,0.014112941920757294,0.10393342299173078
2016-10-24T18:00:00+09:00,0.004409030079841614,0.0047557716518982635
2016-10-24T19:00:00+09:00,0.0009725391864776611,0.0
2016-10-24T20:00:00+09:00,-0.0019551217555999756,0.0
2016-10-24T21:00:00+09:00,0.0020302385091781616,0.0
2016-10-24T22:00:00+09:00,0.0022878646850585938,0.0
2016-10-24T23:00:00+09:00,0.0007902681827545166,0.0
2016-10-25T00:00:00+09:00,0.0011412948369979858,0.0
2016-10-25T01:00:00+09:00,0.0015080198645591736,0.0
2016-10-25T02:00:00+09:00,0.000985473394393921,0.0
2016-10-25T03:00:00+09:00,-0.001489013433456421,0.0
2016-10-25T04:00:00+09:00,-0.008842140436172485,0.0
2016-10-25T05:00:00+09:00,-0.004354052245616913,0.0
2016-10-25T06:00:00+09:00,-0.01903878152370453,0.0
2016-10-25T07:00:00+09:00,-0.023142307996749878,0.0
2016-10-25T08:00:00+09:00,0.062029022723436356,0.0
2016-10-25T09:00:00+09:00,0.0883810743689537,0.004161299955594413
2016-10-25T10:00:00+09:00,0.06210007518529892,0.011889428170479388
2016-10-25T11:00:00+09:00,0.05986160412430763,0.26562963997094635
2016-10-25T12:00:00+09:00,0.3655932545661926,0.35579115339781936
2016-10-25T13:00:00+09:00,0.38355010747909546,0.2028138303296481
2016-10-25T14:00:00+09:00,0.16262975335121155,0.32834637659191385
2016-10-25T15:00:00+09:00,0.20255416631698608,0.5357178267772011
2016-10-25T16:00:00+09:00,0.2519504427909851,0.22728624769476802
2016-10-25T17:00:00+09:00,0.04301346093416214,0.06796789831544248
2016-10-25T18:00:00+09:00,0.007845550775527954,0.014366392772356873
2016-10-25T19:00:00+09:00,0.0016134083271026611,0.0
2016-10-25T20:00:00+09:00,0.0011320188641548157,0.0
2016-10-25T21:00:00+09:00,0.0014416277408599854,0.0
2016-10-25T22:00:00+09:00,0.0013039037585258484,0.0
2016-10-25T23:00:00+09:00,-0.0006916522979736328,0.0
2016-10-26T00:00:00+09:00,-0.0010016262531280518,0.0
2016-10-26T01:00:00+09:00,0.00023895502090454102,0.0
2016-10-26T02:00:00+09:00,0.0016222596168518066,0.0
2016-10-26T03:00:00+09:00,0.0011043846607208252,0.0
2016-10-26T04:00:00+09:00,-0.00031165778636932373,0.0
2016-10-26T05:00:00+09:00,0.0005257800221443176,0.0
2016-10-26T06:00:00+09:00,-0.00743461400270462,0.0
2016-10-26T07:00:00+09:00,0.0002506524324417114,0.0
2016-10-26T08:00:00+09:00,0.0418967679142952,0.04617061365598569
2016-10-26T09:00:00+09:00,0.1354074627161026,0.2372931752855436
2016-10-26T10:00:00+09:00,0.4698251485824585,0.4143465775927309
2016-10-26T11:00:00+09:00,0.56675124168396,0.2646388790711184
2016-10-26T12:00:00+09:00,0.3216387927532196,0.2293668885595357
2016-10-26T13:00:00+09:00,0.2253081500530243,0.24155356073193027
2016-10-26T14:00:00+09:00,0.13642127811908722,0.11374219686771475
2016-10-26T15:00:00+09:00,0.020560838282108307,0.0803527242026287
2016-10-26T16:00:00+09:00,-0.007047444581985474,0.04854850044120109
2016-10-26T17:00:00+09:00,-0.017648346722126007,0.028930943096570454
2016-10-26T18:00:00+09:00,0.0015750229358673096,9.907857358312458e-05
2016-10-26T19:00:00+09:00,0.004105232656002045,0.0
2016-10-26T20:00:00+09:00,0.0021241456270217896,0.0
2016-10-26T21:00:00+09:00,0.0027679502964019775,0.0
2016-10-26T22:00:00+09:00,0.002570927143096924,0.0
2016-10-26T23:00:00+09:00,0.0021667107939720154,0.0
2016-10-27T00:00:00+09:00,0.0011950135231018066,0.0
2016-10-27T01:00:00+09:00,0.001034066081047058,0.0
2016-10-27T02:00:00+09:00,0.0012896358966827393,0.0
2016-10-27T03:00:00+09:00,-0.0014764517545700073,0.0
2016-10-27T04:00:00+09:00,-0.0024710744619369507,0.0
2016-10-27T05:00:00+09:00,-0.014053687453269958,0.0
2016-10-27T06:00:00+09:00,-0.018219560384750366,0.0
2016-10-27T07:00:00+09:00,0.0012809187173843384,0.0
2016-10-27T08:00:00+09:00,0.03112972527742386,0.01743782811127194
2016-10-27T09:00:00+09:00,0.07557515054941177,0.13038740052715747
2016-10-27T10:00:00+09:00,0.2645111083984375,0.3097196050880342
2016-10-27T11:00:00+09:00,0.4396016001701355,0.3161597351160399
2016-10-27T12:00:00+09:00,0.3713877201080322,0.4813236843118248
2016-10-27T13:00:00+09:00,0.45604199171066284,0.5432478060736258
2016-10-27T14:00:00+09:00,0.38306599855422974,0.357376413812673
2016-10-27T15:00:00+09:00,0.14112766087055206,0.35678194499416793
2016-10-27T16:00:00+09:00,0.04699244350194931,0.18527692344244778
2016-10-27T17:00:00+09:00,0.004589341580867767,0.03487565622254388
2016-10-27T18:00:00+09:00,4.1268765926361084e-05,0.0027741999703962752
2016-10-27T19:00:00+09:00,0.0068484097719192505,0.0
2016-10-27T20:00:00+09:00,-0.0027850791811943054,0.0
2016-10-27T21:00:00+09:00,-2.7745962142944336e-05,0.0
2016-10-27T22:00:00+09:00,0.0012546032667160034,0.0
2016-10-27T23:00:00+09:00,0.0008186697959899902,0.0
2016-10-28T00:00:00+09:00,0.0005126893520355225,0.0
2016-10-28T01:00:00+09:00,0.000859871506690979,0.0
2016-10-28T02:00:00+09:00,0.0021229088306427,0.0
2016-10-28T03:00:00+09:00,0.0011834725737571716,0.0
2016-10-28T04:00:00+09:00,-0.008340738713741302,0.0
2016-10-28T05:00:00+09:00,-0.018798701465129852,0.0
2016-10-28T06:00:00+09:00,-0.016231320798397064,0.0
2016-10-28T07:00:00+09:00,-0.009871900081634521,0.0
2016-10-28T08:00:00+09:00,0.043348535895347595,9.907857358312458e-05
2016-10-28T09:00:00+09:00,0.05796638876199722,0.02090557759463415
2016-10-28T10:00:00+09:00,0.08980914205312729,0.06796789831544248
2016-10-28T11:00:00+09:00,0.15014004707336426,0.2794015725581946
2016-10-28T12:00:00+09:00,0.3810204267501831,0.4741900277932437
2016-10-28T13:00:00+09:00,0.4679340720176697,0.32240165771034285
2016-10-28T14:00:00+09:00,0.25430458784103394,0.22976321133737923
2016-10-28T15:00:00+09:00,0.11412599682807922,0.17655800650901302
2016-10-28T16:00:00+09:00,0.04068870097398758,0.22144060183352773
2016-10-28T17:00:00+09:00,0.0018648132681846619,0.07965917468966277
2016-10-28T18:00:00+09:00,-0.003086686134338379,0.00990785744824367
2016-10-28T19:00:00+09:00,0.004124276340007782,0.0
2016-10-28T20:00:00+09:00,0.0029620975255966187,0.0
2016-10-28T21:00:00+09:00,0.00428260862827301,0.0
2016-10-28T22:00:00+09:00,0.0022435933351516724,0.0
2016-10-28T23:00:00+09:00,0.00021063536405563354,0.0
2016-10-29T00:00:00+09:00,-0.00041144341230392456,0.0
2016-10-29T01:00:00+09:00,-0.0004629269242286682,0.0
2016-10-29T02:00:00+09:00,9.395182132720947e-05,0.0
2016-10-29T03:00:00+09:00,0.0023452863097190857,0.0
2016-10-29T04:00:00+09:00,0.0022782087326049805,0.0
2016-10-29T05:00:00+09:00,0.0018225908279418945,0.0
2016-10-29T06:00:00+09:00,-0.0060630738735198975,0.0
2016-10-29T07:00:00+09:00,-0.0013502538204193115,0.0
2016-10-29T08:00:00+09:00,0.043190717697143555,0.016347963494592593
2016-10-29T09:00:00+09:00,0.10363060981035233,0.07311998698958669
2016-10-29T10:00:00+09:00,0.17268452048301697,0.24660656103748343
2016-10-29T11:00:00+09:00,0.40082186460494995,0.23422174282442737
2016-10-29T12:00:00+09:00,0.31708309054374695,0.2823739166507198
2016-10-29T13:00:00+09:00,0.31013381481170654,0.4424849115857325
2016-10-29T14:00:00+09:00,0.3417178988456726,0.39789953532221
2016-10-29T15:00:00+09:00,0.18866440653800964,0.24630932662823093
2016-10-29T16:00:00+09:00,0.05124082416296005,0.12582978834564845
2016-10-29T17:00:00+09:00,0.017869561910629272,0.0772812840673823
2016-10-29T18:00:00+09:00,0.005281902849674225,0.009808778672315317
2016-10-29T19:00:00+09:00,0.005905285477638245,0.0
2016-10-29T20:00:00+09:00,0.0008782297372817993,0.0
2016-10-29T21:00:00+09:00,0.0023185014724731445,0.0
2016-10-29T22:00:00+09:00,0.003974631428718567,0.0
2016-10-29T23:00:00+09:00,0.0022937506437301636,0.0
2016-10-30T00:00:00+09:00,0.0006031394004821777,0.0
2016-10-30T01:00:00+09:00,-0.0006041228771209717,0.0
2016-10-30T02:00:00+09:00,-0.00020807981491088867,0.0
2016-10-30T03:00:00+09:00,0.0011208951473236084,0.0
2016-10-30T04:00:00+09:00,0.0013167858123779297,0.0
2016-10-30T05:00:00+09:00,-0.00031610578298568726,0.0
2016-10-30T06:00:00+09:00,-0.0029905736446380615,0.0
2016-10-30T07:00:00+09:00,0.003389693796634674,0.0
2016-10-30T08:00:00+09:00,0.014560967683792114,0.04151392078001578
2016-10-30T09:00:00+09:00,0.12899546325206757,0.25116418089312265
2016-10-30T10:00:00+09:00,0.5051559209823608,0.494005767630654
2016-10-30T11:00:00+09:00,0.6558244228363037,0.6571881336337417
2016-10-30T12:00:00+09:00,0.740674614906311,0.7306053703808413
2016-10-30T13:00:00+09:00,0.7053560018539429,0.7462597977921956
2016-10-30T14:00:00+09:00,0.5727246403694153,0.6962251444900573
2016-10-30T15:00:00+09:00,0.36684513092041016,0.5770336245389459
2016-10-30T16:00:00+09:00,0.12813743948936462,0.3996829417777251
2016-10-30T17:00:00+09:00,0.013017982244491577,0.17051421460711122
2016-10-30T18:00:00+09:00,0.003155536949634552,0.011195878657513455
2016-10-30T19:00:00+09:00,0.006172463297843933,0.0
2016-10-30T20:00:00+09:00,0.0020547062158584595,0.0
2016-10-30T21:00:00+09:00,0.00251750648021698,0.0
2016-10-30T22:00:00+09:00,0.004354432225227356,0.0
2016-10-30T23:00:00+09:00,0.002773955464363098,0.0
2016-10-31T00:00:00+09:00,0.00045202672481536865,0.0
2016-10-31T01:00:00+09:00,0.000157967209815979,0.0
2016-10-31T02:00:00+09:00,0.0009894222021102905,0.0
2016-10-31T03:00:00+09:00,0.0017637461423873901,0.0
2016-10-31T04:00:00+09:00,0.0008661597967147827,0.0
2016-10-31T05:00:00+09:00,-0.005016148090362549,0.0
2016-10-31T06:00:00+09:00,-0.011436998844146729,0.0
2016-10-31T07:00:00+09:00,-0.021486252546310425,0.0
2016-10-31T08:00:00+09:00,0.038269221782684326,0.0
2016-10-31T09:00:00+09:00,0.06933615356683731,0.0
2016-10-31T10:00:00+09:00,0.03380138427019119,0.017735064439057
2016-10-31T11:00:00+09:00,0.05388401821255684,0.08015456281370692
2016-10-31T12:00:00+09:00,0.13762059807777405,0.07321906768404758
2016-10-31T13:00:00+09:00,0.08750252425670624,0.0883780839489674
2016-10-31T14:00:00+09:00,0.07918830215930939,0.07668681524887726
2016-10-31T15:00:00+09:00,0.03617989271879196,0.08986426366936016
2016-10-31T16:00:00+09:00,0.0010106712579727173,0.0619241064135407
2016-10-31T17:00:00+09:00,0.0001274198293685913,0.01743782811127194
2016-10-31T18:00:00+09:00,0.001367911696434021,0.0
2016-10-31T19:00:00+09:00,0.00036484748125076294,0.0
2016-10-31T20:00:00+09:00,0.0030423030257225037,0.0
2016-10-31T21:00:00+09:00,0.004461705684661865,0.0
2016-10-31T22:00:00+09:00,0.004084661602973938,0.0
2016-10-31T23:00:00+09:00,0.001078084111213684,0.0
2016-11-01T00:00:00+09:00,0.00029924511909484863,0.0
2016-11-01T01:00:00+09:00,0.0007262304425239563,0.0
2016-11-01T02:00:00+09:00,0.0001144707202911377,0.0
2016-11-01T03:00:00+09:00,0.0006901025772094727,0.0
2016-11-01T04:00:00+09:00,-0.0009036138653755188,0.0
2016-11-01T05:00:00+09:00,-0.007976114749908447,0.0
2016-11-01T06:00:00+09:00,-0.014163628220558167,0.0
2016-11-01T07:00:00+09:00,-0.0072742849588394165,0.0
2016-11-01T08:00:00+09:00,0.024364963173866272,0.034578421813291356
2016-11-01T09:00:00+09:00,0.11108049750328064,0.23977013892815485
2016-11-01T10:00:00+09:00,0.4720239043235779,0.4907361584323557
2016-11-01T11:00:00+09:00,0.634119987487793,0.6615475921004591
2016-11-01T12:00:00+09:00,0.7188048362731934,0.7486376730662159
2016-11-01T13:00:00+09:00,0.6940619945526123,0.7602299071166261
2016-11-01T14:00:00+09:00,0.5651270747184753,0.7237689482715126
2016-11-01T15:00:00+09:00,0.3986901640892029,0.6064599231445074
2016-11-01T16:00:00+09:00,0.1703386753797531,0.41464381200198347
2016-11-01T17:00:00+09:00,0.012530378997325897,0.17219856339055595
2016-11-01T18:00:00+09:00,0.001757599413394928,0.009808778672315317
2016-11-01T19:00:00+09:00,0.005192466080188751,0.0
2016-11-01T20:00:00+09:00,0.00013031065464019775,0.0
2016-11-01T21:00:00+09:00,0.001727670431137085,0.0
2016-11-01T22:00:00+09:00,0.0030561238527297974,0.0
2016-11-01T23:00:00+09:00,0.0021333396434783936,0.0
2016-11-02T00:00:00+09:00,0.00015760958194732666,0.0
2016-11-02T01:00:00+09:00,-0.0001101866364479065,0.0
2016-11-02T02:00:00+09:00,0.0004194900393486023,0.0
2016-11-02T03:00:00+09:00,0.0014474689960479736,0.0
2016-11-02T04:00:00+09:00,-0.0016342848539352417,0.0
2016-11-02T05:00:00+09:00,-0.00974544882774353,0.0
2016-11-02T06:00:00+09:00,-0.019394978880882263,0.0
2016-11-02T07:00:00+09:00,-0.02563805878162384,0.0
