,model_prediction,real_value
2019-08-10T12:00:00+09:00,0.5454220771789551,0.653825936244925
2019-08-10T13:00:00+09:00,0.6041764616966248,0.622250280159395
2019-08-10T14:00:00+09:00,0.5107179284095764,0.44995264438913024
2019-08-10T15:00:00+09:00,0.32562315464019775,0.7344489813791477
2019-08-10T16:00:00+09:00,0.45173826813697815,0.7528681402353433
2019-08-10T17:00:00+09:00,0.36435920000076294,0.5576255080525869
2019-08-10T18:00:00+09:00,0.19455642998218536,0.44805810627870096
2019-08-10T19:00:00+09:00,0.07001324743032455,0.09620039682477446
2019-08-10T20:00:00+09:00,-0.00010042072972282767,0.0057888642702308086
2019-08-10T21:00:00+09:00,-0.00010042072972282767,0.0
2019-08-10T22:00:00+09:00,-0.00010042072972282767,0.0
2019-08-10T23:00:00+09:00,-0.00010042072972282767,0.0
2019-08-11T00:00:00+09:00,-0.00010042072972282767,0.0
2019-08-11T01:00:00+09:00,-0.00010042072972282767,0.0
2019-08-11T02:00:00+09:00,-0.00010042072972282767,0.0
2019-08-11T03:00:00+09:00,-0.00010042072972282767,0.0
2019-08-11T04:00:00+09:00,-0.00010042072972282767,0.0
2019-08-11T05:00:00+09:00,-0.00010042072972282767,0.0
2019-08-11T06:00:00+09:00,-0.00010042072972282767,0.0
2019-08-11T07:00:00+09:00,0.041978202760219574,0.0
2019-08-11T08:00:00+09:00,0.08819743245840073,0.058730657897634216
2019-08-11T09:00:00+09:00,0.17652250826358795,0.18334911853695662
2019-08-11T10:00:00+09:00,0.3292216360569,0.21166193633350697
2019-08-11T11:00:00+09:00,0.2898004949092865,0.23281760144411245
2019-08-11T12:00:00+09:00,0.28477078676223755,0.3095463478651519
2019-08-11T13:00:00+09:00,0.28783679008483887,0.4417429687880822
2019-08-11T14:00:00+09:00,0.3642064332962036,0.39122196296582323
2019-08-11T15:00:00+09:00,0.2891324460506439,0.3818545419573473
2019-08-11T16:00:00+09:00,0.21550613641738892,0.3741711513395236
2019-08-11T17:00:00+09:00,0.18642516434192657,0.07978107699024212
2019-08-11T18:00:00+09:00,0.07468417286872864,0.0033680664176636275
2019-08-11T19:00:00+09:00,0.02384679950773716,0.0
2019-08-11T20:00:00+09:00,-0.00010042072972282767,0.0
2019-08-11T21:00:00+09:00,-0.00010042072972282767,0.0
2019-08-11T22:00:00+09:00,-0.00010042072972282767,0.0
2019-08-11T23:00:00+09:00,-0.00010042072972282767,0.0
2019-08-12T00:00:00+09:00,-0.00010042072972282767,0.0
2019-08-12T01:00:00+09:00,-0.00010042072972282767,0.0
2019-08-12T02:00:00+09:00,-0.00010042072972282767,0.0
2019-08-12T03:00:00+09:00,-0.00010042072972282767,0.0
2019-08-12T04:00:00+09:00,-0.00010042072972282767,0.0
2019-08-12T05:00:00+09:00,-0.00010042072972282767,0.0
2019-08-12T06:00:00+09:00,-0.00010042072972282767,0.0
2019-08-12T07:00:00+09:00,0.02635962888598442,0.0
2019-08-12T08:00:00+09:00,0.010194407775998116,0.0
2019-08-12T09:00:00+09:00,0.04196346923708916,0.011577728540461617
2019-08-12T10:00:00+09:00,0.054766494780778885,0.024944743291936727
2019-08-12T11:00:00+09:00,0.06498594582080841,0.04389011851481111
2019-08-12T12:00:00+09:00,0.0865265280008316,0.09072729021326369
2019-08-12T13:00:00+09:00,0.10081729292869568,0.1414587880715178
2019-08-12T14:00:00+09:00,0.12667106091976166,0.18324386467706813
2019-08-12T15:00:00+09:00,0.16564202308654785,0.330702044343321
2019-08-12T16:00:00+09:00,0.21376802027225494,0.24302705333169639
2019-08-12T17:00:00+09:00,0.09165158122777939,0.12230291493123008
2019-08-12T18:00:00+09:00,0.050781480967998505,0.05167877083441421
2019-08-12T19:00:00+09:00,0.012690822593867779,0.01757709660952396
2019-08-12T20:00:00+09:00,-0.00010042072972282767,0.0
2019-08-12T21:00:00+09:00,-0.00010042072972282767,0.0
2019-08-12T22:00:00+09:00,-0.00010042072972282767,0.0
2019-08-12T23:00:00+09:00,-0.00010042072972282767,0.0
2019-08-13T00:00:00+09:00,-0.00010042072972282767,0.0
2019-08-13T01:00:00+09:00,-0.00010042072972282767,0.0
2019-08-13T02:00:00+09:00,-0.00010042072972282767,0.0
2019-08-13T03:00:00+09:00,-0.00010042072972282767,0.0
2019-08-13T04:00:00+09:00,-0.00010042072972282767,0.0
2019-08-13T05:00:00+09:00,-0.00010042072972282767,0.0
2019-08-13T06:00:00+09:00,-0.00010042072972282767,0.0
2019-08-13T07:00:00+09:00,0.013076203875243664,0.0045258395167688805
2019-08-13T08:00:00+09:00,0.030471667647361755,0.06967687896254669
2019-08-13T09:00:00+09:00,0.15480820834636688,0.15124724020332958
2019-08-13T10:00:00+09:00,0.19169969856739044,0.2744974241897743
2019-08-13T11:00:00+09:00,0.2941264510154724,0.2515524591448462
2019-08-13T12:00:00+09:00,0.2675374150276184,0.4655299333445546
2019-08-13T13:00:00+09:00,0.43399152159690857,0.6173034271635448
2019-08-13T14:00:00+09:00,0.4921676814556122,0.4600568267330438
2019-08-13T15:00:00+09:00,0.3324914276599884,0.5440479953836984
2019-08-13T16:00:00+09:00,0.354495644569397,0.677928646697281
2019-08-13T17:00:00+09:00,0.31609469652175903,0.5202610308272261
2019-08-13T18:00:00+09:00,0.16553743183612823,0.2608146419772155
2019-08-13T19:00:00+09:00,0.03628985956311226,0.07557099317172054
2019-08-13T20:00:00+09:00,-0.00010042072972282767,0.0
2019-08-13T21:00:00+09:00,-0.00010042072972282767,0.0
2019-08-13T22:00:00+09:00,-0.00010042072972282767,0.0
2019-08-13T23:00:00+09:00,-0.00010042072972282767,0.0
2019-08-14T00:00:00+09:00,-0.00010042072972282767,0.0
2019-08-14T01:00:00+09:00,-0.00010042072972282767,0.0
2019-08-14T02:00:00+09:00,-0.00010042072972282767,0.0
2019-08-14T03:00:00+09:00,-0.00010042072972282767,0.0
2019-08-14T04:00:00+09:00,-0.00010042072972282767,0.0
2019-08-14T05:00:00+09:00,-0.00010042072972282767,0.0
2019-08-14T06:00:00+09:00,-0.00010042072972282767,0.0
2019-08-14T07:00:00+09:00,0.03002084046602249,0.009262182832369294
2019-08-14T08:00:00+09:00,0.09511436522006989,0.047679190814724166
2019-08-14T09:00:00+09:00,0.14171811938285828,0.13167035162348786
2019-08-14T10:00:00+09:00,0.22236065566539764,0.34091149623090494
2019-08-14T11:00:00+09:00,0.4655904471874237,0.511840847506401
2019-08-14T12:00:00+09:00,0.5715506672859192,0.5788864427068627
2019-08-14T13:00:00+09:00,0.542956531047821,0.6815071838307989
2019-08-14T14:00:00+09:00,0.5683813691139221,0.7388696121269009
2019-08-14T15:00:00+09:00,0.5468560457229614,0.6849805141557738
2019-08-14T16:00:00+09:00,0.4572063386440277,0.5573097621567032
2019-08-14T17:00:00+09:00,0.2885904908180237,0.3621723995176171
2019-08-14T18:00:00+09:00,0.1448148936033249,0.2414482611171508
2019-08-14T19:00:00+09:00,0.03542906045913696,0.10019998076540997
2019-08-14T20:00:00+09:00,-0.00010042072972282767,0.0011577728540461618
2019-08-14T21:00:00+09:00,-0.00010042072972282767,0.0
2019-08-14T22:00:00+09:00,-0.00010042072972282767,0.0
2019-08-14T23:00:00+09:00,-0.00010042072972282767,0.0
2019-08-15T00:00:00+09:00,-0.00010042072972282767,0.0
2019-08-15T01:00:00+09:00,-0.00010042072972282767,0.0
2019-08-15T02:00:00+09:00,-0.00010042072972282767,0.0
2019-08-15T03:00:00+09:00,-0.00010042072972282767,0.0
2019-08-15T04:00:00+09:00,-0.00010042072972282767,0.0
2019-08-15T05:00:00+09:00,-0.00010042072972282767,0.0
2019-08-15T06:00:00+09:00,-0.00010042072972282767,0.0
2019-08-15T07:00:00+09:00,0.03256078436970711,0.0
2019-08-15T08:00:00+09:00,0.08463594317436218,0.024628985633216697
2019-08-15T09:00:00+09:00,0.1175059825181961,0.1127249783610862
2019-08-15T10:00:00+09:00,0.23739789426326752,0.13240711295892552
2019-08-15T11:00:00+09:00,0.14574375748634338,0.2998631809607923
2019-08-15T12:00:00+09:00,0.3687952160835266,0.26870854031481617
2019-08-15T13:00:00+09:00,0.2422538846731186,0.5047889800479084
2019-08-15T14:00:00+09:00,0.432401180267334,0.6321439861510952
2019-08-15T15:00:00+09:00,0.4963330626487732,0.41553521250551995
2019-08-15T16:00:00+09:00,0.26526880264282227,0.32543941408402355
2019-08-15T17:00:00+09:00,0.14407598972320557,0.15219450925854422
2019-08-15T18:00:00+09:00,0.06941255182027817,0.10577834123680924
2019-08-15T19:00:00+09:00,0.01862434856593609,0.121881907333567
2019-08-15T20:00:00+09:00,-0.00010042072972282767,0.004841595705134362
2019-08-15T21:00:00+09:00,-0.00010042072972282767,0.0
2019-08-15T22:00:00+09:00,-0.00010042072972282767,0.0
2019-08-15T23:00:00+09:00,-0.00010042072972282767,0.0
2019-08-16T00:00:00+09:00,-0.00010042072972282767,0.0
2019-08-16T01:00:00+09:00,-0.00010042072972282767,0.0
2019-08-16T02:00:00+09:00,-0.00010042072972282767,0.0
2019-08-16T03:00:00+09:00,-0.00010042072972282767,0.0
2019-08-16T04:00:00+09:00,-0.00010042072972282767,0.0
2019-08-16T05:00:00+09:00,-0.00010042072972282767,0.0
2019-08-16T06:00:00+09:00,-0.00010042072972282767,0.0
2019-08-16T07:00:00+09:00,0.023031054064631462,0.00978844330968449
2019-08-16T08:00:00+09:00,0.06300262361764908,0.04988948658387345
2019-08-16T09:00:00+09:00,0.1261652559041977,0.08346489935121214
2019-08-16T10:00:00+09:00,0.14649881422519684,0.11619829300227924
2019-08-16T11:00:00+09:00,0.12355879694223404,0.21787180428045538
2019-08-16T12:00:00+09:00,0.2263919860124588,0.33522788189961716
2019-08-16T13:00:00+09:00,0.32785263657569885,0.4731080857862716
2019-08-16T14:00:00+09:00,0.4066254198551178,0.42016628823792274
2019-08-16T15:00:00+09:00,0.33326974511146545,0.3714345823499864
2019-08-16T16:00:00+09:00,0.21593552827835083,0.37185559778954036
2019-08-16T17:00:00+09:00,0.1592804193496704,0.31259866275057274
2019-08-16T18:00:00+09:00,0.09045636653900146,0.27702348545953454
2019-08-16T19:00:00+09:00,0.02806902304291725,0.03452268182255332
2019-08-16T20:00:00+09:00,-0.00010042072972282767,0.0005262604160504248
2019-08-16T21:00:00+09:00,-0.00010042072972282767,0.0
2019-08-16T22:00:00+09:00,-0.00010042072972282767,0.0
2019-08-16T23:00:00+09:00,-0.00010042072972282767,0.0
2019-08-17T00:00:00+09:00,-0.00010042072972282767,0.0
2019-08-17T01:00:00+09:00,-0.00010042072972282767,0.0
2019-08-17T02:00:00+09:00,-0.00010042072972282767,0.0
2019-08-17T03:00:00+09:00,-0.00010042072972282767,0.0
2019-08-17T04:00:00+09:00,-0.00010042072972282767,0.0
2019-08-17T05:00:00+09:00,-0.00010042072972282767,0.0
2019-08-17T06:00:00+09:00,-0.00010042072972282767,0.0
2019-08-17T07:00:00+09:00,0.0205392986536026,0.005262603792915611
2019-08-17T08:00:00+09:00,0.07206118851900101,0.03441742796266482
2019-08-17T09:00:00+09:00,0.09850524365901947,0.11904010016792313
2019-08-17T10:00:00+09:00,0.21755415201187134,0.322281861022496
2019-08-17T11:00:00+09:00,0.4314116835594177,0.5091043098844275
2019-08-17T12:00:00+09:00,0.48801541328430176,0.6580359651702101
2019-08-17T13:00:00+09:00,0.5907588005065918,0.7706557445646444
2019-08-17T14:00:00+09:00,0.6450049877166748,0.8058099377836923
2019-08-17T15:00:00+09:00,0.6073809862136841,0.45795178090283756
2019-08-17T16:00:00+09:00,0.25270721316337585,0.4081675677835799
2019-08-17T17:00:00+09:00,0.1834154725074768,0.5593095698108028
2019-08-17T18:00:00+09:00,0.1570504754781723,0.32870223668922144
2019-08-17T19:00:00+09:00,0.04329364001750946,0.06936111738288121
2019-08-17T20:00:00+09:00,-0.00010042072972282767,0.0
2019-08-17T21:00:00+09:00,-0.00010042072972282767,0.0
2019-08-17T22:00:00+09:00,-0.00010042072972282767,0.0
2019-08-17T23:00:00+09:00,-0.00010042072972282767,0.0
2019-08-18T00:00:00+09:00,-0.00010042072972282767,0.0
2019-08-18T01:00:00+09:00,-0.00010042072972282767,0.0
2019-08-18T02:00:00+09:00,-0.00010042072972282767,0.0
2019-08-18T03:00:00+09:00,-0.00010042072972282767,0.0
2019-08-18T04:00:00+09:00,-0.00010042072972282767,0.0
2019-08-18T05:00:00+09:00,-0.00010042072972282767,0.0
2019-08-18T06:00:00+09:00,-0.00010042072972282767,0.0
2019-08-18T07:00:00+09:00,0.02532566525042057,0.014314282826453372
2019-08-18T08:00:00+09:00,0.10543680936098099,0.0695716251026582
2019-08-18T09:00:00+09:00,0.19439363479614258,0.15672034681484034
2019-08-18T10:00:00+09:00,0.2529783546924591,0.3110199019035908
2019-08-18T11:00:00+09:00,0.41171714663505554,0.5024734264979251
2019-08-18T12:00:00+09:00,0.5505129098892212,0.6413009308073578
2019-08-18T13:00:00+09:00,0.6136529445648193,0.6582465042575508
2019-08-18T14:00:00+09:00,0.5373766422271729,0.7644458452501323
2019-08-18T15:00:00+09:00,0.5630797743797302,0.7723397435877329
2019-08-18T16:00:00+09:00,0.4799371659755707,0.6864540368266491
2019-08-18T17:00:00+09:00,0.34746766090393066,0.6060414680446397
2019-08-18T18:00:00+09:00,0.19258520007133484,0.38743288674496473
2019-08-18T19:00:00+09:00,0.058526188135147095,0.13388065131358262
2019-08-18T20:00:00+09:00,-0.00010042072972282767,0.0
2019-08-18T21:00:00+09:00,-0.00010042072972282767,0.0
2019-08-18T22:00:00+09:00,-0.00010042072972282767,0.0
2019-08-18T23:00:00+09:00,-0.00010042072972282767,0.0
2019-08-19T00:00:00+09:00,-0.00010042072972282767,0.0
2019-08-19T01:00:00+09:00,-0.00010042072972282767,0.0
2019-08-19T02:00:00+09:00,-0.00010042072972282767,0.0
2019-08-19T03:00:00+09:00,-0.00010042072972282767,0.0
2019-08-19T04:00:00+09:00,-0.00010042072972282767,0.0
2019-08-19T05:00:00+09:00,-0.00010042072972282767,0.0
2019-08-19T06:00:00+09:00,-0.00010042072972282767,0.0
2019-08-19T07:00:00+09:00,0.033943913877010345,0.009683191410268724
2019-08-19T08:00:00+09:00,0.11136814206838608,0.08104409978323132
2019-08-19T09:00:00+09:00,0.21529406309127808,0.1429323264261749
2019-08-19T10:00:00+09:00,0.25949662923812866,0.3054415257484097
2019-08-19T11:00:00+09:00,0.42891618609428406,0.42679717162442515
2019-08-19T12:00:00+09:00,0.47721460461616516,0.4671087255591002
2019-08-19T13:00:00+09:00,0.44351959228515625,0.4329018013952669
2019-08-19T14:00:00+09:00,0.3368434011936188,0.40574677605749
2019-08-19T15:00:00+09:00,0.2634256184101105,0.5331017821606768
2019-08-19T16:00:00+09:00,0.3136923909187317,0.5145774164959382
2019-08-19T17:00:00+09:00,0.24373652040958405,0.3555415161311147
2019-08-19T18:00:00+09:00,0.13222366571426392,0.1705083672035058
2019-08-19T19:00:00+09:00,0.04044155031442642,0.07536048545194354
2019-08-19T20:00:00+09:00,-0.00010042072972282767,0.0010525208321008495
2019-08-19T21:00:00+09:00,-0.00010042072972282767,0.0
2019-08-19T22:00:00+09:00,-0.00010042072972282767,0.0
2019-08-19T23:00:00+09:00,-0.00010042072972282767,0.0
2019-08-20T00:00:00+09:00,-0.00010042072972282767,0.0
2019-08-20T01:00:00+09:00,-0.00010042072972282767,0.0
2019-08-20T02:00:00+09:00,-0.00010042072972282767,0.0
2019-08-20T03:00:00+09:00,-0.00010042072972282767,0.0
2019-08-20T04:00:00+09:00,-0.00010042072972282767,0.0
2019-08-20T05:00:00+09:00,-0.00010042072972282767,0.0
2019-08-20T06:00:00+09:00,-0.00010042072972282767,0.0
2019-08-20T07:00:00+09:00,0.0300035011023283,0.005052099994084078
2019-08-20T08:00:00+09:00,0.0694897472858429,0.06251973411849274
2019-08-20T09:00:00+09:00,0.16286344826221466,0.1573518542903895
2019-08-20T10:00:00+09:00,0.25806742906570435,0.2947058202451651
2019-08-20T11:00:00+09:00,0.3780529201030731,0.28260183024715196
2019-08-20T12:00:00+09:00,0.31305572390556335,0.5713082902651456
2019-08-20T13:00:00+09:00,0.535429835319519,0.5663614372692956
2019-08-20T14:00:00+09:00,0.4644521474838257,0.29386378936605717
2019-08-20T15:00:00+09:00,0.20074239373207092,0.12451320677943391
2019-08-20T16:00:00+09:00,0.0714578703045845,0.33712242001004644
2019-08-20T17:00:00+09:00,0.13351155817508698,0.20587306814233072
2019-08-20T18:00:00+09:00,0.07587672024965286,0.08904325982261141
2019-08-20T19:00:00+09:00,0.027771100401878357,0.013261761871822977
2019-08-20T20:00:00+09:00,-0.00010042072972282767,0.0
2019-08-20T21:00:00+09:00,-0.00010042072972282767,0.0
2019-08-20T22:00:00+09:00,-0.00010042072972282767,0.0
2019-08-20T23:00:00+09:00,-0.00010042072972282767,0.0
2019-08-21T00:00:00+09:00,-0.00010042072972282767,0.0
2019-08-21T01:00:00+09:00,-0.00010042072972282767,0.0
2019-08-21T02:00:00+09:00,-0.00010042072972282767,0.0
2019-08-21T03:00:00+09:00,-0.00010042072972282767,0.0
2019-08-21T04:00:00+09:00,-0.00010042072972282767,0.0
2019-08-21T05:00:00+09:00,-0.00010042072972282767,0.0
2019-08-21T06:00:00+09:00,-0.00010042072972282767,0.0
2019-08-21T07:00:00+09:00,0.020530948415398598,0.0005262604160504248
2019-08-21T08:00:00+09:00,0.03471265733242035,0.018313861865907055
2019-08-21T09:00:00+09:00,0.06993918120861053,0.07778128501992437
2019-08-21T10:00:00+09:00,0.1241508275270462,0.1506157170439986
2019-08-21T11:00:00+09:00,0.18583054840564728,0.21155668247361847
2019-08-21T12:00:00+09:00,0.2393297702074051,0.236396169945194
2019-08-21T13:00:00+09:00,0.24831350147724152,0.323123891901604
2019-08-21T14:00:00+09:00,0.27274560928344727,0.29165350535974427
2019-08-21T15:00:00+09:00,0.22981610894203186,0.24776339860776952
2019-08-21T16:00:00+09:00,0.12286325544118881,0.11893484630803462
2019-08-21T17:00:00+09:00,0.054407913237810135,0.10167351127817616
2019-08-21T18:00:00+09:00,0.04122091829776764,0.021997684226877073
2019-08-21T19:00:00+09:00,0.015193789266049862,0.006841385224861204
2019-08-21T20:00:00+09:00,-0.00010042072972282767,0.0
2019-08-21T21:00:00+09:00,-0.00010042072972282767,0.0
2019-08-21T22:00:00+09:00,-0.00010042072972282767,0.0
2019-08-21T23:00:00+09:00,-0.00010042072972282767,0.0
2019-08-22T00:00:00+09:00,-0.00010042072972282767,0.0
2019-08-22T01:00:00+09:00,-0.00010042072972282767,0.0
2019-08-22T02:00:00+09:00,-0.00010042072972282767,0.0
2019-08-22T03:00:00+09:00,-0.00010042072972282767,0.0
2019-08-22T04:00:00+09:00,-0.00010042072972282767,0.0
2019-08-22T05:00:00+09:00,-0.00010042072972282767,0.0
2019-08-22T06:00:00+09:00,-0.00010042072972282767,0.0
2019-08-22T07:00:00+09:00,0.006862806621938944,0.0
2019-08-22T08:00:00+09:00,-0.07431282103061676,0.02389222233730633
2019-08-22T09:00:00+09:00,0.002466721460223198,0.003578570706613343
2019-08-22T10:00:00+09:00,0.03527805209159851,0.004631091416184647
2019-08-22T11:00:00+09:00,0.04861496016383171,0.012735501394507779
2019-08-22T12:00:00+09:00,0.10025995224714279,0.05262603988962884
2019-08-22T13:00:00+09:00,0.09734739363193512,0.31196717095880544
2019-08-22T14:00:00+09:00,0.3021915555000305,0.48815915249359904
2019-08-22T15:00:00+09:00,0.3415603041648865,0.6831912455890148
2019-08-22T16:00:00+09:00,0.436204731464386,0.6426691839345628
2019-08-22T17:00:00+09:00,0.2984781265258789,0.563940614175642
2019-08-22T18:00:00+09:00,0.1158403754234314,0.3577518001374276
2019-08-22T19:00:00+09:00,0.02035393938422203,0.04536364510663184
2019-08-22T20:00:00+09:00,-0.00010042072972282767,0.0
2019-08-22T21:00:00+09:00,-0.00010042072972282767,0.0
2019-08-22T22:00:00+09:00,-0.00010042072972282767,0.0
2019-08-22T23:00:00+09:00,-0.00010042072972282767,0.0
2019-08-23T00:00:00+09:00,-0.00010042072972282767,0.0
2019-08-23T01:00:00+09:00,-0.00010042072972282767,0.0
2019-08-23T02:00:00+09:00,-0.00010042072972282767,0.0
2019-08-23T03:00:00+09:00,-0.00010042072972282767,0.0
2019-08-23T04:00:00+09:00,-0.00010042072972282767,0.0
2019-08-23T05:00:00+09:00,-0.00010042072972282767,0.0
2019-08-23T06:00:00+09:00,-0.00010042072972282767,0.0
2019-08-23T07:00:00+09:00,0.016658632084727287,0.0
2019-08-23T08:00:00+09:00,0.12103673815727234,0.02789180039652365
2019-08-23T09:00:00+09:00,0.1353873759508133,0.05031049418153652
2019-08-23T10:00:00+09:00,0.14978398382663727,0.12777602154274087
2019-08-23T11:00:00+09:00,0.20229294896125793,0.16429849925655737
2019-08-23T12:00:00+09:00,0.23166358470916748,0.17335017436914968
2019-08-23T13:00:00+09:00,0.2230769246816635,0.2336596166394386
2019-08-23T14:00:00+09:00,0.21739132702350616,0.55499420860672
2019-08-23T15:00:00+09:00,0.4382639527320862,0.5606778229380077
2019-08-23T16:00:00+09:00,0.3724040389060974,0.3745921354115139
2019-08-23T17:00:00+09:00,0.17792339622974396,0.4861593448394994
2019-08-23T18:00:00+09:00,0.1409790962934494,0.3242816373090319
2019-08-23T19:00:00+09:00,0.040978990495204926,0.07788653887981287
2019-08-23T20:00:00+09:00,-0.00010042072972282767,0.0
2019-08-23T21:00:00+09:00,-0.00010042072972282767,0.0
2019-08-23T22:00:00+09:00,-0.00010042072972282767,0.0
2019-08-23T23:00:00+09:00,-0.00010042072972282767,0.0
2019-08-24T00:00:00+09:00,-0.00010042072972282767,0.0
2019-08-24T01:00:00+09:00,-0.00010042072972282767,0.0
2019-08-24T02:00:00+09:00,-0.00010042072972282767,0.0
2019-08-24T03:00:00+09:00,-0.00010042072972282767,0.0
2019-08-24T04:00:00+09:00,-0.00010042072972282767,0.0
2019-08-24T05:00:00+09:00,-0.00010042072972282767,0.0
2019-08-24T06:00:00+09:00,-0.00010042072972282767,0.0
2019-08-24T07:00:00+09:00,0.02361849509179592,0.002736554040932663
2019-08-24T08:00:00+09:00,0.08596491813659668,0.03178612851679793
2019-08-24T09:00:00+09:00,0.10334539413452148,0.15987789987636788
2019-08-24T10:00:00+09:00,0.2914380431175232,0.3370171504663761
2019-08-24T11:00:00+09:00,0.41147562861442566,0.46300390344235803
2019-08-24T12:00:00+09:00,0.4764653742313385,0.5345753048315521
2019-08-24T13:00:00+09:00,0.4846237897872925,0.5121566247698484
2019-08-24T14:00:00+09:00,0.43435460329055786,0.397747608176219
2019-08-24T15:00:00+09:00,0.26509299874305725,0.4260604102889875
2019-08-24T16:00:00+09:00,0.23408396542072296,0.39048520163038564
2019-08-24T17:00:00+09:00,0.16541695594787598,0.27818123086696245
2019-08-24T18:00:00+09:00,0.09572981297969818,0.07293969372585364
2019-08-24T19:00:00+09:00,0.01891026645898819,0.020734659473415143
2019-08-24T20:00:00+09:00,-0.00010042072972282767,0.0
2019-08-24T21:00:00+09:00,-0.00010042072972282767,0.0
2019-08-24T22:00:00+09:00,-0.00010042072972282767,0.0
2019-08-24T23:00:00+09:00,-0.00010042072972282767,0.0
2019-08-25T00:00:00+09:00,-0.00010042072972282767,0.0
2019-08-25T01:00:00+09:00,-0.00010042072972282767,0.0
2019-08-25T02:00:00+09:00,-0.00010042072972282767,0.0
2019-08-25T03:00:00+09:00,-0.00010042072972282767,0.0
2019-08-25T04:00:00+09:00,-0.00010042072972282767,0.0
2019-08-25T05:00:00+09:00,-0.00010042072972282767,0.0
2019-08-25T06:00:00+09:00,-0.00010042072972282767,0.0
2019-08-25T07:00:00+09:00,0.019889317452907562,0.0015787811868865015
2019-08-25T08:00:00+09:00,0.04843229427933693,0.03357541276733869
2019-08-25T09:00:00+09:00,0.09404629468917847,0.11588253926450467
2019-08-25T10:00:00+09:00,0.21407322585582733,0.1664035294029818
2019-08-25T11:00:00+09:00,0.19910679757595062,0.22502894128261844
2019-08-25T12:00:00+09:00,0.2713797092437744,0.15124724020332958
2019-08-25T13:00:00+09:00,0.14269831776618958,0.32080833835162076
2019-08-25T14:00:00+09:00,0.29004380106925964,0.38553834863453545
2019-08-25T15:00:00+09:00,0.29570767283439636,0.265024733637628
2019-08-25T16:00:00+09:00,0.15152737498283386,0.33691191229026946
2019-08-25T17:00:00+09:00,0.13218477368354797,0.25618355056103087
2019-08-25T18:00:00+09:00,0.06714620441198349,0.18271761106140746
2019-08-25T19:00:00+09:00,0.015003146603703499,0.021155667071078212
2019-08-25T20:00:00+09:00,-0.00010042072972282767,0.0
2019-08-25T21:00:00+09:00,-0.00010042072972282767,0.0
2019-08-25T22:00:00+09:00,-0.00010042072972282767,0.0
2019-08-25T23:00:00+09:00,-0.00010042072972282767,0.0
2019-08-26T00:00:00+09:00,-0.00010042072972282767,0.0
2019-08-26T01:00:00+09:00,-0.00010042072972282767,0.0
2019-08-26T02:00:00+09:00,-0.00010042072972282767,0.0
2019-08-26T03:00:00+09:00,-0.00010042072972282767,0.0
2019-08-26T04:00:00+09:00,-0.00010042072972282767,0.0
2019-08-26T05:00:00+09:00,-0.00010042072972282767,0.0
2019-08-26T06:00:00+09:00,-0.00010042072972282767,0.0
2019-08-26T07:00:00+09:00,0.014038759283721447,0.009472686631200827
2019-08-26T08:00:00+09:00,0.06866275519132614,0.03852226184224337
2019-08-26T09:00:00+09:00,0.14211317896842957,0.1246184606393224
2019-08-26T10:00:00+09:00,0.2329740673303604,0.3323860747339733
2019-08-26T11:00:00+09:00,0.4192616641521454,0.5553099545026037
2019-08-26T12:00:00+09:00,0.5367180109024048,0.5516261478254154
2019-08-26T13:00:00+09:00,0.5126434564590454,0.5839385025112558
2019-08-26T14:00:00+09:00,0.5030584931373596,0.769708444141866
2019-08-26T15:00:00+09:00,0.6062161326408386,0.7500263017021358
2019-08-26T16:00:00+09:00,0.47188204526901245,0.6937164433724824
2019-08-26T17:00:00+09:00,0.33200016617774963,0.33585937369138447
2019-08-26T18:00:00+09:00,0.11917421966791153,0.06336174931381887
2019-08-26T19:00:00+09:00,0.016071055084466934,0.009577939510852958
2019-08-26T20:00:00+09:00,-0.00010042072972282767,0.0
2019-08-26T21:00:00+09:00,-0.00010042072972282767,0.0
2019-08-26T22:00:00+09:00,-0.00010042072972282767,0.0
2019-08-26T23:00:00+09:00,-0.00010042072972282767,0.0
2019-08-27T00:00:00+09:00,-0.00010042072972282767,0.0
2019-08-27T01:00:00+09:00,-0.00010042072972282767,0.0
2019-08-27T02:00:00+09:00,-0.00010042072972282767,0.0
2019-08-27T03:00:00+09:00,-0.00010042072972282767,0.0
2019-08-27T04:00:00+09:00,-0.00010042072972282767,0.0
2019-08-27T05:00:00+09:00,-0.00010042072972282767,0.0
2019-08-27T06:00:00+09:00,-0.00010042072972282767,0.0
2019-08-27T07:00:00+09:00,0.03093242086470127,0.0
2019-08-27T08:00:00+09:00,0.046469636261463165,0.006104620458596291
2019-08-27T09:00:00+09:00,0.11626145988702774,0.03989053849512106
2019-08-27T10:00:00+09:00,0.11626491695642471,0.0616777189231666
2019-08-27T11:00:00+09:00,0.07604081183671951,0.08851699836505986
2019-08-27T12:00:00+09:00,0.12155337631702423,0.014103778047385473
2019-08-27T13:00:00+09:00,0.03526785224676132,0.0003157562496302549
2019-08-27T14:00:00+09:00,0.04432719573378563,0.022523945684428635
2019-08-27T15:00:00+09:00,0.06079157814383507,0.13398588948968929
2019-08-27T16:00:00+09:00,0.05208728462457657,0.09514788175156225
2019-08-27T17:00:00+09:00,0.03200297802686691,0.08167561510067138
2019-08-27T18:00:00+09:00,0.014332201331853867,0.02483949139252096
2019-08-27T19:00:00+09:00,0.006927764043211937,0.0
