,model_prediction,real_value
2018-12-02T03:00:00+09:00,-0.00010042072972282767,0.0
2018-12-02T04:00:00+09:00,-0.00010042072972282767,0.0
2018-12-02T05:00:00+09:00,-0.00010042072972282767,0.0
2018-12-02T06:00:00+09:00,-0.00010042072972282767,0.0
2018-12-02T07:00:00+09:00,-0.00010042072972282767,0.0
2018-12-02T08:00:00+09:00,0.004451823886483908,0.095447871942418
2018-12-02T09:00:00+09:00,0.2946977913379669,0.2892804811631848
2018-12-02T10:00:00+09:00,0.4996255040168762,0.41556535814929435
2018-12-02T11:00:00+09:00,0.5293172597885132,0.4728340830196627
2018-12-02T12:00:00+09:00,0.502305805683136,0.6182085463286784
2018-12-02T13:00:00+09:00,0.59967041015625,0.6211453690416714
2018-12-02T14:00:00+09:00,0.5249653458595276,0.5080763647557816
2018-12-02T15:00:00+09:00,0.3497079312801361,0.3142437470104272
2018-12-02T16:00:00+09:00,0.14034374058246613,0.08663730150838828
2018-12-02T17:00:00+09:00,0.0016369970981031656,0.0
2018-12-02T18:00:00+09:00,-0.00010042072972282767,0.0
2018-12-02T19:00:00+09:00,-0.00010042072972282767,0.0
2018-12-02T20:00:00+09:00,-0.00010042072972282767,0.0
2018-12-02T21:00:00+09:00,-0.00010042072972282767,0.0
2018-12-02T22:00:00+09:00,-0.00010042072972282767,0.0
2018-12-02T23:00:00+09:00,-0.00010042072972282767,0.0
2018-12-03T00:00:00+09:00,-0.00010042072972282767,0.0
2018-12-03T01:00:00+09:00,-0.00010042072972282767,0.0
2018-12-03T02:00:00+09:00,-0.00010042072972282767,0.0
2018-12-03T03:00:00+09:00,-0.00010042072972282767,0.0
2018-12-03T04:00:00+09:00,-0.00010042072972282767,0.0
2018-12-03T05:00:00+09:00,-0.00010042072972282767,0.0
2018-12-03T06:00:00+09:00,-0.00010042072972282767,0.0
2018-12-03T07:00:00+09:00,-0.00010042072972282767,0.0
2018-12-03T08:00:00+09:00,0.0021826582960784435,0.014684288319009982
2018-12-03T09:00:00+09:00,0.010868484154343605,0.05139500698538804
2018-12-03T10:00:00+09:00,0.09179463237524033,0.13069016220312443
2018-12-03T11:00:00+09:00,0.19292862713336945,0.08223201629137342
2018-12-03T12:00:00+09:00,0.07748870551586151,0.113069021335065
2018-12-03T13:00:00+09:00,0.08466389775276184,0.05139500698538804
2018-12-03T14:00:00+09:00,0.047342926263809204,0.11894273495775147
2018-12-03T15:00:00+09:00,0.060835033655166626,0.0646108668987264
2018-12-03T16:00:00+09:00,0.006740322802215815,0.007342144159504991
2018-12-03T17:00:00+09:00,-0.00010042072972282767,0.0
2018-12-03T18:00:00+09:00,-0.00010042072972282767,0.0
2018-12-03T19:00:00+09:00,-0.00010042072972282767,0.0
2018-12-03T20:00:00+09:00,-0.00010042072972282767,0.0
2018-12-03T21:00:00+09:00,-0.00010042072972282767,0.0
2018-12-03T22:00:00+09:00,-0.00010042072972282767,0.0
2018-12-03T23:00:00+09:00,-0.00010042072972282767,0.0
2018-12-04T00:00:00+09:00,-0.00010042072972282767,0.0
2018-12-04T01:00:00+09:00,-0.00010042072972282767,0.0
2018-12-04T02:00:00+09:00,-0.00010042072972282767,0.0
2018-12-04T03:00:00+09:00,-0.00010042072972282767,0.0
2018-12-04T04:00:00+09:00,-0.00010042072972282767,0.0
2018-12-04T05:00:00+09:00,-0.00010042072972282767,0.0
2018-12-04T06:00:00+09:00,-0.00010042072972282767,0.0
2018-12-04T07:00:00+09:00,-0.00010042072972282767,0.0
2018-12-04T08:00:00+09:00,0.0031836878042668104,0.0
2018-12-04T09:00:00+09:00,0.03662305325269699,0.001468428805261662
2018-12-04T10:00:00+09:00,0.053826265037059784,0.2511013255665475
2018-12-04T11:00:00+09:00,0.3796587288379669,0.1204111633634231
2018-12-04T12:00:00+09:00,0.06483294814825058,0.14243759797308495
2018-12-04T13:00:00+09:00,0.1307772696018219,0.08810572991405989
2018-12-04T14:00:00+09:00,0.033445075154304504,0.0719530089270845
2018-12-04T15:00:00+09:00,0.04045967757701874,0.06607929530439803
2018-12-04T16:00:00+09:00,0.018528997898101807,0.030837005043691582
2018-12-04T17:00:00+09:00,-0.00010042072972282767,0.0
2018-12-04T18:00:00+09:00,-0.00010042072972282767,0.0
2018-12-04T19:00:00+09:00,-0.00010042072972282767,0.0
2018-12-04T20:00:00+09:00,-0.00010042072972282767,0.0
2018-12-04T21:00:00+09:00,-0.00010042072972282767,0.0
2018-12-04T22:00:00+09:00,-0.00010042072972282767,0.0
2018-12-04T23:00:00+09:00,-0.00010042072972282767,0.0
2018-12-05T00:00:00+09:00,-0.00010042072972282767,0.0
2018-12-05T01:00:00+09:00,-0.00010042072972282767,0.0
2018-12-05T02:00:00+09:00,-0.00010042072972282767,0.0
2018-12-05T03:00:00+09:00,-0.00010042072972282767,0.0
2018-12-05T04:00:00+09:00,-0.00010042072972282767,0.0
2018-12-05T05:00:00+09:00,-0.00010042072972282767,0.0
2018-12-05T06:00:00+09:00,-0.00010042072972282767,0.0
2018-12-05T07:00:00+09:00,-0.00010042072972282767,0.0
2018-12-05T08:00:00+09:00,0.005965476389974356,0.09251101513107475
2018-12-05T09:00:00+09:00,0.2547348439693451,0.3465492060335531
2018-12-05T10:00:00+09:00,0.6692538261413574,0.506607953399285
2018-12-05T11:00:00+09:00,0.6674929261207581,0.5682819464374931
2018-12-05T12:00:00+09:00,0.6804459691047668,0.6417034008194243
2018-12-05T13:00:00+09:00,0.6299857497215271,0.6549192394212938
2018-12-05T14:00:00+09:00,0.5967195630073547,0.5491923601145868
2018-12-05T15:00:00+09:00,0.38888198137283325,0.3259912083541504
2018-12-05T16:00:00+09:00,0.15610985457897186,0.11160059292939338
2018-12-05T17:00:00+09:00,0.01199555303901434,0.004405286282588306
2018-12-05T18:00:00+09:00,-0.00010042072972282767,0.0
2018-12-05T19:00:00+09:00,-0.00010042072972282767,0.0
2018-12-05T20:00:00+09:00,-0.00010042072972282767,0.0
2018-12-05T21:00:00+09:00,-0.00010042072972282767,0.0
2018-12-05T22:00:00+09:00,-0.00010042072972282767,0.0
2018-12-05T23:00:00+09:00,-0.00010042072972282767,0.0
2018-12-06T00:00:00+09:00,-0.00010042072972282767,0.0
2018-12-06T01:00:00+09:00,-0.00010042072972282767,0.0
2018-12-06T02:00:00+09:00,-0.00010042072972282767,0.0
2018-12-06T03:00:00+09:00,-0.00010042072972282767,0.0
2018-12-06T04:00:00+09:00,-0.00010042072972282767,0.0
2018-12-06T05:00:00+09:00,-0.00010042072972282767,0.0
2018-12-06T06:00:00+09:00,-0.00010042072972282767,0.0
2018-12-06T07:00:00+09:00,-0.00010042072972282767,0.0
2018-12-06T08:00:00+09:00,0.008597604930400848,0.0
2018-12-06T09:00:00+09:00,0.006137510761618614,0.061674010087383165
2018-12-06T10:00:00+09:00,0.2118203192949295,0.13656387582581092
2018-12-06T11:00:00+09:00,0.25327104330062866,0.11747430655207985
2018-12-06T12:00:00+09:00,0.1429026871919632,0.14831130307118387
2018-12-06T13:00:00+09:00,0.17422090470790863,0.18208517345080627
2018-12-06T14:00:00+09:00,0.2461891621351242,0.13215859060879606
2018-12-06T15:00:00+09:00,0.12554314732551575,0.15565344509954196
2018-12-06T16:00:00+09:00,0.08700720965862274,0.0646108668987264
2018-12-06T17:00:00+09:00,0.0003434383834246546,0.001468428805261662
2018-12-06T18:00:00+09:00,-0.00010042072972282767,0.0
2018-12-06T19:00:00+09:00,-0.00010042072972282767,0.0
2018-12-06T20:00:00+09:00,-0.00010042072972282767,0.0
2018-12-06T21:00:00+09:00,-0.00010042072972282767,0.0
2018-12-06T22:00:00+09:00,-0.00010042072972282767,0.0
2018-12-06T23:00:00+09:00,-0.00010042072972282767,0.0
2018-12-07T00:00:00+09:00,-0.00010042072972282767,0.0
2018-12-07T01:00:00+09:00,-0.00010042072972282767,0.0
2018-12-07T02:00:00+09:00,-0.00010042072972282767,0.0
2018-12-07T03:00:00+09:00,-0.00010042072972282767,0.0
2018-12-07T04:00:00+09:00,-0.00010042072972282767,0.0
2018-12-07T05:00:00+09:00,-0.00010042072972282767,0.0
2018-12-07T06:00:00+09:00,-0.00010042072972282767,0.0
2018-12-07T07:00:00+09:00,-0.00010042072972282767,0.0
2018-12-07T08:00:00+09:00,-0.00010042072972282767,0.03377386185503482
2018-12-07T09:00:00+09:00,0.10514310747385025,0.1703377462054333
2018-12-07T10:00:00+09:00,0.38389918208122253,0.2936857493310245
2018-12-07T11:00:00+09:00,0.44544684886932373,0.30396476521990096
2018-12-07T12:00:00+09:00,0.44327110052108765,0.33627019014467663
2018-12-07T13:00:00+09:00,0.4226985573768616,0.3186490492766172
2018-12-07T14:00:00+09:00,0.35577842593193054,0.38325993322451873
2018-12-07T15:00:00+09:00,0.3441676199436188,0.22173275745311513
2018-12-07T16:00:00+09:00,0.14549501240253448,0.08663730150838828
2018-12-07T17:00:00+09:00,0.010358128696680069,0.0
2018-12-07T18:00:00+09:00,-0.00010042072972282767,0.0
2018-12-07T19:00:00+09:00,-0.00010042072972282767,0.0
2018-12-07T20:00:00+09:00,-0.00010042072972282767,0.0
2018-12-07T21:00:00+09:00,-0.00010042072972282767,0.0
2018-12-07T22:00:00+09:00,-0.00010042072972282767,0.0
2018-12-07T23:00:00+09:00,-0.00010042072972282767,0.0
2018-12-08T00:00:00+09:00,-0.00010042072972282767,0.0
2018-12-08T01:00:00+09:00,-0.00010042072972282767,0.0
2018-12-08T02:00:00+09:00,-0.00010042072972282767,0.0
2018-12-08T03:00:00+09:00,-0.00010042072972282767,0.0
2018-12-08T04:00:00+09:00,-0.00010042072972282767,0.0
2018-12-08T05:00:00+09:00,-0.00010042072972282767,0.0
2018-12-08T06:00:00+09:00,-0.00010042072972282767,0.0
2018-12-08T07:00:00+09:00,-0.00010042072972282767,0.0
2018-12-08T08:00:00+09:00,0.000645275751594454,0.10279001397077608
2018-12-08T09:00:00+09:00,0.20894761383533478,0.39207050365854845
2018-12-08T10:00:00+09:00,0.6747609376907349,0.5653450896261498
2018-12-08T11:00:00+09:00,0.6694942116737366,0.6358296871967378
2018-12-08T12:00:00+09:00,0.7199309468269348,0.6813509848217332
2018-12-08T13:00:00+09:00,0.6859773993492126,0.7180616779143486
2018-12-08T14:00:00+09:00,0.6688959002494812,0.6167400667754814
2018-12-08T15:00:00+09:00,0.4674634337425232,0.37151247188079545
2018-12-08T16:00:00+09:00,0.1814434677362442,0.07488986573842775
2018-12-08T17:00:00+09:00,0.014990810304880142,0.001468428805261662
2018-12-08T18:00:00+09:00,-0.00010042072972282767,0.0
2018-12-08T19:00:00+09:00,-0.00010042072972282767,0.0
2018-12-08T20:00:00+09:00,-0.00010042072972282767,0.0
2018-12-08T21:00:00+09:00,-0.00010042072972282767,0.0
2018-12-08T22:00:00+09:00,-0.00010042072972282767,0.0
2018-12-08T23:00:00+09:00,-0.00010042072972282767,0.0
2018-12-09T00:00:00+09:00,-0.00010042072972282767,0.0
2018-12-09T01:00:00+09:00,-0.00010042072972282767,0.0
2018-12-09T02:00:00+09:00,-0.00010042072972282767,0.0
2018-12-09T03:00:00+09:00,-0.00010042072972282767,0.0
2018-12-09T04:00:00+09:00,-0.00010042072972282767,0.0
2018-12-09T05:00:00+09:00,-0.00010042072972282767,0.0
2018-12-09T06:00:00+09:00,-0.00010042072972282767,0.0
2018-12-09T07:00:00+09:00,-0.00010042072972282767,0.0
2018-12-09T08:00:00+09:00,-0.00010042072972282767,0.052863435391059664
2018-12-09T09:00:00+09:00,0.14823578298091888,0.33186492197683687
2018-12-09T10:00:00+09:00,0.5731292963027954,0.4625550671307862
2018-12-09T11:00:00+09:00,0.5832399725914001,0.6182085463286784
2018-12-09T12:00:00+09:00,0.6778772473335266,0.6975037143332962
2018-12-09T13:00:00+09:00,0.7003495097160339,0.7577092619166574
2018-12-09T14:00:00+09:00,0.6957638263702393,0.6446402235324173
2018-12-09T15:00:00+09:00,0.4877353012561798,0.3979442172812349
2018-12-09T16:00:00+09:00,0.2084406614303589,0.14243759797308495
2018-12-09T17:00:00+09:00,0.014749889262020588,0.001468428805261662
2018-12-09T18:00:00+09:00,-0.00010042072972282767,0.0
2018-12-09T19:00:00+09:00,-0.00010042072972282767,0.0
2018-12-09T20:00:00+09:00,-0.00010042072972282767,0.0
2018-12-09T21:00:00+09:00,-0.00010042072972282767,0.0
2018-12-09T22:00:00+09:00,-0.00010042072972282767,0.0
2018-12-09T23:00:00+09:00,-0.00010042072972282767,0.0
2018-12-10T00:00:00+09:00,-0.00010042072972282767,0.0
2018-12-10T01:00:00+09:00,-0.00010042072972282767,0.0
2018-12-10T02:00:00+09:00,-0.00010042072972282767,0.0
2018-12-10T03:00:00+09:00,-0.00010042072972282767,0.0
2018-12-10T04:00:00+09:00,-0.00010042072972282767,0.0
2018-12-10T05:00:00+09:00,-0.00010042072972282767,0.0
2018-12-10T06:00:00+09:00,-0.00010042072972282767,0.0
2018-12-10T07:00:00+09:00,-0.00010042072972282767,0.0
2018-12-10T08:00:00+09:00,0.001130392076447606,0.07635829414409936
2018-12-10T09:00:00+09:00,0.24574443697929382,0.38766520139235844
2018-12-10T10:00:00+09:00,0.6673370599746704,0.518355380644658
2018-12-10T11:00:00+09:00,0.5967655777931213,0.6064611190833055
2018-12-10T12:00:00+09:00,0.6414645314216614,0.6505139371551037
2018-12-10T13:00:00+09:00,0.6198214292526245,0.6916299325139091
2018-12-10T14:00:00+09:00,0.5981125831604004,0.588839978215246
2018-12-10T15:00:00+09:00,0.41764533519744873,0.3553597764675828
2018-12-10T16:00:00+09:00,0.16198419034481049,0.1292217337974528
2018-12-10T17:00:00+09:00,0.011308535002171993,0.004405286282588306
2018-12-10T18:00:00+09:00,-0.00010042072972282767,0.0
2018-12-10T19:00:00+09:00,-0.00010042072972282767,0.0
2018-12-10T20:00:00+09:00,-0.00010042072972282767,0.0
2018-12-10T21:00:00+09:00,-0.00010042072972282767,0.0
2018-12-10T22:00:00+09:00,-0.00010042072972282767,0.0
2018-12-10T23:00:00+09:00,-0.00010042072972282767,0.0
2018-12-11T00:00:00+09:00,-0.00010042072972282767,0.0
2018-12-11T01:00:00+09:00,-0.00010042072972282767,0.0
2018-12-11T02:00:00+09:00,-0.00010042072972282767,0.0
2018-12-11T03:00:00+09:00,-0.00010042072972282767,0.0
2018-12-11T04:00:00+09:00,-0.00010042072972282767,0.0
2018-12-11T05:00:00+09:00,-0.00010042072972282767,0.0
2018-12-11T06:00:00+09:00,-0.00010042072972282767,0.0
2018-12-11T07:00:00+09:00,-0.00010042072972282767,0.0
2018-12-11T08:00:00+09:00,-0.00010042072972282767,0.0
2018-12-11T09:00:00+09:00,0.038942642509937286,0.017621145130353223
2018-12-11T10:00:00+09:00,0.04474496468901634,0.05580029646469669
2018-12-11T11:00:00+09:00,0.11131738871335983,0.05139500698538804
2018-12-11T12:00:00+09:00,0.08554919064044952,0.2143905983755819
2018-12-11T13:00:00+09:00,0.2688876986503601,0.16005874736573197
2018-12-11T14:00:00+09:00,0.18440434336662292,0.09104258672540314
2018-12-11T15:00:00+09:00,0.07171270251274109,0.05580029646469669
2018-12-11T16:00:00+09:00,0.009571309201419353,0.007342144159504991
2018-12-11T17:00:00+09:00,-0.00010042072972282767,0.0
2018-12-11T18:00:00+09:00,-0.00010042072972282767,0.0
2018-12-11T19:00:00+09:00,-0.00010042072972282767,0.0
2018-12-11T20:00:00+09:00,-0.00010042072972282767,0.0
2018-12-11T21:00:00+09:00,-0.00010042072972282767,0.0
2018-12-11T22:00:00+09:00,-0.00010042072972282767,0.0
2018-12-11T23:00:00+09:00,-0.00010042072972282767,0.0
2018-12-12T00:00:00+09:00,-0.00010042072972282767,0.0
2018-12-12T01:00:00+09:00,-0.00010042072972282767,0.0
2018-12-12T02:00:00+09:00,-0.00010042072972282767,0.0
2018-12-12T03:00:00+09:00,-0.00010042072972282767,0.0
2018-12-12T04:00:00+09:00,-0.00010042072972282767,0.0
2018-12-12T05:00:00+09:00,-0.00010042072972282767,0.0
2018-12-12T06:00:00+09:00,-0.00010042072972282767,0.0
2018-12-12T07:00:00+09:00,-0.00010042072972282767,0.0
2018-12-12T08:00:00+09:00,-0.00010042072972282767,0.08516887310271665
2018-12-12T09:00:00+09:00,0.20551051199436188,0.3465492060335531
2018-12-12T10:00:00+09:00,0.62608802318573,0.5315712192465274
2018-12-12T11:00:00+09:00,0.6511508822441101,0.6020558168171155
2018-12-12T12:00:00+09:00,0.6725608110427856,0.6461087030856143
2018-12-12T13:00:00+09:00,0.6484897136688232,0.6930984120671062
2018-12-12T14:00:00+09:00,0.6141217350959778,0.596182103194429
2018-12-12T15:00:00+09:00,0.4415726661682129,0.36417034690161254
2018-12-12T16:00:00+09:00,0.18373921513557434,0.13950073263715415
2018-12-12T17:00:00+09:00,0.012540088966488838,0.004405286282588306
2018-12-12T18:00:00+09:00,-0.00010042072972282767,0.0
2018-12-12T19:00:00+09:00,-0.00010042072972282767,0.0
2018-12-12T20:00:00+09:00,-0.00010042072972282767,0.0
2018-12-12T21:00:00+09:00,-0.00010042072972282767,0.0
2018-12-12T22:00:00+09:00,-0.00010042072972282767,0.0
2018-12-12T23:00:00+09:00,-0.00010042072972282767,0.0
2018-12-13T00:00:00+09:00,-0.00010042072972282767,0.0
2018-12-13T01:00:00+09:00,-0.00010042072972282767,0.0
2018-12-13T02:00:00+09:00,-0.00010042072972282767,0.0
2018-12-13T03:00:00+09:00,-0.00010042072972282767,0.0
2018-12-13T04:00:00+09:00,-0.00010042072972282767,0.0
2018-12-13T05:00:00+09:00,-0.00010042072972282767,0.0
2018-12-13T06:00:00+09:00,-0.00010042072972282767,0.0
2018-12-13T07:00:00+09:00,-0.00010042072972282767,0.0
2018-12-13T08:00:00+09:00,-0.00010042072972282767,0.0895741583197315
2018-12-13T09:00:00+09:00,0.27509111166000366,0.36417034690161254
2018-12-13T10:00:00+09:00,0.6419628858566284,0.5330396647013742
2018-12-13T11:00:00+09:00,0.6394094228744507,0.5976505145509254
2018-12-13T12:00:00+09:00,0.6244412660598755,0.6314243849305479
2018-12-13T13:00:00+09:00,0.6050811409950256,0.6813509848217332
2018-12-13T14:00:00+09:00,0.6070745587348938,0.580029373682866
2018-12-13T15:00:00+09:00,0.4101417660713196,0.34801761739004955
2018-12-13T16:00:00+09:00,0.1635882407426834,0.07929515948003017
2018-12-13T17:00:00+09:00,0.0056717474944889545,0.001468428805261662
2018-12-13T18:00:00+09:00,-0.00010042072972282767,0.0
2018-12-13T19:00:00+09:00,-0.00010042072972282767,0.0
2018-12-13T20:00:00+09:00,-0.00010042072972282767,0.0
2018-12-13T21:00:00+09:00,-0.00010042072972282767,0.0
2018-12-13T22:00:00+09:00,-0.00010042072972282767,0.0
2018-12-13T23:00:00+09:00,-0.00010042072972282767,0.0
2018-12-14T00:00:00+09:00,-0.00010042072972282767,0.0
2018-12-14T01:00:00+09:00,-0.00010042072972282767,0.0
2018-12-14T02:00:00+09:00,-0.00010042072972282767,0.0
2018-12-14T03:00:00+09:00,-0.00010042072972282767,0.0
2018-12-14T04:00:00+09:00,-0.00010042072972282767,0.0
2018-12-14T05:00:00+09:00,-0.00010042072972282767,0.0
2018-12-14T06:00:00+09:00,-0.00010042072972282767,0.0
2018-12-14T07:00:00+09:00,-0.00010042072972282767,0.0
2018-12-14T08:00:00+09:00,-0.00010042072972282767,0.09104258672540314
2018-12-14T09:00:00+09:00,0.2904391884803772,0.370044060524299
2018-12-14T10:00:00+09:00,0.6566122770309448,0.5565345191921202
2018-12-14T11:00:00+09:00,0.7014874815940857,0.6270190826643579
2018-12-14T12:00:00+09:00,0.6863189339637756,0.6651982553101703
2018-12-14T13:00:00+09:00,0.6668103337287903,0.716593266557852
2018-12-14T14:00:00+09:00,0.6365088224411011,0.619676957685175
2018-12-14T15:00:00+09:00,0.45287659764289856,0.3788546309583287
2018-12-14T16:00:00+09:00,0.19756175577640533,0.1497797314768555
2018-12-14T17:00:00+09:00,0.012069128453731537,0.004405286282588306
2018-12-14T18:00:00+09:00,-0.00010042072972282767,0.0
2018-12-14T19:00:00+09:00,-0.00010042072972282767,0.0
2018-12-14T20:00:00+09:00,-0.00010042072972282767,0.0
2018-12-14T21:00:00+09:00,-0.00010042072972282767,0.0
2018-12-14T22:00:00+09:00,-0.00010042072972282767,0.0
2018-12-14T23:00:00+09:00,-0.00010042072972282767,0.0
2018-12-15T00:00:00+09:00,-0.00010042072972282767,0.0
2018-12-15T01:00:00+09:00,-0.00010042072972282767,0.0
2018-12-15T02:00:00+09:00,-0.00010042072972282767,0.0
2018-12-15T03:00:00+09:00,-0.00010042072972282767,0.0
2018-12-15T04:00:00+09:00,-0.00010042072972282767,0.0
2018-12-15T05:00:00+09:00,-0.00010042072972282767,0.0
2018-12-15T06:00:00+09:00,-0.00010042072972282767,0.0
2018-12-15T07:00:00+09:00,-0.00010042072972282767,0.0
2018-12-15T08:00:00+09:00,0.008401048369705677,0.08370044469704503
2018-12-15T09:00:00+09:00,0.25944769382476807,0.3597650446354225
2018-12-15T10:00:00+09:00,0.6516392230987549,0.5433186464919004
2018-12-15T11:00:00+09:00,0.6223968863487244,0.6093979417962985
2018-12-15T12:00:00+09:00,0.645493745803833,0.6461087030856143
2018-12-15T13:00:00+09:00,0.6167439222335815,0.6754772711990468
2018-12-15T14:00:00+09:00,0.5921087265014648,0.5668135009826463
2018-12-15T15:00:00+09:00,0.40642693638801575,0.299559462953711
2018-12-15T16:00:00+09:00,0.1381310671567917,0.1277533053917812
2018-12-15T17:00:00+09:00,0.00822347030043602,0.011747430442093296
2018-12-15T18:00:00+09:00,-0.00010042072972282767,0.0
2018-12-15T19:00:00+09:00,-0.00010042072972282767,0.0
2018-12-15T20:00:00+09:00,-0.00010042072972282767,0.0
2018-12-15T21:00:00+09:00,-0.00010042072972282767,0.0
2018-12-15T22:00:00+09:00,-0.00010042072972282767,0.0
2018-12-15T23:00:00+09:00,-0.00010042072972282767,0.0
2018-12-16T00:00:00+09:00,-0.00010042072972282767,0.0
2018-12-16T01:00:00+09:00,-0.00010042072972282767,0.0
2018-12-16T02:00:00+09:00,-0.00010042072972282767,0.0
2018-12-16T03:00:00+09:00,-0.00010042072972282767,0.0
2018-12-16T04:00:00+09:00,-0.00010042072972282767,0.0
2018-12-16T05:00:00+09:00,-0.00010042072972282767,0.0
2018-12-16T06:00:00+09:00,-0.00010042072972282767,0.0
2018-12-16T07:00:00+09:00,-0.00010042072972282767,0.0
2018-12-16T08:00:00+09:00,-0.00010042072972282767,0.014684288319009982
2018-12-16T09:00:00+09:00,0.07372560352087021,0.08223201629137342
2018-12-16T10:00:00+09:00,0.1800871342420578,0.07048458052141289
2018-12-16T11:00:00+09:00,0.09966133534908295,0.061674010087383165
2018-12-16T12:00:00+09:00,0.08997233211994171,0.07782672254977098
2018-12-16T13:00:00+09:00,0.1086600199341774,0.08076358788570179
2018-12-16T14:00:00+09:00,0.12373670935630798,0.05580029646469669
2018-12-16T15:00:00+09:00,0.05959692597389221,0.04552129336270157
2018-12-16T16:00:00+09:00,0.01015839446336031,0.0323054334493632
2018-12-16T17:00:00+09:00,-0.00010042072972282767,0.001468428805261662
2018-12-16T18:00:00+09:00,-0.00010042072972282767,0.0
2018-12-16T19:00:00+09:00,-0.00010042072972282767,0.0
2018-12-16T20:00:00+09:00,-0.00010042072972282767,0.0
2018-12-16T21:00:00+09:00,-0.00010042072972282767,0.0
2018-12-16T22:00:00+09:00,-0.00010042072972282767,0.0
2018-12-16T23:00:00+09:00,-0.00010042072972282767,0.0
2018-12-17T00:00:00+09:00,-0.00010042072972282767,0.0
2018-12-17T01:00:00+09:00,-0.00010042072972282767,0.0
2018-12-17T02:00:00+09:00,-0.00010042072972282767,0.0
2018-12-17T03:00:00+09:00,-0.00010042072972282767,0.0
2018-12-17T04:00:00+09:00,-0.00010042072972282767,0.0
2018-12-17T05:00:00+09:00,-0.00010042072972282767,0.0
2018-12-17T06:00:00+09:00,-0.00010042072972282767,0.0
2018-12-17T07:00:00+09:00,-0.00010042072972282767,0.0
2018-12-17T08:00:00+09:00,-0.00010042072972282767,0.05580029646469669
2018-12-17T09:00:00+09:00,0.1846456080675125,0.23054332788714485
2018-12-17T10:00:00+09:00,0.4343622028827667,0.39647577182638816
2018-12-17T11:00:00+09:00,0.5237488746643066,0.48751836707637886
2018-12-17T12:00:00+09:00,0.5462720394134521,0.49192363524421856
2018-12-17T13:00:00+09:00,0.500899076461792,0.6240822599513649
2018-12-17T14:00:00+09:00,0.5612044930458069,0.299559462953711
2018-12-17T15:00:00+09:00,0.23711954057216644,0.18208517345080627
2018-12-17T16:00:00+09:00,0.07186584174633026,0.1204111633634231
2018-12-17T17:00:00+09:00,-0.00010042072972282767,0.005873715221046648
2018-12-17T18:00:00+09:00,-0.00010042072972282767,0.0
2018-12-17T19:00:00+09:00,-0.00010042072972282767,0.0
2018-12-17T20:00:00+09:00,-0.00010042072972282767,0.0
2018-12-17T21:00:00+09:00,-0.00010042072972282767,0.0
2018-12-17T22:00:00+09:00,-0.00010042072972282767,0.0
2018-12-17T23:00:00+09:00,-0.00010042072972282767,0.0
2018-12-18T00:00:00+09:00,-0.00010042072972282767,0.0
2018-12-18T01:00:00+09:00,-0.00010042072972282767,0.0
2018-12-18T02:00:00+09:00,-0.00010042072972282767,0.0
2018-12-18T03:00:00+09:00,-0.00010042072972282767,0.0
2018-12-18T04:00:00+09:00,-0.00010042072972282767,0.0
2018-12-18T05:00:00+09:00,-0.00010042072972282767,0.0
2018-12-18T06:00:00+09:00,-0.00010042072972282767,0.0
2018-12-18T07:00:00+09:00,-0.00010042072972282767,0.0
2018-12-18T08:00:00+09:00,-0.00010042072972282767,0.07635829414409936
2018-12-18T09:00:00+09:00,0.18173347413539886,0.3348017787881801
2018-12-18T10:00:00+09:00,0.5945925116539001,0.5271659510786877
2018-12-18T11:00:00+09:00,0.6698765158653259,0.587371498662049
2018-12-18T12:00:00+09:00,0.6489187479019165,0.6211453690416714
2018-12-18T13:00:00+09:00,0.6194276213645935,0.5565345191921202
2018-12-18T14:00:00+09:00,0.49350640177726746,0.35242291965623956
2018-12-18T15:00:00+09:00,0.2540561556816101,0.370044060524299
2018-12-18T16:00:00+09:00,0.16983836889266968,0.11013215599913419
2018-12-18T17:00:00+09:00,0.008628331124782562,0.002936857610523324
2018-12-18T18:00:00+09:00,-0.00010042072972282767,0.0
2018-12-18T19:00:00+09:00,-0.00010042072972282767,0.0
2018-12-18T20:00:00+09:00,-0.00010042072972282767,0.0
2018-12-18T21:00:00+09:00,-0.00010042072972282767,0.0
2018-12-18T22:00:00+09:00,-0.00010042072972282767,0.0
2018-12-18T23:00:00+09:00,-0.00010042072972282767,0.0
2018-12-19T00:00:00+09:00,-0.00010042072972282767,0.0
2018-12-19T01:00:00+09:00,-0.00010042072972282767,0.0
2018-12-19T02:00:00+09:00,-0.00010042072972282767,0.0
2018-12-19T03:00:00+09:00,-0.00010042072972282767,0.0
2018-12-19T04:00:00+09:00,-0.00010042072972282767,0.0
2018-12-19T05:00:00+09:00,-0.00010042072972282767,0.0
2018-12-19T06:00:00+09:00,-0.00010042072972282767,0.0
2018-12-19T07:00:00+09:00,-0.00010042072972282767,0.0
2018-12-19T08:00:00+09:00,-0.00010042072972282767,0.04992657857971643
2018-12-19T09:00:00+09:00,0.12225568294525146,0.2481644687552043
2018-12-19T10:00:00+09:00,0.44110801815986633,0.4258443399398205
2018-12-19T11:00:00+09:00,0.5383638143539429,0.5315712192465274
2018-12-19T12:00:00+09:00,0.5696275234222412,0.5712188032488363
2018-12-19T13:00:00+09:00,0.5319501757621765,0.588839978215246
2018-12-19T14:00:00+09:00,0.5060798525810242,0.3994126286377314
2018-12-19T15:00:00+09:00,0.29143524169921875,0.23641704150983134
