,model_prediction,real_value
2018-12-26T10:00:00+09:00,0.2059149444103241,0.16461424515244105
2018-12-26T11:00:00+09:00,0.38812994956970215,0.3626986531332777
2018-12-26T12:00:00+09:00,0.5083132386207581,0.49742133532596833
2018-12-26T13:00:00+09:00,0.5456851720809937,0.5488895788358782
2018-12-26T14:00:00+09:00,0.5330588221549988,0.5947795089257344
2018-12-26T15:00:00+09:00,0.46619921922683716,0.4551099737371937
2018-12-26T16:00:00+09:00,0.2899743318557739,0.1913482707344458
2018-12-26T17:00:00+09:00,0.09520936012268066,0.08430691454653827
2018-12-26T18:00:00+09:00,0.013641849160194397,0.005894116169646575
2018-12-26T19:00:00+09:00,-0.016265153884887695,0.0
2018-12-26T20:00:00+09:00,-0.014791950583457947,0.0
2018-12-26T21:00:00+09:00,-0.00550861656665802,0.0
2018-12-26T22:00:00+09:00,0.0010013729333877563,0.0
2018-12-26T23:00:00+09:00,-0.000908389687538147,0.0
2018-12-27T00:00:00+09:00,0.004165753722190857,0.0
2018-12-27T01:00:00+09:00,0.009350135922431946,0.0
2018-12-27T02:00:00+09:00,0.00279313325881958,0.0
2018-12-27T03:00:00+09:00,-0.0018939375877380371,0.0
2018-12-27T04:00:00+09:00,-0.014106884598731995,0.0
2018-12-27T05:00:00+09:00,-0.009481430053710938,0.0
2018-12-27T06:00:00+09:00,0.005804851651191711,0.0
2018-12-27T07:00:00+09:00,0.0032533854246139526,0.0
2018-12-27T08:00:00+09:00,0.00577874481678009,0.0
2018-12-27T09:00:00+09:00,0.05565093457698822,0.024418481834385164
2018-12-27T10:00:00+09:00,0.21761806309223175,0.20734659081320597
2018-12-27T11:00:00+09:00,0.41266947984695435,0.45774127318306057
2018-12-27T12:00:00+09:00,0.5291271209716797,0.6523523508389224
2018-12-27T13:00:00+09:00,0.586592435836792,0.7730765049231706
2018-12-27T14:00:00+09:00,0.5750225186347961,0.8289653478132699
2018-12-27T15:00:00+09:00,0.4801377058029175,0.7478160176958228
2018-12-27T16:00:00+09:00,0.28052330017089844,0.473002847610165
2018-12-27T17:00:00+09:00,0.08196397870779037,0.21513525097470002
2018-12-27T18:00:00+09:00,0.010384082794189453,0.005052099994084078
2018-12-27T19:00:00+09:00,-0.014999493956565857,0.0
2018-12-27T20:00:00+09:00,-0.014820367097854614,0.0
2018-12-27T21:00:00+09:00,-0.005032941699028015,0.0
2018-12-27T22:00:00+09:00,0.0010376125574111938,0.0
2018-12-27T23:00:00+09:00,-0.0011861175298690796,0.0
2018-12-28T00:00:00+09:00,0.004154220223426819,0.0
2018-12-28T01:00:00+09:00,0.007985934615135193,0.0
2018-12-28T02:00:00+09:00,0.003079518675804138,0.0
2018-12-28T03:00:00+09:00,-0.0031394511461257935,0.0
2018-12-28T04:00:00+09:00,-0.017717257142066956,0.0
2018-12-28T05:00:00+09:00,-0.010848894715309143,0.0
2018-12-28T06:00:00+09:00,0.004650235176086426,0.0
2018-12-28T07:00:00+09:00,0.0014097094535827637,0.0
2018-12-28T08:00:00+09:00,0.009370535612106323,0.0
2018-12-28T09:00:00+09:00,0.07358201593160629,0.024944743291936727
2018-12-28T10:00:00+09:00,0.2876277267932892,0.2056625604225537
2018-12-28T11:00:00+09:00,0.5222947001457214,0.46037260399649116
2018-12-28T12:00:00+09:00,0.6524683833122253,0.6702452247118937
2018-12-28T13:00:00+09:00,0.739575207233429,0.7986528007815292
2018-12-28T14:00:00+09:00,0.6974459290504456,0.8333859785610231
2018-12-28T15:00:00+09:00,0.5644004344940186,0.7530786165875567
2018-12-28T16:00:00+09:00,0.35007578134536743,0.5872013564840174
2018-12-28T17:00:00+09:00,0.10715701431035995,0.28986423679298534
2018-12-28T18:00:00+09:00,0.010269448161125183,0.0017892853533066715
2018-12-28T19:00:00+09:00,-0.02043507993221283,0.0
2018-12-28T20:00:00+09:00,-0.020526140928268433,0.0
2018-12-28T21:00:00+09:00,-0.008703097701072693,0.0
2018-12-28T22:00:00+09:00,-0.0017147809267044067,0.0
2018-12-28T23:00:00+09:00,-0.005149751901626587,0.0
2018-12-29T00:00:00+09:00,-0.0012333542108535767,0.0
2018-12-29T01:00:00+09:00,-0.0003532320261001587,0.0
2018-12-29T02:00:00+09:00,-0.002956405282020569,0.0
2018-12-29T03:00:00+09:00,-0.00850909948348999,0.0
2018-12-29T04:00:00+09:00,-0.01844574511051178,0.0
2018-12-29T05:00:00+09:00,-0.023468181490898132,0.0
2018-12-29T06:00:00+09:00,0.0018415451049804688,0.0
2018-12-29T07:00:00+09:00,-0.00358639657497406,0.0
2018-12-29T08:00:00+09:00,0.01615157723426819,0.0
2018-12-29T09:00:00+09:00,0.08382384479045868,0.023471212779170535
2018-12-29T10:00:00+09:00,0.3119352161884308,0.20650457561787985
2018-12-29T11:00:00+09:00,0.5285080075263977,0.4560572427924083
2018-12-29T12:00:00+09:00,0.6323630213737488,0.6575097429221132
2018-12-29T13:00:00+09:00,0.6811569333076477,0.784443733585746
2018-12-29T14:00:00+09:00,0.6481659412384033,0.8315966472591368
2018-12-29T15:00:00+09:00,0.5291160941123962,0.7546574088021023
2018-12-29T16:00:00+09:00,0.355444073677063,0.5861488492526961
2018-12-29T17:00:00+09:00,0.13776560127735138,0.29323229757428987
2018-12-29T18:00:00+09:00,0.013143375515937805,0.0019997895197268415
2018-12-29T19:00:00+09:00,-0.027239874005317688,0.0
2018-12-29T20:00:00+09:00,-0.023907437920570374,0.0
2018-12-29T21:00:00+09:00,-0.007864072918891907,0.0
2018-12-29T22:00:00+09:00,-0.004132211208343506,0.0
2018-12-29T23:00:00+09:00,-0.006462007761001587,0.0
2018-12-30T00:00:00+09:00,-0.002476707100868225,0.0
2018-12-30T01:00:00+09:00,-0.002293497323989868,0.0
2018-12-30T02:00:00+09:00,-0.0038815438747406006,0.0
2018-12-30T03:00:00+09:00,-0.011908337473869324,0.0
2018-12-30T04:00:00+09:00,-0.01535390317440033,0.0
2018-12-30T05:00:00+09:00,-0.02538318932056427,0.0
2018-12-30T06:00:00+09:00,0.003656521439552307,0.0
2018-12-30T07:00:00+09:00,-0.003543555736541748,0.0
2018-12-30T08:00:00+09:00,0.01285688579082489,0.0
2018-12-30T09:00:00+09:00,0.07838091254234314,0.026207768045398653
2018-12-30T10:00:00+09:00,0.2946498990058899,0.2060835758621077
2018-12-30T11:00:00+09:00,0.5020059943199158,0.4500578825652369
2018-12-30T12:00:00+09:00,0.5960373282432556,0.6434059452700004
2018-12-30T13:00:00+09:00,0.6211140751838684,0.5965687774924933
2018-12-30T14:00:00+09:00,0.5814669728279114,0.7774970729357964
2018-12-30T15:00:00+09:00,0.4962061643600464,0.7309757137893003
2018-12-30T16:00:00+09:00,0.3388110399246216,0.5626776305921074
2018-12-30T17:00:00+09:00,0.13989470899105072,0.28881169819410035
2018-12-30T18:00:00+09:00,0.01438818871974945,0.0022102935636174655
2018-12-30T19:00:00+09:00,-0.0311630517244339,0.0
2018-12-30T20:00:00+09:00,-0.02581740915775299,0.0
2018-12-30T21:00:00+09:00,-0.006108775734901428,0.0
2018-12-30T22:00:00+09:00,-0.0030191540718078613,0.0
2018-12-30T23:00:00+09:00,-0.005529448390007019,0.0
2018-12-31T00:00:00+09:00,-0.0008975416421890259,0.0
2018-12-31T01:00:00+09:00,-0.0003180950880050659,0.0
2018-12-31T02:00:00+09:00,-0.0023373663425445557,0.0
2018-12-31T03:00:00+09:00,-0.01326414942741394,0.0
2018-12-31T04:00:00+09:00,-0.01635698974132538,0.0
2018-12-31T05:00:00+09:00,-0.026096001267433167,0.0
2018-12-31T06:00:00+09:00,-0.0017271488904953003,0.0
2018-12-31T07:00:00+09:00,-0.0036648213863372803,0.0
2018-12-31T08:00:00+09:00,0.019315391778945923,0.0
2018-12-31T09:00:00+09:00,0.08292801678180695,0.02210293612629284
2018-12-31T10:00:00+09:00,0.2916714549064636,0.20808335214864362
2018-12-31T11:00:00+09:00,0.5021042823791504,0.4584780658860619
2018-12-31T12:00:00+09:00,0.5935414433479309,0.6505630822721635
2018-12-31T13:00:00+09:00,0.633184552192688,0.7647615911460158
2018-12-31T14:00:00+09:00,0.6175550222396851,0.8026523533546011
2018-12-31T15:00:00+09:00,0.5323306918144226,0.6938217129161527
2018-12-31T16:00:00+09:00,0.35543301701545715,0.5104725943791961
2018-12-31T17:00:00+09:00,0.14371255040168762,0.28112830757627666
2018-12-31T18:00:00+09:00,0.008092865347862244,0.003262814518247861
2018-12-31T19:00:00+09:00,-0.038885459303855896,0.0
2018-12-31T20:00:00+09:00,-0.027148425579071045,0.0
2018-12-31T21:00:00+09:00,-0.0070669203996658325,0.0
2018-12-31T22:00:00+09:00,-0.002144545316696167,0.0
2018-12-31T23:00:00+09:00,-0.006840735673904419,0.0
2019-01-01T00:00:00+09:00,-0.0035937875509262085,0.0
2019-01-01T01:00:00+09:00,-0.001384839415550232,0.0
2019-01-01T02:00:00+09:00,-0.005773693323135376,0.0
2019-01-01T03:00:00+09:00,-0.0181359201669693,0.0
2019-01-01T04:00:00+09:00,-0.02015264332294464,0.0
2019-01-01T05:00:00+09:00,-0.03172624111175537,0.0
2019-01-01T06:00:00+09:00,-0.006202727556228638,0.0
2019-01-01T07:00:00+09:00,-0.011011958122253418,0.0
2019-01-01T08:00:00+09:00,0.013677239418029785,0.0
2019-01-01T09:00:00+09:00,0.08623209595680237,0.03831175804341183
2019-01-01T10:00:00+09:00,0.29604530334472656,0.23702767742074313
2019-01-01T11:00:00+09:00,0.49665576219558716,0.4278497102233101
2019-01-01T12:00:00+09:00,0.5833533406257629,0.5500473556108698
2019-01-01T13:00:00+09:00,0.619063138961792,0.7124513481245617
2019-01-01T14:00:00+09:00,0.5992947220802307,0.7129775703726586
2019-01-01T15:00:00+09:00,0.5018971562385559,0.11398800115407541
2019-01-01T16:00:00+09:00,0.35417091846466064,0.12998631339094469
2019-01-01T17:00:00+09:00,0.16602817177772522,0.033470162828395655
2019-01-01T18:00:00+09:00,0.0009713321924209595,0.00042100830220795344
2019-01-01T19:00:00+09:00,-0.04629787802696228,0.0
2019-01-01T20:00:00+09:00,-0.03026670217514038,0.0
2019-01-01T21:00:00+09:00,-0.010515674948692322,0.0
2019-01-01T22:00:00+09:00,-0.005338490009307861,0.0
2019-01-01T23:00:00+09:00,-0.007616981863975525,0.0
2019-01-02T00:00:00+09:00,-0.008526995778083801,0.0
2019-01-02T01:00:00+09:00,-0.004938915371894836,0.0
2019-01-02T02:00:00+09:00,-0.008522510528564453,0.0
2019-01-02T03:00:00+09:00,-0.021536022424697876,0.0
2019-01-02T04:00:00+09:00,-0.02458597719669342,0.0
2019-01-02T05:00:00+09:00,-0.036025270819664,0.0
2019-01-02T06:00:00+09:00,-0.0060255080461502075,0.0
2019-01-02T07:00:00+09:00,-0.014730438590049744,0.0
2019-01-02T08:00:00+09:00,0.006738871335983276,0.0
2019-01-02T09:00:00+09:00,0.0734148621559143,0.02841806185407521
2019-01-02T10:00:00+09:00,0.24640673398971558,0.19113777869845064
2019-01-02T11:00:00+09:00,0.43934929370880127,0.41753498879205586
2019-01-02T12:00:00+09:00,0.524383008480072,0.6253025950448158
2019-01-02T13:00:00+09:00,0.553816020488739,0.767498160135553
2019-01-02T14:00:00+09:00,0.5472443103790283,0.8112830130276394
2019-01-02T15:00:00+09:00,0.4729928970336914,0.743395449683197
2019-01-02T16:00:00+09:00,0.34209609031677246,0.5793074581464167
2019-01-02T17:00:00+09:00,0.16622239351272583,0.3091253637931616
2019-01-02T18:00:00+09:00,9.042024612426758e-05,0.0016840332088318137
2019-01-02T19:00:00+09:00,-0.04961128532886505,0.0
2019-01-02T20:00:00+09:00,-0.03521697223186493,0.0
2019-01-02T21:00:00+09:00,-0.010529905557632446,0.0
2019-01-02T22:00:00+09:00,-0.004319235682487488,0.0
2019-01-02T23:00:00+09:00,-0.006194993853569031,0.0
2019-01-03T00:00:00+09:00,-0.007619082927703857,0.0
2019-01-03T01:00:00+09:00,-0.003657311201095581,0.0
2019-01-03T02:00:00+09:00,-0.008526936173439026,0.0
2019-01-03T03:00:00+09:00,-0.023320570588111877,0.0
2019-01-03T04:00:00+09:00,-0.023783937096595764,0.0
2019-01-03T05:00:00+09:00,-0.03231976926326752,0.0
2019-01-03T06:00:00+09:00,-0.002305150032043457,0.0
2019-01-03T07:00:00+09:00,-0.008714258670806885,0.0
2019-01-03T08:00:00+09:00,0.015266433358192444,0.0
2019-01-03T09:00:00+09:00,0.08482878655195236,0.02662877564306172
2019-01-03T10:00:00+09:00,0.2788635492324829,0.19871593114016767
2019-01-03T11:00:00+09:00,0.49196678400039673,0.4395326847817693
2019-01-03T12:00:00+09:00,0.604236900806427,0.6297231630574417
2019-01-03T13:00:00+09:00,0.6288797855377197,0.7415009115727678
2019-01-03T14:00:00+09:00,0.6065111756324768,0.7762340893522618
2019-01-03T15:00:00+09:00,0.5106152892112732,0.7045573870518337
2019-01-03T16:00:00+09:00,0.35891419649124146,0.5514156087380748
2019-01-03T17:00:00+09:00,0.16327406466007233,0.2999684191368989
2019-01-03T18:00:00+09:00,6.638467311859131e-05,0.0026313018964578055
2019-01-03T19:00:00+09:00,-0.04349571466445923,0.0
2019-01-03T20:00:00+09:00,-0.03145049512386322,0.0
2019-01-03T21:00:00+09:00,-0.009028077125549316,0.0
2019-01-03T22:00:00+09:00,-0.004375293850898743,0.0
2019-01-03T23:00:00+09:00,-0.005867883563041687,0.0
2019-01-04T00:00:00+09:00,-0.008203282952308655,0.0
2019-01-04T01:00:00+09:00,-0.0020344704389572144,0.0
2019-01-04T02:00:00+09:00,-0.0072516947984695435,0.0
2019-01-04T03:00:00+09:00,-0.021364212036132812,0.0
2019-01-04T04:00:00+09:00,-0.02199976146221161,0.0
2019-01-04T05:00:00+09:00,-0.03489701449871063,0.0
2019-01-04T06:00:00+09:00,-0.00433000922203064,0.0
2019-01-04T07:00:00+09:00,-0.012486636638641357,0.0
2019-01-04T08:00:00+09:00,0.011587366461753845,0.0
2019-01-04T09:00:00+09:00,0.07850456237792969,0.025260498990184024
2019-01-04T10:00:00+09:00,0.2603258490562439,0.13009156725083318
2019-01-04T11:00:00+09:00,0.46491241455078125,0.34975266362372026
2019-01-04T12:00:00+09:00,0.5454604625701904,0.33196505929441933
2019-01-04T13:00:00+09:00,0.5610023140907288,0.06925587136488363
2019-01-04T14:00:00+09:00,0.544312596321106,0.15966740784037273
2019-01-04T15:00:00+09:00,0.4852467179298401,0.17619198153479357
2019-01-04T16:00:00+09:00,0.3624019920825958,0.068308602309669
2019-01-04T17:00:00+09:00,0.1703292727470398,0.01315650997240721
2019-01-04T18:00:00+09:00,0.008230865001678467,0.0
2019-01-04T19:00:00+09:00,-0.040379807353019714,0.0
2019-01-04T20:00:00+09:00,-0.030942410230636597,0.0
2019-01-04T21:00:00+09:00,-0.008198127150535583,0.0
2019-01-04T22:00:00+09:00,-0.0033106058835983276,0.0
2019-01-04T23:00:00+09:00,-0.0056390464305877686,0.0
2019-01-05T00:00:00+09:00,-0.007710382342338562,0.0
2019-01-05T01:00:00+09:00,0.0007278770208358765,0.0
2019-01-05T02:00:00+09:00,-0.006063774228096008,0.0
2019-01-05T03:00:00+09:00,-0.019192978739738464,0.0
2019-01-05T04:00:00+09:00,-0.018887236714363098,0.0
2019-01-05T05:00:00+09:00,-0.0343814492225647,0.0
2019-01-05T06:00:00+09:00,-0.006802231073379517,0.0
2019-01-05T07:00:00+09:00,-0.012928321957588196,0.0
2019-01-05T08:00:00+09:00,0.003439784049987793,0.0
2019-01-05T09:00:00+09:00,0.047295935451984406,0.037048731329477176
2019-01-05T10:00:00+09:00,0.20589029788970947,0.21576675845024915
2019-01-05T11:00:00+09:00,0.42025405168533325,0.2857593833086795
2019-01-05T12:00:00+09:00,0.5201702117919922,0.5804652349214083
2019-01-05T13:00:00+09:00,0.5581302046775818,0.6815071838307989
2019-01-05T14:00:00+09:00,0.5539315342903137,0.6278286249470124
2019-01-05T15:00:00+09:00,0.49241578578948975,0.5943584934861804
2019-01-05T16:00:00+09:00,0.36557409167289734,0.46668771011954624
2019-01-05T17:00:00+09:00,0.17313751578330994,0.2518682207245117
2019-01-05T18:00:00+09:00,0.009621739387512207,0.010525207585831222
2019-01-05T19:00:00+09:00,-0.03863079845905304,0.0
2019-01-05T20:00:00+09:00,-0.03342343866825104,0.0
2019-01-05T21:00:00+09:00,-0.007935568690299988,0.0
2019-01-05T22:00:00+09:00,-0.0008997321128845215,0.0
2019-01-05T23:00:00+09:00,-0.003695547580718994,0.0
2019-01-06T00:00:00+09:00,-0.0052994489669799805,0.0
2019-01-06T01:00:00+09:00,0.0016793161630630493,0.0
2019-01-06T02:00:00+09:00,-0.006534308195114136,0.0
2019-01-06T03:00:00+09:00,-0.018124297261238098,0.0
2019-01-06T04:00:00+09:00,-0.013751223683357239,0.0
2019-01-06T05:00:00+09:00,-0.018924936652183533,0.0
2019-01-06T06:00:00+09:00,0.01052255928516388,0.0
2019-01-06T07:00:00+09:00,-0.0019162297248840332,0.0
2019-01-06T08:00:00+09:00,0.013923034071922302,0.0
2019-01-06T09:00:00+09:00,0.059682250022888184,0.025471002789015557
2019-01-06T10:00:00+09:00,0.23007291555404663,0.1575623620101665
2019-01-06T11:00:00+09:00,0.451576828956604,0.3806967651823557
2019-01-06T12:00:00+09:00,0.5567486882209778,0.6262498954675941
2019-01-06T13:00:00+09:00,0.5899127721786499,0.7261340676019931
2019-01-06T14:00:00+09:00,0.573309063911438,0.7651826065855699
2019-01-06T15:00:00+09:00,0.49315959215164185,0.6946637437952607
2019-01-06T16:00:00+09:00,0.32989752292633057,0.5407852041460642
2019-01-06T17:00:00+09:00,0.14602191746234894,0.32859699851311475
2019-01-06T18:00:00+09:00,0.006285801529884338,0.004315335227819165
2019-01-06T19:00:00+09:00,-0.033787697553634644,0.0
2019-01-06T20:00:00+09:00,-0.029666975140571594,0.0
2019-01-06T21:00:00+09:00,-0.008216425776481628,0.0
2019-01-06T22:00:00+09:00,-0.0010103732347488403,0.0
2019-01-06T23:00:00+09:00,-0.004552766680717468,0.0
2019-01-07T00:00:00+09:00,-0.00641302764415741,0.0
2019-01-07T01:00:00+09:00,0.001957237720489502,0.0
2019-01-07T02:00:00+09:00,-0.005174010992050171,0.0
2019-01-07T03:00:00+09:00,-0.01581364870071411,0.0
2019-01-07T04:00:00+09:00,-0.014104604721069336,0.0
2019-01-07T05:00:00+09:00,-0.025975406169891357,0.0
2019-01-07T06:00:00+09:00,0.0026714205741882324,0.0
2019-01-07T07:00:00+09:00,-0.00827498733997345,0.0
2019-01-07T08:00:00+09:00,0.01412925124168396,0.0
2019-01-07T09:00:00+09:00,0.06857667863368988,0.027681296597692116
2019-01-07T10:00:00+09:00,0.2462049275636673,0.17692874287023122
2019-01-07T11:00:00+09:00,0.4736819863319397,0.3681717597447885
2019-01-07T12:00:00+09:00,0.575760006904602,0.5367855888378651
2019-01-07T13:00:00+09:00,0.604814350605011,0.6494053054971719
2019-01-07T14:00:00+09:00,0.5857205390930176,0.6977159959455542
2019-01-07T15:00:00+09:00,0.5069786906242371,0.6330912238387462
2019-01-07T16:00:00+09:00,0.36627432703971863,0.429849486509846
2019-01-07T17:00:00+09:00,0.16222350299358368,0.23892221553117238
2019-01-07T18:00:00+09:00,0.009467259049415588,0.00778865378995765
2019-01-07T19:00:00+09:00,-0.032751813530921936,0.0
2019-01-07T20:00:00+09:00,-0.026687011122703552,0.0
2019-01-07T21:00:00+09:00,-0.0073691606521606445,0.0
2019-01-07T22:00:00+09:00,-0.003568202257156372,0.0
2019-01-07T23:00:00+09:00,-0.005895942449569702,0.0
2019-01-08T00:00:00+09:00,-0.009196817874908447,0.0
2019-01-08T01:00:00+09:00,0.0011140257120132446,0.0
2019-01-08T02:00:00+09:00,-0.006249487400054932,0.0
2019-01-08T03:00:00+09:00,-0.01937936246395111,0.0
2019-01-08T04:00:00+09:00,-0.01794739067554474,0.0
2019-01-08T05:00:00+09:00,-0.032130077481269836,0.0
2019-01-08T06:00:00+09:00,0.0028355419635772705,0.0
2019-01-08T07:00:00+09:00,-0.009230181574821472,0.0
2019-01-08T08:00:00+09:00,0.008934661746025085,0.0
2019-01-08T09:00:00+09:00,0.05951792746782303,0.023260708980339002
2019-01-08T10:00:00+09:00,0.22576433420181274,0.16503526059199503
2019-01-08T11:00:00+09:00,0.44432735443115234,0.37217134368542404
2019-01-08T12:00:00+09:00,0.5405613780021667,0.5471003102691193
2019-01-08T13:00:00+09:00,0.575690507888794,0.703294403468299
2019-01-08T14:00:00+09:00,0.5713227391242981,0.7539206474666647
2019-01-08T15:00:00+09:00,0.5091091394424438,0.6084622911382932
2019-01-08T16:00:00+09:00,0.380698561668396,0.5049994564001217
2019-01-08T17:00:00+09:00,0.17421264946460724,0.29975791141712194
2019-01-08T18:00:00+09:00,0.015370696783065796,0.012314492816608348
2019-01-08T19:00:00+09:00,-0.033658966422080994,0.0
2019-01-08T20:00:00+09:00,-0.031670764088630676,0.0
2019-01-08T21:00:00+09:00,-0.00761885941028595,0.0
2019-01-08T22:00:00+09:00,-0.0018814951181411743,0.0
2019-01-08T23:00:00+09:00,-0.003623366355895996,0.0
2019-01-09T00:00:00+09:00,-0.00596347451210022,0.0
2019-01-09T01:00:00+09:00,0.003768324851989746,0.0
2019-01-09T02:00:00+09:00,-0.004333123564720154,0.0
2019-01-09T03:00:00+09:00,-0.016649365425109863,0.0
2019-01-09T04:00:00+09:00,-0.017819926142692566,0.0
2019-01-09T05:00:00+09:00,-0.029959693551063538,0.0
2019-01-09T06:00:00+09:00,0.005035459995269775,0.0
2019-01-09T07:00:00+09:00,-0.00570330023765564,0.0
2019-01-09T08:00:00+09:00,0.009371340274810791,0.0
2019-01-09T09:00:00+09:00,0.052850157022476196,0.04536364510663184
2019-01-09T10:00:00+09:00,0.21672874689102173,0.18945374830779838
2019-01-09T11:00:00+09:00,0.4512719511985779,0.39564256234601275
2019-01-09T12:00:00+09:00,0.5654088854789734,0.5374170806296323
2019-01-09T13:00:00+09:00,0.613696813583374,0.4815282691070966
2019-01-09T14:00:00+09:00,0.6052447557449341,0.32101884607139775
2019-01-09T15:00:00+09:00,0.5279188752174377,0.2838648451982502
2019-01-09T16:00:00+09:00,0.3848811388015747,0.27839173858673943
2019-01-09T17:00:00+09:00,0.1764794886112213,0.17861277326088348
2019-01-09T18:00:00+09:00,0.01239989697933197,0.00778865378995765
2019-01-09T19:00:00+09:00,-0.034851133823394775,0.0
2019-01-09T20:00:00+09:00,-0.030083373188972473,0.0
2019-01-09T21:00:00+09:00,-0.006055489182472229,0.0
2019-01-09T22:00:00+09:00,1.125037670135498e-05,0.0
2019-01-09T23:00:00+09:00,-0.002949938178062439,0.0
2019-01-10T00:00:00+09:00,-0.005054965615272522,0.0
2019-01-10T01:00:00+09:00,0.003722861409187317,0.0
2019-01-10T02:00:00+09:00,-0.00412161648273468,0.0
2019-01-10T03:00:00+09:00,-0.015414774417877197,0.0
2019-01-10T04:00:00+09:00,-0.016769394278526306,0.0
2019-01-10T05:00:00+09:00,-0.030468299984931946,0.0
2019-01-10T06:00:00+09:00,0.0014266669750213623,0.0
2019-01-10T07:00:00+09:00,-0.005120187997817993,0.0
2019-01-10T08:00:00+09:00,0.011392027139663696,0.0
2019-01-10T09:00:00+09:00,0.06003741919994354,0.015682559479331067
2019-01-10T10:00:00+09:00,0.23599186539649963,0.20513630680689307
2019-01-10T11:00:00+09:00,0.47300124168395996,0.3198610692964061
2019-01-10T12:00:00+09:00,0.5928234457969666,0.4747921161769239
2019-01-10T13:00:00+09:00,0.6300759315490723,0.7068729406018168
2019-01-10T14:00:00+09:00,0.6188880801200867,0.7839174486025218
2019-01-10T15:00:00+09:00,0.5391047596931458,0.7310809205978432
2019-01-10T16:00:00+09:00,0.3988092541694641,0.5753078428382175
2019-01-10T17:00:00+09:00,0.18211963772773743,0.26007788064177784
2019-01-10T18:00:00+09:00,0.018184199929237366,0.007472897601592168
2019-01-10T19:00:00+09:00,-0.03130429983139038,0.0
2019-01-10T20:00:00+09:00,-0.026034504175186157,0.0
2019-01-10T21:00:00+09:00,-0.005809351801872253,0.0
2019-01-10T22:00:00+09:00,-0.0026581287384033203,0.0
2019-01-10T23:00:00+09:00,-0.0049237459897994995,0.0
2019-01-11T00:00:00+09:00,-0.008974969387054443,0.0
2019-01-11T01:00:00+09:00,0.0009217411279678345,0.0
2019-01-11T02:00:00+09:00,-0.006421789526939392,0.0
2019-01-11T03:00:00+09:00,-0.020942211151123047,0.0
2019-01-11T04:00:00+09:00,-0.02073715627193451,0.0
2019-01-11T05:00:00+09:00,-0.031021133065223694,0.0
2019-01-11T06:00:00+09:00,0.0023420602083206177,0.0
2019-01-11T07:00:00+09:00,-0.008204370737075806,0.0
2019-01-11T08:00:00+09:00,0.012607336044311523,0.0
2019-01-11T09:00:00+09:00,0.0590829998254776,0.01789285426824399
2019-01-11T10:00:00+09:00,0.2224416732788086,0.15398379350908498
2019-01-11T11:00:00+09:00,0.45465803146362305,0.38680139495319743
2019-01-11T12:00:00+09:00,0.5652128458023071,0.49784231939795864
2019-01-11T13:00:00+09:00,0.6169372200965881,0.6173034271635448
2019-01-11T14:00:00+09:00,0.6230765581130981,0.6985580268246622
2019-01-11T15:00:00+09:00,0.5399643182754517,0.6327754779428625
2019-01-11T16:00:00+09:00,0.3973923325538635,0.44890010579024525
2019-01-11T17:00:00+09:00,0.18947534263134003,0.20082096128659208
2019-01-11T18:00:00+09:00,0.016093194484710693,0.01105146806314642
2019-01-11T19:00:00+09:00,-0.033336639404296875,0.0
2019-01-11T20:00:00+09:00,-0.025829777121543884,0.0
2019-01-11T21:00:00+09:00,-0.007211834192276001,0.0
2019-01-11T22:00:00+09:00,-0.0021399706602096558,0.0
2019-01-11T23:00:00+09:00,-0.0028964579105377197,0.0
2019-01-12T00:00:00+09:00,-0.0075279176235198975,0.0
2019-01-12T01:00:00+09:00,0.002663925290107727,0.0
2019-01-12T02:00:00+09:00,-0.004514813423156738,0.0
2019-01-12T03:00:00+09:00,-0.019904404878616333,0.0
2019-01-12T04:00:00+09:00,-0.02206176519393921,0.0
2019-01-12T05:00:00+09:00,-0.034993916749954224,0.0
2019-01-12T06:00:00+09:00,0.002416253089904785,0.0
2019-01-12T07:00:00+09:00,-0.007330253720283508,0.0
2019-01-12T08:00:00+09:00,0.010571658611297607,0.0
2019-01-12T09:00:00+09:00,0.05610419064760208,0.002526049997042039
2019-01-12T10:00:00+09:00,0.21828225255012512,0.03989053849512106
2019-01-12T11:00:00+09:00,0.4337259531021118,0.1074623716274615
2019-01-12T12:00:00+09:00,0.5182845592498779,0.11230397076342315
2019-01-12T13:00:00+09:00,0.5405250191688538,0.25386801269482945
2019-01-12T14:00:00+09:00,0.5424895286560059,0.5016313956188171
2019-01-12T15:00:00+09:00,0.5036851167678833,0.5395221578274023
2019-01-12T16:00:00+09:00,0.3919715881347656,0.19587412397452378
2019-01-12T17:00:00+09:00,0.19485296308994293,0.22850225592381146
2019-01-12T18:00:00+09:00,0.02542741596698761,0.029154825149985575
2019-01-12T19:00:00+09:00,-0.03199584782123566,0.0
2019-01-12T20:00:00+09:00,-0.02927948534488678,0.0
2019-01-12T21:00:00+09:00,-0.009834453463554382,0.0
2019-01-12T22:00:00+09:00,-0.0022247880697250366,0.0
2019-01-12T23:00:00+09:00,-0.002426251769065857,0.0
2019-01-13T00:00:00+09:00,-0.007444337010383606,0.0
2019-01-13T01:00:00+09:00,0.0037892311811447144,0.0
2019-01-13T02:00:00+09:00,-0.004957079887390137,0.0
2019-01-13T03:00:00+09:00,-0.01854662597179413,0.0
2019-01-13T04:00:00+09:00,-0.02214030921459198,0.0
2019-01-13T05:00:00+09:00,-0.033745601773262024,0.0
