,model_prediction,real_value
2019-01-06T07:00:00+09:00,3.395578823983669e-05,0.0
2019-01-06T08:00:00+09:00,-0.0015004558954387903,0.0
2019-01-06T09:00:00+09:00,0.0542793869972229,0.02536411483727989
2019-01-06T10:00:00+09:00,0.1586965173482895,0.1304864735474882
2019-01-06T11:00:00+09:00,0.2777019739151001,0.3681759716108754
2019-01-06T12:00:00+09:00,0.48379039764404297,0.5389874359754995
2019-01-06T13:00:00+09:00,0.6233881711959839,0.6086396830743867
2019-01-06T14:00:00+09:00,0.6512821316719055,0.5985336517667597
2019-01-06T15:00:00+09:00,0.49633553624153137,0.5162984097176343
2019-01-06T16:00:00+09:00,0.343406617641449,0.3640146591848195
2019-01-06T17:00:00+09:00,0.08290045708417892,0.14950956782921143
2019-01-06T18:00:00+09:00,-0.024703053757548332,0.005449321644497332
2019-01-06T19:00:00+09:00,-0.002636691788211465,0.0
2019-01-06T20:00:00+09:00,-0.0037324114236980677,0.0
2019-01-06T21:00:00+09:00,-0.0037324114236980677,0.0
2019-01-06T22:00:00+09:00,-0.0037324114236980677,0.0
2019-01-06T23:00:00+09:00,-0.0037324114236980677,0.0
2019-01-07T00:00:00+09:00,-0.0037324114236980677,0.0
2019-01-07T01:00:00+09:00,-0.0037324114236980677,0.0
2019-01-07T02:00:00+09:00,-0.0037324114236980677,0.0
2019-01-07T03:00:00+09:00,-0.0037324114236980677,0.0
2019-01-07T04:00:00+09:00,-0.0037324114236980677,0.0
2019-01-07T05:00:00+09:00,-0.003651681123301387,0.0
2019-01-07T06:00:00+09:00,0.001980770146474242,0.0
2019-01-07T07:00:00+09:00,0.006318334490060806,0.0
2019-01-07T08:00:00+09:00,-0.0036821274552494287,0.0
2019-01-07T09:00:00+09:00,0.05323553457856178,0.035767363287366516
2019-01-07T10:00:00+09:00,0.1746833622455597,0.1974635956148424
2019-01-07T11:00:00+09:00,0.3910236656665802,0.3699593780663905
2019-01-07T12:00:00+09:00,0.48588407039642334,0.4748835849803398
2019-01-07T13:00:00+09:00,0.5632719397544861,0.5285842009551406
2019-01-07T14:00:00+09:00,0.5681244134902954,0.45922918826550596
2019-01-07T15:00:00+09:00,0.3688529431819916,0.30090163048252905
2019-01-07T16:00:00+09:00,0.16239850223064423,0.1316754265327586
2019-01-07T17:00:00+09:00,0.044313400983810425,0.062122263965397405
2019-01-07T18:00:00+09:00,-0.029499035328626633,0.001783414249553565
2019-01-07T19:00:00+09:00,-0.0029522008262574673,0.0
2019-01-07T20:00:00+09:00,-0.0037324114236980677,0.0
2019-01-07T21:00:00+09:00,-0.0037324114236980677,0.0
2019-01-07T22:00:00+09:00,-0.0037324114236980677,0.0
2019-01-07T23:00:00+09:00,-0.0037324114236980677,0.0
2019-01-08T00:00:00+09:00,-0.0037324114236980677,0.0
2019-01-08T01:00:00+09:00,-0.0037324114236980677,0.0
2019-01-08T02:00:00+09:00,-0.0037324114236980677,0.0
2019-01-08T03:00:00+09:00,-0.0037324114236980677,0.0
2019-01-08T04:00:00+09:00,-0.0037324114236980677,0.0
2019-01-08T05:00:00+09:00,-0.0037324114236980677,0.0
2019-01-08T06:00:00+09:00,0.002447574632242322,0.0
2019-01-08T07:00:00+09:00,-0.0032440314535051584,0.0
2019-01-08T08:00:00+09:00,0.0027949491050094366,0.0
2019-01-08T09:00:00+09:00,0.05881799757480621,0.04280194294855183
2019-01-08T10:00:00+09:00,0.171290785074234,0.2248092840521568
2019-01-08T11:00:00+09:00,0.40167930722236633,0.415535515229741
2019-01-08T12:00:00+09:00,0.5265918970108032,0.5555335359180908
2019-01-08T13:00:00+09:00,0.599332332611084,0.6209254129188517
2019-01-08T14:00:00+09:00,0.60565584897995,0.6005152349594569
2019-01-08T15:00:00+09:00,0.41509687900543213,0.5097592527140788
2019-01-08T16:00:00+09:00,0.31288430094718933,0.34538788768093986
2019-01-08T17:00:00+09:00,0.0867924615740776,0.12127216849000928
2019-01-08T18:00:00+09:00,-0.03853826969861984,0.004359457027817985
2019-01-08T19:00:00+09:00,-0.004281512927263975,0.0
2019-01-08T20:00:00+09:00,-0.0037324114236980677,0.0
2019-01-08T21:00:00+09:00,-0.0037324114236980677,0.0
2019-01-08T22:00:00+09:00,-0.0037324114236980677,0.0
2019-01-08T23:00:00+09:00,-0.0037324114236980677,0.0
2019-01-09T00:00:00+09:00,-0.0037324114236980677,0.0
2019-01-09T01:00:00+09:00,-0.0037324114236980677,0.0
2019-01-09T02:00:00+09:00,-0.0037324114236980677,0.0
2019-01-09T03:00:00+09:00,-0.0037324114236980677,0.0
2019-01-09T04:00:00+09:00,-0.0037324114236980677,0.0
2019-01-09T05:00:00+09:00,-0.0037324114236980677,0.0
2019-01-09T06:00:00+09:00,-7.521291263401508e-05,0.0
2019-01-09T07:00:00+09:00,0.007262712344527245,0.0
2019-01-09T08:00:00+09:00,-0.0008618964347988367,0.0
2019-01-09T09:00:00+09:00,0.047900229692459106,0.04726047827266503
2019-01-09T10:00:00+09:00,0.21656383574008942,0.2391756701096498
2019-01-09T11:00:00+09:00,0.42183566093444824,0.3683741176515369
2019-01-09T12:00:00+09:00,0.5062248110771179,0.4176161867910293
2019-01-09T13:00:00+09:00,0.49985483288764954,0.38997326394446236
2019-01-09T14:00:00+09:00,0.43785643577575684,0.43663925037623186
2019-01-09T15:00:00+09:00,0.36880582571029663,0.3645100703312541
2019-01-09T16:00:00+09:00,0.23866382241249084,0.28049142182661363
2019-01-09T17:00:00+09:00,0.05757798254489899,0.12246111380114953
2019-01-09T18:00:00+09:00,-0.04645799100399017,0.009214306976011466
2019-01-09T19:00:00+09:00,-0.005283811595290899,0.0
2019-01-09T20:00:00+09:00,0.005927152931690216,0.0
2019-01-09T21:00:00+09:00,-0.0037324114236980677,0.0
2019-01-09T22:00:00+09:00,-0.0037324114236980677,0.0
2019-01-09T23:00:00+09:00,-0.0037324114236980677,0.0
2019-01-10T00:00:00+09:00,-0.0037324114236980677,0.0
2019-01-10T01:00:00+09:00,-0.0037324114236980677,0.0
2019-01-10T02:00:00+09:00,-0.0037324114236980677,0.0
2019-01-10T03:00:00+09:00,-0.0037324114236980677,0.0
2019-01-10T04:00:00+09:00,-0.0037324114236980677,0.0
2019-01-10T05:00:00+09:00,-0.0037324114236980677,0.0
2019-01-10T06:00:00+09:00,0.003337589791044593,0.0
2019-01-10T07:00:00+09:00,0.0025793423410505056,0.0
2019-01-10T08:00:00+09:00,-0.002247127005830407,0.0
2019-01-10T09:00:00+09:00,0.04482101649045944,0.012880214011230382
2019-01-10T10:00:00+09:00,0.13551495969295502,0.12345189772336798
2019-01-10T11:00:00+09:00,0.27002355456352234,0.3239869181251965
2019-01-10T12:00:00+09:00,0.4654863178730011,0.3180421992436254
2019-01-10T13:00:00+09:00,0.4351084530353546,0.18250272539058404
2019-01-10T14:00:00+09:00,0.29750823974609375,0.10740117055656045
2019-01-10T15:00:00+09:00,0.16153477132320404,0.14713167720693093
2019-01-10T16:00:00+09:00,0.10468491166830063,0.2150005025020427
2019-01-10T17:00:00+09:00,0.0849963054060936,0.0772812840673823
2019-01-10T18:00:00+09:00,0.00034440099261701107,0.006341028709319973
2019-01-10T19:00:00+09:00,-0.003162310691550374,0.0
2019-01-10T20:00:00+09:00,-0.003768377238884568,0.0
2019-01-10T21:00:00+09:00,-0.0037324114236980677,0.0
2019-01-10T22:00:00+09:00,-0.0037324114236980677,0.0
2019-01-10T23:00:00+09:00,-0.0037324114236980677,0.0
2019-01-11T00:00:00+09:00,-0.0037324114236980677,0.0
2019-01-11T01:00:00+09:00,-0.0037324114236980677,0.0
2019-01-11T02:00:00+09:00,-0.0037324114236980677,0.0
2019-01-11T03:00:00+09:00,-0.0037324114236980677,0.0
2019-01-11T04:00:00+09:00,-0.0037324114236980677,0.0
2019-01-11T05:00:00+09:00,-0.0037324114236980677,0.0
2019-01-11T06:00:00+09:00,0.006182314828038216,0.0
2019-01-11T07:00:00+09:00,0.006082044914364815,0.0
2019-01-11T08:00:00+09:00,0.008789857849478722,0.0
2019-01-11T09:00:00+09:00,-0.0203417781740427,0.022688993642811968
2019-01-11T10:00:00+09:00,0.1184476837515831,0.16476765711446198
2019-01-11T11:00:00+09:00,0.3596104085445404,0.34162292872924815
2019-01-11T12:00:00+09:00,0.4646442234516144,0.4406024167616263
2019-01-11T13:00:00+09:00,0.5521663427352905,0.34875658524782926
2019-01-11T14:00:00+09:00,0.40331920981407166,0.4526900005654299
2019-01-11T15:00:00+09:00,0.3900384306907654,0.3581690286718395
2019-01-11T16:00:00+09:00,0.22852475941181183,0.2114336742427521
2019-01-11T17:00:00+09:00,0.05748362839221954,0.08867531835821992
2019-01-11T18:00:00+09:00,-0.024428317323327065,0.002873278506508061
2019-01-11T19:00:00+09:00,0.0014587703626602888,0.0
2019-01-11T20:00:00+09:00,-0.0037324114236980677,0.0
2019-01-11T21:00:00+09:00,-0.0037324114236980677,0.0
2019-01-11T22:00:00+09:00,-0.0037324114236980677,0.0
2019-01-11T23:00:00+09:00,-0.0037324114236980677,0.0
2019-01-12T00:00:00+09:00,-0.0037324114236980677,0.0
2019-01-12T01:00:00+09:00,-0.0037324114236980677,0.0
2019-01-12T02:00:00+09:00,-0.0037324114236980677,0.0
2019-01-12T03:00:00+09:00,-0.0037324114236980677,0.0
2019-01-12T04:00:00+09:00,-0.0037324114236980677,0.0
2019-01-12T05:00:00+09:00,0.002260817913338542,0.0
2019-01-12T06:00:00+09:00,0.0010092051234096289,0.0
2019-01-12T07:00:00+09:00,0.004682933911681175,0.0
2019-01-12T08:00:00+09:00,-0.006784891709685326,0.0
2019-01-12T09:00:00+09:00,0.026364797726273537,0.01971663612055899
2019-01-12T10:00:00+09:00,0.14118504524230957,0.11978599644374668
2019-01-12T11:00:00+09:00,0.26117995381355286,0.2708808016654213
2019-01-12T12:00:00+09:00,0.3943605422973633,0.4056276606592962
2019-01-12T13:00:00+09:00,0.46092861890792847,0.346675913686541
2019-01-12T14:00:00+09:00,0.4162713587284088,0.24393143600595044
2019-01-12T15:00:00+09:00,0.21700145304203033,0.21935996096876006
2019-01-12T16:00:00+09:00,0.11581079661846161,0.10165461306391119
2019-01-12T17:00:00+09:00,0.03608892858028412,0.028336470441000332
2019-01-12T18:00:00+09:00,-0.002931151771917939,0.00019815714716624915
2019-01-12T19:00:00+09:00,-0.0020053605549037457,0.0
2019-01-12T20:00:00+09:00,-0.0025238273665308952,0.0
2019-01-12T21:00:00+09:00,-0.0037324114236980677,0.0
2019-01-12T22:00:00+09:00,-0.0037324114236980677,0.0
2019-01-12T23:00:00+09:00,-0.0037324114236980677,0.0
2019-01-13T00:00:00+09:00,-0.0037324114236980677,0.0
2019-01-13T01:00:00+09:00,-0.0037324114236980677,0.0
2019-01-13T02:00:00+09:00,-0.0037324114236980677,0.0
2019-01-13T03:00:00+09:00,-0.0037324114236980677,0.0
2019-01-13T04:00:00+09:00,-0.0037324114236980677,0.0
2019-01-13T05:00:00+09:00,-0.0021156768780201674,0.0
2019-01-13T06:00:00+09:00,0.0023563678842037916,0.0
2019-01-13T07:00:00+09:00,-0.0014518743846565485,0.0
2019-01-13T08:00:00+09:00,-0.003007797757163644,0.0
2019-01-13T09:00:00+09:00,0.045312173664569855,0.03537104818365311
2019-01-13T10:00:00+09:00,0.16201744973659515,0.20350738751674416
2019-01-13T11:00:00+09:00,0.41824308037757874,0.3664916228274307
2019-01-13T12:00:00+09:00,0.4918777346611023,0.4843951474694617
2019-01-13T13:00:00+09:00,0.5590004920959473,0.5464183269033331
2019-01-13T14:00:00+09:00,0.601810872554779,0.5300703423048826
2019-01-13T15:00:00+09:00,0.4319247603416443,0.4637867927728848
2019-01-13T16:00:00+09:00,0.3631518483161926,0.3160606467474488
2019-01-13T17:00:00+09:00,0.08996932953596115,0.12800951757900716
2019-01-13T18:00:00+09:00,-0.02412029728293419,0.00961062112045861
2019-01-13T19:00:00+09:00,-0.006703406572341919,0.0
2019-01-13T20:00:00+09:00,-0.002578414510935545,0.0
2019-01-13T21:00:00+09:00,-0.0037324114236980677,0.0
2019-01-13T22:00:00+09:00,-0.0037324114236980677,0.0
2019-01-13T23:00:00+09:00,-0.0037324114236980677,0.0
2019-01-14T00:00:00+09:00,-0.0037324114236980677,0.0
2019-01-14T01:00:00+09:00,-0.0037324114236980677,0.0
2019-01-14T02:00:00+09:00,-0.0037324114236980677,0.0
2019-01-14T03:00:00+09:00,-0.0037324114236980677,0.0
2019-01-14T04:00:00+09:00,-0.0037324114236980677,0.0
2019-01-14T05:00:00+09:00,0.0024937575217336416,0.0
2019-01-14T06:00:00+09:00,0.002382526872679591,0.0
2019-01-14T07:00:00+09:00,0.023317618295550346,0.0
2019-01-14T08:00:00+09:00,-0.005473243072628975,0.0
2019-01-14T09:00:00+09:00,0.054035138338804245,0.0050530070204170534
2019-01-14T10:00:00+09:00,0.08091327548027039,0.09135044338975291
2019-01-14T11:00:00+09:00,0.2159343659877777,0.26513425952103237
2019-01-14T12:00:00+09:00,0.4197225868701935,0.25542455099124894
2019-01-14T13:00:00+09:00,0.3704952299594879,0.31675420393454495
2019-01-14T14:00:00+09:00,0.40494853258132935,0.25066878509494833
2019-01-14T15:00:00+09:00,0.2273426204919815,0.2201525911761869
2019-01-14T16:00:00+09:00,0.08189325779676437,0.1565441359792015
2019-01-14T17:00:00+09:00,0.03716718405485153,0.05419597723938945
2019-01-14T18:00:00+09:00,-0.01794281229376793,0.0024769643620609176
2019-01-14T19:00:00+09:00,-0.01135153416544199,0.0
2019-01-14T20:00:00+09:00,0.013118380680680275,0.0
2019-01-14T21:00:00+09:00,-0.0037324114236980677,0.0
2019-01-14T22:00:00+09:00,-0.0037324114236980677,0.0
2019-01-14T23:00:00+09:00,-0.0037324114236980677,0.0
2019-01-15T00:00:00+09:00,-0.0037324114236980677,0.0
2019-01-15T01:00:00+09:00,-0.005313750356435776,0.0
2019-01-15T02:00:00+09:00,-0.0037324114236980677,0.0
2019-01-15T03:00:00+09:00,-0.0037324114236980677,0.0
2019-01-15T04:00:00+09:00,-0.0037324114236980677,0.0
2019-01-15T05:00:00+09:00,2.5829067453742027e-05,0.0
2019-01-15T06:00:00+09:00,0.0096840038895607,0.0
2019-01-15T07:00:00+09:00,-0.009456280618906021,0.0
2019-01-15T08:00:00+09:00,0.007860211655497551,0.0
2019-01-15T09:00:00+09:00,0.01156778447329998,0.017635985663128646
2019-01-15T10:00:00+09:00,0.12341529130935669,0.0531061126227101
2019-01-15T11:00:00+09:00,0.17297518253326416,0.16546121430155808
2019-01-15T12:00:00+09:00,0.26303476095199585,0.23233924800032119
2019-01-15T13:00:00+09:00,0.28979116678237915,0.2742494992323107
2019-01-15T14:00:00+09:00,0.29928645491600037,0.4749826733489308
2019-01-15T15:00:00+09:00,0.3228772282600403,0.4501139485542276
2019-01-15T16:00:00+09:00,0.22718672454357147,0.30813434467318057
2019-01-15T17:00:00+09:00,0.09762077033519745,0.17418013123499285
2019-01-15T18:00:00+09:00,-0.026677444577217102,0.010403250368619167
2019-01-15T19:00:00+09:00,-0.013516213744878769,0.0
2019-01-15T20:00:00+09:00,-0.00340914074331522,0.0
2019-01-15T21:00:00+09:00,-0.0037324114236980677,0.0
2019-01-15T22:00:00+09:00,-0.0037324114236980677,0.0
2019-01-15T23:00:00+09:00,-0.0037324114236980677,0.0
2019-01-16T00:00:00+09:00,-0.0037324114236980677,0.0
2019-01-16T01:00:00+09:00,-0.003337766043841839,0.0
2019-01-16T02:00:00+09:00,-0.0037324114236980677,0.0
2019-01-16T03:00:00+09:00,-0.0037324114236980677,0.0
2019-01-16T04:00:00+09:00,-0.0037324114236980677,0.0
2019-01-16T05:00:00+09:00,-0.0018330748425796628,0.0
2019-01-16T06:00:00+09:00,0.002044654218479991,0.0
2019-01-16T07:00:00+09:00,0.02313619665801525,0.0
2019-01-16T08:00:00+09:00,-0.016554875299334526,0.0
2019-01-16T09:00:00+09:00,-0.01690576784312725,0.049836522609737144
2019-01-16T10:00:00+09:00,0.24459978938102722,0.1635787194774519
2019-01-16T11:00:00+09:00,0.40304023027420044,0.3501436689255008
2019-01-16T12:00:00+09:00,0.5240580439567566,0.5081739922992252
2019-01-16T13:00:00+09:00,0.617984414100647,0.647181252087747
2019-01-16T14:00:00+09:00,0.6726888418197632,0.6360843984872508
2019-01-16T15:00:00+09:00,0.5828555822372437,0.5486971138087623
2019-01-16T16:00:00+09:00,0.3872258961200714,0.3827405190572902
2019-01-16T17:00:00+09:00,0.15968835353851318,0.15079757848655223
2019-01-16T18:00:00+09:00,0.007061939686536789,0.019122163464988868
2019-01-16T19:00:00+09:00,-0.01072785072028637,0.0
2019-01-16T20:00:00+09:00,-0.0037324114236980677,0.0
2019-01-16T21:00:00+09:00,-0.0037324114236980677,0.0
2019-01-16T22:00:00+09:00,-0.0037324114236980677,0.0
2019-01-16T23:00:00+09:00,-0.0037324114236980677,0.0
2019-01-17T00:00:00+09:00,-0.0037324114236980677,0.0
2019-01-17T01:00:00+09:00,-0.0037324114236980677,0.0
2019-01-17T02:00:00+09:00,-0.0037324114236980677,0.0
2019-01-17T03:00:00+09:00,-0.0037324114236980677,0.0
2019-01-17T04:00:00+09:00,-0.0031165340915322304,0.0
2019-01-17T05:00:00+09:00,0.00033145840279757977,0.0
2019-01-17T06:00:00+09:00,0.009899036958813667,0.0
2019-01-17T07:00:00+09:00,0.012283319607377052,0.0
2019-01-17T08:00:00+09:00,-0.018555311486124992,0.0
2019-01-17T09:00:00+09:00,0.040305763483047485,0.006142871637096401
2019-01-17T10:00:00+09:00,0.11560460925102234,0.08936886787118585
2019-01-17T11:00:00+09:00,0.2119424045085907,0.5308629878605697
2019-01-17T12:00:00+09:00,0.5881468653678894,0.7530962199015243
2019-01-17T13:00:00+09:00,0.7840739488601685,0.8617854164636859
2019-01-17T14:00:00+09:00,0.9237282872200012,0.8578222500782914
2019-01-17T15:00:00+09:00,0.8109157681465149,0.773308221123737
2019-01-17T16:00:00+09:00,0.5404436588287354,0.5856534531037896
2019-01-17T17:00:00+09:00,0.21437466144561768,0.19904885602969605
2019-01-17T18:00:00+09:00,0.044917892664670944,0.015555336164964574
2019-01-17T19:00:00+09:00,-0.02103027142584324,0.0
2019-01-17T20:00:00+09:00,-0.008261634036898613,0.0
2019-01-17T21:00:00+09:00,-0.0037324114236980677,0.0
2019-01-17T22:00:00+09:00,-0.0037324114236980677,0.0
2019-01-17T23:00:00+09:00,-0.0037324114236980677,0.0
2019-01-18T00:00:00+09:00,-0.0037324114236980677,0.0
2019-01-18T01:00:00+09:00,-0.0037324114236980677,0.0
2019-01-18T02:00:00+09:00,-0.0037324114236980677,0.0
2019-01-18T03:00:00+09:00,-0.0037324114236980677,0.0
2019-01-18T04:00:00+09:00,-0.0037324114236980677,0.0
2019-01-18T05:00:00+09:00,-0.003476277459412813,0.0
2019-01-18T06:00:00+09:00,0.0031331588979810476,0.0
2019-01-18T07:00:00+09:00,0.004913328215479851,0.0
2019-01-18T08:00:00+09:00,-0.002339145401492715,0.0
2019-01-18T09:00:00+09:00,0.03916093334555626,0.05716833668017497
2019-01-18T10:00:00+09:00,0.2343510091304779,0.36480730474050665
2019-01-18T11:00:00+09:00,0.5866153836250305,0.6325175855762206
2019-01-18T12:00:00+09:00,0.7306514978408813,0.7135638899883359
2019-01-18T13:00:00+09:00,0.7970312833786011,0.7450708601551856
2019-01-18T14:00:00+09:00,0.7647325992584229,0.6770039041676728
2019-01-18T15:00:00+09:00,0.5126017928123474,0.6331120543947256
2019-01-18T16:00:00+09:00,0.36581677198410034,0.40978897308535206
2019-01-18T17:00:00+09:00,0.1239343136548996,0.12236203310668864
2019-01-18T18:00:00+09:00,-0.029715560376644135,0.004953928724121835
2019-01-18T19:00:00+09:00,-0.020189587026834488,0.0
2019-01-18T20:00:00+09:00,0.007553883828222752,0.0
2019-01-18T21:00:00+09:00,-0.0037324114236980677,0.0
2019-01-18T22:00:00+09:00,-0.0037324114236980677,0.0
2019-01-18T23:00:00+09:00,-0.0037324114236980677,0.0
2019-01-19T00:00:00+09:00,-0.0037324114236980677,0.0
2019-01-19T01:00:00+09:00,-0.0037324114236980677,0.0
2019-01-19T02:00:00+09:00,-0.0037324114236980677,0.0
2019-01-19T03:00:00+09:00,-0.0037324114236980677,0.0
2019-01-19T04:00:00+09:00,-0.0037324114236980677,0.0
2019-01-19T05:00:00+09:00,-0.0037324114236980677,0.0
2019-01-19T06:00:00+09:00,0.004790358245372772,0.0
2019-01-19T07:00:00+09:00,0.004539093002676964,0.0
2019-01-19T08:00:00+09:00,-0.0002364052925258875,0.0
2019-01-19T09:00:00+09:00,0.04097682237625122,0.026255821902102534
2019-01-19T10:00:00+09:00,0.13873088359832764,0.17556723026092472
2019-01-19T11:00:00+09:00,0.33291417360305786,0.2353116074411067
2019-01-19T12:00:00+09:00,0.32205072045326233,0.1607054484052574
2019-01-19T13:00:00+09:00,0.18835332989692688,0.2984246668399178
2019-01-19T14:00:00+09:00,0.34129598736763,0.510353721532584
2019-01-19T15:00:00+09:00,0.3479715585708618,0.5205588412088019
2019-01-19T16:00:00+09:00,0.30560070276260376,0.4516992089690813
2019-01-19T17:00:00+09:00,0.19276389479637146,0.1740810428664018
2019-01-19T18:00:00+09:00,-0.0023925371933728456,0.00961062112045861
2019-01-19T19:00:00+09:00,-0.040035657584667206,0.0
2019-01-19T20:00:00+09:00,-0.003799275727942586,0.0
2019-01-19T21:00:00+09:00,-0.0037324114236980677,0.0
2019-01-19T22:00:00+09:00,-0.0037324114236980677,0.0
2019-01-19T23:00:00+09:00,-0.0037324114236980677,0.0
2019-01-20T00:00:00+09:00,-0.0037324114236980677,0.0
2019-01-20T01:00:00+09:00,-0.0037324114236980677,0.0
2019-01-20T02:00:00+09:00,-0.0037324114236980677,0.0
2019-01-20T03:00:00+09:00,-0.0037324114236980677,0.0
2019-01-20T04:00:00+09:00,-0.0037324114236980677,0.0
2019-01-20T05:00:00+09:00,-0.0037324114236980677,0.0
2019-01-20T06:00:00+09:00,-0.0034336517564952374,0.0
2019-01-20T07:00:00+09:00,0.004280923865735531,0.0
2019-01-20T08:00:00+09:00,-0.008264029398560524,0.0
2019-01-20T09:00:00+09:00,0.028436126187443733,0.05360150842088441
2019-01-20T10:00:00+09:00,0.25273600220680237,0.36857229438871897
2019-01-20T11:00:00+09:00,0.6899446249008179,0.6565936648152367
2019-01-20T12:00:00+09:00,0.7391883730888367,0.8049143410522189
2019-01-20T13:00:00+09:00,0.840395450592041,0.861884504832277
2019-01-20T14:00:00+09:00,0.8779181838035583,0.8548499059857663
2019-01-20T15:00:00+09:00,0.6978268623352051,0.7727137523052319
2019-01-20T16:00:00+09:00,0.572853147983551,0.5985336517667597
2019-01-20T17:00:00+09:00,0.24218426644802094,0.24373328996528898
2019-01-20T18:00:00+09:00,-0.01491702999919653,0.02239175731502691
2019-01-20T19:00:00+09:00,-0.013998880982398987,0.0
2019-01-20T20:00:00+09:00,-0.0037324114236980677,0.0
2019-01-20T21:00:00+09:00,-0.0037324114236980677,0.0
2019-01-20T22:00:00+09:00,-0.0037324114236980677,0.0
2019-01-20T23:00:00+09:00,-0.0037324114236980677,0.0
2019-01-21T00:00:00+09:00,-0.0037324114236980677,0.0
2019-01-21T01:00:00+09:00,-0.0037324114236980677,0.0
2019-01-21T02:00:00+09:00,-0.0037324114236980677,0.0
2019-01-21T03:00:00+09:00,-0.0037324114236980677,0.0
2019-01-21T04:00:00+09:00,-0.0037324114236980677,0.0
2019-01-21T05:00:00+09:00,-0.0037324114236980677,0.0
2019-01-21T06:00:00+09:00,0.004109460860490799,0.0
2019-01-21T07:00:00+09:00,0.003532930975779891,0.0
2019-01-21T08:00:00+09:00,0.012335991486907005,0.0
2019-01-21T09:00:00+09:00,0.05427486449480057,0.019023086607593054
2019-01-21T10:00:00+09:00,0.13128691911697388,0.08510849009892936
2019-01-21T11:00:00+09:00,0.14311818778514862,0.2630536186562647
2019-01-21T12:00:00+09:00,0.4219554364681244,0.10135737865465867
2019-01-21T13:00:00+09:00,0.18520377576351166,0.136034884999476
2019-01-21T14:00:00+09:00,0.1698322892189026,0.16120082885517142
2019-01-21T15:00:00+09:00,0.12351611256599426,0.5096601643454879
2019-01-21T16:00:00+09:00,0.313175767660141,0.15604875552928751
2019-01-21T17:00:00+09:00,0.15855489671230316,0.05488952675235539
2019-01-21T18:00:00+09:00,-0.007841450162231922,0.01367284325939094
2019-01-21T19:00:00+09:00,-0.027305202558636665,0.0
2019-01-21T20:00:00+09:00,-0.0037967695388942957,0.0
2019-01-21T21:00:00+09:00,-0.0037324114236980677,0.0
2019-01-21T22:00:00+09:00,-0.0037324114236980677,0.0
2019-01-21T23:00:00+09:00,-0.0037324114236980677,0.0
2019-01-22T00:00:00+09:00,-0.0037324114236980677,0.0
2019-01-22T01:00:00+09:00,-0.0037324114236980677,0.0
2019-01-22T02:00:00+09:00,-0.0037324114236980677,0.0
2019-01-22T03:00:00+09:00,-0.0037324114236980677,0.0
2019-01-22T04:00:00+09:00,-0.0037324114236980677,0.0
2019-01-22T05:00:00+09:00,-0.0037324114236980677,0.0
2019-01-22T06:00:00+09:00,-0.00019364175386726856,0.0
2019-01-22T07:00:00+09:00,-0.011925769969820976,0.0
2019-01-22T08:00:00+09:00,0.008712908253073692,0.0
2019-01-22T09:00:00+09:00,0.058994218707084656,0.05647478716720904
2019-01-22T10:00:00+09:00,0.2275024950504303,0.33855146557161125
2019-01-22T11:00:00+09:00,0.5477321147918701,0.5626672231331926
2019-01-22T12:00:00+09:00,0.702201247215271,0.6670960495972278
2019-01-22T13:00:00+09:00,0.75742506980896,0.5041117682417604
2019-01-22T14:00:00+09:00,0.5212336778640747,0.3054592349899079
2019-01-22T15:00:00+09:00,0.12936823070049286,0.38264143068869916
2019-01-22T16:00:00+09:00,0.17667344212532043,0.5010403357806441
2019-01-22T17:00:00+09:00,0.17782975733280182,0.19488754360364013
2019-01-22T18:00:00+09:00,0.07494053244590759,0.019518478568702282
2019-01-22T19:00:00+09:00,-0.012831329368054867,0.0
2019-01-22T20:00:00+09:00,0.007112367078661919,0.0
2019-01-22T21:00:00+09:00,-0.0037324114236980677,0.0
2019-01-22T22:00:00+09:00,-0.0037324114236980677,0.0
2019-01-22T23:00:00+09:00,-0.0037324114236980677,0.0
2019-01-23T00:00:00+09:00,-0.0037324114236980677,0.0
2019-01-23T01:00:00+09:00,-0.0037324114236980677,0.0
2019-01-23T02:00:00+09:00,-0.0037324114236980677,0.0
2019-01-23T03:00:00+09:00,-0.0037324114236980677,0.0
2019-01-23T04:00:00+09:00,-0.0037324114236980677,0.0
2019-01-23T05:00:00+09:00,-0.0037324114236980677,0.0
2019-01-23T06:00:00+09:00,-0.0018736461643129587,0.0
2019-01-23T07:00:00+09:00,0.04285327345132828,0.0
2019-01-23T08:00:00+09:00,0.027567153796553612,0.0
2019-01-23T09:00:00+09:00,0.07725884765386581,0.033587634054007824
2019-01-23T10:00:00+09:00,0.1472189724445343,0.22926781553920494
2019-01-23T11:00:00+09:00,0.4215654134750366,0.47736054862295096
2019-01-23T12:00:00+09:00,0.45120376348495483,0.6881997847437187
2019-01-23T13:00:00+09:00,0.6336551904678345,0.8050133680277688
2019-01-23T14:00:00+09:00,0.7024170160293579,0.8100663836815822
2019-01-23T15:00:00+09:00,0.6268643736839294,0.7536906887200293
2019-01-23T16:00:00+09:00,0.4793163537979126,0.5839690736238243
2019-01-23T17:00:00+09:00,0.241094172000885,0.2627563842470122
2019-01-23T18:00:00+09:00,0.003278055926784873,0.027444763376177694
2019-01-23T19:00:00+09:00,-0.0140157425776124,0.0
2019-01-23T20:00:00+09:00,-0.0037324114236980677,0.0
2019-01-23T21:00:00+09:00,-0.0037324114236980677,0.0
