,model_prediction,real_value
2019-06-10T13:00:00+09:00,0.23284664750099182,0.6138032440624884
2019-06-10T14:00:00+09:00,0.27388855814933777,0.4904552238877221
2019-06-10T15:00:00+09:00,0.13618282973766327,0.43906021264004025
2019-06-10T16:00:00+09:00,0.04526742175221443,0.4214390717719808
2019-06-10T17:00:00+09:00,0.00036873272620141506,0.18208517345080627
2019-06-10T18:00:00+09:00,-0.0037324114236980677,0.04111600814568671
2019-06-10T19:00:00+09:00,-0.0037324114236980677,0.004405286282588306
2019-06-10T20:00:00+09:00,-0.0037324114236980677,0.0
2019-06-10T21:00:00+09:00,-0.0037324114236980677,0.0
2019-06-10T22:00:00+09:00,-0.0037324114236980677,0.0
2019-06-10T23:00:00+09:00,-0.0037324114236980677,0.0
2019-06-11T00:00:00+09:00,-0.0037324114236980677,0.0
2019-06-11T01:00:00+09:00,-0.0037324114236980677,0.0
2019-06-11T02:00:00+09:00,-0.0037324114236980677,0.0
2019-06-11T03:00:00+09:00,-0.0037324114236980677,0.0
2019-06-11T04:00:00+09:00,-0.0037324114236980677,0.0
2019-06-11T05:00:00+09:00,-0.004242952913045883,0.0
2019-06-11T06:00:00+09:00,0.02758452482521534,0.07048458052141289
2019-06-11T07:00:00+09:00,0.09714938700199127,0.2349486131041597
2019-06-11T08:00:00+09:00,0.295735239982605,0.4287811967511638
2019-06-11T09:00:00+09:00,0.42188534140586853,0.5947136918379325
2019-06-11T10:00:00+09:00,0.6238221526145935,0.3788546309583287
2019-06-11T11:00:00+09:00,0.3964277505874634,0.37151247188079545
2019-06-11T12:00:00+09:00,0.3095049262046814,0.19530102910185085
2019-06-11T13:00:00+09:00,0.17617467045783997,0.2349486131041597
2019-06-11T14:00:00+09:00,0.012473439797759056,0.38619679003586194
2019-06-11T15:00:00+09:00,0.04884279891848564,0.3597650446354225
2019-06-11T16:00:00+09:00,0.048914726823568344,0.3303964765219901
2019-06-11T17:00:00+09:00,0.031116941943764687,0.19676945750752245
2019-06-11T18:00:00+09:00,-0.0037324114236980677,0.06607929530439803
2019-06-11T19:00:00+09:00,-0.0037324114236980677,0.001468428805261662
2019-06-11T20:00:00+09:00,-0.0037324114236980677,0.0
2019-06-11T21:00:00+09:00,-0.0037324114236980677,0.0
2019-06-11T22:00:00+09:00,-0.0037324114236980677,0.0
2019-06-11T23:00:00+09:00,-0.0037324114236980677,0.0
2019-06-12T00:00:00+09:00,-0.0037324114236980677,0.0
2019-06-12T01:00:00+09:00,-0.0037324114236980677,0.0
2019-06-12T02:00:00+09:00,-0.0037324114236980677,0.0
2019-06-12T03:00:00+09:00,-0.0037324114236980677,0.0
2019-06-12T04:00:00+09:00,-0.0037324114236980677,0.0
2019-06-12T05:00:00+09:00,-0.0047871870920062065,0.0
2019-06-12T06:00:00+09:00,0.00039776205085217953,0.04552129336270157
2019-06-12T07:00:00+09:00,0.06281708180904388,0.12481644858043796
2019-06-12T08:00:00+09:00,0.11374269425868988,0.17474303142244815
2019-06-12T09:00:00+09:00,0.14142893254756927,0.3377386355995234
2019-06-12T10:00:00+09:00,0.13217799365520477,0.36857561506945224
2019-06-12T11:00:00+09:00,0.2709912657737732,0.5976505145509254
2019-06-12T12:00:00+09:00,0.40101388096809387,0.5271659510786877
2019-06-12T13:00:00+09:00,0.4047412574291229,0.6872246984444197
2019-06-12T14:00:00+09:00,0.48917362093925476,0.580029373682866
2019-06-12T15:00:00+09:00,0.3118859827518463,0.5624082328148066
2019-06-12T16:00:00+09:00,0.1611640453338623,0.3994126286377314
2019-06-12T17:00:00+09:00,0.028354154899716377,0.17180617461110492
2019-06-12T18:00:00+09:00,-0.0037324114236980677,0.04698972176837318
2019-06-12T19:00:00+09:00,-0.0037324114236980677,0.002936857610523324
2019-06-12T20:00:00+09:00,-0.0037324114236980677,0.0
2019-06-12T21:00:00+09:00,-0.0037324114236980677,0.0
2019-06-12T22:00:00+09:00,-0.0037324114236980677,0.0
2019-06-12T23:00:00+09:00,-0.0037324114236980677,0.0
2019-06-13T00:00:00+09:00,-0.0037324114236980677,0.0
2019-06-13T01:00:00+09:00,-0.0037324114236980677,0.0
2019-06-13T02:00:00+09:00,-0.0037324114236980677,0.0
2019-06-13T03:00:00+09:00,-0.0037324114236980677,0.0
2019-06-13T04:00:00+09:00,-0.0037324114236980677,0.0
2019-06-13T05:00:00+09:00,-0.015699969604611397,0.0
2019-06-13T06:00:00+09:00,0.011564219370484352,0.04698972176837318
2019-06-13T07:00:00+09:00,0.0648089349269867,0.24522761194386106
2019-06-13T08:00:00+09:00,0.2643583118915558,0.4772393511875024
2019-06-13T09:00:00+09:00,0.5108452439308167,0.6490455257986073
2019-06-13T10:00:00+09:00,0.6276478171348572,0.7841410073170969
2019-06-13T11:00:00+09:00,0.7244482636451721,0.851688679879641
2019-06-13T12:00:00+09:00,0.7341882586479187,0.8634361071250141
2019-06-13T13:00:00+09:00,0.6287065148353577,0.8340675390115817
2019-06-13T14:00:00+09:00,0.48032745718955994,0.7547723710069639
2019-06-13T15:00:00+09:00,0.35076776146888733,0.6064611190833055
2019-06-13T16:00:00+09:00,0.11199840158224106,0.37151247188079545
2019-06-13T17:00:00+09:00,-0.018348993733525276,0.17474303142244815
2019-06-13T18:00:00+09:00,-0.0037324114236980677,0.06901615211574126
2019-06-13T19:00:00+09:00,-0.0037324114236980677,0.010279002036421677
2019-06-13T20:00:00+09:00,-0.0037324114236980677,0.0
2019-06-13T21:00:00+09:00,-0.0037324114236980677,0.0
2019-06-13T22:00:00+09:00,-0.0037324114236980677,0.0
2019-06-13T23:00:00+09:00,-0.0037324114236980677,0.0
2019-06-14T00:00:00+09:00,-0.0037324114236980677,0.0
2019-06-14T01:00:00+09:00,-0.0037324114236980677,0.0
2019-06-14T02:00:00+09:00,-0.0037324114236980677,0.0
2019-06-14T03:00:00+09:00,-0.0037324114236980677,0.0
2019-06-14T04:00:00+09:00,-0.0033894567750394344,0.0
2019-06-14T05:00:00+09:00,-0.006685612723231316,0.0
2019-06-14T06:00:00+09:00,0.0004743800964206457,0.011747430442093296
2019-06-14T07:00:00+09:00,0.0700572282075882,0.03377386185503482
2019-06-14T08:00:00+09:00,0.033587854355573654,0.061674010087383165
2019-06-14T09:00:00+09:00,0.0643637403845787,0.0895741583197315
2019-06-14T10:00:00+09:00,0.08432826399803162,0.19823788591319408
2019-06-14T11:00:00+09:00,0.22480939328670502,0.33186492197683687
2019-06-14T12:00:00+09:00,0.3111039698123932,0.3171806379201207
2019-06-14T13:00:00+09:00,0.2968163788318634,0.2584434675949056
2019-06-14T14:00:00+09:00,0.11873835325241089,0.052863435391059664
2019-06-14T15:00:00+09:00,0.052494779229164124,0.035242290260706445
2019-06-14T16:00:00+09:00,-0.016045907512307167,0.01908957353602484
2019-06-14T17:00:00+09:00,0.008861163631081581,0.011747430442093296
2019-06-14T18:00:00+09:00,-0.0037324114236980677,0.004405286282588306
2019-06-14T19:00:00+09:00,-0.0037324114236980677,0.0
2019-06-14T20:00:00+09:00,-0.0037324114236980677,0.0
2019-06-14T21:00:00+09:00,-0.0037324114236980677,0.0
2019-06-14T22:00:00+09:00,-0.0037324114236980677,0.0
2019-06-14T23:00:00+09:00,-0.0037324114236980677,0.0
2019-06-15T00:00:00+09:00,-0.0037324114236980677,0.0
2019-06-15T01:00:00+09:00,-0.0037324114236980677,0.0
2019-06-15T02:00:00+09:00,-0.0037324114236980677,0.0
2019-06-15T03:00:00+09:00,-0.0037324114236980677,0.0
2019-06-15T04:00:00+09:00,-0.0037324114236980677,0.0
2019-06-15T05:00:00+09:00,-0.007781790569424629,0.0
2019-06-15T06:00:00+09:00,0.024043360725045204,0.01908957353602484
2019-06-15T07:00:00+09:00,0.06505927443504333,0.10719529918779094
2019-06-15T08:00:00+09:00,0.1193591058254242,0.2555066107835624
2019-06-15T09:00:00+09:00,0.27967503666877747,0.4375917671851935
2019-06-15T10:00:00+09:00,0.43595337867736816,0.6505139371551037
2019-06-15T11:00:00+09:00,0.5937109589576721,0.7107195529351656
2019-06-15T12:00:00+09:00,0.5240912437438965,0.6857562188912226
2019-06-15T13:00:00+09:00,0.4885197579860687,0.4464023717175735
2019-06-15T14:00:00+09:00,0.13391485810279846,0.5447870919467471
2019-06-15T15:00:00+09:00,0.19929912686347961,0.5418502351354039
2019-06-15T16:00:00+09:00,0.13425080478191376,0.29515419478587124
2019-06-15T17:00:00+09:00,0.0009864659514278173,0.2070484563472238
2019-06-15T18:00:00+09:00,-0.008962208405137062,0.044052864957029945
2019-06-15T19:00:00+09:00,-0.0037324114236980677,0.007342144159504991
2019-06-15T20:00:00+09:00,-0.0037324114236980677,0.0
2019-06-15T21:00:00+09:00,-0.0037324114236980677,0.0
2019-06-15T22:00:00+09:00,-0.0037324114236980677,0.0
2019-06-15T23:00:00+09:00,-0.0037324114236980677,0.0
2019-06-16T00:00:00+09:00,-0.0037324114236980677,0.0
2019-06-16T01:00:00+09:00,-0.0037324114236980677,0.0
2019-06-16T02:00:00+09:00,-0.0037324114236980677,0.0
2019-06-16T03:00:00+09:00,-0.0037324114236980677,0.0
2019-06-16T04:00:00+09:00,-0.0037324114236980677,0.0
2019-06-16T05:00:00+09:00,-0.0029934162739664316,0.0
2019-06-16T06:00:00+09:00,0.01055261678993702,0.05580029646469669
2019-06-16T07:00:00+09:00,0.07350222021341324,0.22760647107580162
2019-06-16T08:00:00+09:00,0.2422334998846054,0.4273127853946673
2019-06-16T09:00:00+09:00,0.4273785352706909,0.2745961800572934
2019-06-16T10:00:00+09:00,0.2178758680820465,0.6901615211574127
2019-06-16T11:00:00+09:00,0.6313193440437317,0.8472834458101517
2019-06-16T12:00:00+09:00,0.6399708390235901,0.8575623935023275
2019-06-16T13:00:00+09:00,0.6414656043052673,0.7914831322962799
2019-06-16T14:00:00+09:00,0.4692211449146271,0.6901615211574127
2019-06-16T15:00:00+09:00,0.32363221049308777,0.525697505623841
2019-06-16T16:00:00+09:00,0.06074167788028717,0.29662260614236774
2019-06-16T17:00:00+09:00,-0.008510401472449303,0.09985315715943285
2019-06-16T18:00:00+09:00,-0.010384046472609043,0.027900148232348345
2019-06-16T19:00:00+09:00,-0.0037324114236980677,0.0
2019-06-16T20:00:00+09:00,-0.0037324114236980677,0.0
2019-06-16T21:00:00+09:00,-0.0037324114236980677,0.0
2019-06-16T22:00:00+09:00,-0.0037324114236980677,0.0
2019-06-16T23:00:00+09:00,-0.0037324114236980677,0.0
2019-06-17T00:00:00+09:00,-0.0037324114236980677,0.0
2019-06-17T01:00:00+09:00,-0.0037324114236980677,0.0
2019-06-17T02:00:00+09:00,-0.0037324114236980677,0.0
2019-06-17T03:00:00+09:00,-0.0037324114236980677,0.0
2019-06-17T04:00:00+09:00,-0.0010121201630681753,0.0
2019-06-17T05:00:00+09:00,0.00490812212228775,0.0
2019-06-17T06:00:00+09:00,0.0016474851872771978,0.048458150174044805
2019-06-17T07:00:00+09:00,0.026266690343618393,0.16005874736573197
2019-06-17T08:00:00+09:00,0.17255201935768127,0.19383260069617922
2019-06-17T09:00:00+09:00,0.24555964767932892,0.26872246643460695
2019-06-17T10:00:00+09:00,0.29643821716308594,0.43612335582869705
2019-06-17T11:00:00+09:00,0.3793785572052002,0.6886931098009161
2019-06-17T12:00:00+09:00,0.5793880224227905,0.8105726845208358
2019-06-17T13:00:00+09:00,0.601844072341919,0.7738619914282204
2019-06-17T14:00:00+09:00,0.5050277709960938,0.723935391537035
2019-06-17T15:00:00+09:00,0.3704259693622589,0.580029373682866
2019-06-17T16:00:00+09:00,0.17843571305274963,0.3935389150150449
2019-06-17T17:00:00+09:00,0.0015780373942106962,0.1776798882337914
2019-06-17T18:00:00+09:00,-0.01672057807445526,0.06901615211574126
2019-06-17T19:00:00+09:00,-0.0037324114236980677,0.010279002036421677
2019-06-17T20:00:00+09:00,-0.0037324114236980677,0.0
2019-06-17T21:00:00+09:00,-0.0037324114236980677,0.0
2019-06-17T22:00:00+09:00,-0.0037324114236980677,0.0
2019-06-17T23:00:00+09:00,-0.0037324114236980677,0.0
2019-06-18T00:00:00+09:00,-0.0037324114236980677,0.0
2019-06-18T01:00:00+09:00,-0.0037324114236980677,0.0
2019-06-18T02:00:00+09:00,-0.0037324114236980677,0.0
2019-06-18T03:00:00+09:00,-0.0037324114236980677,0.0
2019-06-18T04:00:00+09:00,-0.0037324114236980677,0.0
2019-06-18T05:00:00+09:00,0.0005027556326240301,0.0
2019-06-18T06:00:00+09:00,0.008520079776644707,0.0323054334493632
2019-06-18T07:00:00+09:00,0.056770529597997665,0.08370044469704503
2019-06-18T08:00:00+09:00,0.03633212298154831,0.14096916104282578
2019-06-18T09:00:00+09:00,0.1462307572364807,0.21732745518692512
2019-06-18T10:00:00+09:00,0.228684663772583,0.3127753356539307
2019-06-18T11:00:00+09:00,0.3408969044685364,0.2907488925196813
2019-06-18T12:00:00+09:00,0.258853554725647,0.40088107409257817
2019-06-18T13:00:00+09:00,0.2727852463722229,0.1688693177997617
2019-06-18T14:00:00+09:00,0.15504196286201477,0.2716593232459502
2019-06-18T15:00:00+09:00,0.11539725959300995,0.24963289716087592
2019-06-18T16:00:00+09:00,0.021805113181471825,0.19823788591319408
2019-06-18T17:00:00+09:00,0.01730464957654476,0.1204111633634231
2019-06-18T18:00:00+09:00,-0.0037324114236980677,0.0646108668987264
2019-06-18T19:00:00+09:00,-0.0037324114236980677,0.013215858847764916
2019-06-18T20:00:00+09:00,-0.0037324114236980677,0.0
2019-06-18T21:00:00+09:00,-0.0037324114236980677,0.0
2019-06-18T22:00:00+09:00,-0.0037324114236980677,0.0
2019-06-18T23:00:00+09:00,-0.0037324114236980677,0.0
2019-06-19T00:00:00+09:00,-0.0037324114236980677,0.0
2019-06-19T01:00:00+09:00,-0.0037324114236980677,0.0
2019-06-19T02:00:00+09:00,-0.0037324114236980677,0.0
2019-06-19T03:00:00+09:00,-0.0037324114236980677,0.0
2019-06-19T04:00:00+09:00,-0.0037324114236980677,0.0
2019-06-19T05:00:00+09:00,0.0006019885186105967,0.0
2019-06-19T06:00:00+09:00,0.006393140181899071,0.04992657857971643
2019-06-19T07:00:00+09:00,0.04749712720513344,0.18795888707349273
2019-06-19T08:00:00+09:00,0.16343827545642853,0.3597650446354225
2019-06-19T09:00:00+09:00,0.3577747344970703,0.4757709398310059
2019-06-19T10:00:00+09:00,0.4539601802825928,0.6255506713078614
2019-06-19T11:00:00+09:00,0.5955175161361694,0.7254038028935316
2019-06-19T12:00:00+09:00,0.585460901260376,0.6461087030856143
2019-06-19T13:00:00+09:00,0.5265827775001526,0.7077826620254721
2019-06-19T14:00:00+09:00,0.4657023847103119,0.5903083895717425
2019-06-19T15:00:00+09:00,0.3019595146179199,0.518355380644658
2019-06-19T16:00:00+09:00,0.1221790760755539,0.3612334900902693
2019-06-19T17:00:00+09:00,0.016537407413125038,0.18649045866782113
2019-06-19T18:00:00+09:00,-0.01624128594994545,0.06314243849305479
2019-06-19T19:00:00+09:00,-0.0037324114236980677,0.010279002036421677
2019-06-19T20:00:00+09:00,-0.0037324114236980677,0.0
2019-06-19T21:00:00+09:00,-0.0037324114236980677,0.0
2019-06-19T22:00:00+09:00,-0.0037324114236980677,0.0
2019-06-19T23:00:00+09:00,-0.0037324114236980677,0.0
2019-06-20T00:00:00+09:00,-0.0037324114236980677,0.0
2019-06-20T01:00:00+09:00,-0.0037324114236980677,0.0
2019-06-20T02:00:00+09:00,-0.0037324114236980677,0.0
2019-06-20T03:00:00+09:00,-0.0037324114236980677,0.0
2019-06-20T04:00:00+09:00,-0.0037324114236980677,0.0
2019-06-20T05:00:00+09:00,0.004528481513261795,0.0
2019-06-20T06:00:00+09:00,0.007717879489064217,0.03817914707204968
2019-06-20T07:00:00+09:00,0.06549994647502899,0.19530102910185085
2019-06-20T08:00:00+09:00,0.2053457349538803,0.3847283445810152
2019-06-20T09:00:00+09:00,0.42458561062812805,0.5814977850393626
2019-06-20T10:00:00+09:00,0.5890804529190063,0.7107195529351656
2019-06-20T11:00:00+09:00,0.6533202528953552,0.763582975539344
2019-06-20T12:00:00+09:00,0.6774345636367798,0.7621145641828474
2019-06-20T13:00:00+09:00,0.5805718302726746,0.6857562188912226
2019-06-20T14:00:00+09:00,0.4409484565258026,0.6490455257986073
2019-06-20T15:00:00+09:00,0.28399643301963806,0.5315712192465274
2019-06-20T16:00:00+09:00,0.14488765597343445,0.34361234922220985
2019-06-20T17:00:00+09:00,0.0036920218262821436,0.18061674504513464
2019-06-20T18:00:00+09:00,-0.00401191646233201,0.07635829414409936
2019-06-20T19:00:00+09:00,-0.0037324114236980677,0.010279002036421677
2019-06-20T20:00:00+09:00,-0.0037324114236980677,0.0
2019-06-20T21:00:00+09:00,-0.0037324114236980677,0.0
2019-06-20T22:00:00+09:00,-0.0037324114236980677,0.0
2019-06-20T23:00:00+09:00,-0.0037324114236980677,0.0
2019-06-21T00:00:00+09:00,-0.0037324114236980677,0.0
2019-06-21T01:00:00+09:00,-0.0037324114236980677,0.0
2019-06-21T02:00:00+09:00,-0.0037324114236980677,0.0
2019-06-21T03:00:00+09:00,-0.0037324114236980677,0.0
2019-06-21T04:00:00+09:00,-0.0033468729816377163,0.0
2019-06-21T05:00:00+09:00,0.007876903750002384,0.0
2019-06-21T06:00:00+09:00,0.010000942274928093,0.04258443655135832
2019-06-21T07:00:00+09:00,0.05088990554213524,0.2143905983755819
2019-06-21T08:00:00+09:00,0.26743587851524353,0.4052863422604179
2019-06-21T09:00:00+09:00,0.4350709021091461,0.580029373682866
2019-06-21T10:00:00+09:00,0.5811833143234253,0.7121879642916621
2019-06-21T11:00:00+09:00,0.646158754825592,0.7914831322962799
2019-06-21T12:00:00+09:00,0.6332798004150391,0.7988252572754628
2019-06-21T13:00:00+09:00,0.5810945630073547,0.7371512301389045
2019-06-21T14:00:00+09:00,0.43549248576164246,0.7268722824467285
2019-06-21T15:00:00+09:00,0.32784390449523926,0.5697503918923398
2019-06-21T16:00:00+09:00,0.12441931664943695,0.37738618550348196
2019-06-21T17:00:00+09:00,0.01185744907706976,0.19530102910185085
2019-06-21T18:00:00+09:00,-0.0037324114236980677,0.06020558168171155
2019-06-21T19:00:00+09:00,-0.0037324114236980677,0.008810572565176611
2019-06-21T20:00:00+09:00,-0.0037324114236980677,0.0
2019-06-21T21:00:00+09:00,-0.0037324114236980677,0.0
2019-06-21T22:00:00+09:00,-0.0037324114236980677,0.0
2019-06-21T23:00:00+09:00,-0.0037324114236980677,0.0
2019-06-22T00:00:00+09:00,-0.0037324114236980677,0.0
2019-06-22T01:00:00+09:00,-0.0037324114236980677,0.0
2019-06-22T02:00:00+09:00,-0.0037324114236980677,0.0
2019-06-22T03:00:00+09:00,-0.0037324114236980677,0.0
2019-06-22T04:00:00+09:00,-0.0037324114236980677,0.0
2019-06-22T05:00:00+09:00,0.00132514419965446,0.0
2019-06-22T06:00:00+09:00,0.009255809709429741,0.026431717695529832
2019-06-22T07:00:00+09:00,0.05152968317270279,0.13069016220312443
2019-06-22T08:00:00+09:00,0.15306463837623596,0.4375917671851935
2019-06-22T09:00:00+09:00,0.5169509053230286,0.5330396647013742
2019-06-22T10:00:00+09:00,0.5621440410614014,0.6167400667754814
2019-06-22T11:00:00+09:00,0.6677161455154419,0.6651982553101703
2019-06-22T12:00:00+09:00,0.5629689693450928,0.7856094186735934
2019-06-22T13:00:00+09:00,0.5656459927558899,0.7650513868958404
2019-06-22T14:00:00+09:00,0.4775656759738922,0.7342144074259115
2019-06-22T15:00:00+09:00,0.3558056652545929,0.591776800928239
2019-06-22T16:00:00+09:00,0.16810497641563416,0.4023494854490746
2019-06-22T17:00:00+09:00,0.0035884163808077574,0.1923641722905076
2019-06-22T18:00:00+09:00,-0.0037324114236980677,0.035242290260706445
2019-06-22T19:00:00+09:00,-0.0037324114236980677,0.004405286282588306
2019-06-22T20:00:00+09:00,-0.0037324114236980677,0.0
2019-06-22T21:00:00+09:00,-0.0037324114236980677,0.0
2019-06-22T22:00:00+09:00,-0.0037324114236980677,0.0
2019-06-22T23:00:00+09:00,-0.0037324114236980677,0.0
2019-06-23T00:00:00+09:00,-0.0037324114236980677,0.0
2019-06-23T01:00:00+09:00,-0.0037324114236980677,0.0
2019-06-23T02:00:00+09:00,-0.0037324114236980677,0.0
2019-06-23T03:00:00+09:00,-0.0037324114236980677,0.0
2019-06-23T04:00:00+09:00,-0.0037324114236980677,0.0
2019-06-23T05:00:00+09:00,-0.004362143576145172,0.0
2019-06-23T06:00:00+09:00,0.0064152199774980545,0.04552129336270157
2019-06-23T07:00:00+09:00,0.06795640289783478,0.1850220302621495
2019-06-23T08:00:00+09:00,0.2401905506849289,0.24375918353818943
2019-06-23T09:00:00+09:00,0.2592286467552185,0.3069016220312442
2019-06-23T10:00:00+09:00,0.33656564354896545,0.5036710624895915
2019-06-23T11:00:00+09:00,0.49239107966423035,0.4816446534536924
2019-06-23T12:00:00+09:00,0.4104997217655182,0.5110132215671248
2019-06-23T13:00:00+09:00,0.3929521143436432,0.7283406938032251
2019-06-23T14:00:00+09:00,0.47401243448257446,0.5609397873599599
2019-06-23T15:00:00+09:00,0.2520521581172943,0.599118925907422
2019-06-23T16:00:00+09:00,0.18348456919193268,0.2511013255665475
2019-06-23T17:00:00+09:00,0.017994171008467674,0.18355360185647787
2019-06-23T18:00:00+09:00,-0.0037324114236980677,0.029368576638019964
2019-06-23T19:00:00+09:00,-0.0037324114236980677,0.002936857610523324
2019-06-23T20:00:00+09:00,-0.0037324114236980677,0.0
2019-06-23T21:00:00+09:00,-0.0037324114236980677,0.0
2019-06-23T22:00:00+09:00,-0.0037324114236980677,0.0
2019-06-23T23:00:00+09:00,-0.0037324114236980677,0.0
2019-06-24T00:00:00+09:00,-0.0037324114236980677,0.0
2019-06-24T01:00:00+09:00,-0.0037324114236980677,0.0
2019-06-24T02:00:00+09:00,-0.0037324114236980677,0.0
2019-06-24T03:00:00+09:00,-0.0037324114236980677,0.0
2019-06-24T04:00:00+09:00,-0.0037324114236980677,0.0
2019-06-24T05:00:00+09:00,-0.00343527109362185,0.0
2019-06-24T06:00:00+09:00,0.005773652344942093,0.030837005043691582
2019-06-24T07:00:00+09:00,0.06812736392021179,0.23935389832117457
2019-06-24T08:00:00+09:00,0.28803011775016785,0.4419970694513835
2019-06-24T09:00:00+09:00,0.48200979828834534,0.6417034008194243
2019-06-24T10:00:00+09:00,0.6581562161445618,0.49192363524421856
2019-06-24T11:00:00+09:00,0.4943733215332031,0.587371498662049
2019-06-24T12:00:00+09:00,0.5378315448760986,0.7591776732731539
2019-06-24T13:00:00+09:00,0.5289376974105835,0.6960352347800991
2019-06-24T14:00:00+09:00,0.39562883973121643,0.7048458393124791
2019-06-24T15:00:00+09:00,0.2851370871067047,0.41997062631713405
2019-06-24T16:00:00+09:00,0.09785173833370209,0.36710720371295574
2019-06-24T17:00:00+09:00,-0.016048002988100052,0.1850220302621495
2019-06-24T18:00:00+09:00,-0.0037324114236980677,0.04992657857971643
2019-06-24T19:00:00+09:00,-0.0037324114236980677,0.005873715221046648
2019-06-24T20:00:00+09:00,-0.0037324114236980677,0.0
2019-06-24T21:00:00+09:00,-0.0037324114236980677,0.0
2019-06-24T22:00:00+09:00,-0.0037324114236980677,0.0
2019-06-24T23:00:00+09:00,-0.0037324114236980677,0.0
2019-06-25T00:00:00+09:00,-0.0037324114236980677,0.0
2019-06-25T01:00:00+09:00,-0.0037324114236980677,0.0
2019-06-25T02:00:00+09:00,-0.0037324114236980677,0.0
2019-06-25T03:00:00+09:00,-0.0037324114236980677,0.0
2019-06-25T04:00:00+09:00,-0.0037324114236980677,0.0
2019-06-25T05:00:00+09:00,-0.007765794172883034,0.0
2019-06-25T06:00:00+09:00,0.015417557209730148,0.044052864957029945
2019-06-25T07:00:00+09:00,0.07149653881788254,0.21145374156423866
2019-06-25T08:00:00+09:00,0.2518850564956665,0.43465491037385023
2019-06-25T09:00:00+09:00,0.45657089352607727,0.6167400667754814
2019-06-25T10:00:00+09:00,0.6134436130523682,0.735682818782408
2019-06-25T11:00:00+09:00,0.7140051126480103,0.5697503918923398
2019-06-25T12:00:00+09:00,0.4433676302433014,0.7209985688240421
2019-06-25T13:00:00+09:00,0.5576218962669373,0.6886931098009161
2019-06-25T14:00:00+09:00,0.4153057038784027,0.572687248703683
2019-06-25T15:00:00+09:00,0.24640348553657532,0.5638766441713031
2019-06-25T16:00:00+09:00,0.11511664092540741,0.37591777414698546
2019-06-25T17:00:00+09:00,0.01462317630648613,0.25256975397221915
2019-06-25T18:00:00+09:00,-0.0037324114236980677,0.06020558168171155
2019-06-25T19:00:00+09:00,-0.0037324114236980677,0.007342144159504991
2019-06-25T20:00:00+09:00,-0.0037324114236980677,0.0
2019-06-25T21:00:00+09:00,-0.0037324114236980677,0.0
2019-06-25T22:00:00+09:00,-0.0037324114236980677,0.0
2019-06-25T23:00:00+09:00,-0.0037324114236980677,0.0
2019-06-26T00:00:00+09:00,-0.0037324114236980677,0.0
2019-06-26T01:00:00+09:00,-0.0037324114236980677,0.0
2019-06-26T02:00:00+09:00,-0.0037324114236980677,0.0
2019-06-26T03:00:00+09:00,-0.0037324114236980677,0.0
2019-06-26T04:00:00+09:00,-0.0037324114236980677,0.0
2019-06-26T05:00:00+09:00,-0.004792176187038422,0.0
2019-06-26T06:00:00+09:00,0.016688885167241096,0.04258443655135832
2019-06-26T07:00:00+09:00,0.0706978589296341,0.022026432478514973
2019-06-26T08:00:00+09:00,0.05670344457030296,0.03377386185503482
2019-06-26T09:00:00+09:00,-0.010364889167249203,0.030837005043691582
2019-06-26T10:00:00+09:00,0.04084808751940727,0.0323054334493632
2019-06-26T11:00:00+09:00,0.05727462098002434,0.030837005043691582
2019-06-26T12:00:00+09:00,0.03751104697585106,0.026431717695529832
2019-06-26T13:00:00+09:00,-0.015993012115359306,0.024963289289858213
2019-06-26T14:00:00+09:00,-0.04417899623513222,0.039647579740015086
2019-06-26T15:00:00+09:00,-0.010839983820915222,0.07488986573842775
2019-06-26T16:00:00+09:00,-0.030236084014177322,0.052863435391059664
2019-06-26T17:00:00+09:00,-0.005737855099141598,0.013215858847764916
2019-06-26T18:00:00+09:00,-0.0037324114236980677,0.0
2019-06-26T19:00:00+09:00,-0.0037324114236980677,0.0
2019-06-26T20:00:00+09:00,-0.0037324114236980677,0.0
2019-06-26T21:00:00+09:00,-0.0037324114236980677,0.0
2019-06-26T22:00:00+09:00,-0.0037324114236980677,0.0
2019-06-26T23:00:00+09:00,-0.0037324114236980677,0.0
2019-06-27T00:00:00+09:00,-0.0037324114236980677,0.0
2019-06-27T01:00:00+09:00,-0.0037324114236980677,0.0
2019-06-27T02:00:00+09:00,-0.0037324114236980677,0.0
2019-06-27T03:00:00+09:00,-0.0037324114236980677,0.0
2019-06-27T04:00:00+09:00,-0.0037324114236980677,0.0
2019-06-27T05:00:00+09:00,-0.0051591903902590275,0.0
2019-06-27T06:00:00+09:00,0.04916870594024658,0.001468428805261662
2019-06-27T07:00:00+09:00,0.06185420602560043,0.027900148232348345
2019-06-27T08:00:00+09:00,0.021691545844078064,0.03671071866637806
2019-06-27T09:00:00+09:00,-0.0059479717165231705,0.05873715327603993
2019-06-27T10:00:00+09:00,0.04140734672546387,0.09838472875376122
2019-06-27T11:00:00+09:00,0.0912686213850975,0.22466961426445836
2019-06-27T12:00:00+09:00,0.23576226830482483,0.5506608055694336
2019-06-27T13:00:00+09:00,0.3428453505039215,0.23054332788714485
2019-06-27T14:00:00+09:00,0.07351666688919067,0.3465492060335531
2019-06-27T15:00:00+09:00,0.16708976030349731,0.28193832208565156
2019-06-27T16:00:00+09:00,0.08153766393661499,0.2511013255665475
2019-06-27T17:00:00+09:00,0.017773644998669624,0.2540381823778908
