,model_prediction,real_value
2019-03-24T15:00:00+09:00,0.8534080386161804,0.921587176136963
2019-03-24T16:00:00+09:00,0.7679367661476135,0.8334911853695661
2019-03-24T17:00:00+09:00,0.6069003343582153,0.6622460568306227
2019-03-24T18:00:00+09:00,0.3395921289920807,0.3679612520250115
2019-03-24T19:00:00+09:00,0.04976959899067879,0.04389011851481111
2019-03-24T20:00:00+09:00,0.0013061106437817216,0.0
2019-03-24T21:00:00+09:00,0.0013061106437817216,0.0
2019-03-24T22:00:00+09:00,0.0013061106437817216,0.0
2019-03-24T23:00:00+09:00,0.0013061106437817216,0.0
2019-03-25T00:00:00+09:00,0.0013061106437817216,0.0
2019-03-25T01:00:00+09:00,0.0013061106437817216,0.0
2019-03-25T02:00:00+09:00,0.0013061106437817216,0.0
2019-03-25T03:00:00+09:00,0.0013061106437817216,0.0
2019-03-25T04:00:00+09:00,0.0013061106437817216,0.0
2019-03-25T05:00:00+09:00,0.0013061106437817216,0.0
2019-03-25T06:00:00+09:00,0.0013061106437817216,0.0
2019-03-25T07:00:00+09:00,-0.00044750270899385214,0.0
2019-03-25T08:00:00+09:00,0.02486719936132431,0.039785284635232565
2019-03-25T09:00:00+09:00,0.13295558094978333,0.14356383390172406
2019-03-25T10:00:00+09:00,0.28933972120285034,0.24197453041659325
2019-03-25T11:00:00+09:00,0.3635270595550537,0.36890852108022615
2019-03-25T12:00:00+09:00,0.43594443798065186,0.5492053247317619
2019-03-25T13:00:00+09:00,0.5246683359146118,0.644984737484546
2019-03-25T14:00:00+09:00,0.5730974674224854,0.6069887057322906
2019-03-25T15:00:00+09:00,0.5427140593528748,0.5060519949990067
2019-03-25T16:00:00+09:00,0.4013266861438751,0.38122301879801634
2019-03-25T17:00:00+09:00,0.226649209856987,0.22134511892164843
2019-03-25T18:00:00+09:00,0.07064418494701385,0.11135670170820852
2019-03-25T19:00:00+09:00,0.012750698253512383,0.013261761871822977
2019-03-25T20:00:00+09:00,0.0013061106437817216,0.0
2019-03-25T21:00:00+09:00,0.0013061106437817216,0.0
2019-03-25T22:00:00+09:00,0.0013061106437817216,0.0
2019-03-25T23:00:00+09:00,0.0013061106437817216,0.0
2019-03-26T00:00:00+09:00,0.0013061106437817216,0.0
2019-03-26T01:00:00+09:00,0.0013061106437817216,0.0
2019-03-26T02:00:00+09:00,0.0013061106437817216,0.0
2019-03-26T03:00:00+09:00,0.0013061106437817216,0.0
2019-03-26T04:00:00+09:00,0.0013061106437817216,0.0
2019-03-26T05:00:00+09:00,0.0013061106437817216,0.0
2019-03-26T06:00:00+09:00,0.0013061106437817216,0.0
2019-03-26T07:00:00+09:00,0.006337554194033146,0.0
2019-03-26T08:00:00+09:00,0.017108658328652382,0.03494368942021638
2019-03-26T09:00:00+09:00,0.0915394201874733,0.132512366818814
2019-03-26T10:00:00+09:00,0.2586166262626648,0.31196717095880544
2019-03-26T11:00:00+09:00,0.43549829721450806,0.5319440053856852
2019-03-26T12:00:00+09:00,0.6246664524078369,0.7229765459080292
2019-03-26T13:00:00+09:00,0.7250661253929138,0.8518050746820913
2019-03-26T14:00:00+09:00,0.8284504413604736,0.9101147406658444
2019-03-26T15:00:00+09:00,0.8178719878196716,0.900221034674144
2019-03-26T16:00:00+09:00,0.7419029474258423,0.800968291596385
2019-03-26T17:00:00+09:00,0.541833758354187,0.5876223719235714
2019-03-26T18:00:00+09:00,0.2718215584754944,0.3000736886805693
2019-03-26T19:00:00+09:00,0.040452536195516586,0.03462793568244182
2019-03-26T20:00:00+09:00,0.0013061106437817216,0.0
2019-03-26T21:00:00+09:00,0.0013061106437817216,0.0
2019-03-26T22:00:00+09:00,0.0013061106437817216,0.0
2019-03-26T23:00:00+09:00,0.0013061106437817216,0.0
2019-03-27T00:00:00+09:00,0.0013061106437817216,0.0
2019-03-27T01:00:00+09:00,0.0018596884328871965,0.0
2019-03-27T02:00:00+09:00,0.0018596884328871965,0.0
2019-03-27T03:00:00+09:00,0.0018596884328871965,0.0
2019-03-27T04:00:00+09:00,0.0018596884328871965,0.0
2019-03-27T05:00:00+09:00,0.0018596884328871965,0.0
2019-03-27T06:00:00+09:00,0.0018596884328871965,0.0
2019-03-27T07:00:00+09:00,0.008059430867433548,0.0
2019-03-27T08:00:00+09:00,0.029774928465485573,0.03294390137084409
2019-03-27T09:00:00+09:00,0.09451056271791458,0.12346068386433078
2019-03-27T10:00:00+09:00,0.25094807147979736,0.3078623174744996
2019-03-27T11:00:00+09:00,0.45525941252708435,0.5127881165616157
2019-03-27T12:00:00+09:00,0.624235987663269,0.6498263209367259
2019-03-27T13:00:00+09:00,0.6567614674568176,0.7843384640420757
2019-03-27T14:00:00+09:00,0.734818696975708,0.8252815411360818
2019-03-27T15:00:00+09:00,0.7371898889541626,0.8319124558901478
2019-03-27T16:00:00+09:00,0.6724741458892822,0.7229765459080292
2019-03-27T17:00:00+09:00,0.5132590532302856,0.5243658529439682
2019-03-27T18:00:00+09:00,0.2566535770893097,0.20955689050330073
2019-03-27T19:00:00+09:00,0.03243379667401314,0.02452373373380093
2019-03-27T20:00:00+09:00,0.0018596884328871965,0.0
2019-03-27T21:00:00+09:00,0.0018596884328871965,0.0
2019-03-27T22:00:00+09:00,0.0018596884328871965,0.0
2019-03-27T23:00:00+09:00,0.0018596884328871965,0.0
2019-03-28T00:00:00+09:00,0.0018596884328871965,0.0
2019-03-28T01:00:00+09:00,0.0018596884328871965,0.0
2019-03-28T02:00:00+09:00,0.0018596884328871965,0.0
2019-03-28T03:00:00+09:00,0.0018596884328871965,0.0
2019-03-28T04:00:00+09:00,0.0018596884328871965,0.0
2019-03-28T05:00:00+09:00,0.0018596884328871965,0.0
2019-03-28T06:00:00+09:00,0.0018596884328871965,0.0
2019-03-28T07:00:00+09:00,-0.0007329757791012526,0.0
2019-03-28T08:00:00+09:00,0.021274352446198463,0.03883801558001793
2019-03-28T09:00:00+09:00,0.10567491501569748,0.14745816398247105
2019-03-28T10:00:00+09:00,0.30592405796051025,0.2782865004106328
2019-03-28T11:00:00+09:00,0.4113318622112274,0.5087885326209802
2019-03-28T12:00:00+09:00,0.5950832962989807,0.6620355804784094
2019-03-28T13:00:00+09:00,0.6432781219482422,0.603620644950986
2019-03-28T14:00:00+09:00,0.5118882656097412,0.670876716503661
2019-03-28T15:00:00+09:00,0.5667962431907654,0.7270813680247714
2019-03-28T16:00:00+09:00,0.5461926460266113,0.5952005243652884
2019-03-28T17:00:00+09:00,0.3878249228000641,0.34017470352790363
2019-03-28T18:00:00+09:00,0.1404063105583191,0.16314072248156578
2019-03-28T19:00:00+09:00,0.021895084530115128,0.01841911376532282
2019-03-28T20:00:00+09:00,0.0018596884328871965,0.0
2019-03-28T21:00:00+09:00,0.0018596884328871965,0.0
2019-03-28T22:00:00+09:00,0.0018596884328871965,0.0
2019-03-28T23:00:00+09:00,0.0018596884328871965,0.0
2019-03-29T00:00:00+09:00,0.0018596884328871965,0.0
2019-03-29T01:00:00+09:00,0.0018596884328871965,0.0
2019-03-29T02:00:00+09:00,0.0018596884328871965,0.0
2019-03-29T03:00:00+09:00,0.0018596884328871965,0.0
2019-03-29T04:00:00+09:00,0.0018596884328871965,0.0
2019-03-29T05:00:00+09:00,0.0018596884328871965,0.0
2019-03-29T06:00:00+09:00,0.0018596884328871965,0.0
2019-03-29T07:00:00+09:00,0.001982487738132477,0.0
2019-03-29T08:00:00+09:00,0.02371388114988804,0.03652246987192561
2019-03-29T09:00:00+09:00,0.07109414041042328,0.13240711295892552
2019-03-29T10:00:00+09:00,0.2422303557395935,0.29649508881192405
2019-03-29T11:00:00+09:00,0.40730801224708557,0.42153457273269135
2019-03-29T12:00:00+09:00,0.4691565930843353,0.6608778037034178
2019-03-29T13:00:00+09:00,0.6728928685188293,0.6821387383576936
2019-03-29T14:00:00+09:00,0.6445571780204773,0.8191769113652401
2019-03-29T15:00:00+09:00,0.7576877474784851,0.7703399359336334
2019-03-29T16:00:00+09:00,0.6272186636924744,0.5497316097149862
2019-03-29T17:00:00+09:00,0.4225803315639496,0.4080622982399096
2019-03-29T18:00:00+09:00,0.2182864248752594,0.2045047836475621
2019-03-29T19:00:00+09:00,0.034285709261894226,0.020734659473415143
2019-03-29T20:00:00+09:00,0.0025417066644877195,0.0
2019-03-29T21:00:00+09:00,0.0025417066644877195,0.0
2019-03-29T22:00:00+09:00,0.0025417066644877195,0.0
2019-03-29T23:00:00+09:00,0.0025417066644877195,0.0
2019-03-30T00:00:00+09:00,0.0025417066644877195,0.0
2019-03-30T01:00:00+09:00,0.0025417066644877195,0.0
2019-03-30T02:00:00+09:00,0.0025417066644877195,0.0
2019-03-30T03:00:00+09:00,0.0025417066644877195,0.0
2019-03-30T04:00:00+09:00,0.0025417066644877195,0.0
2019-03-30T05:00:00+09:00,0.0025417066644877195,0.0
2019-03-30T06:00:00+09:00,0.0025417066644877195,0.0
2019-03-30T07:00:00+09:00,0.004857470281422138,0.0
2019-03-30T08:00:00+09:00,0.025594422593712807,0.033470162828395655
2019-03-30T09:00:00+09:00,0.09214627742767334,0.12946005977528405
2019-03-30T10:00:00+09:00,0.2779959440231323,0.322492368742273
2019-03-30T11:00:00+09:00,0.4900704324245453,0.530891498154364
2019-03-30T12:00:00+09:00,0.6604446768760681,0.6919271748057235
2019-03-30T13:00:00+09:00,0.733854353427887,0.7076097019372545
2019-03-30T14:00:00+09:00,0.6891783475875854,0.7207662619017163
2019-03-30T15:00:00+09:00,0.6812811493873596,0.5583622693880245
2019-03-30T16:00:00+09:00,0.4870946705341339,0.6444584525013217
2019-03-30T17:00:00+09:00,0.47897952795028687,0.5832017411758181
2019-03-30T18:00:00+09:00,0.2879481911659241,0.18850647925258374
2019-03-30T19:00:00+09:00,0.054640017449855804,0.017998106167659754
2019-03-30T20:00:00+09:00,0.0025417066644877195,0.0
2019-03-30T21:00:00+09:00,0.0025417066644877195,0.0
2019-03-30T22:00:00+09:00,0.0025417066644877195,0.0
2019-03-30T23:00:00+09:00,0.0025417066644877195,0.0
2019-03-31T00:00:00+09:00,0.0025417066644877195,0.0
2019-03-31T01:00:00+09:00,0.0025417066644877195,0.0
2019-03-31T02:00:00+09:00,0.0025417066644877195,0.0
2019-03-31T03:00:00+09:00,0.0025417066644877195,0.0
2019-03-31T04:00:00+09:00,0.0025417066644877195,0.0
2019-03-31T05:00:00+09:00,0.0025417066644877195,0.0
2019-03-31T06:00:00+09:00,0.0025417066644877195,0.0
2019-03-31T07:00:00+09:00,0.010755577124655247,0.0003157562496302549
2019-03-31T08:00:00+09:00,0.025874076411128044,0.02515524709076826
2019-03-31T09:00:00+09:00,0.11326232552528381,0.11325123981863777
2019-03-31T10:00:00+09:00,0.32135072350502014,0.3713293441738797
2019-03-31T11:00:00+09:00,0.6139999032020569,0.5123671011220617
2019-03-31T12:00:00+09:00,0.6345618963241577,0.7218187691330377
2019-03-31T13:00:00+09:00,0.7845428586006165,0.9200084466575447
2019-03-31T14:00:00+09:00,0.9165415167808533,1.0
2019-03-31T15:00:00+09:00,0.9600896239280701,0.9930533393500504
2019-03-31T16:00:00+09:00,0.8988479971885681,0.9043258567908863
2019-03-31T17:00:00+09:00,0.7195528149604797,0.7262393371456635
2019-03-31T18:00:00+09:00,0.41958940029144287,0.43353332455459787
2019-03-31T19:00:00+09:00,0.12273629009723663,0.06020418841040041
2019-03-31T20:00:00+09:00,0.0025417066644877195,0.0
2019-03-31T21:00:00+09:00,0.0025417066644877195,0.0
2019-03-31T22:00:00+09:00,0.0025417066644877195,0.0
2019-03-31T23:00:00+09:00,0.0025417066644877195,0.0
2019-04-01T00:00:00+09:00,0.0025417066644877195,0.0
2019-04-01T01:00:00+09:00,0.0025417066644877195,0.0
2019-04-01T02:00:00+09:00,0.0025417066644877195,0.0
2019-04-01T03:00:00+09:00,0.0025417066644877195,0.0
2019-04-01T04:00:00+09:00,0.0025417066644877195,0.0
2019-04-01T05:00:00+09:00,0.0025417066644877195,0.0
2019-04-01T06:00:00+09:00,0.0025417066644877195,0.0
2019-04-01T07:00:00+09:00,0.006886039860546589,0.0003157562496302549
2019-04-01T08:00:00+09:00,0.033259786665439606,0.022523945684428635
2019-04-01T09:00:00+09:00,0.1302357316017151,0.10851489454256463
2019-04-01T10:00:00+09:00,0.3162962794303894,0.35375224756435575
2019-04-01T11:00:00+09:00,0.6052754521369934,0.5908851631612055
2019-04-01T12:00:00+09:00,0.7634541392326355,0.7681296519273204
2019-04-01T13:00:00+09:00,0.8465831875801086,0.8773813078053226
2019-04-01T14:00:00+09:00,0.9179027676582336,0.9311651362327795
2019-04-01T15:00:00+09:00,0.9489213824272156,0.8746447388157854
2019-04-01T16:00:00+09:00,0.8217957019805908,0.8143353279130602
2019-04-01T17:00:00+09:00,0.6720342636108398,0.45479422784131
2019-04-01T18:00:00+09:00,0.3002901077270508,0.323334399621381
2019-04-01T19:00:00+09:00,0.0787215307354927,0.04410062231364264
2019-04-01T20:00:00+09:00,0.0031908098608255386,0.0
2019-04-01T21:00:00+09:00,0.0031908098608255386,0.0
2019-04-01T22:00:00+09:00,0.0031908098608255386,0.0
2019-04-01T23:00:00+09:00,0.0031908098608255386,0.0
2019-04-02T00:00:00+09:00,0.0031908098608255386,0.0
2019-04-02T01:00:00+09:00,0.0031908098608255386,0.0
2019-04-02T02:00:00+09:00,0.0031908098608255386,0.0
2019-04-02T03:00:00+09:00,0.0031908098608255386,0.0
2019-04-02T04:00:00+09:00,0.0031908098608255386,0.0
2019-04-02T05:00:00+09:00,0.0031908098608255386,0.0
2019-04-02T06:00:00+09:00,0.0031908098608255386,0.0
2019-04-02T07:00:00+09:00,0.005744146648794413,0.00042100830220795344
2019-04-02T08:00:00+09:00,0.02517942525446415,0.030628355662751766
2019-04-02T09:00:00+09:00,0.14930807054042816,0.11725081591738236
2019-04-02T10:00:00+09:00,0.2918311357498169,0.3525944707893641
2019-04-02T11:00:00+09:00,0.6030386090278625,0.5828859952799346
2019-04-02T12:00:00+09:00,0.749379575252533,0.7728660285709572
2019-04-02T13:00:00+09:00,0.8518128991127014,0.875802515590777
2019-04-02T14:00:00+09:00,0.9063894748687744,0.9099042015785037
2019-04-02T15:00:00+09:00,0.9167538285255432,0.9048521417741106
2019-04-02T16:00:00+09:00,0.8442979454994202,0.8100199667089774
2019-04-02T17:00:00+09:00,0.6530894637107849,0.5585728084753652
2019-04-02T18:00:00+09:00,0.35116493701934814,0.3104936169203665
2019-04-02T19:00:00+09:00,0.08551887422800064,0.048731713729827285
2019-04-02T20:00:00+09:00,0.0031908098608255386,0.0
2019-04-02T21:00:00+09:00,0.0031908098608255386,0.0
2019-04-02T22:00:00+09:00,0.0031908098608255386,0.0
2019-04-02T23:00:00+09:00,0.0031908098608255386,0.0
2019-04-03T00:00:00+09:00,0.0031908098608255386,0.0
2019-04-03T01:00:00+09:00,0.0031908098608255386,0.0
2019-04-03T02:00:00+09:00,0.0031908098608255386,0.0
2019-04-03T03:00:00+09:00,0.0031908098608255386,0.0
2019-04-03T04:00:00+09:00,0.0031908098608255386,0.0
2019-04-03T05:00:00+09:00,0.0031908098608255386,0.0
2019-04-03T06:00:00+09:00,0.0031908098608255386,0.0
2019-04-03T07:00:00+09:00,0.007388782687485218,0.0005262604160504248
2019-04-03T08:00:00+09:00,0.02836289443075657,0.02694453134130902
2019-04-03T09:00:00+09:00,0.13130035996437073,0.11598779312439317
2019-04-03T10:00:00+09:00,0.29257732629776,0.3549099929717837
2019-04-03T11:00:00+09:00,0.5819663405418396,0.5846752638466934
2019-04-03T12:00:00+09:00,0.7574877738952637,0.7528681402353433
2019-04-03T13:00:00+09:00,0.8496864438056946,0.8649615719114259
2019-04-03T14:00:00+09:00,0.9165010452270508,0.9206399384493119
2019-04-03T15:00:00+09:00,0.9139989018440247,0.9186401307952123
2019-04-03T16:00:00+09:00,0.865925133228302,0.8197031963484643
2019-04-03T17:00:00+09:00,0.6799890995025635,0.644984737484546
2019-04-03T18:00:00+09:00,0.39813232421875,0.35764656196132094
2019-04-03T19:00:00+09:00,0.1008918508887291,0.06536154128413661
2019-04-03T20:00:00+09:00,0.0031908098608255386,0.0
2019-04-03T21:00:00+09:00,0.0031908098608255386,0.0
2019-04-03T22:00:00+09:00,0.0031908098608255386,0.0
2019-04-03T23:00:00+09:00,0.0031908098608255386,0.0
2019-04-04T00:00:00+09:00,0.0031908098608255386,0.0
2019-04-04T01:00:00+09:00,0.003694679122418165,0.0
2019-04-04T02:00:00+09:00,0.003694679122418165,0.0
2019-04-04T03:00:00+09:00,0.003694679122418165,0.0
2019-04-04T04:00:00+09:00,0.003694679122418165,0.0
2019-04-04T05:00:00+09:00,0.003694679122418165,0.0
2019-04-04T06:00:00+09:00,0.003694679122418165,0.0
2019-04-04T07:00:00+09:00,0.005098190624266863,0.0010525208321008495
2019-04-04T08:00:00+09:00,0.034358520060777664,0.033364908968507155
2019-04-04T09:00:00+09:00,0.14727352559566498,0.12303967626666772
2019-04-04T10:00:00+09:00,0.32819870114326477,0.35027891723938087
2019-04-04T11:00:00+09:00,0.617123007774353,0.5733080979192453
2019-04-04T12:00:00+09:00,0.7702222466468811,0.7428691646999728
2019-04-04T13:00:00+09:00,0.8226598501205444,0.8502262824675457
2019-04-04T14:00:00+09:00,0.8961028456687927,0.8987475120032689
2019-04-04T15:00:00+09:00,0.8999554514884949,0.8531733278092963
2019-04-04T16:00:00+09:00,0.7858992218971252,0.7703399359336334
2019-04-04T17:00:00+09:00,0.6119999289512634,0.5641511532629826
2019-04-04T18:00:00+09:00,0.34219637513160706,0.2660772408689493
2019-04-04T19:00:00+09:00,0.06911639869213104,0.03578570853648798
2019-04-04T20:00:00+09:00,0.003694679122418165,0.0
2019-04-04T21:00:00+09:00,0.003694679122418165,0.0
2019-04-04T22:00:00+09:00,0.003694679122418165,0.0
2019-04-04T23:00:00+09:00,0.003694679122418165,0.0
2019-04-05T00:00:00+09:00,0.003694679122418165,0.0
2019-04-05T01:00:00+09:00,0.003694679122418165,0.0
2019-04-05T02:00:00+09:00,0.003694679122418165,0.0
2019-04-05T03:00:00+09:00,0.003694679122418165,0.0
2019-04-05T04:00:00+09:00,0.003694679122418165,0.0
2019-04-05T05:00:00+09:00,0.003694679122418165,0.0
2019-04-05T06:00:00+09:00,0.003694679122418165,0.0
2019-04-05T07:00:00+09:00,0.003694679122418165,0.0007367645212058219
2019-04-05T08:00:00+09:00,0.03149409592151642,0.037364488988197206
2019-04-05T09:00:00+09:00,0.12665806710720062,0.1335648897339171
2019-04-05T10:00:00+09:00,0.3235514461994171,0.3237553836933713
2019-04-05T11:00:00+09:00,0.5242336392402649,0.49784231939795864
2019-04-05T12:00:00+09:00,0.6682497262954712,0.6819281992703529
2019-04-05T13:00:00+09:00,0.7548197507858276,0.7810756728044416
2019-04-05T14:00:00+09:00,0.812684178352356,0.8054941291526813
2019-04-05T15:00:00+09:00,0.8054162859916687,0.736238312681034
2019-04-05T16:00:00+09:00,0.6629090905189514,0.6197242502571984
2019-04-05T17:00:00+09:00,0.4800225496292114,0.41974527279836876
2019-04-05T18:00:00+09:00,0.2575932741165161,0.2373434390004086
2019-04-05T19:00:00+09:00,0.05448663979768753,0.04978423272398495
2019-04-05T20:00:00+09:00,0.003694679122418165,0.0
2019-04-05T21:00:00+09:00,0.003694679122418165,0.0
2019-04-05T22:00:00+09:00,0.003694679122418165,0.0
2019-04-05T23:00:00+09:00,0.003694679122418165,0.0
2019-04-06T00:00:00+09:00,0.003694679122418165,0.0
2019-04-06T01:00:00+09:00,0.003694679122418165,0.0
2019-04-06T02:00:00+09:00,0.003694679122418165,0.0
2019-04-06T03:00:00+09:00,0.003694679122418165,0.0
2019-04-06T04:00:00+09:00,0.003694679122418165,0.0
2019-04-06T05:00:00+09:00,0.003694679122418165,0.0
2019-04-06T06:00:00+09:00,0.003694679122418165,0.0
2019-04-06T07:00:00+09:00,0.0040052300319075584,0.0009472686876259918
2019-04-06T08:00:00+09:00,0.02752603217959404,0.030523101802863273
2019-04-06T09:00:00+09:00,0.12194868177175522,0.12019787694291474
2019-04-06T10:00:00+09:00,0.3255220651626587,0.33954321173613633
2019-04-06T11:00:00+09:00,0.5621221661567688,0.5445742803669228
2019-04-06T12:00:00+09:00,0.7186627984046936,0.7107672863663457
2019-04-06T13:00:00+09:00,0.8139234781265259,0.8140195820171766
2019-04-06T14:00:00+09:00,0.8709707856178284,0.8527523123697424
2019-04-06T15:00:00+09:00,0.8767500519752502,0.8518050746820913
2019-04-06T16:00:00+09:00,0.7874046564102173,0.752341855252119
2019-04-06T17:00:00+09:00,0.5871441960334778,0.5504683710504238
2019-04-06T18:00:00+09:00,0.31693631410598755,0.2946005820690585
2019-04-06T19:00:00+09:00,0.053076423704624176,0.046521417960678005
2019-04-06T20:00:00+09:00,0.00406211894005537,0.0
2019-04-06T21:00:00+09:00,0.00406211894005537,0.0
2019-04-06T22:00:00+09:00,0.00406211894005537,0.0
2019-04-06T23:00:00+09:00,0.00406211894005537,0.0
2019-04-07T00:00:00+09:00,0.00406211894005537,0.0
2019-04-07T01:00:00+09:00,0.00406211894005537,0.0
2019-04-07T02:00:00+09:00,0.00406211894005537,0.0
2019-04-07T03:00:00+09:00,0.00406211894005537,0.0
2019-04-07T04:00:00+09:00,0.00406211894005537,0.0
2019-04-07T05:00:00+09:00,0.00406211894005537,0.0
2019-04-07T06:00:00+09:00,0.00406211894005537,0.0
2019-04-07T07:00:00+09:00,0.010645158588886261,0.0006315124992605098
2019-04-07T08:00:00+09:00,0.03807491064071655,0.0471529293571726
2019-04-07T09:00:00+09:00,0.15792974829673767,0.07693926982459824
2019-04-07T10:00:00+09:00,0.2312837690114975,0.09809493493520371
2019-04-07T11:00:00+09:00,0.19773633778095245,0.24429006828279468
2019-04-07T12:00:00+09:00,0.38124486804008484,0.4107988672294468
2019-04-07T13:00:00+09:00,0.4905881881713867,0.3037574953577574
2019-04-07T14:00:00+09:00,0.2844602167606354,0.07820229261758743
2019-04-07T15:00:00+09:00,0.20110151171684265,0.0
2019-04-07T16:00:00+09:00,0.14154452085494995,0.0
2019-04-07T17:00:00+09:00,0.07248257100582123,0.0
2019-04-07T18:00:00+09:00,0.013767397962510586,0.0
2019-04-07T19:00:00+09:00,0.014821754768490791,0.0
2019-04-07T20:00:00+09:00,0.00406211894005537,0.0
2019-04-07T21:00:00+09:00,0.00406211894005537,0.0
2019-04-07T22:00:00+09:00,0.00406211894005537,0.0
2019-04-07T23:00:00+09:00,0.00406211894005537,0.0
2019-04-08T00:00:00+09:00,0.00406211894005537,0.0
2019-04-08T01:00:00+09:00,0.00406211894005537,0.0
2019-04-08T02:00:00+09:00,0.00406211894005537,0.0
2019-04-08T03:00:00+09:00,0.00406211894005537,0.0
2019-04-08T04:00:00+09:00,0.00406211894005537,0.0
2019-04-08T05:00:00+09:00,0.00406211894005537,0.0
2019-04-08T06:00:00+09:00,0.00406211894005537,0.0
2019-04-08T07:00:00+09:00,0.00406211894005537,0.0
2019-04-08T08:00:00+09:00,0.03750230744481087,0.056625619909318886
2019-04-08T09:00:00+09:00,0.10141527652740479,0.14798441759813172
2019-04-08T10:00:00+09:00,0.29540011286735535,0.34375327202898515
2019-04-08T11:00:00+09:00,0.5421701669692993,0.5408904109546072
2019-04-08T12:00:00+09:00,0.7383747696876526,0.6956109814829117
2019-04-08T13:00:00+09:00,0.8578338623046875,0.793390139154668
2019-04-08T14:00:00+09:00,0.8960866332054138,0.8309651554673696
2019-04-08T15:00:00+09:00,0.8768599629402161,0.8291758869006106
2019-04-08T16:00:00+09:00,0.7737874388694763,0.6984528200161192
2019-04-08T17:00:00+09:00,0.5621951222419739,0.45132089751633514
2019-04-08T18:00:00+09:00,0.25892990827560425,0.24892115969897932
2019-04-08T19:00:00+09:00,0.02727857604622841,0.04936322512632189
2019-04-08T20:00:00+09:00,0.00406211894005537,0.0
2019-04-08T21:00:00+09:00,0.00406211894005537,0.0
2019-04-08T22:00:00+09:00,0.00406211894005537,0.0
2019-04-08T23:00:00+09:00,0.00406211894005537,0.0
2019-04-09T00:00:00+09:00,0.00406211894005537,0.0
2019-04-09T01:00:00+09:00,0.00406211894005537,0.0
2019-04-09T02:00:00+09:00,0.00406211894005537,0.0
2019-04-09T03:00:00+09:00,0.00406211894005537,0.0
2019-04-09T04:00:00+09:00,0.00406211894005537,0.0
2019-04-09T05:00:00+09:00,0.00406211894005537,0.0
2019-04-09T06:00:00+09:00,0.00406211894005537,0.0
2019-04-09T07:00:00+09:00,0.00961111020296812,0.0014735290424116438
2019-04-09T08:00:00+09:00,0.03793717175722122,0.06473002988764202
2019-04-09T09:00:00+09:00,0.15196342766284943,0.1736659359488152
2019-04-09T10:00:00+09:00,0.3599632680416107,0.29565308930037976
2019-04-09T11:00:00+09:00,0.520350456237793,0.46363539523412534
2019-04-09T12:00:00+09:00,0.6294220089912415,0.7119250631413373
2019-04-09T13:00:00+09:00,0.8235529661178589,0.5161561773429202
2019-04-09T14:00:00+09:00,0.5240890979766846,0.26586676451673596
2019-04-09T15:00:00+09:00,0.34917542338371277,0.082622884155886
2019-04-09T16:00:00+09:00,0.19749924540519714,0.049257971266433394
2019-04-09T17:00:00+09:00,0.09030310809612274,0.044311126112474175
2019-04-09T18:00:00+09:00,0.05452030524611473,0.0059993685591805245
2019-04-09T19:00:00+09:00,0.012359431013464928,0.0
2019-04-09T20:00:00+09:00,0.004199753049761057,0.0
2019-04-09T21:00:00+09:00,0.004199753049761057,0.0
2019-04-09T22:00:00+09:00,0.004199753049761057,0.0
2019-04-09T23:00:00+09:00,0.004199753049761057,0.0
2019-04-10T00:00:00+09:00,0.004199753049761057,0.0
2019-04-10T01:00:00+09:00,0.004199753049761057,0.0
2019-04-10T02:00:00+09:00,0.004199753049761057,0.0
2019-04-10T03:00:00+09:00,0.004199753049761057,0.0
2019-04-10T04:00:00+09:00,0.004199753049761057,0.0
2019-04-10T05:00:00+09:00,0.004199753049761057,0.0
2019-04-10T06:00:00+09:00,0.004199753049761057,0.0
2019-04-10T07:00:00+09:00,0.017723314464092255,0.0
2019-04-10T08:00:00+09:00,0.03539549186825752,0.014103778047385473
2019-04-10T09:00:00+09:00,0.1085137203335762,0.052415536090797306
2019-04-10T10:00:00+09:00,0.18519289791584015,0.13682769665533315
2019-04-10T11:00:00+09:00,0.28819453716278076,0.17924429642021444
2019-04-10T12:00:00+09:00,0.24964405596256256,0.28670665236389414
2019-04-10T13:00:00+09:00,0.41721001267433167,0.19766340822506454
2019-04-10T14:00:00+09:00,0.22163251042366028,0.15293127059398184
2019-04-10T15:00:00+09:00,0.1468132883310318,0.12230291493123008
2019-04-10T16:00:00+09:00,0.13206103444099426,0.06336174931381887
2019-04-10T17:00:00+09:00,0.04662131145596504,0.02873381755232251
2019-04-10T18:00:00+09:00,0.0157635398209095,0.002105041664201699
2019-04-10T19:00:00+09:00,0.00587767967954278,0.0
2019-04-10T20:00:00+09:00,0.004199753049761057,0.0
2019-04-10T21:00:00+09:00,0.004199753049761057,0.0
2019-04-10T22:00:00+09:00,0.004199753049761057,0.0
2019-04-10T23:00:00+09:00,0.004199753049761057,0.0
2019-04-11T00:00:00+09:00,0.004199753049761057,0.0
2019-04-11T01:00:00+09:00,0.004199753049761057,0.0
2019-04-11T02:00:00+09:00,0.004199753049761057,0.0
2019-04-11T03:00:00+09:00,0.004199753049761057,0.0
2019-04-11T04:00:00+09:00,0.004199753049761057,0.0
2019-04-11T05:00:00+09:00,0.004199753049761057,0.0
2019-04-11T06:00:00+09:00,0.004199753049761057,0.0
2019-04-11T07:00:00+09:00,0.003214565571397543,0.007893905689373417
2019-04-11T08:00:00+09:00,0.03244493529200554,0.05725713130581349
2019-04-11T09:00:00+09:00,0.1726856529712677,0.1666140371227588
