,model_prediction,real_value
2018-07-11T19:00:00+09:00,-0.01840376853942871,0.002936857610523324
2018-07-11T20:00:00+09:00,-0.03751873970031738,0.0
2018-07-11T21:00:00+09:00,-0.03959017992019653,0.0
2018-07-11T22:00:00+09:00,-0.03678993880748749,0.0
2018-07-11T23:00:00+09:00,-0.03427569568157196,0.0
2018-07-12T00:00:00+09:00,-0.03491152822971344,0.0
2018-07-12T01:00:00+09:00,-0.0373600572347641,0.0
2018-07-12T02:00:00+09:00,-0.0395519882440567,0.0
2018-07-12T03:00:00+09:00,-0.0404108464717865,0.0
2018-07-12T04:00:00+09:00,-0.03497202694416046,0.0
2018-07-12T05:00:00+09:00,-0.02890266478061676,0.0
2018-07-12T06:00:00+09:00,0.007137104868888855,0.026431717695529832
2018-07-12T07:00:00+09:00,0.06581205874681473,0.19823788591319408
2018-07-12T08:00:00+09:00,0.19468551874160767,0.4140969126944476
2018-07-12T09:00:00+09:00,0.3054325580596924,0.575624071416676
2018-07-12T10:00:00+09:00,0.448930561542511,0.6211453690416714
2018-07-12T11:00:00+09:00,0.5366483330726624,0.7518355482939709
2018-07-12T12:00:00+09:00,0.5782564282417297,0.7298091051597215
2018-07-12T13:00:00+09:00,0.588858962059021,0.756240850560161
2018-07-12T14:00:00+09:00,0.5469370484352112,0.7092511415786691
2018-07-12T15:00:00+09:00,0.4346596598625183,0.588839978215246
2018-07-12T16:00:00+09:00,0.3178479075431824,0.3994126286377314
2018-07-12T17:00:00+09:00,0.15905074775218964,0.20558002794155217
2018-07-12T18:00:00+09:00,0.029929235577583313,0.05433186379673128
2018-07-12T19:00:00+09:00,-0.02931980788707733,0.011747430442093296
2018-07-12T20:00:00+09:00,-0.043502211570739746,0.0
2018-07-12T21:00:00+09:00,-0.04614800214767456,0.0
2018-07-12T22:00:00+09:00,-0.042387381196022034,0.0
2018-07-12T23:00:00+09:00,-0.040057942271232605,0.0
2018-07-13T00:00:00+09:00,-0.04136091470718384,0.0
2018-07-13T01:00:00+09:00,-0.04503878951072693,0.0
2018-07-13T02:00:00+09:00,-0.04432933032512665,0.0
2018-07-13T03:00:00+09:00,-0.04619438946247101,0.0
2018-07-13T04:00:00+09:00,-0.04369668662548065,0.0
2018-07-13T05:00:00+09:00,-0.03439144790172577,0.0
2018-07-13T06:00:00+09:00,0.004230111837387085,0.014684288319009982
2018-07-13T07:00:00+09:00,0.08265329152345657,0.16740088939409006
2018-07-13T08:00:00+09:00,0.18718364834785461,0.40088107409257817
2018-07-13T09:00:00+09:00,0.31013357639312744,0.587371498662049
2018-07-13T10:00:00+09:00,0.4195139408111572,0.6607929530439802
2018-07-13T11:00:00+09:00,0.4887414574623108,0.7547723710069639
2018-07-13T12:00:00+09:00,0.5120313167572021,0.7944199550092728
2018-07-13T13:00:00+09:00,0.5118682384490967,0.7797357050509068
2018-07-13T14:00:00+09:00,0.45204704999923706,0.6930984120671062
2018-07-13T15:00:00+09:00,0.38355445861816406,0.5814977850393626
2018-07-13T16:00:00+09:00,0.2665518820285797,0.39647577182638816
2018-07-13T17:00:00+09:00,0.13586880266666412,0.179148316639463
2018-07-13T18:00:00+09:00,0.012934833765029907,0.04992657857971643
2018-07-13T19:00:00+09:00,-0.03468120098114014,0.004405286282588306
2018-07-13T20:00:00+09:00,-0.0370488166809082,0.0
2018-07-13T21:00:00+09:00,-0.042736515402793884,0.0
2018-07-13T22:00:00+09:00,-0.038062214851379395,0.0
2018-07-13T23:00:00+09:00,-0.03819642961025238,0.0
2018-07-14T00:00:00+09:00,-0.03914177417755127,0.0
2018-07-14T01:00:00+09:00,-0.04359099268913269,0.0
2018-07-14T02:00:00+09:00,-0.043590232729911804,0.0
2018-07-14T03:00:00+09:00,-0.04395587742328644,0.0
2018-07-14T04:00:00+09:00,-0.043786823749542236,0.0
2018-07-14T05:00:00+09:00,-0.030203580856323242,0.0
2018-07-14T06:00:00+09:00,0.005292043089866638,0.017621145130353223
2018-07-14T07:00:00+09:00,0.09366732835769653,0.18355360185647787
2018-07-14T08:00:00+09:00,0.21378087997436523,0.4038179309039214
2018-07-14T09:00:00+09:00,0.34113699197769165,0.5844346759490561
2018-07-14T10:00:00+09:00,0.4466043710708618,0.6886931098009161
2018-07-14T11:00:00+09:00,0.5139362215995789,0.7621145641828474
2018-07-14T12:00:00+09:00,0.5188875794410706,0.7841410073170969
2018-07-14T13:00:00+09:00,0.5167543292045593,0.7665198664490375
2018-07-14T14:00:00+09:00,0.447425901889801,0.7004405370462892
2018-07-14T15:00:00+09:00,0.36309677362442017,0.5785609623263696
2018-07-14T16:00:00+09:00,0.2625890076160431,0.4052863422604179
2018-07-14T17:00:00+09:00,0.11669772863388062,0.19823788591319408
2018-07-14T18:00:00+09:00,0.0015866011381149292,0.044052864957029945
2018-07-14T19:00:00+09:00,-0.04105600714683533,0.004405286282588306
2018-07-14T20:00:00+09:00,-0.03449489176273346,0.0
2018-07-14T21:00:00+09:00,-0.03999410569667816,0.0
2018-07-14T22:00:00+09:00,-0.035127609968185425,0.0
2018-07-14T23:00:00+09:00,-0.037778452038764954,0.0
2018-07-15T00:00:00+09:00,-0.03870861232280731,0.0
2018-07-15T01:00:00+09:00,-0.043108999729156494,0.0
2018-07-15T02:00:00+09:00,-0.043800875544548035,0.0
2018-07-15T03:00:00+09:00,-0.043136969208717346,0.0
2018-07-15T04:00:00+09:00,-0.04579301178455353,0.0
2018-07-15T05:00:00+09:00,-0.02982945740222931,0.0
2018-07-15T06:00:00+09:00,0.005548015236854553,0.01908957353602484
2018-07-15T07:00:00+09:00,0.0990016758441925,0.17327460301677655
2018-07-15T08:00:00+09:00,0.22641155123710632,0.39207050365854845
2018-07-15T09:00:00+09:00,0.35559844970703125,0.5682819464374931
2018-07-15T10:00:00+09:00,0.46869051456451416,0.6784140939120397
2018-07-15T11:00:00+09:00,0.5442973971366882,0.7591776732731539
2018-07-15T12:00:00+09:00,0.5625072121620178,0.7900147209397833
2018-07-15T13:00:00+09:00,0.5651780366897583,0.7665198664490375
2018-07-15T14:00:00+09:00,0.48712611198425293,0.7019089484027856
2018-07-15T15:00:00+09:00,0.38440513610839844,0.5785609623263696
2018-07-15T16:00:00+09:00,0.2690160870552063,0.4052863422604179
2018-07-15T17:00:00+09:00,0.11247555911540985,0.19823788591319408
2018-07-15T18:00:00+09:00,-0.012348994612693787,0.04552129336270157
2018-07-15T19:00:00+09:00,-0.04916165769100189,0.004405286282588306
2018-07-15T20:00:00+09:00,-0.03459709882736206,0.0
2018-07-15T21:00:00+09:00,-0.03879189491271973,0.0
2018-07-15T22:00:00+09:00,-0.03297808766365051,0.0
2018-07-15T23:00:00+09:00,-0.03933189809322357,0.0
2018-07-16T00:00:00+09:00,-0.039775192737579346,0.0
2018-07-16T01:00:00+09:00,-0.04411552846431732,0.0
2018-07-16T02:00:00+09:00,-0.044138163328170776,0.0
2018-07-16T03:00:00+09:00,-0.04469327628612518,0.0
2018-07-16T04:00:00+09:00,-0.04881255328655243,0.0
2018-07-16T05:00:00+09:00,-0.029739603400230408,0.0
2018-07-16T06:00:00+09:00,0.0069490522146224976,0.020558004072843354
2018-07-16T07:00:00+09:00,0.10938885807991028,0.1629956041770752
2018-07-16T08:00:00+09:00,0.23317667841911316,0.36710720371295574
2018-07-16T09:00:00+09:00,0.35534459352493286,0.5462555033032437
2018-07-16T10:00:00+09:00,0.4531058073043823,0.6828193961782297
2018-07-16T11:00:00+09:00,0.5220765471458435,0.7767988141412133
2018-07-16T12:00:00+09:00,0.5391237139701843,0.7958884345624698
2018-07-16T13:00:00+09:00,0.5359606146812439,0.7665198664490375
2018-07-16T14:00:00+09:00,0.48414474725723267,0.6842878075347262
2018-07-16T15:00:00+09:00,0.3947679400444031,0.5712188032488363
2018-07-16T16:00:00+09:00,0.2643964886665344,0.3979442172812349
2018-07-16T17:00:00+09:00,0.11001028120517731,0.19823788591319408
2018-07-16T18:00:00+09:00,-0.015374809503555298,0.052863435391059664
2018-07-16T19:00:00+09:00,-0.04938948154449463,0.005873715221046648
2018-07-16T20:00:00+09:00,-0.032005682587623596,0.0
2018-07-16T21:00:00+09:00,-0.036634624004364014,0.0
2018-07-16T22:00:00+09:00,-0.030382975935935974,0.0
2018-07-16T23:00:00+09:00,-0.03762044012546539,0.0
2018-07-17T00:00:00+09:00,-0.0377991646528244,0.0
2018-07-17T01:00:00+09:00,-0.04241287708282471,0.0
2018-07-17T02:00:00+09:00,-0.04295404255390167,0.0
2018-07-17T03:00:00+09:00,-0.04208932816982269,0.0
2018-07-17T04:00:00+09:00,-0.04731586575508118,0.0
2018-07-17T05:00:00+09:00,-0.028923287987709045,0.0
2018-07-17T06:00:00+09:00,0.007349744439125061,0.020558004072843354
2018-07-17T07:00:00+09:00,0.10781623423099518,0.17180617461110492
2018-07-17T08:00:00+09:00,0.2342369109392166,0.3935389150150449
2018-07-17T09:00:00+09:00,0.36017706990242004,0.5580029305486166
2018-07-17T10:00:00+09:00,0.4669113755226135,0.6916299325139091
2018-07-17T11:00:00+09:00,0.5353026986122131,0.763582975539344
2018-07-17T12:00:00+09:00,0.5517423152923584,0.8091042731643393
2018-07-17T13:00:00+09:00,0.5486184358596802,0.7812041164074034
2018-07-17T14:00:00+09:00,0.48554062843322754,0.7107195529351656
2018-07-17T15:00:00+09:00,0.39543819427490234,0.587371498662049
2018-07-17T16:00:00+09:00,0.26996758580207825,0.4052863422604179
2018-07-17T17:00:00+09:00,0.10964691638946533,0.19676945750752245
2018-07-17T18:00:00+09:00,-0.01688547432422638,0.05433186379673128
2018-07-17T19:00:00+09:00,-0.04926672577857971,0.005873715221046648
2018-07-17T20:00:00+09:00,-0.02929876744747162,0.0
2018-07-17T21:00:00+09:00,-0.0340685099363327,0.0
2018-07-17T22:00:00+09:00,-0.0286797434091568,0.0
2018-07-17T23:00:00+09:00,-0.03623934090137482,0.0
2018-07-18T00:00:00+09:00,-0.03607557713985443,0.0
2018-07-18T01:00:00+09:00,-0.04062536358833313,0.0
2018-07-18T02:00:00+09:00,-0.04162631928920746,0.0
2018-07-18T03:00:00+09:00,-0.039621636271476746,0.0
2018-07-18T04:00:00+09:00,-0.04615601897239685,0.0
2018-07-18T05:00:00+09:00,-0.027076900005340576,0.0
2018-07-18T06:00:00+09:00,0.010421231389045715,0.020558004072843354
2018-07-18T07:00:00+09:00,0.11534936726093292,0.16593246098841843
2018-07-18T08:00:00+09:00,0.2471926212310791,0.36710720371295574
2018-07-18T09:00:00+09:00,0.37894994020462036,0.5477239487580904
2018-07-18T10:00:00+09:00,0.48494380712509155,0.6872246984444197
2018-07-18T11:00:00+09:00,0.5592966675758362,0.760646152826351
2018-07-18T12:00:00+09:00,0.5683714151382446,0.7723935800717239
2018-07-18T13:00:00+09:00,0.5635831356048584,0.7591776732731539
2018-07-18T14:00:00+09:00,0.5025163292884827,0.6842878075347262
2018-07-18T15:00:00+09:00,0.40591222047805786,0.5550660737372733
2018-07-18T16:00:00+09:00,0.27193599939346313,0.38619679003586194
2018-07-18T17:00:00+09:00,0.10918959975242615,0.19676945750752245
2018-07-18T18:00:00+09:00,-0.018339350819587708,0.05873715327603993
2018-07-18T19:00:00+09:00,-0.04967029392719269,0.007342144159504991
2018-07-18T20:00:00+09:00,-0.02940504252910614,0.0
2018-07-18T21:00:00+09:00,-0.034462347626686096,0.0
2018-07-18T22:00:00+09:00,-0.028914615511894226,0.0
2018-07-18T23:00:00+09:00,-0.03655588626861572,0.0
2018-07-19T00:00:00+09:00,-0.036469966173172,0.0
2018-07-19T01:00:00+09:00,-0.04082910716533661,0.0
2018-07-19T02:00:00+09:00,-0.04185740649700165,0.0
2018-07-19T03:00:00+09:00,-0.039734646677970886,0.0
2018-07-19T04:00:00+09:00,-0.04584719240665436,0.0
2018-07-19T05:00:00+09:00,-0.02794499695301056,0.0
2018-07-19T06:00:00+09:00,0.007025912404060364,0.017621145130353223
2018-07-19T07:00:00+09:00,0.10744096338748932,0.16152717577140357
2018-07-19T08:00:00+09:00,0.23206594586372375,0.370044060524299
2018-07-19T09:00:00+09:00,0.35988783836364746,0.5389133783240607
2018-07-19T10:00:00+09:00,0.4594404697418213,0.6666666666666667
2018-07-19T11:00:00+09:00,0.528722882270813,0.7298091051597215
2018-07-19T12:00:00+09:00,0.5408510565757751,0.7650513868958404
2018-07-19T13:00:00+09:00,0.5358878374099731,0.7577092619166574
2018-07-19T14:00:00+09:00,0.47983843088150024,0.6886931098009161
2018-07-19T15:00:00+09:00,0.39350593090057373,0.5712188032488363
2018-07-19T16:00:00+09:00,0.260686457157135,0.40088107409257817
2018-07-19T17:00:00+09:00,0.10689890384674072,0.19823788591319408
2018-07-19T18:00:00+09:00,-0.02035672962665558,0.04992657857971643
2018-07-19T19:00:00+09:00,-0.0499747097492218,0.005873715221046648
2018-07-19T20:00:00+09:00,-0.028150424361228943,0.0
2018-07-19T21:00:00+09:00,-0.03335851430892944,0.0
2018-07-19T22:00:00+09:00,-0.028470590710639954,0.0
2018-07-19T23:00:00+09:00,-0.03555309772491455,0.0
2018-07-20T00:00:00+09:00,-0.03536079823970795,0.0
2018-07-20T01:00:00+09:00,-0.03977897763252258,0.0
2018-07-20T02:00:00+09:00,-0.04119102656841278,0.0
2018-07-20T03:00:00+09:00,-0.03806604444980621,0.0
2018-07-20T04:00:00+09:00,-0.045214131474494934,0.0
2018-07-20T05:00:00+09:00,-0.027213141322135925,0.0
2018-07-20T06:00:00+09:00,0.007770746946334839,0.017621145130353223
2018-07-20T07:00:00+09:00,0.10497808456420898,0.15859031896006034
2018-07-20T08:00:00+09:00,0.22872859239578247,0.35682818782407927
2018-07-20T09:00:00+09:00,0.3592755198478699,0.5242290942673444
2018-07-20T10:00:00+09:00,0.46136659383773804,0.6637298439536737
2018-07-20T11:00:00+09:00,0.5329845547676086,0.735682818782408
2018-07-20T12:00:00+09:00,0.547946035861969,0.7650513868958404
2018-07-20T13:00:00+09:00,0.544571578502655,0.740088121048598
2018-07-20T14:00:00+09:00,0.48599690198898315,0.6696035575763603
2018-07-20T15:00:00+09:00,0.39289891719818115,0.5506608055694336
2018-07-20T16:00:00+09:00,0.2590106129646301,0.3847283445810152
2018-07-20T17:00:00+09:00,0.1064557135105133,0.18795888707349273
2018-07-20T18:00:00+09:00,-0.021639809012413025,0.05433186379673128
2018-07-20T19:00:00+09:00,-0.05011169612407684,0.004405286282588306
2018-07-20T20:00:00+09:00,-0.026810303330421448,0.0
2018-07-20T21:00:00+09:00,-0.03195671737194061,0.0
2018-07-20T22:00:00+09:00,-0.02785821259021759,0.0
2018-07-20T23:00:00+09:00,-0.034896910190582275,0.0
2018-07-21T00:00:00+09:00,-0.03459872305393219,0.0
2018-07-21T01:00:00+09:00,-0.03893144428730011,0.0
2018-07-21T02:00:00+09:00,-0.04063025116920471,0.0
2018-07-21T03:00:00+09:00,-0.03683406114578247,0.0
2018-07-21T04:00:00+09:00,-0.04430907964706421,0.0
2018-07-21T05:00:00+09:00,-0.02777041494846344,0.0
2018-07-21T06:00:00+09:00,0.007504627108573914,0.017621145130353223
2018-07-21T07:00:00+09:00,0.10684563219547272,0.14537444625984064
2018-07-21T08:00:00+09:00,0.23410552740097046,0.38619679003586194
2018-07-21T09:00:00+09:00,0.3687371015548706,0.5697503918923398
2018-07-21T10:00:00+09:00,0.46907269954681396,0.7063142506689756
2018-07-21T11:00:00+09:00,0.5411732196807861,0.7782672936944104
2018-07-21T12:00:00+09:00,0.5519676208496094,0.7929515436527763
2018-07-21T13:00:00+09:00,0.548114538192749,0.7738619914282204
2018-07-21T14:00:00+09:00,0.49171388149261475,0.7004405370462892
2018-07-21T15:00:00+09:00,0.3961162865161896,0.5741556600601796
2018-07-21T16:00:00+09:00,0.26122182607650757,0.3979442172812349
2018-07-21T17:00:00+09:00,0.10789535939693451,0.18942731547916436
2018-07-21T18:00:00+09:00,-0.02116730809211731,0.030837005043691582
2018-07-21T19:00:00+09:00,-0.049382343888282776,0.001468428805261662
2018-07-21T20:00:00+09:00,-0.02577979862689972,0.0
2018-07-21T21:00:00+09:00,-0.031359389424324036,0.0
2018-07-21T22:00:00+09:00,-0.02761797606945038,0.0
2018-07-21T23:00:00+09:00,-0.034187451004981995,0.0
2018-07-22T00:00:00+09:00,-0.03390143811702728,0.0
2018-07-22T01:00:00+09:00,-0.038200899958610535,0.0
2018-07-22T02:00:00+09:00,-0.04009352624416351,0.0
2018-07-22T03:00:00+09:00,-0.03566986322402954,0.0
2018-07-22T04:00:00+09:00,-0.043429896235466,0.0
2018-07-22T05:00:00+09:00,-0.028209403157234192,0.0
2018-07-22T06:00:00+09:00,0.007430508732795715,0.0161527167246816
2018-07-22T07:00:00+09:00,0.10703395307064056,0.14684287466551224
2018-07-22T08:00:00+09:00,0.23588621616363525,0.2980910515972145
2018-07-22T09:00:00+09:00,0.3708656430244446,0.2643171812175921
2018-07-22T10:00:00+09:00,0.46940892934799194,0.2892804811631848
2018-07-22T11:00:00+09:00,0.5403253436088562,0.603524228173612
2018-07-22T12:00:00+09:00,0.5482881665229797,0.5565345191921202
2018-07-22T13:00:00+09:00,0.541985809803009,0.5036710624895915
2018-07-22T14:00:00+09:00,0.48305344581604004,0.35389133101273607
2018-07-22T15:00:00+09:00,0.39204567670822144,0.36710720371295574
2018-07-22T16:00:00+09:00,0.25531694293022156,0.4610866557742897
2018-07-22T17:00:00+09:00,0.10694266110658646,0.18208517345080627
2018-07-22T18:00:00+09:00,-0.021865397691726685,0.03377386185503482
2018-07-22T19:00:00+09:00,-0.0495469868183136,0.0
2018-07-22T20:00:00+09:00,-0.025036528706550598,0.0
2018-07-22T21:00:00+09:00,-0.03136098384857178,0.0
2018-07-22T22:00:00+09:00,-0.027829930186271667,0.0
2018-07-22T23:00:00+09:00,-0.03391619026660919,0.0
2018-07-23T00:00:00+09:00,-0.033412232995033264,0.0
2018-07-23T01:00:00+09:00,-0.03767247498035431,0.0
2018-07-23T02:00:00+09:00,-0.03974117338657379,0.0
2018-07-23T03:00:00+09:00,-0.03517554700374603,0.0
2018-07-23T04:00:00+09:00,-0.040807321667671204,0.0
2018-07-23T05:00:00+09:00,-0.03316973149776459,0.0
2018-07-23T06:00:00+09:00,0.0013933032751083374,0.024963289289858213
2018-07-23T07:00:00+09:00,0.06874069571495056,0.13656387582581092
2018-07-23T08:00:00+09:00,0.15656574070453644,0.2657856096232637
2018-07-23T09:00:00+09:00,0.2948356568813324,0.5491923601145868
2018-07-23T10:00:00+09:00,0.39045077562332153,0.6813509848217332
2018-07-23T11:00:00+09:00,0.4452388882637024,0.744493423314788
2018-07-23T12:00:00+09:00,0.47563058137893677,0.7929515436527763
2018-07-23T13:00:00+09:00,0.47923898696899414,0.7665198664490375
2018-07-23T14:00:00+09:00,0.4378545880317688,0.6975037143332962
2018-07-23T15:00:00+09:00,0.36136138439178467,0.5668135009826463
2018-07-23T16:00:00+09:00,0.2335844188928604,0.39500736046989166
2018-07-23T17:00:00+09:00,0.11973311007022858,0.16152717577140357
2018-07-23T18:00:00+09:00,-0.004428699612617493,0.04111600814568671
2018-07-23T19:00:00+09:00,-0.037805959582328796,0.002936857610523324
2018-07-23T20:00:00+09:00,-0.020659908652305603,0.0
2018-07-23T21:00:00+09:00,-0.02640417218208313,0.0
2018-07-23T22:00:00+09:00,-0.0266914963722229,0.0
2018-07-23T23:00:00+09:00,-0.0306205153465271,0.0
2018-07-24T00:00:00+09:00,-0.030794277787208557,0.0
2018-07-24T01:00:00+09:00,-0.034246861934661865,0.0
2018-07-24T02:00:00+09:00,-0.03756067156791687,0.0
2018-07-24T03:00:00+09:00,-0.03402836620807648,0.0
2018-07-24T04:00:00+09:00,-0.039166584610939026,0.0
2018-07-24T05:00:00+09:00,-0.030331939458847046,0.0
2018-07-24T06:00:00+09:00,0.007906690239906311,0.011747430442093296
2018-07-24T07:00:00+09:00,0.09736889600753784,0.1703377462054333
2018-07-24T08:00:00+09:00,0.22470882534980774,0.381791487769672
2018-07-24T09:00:00+09:00,0.3812572956085205,0.5653450896261498
2018-07-24T10:00:00+09:00,0.47357016801834106,0.6930984120671062
2018-07-24T11:00:00+09:00,0.5648402571678162,0.7591776732731539
2018-07-24T12:00:00+09:00,0.5856126546859741,0.7753304027847169
2018-07-24T13:00:00+09:00,0.5793849229812622,0.756240850560161
2018-07-24T14:00:00+09:00,0.5142226219177246,0.6901615211574127
2018-07-24T15:00:00+09:00,0.40670347213745117,0.5712188032488363
2018-07-24T16:00:00+09:00,0.27319103479385376,0.3935389150150449
2018-07-24T17:00:00+09:00,0.12240390479564667,0.18795888707349273
2018-07-24T18:00:00+09:00,-0.007428348064422607,0.03671071866637806
2018-07-24T19:00:00+09:00,-0.040044620633125305,0.002936857610523324
2018-07-24T20:00:00+09:00,-0.020746812224388123,0.0
2018-07-24T21:00:00+09:00,-0.02641904354095459,0.0
2018-07-24T22:00:00+09:00,-0.02717958390712738,0.0
2018-07-24T23:00:00+09:00,-0.03039620816707611,0.0
2018-07-25T00:00:00+09:00,-0.030675530433654785,0.0
2018-07-25T01:00:00+09:00,-0.033974096179008484,0.0
2018-07-25T02:00:00+09:00,-0.03681781888008118,0.0
2018-07-25T03:00:00+09:00,-0.03326891362667084,0.0
2018-07-25T04:00:00+09:00,-0.037474408745765686,0.0
2018-07-25T05:00:00+09:00,-0.02787075936794281,0.0
2018-07-25T06:00:00+09:00,0.00840558111667633,0.005873715221046648
2018-07-25T07:00:00+09:00,0.09549783915281296,0.10279001397077608
2018-07-25T08:00:00+09:00,0.22445520758628845,0.35682818782407927
2018-07-25T09:00:00+09:00,0.34996819496154785,0.5433186464919004
2018-07-25T10:00:00+09:00,0.45776456594467163,0.6842878075347262
2018-07-25T11:00:00+09:00,0.5360240936279297,0.7430249437615909
2018-07-25T12:00:00+09:00,0.5456900000572205,0.7782672936944104
2018-07-25T13:00:00+09:00,0.5410711169242859,0.763582975539344
2018-07-25T14:00:00+09:00,0.4965187907218933,0.6989721256897926
2018-07-25T15:00:00+09:00,0.4018253684043884,0.5682819464374931
2018-07-25T16:00:00+09:00,0.2811605930328369,0.38766520139235844
2018-07-25T17:00:00+09:00,0.11626435816287994,0.1850220302621495
2018-07-25T18:00:00+09:00,-0.010490953922271729,0.04992657857971643
2018-07-25T19:00:00+09:00,-0.040929198265075684,0.005873715221046648
2018-07-25T20:00:00+09:00,-0.021447017788887024,0.0
2018-07-25T21:00:00+09:00,-0.027845606207847595,0.0
2018-07-25T22:00:00+09:00,-0.027405917644500732,0.0
2018-07-25T23:00:00+09:00,-0.029902979731559753,0.0
2018-07-26T00:00:00+09:00,-0.030008554458618164,0.0
2018-07-26T01:00:00+09:00,-0.03356654942035675,0.0
2018-07-26T02:00:00+09:00,-0.03633500635623932,0.0
2018-07-26T03:00:00+09:00,-0.03236301243305206,0.0
2018-07-26T04:00:00+09:00,-0.03672528266906738,0.0
2018-07-26T05:00:00+09:00,-0.028434932231903076,0.0
2018-07-26T06:00:00+09:00,0.007284194231033325,0.017621145130353223
2018-07-26T07:00:00+09:00,0.08996835350990295,0.14537444625984064
2018-07-26T08:00:00+09:00,0.20750296115875244,0.3406754924108666
2018-07-26T09:00:00+09:00,0.34838753938674927,0.5242290942673444
2018-07-26T10:00:00+09:00,0.45917433500289917,0.5932452122847355
2018-07-26T11:00:00+09:00,0.5356342792510986,0.6989721256897926
2018-07-26T12:00:00+09:00,0.5494526028633118,0.7209985688240421
2018-07-26T13:00:00+09:00,0.5496532917022705,0.7048458393124791
2018-07-26T14:00:00+09:00,0.49199819564819336,0.6270190826643579
2018-07-26T15:00:00+09:00,0.4029872417449951,0.49926579432175183
2018-07-26T16:00:00+09:00,0.26787689328193665,0.34801761739004955
2018-07-26T17:00:00+09:00,0.11781981587409973,0.15859031896006034
2018-07-26T18:00:00+09:00,-0.010970011353492737,0.06314243849305479
2018-07-26T19:00:00+09:00,-0.039205580949783325,0.004405286282588306
2018-07-26T20:00:00+09:00,-0.021064117550849915,0.0
2018-07-26T21:00:00+09:00,-0.0253000408411026,0.0
2018-07-26T22:00:00+09:00,-0.026967212557792664,0.0
2018-07-26T23:00:00+09:00,-0.02832728624343872,0.0
2018-07-27T00:00:00+09:00,-0.029659658670425415,0.0
2018-07-27T01:00:00+09:00,-0.03300824761390686,0.0
2018-07-27T02:00:00+09:00,-0.0359518826007843,0.0
2018-07-27T03:00:00+09:00,-0.03181324899196625,0.0
2018-07-27T04:00:00+09:00,-0.035922542214393616,0.0
2018-07-27T05:00:00+09:00,-0.027189135551452637,0.0
2018-07-27T06:00:00+09:00,0.006277754902839661,0.0161527167246816
2018-07-27T07:00:00+09:00,0.08473853766918182,0.13362701901446766
2018-07-27T08:00:00+09:00,0.19448840618133545,0.30102790840855775
2018-07-27T09:00:00+09:00,0.3367467522621155,0.48311306481018884
2018-07-27T10:00:00+09:00,0.44016629457473755,0.6211453690416714
2018-07-27T11:00:00+09:00,0.5136998295783997,0.723935391537035
2018-07-27T12:00:00+09:00,0.5193723440170288,0.7092511415786691
2018-07-27T13:00:00+09:00,0.520063579082489,0.6138032440624884
2018-07-27T14:00:00+09:00,0.47015994787216187,0.6358296871967378
2018-07-27T15:00:00+09:00,0.37417471408843994,0.502202651133095
2018-07-27T16:00:00+09:00,0.25248828530311584,0.16593246098841843
2018-07-27T17:00:00+09:00,0.11040892452001572,0.06607929530439803
2018-07-27T18:00:00+09:00,-0.009809523820877075,0.011747430442093296
2018-07-27T19:00:00+09:00,-0.03689804673194885,0.0
2018-07-27T20:00:00+09:00,-0.019104033708572388,0.0
2018-07-27T21:00:00+09:00,-0.022682949900627136,0.0
2018-07-27T22:00:00+09:00,-0.02627648413181305,0.0
2018-07-27T23:00:00+09:00,-0.02572251856327057,0.0
2018-07-28T00:00:00+09:00,-0.02838011085987091,0.0
2018-07-28T01:00:00+09:00,-0.03172647953033447,0.0
2018-07-28T02:00:00+09:00,-0.03506845235824585,0.0
2018-07-28T03:00:00+09:00,-0.030857369303703308,0.0
2018-07-28T04:00:00+09:00,-0.034748807549476624,0.0
2018-07-28T05:00:00+09:00,-0.026671871542930603,0.0
2018-07-28T06:00:00+09:00,0.007800430059432983,0.017621145130353223
2018-07-28T07:00:00+09:00,0.09041118621826172,0.1204111633634231
2018-07-28T08:00:00+09:00,0.22092747688293457,0.3494860628448963
2018-07-28T09:00:00+09:00,0.3754355311393738,0.5286343624351842
2018-07-28T10:00:00+09:00,0.48841142654418945,0.6593245416874838
2018-07-28T11:00:00+09:00,0.5656890869140625,0.7342144074259115
2018-07-28T12:00:00+09:00,0.5707259178161621,0.7488986573842774
2018-07-28T13:00:00+09:00,0.5544589161872864,0.4860499216215321
2018-07-28T14:00:00+09:00,0.48019707202911377,0.3847283445810152
2018-07-28T15:00:00+09:00,0.38009780645370483,0.5403817896805572
2018-07-28T16:00:00+09:00,0.25498372316360474,0.39500736046989166
2018-07-28T17:00:00+09:00,0.10505382716655731,0.18942731547916436
2018-07-28T18:00:00+09:00,-0.020461052656173706,0.04552129336270157
2018-07-28T19:00:00+09:00,-0.04707123339176178,0.002936857610523324
2018-07-28T20:00:00+09:00,-0.021191462874412537,0.0
2018-07-28T21:00:00+09:00,-0.02882520854473114,0.0
2018-07-28T22:00:00+09:00,-0.027461007237434387,0.0
2018-07-28T23:00:00+09:00,-0.03080156445503235,0.0
2018-07-29T00:00:00+09:00,-0.03019481897354126,0.0
2018-07-29T01:00:00+09:00,-0.034529805183410645,0.0
2018-07-29T02:00:00+09:00,-0.037343770265579224,0.0
2018-07-29T03:00:00+09:00,-0.03266075253486633,0.0
2018-07-29T04:00:00+09:00,-0.038084909319877625,0.0
2018-07-29T05:00:00+09:00,-0.029543206095695496,0.0
2018-07-29T06:00:00+09:00,0.0011482089757919312,0.002936857610523324
