,model_prediction,real_value
2018-09-17T04:00:00+09:00,-0.01621943712234497,0.0
2018-09-17T05:00:00+09:00,-0.015734992921352386,0.0
2018-09-17T06:00:00+09:00,-0.0009221211075782776,0.0
2018-09-17T07:00:00+09:00,0.10571924597024918,0.05873715327603993
2018-09-17T08:00:00+09:00,0.2752247750759125,0.1350954474201393
2018-09-17T09:00:00+09:00,0.30326709151268005,0.22907489948147322
2018-09-17T10:00:00+09:00,0.3067341446876526,0.5609397873599599
2018-09-17T11:00:00+09:00,0.47272130846977234,0.5315712192465274
2018-09-17T12:00:00+09:00,0.5825300812721252,0.513950078378468
2018-09-17T13:00:00+09:00,0.539004921913147,0.3994126286377314
2018-09-17T14:00:00+09:00,0.4612261950969696,0.40675478771526463
2018-09-17T15:00:00+09:00,0.3596537709236145,0.41703376950579085
2018-09-17T16:00:00+09:00,0.20950482785701752,0.299559462953711
2018-09-17T17:00:00+09:00,0.05633637309074402,0.11600587814640824
2018-09-17T18:00:00+09:00,0.00028105825185775757,0.008810572565176611
2018-09-17T19:00:00+09:00,-0.012066677212715149,0.0
2018-09-17T20:00:00+09:00,-0.01037222146987915,0.0
2018-09-17T21:00:00+09:00,-0.003915183246135712,0.0
2018-09-17T22:00:00+09:00,-0.0013978928327560425,0.0
2018-09-17T23:00:00+09:00,-0.0058529675006866455,0.0
2018-09-18T00:00:00+09:00,-0.010354287922382355,0.0
2018-09-18T01:00:00+09:00,-0.011418573558330536,0.0
2018-09-18T02:00:00+09:00,-0.012209348380565643,0.0
2018-09-18T03:00:00+09:00,-0.015097096562385559,0.0
2018-09-18T04:00:00+09:00,-0.014484815299510956,0.0
2018-09-18T05:00:00+09:00,-0.011906735599040985,0.0
2018-09-18T06:00:00+09:00,-0.006179347634315491,0.001468428805261662
2018-09-18T07:00:00+09:00,0.047773100435733795,0.08076358788570179
2018-09-18T08:00:00+09:00,0.27879613637924194,0.33186492197683687
2018-09-18T09:00:00+09:00,0.4889228940010071,0.5418502351354039
2018-09-18T10:00:00+09:00,0.6482077240943909,0.7136563756481585
2018-09-18T11:00:00+09:00,0.7199018597602844,0.7224669801805386
2018-09-18T12:00:00+09:00,0.7161471843719482,0.7797357050509068
2018-09-18T13:00:00+09:00,0.6345105767250061,0.8046989708981492
2018-09-18T14:00:00+09:00,0.5446667671203613,0.6857562188912226
2018-09-18T15:00:00+09:00,0.4113919734954834,0.525697505623841
2018-09-18T16:00:00+09:00,0.25272253155708313,0.2863436243518415
2018-09-18T17:00:00+09:00,0.09378484636545181,0.10132158556510447
2018-09-18T18:00:00+09:00,-0.0019160807132720947,0.007342144159504991
2018-09-18T19:00:00+09:00,-0.009257137775421143,0.0
2018-09-18T20:00:00+09:00,-0.010076306760311127,0.0
2018-09-18T21:00:00+09:00,-0.005995728075504303,0.0
2018-09-18T22:00:00+09:00,-3.0294060707092285e-05,0.0
2018-09-18T23:00:00+09:00,-0.004444241523742676,0.0
2018-09-19T00:00:00+09:00,-0.006200052797794342,0.0
2018-09-19T01:00:00+09:00,-0.00301293283700943,0.0
2018-09-19T02:00:00+09:00,-0.006077192723751068,0.0
2018-09-19T03:00:00+09:00,-0.01015499234199524,0.0
2018-09-19T04:00:00+09:00,-0.012862466275691986,0.0
2018-09-19T05:00:00+09:00,-0.009705357253551483,0.0
2018-09-19T06:00:00+09:00,0.0011872202157974243,0.0
2018-09-19T07:00:00+09:00,0.08877573162317276,0.07635829414409936
2018-09-19T08:00:00+09:00,0.2758098840713501,0.3303964765219901
2018-09-19T09:00:00+09:00,0.42833244800567627,0.4860499216215321
2018-09-19T10:00:00+09:00,0.5640600919723511,0.5051395079444383
2018-09-19T11:00:00+09:00,0.5678424835205078,0.29221733797452804
2018-09-19T12:00:00+09:00,0.44833871722221375,0.2863436243518415
2018-09-19T13:00:00+09:00,0.4396454989910126,0.43906021264004025
2018-09-19T14:00:00+09:00,0.39936503767967224,0.32892806516549367
2018-09-19T15:00:00+09:00,0.2986691892147064,0.13656387582581092
2018-09-19T16:00:00+09:00,0.1636984944343567,0.0895741583197315
2018-09-19T17:00:00+09:00,0.04053544998168945,0.035242290260706445
2018-09-19T18:00:00+09:00,-0.004003740847110748,0.0
2018-09-19T19:00:00+09:00,-0.015382729470729828,0.0
2018-09-19T20:00:00+09:00,-0.012178696691989899,0.0
2018-09-19T21:00:00+09:00,-0.0045923590660095215,0.0
2018-09-19T22:00:00+09:00,0.0006470903754234314,0.0
2018-09-19T23:00:00+09:00,-0.0018692389130592346,0.0
2018-09-20T00:00:00+09:00,-0.0038676857948303223,0.0
2018-09-20T01:00:00+09:00,-0.005064383149147034,0.0
2018-09-20T02:00:00+09:00,-0.00782109797000885,0.0
2018-09-20T03:00:00+09:00,-0.010966882109642029,0.0
2018-09-20T04:00:00+09:00,-0.011344589293003082,0.0
2018-09-20T05:00:00+09:00,-0.007760524749755859,0.0
2018-09-20T06:00:00+09:00,-0.0027338266372680664,0.0
2018-09-20T07:00:00+09:00,0.035447798669338226,0.001468428805261662
2018-09-20T08:00:00+09:00,0.09006261080503464,0.035242290260706445
2018-09-20T09:00:00+09:00,0.09415116161108017,0.07635829414409936
2018-09-20T10:00:00+09:00,0.09259327501058578,0.11894273495775147
2018-09-20T11:00:00+09:00,0.07780459523200989,0.13803230423148252
2018-09-20T12:00:00+09:00,0.1062144786119461,0.1571218735052136
2018-09-20T13:00:00+09:00,0.15348386764526367,0.13656387582581092
2018-09-20T14:00:00+09:00,0.16757866740226746,0.3098384788425875
2018-09-20T15:00:00+09:00,0.12209473550319672,0.15565344509954196
2018-09-20T16:00:00+09:00,0.06408505141735077,0.08810572991405989
2018-09-20T17:00:00+09:00,0.014959827065467834,0.03671071866637806
2018-09-20T18:00:00+09:00,-0.006452508270740509,0.0
2018-09-20T19:00:00+09:00,-0.014199711382389069,0.0
2018-09-20T20:00:00+09:00,-0.010136358439922333,0.0
2018-09-20T21:00:00+09:00,-0.0033186450600624084,0.0
2018-09-20T22:00:00+09:00,-6.444007158279419e-05,0.0
2018-09-20T23:00:00+09:00,-0.0023513957858085632,0.0
2018-09-21T00:00:00+09:00,-0.005009308457374573,0.0
2018-09-21T01:00:00+09:00,-0.007954835891723633,0.0
2018-09-21T02:00:00+09:00,-0.009913042187690735,0.0
2018-09-21T03:00:00+09:00,-0.01545136421918869,0.0
2018-09-21T04:00:00+09:00,-0.01729883998632431,0.0
2018-09-21T05:00:00+09:00,-0.011079490184783936,0.0
2018-09-21T06:00:00+09:00,0.006215393543243408,0.0
2018-09-21T07:00:00+09:00,0.07139241695404053,0.004405286282588306
2018-09-21T08:00:00+09:00,0.18261626362800598,0.04698972176837318
2018-09-21T09:00:00+09:00,0.19084107875823975,0.05433186379673128
2018-09-21T10:00:00+09:00,0.15161873400211334,0.07635829414409936
2018-09-21T11:00:00+09:00,0.11445334553718567,0.04552129336270157
2018-09-21T12:00:00+09:00,0.12854698300361633,0.06314243849305479
2018-09-21T13:00:00+09:00,0.16568157076835632,0.048458150174044805
2018-09-21T14:00:00+09:00,0.16895397007465363,0.04992657857971643
2018-09-21T15:00:00+09:00,0.1259094625711441,0.03817914707204968
2018-09-21T16:00:00+09:00,0.06654733419418335,0.03377386185503482
2018-09-21T17:00:00+09:00,0.025494448840618134,0.011747430442093296
2018-09-21T18:00:00+09:00,0.0034008920192718506,0.0
2018-09-21T19:00:00+09:00,-0.009783148765563965,0.0
2018-09-21T20:00:00+09:00,-0.010765448212623596,0.0
2018-09-21T21:00:00+09:00,-0.006588675081729889,0.0
2018-09-21T22:00:00+09:00,-0.001619979739189148,0.0
2018-09-21T23:00:00+09:00,-0.005060374736785889,0.0
2018-09-22T00:00:00+09:00,-0.010329321026802063,0.0
2018-09-22T01:00:00+09:00,-0.010411061346530914,0.0
2018-09-22T02:00:00+09:00,-0.013163812458515167,0.0
2018-09-22T03:00:00+09:00,-0.02064698189496994,0.0
2018-09-22T04:00:00+09:00,-0.020587049424648285,0.0
2018-09-22T05:00:00+09:00,-0.016536273062229156,0.0
2018-09-22T06:00:00+09:00,0.004178397357463837,0.0
2018-09-22T07:00:00+09:00,0.06217607110738754,0.0646108668987264
2018-09-22T08:00:00+09:00,0.1784970760345459,0.26138032440624887
2018-09-22T09:00:00+09:00,0.33822664618492126,0.5080763647557816
2018-09-22T10:00:00+09:00,0.5630550384521484,0.7621145641828474
2018-09-22T11:00:00+09:00,0.7022828459739685,0.7944199550092728
2018-09-22T12:00:00+09:00,0.7656279802322388,0.716593266557852
2018-09-22T13:00:00+09:00,0.7097576260566711,0.7048458393124791
2018-09-22T14:00:00+09:00,0.5938034057617188,0.6549192394212938
2018-09-22T15:00:00+09:00,0.4604215919971466,0.5418502351354039
2018-09-22T16:00:00+09:00,0.2839295268058777,0.256975039189234
2018-09-22T17:00:00+09:00,0.10876433551311493,0.08370044469704503
2018-09-22T18:00:00+09:00,0.010320484638214111,0.004405286282588306
2018-09-22T19:00:00+09:00,-0.004262000322341919,0.0
2018-09-22T20:00:00+09:00,-0.0019252374768257141,0.0
2018-09-22T21:00:00+09:00,-0.005235560238361359,0.0
2018-09-22T22:00:00+09:00,-0.004114218056201935,0.0
2018-09-22T23:00:00+09:00,-0.0057280585169792175,0.0
2018-09-23T00:00:00+09:00,-0.007374435663223267,0.0
2018-09-23T01:00:00+09:00,-0.007732264697551727,0.0
2018-09-23T02:00:00+09:00,-0.011874839663505554,0.0
2018-09-23T03:00:00+09:00,-0.019586361944675446,0.0
2018-09-23T04:00:00+09:00,-0.02150917798280716,0.0
2018-09-23T05:00:00+09:00,-0.018138855695724487,0.0
2018-09-23T06:00:00+09:00,-0.00307416170835495,0.0
2018-09-23T07:00:00+09:00,0.11775649338960648,0.04258443655135832
2018-09-23T08:00:00+09:00,0.2968870997428894,0.18355360185647787
2018-09-23T09:00:00+09:00,0.35374805331230164,0.3127753356539307
2018-09-23T10:00:00+09:00,0.3892326056957245,0.43465491037385023
2018-09-23T11:00:00+09:00,0.4176238775253296,0.4933920806990653
2018-09-23T12:00:00+09:00,0.4468812942504883,0.502202651133095
2018-09-23T13:00:00+09:00,0.4133821725845337,0.7577092619166574
2018-09-23T14:00:00+09:00,0.35956835746765137,0.6784140939120397
2018-09-23T15:00:00+09:00,0.26337558031082153,0.44787078307406997
2018-09-23T16:00:00+09:00,0.13357460498809814,0.1776798882337914
2018-09-23T17:00:00+09:00,0.03103748708963394,0.04992657857971643
2018-09-23T18:00:00+09:00,0.0009524673223495483,0.005873715221046648
2018-09-23T19:00:00+09:00,-0.015508562326431274,0.0
2018-09-23T20:00:00+09:00,-0.014306165277957916,0.0
2018-09-23T21:00:00+09:00,-0.009405754506587982,0.0
2018-09-23T22:00:00+09:00,-0.006046801805496216,0.0
2018-09-23T23:00:00+09:00,-0.006011068820953369,0.0
2018-09-24T00:00:00+09:00,-0.008485965430736542,0.0
2018-09-24T01:00:00+09:00,-0.010608948767185211,0.0
2018-09-24T02:00:00+09:00,-0.01548292487859726,0.0
2018-09-24T03:00:00+09:00,-0.020290009677410126,0.0
2018-09-24T04:00:00+09:00,-0.021780148148536682,0.0
2018-09-24T05:00:00+09:00,-0.019252188503742218,0.0
2018-09-24T06:00:00+09:00,-0.009512744843959808,0.0
2018-09-24T07:00:00+09:00,0.04693078249692917,0.017621145130353223
2018-09-24T08:00:00+09:00,0.1941058486700058,0.11013215599913419
2018-09-24T09:00:00+09:00,0.21801099181175232,0.190895743884836
2018-09-24T10:00:00+09:00,0.2529979944229126,0.33333333333333337
2018-09-24T11:00:00+09:00,0.3546263873577118,0.4508076398854132
2018-09-24T12:00:00+09:00,0.47346511483192444,0.37591777414698546
2018-09-24T13:00:00+09:00,0.4521598517894745,0.3891336468472052
2018-09-24T14:00:00+09:00,0.37155571579933167,0.2643171812175921
2018-09-24T15:00:00+09:00,0.2657053768634796,0.21732745518692512
2018-09-24T16:00:00+09:00,0.12671968340873718,0.13656387582581092
2018-09-24T17:00:00+09:00,0.017156116664409637,0.05433186379673128
2018-09-24T18:00:00+09:00,-0.014242149889469147,0.002936857610523324
2018-09-24T19:00:00+09:00,-0.017631180584430695,0.0
2018-09-24T20:00:00+09:00,-0.01633070409297943,0.0
2018-09-24T21:00:00+09:00,-0.009887009859085083,0.0
2018-09-24T22:00:00+09:00,-0.004637226462364197,0.0
2018-09-24T23:00:00+09:00,-0.007680103182792664,0.0
2018-09-25T00:00:00+09:00,-0.012896053493022919,0.0
2018-09-25T01:00:00+09:00,-0.014689132571220398,0.0
2018-09-25T02:00:00+09:00,-0.017497099936008453,0.0
2018-09-25T03:00:00+09:00,-0.022571884095668793,0.0
2018-09-25T04:00:00+09:00,-0.02337389439344406,0.0
2018-09-25T05:00:00+09:00,-0.020924702286720276,0.0
2018-09-25T06:00:00+09:00,-0.01622960716485977,0.0
2018-09-25T07:00:00+09:00,0.03397858887910843,0.06607929530439803
2018-09-25T08:00:00+09:00,0.2021341621875763,0.40675478771526463
2018-09-25T09:00:00+09:00,0.44631388783454895,0.6754772711990468
2018-09-25T10:00:00+09:00,0.7052565813064575,0.7870778300300898
2018-09-25T11:00:00+09:00,0.7835580110549927,0.8296623049420923
2018-09-25T12:00:00+09:00,0.7871461510658264,0.6740087916458497
2018-09-25T13:00:00+09:00,0.6781418919563293,0.6534508280647973
2018-09-25T14:00:00+09:00,0.588251531124115,0.6754772711990468
2018-09-25T15:00:00+09:00,0.4651506841182709,0.5976505145509254
2018-09-25T16:00:00+09:00,0.30928942561149597,0.35242291965623956
2018-09-25T17:00:00+09:00,0.1317799985408783,0.09397944353674637
2018-09-25T18:00:00+09:00,0.006753601133823395,0.002936857610523324
2018-09-25T19:00:00+09:00,-0.008311867713928223,0.0
2018-09-25T20:00:00+09:00,-0.008570007979869843,0.0
2018-09-25T21:00:00+09:00,-0.006184808909893036,0.0
2018-09-25T22:00:00+09:00,-0.0017097145318984985,0.0
2018-09-25T23:00:00+09:00,-0.006259061396121979,0.0
2018-09-26T00:00:00+09:00,-0.008027642965316772,0.0
2018-09-26T01:00:00+09:00,-0.005285777151584625,0.0
2018-09-26T02:00:00+09:00,-0.00781434029340744,0.0
2018-09-26T03:00:00+09:00,-0.014881186187267303,0.0
2018-09-26T04:00:00+09:00,-0.01839476078748703,0.0
2018-09-26T05:00:00+09:00,-0.014954939484596252,0.0
2018-09-26T06:00:00+09:00,-0.0027004629373550415,0.0
2018-09-26T07:00:00+09:00,0.10857989639043808,0.014684288319009982
2018-09-26T08:00:00+09:00,0.20932242274284363,0.10425844237644771
2018-09-26T09:00:00+09:00,0.20856812596321106,0.12481644858043796
2018-09-26T10:00:00+09:00,0.17257526516914368,0.2745961800572934
2018-09-26T11:00:00+09:00,0.1707291156053543,0.22466961426445836
2018-09-26T12:00:00+09:00,0.1838730275630951,0.513950078378468
2018-09-26T13:00:00+09:00,0.30946627259254456,0.4625550671307862
2018-09-26T14:00:00+09:00,0.30346497893333435,0.5814977850393626
2018-09-26T15:00:00+09:00,0.22833013534545898,0.45814979896294644
2018-09-26T16:00:00+09:00,0.1198822557926178,0.2657856096232637
2018-09-26T17:00:00+09:00,0.03734852746129036,0.08076358788570179
2018-09-26T18:00:00+09:00,-0.003303155303001404,0.002936857610523324
2018-09-26T19:00:00+09:00,-0.016587629914283752,0.0
2018-09-26T20:00:00+09:00,-0.011824287474155426,0.0
2018-09-26T21:00:00+09:00,-0.0027827396988868713,0.0
2018-09-26T22:00:00+09:00,0.0032780617475509644,0.0
2018-09-26T23:00:00+09:00,-0.0005881190299987793,0.0
2018-09-27T00:00:00+09:00,-0.004481673240661621,0.0
2018-09-27T01:00:00+09:00,-0.006048336625099182,0.0
2018-09-27T02:00:00+09:00,-0.010193988680839539,0.0
2018-09-27T03:00:00+09:00,-0.013914741575717926,0.0
2018-09-27T04:00:00+09:00,-0.017852090299129486,0.0
2018-09-27T05:00:00+09:00,-0.015782907605171204,0.0
2018-09-27T06:00:00+09:00,-0.012099921703338623,0.0
2018-09-27T07:00:00+09:00,0.032237909734249115,0.06314243849305479
2018-09-27T08:00:00+09:00,0.21402578055858612,0.3906020582037017
2018-09-27T09:00:00+09:00,0.44750726222991943,0.6622613644004768
2018-09-27T10:00:00+09:00,0.6980535984039307,0.5286343624351842
2018-09-27T11:00:00+09:00,0.702642560005188,0.3186490492766172
2018-09-27T12:00:00+09:00,0.5339179039001465,0.44346551490623026
2018-09-27T13:00:00+09:00,0.5101563334465027,0.619676957685175
2018-09-27T14:00:00+09:00,0.46286067366600037,0.5345080760578707
2018-09-27T15:00:00+09:00,0.3584744334220886,0.5418502351354039
2018-09-27T16:00:00+09:00,0.23200243711471558,0.22173275745311513
2018-09-27T17:00:00+09:00,0.10253700613975525,0.06607929530439803
2018-09-27T18:00:00+09:00,0.021502628922462463,0.001468428805261662
2018-09-27T19:00:00+09:00,-0.0003228485584259033,0.0
2018-09-27T20:00:00+09:00,-0.00767410546541214,0.0
2018-09-27T21:00:00+09:00,-0.006418243050575256,0.0
2018-09-27T22:00:00+09:00,-0.0026116371154785156,0.0
2018-09-27T23:00:00+09:00,-0.0016198083758354187,0.0
2018-09-28T00:00:00+09:00,-0.00222720205783844,0.0
2018-09-28T01:00:00+09:00,-0.0036824196577072144,0.0
2018-09-28T02:00:00+09:00,-0.007248632609844208,0.0
2018-09-28T03:00:00+09:00,-0.016675017774105072,0.0
2018-09-28T04:00:00+09:00,-0.020857691764831543,0.0
2018-09-28T05:00:00+09:00,-0.017878837883472443,0.0
2018-09-28T06:00:00+09:00,-0.004620090126991272,0.0
2018-09-28T07:00:00+09:00,0.08654767274856567,0.06754772371006965
2018-09-28T08:00:00+09:00,0.23829683661460876,0.1571218735052136
2018-09-28T09:00:00+09:00,0.2554180920124054,0.2907488925196813
2018-09-28T10:00:00+09:00,0.276901513338089,0.42437592858332407
2018-09-28T11:00:00+09:00,0.36987367272377014,0.6696035575763603
2018-09-28T12:00:00+09:00,0.5653719902038574,0.6108663531527949
2018-09-28T13:00:00+09:00,0.6342461109161377,0.8105726845208358
2018-09-28T14:00:00+09:00,0.5599329471588135,0.7738619914282204
2018-09-28T15:00:00+09:00,0.4488445222377777,0.5315712192465274
2018-09-28T16:00:00+09:00,0.28229013085365295,0.21145374156423866
2018-09-28T17:00:00+09:00,0.12085483968257904,0.06020558168171155
2018-09-28T18:00:00+09:00,0.010917343199253082,0.007342144159504991
2018-09-28T19:00:00+09:00,-0.011135488748550415,0.0
2018-09-28T20:00:00+09:00,-0.008102819323539734,0.0
2018-09-28T21:00:00+09:00,-0.0013037994503974915,0.0
2018-09-28T22:00:00+09:00,0.003641881048679352,0.0
2018-09-28T23:00:00+09:00,0.0014280900359153748,0.0
2018-09-29T00:00:00+09:00,-0.0028775036334991455,0.0
2018-09-29T01:00:00+09:00,-0.006478115916252136,0.0
2018-09-29T02:00:00+09:00,-0.008424319326877594,0.0
2018-09-29T03:00:00+09:00,-0.014037936925888062,0.0
2018-09-29T04:00:00+09:00,-0.01642361283302307,0.0
2018-09-29T05:00:00+09:00,-0.016448289155960083,0.0
2018-09-29T06:00:00+09:00,-0.014103911817073822,0.0
2018-09-29T07:00:00+09:00,0.03798798844218254,0.0
2018-09-29T08:00:00+09:00,0.1917489767074585,0.013215858847764916
2018-09-29T09:00:00+09:00,0.18695062398910522,0.035242290260706445
2018-09-29T10:00:00+09:00,0.1473497450351715,0.07342143733275612
2018-09-29T11:00:00+09:00,0.11187607795000076,0.039647579740015086
2018-09-29T12:00:00+09:00,0.12104429304599762,0.017621145130353223
2018-09-29T13:00:00+09:00,0.1485844999551773,0.0161527167246816
2018-09-29T14:00:00+09:00,0.1718328893184662,0.022026432478514973
2018-09-29T15:00:00+09:00,0.14414548873901367,0.014684288319009982
2018-09-29T16:00:00+09:00,0.09783466905355453,0.02349486088418659
2018-09-29T17:00:00+09:00,0.05311055853962898,0.0
2018-09-29T18:00:00+09:00,0.01820255070924759,0.0
2018-09-29T19:00:00+09:00,-0.002919130027294159,0.0
2018-09-29T20:00:00+09:00,-0.00884866714477539,0.0
2018-09-29T21:00:00+09:00,-0.005518466234207153,0.0
2018-09-29T22:00:00+09:00,0.00031334906816482544,0.0
2018-09-29T23:00:00+09:00,0.0011774450540542603,0.0
2018-09-30T00:00:00+09:00,-0.0016283094882965088,0.0
2018-09-30T01:00:00+09:00,-0.004255324602127075,0.0
2018-09-30T02:00:00+09:00,-0.010859645903110504,0.0
2018-09-30T03:00:00+09:00,-0.016984723508358,0.0
2018-09-30T04:00:00+09:00,-0.015860311686992645,0.0
2018-09-30T05:00:00+09:00,-0.014630429446697235,0.0
2018-09-30T06:00:00+09:00,-0.004581533372402191,0.0
2018-09-30T07:00:00+09:00,0.018088482320308685,0.002936857610523324
2018-09-30T08:00:00+09:00,0.07077200710773468,0.026431717695529832
2018-09-30T09:00:00+09:00,0.10637784749269485,0.09251101513107475
2018-09-30T10:00:00+09:00,0.15145400166511536,0.12628487698610957
2018-09-30T11:00:00+09:00,0.23745638132095337,0.18208517345080627
2018-09-30T12:00:00+09:00,0.29248201847076416,0.33627019014467663
2018-09-30T13:00:00+09:00,0.37322402000427246,0.5477239487580904
2018-09-30T14:00:00+09:00,0.44696444272994995,0.6681350780231632
2018-09-30T15:00:00+09:00,0.4197132885456085,0.5947136918379325
2018-09-30T16:00:00+09:00,0.26128578186035156,0.33627019014467663
2018-09-30T17:00:00+09:00,0.11184188723564148,0.0719530089270845
2018-09-30T18:00:00+09:00,0.020169779658317566,0.001468428805261662
2018-09-30T19:00:00+09:00,-0.004165872931480408,0.0
2018-09-30T20:00:00+09:00,-0.006656855344772339,0.0
2018-09-30T21:00:00+09:00,0.0028488636016845703,0.0
2018-09-30T22:00:00+09:00,0.010536402463912964,0.0
2018-09-30T23:00:00+09:00,0.012533016502857208,0.0
2018-10-01T00:00:00+09:00,0.0023903027176856995,0.0
2018-10-01T01:00:00+09:00,-0.005214177072048187,0.0
2018-10-01T02:00:00+09:00,-0.013388492166996002,0.0
2018-10-01T03:00:00+09:00,-0.018225185573101044,0.0
2018-10-01T04:00:00+09:00,-0.019765406847000122,0.0
2018-10-01T05:00:00+09:00,-0.018293462693691254,0.0
2018-10-01T06:00:00+09:00,-0.019907869398593903,0.0
2018-10-01T07:00:00+09:00,0.027908384799957275,0.05580029646469669
2018-10-01T08:00:00+09:00,0.18144047260284424,0.3627019014467658
2018-10-01T09:00:00+09:00,0.3544768989086151,0.6270190826643579
2018-10-01T10:00:00+09:00,0.608207643032074,0.7856094186735934
2018-10-01T11:00:00+09:00,0.7982378005981445,0.8237885913194057
2018-10-01T12:00:00+09:00,0.8287229537963867,0.5315712192465274
2018-10-01T13:00:00+09:00,0.6707488894462585,0.8443465549004582
2018-10-01T14:00:00+09:00,0.5781847238540649,0.6314243849305479
2018-10-01T15:00:00+09:00,0.47728821635246277,0.43612335582869705
2018-10-01T16:00:00+09:00,0.34901732206344604,0.2936857493310245
2018-10-01T17:00:00+09:00,0.20066577196121216,0.07488986573842775
2018-10-01T18:00:00+09:00,0.05402478948235512,0.001468428805261662
2018-10-01T19:00:00+09:00,0.010290086269378662,0.0
2018-10-01T20:00:00+09:00,0.00044364482164382935,0.0
2018-10-01T21:00:00+09:00,-0.0014347508549690247,0.0
2018-10-01T22:00:00+09:00,6.546825170516968e-05,0.0
2018-10-01T23:00:00+09:00,9.875744581222534e-05,0.0
2018-10-02T00:00:00+09:00,0.00013699382543563843,0.0
2018-10-02T01:00:00+09:00,-0.00038945674896240234,0.0
2018-10-02T02:00:00+09:00,-0.00424078106880188,0.0
2018-10-02T03:00:00+09:00,-0.008697614073753357,0.0
2018-10-02T04:00:00+09:00,-0.013911858201026917,0.0
2018-10-02T05:00:00+09:00,-0.013837233185768127,0.0
2018-10-02T06:00:00+09:00,-0.008110083639621735,0.0
2018-10-02T07:00:00+09:00,0.04590046405792236,0.06020558168171155
2018-10-02T08:00:00+09:00,0.2081553339958191,0.3113068901990839
2018-10-02T09:00:00+09:00,0.3674241900444031,0.502202651133095
2018-10-02T10:00:00+09:00,0.5085141658782959,0.7254038028935316
2018-10-02T11:00:00+09:00,0.644524872303009,0.5447870919467471
2018-10-02T12:00:00+09:00,0.6089648604393005,0.6960352347800991
2018-10-02T13:00:00+09:00,0.5635764598846436,0.7753304027847169
2018-10-02T14:00:00+09:00,0.49745452404022217,0.6784140939120397
2018-10-02T15:00:00+09:00,0.4004710912704468,0.5565345191921202
2018-10-02T16:00:00+09:00,0.26283037662506104,0.3215859060879604
2018-10-02T17:00:00+09:00,0.10870841145515442,0.06754772371006965
2018-10-02T18:00:00+09:00,0.01920688897371292,0.001468428805261662
2018-10-02T19:00:00+09:00,-0.009394966065883636,0.0
2018-10-02T20:00:00+09:00,-0.013904519379138947,0.0
2018-10-02T21:00:00+09:00,-0.0045438483357429504,0.0
2018-10-02T22:00:00+09:00,0.0033646300435066223,0.0
2018-10-02T23:00:00+09:00,0.001291327178478241,0.0
2018-10-03T00:00:00+09:00,-0.0012836605310440063,0.0
2018-10-03T01:00:00+09:00,-0.005010679364204407,0.0
2018-10-03T02:00:00+09:00,-0.009990155696868896,0.0
2018-10-03T03:00:00+09:00,-0.011860713362693787,0.0
2018-10-03T04:00:00+09:00,-0.01535654067993164,0.0
2018-10-03T05:00:00+09:00,-0.013349980115890503,0.0
2018-10-03T06:00:00+09:00,-0.006584078073501587,0.0
2018-10-03T07:00:00+09:00,0.05147923529148102,0.026431717695529832
2018-10-03T08:00:00+09:00,0.19931817054748535,0.32011749473146395
2018-10-03T09:00:00+09:00,0.396557092666626,0.6167400667754814
2018-10-03T10:00:00+09:00,0.6322712898254395,0.723935391537035
2018-10-03T11:00:00+09:00,0.7463667988777161,0.8663729980347076
2018-10-03T12:00:00+09:00,0.7748015522956848,0.879588836636577
2018-10-03T13:00:00+09:00,0.7046810984611511,0.8340675390115817
2018-10-03T14:00:00+09:00,0.5955836772918701,0.7298091051597215
2018-10-03T15:00:00+09:00,0.4753878712654114,0.5345080760578707
2018-10-03T16:00:00+09:00,0.31634172797203064,0.30396476521990096
2018-10-03T17:00:00+09:00,0.14313927292823792,0.06754772371006965
2018-10-03T18:00:00+09:00,0.02516809105873108,0.0
2018-10-03T19:00:00+09:00,0.000369049608707428,0.0
2018-10-03T20:00:00+09:00,-0.001917041838169098,0.0
2018-10-03T21:00:00+09:00,-0.00044599175453186035,0.0
2018-10-03T22:00:00+09:00,0.0009814947843551636,0.0
2018-10-03T23:00:00+09:00,0.0014465302228927612,0.0
2018-10-04T00:00:00+09:00,0.0007893815636634827,0.0
2018-10-04T01:00:00+09:00,-0.003860175609588623,0.0
2018-10-04T02:00:00+09:00,-0.008437946438789368,0.0
2018-10-04T03:00:00+09:00,-0.011532530188560486,0.0
2018-10-04T04:00:00+09:00,-0.015356101095676422,0.0
2018-10-04T05:00:00+09:00,-0.011401861906051636,0.0
2018-10-04T06:00:00+09:00,-0.00409756600856781,0.0
2018-10-04T07:00:00+09:00,0.06365160644054413,0.08663730150838828
2018-10-04T08:00:00+09:00,0.22750119864940643,0.3098384788425875
2018-10-04T09:00:00+09:00,0.4098196029663086,0.4229074831284773
2018-10-04T10:00:00+09:00,0.5052732825279236,0.358296633278926
2018-10-04T11:00:00+09:00,0.4086088538169861,0.8208517004097122
2018-10-04T12:00:00+09:00,0.4973055124282837,0.7371512301389045
2018-10-04T13:00:00+09:00,0.55509352684021,0.41703376950579085
2018-10-04T14:00:00+09:00,0.46806037425994873,0.26872246643460695
2018-10-04T15:00:00+09:00,0.37143492698669434,0.17180617461110492
2018-10-04T16:00:00+09:00,0.23662661015987396,0.09985315715943285
2018-10-04T17:00:00+09:00,0.10816986858844757,0.013215858847764916
2018-10-04T18:00:00+09:00,0.019481196999549866,0.0
2018-10-04T19:00:00+09:00,-0.005238920450210571,0.0
