,model_prediction,real_value
2018-12-22T18:00:00+09:00,0.015042714774608612,0.00029723572824364147
2018-12-22T19:00:00+09:00,-0.01111922413110733,0.0
2018-12-22T20:00:00+09:00,-0.01607060432434082,0.0
2018-12-22T21:00:00+09:00,-0.008113168179988861,0.0
2018-12-22T22:00:00+09:00,-0.0024104267358779907,0.0
2018-12-22T23:00:00+09:00,-0.001479819416999817,0.0
2018-12-23T00:00:00+09:00,-0.0036432966589927673,0.0
2018-12-23T01:00:00+09:00,-0.001507297158241272,0.0
2018-12-23T02:00:00+09:00,0.0006055533885955811,0.0
2018-12-23T03:00:00+09:00,-0.002848297357559204,0.0
2018-12-23T04:00:00+09:00,-0.006194397807121277,0.0
2018-12-23T05:00:00+09:00,-0.004057176411151886,0.0
2018-12-23T06:00:00+09:00,-0.008023805916309357,0.0
2018-12-23T07:00:00+09:00,-0.016157254576683044,0.0
2018-12-23T08:00:00+09:00,0.005490049719810486,0.0
2018-12-23T09:00:00+09:00,0.07936584204435349,0.04884573485045361
2018-12-23T10:00:00+09:00,0.23657122254371643,0.23768949806338718
2018-12-23T11:00:00+09:00,0.4204290211200714,0.4286138906298932
2018-12-23T12:00:00+09:00,0.560300350189209,0.557316942373606
2018-12-23T13:00:00+09:00,0.6168704032897949,0.6040820478704871
2018-12-23T14:00:00+09:00,0.5901213884353638,0.5715842554107682
2018-12-23T15:00:00+09:00,0.46739307045936584,0.4617061519081172
2018-12-23T16:00:00+09:00,0.32036271691322327,0.2947587348637759
2018-12-23T17:00:00+09:00,0.11525101214647293,0.09630437067497535
2018-12-23T18:00:00+09:00,0.018249325454235077,0.0014861785213099235
2018-12-23T19:00:00+09:00,-0.00864526629447937,0.0
2018-12-23T20:00:00+09:00,-0.017745845019817352,0.0
2018-12-23T21:00:00+09:00,-0.010820172727108002,0.0
2018-12-23T22:00:00+09:00,-0.0031467899680137634,0.0
2018-12-23T23:00:00+09:00,-0.0015680938959121704,0.0
2018-12-24T00:00:00+09:00,-0.0038830339908599854,0.0
2018-12-24T01:00:00+09:00,-0.00200045108795166,0.0
2018-12-24T02:00:00+09:00,0.0012256577610969543,0.0
2018-12-24T03:00:00+09:00,-0.002393104135990143,0.0
2018-12-24T04:00:00+09:00,-0.005554221570491791,0.0
2018-12-24T05:00:00+09:00,-0.0034754499793052673,0.0
2018-12-24T06:00:00+09:00,-0.006640434265136719,0.0
2018-12-24T07:00:00+09:00,-0.014426149427890778,0.0
2018-12-24T08:00:00+09:00,0.007510460913181305,0.0
2018-12-24T09:00:00+09:00,0.08180999010801315,0.057663728641284204
2018-12-24T10:00:00+09:00,0.23337996006011963,0.2682056919821486
2018-12-24T11:00:00+09:00,0.409649521112442,0.4637867927728848
2018-12-24T12:00:00+09:00,0.5653811693191528,0.5786188542572789
2018-12-24T13:00:00+09:00,0.6679705381393433,0.6329139390505848
2018-12-24T14:00:00+09:00,0.6814815998077393,0.612404672722599
2018-12-24T15:00:00+09:00,0.552654504776001,0.5090656955269828
2018-12-24T16:00:00+09:00,0.36361798644065857,0.3163578811567014
2018-12-24T17:00:00+09:00,0.14838427305221558,0.0977905503953681
2018-12-24T18:00:00+09:00,0.023012027144432068,0.0008917071247767825
2018-12-24T19:00:00+09:00,-0.006068892776966095,0.0
2018-12-24T20:00:00+09:00,-0.01821020245552063,0.0
2018-12-24T21:00:00+09:00,-0.011684916913509369,0.0
2018-12-24T22:00:00+09:00,-0.0031960606575012207,0.0
2018-12-24T23:00:00+09:00,-0.0007578283548355103,0.0
2018-12-25T00:00:00+09:00,-0.0031562000513076782,0.0
2018-12-25T01:00:00+09:00,-0.0015857592225074768,0.0
2018-12-25T02:00:00+09:00,0.0006381794810295105,0.0
2018-12-25T03:00:00+09:00,-0.002222388982772827,0.0
2018-12-25T04:00:00+09:00,-0.0050593093037605286,0.0
2018-12-25T05:00:00+09:00,-0.002379097044467926,0.0
2018-12-25T06:00:00+09:00,-0.006734676659107208,0.0
2018-12-25T07:00:00+09:00,-0.013273030519485474,0.0
2018-12-25T08:00:00+09:00,0.014276199042797089,0.0
2018-12-25T09:00:00+09:00,0.08890070021152496,0.018824929055736347
2018-12-25T10:00:00+09:00,0.23411178588867188,0.1000693603231877
2018-12-25T11:00:00+09:00,0.4011657238006592,0.15535519834219141
2018-12-25T12:00:00+09:00,0.44497883319854736,0.22084613301502268
2018-12-25T13:00:00+09:00,0.337445467710495,0.3551966845793143
2018-12-25T14:00:00+09:00,0.2247665822505951,0.3147726207418477
2018-12-25T15:00:00+09:00,0.14760451018810272,0.07420985160626604
2018-12-25T16:00:00+09:00,0.09961403906345367,0.048746657993057795
2018-12-25T17:00:00+09:00,0.056932494044303894,0.02853462799285704
2018-12-25T18:00:00+09:00,0.015341706573963165,0.0004953928604213551
2018-12-25T19:00:00+09:00,-0.016298756003379822,0.0
2018-12-25T20:00:00+09:00,-0.024627700448036194,0.0
2018-12-25T21:00:00+09:00,-0.013673022389411926,0.0
2018-12-25T22:00:00+09:00,-0.004948221147060394,0.0
2018-12-25T23:00:00+09:00,-0.0027740076184272766,0.0
2018-12-26T00:00:00+09:00,-0.0021732524037361145,0.0
2018-12-26T01:00:00+09:00,-0.00032041221857070923,0.0
2018-12-26T02:00:00+09:00,0.0022421255707740784,0.0
2018-12-26T03:00:00+09:00,-0.0007406622171401978,0.0
2018-12-26T04:00:00+09:00,-0.00406259298324585,0.0
2018-12-26T05:00:00+09:00,-0.0023970678448677063,0.0
2018-12-26T06:00:00+09:00,-0.0038737952709198,0.0
2018-12-26T07:00:00+09:00,-0.011868901550769806,0.0
2018-12-26T08:00:00+09:00,-0.002083905041217804,0.0
2018-12-26T09:00:00+09:00,0.06228909641504288,0.04478351463005382
2018-12-26T10:00:00+09:00,0.19623753428459167,0.18795204847398078
2018-12-26T11:00:00+09:00,0.31406545639038086,0.4393143907560252
2018-12-26T12:00:00+09:00,0.4551379978656769,0.568512822949652
2018-12-26T13:00:00+09:00,0.5764229893684387,0.5180818775661907
2018-12-26T14:00:00+09:00,0.5789557099342346,0.588229505114992
2018-12-26T15:00:00+09:00,0.45334592461586,0.48786287201190087
2018-12-26T16:00:00+09:00,0.29559746384620667,0.335480033110495
2018-12-26T17:00:00+09:00,0.0947929248213768,0.11364312384738401
2018-12-26T18:00:00+09:00,0.01676534116268158,0.0012880214490863517
2018-12-26T19:00:00+09:00,-0.010492920875549316,0.0
2018-12-26T20:00:00+09:00,-0.015614926815032959,0.0
2018-12-26T21:00:00+09:00,-0.0089174285531044,0.0
2018-12-26T22:00:00+09:00,-0.0025031045079231262,0.0
2018-12-26T23:00:00+09:00,-0.0011759772896766663,0.0
2018-12-27T00:00:00+09:00,-0.0034547820687294006,0.0
2018-12-27T01:00:00+09:00,-0.001547403633594513,0.0
2018-12-27T02:00:00+09:00,0.0022046342492103577,0.0
2018-12-27T03:00:00+09:00,-0.0008519813418388367,0.0
2018-12-27T04:00:00+09:00,-0.003182709217071533,0.0
2018-12-27T05:00:00+09:00,-0.0019025132060050964,0.0
2018-12-27T06:00:00+09:00,-0.005180791020393372,0.0
2018-12-27T07:00:00+09:00,-0.012580297887325287,0.0
2018-12-27T08:00:00+09:00,0.008917175233364105,0.0
2018-12-27T09:00:00+09:00,0.08590582013130188,0.05607847206349563
2018-12-27T10:00:00+09:00,0.23340578377246857,0.27415041086371966
2018-12-27T11:00:00+09:00,0.4466038942337036,0.47379373571192074
2018-12-27T12:00:00+09:00,0.6240204572677612,0.601010615409371
2018-12-27T13:00:00+09:00,0.7291299104690552,0.6552066118340858
2018-12-27T14:00:00+09:00,0.7368583679199219,0.6344000804003268
2018-12-27T15:00:00+09:00,0.5973578691482544,0.5295749618549687
2018-12-27T16:00:00+09:00,0.3983711302280426,0.35291786697736455
2018-12-27T17:00:00+09:00,0.18186450004577637,0.1284058250085904
2018-12-27T18:00:00+09:00,0.0252235010266304,0.0010898642569544962
2018-12-27T19:00:00+09:00,-0.006323851644992828,0.0
2018-12-27T20:00:00+09:00,-0.01969962567090988,0.0
2018-12-27T21:00:00+09:00,-0.012876302003860474,0.0
2018-12-27T22:00:00+09:00,-0.0035273656249046326,0.0
2018-12-27T23:00:00+09:00,-0.0015288591384887695,0.0
2018-12-28T00:00:00+09:00,-0.003206692636013031,0.0
2018-12-28T01:00:00+09:00,-0.001553654670715332,0.0
2018-12-28T02:00:00+09:00,0.0014767348766326904,0.0
2018-12-28T03:00:00+09:00,-0.0012268424034118652,0.0
2018-12-28T04:00:00+09:00,-0.004034154117107391,0.0
2018-12-28T05:00:00+09:00,-0.0036481469869613647,0.0
2018-12-28T06:00:00+09:00,-0.006441004574298859,0.0
2018-12-28T07:00:00+09:00,-0.012769758701324463,0.0
2018-12-28T08:00:00+09:00,0.012690886855125427,0.0
2018-12-28T09:00:00+09:00,0.08939480036497116,0.03527197132625729
2018-12-28T10:00:00+09:00,0.22952766716480255,0.18279995979983657
2018-12-28T11:00:00+09:00,0.40426403284072876,0.4532844693839349
2018-12-28T12:00:00+09:00,0.5743781328201294,0.6081442412314314
2018-12-28T13:00:00+09:00,0.6722259521484375,0.6623402376561462
2018-12-28T14:00:00+09:00,0.6904041767120361,0.636877044042938
2018-12-28T15:00:00+09:00,0.5800209045410156,0.5289804930364636
2018-12-28T16:00:00+09:00,0.405491441488266,0.3528187786087735
2018-12-28T17:00:00+09:00,0.17904779314994812,0.12701872598265854
2018-12-28T18:00:00+09:00,0.02780846133828163,0.0025760428981727035
2018-12-28T19:00:00+09:00,-0.0060338228940963745,0.0
2018-12-28T20:00:00+09:00,-0.018065668642520905,0.0
2018-12-28T21:00:00+09:00,-0.010669969022274017,0.0
2018-12-28T22:00:00+09:00,-0.0028699785470962524,0.0
2018-12-28T23:00:00+09:00,-0.0014659538865089417,0.0
2018-12-29T00:00:00+09:00,-0.003286600112915039,0.0
2018-12-29T01:00:00+09:00,-0.0020488202571868896,0.0
2018-12-29T02:00:00+09:00,0.00030709803104400635,0.0
2018-12-29T03:00:00+09:00,-0.001105375587940216,0.0
2018-12-29T04:00:00+09:00,-0.0033869147300720215,0.0
2018-12-29T05:00:00+09:00,-0.0027043819427490234,0.0
2018-12-29T06:00:00+09:00,-0.00747738778591156,0.0
2018-12-29T07:00:00+09:00,-0.014582954347133636,0.0
2018-12-29T08:00:00+09:00,0.010990701615810394,0.0
2018-12-29T09:00:00+09:00,0.09033136069774628,0.052412563109744174
2018-12-29T10:00:00+09:00,0.23228532075881958,0.2732587076359621
2018-12-29T11:00:00+09:00,0.39986151456832886,0.46992965769511735
2018-12-29T12:00:00+09:00,0.5734806060791016,0.6025958451277039
2018-12-29T13:00:00+09:00,0.6751914024353027,0.6546121430155807
2018-12-29T14:00:00+09:00,0.6690890789031982,0.6327157623134028
2018-12-29T15:00:00+09:00,0.5360894203186035,0.5297731385921507
2018-12-29T16:00:00+09:00,0.357896089553833,0.3450906532716873
2018-12-29T17:00:00+09:00,0.1532527208328247,0.13207173396234187
2018-12-29T18:00:00+09:00,0.03151019662618637,0.0026751214342844894
2018-12-29T19:00:00+09:00,-0.0065438151359558105,0.0
2018-12-29T20:00:00+09:00,-0.019739635288715363,0.0
2018-12-29T21:00:00+09:00,-0.01146019995212555,0.0
2018-12-29T22:00:00+09:00,-0.0029796361923217773,0.0
2018-12-29T23:00:00+09:00,-0.0019934475421905518,0.0
2018-12-30T00:00:00+09:00,-0.003535263240337372,0.0
2018-12-30T01:00:00+09:00,-0.00338069349527359,0.0
2018-12-30T02:00:00+09:00,-7.522106170654297e-05,0.0
2018-12-30T03:00:00+09:00,-0.0017428547143936157,0.0
2018-12-30T04:00:00+09:00,-0.004416957497596741,0.0
2018-12-30T05:00:00+09:00,-0.004401177167892456,0.0
2018-12-30T06:00:00+09:00,-0.007245220243930817,0.0
2018-12-30T07:00:00+09:00,-0.013844519853591919,0.0
2018-12-30T08:00:00+09:00,0.010265059769153595,0.0
2018-12-30T09:00:00+09:00,0.08478575199842453,0.05419597723938945
2018-12-30T10:00:00+09:00,0.2259279191493988,0.27306053089877996
2018-12-30T11:00:00+09:00,0.3929145932197571,0.47359555897473865
2018-12-30T12:00:00+09:00,0.5671870708465576,0.5976419178424816
2018-12-30T13:00:00+09:00,0.661815881729126,0.6503517115244131
2018-12-30T14:00:00+09:00,0.6591323614120483,0.6224115542685936
2018-12-30T15:00:00+09:00,0.5227530002593994,0.5184781696475137
2018-12-30T16:00:00+09:00,0.3609771728515625,0.34588329882737445
2018-12-30T17:00:00+09:00,0.1622692048549652,0.13009016611790497
2018-12-30T18:00:00+09:00,0.024925287812948227,0.0006935499925990688
2018-12-30T19:00:00+09:00,-0.009217843413352966,0.0
2018-12-30T20:00:00+09:00,-0.017965614795684814,0.0
2018-12-30T21:00:00+09:00,-0.010817691683769226,0.0
2018-12-30T22:00:00+09:00,-0.0028552189469337463,0.0
2018-12-30T23:00:00+09:00,-0.0006714910268783569,0.0
2018-12-31T00:00:00+09:00,-0.0029414594173431396,0.0
2018-12-31T01:00:00+09:00,-0.002323634922504425,0.0
2018-12-31T02:00:00+09:00,0.0002625659108161926,0.0
2018-12-31T03:00:00+09:00,-9.843707084655762e-05,0.0
2018-12-31T04:00:00+09:00,-0.0022134557366371155,0.0
2018-12-31T05:00:00+09:00,-0.0019877180457115173,0.0
2018-12-31T06:00:00+09:00,-0.0048571377992630005,0.0
2018-12-31T07:00:00+09:00,-0.017759568989276886,0.0
2018-12-31T08:00:00+09:00,0.016300387680530548,0.0
2018-12-31T09:00:00+09:00,0.0992751345038414,0.04963836505788043
2018-12-31T10:00:00+09:00,0.2366003543138504,0.2500743162764433
2018-12-31T11:00:00+09:00,0.4056849479675293,0.42871297899848426
2018-12-31T12:00:00+09:00,0.5607633590698242,0.5415634879867017
2018-12-31T13:00:00+09:00,0.612206220626831,0.6044783399518101
2018-12-31T14:00:00+09:00,0.5752482414245605,0.48964630916393664
2018-12-31T15:00:00+09:00,0.42392095923423767,0.4531853810153439
2018-12-31T16:00:00+09:00,0.30332738161087036,0.23075398758546753
2018-12-31T17:00:00+09:00,0.11511217802762985,0.1326662027808469
2018-12-31T18:00:00+09:00,0.025125209242105484,0.006539185781543545
2018-12-31T19:00:00+09:00,-0.011908739805221558,0.0
2018-12-31T20:00:00+09:00,-0.021348491311073303,0.0
2018-12-31T21:00:00+09:00,-0.010500922799110413,0.0
2018-12-31T22:00:00+09:00,-0.0036628171801567078,0.0
2018-12-31T23:00:00+09:00,-0.0006720051169395447,0.0
2019-01-01T00:00:00+09:00,-0.0034953132271766663,0.0
2019-01-01T01:00:00+09:00,-0.0034344717860221863,0.0
2019-01-01T02:00:00+09:00,-0.0010118559002876282,0.0
2019-01-01T03:00:00+09:00,-0.0013936236500740051,0.0
2019-01-01T04:00:00+09:00,-0.003676407039165497,0.0
2019-01-01T05:00:00+09:00,-0.0030718669295310974,0.0
2019-01-01T06:00:00+09:00,-0.00874638557434082,0.0
2019-01-01T07:00:00+09:00,-0.022196821868419647,0.0
2019-01-01T08:00:00+09:00,0.009836971759796143,0.0
2019-01-01T09:00:00+09:00,0.0890994742512703,0.017933221990913704
2019-01-01T10:00:00+09:00,0.23157328367233276,0.19538293940181445
2019-01-01T11:00:00+09:00,0.37763360142707825,0.34905381965708177
2019-01-01T12:00:00+09:00,0.48970019817352295,0.5089666071583917
2019-01-01T13:00:00+09:00,0.49982374906539917,0.27880710373968953
2019-01-01T14:00:00+09:00,0.37821730971336365,0.1582284847626462
2019-01-01T15:00:00+09:00,0.1774103045463562,0.3765976541350577
2019-01-01T16:00:00+09:00,0.10085617005825043,0.29436244278245294
2019-01-01T17:00:00+09:00,0.07222798466682434,0.11829981672335392
2019-01-01T18:00:00+09:00,0.021067343652248383,0.003467749962995344
2019-01-01T19:00:00+09:00,-0.02317105233669281,0.0
2019-01-01T20:00:00+09:00,-0.03038855642080307,0.0
2019-01-01T21:00:00+09:00,-0.012822911143302917,0.0
2019-01-01T22:00:00+09:00,-0.003941923379898071,0.0
2019-01-01T23:00:00+09:00,-0.001167483627796173,0.0
2019-01-02T00:00:00+09:00,-0.0035752952098846436,0.0
2019-01-02T01:00:00+09:00,-0.00318291038274765,0.0
2019-01-02T02:00:00+09:00,0.00020867586135864258,0.0
2019-01-02T03:00:00+09:00,-0.0009343996644020081,0.0
2019-01-02T04:00:00+09:00,-0.003080591559410095,0.0
2019-01-02T05:00:00+09:00,-0.0023108869791030884,0.0
2019-01-02T06:00:00+09:00,-0.006915099918842316,0.0
2019-01-02T07:00:00+09:00,-0.02018953114748001,0.0
2019-01-02T08:00:00+09:00,0.0033677294850349426,0.0
2019-01-02T09:00:00+09:00,0.06896210461854935,0.04775587023377426
2019-01-02T10:00:00+09:00,0.2107042670249939,0.2486872172505114
2019-01-02T11:00:00+09:00,0.36437177658081055,0.4371346615226665
2019-01-02T12:00:00+09:00,0.5444554090499878,0.5791142347071929
2019-01-02T13:00:00+09:00,0.637519121170044,0.6153770168151242
2019-01-02T14:00:00+09:00,0.6134277582168579,0.5982363866609866
2019-01-02T15:00:00+09:00,0.47257673740386963,0.5135242423622912
2019-01-02T16:00:00+09:00,0.3222760558128357,0.3505399917033444
2019-01-02T17:00:00+09:00,0.12009942531585693,0.13623303104013748
2019-01-02T18:00:00+09:00,0.02288808673620224,0.0038640643472590552
2019-01-02T19:00:00+09:00,-0.012312524020671844,0.0
2019-01-02T20:00:00+09:00,-0.02032356709241867,0.0
2019-01-02T21:00:00+09:00,-0.010840117931365967,0.0
2019-01-02T22:00:00+09:00,-0.004052579402923584,0.0
2019-01-02T23:00:00+09:00,-0.0010523498058319092,0.0
2019-01-03T00:00:00+09:00,-0.004194855690002441,0.0
2019-01-03T01:00:00+09:00,-0.0028457269072532654,0.0
2019-01-03T02:00:00+09:00,0.0005341768264770508,0.0
2019-01-03T03:00:00+09:00,-0.0009806230664253235,0.0
2019-01-03T04:00:00+09:00,-0.003791727125644684,0.0
2019-01-03T05:00:00+09:00,-0.002318829298019409,0.0
2019-01-03T06:00:00+09:00,-0.0077967047691345215,0.0
2019-01-03T07:00:00+09:00,-0.018433943390846252,0.0
2019-01-03T08:00:00+09:00,0.010168679058551788,0.0
2019-01-03T09:00:00+09:00,0.08216444402933121,0.05152085604492153
2019-01-03T10:00:00+09:00,0.23259411752223969,0.2580006030024512
2019-01-03T11:00:00+09:00,0.4133714735507965,0.437927276381833
2019-01-03T12:00:00+09:00,0.5494239330291748,0.5662340360442228
2019-01-03T13:00:00+09:00,0.5645091533660889,0.6277618350281803
2019-01-03T14:00:00+09:00,0.5169874429702759,0.5950659272243205
2019-01-03T15:00:00+09:00,0.39448225498199463,0.4841969707322796
2019-01-03T16:00:00+09:00,0.29656732082366943,0.32259983444752494
2019-01-03T17:00:00+09:00,0.11370529234409332,0.12563162695672667
2019-01-03T18:00:00+09:00,0.020471900701522827,0.0037649858111472694
2019-01-03T19:00:00+09:00,-0.0134873166680336,0.0
2019-01-03T20:00:00+09:00,-0.020307056605815887,0.0
2019-01-03T21:00:00+09:00,-0.011149413883686066,0.0
2019-01-03T22:00:00+09:00,-0.00399240106344223,0.0
2019-01-03T23:00:00+09:00,-0.0013588368892669678,0.0
2019-01-04T00:00:00+09:00,-0.004317052662372589,0.0
2019-01-04T01:00:00+09:00,-0.0025520697236061096,0.0
2019-01-04T02:00:00+09:00,0.0011971071362495422,0.0
2019-01-04T03:00:00+09:00,-0.0007565319538116455,0.0
2019-01-04T04:00:00+09:00,-0.003929764032363892,0.0
2019-01-04T05:00:00+09:00,-0.002558186650276184,0.0
2019-01-04T06:00:00+09:00,-0.006762199103832245,0.0
2019-01-04T07:00:00+09:00,-0.016454443335533142,0.0
2019-01-04T08:00:00+09:00,0.004345417022705078,0.0
2019-01-04T09:00:00+09:00,0.0735069289803505,0.047656793376378445
2019-01-04T10:00:00+09:00,0.22276899218559265,0.15674229736812328
2019-01-04T11:00:00+09:00,0.3793964385986328,0.14029525509760235
2019-01-04T12:00:00+09:00,0.44593337178230286,0.1260279420604401
2019-01-04T13:00:00+09:00,0.2992855906486511,0.18755574104439754
2019-01-04T14:00:00+09:00,0.15147587656974792,0.3159615583788578
2019-01-04T15:00:00+09:00,0.10710904747247696,0.29971269284551894
2019-01-04T16:00:00+09:00,0.08634838461875916,0.10561775642691516
2019-01-04T17:00:00+09:00,0.061320386826992035,0.01624888663719678
2019-01-04T18:00:00+09:00,0.006011508405208588,9.907857358312458e-05
2019-01-04T19:00:00+09:00,-0.02831292152404785,0.0
2019-01-04T20:00:00+09:00,-0.028628550469875336,0.0
2019-01-04T21:00:00+09:00,-0.012310370802879333,0.0
2019-01-04T22:00:00+09:00,-0.004069715738296509,0.0
2019-01-04T23:00:00+09:00,-0.002027086913585663,0.0
2019-01-05T00:00:00+09:00,-0.0030459165573120117,0.0
2019-01-05T01:00:00+09:00,-0.0004989355802536011,0.0
2019-01-05T02:00:00+09:00,0.0034839510917663574,0.0
2019-01-05T03:00:00+09:00,0.0002829506993293762,0.0
2019-01-05T04:00:00+09:00,-0.0028254687786102295,0.0
2019-01-05T05:00:00+09:00,-0.0010233744978904724,0.0
2019-01-05T06:00:00+09:00,-0.004343658685684204,0.0
2019-01-05T07:00:00+09:00,-0.011071495711803436,0.0
2019-01-05T08:00:00+09:00,-0.003858126699924469,0.0
2019-01-05T09:00:00+09:00,0.05080275610089302,0.047656793376378445
2019-01-05T10:00:00+09:00,0.19864720106124878,0.2498761548875215
2019-01-05T11:00:00+09:00,0.33060896396636963,0.3905677327629674
2019-01-05T12:00:00+09:00,0.4679647982120514,0.4410977972115403
2019-01-05T13:00:00+09:00,0.5207467675209045,0.6032894023148
2019-01-05T14:00:00+09:00,0.5079333186149597,0.6234023765614629
2019-01-05T15:00:00+09:00,0.4160097539424896,0.5262062642880792
2019-01-05T16:00:00+09:00,0.303158700466156,0.35440403902362716
2019-01-05T17:00:00+09:00,0.11359065026044846,0.1467353697773477
2019-01-05T18:00:00+09:00,0.012799300253391266,0.005251164092640625
2019-01-05T19:00:00+09:00,-0.012778609991073608,0.0
2019-01-05T20:00:00+09:00,-0.015348270535469055,0.0
2019-01-05T21:00:00+09:00,-0.00917593389749527,0.0
2019-01-05T22:00:00+09:00,-0.004549778997898102,0.0
2019-01-05T23:00:00+09:00,-0.003415636718273163,0.0
2019-01-06T00:00:00+09:00,-0.0036447644233703613,0.0
2019-01-06T01:00:00+09:00,-0.0007388666272163391,0.0
2019-01-06T02:00:00+09:00,0.0033389702439308167,0.0
2019-01-06T03:00:00+09:00,-0.00043022632598876953,0.0
2019-01-06T04:00:00+09:00,-0.003861568868160248,0.0
2019-01-06T05:00:00+09:00,-0.0021567493677139282,0.0
2019-01-06T06:00:00+09:00,-0.00517745316028595,0.0
2019-01-06T07:00:00+09:00,-0.013247080147266388,0.0
2019-01-06T08:00:00+09:00,0.0008289217948913574,0.0
2019-01-06T09:00:00+09:00,0.06480617821216583,0.02536411483727989
2019-01-06T10:00:00+09:00,0.21864251792430878,0.1304864735474882
2019-01-06T11:00:00+09:00,0.41299372911453247,0.3681759716108754
2019-01-06T12:00:00+09:00,0.48899880051612854,0.5389874359754995
2019-01-06T13:00:00+09:00,0.4922156035900116,0.6086396830743867
2019-01-06T14:00:00+09:00,0.49902182817459106,0.5985336517667597
2019-01-06T15:00:00+09:00,0.41904276609420776,0.5162984097176343
2019-01-06T16:00:00+09:00,0.32169240713119507,0.3640146591848195
2019-01-06T17:00:00+09:00,0.12430587410926819,0.14950956782921143
2019-01-06T18:00:00+09:00,0.00943523645401001,0.005449321644497332
2019-01-06T19:00:00+09:00,-0.013739719986915588,0.0
2019-01-06T20:00:00+09:00,-0.01695462316274643,0.0
2019-01-06T21:00:00+09:00,-0.010740965604782104,0.0
2019-01-06T22:00:00+09:00,-0.00488174706697464,0.0
2019-01-06T23:00:00+09:00,-0.0021097660064697266,0.0
2019-01-07T00:00:00+09:00,-0.003916718065738678,0.0
2019-01-07T01:00:00+09:00,-0.0006011426448822021,0.0
2019-01-07T02:00:00+09:00,0.004444137215614319,0.0
2019-01-07T03:00:00+09:00,0.0007294118404388428,0.0
2019-01-07T04:00:00+09:00,-0.0028948187828063965,0.0
2019-01-07T05:00:00+09:00,-0.002029024064540863,0.0
2019-01-07T06:00:00+09:00,-0.003046557307243347,0.0
2019-01-07T07:00:00+09:00,-0.00988519936800003,0.0
2019-01-07T08:00:00+09:00,-0.0017607584595680237,0.0
2019-01-07T09:00:00+09:00,0.0651041567325592,0.035767363287366516
2019-01-07T10:00:00+09:00,0.21845534443855286,0.1974635956148424
2019-01-07T11:00:00+09:00,0.3893056809902191,0.3699593780663905
2019-01-07T12:00:00+09:00,0.47793102264404297,0.4748835849803398
2019-01-07T13:00:00+09:00,0.48439693450927734,0.5285842009551406
2019-01-07T14:00:00+09:00,0.42433133721351624,0.45922918826550596
2019-01-07T15:00:00+09:00,0.29350370168685913,0.30090163048252905
2019-01-07T16:00:00+09:00,0.18490397930145264,0.1316754265327586
2019-01-07T17:00:00+09:00,0.06545385718345642,0.062122263965397405
2019-01-07T18:00:00+09:00,0.012158699333667755,0.001783414249553565
2019-01-07T19:00:00+09:00,-0.018481306731700897,0.0
2019-01-07T20:00:00+09:00,-0.025663211941719055,0.0
2019-01-07T21:00:00+09:00,-0.01397830992937088,0.0
2019-01-07T22:00:00+09:00,-0.004958942532539368,0.0
2019-01-07T23:00:00+09:00,-0.0022426918148994446,0.0
2019-01-08T00:00:00+09:00,-0.0027961507439613342,0.0
2019-01-08T01:00:00+09:00,-0.0006483569741249084,0.0
2019-01-08T02:00:00+09:00,0.0034980252385139465,0.0
2019-01-08T03:00:00+09:00,7.793307304382324e-06,0.0
2019-01-08T04:00:00+09:00,-0.0030111968517303467,0.0
2019-01-08T05:00:00+09:00,-0.0020218268036842346,0.0
2019-01-08T06:00:00+09:00,-0.00442282110452652,0.0
2019-01-08T07:00:00+09:00,-0.010155662894248962,0.0
2019-01-08T08:00:00+09:00,0.00033042579889297485,0.0
2019-01-08T09:00:00+09:00,0.05625259876251221,0.04280194294855183
2019-01-08T10:00:00+09:00,0.2069406658411026,0.2248092840521568
2019-01-08T11:00:00+09:00,0.34976401925086975,0.415535515229741
2019-01-08T12:00:00+09:00,0.46620890498161316,0.5555335359180908
2019-01-08T13:00:00+09:00,0.5541062355041504,0.6209254129188517
2019-01-08T14:00:00+09:00,0.5511682033538818,0.6005152349594569
2019-01-08T15:00:00+09:00,0.42833006381988525,0.5097592527140788
2019-01-08T16:00:00+09:00,0.2993088662624359,0.34538788768093986
2019-01-08T17:00:00+09:00,0.11242510378360748,0.12127216849000928
2019-01-08T18:00:00+09:00,0.015723563730716705,0.004359457027817985
2019-01-08T19:00:00+09:00,-0.011218279600143433,0.0
2019-01-08T20:00:00+09:00,-0.020058490335941315,0.0
2019-01-08T21:00:00+09:00,-0.013244882225990295,0.0
2019-01-08T22:00:00+09:00,-0.005361959338188171,0.0
2019-01-08T23:00:00+09:00,-0.00269424170255661,0.0
2019-01-09T00:00:00+09:00,-0.003496728837490082,0.0
2019-01-09T01:00:00+09:00,-0.0015661194920539856,0.0
2019-01-09T02:00:00+09:00,0.0029827728867530823,0.0
2019-01-09T03:00:00+09:00,-0.0005693286657333374,0.0
2019-01-09T04:00:00+09:00,-0.005463726818561554,0.0
2019-01-09T05:00:00+09:00,-0.003994747996330261,0.0
2019-01-09T06:00:00+09:00,-0.004125334322452545,0.0
2019-01-09T07:00:00+09:00,-0.009918652474880219,0.0
2019-01-09T08:00:00+09:00,0.0018860399723052979,0.0
2019-01-09T09:00:00+09:00,0.06429073214530945,0.04726047827266503
2019-01-09T10:00:00+09:00,0.22467432916164398,0.2391756701096498
2019-01-09T11:00:00+09:00,0.4106355905532837,0.3683741176515369
