,model_prediction,real_value
2019-04-18T16:00:00+09:00,0.38975268602371216,0.7716029822522953
2019-04-18T17:00:00+09:00,0.2519038915634155,0.6004631232570221
2019-04-18T18:00:00+09:00,0.10534317046403885,0.3334385819652946
2019-04-18T19:00:00+09:00,0.009809918701648712,0.07830754647747593
2019-04-18T20:00:00+09:00,-0.011205092072486877,0.0
2019-04-18T21:00:00+09:00,-0.016579926013946533,0.0
2019-04-18T22:00:00+09:00,-0.004276558756828308,0.0
2019-04-18T23:00:00+09:00,-0.01781381666660309,0.0
2019-04-19T00:00:00+09:00,-0.01665036380290985,0.0
2019-04-19T01:00:00+09:00,-0.021961413323879242,0.0
2019-04-19T02:00:00+09:00,-0.01886414736509323,0.0
2019-04-19T03:00:00+09:00,-0.031196385622024536,0.0
2019-04-19T04:00:00+09:00,-0.028546184301376343,0.0
2019-04-19T05:00:00+09:00,-0.02028026431798935,0.0
2019-04-19T06:00:00+09:00,-0.018638908863067627,0.0
2019-04-19T07:00:00+09:00,-0.01724053919315338,0.01315650997240721
2019-04-19T08:00:00+09:00,0.029103673994541168,0.06862435604744357
2019-04-19T09:00:00+09:00,0.16635116934776306,0.16977160586806817
2019-04-19T10:00:00+09:00,0.3291527330875397,0.2756552009647659
2019-04-19T11:00:00+09:00,0.4610181450843811,0.15429953940496863
2019-04-19T12:00:00+09:00,0.5359547138214111,0.10914640201811378
2019-04-19T13:00:00+09:00,0.5537277460098267,0.08872749824294593
2019-04-19T14:00:00+09:00,0.550595760345459,0.0762025084891606
2019-04-19T15:00:00+09:00,0.49779433012008667,0.07830754647747593
2019-04-19T16:00:00+09:00,0.3865274488925934,0.0550468355366642
2019-04-19T17:00:00+09:00,0.2495153844356537,0.05473108179888963
2019-04-19T18:00:00+09:00,0.10563299059867859,0.017682348508939724
2019-04-19T19:00:00+09:00,0.014965623617172241,0.0003157562496302549
2019-04-19T20:00:00+09:00,-0.007487669587135315,0.0
2019-04-19T21:00:00+09:00,-0.01452597975730896,0.0
2019-04-19T22:00:00+09:00,-0.001469150185585022,0.0
2019-04-19T23:00:00+09:00,-0.015810154378414154,0.0
2019-04-20T00:00:00+09:00,-0.013340950012207031,0.0
2019-04-20T01:00:00+09:00,-0.01993909478187561,0.0
2019-04-20T02:00:00+09:00,-0.016312770545482635,0.0
2019-04-20T03:00:00+09:00,-0.026489637792110443,0.0
2019-04-20T04:00:00+09:00,-0.02664056420326233,0.0
2019-04-20T05:00:00+09:00,-0.020674921572208405,0.0
2019-04-20T06:00:00+09:00,-0.019087284803390503,0.0
2019-04-20T07:00:00+09:00,-0.018492810428142548,0.008735922355054096
2019-04-20T08:00:00+09:00,0.02216935157775879,0.06988737884043277
2019-04-20T09:00:00+09:00,0.14677900075912476,0.1984001695605022
2019-04-20T10:00:00+09:00,0.3083394467830658,0.3114408859755811
2019-04-20T11:00:00+09:00,0.43940454721450806,0.5573097621567032
2019-04-20T12:00:00+09:00,0.5204331874847412,0.7213977536934836
2019-04-20T13:00:00+09:00,0.5491863489151001,0.8068624450150135
2019-04-20T14:00:00+09:00,0.5479242205619812,0.8375960074863082
2019-04-20T15:00:00+09:00,0.4977571666240692,0.8319124558901478
2019-04-20T16:00:00+09:00,0.38725289702415466,0.728344351608306
2019-04-20T17:00:00+09:00,0.2537693977355957,0.5514156087380748
2019-04-20T18:00:00+09:00,0.10322096198797226,0.30249448040665916
2019-04-20T19:00:00+09:00,0.00876394659280777,0.06388801077137043
2019-04-20T20:00:00+09:00,-0.010261431336402893,0.0
2019-04-20T21:00:00+09:00,-0.013134472072124481,0.0
2019-04-20T22:00:00+09:00,-0.0037539824843406677,0.0
2019-04-20T23:00:00+09:00,-0.01518213003873825,0.0
2019-04-21T00:00:00+09:00,-0.015276685357093811,0.0
2019-04-21T01:00:00+09:00,-0.018099293112754822,0.0
2019-04-21T02:00:00+09:00,-0.015531554818153381,0.0
2019-04-21T03:00:00+09:00,-0.028558403253555298,0.0
2019-04-21T04:00:00+09:00,-0.027626514434814453,0.0
2019-04-21T05:00:00+09:00,-0.021099217236042023,0.0
2019-04-21T06:00:00+09:00,-0.020672842860221863,0.0
2019-04-21T07:00:00+09:00,-0.014079771935939789,0.00936743473178506
2019-04-21T08:00:00+09:00,0.0413430817425251,0.06767708699222894
2019-04-21T09:00:00+09:00,0.18747380375862122,0.15893063082115327
2019-04-21T10:00:00+09:00,0.3438205122947693,0.34259552662155723
2019-04-21T11:00:00+09:00,0.4697462022304535,0.4238501262826746
2019-04-21T12:00:00+09:00,0.5398209691047668,0.5369961279252057
2019-04-21T13:00:00+09:00,0.5569818019866943,0.5686769908192788
2019-04-21T14:00:00+09:00,0.5564430952072144,0.5341542893919982
2019-04-21T15:00:00+09:00,0.49881723523139954,0.41111461312533043
2019-04-21T16:00:00+09:00,0.3816939890384674,0.32828122124966747
2019-04-21T17:00:00+09:00,0.24543310701847076,0.289337951809761
2019-04-21T18:00:00+09:00,0.10188041627407074,0.07778128501992437
2019-04-21T19:00:00+09:00,0.010675594210624695,0.00978844330968449
2019-04-21T20:00:00+09:00,-0.009858749806880951,0.0
2019-04-21T21:00:00+09:00,-0.012474969029426575,0.0
2019-04-21T22:00:00+09:00,-0.0032270699739456177,0.0
2019-04-21T23:00:00+09:00,-0.0147104412317276,0.0
2019-04-22T00:00:00+09:00,-0.015304513275623322,0.0
2019-04-22T01:00:00+09:00,-0.017717063426971436,0.0
2019-04-22T02:00:00+09:00,-0.01561049371957779,0.0
2019-04-22T03:00:00+09:00,-0.02827368676662445,0.0
2019-04-22T04:00:00+09:00,-0.026676058769226074,0.0
2019-04-22T05:00:00+09:00,-0.019206389784812927,0.0
2019-04-22T06:00:00+09:00,-0.02025163173675537,0.0
2019-04-22T07:00:00+09:00,-0.015994161367416382,0.005473108081865326
2019-04-22T08:00:00+09:00,0.02788282185792923,0.052415536090797306
2019-04-22T09:00:00+09:00,0.16758081316947937,0.14872117893356934
2019-04-22T10:00:00+09:00,0.32843899726867676,0.3441742874685391
2019-04-22T11:00:00+09:00,0.4533707797527313,0.5256288678950665
2019-04-22T12:00:00+09:00,0.5245472192764282,0.5603620770421242
2019-04-22T13:00:00+09:00,0.5453040599822998,0.610672575144606
2019-04-22T14:00:00+09:00,0.5428637862205505,0.7056099570182822
2019-04-22T15:00:00+09:00,0.4903617799282074,0.7558151855770939
2019-04-22T16:00:00+09:00,0.38039085268974304,0.5334175280565605
2019-04-22T17:00:00+09:00,0.24790562689304352,0.4063782678492573
2019-04-22T18:00:00+09:00,0.10223935544490814,0.1876644483734758
2019-04-22T19:00:00+09:00,0.011229157447814941,0.035575200816710985
2019-04-22T20:00:00+09:00,-0.008756116032600403,0.0
2019-04-22T21:00:00+09:00,-0.010860249400138855,0.0
2019-04-22T22:00:00+09:00,-0.0032104700803756714,0.0
2019-04-22T23:00:00+09:00,-0.013387061655521393,0.0
2019-04-23T00:00:00+09:00,-0.01423298567533493,0.0
2019-04-23T01:00:00+09:00,-0.01523047685623169,0.0
2019-04-23T02:00:00+09:00,-0.012754485011100769,0.0
2019-04-23T03:00:00+09:00,-0.025594592094421387,0.0
2019-04-23T04:00:00+09:00,-0.025053098797798157,0.0
2019-04-23T05:00:00+09:00,-0.01735023409128189,0.0
2019-04-23T06:00:00+09:00,-0.018214896321296692,0.0
2019-04-23T07:00:00+09:00,-0.011121489107608795,0.008735922355054096
2019-04-23T08:00:00+09:00,0.03755039721727371,0.07536048545194354
2019-04-23T09:00:00+09:00,0.18502464890480042,0.12240816879111857
2019-04-23T10:00:00+09:00,0.3412219285964966,0.13840648886987877
2019-04-23T11:00:00+09:00,0.4681159257888794,0.11167245544598309
2019-04-23T12:00:00+09:00,0.5358795523643494,0.11882959244814613
2019-04-23T13:00:00+09:00,0.5520927906036377,0.09683191214221452
2019-04-23T14:00:00+09:00,0.5492798686027527,0.10725186390768451
2019-04-23T15:00:00+09:00,0.4891403913497925,0.06073044986795197
2019-04-23T16:00:00+09:00,0.37362754344940186,0.032522891812708295
2019-04-23T17:00:00+09:00,0.24128437042236328,0.01905062712229015
2019-04-23T18:00:00+09:00,0.10158100724220276,0.0019997895197268415
2019-04-23T19:00:00+09:00,0.012417562305927277,0.0
2019-04-23T20:00:00+09:00,-0.0064783766865730286,0.0
2019-04-23T21:00:00+09:00,-0.009202942252159119,0.0
2019-04-23T22:00:00+09:00,-0.0012049078941345215,0.0
2019-04-23T23:00:00+09:00,-0.010876387357711792,0.0
2019-04-24T00:00:00+09:00,-0.011859580874443054,0.0
2019-04-24T01:00:00+09:00,-0.013497300446033478,0.0
2019-04-24T02:00:00+09:00,-0.01208023726940155,0.0
2019-04-24T03:00:00+09:00,-0.02313023805618286,0.0
2019-04-24T04:00:00+09:00,-0.02226164937019348,0.0
2019-04-24T05:00:00+09:00,-0.015461042523384094,0.0
2019-04-24T06:00:00+09:00,-0.016928188502788544,0.0
2019-04-24T07:00:00+09:00,-0.013274945318698883,0.0
2019-04-24T08:00:00+09:00,0.021913200616836548,0.03925902709862646
2019-04-24T09:00:00+09:00,0.14972023665905,0.17913904256032595
2019-04-24T10:00:00+09:00,0.30941468477249146,0.19524260081519282
2019-04-24T11:00:00+09:00,0.43802496790885925,0.3529102166852478
2019-04-24T12:00:00+09:00,0.5139807462692261,0.30112619591189055
2019-04-24T13:00:00+09:00,0.5371302366256714,0.08799073690750829
2019-04-24T14:00:00+09:00,0.5320316553115845,0.3368066427465991
2019-04-24T15:00:00+09:00,0.483550101518631,0.1795600423160981
2019-04-24T16:00:00+09:00,0.374826043844223,0.1090411560001162
2019-04-24T17:00:00+09:00,0.24399173259735107,0.057678138903476554
2019-04-24T18:00:00+09:00,0.1011674627661705,0.04073255369044719
2019-04-24T19:00:00+09:00,0.00993403047323227,0.016524575654893563
2019-04-24T20:00:00+09:00,-0.00921294093132019,0.0
2019-04-24T21:00:00+09:00,-0.00910525768995285,0.0
2019-04-24T22:00:00+09:00,-0.003774404525756836,0.0
2019-04-24T23:00:00+09:00,-0.01273452490568161,0.0
2019-04-25T00:00:00+09:00,-0.014348804950714111,0.0
2019-04-25T01:00:00+09:00,-0.014934144914150238,0.0
2019-04-25T02:00:00+09:00,-0.012005947530269623,0.0
2019-04-25T03:00:00+09:00,-0.024047084152698517,0.0
2019-04-25T04:00:00+09:00,-0.02315443754196167,0.0
2019-04-25T05:00:00+09:00,-0.015581242740154266,0.0
2019-04-25T06:00:00+09:00,-0.013511165976524353,0.0
2019-04-25T07:00:00+09:00,-0.003693036735057831,0.0
2019-04-25T08:00:00+09:00,0.06027359887957573,0.0
2019-04-25T09:00:00+09:00,0.21028593182563782,0.019261130921121684
2019-04-25T10:00:00+09:00,0.3542361557483673,0.04631091416184647
2019-04-25T11:00:00+09:00,0.47075414657592773,0.07262393214618816
2019-04-25T12:00:00+09:00,0.5402887463569641,0.10988317119544233
2019-04-25T13:00:00+09:00,0.5575789213180542,0.12356593772421927
2019-04-25T14:00:00+09:00,0.5501158237457275,0.1392485040652049
2019-04-25T15:00:00+09:00,0.48869505524635315,0.05388906268261804
2019-04-25T16:00:00+09:00,0.37368372082710266,0.07125565549331046
2019-04-25T17:00:00+09:00,0.2406340390443802,0.04136406508694179
2019-04-25T18:00:00+09:00,0.10210862755775452,0.003789074750503967
2019-04-25T19:00:00+09:00,0.011126704514026642,0.0
2019-04-25T20:00:00+09:00,-0.009389333426952362,0.0
2019-04-25T21:00:00+09:00,-0.008760571479797363,0.0
2019-04-25T22:00:00+09:00,-0.0019259601831436157,0.0
2019-04-25T23:00:00+09:00,-0.00924915075302124,0.0
2019-04-26T00:00:00+09:00,-0.013207606971263885,0.0
2019-04-26T01:00:00+09:00,-0.012869492173194885,0.0
2019-04-26T02:00:00+09:00,-0.011046767234802246,0.0
2019-04-26T03:00:00+09:00,-0.02404215931892395,0.0
2019-04-26T04:00:00+09:00,-0.020965099334716797,0.0
2019-04-26T05:00:00+09:00,-0.013180874288082123,0.0
2019-04-26T06:00:00+09:00,-0.015577338635921478,0.0
2019-04-26T07:00:00+09:00,-0.012617968022823334,0.007893905689373417
2019-04-26T08:00:00+09:00,0.027127273380756378,0.07030838643809584
2019-04-26T09:00:00+09:00,0.15747271478176117,0.1417745496511833
2019-04-26T10:00:00+09:00,0.3104206919670105,0.35722554652176697
2019-04-26T11:00:00+09:00,0.4298751950263977,0.4066940451127046
2019-04-26T12:00:00+09:00,0.5082435607910156,0.4183770196711638
2019-04-26T13:00:00+09:00,0.5361059904098511,0.4189032732868245
2019-04-26T14:00:00+09:00,0.5359729528427124,0.2336596166394386
2019-04-26T15:00:00+09:00,0.4896065592765808,0.1389327424855394
2019-04-26T16:00:00+09:00,0.38606852293014526,0.0707293940357589
2019-04-26T17:00:00+09:00,0.2556346356868744,0.02452373373380093
2019-04-26T18:00:00+09:00,0.11077230423688889,0.019261130921121684
2019-04-26T19:00:00+09:00,0.013495862483978271,0.0
2019-04-26T20:00:00+09:00,-0.008810222148895264,0.0
2019-04-26T21:00:00+09:00,-0.009409576654434204,0.0
2019-04-26T22:00:00+09:00,-0.003287896513938904,0.0
2019-04-26T23:00:00+09:00,-0.011172294616699219,0.0
2019-04-27T00:00:00+09:00,-0.013357289135456085,0.0
2019-04-27T01:00:00+09:00,-0.013980016112327576,0.0
2019-04-27T02:00:00+09:00,-0.01062844693660736,0.0
2019-04-27T03:00:00+09:00,-0.023471586406230927,0.0
2019-04-27T04:00:00+09:00,-0.02230062335729599,0.0
2019-04-27T05:00:00+09:00,-0.014126010239124298,0.0
2019-04-27T06:00:00+09:00,-0.013077281415462494,0.0
2019-04-27T07:00:00+09:00,-0.006742782890796661,0.008841174254469862
2019-04-27T08:00:00+09:00,0.05060949921607971,0.0393642770375695
2019-04-27T09:00:00+09:00,0.1979420930147171,0.1601936614560334
2019-04-27T10:00:00+09:00,0.34286248683929443,0.4015366843970775
2019-04-27T11:00:00+09:00,0.45850181579589844,0.6157246349489992
2019-04-27T12:00:00+09:00,0.5296889543533325,0.7411851656768842
2019-04-27T13:00:00+09:00,0.5480725765228271,0.8167561510067138
2019-04-27T14:00:00+09:00,0.54706871509552,0.8329649631214692
2019-04-27T15:00:00+09:00,0.4934341311454773,0.8255972870319654
2019-04-27T16:00:00+09:00,0.38320717215538025,0.7201347073748217
2019-04-27T17:00:00+09:00,0.25338608026504517,0.35901484645608955
2019-04-27T18:00:00+09:00,0.10954271256923676,0.10988317119544233
2019-04-27T19:00:00+09:00,0.011608041822910309,0.009472686631200827
2019-04-27T20:00:00+09:00,-0.008372917771339417,0.0
2019-04-27T21:00:00+09:00,-0.004778474569320679,0.0
2019-04-27T22:00:00+09:00,-0.0026908069849014282,0.0
2019-04-27T23:00:00+09:00,-0.008544780313968658,0.0
2019-04-28T00:00:00+09:00,-0.011115454137325287,0.0
2019-04-28T01:00:00+09:00,-0.010165825486183167,0.0
2019-04-28T02:00:00+09:00,-0.008146502077579498,0.0
2019-04-28T03:00:00+09:00,-0.021935075521469116,0.0
2019-04-28T04:00:00+09:00,-0.018630340695381165,0.0
2019-04-28T05:00:00+09:00,-0.010594025254249573,0.0
2019-04-28T06:00:00+09:00,-0.011454418301582336,0.0
2019-04-28T07:00:00+09:00,-0.0033000707626342773,0.011577728540461617
2019-04-28T08:00:00+09:00,0.0708511620759964,0.04389011851481111
2019-04-28T09:00:00+09:00,0.22020789980888367,0.06462477602775352
2019-04-28T10:00:00+09:00,0.36013638973236084,0.07315019360373973
2019-04-28T11:00:00+09:00,0.46819955110549927,0.10788337922512457
2019-04-28T12:00:00+09:00,0.5258035659790039,0.1979791541209482
2019-04-28T13:00:00+09:00,0.5362133383750916,0.39101145524604625
2019-04-28T14:00:00+09:00,0.5334441065788269,0.8579097044529331
2019-04-28T15:00:00+09:00,0.4824872314929962,0.7452899877936263
2019-04-28T16:00:00+09:00,0.3758047819137573,0.8031786383378253
2019-04-28T17:00:00+09:00,0.2459680289030075,0.6344595397010785
2019-04-28T18:00:00+09:00,0.11106404662132263,0.38332806462822255
2019-04-28T19:00:00+09:00,0.018956296145915985,0.08241237643610902
2019-04-28T20:00:00+09:00,-0.0046214088797569275,0.0
2019-04-28T21:00:00+09:00,-0.003936782479286194,0.0
2019-04-28T22:00:00+09:00,1.109391450881958e-05,0.0
2019-04-28T23:00:00+09:00,-0.007949359714984894,0.0
2019-04-29T00:00:00+09:00,-0.008675411343574524,0.0
2019-04-29T01:00:00+09:00,-0.009028971195220947,0.0
2019-04-29T02:00:00+09:00,-0.0061253756284713745,0.0
2019-04-29T03:00:00+09:00,-0.018254056572914124,0.0
2019-04-29T04:00:00+09:00,-0.018749132752418518,0.0
2019-04-29T05:00:00+09:00,-0.01174425333738327,0.0
2019-04-29T06:00:00+09:00,-0.014191508293151855,0.0
2019-04-29T07:00:00+09:00,-0.00782427191734314,0.0
2019-04-29T08:00:00+09:00,0.039837874472141266,0.010209451887583923
2019-04-29T09:00:00+09:00,0.1820349246263504,0.027470792798860583
2019-04-29T10:00:00+09:00,0.33068355917930603,0.054625827939001136
2019-04-29T11:00:00+09:00,0.44261911511421204,0.06073044986795197
2019-04-29T12:00:00+09:00,0.5133436918258667,0.04167982274566182
2019-04-29T13:00:00+09:00,0.5347570180892944,0.03746973892714024
2019-04-29T14:00:00+09:00,0.5341917276382446,0.03494368942021638
2019-04-29T15:00:00+09:00,0.4806381165981293,0.03410167422489025
2019-04-29T16:00:00+09:00,0.3767266273498535,0.018629617564154353
2019-04-29T17:00:00+09:00,0.24898485839366913,0.004841595705134362
2019-04-29T18:00:00+09:00,0.11591129004955292,0.0007367645212058219
2019-04-29T19:00:00+09:00,0.023913338780403137,0.0
2019-04-29T20:00:00+09:00,-0.0017783120274543762,0.0
2019-04-29T21:00:00+09:00,-0.003818921744823456,0.0
2019-04-29T22:00:00+09:00,0.0028027817606925964,0.0
2019-04-29T23:00:00+09:00,-0.0038908421993255615,0.0
2019-04-30T00:00:00+09:00,-0.005104854702949524,0.0
2019-04-30T01:00:00+09:00,-0.005768373608589172,0.0
2019-04-30T02:00:00+09:00,-0.0029861554503440857,0.0
2019-04-30T03:00:00+09:00,-0.014672748744487762,0.0
2019-04-30T04:00:00+09:00,-0.014432400465011597,0.0
2019-04-30T05:00:00+09:00,-0.008394457399845123,0.0
2019-04-30T06:00:00+09:00,-0.011770248413085938,0.0
2019-04-30T07:00:00+09:00,-0.009640850126743317,0.017682348508939724
2019-04-30T08:00:00+09:00,0.01756729930639267,0.09651615840443994
2019-04-30T09:00:00+09:00,0.1391962170600891,0.21513525097470002
2019-04-30T10:00:00+09:00,0.2892562747001648,0.3370171504663761
2019-04-30T11:00:00+09:00,0.4134117662906647,0.23144931694934384
2019-04-30T12:00:00+09:00,0.49569040536880493,0.34459530290809315
2019-04-30T13:00:00+09:00,0.5233262777328491,0.3617513840780631
2019-04-30T14:00:00+09:00,0.5231295824050903,0.5822545034881672
2019-04-30T15:00:00+09:00,0.47926557064056396,0.6798231848077103
2019-04-30T16:00:00+09:00,0.3774735927581787,0.4043784915627214
2019-04-30T17:00:00+09:00,0.25642508268356323,0.41416692801075133
2019-04-30T18:00:00+09:00,0.11589787900447845,0.09062203635337518
2019-04-30T19:00:00+09:00,0.016904011368751526,0.01073571236489912
2019-04-30T20:00:00+09:00,-0.005412593483924866,0.0
2019-04-30T21:00:00+09:00,-0.0030728355050086975,0.0
2019-04-30T22:00:00+09:00,5.208700895309448e-05,0.0
2019-04-30T23:00:00+09:00,-0.0066061317920684814,0.0
2019-05-01T00:00:00+09:00,-0.007869906723499298,0.0
2019-05-01T01:00:00+09:00,-0.007385313510894775,0.0
2019-05-01T02:00:00+09:00,-0.00505673885345459,0.0
2019-05-01T03:00:00+09:00,-0.016878783702850342,0.0
2019-05-01T04:00:00+09:00,-0.016069911420345306,0.0
2019-05-01T05:00:00+09:00,-0.010033935308456421,0.0
2019-05-01T06:00:00+09:00,-0.009703196585178375,0.0
2019-05-01T07:00:00+09:00,0.0015178844332695007,0.008420166656806796
2019-05-01T08:00:00+09:00,0.08065066486597061,0.07030838643809584
2019-05-01T09:00:00+09:00,0.22637829184532166,0.17408693570458733
2019-05-01T10:00:00+09:00,0.36023208498954773,0.28691716008367113
2019-05-01T11:00:00+09:00,0.4662345051765442,0.33575413551527783
2019-05-01T12:00:00+09:00,0.5346412658691406,0.5516261478254154
2019-05-01T13:00:00+09:00,0.5499674677848816,0.7391853580227846
2019-05-01T14:00:00+09:00,0.5431378483772278,0.7869697634879427
2019-05-01T15:00:00+09:00,0.4864092469215393,0.7650773370418995
2019-05-01T16:00:00+09:00,0.3753766715526581,0.7083464632726921
2019-05-01T17:00:00+09:00,0.24627169966697693,0.5740448592546828
2019-05-01T18:00:00+09:00,0.11153380572795868,0.34891063274461226
2019-05-01T19:00:00+09:00,0.016918249428272247,0.11251447064130922
2019-05-01T20:00:00+09:00,-0.007199190557003021,0.0005262604160504248
2019-05-01T21:00:00+09:00,-0.0022250115871429443,0.0
2019-05-01T22:00:00+09:00,0.0017944499850273132,0.0
2019-05-01T23:00:00+09:00,-0.004477396607398987,0.0
2019-05-02T00:00:00+09:00,-0.006112843751907349,0.0
2019-05-02T01:00:00+09:00,-0.00543995201587677,0.0
2019-05-02T02:00:00+09:00,-0.002527773380279541,0.0
2019-05-02T03:00:00+09:00,-0.016371510922908783,0.0
2019-05-02T04:00:00+09:00,-0.014839313924312592,0.0
2019-05-02T05:00:00+09:00,-0.008524201810359955,0.0
2019-05-02T06:00:00+09:00,-0.012196280062198639,0.0
2019-05-02T07:00:00+09:00,-0.00485093891620636,0.012209240917192582
2019-05-02T08:00:00+09:00,0.05149143561720848,0.04578465270429491
2019-05-02T09:00:00+09:00,0.19428254663944244,0.1601936614560334
2019-05-02T10:00:00+09:00,0.33711525797843933,0.38859066351995636
2019-05-02T11:00:00+09:00,0.4472053349018097,0.5872013564840174
2019-05-02T12:00:00+09:00,0.5198821425437927,0.7257130521624391
2019-05-02T13:00:00+09:00,0.5438229441642761,0.8067571754713432
2019-05-02T14:00:00+09:00,0.5395220518112183,0.8558046272551633
2019-05-02T15:00:00+09:00,0.4880472421646118,0.8701189012594893
2019-05-02T16:00:00+09:00,0.3856979310512543,0.8026523533546011
2019-05-02T17:00:00+09:00,0.2569754719734192,0.6663508789473649
2019-05-02T18:00:00+09:00,0.11331775784492493,0.43879592344633167
2019-05-02T19:00:00+09:00,0.01708238571882248,0.14703714854291708
2019-05-02T20:00:00+09:00,-0.006002381443977356,0.0
2019-05-02T21:00:00+09:00,-0.00407729297876358,0.0
2019-05-02T22:00:00+09:00,0.002174489200115204,0.0
2019-05-02T23:00:00+09:00,-0.004962801933288574,0.0
2019-05-03T00:00:00+09:00,-0.00685853511095047,0.0
2019-05-03T01:00:00+09:00,-0.006151832640171051,0.0
2019-05-03T02:00:00+09:00,-0.0036812126636505127,0.0
2019-05-03T03:00:00+09:00,-0.01751229166984558,0.0
2019-05-03T04:00:00+09:00,-0.017389215528964996,0.0
2019-05-03T05:00:00+09:00,-0.011803127825260162,0.0
2019-05-03T06:00:00+09:00,-0.01841726154088974,0.0
2019-05-03T07:00:00+09:00,-0.013414889574050903,0.011577728540461617
2019-05-03T08:00:00+09:00,0.026417426764965057,0.04083780755033569
2019-05-03T09:00:00+09:00,0.16761182248592377,0.15840437720549264
2019-05-03T10:00:00+09:00,0.32087260484695435,0.3857488563543125
2019-05-03T11:00:00+09:00,0.4435962438583374,0.5762551432609958
2019-05-03T12:00:00+09:00,0.5166853666305542,0.7251868299143421
2019-05-03T13:00:00+09:00,0.5388932228088379,0.8065466991191299
2019-05-03T14:00:00+09:00,0.5432093143463135,0.8223344957943313
2019-05-03T15:00:00+09:00,0.49379628896713257,0.8101252362526478
2019-05-03T16:00:00+09:00,0.3851633369922638,0.73855380349589
2019-05-03T17:00:00+09:00,0.25489342212677,0.5910957022485462
2019-05-03T18:00:00+09:00,0.11528651416301727,0.3708030591906554
2019-05-03T19:00:00+09:00,0.019774384796619415,0.10840964068267614
2019-05-03T20:00:00+09:00,-0.004606224596500397,0.0
2019-05-03T21:00:00+09:00,-0.006664171814918518,0.0
2019-05-03T22:00:00+09:00,0.0006093159317970276,0.0
2019-05-03T23:00:00+09:00,-0.008641600608825684,0.0
2019-05-04T00:00:00+09:00,-0.009056948125362396,0.0
2019-05-04T01:00:00+09:00,-0.010018043220043182,0.0
2019-05-04T02:00:00+09:00,-0.007714547216892242,0.0
2019-05-04T03:00:00+09:00,-0.019528962671756744,0.0
2019-05-04T04:00:00+09:00,-0.01915910094976425,0.0
2019-05-04T05:00:00+09:00,-0.011239230632781982,0.0
2019-05-04T06:00:00+09:00,-0.01250668615102768,0.0
2019-05-04T07:00:00+09:00,-0.008606866002082825,0.015261550901431636
2019-05-04T08:00:00+09:00,0.03704056143760681,0.058730657897634216
2019-05-04T09:00:00+09:00,0.17973852157592773,0.17113987467905495
2019-05-04T10:00:00+09:00,0.3303542137145996,0.37785495801671176
2019-05-04T11:00:00+09:00,0.450161874294281,0.5165771927824742
2019-05-04T12:00:00+09:00,0.5203737020492554,0.6433006757263301
2019-05-04T13:00:00+09:00,0.5328124761581421,0.7518155702688948
2019-05-04T14:00:00+09:00,0.5286996960639954,0.7059257029141659
2019-05-04T15:00:00+09:00,0.47959625720977783,0.6709819860473313
2019-05-04T16:00:00+09:00,0.37388020753860474,0.6303547175843363
2019-05-04T17:00:00+09:00,0.24788223206996918,0.3766971812417202
2019-05-04T18:00:00+09:00,0.110955610871315,0.20871487530797458
2019-05-04T19:00:00+09:00,0.0199238583445549,0.0557836007930473
2019-05-04T20:00:00+09:00,-0.003396943211555481,0.0005262604160504248
2019-05-04T21:00:00+09:00,-0.004073143005371094,0.0
2019-05-04T22:00:00+09:00,0.002179741859436035,0.0
2019-05-04T23:00:00+09:00,-0.008101023733615875,0.0
2019-05-05T00:00:00+09:00,-0.007326401770114899,0.0
2019-05-05T01:00:00+09:00,-0.008494019508361816,0.0
2019-05-05T02:00:00+09:00,-0.005138948559761047,0.0
2019-05-05T03:00:00+09:00,-0.01649940013885498,0.0
2019-05-05T04:00:00+09:00,-0.018893562257289886,0.0
2019-05-05T05:00:00+09:00,-0.012715213000774384,0.0
2019-05-05T06:00:00+09:00,-0.013476595282554626,0.0
2019-05-05T07:00:00+09:00,-0.005436815321445465,0.015682559479331067
2019-05-05T08:00:00+09:00,0.04896575212478638,0.08967476729816055
2019-05-05T09:00:00+09:00,0.19463962316513062,0.21471423553514601
2019-05-05T10:00:00+09:00,0.3397752344608307,0.3280707135298905
2019-05-05T11:00:00+09:00,0.4570552408695221,0.5032101878333627
2019-05-05T12:00:00+09:00,0.529890775680542,0.6672981793701431
2019-05-05T13:00:00+09:00,0.5499851703643799,0.7511840784771274
2019-05-05T14:00:00+09:00,0.5437237024307251,0.8261235720151897
2019-05-05T15:00:00+09:00,0.4859309494495392,0.8222292262506609
2019-05-05T16:00:00+09:00,0.3741357922554016,0.7530786165875567
2019-05-05T17:00:00+09:00,0.24653007090091705,0.6055151830614153
2019-05-05T18:00:00+09:00,0.10712873190641403,0.33985895763202
2019-05-05T19:00:00+09:00,0.013819791376590729,0.061046203605726546
2019-05-05T20:00:00+09:00,-0.006872087717056274,0.0
2019-05-05T21:00:00+09:00,-0.004560202360153198,0.0
2019-05-05T22:00:00+09:00,0.0016899257898330688,0.0
2019-05-05T23:00:00+09:00,-0.005880773067474365,0.0
2019-05-06T00:00:00+09:00,-0.008066363632678986,0.0
2019-05-06T01:00:00+09:00,-0.005942344665527344,0.0
2019-05-06T02:00:00+09:00,-0.004510536789894104,0.0
2019-05-06T03:00:00+09:00,-0.01915072649717331,0.0
2019-05-06T04:00:00+09:00,-0.018148213624954224,0.0
2019-05-06T05:00:00+09:00,-0.012472234666347504,0.0
