,model_prediction,real_value
2019-04-14T20:00:00+09:00,-0.010710731148719788,0.0
2019-04-14T21:00:00+09:00,0.0021478086709976196,0.0
2019-04-14T22:00:00+09:00,0.009972184896469116,0.0
2019-04-14T23:00:00+09:00,0.015038147568702698,0.0
2019-04-15T00:00:00+09:00,0.01637175679206848,0.0
2019-04-15T01:00:00+09:00,0.011869899928569794,0.0
2019-04-15T02:00:00+09:00,0.014593012630939484,0.0
2019-04-15T03:00:00+09:00,0.013673879206180573,0.0
2019-04-15T04:00:00+09:00,0.013679593801498413,0.0
2019-04-15T05:00:00+09:00,0.01299113780260086,0.0
2019-04-15T06:00:00+09:00,0.00913798063993454,0.0
2019-04-15T07:00:00+09:00,0.0017710328102111816,0.003894326894978825
2019-04-15T08:00:00+09:00,0.0059356689453125,0.033154405169675626
2019-04-15T09:00:00+09:00,0.07392650097608566,0.1363014430396725
2019-04-15T10:00:00+09:00,0.2878621220588684,0.37227661322909433
2019-04-15T11:00:00+09:00,0.5743789672851562,0.581307203065389
2019-04-15T12:00:00+09:00,0.817307710647583,0.7237133072434668
2019-04-15T13:00:00+09:00,1.0741298198699951,0.8180191345902484
2019-04-15T14:00:00+09:00,1.2968261241912842,0.8786443541239847
2019-04-15T15:00:00+09:00,1.3215898275375366,0.8477002525653492
2019-04-15T16:00:00+09:00,1.1095181703567505,0.7610777844688277
2019-04-15T17:00:00+09:00,0.8340137004852295,0.5910957022485462
2019-04-15T18:00:00+09:00,0.4339492917060852,0.3551205006915607
2019-04-15T19:00:00+09:00,0.11988857388496399,0.07767603116003587
2019-04-15T20:00:00+09:00,0.0128098726272583,0.0
2019-04-15T21:00:00+09:00,0.013311095535755157,0.0
2019-04-15T22:00:00+09:00,0.014519914984703064,0.0
2019-04-15T23:00:00+09:00,0.014386259019374847,0.0
2019-04-16T00:00:00+09:00,0.01412927359342575,0.0
2019-04-16T01:00:00+09:00,0.011370405554771423,0.0
2019-04-16T02:00:00+09:00,0.012388184666633606,0.0
2019-04-16T03:00:00+09:00,0.013269208371639252,0.0
2019-04-16T04:00:00+09:00,0.013024367392063141,0.0
2019-04-16T05:00:00+09:00,0.013123877346515656,0.0
2019-04-16T06:00:00+09:00,0.007424764335155487,0.0
2019-04-16T07:00:00+09:00,-0.004702076315879822,0.010525207585831222
2019-04-16T08:00:00+09:00,0.004553660750389099,0.04915272132749036
2019-04-16T09:00:00+09:00,0.05585210770368576,0.16914008270873718
2019-04-16T10:00:00+09:00,0.23820064961910248,0.3450163183476471
2019-04-16T11:00:00+09:00,0.5183193683624268,0.5087885326209802
2019-04-16T12:00:00+09:00,0.7220978736877441,0.7098199859435674
2019-04-16T13:00:00+09:00,0.8633819818496704,0.7052941483872712
2019-04-16T14:00:00+09:00,0.9218167066574097,0.6789811539286024
2019-04-16T15:00:00+09:00,0.8233950138092041,0.6510893672553878
2019-04-16T16:00:00+09:00,0.7291754484176636,0.3138617090692347
2019-04-16T17:00:00+09:00,0.5641109943389893,0.4012209071336302
2019-04-16T18:00:00+09:00,0.20352402329444885,0.15324703217364732
2019-04-16T19:00:00+09:00,0.016757428646087646,0.02904957325056981
2019-04-16T20:00:00+09:00,0.005557313561439514,0.0
2019-04-16T21:00:00+09:00,0.011683426797389984,0.0
2019-04-16T22:00:00+09:00,0.012145355343818665,0.0
2019-04-16T23:00:00+09:00,0.014959178864955902,0.0
2019-04-17T00:00:00+09:00,0.012650735676288605,0.0
2019-04-17T01:00:00+09:00,0.008887618780136108,0.0
2019-04-17T02:00:00+09:00,0.00892437994480133,0.0
2019-04-17T03:00:00+09:00,0.009139195084571838,0.0
2019-04-17T04:00:00+09:00,0.011565297842025757,0.0
2019-04-17T05:00:00+09:00,0.012510128319263458,0.0
2019-04-17T06:00:00+09:00,0.009749867022037506,0.0
2019-04-17T07:00:00+09:00,-0.006647162139415741,0.0
2019-04-17T08:00:00+09:00,0.002040550112724304,0.01999789421703205
2019-04-17T09:00:00+09:00,0.05069242790341377,0.03473318562138485
2019-04-17T10:00:00+09:00,0.2281448245048523,0.08978002115804905
2019-04-17T11:00:00+09:00,0.4541473388671875,0.25355225111516394
2019-04-17T12:00:00+09:00,0.5780450105667114,0.15682560067472887
2019-04-17T13:00:00+09:00,0.5382090210914612,0.1271445140671917
2019-04-17T14:00:00+09:00,0.3886486291885376,0.3549099929717837
2019-04-17T15:00:00+09:00,0.2631678581237793,0.7013998653578698
2019-04-17T16:00:00+09:00,0.20129269361495972,0.7693926982459823
2019-04-17T17:00:00+09:00,0.14750389754772186,0.5125776088418387
2019-04-17T18:00:00+09:00,0.03353605419397354,0.36227763769372373
2019-04-17T19:00:00+09:00,-0.010006189346313477,0.09514788175156225
2019-04-17T20:00:00+09:00,-0.006840914487838745,0.0
2019-04-17T21:00:00+09:00,0.007963396608829498,0.0
2019-04-17T22:00:00+09:00,0.01458510011434555,0.0
2019-04-17T23:00:00+09:00,0.014928080141544342,0.0
2019-04-18T00:00:00+09:00,0.01387624442577362,0.0
2019-04-18T01:00:00+09:00,0.006719745695590973,0.0
2019-04-18T02:00:00+09:00,0.00802794098854065,0.0
2019-04-18T03:00:00+09:00,0.009112119674682617,0.0
2019-04-18T04:00:00+09:00,0.00984366238117218,0.0
2019-04-18T05:00:00+09:00,0.01210777461528778,0.0
2019-04-18T06:00:00+09:00,0.0070198774337768555,0.0
2019-04-18T07:00:00+09:00,-0.002103939652442932,0.004210083328403398
2019-04-18T08:00:00+09:00,0.007616057991981506,0.058204400361028114
2019-04-18T09:00:00+09:00,0.06722074002027512,0.1506157170439986
2019-04-18T10:00:00+09:00,0.2901979386806488,0.35354173984457876
2019-04-18T11:00:00+09:00,0.5950965285301208,0.562151345608883
2019-04-18T12:00:00+09:00,0.8099898099899292,0.71897693059983
2019-04-18T13:00:00+09:00,1.0260858535766602,0.830228394131932
2019-04-18T14:00:00+09:00,1.2254563570022583,0.8847489838948264
2019-04-18T15:00:00+09:00,1.2519419193267822,0.8673823950050794
2019-04-18T16:00:00+09:00,1.0260040760040283,0.7716029822522953
2019-04-18T17:00:00+09:00,0.7573495507240295,0.6004631232570221
2019-04-18T18:00:00+09:00,0.335970401763916,0.3334385819652946
2019-04-18T19:00:00+09:00,0.05820455402135849,0.07830754647747593
2019-04-18T20:00:00+09:00,0.011745326220989227,0.0
2019-04-18T21:00:00+09:00,0.011192090809345245,0.0
2019-04-18T22:00:00+09:00,0.011848300695419312,0.0
2019-04-18T23:00:00+09:00,0.011612676084041595,0.0
2019-04-19T00:00:00+09:00,0.01260349154472351,0.0
2019-04-19T01:00:00+09:00,0.008249014616012573,0.0
2019-04-19T02:00:00+09:00,0.009247638285160065,0.0
2019-04-19T03:00:00+09:00,0.010774418711662292,0.0
2019-04-19T04:00:00+09:00,0.009704329073429108,0.0
2019-04-19T05:00:00+09:00,0.010767698287963867,0.0
2019-04-19T06:00:00+09:00,0.0076646581292152405,0.0
2019-04-19T07:00:00+09:00,-0.007812783122062683,0.01315650997240721
2019-04-19T08:00:00+09:00,0.0064142197370529175,0.06862435604744357
2019-04-19T09:00:00+09:00,0.05448365956544876,0.16977160586806817
2019-04-19T10:00:00+09:00,0.23070834577083588,0.2756552009647659
2019-04-19T11:00:00+09:00,0.4816819429397583,0.15429953940496863
2019-04-19T12:00:00+09:00,0.6409035325050354,0.10914640201811378
2019-04-19T13:00:00+09:00,0.5307123064994812,0.08872749824294593
2019-04-19T14:00:00+09:00,0.33786702156066895,0.0762025084891606
2019-04-19T15:00:00+09:00,0.2163790762424469,0.07830754647747593
2019-04-19T16:00:00+09:00,0.17077256739139557,0.0550468355366642
2019-04-19T17:00:00+09:00,0.1289799064397812,0.05473108179888963
2019-04-19T18:00:00+09:00,0.030943453311920166,0.017682348508939724
2019-04-19T19:00:00+09:00,-0.01640201359987259,0.0003157562496302549
2019-04-19T20:00:00+09:00,-0.014005489647388458,0.0
2019-04-19T21:00:00+09:00,0.0020029768347740173,0.0
2019-04-19T22:00:00+09:00,0.011653557419776917,0.0
2019-04-19T23:00:00+09:00,0.014893196523189545,0.0
2019-04-20T00:00:00+09:00,0.014527939260005951,0.0
2019-04-20T01:00:00+09:00,0.009433209896087646,0.0
2019-04-20T02:00:00+09:00,0.01101648062467575,0.0
2019-04-20T03:00:00+09:00,0.01223096251487732,0.0
2019-04-20T04:00:00+09:00,0.012522831559181213,0.0
2019-04-20T05:00:00+09:00,0.013874366879463196,0.0
2019-04-20T06:00:00+09:00,0.011448316276073456,0.0
2019-04-20T07:00:00+09:00,0.0031676962971687317,0.008735922355054096
2019-04-20T08:00:00+09:00,0.008812755346298218,0.06988737884043277
2019-04-20T09:00:00+09:00,0.04951125383377075,0.1984001695605022
2019-04-20T10:00:00+09:00,0.24298182129859924,0.3114408859755811
2019-04-20T11:00:00+09:00,0.4352714419364929,0.5573097621567032
2019-04-20T12:00:00+09:00,0.5422119498252869,0.7213977536934836
2019-04-20T13:00:00+09:00,0.672351598739624,0.8068624450150135
2019-04-20T14:00:00+09:00,0.8152485489845276,0.8375960074863082
2019-04-20T15:00:00+09:00,0.9017518758773804,0.8319124558901478
2019-04-20T16:00:00+09:00,0.8468869924545288,0.728344351608306
2019-04-20T17:00:00+09:00,0.5922947525978088,0.5514156087380748
2019-04-20T18:00:00+09:00,0.1839691698551178,0.30249448040665916
2019-04-20T19:00:00+09:00,0.012532129883766174,0.06388801077137043
2019-04-20T20:00:00+09:00,0.015503957867622375,0.0
2019-04-20T21:00:00+09:00,0.016733594238758087,0.0
2019-04-20T22:00:00+09:00,0.014310657978057861,0.0
2019-04-20T23:00:00+09:00,0.0119500532746315,0.0
2019-04-21T00:00:00+09:00,0.01033492386341095,0.0
2019-04-21T01:00:00+09:00,0.003984525799751282,0.0
2019-04-21T02:00:00+09:00,0.005571432411670685,0.0
2019-04-21T03:00:00+09:00,0.007076568901538849,0.0
2019-04-21T04:00:00+09:00,0.00751902163028717,0.0
2019-04-21T05:00:00+09:00,0.008189946413040161,0.0
2019-04-21T06:00:00+09:00,0.0017938241362571716,0.0
2019-04-21T07:00:00+09:00,-0.010101720690727234,0.00936743473178506
2019-04-21T08:00:00+09:00,0.004351891577243805,0.06767708699222894
2019-04-21T09:00:00+09:00,0.056204263120889664,0.15893063082115327
2019-04-21T10:00:00+09:00,0.2532380521297455,0.34259552662155723
2019-04-21T11:00:00+09:00,0.550047755241394,0.4238501262826746
2019-04-21T12:00:00+09:00,0.7255733609199524,0.5369961279252057
2019-04-21T13:00:00+09:00,0.7639096975326538,0.5686769908192788
2019-04-21T14:00:00+09:00,0.7048022150993347,0.5341542893919982
2019-04-21T15:00:00+09:00,0.5517248511314392,0.41111461312533043
2019-04-21T16:00:00+09:00,0.4087258577346802,0.32828122124966747
2019-04-21T17:00:00+09:00,0.2689346373081207,0.289337951809761
2019-04-21T18:00:00+09:00,0.06236584857106209,0.07778128501992437
2019-04-21T19:00:00+09:00,0.002817802131175995,0.00978844330968449
2019-04-21T20:00:00+09:00,-0.00253470242023468,0.0
2019-04-21T21:00:00+09:00,0.006623916327953339,0.0
2019-04-21T22:00:00+09:00,0.011547543108463287,0.0
2019-04-21T23:00:00+09:00,0.011803612112998962,0.0
2019-04-22T00:00:00+09:00,0.011915534734725952,0.0
2019-04-22T01:00:00+09:00,0.0053163617849349976,0.0
2019-04-22T02:00:00+09:00,0.007320106029510498,0.0
2019-04-22T03:00:00+09:00,0.008352182805538177,0.0
2019-04-22T04:00:00+09:00,0.009030342102050781,0.0
2019-04-22T05:00:00+09:00,0.009949319064617157,0.0
2019-04-22T06:00:00+09:00,0.009043313562870026,0.0
2019-04-22T07:00:00+09:00,-0.00270766019821167,0.005473108081865326
2019-04-22T08:00:00+09:00,0.008482255041599274,0.052415536090797306
2019-04-22T09:00:00+09:00,0.049097634851932526,0.14872117893356934
2019-04-22T10:00:00+09:00,0.22361454367637634,0.3441742874685391
2019-04-22T11:00:00+09:00,0.407268226146698,0.5256288678950665
2019-04-22T12:00:00+09:00,0.5350439548492432,0.5603620770421242
2019-04-22T13:00:00+09:00,0.6309026479721069,0.610672575144606
2019-04-22T14:00:00+09:00,0.6667285561561584,0.7056099570182822
2019-04-22T15:00:00+09:00,0.6291128993034363,0.7558151855770939
2019-04-22T16:00:00+09:00,0.6353738307952881,0.5334175280565605
2019-04-22T17:00:00+09:00,0.42126309871673584,0.4063782678492573
2019-04-22T18:00:00+09:00,0.133058100938797,0.1876644483734758
2019-04-22T19:00:00+09:00,-0.001355186104774475,0.035575200816710985
2019-04-22T20:00:00+09:00,0.0117001011967659,0.0
2019-04-22T21:00:00+09:00,0.021558992564678192,0.0
2019-04-22T22:00:00+09:00,0.016261622309684753,0.0
2019-04-22T23:00:00+09:00,0.013589270412921906,0.0
2019-04-23T00:00:00+09:00,0.011120758950710297,0.0
2019-04-23T01:00:00+09:00,0.007136732339859009,0.0
2019-04-23T02:00:00+09:00,0.008750975131988525,0.0
2019-04-23T03:00:00+09:00,0.009994082152843475,0.0
2019-04-23T04:00:00+09:00,0.00925726443529129,0.0
2019-04-23T05:00:00+09:00,0.011616386473178864,0.0
2019-04-23T06:00:00+09:00,0.00866147130727768,0.0
2019-04-23T07:00:00+09:00,-0.0029859542846679688,0.008735922355054096
2019-04-23T08:00:00+09:00,0.004467420279979706,0.07536048545194354
2019-04-23T09:00:00+09:00,0.053964611142873764,0.12240816879111857
2019-04-23T10:00:00+09:00,0.25612443685531616,0.13840648886987877
2019-04-23T11:00:00+09:00,0.5140253901481628,0.11167245544598309
2019-04-23T12:00:00+09:00,0.6028190851211548,0.11882959244814613
2019-04-23T13:00:00+09:00,0.4794119596481323,0.09683191214221452
2019-04-23T14:00:00+09:00,0.30485185980796814,0.10725186390768451
2019-04-23T15:00:00+09:00,0.1975330412387848,0.06073044986795197
2019-04-23T16:00:00+09:00,0.14422909915447235,0.032522891812708295
2019-04-23T17:00:00+09:00,0.11263346672058105,0.01905062712229015
2019-04-23T18:00:00+09:00,0.027345173060894012,0.0019997895197268415
2019-04-23T19:00:00+09:00,-0.005563192069530487,0.0
2019-04-23T20:00:00+09:00,-0.002470247447490692,0.0
2019-04-23T21:00:00+09:00,0.008067965507507324,0.0
2019-04-23T22:00:00+09:00,0.012158475816249847,0.0
2019-04-23T23:00:00+09:00,0.010957427322864532,0.0
2019-04-24T00:00:00+09:00,0.010050676763057709,0.0
2019-04-24T01:00:00+09:00,0.004428207874298096,0.0
2019-04-24T02:00:00+09:00,0.0070059821009635925,0.0
2019-04-24T03:00:00+09:00,0.006162263453006744,0.0
2019-04-24T04:00:00+09:00,0.006989337503910065,0.0
2019-04-24T05:00:00+09:00,0.008489534258842468,0.0
2019-04-24T06:00:00+09:00,0.005542531609535217,0.0
2019-04-24T07:00:00+09:00,-0.0032411962747573853,0.0
2019-04-24T08:00:00+09:00,0.00866786390542984,0.03925902709862646
2019-04-24T09:00:00+09:00,0.07936832308769226,0.17913904256032595
2019-04-24T10:00:00+09:00,0.3014991283416748,0.19524260081519282
2019-04-24T11:00:00+09:00,0.43684324622154236,0.3529102166852478
2019-04-24T12:00:00+09:00,0.4762977063655853,0.30112619591189055
2019-04-24T13:00:00+09:00,0.4653003215789795,0.08799073690750829
2019-04-24T14:00:00+09:00,0.423822820186615,0.3368066427465991
2019-04-24T15:00:00+09:00,0.36885708570480347,0.1795600423160981
2019-04-24T16:00:00+09:00,0.3073655664920807,0.1090411560001162
2019-04-24T17:00:00+09:00,0.17867177724838257,0.057678138903476554
2019-04-24T18:00:00+09:00,0.014310039579868317,0.04073255369044719
2019-04-24T19:00:00+09:00,-0.011629074811935425,0.016524575654893563
2019-04-24T20:00:00+09:00,0.005430139601230621,0.0
2019-04-24T21:00:00+09:00,0.017204105854034424,0.0
2019-04-24T22:00:00+09:00,0.01581132411956787,0.0
2019-04-24T23:00:00+09:00,0.014494217932224274,0.0
2019-04-25T00:00:00+09:00,0.011127926409244537,0.0
2019-04-25T01:00:00+09:00,0.007641240954399109,0.0
2019-04-25T02:00:00+09:00,0.010459043085575104,0.0
2019-04-25T03:00:00+09:00,0.009671524167060852,0.0
2019-04-25T04:00:00+09:00,0.01049485057592392,0.0
2019-04-25T05:00:00+09:00,0.012280911207199097,0.0
2019-04-25T06:00:00+09:00,0.010333552956581116,0.0
2019-04-25T07:00:00+09:00,0.0034130439162254333,0.0
2019-04-25T08:00:00+09:00,0.012665174901485443,0.0
2019-04-25T09:00:00+09:00,0.10301166772842407,0.019261130921121684
2019-04-25T10:00:00+09:00,0.3279242217540741,0.04631091416184647
2019-04-25T11:00:00+09:00,0.5053380131721497,0.07262393214618816
2019-04-25T12:00:00+09:00,0.5646558403968811,0.10988317119544233
2019-04-25T13:00:00+09:00,0.5289940237998962,0.12356593772421927
2019-04-25T14:00:00+09:00,0.4227222800254822,0.1392485040652049
2019-04-25T15:00:00+09:00,0.320997953414917,0.05388906268261804
2019-04-25T16:00:00+09:00,0.23322273790836334,0.07125565549331046
2019-04-25T17:00:00+09:00,0.11693062633275986,0.04136406508694179
2019-04-25T18:00:00+09:00,0.01934855431318283,0.003789074750503967
2019-04-25T19:00:00+09:00,-0.0018203258514404297,0.0
2019-04-25T20:00:00+09:00,0.001802884042263031,0.0
2019-04-25T21:00:00+09:00,0.01023881882429123,0.0
2019-04-25T22:00:00+09:00,0.010561078786849976,0.0
2019-04-25T23:00:00+09:00,0.010737195611000061,0.0
2019-04-26T00:00:00+09:00,0.009275205433368683,0.0
2019-04-26T01:00:00+09:00,0.0059090107679367065,0.0
2019-04-26T02:00:00+09:00,0.007168024778366089,0.0
2019-04-26T03:00:00+09:00,0.005027316510677338,0.0
2019-04-26T04:00:00+09:00,0.006945006549358368,0.0
2019-04-26T05:00:00+09:00,0.007359817624092102,0.0
2019-04-26T06:00:00+09:00,0.006052762269973755,0.0
2019-04-26T07:00:00+09:00,0.0035274773836135864,0.007893905689373417
2019-04-26T08:00:00+09:00,0.020377151668071747,0.07030838643809584
2019-04-26T09:00:00+09:00,0.10581722110509872,0.1417745496511833
2019-04-26T10:00:00+09:00,0.31612420082092285,0.35722554652176697
2019-04-26T11:00:00+09:00,0.4649249315261841,0.4066940451127046
2019-04-26T12:00:00+09:00,0.5348485708236694,0.4183770196711638
2019-04-26T13:00:00+09:00,0.5861407518386841,0.4189032732868245
2019-04-26T14:00:00+09:00,0.5473206639289856,0.2336596166394386
2019-04-26T15:00:00+09:00,0.4474376440048218,0.1389327424855394
2019-04-26T16:00:00+09:00,0.3576205372810364,0.0707293940357589
2019-04-26T17:00:00+09:00,0.22405356168746948,0.02452373373380093
2019-04-26T18:00:00+09:00,0.04708719253540039,0.019261130921121684
2019-04-26T19:00:00+09:00,-0.0030827224254608154,0.0
2019-04-26T20:00:00+09:00,0.007537871599197388,0.0
2019-04-26T21:00:00+09:00,0.017035342752933502,0.0
2019-04-26T22:00:00+09:00,0.013773098587989807,0.0
2019-04-26T23:00:00+09:00,0.013316437602043152,0.0
2019-04-27T00:00:00+09:00,0.01021837443113327,0.0
2019-04-27T01:00:00+09:00,0.007711373269557953,0.0
2019-04-27T02:00:00+09:00,0.009355597198009491,0.0
2019-04-27T03:00:00+09:00,0.007923275232315063,0.0
2019-04-27T04:00:00+09:00,0.00965263694524765,0.0
2019-04-27T05:00:00+09:00,0.009756997227668762,0.0
2019-04-27T06:00:00+09:00,0.010333240032196045,0.0
2019-04-27T07:00:00+09:00,0.008478447794914246,0.008841174254469862
2019-04-27T08:00:00+09:00,0.02348712831735611,0.0393642770375695
2019-04-27T09:00:00+09:00,0.1392083466053009,0.1601936614560334
2019-04-27T10:00:00+09:00,0.35524851083755493,0.4015366843970775
2019-04-27T11:00:00+09:00,0.5268500447273254,0.6157246349489992
2019-04-27T12:00:00+09:00,0.6668247580528259,0.7411851656768842
2019-04-27T13:00:00+09:00,0.8490798473358154,0.8167561510067138
2019-04-27T14:00:00+09:00,0.9592617750167847,0.8329649631214692
2019-04-27T15:00:00+09:00,0.9313222765922546,0.8255972870319654
2019-04-27T16:00:00+09:00,0.7835163474082947,0.7201347073748217
2019-04-27T17:00:00+09:00,0.5278118848800659,0.35901484645608955
2019-04-27T18:00:00+09:00,0.2051970660686493,0.10988317119544233
2019-04-27T19:00:00+09:00,0.03164990246295929,0.009472686631200827
2019-04-27T20:00:00+09:00,0.02073698490858078,0.0
2019-04-27T21:00:00+09:00,0.01857558637857437,0.0
2019-04-27T22:00:00+09:00,0.010728545486927032,0.0
2019-04-27T23:00:00+09:00,0.010057702660560608,0.0
2019-04-28T00:00:00+09:00,0.008208736777305603,0.0
2019-04-28T01:00:00+09:00,0.006147533655166626,0.0
2019-04-28T02:00:00+09:00,0.007132545113563538,0.0
2019-04-28T03:00:00+09:00,0.005988962948322296,0.0
2019-04-28T04:00:00+09:00,0.00656060129404068,0.0
2019-04-28T05:00:00+09:00,0.00688287615776062,0.0
2019-04-28T06:00:00+09:00,0.0056539177894592285,0.0
2019-04-28T07:00:00+09:00,0.003938078880310059,0.011577728540461617
2019-04-28T08:00:00+09:00,0.021884068846702576,0.04389011851481111
2019-04-28T09:00:00+09:00,0.12048373371362686,0.06462477602775352
2019-04-28T10:00:00+09:00,0.29864194989204407,0.07315019360373973
2019-04-28T11:00:00+09:00,0.5193840265274048,0.10788337922512457
2019-04-28T12:00:00+09:00,0.5951793789863586,0.1979791541209482
2019-04-28T13:00:00+09:00,0.49371272325515747,0.39101145524604625
2019-04-28T14:00:00+09:00,0.35525572299957275,0.8579097044529331
2019-04-28T15:00:00+09:00,0.2841987609863281,0.7452899877936263
2019-04-28T16:00:00+09:00,0.31485214829444885,0.8031786383378253
2019-04-28T17:00:00+09:00,0.20322072505950928,0.6344595397010785
2019-04-28T18:00:00+09:00,0.0458485372364521,0.38332806462822255
2019-04-28T19:00:00+09:00,-0.004240028560161591,0.08241237643610902
2019-04-28T20:00:00+09:00,0.008931688964366913,0.0
2019-04-28T21:00:00+09:00,0.01724281907081604,0.0
2019-04-28T22:00:00+09:00,0.012911438941955566,0.0
2019-04-28T23:00:00+09:00,0.010145008563995361,0.0
2019-04-29T00:00:00+09:00,0.008220620453357697,0.0
2019-04-29T01:00:00+09:00,0.008695133030414581,0.0
2019-04-29T02:00:00+09:00,0.009203396737575531,0.0
2019-04-29T03:00:00+09:00,0.009025700390338898,0.0
2019-04-29T04:00:00+09:00,0.010350972414016724,0.0
2019-04-29T05:00:00+09:00,0.0095171257853508,0.0
2019-04-29T06:00:00+09:00,0.009469710290431976,0.0
2019-04-29T07:00:00+09:00,0.009672410786151886,0.0
2019-04-29T08:00:00+09:00,0.02393180876970291,0.010209451887583923
2019-04-29T09:00:00+09:00,0.13201379776000977,0.027470792798860583
2019-04-29T10:00:00+09:00,0.3444378972053528,0.054625827939001136
2019-04-29T11:00:00+09:00,0.5773453116416931,0.06073044986795197
2019-04-29T12:00:00+09:00,0.7208121418952942,0.04167982274566182
2019-04-29T13:00:00+09:00,0.7272774577140808,0.03746973892714024
2019-04-29T14:00:00+09:00,0.6078416705131531,0.03494368942021638
2019-04-29T15:00:00+09:00,0.3883191645145416,0.03410167422489025
2019-04-29T16:00:00+09:00,0.19113820791244507,0.018629617564154353
2019-04-29T17:00:00+09:00,0.07984484732151031,0.004841595705134362
2019-04-29T18:00:00+09:00,0.02976801246404648,0.0007367645212058219
2019-04-29T19:00:00+09:00,0.0030722320079803467,0.0
2019-04-29T20:00:00+09:00,-0.0030937939882278442,0.0
2019-04-29T21:00:00+09:00,-0.001386113464832306,0.0
2019-04-29T22:00:00+09:00,0.004276283085346222,0.0
2019-04-29T23:00:00+09:00,0.008930593729019165,0.0
2019-04-30T00:00:00+09:00,0.009492345154285431,0.0
2019-04-30T01:00:00+09:00,0.009015321731567383,0.0
2019-04-30T02:00:00+09:00,0.00950150191783905,0.0
2019-04-30T03:00:00+09:00,0.009246252477169037,0.0
2019-04-30T04:00:00+09:00,0.011282704770565033,0.0
2019-04-30T05:00:00+09:00,0.01125231385231018,0.0
2019-04-30T06:00:00+09:00,0.009178102016448975,0.0
2019-04-30T07:00:00+09:00,0.007459722459316254,0.017682348508939724
2019-04-30T08:00:00+09:00,0.019715897738933563,0.09651615840443994
2019-04-30T09:00:00+09:00,0.1065155565738678,0.21513525097470002
2019-04-30T10:00:00+09:00,0.26173168420791626,0.3370171504663761
2019-04-30T11:00:00+09:00,0.36490169167518616,0.23144931694934384
2019-04-30T12:00:00+09:00,0.47952908277511597,0.34459530290809315
2019-04-30T13:00:00+09:00,0.523195207118988,0.3617513840780631
2019-04-30T14:00:00+09:00,0.47664758563041687,0.5822545034881672
2019-04-30T15:00:00+09:00,0.3926321268081665,0.6798231848077103
2019-04-30T16:00:00+09:00,0.33655038475990295,0.4043784915627214
2019-04-30T17:00:00+09:00,0.16340914368629456,0.41416692801075133
2019-04-30T18:00:00+09:00,0.023694336414337158,0.09062203635337518
2019-04-30T19:00:00+09:00,-0.0002060234546661377,0.01073571236489912
2019-04-30T20:00:00+09:00,0.005867026746273041,0.0
2019-04-30T21:00:00+09:00,0.012324891984462738,0.0
2019-04-30T22:00:00+09:00,0.011531375348567963,0.0
2019-04-30T23:00:00+09:00,0.008828580379486084,0.0
2019-05-01T00:00:00+09:00,0.006265819072723389,0.0
2019-05-01T01:00:00+09:00,0.0050894394516944885,0.0
2019-05-01T02:00:00+09:00,0.005204126238822937,0.0
2019-05-01T03:00:00+09:00,0.005696885287761688,0.0
2019-05-01T04:00:00+09:00,0.008200719952583313,0.0
2019-05-01T05:00:00+09:00,0.010036729276180267,0.0
2019-05-01T06:00:00+09:00,0.008845508098602295,0.0
2019-05-01T07:00:00+09:00,0.005883805453777313,0.008420166656806796
2019-05-01T08:00:00+09:00,0.016816429793834686,0.07030838643809584
2019-05-01T09:00:00+09:00,0.08653788268566132,0.17408693570458733
2019-05-01T10:00:00+09:00,0.29286158084869385,0.28691716008367113
2019-05-01T11:00:00+09:00,0.5012756586074829,0.33575413551527783
2019-05-01T12:00:00+09:00,0.5821993350982666,0.5516261478254154
2019-05-01T13:00:00+09:00,0.6045435667037964,0.7391853580227846
2019-05-01T14:00:00+09:00,0.5675685405731201,0.7869697634879427
2019-05-01T15:00:00+09:00,0.4849245250225067,0.7650773370418995
2019-05-01T16:00:00+09:00,0.40928739309310913,0.7083464632726921
2019-05-01T17:00:00+09:00,0.22721731662750244,0.5740448592546828
2019-05-01T18:00:00+09:00,0.029869504272937775,0.34891063274461226
2019-05-01T19:00:00+09:00,0.00041784346103668213,0.11251447064130922
2019-05-01T20:00:00+09:00,0.010014347732067108,0.0005262604160504248
2019-05-01T21:00:00+09:00,0.015551149845123291,0.0
2019-05-01T22:00:00+09:00,0.011137217283248901,0.0
2019-05-01T23:00:00+09:00,0.00889626145362854,0.0
2019-05-02T00:00:00+09:00,0.00462726503610611,0.0
2019-05-02T01:00:00+09:00,0.0028814002871513367,0.0
2019-05-02T02:00:00+09:00,0.0047802552580833435,0.0
2019-05-02T03:00:00+09:00,0.004964202642440796,0.0
2019-05-02T04:00:00+09:00,0.007478043437004089,0.0
2019-05-02T05:00:00+09:00,0.010273255407810211,0.0
2019-05-02T06:00:00+09:00,0.008252851665019989,0.0
2019-05-02T07:00:00+09:00,0.006164982914924622,0.012209240917192582
2019-05-02T08:00:00+09:00,0.01551894098520279,0.04578465270429491
2019-05-02T09:00:00+09:00,0.06829647719860077,0.1601936614560334
2019-05-02T10:00:00+09:00,0.23028571903705597,0.38859066351995636
2019-05-02T11:00:00+09:00,0.4892439842224121,0.5872013564840174
2019-05-02T12:00:00+09:00,0.7435625791549683,0.7257130521624391
2019-05-02T13:00:00+09:00,0.9736759662628174,0.8067571754713432
2019-05-02T14:00:00+09:00,1.0376007556915283,0.8558046272551633
2019-05-02T15:00:00+09:00,0.8870646953582764,0.8701189012594893
