,model_prediction,real_value
2018-12-14T06:00:00+09:00,-0.004625841975212097,0.0
2018-12-14T07:00:00+09:00,-0.012696951627731323,0.0
2018-12-14T08:00:00+09:00,0.015741266310214996,0.09104258672540314
2018-12-14T09:00:00+09:00,0.12461411952972412,0.370044060524299
2018-12-14T10:00:00+09:00,0.3197474777698517,0.5565345191921202
2018-12-14T11:00:00+09:00,0.4654903709888458,0.6270190826643579
2018-12-14T12:00:00+09:00,0.5359704494476318,0.6651982553101703
2018-12-14T13:00:00+09:00,0.5441782474517822,0.716593266557852
2018-12-14T14:00:00+09:00,0.4777514934539795,0.619676957685175
2018-12-14T15:00:00+09:00,0.35186925530433655,0.3788546309583287
2018-12-14T16:00:00+09:00,0.15717774629592896,0.1497797314768555
2018-12-14T17:00:00+09:00,0.029840201139450073,0.004405286282588306
2018-12-14T18:00:00+09:00,-0.014269635081291199,0.0
2018-12-14T19:00:00+09:00,-0.010466821491718292,0.0
2018-12-14T20:00:00+09:00,-0.017361588776111603,0.0
2018-12-14T21:00:00+09:00,-0.0034869685769081116,0.0
2018-12-14T22:00:00+09:00,-0.008418694138526917,0.0
2018-12-14T23:00:00+09:00,0.002382837235927582,0.0
2018-12-15T00:00:00+09:00,-0.0010528191924095154,0.0
2018-12-15T01:00:00+09:00,-0.009297534823417664,0.0
2018-12-15T02:00:00+09:00,0.006644316017627716,0.0
2018-12-15T03:00:00+09:00,-0.006710603833198547,0.0
2018-12-15T04:00:00+09:00,-0.004809364676475525,0.0
2018-12-15T05:00:00+09:00,-0.007058955729007721,0.0
2018-12-15T06:00:00+09:00,-0.004377387464046478,0.0
2018-12-15T07:00:00+09:00,-0.012680426239967346,0.0
2018-12-15T08:00:00+09:00,0.015358544886112213,0.08370044469704503
2018-12-15T09:00:00+09:00,0.12205996364355087,0.3597650446354225
2018-12-15T10:00:00+09:00,0.3201978802680969,0.5433186464919004
2018-12-15T11:00:00+09:00,0.46888116002082825,0.6093979417962985
2018-12-15T12:00:00+09:00,0.534874677658081,0.6461087030856143
2018-12-15T13:00:00+09:00,0.5405663251876831,0.6754772711990468
2018-12-15T14:00:00+09:00,0.47189033031463623,0.5668135009826463
2018-12-15T15:00:00+09:00,0.34776395559310913,0.299559462953711
2018-12-15T16:00:00+09:00,0.15755926072597504,0.1277533053917812
2018-12-15T17:00:00+09:00,0.030334949493408203,0.011747430442093296
2018-12-15T18:00:00+09:00,-0.013295166194438934,0.0
2018-12-15T19:00:00+09:00,-0.009293682873249054,0.0
2018-12-15T20:00:00+09:00,-0.015266165137290955,0.0
2018-12-15T21:00:00+09:00,-0.0015299692749977112,0.0
2018-12-15T22:00:00+09:00,-0.006620079278945923,0.0
2018-12-15T23:00:00+09:00,0.002591066062450409,0.0
2018-12-16T00:00:00+09:00,0.0004708021879196167,0.0
2018-12-16T01:00:00+09:00,-0.007285058498382568,0.0
2018-12-16T02:00:00+09:00,0.007447078824043274,0.0
2018-12-16T03:00:00+09:00,-0.006592027842998505,0.0
2018-12-16T04:00:00+09:00,-0.0044713690876960754,0.0
2018-12-16T05:00:00+09:00,-0.006332173943519592,0.0
2018-12-16T06:00:00+09:00,-0.004188753664493561,0.0
2018-12-16T07:00:00+09:00,-0.012490518391132355,0.0
2018-12-16T08:00:00+09:00,0.014726132154464722,0.014684288319009982
2018-12-16T09:00:00+09:00,0.11781369149684906,0.08223201629137342
2018-12-16T10:00:00+09:00,0.31634360551834106,0.07048458052141289
2018-12-16T11:00:00+09:00,0.46501457691192627,0.061674010087383165
2018-12-16T12:00:00+09:00,0.5341722965240479,0.07782672254977098
2018-12-16T13:00:00+09:00,0.5408881902694702,0.08076358788570179
2018-12-16T14:00:00+09:00,0.467885822057724,0.05580029646469669
2018-12-16T15:00:00+09:00,0.3444446325302124,0.04552129336270157
2018-12-16T16:00:00+09:00,0.15589213371276855,0.0323054334493632
2018-12-16T17:00:00+09:00,0.028119832277297974,0.001468428805261662
2018-12-16T18:00:00+09:00,-0.015409879386425018,0.0
2018-12-16T19:00:00+09:00,-0.01105053722858429,0.0
2018-12-16T20:00:00+09:00,-0.016021087765693665,0.0
2018-12-16T21:00:00+09:00,0.0006610602140426636,0.0
2018-12-16T22:00:00+09:00,-0.0038961097598075867,0.0
2018-12-16T23:00:00+09:00,0.0042444318532943726,0.0
2018-12-17T00:00:00+09:00,0.001444786787033081,0.0
2018-12-17T01:00:00+09:00,-0.004226610064506531,0.0
2018-12-17T02:00:00+09:00,0.00797852873802185,0.0
2018-12-17T03:00:00+09:00,-0.003810696303844452,0.0
2018-12-17T04:00:00+09:00,-0.0018700435757637024,0.0
2018-12-17T05:00:00+09:00,-0.0022237077355384827,0.0
2018-12-17T06:00:00+09:00,-0.0009963512420654297,0.0
2018-12-17T07:00:00+09:00,-0.00963623821735382,0.0
2018-12-17T08:00:00+09:00,0.016801685094833374,0.05580029646469669
2018-12-17T09:00:00+09:00,0.10338380932807922,0.23054332788714485
2018-12-17T10:00:00+09:00,0.28484299778938293,0.39647577182638816
2018-12-17T11:00:00+09:00,0.43052077293395996,0.48751836707637886
2018-12-17T12:00:00+09:00,0.5057121515274048,0.49192363524421856
2018-12-17T13:00:00+09:00,0.5181241631507874,0.6240822599513649
2018-12-17T14:00:00+09:00,0.45994943380355835,0.299559462953711
2018-12-17T15:00:00+09:00,0.3429228365421295,0.18208517345080627
2018-12-17T16:00:00+09:00,0.1531166434288025,0.1204111633634231
2018-12-17T17:00:00+09:00,0.027911074459552765,0.005873715221046648
2018-12-17T18:00:00+09:00,-0.015202485024929047,0.0
2018-12-17T19:00:00+09:00,-0.009212188422679901,0.0
2018-12-17T20:00:00+09:00,-0.0147419273853302,0.0
2018-12-17T21:00:00+09:00,0.0004657059907913208,0.0
2018-12-17T22:00:00+09:00,-0.0056893229484558105,0.0
2018-12-17T23:00:00+09:00,0.003385677933692932,0.0
2018-12-18T00:00:00+09:00,0.0021845102310180664,0.0
2018-12-18T01:00:00+09:00,-0.004847221076488495,0.0
2018-12-18T02:00:00+09:00,0.009642422199249268,0.0
2018-12-18T03:00:00+09:00,-0.0036270171403884888,0.0
2018-12-18T04:00:00+09:00,-0.0007486939430236816,0.0
2018-12-18T05:00:00+09:00,-0.0012946724891662598,0.0
2018-12-18T06:00:00+09:00,0.00033029913902282715,0.0
2018-12-18T07:00:00+09:00,-0.007885970175266266,0.0
2018-12-18T08:00:00+09:00,0.015210092067718506,0.07635829414409936
2018-12-18T09:00:00+09:00,0.09644226729869843,0.3348017787881801
2018-12-18T10:00:00+09:00,0.27578380703926086,0.5271659510786877
2018-12-18T11:00:00+09:00,0.425545334815979,0.587371498662049
2018-12-18T12:00:00+09:00,0.5024813413619995,0.6211453690416714
2018-12-18T13:00:00+09:00,0.5229182243347168,0.5565345191921202
2018-12-18T14:00:00+09:00,0.4694401025772095,0.35242291965623956
2018-12-18T15:00:00+09:00,0.3528921604156494,0.370044060524299
2018-12-18T16:00:00+09:00,0.16376112401485443,0.11013215599913419
2018-12-18T17:00:00+09:00,0.030911147594451904,0.002936857610523324
2018-12-18T18:00:00+09:00,-0.012487269937992096,0.0
2018-12-18T19:00:00+09:00,-0.008935853838920593,0.0
2018-12-18T20:00:00+09:00,-0.016870573163032532,0.0
2018-12-18T21:00:00+09:00,-0.0034783482551574707,0.0
2018-12-18T22:00:00+09:00,-0.008120998740196228,0.0
2018-12-18T23:00:00+09:00,0.0030582845211029053,0.0
2018-12-19T00:00:00+09:00,0.0002630949020385742,0.0
2018-12-19T01:00:00+09:00,-0.007372476160526276,0.0
2018-12-19T02:00:00+09:00,0.006632611155509949,0.0
2018-12-19T03:00:00+09:00,-0.005077958106994629,0.0
2018-12-19T04:00:00+09:00,-0.0031114965677261353,0.0
2018-12-19T05:00:00+09:00,-0.005342170596122742,0.0
2018-12-19T06:00:00+09:00,-0.0024871155619621277,0.0
2018-12-19T07:00:00+09:00,-0.010312266647815704,0.0
2018-12-19T08:00:00+09:00,0.013865754008293152,0.04992657857971643
2018-12-19T09:00:00+09:00,0.10945753753185272,0.2481644687552043
2018-12-19T10:00:00+09:00,0.3007989227771759,0.4258443399398205
2018-12-19T11:00:00+09:00,0.4469333589076996,0.5315712192465274
2018-12-19T12:00:00+09:00,0.5218648910522461,0.5712188032488363
2018-12-19T13:00:00+09:00,0.5411908030509949,0.588839978215246
2018-12-19T14:00:00+09:00,0.48187583684921265,0.3994126286377314
2018-12-19T15:00:00+09:00,0.35789695382118225,0.23641704150983134
2018-12-19T16:00:00+09:00,0.17000648379325867,0.10572687078211933
2018-12-19T17:00:00+09:00,0.03480542451143265,0.004405286282588306
2018-12-19T18:00:00+09:00,-0.00911770761013031,0.0
2018-12-19T19:00:00+09:00,-0.007176734507083893,0.0
2018-12-19T20:00:00+09:00,-0.01550903171300888,0.0
2018-12-19T21:00:00+09:00,-0.0005708783864974976,0.0
2018-12-19T22:00:00+09:00,-0.006042167544364929,0.0
2018-12-19T23:00:00+09:00,0.004457704722881317,0.0
2018-12-20T00:00:00+09:00,0.0033639371395111084,0.0
2018-12-20T01:00:00+09:00,-0.004463665187358856,0.0
2018-12-20T02:00:00+09:00,0.008296169340610504,0.0
2018-12-20T03:00:00+09:00,-0.0032253488898277283,0.0
2018-12-20T04:00:00+09:00,-0.001683741807937622,0.0
2018-12-20T05:00:00+09:00,-0.0039125531911849976,0.0
2018-12-20T06:00:00+09:00,-0.00245550274848938,0.0
2018-12-20T07:00:00+09:00,-0.010926447808742523,0.0
2018-12-20T08:00:00+09:00,0.010523751378059387,0.007342144159504991
2018-12-20T09:00:00+09:00,0.08339173346757889,0.04258443655135832
2018-12-20T10:00:00+09:00,0.2643356919288635,0.09838472875376122
2018-12-20T11:00:00+09:00,0.41563406586647034,0.13215859060879606
2018-12-20T12:00:00+09:00,0.5011386275291443,0.13803230423148252
2018-12-20T13:00:00+09:00,0.5229907631874084,0.11013215599913419
2018-12-20T14:00:00+09:00,0.4705285131931305,0.10279001397077608
2018-12-20T15:00:00+09:00,0.35145804286003113,0.07342143733275612
2018-12-20T16:00:00+09:00,0.1652686893939972,0.03817914707204968
2018-12-20T17:00:00+09:00,0.03604352846741676,0.001468428805261662
2018-12-20T18:00:00+09:00,-0.007235810160636902,0.0
2018-12-20T19:00:00+09:00,-0.006994239985942841,0.0
2018-12-20T20:00:00+09:00,-0.014450877904891968,0.0
2018-12-20T21:00:00+09:00,0.0001361370086669922,0.0
2018-12-20T22:00:00+09:00,-0.003265753388404846,0.0
2018-12-20T23:00:00+09:00,0.0029225721955299377,0.0
2018-12-21T00:00:00+09:00,0.004152350127696991,0.0
2018-12-21T01:00:00+09:00,-9.400397539138794e-05,0.0
2018-12-21T02:00:00+09:00,0.0077394768595695496,0.0
2018-12-21T03:00:00+09:00,-0.003006480634212494,0.0
2018-12-21T04:00:00+09:00,-0.00048485398292541504,0.0
2018-12-21T05:00:00+09:00,0.0008215457201004028,0.0
2018-12-21T06:00:00+09:00,0.002241760492324829,0.0
2018-12-21T07:00:00+09:00,-0.0012530460953712463,0.0
2018-12-21T08:00:00+09:00,0.015417873859405518,0.048458150174044805
2018-12-21T09:00:00+09:00,0.06540815532207489,0.13069016220312443
2018-12-21T10:00:00+09:00,0.21401840448379517,0.3083700333877407
2018-12-21T11:00:00+09:00,0.3624395728111267,0.4375917671851935
2018-12-21T12:00:00+09:00,0.4606699049472809,0.44052862399653675
2018-12-21T13:00:00+09:00,0.4924343526363373,0.3303964765219901
2018-12-21T14:00:00+09:00,0.45229634642601013,0.2628487528119205
2018-12-21T15:00:00+09:00,0.32259297370910645,0.16005874736573197
2018-12-21T16:00:00+09:00,0.15013857185840607,0.05139500698538804
2018-12-21T17:00:00+09:00,0.03740493580698967,0.004405286282588306
2018-12-21T18:00:00+09:00,-0.0019337758421897888,0.0
2018-12-21T19:00:00+09:00,-0.005227640271186829,0.0
2018-12-21T20:00:00+09:00,-0.01077841967344284,0.0
2018-12-21T21:00:00+09:00,0.0012618228793144226,0.0
2018-12-21T22:00:00+09:00,0.000802353024482727,0.0
2018-12-21T23:00:00+09:00,0.0023288726806640625,0.0
2018-12-22T00:00:00+09:00,0.006134383380413055,0.0
2018-12-22T01:00:00+09:00,0.004692494869232178,0.0
2018-12-22T02:00:00+09:00,0.006311818957328796,0.0
2018-12-22T03:00:00+09:00,-0.0009713917970657349,0.0
2018-12-22T04:00:00+09:00,0.0017322376370429993,0.0
2018-12-22T05:00:00+09:00,0.005144849419593811,0.0
2018-12-22T06:00:00+09:00,0.0022743865847587585,0.0
2018-12-22T07:00:00+09:00,-0.0018735304474830627,0.0
2018-12-22T08:00:00+09:00,0.018015019595623016,0.03817914707204968
2018-12-22T09:00:00+09:00,0.07764867693185806,0.28193832208565156
2018-12-22T10:00:00+09:00,0.24279257655143738,0.4743024943761591
2018-12-22T11:00:00+09:00,0.38781461119651794,0.5433186464919004
2018-12-22T12:00:00+09:00,0.4770466089248657,0.5609397873599599
2018-12-22T13:00:00+09:00,0.49771496653556824,0.575624071416676
2018-12-22T14:00:00+09:00,0.4456767439842224,0.48751836707637886
2018-12-22T15:00:00+09:00,0.31765422224998474,0.27606460846296504
2018-12-22T16:00:00+09:00,0.14348004758358002,0.04111600814568671
2018-12-22T17:00:00+09:00,0.037651289254426956,0.001468428805261662
2018-12-22T18:00:00+09:00,0.002114526927471161,0.0
2018-12-22T19:00:00+09:00,-0.0018946155905723572,0.0
2018-12-22T20:00:00+09:00,-0.00874204933643341,0.0
2018-12-22T21:00:00+09:00,0.0004936754703521729,0.0
2018-12-22T22:00:00+09:00,-0.0004084259271621704,0.0
2018-12-22T23:00:00+09:00,0.004305258393287659,0.0
2018-12-23T00:00:00+09:00,0.00749678909778595,0.0
2018-12-23T01:00:00+09:00,0.005291983485221863,0.0
2018-12-23T02:00:00+09:00,0.006766974925994873,0.0
2018-12-23T03:00:00+09:00,-0.0017958879470825195,0.0
2018-12-23T04:00:00+09:00,0.0005073100328445435,0.0
2018-12-23T05:00:00+09:00,0.00015492737293243408,0.0
2018-12-23T06:00:00+09:00,-0.0021090954542160034,0.0
2018-12-23T07:00:00+09:00,-0.0025301948189735413,0.0
2018-12-23T08:00:00+09:00,0.021084271371364594,0.004405286282588306
2018-12-23T09:00:00+09:00,0.10995062440633774,0.035242290260706445
2018-12-23T10:00:00+09:00,0.2906668782234192,0.10425844237644771
2018-12-23T11:00:00+09:00,0.42967313528060913,0.16740088939409006
2018-12-23T12:00:00+09:00,0.5000023245811462,0.5447870919467471
2018-12-23T13:00:00+09:00,0.5164527893066406,0.6431718121759208
2018-12-23T14:00:00+09:00,0.4478045403957367,0.5712188032488363
2018-12-23T15:00:00+09:00,0.32660406827926636,0.3627019014467658
2018-12-23T16:00:00+09:00,0.1504214107990265,0.14684287466551224
2018-12-23T17:00:00+09:00,0.036303337663412094,0.007342144159504991
2018-12-23T18:00:00+09:00,-0.0009022653102874756,0.0
2018-12-23T19:00:00+09:00,-0.003405056893825531,0.0
2018-12-23T20:00:00+09:00,-0.009792134165763855,0.0
2018-12-23T21:00:00+09:00,-5.46574592590332e-05,0.0
2018-12-23T22:00:00+09:00,-0.002040080726146698,0.0
2018-12-23T23:00:00+09:00,0.005323976278305054,0.0
2018-12-24T00:00:00+09:00,0.006379947066307068,0.0
2018-12-24T01:00:00+09:00,0.004621773958206177,0.0
2018-12-24T02:00:00+09:00,0.008797608315944672,0.0
2018-12-24T03:00:00+09:00,0.000787295401096344,0.0
2018-12-24T04:00:00+09:00,0.0022262781858444214,0.0
2018-12-24T05:00:00+09:00,0.0014838874340057373,0.0
2018-12-24T06:00:00+09:00,-0.0016949251294136047,0.0
2018-12-24T07:00:00+09:00,-0.0036027058959007263,0.0
2018-12-24T08:00:00+09:00,0.015345610678195953,0.07488986573842775
2018-12-24T09:00:00+09:00,0.07956011593341827,0.3421439037673631
2018-12-24T10:00:00+09:00,0.2517002820968628,0.5506608055694336
2018-12-24T11:00:00+09:00,0.3977976143360138,0.6226137803981678
2018-12-24T12:00:00+09:00,0.4819107949733734,0.6549192394212938
2018-12-24T13:00:00+09:00,0.4969930052757263,0.7019089484027856
2018-12-24T14:00:00+09:00,0.44050633907318115,0.6093979417962985
2018-12-24T15:00:00+09:00,0.3248941898345947,0.39647577182638816
2018-12-24T16:00:00+09:00,0.15797920525074005,0.1688693177997617
2018-12-24T17:00:00+09:00,0.03969063237309456,0.008810572565176611
2018-12-24T18:00:00+09:00,4.013627767562866e-05,0.0
2018-12-24T19:00:00+09:00,-0.004122212529182434,0.0
2018-12-24T20:00:00+09:00,-0.008621715009212494,0.0
2018-12-24T21:00:00+09:00,0.0014001578092575073,0.0
2018-12-24T22:00:00+09:00,-0.0012025907635688782,0.0
2018-12-24T23:00:00+09:00,0.0046449825167655945,0.0
2018-12-25T00:00:00+09:00,0.005386851727962494,0.0
2018-12-25T01:00:00+09:00,0.0038900524377822876,0.0
2018-12-25T02:00:00+09:00,0.008758977055549622,0.0
2018-12-25T03:00:00+09:00,0.002150297164916992,0.0
2018-12-25T04:00:00+09:00,0.0027781277894973755,0.0
2018-12-25T05:00:00+09:00,0.0033099204301834106,0.0
2018-12-25T06:00:00+09:00,-0.0028333142399787903,0.0
2018-12-25T07:00:00+09:00,-0.005085475742816925,0.0
2018-12-25T08:00:00+09:00,0.015126258134841919,0.0895741583197315
2018-12-25T09:00:00+09:00,0.0910661593079567,0.33920704695601983
2018-12-25T10:00:00+09:00,0.2757924199104309,0.5403817896805572
2018-12-25T11:00:00+09:00,0.4220561385154724,0.5844346759490561
2018-12-25T12:00:00+09:00,0.502234697341919,0.5609397873599599
2018-12-25T13:00:00+09:00,0.5184394717216492,0.6270190826643579
2018-12-25T14:00:00+09:00,0.4489508271217346,0.37151247188079545
2018-12-25T15:00:00+09:00,0.330913782119751,0.31571219246527393
2018-12-25T16:00:00+09:00,0.1609230786561966,0.11160059292939338
2018-12-25T17:00:00+09:00,0.039291854947805405,0.002936857610523324
2018-12-25T18:00:00+09:00,-0.001144707202911377,0.0
2018-12-25T19:00:00+09:00,-0.005217202007770538,0.0
2018-12-25T20:00:00+09:00,-0.00883299857378006,0.0
2018-12-25T21:00:00+09:00,0.0019433125853538513,0.0
2018-12-25T22:00:00+09:00,0.0009101033210754395,0.0
2018-12-25T23:00:00+09:00,0.007110580801963806,0.0
2018-12-26T00:00:00+09:00,0.005222499370574951,0.0
2018-12-26T01:00:00+09:00,0.00173177570104599,0.0
2018-12-26T02:00:00+09:00,0.007106319069862366,0.0
2018-12-26T03:00:00+09:00,0.0020033419132232666,0.0
2018-12-26T04:00:00+09:00,0.0008758306503295898,0.0
2018-12-26T05:00:00+09:00,0.0012317001819610596,0.0
2018-12-26T06:00:00+09:00,-0.004182867705821991,0.0
2018-12-26T07:00:00+09:00,-0.009722314774990082,0.0
2018-12-26T08:00:00+09:00,0.011454552412033081,0.007342144159504991
2018-12-26T09:00:00+09:00,0.10435964167118073,0.10866372759346256
2018-12-26T10:00:00+09:00,0.3005581498146057,0.4052863422604179
2018-12-26T11:00:00+09:00,0.44428637623786926,0.49192363524421856
2018-12-26T12:00:00+09:00,0.5232959985733032,0.5110132215671248
2018-12-26T13:00:00+09:00,0.5361474752426147,0.4493392285289167
2018-12-26T14:00:00+09:00,0.46329832077026367,0.36857561506945224
2018-12-26T15:00:00+09:00,0.34563353657722473,0.26872246643460695
2018-12-26T16:00:00+09:00,0.15920108556747437,0.07782672254977098
2018-12-26T17:00:00+09:00,0.036745358258485794,0.008810572565176611
2018-12-26T18:00:00+09:00,-0.0054921433329582214,0.0
2018-12-26T19:00:00+09:00,-0.006817996501922607,0.0
2018-12-26T20:00:00+09:00,-0.008560433983802795,0.0
2018-12-26T21:00:00+09:00,0.0027051344513893127,0.0
2018-12-26T22:00:00+09:00,0.0005094259977340698,0.0
2018-12-26T23:00:00+09:00,0.0069277361035346985,0.0
2018-12-27T00:00:00+09:00,0.006046958267688751,0.0
2018-12-27T01:00:00+09:00,-0.0011721625924110413,0.0
2018-12-27T02:00:00+09:00,0.0035896599292755127,0.0
2018-12-27T03:00:00+09:00,0.0012129396200180054,0.0
2018-12-27T04:00:00+09:00,-0.0010523051023483276,0.0
2018-12-27T05:00:00+09:00,-0.003460206091403961,0.0
2018-12-27T06:00:00+09:00,-0.0056904032826423645,0.0
2018-12-27T07:00:00+09:00,-0.012593641877174377,0.0
2018-12-27T08:00:00+09:00,0.008688181638717651,0.06754772371006965
2018-12-27T09:00:00+09:00,0.09380917996168137,0.33333333333333337
2018-12-27T10:00:00+09:00,0.28465914726257324,0.5535976623807769
2018-12-27T11:00:00+09:00,0.4353010058403015,0.6314243849305479
2018-12-27T12:00:00+09:00,0.5167233943939209,0.6607929530439802
2018-12-27T13:00:00+09:00,0.5379815101623535,0.7209985688240421
2018-12-27T14:00:00+09:00,0.483235627412796,0.6343612758402414
2018-12-27T15:00:00+09:00,0.3699992001056671,0.40822319907176113
2018-12-27T16:00:00+09:00,0.1786748766899109,0.1776798882337914
2018-12-27T17:00:00+09:00,0.04228166490793228,0.011747430442093296
2018-12-27T18:00:00+09:00,-0.007047981023788452,0.0
2018-12-27T19:00:00+09:00,-0.007480747997760773,0.0
2018-12-27T20:00:00+09:00,-0.0105728879570961,0.0
2018-12-27T21:00:00+09:00,0.000744648277759552,0.0
2018-12-27T22:00:00+09:00,-0.0037831664085388184,0.0
2018-12-27T23:00:00+09:00,0.0019358545541763306,0.0
2018-12-28T00:00:00+09:00,0.005490012466907501,0.0
2018-12-28T01:00:00+09:00,-0.006060980260372162,0.0
2018-12-28T02:00:00+09:00,8.067488670349121e-05,0.0
2018-12-28T03:00:00+09:00,-0.0013715177774429321,0.0
2018-12-28T04:00:00+09:00,-0.003359377384185791,0.0
2018-12-28T05:00:00+09:00,-0.007553890347480774,0.0
2018-12-28T06:00:00+09:00,-0.0071497708559036255,0.0
2018-12-28T07:00:00+09:00,-0.012932263314723969,0.0
2018-12-28T08:00:00+09:00,0.008293502032756805,0.06901615211574126
2018-12-28T09:00:00+09:00,0.10434328019618988,0.3509544742013928
2018-12-28T10:00:00+09:00,0.3032125234603882,0.5653450896261498
2018-12-28T11:00:00+09:00,0.4539445638656616,0.6505139371551037
2018-12-28T12:00:00+09:00,0.5312572121620178,0.7019089484027856
2018-12-28T13:00:00+09:00,0.5515167713165283,0.747430246027781
2018-12-28T14:00:00+09:00,0.4955389201641083,0.6578561303309873
2018-12-28T15:00:00+09:00,0.3796883225440979,0.4229074831284773
2018-12-28T16:00:00+09:00,0.20732314884662628,0.1776798882337914
2018-12-28T17:00:00+09:00,0.05183127522468567,0.010279002036421677
2018-12-28T18:00:00+09:00,-0.0037166625261306763,0.0
2018-12-28T19:00:00+09:00,-0.008673876523971558,0.0
2018-12-28T20:00:00+09:00,-0.011222533881664276,0.0
2018-12-28T21:00:00+09:00,-0.00036712735891342163,0.0
2018-12-28T22:00:00+09:00,-0.004048958420753479,0.0
2018-12-28T23:00:00+09:00,-0.0009338855743408203,0.0
2018-12-29T00:00:00+09:00,0.006670333445072174,0.0
2018-12-29T01:00:00+09:00,-0.00713057816028595,0.0
2018-12-29T02:00:00+09:00,-0.001626335084438324,0.0
2018-12-29T03:00:00+09:00,-0.000272899866104126,0.0
2018-12-29T04:00:00+09:00,-0.0032728686928749084,0.0
2018-12-29T05:00:00+09:00,-0.00830591470003128,0.0
2018-12-29T06:00:00+09:00,-0.009586930274963379,0.0
2018-12-29T07:00:00+09:00,-0.01638004183769226,0.0
2018-12-29T08:00:00+09:00,0.00641971081495285,0.07048458052141289
2018-12-29T09:00:00+09:00,0.10814560949802399,0.34508076057870635
2018-12-29T10:00:00+09:00,0.3088441491127014,0.5653450896261498
2018-12-29T11:00:00+09:00,0.45439454913139343,0.6563876507777903
2018-12-29T12:00:00+09:00,0.5314290523529053,0.7004405370462892
2018-12-29T13:00:00+09:00,0.5467326641082764,0.7547723710069639
2018-12-29T14:00:00+09:00,0.49504461884498596,0.6666666666666667
2018-12-29T15:00:00+09:00,0.3812424838542938,0.43171805356250703
2018-12-29T16:00:00+09:00,0.20473706722259521,0.18795888707349273
2018-12-29T17:00:00+09:00,0.0528419129550457,0.010279002036421677
2018-12-29T18:00:00+09:00,-0.0028015002608299255,0.0
2018-12-29T19:00:00+09:00,-0.00801919400691986,0.0
2018-12-29T20:00:00+09:00,-0.010586507618427277,0.0
2018-12-29T21:00:00+09:00,-0.0007111728191375732,0.0
2018-12-29T22:00:00+09:00,-0.004600256681442261,0.0
2018-12-29T23:00:00+09:00,-0.0019279345870018005,0.0
2018-12-30T00:00:00+09:00,0.0070852190256118774,0.0
2018-12-30T01:00:00+09:00,-0.008056700229644775,0.0
2018-12-30T02:00:00+09:00,-0.002742782235145569,0.0
2018-12-30T03:00:00+09:00,-0.0011322423815727234,0.0
2018-12-30T04:00:00+09:00,-0.005228109657764435,0.0
2018-12-30T05:00:00+09:00,-0.010293379426002502,0.0
2018-12-30T06:00:00+09:00,-0.009321607649326324,0.0
2018-12-30T07:00:00+09:00,-0.017595089972019196,0.0
2018-12-30T08:00:00+09:00,0.005915433168411255,0.0719530089270845
2018-12-30T09:00:00+09:00,0.10570207238197327,0.3465492060335531
2018-12-30T10:00:00+09:00,0.30896639823913574,0.5609397873599599
2018-12-30T11:00:00+09:00,0.45960044860839844,0.6431718121759208
2018-12-30T12:00:00+09:00,0.5366197228431702,0.6740087916458497
2018-12-30T13:00:00+09:00,0.5519399046897888,0.7254038028935316
2018-12-30T14:00:00+09:00,0.49616146087646484,0.6358296871967378
2018-12-30T15:00:00+09:00,0.38117361068725586,0.4038179309039214
2018-12-30T16:00:00+09:00,0.20621541142463684,0.095447871942418
2018-12-30T17:00:00+09:00,0.05171132832765579,0.007342144159504991
2018-12-30T18:00:00+09:00,-0.004614606499671936,0.0
2018-12-30T19:00:00+09:00,-0.009127423167228699,0.0
2018-12-30T20:00:00+09:00,-0.010934986174106598,0.0
2018-12-30T21:00:00+09:00,-0.0010925829410552979,0.0
2018-12-30T22:00:00+09:00,-0.004721850156784058,0.0
2018-12-30T23:00:00+09:00,-0.0027577579021453857,0.0
2018-12-31T00:00:00+09:00,0.006600797176361084,0.0
2018-12-31T01:00:00+09:00,-0.008600659668445587,0.0
2018-12-31T02:00:00+09:00,-0.0031904876232147217,0.0
2018-12-31T03:00:00+09:00,-0.001284092664718628,0.0
2018-12-31T04:00:00+09:00,-0.005102328956127167,0.0
2018-12-31T05:00:00+09:00,-0.010108709335327148,0.0
2018-12-31T06:00:00+09:00,-0.008963994681835175,0.0
2018-12-31T07:00:00+09:00,-0.01791883260011673,0.0
2018-12-31T08:00:00+09:00,0.005328699946403503,0.06020558168171155
2018-12-31T09:00:00+09:00,0.10609935224056244,0.2980910515972145
2018-12-31T10:00:00+09:00,0.3104135990142822,0.530102807890031
2018-12-31T11:00:00+09:00,0.461974561214447,0.6079295304398019
2018-12-31T12:00:00+09:00,0.5381919145584106,0.6593245416874838
2018-12-31T13:00:00+09:00,0.5524637699127197,0.6886931098009161
2018-12-31T14:00:00+09:00,0.49482154846191406,0.6372980985532344
2018-12-31T15:00:00+09:00,0.37921082973480225,0.4126285013379511
2018-12-31T16:00:00+09:00,0.21108490228652954,0.16005874736573197
2018-12-31T17:00:00+09:00,0.05311813950538635,0.011747430442093296
2018-12-31T18:00:00+09:00,-0.005064472556114197,0.0
2018-12-31T19:00:00+09:00,-0.010765373706817627,0.0
2018-12-31T20:00:00+09:00,-0.011042706668376923,0.0
2018-12-31T21:00:00+09:00,-0.0014054030179977417,0.0
2018-12-31T22:00:00+09:00,-0.004816144704818726,0.0
2018-12-31T23:00:00+09:00,-0.003783024847507477,0.0
2019-01-01T00:00:00+09:00,0.005232870578765869,0.0
2019-01-01T01:00:00+09:00,-0.009543418884277344,0.0
