,model_prediction,real_value
2018-05-30T02:00:00+09:00,0.015153616666793823,0.0
2018-05-30T03:00:00+09:00,0.006305016577243805,0.0
2018-05-30T04:00:00+09:00,0.010334737598896027,0.0
2018-05-30T05:00:00+09:00,0.01449611783027649,0.0
2018-05-30T06:00:00+09:00,0.00900665670633316,0.0
2018-05-30T07:00:00+09:00,0.04748133569955826,0.003368671426883558
2018-05-30T08:00:00+09:00,0.156377911567688,0.08946794856564674
2018-05-30T09:00:00+09:00,0.2848058342933655,0.15961558378857807
2018-05-30T10:00:00+09:00,0.3918115198612213,0.18686218385730144
2018-05-30T11:00:00+09:00,0.47575685381889343,0.20766868459453977
2018-05-30T12:00:00+09:00,0.5251659154891968,0.5290795814050546
2018-05-30T13:00:00+09:00,0.5495144724845886,0.5460220348220102
2018-05-30T14:00:00+09:00,0.5414883494377136,0.3519270753810159
2018-05-30T15:00:00+09:00,0.4859890341758728,0.39879123854996756
2018-05-30T16:00:00+09:00,0.3986867368221283,0.5097592527140788
2018-05-30T17:00:00+09:00,0.289661169052124,0.4838997363230271
2018-05-30T18:00:00+09:00,0.1533726453781128,0.28544534911183606
2018-05-30T19:00:00+09:00,0.03836258500814438,0.0884771646434283
2018-05-30T20:00:00+09:00,0.008446410298347473,0.006241949933391619
2018-05-30T21:00:00+09:00,0.008897311985492706,0.0
2018-05-30T22:00:00+09:00,0.013146914541721344,0.0
2018-05-30T23:00:00+09:00,0.013982519507408142,0.0
2018-05-31T00:00:00+09:00,0.008743725717067719,0.0
2018-05-31T01:00:00+09:00,0.012974053621292114,0.0
2018-05-31T02:00:00+09:00,0.017568588256835938,0.0
2018-05-31T03:00:00+09:00,0.008651062846183777,0.0
2018-05-31T04:00:00+09:00,0.013252511620521545,0.0
2018-05-31T05:00:00+09:00,0.016530394554138184,0.0
2018-05-31T06:00:00+09:00,0.014121323823928833,0.0018824929055736347
2018-05-31T07:00:00+09:00,0.05809296295046806,0.05924898521907278
2018-05-31T08:00:00+09:00,0.16523313522338867,0.20816408039271408
2018-05-31T09:00:00+09:00,0.28857070207595825,0.40998711912601354
2018-05-31T10:00:00+09:00,0.3917989432811737,0.590111999939098
2018-05-31T11:00:00+09:00,0.4754537343978882,0.7213910729974925
2018-05-31T12:00:00+09:00,0.5227059721946716,0.7727137523052319
2018-05-31T13:00:00+09:00,0.546754002571106,0.8021401123038346
2018-05-31T14:00:00+09:00,0.5382686853408813,0.7944119562702278
2018-05-31T15:00:00+09:00,0.4843910336494446,0.728623787188144
2018-05-31T16:00:00+09:00,0.3991450071334839,0.6228079077429579
2018-05-31T17:00:00+09:00,0.2921070158481598,0.46626375641549606
2018-05-31T18:00:00+09:00,0.15730363130569458,0.26582781670812844
2018-05-31T19:00:00+09:00,0.040691033005714417,0.08798176884525398
2018-05-31T20:00:00+09:00,0.009721137583255768,0.00812444331859839
2018-05-31T21:00:00+09:00,0.010735049843788147,0.0
2018-05-31T22:00:00+09:00,0.015723541378974915,0.0
2018-05-31T23:00:00+09:00,0.016612917184829712,0.0
2018-06-01T00:00:00+09:00,0.01128433644771576,0.0
2018-06-01T01:00:00+09:00,0.015265680849552155,0.0
2018-06-01T02:00:00+09:00,0.019629575312137604,0.0
2018-06-01T03:00:00+09:00,0.011314816772937775,0.0
2018-06-01T04:00:00+09:00,0.015473008155822754,0.0
2018-06-01T05:00:00+09:00,0.02085570991039276,0.0
2018-06-01T06:00:00+09:00,0.02181251347064972,0.0015852571773299932
2018-06-01T07:00:00+09:00,0.06721541285514832,0.05716833668017497
2018-06-01T08:00:00+09:00,0.17088231444358826,0.20439909074450174
2018-06-01T09:00:00+09:00,0.28511226177215576,0.4010700561519173
2018-06-01T10:00:00+09:00,0.39135563373565674,0.568611911318243
2018-06-01T11:00:00+09:00,0.47639742493629456,0.7073219366975123
2018-06-01T12:00:00+09:00,0.5260087251663208,0.772317460223909
2018-06-01T13:00:00+09:00,0.550819993019104,0.8146240188854817
2018-06-01T14:00:00+09:00,0.5441092252731323,0.8044188992092637
2018-06-01T15:00:00+09:00,0.4919775128364563,0.7422966314068012
2018-06-01T16:00:00+09:00,0.4071044921875,0.6349945492188318
2018-06-01T17:00:00+09:00,0.30020517110824585,0.4722084752970671
2018-06-01T18:00:00+09:00,0.16570758819580078,0.27345685367662353
2018-06-01T19:00:00+09:00,0.044370509684085846,0.08510849009892936
2018-06-01T20:00:00+09:00,0.01099531352519989,0.006241949933391619
2018-06-01T21:00:00+09:00,0.011119358241558075,0.0
2018-06-01T22:00:00+09:00,0.01645015925168991,0.0
2018-06-01T23:00:00+09:00,0.016744598746299744,0.0
2018-06-02T00:00:00+09:00,0.011834181845188141,0.0
2018-06-02T01:00:00+09:00,0.01514403522014618,0.0
2018-06-02T02:00:00+09:00,0.020047008991241455,0.0
2018-06-02T03:00:00+09:00,0.01172611117362976,0.0
2018-06-02T04:00:00+09:00,0.015517041087150574,0.0
2018-06-02T05:00:00+09:00,0.018749572336673737,0.0
2018-06-02T06:00:00+09:00,0.015528567135334015,0.0013870999851981376
2018-06-02T07:00:00+09:00,0.057002756744623184,0.05399781968753275
2018-06-02T08:00:00+09:00,0.1618395447731018,0.20578618977043361
2018-06-02T09:00:00+09:00,0.285528302192688,0.4084018587111599
2018-06-02T10:00:00+09:00,0.3911815881729126,0.5795105881815571
2018-06-02T11:00:00+09:00,0.47654131054878235,0.7017735405937848
2018-06-02T12:00:00+09:00,0.5256882905960083,0.7916377889148847
2018-06-02T13:00:00+09:00,0.5504671335220337,0.829981181191063
2018-06-02T14:00:00+09:00,0.5437931418418884,0.818884388983608
2018-06-02T15:00:00+09:00,0.4921777844429016,0.7452690368923677
2018-06-02T16:00:00+09:00,0.4072936475276947,0.6524323830857014
2018-06-02T17:00:00+09:00,0.30071941018104553,0.4678490168303497
2018-06-02T18:00:00+09:00,0.16721810400485992,0.278410780961846
2018-06-02T19:00:00+09:00,0.04602360352873802,0.09600713626572283
2018-06-02T20:00:00+09:00,0.011716693639755249,0.011691271577888952
2018-06-02T21:00:00+09:00,0.011725187301635742,0.0
2018-06-02T22:00:00+09:00,0.017551250755786896,0.0
2018-06-02T23:00:00+09:00,0.017697736620903015,0.0
2018-06-03T00:00:00+09:00,0.012869969010353088,0.0
2018-06-03T01:00:00+09:00,0.016094118356704712,0.0
2018-06-03T02:00:00+09:00,0.02080971747636795,0.0
2018-06-03T03:00:00+09:00,0.01270826905965805,0.0
2018-06-03T04:00:00+09:00,0.0163443461060524,0.0
2018-06-03T05:00:00+09:00,0.019207291305065155,0.0
2018-06-03T06:00:00+09:00,0.014929302036762238,0.007827206990813329
2018-06-03T07:00:00+09:00,0.05527449771761894,0.06975131244508775
2018-06-03T08:00:00+09:00,0.15945777297019958,0.21559497132054772
2018-06-03T09:00:00+09:00,0.2832596004009247,0.40919450426684706
2018-06-03T10:00:00+09:00,0.3898938298225403,0.5372040295199844
2018-06-03T11:00:00+09:00,0.475189208984375,0.7182205521677851
2018-06-03T12:00:00+09:00,0.524045467376709,0.7843059863556421
2018-06-03T13:00:00+09:00,0.5485191345214844,0.7526999278202013
2018-06-03T14:00:00+09:00,0.5428004860877991,0.7771722991405403
2018-06-03T15:00:00+09:00,0.49152976274490356,0.7375408808587609
2018-06-03T16:00:00+09:00,0.40721213817596436,0.6292479763779223
2018-06-03T17:00:00+09:00,0.30106234550476074,0.4728029441155721
2018-06-03T18:00:00+09:00,0.16821014881134033,0.27315961926737103
2018-06-03T19:00:00+09:00,0.047363538295030594,0.07975824770999351
2018-06-03T20:00:00+09:00,0.012010954320430756,0.00990785744824367
2018-06-03T21:00:00+09:00,0.011535339057445526,0.0
2018-06-03T22:00:00+09:00,0.01728951185941696,0.0
2018-06-03T23:00:00+09:00,0.017409220337867737,0.0
2018-06-04T00:00:00+09:00,0.01271338015794754,0.0
2018-06-04T01:00:00+09:00,0.01357189565896988,0.0
2018-06-04T02:00:00+09:00,0.01888629049062729,0.0
2018-06-04T03:00:00+09:00,0.011174887418746948,0.0
2018-06-04T04:00:00+09:00,0.01410609483718872,0.0
2018-06-04T05:00:00+09:00,0.017666682600975037,0.0
2018-06-04T06:00:00+09:00,0.010714635252952576,0.0003963142943324983
2018-06-04T07:00:00+09:00,0.0414724163711071,0.06281581347836333
2018-06-04T08:00:00+09:00,0.14700236916542053,0.2221341590206238
2018-06-04T09:00:00+09:00,0.2772732377052307,0.29039930709357914
2018-06-04T10:00:00+09:00,0.39047902822494507,0.5404735773252415
2018-06-04T11:00:00+09:00,0.47989460825920105,0.6681858988656468
2018-06-04T12:00:00+09:00,0.5347558856010437,0.6535222323541204
2018-06-04T13:00:00+09:00,0.5596987009048462,0.7112850416898655
2018-06-04T14:00:00+09:00,0.5549882054328918,0.7224809222659115
2018-06-04T15:00:00+09:00,0.5014194250106812,0.449717625776384
2018-06-04T16:00:00+09:00,0.4137161672115326,0.4112751451316147
2018-06-04T17:00:00+09:00,0.3051551878452301,0.22292678922805065
2018-06-04T18:00:00+09:00,0.16841742396354675,0.12701872598265854
2018-06-04T19:00:00+09:00,0.046184103935956955,0.033389480339216196
2018-06-04T20:00:00+09:00,0.012211933732032776,9.907857358312458e-05
2018-06-04T21:00:00+09:00,0.011247895658016205,0.0
2018-06-04T22:00:00+09:00,0.01647581160068512,0.0
2018-06-04T23:00:00+09:00,0.016173042356967926,0.0
2018-06-05T00:00:00+09:00,0.011577613651752472,0.0
2018-06-05T01:00:00+09:00,0.014410875737667084,0.0
2018-06-05T02:00:00+09:00,0.019511230289936066,0.0
2018-06-05T03:00:00+09:00,0.011692188680171967,0.0
2018-06-05T04:00:00+09:00,0.01536007970571518,0.0
2018-06-05T05:00:00+09:00,0.018861450254917145,0.0
2018-06-05T06:00:00+09:00,0.01558973640203476,0.002278807050020778
2018-06-05T07:00:00+09:00,0.05823026970028877,0.058753593257963546
2018-06-05T08:00:00+09:00,0.16426166892051697,0.20420092935557996
2018-06-05T09:00:00+09:00,0.2909029722213745,0.39898941528714965
2018-06-05T10:00:00+09:00,0.39865842461586,0.5819875518241683
2018-06-05T11:00:00+09:00,0.48610150814056396,0.6956306756715523
2018-06-05T12:00:00+09:00,0.5360801219940186,0.7508174329960952
2018-06-05T13:00:00+09:00,0.5609654784202576,0.7677598250200095
2018-06-05T14:00:00+09:00,0.5540992021560669,0.7273357611825428
2018-06-05T15:00:00+09:00,0.4997546374797821,0.6937481808474462
2018-06-05T16:00:00+09:00,0.40885791182518005,0.5688100880554251
2018-06-05T17:00:00+09:00,0.2964854836463928,0.4137521087742259
2018-06-05T18:00:00+09:00,0.1594022810459137,0.23868027431147548
2018-06-05T19:00:00+09:00,0.043819624930620193,0.09353017262311161
2018-06-05T20:00:00+09:00,0.012472882866859436,0.011592192801960598
2018-06-05T21:00:00+09:00,0.012104049324989319,0.0
2018-06-05T22:00:00+09:00,0.017003744840621948,0.0
2018-06-05T23:00:00+09:00,0.017086587846279144,0.0
2018-06-06T00:00:00+09:00,0.012103632092475891,0.0
2018-06-06T01:00:00+09:00,0.015308834612369537,0.0
2018-06-06T02:00:00+09:00,0.020044170320034027,0.0
2018-06-06T03:00:00+09:00,0.01214689016342163,0.0
2018-06-06T04:00:00+09:00,0.015590071678161621,0.0
2018-06-06T05:00:00+09:00,0.018006116151809692,0.0
2018-06-06T06:00:00+09:00,0.017621517181396484,0.002278807050020778
2018-06-06T07:00:00+09:00,0.06690095365047455,0.06301397103022005
2018-06-06T08:00:00+09:00,0.17448437213897705,0.1929059757592032
2018-06-06T09:00:00+09:00,0.2997010052204132,0.3731298988960978
2018-06-06T10:00:00+09:00,0.40465816855430603,0.5076786118493113
2018-06-06T11:00:00+09:00,0.4881002604961395,0.6913702441803847
2018-06-06T12:00:00+09:00,0.5345110893249512,0.7325869535735384
2018-06-06T13:00:00+09:00,0.5594656467437744,0.7925294614461217
2018-06-06T14:00:00+09:00,0.5516336560249329,0.7835133407999549
2018-06-06T15:00:00+09:00,0.49560922384262085,0.7240662133772858
2018-06-06T16:00:00+09:00,0.4065801799297333,0.6099277090799878
2018-06-06T17:00:00+09:00,0.30304983258247375,0.4532844693839349
2018-06-06T18:00:00+09:00,0.16374583542346954,0.25998218619514846
2018-06-06T19:00:00+09:00,0.04438821226358414,0.09610621696018372
2018-06-06T20:00:00+09:00,0.012562014162540436,0.010700485737137957
2018-06-06T21:00:00+09:00,0.01119040697813034,0.0
2018-06-06T22:00:00+09:00,0.015189297497272491,0.0
2018-06-06T23:00:00+09:00,0.014884799718856812,0.0
2018-06-07T00:00:00+09:00,0.010063670575618744,0.0
2018-06-07T01:00:00+09:00,0.01306198537349701,0.0
2018-06-07T02:00:00+09:00,0.01823059469461441,0.0
2018-06-07T03:00:00+09:00,0.010510846972465515,0.0
2018-06-07T04:00:00+09:00,0.014414355158805847,0.0
2018-06-07T05:00:00+09:00,0.018387794494628906,0.0
2018-06-07T06:00:00+09:00,0.012237951159477234,0.0
2018-06-07T07:00:00+09:00,0.05241042748093605,0.01922124224091722
2018-06-07T08:00:00+09:00,0.1623501479625702,0.07420985160626604
2018-06-07T09:00:00+09:00,0.2934267818927765,0.1423759113106303
2018-06-07T10:00:00+09:00,0.404008150100708,0.2455166964208041
2018-06-07T11:00:00+09:00,0.4924887418746948,0.600019854509543
2018-06-07T12:00:00+09:00,0.542195737361908,0.7206975158103964
2018-06-07T13:00:00+09:00,0.5676948428153992,0.7807391120515706
2018-06-07T14:00:00+09:00,0.5607688426971436,0.7732091941481871
2018-06-07T15:00:00+09:00,0.50477135181427,0.6894877493562785
2018-06-07T16:00:00+09:00,0.4149308502674103,0.5262062642880792
2018-06-07T17:00:00+09:00,0.3045341372489929,0.44872683418003545
2018-06-07T18:00:00+09:00,0.16849279403686523,0.23937383149857158
2018-06-07T19:00:00+09:00,0.04738733172416687,0.08431586756563268
2018-06-07T20:00:00+09:00,0.013832107186317444,0.012979292787158736
2018-06-07T21:00:00+09:00,0.011695243418216705,0.0
2018-06-07T22:00:00+09:00,0.015974827110767365,0.0
2018-06-07T23:00:00+09:00,0.015396565198898315,0.0
2018-06-08T00:00:00+09:00,0.010952770709991455,0.0
2018-06-08T01:00:00+09:00,0.01382526010274887,0.0
2018-06-08T02:00:00+09:00,0.01903919130563736,0.0
2018-06-08T03:00:00+09:00,0.01156221330165863,0.0
2018-06-08T04:00:00+09:00,0.014427542686462402,0.0
2018-06-08T05:00:00+09:00,0.01734030991792679,0.0
2018-06-08T06:00:00+09:00,0.009746670722961426,0.0
2018-06-08T07:00:00+09:00,0.030019022524356842,0.055682156959782216
2018-06-08T08:00:00+09:00,0.1313091516494751,0.12721688737158032
2018-06-08T09:00:00+09:00,0.26653197407722473,0.25413654033390815
2018-06-08T10:00:00+09:00,0.3853103816509247,0.38997326394446236
2018-06-08T11:00:00+09:00,0.47737008333206177,0.2577033685931987
2018-06-08T12:00:00+09:00,0.536556601524353,0.2531457487375595
2018-06-08T13:00:00+09:00,0.5624435544013977,0.4812246266397544
2018-06-08T14:00:00+09:00,0.5591186881065369,0.6692757481340659
2018-06-08T15:00:00+09:00,0.5051525831222534,0.5631626035831065
2018-06-08T16:00:00+09:00,0.41721534729003906,0.5038145338325078
2018-06-08T17:00:00+09:00,0.3073613941669464,0.44892501091721754
2018-06-08T18:00:00+09:00,0.1684500277042389,0.2592886290080524
2018-06-08T19:00:00+09:00,0.04635021090507507,0.09035965946753446
2018-06-08T20:00:00+09:00,0.013528361916542053,0.022589914866883616
2018-06-08T21:00:00+09:00,0.012212976813316345,0.0
2018-06-08T22:00:00+09:00,0.016599759459495544,0.0
2018-06-08T23:00:00+09:00,0.016416504979133606,0.0
2018-06-09T00:00:00+09:00,0.011718086898326874,0.0
2018-06-09T01:00:00+09:00,0.014786876738071442,0.0
2018-06-09T02:00:00+09:00,0.01991066336631775,0.0
2018-06-09T03:00:00+09:00,0.0124429389834404,0.0
2018-06-09T04:00:00+09:00,0.01594702899456024,0.0
2018-06-09T05:00:00+09:00,0.019789524376392365,0.0
2018-06-09T06:00:00+09:00,0.017066672444343567,0.0027741999703962752
2018-06-09T07:00:00+09:00,0.061511918902397156,0.06489646585432622
2018-06-09T08:00:00+09:00,0.1694495677947998,0.19300506412779428
2018-06-09T09:00:00+09:00,0.2894081473350525,0.37560686253870906
2018-06-09T10:00:00+09:00,0.4064843952655792,0.499752309775043
2018-06-09T11:00:00+09:00,0.5024965405464172,0.6088377984185275
2018-06-09T12:00:00+09:00,0.5595205426216125,0.5943723700372244
2018-06-09T13:00:00+09:00,0.5839725136756897,0.4675517824210972
2018-06-09T14:00:00+09:00,0.5763260722160339,0.5793124114443751
2018-06-09T15:00:00+09:00,0.5161144733428955,0.4856831427785422
2018-06-09T16:00:00+09:00,0.4217950403690338,0.26780936920430504
2018-06-09T17:00:00+09:00,0.30971667170524597,0.1513920626533176
2018-06-09T18:00:00+09:00,0.1708311289548874,0.027741999703962752
2018-06-09T19:00:00+09:00,0.04738711193203926,0.0
2018-06-09T20:00:00+09:00,0.014288090169429779,0.0
2018-06-09T21:00:00+09:00,0.012457989156246185,0.0
2018-06-09T22:00:00+09:00,0.016490966081619263,0.0
2018-06-09T23:00:00+09:00,0.015329137444496155,0.0
2018-06-10T00:00:00+09:00,0.010770633816719055,0.0
2018-06-10T01:00:00+09:00,0.013206012547016144,0.0
2018-06-10T02:00:00+09:00,0.018581382930278778,0.0
2018-06-10T03:00:00+09:00,0.011547461152076721,0.0
2018-06-10T04:00:00+09:00,0.014695495367050171,0.0
2018-06-10T05:00:00+09:00,0.01916612684726715,0.0
2018-06-10T06:00:00+09:00,0.011840537190437317,0.0
2018-06-10T07:00:00+09:00,0.04552803188562393,9.907857358312458e-05
2018-06-10T08:00:00+09:00,0.1531626582145691,0.035965520839223226
2018-06-10T09:00:00+09:00,0.2873145639896393,0.14049341648652414
2018-06-10T10:00:00+09:00,0.40358152985572815,0.22471019568356576
2018-06-10T11:00:00+09:00,0.4964196979999542,0.4034479314259375
2018-06-10T12:00:00+09:00,0.5543484687805176,0.5554344475494998
2018-06-10T13:00:00+09:00,0.5806728601455688,0.34043396039571744
2018-06-10T14:00:00+09:00,0.574745237827301,0.39284655036491717
2018-06-10T15:00:00+09:00,0.5179122686386108,0.5489943789145354
2018-06-10T16:00:00+09:00,0.42098432779312134,0.33825423116235875
2018-06-10T17:00:00+09:00,0.3032296299934387,0.1343505362160313
2018-06-10T18:00:00+09:00,0.16125304996967316,0.08094719302113375
2018-06-10T19:00:00+09:00,0.04480164125561714,0.029228179424355513
2018-06-10T20:00:00+09:00,0.013915523886680603,0.001684335713441779
2018-06-10T21:00:00+09:00,0.012315899133682251,0.0
2018-06-10T22:00:00+09:00,0.01634913682937622,0.0
2018-06-10T23:00:00+09:00,0.01576969027519226,0.0
2018-06-11T00:00:00+09:00,0.010961644351482391,0.0
2018-06-11T01:00:00+09:00,0.013876907527446747,0.0
2018-06-11T02:00:00+09:00,0.019236765801906586,0.0
2018-06-11T03:00:00+09:00,0.011680543422698975,0.0
2018-06-11T04:00:00+09:00,0.015217788517475128,0.0
2018-06-11T05:00:00+09:00,0.01862136274576187,0.0
2018-06-11T06:00:00+09:00,0.011969104409217834,0.0
2018-06-11T07:00:00+09:00,0.051815394312143326,0.027147528966925173
2018-06-11T08:00:00+09:00,0.16202259063720703,0.1313781921235061
2018-06-11T09:00:00+09:00,0.2964971661567688,0.4002774412927508
2018-06-11T10:00:00+09:00,0.40995678305625916,0.49529376293973454
2018-06-11T11:00:00+09:00,0.5019550323486328,0.329139022147601
2018-06-11T12:00:00+09:00,0.5553154945373535,0.2133161690668583
2018-06-11T13:00:00+09:00,0.582638680934906,0.21460417972419912
2018-06-11T14:00:00+09:00,0.5759565234184265,0.403348873753867
2018-06-11T15:00:00+09:00,0.5152186751365662,0.2515604883227059
2018-06-11T16:00:00+09:00,0.41868913173675537,0.09164767779900544
2018-06-11T17:00:00+09:00,0.3035614788532257,0.042306550987442605
2018-06-11T18:00:00+09:00,0.16428092122077942,0.02794015725581946
2018-06-11T19:00:00+09:00,0.04603905230760574,0.03646091280033245
2018-06-11T20:00:00+09:00,0.014308899641036987,0.003963142883370841
2018-06-11T21:00:00+09:00,0.012553535401821136,0.0
2018-06-11T22:00:00+09:00,0.016614846885204315,0.0
2018-06-11T23:00:00+09:00,0.0161738321185112,0.0
2018-06-12T00:00:00+09:00,0.01086495816707611,0.0
2018-06-12T01:00:00+09:00,0.01085701584815979,0.0
2018-06-12T02:00:00+09:00,0.016285687685012817,0.0
2018-06-12T03:00:00+09:00,0.009234629571437836,0.0
2018-06-12T04:00:00+09:00,0.01364336907863617,0.0
2018-06-12T05:00:00+09:00,0.018847212195396423,0.0
2018-06-12T06:00:00+09:00,0.011817045509815216,0.0015852571773299932
2018-06-12T07:00:00+09:00,0.052881643176078796,0.050926387226416486
2018-06-12T08:00:00+09:00,0.1661047786474228,0.2111364398334996
2018-06-12T09:00:00+09:00,0.3021145462989807,0.3252749441307976
2018-06-12T10:00:00+09:00,0.41563349962234497,0.6091350635243007
2018-06-12T11:00:00+09:00,0.5067411661148071,0.5520658113756517
2018-06-12T12:00:00+09:00,0.5567576885223389,0.7318933963864424
2018-06-12T13:00:00+09:00,0.5829367637634277,0.680768893815885
2018-06-12T14:00:00+09:00,0.5768139362335205,0.6804716287101119
2018-06-12T15:00:00+09:00,0.5173401832580566,0.7903497629092836
2018-06-12T16:00:00+09:00,0.4177047908306122,0.6531259402727975
2018-06-12T17:00:00+09:00,0.2980811893939972,0.4959873201268306
2018-06-12T18:00:00+09:00,0.1581697314977646,0.2908946875434931
2018-06-12T19:00:00+09:00,0.04435501992702484,0.09442187585086917
2018-06-12T20:00:00+09:00,0.014565125107765198,0.00683642162969547
2018-06-12T21:00:00+09:00,0.012097455561161041,0.0
2018-06-12T22:00:00+09:00,0.014368779957294464,0.0
2018-06-12T23:00:00+09:00,0.013957619667053223,0.0
2018-06-13T00:00:00+09:00,0.008821092545986176,0.0
2018-06-13T01:00:00+09:00,0.012068197131156921,0.0
2018-06-13T02:00:00+09:00,0.017187774181365967,0.0
2018-06-13T03:00:00+09:00,0.009960442781448364,0.0
2018-06-13T04:00:00+09:00,0.014126129448413849,0.0
2018-06-13T05:00:00+09:00,0.018552526831626892,0.0
2018-06-13T06:00:00+09:00,0.015168420970439911,0.0
2018-06-13T07:00:00+09:00,0.06621153652667999,0.03507381377440059
2018-06-13T08:00:00+09:00,0.1790158450603485,0.21014564823715098
2018-06-13T09:00:00+09:00,0.3097721040248871,0.32388786045312606
2018-06-13T10:00:00+09:00,0.41929468512535095,0.38848709189819974
2018-06-13T11:00:00+09:00,0.5072164535522461,0.4820172414989209
2018-06-13T12:00:00+09:00,0.5548530220985413,0.4813236843118248
2018-06-13T13:00:00+09:00,0.5804697275161743,0.5396809931625955
2018-06-13T14:00:00+09:00,0.5699981451034546,0.725453327751478
2018-06-13T15:00:00+09:00,0.5074203014373779,0.19181611114252387
2018-06-13T16:00:00+09:00,0.41227924823760986,0.23025860713555354
2018-06-13T17:00:00+09:00,0.29861870408058167,0.26404437955609267
2018-06-13T18:00:00+09:00,0.16300426423549652,0.15277916167924946
2018-06-13T19:00:00+09:00,0.04675975814461708,0.09016149807861268
2018-06-13T20:00:00+09:00,0.016047194600105286,0.01694243615016271
2018-06-13T21:00:00+09:00,0.014782480895519257,0.0
2018-06-13T22:00:00+09:00,0.018040858209133148,0.0
2018-06-13T23:00:00+09:00,0.018068581819534302,0.0
2018-06-14T00:00:00+09:00,0.012616969645023346,0.0
2018-06-14T01:00:00+09:00,0.016309961676597595,0.0
2018-06-14T02:00:00+09:00,0.020998962223529816,0.0
2018-06-14T03:00:00+09:00,0.014520570635795593,0.0
2018-06-14T04:00:00+09:00,0.017837107181549072,0.0
2018-06-14T05:00:00+09:00,0.020164944231510162,0.0
2018-06-14T06:00:00+09:00,0.014521673321723938,0.0
2018-06-14T07:00:00+09:00,0.05212251469492912,0.0
2018-06-14T08:00:00+09:00,0.16180497407913208,0.0
2018-06-14T09:00:00+09:00,0.29429891705513,0.0
2018-06-14T10:00:00+09:00,0.4068168103694916,0.0
2018-06-14T11:00:00+09:00,0.4978969395160675,0.0
2018-06-14T12:00:00+09:00,0.5486173629760742,0.0
2018-06-14T13:00:00+09:00,0.5731897950172424,0.0
2018-06-14T14:00:00+09:00,0.5629955530166626,0.0
2018-06-14T15:00:00+09:00,0.504776120185852,0.0
2018-06-14T16:00:00+09:00,0.4104338586330414,0.0
2018-06-14T17:00:00+09:00,0.30112379789352417,0.0
2018-06-14T18:00:00+09:00,0.16460755467414856,0.0
2018-06-14T19:00:00+09:00,0.04935067892074585,0.0
2018-06-14T20:00:00+09:00,0.017018839716911316,0.0
2018-06-14T21:00:00+09:00,0.014780662953853607,0.0
2018-06-14T22:00:00+09:00,0.016959212720394135,0.0
2018-06-14T23:00:00+09:00,0.016857556998729706,0.0
2018-06-15T00:00:00+09:00,0.011720873415470123,0.0
2018-06-15T01:00:00+09:00,0.01508718729019165,0.0
2018-06-15T02:00:00+09:00,0.020200170576572418,0.0
2018-06-15T03:00:00+09:00,0.014048457145690918,0.0
2018-06-15T04:00:00+09:00,0.018088653683662415,0.0
2018-06-15T05:00:00+09:00,0.02240799367427826,0.0
2018-06-15T06:00:00+09:00,0.02024216204881668,0.0
2018-06-15T07:00:00+09:00,0.061374224722385406,0.0
2018-06-15T08:00:00+09:00,0.1588265746831894,0.0
2018-06-15T09:00:00+09:00,0.2825535833835602,0.0
2018-06-15T10:00:00+09:00,0.3952300548553467,0.0
2018-06-15T11:00:00+09:00,0.4892879128456116,0.0
2018-06-15T12:00:00+09:00,0.5477447509765625,0.0
2018-06-15T13:00:00+09:00,0.5761249661445618,0.0
2018-06-15T14:00:00+09:00,0.5674283504486084,0.0
2018-06-15T15:00:00+09:00,0.5073455572128296,0.0
2018-06-15T16:00:00+09:00,0.4133076071739197,0.0
2018-06-15T17:00:00+09:00,0.30076098442077637,0.0
2018-06-15T18:00:00+09:00,0.16552145779132843,0.0
2018-06-15T19:00:00+09:00,0.05002560093998909,0.0
2018-06-15T20:00:00+09:00,0.016847454011440277,0.0
2018-06-15T21:00:00+09:00,0.015982843935489655,0.0
2018-06-15T22:00:00+09:00,0.018332839012145996,0.0
2018-06-15T23:00:00+09:00,0.01900894194841385,0.0
2018-06-16T00:00:00+09:00,0.013456292450428009,0.0
2018-06-16T01:00:00+09:00,0.0164870023727417,0.0
2018-06-16T02:00:00+09:00,0.021372094750404358,0.0
2018-06-16T03:00:00+09:00,0.01650068908929825,0.0
2018-06-16T04:00:00+09:00,0.02101900428533554,0.0
2018-06-16T05:00:00+09:00,0.032070234417915344,0.0
2018-06-16T06:00:00+09:00,0.04077798128128052,0.0
2018-06-16T07:00:00+09:00,0.08224008977413177,0.0
2018-06-16T08:00:00+09:00,0.17270445823669434,0.0
2018-06-16T09:00:00+09:00,0.29105257987976074,0.0
2018-06-16T10:00:00+09:00,0.39814502000808716,0.0
2018-06-16T11:00:00+09:00,0.48709434270858765,0.0
2018-06-16T12:00:00+09:00,0.5461600422859192,0.0
2018-06-16T13:00:00+09:00,0.5756161212921143,0.0
2018-06-16T14:00:00+09:00,0.5685217976570129,0.0
2018-06-16T15:00:00+09:00,0.5123082399368286,0.0
2018-06-16T16:00:00+09:00,0.41832804679870605,0.0
2018-06-16T17:00:00+09:00,0.30449265241622925,0.0
2018-06-16T18:00:00+09:00,0.17515386641025543,0.0
2018-06-16T19:00:00+09:00,0.05593373626470566,0.0
2018-06-16T20:00:00+09:00,0.016809850931167603,0.0
2018-06-16T21:00:00+09:00,0.01644415408372879,0.0
2018-06-16T22:00:00+09:00,0.020170405507087708,0.0
2018-06-16T23:00:00+09:00,0.02067027986049652,0.0
