,model_prediction,real_value
2018-06-21T02:00:00+09:00,0.0027615055441856384,0.0
2018-06-21T03:00:00+09:00,-0.0013964995741844177,0.0
2018-06-21T04:00:00+09:00,-0.0037671029567718506,0.0
2018-06-21T05:00:00+09:00,-0.005481034517288208,0.0
2018-06-21T06:00:00+09:00,-0.011447891592979431,0.05139500698538804
2018-06-21T07:00:00+09:00,0.007947638630867004,0.12628487698610957
2018-06-21T08:00:00+09:00,0.03791940212249756,0.33920704695601983
2018-06-21T09:00:00+09:00,0.16548436880111694,0.6064611190833055
2018-06-21T10:00:00+09:00,0.3925760090351105,0.7650513868958404
2018-06-21T11:00:00+09:00,0.6872239112854004,0.8428781435439616
2018-06-21T12:00:00+09:00,0.8734111785888672,0.8560939821458311
2018-06-21T13:00:00+09:00,0.9027848243713379,0.7944199550092728
2018-06-21T14:00:00+09:00,0.6995700597763062,0.6152716554189849
2018-06-21T15:00:00+09:00,0.5254426002502441,0.5638766441713031
2018-06-21T16:00:00+09:00,0.3587912619113922,0.4140969126944476
2018-06-21T17:00:00+09:00,0.08284925669431686,0.1997063143188657
2018-06-21T18:00:00+09:00,-0.007812082767486572,0.048458150174044805
2018-06-21T19:00:00+09:00,-0.01668761670589447,0.005873715221046648
2018-06-21T20:00:00+09:00,-0.015838518738746643,0.0
2018-06-21T21:00:00+09:00,-0.010674484074115753,0.0
2018-06-21T22:00:00+09:00,-0.007302083075046539,0.0
2018-06-21T23:00:00+09:00,-0.0067440420389175415,0.0
2018-06-22T00:00:00+09:00,-0.003700055181980133,0.0
2018-06-22T01:00:00+09:00,-0.0005250349640846252,0.0
2018-06-22T02:00:00+09:00,0.001922614872455597,0.0
2018-06-22T03:00:00+09:00,-0.002847149968147278,0.0
2018-06-22T04:00:00+09:00,-0.005244098603725433,0.0
2018-06-22T05:00:00+09:00,-0.008874393999576569,0.0
2018-06-22T06:00:00+09:00,-0.01885204017162323,0.02349486088418659
2018-06-22T07:00:00+09:00,0.005178622901439667,0.16446403258274683
2018-06-22T08:00:00+09:00,0.05348809063434601,0.30396476521990096
2018-06-22T09:00:00+09:00,0.20835039019584656,0.4801762079988456
2018-06-22T10:00:00+09:00,0.42129918932914734,0.603524228173612
2018-06-22T11:00:00+09:00,0.6561871767044067,0.6754772711990468
2018-06-22T12:00:00+09:00,0.7208662033081055,0.7914831322962799
2018-06-22T13:00:00+09:00,0.707067608833313,0.7415565324050944
2018-06-22T14:00:00+09:00,0.5703200101852417,0.4963289375104086
2018-06-22T15:00:00+09:00,0.388746440410614,0.49192363524421856
2018-06-22T16:00:00+09:00,0.18395504355430603,0.37151247188079545
2018-06-22T17:00:00+09:00,0.023619450628757477,0.17327460301677655
2018-06-22T18:00:00+09:00,-0.016616173088550568,0.04698972176837318
2018-06-22T19:00:00+09:00,-0.020200788974761963,0.001468428805261662
2018-06-22T20:00:00+09:00,-0.015149876475334167,0.0
2018-06-22T21:00:00+09:00,-0.00959216058254242,0.0
2018-06-22T22:00:00+09:00,-0.0064384713768959045,0.0
2018-06-22T23:00:00+09:00,-0.0074490830302238464,0.0
2018-06-23T00:00:00+09:00,-0.006126180291175842,0.0
2018-06-23T01:00:00+09:00,-0.0010545849800109863,0.0
2018-06-23T02:00:00+09:00,0.0007403716444969177,0.0
2018-06-23T03:00:00+09:00,-0.0009137764573097229,0.0
2018-06-23T04:00:00+09:00,-0.002932019531726837,0.0
2018-06-23T05:00:00+09:00,-0.00945834070444107,0.0
2018-06-23T06:00:00+09:00,-0.020505964756011963,0.0
2018-06-23T07:00:00+09:00,0.0028905272483825684,0.008810572565176611
2018-06-23T08:00:00+09:00,0.05019798129796982,0.07929515948003017
2018-06-23T09:00:00+09:00,0.18360602855682373,0.12481644858043796
2018-06-23T10:00:00+09:00,0.38754624128341675,0.1776798882337914
2018-06-23T11:00:00+09:00,0.5040720701217651,0.27606460846296504
2018-06-23T12:00:00+09:00,0.4446611702442169,0.3127753356539307
2018-06-23T13:00:00+09:00,0.32369738817214966,0.5609397873599599
2018-06-23T14:00:00+09:00,0.21425269544124603,0.7209985688240421
2018-06-23T15:00:00+09:00,0.1649753898382187,0.5403817896805572
2018-06-23T16:00:00+09:00,0.08699497580528259,0.40675478771526463
2018-06-23T17:00:00+09:00,0.009736865758895874,0.20264317113020894
2018-06-23T18:00:00+09:00,-0.023375876247882843,0.052863435391059664
2018-06-23T19:00:00+09:00,-0.01984577625989914,0.01908957353602484
2018-06-23T20:00:00+09:00,-0.012163028120994568,0.0
2018-06-23T21:00:00+09:00,-0.008408434689044952,0.0
2018-06-23T22:00:00+09:00,-0.008303865790367126,0.0
2018-06-23T23:00:00+09:00,-0.007298827171325684,0.0
2018-06-24T00:00:00+09:00,-0.0040536001324653625,0.0
2018-06-24T01:00:00+09:00,-0.0017252787947654724,0.0
2018-06-24T02:00:00+09:00,-0.00021722912788391113,0.0
2018-06-24T03:00:00+09:00,-0.0026771873235702515,0.0
2018-06-24T04:00:00+09:00,-0.00413881242275238,0.0
2018-06-24T05:00:00+09:00,-0.00905483216047287,0.0
2018-06-24T06:00:00+09:00,-0.020439207553863525,0.04258443655135832
2018-06-24T07:00:00+09:00,-0.0030328258872032166,0.20998531315856703
2018-06-24T08:00:00+09:00,0.025599990040063858,0.4140969126944476
2018-06-24T09:00:00+09:00,0.11376108229160309,0.5947136918379325
2018-06-24T10:00:00+09:00,0.3135054409503937,0.723935391537035
2018-06-24T11:00:00+09:00,0.6018710136413574,0.8002936686319593
2018-06-24T12:00:00+09:00,0.7891924381256104,0.8046989708981492
2018-06-24T13:00:00+09:00,0.8465437889099121,0.7782672936944104
2018-06-24T14:00:00+09:00,0.7229866981506348,0.7107195529351656
2018-06-24T15:00:00+09:00,0.4449860751628876,0.575624071416676
2018-06-24T16:00:00+09:00,0.22844554483890533,0.38766520139235844
2018-06-24T17:00:00+09:00,0.0364503413438797,0.19823788591319408
2018-06-24T18:00:00+09:00,-0.012113720178604126,0.061674010087383165
2018-06-24T19:00:00+09:00,-0.016326189041137695,0.010279002036421677
2018-06-24T20:00:00+09:00,-0.015545934438705444,0.0
2018-06-24T21:00:00+09:00,-0.011690467596054077,0.0
2018-06-24T22:00:00+09:00,-0.007108509540557861,0.0
2018-06-24T23:00:00+09:00,-0.0065553635358810425,0.0
2018-06-25T00:00:00+09:00,-0.0046158358454704285,0.0
2018-06-25T01:00:00+09:00,1.4603137969970703e-05,0.0
2018-06-25T02:00:00+09:00,0.0010125935077667236,0.0
2018-06-25T03:00:00+09:00,0.00013262033462524414,0.0
2018-06-25T04:00:00+09:00,-0.00362560898065567,0.0
2018-06-25T05:00:00+09:00,-0.010007821023464203,0.0
2018-06-25T06:00:00+09:00,-0.02153758704662323,0.030837005043691582
2018-06-25T07:00:00+09:00,0.008761346340179443,0.18208517345080627
2018-06-25T08:00:00+09:00,0.049861736595630646,0.3788546309583287
2018-06-25T09:00:00+09:00,0.20850211381912231,0.5080763647557816
2018-06-25T10:00:00+09:00,0.4470982253551483,0.6446402235324173
2018-06-25T11:00:00+09:00,0.7059323787689209,0.6519824167083008
2018-06-25T12:00:00+09:00,0.7381936311721802,0.6417034008194243
2018-06-25T13:00:00+09:00,0.6213973760604858,0.7577092619166574
2018-06-25T14:00:00+09:00,0.46088936924934387,0.6020558168171155
2018-06-25T15:00:00+09:00,0.33585166931152344,0.44493392626272676
2018-06-25T16:00:00+09:00,0.17222821712493896,0.3098384788425875
2018-06-25T17:00:00+09:00,0.02111690491437912,0.19530102910185085
2018-06-25T18:00:00+09:00,-0.017173677682876587,0.08370044469704503
2018-06-25T19:00:00+09:00,-0.02077619731426239,0.022026432478514973
2018-06-25T20:00:00+09:00,-0.015024423599243164,0.0
2018-06-25T21:00:00+09:00,-0.010447666049003601,0.0
2018-06-25T22:00:00+09:00,-0.006739094853401184,0.0
2018-06-25T23:00:00+09:00,-0.0071657150983810425,0.0
2018-06-26T00:00:00+09:00,-0.005705893039703369,0.0
2018-06-26T01:00:00+09:00,-0.002503804862499237,0.0
2018-06-26T02:00:00+09:00,0.0014381781220436096,0.0
2018-06-26T03:00:00+09:00,-0.0012931451201438904,0.0
2018-06-26T04:00:00+09:00,-0.003927312791347504,0.0
2018-06-26T05:00:00+09:00,-0.011578857898712158,0.0
2018-06-26T06:00:00+09:00,-0.02471371740102768,0.001468428805261662
2018-06-26T07:00:00+09:00,0.0018084943294525146,0.020558004072843354
2018-06-26T08:00:00+09:00,0.04623083025217056,0.0323054334493632
2018-06-26T09:00:00+09:00,0.1818699836730957,0.030837005043691582
2018-06-26T10:00:00+09:00,0.40507882833480835,0.04111600814568671
2018-06-26T11:00:00+09:00,0.49435895681381226,0.095447871942418
2018-06-26T12:00:00+09:00,0.3463839590549469,0.10425844237644771
2018-06-26T13:00:00+09:00,0.19890543818473816,0.16446403258274683
2018-06-26T14:00:00+09:00,0.14821013808250427,0.08076358788570179
2018-06-26T15:00:00+09:00,0.09962740540504456,0.04258443655135832
2018-06-26T16:00:00+09:00,0.08054595440626144,0.039647579740015086
2018-06-26T17:00:00+09:00,0.016990013420581818,0.007342144159504991
2018-06-26T18:00:00+09:00,-0.022410131990909576,0.0
2018-06-26T19:00:00+09:00,-0.02713247388601303,0.0
2018-06-26T20:00:00+09:00,-0.021326541900634766,0.0
2018-06-26T21:00:00+09:00,-0.012293003499507904,0.0
2018-06-26T22:00:00+09:00,-0.007911652326583862,0.0
2018-06-26T23:00:00+09:00,-0.0059267133474349976,0.0
2018-06-27T00:00:00+09:00,-0.003485172986984253,0.0
2018-06-27T01:00:00+09:00,0.0007974728941917419,0.0
2018-06-27T02:00:00+09:00,0.0010540410876274109,0.0
2018-06-27T03:00:00+09:00,0.00038946419954299927,0.0
2018-06-27T04:00:00+09:00,-0.0032485127449035645,0.0
2018-06-27T05:00:00+09:00,-0.008516117930412292,0.0
2018-06-27T06:00:00+09:00,-0.013052202761173248,0.0
2018-06-27T07:00:00+09:00,-0.00031632930040359497,0.0
2018-06-27T08:00:00+09:00,0.024823129177093506,0.004405286282588306
2018-06-27T09:00:00+09:00,0.13921552896499634,0.06901615211574126
2018-06-27T10:00:00+09:00,0.2966059446334839,0.12481644858043796
2018-06-27T11:00:00+09:00,0.3699219226837158,0.13803230423148252
2018-06-27T12:00:00+09:00,0.346270352602005,0.09985315715943285
2018-06-27T13:00:00+09:00,0.2988109886646271,0.08223201629137342
2018-06-27T14:00:00+09:00,0.21480154991149902,0.5110132215671248
2018-06-27T15:00:00+09:00,0.13499265909194946,0.3465492060335531
2018-06-27T16:00:00+09:00,0.07947368919849396,0.06901615211574126
2018-06-27T17:00:00+09:00,0.01680585741996765,0.08370044469704503
2018-06-27T18:00:00+09:00,-0.018421143293380737,0.07782672254977098
2018-06-27T19:00:00+09:00,-0.02329111099243164,0.005873715221046648
2018-06-27T20:00:00+09:00,-0.015186436474323273,0.0
2018-06-27T21:00:00+09:00,-0.01022224873304367,0.0
2018-06-27T22:00:00+09:00,-0.007376380264759064,0.0
2018-06-27T23:00:00+09:00,-0.004943959414958954,0.0
2018-06-28T00:00:00+09:00,-0.001596987247467041,0.0
2018-06-28T01:00:00+09:00,0.002520740032196045,0.0
2018-06-28T02:00:00+09:00,0.0015271678566932678,0.0
2018-06-28T03:00:00+09:00,-0.0005617290735244751,0.0
2018-06-28T04:00:00+09:00,-0.001979425549507141,0.0
2018-06-28T05:00:00+09:00,-0.005541220307350159,0.0
2018-06-28T06:00:00+09:00,-0.011454589664936066,0.0
2018-06-28T07:00:00+09:00,-0.0012174993753433228,0.0
2018-06-28T08:00:00+09:00,0.0227801650762558,0.0
2018-06-28T09:00:00+09:00,0.1051233559846878,0.0
2018-06-28T10:00:00+09:00,0.27262771129608154,0.03671071866637806
2018-06-28T11:00:00+09:00,0.41979533433914185,0.09397944353674637
2018-06-28T12:00:00+09:00,0.388382226228714,0.113069021335065
2018-06-28T13:00:00+09:00,0.30907875299453735,0.05873715327603993
2018-06-28T14:00:00+09:00,0.20330095291137695,0.044052864957029945
2018-06-28T15:00:00+09:00,0.11963281035423279,0.09251101513107475
2018-06-28T16:00:00+09:00,0.07329700887203217,0.06020558168171155
2018-06-28T17:00:00+09:00,0.017364226281642914,0.057268724870368305
2018-06-28T18:00:00+09:00,-0.011605076491832733,0.027900148232348345
2018-06-28T19:00:00+09:00,-0.01678093522787094,0.0
2018-06-28T20:00:00+09:00,-0.015374496579170227,0.0
2018-06-28T21:00:00+09:00,-0.011551231145858765,0.0
2018-06-28T22:00:00+09:00,-0.007438436150550842,0.0
2018-06-28T23:00:00+09:00,-0.006140157580375671,0.0
2018-06-29T00:00:00+09:00,-0.003941498696804047,0.0
2018-06-29T01:00:00+09:00,0.0007492527365684509,0.0
2018-06-29T02:00:00+09:00,0.0034211426973342896,0.0
2018-06-29T03:00:00+09:00,0.0016753003001213074,0.0
2018-06-29T04:00:00+09:00,-0.0002517774701118469,0.0
2018-06-29T05:00:00+09:00,-0.002165853977203369,0.0
2018-06-29T06:00:00+09:00,-0.004406988620758057,0.0
2018-06-29T07:00:00+09:00,-0.0003205537796020508,0.014684288319009982
2018-06-29T08:00:00+09:00,0.024492181837558746,0.09397944353674637
2018-06-29T09:00:00+09:00,0.1187882199883461,0.16005874736573197
2018-06-29T10:00:00+09:00,0.23360225558280945,0.11453744974073661
2018-06-29T11:00:00+09:00,0.2798875868320465,0.1292217337974528
2018-06-29T12:00:00+09:00,0.20587298274040222,0.22907489948147322
2018-06-29T13:00:00+09:00,0.16680598258972168,0.30102790840855775
2018-06-29T14:00:00+09:00,0.1266036331653595,0.14537444625984064
2018-06-29T15:00:00+09:00,0.10061615705490112,0.03671071866637806
2018-06-29T16:00:00+09:00,0.07922176271677017,0.1350954474201393
2018-06-29T17:00:00+09:00,0.01784004271030426,0.18795888707349273
2018-06-29T18:00:00+09:00,-0.01320851594209671,0.04992657857971643
2018-06-29T19:00:00+09:00,-0.016829848289489746,0.0
2018-06-29T20:00:00+09:00,-0.011994026601314545,0.0
2018-06-29T21:00:00+09:00,-0.01009485125541687,0.0
2018-06-29T22:00:00+09:00,-0.007689140737056732,0.0
2018-06-29T23:00:00+09:00,-0.004938237369060516,0.0
2018-06-30T00:00:00+09:00,-0.0009094029664993286,0.0
2018-06-30T01:00:00+09:00,0.004349768161773682,0.0
2018-06-30T02:00:00+09:00,0.004656344652175903,0.0
2018-06-30T03:00:00+09:00,0.0020631030201911926,0.0
2018-06-30T04:00:00+09:00,-0.0008955299854278564,0.0
2018-06-30T05:00:00+09:00,-0.003705643117427826,0.0
2018-06-30T06:00:00+09:00,-0.002916209399700165,0.002936857610523324
2018-06-30T07:00:00+09:00,0.007421553134918213,0.029368576638019964
2018-06-30T08:00:00+09:00,0.030047830194234848,0.03377386185503482
2018-06-30T09:00:00+09:00,0.09837475419044495,0.022026432478514973
2018-06-30T10:00:00+09:00,0.20432879030704498,0.011747430442093296
2018-06-30T11:00:00+09:00,0.30241474509239197,0.16740088939409006
2018-06-30T12:00:00+09:00,0.341460645198822,0.14537444625984064
2018-06-30T13:00:00+09:00,0.3300008177757263,0.04698972176837318
2018-06-30T14:00:00+09:00,0.234958678483963,0.001468428805261662
2018-06-30T15:00:00+09:00,0.12474450469017029,0.0
2018-06-30T16:00:00+09:00,0.08634838461875916,0.0
2018-06-30T17:00:00+09:00,0.03373025357723236,0.004405286282588306
2018-06-30T18:00:00+09:00,-0.0012723952531814575,0.0161527167246816
2018-06-30T19:00:00+09:00,-0.015257567167282104,0.0
2018-06-30T20:00:00+09:00,-0.017833933234214783,0.0
2018-06-30T21:00:00+09:00,-0.01584572345018387,0.0
2018-06-30T22:00:00+09:00,-0.01155831664800644,0.0
2018-06-30T23:00:00+09:00,-0.0075077638030052185,0.0
2018-07-01T00:00:00+09:00,-0.002400435507297516,0.0
2018-07-01T01:00:00+09:00,0.0035001561045646667,0.0
2018-07-01T02:00:00+09:00,0.004553906619548798,0.0
2018-07-01T03:00:00+09:00,0.0021171048283576965,0.0
2018-07-01T04:00:00+09:00,-0.000881291925907135,0.0
2018-07-01T05:00:00+09:00,-0.0011384114623069763,0.0
2018-07-01T06:00:00+09:00,0.0027353838086128235,0.0
2018-07-01T07:00:00+09:00,0.013537272810935974,0.026431717695529832
2018-07-01T08:00:00+09:00,0.033878277987241745,0.19676945750752245
2018-07-01T09:00:00+09:00,0.07871078699827194,0.3421439037673631
2018-07-01T10:00:00+09:00,0.1893477439880371,0.48311306481018884
2018-07-01T11:00:00+09:00,0.3793970048427582,0.756240850560161
2018-07-01T12:00:00+09:00,0.6513547897338867,0.5580029305486166
2018-07-01T13:00:00+09:00,0.8094455003738403,0.5007342056782483
2018-07-01T14:00:00+09:00,0.6677669286727905,0.5609397873599599
2018-07-01T15:00:00+09:00,0.4576193690299988,0.5594713760034633
2018-07-01T16:00:00+09:00,0.327548623085022,0.3142437470104272
2018-07-01T17:00:00+09:00,0.16079851984977722,0.19823788591319408
2018-07-01T18:00:00+09:00,0.03844316676259041,0.06314243849305479
2018-07-01T19:00:00+09:00,-0.01110222190618515,0.002936857610523324
2018-07-01T20:00:00+09:00,-0.013889260590076447,0.0
2018-07-01T21:00:00+09:00,-0.011820048093795776,0.0
2018-07-01T22:00:00+09:00,-0.00841311365365982,0.0
2018-07-01T23:00:00+09:00,-0.004571184515953064,0.0
2018-07-02T00:00:00+09:00,-0.0006693154573440552,0.0
2018-07-02T01:00:00+09:00,0.0044359490275382996,0.0
2018-07-02T02:00:00+09:00,0.00645822286605835,0.0
2018-07-02T03:00:00+09:00,0.0033255890011787415,0.0
2018-07-02T04:00:00+09:00,0.0011185482144355774,0.0
2018-07-02T05:00:00+09:00,0.001416526734828949,0.0
2018-07-02T06:00:00+09:00,0.003640994429588318,0.0
2018-07-02T07:00:00+09:00,0.011961638927459717,0.10572687078211933
2018-07-02T08:00:00+09:00,0.03904450684785843,0.22173275745311513
2018-07-02T09:00:00+09:00,0.09812705218791962,0.37298091733564226
2018-07-02T10:00:00+09:00,0.19678710401058197,0.4743024943761591
2018-07-02T11:00:00+09:00,0.4029810428619385,0.6872246984444197
2018-07-02T12:00:00+09:00,0.5848575830459595,0.6798825052685362
2018-07-02T13:00:00+09:00,0.6394321918487549,0.580029373682866
2018-07-02T14:00:00+09:00,0.5230613350868225,0.6270190826643579
2018-07-02T15:00:00+09:00,0.3987692892551422,0.45961821031944294
2018-07-02T16:00:00+09:00,0.31427517533302307,0.24963289716087592
2018-07-02T17:00:00+09:00,0.13814683258533478,0.16593246098841843
2018-07-02T18:00:00+09:00,0.02710479497909546,0.07929515948003017
2018-07-02T19:00:00+09:00,-0.009457647800445557,0.007342144159504991
2018-07-02T20:00:00+09:00,-0.008273907005786896,0.0
2018-07-02T21:00:00+09:00,-0.007634900510311127,0.0
2018-07-02T22:00:00+09:00,-0.0059251487255096436,0.0
2018-07-02T23:00:00+09:00,-0.004214636981487274,0.0
2018-07-03T00:00:00+09:00,-0.0016873478889465332,0.0
2018-07-03T01:00:00+09:00,0.003847159445285797,0.0
2018-07-03T02:00:00+09:00,0.004143066704273224,0.0
2018-07-03T03:00:00+09:00,0.0011944323778152466,0.0
2018-07-03T04:00:00+09:00,-0.0011611208319664001,0.0
2018-07-03T05:00:00+09:00,-0.0006140097975730896,0.0
2018-07-03T06:00:00+09:00,-0.0022170543670654297,0.0
2018-07-03T07:00:00+09:00,0.0021774470806121826,0.007342144159504991
2018-07-03T08:00:00+09:00,0.02802874892950058,0.0161527167246816
2018-07-03T09:00:00+09:00,0.09789955615997314,0.0161527167246816
2018-07-03T10:00:00+09:00,0.21181456744670868,0.011747430442093296
2018-07-03T11:00:00+09:00,0.2770995497703552,0.004405286282588306
2018-07-03T12:00:00+09:00,0.21637515723705292,0.0161527167246816
2018-07-03T13:00:00+09:00,0.16720208525657654,0.0161527167246816
2018-07-03T14:00:00+09:00,0.12890851497650146,0.029368576638019964
2018-07-03T15:00:00+09:00,0.09699013829231262,0.024963289289858213
2018-07-03T16:00:00+09:00,0.08532895147800446,0.007342144159504991
2018-07-03T17:00:00+09:00,0.02847757562994957,0.001468428805261662
2018-07-03T18:00:00+09:00,-0.008024372160434723,0.001468428805261662
2018-07-03T19:00:00+09:00,-0.0185861736536026,0.0
2018-07-03T20:00:00+09:00,-0.01564668118953705,0.0
2018-07-03T21:00:00+09:00,-0.011033065617084503,0.0
2018-07-03T22:00:00+09:00,-0.008141301572322845,0.0
2018-07-03T23:00:00+09:00,-0.005448289215564728,0.0
2018-07-04T00:00:00+09:00,-0.0009388625621795654,0.0
2018-07-04T01:00:00+09:00,0.004436075687408447,0.0
2018-07-04T02:00:00+09:00,0.005305543541908264,0.0
2018-07-04T03:00:00+09:00,0.0018837600946426392,0.0
2018-07-04T04:00:00+09:00,0.0005884468555450439,0.0
2018-07-04T05:00:00+09:00,0.0015151724219322205,0.0
2018-07-04T06:00:00+09:00,0.000560268759727478,0.008810572565176611
2018-07-04T07:00:00+09:00,0.0023167505860328674,0.18355360185647787
2018-07-04T08:00:00+09:00,0.019443631172180176,0.36417034690161254
2018-07-04T09:00:00+09:00,0.08806806057691574,0.6049926395301084
2018-07-04T10:00:00+09:00,0.20071308314800262,0.732745996069415
2018-07-04T11:00:00+09:00,0.49085545539855957,0.8149779867870257
2018-07-04T12:00:00+09:00,0.802484393119812,0.7224669801805386
2018-07-04T13:00:00+09:00,0.9207918643951416,0.6857562188912226
2018-07-04T14:00:00+09:00,0.7545512914657593,0.6328927962870443
2018-07-04T15:00:00+09:00,0.5914692878723145,0.5168869351898112
2018-07-04T16:00:00+09:00,0.4294487237930298,0.33333333333333337
2018-07-04T17:00:00+09:00,0.15317465364933014,0.14537444625984064
2018-07-04T18:00:00+09:00,-0.001033492386341095,0.07635829414409936
2018-07-04T19:00:00+09:00,-0.014806613326072693,0.008810572565176611
2018-07-04T20:00:00+09:00,-0.010521993041038513,0.0
2018-07-04T21:00:00+09:00,-0.008125297725200653,0.0
2018-07-04T22:00:00+09:00,-0.006386369466781616,0.0
2018-07-04T23:00:00+09:00,-0.004693418741226196,0.0
2018-07-05T00:00:00+09:00,-0.0009260252118110657,0.0
2018-07-05T01:00:00+09:00,0.003618486225605011,0.0
2018-07-05T02:00:00+09:00,0.0030327588319778442,0.0
2018-07-05T03:00:00+09:00,-0.0009236633777618408,0.0
2018-07-05T04:00:00+09:00,-0.002829134464263916,0.0
2018-07-05T05:00:00+09:00,-0.004929542541503906,0.0
2018-07-05T06:00:00+09:00,-0.0062233880162239075,0.0
2018-07-05T07:00:00+09:00,0.009981676936149597,0.03377386185503482
2018-07-05T08:00:00+09:00,0.051020026206970215,0.11600587814640824
2018-07-05T09:00:00+09:00,0.1601056009531021,0.190895743884836
2018-07-05T10:00:00+09:00,0.3160380721092224,0.16005874736573197
2018-07-05T11:00:00+09:00,0.39754819869995117,0.0719530089270845
2018-07-05T12:00:00+09:00,0.25543147325515747,0.12481644858043796
2018-07-05T13:00:00+09:00,0.16708089411258698,0.2349486131041597
2018-07-05T14:00:00+09:00,0.13833284378051758,0.3994126286377314
2018-07-05T15:00:00+09:00,0.10214666277170181,0.23935389832117457
2018-07-05T16:00:00+09:00,0.08545715361833572,0.18355360185647787
2018-07-05T17:00:00+09:00,0.011498808860778809,0.14831130307118387
2018-07-05T18:00:00+09:00,-0.025061070919036865,0.039647579740015086
2018-07-05T19:00:00+09:00,-0.022776030004024506,0.002936857610523324
2018-07-05T20:00:00+09:00,-0.011285051703453064,0.0
2018-07-05T21:00:00+09:00,-0.005558736622333527,0.0
2018-07-05T22:00:00+09:00,-0.006889566779136658,0.0
2018-07-05T23:00:00+09:00,-0.004328906536102295,0.0
2018-07-06T00:00:00+09:00,-0.00034414976835250854,0.0
2018-07-06T01:00:00+09:00,0.003598906099796295,0.0
2018-07-06T02:00:00+09:00,0.004421360790729523,0.0
2018-07-06T03:00:00+09:00,0.0009550750255584717,0.0
2018-07-06T04:00:00+09:00,-0.0003321841359138489,0.0
2018-07-06T05:00:00+09:00,-0.0037566721439361572,0.0
2018-07-06T06:00:00+09:00,-0.009125322103500366,0.0
2018-07-06T07:00:00+09:00,-0.00047612935304641724,0.005873715221046648
2018-07-06T08:00:00+09:00,0.0274372436106205,0.030837005043691582
2018-07-06T09:00:00+09:00,0.11091538518667221,0.020558004072843354
2018-07-06T10:00:00+09:00,0.2861087918281555,0.03817914707204968
2018-07-06T11:00:00+09:00,0.4135209023952484,0.061674010087383165
2018-07-06T12:00:00+09:00,0.3769291341304779,0.07929515948003017
2018-07-06T13:00:00+09:00,0.27398234605789185,0.08370044469704503
2018-07-06T14:00:00+09:00,0.17759408056735992,0.07635829414409936
2018-07-06T15:00:00+09:00,0.09792517125606537,0.044052864957029945
2018-07-06T16:00:00+09:00,0.07730193436145782,0.052863435391059664
2018-07-06T17:00:00+09:00,0.01683998852968216,0.061674010087383165
2018-07-06T18:00:00+09:00,-0.015108630061149597,0.029368576638019964
2018-07-06T19:00:00+09:00,-0.018937982618808746,0.001468428805261662
2018-07-06T20:00:00+09:00,-0.015263721346855164,0.0
2018-07-06T21:00:00+09:00,-0.014334827661514282,0.0
2018-07-06T22:00:00+09:00,-0.010550066828727722,0.0
2018-07-06T23:00:00+09:00,-0.007407933473587036,0.0
2018-07-07T00:00:00+09:00,-0.0020866692066192627,0.0
2018-07-07T01:00:00+09:00,0.0027294084429740906,0.0
2018-07-07T02:00:00+09:00,0.003373481333255768,0.0
2018-07-07T03:00:00+09:00,0.0008921325206756592,0.0
2018-07-07T04:00:00+09:00,-0.0015116482973098755,0.0
2018-07-07T05:00:00+09:00,-0.005889832973480225,0.0
2018-07-07T06:00:00+09:00,-0.008984535932540894,0.017621145130353223
2018-07-07T07:00:00+09:00,0.00232551246881485,0.10866372759346256
2018-07-07T08:00:00+09:00,0.032869577407836914,0.21879588359259675
2018-07-07T09:00:00+09:00,0.12425777316093445,0.3509544742013928
2018-07-07T10:00:00+09:00,0.249200701713562,0.3215859060879604
2018-07-07T11:00:00+09:00,0.4033151865005493,0.23788546991550294
2018-07-07T12:00:00+09:00,0.4310632348060608,0.44787078307406997
2018-07-07T13:00:00+09:00,0.4162386953830719,0.6138032440624884
2018-07-07T14:00:00+09:00,0.3571290075778961,0.39500736046989166
2018-07-07T15:00:00+09:00,0.292869508266449,0.30396476521990096
2018-07-07T16:00:00+09:00,0.18019816279411316,0.28193832208565156
2018-07-07T17:00:00+09:00,0.029988691210746765,0.10279001397077608
2018-07-07T18:00:00+09:00,-0.008682891726493835,0.04258443655135832
2018-07-07T19:00:00+09:00,-0.011376969516277313,0.0
2018-07-07T20:00:00+09:00,-0.009788878262043,0.0
2018-07-07T21:00:00+09:00,-0.00972750037908554,0.0
2018-07-07T22:00:00+09:00,-0.008357688784599304,0.0
2018-07-07T23:00:00+09:00,-0.005607582628726959,0.0
2018-07-08T00:00:00+09:00,-0.0018018260598182678,0.0
2018-07-08T01:00:00+09:00,0.002562776207923889,0.0
2018-07-08T02:00:00+09:00,0.002504318952560425,0.0
2018-07-08T03:00:00+09:00,0.0004860013723373413,0.0
2018-07-08T04:00:00+09:00,-0.003488607704639435,0.0
2018-07-08T05:00:00+09:00,-0.007572665810585022,0.0
2018-07-08T06:00:00+09:00,-0.008962839841842651,0.026431717695529832
2018-07-08T07:00:00+09:00,0.007541686296463013,0.08516887310271665
2018-07-08T08:00:00+09:00,0.03456732630729675,0.13215859060879606
2018-07-08T09:00:00+09:00,0.11108878999948502,0.18061674504513464
2018-07-08T10:00:00+09:00,0.2825292944908142,0.2657856096232637
2018-07-08T11:00:00+09:00,0.4065757095813751,0.34361234922220985
2018-07-08T12:00:00+09:00,0.4559045135974884,0.5168869351898112
2018-07-08T13:00:00+09:00,0.4695834815502167,0.5110132215671248
