,model_prediction,real_value
2018-07-15T20:00:00+09:00,-0.000317966565489769,0.01694558521302936
2018-07-15T21:00:00+09:00,-0.003129340708255768,0.0
2018-07-15T22:00:00+09:00,-0.0052198376506567,0.0
2018-07-15T23:00:00+09:00,-0.005949193611741066,0.0
2018-07-16T00:00:00+09:00,-0.004639662802219391,0.0
2018-07-16T01:00:00+09:00,-0.004545032978057861,0.0
2018-07-16T02:00:00+09:00,-0.0043015070259571075,0.0
2018-07-16T03:00:00+09:00,-0.0044424869120121,0.0
2018-07-16T04:00:00+09:00,-0.0029815584421157837,0.0
2018-07-16T05:00:00+09:00,-0.001956246793270111,0.0
2018-07-16T06:00:00+09:00,-0.002054758369922638,0.0
2018-07-16T07:00:00+09:00,0.0141482874751091,0.014630038524700672
2018-07-16T08:00:00+09:00,0.0541105642914772,0.046837175619398035
2018-07-16T09:00:00+09:00,0.12121519446372986,0.13956424996108854
2018-07-16T10:00:00+09:00,0.2976728081703186,0.3204925924557371
2018-07-16T11:00:00+09:00,0.48594585061073303,0.49721082760619134
2018-07-16T12:00:00+09:00,0.578952431678772,0.6301441784969957
2018-07-16T13:00:00+09:00,0.6703162789344788,0.7526576011480027
2018-07-16T14:00:00+09:00,0.7376296520233154,0.769708444141866
2018-07-16T15:00:00+09:00,0.6775668263435364,0.7641300993542486
2018-07-16T16:00:00+09:00,0.6289913058280945,0.7064519251622629
2018-07-16T17:00:00+09:00,0.4846656024456024,0.5867803410444634
2018-07-16T18:00:00+09:00,0.3569166660308838,0.3162825007953246
2018-07-16T19:00:00+09:00,0.0955115482211113,0.16250921500601662
2018-07-16T20:00:00+09:00,-0.0005580242723226547,0.010946216163730652
2018-07-16T21:00:00+09:00,-0.002856282517313957,0.0
2018-07-16T22:00:00+09:00,-0.005374757573008537,0.0
2018-07-16T23:00:00+09:00,-0.00611681304872036,0.0
2018-07-17T00:00:00+09:00,-0.005741404369473457,0.0
2018-07-17T01:00:00+09:00,-0.004815172404050827,0.0
2018-07-17T02:00:00+09:00,-0.00435224175453186,0.0
2018-07-17T03:00:00+09:00,-0.004602458328008652,0.0
2018-07-17T04:00:00+09:00,-0.003813335672020912,0.0
2018-07-17T05:00:00+09:00,-0.0017611682415008545,0.0
2018-07-17T06:00:00+09:00,0.0016134995967149734,0.0
2018-07-17T07:00:00+09:00,0.01776709593832493,0.017050837112445125
2018-07-17T08:00:00+09:00,0.05552712082862854,0.06009893847145737
2018-07-17T09:00:00+09:00,0.1530851125717163,0.14735291012258256
2018-07-17T10:00:00+09:00,0.3100467324256897,0.3238606532370416
2018-07-17T11:00:00+09:00,0.4915350079536438,0.4986843502770666
2018-07-17T12:00:00+09:00,0.5879749059677124,0.6355120469323997
2018-07-17T13:00:00+09:00,0.6904926300048828,0.6304599243928792
2018-07-17T14:00:00+09:00,0.6415234804153442,0.7724450131314032
2018-07-17T15:00:00+09:00,0.6861411333084106,0.7177139470162954
2018-07-17T16:00:00+09:00,0.5866546630859375,0.5717293057046996
2018-07-17T17:00:00+09:00,0.40741002559661865,0.5525733855130665
2018-07-17T18:00:00+09:00,0.32886356115341187,0.2858646528523498
2018-07-17T19:00:00+09:00,0.0947488471865654,0.11177770930587158
2018-07-17T20:00:00+09:00,-0.0004191063344478607,0.010314703786999689
2018-07-17T21:00:00+09:00,-0.00245671346783638,0.0
2018-07-17T22:00:00+09:00,-0.005041997879743576,0.0
2018-07-17T23:00:00+09:00,-0.006129071116447449,0.0
2018-07-18T00:00:00+09:00,-0.004901830106973648,0.0
2018-07-18T01:00:00+09:00,-0.0044687408953905106,0.0
2018-07-18T02:00:00+09:00,-0.00420980341732502,0.0
2018-07-18T03:00:00+09:00,-0.0042417701333761215,0.0
2018-07-18T04:00:00+09:00,-0.0033158399164676666,0.0
2018-07-18T05:00:00+09:00,-0.0015462934970855713,0.0
2018-07-18T06:00:00+09:00,0.0039956457912921906,0.0
2018-07-18T07:00:00+09:00,0.020688975229859352,0.01905062712229015
2018-07-18T08:00:00+09:00,0.06335330009460449,0.08588569891919295
2018-07-18T09:00:00+09:00,0.19121378660202026,0.1524050169783212
2018-07-18T10:00:00+09:00,0.3042992353439331,0.3239658914131483
2018-07-18T11:00:00+09:00,0.47788897156715393,0.5017366651624875
2018-07-18T12:00:00+09:00,0.5749372243881226,0.6384590922741503
2018-07-18T13:00:00+09:00,0.672103762626648,0.7009788499183158
2018-07-18T14:00:00+09:00,0.7042399644851685,0.7396063734623386
2018-07-18T15:00:00+09:00,0.6357506513595581,0.687717083145311
2018-07-18T16:00:00+09:00,0.5608737468719482,0.6838227373807821
2018-07-18T17:00:00+09:00,0.4800838232040405,0.5632038528402044
2018-07-18T18:00:00+09:00,0.32394149899482727,0.36101462274262547
2018-07-18T19:00:00+09:00,0.11314482241868973,0.14093253445585716
2018-07-18T20:00:00+09:00,0.0006154626607894897,0.009472686631200827
2018-07-18T21:00:00+09:00,-0.003247397020459175,0.0
2018-07-18T22:00:00+09:00,-0.0038874149322509766,0.0
2018-07-18T23:00:00+09:00,-0.005498591810464859,0.0
2018-07-19T00:00:00+09:00,-0.004801072180271149,0.0
2018-07-19T01:00:00+09:00,-0.00414426252245903,0.0
2018-07-19T02:00:00+09:00,-0.003979252651333809,0.0
2018-07-19T03:00:00+09:00,-0.00386088527739048,0.0
2018-07-19T04:00:00+09:00,-0.0032176803797483444,0.0
2018-07-19T05:00:00+09:00,-0.0017877742648124695,0.0
2018-07-19T06:00:00+09:00,0.0072093987837433815,0.0
2018-07-19T07:00:00+09:00,0.02714458480477333,0.016419323755477798
2018-07-19T08:00:00+09:00,0.06451989710330963,0.05673086984826192
2018-07-19T09:00:00+09:00,0.16209805011749268,0.1440900875173847
2018-07-19T10:00:00+09:00,0.3114044666290283,0.3219661151266124
2018-07-19T11:00:00+09:00,0.48816680908203125,0.49752657350207496
2018-07-19T12:00:00+09:00,0.5702454447746277,0.6340385242615245
2018-07-19T13:00:00+09:00,0.6857202053070068,0.7201347073748217
2018-07-19T14:00:00+09:00,0.7171511054039001,0.7423428797167484
2018-07-19T15:00:00+09:00,0.653101921081543,0.7236080376997965
2018-07-19T16:00:00+09:00,0.5914535522460938,0.6385643618178206
2018-07-19T17:00:00+09:00,0.4262769818305969,0.5180507154533495
2018-07-19T18:00:00+09:00,0.29085248708724976,0.3331228360694109
2018-07-19T19:00:00+09:00,0.0946330651640892,0.1376697118506593
2018-07-19T20:00:00+09:00,-0.0008098222315311432,0.009998947108516025
2018-07-19T21:00:00+09:00,-0.003689594566822052,0.0
2018-07-19T22:00:00+09:00,-0.0042050983756780624,0.0
2018-07-19T23:00:00+09:00,-0.00526869110763073,0.0
2018-07-20T00:00:00+09:00,-0.004699118435382843,0.0
2018-07-20T01:00:00+09:00,-0.003464179113507271,0.0
2018-07-20T02:00:00+09:00,-0.0033276546746492386,0.0
2018-07-20T03:00:00+09:00,-0.0033687613904476166,0.0
2018-07-20T04:00:00+09:00,-0.0021342579275369644,0.0
2018-07-20T05:00:00+09:00,-0.0013066492974758148,0.0
2018-07-20T06:00:00+09:00,0.0026449114084243774,0.0
2018-07-20T07:00:00+09:00,0.021821625530719757,0.016735081414197828
2018-07-20T08:00:00+09:00,0.06379544734954834,0.06020418841040041
2018-07-20T09:00:00+09:00,0.16406580805778503,0.15029997114811494
2018-07-20T10:00:00+09:00,0.3216637074947357,0.32059783063184377
2018-07-20T11:00:00+09:00,0.5047123432159424,0.489737913340581
2018-07-20T12:00:00+09:00,0.5921828150749207,0.610777781953149
2018-07-20T13:00:00+09:00,0.6689188480377197,0.6920324443493938
2018-07-20T14:00:00+09:00,0.7002758383750916,0.7224502609248049
2018-07-20T15:00:00+09:00,0.6513331532478333,0.7141353471476503
2018-07-20T16:00:00+09:00,0.5983816981315613,0.6299337021447823
2018-07-20T17:00:00+09:00,0.436238557100296,0.49152721327490356
2018-07-20T18:00:00+09:00,0.2803971469402313,0.29565308930037976
2018-07-20T19:00:00+09:00,0.08598439395427704,0.10977791733555384
2018-07-20T20:00:00+09:00,0.0009321402758359909,0.006841385224861204
2018-07-20T21:00:00+09:00,-0.0028371307998895645,0.0
2018-07-20T22:00:00+09:00,-0.0040086377412080765,0.0
2018-07-20T23:00:00+09:00,-0.004438955336809158,0.0
2018-07-21T00:00:00+09:00,-0.0035727154463529587,0.0
2018-07-21T01:00:00+09:00,-0.0035817045718431473,0.0
2018-07-21T02:00:00+09:00,-0.0029096100479364395,0.0
2018-07-21T03:00:00+09:00,-0.0027407649904489517,0.0
2018-07-21T04:00:00+09:00,-0.002419188618659973,0.0
2018-07-21T05:00:00+09:00,-0.0015685111284255981,0.0
2018-07-21T06:00:00+09:00,0.000793900340795517,0.0
2018-07-21T07:00:00+09:00,0.015275582671165466,0.015261550901431636
2018-07-21T08:00:00+09:00,0.06170978769659996,0.06325649937487583
2018-07-21T09:00:00+09:00,0.17037801444530487,0.14345858004183556
2018-07-21T10:00:00+09:00,0.302486389875412,0.3140722167890117
2018-07-21T11:00:00+09:00,0.4777582287788391,0.5141564010563843
2018-07-21T12:00:00+09:00,0.6101354956626892,0.5832017411758181
2018-07-21T13:00:00+09:00,0.6368175148963928,0.6227765651426193
2018-07-21T14:00:00+09:00,0.6447975039482117,0.7667613988001155
2018-07-21T15:00:00+09:00,0.6940703392028809,0.7495000794540388
2018-07-21T16:00:00+09:00,0.6255176663398743,0.702031357149637
2018-07-21T17:00:00+09:00,0.48973923921585083,0.5864645951485797
2018-07-21T18:00:00+09:00,0.3488766551017761,0.4260604102889875
2018-07-21T19:00:00+09:00,0.13665984570980072,0.20366276845223596
2018-07-21T20:00:00+09:00,0.0038720499724149704,0.017787600408355492
2018-07-21T21:00:00+09:00,-0.002054275944828987,0.0
2018-07-21T22:00:00+09:00,-0.0036117881536483765,0.0
2018-07-21T23:00:00+09:00,-0.0042834654450416565,0.0
2018-07-22T00:00:00+09:00,-0.003810673952102661,0.0
2018-07-22T01:00:00+09:00,-0.0033233053982257843,0.0
2018-07-22T02:00:00+09:00,-0.0031996481120586395,0.0
2018-07-22T03:00:00+09:00,-0.0032141543924808502,0.0
2018-07-22T04:00:00+09:00,-0.0023901425302028656,0.0
2018-07-22T05:00:00+09:00,-0.0012971460819244385,0.0
2018-07-22T06:00:00+09:00,0.0015275198966264725,0.0
2018-07-22T07:00:00+09:00,0.01762378215789795,0.02483949139252096
2018-07-22T08:00:00+09:00,0.06497158110141754,0.08493842986397833
2018-07-22T09:00:00+09:00,0.1801849901676178,0.1728239050697072
2018-07-22T10:00:00+09:00,0.33393561840057373,0.2849173837971352
2018-07-22T11:00:00+09:00,0.4267103970050812,0.3822755573969013
2018-07-22T12:00:00+09:00,0.47055840492248535,0.35238396306958714
2018-07-22T13:00:00+09:00,0.3625325858592987,0.45174191295588917
2018-07-22T14:00:00+09:00,0.4358813762664795,0.39943163856687125
2018-07-22T15:00:00+09:00,0.33583199977874756,0.31965056157662913
2018-07-22T16:00:00+09:00,0.2607290744781494,0.33249131291007994
2018-07-22T17:00:00+09:00,0.250752329826355,0.21176717450961363
2018-07-22T18:00:00+09:00,0.1169753298163414,0.10777812536523608
2018-07-22T19:00:00+09:00,0.041823361068964005,0.09072729021326369
2018-07-22T20:00:00+09:00,0.0012975502759218216,0.006841385224861204
2018-07-22T21:00:00+09:00,-0.0020400434732437134,0.0
2018-07-22T22:00:00+09:00,-0.0027068499475717545,0.0
2018-07-22T23:00:00+09:00,-0.002241954207420349,0.0
2018-07-23T00:00:00+09:00,-0.002240002155303955,0.0
2018-07-23T01:00:00+09:00,-0.0017915647476911545,0.0
2018-07-23T02:00:00+09:00,-0.0016671307384967804,0.0
2018-07-23T03:00:00+09:00,-0.0014138687402009964,0.0
2018-07-23T04:00:00+09:00,-0.0014432407915592194,0.0
2018-07-23T05:00:00+09:00,-0.0004732385277748108,0.0
2018-07-23T06:00:00+09:00,-0.0010825172066688538,0.0
2018-07-23T07:00:00+09:00,0.012327022850513458,0.01957688661936898
2018-07-23T08:00:00+09:00,0.06785304099321365,0.07251867828629967
2018-07-23T09:00:00+09:00,0.15782928466796875,0.13966950382097704
2018-07-23T10:00:00+09:00,0.26353970170021057,0.31922954613707516
2018-07-23T11:00:00+09:00,0.48642078042030334,0.530996704962907
2018-07-23T12:00:00+09:00,0.6194323897361755,0.6572992038347726
2018-07-23T13:00:00+09:00,0.7121052742004395,0.6581412347138805
2018-07-23T14:00:00+09:00,0.6982414722442627,0.7619198153479356
2018-07-23T15:00:00+09:00,0.7271789312362671,0.7510788089334571
2018-07-23T16:00:00+09:00,0.6357825994491577,0.6906641284870615
2018-07-23T17:00:00+09:00,0.510988712310791,0.5488895788358782
2018-07-23T18:00:00+09:00,0.3509872257709503,0.3692242983436735
2018-07-23T19:00:00+09:00,0.12904128432273865,0.18292811878118448
2018-07-23T20:00:00+09:00,0.0029853470623493195,0.015366803781083767
2018-07-23T21:00:00+09:00,-0.0005006249994039536,0.0
2018-07-23T22:00:00+09:00,-0.0025169458240270615,0.0
2018-07-23T23:00:00+09:00,-0.0027200523763895035,0.0
2018-07-24T00:00:00+09:00,-0.0023618433624505997,0.0
2018-07-24T01:00:00+09:00,-0.0015393290668725967,0.0
2018-07-24T02:00:00+09:00,-0.0014907550066709518,0.0
2018-07-24T03:00:00+09:00,-0.0014617741107940674,0.0
2018-07-24T04:00:00+09:00,-0.0010875426232814789,0.0
2018-07-24T05:00:00+09:00,-0.0003385581076145172,0.0
2018-07-24T06:00:00+09:00,0.0024608392268419266,0.0
2018-07-24T07:00:00+09:00,0.019420895725488663,0.008946427134121995
2018-07-24T08:00:00+09:00,0.06449375301599503,0.030523101802863273
2018-07-24T09:00:00+09:00,0.12639889121055603,0.1165140467400538
2018-07-24T10:00:00+09:00,0.28503167629241943,0.31807176936208353
2018-07-24T11:00:00+09:00,0.4867265224456787,0.5018419033385941
2018-07-24T12:00:00+09:00,0.6268449425697327,0.6473002910345292
2018-07-24T13:00:00+09:00,0.7437940835952759,0.7071886864977005
2018-07-24T14:00:00+09:00,0.7607680559158325,0.770550475020974
2018-07-24T15:00:00+09:00,0.7273029088973999,0.7698137136855363
2018-07-24T16:00:00+09:00,0.687175989151001,0.7208714687102593
2018-07-24T17:00:00+09:00,0.5480877161026001,0.6038311840383267
2018-07-24T18:00:00+09:00,0.4012641906738281,0.42900745563073805
2018-07-24T19:00:00+09:00,0.17166370153427124,0.20176823034180671
2018-07-24T20:00:00+09:00,0.010374377481639385,0.013998526147969707
2018-07-24T21:00:00+09:00,-0.0003315284848213196,0.0
2018-07-24T22:00:00+09:00,-0.0022659730166196823,0.0
2018-07-24T23:00:00+09:00,-0.0027791429311037064,0.0
2018-07-25T00:00:00+09:00,-0.0027005635201931,0.0
2018-07-25T01:00:00+09:00,-0.0028196703642606735,0.0
2018-07-25T02:00:00+09:00,-0.001959819346666336,0.0
2018-07-25T03:00:00+09:00,-0.0015657544136047363,0.0
2018-07-25T04:00:00+09:00,-0.0007984545081853867,0.0
2018-07-25T05:00:00+09:00,-9.40132886171341e-05,0.0
2018-07-25T06:00:00+09:00,0.0013960786163806915,0.0
2018-07-25T07:00:00+09:00,0.027429841458797455,0.008420166656806796
2018-07-25T08:00:00+09:00,0.06669043004512787,0.03231238801387676
2018-07-25T09:00:00+09:00,0.10762098431587219,0.11830333883248549
2018-07-25T10:00:00+09:00,0.3052871823310852,0.3040732412536411
2018-07-25T11:00:00+09:00,0.5137166380882263,0.4911061978353496
2018-07-25T12:00:00+09:00,0.6321538090705872,0.5793074581464167
2018-07-25T13:00:00+09:00,0.6779385805130005,0.5087885326209802
2018-07-25T14:00:00+09:00,0.5952842235565186,0.5770971741401038
2018-07-25T15:00:00+09:00,0.5994012951850891,0.593832208502956
2018-07-25T16:00:00+09:00,0.5545077919960022,0.645931975172197
2018-07-25T17:00:00+09:00,0.5154247283935547,0.5727818129360209
2018-07-25T18:00:00+09:00,0.3975473642349243,0.372592359124978
2018-07-25T19:00:00+09:00,0.17225691676139832,0.12682875248752623
2018-07-25T20:00:00+09:00,0.024696625769138336,0.004841595705134362
2018-07-25T21:00:00+09:00,0.00015764497220516205,0.0
2018-07-25T22:00:00+09:00,-0.0004861745983362198,0.0
2018-07-25T23:00:00+09:00,-0.0010225828737020493,0.0
2018-07-26T00:00:00+09:00,-0.0018753726035356522,0.0
2018-07-26T01:00:00+09:00,-0.001267051324248314,0.0
2018-07-26T02:00:00+09:00,-0.0008931830525398254,0.0
2018-07-26T03:00:00+09:00,-0.001517636701464653,0.0
2018-07-26T04:00:00+09:00,-0.001669047400355339,0.0
2018-07-26T05:00:00+09:00,-0.0007391404360532761,0.0
2018-07-26T06:00:00+09:00,0.0004385467618703842,0.0
2018-07-26T07:00:00+09:00,0.017958737909793854,0.0013682770204663315
2018-07-26T08:00:00+09:00,0.05758574232459068,0.03546995087776795
2018-07-26T09:00:00+09:00,0.151702418923378,0.12230291493123008
2018-07-26T10:00:00+09:00,0.3124198317527771,0.3190190384172982
2018-07-26T11:00:00+09:00,0.5366388559341431,0.48247553816231126
2018-07-26T12:00:00+09:00,0.6237846612930298,0.6186717430258771
2018-07-26T13:00:00+09:00,0.7352181077003479,0.6871907981620866
2018-07-26T14:00:00+09:00,0.7709438800811768,0.7405536111499895
2018-07-26T15:00:00+09:00,0.740883469581604,0.6857172754912114
2018-07-26T16:00:00+09:00,0.6584409475326538,0.6541416821408087
2018-07-26T17:00:00+09:00,0.5438345670700073,0.5533101468485041
2018-07-26T18:00:00+09:00,0.41420164704322815,0.3761709276260595
2018-07-26T19:00:00+09:00,0.18306168913841248,0.15598358547940272
2018-07-26T20:00:00+09:00,0.022626515477895737,0.008104409978323132
2018-07-26T21:00:00+09:00,-0.00034908391535282135,0.0
2018-07-26T22:00:00+09:00,-0.0023410171270370483,0.0
2018-07-26T23:00:00+09:00,-0.003011642023921013,0.0
2018-07-27T00:00:00+09:00,-0.0027273204177618027,0.0
2018-07-27T01:00:00+09:00,-0.0018449369817972183,0.0
2018-07-27T02:00:00+09:00,-0.0015793927013874054,0.0
2018-07-27T03:00:00+09:00,-0.002200677990913391,0.0
2018-07-27T04:00:00+09:00,-0.001492626965045929,0.0
2018-07-27T05:00:00+09:00,-0.0002579297870397568,0.0
2018-07-27T06:00:00+09:00,-0.00029985420405864716,0.0
2018-07-27T07:00:00+09:00,0.016324777156114578,0.015366803781083767
2018-07-27T08:00:00+09:00,0.056531451642513275,0.06030944227028891
2018-07-27T09:00:00+09:00,0.15661638975143433,0.1440900875173847
2018-07-27T10:00:00+09:00,0.32156550884246826,0.30470476441297206
2018-07-27T11:00:00+09:00,0.5040819644927979,0.4582675581662849
2018-07-27T12:00:00+09:00,0.5893489718437195,0.588359133259009
2018-07-27T13:00:00+09:00,0.6953035593032837,0.6714030014868853
2018-07-27T14:00:00+09:00,0.7403339147567749,0.7086622719037031
2018-07-27T15:00:00+09:00,0.6921616792678833,0.6006735996092355
2018-07-27T16:00:00+09:00,0.5871001482009888,0.4239553644587813
2018-07-27T17:00:00+09:00,0.3620874285697937,0.3241763991329253
2018-07-27T18:00:00+09:00,0.24057695269584656,0.26512997181373466
2018-07-27T19:00:00+09:00,0.12073537707328796,0.10346279552871691
2018-07-27T20:00:00+09:00,0.00519153568893671,0.022313439925124374
2018-07-27T21:00:00+09:00,-0.0014781057834625244,0.0
2018-07-27T22:00:00+09:00,-0.0025971904397010803,0.0
2018-07-27T23:00:00+09:00,-0.0026568807661533356,0.0
2018-07-28T00:00:00+09:00,-0.0018521510064601898,0.0
2018-07-28T01:00:00+09:00,-0.001041686162352562,0.0
2018-07-28T02:00:00+09:00,-0.0010781101882457733,0.0
2018-07-28T03:00:00+09:00,-0.0011056829243898392,0.0
2018-07-28T04:00:00+09:00,-0.0004337746649980545,0.0
2018-07-28T05:00:00+09:00,0.00044946372509002686,0.0
2018-07-28T06:00:00+09:00,0.0002687852829694748,0.0
2018-07-28T07:00:00+09:00,0.013831342570483685,0.012630249495092012
2018-07-28T08:00:00+09:00,0.05650023743510246,0.07662351608682366
2018-07-28T09:00:00+09:00,0.17803145945072174,0.1522997631184327
2018-07-28T10:00:00+09:00,0.3058948218822479,0.26449848002196735
2018-07-28T11:00:00+09:00,0.4526859223842621,0.4050099833544887
2018-07-28T12:00:00+09:00,0.5428888201713562,0.598147569707039
2018-07-28T13:00:00+09:00,0.6870439648628235,0.5676244835879575
2018-07-28T14:00:00+09:00,0.6394200325012207,0.3818545419573473
2018-07-28T15:00:00+09:00,0.41477397084236145,0.078728554075139
2018-07-28T16:00:00+09:00,0.2230532169342041,0.022839701382675933
2018-07-28T17:00:00+09:00,0.11421927809715271,0.017156089011860894
2018-07-28T18:00:00+09:00,0.0954340398311615,0.016524575654893563
2018-07-28T19:00:00+09:00,0.035186510533094406,0.009998947108516025
2018-07-28T20:00:00+09:00,0.008341270498931408,0.0
2018-07-28T21:00:00+09:00,0.001508401706814766,0.0
2018-07-28T22:00:00+09:00,-0.0010091569274663925,0.0
2018-07-28T23:00:00+09:00,-0.0019710995256900787,0.0
2018-07-29T00:00:00+09:00,-0.0018285829573869705,0.0
2018-07-29T01:00:00+09:00,-0.001568034291267395,0.0
2018-07-29T02:00:00+09:00,-0.0010153036564588547,0.0
2018-07-29T03:00:00+09:00,-0.0013178102672100067,0.0
2018-07-29T04:00:00+09:00,-0.0005969703197479248,0.0
2018-07-29T05:00:00+09:00,-9.498186409473419e-05,0.0
2018-07-29T06:00:00+09:00,-0.0020542796701192856,0.0
2018-07-29T07:00:00+09:00,0.008935201913118362,0.0064203766469617726
2018-07-29T08:00:00+09:00,0.03790655732154846,0.04052204989161566
2018-07-29T09:00:00+09:00,0.14456942677497864,0.12840753686018092
2018-07-29T10:00:00+09:00,0.27061164379119873,0.3199663074725128
2018-07-29T11:00:00+09:00,0.5025942921638489,0.512893386105286
2018-07-29T12:00:00+09:00,0.6383308172225952,0.5695190216983868
2018-07-29T13:00:00+09:00,0.7016903162002563,0.7429744342436431
2018-07-29T14:00:00+09:00,0.8038538098335266,0.7003473581265485
2018-07-29T15:00:00+09:00,0.6676759719848633,0.754552139258432
2018-07-29T16:00:00+09:00,0.6949594020843506,0.7167666465935172
2018-07-29T17:00:00+09:00,0.5645570158958435,0.24123776908115563
2018-07-29T18:00:00+09:00,0.27064260840415955,0.2846016065336879
2018-07-29T19:00:00+09:00,0.15937843918800354,0.11914535402781162
2018-07-29T20:00:00+09:00,0.005083924159407616,0.014630038524700672
2018-07-29T21:00:00+09:00,-0.004399308934807777,0.0
2018-07-29T22:00:00+09:00,-0.002129804342985153,0.0
2018-07-29T23:00:00+09:00,-0.004366237670183182,0.0
2018-07-30T00:00:00+09:00,-0.00331864133477211,0.0
2018-07-30T01:00:00+09:00,-0.0026031620800495148,0.0
2018-07-30T02:00:00+09:00,-0.002423519268631935,0.0
2018-07-30T03:00:00+09:00,-0.0010584425181150436,0.0
2018-07-30T04:00:00+09:00,0.00032496266067028046,0.0
2018-07-30T05:00:00+09:00,0.0008144527673721313,0.0
2018-07-30T06:00:00+09:00,-0.0001148320734500885,0.0
2018-07-30T07:00:00+09:00,0.01379733718931675,0.006525629036495722
2018-07-30T08:00:00+09:00,0.05721098557114601,0.07767603116003587
2018-07-30T09:00:00+09:00,0.1934720277786255,0.12535522197476004
2018-07-30T10:00:00+09:00,0.2681788504123688,0.3420692416383329
2018-07-30T11:00:00+09:00,0.5360091328620911,0.5609935688338914
2018-07-30T12:00:00+09:00,0.6597775220870972,0.545626787598244
2018-07-30T13:00:00+09:00,0.5943604111671448,0.37974949612714104
2018-07-30T14:00:00+09:00,0.4300089180469513,0.40648353739292764
2018-07-30T15:00:00+09:00,0.5246635675430298,0.6740343009327522
2018-07-30T16:00:00+09:00,0.6994850635528564,0.5614145842734454
2018-07-30T17:00:00+09:00,0.4427416920661926,0.32680769857879216
2018-07-30T18:00:00+09:00,0.25195300579071045,0.09135880553070373
2018-07-30T19:00:00+09:00,0.06150355190038681,0.00863067045563833
2018-07-30T20:00:00+09:00,0.004167383536696434,0.0
2018-07-30T21:00:00+09:00,0.0011448431760072708,0.0
2018-07-30T22:00:00+09:00,-0.005185479298233986,0.0
2018-07-30T23:00:00+09:00,-0.002766856923699379,0.0
2018-07-31T00:00:00+09:00,-0.0012121181935071945,0.0
2018-07-31T01:00:00+09:00,-0.0007712114602327347,0.0
2018-07-31T02:00:00+09:00,-0.0005662944167852402,0.0
2018-07-31T03:00:00+09:00,0.0007681865245103836,0.0
2018-07-31T04:00:00+09:00,-0.0004990864545106888,0.0
2018-07-31T05:00:00+09:00,-0.0001774132251739502,0.0
2018-07-31T06:00:00+09:00,0.0014035142958164215,0.0
2018-07-31T07:00:00+09:00,0.014224788174033165,0.0059993685591805245
2018-07-31T08:00:00+09:00,0.08028686046600342,0.028944321351154042
2018-07-31T09:00:00+09:00,0.11515125632286072,0.11861909257026006
2018-07-31T10:00:00+09:00,0.31416770815849304,0.32470265274858595
2018-07-31T11:00:00+09:00,0.49311935901641846,0.5289969600439347
2018-07-31T12:00:00+09:00,0.6506649851799011,0.6796126457203696
2018-07-31T13:00:00+09:00,0.7596274614334106,0.7505525866853601
2018-07-31T14:00:00+09:00,0.8063915371894836,0.737606565808239
2018-07-31T15:00:00+09:00,0.7844043970108032,0.794232170033776
2018-07-31T16:00:00+09:00,0.869189441204071,0.72876536704786
2018-07-31T17:00:00+09:00,0.6095334887504578,0.3213345919672814
2018-07-31T18:00:00+09:00,0.2604980766773224,0.26039364222144334
2018-07-31T19:00:00+09:00,0.1369824856519699,0.13335438201414013
2018-07-31T20:00:00+09:00,0.008737060241401196,0.01357751855030664
2018-07-31T21:00:00+09:00,-0.005274035036563873,0.0
2018-07-31T22:00:00+09:00,-0.003708360716700554,0.0
2018-07-31T23:00:00+09:00,-0.002145804464817047,0.0
2018-08-01T00:00:00+09:00,-0.0016078278422355652,0.0
2018-08-01T01:00:00+09:00,9.678862988948822e-05,0.0
2018-08-01T02:00:00+09:00,-0.0006800908595323563,0.0
2018-08-01T03:00:00+09:00,-0.0006003733724355698,0.0
2018-08-01T04:00:00+09:00,0.0017343610525131226,0.0
2018-08-01T05:00:00+09:00,0.0009811446070671082,0.0
2018-08-01T06:00:00+09:00,0.0012734755873680115,0.0
2018-08-01T07:00:00+09:00,0.018781449645757675,0.005473108081865326
2018-08-01T08:00:00+09:00,0.04155223071575165,0.025576254688431325
2018-08-01T09:00:00+09:00,0.09445634484291077,0.11377749343429842
2018-08-01T10:00:00+09:00,0.2898786664009094,0.3184927848016375
2018-08-01T11:00:00+09:00,0.5439574718475342,0.5125776088418387
2018-08-01T12:00:00+09:00,0.6812880635261536,0.6642458644847222
2018-08-01T13:00:00+09:00,0.7793055772781372,0.6818229924618099
2018-08-01T14:00:00+09:00,0.8062124848365784,0.5702557830338244
2018-08-01T15:00:00+09:00,0.6099637150764465,0.7310809205978432
2018-08-01T16:00:00+09:00,0.7232872843742371,0.697505519593341
2018-08-01T17:00:00+09:00,0.5632287859916687,0.4508999134443448
2018-08-01T18:00:00+09:00,0.3608412742614746,0.2478686367838762
2018-08-01T19:00:00+09:00,0.11262743175029755,0.13430165106935477
2018-08-01T20:00:00+09:00,0.004245049320161343,0.005894116169646575
2018-08-01T21:00:00+09:00,0.0015723053365945816,0.0
2018-08-01T22:00:00+09:00,-0.0020962748676538467,0.0
2018-08-01T23:00:00+09:00,-0.00013349950313568115,0.0
2018-08-02T00:00:00+09:00,-0.00014189258217811584,0.0
2018-08-02T01:00:00+09:00,-0.0005477052181959152,0.0
2018-08-02T02:00:00+09:00,-0.0010181814432144165,0.0
2018-08-02T03:00:00+09:00,-0.000329064205288887,0.0
2018-08-02T04:00:00+09:00,0.0010528955608606339,0.0
2018-08-02T05:00:00+09:00,0.0009401775896549225,0.0
