,model_prediction,real_value
2017-08-24T09:00:00+09:00,0.2028788924217224,0.5471428612183754
2017-08-24T10:00:00+09:00,0.5270997881889343,0.6742857343789672
2017-08-24T11:00:00+09:00,0.6575520634651184,0.7928571480700151
2017-08-24T12:00:00+09:00,0.71542888879776,0.8271428532568978
2017-08-24T13:00:00+09:00,0.7321645021438599,0.7871428638722013
2017-08-24T14:00:00+09:00,0.6537578105926514,0.7342856852831887
2017-08-24T15:00:00+09:00,0.5348588824272156,0.5728571732813608
2017-08-24T16:00:00+09:00,0.34803706407546997,0.4100000072980211
2017-08-24T17:00:00+09:00,0.18655326962471008,0.1485714223159819
2017-08-24T18:00:00+09:00,0.04556875675916672,0.03285714243063513
2017-08-24T19:00:00+09:00,-0.011424988508224487,0.0
2017-08-24T20:00:00+09:00,-0.04331023991107941,0.0
2017-08-24T21:00:00+09:00,-0.03818640112876892,0.0
2017-08-24T22:00:00+09:00,-0.0316380113363266,0.0
2017-08-24T23:00:00+09:00,-0.023564785718917847,0.0
2017-08-25T00:00:00+09:00,-0.012601703405380249,0.0
2017-08-25T01:00:00+09:00,-0.006849147379398346,0.0
2017-08-25T02:00:00+09:00,-0.018045082688331604,0.0
2017-08-25T03:00:00+09:00,-0.025945007801055908,0.0
2017-08-25T04:00:00+09:00,-0.03458182513713837,0.0
2017-08-25T05:00:00+09:00,-0.035984039306640625,0.0
2017-08-25T06:00:00+09:00,-0.016514211893081665,0.0014285714381974712
2017-08-25T07:00:00+09:00,0.03532081097364426,0.054285716465642675
2017-08-25T08:00:00+09:00,0.12502969801425934,0.12142857237636638
2017-08-25T09:00:00+09:00,0.2211131453514099,0.3528571321470599
2017-08-25T10:00:00+09:00,0.4108322262763977,0.3400000092883905
2017-08-25T11:00:00+09:00,0.4109479784965515,0.2728571367912552
2017-08-25T12:00:00+09:00,0.32781296968460083,0.10428571148971917
2017-08-25T13:00:00+09:00,0.22644728422164917,0.24000000265382587
2017-08-25T14:00:00+09:00,0.25354278087615967,0.6357142994573125
2017-08-25T15:00:00+09:00,0.42677319049835205,0.46571429481311727
2017-08-25T16:00:00+09:00,0.30318498611450195,0.3842857284078591
2017-08-25T17:00:00+09:00,0.22408175468444824,0.15857143624856768
2017-08-25T18:00:00+09:00,0.09706459194421768,0.02142857196170609
2017-08-25T19:00:00+09:00,0.033613868057727814,0.0
2017-08-25T20:00:00+09:00,0.0034371614456176758,0.0
2017-08-25T21:00:00+09:00,0.0016564354300498962,0.0
2017-08-25T22:00:00+09:00,0.00500362366437912,0.0
2017-08-25T23:00:00+09:00,0.01701115071773529,0.0
2017-08-26T00:00:00+09:00,0.018521122634410858,0.0
2017-08-26T01:00:00+09:00,0.02720329910516739,0.0
2017-08-26T02:00:00+09:00,0.02457701414823532,0.0
2017-08-26T03:00:00+09:00,0.006370283663272858,0.0
2017-08-26T04:00:00+09:00,-0.0013459473848342896,0.0
2017-08-26T05:00:00+09:00,-0.0028691962361335754,0.0
2017-08-26T06:00:00+09:00,0.00952555239200592,0.0014285714381974712
2017-08-26T07:00:00+09:00,0.04485294967889786,0.10714285358862607
2017-08-26T08:00:00+09:00,0.18225398659706116,0.31571428486127023
2017-08-26T09:00:00+09:00,0.40115684270858765,0.5342857051868828
2017-08-26T10:00:00+09:00,0.5750987529754639,0.6085714329312853
2017-08-26T11:00:00+09:00,0.636608898639679,0.8371428671894836
2017-08-26T12:00:00+09:00,0.7716788649559021,0.821428569059084
2017-08-26T13:00:00+09:00,0.7719120979309082,0.8114285551264983
2017-08-26T14:00:00+09:00,0.7307837605476379,0.6685714501811535
2017-08-26T15:00:00+09:00,0.553428053855896,0.5571428751509612
2017-08-26T16:00:00+09:00,0.39907246828079224,0.2799999920385224
2017-08-26T17:00:00+09:00,0.18620319664478302,0.16714286254528837
2017-08-26T18:00:00+09:00,0.07958519458770752,0.04999999917067942
2017-08-26T19:00:00+09:00,0.02970043569803238,0.0014285714381974712
2017-08-26T20:00:00+09:00,0.017994552850723267,0.0
2017-08-26T21:00:00+09:00,0.021504610776901245,0.0
2017-08-26T22:00:00+09:00,0.025962814688682556,0.0
2017-08-26T23:00:00+09:00,0.023703061044216156,0.0
2017-08-27T00:00:00+09:00,0.020985297858715057,0.0
2017-08-27T01:00:00+09:00,0.026104889810085297,0.0
2017-08-27T02:00:00+09:00,0.03150739520788193,0.0
2017-08-27T03:00:00+09:00,0.01032092422246933,0.0
2017-08-27T04:00:00+09:00,-0.0024920329451560974,0.0
2017-08-27T05:00:00+09:00,0.0012033134698867798,0.0
2017-08-27T06:00:00+09:00,0.024297766387462616,0.0014285714381974712
2017-08-27T07:00:00+09:00,0.07793878018856049,0.09714285624245193
2017-08-27T08:00:00+09:00,0.2240830957889557,0.3771428565741802
2017-08-27T09:00:00+09:00,0.47985607385635376,0.5771428366704862
2017-08-27T10:00:00+09:00,0.6344981789588928,0.7114285484919336
2017-08-27T11:00:00+09:00,0.7322767376899719,0.8085714462004147
2017-08-27T12:00:00+09:00,0.7772616744041443,0.8271428532568978
2017-08-27T13:00:00+09:00,0.7540953159332275,0.8185714601330004
2017-08-27T14:00:00+09:00,0.6898496747016907,0.7385714150179608
2017-08-27T15:00:00+09:00,0.5652462840080261,0.6071428784682436
2017-08-27T16:00:00+09:00,0.39092960953712463,0.40857141966215604
2017-08-27T17:00:00+09:00,0.20386488735675812,0.18142857303982285
2017-08-27T18:00:00+09:00,0.08518120646476746,0.02142857196170609
2017-08-27T19:00:00+09:00,0.01962750405073166,0.0
2017-08-27T20:00:00+09:00,-0.002122126519680023,0.0
2017-08-27T21:00:00+09:00,0.0035494640469551086,0.0
2017-08-27T22:00:00+09:00,0.014063328504562378,0.0
2017-08-27T23:00:00+09:00,0.024459123611450195,0.0
2017-08-28T00:00:00+09:00,0.026542149484157562,0.0
2017-08-28T01:00:00+09:00,0.026759073138237,0.0
2017-08-28T02:00:00+09:00,0.016929984092712402,0.0
2017-08-28T03:00:00+09:00,0.008853934705257416,0.0
2017-08-28T04:00:00+09:00,-0.003801487386226654,0.0
2017-08-28T05:00:00+09:00,-0.005083739757537842,0.0
2017-08-28T06:00:00+09:00,0.0188605934381485,0.004285714185011072
2017-08-28T07:00:00+09:00,0.09109722077846527,0.09857142729190539
2017-08-28T08:00:00+09:00,0.22660160064697266,0.3371428671894836
2017-08-28T09:00:00+09:00,0.4779418110847473,0.5542857330520543
2017-08-28T10:00:00+09:00,0.6363951563835144,0.680000018576781
2017-08-28T11:00:00+09:00,0.7314565181732178,0.7057142642941198
2017-08-28T12:00:00+09:00,0.7283539772033691,0.6599999907116094
2017-08-28T13:00:00+09:00,0.6609025001525879,0.7457143200244629
2017-08-28T14:00:00+09:00,0.6548710465431213,0.6814285730398228
2017-08-28T15:00:00+09:00,0.5538733601570129,0.5571428751509612
2017-08-28T16:00:00+09:00,0.39038634300231934,0.37428571447527326
2017-08-28T17:00:00+09:00,0.22261515259742737,0.16714286254528837
2017-08-28T18:00:00+09:00,0.1114390641450882,0.028571429282274786
2017-08-28T19:00:00+09:00,0.049830272793769836,0.0
2017-08-28T20:00:00+09:00,0.028380371630191803,0.0
2017-08-28T21:00:00+09:00,0.033076412975788116,0.0
2017-08-28T22:00:00+09:00,0.04094286262989044,0.0
2017-08-28T23:00:00+09:00,0.05016937106847763,0.0
2017-08-29T00:00:00+09:00,0.05296604335308075,0.0
2017-08-29T01:00:00+09:00,0.05695847421884537,0.0
2017-08-29T02:00:00+09:00,0.05187276750802994,0.0
2017-08-29T03:00:00+09:00,0.0381079837679863,0.0
2017-08-29T04:00:00+09:00,0.026627428829669952,0.0
2017-08-29T05:00:00+09:00,0.02390318363904953,0.0
2017-08-29T06:00:00+09:00,0.04113578051328659,0.0
2017-08-29T07:00:00+09:00,0.10628994554281235,0.07571428220744439
2017-08-29T08:00:00+09:00,0.21049034595489502,0.2257142921592914
2017-08-29T09:00:00+09:00,0.3569352328777313,0.18999999933654355
2017-08-29T10:00:00+09:00,0.33978402614593506,0.11142857503019224
2017-08-29T11:00:00+09:00,0.2612532377243042,0.41571429149583494
2017-08-29T12:00:00+09:00,0.4504550099372864,0.5500000033172824
2017-08-29T13:00:00+09:00,0.5599488019943237,0.741428590289691
2017-08-29T14:00:00+09:00,0.6570626497268677,0.6957143167071806
2017-08-29T15:00:00+09:00,0.5959853529930115,0.5828571208683
2017-08-29T16:00:00+09:00,0.45862478017807007,0.38142858630895216
2017-08-29T17:00:00+09:00,0.26485830545425415,0.17571428884200904
2017-08-29T18:00:00+09:00,0.13339197635650635,0.04285714392341218
2017-08-29T19:00:00+09:00,0.06801655143499374,0.0014285714381974712
2017-08-29T20:00:00+09:00,0.039421841502189636,0.0
2017-08-29T21:00:00+09:00,0.03790861368179321,0.0
2017-08-29T22:00:00+09:00,0.04067206382751465,0.0
2017-08-29T23:00:00+09:00,0.048092104494571686,0.0
2017-08-30T00:00:00+09:00,0.05391228199005127,0.0
2017-08-30T01:00:00+09:00,0.0637657567858696,0.0
2017-08-30T02:00:00+09:00,0.057982634752988815,0.0
2017-08-30T03:00:00+09:00,0.042230501770973206,0.0
2017-08-30T04:00:00+09:00,0.0320795476436615,0.0
2017-08-30T05:00:00+09:00,0.02495560050010681,0.0
2017-08-30T06:00:00+09:00,0.03932485729455948,0.0
2017-08-30T07:00:00+09:00,0.10380566865205765,0.04571428602231908
2017-08-30T08:00:00+09:00,0.21074260771274567,0.05142857022013286
2017-08-30T09:00:00+09:00,0.23249292373657227,0.22714286320874483
2017-08-30T10:00:00+09:00,0.3806144595146179,0.3757143021111384
2017-08-30T11:00:00+09:00,0.5234572887420654,0.5371428472857896
2017-08-30T12:00:00+09:00,0.6319739818572998,0.6028571487334715
2017-08-30T13:00:00+09:00,0.6584106087684631,0.6728571135702789
2017-08-30T14:00:00+09:00,0.6487383842468262,0.5399999893846965
2017-08-30T15:00:00+09:00,0.5058053731918335,0.4942857158021862
2017-08-30T16:00:00+09:00,0.39396458864212036,0.30285712882977756
2017-08-30T17:00:00+09:00,0.22812005877494812,0.14714285126652843
2017-08-30T18:00:00+09:00,0.11760001629590988,0.02142857196170609
2017-08-30T19:00:00+09:00,0.060027968138456345,0.0
2017-08-30T20:00:00+09:00,0.037824928760528564,0.0
2017-08-30T21:00:00+09:00,0.045747190713882446,0.0
2017-08-30T22:00:00+09:00,0.04644055664539337,0.0
2017-08-30T23:00:00+09:00,0.0569479875266552,0.0
2017-08-31T00:00:00+09:00,0.06171008571982384,0.0
2017-08-31T01:00:00+09:00,0.07699888199567795,0.0
2017-08-31T02:00:00+09:00,0.06816882640123367,0.0
2017-08-31T03:00:00+09:00,0.05540809780359268,0.0
2017-08-31T04:00:00+09:00,0.03980909287929535,0.0
2017-08-31T05:00:00+09:00,0.029204368591308594,0.0
2017-08-31T06:00:00+09:00,0.05253611505031586,0.0
2017-08-31T07:00:00+09:00,0.11265692114830017,0.08857142994573125
2017-08-31T08:00:00+09:00,0.2608902156352997,0.4028571354643422
2017-08-31T09:00:00+09:00,0.561643123626709,0.6014285942704297
2017-08-31T10:00:00+09:00,0.7431473731994629,0.7442856992157746
2017-08-31T11:00:00+09:00,0.7994974851608276,0.6514285975877121
2017-08-31T12:00:00+09:00,0.7342433333396912,0.8242857443308143
2017-08-31T13:00:00+09:00,0.7860502004623413,0.6742857343789672
2017-08-31T14:00:00+09:00,0.6447510123252869,0.6171428924008293
2017-08-31T15:00:00+09:00,0.5312490463256836,0.4514285843185828
2017-08-31T16:00:00+09:00,0.35283780097961426,0.19999999668271767
2017-08-31T17:00:00+09:00,0.174005389213562,0.13857143326301358
2017-08-31T18:00:00+09:00,0.10205452144145966,0.028571429282274786
2017-08-31T19:00:00+09:00,0.04982241243124008,0.0
2017-08-31T20:00:00+09:00,0.04699874669313431,0.0
2017-08-31T21:00:00+09:00,0.060283027589321136,0.0
2017-08-31T22:00:00+09:00,0.07162037491798401,0.0
2017-08-31T23:00:00+09:00,0.08112149685621262,0.0
2017-09-01T00:00:00+09:00,0.07608486711978912,0.0
2017-09-01T01:00:00+09:00,0.07323050498962402,0.0
2017-09-01T02:00:00+09:00,0.06858222186565399,0.0
2017-09-01T03:00:00+09:00,0.054752856492996216,0.0
2017-09-01T04:00:00+09:00,0.04190792143344879,0.0
2017-09-01T05:00:00+09:00,0.04553519934415817,0.0
2017-09-01T06:00:00+09:00,0.06556203961372375,0.0
2017-09-01T07:00:00+09:00,0.1359151154756546,0.02571428511006643
2017-09-01T08:00:00+09:00,0.22506645321846008,0.11571428817855259
2017-09-01T09:00:00+09:00,0.2982756197452545,0.23000000530765172
2017-09-01T10:00:00+09:00,0.3985958695411682,0.5900000258748022
2017-09-01T11:00:00+09:00,0.651863157749176,0.5428571314836035
2017-09-01T12:00:00+09:00,0.6429333686828613,0.862857179252469
2017-09-01T13:00:00+09:00,0.7924611568450928,0.821428569059084
2017-09-01T14:00:00+09:00,0.7529069185256958,0.7471428744875047
2017-09-01T15:00:00+09:00,0.6239001750946045,0.624285731061685
2017-09-01T16:00:00+09:00,0.45656487345695496,0.4142857038599698
2017-09-01T17:00:00+09:00,0.2642502188682556,0.17142857569364872
2017-09-01T18:00:00+09:00,0.12524086236953735,0.017142856740044288
2017-09-01T19:00:00+09:00,0.06416560709476471,0.0
2017-09-01T20:00:00+09:00,0.03450946509838104,0.0
2017-09-01T21:00:00+09:00,0.04780248552560806,0.0
2017-09-01T22:00:00+09:00,0.060779452323913574,0.0
2017-09-01T23:00:00+09:00,0.06942293047904968,0.0
2017-09-02T00:00:00+09:00,0.08184750378131866,0.0
2017-09-02T01:00:00+09:00,0.08052904158830643,0.0
2017-09-02T02:00:00+09:00,0.06805674731731415,0.0
2017-09-02T03:00:00+09:00,0.05831585079431534,0.0
2017-09-02T04:00:00+09:00,0.0442204549908638,0.0
2017-09-02T05:00:00+09:00,0.038500234484672546,0.0
2017-09-02T06:00:00+09:00,0.057475585490465164,0.0
2017-09-02T07:00:00+09:00,0.1318712830543518,0.08142857469846401
2017-09-02T08:00:00+09:00,0.27935856580734253,0.4100000072980211
2017-09-02T09:00:00+09:00,0.5901376605033875,0.6200000013269129
2017-09-02T10:00:00+09:00,0.7593673467636108,0.7271428466223332
2017-09-02T11:00:00+09:00,0.8079706430435181,0.6414285836551263
2017-09-02T12:00:00+09:00,0.7418206930160522,0.5414285770205617
2017-09-02T13:00:00+09:00,0.6147817969322205,0.46000001061530343
2017-09-02T14:00:00+09:00,0.490735799074173,0.40714286519911425
2017-09-02T15:00:00+09:00,0.3906732201576233,0.31285714276236337
2017-09-02T16:00:00+09:00,0.266498863697052,0.27714286652602715
2017-09-02T17:00:00+09:00,0.16221106052398682,0.1371428539203543
2017-09-02T18:00:00+09:00,0.07246077060699463,0.02571428511006643
2017-09-02T19:00:00+09:00,0.016645021736621857,0.0
2017-09-02T20:00:00+09:00,0.014608047902584076,0.0
2017-09-02T21:00:00+09:00,0.026675522327423096,0.0
2017-09-02T22:00:00+09:00,0.04185664653778076,0.0
2017-09-02T23:00:00+09:00,0.05214344710111618,0.0
2017-09-03T00:00:00+09:00,0.05963502079248428,0.0
2017-09-03T01:00:00+09:00,0.06326881051063538,0.0
2017-09-03T02:00:00+09:00,0.0599093995988369,0.0
2017-09-03T03:00:00+09:00,0.05015556514263153,0.0
2017-09-03T04:00:00+09:00,0.035883575677871704,0.0
2017-09-03T05:00:00+09:00,0.03575275093317032,0.0
2017-09-03T06:00:00+09:00,0.05363219231367111,0.0
2017-09-03T07:00:00+09:00,0.12131477147340775,0.07857143259955712
2017-09-03T08:00:00+09:00,0.2508088946342468,0.39999999336543535
2017-09-03T09:00:00+09:00,0.5359073877334595,0.5785714574791746
2017-09-03T10:00:00+09:00,0.6650288105010986,0.6171428924008293
2017-09-03T11:00:00+09:00,0.6798924207687378,0.48142855977069354
2017-09-03T12:00:00+09:00,0.563862681388855,0.7357143060918772
2017-09-03T13:00:00+09:00,0.6647375822067261,0.7899999727982849
2017-09-03T14:00:00+09:00,0.6830563545227051,0.7357143060918772
2017-09-03T15:00:00+09:00,0.5927690863609314,0.5500000033172824
2017-09-03T16:00:00+09:00,0.3990185260772705,0.38285714077199395
2017-09-03T17:00:00+09:00,0.23341859877109528,0.1771428598914625
2017-09-03T18:00:00+09:00,0.10404035449028015,0.020000000912252642
2017-09-03T19:00:00+09:00,0.021191254258155823,0.0
2017-09-03T20:00:00+09:00,0.020337894558906555,0.0
2017-09-03T21:00:00+09:00,0.03468228876590729,0.0
2017-09-03T22:00:00+09:00,0.048358187079429626,0.0
2017-09-03T23:00:00+09:00,0.05150112509727478,0.0
2017-09-04T00:00:00+09:00,0.06116854399442673,0.0
2017-09-04T01:00:00+09:00,0.060829151421785355,0.0
2017-09-04T02:00:00+09:00,0.061952732503414154,0.0
2017-09-04T03:00:00+09:00,0.04991289973258972,0.0
2017-09-04T04:00:00+09:00,0.036606959998607635,0.0
2017-09-04T05:00:00+09:00,0.038739047944545746,0.0
2017-09-04T06:00:00+09:00,0.05963515862822533,0.0
2017-09-04T07:00:00+09:00,0.12954646348953247,0.0028571428763949423
2017-09-04T08:00:00+09:00,0.21592707931995392,0.04285714392341218
2017-09-04T09:00:00+09:00,0.25180885195732117,0.08142857469846401
2017-09-04T10:00:00+09:00,0.2700636386871338,0.22428572110983794
2017-09-04T11:00:00+09:00,0.3752436637878418,0.3600000039807388
2017-09-04T12:00:00+09:00,0.48422175645828247,0.5571428751509612
2017-09-04T13:00:00+09:00,0.5877346992492676,0.6328571241855823
2017-09-04T14:00:00+09:00,0.5995563268661499,0.5685714435465888
2017-09-04T15:00:00+09:00,0.5009053945541382,0.38857142496980773
2017-09-04T16:00:00+09:00,0.3138437271118164,0.2200000079614776
2017-09-04T17:00:00+09:00,0.1687166392803192,0.07428571115799094
2017-09-04T18:00:00+09:00,0.0662958174943924,0.01571428569059084
2017-09-04T19:00:00+09:00,0.028362154960632324,0.0
2017-09-04T20:00:00+09:00,0.006548210978507996,0.0
2017-09-04T21:00:00+09:00,0.017055436968803406,0.0
2017-09-04T22:00:00+09:00,0.027733370661735535,0.0
2017-09-04T23:00:00+09:00,0.043369002640247345,0.0
2017-09-05T00:00:00+09:00,0.057787925004959106,0.0
2017-09-05T01:00:00+09:00,0.06809138506650925,0.0
2017-09-05T02:00:00+09:00,0.06153174489736557,0.0
2017-09-05T03:00:00+09:00,0.05073147267103195,0.0
2017-09-05T04:00:00+09:00,0.040036313235759735,0.0
2017-09-05T05:00:00+09:00,0.03165539354085922,0.0
2017-09-05T06:00:00+09:00,0.043226420879364014,0.0
2017-09-05T07:00:00+09:00,0.10383756458759308,0.024285714060612983
2017-09-05T08:00:00+09:00,0.19211021065711975,0.17571428884200904
2017-09-05T09:00:00+09:00,0.3202841579914093,0.24285714475273276
2017-09-05T10:00:00+09:00,0.3865490257740021,0.21428570717725215
2017-09-05T11:00:00+09:00,0.3851851224899292,0.14428570916762154
2017-09-05T12:00:00+09:00,0.28889229893684387,0.1399999960192612
2017-09-05T13:00:00+09:00,0.2529643774032593,0.32714285325689785
2017-09-05T14:00:00+09:00,0.32311609387397766,0.18428571513872974
2017-09-05T15:00:00+09:00,0.21684908866882324,0.13571428287090087
2017-09-05T16:00:00+09:00,0.14081187546253204,0.06428571381181682
2017-09-05T17:00:00+09:00,0.06584304571151733,0.02571428511006643
2017-09-05T18:00:00+09:00,0.011910535395145416,0.0014285714381974712
2017-09-05T19:00:00+09:00,-0.017918460071086884,0.0
2017-09-05T20:00:00+09:00,-0.01298481971025467,0.0
2017-09-05T21:00:00+09:00,-0.008938990533351898,0.0
2017-09-05T22:00:00+09:00,0.007433801889419556,0.0
2017-09-05T23:00:00+09:00,0.020056016743183136,0.0
2017-09-06T00:00:00+09:00,0.03225389122962952,0.0
2017-09-06T01:00:00+09:00,0.04743780195713043,0.0
2017-09-06T02:00:00+09:00,0.04443757236003876,0.0
2017-09-06T03:00:00+09:00,0.026590384542942047,0.0
2017-09-06T04:00:00+09:00,0.014404669404029846,0.0
2017-09-06T05:00:00+09:00,0.010536208748817444,0.0
2017-09-06T06:00:00+09:00,0.020311392843723297,0.0
2017-09-06T07:00:00+09:00,0.06438331305980682,0.004285714185011072
2017-09-06T08:00:00+09:00,0.14080765843391418,0.02142857196170609
2017-09-06T09:00:00+09:00,0.17989185452461243,0.0728571401085375
2017-09-06T10:00:00+09:00,0.22726091742515564,0.19142857038599698
2017-09-06T11:00:00+09:00,0.32088467478752136,0.10857143293128535
2017-09-06T12:00:00+09:00,0.26065483689308167,0.1885714282870901
2017-09-06T13:00:00+09:00,0.2889271676540375,0.2585714262967207
2017-09-06T14:00:00+09:00,0.2873643934726715,0.1128571460796457
2017-09-06T15:00:00+09:00,0.17337754368782043,0.06285714276236336
2017-09-06T16:00:00+09:00,0.11035450547933578,0.012857142555033216
2017-09-06T17:00:00+09:00,0.05642349645495415,0.0028571428763949423
2017-09-06T18:00:00+09:00,0.02049703150987625,0.0
2017-09-06T19:00:00+09:00,-0.0003853216767311096,0.0
2017-09-06T20:00:00+09:00,0.002892114222049713,0.0
2017-09-06T21:00:00+09:00,0.016557537019252777,0.0
2017-09-06T22:00:00+09:00,0.020959489047527313,0.0
2017-09-06T23:00:00+09:00,0.02720562368631363,0.0
2017-09-07T00:00:00+09:00,0.04078483581542969,0.0
2017-09-07T01:00:00+09:00,0.052056461572647095,0.0
2017-09-07T02:00:00+09:00,0.052762117236852646,0.0
2017-09-07T03:00:00+09:00,0.04909680038690567,0.0
2017-09-07T04:00:00+09:00,0.043637074530124664,0.0
2017-09-07T05:00:00+09:00,0.03821156919002533,0.0
2017-09-07T06:00:00+09:00,0.04177781194448471,0.0
2017-09-07T07:00:00+09:00,0.07269168645143509,0.005714285752789885
2017-09-07T08:00:00+09:00,0.14910101890563965,0.0900000009951847
2017-09-07T09:00:00+09:00,0.2694183886051178,0.0728571401085375
2017-09-07T10:00:00+09:00,0.2647971212863922,0.2414285737032793
2017-09-07T11:00:00+09:00,0.37454524636268616,0.2657142815439879
2017-09-07T12:00:00+09:00,0.40133291482925415,0.16714286254528837
2017-09-07T13:00:00+09:00,0.3153005540370941,0.2900000059711082
2017-09-07T14:00:00+09:00,0.3163248896598816,0.3057142709286845
2017-09-07T15:00:00+09:00,0.2798514664173126,0.2814285796743875
2017-09-07T16:00:00+09:00,0.21675077080726624,0.15714286519911425
2017-09-07T17:00:00+09:00,0.12337340414524078,0.14999999336543535
2017-09-07T18:00:00+09:00,0.08308924734592438,0.054285716465642675
2017-09-07T19:00:00+09:00,0.028895169496536255,0.0
2017-09-07T20:00:00+09:00,0.008798129856586456,0.0
2017-09-07T21:00:00+09:00,0.010539382696151733,0.0
2017-09-07T22:00:00+09:00,0.02415119856595993,0.0
2017-09-07T23:00:00+09:00,0.03663742542266846,0.0
2017-09-08T00:00:00+09:00,0.05254907160997391,0.0
2017-09-08T01:00:00+09:00,0.009904399514198303,0.0
2017-09-08T02:00:00+09:00,0.0048748403787612915,0.0
2017-09-08T03:00:00+09:00,0.0038554370403289795,0.0
2017-09-08T04:00:00+09:00,-0.010097704827785492,0.0
2017-09-08T05:00:00+09:00,-0.014223694801330566,0.0
2017-09-08T06:00:00+09:00,-0.005459226667881012,0.0014285714381974712
2017-09-08T07:00:00+09:00,0.036652639508247375,0.07428571115799094
2017-09-08T08:00:00+09:00,0.15453201532363892,0.3400000092883905
2017-09-08T09:00:00+09:00,0.40615737438201904,0.5614286048857332
2017-09-08T10:00:00+09:00,0.6050695180892944,0.7157142782267056
2017-09-08T11:00:00+09:00,0.6675013303756714,0.7999999867308707
2017-09-08T12:00:00+09:00,0.6763320565223694,0.8157142848612703
2017-09-08T13:00:00+09:00,0.667137861251831,0.7685714568157181
2017-09-08T14:00:00+09:00,0.5853927731513977,0.6400000291920845
2017-09-08T15:00:00+09:00,0.42131727933883667,0.5057142841978138
2017-09-08T16:00:00+09:00,0.23147286474704742,0.3057142709286845
2017-09-08T17:00:00+09:00,0.07585744559764862,0.12000000132691294
2017-09-08T18:00:00+09:00,-0.041901618242263794,0.014285714641137393
2017-09-08T19:00:00+09:00,-0.09835483133792877,0.0
2017-09-08T20:00:00+09:00,-0.10448391735553741,0.0
2017-09-08T21:00:00+09:00,-0.08237576484680176,0.0
2017-09-08T22:00:00+09:00,-0.05121167004108429,0.0
2017-09-08T23:00:00+09:00,-0.0341196209192276,0.0
2017-09-09T00:00:00+09:00,-0.027071282267570496,0.0
2017-09-09T01:00:00+09:00,-0.019968122243881226,0.0
2017-09-09T02:00:00+09:00,-0.02842654287815094,0.0
2017-09-09T03:00:00+09:00,-0.027084872126579285,0.0
2017-09-09T04:00:00+09:00,-0.03370806574821472,0.0
2017-09-09T05:00:00+09:00,-0.02565111219882965,0.0
2017-09-09T06:00:00+09:00,0.0019206106662750244,0.0
2017-09-09T07:00:00+09:00,0.057469554245471954,0.0671428559107237
2017-09-09T08:00:00+09:00,0.18720480799674988,0.2828571341374293
2017-09-09T09:00:00+09:00,0.38678228855133057,0.4314285896262345
2017-09-09T10:00:00+09:00,0.49228835105895996,0.4771428632087448
2017-09-09T11:00:00+09:00,0.5052568316459656,0.5857142961400302
2017-09-09T12:00:00+09:00,0.5316590666770935,0.7314285763571052
2017-09-09T13:00:00+09:00,0.5684612989425659,0.728571401085375
2017-09-09T14:00:00+09:00,0.523939847946167,0.45714286851639657
2017-09-09T15:00:00+09:00,0.27745527029037476,0.38571428287090087
2017-09-09T16:00:00+09:00,0.13644537329673767,0.25428571314836035
2017-09-09T17:00:00+09:00,0.02195948362350464,0.145714280217075
2017-09-09T18:00:00+09:00,-0.054919108748435974,0.018571427789497736
2017-09-09T19:00:00+09:00,-0.10943430662155151,0.0
2017-09-09T20:00:00+09:00,-0.12190136313438416,0.0
2017-09-09T21:00:00+09:00,-0.0966222882270813,0.0
2017-09-09T22:00:00+09:00,-0.06871771812438965,0.0
2017-09-09T23:00:00+09:00,-0.05394172668457031,0.0
2017-09-10T00:00:00+09:00,-0.03510618209838867,0.0
2017-09-10T01:00:00+09:00,-0.030069440603256226,0.0
2017-09-10T02:00:00+09:00,-0.04048489034175873,0.0
2017-09-10T03:00:00+09:00,-0.05037003755569458,0.0
2017-09-10T04:00:00+09:00,-0.05611848831176758,0.0
2017-09-10T05:00:00+09:00,-0.04981479048728943,0.0
2017-09-10T06:00:00+09:00,-0.027181491255760193,0.0014285714381974712
2017-09-10T07:00:00+09:00,0.030486896634101868,0.06000000066345647
2017-09-10T08:00:00+09:00,0.1391180157661438,0.22428572110983794
2017-09-10T09:00:00+09:00,0.2944774627685547,0.39571429680348663
2017-09-10T10:00:00+09:00,0.4234568476676941,0.5471428612183754
2017-09-10T11:00:00+09:00,0.5387624502182007,0.6785714641137393
2017-09-10T12:00:00+09:00,0.5951348543167114,0.5414285770205617
2017-09-10T13:00:00+09:00,0.46910983324050903,0.628571460796457
2017-09-10T14:00:00+09:00,0.43613213300704956,0.6485714223159819
2017-09-10T15:00:00+09:00,0.39158743619918823,0.5528571454161892
2017-09-10T16:00:00+09:00,0.2617865204811096,0.2799999920385224
2017-09-10T17:00:00+09:00,0.05568421632051468,0.04714285707177252
2017-09-10T18:00:00+09:00,-0.09298180788755417,0.004285714185011072
2017-09-10T19:00:00+09:00,-0.13003310561180115,0.0
2017-09-10T20:00:00+09:00,-0.12850064039230347,0.0
2017-09-10T21:00:00+09:00,-0.10824181884527206,0.0
2017-09-10T22:00:00+09:00,-0.08045046776533127,0.0
2017-09-10T23:00:00+09:00,-0.053912512958049774,0.0
2017-09-11T00:00:00+09:00,-0.034426815807819366,0.0
2017-09-11T01:00:00+09:00,-0.027348659932613373,0.0
2017-09-11T02:00:00+09:00,-0.04139462858438492,0.0
2017-09-11T03:00:00+09:00,-0.047949813306331635,0.0
