,model_prediction,real_value
2017-08-27T23:00:00+09:00,-0.00019227992743253708,0.0
2017-08-28T00:00:00+09:00,0.0004272637888789177,0.0
2017-08-28T01:00:00+09:00,0.0012376504018902779,0.0
2017-08-28T02:00:00+09:00,0.0005692793056368828,0.0
2017-08-28T03:00:00+09:00,-0.0008430555462837219,0.0
2017-08-28T04:00:00+09:00,-0.0016603106632828712,0.0
2017-08-28T05:00:00+09:00,-0.0025825947523117065,0.0
2017-08-28T06:00:00+09:00,-0.0019278023391962051,0.004285714185011072
2017-08-28T07:00:00+09:00,0.07432235032320023,0.09857142729190539
2017-08-28T08:00:00+09:00,0.20082364976406097,0.3371428671894836
2017-08-28T09:00:00+09:00,0.4328889548778534,0.5542857330520543
2017-08-28T10:00:00+09:00,0.5725443363189697,0.680000018576781
2017-08-28T11:00:00+09:00,0.632224977016449,0.7057142642941198
2017-08-28T12:00:00+09:00,0.6049700379371643,0.6599999907116094
2017-08-28T13:00:00+09:00,0.5636468529701233,0.7457143200244629
2017-08-28T14:00:00+09:00,0.5885685682296753,0.6814285730398228
2017-08-28T15:00:00+09:00,0.487771600484848,0.5571428751509612
2017-08-28T16:00:00+09:00,0.3315032422542572,0.37428571447527326
2017-08-28T17:00:00+09:00,0.1462314873933792,0.16714286254528837
2017-08-28T18:00:00+09:00,0.028029143810272217,0.028571429282274786
2017-08-28T19:00:00+09:00,-0.00022716447710990906,0.0
2017-08-28T20:00:00+09:00,-0.0017698658630251884,0.0
2017-08-28T21:00:00+09:00,-0.00210358202457428,0.0
2017-08-28T22:00:00+09:00,-0.0009110374376177788,0.0
2017-08-28T23:00:00+09:00,0.0006521726027131081,0.0
2017-08-29T00:00:00+09:00,0.0014096414670348167,0.0
2017-08-29T01:00:00+09:00,0.0015429602935910225,0.0
2017-08-29T02:00:00+09:00,0.000982740893959999,0.0
2017-08-29T03:00:00+09:00,-0.0004026535898447037,0.0
2017-08-29T04:00:00+09:00,-0.0009631719440221786,0.0
2017-08-29T05:00:00+09:00,-0.002181587740778923,0.0
2017-08-29T06:00:00+09:00,-0.002909848466515541,0.0
2017-08-29T07:00:00+09:00,0.06630376726388931,0.07571428220744439
2017-08-29T08:00:00+09:00,0.15248443186283112,0.2257142921592914
2017-08-29T09:00:00+09:00,0.30499008297920227,0.18999999933654355
2017-08-29T10:00:00+09:00,0.21790294349193573,0.11142857503019224
2017-08-29T11:00:00+09:00,0.15339131653308868,0.41571429149583494
2017-08-29T12:00:00+09:00,0.3800303339958191,0.5500000033172824
2017-08-29T13:00:00+09:00,0.4461895525455475,0.741428590289691
2017-08-29T14:00:00+09:00,0.5820009112358093,0.6957143167071806
2017-08-29T15:00:00+09:00,0.48469239473342896,0.5828571208683
2017-08-29T16:00:00+09:00,0.3361080288887024,0.38142858630895216
2017-08-29T17:00:00+09:00,0.1404978483915329,0.17571428884200904
2017-08-29T18:00:00+09:00,0.0218232199549675,0.04285714392341218
2017-08-29T19:00:00+09:00,-0.003029831685125828,0.0014285714381974712
2017-08-29T20:00:00+09:00,-0.0041138045489788055,0.0
2017-08-29T21:00:00+09:00,-0.003158269450068474,0.0
2017-08-29T22:00:00+09:00,-0.001238134689629078,0.0
2017-08-29T23:00:00+09:00,0.0005453415215015411,0.0
2017-08-30T00:00:00+09:00,0.0014288024976849556,0.0
2017-08-30T01:00:00+09:00,0.0014095194637775421,0.0
2017-08-30T02:00:00+09:00,0.0011641476303339005,0.0
2017-08-30T03:00:00+09:00,-0.000323995016515255,0.0
2017-08-30T04:00:00+09:00,-0.0010151639580726624,0.0
2017-08-30T05:00:00+09:00,-0.002223406918346882,0.0
2017-08-30T06:00:00+09:00,-0.002304643392562866,0.0
2017-08-30T07:00:00+09:00,0.06464777141809464,0.04571428602231908
2017-08-30T08:00:00+09:00,0.11913106590509415,0.05142857022013286
2017-08-30T09:00:00+09:00,0.056371577084064484,0.22714286320874483
2017-08-30T10:00:00+09:00,0.3092506229877472,0.3757143021111384
2017-08-30T11:00:00+09:00,0.4082004129886627,0.5371428472857896
2017-08-30T12:00:00+09:00,0.4833326041698456,0.6028571487334715
2017-08-30T13:00:00+09:00,0.49227768182754517,0.6728571135702789
2017-08-30T14:00:00+09:00,0.5185831785202026,0.5399999893846965
2017-08-30T15:00:00+09:00,0.3933076560497284,0.4942857158021862
2017-08-30T16:00:00+09:00,0.2868669927120209,0.30285712882977756
2017-08-30T17:00:00+09:00,0.15138743817806244,0.14714285126652843
2017-08-30T18:00:00+09:00,0.025458388030529022,0.02142857196170609
2017-08-30T19:00:00+09:00,0.0010205237194895744,0.0
2017-08-30T20:00:00+09:00,-0.0010510487481951714,0.0
2017-08-30T21:00:00+09:00,-0.000947706401348114,0.0
2017-08-30T22:00:00+09:00,0.00042066536843776703,0.0
2017-08-30T23:00:00+09:00,0.0015178173780441284,0.0
2017-08-31T00:00:00+09:00,0.002467493526637554,0.0
2017-08-31T01:00:00+09:00,0.002709881402552128,0.0
2017-08-31T02:00:00+09:00,0.0020251981914043427,0.0
2017-08-31T03:00:00+09:00,0.00033740606158971786,0.0
2017-08-31T04:00:00+09:00,-0.0005315439775586128,0.0
2017-08-31T05:00:00+09:00,-0.0015311576426029205,0.0
2017-08-31T06:00:00+09:00,-0.0018924316391348839,0.0
2017-08-31T07:00:00+09:00,0.0624336302280426,0.08857142994573125
2017-08-31T08:00:00+09:00,0.21642087399959564,0.4028571354643422
2017-08-31T09:00:00+09:00,0.5233594179153442,0.6014285942704297
2017-08-31T10:00:00+09:00,0.632983922958374,0.7442856992157746
2017-08-31T11:00:00+09:00,0.7069384455680847,0.6514285975877121
2017-08-31T12:00:00+09:00,0.5967579483985901,0.8242857443308143
2017-08-31T13:00:00+09:00,0.7074639201164246,0.6742857343789672
2017-08-31T14:00:00+09:00,0.5754619836807251,0.6171428924008293
2017-08-31T15:00:00+09:00,0.48477140069007874,0.4514285843185828
2017-08-31T16:00:00+09:00,0.3083455562591553,0.19999999668271767
2017-08-31T17:00:00+09:00,0.11718098819255829,0.13857143326301358
2017-08-31T18:00:00+09:00,0.021268140524625778,0.028571429282274786
2017-08-31T19:00:00+09:00,0.0012438921257853508,0.0
2017-08-31T20:00:00+09:00,-0.0005563516169786453,0.0
2017-08-31T21:00:00+09:00,0.0001449286937713623,0.0
2017-08-31T22:00:00+09:00,0.0013339705765247345,0.0
2017-08-31T23:00:00+09:00,0.0019072135910391808,0.0
2017-09-01T00:00:00+09:00,0.002767699770629406,0.0
2017-09-01T01:00:00+09:00,0.002610941417515278,0.0
2017-09-01T02:00:00+09:00,0.0014344509690999985,0.0
2017-09-01T03:00:00+09:00,7.222779095172882e-05,0.0
2017-09-01T04:00:00+09:00,-0.001009213738143444,0.0
2017-09-01T05:00:00+09:00,-0.0013882238417863846,0.0
2017-09-01T06:00:00+09:00,-0.00227439496666193,0.0
2017-09-01T07:00:00+09:00,0.053226009011268616,0.02571428511006643
2017-09-01T08:00:00+09:00,0.08099489659070969,0.11571428817855259
2017-09-01T09:00:00+09:00,0.18224506080150604,0.23000000530765172
2017-09-01T10:00:00+09:00,0.305708646774292,0.5900000258748022
2017-09-01T11:00:00+09:00,0.5941131114959717,0.5428571314836035
2017-09-01T12:00:00+09:00,0.4987790882587433,0.862857179252469
2017-09-01T13:00:00+09:00,0.7174915671348572,0.821428569059084
2017-09-01T14:00:00+09:00,0.6694662570953369,0.7471428744875047
2017-09-01T15:00:00+09:00,0.5507109761238098,0.624285731061685
2017-09-01T16:00:00+09:00,0.3766511380672455,0.4142857038599698
2017-09-01T17:00:00+09:00,0.17938324809074402,0.17142857569364872
2017-09-01T18:00:00+09:00,0.025514941662549973,0.017142856740044288
2017-09-01T19:00:00+09:00,-0.0007098503410816193,0.0
2017-09-01T20:00:00+09:00,-0.0036377133801579475,0.0
2017-09-01T21:00:00+09:00,-0.00294459518045187,0.0
2017-09-01T22:00:00+09:00,-0.0006326800212264061,0.0
2017-09-01T23:00:00+09:00,0.0006775632500648499,0.0
2017-09-02T00:00:00+09:00,0.0015489393845200539,0.0
2017-09-02T01:00:00+09:00,0.0020981263369321823,0.0
2017-09-02T02:00:00+09:00,0.0007246881723403931,0.0
2017-09-02T03:00:00+09:00,-0.0007458468899130821,0.0
2017-09-02T04:00:00+09:00,-0.0018965518102049828,0.0
2017-09-02T05:00:00+09:00,-0.0031051794067025185,0.0
2017-09-02T06:00:00+09:00,-0.0033009378239512444,0.0
2017-09-02T07:00:00+09:00,0.0712912306189537,0.08142857469846401
2017-09-02T08:00:00+09:00,0.18683815002441406,0.4100000072980211
2017-09-02T09:00:00+09:00,0.5814720392227173,0.6200000013269129
2017-09-02T10:00:00+09:00,0.705246090888977,0.7271428466223332
2017-09-02T11:00:00+09:00,0.7510039210319519,0.6414285836551263
2017-09-02T12:00:00+09:00,0.6563142538070679,0.5414285770205617
2017-09-02T13:00:00+09:00,0.5691156387329102,0.46000001061530343
2017-09-02T14:00:00+09:00,0.474773108959198,0.40714286519911425
2017-09-02T15:00:00+09:00,0.3836974501609802,0.31285714276236337
2017-09-02T16:00:00+09:00,0.25636595487594604,0.27714286652602715
2017-09-02T17:00:00+09:00,0.13895848393440247,0.1371428539203543
2017-09-02T18:00:00+09:00,0.02204907312989235,0.02571428511006643
2017-09-02T19:00:00+09:00,0.003991184756159782,0.0
2017-09-02T20:00:00+09:00,0.0017779069021344185,0.0
2017-09-02T21:00:00+09:00,0.0005906680598855019,0.0
2017-09-02T22:00:00+09:00,0.000912858173251152,0.0
2017-09-02T23:00:00+09:00,0.0019331462681293488,0.0
2017-09-03T00:00:00+09:00,0.002391580492258072,0.0
2017-09-03T01:00:00+09:00,0.002627870999276638,0.0
2017-09-03T02:00:00+09:00,0.0015454208478331566,0.0
2017-09-03T03:00:00+09:00,-0.00021806452423334122,0.0
2017-09-03T04:00:00+09:00,-0.000688483938574791,0.0
2017-09-03T05:00:00+09:00,-0.0014097141101956367,0.0
2017-09-03T06:00:00+09:00,-0.0024446314200758934,0.0
2017-09-03T07:00:00+09:00,0.062459658831357956,0.07857143259955712
2017-09-03T08:00:00+09:00,0.23044182360172272,0.39999999336543535
2017-09-03T09:00:00+09:00,0.5749244689941406,0.5785714574791746
2017-09-03T10:00:00+09:00,0.6643496751785278,0.6171428924008293
2017-09-03T11:00:00+09:00,0.663986325263977,0.48142855977069354
2017-09-03T12:00:00+09:00,0.5180565118789673,0.7357143060918772
2017-09-03T13:00:00+09:00,0.6933781504631042,0.7899999727982849
2017-09-03T14:00:00+09:00,0.697084367275238,0.7357143060918772
2017-09-03T15:00:00+09:00,0.5812680721282959,0.5500000033172824
2017-09-03T16:00:00+09:00,0.39128658175468445,0.38285714077199395
2017-09-03T17:00:00+09:00,0.19188670814037323,0.1771428598914625
2017-09-03T18:00:00+09:00,0.041373029351234436,0.020000000912252642
2017-09-03T19:00:00+09:00,0.001266750507056713,0.0
2017-09-03T20:00:00+09:00,-0.0018023857846856117,0.0
2017-09-03T21:00:00+09:00,-0.002098661847412586,0.0
2017-09-03T22:00:00+09:00,-4.594773054122925e-05,0.0
2017-09-03T23:00:00+09:00,0.0015625692903995514,0.0
2017-09-04T00:00:00+09:00,0.002448718063533306,0.0
2017-09-04T01:00:00+09:00,0.002206786535680294,0.0
2017-09-04T02:00:00+09:00,0.0008892184123396873,0.0
2017-09-04T03:00:00+09:00,-0.0003960616886615753,0.0
2017-09-04T04:00:00+09:00,-0.0013010697439312935,0.0
2017-09-04T05:00:00+09:00,-0.002389262430369854,0.0
2017-09-04T06:00:00+09:00,-0.0037433141842484474,0.0
2017-09-04T07:00:00+09:00,0.08233795315027237,0.0028571428763949423
2017-09-04T08:00:00+09:00,0.12315832823514938,0.04285714392341218
2017-09-04T09:00:00+09:00,0.13680915534496307,0.08142857469846401
2017-09-04T10:00:00+09:00,0.16609148681163788,0.22428572110983794
2017-09-04T11:00:00+09:00,0.3389236032962799,0.3600000039807388
2017-09-04T12:00:00+09:00,0.4242388904094696,0.5571428751509612
2017-09-04T13:00:00+09:00,0.5623984336853027,0.6328571241855823
2017-09-04T14:00:00+09:00,0.5924687385559082,0.5685714435465888
2017-09-04T15:00:00+09:00,0.4976828098297119,0.38857142496980773
2017-09-04T16:00:00+09:00,0.3096921443939209,0.2200000079614776
2017-09-04T17:00:00+09:00,0.14395983517169952,0.07428571115799094
2017-09-04T18:00:00+09:00,0.01830558478832245,0.01571428569059084
2017-09-04T19:00:00+09:00,0.0006995704025030136,0.0
2017-09-04T20:00:00+09:00,-0.0011100098490715027,0.0
2017-09-04T21:00:00+09:00,-0.0009697545319795609,0.0
2017-09-04T22:00:00+09:00,0.00047435518354177475,0.0
2017-09-04T23:00:00+09:00,0.0016472609713673592,0.0
2017-09-05T00:00:00+09:00,0.0023557012900710106,0.0
2017-09-05T01:00:00+09:00,0.002711714245378971,0.0
2017-09-05T02:00:00+09:00,0.0017644688487052917,0.0
2017-09-05T03:00:00+09:00,0.0005821492522954941,0.0
2017-09-05T04:00:00+09:00,-0.00014587398618459702,0.0
2017-09-05T05:00:00+09:00,-0.0010731583461165428,0.0
2017-09-05T06:00:00+09:00,-0.002914215438067913,0.0
2017-09-05T07:00:00+09:00,0.08832209557294846,0.024285714060612983
2017-09-05T08:00:00+09:00,0.16031405329704285,0.17571428884200904
2017-09-05T09:00:00+09:00,0.3610142469406128,0.24285714475273276
2017-09-05T10:00:00+09:00,0.38974714279174805,0.21428570717725215
2017-09-05T11:00:00+09:00,0.3489967882633209,0.14428570916762154
2017-09-05T12:00:00+09:00,0.26469695568084717,0.1399999960192612
2017-09-05T13:00:00+09:00,0.2681659162044525,0.32714285325689785
2017-09-05T14:00:00+09:00,0.40856432914733887,0.18428571513872974
2017-09-05T15:00:00+09:00,0.2545759975910187,0.13571428287090087
2017-09-05T16:00:00+09:00,0.16736510396003723,0.06428571381181682
2017-09-05T17:00:00+09:00,0.07972598820924759,0.02571428511006643
2017-09-05T18:00:00+09:00,0.01392934750765562,0.0014285714381974712
2017-09-05T19:00:00+09:00,0.0038785086944699287,0.0
2017-09-05T20:00:00+09:00,0.0010470207780599594,0.0
2017-09-05T21:00:00+09:00,-0.00015828385949134827,0.0
2017-09-05T22:00:00+09:00,0.0006393324583768845,0.0
2017-09-05T23:00:00+09:00,0.001821170561015606,0.0
2017-09-06T00:00:00+09:00,0.0023625576868653297,0.0
2017-09-06T01:00:00+09:00,0.002264171838760376,0.0
2017-09-06T02:00:00+09:00,0.0013775741681456566,0.0
2017-09-06T03:00:00+09:00,-0.0006325729191303253,0.0
2017-09-06T04:00:00+09:00,-0.0002737315371632576,0.0
2017-09-06T05:00:00+09:00,-0.0005227150395512581,0.0
2017-09-06T06:00:00+09:00,0.0033204397186636925,0.0
2017-09-06T07:00:00+09:00,0.03722416236996651,0.004285714185011072
2017-09-06T08:00:00+09:00,0.09679245203733444,0.02142857196170609
2017-09-06T09:00:00+09:00,0.10977771878242493,0.0728571401085375
2017-09-06T10:00:00+09:00,0.1864701509475708,0.19142857038599698
2017-09-06T11:00:00+09:00,0.3264918029308319,0.10857143293128535
2017-09-06T12:00:00+09:00,0.2224440574645996,0.1885714282870901
2017-09-06T13:00:00+09:00,0.2982119917869568,0.2585714262967207
2017-09-06T14:00:00+09:00,0.32682713866233826,0.1128571460796457
2017-09-06T15:00:00+09:00,0.1985245943069458,0.06285714276236336
2017-09-06T16:00:00+09:00,0.1277415007352829,0.012857142555033216
2017-09-06T17:00:00+09:00,0.05265425145626068,0.0028571428763949423
2017-09-06T18:00:00+09:00,0.00816740095615387,0.0
2017-09-06T19:00:00+09:00,0.0031625786796212196,0.0
2017-09-06T20:00:00+09:00,0.0006819907575845718,0.0
2017-09-06T21:00:00+09:00,-0.0001159030944108963,0.0
2017-09-06T22:00:00+09:00,0.0010185549035668373,0.0
2017-09-06T23:00:00+09:00,0.0019801026210188866,0.0
2017-09-07T00:00:00+09:00,0.0024807658046483994,0.0
2017-09-07T01:00:00+09:00,0.0021561821922659874,0.0
2017-09-07T02:00:00+09:00,0.0005477098748087883,0.0
2017-09-07T03:00:00+09:00,-0.0013971952721476555,0.0
2017-09-07T04:00:00+09:00,-0.0007285857573151588,0.0
2017-09-07T05:00:00+09:00,-0.0007161768153309822,0.0
2017-09-07T06:00:00+09:00,0.006298280321061611,0.0
2017-09-07T07:00:00+09:00,0.023480065166950226,0.005714285752789885
2017-09-07T08:00:00+09:00,0.08195590227842331,0.0900000009951847
2017-09-07T09:00:00+09:00,0.2369721531867981,0.0728571401085375
2017-09-07T10:00:00+09:00,0.18272851407527924,0.2414285737032793
2017-09-07T11:00:00+09:00,0.39174288511276245,0.2657142815439879
2017-09-07T12:00:00+09:00,0.3830530643463135,0.16714286254528837
2017-09-07T13:00:00+09:00,0.29125410318374634,0.2900000059711082
2017-09-07T14:00:00+09:00,0.3600165545940399,0.3057142709286845
2017-09-07T15:00:00+09:00,0.3234584927558899,0.2814285796743875
2017-09-07T16:00:00+09:00,0.2306467890739441,0.15714286519911425
2017-09-07T17:00:00+09:00,0.1066400557756424,0.14999999336543535
2017-09-07T18:00:00+09:00,0.016623295843601227,0.054285716465642675
2017-09-07T19:00:00+09:00,0.0027071377262473106,0.0
2017-09-07T20:00:00+09:00,0.0006223870441317558,0.0
2017-09-07T21:00:00+09:00,-0.00010492932051420212,0.0
2017-09-07T22:00:00+09:00,0.000410713255405426,0.0
2017-09-07T23:00:00+09:00,0.001981562003493309,0.0
2017-09-08T00:00:00+09:00,0.002916298806667328,0.0
2017-09-08T01:00:00+09:00,0.00310454610735178,0.0
2017-09-08T02:00:00+09:00,0.002397460862994194,0.0
2017-09-08T03:00:00+09:00,0.0001321239396929741,0.0
2017-09-08T04:00:00+09:00,-0.0005338359624147415,0.0
2017-09-08T05:00:00+09:00,-0.0005130767822265625,0.0
2017-09-08T06:00:00+09:00,0.00690410565584898,0.0014285714381974712
2017-09-08T07:00:00+09:00,0.06259866803884506,0.07428571115799094
2017-09-08T08:00:00+09:00,0.23468956351280212,0.3400000092883905
2017-09-08T09:00:00+09:00,0.5721442103385925,0.5614286048857332
2017-09-08T10:00:00+09:00,0.7167282700538635,0.7157142782267056
2017-09-08T11:00:00+09:00,0.8104557991027832,0.7999999867308707
2017-09-08T12:00:00+09:00,0.8346889019012451,0.8157142848612703
2017-09-08T13:00:00+09:00,0.8204708695411682,0.7685714568157181
2017-09-08T14:00:00+09:00,0.7539411187171936,0.6400000291920845
2017-09-08T15:00:00+09:00,0.5840787887573242,0.5057142841978138
2017-09-08T16:00:00+09:00,0.3899078667163849,0.3057142709286845
2017-09-08T17:00:00+09:00,0.1862305998802185,0.12000000132691294
2017-09-08T18:00:00+09:00,0.026591982692480087,0.014285714641137393
2017-09-08T19:00:00+09:00,0.0006917752325534821,0.0
2017-09-08T20:00:00+09:00,-0.0005294876173138618,0.0
2017-09-08T21:00:00+09:00,-0.000536101870238781,0.0
2017-09-08T22:00:00+09:00,0.0005923593416810036,0.0
2017-09-08T23:00:00+09:00,0.0020475536584854126,0.0
2017-09-09T00:00:00+09:00,0.0027206484228372574,0.0
2017-09-09T01:00:00+09:00,0.002620385028421879,0.0
2017-09-09T02:00:00+09:00,0.0014331582933664322,0.0
2017-09-09T03:00:00+09:00,-0.00022464897483587265,0.0
2017-09-09T04:00:00+09:00,-0.0012751994654536247,0.0
2017-09-09T05:00:00+09:00,-0.0020546140149235725,0.0
2017-09-09T06:00:00+09:00,0.011143475770950317,0.0
2017-09-09T07:00:00+09:00,0.09891581535339355,0.0671428559107237
2017-09-09T08:00:00+09:00,0.25337648391723633,0.2828571341374293
2017-09-09T09:00:00+09:00,0.5209987163543701,0.4314285896262345
2017-09-09T10:00:00+09:00,0.5878293514251709,0.4771428632087448
2017-09-09T11:00:00+09:00,0.5960093140602112,0.5857142961400302
2017-09-09T12:00:00+09:00,0.6486642360687256,0.7314285763571052
2017-09-09T13:00:00+09:00,0.7254006862640381,0.728571401085375
2017-09-09T14:00:00+09:00,0.6971694827079773,0.45714286851639657
2017-09-09T15:00:00+09:00,0.45681241154670715,0.38571428287090087
2017-09-09T16:00:00+09:00,0.316941499710083,0.25428571314836035
2017-09-09T17:00:00+09:00,0.155695840716362,0.145714280217075
2017-09-09T18:00:00+09:00,0.027234140783548355,0.018571427789497736
2017-09-09T19:00:00+09:00,0.002819889225065708,0.0
2017-09-09T20:00:00+09:00,0.0008320910856127739,0.0
2017-09-09T21:00:00+09:00,0.00028841011226177216,0.0
2017-09-09T22:00:00+09:00,0.0013844510540366173,0.0
2017-09-09T23:00:00+09:00,0.002585248090326786,0.0
2017-09-10T00:00:00+09:00,0.002908686175942421,0.0
2017-09-10T01:00:00+09:00,0.0026621082797646523,0.0
2017-09-10T02:00:00+09:00,0.001671409234404564,0.0
2017-09-10T03:00:00+09:00,0.0005060611292719841,0.0
2017-09-10T04:00:00+09:00,-0.0003679012879729271,0.0
2017-09-10T05:00:00+09:00,-0.002048191614449024,0.0
2017-09-10T06:00:00+09:00,0.018214233219623566,0.0014285714381974712
2017-09-10T07:00:00+09:00,0.09397399425506592,0.06000000066345647
2017-09-10T08:00:00+09:00,0.2386445701122284,0.22428572110983794
2017-09-10T09:00:00+09:00,0.4261760413646698,0.39571429680348663
2017-09-10T10:00:00+09:00,0.5429206490516663,0.5471428612183754
2017-09-10T11:00:00+09:00,0.6594074964523315,0.6785714641137393
2017-09-10T12:00:00+09:00,0.7253818511962891,0.5414285770205617
2017-09-10T13:00:00+09:00,0.5941806435585022,0.628571460796457
2017-09-10T14:00:00+09:00,0.6285768747329712,0.6485714223159819
2017-09-10T15:00:00+09:00,0.5740978717803955,0.5528571454161892
2017-09-10T16:00:00+09:00,0.3904896378517151,0.2799999920385224
2017-09-10T17:00:00+09:00,0.17101261019706726,0.04714285707177252
2017-09-10T18:00:00+09:00,0.022784540429711342,0.004285714185011072
2017-09-10T19:00:00+09:00,0.003787694498896599,0.0
2017-09-10T20:00:00+09:00,0.0015514548867940903,0.0
2017-09-10T21:00:00+09:00,0.0013893386349081993,0.0
2017-09-10T22:00:00+09:00,0.002422514371573925,0.0
2017-09-10T23:00:00+09:00,0.0043185194954276085,0.0
2017-09-11T00:00:00+09:00,0.005225056782364845,0.0
2017-09-11T01:00:00+09:00,0.004573262296617031,0.0
2017-09-11T02:00:00+09:00,0.0030944617465138435,0.0
2017-09-11T03:00:00+09:00,0.0018075872212648392,0.0
2017-09-11T04:00:00+09:00,0.0011591902002692223,0.0
2017-09-11T05:00:00+09:00,7.589254528284073e-05,0.0
2017-09-11T06:00:00+09:00,0.02255934663116932,0.0
2017-09-11T07:00:00+09:00,0.10152124613523483,0.0
2017-09-11T08:00:00+09:00,0.09270407259464264,0.0
2017-09-11T09:00:00+09:00,0.018367115408182144,0.0028571428763949423
2017-09-11T10:00:00+09:00,0.012857838533818722,0.0014285714381974712
2017-09-11T11:00:00+09:00,0.09244783967733383,0.01142857150557977
2017-09-11T12:00:00+09:00,0.12088245898485184,0.12428571447527327
2017-09-11T13:00:00+09:00,0.18673093616962433,0.39000001260567285
2017-09-11T14:00:00+09:00,0.38434290885925293,0.2099999940288918
2017-09-11T15:00:00+09:00,0.27428171038627625,0.15714286519911425
2017-09-11T16:00:00+09:00,0.20488648116588593,0.1742857177925556
2017-09-11T17:00:00+09:00,0.15778538584709167,0.04857142812122597
2017-09-11T18:00:00+09:00,0.031876128166913986,0.0
2017-09-11T19:00:00+09:00,0.01130225881934166,0.0
2017-09-11T20:00:00+09:00,0.020740922540426254,0.0
2017-09-11T21:00:00+09:00,0.01706019416451454,0.0
2017-09-11T22:00:00+09:00,0.008212192915380001,0.0
2017-09-11T23:00:00+09:00,0.007127118296921253,0.0
2017-09-12T00:00:00+09:00,0.005675224587321281,0.0
2017-09-12T01:00:00+09:00,0.004519100300967693,0.0
2017-09-12T02:00:00+09:00,0.0026494814082980156,0.0
2017-09-12T03:00:00+09:00,0.001084313727915287,0.0
2017-09-12T04:00:00+09:00,0.0017636874690651894,0.0
2017-09-12T05:00:00+09:00,0.0019406508654356003,0.0
2017-09-12T06:00:00+09:00,0.010021223686635494,0.0
2017-09-12T07:00:00+09:00,0.04927895963191986,0.03857143077505183
2017-09-12T08:00:00+09:00,0.1391039788722992,0.32000001459604227
2017-09-12T09:00:00+09:00,0.5860754251480103,0.6028571487334715
2017-09-12T10:00:00+09:00,0.7154873013496399,0.7157142782267056
2017-09-12T11:00:00+09:00,0.7851605415344238,0.8228571235221258
2017-09-12T12:00:00+09:00,0.8641896843910217,0.8371428671894836
2017-09-12T13:00:00+09:00,0.8484125137329102,0.8071428917373729
2017-09-12T14:00:00+09:00,0.7860806584358215,0.7242857376962496
2017-09-12T15:00:00+09:00,0.6518070697784424,0.528571420989069
2017-09-12T16:00:00+09:00,0.43517568707466125,0.36714284264159436
2017-09-12T17:00:00+09:00,0.2102716863155365,0.14142856706871465
2017-09-12T18:00:00+09:00,0.030201014131307602,0.014285714641137393
2017-09-12T19:00:00+09:00,0.0038232700899243355,0.0
2017-09-12T20:00:00+09:00,-0.00033611617982387543,0.0
2017-09-12T21:00:00+09:00,0.000910797156393528,0.0
2017-09-12T22:00:00+09:00,0.0028692204505205154,0.0
2017-09-12T23:00:00+09:00,0.004907543770968914,0.0
2017-09-13T00:00:00+09:00,0.005782008171081543,0.0
2017-09-13T01:00:00+09:00,0.005913608707487583,0.0
2017-09-13T02:00:00+09:00,0.004686509259045124,0.0
2017-09-13T03:00:00+09:00,0.0029702261090278625,0.0
2017-09-13T04:00:00+09:00,0.0013973386958241463,0.0
2017-09-13T05:00:00+09:00,0.0002742856740951538,0.0
2017-09-13T06:00:00+09:00,0.03835112228989601,0.0
2017-09-13T07:00:00+09:00,0.11440347880125046,0.06428571381181682
2017-09-13T08:00:00+09:00,0.19694291055202484,0.4142857038599698
2017-09-13T09:00:00+09:00,0.6533232927322388,0.6514285975877121
2017-09-13T10:00:00+09:00,0.7929481267929077,0.7757142954765737
2017-09-13T11:00:00+09:00,0.8657736778259277,0.8399999761155672
2017-09-13T12:00:00+09:00,0.8727800846099854,0.849999990048153
2017-09-13T13:00:00+09:00,0.8525785803794861,0.8157142848612703
2017-09-13T14:00:00+09:00,0.7852203249931335,0.7314285763571052
2017-09-13T15:00:00+09:00,0.625758171081543,0.6028571487334715
2017-09-13T16:00:00+09:00,0.43664002418518066,0.39857143890239355
2017-09-13T17:00:00+09:00,0.2013045847415924,0.14714285126652843
2017-09-13T18:00:00+09:00,0.035920023918151855,0.010000000456126321
2017-09-13T19:00:00+09:00,0.0055766357108950615,0.0
2017-09-13T20:00:00+09:00,0.0010296758264303207,0.0
2017-09-13T21:00:00+09:00,0.0018142284825444221,0.0
2017-09-13T22:00:00+09:00,0.0034256791695952415,0.0
2017-09-13T23:00:00+09:00,0.004962506704032421,0.0
2017-09-14T00:00:00+09:00,0.0060066403821110725,0.0
2017-09-14T01:00:00+09:00,0.005848926492035389,0.0
2017-09-14T02:00:00+09:00,0.004676765762269497,0.0
2017-09-14T03:00:00+09:00,0.003994006663560867,0.0
2017-09-14T04:00:00+09:00,0.0020592715591192245,0.0
2017-09-14T05:00:00+09:00,0.0005101645365357399,0.0
2017-09-14T06:00:00+09:00,0.018992522731423378,0.0
2017-09-14T07:00:00+09:00,0.11889377236366272,0.058571429614003016
2017-09-14T08:00:00+09:00,0.252780556678772,0.39285715470457977
2017-09-14T09:00:00+09:00,0.5921963453292847,0.5942856892639276
2017-09-14T10:00:00+09:00,0.7098825573921204,0.6400000291920845
2017-09-14T11:00:00+09:00,0.7123383283615112,0.8071428917373729
2017-09-14T12:00:00+09:00,0.8138453364372253,0.8800000318459104
2017-09-14T13:00:00+09:00,0.8280550241470337,0.8442857058503392
2017-09-14T14:00:00+09:00,0.769187331199646,0.7442856992157746
