,model_prediction,real_value
2018-09-09T06:00:00+09:00,-0.00941673293709755,0.0
2018-09-09T07:00:00+09:00,-0.009260568767786026,0.0010525208321008495
2018-09-09T08:00:00+09:00,-0.013083305209875107,0.02715503710061328
2018-09-09T09:00:00+09:00,-0.00783713161945343,0.12693400634741472
2018-09-09T10:00:00+09:00,0.15255288779735565,0.3589095769124192
2018-09-09T11:00:00+09:00,0.40124350786209106,0.5627828374006504
2018-09-09T12:00:00+09:00,0.5923083424568176,0.7321334278291646
2018-09-09T13:00:00+09:00,0.693352460861206,0.8397010846840782
2018-09-09T14:00:00+09:00,0.7246772050857544,0.8653825873509798
2018-09-09T15:00:00+09:00,0.7470912933349609,0.8207557035797857
2018-09-09T16:00:00+09:00,0.6727336049079895,0.7417113879249811
2018-09-09T17:00:00+09:00,0.5188189148902893,0.5856225642694718
2018-09-09T18:00:00+09:00,0.30624625086784363,0.2466056218327779
2018-09-09T19:00:00+09:00,0.1384657770395279,0.0045258395167688805
2018-09-09T20:00:00+09:00,0.013741835951805115,0.0
2018-09-09T21:00:00+09:00,-0.003024008125066757,0.0
2018-09-09T22:00:00+09:00,-0.004826594144105911,0.0
2018-09-09T23:00:00+09:00,-0.0015213452279567719,0.0
2018-09-10T00:00:00+09:00,-0.0003349818289279938,0.0
2018-09-10T01:00:00+09:00,-0.0009046904742717743,0.0
2018-09-10T02:00:00+09:00,-0.00115305557847023,0.0
2018-09-10T03:00:00+09:00,-0.0009775646030902863,0.0
2018-09-10T04:00:00+09:00,-0.0025792084634304047,0.0
2018-09-10T05:00:00+09:00,-0.006639521569013596,0.0
2018-09-10T06:00:00+09:00,-0.008673358708620071,0.0
2018-09-10T07:00:00+09:00,-0.006823237985372543,0.0010525208321008495
2018-09-10T08:00:00+09:00,0.0011609382927417755,0.02483949139252096
2018-09-10T09:00:00+09:00,0.035797037184238434,0.12651299874975167
2018-09-10T10:00:00+09:00,0.15963950753211975,0.3620671613415104
2018-09-10T11:00:00+09:00,0.40055564045906067,0.5075255176698819
2018-09-10T12:00:00+09:00,0.5592459440231323,0.6022523918237811
2018-09-10T13:00:00+09:00,0.5931974053382874,0.8272813487901813
2018-09-10T14:00:00+09:00,0.6965457797050476,0.842332384129945
2018-09-10T15:00:00+09:00,0.7216199636459351,0.7086622719037031
2018-09-10T16:00:00+09:00,0.5877509713172913,0.6119355587281406
2018-09-10T17:00:00+09:00,0.4145004451274872,0.5032101878333627
2018-09-10T18:00:00+09:00,0.25269919633865356,0.17429744342436432
2018-09-10T19:00:00+09:00,0.10193753242492676,0.01315650997240721
2018-09-10T20:00:00+09:00,0.00884261168539524,0.0
2018-09-10T21:00:00+09:00,-0.004248164594173431,0.0
2018-09-10T22:00:00+09:00,-0.0049978382885456085,0.0
2018-09-10T23:00:00+09:00,-0.0021716542541980743,0.0
2018-09-11T00:00:00+09:00,-0.00010204687714576721,0.0
2018-09-11T01:00:00+09:00,-0.0006980560719966888,0.0
2018-09-11T02:00:00+09:00,0.0011743903160095215,0.0
2018-09-11T03:00:00+09:00,0.0007055476307868958,0.0
2018-09-11T04:00:00+09:00,-0.0017131902277469635,0.0
2018-09-11T05:00:00+09:00,-0.006132181733846664,0.0
2018-09-11T06:00:00+09:00,-0.0075647421181201935,0.0
2018-09-11T07:00:00+09:00,-0.006067689508199692,0.0003157562496302549
2018-09-11T08:00:00+09:00,-2.7533620595932007e-05,0.05052099798036805
2018-09-11T09:00:00+09:00,0.04715879634022713,0.15945690012059574
2018-09-11T10:00:00+09:00,0.1876038908958435,0.36638249117802957
2018-09-11T11:00:00+09:00,0.409060001373291,0.5012104115468268
2018-09-11T12:00:00+09:00,0.5547280311584473,0.6884538444807486
2018-09-11T13:00:00+09:00,0.6557354927062988,0.5588885543712488
2018-09-11T14:00:00+09:00,0.5322511792182922,0.702452372589191
2018-09-11T15:00:00+09:00,0.5502336621284485,0.5123671011220617
2018-09-11T16:00:00+09:00,0.4245966970920563,0.5152089082877056
2018-09-11T17:00:00+09:00,0.3291130065917969,0.14672140264703343
2018-09-11T18:00:00+09:00,0.19661936163902283,0.19461109333964366
2018-09-11T19:00:00+09:00,0.07140152901411057,0.016524575654893563
2018-09-11T20:00:00+09:00,0.0026039592921733856,0.0
2018-09-11T21:00:00+09:00,-0.005948163568973541,0.0
2018-09-11T22:00:00+09:00,-0.004330206662416458,0.0
2018-09-11T23:00:00+09:00,-0.0006681866943836212,0.0
2018-09-12T00:00:00+09:00,-0.00047703832387924194,0.0
2018-09-12T01:00:00+09:00,0.0011895783245563507,0.0
2018-09-12T02:00:00+09:00,0.0017653852701187134,0.0
2018-09-12T03:00:00+09:00,0.001782778650522232,0.0
2018-09-12T04:00:00+09:00,-3.169849514961243e-05,0.0
2018-09-12T05:00:00+09:00,-0.005060624331235886,0.0
2018-09-12T06:00:00+09:00,-0.00810379907488823,0.0
2018-09-12T07:00:00+09:00,-0.0063595883548259735,0.0012630249985210195
2018-09-12T08:00:00+09:00,-0.004271131008863449,0.035890958475431015
2018-09-12T09:00:00+09:00,0.020508861169219017,0.13724871209488715
2018-09-12T10:00:00+09:00,0.14025868475437164,0.34638460284241573
2018-09-12T11:00:00+09:00,0.39713066816329956,0.5497316097149862
2018-09-12T12:00:00+09:00,0.5568121075630188,0.7125565549331047
2018-09-12T13:00:00+09:00,0.6821942329406738,0.8071781909108972
2018-09-12T14:00:00+09:00,0.6899825930595398,0.8085464440381022
2018-09-12T15:00:00+09:00,0.6750770211219788,0.7317124751247379
2018-09-12T16:00:00+09:00,0.5666245818138123,0.5152089082877056
2018-09-12T17:00:00+09:00,0.37552663683891296,0.2851278915169122
2018-09-12T18:00:00+09:00,0.2437702864408493,0.11198820918375765
2018-09-12T19:00:00+09:00,0.09478163719177246,0.02662877564306172
2018-09-12T20:00:00+09:00,0.0013934634625911713,0.0
2018-09-12T21:00:00+09:00,-0.0053107850253582,0.0
2018-09-12T22:00:00+09:00,-0.0023831985890865326,0.0
2018-09-12T23:00:00+09:00,-7.960572838783264e-05,0.0
2018-09-13T00:00:00+09:00,0.0005336739122867584,0.0
2018-09-13T01:00:00+09:00,0.0004792846739292145,0.0
2018-09-13T02:00:00+09:00,0.003017183393239975,0.0
2018-09-13T03:00:00+09:00,0.0019257105886936188,0.0
2018-09-13T04:00:00+09:00,-0.0015126578509807587,0.0
2018-09-13T05:00:00+09:00,-0.006201375275850296,0.0
2018-09-13T06:00:00+09:00,-0.009776931256055832,0.0
2018-09-13T07:00:00+09:00,-0.007845636457204819,0.0005262604160504248
2018-09-13T08:00:00+09:00,-0.005572769790887833,0.04073255369044719
2018-09-13T09:00:00+09:00,0.017396483570337296,0.028523313753490976
2018-09-13T10:00:00+09:00,0.03353840485215187,0.02694453134130902
2018-09-13T11:00:00+09:00,0.015332687646150589,0.022208188025708606
2018-09-13T12:00:00+09:00,0.0007880702614784241,0.046837175619398035
2018-09-13T13:00:00+09:00,0.013423031195998192,0.11135670170820852
2018-09-13T14:00:00+09:00,0.030541062355041504,0.27923376946584744
2018-09-13T15:00:00+09:00,0.06634528934955597,0.15556257003984875
2018-09-13T16:00:00+09:00,0.046971824020147324,0.15177349381899022
2018-09-13T17:00:00+09:00,0.06046712026000023,0.10262077249149987
2018-09-13T18:00:00+09:00,0.046831704676151276,0.04515314130780031
2018-09-13T19:00:00+09:00,0.0060419365763664246,0.003894326894978825
2018-09-13T20:00:00+09:00,-0.005204513669013977,0.0
2018-09-13T21:00:00+09:00,-0.00468859076499939,0.0
2018-09-13T22:00:00+09:00,-0.004833701997995377,0.0
2018-09-13T23:00:00+09:00,-0.002566952258348465,0.0
2018-09-14T00:00:00+09:00,-0.0001292005181312561,0.0
2018-09-14T01:00:00+09:00,0.002171523869037628,0.0
2018-09-14T02:00:00+09:00,0.0005472488701343536,0.0
2018-09-14T03:00:00+09:00,0.0011474601924419403,0.0
2018-09-14T04:00:00+09:00,-0.0022689364850521088,0.0
2018-09-14T05:00:00+09:00,-0.005963589996099472,0.0
2018-09-14T06:00:00+09:00,-0.00833035260438919,0.0
2018-09-14T07:00:00+09:00,-0.012264855206012726,0.0
2018-09-14T08:00:00+09:00,-0.012071747332811356,0.004210083328403398
2018-09-14T09:00:00+09:00,-0.03177439793944359,0.05304704748729191
2018-09-14T10:00:00+09:00,-0.025978337973356247,0.08893800596272292
2018-09-14T11:00:00+09:00,-0.016341306269168854,0.09009578273771454
2018-09-14T12:00:00+09:00,-0.011076826602220535,0.09662140442243752
2018-09-14T13:00:00+09:00,0.011439625173807144,0.09714766587998909
2018-09-14T14:00:00+09:00,0.03336408734321594,0.16208819956646264
2018-09-14T15:00:00+09:00,0.031634118407964706,0.09220082072602988
2018-09-14T16:00:00+09:00,0.036166269332170486,0.07472897797639441
2018-09-14T17:00:00+09:00,0.04722057655453682,0.08157036124078289
2018-09-14T18:00:00+09:00,0.04192988574504852,0.005894116169646575
2018-09-14T19:00:00+09:00,0.010891873389482498,0.0
2018-09-14T20:00:00+09:00,-0.0019960813224315643,0.0
2018-09-14T21:00:00+09:00,-0.004488404840230942,0.0
2018-09-14T22:00:00+09:00,-0.005304202437400818,0.0
2018-09-14T23:00:00+09:00,-0.0032497234642505646,0.0
2018-09-15T00:00:00+09:00,-0.0011073760688304901,0.0
2018-09-15T01:00:00+09:00,-0.0016431808471679688,0.0
2018-09-15T02:00:00+09:00,-0.0018380843102931976,0.0
2018-09-15T03:00:00+09:00,-0.0013829581439495087,0.0
2018-09-15T04:00:00+09:00,-0.002276945859193802,0.0
2018-09-15T05:00:00+09:00,-0.0061006247997283936,0.0
2018-09-15T06:00:00+09:00,-0.009877551347017288,0.0
2018-09-15T07:00:00+09:00,-0.011845123022794724,0.0
2018-09-15T08:00:00+09:00,-0.0212148018181324,0.01873486946357012
2018-09-15T09:00:00+09:00,-0.02606986090540886,0.042521837940987954
2018-09-15T10:00:00+09:00,0.07433897256851196,0.10893590214022769
2018-09-15T11:00:00+09:00,0.17862139642238617,0.12651299874975167
2018-09-15T12:00:00+09:00,0.1284613460302353,0.15545731617996025
2018-09-15T13:00:00+09:00,0.10937005281448364,0.12872329059795548
2018-09-15T14:00:00+09:00,0.07461964339017868,0.16819281365352257
2018-09-15T15:00:00+09:00,0.061268653720617294,0.10419955686415455
2018-09-15T16:00:00+09:00,0.04215225577354431,0.08146510738089438
2018-09-15T17:00:00+09:00,0.03524009883403778,0.058835911757522716
2018-09-15T18:00:00+09:00,0.02382766455411911,0.03125986705924637
2018-09-15T19:00:00+09:00,0.0070479270070791245,0.007578149501007934
2018-09-15T20:00:00+09:00,-0.003206957131624222,0.0
2018-09-15T21:00:00+09:00,-0.004450995475053787,0.0
2018-09-15T22:00:00+09:00,-0.005481664091348648,0.0
2018-09-15T23:00:00+09:00,-0.0032420754432678223,0.0
2018-09-16T00:00:00+09:00,-0.0023837797343730927,0.0
2018-09-16T01:00:00+09:00,-0.0030592121183872223,0.0
2018-09-16T02:00:00+09:00,-0.002079155296087265,0.0
2018-09-16T03:00:00+09:00,-0.0023850686848163605,0.0
2018-09-16T04:00:00+09:00,-0.004127170890569687,0.0
2018-09-16T05:00:00+09:00,-0.007350083440542221,0.0
2018-09-16T06:00:00+09:00,-0.0082620270550251,0.0
2018-09-16T07:00:00+09:00,-0.020640626549720764,0.0003157562496302549
2018-09-16T08:00:00+09:00,-0.04611435905098915,0.04462687985024875
2018-09-16T09:00:00+09:00,0.043217312544584274,0.13019682111072167
2018-09-16T10:00:00+09:00,0.19293875992298126,0.31701926213076226
2018-09-16T11:00:00+09:00,0.41120967268943787,0.545626787598244
2018-09-16T12:00:00+09:00,0.5853220224380493,0.6193032348176444
2018-09-16T13:00:00+09:00,0.63093101978302,0.7661299070083482
2018-09-16T14:00:00+09:00,0.6852627396583557,0.48079150777165897
2018-09-16T15:00:00+09:00,0.48097196221351624,0.3036522571816508
2018-09-16T16:00:00+09:00,0.35293686389923096,0.18808546381302976
2018-09-16T17:00:00+09:00,0.24983516335487366,0.1446163568168272
2018-09-16T18:00:00+09:00,0.135894775390625,0.05746763510464502
2018-09-16T19:00:00+09:00,0.04724369943141937,0.0
2018-09-16T20:00:00+09:00,0.00014599040150642395,0.0
2018-09-16T21:00:00+09:00,-0.006434440612792969,0.0
2018-09-16T22:00:00+09:00,-0.00528470054268837,0.0
2018-09-16T23:00:00+09:00,-0.004575181752443314,0.0
2018-09-17T00:00:00+09:00,-0.001543533056974411,0.0
2018-09-17T01:00:00+09:00,-0.0024079978466033936,0.0
2018-09-17T02:00:00+09:00,-0.0010212287306785583,0.0
2018-09-17T03:00:00+09:00,-0.0018388032913208008,0.0
2018-09-17T04:00:00+09:00,-0.0038696713745594025,0.0
2018-09-17T05:00:00+09:00,-0.0059494562447071075,0.0
2018-09-17T06:00:00+09:00,-0.0052129290997982025,0.0
2018-09-17T07:00:00+09:00,-0.0102493055164814,0.0012630249985210195
2018-09-17T08:00:00+09:00,-0.01063917949795723,0.02578675848726286
2018-09-17T09:00:00+09:00,0.04875262826681137,0.11198820918375765
2018-09-17T10:00:00+09:00,0.1823360025882721,0.23176507852900935
2018-09-17T11:00:00+09:00,0.3054048717021942,0.3873276485688581
2018-09-17T12:00:00+09:00,0.45201194286346436,0.40185243029296114
2018-09-17T13:00:00+09:00,0.43880441784858704,0.4493211212297992
2018-09-17T14:00:00+09:00,0.4357791543006897,0.6337227783656408
2018-09-17T15:00:00+09:00,0.5466439723968506,0.5097358016761948
2018-09-17T16:00:00+09:00,0.452633261680603,0.5618355997129993
2018-09-17T17:00:00+09:00,0.3711729347705841,0.372802866844755
2018-09-17T18:00:00+09:00,0.19984914362430573,0.19219030161355377
2018-09-17T19:00:00+09:00,0.08409523963928223,0.009683191410268724
2018-09-17T20:00:00+09:00,0.005843188613653183,0.0
2018-09-17T21:00:00+09:00,-0.002684418112039566,0.0
2018-09-17T22:00:00+09:00,-0.0049761272966861725,0.0
2018-09-17T23:00:00+09:00,-0.0035920515656471252,0.0
2018-09-18T00:00:00+09:00,-0.0030168481171131134,0.0
2018-09-18T01:00:00+09:00,-0.0027411244809627533,0.0
2018-09-18T02:00:00+09:00,-0.0028079338371753693,0.0
2018-09-18T03:00:00+09:00,-0.002027299255132675,0.0
2018-09-18T04:00:00+09:00,-0.0037337876856327057,0.0
2018-09-18T05:00:00+09:00,-0.005675218999385834,0.0
2018-09-18T06:00:00+09:00,-0.006104506552219391,0.0
2018-09-18T07:00:00+09:00,-0.019897233694791794,0.0007367645212058219
2018-09-18T08:00:00+09:00,-0.005715925246477127,0.040311546092784124
2018-09-18T09:00:00+09:00,0.11587366461753845,0.13398588948968929
2018-09-18T10:00:00+09:00,0.221834197640419,0.33449108919661585
2018-09-18T11:00:00+09:00,0.4398861229419708,0.5260498833346204
2018-09-18T12:00:00+09:00,0.5927748680114746,0.6698242092723397
2018-09-18T13:00:00+09:00,0.6842989921569824,0.7586569613751741
2018-09-18T14:00:00+09:00,0.7094643712043762,0.6386696313614909
2018-09-18T15:00:00+09:00,0.6073535084724426,0.7467635104645016
2018-09-18T16:00:00+09:00,0.6000528335571289,0.6851910532431145
2018-09-18T17:00:00+09:00,0.5059114098548889,0.5363645733983111
2018-09-18T18:00:00+09:00,0.3078846037387848,0.28144405347216034
2018-09-18T19:00:00+09:00,0.1410226672887802,0.007893905689373417
2018-09-18T20:00:00+09:00,0.020460346713662148,0.0
2018-09-18T21:00:00+09:00,-0.0009278543293476105,0.0
2018-09-18T22:00:00+09:00,-0.0033697225153446198,0.0
2018-09-18T23:00:00+09:00,-0.002325579524040222,0.0
2018-09-19T00:00:00+09:00,1.2833625078201294e-05,0.0
2018-09-19T01:00:00+09:00,0.0005276650190353394,0.0
2018-09-19T02:00:00+09:00,0.001789085566997528,0.0
2018-09-19T03:00:00+09:00,-0.001394864171743393,0.0
2018-09-19T04:00:00+09:00,-0.003510568290948868,0.0
2018-09-19T05:00:00+09:00,-0.005487475544214249,0.0
2018-09-19T06:00:00+09:00,-0.007260944694280624,0.0
2018-09-19T07:00:00+09:00,-0.004918832331895828,0.0006315124992605098
2018-09-19T08:00:00+09:00,-0.0012077130377292633,0.06599305660157667
2018-09-19T09:00:00+09:00,0.08223865181207657,0.1706136210633943
2018-09-19T10:00:00+09:00,0.24801470339298248,0.18661194114215449
2018-09-19T11:00:00+09:00,0.23156455159187317,0.1849278950677204
2018-09-19T12:00:00+09:00,0.1590224802494049,0.27576043914087256
2018-09-19T13:00:00+09:00,0.21293772757053375,0.27512894734910526
2018-09-19T14:00:00+09:00,0.23164862394332886,0.2374486928602971
2018-09-19T15:00:00+09:00,0.16860686242580414,0.18976949420368203
2018-09-19T16:00:00+09:00,0.12729674577713013,0.14987895570856097
2018-09-19T17:00:00+09:00,0.09152928739786148,0.059046415556354245
2018-09-19T18:00:00+09:00,0.052317261695861816,0.0041048309388694495
2018-09-19T19:00:00+09:00,0.012237126007676125,0.0
2018-09-19T20:00:00+09:00,-0.003061104565858841,0.0
2018-09-19T21:00:00+09:00,-0.0032421424984931946,0.0
2018-09-19T22:00:00+09:00,-0.0030400343239307404,0.0
2018-09-19T23:00:00+09:00,-0.001612488180398941,0.0
2018-09-20T00:00:00+09:00,-0.00028756633400917053,0.0
2018-09-20T01:00:00+09:00,0.0017863363027572632,0.0
2018-09-20T02:00:00+09:00,0.0008750595152378082,0.0
2018-09-20T03:00:00+09:00,-0.0018078498542308807,0.0
2018-09-20T04:00:00+09:00,-0.005350906401872635,0.0
2018-09-20T05:00:00+09:00,-0.0065009333193302155,0.0
2018-09-20T06:00:00+09:00,-0.008263986557722092,0.0
2018-09-20T07:00:00+09:00,-0.007756981998682022,0.0
2018-09-20T08:00:00+09:00,-0.025238987058401108,0.003999579039453683
2018-09-20T09:00:00+09:00,-0.02667483314871788,0.03262814371212406
2018-09-20T10:00:00+09:00,0.03814459592103958,0.09788443505731764
2018-09-20T11:00:00+09:00,0.12923528254032135,0.17682348901034273
2018-09-20T12:00:00+09:00,0.19673019647598267,0.24218503813637024
2018-09-20T13:00:00+09:00,0.2357192188501358,0.12167139961379002
2018-09-20T14:00:00+09:00,0.13098889589309692,0.17240290531393507
2018-09-20T15:00:00+09:00,0.12815533578395844,0.10314703394905143
2018-09-20T16:00:00+09:00,0.10160420835018158,0.08704346785229367
2018-09-20T17:00:00+09:00,0.06306295841932297,0.03578570853648798
2018-09-20T18:00:00+09:00,0.03111536242067814,0.002420797852567181
2018-09-20T19:00:00+09:00,0.0018718503415584564,0.0
2018-09-20T20:00:00+09:00,-0.005885761231184006,0.0
2018-09-20T21:00:00+09:00,-0.0052432529628276825,0.0
2018-09-20T22:00:00+09:00,-0.0031883344054222107,0.0
2018-09-20T23:00:00+09:00,-0.0020406804978847504,0.0
2018-09-21T00:00:00+09:00,-0.00032691285014152527,0.0
2018-09-21T01:00:00+09:00,0.001242212951183319,0.0
2018-09-21T02:00:00+09:00,0.0011420287191867828,0.0
2018-09-21T03:00:00+09:00,-0.001846160739660263,0.0
2018-09-21T04:00:00+09:00,-0.004189636558294296,0.0
2018-09-21T05:00:00+09:00,-0.007761877030134201,0.0
2018-09-21T06:00:00+09:00,-0.006488975137472153,0.0
2018-09-21T07:00:00+09:00,-0.0073716528713703156,0.0
2018-09-21T08:00:00+09:00,-0.022796712815761566,0.0
2018-09-21T09:00:00+09:00,-0.02799784019589424,0.004420587127234931
2018-09-21T10:00:00+09:00,-0.008987102657556534,0.015998316157814732
2018-09-21T11:00:00+09:00,-0.01824178919196129,0.03883801558001793
2018-09-21T12:00:00+09:00,-0.02037278190255165,0.068308602309669
2018-09-21T13:00:00+09:00,-0.016554851084947586,0.07462372411650592
2018-09-21T14:00:00+09:00,-0.003349088132381439,0.07262393214618816
2018-09-21T15:00:00+09:00,0.0419946052134037,0.09725291973987758
2018-09-21T16:00:00+09:00,0.02886260859668255,0.10704136402979844
2018-09-21T17:00:00+09:00,0.026554523035883904,0.059888430751680384
2018-09-21T18:00:00+09:00,0.014442790299654007,0.012735501394507779
2018-09-21T19:00:00+09:00,-0.00041184201836586,0.0
2018-09-21T20:00:00+09:00,-0.004992958158254623,0.0
2018-09-21T21:00:00+09:00,-0.004412639886140823,0.0
2018-09-21T22:00:00+09:00,-0.004823658615350723,0.0
2018-09-21T23:00:00+09:00,-0.0038361847400665283,0.0
2018-09-22T00:00:00+09:00,-0.004416998475790024,0.0
2018-09-22T01:00:00+09:00,-0.001092527061700821,0.0
2018-09-22T02:00:00+09:00,-0.0013859458267688751,0.0
2018-09-22T03:00:00+09:00,-0.003070153295993805,0.0
2018-09-22T04:00:00+09:00,-0.004660606384277344,0.0
2018-09-22T05:00:00+09:00,-0.005963485687971115,0.0
2018-09-22T06:00:00+09:00,-0.004303377121686935,0.0
2018-09-22T07:00:00+09:00,-0.007474273443222046,0.0
2018-09-22T08:00:00+09:00,-0.029883455485105515,0.03599621233531951
2018-09-22T09:00:00+09:00,0.010614296421408653,0.1390379963454279
2018-09-22T10:00:00+09:00,0.159744992852211,0.3315440438548653
2018-09-22T11:00:00+09:00,0.367672860622406,0.5214188076022177
2018-09-22T12:00:00+09:00,0.5542798638343811,0.6976107891370112
2018-09-22T13:00:00+09:00,0.6857854127883911,0.6821387383576936
2018-09-22T14:00:00+09:00,0.6747614145278931,0.6725607782618769
2018-09-22T15:00:00+09:00,0.6003398895263672,0.6559309507075676
2018-09-22T16:00:00+09:00,0.5139663815498352,0.6266708481720208
2018-09-22T17:00:00+09:00,0.4012138545513153,0.4263761561848712
2018-09-22T18:00:00+09:00,0.19714346528053284,0.06420376843009046
2018-09-22T19:00:00+09:00,0.0760018527507782,0.0047363433156004135
2018-09-22T20:00:00+09:00,0.006506431847810745,0.0
2018-09-22T21:00:00+09:00,-0.00216091051697731,0.0
2018-09-22T22:00:00+09:00,-0.0037422403693199158,0.0
2018-09-22T23:00:00+09:00,-0.003454681485891342,0.0
2018-09-23T00:00:00+09:00,-0.002376396209001541,0.0
2018-09-23T01:00:00+09:00,-0.0009278841316699982,0.0
2018-09-23T02:00:00+09:00,-0.0008963234722614288,0.0
2018-09-23T03:00:00+09:00,-0.003404565155506134,0.0
2018-09-23T04:00:00+09:00,-0.004272453486919403,0.0
2018-09-23T05:00:00+09:00,-0.004848252981901169,0.0
2018-09-23T06:00:00+09:00,-0.007286660373210907,0.0
2018-09-23T07:00:00+09:00,-0.002558749169111252,0.0009472686876259918
2018-09-23T08:00:00+09:00,0.0031584911048412323,0.04220608420321338
2018-09-23T09:00:00+09:00,0.05686815083026886,0.14966844798878398
2018-09-23T10:00:00+09:00,0.17959506809711456,0.4096410904544552
2018-09-23T11:00:00+09:00,0.47771912813186646,0.44995264438913024
2018-09-23T12:00:00+09:00,0.5250145792961121,0.536259366589768
2018-09-23T13:00:00+09:00,0.5246323943138123,0.7288706365915303
2018-09-23T14:00:00+09:00,0.6428925395011902,0.6331964933824165
2018-09-23T15:00:00+09:00,0.5886130332946777,0.5479423411482273
2018-09-23T16:00:00+09:00,0.4222770929336548,0.4264814257285415
2018-09-23T17:00:00+09:00,0.2522633671760559,0.19324280884487505
2018-09-23T18:00:00+09:00,0.13237524032592773,0.10083148824095911
2018-09-23T19:00:00+09:00,0.02937490865588188,0.0064203766469617726
2018-09-23T20:00:00+09:00,-0.0006630308926105499,0.0
2018-09-23T21:00:00+09:00,-0.002407427877187729,0.0
2018-09-23T22:00:00+09:00,-0.0030343569815158844,0.0
2018-09-23T23:00:00+09:00,-0.0032030418515205383,0.0
2018-09-24T00:00:00+09:00,-0.0021547190845012665,0.0
2018-09-24T01:00:00+09:00,-0.0013439767062664032,0.0
2018-09-24T02:00:00+09:00,-0.0012724734842777252,0.0
2018-09-24T03:00:00+09:00,-0.002762753516435623,0.0
2018-09-24T04:00:00+09:00,-0.004831552505493164,0.0
2018-09-24T05:00:00+09:00,-0.006520580500364304,0.0
2018-09-24T06:00:00+09:00,-0.0039528124034404755,0.0
2018-09-24T07:00:00+09:00,-0.00018311291933059692,0.0
2018-09-24T08:00:00+09:00,-0.0003377683460712433,0.04020629223289563
2018-09-24T09:00:00+09:00,0.07728195190429688,0.11293547823897229
2018-09-24T10:00:00+09:00,0.17408837378025055,0.18787495609325278
2018-09-24T11:00:00+09:00,0.253923624753952,0.26176191103243013
2018-09-24T12:00:00+09:00,0.31405964493751526,0.330702044343321
2018-09-24T13:00:00+09:00,0.3628638982772827,0.340069465351797
2018-09-24T14:00:00+09:00,0.33742713928222656,0.33196505929441933
2018-09-24T15:00:00+09:00,0.2868885397911072,0.29428480480561114
2018-09-24T16:00:00+09:00,0.19711259007453918,0.23660667766497098
2018-09-24T17:00:00+09:00,0.11523477733135223,0.12661825260964016
2018-09-24T18:00:00+09:00,0.05110996961593628,0.08978002115804905
2018-09-24T19:00:00+09:00,0.006185557693243027,0.017156089011860894
2018-09-24T20:00:00+09:00,-0.0050013139843940735,0.0
2018-09-24T21:00:00+09:00,-0.00413595512509346,0.0
2018-09-24T22:00:00+09:00,-0.0029549188911914825,0.0
2018-09-24T23:00:00+09:00,-0.001872878521680832,0.0
2018-09-25T00:00:00+09:00,-0.0012986920773983002,0.0
2018-09-25T01:00:00+09:00,0.00028247013688087463,0.0
2018-09-25T02:00:00+09:00,-0.0002877078950405121,0.0
2018-09-25T03:00:00+09:00,-0.0021193884313106537,0.0
2018-09-25T04:00:00+09:00,-0.0030932538211345673,0.0
2018-09-25T05:00:00+09:00,-0.004985243082046509,0.0
2018-09-25T06:00:00+09:00,-0.004089880734682083,0.0
2018-09-25T07:00:00+09:00,-0.003654930740594864,0.0
2018-09-25T08:00:00+09:00,-0.013666525483131409,0.020418903775167845
2018-09-25T09:00:00+09:00,0.058179013431072235,0.12672349862763774
2018-09-25T10:00:00+09:00,0.21919235587120056,0.3712240746302094
2018-09-25T11:00:00+09:00,0.48202553391456604,0.5803599653777379
2018-09-25T12:00:00+09:00,0.6526380777359009,0.7472897327125986
2018-09-25T13:00:00+09:00,0.7386002540588379,0.8401221001236322
2018-09-25T14:00:00+09:00,0.7607104778289795,0.8726449938968132
2018-09-25T15:00:00+09:00,0.761231005191803,0.8584359267010301
2018-09-25T16:00:00+09:00,0.6847071051597595,0.7428691646999728
2018-09-25T17:00:00+09:00,0.49423420429229736,0.5395221578274023
2018-09-25T18:00:00+09:00,0.2572738528251648,0.22755498686859685
2018-09-25T19:00:00+09:00,0.1044466495513916,0.0
2018-09-25T20:00:00+09:00,0.006054963916540146,0.0
2018-09-25T21:00:00+09:00,-0.0017041899263858795,0.0
2018-09-25T22:00:00+09:00,-0.0034347400069236755,0.0
2018-09-25T23:00:00+09:00,-0.0021862462162971497,0.0
2018-09-26T00:00:00+09:00,-0.00020259246230125427,0.0
2018-09-26T01:00:00+09:00,0.0006339885294437408,0.0
2018-09-26T02:00:00+09:00,0.001037687063217163,0.0
2018-09-26T03:00:00+09:00,0.0001089237630367279,0.0
2018-09-26T04:00:00+09:00,-0.001684088259935379,0.0
2018-09-26T05:00:00+09:00,-0.005063895136117935,0.0
2018-09-26T06:00:00+09:00,-0.00747627392411232,0.0
2018-09-26T07:00:00+09:00,-0.005120273679494858,0.0
2018-09-26T08:00:00+09:00,0.0023953504860401154,0.02631301994481442
2018-09-26T09:00:00+09:00,0.03293327987194061,0.10840964068267614
2018-09-26T10:00:00+09:00,0.13264930248260498,0.2949163279649421
2018-09-26T11:00:00+09:00,0.3305800259113312,0.3416482575663426
2018-09-26T12:00:00+09:00,0.3738360106945038,0.4655299333445546
2018-09-26T13:00:00+09:00,0.4457600712776184,0.37511842039473825
2018-09-26T14:00:00+09:00,0.3569309115409851,0.37175032824587
2018-09-26T15:00:00+09:00,0.2812917232513428,0.4209030495733604
2018-09-26T16:00:00+09:00,0.2490779459476471,0.5793074581464167
