,model_prediction,real_value
2019-01-25T01:00:00+09:00,0.004563044756650925,0.0
2019-01-25T02:00:00+09:00,0.0036201588809490204,0.0
2019-01-25T03:00:00+09:00,0.0009602643549442291,0.0
2019-01-25T04:00:00+09:00,-0.004056442528963089,0.0
2019-01-25T05:00:00+09:00,-0.010862674564123154,0.0
2019-01-25T06:00:00+09:00,-0.013045646250247955,0.0
2019-01-25T07:00:00+09:00,-0.002539031207561493,0.0
2019-01-25T08:00:00+09:00,0.024542488157749176,0.027900148232348345
2019-01-25T09:00:00+09:00,0.1390397995710373,0.17621145982811978
2019-01-25T10:00:00+09:00,0.3203539550304413,0.24669604034953266
2019-01-25T11:00:00+09:00,0.5110521912574768,0.46696036939697616
2019-01-25T12:00:00+09:00,0.6101165413856506,0.6916299325139091
2019-01-25T13:00:00+09:00,0.6582183241844177,0.5007342056782483
2019-01-25T14:00:00+09:00,0.6547951102256775,0.18795888707349273
2019-01-25T15:00:00+09:00,0.5644918084144592,0.14537444625984064
2019-01-25T16:00:00+09:00,0.3986387252807617,0.15565344509954196
2019-01-25T17:00:00+09:00,0.18146353960037231,0.0323054334493632
2019-01-25T18:00:00+09:00,0.035913169384002686,0.0
2019-01-25T19:00:00+09:00,0.002621576189994812,0.0
2019-01-25T20:00:00+09:00,-0.012166023254394531,0.0
2019-01-25T21:00:00+09:00,-0.013721317052841187,0.0
2019-01-25T22:00:00+09:00,-0.008181851357221603,0.0
2019-01-25T23:00:00+09:00,-0.0012057498097419739,0.0
2019-01-26T00:00:00+09:00,0.0002337619662284851,0.0
2019-01-26T01:00:00+09:00,0.002711500972509384,0.0
2019-01-26T02:00:00+09:00,0.0022212378680706024,0.0
2019-01-26T03:00:00+09:00,-0.0002719014883041382,0.0
2019-01-26T04:00:00+09:00,-0.005178187042474747,0.0
2019-01-26T05:00:00+09:00,-0.01297793909907341,0.0
2019-01-26T06:00:00+09:00,-0.015659604221582413,0.0
2019-01-26T07:00:00+09:00,-0.004989642649888992,0.0
2019-01-26T08:00:00+09:00,0.024238746613264084,0.07635829414409936
2019-01-26T09:00:00+09:00,0.13680629432201385,0.3847283445810152
2019-01-26T10:00:00+09:00,0.2963453233242035,0.572687248703683
2019-01-26T11:00:00+09:00,0.4765315651893616,0.7107195529351656
2019-01-26T12:00:00+09:00,0.5564534068107605,0.8560939821458311
2019-01-26T13:00:00+09:00,0.5888223648071289,0.8311307162985887
2019-01-26T14:00:00+09:00,0.5803210139274597,0.7812041164074034
2019-01-26T15:00:00+09:00,0.5024006366729736,0.6093979417962985
2019-01-26T16:00:00+09:00,0.36963963508605957,0.3215859060879604
2019-01-26T17:00:00+09:00,0.17627283930778503,0.052863435391059664
2019-01-26T18:00:00+09:00,0.037084758281707764,0.0
2019-01-26T19:00:00+09:00,0.003261268138885498,0.0
2019-01-26T20:00:00+09:00,-0.011541720479726791,0.0
2019-01-26T21:00:00+09:00,-0.013361454010009766,0.0
2019-01-26T22:00:00+09:00,-0.007726993411779404,0.0
2019-01-26T23:00:00+09:00,-0.0011388547718524933,0.0
2019-01-27T00:00:00+09:00,0.000302877277135849,0.0
2019-01-27T01:00:00+09:00,0.002933420240879059,0.0
2019-01-27T02:00:00+09:00,0.0026538968086242676,0.0
2019-01-27T03:00:00+09:00,0.0003134496510028839,0.0
2019-01-27T04:00:00+09:00,-0.004786122590303421,0.0
2019-01-27T05:00:00+09:00,-0.012611862272024155,0.0
2019-01-27T06:00:00+09:00,-0.014766458421945572,0.0
2019-01-27T07:00:00+09:00,-0.0031639784574508667,0.0
2019-01-27T08:00:00+09:00,0.03009701333940029,0.08516887310271665
2019-01-27T09:00:00+09:00,0.16185399889945984,0.3994126286377314
2019-01-27T10:00:00+09:00,0.3571780323982239,0.5697503918923398
2019-01-27T11:00:00+09:00,0.5536595582962036,0.7004405370462892
2019-01-27T12:00:00+09:00,0.6383913159370422,0.8355360185647787
2019-01-27T13:00:00+09:00,0.670855700969696,0.8091042731643393
2019-01-27T14:00:00+09:00,0.6488969326019287,0.756240850560161
2019-01-27T15:00:00+09:00,0.5540421605110168,0.596182103194429
2019-01-27T16:00:00+09:00,0.395924836397171,0.3171806379201207
2019-01-27T17:00:00+09:00,0.1823488473892212,0.05433186379673128
2019-01-27T18:00:00+09:00,0.03949802368879318,0.0
2019-01-27T19:00:00+09:00,0.0018578693270683289,0.0
2019-01-27T20:00:00+09:00,-0.01404976099729538,0.0
2019-01-27T21:00:00+09:00,-0.014808859676122665,0.0
2019-01-27T22:00:00+09:00,-0.008300501853227615,0.0
2019-01-27T23:00:00+09:00,-0.0008994489908218384,0.0
2019-01-28T00:00:00+09:00,0.00011843442916870117,0.0
2019-01-28T01:00:00+09:00,0.0030877962708473206,0.0
2019-01-28T02:00:00+09:00,0.0022796206176280975,0.0
2019-01-28T03:00:00+09:00,-8.819252252578735e-05,0.0
2019-01-28T04:00:00+09:00,-0.004560910165309906,0.0
2019-01-28T05:00:00+09:00,-0.011838451027870178,0.0
2019-01-28T06:00:00+09:00,-0.01472368836402893,0.0
2019-01-28T07:00:00+09:00,-0.00450713187456131,0.0
2019-01-28T08:00:00+09:00,0.028576470911502838,0.020558004072843354
2019-01-28T09:00:00+09:00,0.1597692370414734,0.2540381823778908
2019-01-28T10:00:00+09:00,0.3418799042701721,0.5227606488124977
2019-01-28T11:00:00+09:00,0.5277023911476135,0.5345080760578707
2019-01-28T12:00:00+09:00,0.6095556020736694,0.6886931098009161
2019-01-28T13:00:00+09:00,0.6477501392364502,0.7033774279559827
2019-01-28T14:00:00+09:00,0.6360613107681274,0.6519824167083008
2019-01-28T15:00:00+09:00,0.5460719466209412,0.4772393511875024
2019-01-28T16:00:00+09:00,0.3934392035007477,0.2643171812175921
2019-01-28T17:00:00+09:00,0.18282505869865417,0.04258443655135832
2019-01-28T18:00:00+09:00,0.037474289536476135,0.0
2019-01-28T19:00:00+09:00,0.0003832615911960602,0.0
2019-01-28T20:00:00+09:00,-0.014667265117168427,0.0
2019-01-28T21:00:00+09:00,-0.014632586389780045,0.0
2019-01-28T22:00:00+09:00,-0.007931329309940338,0.0
2019-01-28T23:00:00+09:00,-0.0005697794258594513,0.0
2019-01-29T00:00:00+09:00,0.0008096285164356232,0.0
2019-01-29T01:00:00+09:00,0.004011724144220352,0.0
2019-01-29T02:00:00+09:00,0.003249477595090866,0.0
2019-01-29T03:00:00+09:00,0.0007882453501224518,0.0
2019-01-29T04:00:00+09:00,-0.004259269684553146,0.0
2019-01-29T05:00:00+09:00,-0.01221887394785881,0.0
2019-01-29T06:00:00+09:00,-0.01658773049712181,0.0
2019-01-29T07:00:00+09:00,-0.006946004927158356,0.0
2019-01-29T08:00:00+09:00,0.027207165956497192,0.07635829414409936
2019-01-29T09:00:00+09:00,0.15640446543693542,0.3553597764675828
2019-01-29T10:00:00+09:00,0.31831926107406616,0.5315712192465274
2019-01-29T11:00:00+09:00,0.499300092458725,0.6784140939120397
2019-01-29T12:00:00+09:00,0.5853202939033508,0.7870778300300898
2019-01-29T13:00:00+09:00,0.6284961700439453,0.7591776732731539
2019-01-29T14:00:00+09:00,0.6313328146934509,0.7063142506689756
2019-01-29T15:00:00+09:00,0.5587612986564636,0.5506608055694336
2019-01-29T16:00:00+09:00,0.4141427278518677,0.29662260614236774
2019-01-29T17:00:00+09:00,0.2041916847229004,0.05433186379673128
2019-01-29T18:00:00+09:00,0.04156692326068878,0.0
2019-01-29T19:00:00+09:00,0.002170521765947342,0.0
2019-01-29T20:00:00+09:00,-0.01375247910618782,0.0
2019-01-29T21:00:00+09:00,-0.014868594706058502,0.0
2019-01-29T22:00:00+09:00,-0.008324231952428818,0.0
2019-01-29T23:00:00+09:00,-0.0008141845464706421,0.0
2019-01-30T00:00:00+09:00,0.000244874507188797,0.0
2019-01-30T01:00:00+09:00,0.003528676927089691,0.0
2019-01-30T02:00:00+09:00,0.002699192613363266,0.0
2019-01-30T03:00:00+09:00,0.00031036511063575745,0.0
2019-01-30T04:00:00+09:00,-0.00449279323220253,0.0
2019-01-30T05:00:00+09:00,-0.012233149260282516,0.0
2019-01-30T06:00:00+09:00,-0.01689593866467476,0.0
2019-01-30T07:00:00+09:00,-0.006744902580976486,0.0
2019-01-30T08:00:00+09:00,0.027187470346689224,0.06020558168171155
2019-01-30T09:00:00+09:00,0.16076619923114777,0.3377386355995234
2019-01-30T10:00:00+09:00,0.3307986855506897,0.5051395079444383
2019-01-30T11:00:00+09:00,0.5027031898498535,0.5638766441713031
2019-01-30T12:00:00+09:00,0.5700952410697937,0.6916299325139091
2019-01-30T13:00:00+09:00,0.6014302372932434,0.7665198664490375
2019-01-30T14:00:00+09:00,0.5958828330039978,0.7077826620254721
2019-01-30T15:00:00+09:00,0.5196272730827332,0.39647577182638816
2019-01-30T16:00:00+09:00,0.38052260875701904,0.12628487698610957
2019-01-30T17:00:00+09:00,0.18445724248886108,0.04258443655135832
2019-01-30T18:00:00+09:00,0.03775513172149658,0.0
2019-01-30T19:00:00+09:00,-0.0007109902799129486,0.0
2019-01-30T20:00:00+09:00,-0.015406370162963867,0.0
2019-01-30T21:00:00+09:00,-0.014786705374717712,0.0
2019-01-30T22:00:00+09:00,-0.007851634174585342,0.0
2019-01-30T23:00:00+09:00,-0.00027759745717048645,0.0
2019-01-31T00:00:00+09:00,0.0004143156111240387,0.0
2019-01-31T01:00:00+09:00,0.003588128834962845,0.0
2019-01-31T02:00:00+09:00,0.002684652805328369,0.0
2019-01-31T03:00:00+09:00,0.0004100911319255829,0.0
2019-01-31T04:00:00+09:00,-0.004049796611070633,0.0
2019-01-31T05:00:00+09:00,-0.011922691017389297,0.0
2019-01-31T06:00:00+09:00,-0.016574643552303314,0.0
2019-01-31T07:00:00+09:00,-0.006661631166934967,0.0
2019-01-31T08:00:00+09:00,0.028399359434843063,0.0
2019-01-31T09:00:00+09:00,0.16077491641044617,0.007342144159504991
2019-01-31T10:00:00+09:00,0.3274739384651184,0.027900148232348345
2019-01-31T11:00:00+09:00,0.5029089450836182,0.03377386185503482
2019-01-31T12:00:00+09:00,0.5750797986984253,0.035242290260706445
2019-01-31T13:00:00+09:00,0.6055504679679871,0.04111600814568671
2019-01-31T14:00:00+09:00,0.5980541706085205,0.044052864957029945
2019-01-31T15:00:00+09:00,0.5198727250099182,0.052863435391059664
2019-01-31T16:00:00+09:00,0.38537418842315674,0.10279001397077608
2019-01-31T17:00:00+09:00,0.18839818239212036,0.07782672254977098
2019-01-31T18:00:00+09:00,0.03899084031581879,0.0
2019-01-31T19:00:00+09:00,0.00010627135634422302,0.0
2019-01-31T20:00:00+09:00,-0.014806985855102539,0.0
2019-01-31T21:00:00+09:00,-0.01507599651813507,0.0
2019-01-31T22:00:00+09:00,-0.008412286639213562,0.0
2019-01-31T23:00:00+09:00,-0.0010335072875022888,0.0
2019-02-01T00:00:00+09:00,-0.00047015026211738586,0.0
2019-02-01T01:00:00+09:00,0.0028657354414463043,0.0
2019-02-01T02:00:00+09:00,0.002571575343608856,0.0
2019-02-01T03:00:00+09:00,-0.00021427124738693237,0.0
2019-02-01T04:00:00+09:00,-0.005525078624486923,0.0
2019-02-01T05:00:00+09:00,-0.014110300689935684,0.0
2019-02-01T06:00:00+09:00,-0.018032971769571304,0.0
2019-02-01T07:00:00+09:00,-0.006879150867462158,0.0
2019-02-01T08:00:00+09:00,0.030376553535461426,0.095447871942418
2019-02-01T09:00:00+09:00,0.15681001543998718,0.40675478771526463
2019-02-01T10:00:00+09:00,0.2974909543991089,0.5859030873055525
2019-02-01T11:00:00+09:00,0.45552438497543335,0.7782672936944104
2019-02-01T12:00:00+09:00,0.5208229422569275,0.8649045866782111
2019-02-01T13:00:00+09:00,0.5450142025947571,0.892804743435147
2019-02-01T14:00:00+09:00,0.5490657091140747,0.8164463981435223
2019-02-01T15:00:00+09:00,0.5027937293052673,0.6255506713078614
2019-02-01T16:00:00+09:00,0.399314820766449,0.3597650446354225
2019-02-01T17:00:00+09:00,0.21987488865852356,0.06754772371006965
2019-02-01T18:00:00+09:00,0.04489154368638992,0.0
2019-02-01T19:00:00+09:00,0.005495384335517883,0.0
2019-02-01T20:00:00+09:00,-0.010162144899368286,0.0
2019-02-01T21:00:00+09:00,-0.012323889881372452,0.0
2019-02-01T22:00:00+09:00,-0.007326975464820862,0.0
2019-02-01T23:00:00+09:00,-0.000932786613702774,0.0
2019-02-02T00:00:00+09:00,0.00022329017519950867,0.0
2019-02-02T01:00:00+09:00,0.003163326531648636,0.0
2019-02-02T02:00:00+09:00,0.0030788108706474304,0.0
2019-02-02T03:00:00+09:00,0.001113060861825943,0.0
2019-02-02T04:00:00+09:00,-0.0038892626762390137,0.0
2019-02-02T05:00:00+09:00,-0.011332891881465912,0.0
2019-02-02T06:00:00+09:00,-0.015013489872217178,0.0
2019-02-02T07:00:00+09:00,-0.003912676125764847,0.0
2019-02-02T08:00:00+09:00,0.02992887608706951,0.09691630034808961
2019-02-02T09:00:00+09:00,0.17032837867736816,0.3994126286377314
2019-02-02T10:00:00+09:00,0.36986345052719116,0.5565345191921202
2019-02-02T11:00:00+09:00,0.5659322142601013,0.7591776732731539
2019-02-02T12:00:00+09:00,0.652737557888031,0.8281938253888952
2019-02-02T13:00:00+09:00,0.686060905456543,0.8472834458101517
2019-02-02T14:00:00+09:00,0.6708195209503174,0.7591776732731539
2019-02-02T15:00:00+09:00,0.5882992148399353,0.575624071416676
2019-02-02T16:00:00+09:00,0.4314904808998108,0.32011749473146395
2019-02-02T17:00:00+09:00,0.21713414788246155,0.061674010087383165
2019-02-02T18:00:00+09:00,0.0432857945561409,0.0
2019-02-02T19:00:00+09:00,0.0035559460520744324,0.0
2019-02-02T20:00:00+09:00,-0.013753756880760193,0.0
2019-02-02T21:00:00+09:00,-0.014579258859157562,0.0
2019-02-02T22:00:00+09:00,-0.008307434618473053,0.0
2019-02-02T23:00:00+09:00,-0.0007387138903141022,0.0
2019-02-03T00:00:00+09:00,-0.0003103315830230713,0.0
2019-02-03T01:00:00+09:00,0.0029606670141220093,0.0
2019-02-03T02:00:00+09:00,0.0023446939885616302,0.0
2019-02-03T03:00:00+09:00,0.0008160136640071869,0.0
2019-02-03T04:00:00+09:00,-0.0029392242431640625,0.0
2019-02-03T05:00:00+09:00,-0.010100629180669785,0.0
2019-02-03T06:00:00+09:00,-0.014950040727853775,0.0
2019-02-03T07:00:00+09:00,-0.00641743466258049,0.0
2019-02-03T08:00:00+09:00,0.02555019035935402,0.0
2019-02-03T09:00:00+09:00,0.15861624479293823,0.0
2019-02-03T10:00:00+09:00,0.33553439378738403,0.030837005043691582
2019-02-03T11:00:00+09:00,0.5171899795532227,0.07342143733275612
2019-02-03T12:00:00+09:00,0.5966297388076782,0.1277533053917812
2019-02-03T13:00:00+09:00,0.6341468095779419,0.07342143733275612
2019-02-03T14:00:00+09:00,0.6200398206710815,0.16005874736573197
2019-02-03T15:00:00+09:00,0.5366976857185364,0.013215858847764916
2019-02-03T16:00:00+09:00,0.39926254749298096,0.04992657857971643
2019-02-03T17:00:00+09:00,0.19671472907066345,0.010279002036421677
2019-02-03T18:00:00+09:00,0.042302317917346954,0.0
2019-02-03T19:00:00+09:00,0.0012323372066020966,0.0
2019-02-03T20:00:00+09:00,-0.014607839286327362,0.0
2019-02-03T21:00:00+09:00,-0.0141303651034832,0.0
2019-02-03T22:00:00+09:00,-0.007676847279071808,0.0
2019-02-03T23:00:00+09:00,-0.0008717253804206848,0.0
2019-02-04T00:00:00+09:00,0.0008586272597312927,0.0
2019-02-04T01:00:00+09:00,0.00432334840297699,0.0
2019-02-04T02:00:00+09:00,0.003817133605480194,0.0
2019-02-04T03:00:00+09:00,0.0017147734761238098,0.0
2019-02-04T04:00:00+09:00,-0.0034073665738105774,0.0
2019-02-04T05:00:00+09:00,-0.011503838002681732,0.0
2019-02-04T06:00:00+09:00,-0.01685377210378647,0.0
2019-02-04T07:00:00+09:00,-0.009057309478521347,0.0
2019-02-04T08:00:00+09:00,0.022308800369501114,0.09691630034808961
2019-02-04T09:00:00+09:00,0.13039135932922363,0.38619679003586194
2019-02-04T10:00:00+09:00,0.24851712584495544,0.5565345191921202
2019-02-04T11:00:00+09:00,0.3838045299053192,0.7679882778055339
2019-02-04T12:00:00+09:00,0.44557687640190125,0.8296623049420923
2019-02-04T13:00:00+09:00,0.4741859436035156,0.8737151230138905
2019-02-04T14:00:00+09:00,0.49247926473617554,0.763582975539344
2019-02-04T15:00:00+09:00,0.4672214686870575,0.5315712192465274
2019-02-04T16:00:00+09:00,0.38170671463012695,0.3348017787881801
2019-02-04T17:00:00+09:00,0.2207747995853424,0.08370044469704503
2019-02-04T18:00:00+09:00,0.04972940310835838,0.0
2019-02-04T19:00:00+09:00,0.005367102101445198,0.0
2019-02-04T20:00:00+09:00,-0.009739544242620468,0.0
2019-02-04T21:00:00+09:00,-0.010938230901956558,0.0
2019-02-04T22:00:00+09:00,-0.005553305149078369,0.0
2019-02-04T23:00:00+09:00,0.0006654970347881317,0.0
2019-02-05T00:00:00+09:00,0.002325110137462616,0.0
2019-02-05T01:00:00+09:00,0.004990331828594208,0.0
2019-02-05T02:00:00+09:00,0.0047598108649253845,0.0
2019-02-05T03:00:00+09:00,0.002571951597929001,0.0
2019-02-05T04:00:00+09:00,-0.0015726238489151,0.0
2019-02-05T05:00:00+09:00,-0.008505631238222122,0.0
2019-02-05T06:00:00+09:00,-0.013724785298109055,0.0
2019-02-05T07:00:00+09:00,-0.00528997927904129,0.0
2019-02-05T08:00:00+09:00,0.022191040217876434,0.09691630034808961
2019-02-05T09:00:00+09:00,0.1513271927833557,0.3803230764131755
2019-02-05T10:00:00+09:00,0.33198416233062744,0.5506608055694336
2019-02-05T11:00:00+09:00,0.511067807674408,0.731277516516218
2019-02-05T12:00:00+09:00,0.5974776148796082,0.8032305595416528
2019-02-05T13:00:00+09:00,0.6371573209762573,0.8502202685231446
2019-02-05T14:00:00+09:00,0.6376850008964539,0.7415565324050944
2019-02-05T15:00:00+09:00,0.5714276432991028,0.5947136918379325
2019-02-05T16:00:00+09:00,0.42299893498420715,0.34801761739004955
2019-02-05T17:00:00+09:00,0.21895131468772888,0.07635829414409936
2019-02-05T18:00:00+09:00,0.04371205344796181,0.0
2019-02-05T19:00:00+09:00,0.003777608275413513,0.0
2019-02-05T20:00:00+09:00,-0.012561582028865814,0.0
2019-02-05T21:00:00+09:00,-0.012771688401699066,0.0
2019-02-05T22:00:00+09:00,-0.006723765283823013,0.0
2019-02-05T23:00:00+09:00,0.0005311556160449982,0.0
2019-02-06T00:00:00+09:00,0.0010437704622745514,0.0
2019-02-06T01:00:00+09:00,0.0039092786610126495,0.0
2019-02-06T02:00:00+09:00,0.002865925431251526,0.0
2019-02-06T03:00:00+09:00,0.0014092139899730682,0.0
2019-02-06T04:00:00+09:00,-0.001974724233150482,0.0
2019-02-06T05:00:00+09:00,-0.00788842886686325,0.0
2019-02-06T06:00:00+09:00,-0.013898815959692001,0.0
2019-02-06T07:00:00+09:00,-0.006532732397317886,0.0
2019-02-06T08:00:00+09:00,0.021742042154073715,0.11894273495775147
2019-02-06T09:00:00+09:00,0.14980074763298035,0.3406754924108666
2019-02-06T10:00:00+09:00,0.3298967480659485,0.5447870919467471
2019-02-06T11:00:00+09:00,0.5193938612937927,0.7533039596504675
2019-02-06T12:00:00+09:00,0.6126959323883057,0.747430246027781
2019-02-06T13:00:00+09:00,0.6564520597457886,0.8061673822546457
2019-02-06T14:00:00+09:00,0.6494014859199524,0.7386197096921016
2019-02-06T15:00:00+09:00,0.5663534998893738,0.5477239487580904
2019-02-06T16:00:00+09:00,0.4216439723968506,0.2936857493310245
2019-02-06T17:00:00+09:00,0.21991786360740662,0.04258443655135832
2019-02-06T18:00:00+09:00,0.044143564999103546,0.0
2019-02-06T19:00:00+09:00,0.002996489405632019,0.0
2019-02-06T20:00:00+09:00,-0.013910099864006042,0.0
2019-02-06T21:00:00+09:00,-0.014369487762451172,0.0
2019-02-06T22:00:00+09:00,-0.008164361119270325,0.0
2019-02-06T23:00:00+09:00,-0.0013182535767555237,0.0
2019-02-07T00:00:00+09:00,-0.0004018917679786682,0.0
2019-02-07T01:00:00+09:00,0.0032356679439544678,0.0
2019-02-07T02:00:00+09:00,0.0031785741448402405,0.0
2019-02-07T03:00:00+09:00,0.0014001205563545227,0.0
2019-02-07T04:00:00+09:00,-0.004152704030275345,0.0
2019-02-07T05:00:00+09:00,-0.012494776397943497,0.0
2019-02-07T06:00:00+09:00,-0.017538417130708694,0.0
2019-02-07T07:00:00+09:00,-0.007875759154558182,0.0
2019-02-07T08:00:00+09:00,0.03079763427376747,0.0
2019-02-07T09:00:00+09:00,0.16740119457244873,0.04992657857971643
2019-02-07T10:00:00+09:00,0.31985461711883545,0.34361234922220985
2019-02-07T11:00:00+09:00,0.48197782039642334,0.4140969126944476
2019-02-07T12:00:00+09:00,0.5382638573646545,0.46842878075347266
2019-02-07T13:00:00+09:00,0.5568773150444031,0.43171805356250703
2019-02-07T14:00:00+09:00,0.5472462773323059,0.22320118585878676
2019-02-07T15:00:00+09:00,0.49114990234375,0.14096916104282578
2019-02-07T16:00:00+09:00,0.3872825503349304,0.09104258672540314
2019-02-07T17:00:00+09:00,0.21251696348190308,0.03671071866637806
2019-02-07T18:00:00+09:00,0.04593532904982567,0.001468428805261662
2019-02-07T19:00:00+09:00,0.002545192837715149,0.0
2019-02-07T20:00:00+09:00,-0.013382889330387115,0.0
2019-02-07T21:00:00+09:00,-0.012833967804908752,0.0
2019-02-07T22:00:00+09:00,-0.006219245493412018,0.0
2019-02-07T23:00:00+09:00,0.0001493208110332489,0.0
2019-02-08T00:00:00+09:00,0.0007012933492660522,0.0
2019-02-08T01:00:00+09:00,0.003799140453338623,0.0
2019-02-08T02:00:00+09:00,0.0036876648664474487,0.0
2019-02-08T03:00:00+09:00,0.001950245350599289,0.0
2019-02-08T04:00:00+09:00,-0.0020534470677375793,0.0
2019-02-08T05:00:00+09:00,-0.009693130850791931,0.0
2019-02-08T06:00:00+09:00,-0.015320837497711182,0.0
2019-02-08T07:00:00+09:00,-0.008238691836595535,0.0
2019-02-08T08:00:00+09:00,0.023851487785577774,0.029368576638019964
2019-02-08T09:00:00+09:00,0.1492069661617279,0.16446403258274683
2019-02-08T10:00:00+09:00,0.28624236583709717,0.41556535814929435
2019-02-08T11:00:00+09:00,0.4306398928165436,0.5741556600601796
2019-02-08T12:00:00+09:00,0.4956236183643341,0.8355360185647787
2019-02-08T13:00:00+09:00,0.5306875109672546,0.8414097321874652
2019-02-08T14:00:00+09:00,0.5454350113868713,0.7415565324050944
2019-02-08T15:00:00+09:00,0.5148686766624451,0.5609397873599599
2019-02-08T16:00:00+09:00,0.41025230288505554,0.32011749473146395
2019-02-08T17:00:00+09:00,0.24547937512397766,0.08076358788570179
2019-02-08T18:00:00+09:00,0.06783544272184372,0.0
2019-02-08T19:00:00+09:00,0.00779859721660614,0.0
2019-02-08T20:00:00+09:00,-0.008434474468231201,0.0
2019-02-08T21:00:00+09:00,-0.009317390620708466,0.0
2019-02-08T22:00:00+09:00,-0.004426781088113785,0.0
2019-02-08T23:00:00+09:00,0.002014901489019394,0.0
2019-02-09T00:00:00+09:00,0.003271244466304779,0.0
2019-02-09T01:00:00+09:00,0.005700251087546349,0.0
2019-02-09T02:00:00+09:00,0.005125176161527634,0.0
2019-02-09T03:00:00+09:00,0.0036469735205173492,0.0
2019-02-09T04:00:00+09:00,0.00011407211422920227,0.0
2019-02-09T05:00:00+09:00,-0.005909588187932968,0.0
2019-02-09T06:00:00+09:00,-0.01194705069065094,0.0
2019-02-09T07:00:00+09:00,-0.005779031664133072,0.0
2019-02-09T08:00:00+09:00,0.0200519897043705,0.06314243849305479
2019-02-09T09:00:00+09:00,0.1561245322227478,0.1850220302621495
2019-02-09T10:00:00+09:00,0.36176636815071106,0.5374449328692139
2019-02-09T11:00:00+09:00,0.5684844851493835,0.7488986573842774
2019-02-09T12:00:00+09:00,0.6800921559333801,0.8046989708981492
2019-02-09T13:00:00+09:00,0.735487699508667,0.6975037143332962
2019-02-09T14:00:00+09:00,0.724656343460083,0.6534508280647973
2019-02-09T15:00:00+09:00,0.6372936367988586,0.5741556600601796
2019-02-09T16:00:00+09:00,0.46365857124328613,0.36417034690161254
2019-02-09T17:00:00+09:00,0.2439652979373932,0.06901615211574126
2019-02-09T18:00:00+09:00,0.045315004885196686,0.0
2019-02-09T19:00:00+09:00,0.00506780669093132,0.0
2019-02-09T20:00:00+09:00,-0.014145858585834503,0.0
2019-02-09T21:00:00+09:00,-0.015173673629760742,0.0
2019-02-09T22:00:00+09:00,-0.008047811686992645,0.0
2019-02-09T23:00:00+09:00,-0.00038419291377067566,0.0
2019-02-10T00:00:00+09:00,-0.00042185187339782715,0.0
2019-02-10T01:00:00+09:00,0.003355596214532852,0.0
2019-02-10T02:00:00+09:00,0.0030923299491405487,0.0
2019-02-10T03:00:00+09:00,0.0012220144271850586,0.0
2019-02-10T04:00:00+09:00,-0.0028006620705127716,0.0
2019-02-10T05:00:00+09:00,-0.00969173014163971,0.0
2019-02-10T06:00:00+09:00,-0.015088871121406555,0.0
2019-02-10T07:00:00+09:00,-0.00749051570892334,0.001468428805261662
2019-02-10T08:00:00+09:00,0.027384134009480476,0.12628487698610957
2019-02-10T09:00:00+09:00,0.17553073167800903,0.3597650446354225
2019-02-10T10:00:00+09:00,0.35860031843185425,0.3509544742013928
2019-02-10T11:00:00+09:00,0.5410301685333252,0.4375917671851935
2019-02-10T12:00:00+09:00,0.6213836073875427,0.575624071416676
2019-02-10T13:00:00+09:00,0.6604224443435669,0.5859030873055525
2019-02-10T14:00:00+09:00,0.6571771502494812,0.3098384788425875
2019-02-10T15:00:00+09:00,0.5900143384933472,0.14684287466551224
2019-02-10T16:00:00+09:00,0.4488038420677185,0.05139500698538804
2019-02-10T17:00:00+09:00,0.24625062942504883,0.008810572565176611
2019-02-10T18:00:00+09:00,0.04902170971035957,0.0
2019-02-10T19:00:00+09:00,0.004022035747766495,0.0
2019-02-10T20:00:00+09:00,-0.015138447284698486,0.0
2019-02-10T21:00:00+09:00,-0.015203773975372314,0.0
2019-02-10T22:00:00+09:00,-0.008251510560512543,0.0
2019-02-10T23:00:00+09:00,-0.0006636455655097961,0.0
2019-02-11T00:00:00+09:00,7.517635822296143e-05,0.0
2019-02-11T01:00:00+09:00,0.004098627716302872,0.0
2019-02-11T02:00:00+09:00,0.003955714404582977,0.0
2019-02-11T03:00:00+09:00,0.002189643681049347,0.0
2019-02-11T04:00:00+09:00,-0.0025310516357421875,0.0
2019-02-11T05:00:00+09:00,-0.010375786572694778,0.0
2019-02-11T06:00:00+09:00,-0.016631342470645905,0.0
2019-02-11T07:00:00+09:00,-0.010253816843032837,0.001468428805261662
2019-02-11T08:00:00+09:00,0.02390066720545292,0.13215859060879606
2019-02-11T09:00:00+09:00,0.1598888337612152,0.41997062631713405
2019-02-11T10:00:00+09:00,0.31439873576164246,0.619676957685175
2019-02-11T11:00:00+09:00,0.46779364347457886,0.8135095754305293
2019-02-11T12:00:00+09:00,0.5233334302902222,0.9162995979258929
2019-02-11T13:00:00+09:00,0.5499763488769531,0.851688679879641
2019-02-11T14:00:00+09:00,0.5498585104942322,0.7650513868958404
2019-02-11T15:00:00+09:00,0.49385833740234375,0.5844346759490561
2019-02-11T16:00:00+09:00,0.38433539867401123,0.358296633278926
2019-02-11T17:00:00+09:00,0.20592358708381653,0.08370044469704503
2019-02-11T18:00:00+09:00,0.04451277479529381,0.0
2019-02-11T19:00:00+09:00,0.0002895854413509369,0.0
2019-02-11T20:00:00+09:00,-0.015578404068946838,0.0
2019-02-11T21:00:00+09:00,-0.013997893780469894,0.0
