,model_prediction,real_value
2019-05-18T17:00:00+09:00,0.32680755853652954,0.014524786625284905
2019-05-18T18:00:00+09:00,0.19487465918064117,0.0030523102292981455
2019-05-18T19:00:00+09:00,0.06176544725894928,0.0
2019-05-18T20:00:00+09:00,0.018719321116805077,0.0
2019-05-18T21:00:00+09:00,0.017899826169013977,0.0
2019-05-18T22:00:00+09:00,0.01843247562646866,0.0
2019-05-18T23:00:00+09:00,0.018323151394724846,0.0
2019-05-19T00:00:00+09:00,0.01705249771475792,0.0
2019-05-19T01:00:00+09:00,0.016832228749990463,0.0
2019-05-19T02:00:00+09:00,0.01687687449157238,0.0
2019-05-19T03:00:00+09:00,0.017033642157912254,0.0
2019-05-19T04:00:00+09:00,0.018112363293766975,0.0
2019-05-19T05:00:00+09:00,0.018738476559519768,0.0
2019-05-19T06:00:00+09:00,0.019255615770816803,0.0
2019-05-19T07:00:00+09:00,0.021389130502939224,0.004631091416184647
2019-05-19T08:00:00+09:00,0.040757641196250916,0.038627511781186404
2019-05-19T09:00:00+09:00,0.12725341320037842,0.06936111738288121
2019-05-19T10:00:00+09:00,0.25651055574417114,0.07262393214618816
2019-05-19T11:00:00+09:00,0.37141284346580505,0.12356593772421927
2019-05-19T12:00:00+09:00,0.4422038793563843,0.20303126097668683
2019-05-19T13:00:00+09:00,0.4631364345550537,0.22566044875816757
2019-05-19T14:00:00+09:00,0.45684581995010376,0.093253343641133
2019-05-19T15:00:00+09:00,0.43527865409851074,0.08714872171218216
2019-05-19T16:00:00+09:00,0.3916970193386078,0.04441637605141721
2019-05-19T17:00:00+09:00,0.3086645007133484,0.026207768045398653
2019-05-19T18:00:00+09:00,0.19025930762290955,0.004210083328403398
2019-05-19T19:00:00+09:00,0.06990085542201996,0.0
2019-05-19T20:00:00+09:00,0.02059529908001423,0.0
2019-05-19T21:00:00+09:00,0.018666289746761322,0.0
2019-05-19T22:00:00+09:00,0.018879491835832596,0.0
2019-05-19T23:00:00+09:00,0.018881017342209816,0.0
2019-05-20T00:00:00+09:00,0.017609868198633194,0.0
2019-05-20T01:00:00+09:00,0.017395729199051857,0.0
2019-05-20T02:00:00+09:00,0.017415789887309074,0.0
2019-05-20T03:00:00+09:00,0.017589690163731575,0.0
2019-05-20T04:00:00+09:00,0.01820111833512783,0.0
2019-05-20T05:00:00+09:00,0.018806058913469315,0.0
2019-05-20T06:00:00+09:00,0.01982131600379944,0.0
2019-05-20T07:00:00+09:00,0.023042429238557816,0.01347226567065451
2019-05-20T08:00:00+09:00,0.048482853919267654,0.08272813017388359
2019-05-20T09:00:00+09:00,0.14647872745990753,0.12946005977528405
2019-05-20T10:00:00+09:00,0.28226253390312195,0.25007893647397095
2019-05-20T11:00:00+09:00,0.3926578760147095,0.27218187063979105
2019-05-20T12:00:00+09:00,0.462277889251709,0.22987054041858007
2019-05-20T13:00:00+09:00,0.4829666018486023,0.22123986506175994
2019-05-20T14:00:00+09:00,0.4747343957424164,0.2998631809607923
2019-05-20T15:00:00+09:00,0.4459799528121948,0.5175244618376889
2019-05-20T16:00:00+09:00,0.39496633410453796,0.8101252362526478
2019-05-20T17:00:00+09:00,0.30774566531181335,0.7062414488100496
2019-05-20T18:00:00+09:00,0.1914110779762268,0.49068518239579556
2019-05-20T19:00:00+09:00,0.07978717237710953,0.21271444356482827
2019-05-20T20:00:00+09:00,0.022358404472470284,0.012524997595676246
2019-05-20T21:00:00+09:00,0.019289860501885414,0.0
2019-05-20T22:00:00+09:00,0.019332755357027054,0.0
2019-05-20T23:00:00+09:00,0.018933173269033432,0.0
2019-05-21T00:00:00+09:00,0.017797382548451424,0.0
2019-05-21T01:00:00+09:00,0.017584191635251045,0.0
2019-05-21T02:00:00+09:00,0.017757132649421692,0.0
2019-05-21T03:00:00+09:00,0.018075231462717056,0.0
2019-05-21T04:00:00+09:00,0.01866449974477291,0.0
2019-05-21T05:00:00+09:00,0.019142305478453636,0.0
2019-05-21T06:00:00+09:00,0.020472677424550056,0.0
2019-05-21T07:00:00+09:00,0.023687640205025673,0.015893064258398964
2019-05-21T08:00:00+09:00,0.05332791432738304,0.04052204989161566
2019-05-21T09:00:00+09:00,0.15622740983963013,0.1704031133436173
2019-05-21T10:00:00+09:00,0.2937101423740387,0.3998526540064252
2019-05-21T11:00:00+09:00,0.41747695207595825,0.6077255298028555
2019-05-21T12:00:00+09:00,0.5010009407997131,0.7598147381501658
2019-05-21T13:00:00+09:00,0.5271190404891968,0.852541836017529
2019-05-21T14:00:00+09:00,0.5203340649604797,0.8826439066970565
2019-05-21T15:00:00+09:00,0.4951542615890503,0.8576991653655924
2019-05-21T16:00:00+09:00,0.4440711438655853,0.7903378242692471
2019-05-21T17:00:00+09:00,0.35074618458747864,0.6588779960493182
2019-05-21T18:00:00+09:00,0.2239329218864441,0.4437427764421818
2019-05-21T19:00:00+09:00,0.09727577120065689,0.17766550420566884
2019-05-21T20:00:00+09:00,0.023999255150556564,0.007578149501007934
2019-05-21T21:00:00+09:00,0.018910594284534454,0.0
2019-05-21T22:00:00+09:00,0.01868830807507038,0.0
2019-05-21T23:00:00+09:00,0.01863800175487995,0.0
2019-05-22T00:00:00+09:00,0.0178427305072546,0.0
2019-05-22T01:00:00+09:00,0.017599858343601227,0.0
2019-05-22T02:00:00+09:00,0.017949452623724937,0.0
2019-05-22T03:00:00+09:00,0.018122265115380287,0.0
2019-05-22T04:00:00+09:00,0.018657244741916656,0.0
2019-05-22T05:00:00+09:00,0.01958128996193409,0.0
2019-05-22T06:00:00+09:00,0.02115612104535103,0.0
2019-05-22T07:00:00+09:00,0.02448357827961445,0.018524365664738588
2019-05-22T08:00:00+09:00,0.052500564604997635,0.044311126112474175
2019-05-22T09:00:00+09:00,0.15707513689994812,0.16966635200817967
2019-05-22T10:00:00+09:00,0.30269476771354675,0.39553732416990606
2019-05-22T11:00:00+09:00,0.43584221601486206,0.5855172947258014
2019-05-22T12:00:00+09:00,0.5146361589431763,0.7233975613475833
2019-05-22T13:00:00+09:00,0.5358825325965881,0.8220187498984476
2019-05-22T14:00:00+09:00,0.526495099067688,0.8458057144549199
2019-05-22T15:00:00+09:00,0.4971885681152344,0.8345437553360148
2019-05-22T16:00:00+09:00,0.43852758407592773,0.7577097236875232
2019-05-22T17:00:00+09:00,0.33585432171821594,0.6244605641657078
2019-05-22T18:00:00+09:00,0.20629987120628357,0.4263761561848712
2019-05-22T19:00:00+09:00,0.07683244347572327,0.16208819956646264
2019-05-22T20:00:00+09:00,0.02012191340327263,0.005683612370815042
2019-05-22T21:00:00+09:00,0.018190205097198486,0.0
2019-05-22T22:00:00+09:00,0.018772505223751068,0.0
2019-05-22T23:00:00+09:00,0.01877094805240631,0.0
2019-05-23T00:00:00+09:00,0.017918437719345093,0.0
2019-05-23T01:00:00+09:00,0.01789713092148304,0.0
2019-05-23T02:00:00+09:00,0.01806037127971649,0.0
2019-05-23T03:00:00+09:00,0.018094828352332115,0.0
2019-05-23T04:00:00+09:00,0.018944792449474335,0.0
2019-05-23T05:00:00+09:00,0.02043580636382103,0.0
2019-05-23T06:00:00+09:00,0.021972311660647392,0.0
2019-05-23T07:00:00+09:00,0.02348238043487072,0.02210293612629284
2019-05-23T08:00:00+09:00,0.04366942495107651,0.06999263270032127
2019-05-23T09:00:00+09:00,0.13109463453292847,0.18155983428641587
2019-05-23T10:00:00+09:00,0.267304927110672,0.37585518173017585
2019-05-23T11:00:00+09:00,0.39918243885040283,0.5524681787045235
2019-05-23T12:00:00+09:00,0.4844686686992645,0.6902431130475075
2019-05-23T13:00:00+09:00,0.5172696709632874,0.7747605666813865
2019-05-23T14:00:00+09:00,0.5214548110961914,0.8190716418215697
2019-05-23T15:00:00+09:00,0.5001885294914246,0.8127565356985146
2019-05-23T16:00:00+09:00,0.4421360194683075,0.7469739868167149
2019-05-23T17:00:00+09:00,0.3427495062351227,0.6264603718198074
2019-05-23T18:00:00+09:00,0.2161903977394104,0.4244816180744419
2019-05-23T19:00:00+09:00,0.08124114573001862,0.16966635200817967
2019-05-23T20:00:00+09:00,0.02031133696436882,0.00694663712427697
2019-05-23T21:00:00+09:00,0.018031420186161995,0.0
2019-05-23T22:00:00+09:00,0.01869353838264942,0.0
2019-05-23T23:00:00+09:00,0.01904800347983837,0.0
2019-05-24T00:00:00+09:00,0.018290888518095016,0.0
2019-05-24T01:00:00+09:00,0.01802736148238182,0.0
2019-05-24T02:00:00+09:00,0.017796406522393227,0.0
2019-05-24T03:00:00+09:00,0.01757444255053997,0.0
2019-05-24T04:00:00+09:00,0.018608810380101204,0.0
2019-05-24T05:00:00+09:00,0.020405113697052002,0.0
2019-05-24T06:00:00+09:00,0.02151915244758129,0.0
2019-05-24T07:00:00+09:00,0.0224606990814209,0.021997684226877073
2019-05-24T08:00:00+09:00,0.03661050647497177,0.06567729502191119
2019-05-24T09:00:00+09:00,0.10522539913654327,0.17650772743067722
2019-05-24T10:00:00+09:00,0.2452004849910736,0.3624881454135007
2019-05-24T11:00:00+09:00,0.38399359583854675,0.5271024219335054
2019-05-24T12:00:00+09:00,0.4815078675746918,0.6477213064740832
2019-05-24T13:00:00+09:00,0.5240432620048523,0.74350065649174
2019-05-24T14:00:00+09:00,0.5334869027137756,0.7833912263544248
2019-05-24T15:00:00+09:00,0.5156131386756897,0.7691821591586417
2019-05-24T16:00:00+09:00,0.4629381597042084,0.6879275594975243
2019-05-24T17:00:00+09:00,0.3772255778312683,0.5642563600715256
2019-05-24T18:00:00+09:00,0.23289795219898224,0.3593305923519732
2019-05-24T19:00:00+09:00,0.0780659019947052,0.10640984871235838
2019-05-24T20:00:00+09:00,0.019710607826709747,0.0070518890236927366
2019-05-24T21:00:00+09:00,0.01801617071032524,0.0
2019-05-24T22:00:00+09:00,0.018449673429131508,0.0
2019-05-24T23:00:00+09:00,0.018666859716176987,0.0
2019-05-25T00:00:00+09:00,0.017776623368263245,0.0
2019-05-25T01:00:00+09:00,0.017196040600538254,0.0
2019-05-25T02:00:00+09:00,0.01692909747362137,0.0
2019-05-25T03:00:00+09:00,0.016660191118717194,0.0
2019-05-25T04:00:00+09:00,0.01778159663081169,0.0
2019-05-25T05:00:00+09:00,0.019144980236887932,0.0
2019-05-25T06:00:00+09:00,0.020212406292557716,0.0
2019-05-25T07:00:00+09:00,0.02126370556652546,0.04020629223289563
2019-05-25T08:00:00+09:00,0.03270040452480316,0.1285127907200694
2019-05-25T09:00:00+09:00,0.10172659158706665,0.2174507888409014
2019-05-25T10:00:00+09:00,0.24132271111011505,0.3438585415726555
2019-05-25T11:00:00+09:00,0.3874627351760864,0.4403746842933136
2019-05-25T12:00:00+09:00,0.4866600036621094,0.49194822871445754
2019-05-25T13:00:00+09:00,0.5332413911819458,0.5915166549529729
2019-05-25T14:00:00+09:00,0.5453081727027893,0.7062414488100496
2019-05-25T15:00:00+09:00,0.5293805599212646,0.7409746265895435
2019-05-25T16:00:00+09:00,0.48145684599876404,0.6566677120430052
2019-05-25T17:00:00+09:00,0.3879183530807495,0.3457530796830848
2019-05-25T18:00:00+09:00,0.24067778885364532,0.11851383871037156
2019-05-25T19:00:00+09:00,0.07769860327243805,0.04167982274566182
2019-05-25T20:00:00+09:00,0.020110659301280975,0.0019997895197268415
2019-05-25T21:00:00+09:00,0.018050070852041245,0.0
2019-05-25T22:00:00+09:00,0.01801569201052189,0.0
2019-05-25T23:00:00+09:00,0.018127012997865677,0.0
2019-05-26T00:00:00+09:00,0.016937147825956345,0.0
2019-05-26T01:00:00+09:00,0.016253819689154625,0.0
2019-05-26T02:00:00+09:00,0.01601896621286869,0.0
2019-05-26T03:00:00+09:00,0.01611397974193096,0.0
2019-05-26T04:00:00+09:00,0.01729429140686989,0.0
2019-05-26T05:00:00+09:00,0.018197691068053246,0.0
2019-05-26T06:00:00+09:00,0.01885959878563881,0.0
2019-05-26T07:00:00+09:00,0.02058105170726776,0.040416799952672625
2019-05-26T08:00:00+09:00,0.03386884927749634,0.08735922159006823
2019-05-26T09:00:00+09:00,0.10953840613365173,0.19597936215063044
2019-05-26T10:00:00+09:00,0.2548510730266571,0.39059047117405593
2019-05-26T11:00:00+09:00,0.39775097370147705,0.5383643810524107
2019-05-26T12:00:00+09:00,0.4899342954158783,0.7123460785808913
2019-05-26T13:00:00+09:00,0.5232921838760376,0.7889695711420422
2019-05-26T14:00:00+09:00,0.5236178040504456,0.8168613578152568
2019-05-26T15:00:00+09:00,0.5004512071609497,0.7483423026790472
2019-05-26T16:00:00+09:00,0.4531773626804352,0.36669823707391325
2019-05-26T17:00:00+09:00,0.3607225716114044,0.20787286011264847
2019-05-26T18:00:00+09:00,0.2141442745923996,0.07199242467063902
2019-05-26T19:00:00+09:00,0.06406687945127487,0.029470582808705605
2019-05-26T20:00:00+09:00,0.019147628918290138,0.0
2019-05-26T21:00:00+09:00,0.01780550740659237,0.0
2019-05-26T22:00:00+09:00,0.01800283044576645,0.0
2019-05-26T23:00:00+09:00,0.01796635612845421,0.0
2019-05-27T00:00:00+09:00,0.016514182090759277,0.0
2019-05-27T01:00:00+09:00,0.016094623133540154,0.0
2019-05-27T02:00:00+09:00,0.016038354486227036,0.0
2019-05-27T03:00:00+09:00,0.01637081429362297,0.0
2019-05-27T04:00:00+09:00,0.017462192103266716,0.0
2019-05-27T05:00:00+09:00,0.018067285418510437,0.0
2019-05-27T06:00:00+09:00,0.018793145194649696,0.0
2019-05-27T07:00:00+09:00,0.021590709686279297,0.0003157562496302549
2019-05-27T08:00:00+09:00,0.04084508866071701,0.004420587127234931
2019-05-27T09:00:00+09:00,0.13765117526054382,0.013367013771238744
2019-05-27T10:00:00+09:00,0.28765997290611267,0.028628565652906744
2019-05-27T11:00:00+09:00,0.4204429090023041,0.054625827939001136
2019-05-27T12:00:00+09:00,0.5002730488777161,0.09935796557008383
2019-05-27T13:00:00+09:00,0.521334171295166,0.07451847025661741
2019-05-27T14:00:00+09:00,0.5156934857368469,0.09598989694688839
2019-05-27T15:00:00+09:00,0.4910735785961151,0.1010419959607361
2019-05-27T16:00:00+09:00,0.44221487641334534,0.09904220399041834
2019-05-27T17:00:00+09:00,0.3387507498264313,0.05746763510464502
2019-05-27T18:00:00+09:00,0.18574300408363342,0.04610041036301494
2019-05-27T19:00:00+09:00,0.04773865267634392,0.0006315124992605098
2019-05-27T20:00:00+09:00,0.0190438125282526,0.0
2019-05-27T21:00:00+09:00,0.018259616568684578,0.0
2019-05-27T22:00:00+09:00,0.018461942672729492,0.0
2019-05-27T23:00:00+09:00,0.018093176186084747,0.0
2019-05-28T00:00:00+09:00,0.016792161390185356,0.0
2019-05-28T01:00:00+09:00,0.016476137563586235,0.0
2019-05-28T02:00:00+09:00,0.016330907121300697,0.0
2019-05-28T03:00:00+09:00,0.01685687154531479,0.0
2019-05-28T04:00:00+09:00,0.017997324466705322,0.0
2019-05-28T05:00:00+09:00,0.018728794530034065,0.0
2019-05-28T06:00:00+09:00,0.019328663125634193,0.0005262604160504248
2019-05-28T07:00:00+09:00,0.023284750059247017,0.0466266718205665
2019-05-28T08:00:00+09:00,0.046518661081790924,0.12524997595676246
2019-05-28T09:00:00+09:00,0.13913516700267792,0.22071361144609927
2019-05-28T10:00:00+09:00,0.27100640535354614,0.3889064407834037
2019-05-28T11:00:00+09:00,0.3846341371536255,0.397747608176219
2019-05-28T12:00:00+09:00,0.45340484380722046,0.46500367972889395
2019-05-28T13:00:00+09:00,0.4729958176612854,0.6296179562488986
2019-05-28T14:00:00+09:00,0.46912503242492676,0.7340279659395937
2019-05-28T15:00:00+09:00,0.4505254924297333,0.8403325764758455
2019-05-28T16:00:00+09:00,0.4072573781013489,0.7243447990352342
2019-05-28T17:00:00+09:00,0.3170527219772339,0.5772023809486467
2019-05-28T18:00:00+09:00,0.18471568822860718,0.4091148368387945
2019-05-28T19:00:00+09:00,0.058203548192977905,0.10862014840245313
2019-05-28T20:00:00+09:00,0.020493514835834503,0.01968213851878475
2019-05-28T21:00:00+09:00,0.019612040370702744,0.0
2019-05-28T22:00:00+09:00,0.019683845341205597,0.0
2019-05-28T23:00:00+09:00,0.019275620579719543,0.0
2019-05-29T00:00:00+09:00,0.017931930720806122,0.0
2019-05-29T01:00:00+09:00,0.017788726836442947,0.0
2019-05-29T02:00:00+09:00,0.017772410064935684,0.0
2019-05-29T03:00:00+09:00,0.018278274685144424,0.0
2019-05-29T04:00:00+09:00,0.01911008544266224,0.0
2019-05-29T05:00:00+09:00,0.019506022334098816,0.0
2019-05-29T06:00:00+09:00,0.020070310682058334,0.0
2019-05-29T07:00:00+09:00,0.024510718882083893,0.022523945684428635
2019-05-29T08:00:00+09:00,0.05716222524642944,0.0550468355366642
2019-05-29T09:00:00+09:00,0.1821993738412857,0.17777075806555734
2019-05-29T10:00:00+09:00,0.34206780791282654,0.37974949612714104
2019-05-29T11:00:00+09:00,0.479733407497406,0.5491001179232189
2019-05-29T12:00:00+09:00,0.5565991997718811,0.6905588589433912
2019-05-29T13:00:00+09:00,0.5714439153671265,0.7809704032607713
2019-05-29T14:00:00+09:00,0.5609613060951233,0.8180191345902484
2019-05-29T15:00:00+09:00,0.5345155596733093,0.812440789802631
2019-05-29T16:00:00+09:00,0.47741109132766724,0.7484475094875902
2019-05-29T17:00:00+09:00,0.3623867630958557,0.6339332547178541
2019-05-29T18:00:00+09:00,0.20313291251659393,0.4457425527287177
2019-05-29T19:00:00+09:00,0.058902740478515625,0.18987474806357052
2019-05-29T20:00:00+09:00,0.02031216397881508,0.01389327424855394
2019-05-29T21:00:00+09:00,0.01885478012263775,0.0
2019-05-29T22:00:00+09:00,0.01920238323509693,0.0
2019-05-29T23:00:00+09:00,0.019029811024665833,0.0
2019-05-30T00:00:00+09:00,0.017540540546178818,0.0
2019-05-30T01:00:00+09:00,0.017457813024520874,0.0
2019-05-30T02:00:00+09:00,0.017414556816220284,0.0
2019-05-30T03:00:00+09:00,0.017616963014006615,0.0
2019-05-30T04:00:00+09:00,0.018698619678616524,0.0
2019-05-30T05:00:00+09:00,0.019909678027033806,0.0
2019-05-30T06:00:00+09:00,0.021225927397608757,0.00042100830220795344
2019-05-30T07:00:00+09:00,0.02497037686407566,0.03778549658586027
2019-05-30T08:00:00+09:00,0.05374404788017273,0.1166193005999423
2019-05-30T09:00:00+09:00,0.17052850127220154,0.20429429161156695
2019-05-30T10:00:00+09:00,0.3291221857070923,0.3695400442395571
2019-05-30T11:00:00+09:00,0.46716615557670593,0.5894116404903302
2019-05-30T12:00:00+09:00,0.5483545660972595,0.7004525649350914
2019-05-30T13:00:00+09:00,0.5696346759796143,0.7110830322622294
2019-05-30T14:00:00+09:00,0.5648123025894165,0.6565624424993349
2019-05-30T15:00:00+09:00,0.5407325625419617,0.6531943817180303
2019-05-30T16:00:00+09:00,0.48602887988090515,0.4196400346222621
2019-05-30T17:00:00+09:00,0.37135085463523865,0.17787601192544583
2019-05-30T18:00:00+09:00,0.21377450227737427,0.05115250937686265
2019-05-30T19:00:00+09:00,0.06081995368003845,0.0055783599812810935
2019-05-30T20:00:00+09:00,0.020013604313135147,0.0
2019-05-30T21:00:00+09:00,0.018776170909404755,0.0
2019-05-30T22:00:00+09:00,0.0192259531468153,0.0
2019-05-30T23:00:00+09:00,0.01868290826678276,0.0
2019-05-31T00:00:00+09:00,0.017361251637339592,0.0
2019-05-31T01:00:00+09:00,0.01752830110490322,0.0
2019-05-31T02:00:00+09:00,0.01771198958158493,0.0
2019-05-31T03:00:00+09:00,0.017817743122577667,0.0
2019-05-31T04:00:00+09:00,0.018770715221762657,0.0
2019-05-31T05:00:00+09:00,0.020076697692275047,0.0
2019-05-31T06:00:00+09:00,0.021478042006492615,0.0
2019-05-31T07:00:00+09:00,0.024902790784835815,0.002420797852567181
2019-05-31T08:00:00+09:00,0.051652275025844574,0.011156719962562187
2019-05-31T09:00:00+09:00,0.16029343008995056,0.04894221752865882
2019-05-31T10:00:00+09:00,0.3059220016002655,0.04746868701589263
2019-05-31T11:00:00+09:00,0.42521190643310547,0.23776443875618075
2019-05-31T12:00:00+09:00,0.49443909525871277,0.6364593473551781
2019-05-31T13:00:00+09:00,0.5142112374305725,0.8294916327964943
2019-05-31T14:00:00+09:00,0.5122940540313721,0.8147563433526142
2019-05-31T15:00:00+09:00,0.4915826618671417,0.8575939585570495
2019-05-31T16:00:00+09:00,0.43690040707588196,0.4029049688918461
2019-05-31T17:00:00+09:00,0.32436975836753845,0.2986001346421303
2019-05-31T18:00:00+09:00,0.18102432787418365,0.3820650496771243
2019-05-31T19:00:00+09:00,0.049100421369075775,0.17913904256032595
2019-05-31T20:00:00+09:00,0.0192136000841856,0.009893695209100257
2019-05-31T21:00:00+09:00,0.018847275525331497,0.0
2019-05-31T22:00:00+09:00,0.019628100097179413,0.0
2019-05-31T23:00:00+09:00,0.019033031538128853,0.0
2019-06-01T00:00:00+09:00,0.018152371048927307,0.0
2019-06-01T01:00:00+09:00,0.018027951940894127,0.0
2019-06-01T02:00:00+09:00,0.017944736406207085,0.0
2019-06-01T03:00:00+09:00,0.01808229833841324,0.0
2019-06-01T04:00:00+09:00,0.018949640914797783,0.0
2019-06-01T05:00:00+09:00,0.020305035635828972,0.0
2019-06-01T06:00:00+09:00,0.021489709615707397,0.0
2019-06-01T07:00:00+09:00,0.024824239313602448,0.04378486465492261
2019-06-01T08:00:00+09:00,0.051003824919462204,0.10788337922512457
2019-06-01T09:00:00+09:00,0.15572309494018555,0.20924112892363525
2019-06-01T10:00:00+09:00,0.30590444803237915,0.3898537098386183
2019-06-01T11:00:00+09:00,0.4418741762638092,0.5109988479948567
2019-06-01T12:00:00+09:00,0.5242130756378174,0.6240395487261539
2019-06-01T13:00:00+09:00,0.5515808463096619,0.6370908391469453
2019-06-01T14:00:00+09:00,0.5536240339279175,0.7344489813791477
2019-06-01T15:00:00+09:00,0.5410300493240356,0.7280286057124223
2019-06-01T16:00:00+09:00,0.4901701509952545,0.5173139541179118
2019-06-01T17:00:00+09:00,0.39138907194137573,0.33533312007572386
2019-06-01T18:00:00+09:00,0.22534267604351044,0.14503735657259934
2019-06-01T19:00:00+09:00,0.06397880613803864,0.0381012542445803
2019-06-01T20:00:00+09:00,0.02013242058455944,0.004315335227819165
2019-06-01T21:00:00+09:00,0.018902387470006943,0.0
2019-06-01T22:00:00+09:00,0.019026797264814377,0.0
2019-06-01T23:00:00+09:00,0.019227907061576843,0.0
2019-06-02T00:00:00+09:00,0.018229618668556213,0.0
2019-06-02T01:00:00+09:00,0.017917480319738388,0.0
2019-06-02T02:00:00+09:00,0.01756899058818817,0.0
2019-06-02T03:00:00+09:00,0.017291449010372162,0.0
2019-06-02T04:00:00+09:00,0.018389498814940453,0.0
2019-06-02T05:00:00+09:00,0.01960049569606781,0.0
2019-06-02T06:00:00+09:00,0.021665137261152267,0.0
2019-06-02T07:00:00+09:00,0.024347655475139618,0.04167982274566182
2019-06-02T08:00:00+09:00,0.047519657760858536,0.0854646913215299
2019-06-02T09:00:00+09:00,0.14815811812877655,0.1822965956218535
2019-06-02T10:00:00+09:00,0.30869340896606445,0.3840648259636602
2019-06-02T11:00:00+09:00,0.4481527805328369,0.5356278120628735
2019-06-02T12:00:00+09:00,0.5383132696151733,0.678875884384932
2019-06-02T13:00:00+09:00,0.5719588994979858,0.7826544650189872
2019-06-02T14:00:00+09:00,0.581341028213501,0.639090646801045
2019-06-02T15:00:00+09:00,0.5581234097480774,0.38332806462822255
2019-06-02T16:00:00+09:00,0.4971645176410675,0.4012209071336302
2019-06-02T17:00:00+09:00,0.3827848434448242,0.4471108372234863
2019-06-02T18:00:00+09:00,0.21928144991397858,0.3605936073030715
2019-06-02T19:00:00+09:00,0.05566023290157318,0.14598462562781395
2019-06-02T20:00:00+09:00,0.019361121580004692,0.009051679033537761
2019-06-02T21:00:00+09:00,0.018334098160266876,0.0
2019-06-02T22:00:00+09:00,0.01862962543964386,0.0
2019-06-02T23:00:00+09:00,0.01793145015835762,0.0
2019-06-03T00:00:00+09:00,0.016445092856884003,0.0
2019-06-03T01:00:00+09:00,0.01604912057518959,0.0
2019-06-03T02:00:00+09:00,0.016077956184744835,0.0
2019-06-03T03:00:00+09:00,0.016470620408654213,0.0
2019-06-03T04:00:00+09:00,0.01790291629731655,0.0
2019-06-03T05:00:00+09:00,0.018884018063545227,0.0
2019-06-03T06:00:00+09:00,0.019403524696826935,0.0
2019-06-03T07:00:00+09:00,0.022374000400304794,0.02599726424656712
2019-06-03T08:00:00+09:00,0.04242561012506485,0.06641406419923974
2019-06-03T09:00:00+09:00,0.13791675865650177,0.17892853484054896
2019-06-03T10:00:00+09:00,0.2883073091506958,0.3695400442395571
2019-06-03T11:00:00+09:00,0.4291897416114807,0.5372066042774191
2019-06-03T12:00:00+09:00,0.5193745493888855,0.6698242092723397
2019-06-03T13:00:00+09:00,0.5470947623252869,0.7499210321584655
2019-06-03T14:00:00+09:00,0.5444887280464172,0.7805493878212172
2019-06-03T15:00:00+09:00,0.5244094133377075,0.7486580485749309
2019-06-03T16:00:00+09:00,0.47900062799453735,0.6393011231532583
2019-06-03T17:00:00+09:00,0.37830185890197754,0.4902641669562416
2019-06-03T18:00:00+09:00,0.216793030500412,0.29007471314519867
2019-06-03T19:00:00+09:00,0.058962687849998474,0.10925165587800227
2019-06-03T20:00:00+09:00,0.020149338990449905,0.009262182832369294
2019-06-03T21:00:00+09:00,0.018579497933387756,0.0
2019-06-03T22:00:00+09:00,0.01855331100523472,0.0
2019-06-03T23:00:00+09:00,0.01841813325881958,0.0
2019-06-04T00:00:00+09:00,0.017076363787055016,0.0
2019-06-04T01:00:00+09:00,0.016795970499515533,0.0
2019-06-04T02:00:00+09:00,0.016436200588941574,0.0
2019-06-04T03:00:00+09:00,0.016896944493055344,0.0
2019-06-04T04:00:00+09:00,0.017877059057354927,0.0
2019-06-04T05:00:00+09:00,0.01902293972671032,0.0
2019-06-04T06:00:00+09:00,0.019862407818436623,0.0
2019-06-04T07:00:00+09:00,0.02391497790813446,0.02778654849710788
2019-06-04T08:00:00+09:00,0.04704005643725395,0.0707293940357589
2019-06-04T09:00:00+09:00,0.15142226219177246,0.1766129812905657
2019-06-04T10:00:00+09:00,0.30893489718437195,0.364172175804153
2019-06-04T11:00:00+09:00,0.45087099075317383,0.5339438130397849
2019-06-04T12:00:00+09:00,0.5373177528381348,0.6696137329201264
2019-06-04T13:00:00+09:00,0.562075674533844,0.7372908199123553
2019-06-04T14:00:00+09:00,0.5596157908439636,0.7913903942356958
2019-06-04T15:00:00+09:00,0.538978099822998,0.7685506673668744
2019-06-04T16:00:00+09:00,0.4912056028842926,0.6571939970262295
2019-06-04T17:00:00+09:00,0.3836528956890106,0.48163350728320325
2019-06-04T18:00:00+09:00,0.21002447605133057,0.29017998268886896
2019-06-04T19:00:00+09:00,0.051122043281793594,0.10693611016990995
2019-06-04T20:00:00+09:00,0.019576575607061386,0.0055783599812810935
2019-06-04T21:00:00+09:00,0.018704837188124657,0.0
2019-06-04T22:00:00+09:00,0.018698038533329964,0.0
2019-06-04T23:00:00+09:00,0.01821785233914852,0.0
2019-06-05T00:00:00+09:00,0.016996167600154877,0.0
2019-06-05T01:00:00+09:00,0.01688842847943306,0.0
2019-06-05T02:00:00+09:00,0.01679280214011669,0.0
2019-06-05T03:00:00+09:00,0.016709746792912483,0.0
2019-06-05T04:00:00+09:00,0.018070507794618607,0.0
2019-06-05T05:00:00+09:00,0.019244609400629997,0.0
2019-06-05T06:00:00+09:00,0.02079763635993004,0.0
2019-06-05T07:00:00+09:00,0.02489900216460228,0.03820650418352334
2019-06-05T08:00:00+09:00,0.051336146891117096,0.059362173215074275
2019-06-05T09:00:00+09:00,0.15761587023735046,0.1708241287831713
2019-06-05T10:00:00+09:00,0.3140898048877716,0.35501526251545407
