,model_prediction,real_value
2019-05-23T09:00:00+09:00,0.22470317780971527,0.2755374945413912
2019-05-23T10:00:00+09:00,0.4549582004547119,0.46656099082474856
2019-05-23T11:00:00+09:00,0.6391584277153015,0.6236995802741948
2019-05-23T12:00:00+09:00,0.724793553352356,0.749826610703226
2019-05-23T13:00:00+09:00,0.7887577414512634,0.8010502630354156
2019-05-23T14:00:00+09:00,0.7984204292297363,0.7923313461019807
2019-05-23T15:00:00+09:00,0.7100062370300293,0.7239671250086948
2019-05-23T16:00:00+09:00,0.5848105549812317,0.6314277363078016
2019-05-23T17:00:00+09:00,0.41883864998817444,0.4696324232858648
2019-05-23T18:00:00+09:00,0.2245216816663742,0.26047756664506244
2019-05-23T19:00:00+09:00,0.03396730497479439,0.0772812840673823
2019-05-23T20:00:00+09:00,0.0057854726910591125,0.0047557716518982635
2019-05-23T21:00:00+09:00,0.0011326409876346588,0.0
2019-05-23T22:00:00+09:00,-0.0002698451280593872,0.0
2019-05-23T23:00:00+09:00,0.00018933042883872986,0.0
2019-05-24T00:00:00+09:00,0.0006374306976795197,0.0
2019-05-24T01:00:00+09:00,-0.0009739212691783905,0.0
2019-05-24T02:00:00+09:00,0.001093115657567978,0.0
2019-05-24T03:00:00+09:00,0.0023180171847343445,0.0
2019-05-24T04:00:00+09:00,0.0030245035886764526,0.0
2019-05-24T05:00:00+09:00,0.00543203204870224,0.0
2019-05-24T06:00:00+09:00,0.008999019861221313,0.0003963142943324983
2019-05-24T07:00:00+09:00,0.014387127012014389,0.04944020750602373
2019-05-24T08:00:00+09:00,0.079457126557827,0.1830971942090891
2019-05-24T09:00:00+09:00,0.3122689723968506,0.369662143657138
2019-05-24T10:00:00+09:00,0.5569663047790527,0.5438422748921309
2019-05-24T11:00:00+09:00,0.6753047704696655,0.6657089352230356
2019-05-24T12:00:00+09:00,0.7240654826164246,0.727038557469811
2019-05-24T13:00:00+09:00,0.7578282952308655,0.7457644173422817
2019-05-24T14:00:00+09:00,0.6923068165779114,0.72693946910122
2019-05-24T15:00:00+09:00,0.5920302271842957,0.6714555080639453
2019-05-24T16:00:00+09:00,0.47886788845062256,0.5706925828795313
2019-05-24T17:00:00+09:00,0.35049140453338623,0.41484198873916556
2019-05-24T18:00:00+09:00,0.1652461588382721,0.22827702394285632
2019-05-24T19:00:00+09:00,0.018352383747696877,0.060735164939465534
2019-05-24T20:00:00+09:00,0.0014054849743843079,0.008223521135260472
2019-05-24T21:00:00+09:00,-0.0015180334448814392,0.0
2019-05-24T22:00:00+09:00,-0.0018157362937927246,0.0
2019-05-24T23:00:00+09:00,-0.0013455897569656372,0.0
2019-05-25T00:00:00+09:00,-0.0019164234399795532,0.0
2019-05-25T01:00:00+09:00,-0.001604519784450531,0.0
2019-05-25T02:00:00+09:00,-0.00016052275896072388,0.0
2019-05-25T03:00:00+09:00,0.0007343590259552002,0.0
2019-05-25T04:00:00+09:00,0.0025165677070617676,0.0
2019-05-25T05:00:00+09:00,0.005311466753482819,0.0
2019-05-25T06:00:00+09:00,0.009740881621837616,0.0014861785213099235
2019-05-25T07:00:00+09:00,0.01627802848815918,0.07064302334697548
2019-05-25T08:00:00+09:00,0.10320652276277542,0.13038740052715747
2019-05-25T09:00:00+09:00,0.30857640504837036,0.2815813017915533
2019-05-25T10:00:00+09:00,0.48087024688720703,0.3356782098476771
2019-05-25T11:00:00+09:00,0.5129618644714355,0.4057267490278872
2019-05-25T12:00:00+09:00,0.48829734325408936,0.5053007058787704
2019-05-25T13:00:00+09:00,0.5119859576225281,0.5379966136826302
2019-05-25T14:00:00+09:00,0.4954228401184082,0.5762409789832588
2019-05-25T15:00:00+09:00,0.45763522386550903,0.4537798498338489
2019-05-25T16:00:00+09:00,0.35135990381240845,0.49460023644915907
2019-05-25T17:00:00+09:00,0.25755244493484497,0.3376597623438537
2019-05-25T18:00:00+09:00,0.11431916803121567,0.1704151415867805
2019-05-25T19:00:00+09:00,0.012551575899124146,0.08907163346193334
2019-05-25T20:00:00+09:00,0.0014973059296607971,0.0160507281260738
2019-05-25T21:00:00+09:00,-0.0015580281615257263,0.0
2019-05-25T22:00:00+09:00,-0.0019406042993068695,0.0
2019-05-25T23:00:00+09:00,-0.0022640451788902283,0.0
2019-05-26T00:00:00+09:00,-0.003956131637096405,0.0
2019-05-26T01:00:00+09:00,-0.003024056553840637,0.0
2019-05-26T02:00:00+09:00,-0.000287570059299469,0.0
2019-05-26T03:00:00+09:00,0.001462649554014206,0.0
2019-05-26T04:00:00+09:00,0.0027388334274291992,0.0
2019-05-26T05:00:00+09:00,0.005855504423379898,0.0
2019-05-26T06:00:00+09:00,0.010757260024547577,0.00029723572824364147
2019-05-26T07:00:00+09:00,0.01649663969874382,0.04775587023377426
2019-05-26T08:00:00+09:00,0.11395380645990372,0.17863866272204096
2019-05-26T09:00:00+09:00,0.343747079372406,0.4014663789297609
2019-05-26T10:00:00+09:00,0.53252112865448,0.567522062049824
2019-05-26T11:00:00+09:00,0.6398993134498596,0.682255035165627
2019-05-26T12:00:00+09:00,0.7056928277015686,0.7408104900570592
2019-05-26T13:00:00+09:00,0.7678573131561279,0.7411076937697911
2019-05-26T14:00:00+09:00,0.7117743492126465,0.7013771871194207
2019-05-26T15:00:00+09:00,0.5865362286567688,0.6519370026357874
2019-05-26T16:00:00+09:00,0.4584190249443054,0.5890220892776378
2019-05-26T17:00:00+09:00,0.317129909992218,0.3523233981588595
2019-05-26T18:00:00+09:00,0.12569695711135864,0.19736450724625135
2019-05-26T19:00:00+09:00,0.010091200470924377,0.07856931007298343
2019-05-26T20:00:00+09:00,0.0008160732686519623,0.007034578701919042
2019-05-26T21:00:00+09:00,-0.0018312633037567139,0.0
2019-05-26T22:00:00+09:00,-0.0021445825695991516,0.0
2019-05-26T23:00:00+09:00,-0.0030039548873901367,0.0
2019-05-27T00:00:00+09:00,-0.0035186931490898132,0.0
2019-05-27T01:00:00+09:00,-0.0019480809569358826,0.0
2019-05-27T02:00:00+09:00,0.00011907890439033508,0.0
2019-05-27T03:00:00+09:00,0.0015018433332443237,0.0
2019-05-27T04:00:00+09:00,0.0035116374492645264,0.0
2019-05-27T05:00:00+09:00,0.006846975535154343,0.0
2019-05-27T06:00:00+09:00,0.010979130864143372,0.0
2019-05-27T07:00:00+09:00,0.02076793648302555,0.003963142883370841
2019-05-27T08:00:00+09:00,0.11601760983467102,0.01862677150387964
2019-05-27T09:00:00+09:00,0.18662439286708832,0.05786188619314091
2019-05-27T10:00:00+09:00,0.17850947380065918,0.0552858418560688
2019-05-27T11:00:00+09:00,0.11677731573581696,0.07975824770999351
2019-05-27T12:00:00+09:00,0.0972050130367279,0.09888041501204746
2019-05-27T13:00:00+09:00,0.10911881923675537,0.07054394265251458
2019-05-27T14:00:00+09:00,0.10615438222885132,0.04953928436341954
2019-05-27T15:00:00+09:00,0.113467276096344,0.03398394915772124
2019-05-27T16:00:00+09:00,0.1203872561454773,0.03487565622254388
2019-05-27T17:00:00+09:00,0.1028987318277359,0.08441494058596342
2019-05-27T18:00:00+09:00,0.03902614861726761,0.0444862802208013
2019-05-27T19:00:00+09:00,0.005639087408781052,0.04062221371519314
2019-05-27T20:00:00+09:00,0.0011527836322784424,0.007629049918589757
2019-05-27T21:00:00+09:00,-0.0007802993059158325,0.0
2019-05-27T22:00:00+09:00,-0.0005412809550762177,0.0
2019-05-27T23:00:00+09:00,-0.0012659542262554169,0.0
2019-05-28T00:00:00+09:00,-0.001958955079317093,0.0
2019-05-28T01:00:00+09:00,-0.0009700097143650055,0.0
2019-05-28T02:00:00+09:00,0.0011727511882781982,0.0
2019-05-28T03:00:00+09:00,0.0031163953244686127,0.0
2019-05-28T04:00:00+09:00,0.0038184858858585358,0.0
2019-05-28T05:00:00+09:00,0.006316248327493668,0.0
2019-05-28T06:00:00+09:00,0.009700577706098557,0.004458535803746338
2019-05-28T07:00:00+09:00,0.015333525836467743,0.062419498374649926
2019-05-28T08:00:00+09:00,0.09834034740924835,0.17953036594979854
2019-05-28T09:00:00+09:00,0.2694284915924072,0.25869416018954733
2019-05-28T10:00:00+09:00,0.41266894340515137,0.5163974980862254
2019-05-28T11:00:00+09:00,0.6354085206985474,0.6837412379084102
2019-05-28T12:00:00+09:00,0.7408336997032166,0.8275042175484518
2019-05-28T13:00:00+09:00,0.8241692781448364,0.8318636760151692
2019-05-28T14:00:00+09:00,0.8647791743278503,0.8460319006837403
2019-05-28T15:00:00+09:00,0.7819004654884338,0.7779649446962275
2019-05-28T16:00:00+09:00,0.6336925029754639,0.6601605391193082
2019-05-28T17:00:00+09:00,0.42069992423057556,0.49301497603430544
2019-05-28T18:00:00+09:00,0.188354030251503,0.284256411474826
2019-05-28T19:00:00+09:00,0.021687012165784836,0.08817993023417577
2019-05-28T20:00:00+09:00,0.004071053117513657,0.005647478716720904
2019-05-28T21:00:00+09:00,0.0007625371217727661,0.0
2019-05-28T22:00:00+09:00,0.00016701221466064453,0.0
2019-05-28T23:00:00+09:00,-0.00131133571267128,0.0
2019-05-29T00:00:00+09:00,-0.0021146871149539948,0.0
2019-05-29T01:00:00+09:00,-0.0013923794031143188,0.0
2019-05-29T02:00:00+09:00,0.0015109963715076447,0.0
2019-05-29T03:00:00+09:00,0.0027794837951660156,0.0
2019-05-29T04:00:00+09:00,0.004707787185907364,0.0
2019-05-29T05:00:00+09:00,0.007067907601594925,0.0
2019-05-29T06:00:00+09:00,0.011241346597671509,0.0023778858259491317
2019-05-29T07:00:00+09:00,0.022564884275197983,0.06023977297835631
2019-05-29T08:00:00+09:00,0.10932235419750214,0.19785990304442566
2019-05-29T09:00:00+09:00,0.35338541865348816,0.39651245164453847
2019-05-29T10:00:00+09:00,0.5696839094161987,0.5811949062684811
2019-05-29T11:00:00+09:00,0.6940554976463318,0.715743588525174
2019-05-29T12:00:00+09:00,0.7780216932296753,0.784008721249869
2019-05-29T13:00:00+09:00,0.8403999209403992,0.8373129837503056
2019-05-29T14:00:00+09:00,0.7939390540122986,0.8210641489134874
2019-05-29T15:00:00+09:00,0.7012301087379456,0.7551768914628125
2019-05-29T16:00:00+09:00,0.5770678520202637,0.6507480649987774
2019-05-29T17:00:00+09:00,0.3778823912143707,0.47696425654162805
2019-05-29T18:00:00+09:00,0.15428467094898224,0.2855444374804271
2019-05-29T19:00:00+09:00,0.015568692237138748,0.08530665148785115
2019-05-29T20:00:00+09:00,0.003377016633749008,0.005251164092640625
2019-05-29T21:00:00+09:00,0.000592108815908432,0.0
2019-05-29T22:00:00+09:00,0.00010343268513679504,0.0
2019-05-29T23:00:00+09:00,-0.0013336129486560822,0.0
2019-05-30T00:00:00+09:00,-0.0017061494290828705,0.0
2019-05-30T01:00:00+09:00,-0.0005327388644218445,0.0
2019-05-30T02:00:00+09:00,0.001345064491033554,0.0
2019-05-30T03:00:00+09:00,0.00184573233127594,0.0
2019-05-30T04:00:00+09:00,0.004542455077171326,0.0
2019-05-30T05:00:00+09:00,0.007077820599079132,0.0
2019-05-30T06:00:00+09:00,0.01078186184167862,0.0025760428981727035
2019-05-30T07:00:00+09:00,0.016634386032819748,0.08441494058596342
2019-05-30T08:00:00+09:00,0.09683241695165634,0.18468245462394275
2019-05-30T09:00:00+09:00,0.31394651532173157,0.3323095429773083
2019-05-30T10:00:00+09:00,0.5084062814712524,0.5174873473546444
2019-05-30T11:00:00+09:00,0.6545793414115906,0.647181252087747
2019-05-30T12:00:00+09:00,0.7433019280433655,0.5663331244128139
2019-05-30T13:00:00+09:00,0.6615591049194336,0.5406717540624235
2019-05-30T14:00:00+09:00,0.5357698202133179,0.40622212947780123
2019-05-30T15:00:00+09:00,0.43841978907585144,0.47310017852482467
2019-05-30T16:00:00+09:00,0.36767715215682983,0.2565144156079283
2019-05-30T17:00:00+09:00,0.25392699241638184,0.13841276027349617
2019-05-30T18:00:00+09:00,0.09255844354629517,0.10175369375837208
2019-05-30T19:00:00+09:00,0.01101858913898468,0.03190330061882344
2019-05-30T20:00:00+09:00,0.0012344717979431152,0.0
2019-05-30T21:00:00+09:00,0.000548236072063446,0.0
2019-05-30T22:00:00+09:00,0.00032619014382362366,0.0
2019-05-30T23:00:00+09:00,-0.00026454031467437744,0.0
2019-05-31T00:00:00+09:00,-0.0008818060159683228,0.0
2019-05-31T01:00:00+09:00,-0.0003152117133140564,0.0
2019-05-31T02:00:00+09:00,0.0012588277459144592,0.0
2019-05-31T03:00:00+09:00,0.0023242682218551636,0.0
2019-05-31T04:00:00+09:00,0.00439838320016861,0.0
2019-05-31T05:00:00+09:00,0.007176365703344345,0.0
2019-05-31T06:00:00+09:00,0.01152939721941948,0.0
2019-05-31T07:00:00+09:00,0.020409733057022095,0.03160606429103838
2019-05-31T08:00:00+09:00,0.1088416799902916,0.18200732959240976
2019-05-31T09:00:00+09:00,0.31380945444107056,0.39482810286109377
2019-05-31T10:00:00+09:00,0.5722475647926331,0.5847617191795115
2019-05-31T11:00:00+09:00,0.6958310604095459,0.7249578859085227
2019-05-31T12:00:00+09:00,0.7605196833610535,0.8092737995189364
2019-05-31T13:00:00+09:00,0.8478286862373352,0.8440503788840844
2019-05-31T14:00:00+09:00,0.8886512517929077,0.8318636760151692
2019-05-31T15:00:00+09:00,0.7850959897041321,0.7694442044999749
2019-05-31T16:00:00+09:00,0.6395473480224609,0.6564946378396869
2019-05-31T17:00:00+09:00,0.42488422989845276,0.48796196038049194
2019-05-31T18:00:00+09:00,0.18542464077472687,0.28187853620080583
2019-05-31T19:00:00+09:00,0.0176373478025198,0.08788269582492325
2019-05-31T20:00:00+09:00,0.004989750683307648,0.006241949933391619
2019-05-31T21:00:00+09:00,0.0021247193217277527,0.0
2019-05-31T22:00:00+09:00,0.000597737729549408,0.0
2019-05-31T23:00:00+09:00,-0.0012835413217544556,0.0
2019-06-01T00:00:00+09:00,-0.0021263808012008667,0.0
2019-06-01T01:00:00+09:00,-0.0005635321140289307,0.0
2019-06-01T02:00:00+09:00,0.0009966343641281128,0.0
2019-06-01T03:00:00+09:00,0.001996956765651703,0.0
2019-06-01T04:00:00+09:00,0.0038485005497932434,0.0
2019-06-01T05:00:00+09:00,0.00774933397769928,0.0
2019-06-01T06:00:00+09:00,0.012048527598381042,0.0
2019-06-01T07:00:00+09:00,0.01846029981970787,0.02585950679838912
2019-06-01T08:00:00+09:00,0.10994850099086761,0.11493114217885499
2019-06-01T09:00:00+09:00,0.3032476603984833,0.22243139342987633
2019-06-01T10:00:00+09:00,0.4404605031013489,0.2864361407081847
2019-06-01T11:00:00+09:00,0.4831814467906952,0.2800951297452907
2019-06-01T12:00:00+09:00,0.41775768995285034,0.46408402718213737
2019-06-01T13:00:00+09:00,0.516467809677124,0.6134945219910181
2019-06-01T14:00:00+09:00,0.6221392154693604,0.5701972024296172
2019-06-01T15:00:00+09:00,0.5677176117897034,0.5148122683678924
2019-06-01T16:00:00+09:00,0.41599977016448975,0.4711185953321274
2019-06-01T17:00:00+09:00,0.3060759902000427,0.39195481644063895
2019-06-01T18:00:00+09:00,0.13177785277366638,0.23144754477256363
2019-06-01T19:00:00+09:00,0.016316941007971764,0.10096106355094527
2019-06-01T20:00:00+09:00,0.0027556084096431732,0.01456455032421358
2019-06-01T21:00:00+09:00,0.0003798939287662506,0.0
2019-06-01T22:00:00+09:00,0.0003663860261440277,0.0
2019-06-01T23:00:00+09:00,-0.0005587004125118256,0.0
2019-06-02T00:00:00+09:00,-0.0010930635035037994,0.0
2019-06-02T01:00:00+09:00,-0.001618906855583191,0.0
2019-06-02T02:00:00+09:00,-0.00041418150067329407,0.0
2019-06-02T03:00:00+09:00,0.0005054585635662079,0.0
2019-06-02T04:00:00+09:00,0.0033038631081581116,0.0
2019-06-02T05:00:00+09:00,0.0068554989993572235,0.0
2019-06-02T06:00:00+09:00,0.012170564383268356,0.001684335713441779
2019-06-02T07:00:00+09:00,0.017605796456336975,0.054295057933850345
2019-06-02T08:00:00+09:00,0.09477154910564423,0.20439909074450174
2019-06-02T09:00:00+09:00,0.3159847855567932,0.3997820301463162
2019-06-02T10:00:00+09:00,0.5417479872703552,0.5655404788571268
2019-06-02T11:00:00+09:00,0.6756023168563843,0.6718518001452681
2019-06-02T12:00:00+09:00,0.7624463438987732,0.7215892497346745
2019-06-02T13:00:00+09:00,0.7988809943199158,0.7465570628979689
2019-06-02T14:00:00+09:00,0.7419912815093994,0.7359556511404279
2019-06-02T15:00:00+09:00,0.6598196029663086,0.6861191131824305
2019-06-02T16:00:00+09:00,0.5476561188697815,0.5843654270981885
2019-06-02T17:00:00+09:00,0.3796074092388153,0.431586265418939
2019-06-02T18:00:00+09:00,0.16726385056972504,0.24412959739487222
2019-06-02T19:00:00+09:00,0.019485268741846085,0.0884771646434283
2019-06-02T20:00:00+09:00,0.00363752618432045,0.01020509281676246
2019-06-02T21:00:00+09:00,-0.000620868057012558,0.0
2019-06-02T22:00:00+09:00,-0.0004993192851543427,0.0
2019-06-02T23:00:00+09:00,-0.001897171139717102,0.0
2019-06-03T00:00:00+09:00,-0.003491763025522232,0.0
2019-06-03T01:00:00+09:00,-0.003096427768468857,0.0
2019-06-03T02:00:00+09:00,-0.0014202035963535309,0.0
2019-06-03T03:00:00+09:00,0.0011177361011505127,0.0
2019-06-03T04:00:00+09:00,0.004391178488731384,0.0
2019-06-03T05:00:00+09:00,0.00802125409245491,0.0
2019-06-03T06:00:00+09:00,0.012485969811677933,0.0005944714564872829
2019-06-03T07:00:00+09:00,0.02331472560763359,0.05726741353757079
2019-06-03T08:00:00+09:00,0.12494789063930511,0.17784603251461414
2019-06-03T09:00:00+09:00,0.329706609249115,0.3556920650292283
2019-06-03T10:00:00+09:00,0.5302078723907471,0.5361141188585241
2019-06-03T11:00:00+09:00,0.67514967918396,0.6559001690211819
2019-06-03T12:00:00+09:00,0.7424471974372864,0.7418012509568872
2019-06-03T13:00:00+09:00,0.7982305884361267,0.7838106059057282
2019-06-03T14:00:00+09:00,0.7851689457893372,0.738234438045857
2019-06-03T15:00:00+09:00,0.6856010556221008,0.6878034312693545
2019-06-03T16:00:00+09:00,0.551688551902771,0.5708906982236721
2019-06-03T17:00:00+09:00,0.37632444500923157,0.41999406206504947
2019-06-03T18:00:00+09:00,0.1517006754875183,0.24056276913558167
2019-06-03T19:00:00+09:00,0.01319250836968422,0.08530665148785115
2019-06-03T20:00:00+09:00,0.0035244934260845184,0.01050232818528125
2019-06-03T21:00:00+09:00,0.0007837191224098206,0.0
2019-06-03T22:00:00+09:00,-0.0002052783966064453,0.0
2019-06-03T23:00:00+09:00,-0.0012314096093177795,0.0
2019-06-04T00:00:00+09:00,-0.002968486398458481,0.0
2019-06-04T01:00:00+09:00,-0.0025467686355113983,0.0
2019-06-04T02:00:00+09:00,-0.0008926726877689362,0.0
2019-06-04T03:00:00+09:00,0.0017766356468200684,0.0
2019-06-04T04:00:00+09:00,0.0038361921906471252,0.0
2019-06-04T05:00:00+09:00,0.007745478302240372,0.0
2019-06-04T06:00:00+09:00,0.012318000197410583,0.0010898642569544962
2019-06-04T07:00:00+09:00,0.022696737200021744,0.05934806591353367
2019-06-04T08:00:00+09:00,0.13587163388729095,0.18270088677950583
2019-06-04T09:00:00+09:00,0.3512137532234192,0.346279621605218
2019-06-04T10:00:00+09:00,0.5304889678955078,0.5215496021086299
2019-06-04T11:00:00+09:00,0.663928210735321,0.6518379142671964
2019-06-04T12:00:00+09:00,0.7339975833892822,0.7190131977234723
2019-06-04T13:00:00+09:00,0.7808487415313721,0.7566630328125545
2019-06-04T14:00:00+09:00,0.7622396945953369,0.7578519704495646
2019-06-04T15:00:00+09:00,0.7070601582527161,0.6510452687115093
2019-06-04T16:00:00+09:00,0.5668090581893921,0.5739621920778296
2019-06-04T17:00:00+09:00,0.3864125609397888,0.4338650523243681
2019-06-04T18:00:00+09:00,0.15872666239738464,0.26047756664506244
2019-06-04T19:00:00+09:00,0.017506327480077744,0.086693750513783
2019-06-04T20:00:00+09:00,0.0036067068576812744,0.009214306976011466
2019-06-04T21:00:00+09:00,-4.728138446807861e-05,0.0
2019-06-04T22:00:00+09:00,-0.0005057081580162048,0.0
2019-06-04T23:00:00+09:00,-0.0011114813387393951,0.0
2019-06-05T00:00:00+09:00,-0.002110019326210022,0.0
2019-06-05T01:00:00+09:00,-0.0018985345959663391,0.0
2019-06-05T02:00:00+09:00,-0.0006322413682937622,0.0
2019-06-05T03:00:00+09:00,0.0014154724776744843,0.0
2019-06-05T04:00:00+09:00,0.0042609646916389465,0.0
2019-06-05T05:00:00+09:00,0.00768917053937912,0.0
2019-06-05T06:00:00+09:00,0.012895457446575165,0.0
2019-06-05T07:00:00+09:00,0.019663214683532715,0.014168235220500166
2019-06-05T08:00:00+09:00,0.10495444387197495,0.08094719302113375
2019-06-05T09:00:00+09:00,0.2589954137802124,0.13534132781237992
2019-06-05T10:00:00+09:00,0.3097609281539917,0.3359754442569296
2019-06-05T11:00:00+09:00,0.48547518253326416,0.6553057002026768
2019-06-05T12:00:00+09:00,0.7391560673713684,0.7242643287214267
2019-06-05T13:00:00+09:00,0.784285843372345,0.7724165485925
2019-06-05T14:00:00+09:00,0.7958671450614929,0.751709105527332
2019-06-05T15:00:00+09:00,0.7269052863121033,0.6982066662897134
2019-06-05T16:00:00+09:00,0.624858021736145,0.5720796972537234
2019-06-05T17:00:00+09:00,0.4218074083328247,0.4039433425723721
2019-06-05T18:00:00+09:00,0.1968952715396881,0.2157931327094695
2019-06-05T19:00:00+09:00,0.02512083575129509,0.06945407803583524
2019-06-05T20:00:00+09:00,0.005966201424598694,0.007529971622294539
2019-06-05T21:00:00+09:00,0.0018826015293598175,0.0
2019-06-05T22:00:00+09:00,0.0013105273246765137,0.0
2019-06-05T23:00:00+09:00,-0.0009432360529899597,0.0
2019-06-06T00:00:00+09:00,-0.0031817778944969177,0.0
2019-06-06T01:00:00+09:00,-0.003041177988052368,0.0
2019-06-06T02:00:00+09:00,-0.0013682618737220764,0.0
2019-06-06T03:00:00+09:00,0.0016454532742500305,0.0
2019-06-06T04:00:00+09:00,0.003924891352653503,0.0
2019-06-06T05:00:00+09:00,0.007087439298629761,0.0
2019-06-06T06:00:00+09:00,0.01176263764500618,0.0012880214490863517
2019-06-06T07:00:00+09:00,0.01971402019262314,0.04963836505788043
2019-06-06T08:00:00+09:00,0.10328759253025055,0.1458436512013298
2019-06-06T09:00:00+09:00,0.30929043889045715,0.14832061484394102
2019-06-06T10:00:00+09:00,0.36557188630104065,0.17031606856644976
2019-06-06T11:00:00+09:00,0.2961742579936981,0.09234122731197138
2019-06-06T12:00:00+09:00,0.17238691449165344,0.15644506295887076
2019-06-06T13:00:00+09:00,0.18667834997177124,0.21153274726308285
2019-06-06T14:00:00+09:00,0.2129523605108261,0.1607054484052574
2019-06-06T15:00:00+09:00,0.1712399125099182,0.05786188619314091
2019-06-06T16:00:00+09:00,0.1667473316192627,0.054493215485707056
2019-06-06T17:00:00+09:00,0.14361120760440826,0.031011593554000794
2019-06-06T18:00:00+09:00,0.056536801159381866,0.02328346437984955
2019-06-06T19:00:00+09:00,0.008182510733604431,0.0013870999851981376
2019-06-06T20:00:00+09:00,0.0027684904634952545,0.0
2019-06-06T21:00:00+09:00,0.001557178795337677,0.0
2019-06-06T22:00:00+09:00,0.0023764967918395996,0.0
2019-06-06T23:00:00+09:00,0.000113707035779953,0.0
2019-06-07T00:00:00+09:00,-0.0020487606525421143,0.0
2019-06-07T01:00:00+09:00,-0.0016102716326713562,0.0
2019-06-07T02:00:00+09:00,0.0006887800991535187,0.0
2019-06-07T03:00:00+09:00,0.0017665736377239227,0.0
2019-06-07T04:00:00+09:00,0.004733923822641373,0.0
2019-06-07T05:00:00+09:00,0.00810418650507927,0.0
2019-06-07T06:00:00+09:00,0.011810649186372757,0.0
2019-06-07T07:00:00+09:00,0.01724439114332199,0.0032695928907717723
2019-06-07T08:00:00+09:00,0.09105342626571655,0.026850292639140114
2019-06-07T09:00:00+09:00,0.17804601788520813,0.07906469819702758
2019-06-07T10:00:00+09:00,0.19299869239330292,0.15337363049775452
2019-06-07T11:00:00+09:00,0.305461585521698,0.22946597692812673
2019-06-07T12:00:00+09:00,0.38734614849090576,0.24947984745793822
2019-06-07T13:00:00+09:00,0.3781294524669647,0.3940354880019272
2019-06-07T14:00:00+09:00,0.48403793573379517,0.4958882624547602
2019-06-07T15:00:00+09:00,0.5641523599624634,0.3503418149661623
2019-06-07T16:00:00+09:00,0.42768821120262146,0.2791043381489421
2019-06-07T17:00:00+09:00,0.30029749870300293,0.25998218619514846
2019-06-07T18:00:00+09:00,0.14648711681365967,0.22619638307808868
2019-06-07T19:00:00+09:00,0.021978287026286125,0.09471911793425185
2019-06-07T20:00:00+09:00,0.006219349801540375,0.007430892846366185
2019-06-07T21:00:00+09:00,0.0034983232617378235,0.0
2019-06-07T22:00:00+09:00,0.0014485865831375122,0.0
2019-06-07T23:00:00+09:00,0.0005961693823337555,0.0
2019-06-08T00:00:00+09:00,-2.386048436164856e-05,0.0
2019-06-08T01:00:00+09:00,-0.0008470602333545685,0.0
2019-06-08T02:00:00+09:00,0.0005315430462360382,0.0
2019-06-08T03:00:00+09:00,0.0029518119990825653,0.0
2019-06-08T04:00:00+09:00,0.004418481141328812,0.0
2019-06-08T05:00:00+09:00,0.006622198969125748,0.0
2019-06-08T06:00:00+09:00,0.012453455477952957,0.0014861785213099235
2019-06-08T07:00:00+09:00,0.017187977209687233,0.052214405557887464
2019-06-08T08:00:00+09:00,0.08390263468027115,0.2124244504908404
2019-06-08T09:00:00+09:00,0.2991829514503479,0.40602398343713975
2019-06-08T10:00:00+09:00,0.5500643253326416,0.5847617191795115
2019-06-08T11:00:00+09:00,0.6929013133049011,0.5184781696475137
2019-06-08T12:00:00+09:00,0.739958643913269,0.5689091764240162
2019-06-08T13:00:00+09:00,0.6991974115371704,0.6510452687115093
2019-06-08T14:00:00+09:00,0.6694398522377014,0.5896165580961428
2019-06-08T15:00:00+09:00,0.5649000406265259,0.5319528371289888
2019-06-08T16:00:00+09:00,0.43195396661758423,0.3962152172352859
2019-06-08T17:00:00+09:00,0.3115105628967285,0.23511344605218493
2019-06-08T18:00:00+09:00,0.1429438441991806,0.21609036711872204
2019-06-08T19:00:00+09:00,0.018929459154605865,0.1063113059398811
2019-06-08T20:00:00+09:00,0.006174441426992416,0.005251164092640625
2019-06-08T21:00:00+09:00,0.0033352188766002655,0.0
2019-06-08T22:00:00+09:00,0.0017019771039485931,0.0
2019-06-08T23:00:00+09:00,0.0010864809155464172,0.0
2019-06-09T00:00:00+09:00,-0.00040289387106895447,0.0
2019-06-09T01:00:00+09:00,-0.00017660483717918396,0.0
2019-06-09T02:00:00+09:00,0.001174870878458023,0.0
2019-06-09T03:00:00+09:00,0.0035306736826896667,0.0
2019-06-09T04:00:00+09:00,0.005410101264715195,0.0
2019-06-09T05:00:00+09:00,0.008186940103769302,0.0
2019-06-09T06:00:00+09:00,0.010924890637397766,0.0
2019-06-09T07:00:00+09:00,0.0166010782122612,0.02912910064842716
2019-06-09T08:00:00+09:00,0.08926735818386078,0.08926979485085512
2019-06-09T09:00:00+09:00,0.20623216032981873,0.2994154277397458
2019-06-09T10:00:00+09:00,0.47593820095062256,0.2238184924558082
2019-06-09T11:00:00+09:00,0.46238434314727783,0.4232636712633478
2019-06-09T12:00:00+09:00,0.5539771914482117,0.67096006622099
2019-06-09T13:00:00+09:00,0.7387655377388,0.6107202932426337
2019-06-09T14:00:00+09:00,0.6972771286964417,0.4658674336376525
2019-06-09T15:00:00+09:00,0.4867079555988312,0.2052907939722593
2019-06-09T16:00:00+09:00,0.4202200472354889,0.11433667336034994
2019-06-09T17:00:00+09:00,0.31261521577835083,0.13207173396234187
2019-06-09T18:00:00+09:00,0.14572536945343018,0.2547310091524132
