,model_prediction,real_value
2019-05-31T03:00:00+09:00,0.013357259333133698,0.0
2019-05-31T04:00:00+09:00,0.011162016540765762,0.0
2019-05-31T05:00:00+09:00,0.010333750396966934,0.0
2019-05-31T06:00:00+09:00,0.022827506065368652,0.001468428805261662
2019-05-31T07:00:00+09:00,0.14345255494117737,0.020558004072843354
2019-05-31T08:00:00+09:00,0.309092253446579,0.04552129336270157
2019-05-31T09:00:00+09:00,0.44735032320022583,0.0646108668987264
2019-05-31T10:00:00+09:00,0.5514547228813171,0.10132158556510447
2019-05-31T11:00:00+09:00,0.6051512956619263,0.3083700333877407
2019-05-31T12:00:00+09:00,0.6138939261436462,0.7283406938032251
2019-05-31T13:00:00+09:00,0.5877269506454468,0.7459618346712845
2019-05-31T14:00:00+09:00,0.5271697640419006,0.7048458393124791
2019-05-31T15:00:00+09:00,0.4372888505458832,0.6167400667754814
2019-05-31T16:00:00+09:00,0.3168703615665436,0.4038179309039214
2019-05-31T17:00:00+09:00,0.15619635581970215,0.18208517345080627
2019-05-31T18:00:00+09:00,0.031427234411239624,0.039647579740015086
2019-05-31T19:00:00+09:00,0.017660032957792282,0.004405286282588306
2019-05-31T20:00:00+09:00,0.011367235332727432,0.0
2019-05-31T21:00:00+09:00,0.006070833653211594,0.0
2019-05-31T22:00:00+09:00,0.006113268435001373,0.0
2019-05-31T23:00:00+09:00,0.0044018663465976715,0.0
2019-06-01T00:00:00+09:00,0.0028171390295028687,0.0
2019-06-01T01:00:00+09:00,0.011344410479068756,0.0
2019-06-01T02:00:00+09:00,0.016322098672389984,0.0
2019-06-01T03:00:00+09:00,0.014847714453935623,0.0
2019-06-01T04:00:00+09:00,0.011652026325464249,0.0
2019-06-01T05:00:00+09:00,0.010736782103776932,0.0
2019-06-01T06:00:00+09:00,0.01592053472995758,0.07048458052141289
2019-06-01T07:00:00+09:00,0.0744214653968811,0.2422907551325178
2019-06-01T08:00:00+09:00,0.23117762804031372,0.44346551490623026
2019-06-01T09:00:00+09:00,0.383567750453949,0.6358296871967378
2019-06-01T10:00:00+09:00,0.5057308673858643,0.7121879642916621
2019-06-01T11:00:00+09:00,0.5889241695404053,0.6461087030856143
2019-06-01T12:00:00+09:00,0.6210494637489319,0.8546255707893347
2019-06-01T13:00:00+09:00,0.6051122546195984,0.7723935800717239
2019-06-01T14:00:00+09:00,0.5492982864379883,0.5947136918379325
2019-06-01T15:00:00+09:00,0.4625537693500519,0.38766520139235844
2019-06-01T16:00:00+09:00,0.33426812291145325,0.28046989367997993
2019-06-01T17:00:00+09:00,0.1676442176103592,0.17474303142244815
2019-06-01T18:00:00+09:00,0.03632565587759018,0.05580029646469669
2019-06-01T19:00:00+09:00,0.01569201797246933,0.0
2019-06-01T20:00:00+09:00,0.009187214076519012,0.0
2019-06-01T21:00:00+09:00,0.007772311568260193,0.0
2019-06-01T22:00:00+09:00,0.007654767483472824,0.0
2019-06-01T23:00:00+09:00,0.0032922327518463135,0.0
2019-06-02T00:00:00+09:00,0.0009496212005615234,0.0
2019-06-02T01:00:00+09:00,0.01052706316113472,0.0
2019-06-02T02:00:00+09:00,0.016309797763824463,0.0
2019-06-02T03:00:00+09:00,0.012813195586204529,0.0
2019-06-02T04:00:00+09:00,0.010336246341466904,0.0
2019-06-02T05:00:00+09:00,0.008584823459386826,0.0
2019-06-02T06:00:00+09:00,0.01663988083600998,0.05433186379673128
2019-06-02T07:00:00+09:00,0.1423424333333969,0.19823788591319408
2019-06-02T08:00:00+09:00,0.3316512703895569,0.365638758258109
2019-06-02T09:00:00+09:00,0.46516698598861694,0.599118925907422
2019-06-02T10:00:00+09:00,0.566019594669342,0.7577092619166574
2019-06-02T11:00:00+09:00,0.6204329133033752,0.7767988141412133
2019-06-02T12:00:00+09:00,0.6262363791465759,0.8722467116573941
2019-06-02T13:00:00+09:00,0.5931538343429565,0.7650513868958404
2019-06-02T14:00:00+09:00,0.5270202159881592,0.5286343624351842
2019-06-02T15:00:00+09:00,0.4354092478752136,0.3597650446354225
2019-06-02T16:00:00+09:00,0.309318870306015,0.23935389832117457
2019-06-02T17:00:00+09:00,0.1477835327386856,0.19676945750752245
2019-06-02T18:00:00+09:00,0.029980160295963287,0.0646108668987264
2019-06-02T19:00:00+09:00,0.01455443724989891,0.008810572565176611
2019-06-02T20:00:00+09:00,0.007629331201314926,0.0
2019-06-02T21:00:00+09:00,0.005895059555768967,0.0
2019-06-02T22:00:00+09:00,0.0029148198664188385,0.0
2019-06-02T23:00:00+09:00,0.0018811263144016266,0.0
2019-06-03T00:00:00+09:00,0.0007465630769729614,0.0
2019-06-03T01:00:00+09:00,0.010808657854795456,0.0
2019-06-03T02:00:00+09:00,0.015620116144418716,0.0
2019-06-03T03:00:00+09:00,0.01399555429816246,0.0
2019-06-03T04:00:00+09:00,0.010699328035116196,0.0
2019-06-03T05:00:00+09:00,0.009504903107881546,0.0
2019-06-03T06:00:00+09:00,0.023676341399550438,0.04992657857971643
2019-06-03T07:00:00+09:00,0.15164360404014587,0.22907489948147322
2019-06-03T08:00:00+09:00,0.3206931948661804,0.44346551490623026
2019-06-03T09:00:00+09:00,0.4557587504386902,0.6167400667754814
2019-06-03T10:00:00+09:00,0.563424289226532,0.7371512301389045
2019-06-03T11:00:00+09:00,0.6212086081504822,0.8046989708981492
2019-06-03T12:00:00+09:00,0.6270127892494202,0.8458149662569546
2019-06-03T13:00:00+09:00,0.598425030708313,0.8017621481851563
2019-06-03T14:00:00+09:00,0.5397619009017944,0.719530089270845
2019-06-03T15:00:00+09:00,0.4516449272632599,0.5550660737372733
2019-06-03T16:00:00+09:00,0.3295145630836487,0.34508076057870635
2019-06-03T17:00:00+09:00,0.16732458770275116,0.1997063143188657
2019-06-03T18:00:00+09:00,0.03645220026373863,0.07342143733275612
2019-06-03T19:00:00+09:00,0.014634225517511368,0.01908957353602484
2019-06-03T20:00:00+09:00,0.007998459041118622,0.0
2019-06-03T21:00:00+09:00,0.00626111775636673,0.0
2019-06-03T22:00:00+09:00,0.00414363294839859,0.0
2019-06-03T23:00:00+09:00,0.0017867796123027802,0.0
2019-06-04T00:00:00+09:00,0.0006991997361183167,0.0
2019-06-04T01:00:00+09:00,0.009439300745725632,0.0
2019-06-04T02:00:00+09:00,0.014781612902879715,0.0
2019-06-04T03:00:00+09:00,0.013009119778871536,0.0
2019-06-04T04:00:00+09:00,0.011998146772384644,0.0
2019-06-04T05:00:00+09:00,0.010526351630687714,0.0
2019-06-04T06:00:00+09:00,0.01987731084227562,0.052863435391059664
2019-06-04T07:00:00+09:00,0.14298409223556519,0.22173275745311513
2019-06-04T08:00:00+09:00,0.31655213236808777,0.4331864990173538
2019-06-04T09:00:00+09:00,0.4564457833766937,0.5976505145509254
2019-06-04T10:00:00+09:00,0.5610431432723999,0.7136563756481585
2019-06-04T11:00:00+09:00,0.6165890097618103,0.7767988141412133
2019-06-04T12:00:00+09:00,0.6268529295921326,0.8120410958773322
2019-06-04T13:00:00+09:00,0.6006916761398315,0.7753304027847169
2019-06-04T14:00:00+09:00,0.5426940321922302,0.7033774279559827
2019-06-04T15:00:00+09:00,0.4556647539138794,0.5741556600601796
2019-06-04T16:00:00+09:00,0.33744460344314575,0.381791487769672
2019-06-04T17:00:00+09:00,0.1750936657190323,0.17180617461110492
2019-06-04T18:00:00+09:00,0.039384644478559494,0.039647579740015086
2019-06-04T19:00:00+09:00,0.016743194311857224,0.002936857610523324
2019-06-04T20:00:00+09:00,0.008592266589403152,0.0
2019-06-04T21:00:00+09:00,0.004935834556818008,0.0
2019-06-04T22:00:00+09:00,0.0033274292945861816,0.0
2019-06-04T23:00:00+09:00,0.0010140128433704376,0.0
2019-06-05T00:00:00+09:00,7.607787847518921e-05,0.0
2019-06-05T01:00:00+09:00,0.007947396486997604,0.0
2019-06-05T02:00:00+09:00,0.015422448515892029,0.0
2019-06-05T03:00:00+09:00,0.013549771159887314,0.0
2019-06-05T04:00:00+09:00,0.011211305856704712,0.0
2019-06-05T05:00:00+09:00,0.010606937110424042,0.0
2019-06-05T06:00:00+09:00,0.019173596054315567,0.04698972176837318
2019-06-05T07:00:00+09:00,0.13009829819202423,0.21292216996991026
2019-06-05T08:00:00+09:00,0.3034615218639374,0.43465491037385023
2019-06-05T09:00:00+09:00,0.4418623745441437,0.5491923601145868
2019-06-05T10:00:00+09:00,0.5534330010414124,0.7254038028935316
2019-06-05T11:00:00+09:00,0.6165101528167725,0.8149779867870257
2019-06-05T12:00:00+09:00,0.6280208230018616,0.8384728412777717
2019-06-05T13:00:00+09:00,0.6008409857749939,0.8002936686319593
2019-06-05T14:00:00+09:00,0.5436772108078003,0.7151248552013556
2019-06-05T15:00:00+09:00,0.45791295170783997,0.5697503918923398
2019-06-05T16:00:00+09:00,0.3398180603981018,0.3744493286921387
2019-06-05T17:00:00+09:00,0.17847730219364166,0.17474303142244815
2019-06-05T18:00:00+09:00,0.0404825434088707,0.044052864957029945
2019-06-05T19:00:00+09:00,0.015580177307128906,0.004405286282588306
2019-06-05T20:00:00+09:00,0.009162399917840958,0.0
2019-06-05T21:00:00+09:00,0.006271574646234512,0.0
2019-06-05T22:00:00+09:00,0.004723038524389267,0.0
2019-06-05T23:00:00+09:00,0.0003973357379436493,0.0
2019-06-06T00:00:00+09:00,-6.04577362537384e-05,0.0
2019-06-06T01:00:00+09:00,0.0070086196064949036,0.0
2019-06-06T02:00:00+09:00,0.01524612307548523,0.0
2019-06-06T03:00:00+09:00,0.013279605656862259,0.0
2019-06-06T04:00:00+09:00,0.011375732719898224,0.0
2019-06-06T05:00:00+09:00,0.008950158953666687,0.0
2019-06-06T06:00:00+09:00,0.01799793913960457,0.06607929530439803
2019-06-06T07:00:00+09:00,0.16417722404003143,0.19823788591319408
2019-06-06T08:00:00+09:00,0.3318868577480316,0.3994126286377314
2019-06-06T09:00:00+09:00,0.46135661005973816,0.4933920806990653
2019-06-06T10:00:00+09:00,0.5615455508232117,0.5462555033032437
2019-06-06T11:00:00+09:00,0.6148222088813782,0.6505139371551037
2019-06-06T12:00:00+09:00,0.6213251948356628,0.6798825052685362
2019-06-06T13:00:00+09:00,0.5924936532974243,0.6696035575763603
2019-06-06T14:00:00+09:00,0.5340049266815186,0.6108663531527949
2019-06-06T15:00:00+09:00,0.44556573033332825,0.4023494854490746
2019-06-06T16:00:00+09:00,0.33087533712387085,0.1497797314768555
2019-06-06T17:00:00+09:00,0.17410364747047424,0.05433186379673128
2019-06-06T18:00:00+09:00,0.039590612053871155,0.004405286282588306
2019-06-06T19:00:00+09:00,0.016091786324977875,0.0
2019-06-06T20:00:00+09:00,0.009341467171907425,0.0
2019-06-06T21:00:00+09:00,0.005765613168478012,0.0
2019-06-06T22:00:00+09:00,0.0033556781709194183,0.0
2019-06-06T23:00:00+09:00,0.0017498023808002472,0.0
2019-06-07T00:00:00+09:00,0.0010731294751167297,0.0
2019-06-07T01:00:00+09:00,0.007519327104091644,0.0
2019-06-07T02:00:00+09:00,0.01524604856967926,0.0
2019-06-07T03:00:00+09:00,0.013710442930459976,0.0
2019-06-07T04:00:00+09:00,0.012025132775306702,0.0
2019-06-07T05:00:00+09:00,0.010809022933244705,0.0
2019-06-07T06:00:00+09:00,0.02530059963464737,0.0
2019-06-07T07:00:00+09:00,0.15195801854133606,0.029368576638019964
2019-06-07T08:00:00+09:00,0.31702473759651184,0.04552129336270157
2019-06-07T09:00:00+09:00,0.4483014941215515,0.057268724870368305
2019-06-07T10:00:00+09:00,0.5545476078987122,0.05873715327603993
2019-06-07T11:00:00+09:00,0.6115098595619202,0.09251101513107475
2019-06-07T12:00:00+09:00,0.6230770945549011,0.08076358788570179
2019-06-07T13:00:00+09:00,0.5986078977584839,0.1292217337974528
2019-06-07T14:00:00+09:00,0.5426341891288757,0.16740088939409006
2019-06-07T15:00:00+09:00,0.4549923241138458,0.1204111633634231
2019-06-07T16:00:00+09:00,0.3396642804145813,0.04111600814568671
2019-06-07T17:00:00+09:00,0.18281380832195282,0.02349486088418659
2019-06-07T18:00:00+09:00,0.04403500258922577,0.007342144159504991
2019-06-07T19:00:00+09:00,0.016258809715509415,0.0
2019-06-07T20:00:00+09:00,0.010703343898057938,0.0
2019-06-07T21:00:00+09:00,0.006579559296369553,0.0
2019-06-07T22:00:00+09:00,0.004223469644784927,0.0
2019-06-07T23:00:00+09:00,0.0024026893079280853,0.0
2019-06-08T00:00:00+09:00,0.001733541488647461,0.0
2019-06-08T01:00:00+09:00,0.007419772446155548,0.0
2019-06-08T02:00:00+09:00,0.015446718782186508,0.0
2019-06-08T03:00:00+09:00,0.014205362647771835,0.0
2019-06-08T04:00:00+09:00,0.012782614678144455,0.0
2019-06-08T05:00:00+09:00,0.012175939977169037,0.0
2019-06-08T06:00:00+09:00,0.01637313887476921,0.0323054334493632
2019-06-08T07:00:00+09:00,0.1092911958694458,0.11600587814640824
2019-06-08T08:00:00+09:00,0.25700342655181885,0.2907488925196813
2019-06-08T09:00:00+09:00,0.3915151059627533,0.6284874940208544
2019-06-08T10:00:00+09:00,0.5067847371101379,0.3891336468472052
2019-06-08T11:00:00+09:00,0.5803371667861938,0.40675478771526463
2019-06-08T12:00:00+09:00,0.6109997630119324,0.732745996069415
2019-06-08T13:00:00+09:00,0.6023960709571838,0.7723935800717239
2019-06-08T14:00:00+09:00,0.5572324395179749,0.6798825052685362
2019-06-08T15:00:00+09:00,0.4707410931587219,0.619676957685175
2019-06-08T16:00:00+09:00,0.3436088263988495,0.4096916445266079
2019-06-08T17:00:00+09:00,0.18317359685897827,0.17474303142244815
2019-06-08T18:00:00+09:00,0.04598228633403778,0.06901615211574126
2019-06-08T19:00:00+09:00,0.01732652634382248,0.007342144159504991
2019-06-08T20:00:00+09:00,0.00970136746764183,0.0
2019-06-08T21:00:00+09:00,0.006874851882457733,0.0
2019-06-08T22:00:00+09:00,0.0051963478326797485,0.0
2019-06-08T23:00:00+09:00,0.00158604234457016,0.0
2019-06-09T00:00:00+09:00,0.0015455186367034912,0.0
2019-06-09T01:00:00+09:00,0.007764041423797607,0.0
2019-06-09T02:00:00+09:00,0.015475168824195862,0.0
2019-06-09T03:00:00+09:00,0.013327397406101227,0.0
2019-06-09T04:00:00+09:00,0.011575564742088318,0.0
2019-06-09T05:00:00+09:00,0.012463647872209549,0.0
2019-06-09T06:00:00+09:00,0.017551027238368988,0.03377386185503482
2019-06-09T07:00:00+09:00,0.12219291925430298,0.17621145982811978
2019-06-09T08:00:00+09:00,0.29971617460250854,0.2643171812175921
2019-06-09T09:00:00+09:00,0.4453454315662384,0.5389133783240607
2019-06-09T10:00:00+09:00,0.5562284588813782,0.6989721256897926
2019-06-09T11:00:00+09:00,0.6219863891601562,0.9148311183726958
2019-06-09T12:00:00+09:00,0.6385759711265564,0.7459618346712845
2019-06-09T13:00:00+09:00,0.6166139841079712,0.6740087916458497
2019-06-09T14:00:00+09:00,0.5597869157791138,0.4566813535080997
2019-06-09T15:00:00+09:00,0.47229087352752686,0.4537444966967565
2019-06-09T16:00:00+09:00,0.3498793840408325,0.40822319907176113
2019-06-09T17:00:00+09:00,0.189222052693367,0.18355360185647787
2019-06-09T18:00:00+09:00,0.0479477122426033,0.035242290260706445
2019-06-09T19:00:00+09:00,0.016437947750091553,0.002936857610523324
2019-06-09T20:00:00+09:00,0.008783340454101562,0.0
2019-06-09T21:00:00+09:00,0.006054971367120743,0.0
2019-06-09T22:00:00+09:00,0.004304021596908569,0.0
2019-06-09T23:00:00+09:00,0.00016438215970993042,0.0
2019-06-10T00:00:00+09:00,0.0013572461903095245,0.0
2019-06-10T01:00:00+09:00,0.006801959127187729,0.0
2019-06-10T02:00:00+09:00,0.015370659530162811,0.0
2019-06-10T03:00:00+09:00,0.013554338365793228,0.0
2019-06-10T04:00:00+09:00,0.01105574145913124,0.0
2019-06-10T05:00:00+09:00,0.01121697947382927,0.0
2019-06-10T06:00:00+09:00,0.018014155328273773,0.052863435391059664
2019-06-10T07:00:00+09:00,0.12912847101688385,0.19530102910185085
2019-06-10T08:00:00+09:00,0.2973017990589142,0.37298091733564226
2019-06-10T09:00:00+09:00,0.43498876690864563,0.5844346759490561
2019-06-10T10:00:00+09:00,0.5484587550163269,0.4273127853946673
2019-06-10T11:00:00+09:00,0.6163617968559265,0.5095448102106283
2019-06-10T12:00:00+09:00,0.6313019394874573,0.4625550671307862
2019-06-10T13:00:00+09:00,0.6086922287940979,0.6138032440624884
2019-06-10T14:00:00+09:00,0.5551480054855347,0.4904552238877221
2019-06-10T15:00:00+09:00,0.4713413119316101,0.43906021264004025
2019-06-10T16:00:00+09:00,0.3531210124492645,0.4214390717719808
2019-06-10T17:00:00+09:00,0.19383087754249573,0.18208517345080627
2019-06-10T18:00:00+09:00,0.04892957583069801,0.04111600814568671
2019-06-10T19:00:00+09:00,0.015858329832553864,0.004405286282588306
2019-06-10T20:00:00+09:00,0.008742019534111023,0.0
2019-06-10T21:00:00+09:00,0.0067129433155059814,0.0
2019-06-10T22:00:00+09:00,0.004725445061922073,0.0
2019-06-10T23:00:00+09:00,0.0007910281419754028,0.0
2019-06-11T00:00:00+09:00,0.001719113439321518,0.0
2019-06-11T01:00:00+09:00,0.007246043533086777,0.0
2019-06-11T02:00:00+09:00,0.015285614877939224,0.0
2019-06-11T03:00:00+09:00,0.012491997331380844,0.0
2019-06-11T04:00:00+09:00,0.011869583278894424,0.0
2019-06-11T05:00:00+09:00,0.012045599520206451,0.0
2019-06-11T06:00:00+09:00,0.01916506513953209,0.07048458052141289
2019-06-11T07:00:00+09:00,0.12448740005493164,0.2349486131041597
2019-06-11T08:00:00+09:00,0.2944192886352539,0.4287811967511638
2019-06-11T09:00:00+09:00,0.4339049458503723,0.5947136918379325
2019-06-11T10:00:00+09:00,0.5454567670822144,0.3788546309583287
2019-06-11T11:00:00+09:00,0.6073238849639893,0.37151247188079545
2019-06-11T12:00:00+09:00,0.6240284442901611,0.19530102910185085
2019-06-11T13:00:00+09:00,0.6034916639328003,0.2349486131041597
2019-06-11T14:00:00+09:00,0.5497639775276184,0.38619679003586194
2019-06-11T15:00:00+09:00,0.46523281931877136,0.3597650446354225
2019-06-11T16:00:00+09:00,0.3483051359653473,0.3303964765219901
2019-06-11T17:00:00+09:00,0.19000379741191864,0.19676945750752245
2019-06-11T18:00:00+09:00,0.04669614136219025,0.06607929530439803
2019-06-11T19:00:00+09:00,0.01697428524494171,0.001468428805261662
2019-06-11T20:00:00+09:00,0.01077185571193695,0.0
2019-06-11T21:00:00+09:00,0.006395544856786728,0.0
2019-06-11T22:00:00+09:00,0.004673648625612259,0.0
2019-06-11T23:00:00+09:00,0.0011272095143795013,0.0
2019-06-12T00:00:00+09:00,0.001725945621728897,0.0
2019-06-12T01:00:00+09:00,0.007513772696256638,0.0
2019-06-12T02:00:00+09:00,0.016064215451478958,0.0
2019-06-12T03:00:00+09:00,0.013684794306755066,0.0
2019-06-12T04:00:00+09:00,0.011666666716337204,0.0
2019-06-12T05:00:00+09:00,0.012115444988012314,0.0
2019-06-12T06:00:00+09:00,0.017903998494148254,0.04552129336270157
2019-06-12T07:00:00+09:00,0.1093827560544014,0.12481644858043796
2019-06-12T08:00:00+09:00,0.27290108799934387,0.17474303142244815
2019-06-12T09:00:00+09:00,0.41941946744918823,0.3377386355995234
2019-06-12T10:00:00+09:00,0.5342874526977539,0.36857561506945224
2019-06-12T11:00:00+09:00,0.6043307781219482,0.5976505145509254
2019-06-12T12:00:00+09:00,0.6262105703353882,0.5271659510786877
2019-06-12T13:00:00+09:00,0.605817437171936,0.6872246984444197
2019-06-12T14:00:00+09:00,0.5518442392349243,0.580029373682866
2019-06-12T15:00:00+09:00,0.46743252873420715,0.5624082328148066
2019-06-12T16:00:00+09:00,0.3478316366672516,0.3994126286377314
2019-06-12T17:00:00+09:00,0.1881403923034668,0.17180617461110492
2019-06-12T18:00:00+09:00,0.04494630917906761,0.04698972176837318
2019-06-12T19:00:00+09:00,0.01580749824643135,0.002936857610523324
2019-06-12T20:00:00+09:00,0.009185392409563065,0.0
2019-06-12T21:00:00+09:00,0.006274346262216568,0.0
2019-06-12T22:00:00+09:00,0.005482811480760574,0.0
2019-06-12T23:00:00+09:00,0.00024207308888435364,0.0
2019-06-13T00:00:00+09:00,0.00010048598051071167,0.0
2019-06-13T01:00:00+09:00,0.006142396479845047,0.0
2019-06-13T02:00:00+09:00,0.015313375741243362,0.0
2019-06-13T03:00:00+09:00,0.012338664382696152,0.0
2019-06-13T04:00:00+09:00,0.011141296476125717,0.0
2019-06-13T05:00:00+09:00,0.010689787566661835,0.0
2019-06-13T06:00:00+09:00,0.015869703143835068,0.04698972176837318
2019-06-13T07:00:00+09:00,0.12617769837379456,0.24522761194386106
2019-06-13T08:00:00+09:00,0.3054611086845398,0.4772393511875024
2019-06-13T09:00:00+09:00,0.44128677248954773,0.6490455257986073
2019-06-13T10:00:00+09:00,0.5508432388305664,0.7841410073170969
2019-06-13T11:00:00+09:00,0.6137675046920776,0.851688679879641
2019-06-13T12:00:00+09:00,0.6305243372917175,0.8634361071250141
2019-06-13T13:00:00+09:00,0.6087590456008911,0.8340675390115817
2019-06-13T14:00:00+09:00,0.5524342656135559,0.7547723710069639
2019-06-13T15:00:00+09:00,0.4663199186325073,0.6064611190833055
2019-06-13T16:00:00+09:00,0.3461728096008301,0.37151247188079545
2019-06-13T17:00:00+09:00,0.18312835693359375,0.17474303142244815
2019-06-13T18:00:00+09:00,0.043359968811273575,0.06901615211574126
2019-06-13T19:00:00+09:00,0.015175137668848038,0.010279002036421677
2019-06-13T20:00:00+09:00,0.008401304483413696,0.0
2019-06-13T21:00:00+09:00,0.005605243146419525,0.0
2019-06-13T22:00:00+09:00,0.001455932855606079,0.0
2019-06-13T23:00:00+09:00,-0.0011006779968738556,0.0
2019-06-14T00:00:00+09:00,-0.0002589486539363861,0.0
2019-06-14T01:00:00+09:00,0.006166823208332062,0.0
2019-06-14T02:00:00+09:00,0.01428527757525444,0.0
2019-06-14T03:00:00+09:00,0.012926492840051651,0.0
2019-06-14T04:00:00+09:00,0.010582204908132553,0.0
2019-06-14T05:00:00+09:00,0.011276021599769592,0.0
2019-06-14T06:00:00+09:00,0.023109402507543564,0.011747430442093296
2019-06-14T07:00:00+09:00,0.1557406336069107,0.03377386185503482
2019-06-14T08:00:00+09:00,0.32675811648368835,0.061674010087383165
2019-06-14T09:00:00+09:00,0.46039146184921265,0.0895741583197315
2019-06-14T10:00:00+09:00,0.5636541247367859,0.19823788591319408
2019-06-14T11:00:00+09:00,0.6218933463096619,0.33186492197683687
2019-06-14T12:00:00+09:00,0.6308073997497559,0.3171806379201207
2019-06-14T13:00:00+09:00,0.6052388548851013,0.2584434675949056
2019-06-14T14:00:00+09:00,0.5499571561813354,0.052863435391059664
2019-06-14T15:00:00+09:00,0.4652091860771179,0.035242290260706445
2019-06-14T16:00:00+09:00,0.352107435464859,0.01908957353602484
2019-06-14T17:00:00+09:00,0.2025679051876068,0.011747430442093296
2019-06-14T18:00:00+09:00,0.05518139898777008,0.004405286282588306
2019-06-14T19:00:00+09:00,0.016393903642892838,0.0
2019-06-14T20:00:00+09:00,0.00999155268073082,0.0
2019-06-14T21:00:00+09:00,0.00592963770031929,0.0
2019-06-14T22:00:00+09:00,0.004246242344379425,0.0
2019-06-14T23:00:00+09:00,0.0007799863815307617,0.0
2019-06-15T00:00:00+09:00,0.001222614198923111,0.0
2019-06-15T01:00:00+09:00,0.005013842135667801,0.0
2019-06-15T02:00:00+09:00,0.014932431280612946,0.0
2019-06-15T03:00:00+09:00,0.01354893296957016,0.0
2019-06-15T04:00:00+09:00,0.012056171894073486,0.0
2019-06-15T05:00:00+09:00,0.012173209339380264,0.0
2019-06-15T06:00:00+09:00,0.01795922964811325,0.01908957353602484
2019-06-15T07:00:00+09:00,0.1134352758526802,0.10719529918779094
2019-06-15T08:00:00+09:00,0.2597840130329132,0.2555066107835624
2019-06-15T09:00:00+09:00,0.39496657252311707,0.4375917671851935
2019-06-15T10:00:00+09:00,0.50958251953125,0.6505139371551037
2019-06-15T11:00:00+09:00,0.5804316997528076,0.7107195529351656
2019-06-15T12:00:00+09:00,0.6079734563827515,0.6857562188912226
2019-06-15T13:00:00+09:00,0.5999517440795898,0.4464023717175735
2019-06-15T14:00:00+09:00,0.5570226311683655,0.5447870919467471
2019-06-15T15:00:00+09:00,0.4724440574645996,0.5418502351354039
2019-06-15T16:00:00+09:00,0.34794703125953674,0.29515419478587124
2019-06-15T17:00:00+09:00,0.18942870199680328,0.2070484563472238
2019-06-15T18:00:00+09:00,0.04859490692615509,0.044052864957029945
2019-06-15T19:00:00+09:00,0.016776733100414276,0.007342144159504991
2019-06-15T20:00:00+09:00,0.009139332920312881,0.0
2019-06-15T21:00:00+09:00,0.006063811480998993,0.0
2019-06-15T22:00:00+09:00,0.003977745771408081,0.0
2019-06-15T23:00:00+09:00,-0.0001029670238494873,0.0
2019-06-16T00:00:00+09:00,0.0005307979881763458,0.0
2019-06-16T01:00:00+09:00,0.0061404407024383545,0.0
2019-06-16T02:00:00+09:00,0.014237739145755768,0.0
2019-06-16T03:00:00+09:00,0.012582719326019287,0.0
2019-06-16T04:00:00+09:00,0.011250440031290054,0.0
2019-06-16T05:00:00+09:00,0.012521304190158844,0.0
2019-06-16T06:00:00+09:00,0.019444528967142105,0.05580029646469669
2019-06-16T07:00:00+09:00,0.1320919692516327,0.22760647107580162
2019-06-16T08:00:00+09:00,0.30765530467033386,0.4273127853946673
2019-06-16T09:00:00+09:00,0.45021042227745056,0.2745961800572934
2019-06-16T10:00:00+09:00,0.5548051595687866,0.6901615211574127
2019-06-16T11:00:00+09:00,0.6185246109962463,0.8472834458101517
2019-06-16T12:00:00+09:00,0.6359163522720337,0.8575623935023275
2019-06-16T13:00:00+09:00,0.6135678291320801,0.7914831322962799
2019-06-16T14:00:00+09:00,0.5577976107597351,0.6901615211574127
2019-06-16T15:00:00+09:00,0.47228795289993286,0.525697505623841
2019-06-16T16:00:00+09:00,0.34876549243927,0.29662260614236774
2019-06-16T17:00:00+09:00,0.19070613384246826,0.09985315715943285
2019-06-16T18:00:00+09:00,0.04770776256918907,0.027900148232348345
2019-06-16T19:00:00+09:00,0.01669599860906601,0.0
2019-06-16T20:00:00+09:00,0.008207183331251144,0.0
2019-06-16T21:00:00+09:00,0.005110371857881546,0.0
2019-06-16T22:00:00+09:00,0.004111938178539276,0.0
2019-06-16T23:00:00+09:00,-0.0009974837303161621,0.0
2019-06-17T00:00:00+09:00,0.0004368796944618225,0.0
2019-06-17T01:00:00+09:00,0.006498076021671295,0.0
2019-06-17T02:00:00+09:00,0.01566215604543686,0.0
2019-06-17T03:00:00+09:00,0.012992758303880692,0.0
2019-06-17T04:00:00+09:00,0.010827690362930298,0.0
2019-06-17T05:00:00+09:00,0.011053789407014847,0.0
2019-06-17T06:00:00+09:00,0.018822282552719116,0.048458150174044805
2019-06-17T07:00:00+09:00,0.1361788511276245,0.16005874736573197
2019-06-17T08:00:00+09:00,0.30255159735679626,0.19383260069617922
2019-06-17T09:00:00+09:00,0.43750447034835815,0.26872246643460695
2019-06-17T10:00:00+09:00,0.5487498044967651,0.43612335582869705
2019-06-17T11:00:00+09:00,0.6148361563682556,0.6886931098009161
2019-06-17T12:00:00+09:00,0.6279703378677368,0.8105726845208358
2019-06-17T13:00:00+09:00,0.6046300530433655,0.7738619914282204
2019-06-17T14:00:00+09:00,0.5522480607032776,0.723935391537035
2019-06-17T15:00:00+09:00,0.4694124162197113,0.580029373682866
2019-06-17T16:00:00+09:00,0.35309848189353943,0.3935389150150449
2019-06-17T17:00:00+09:00,0.19418269395828247,0.1776798882337914
2019-06-17T18:00:00+09:00,0.04832440987229347,0.06901615211574126
