,model_prediction,real_value
2019-02-13T20:00:00+09:00,-0.017115522176027298,0.0
2019-02-13T21:00:00+09:00,-0.019955001771450043,0.0
2019-02-13T22:00:00+09:00,-0.012081213295459747,0.0
2019-02-13T23:00:00+09:00,-0.0038062743842601776,0.0
2019-02-14T00:00:00+09:00,-0.0027747415006160736,0.0
2019-02-14T01:00:00+09:00,0.001129835844039917,0.0
2019-02-14T02:00:00+09:00,0.002141103148460388,0.0
2019-02-14T03:00:00+09:00,0.00047973543405532837,0.0
2019-02-14T04:00:00+09:00,-0.004155244678258896,0.0
2019-02-14T05:00:00+09:00,-0.012689635157585144,0.0
2019-02-14T06:00:00+09:00,-0.020482350140810013,0.0
2019-02-14T07:00:00+09:00,-0.017159998416900635,0.0
2019-02-14T08:00:00+09:00,0.01161985844373703,0.0014861785213099235
2019-02-14T09:00:00+09:00,0.167158305644989,0.13207173396234187
2019-02-14T10:00:00+09:00,0.3606424033641815,0.4076092438519934
2019-02-14T11:00:00+09:00,0.5455176830291748,0.602298641414972
2019-02-14T12:00:00+09:00,0.6455957889556885,0.6130981685166539
2019-02-14T13:00:00+09:00,0.6922612190246582,0.8408798580543771
2019-02-14T14:00:00+09:00,0.6985667943954468,0.8472208383207505
2019-02-14T15:00:00+09:00,0.6456348299980164,0.7794511474390107
2019-02-14T16:00:00+09:00,0.5110766887664795,0.6330129660261347
2019-02-14T17:00:00+09:00,0.311742901802063,0.3949271912296848
2019-02-14T18:00:00+09:00,0.10288764536380768,0.08045179722295945
2019-02-14T19:00:00+09:00,0.014965329319238663,9.907857358312458e-05
2019-02-14T20:00:00+09:00,-0.015090826898813248,0.0
2019-02-14T21:00:00+09:00,-0.020156923681497574,0.0
2019-02-14T22:00:00+09:00,-0.013305295258760452,0.0
2019-02-14T23:00:00+09:00,-0.00467633455991745,0.0
2019-02-15T00:00:00+09:00,-0.002846594899892807,0.0
2019-02-15T01:00:00+09:00,0.0005933195352554321,0.0
2019-02-15T02:00:00+09:00,0.0020228922367095947,0.0
2019-02-15T03:00:00+09:00,-7.421895861625671e-05,0.0
2019-02-15T04:00:00+09:00,-0.00475720688700676,0.0
2019-02-15T05:00:00+09:00,-0.01224653422832489,0.0
2019-02-15T06:00:00+09:00,-0.01890915259718895,0.0
2019-02-15T07:00:00+09:00,-0.016697745770215988,0.0
2019-02-15T08:00:00+09:00,0.00700712762773037,0.0
2019-02-15T09:00:00+09:00,0.1503748893737793,9.907857358312458e-05
2019-02-15T10:00:00+09:00,0.3405905067920685,0.01367284325939094
2019-02-15T11:00:00+09:00,0.5048097968101501,0.05865451256350265
2019-02-15T12:00:00+09:00,0.5886443257331848,0.2086594761908884
2019-02-15T13:00:00+09:00,0.624613344669342,0.20816408039271408
2019-02-15T14:00:00+09:00,0.6385740637779236,0.1291984628901474
2019-02-15T15:00:00+09:00,0.602030336856842,0.07668681524887726
2019-02-15T16:00:00+09:00,0.485957533121109,0.03408302985218213
2019-02-15T17:00:00+09:00,0.3009601831436157,0.0024769643620609176
2019-02-15T18:00:00+09:00,0.10747072100639343,0.01456455032421358
2019-02-15T19:00:00+09:00,0.011963266879320145,0.0
2019-02-15T20:00:00+09:00,-0.016895532608032227,0.0
2019-02-15T21:00:00+09:00,-0.020486924797296524,0.0
2019-02-15T22:00:00+09:00,-0.012413743883371353,0.0
2019-02-15T23:00:00+09:00,-0.0037023238837718964,0.0
2019-02-16T00:00:00+09:00,-0.0015859082341194153,0.0
2019-02-16T01:00:00+09:00,0.00202840194106102,0.0
2019-02-16T02:00:00+09:00,0.0036613978445529938,0.0
2019-02-16T03:00:00+09:00,0.0015355870127677917,0.0
2019-02-16T04:00:00+09:00,-0.002946324646472931,0.0
2019-02-16T05:00:00+09:00,-0.010302431881427765,0.0
2019-02-16T06:00:00+09:00,-0.017112214118242264,0.0
2019-02-16T07:00:00+09:00,-0.016681987792253494,0.0
2019-02-16T08:00:00+09:00,0.004526853561401367,0.001783414249553565
2019-02-16T09:00:00+09:00,0.1240721195936203,0.0999702796287268
2019-02-16T10:00:00+09:00,0.2789155840873718,0.3459823564994449
2019-02-16T11:00:00+09:00,0.41219115257263184,0.6025958451277039
2019-02-16T12:00:00+09:00,0.4892028272151947,0.761716048466368
2019-02-16T13:00:00+09:00,0.508496105670929,0.8320618527523513
2019-02-16T14:00:00+09:00,0.5327358245849609,0.8564351970971406
2019-02-16T15:00:00+09:00,0.5131906867027283,0.4723075636656581
2019-02-16T16:00:00+09:00,0.4225427806377411,0.4922223304786183
2019-02-16T17:00:00+09:00,0.26825574040412903,0.34162292872924815
2019-02-16T18:00:00+09:00,0.10210463404655457,0.09818686549908152
2019-02-16T19:00:00+09:00,0.01013682596385479,9.907857358312458e-05
2019-02-16T20:00:00+09:00,-0.01577410101890564,0.0
2019-02-16T21:00:00+09:00,-0.018534738570451736,0.0
2019-02-16T22:00:00+09:00,-0.011243626475334167,0.0
2019-02-16T23:00:00+09:00,-0.0032910630106925964,0.0
2019-02-17T00:00:00+09:00,-0.0012862570583820343,0.0
2019-02-17T01:00:00+09:00,0.001584712415933609,0.0
2019-02-17T02:00:00+09:00,0.003051161766052246,0.0
2019-02-17T03:00:00+09:00,0.0018264912068843842,0.0
2019-02-17T04:00:00+09:00,-0.0027010180056095123,0.0
2019-02-17T05:00:00+09:00,-0.01032945141196251,0.0
2019-02-17T06:00:00+09:00,-0.017909478396177292,0.0
2019-02-17T07:00:00+09:00,-0.01734982430934906,0.0
2019-02-17T08:00:00+09:00,0.0055052172392606735,0.004953928724121835
2019-02-17T09:00:00+09:00,0.14397278428077698,0.20459725213342353
2019-02-17T10:00:00+09:00,0.34595322608947754,0.500941247412053
2019-02-17T11:00:00+09:00,0.5228440761566162,0.7374417924901698
2019-02-17T12:00:00+09:00,0.6180708408355713,0.874269323045333
2019-02-17T13:00:00+09:00,0.6562651991844177,0.931933044012487
2019-02-17T14:00:00+09:00,0.6601685285568237,0.9254929139844814
2019-02-17T15:00:00+09:00,0.6113866567611694,0.863965115000524
2019-02-17T16:00:00+09:00,0.48725470900535583,0.7104924575272197
2019-02-17T17:00:00+09:00,0.3112938106060028,0.47736054862295096
2019-02-17T18:00:00+09:00,0.11782971769571304,0.13999802068834982
2019-02-17T19:00:00+09:00,0.01554584875702858,0.0003963142943324983
2019-02-17T20:00:00+09:00,-0.014282040297985077,0.0
2019-02-17T21:00:00+09:00,-0.018761344254016876,0.0
2019-02-17T22:00:00+09:00,-0.011562161147594452,0.0
2019-02-17T23:00:00+09:00,-0.0034809857606887817,0.0
2019-02-18T00:00:00+09:00,-0.0011287704110145569,0.0
2019-02-18T01:00:00+09:00,0.0012706220149993896,0.0
2019-02-18T02:00:00+09:00,0.0025793462991714478,0.0
2019-02-18T03:00:00+09:00,0.0011164173483848572,0.0
2019-02-18T04:00:00+09:00,-0.00297464057803154,0.0
2019-02-18T05:00:00+09:00,-0.010004837065935135,0.0
2019-02-18T06:00:00+09:00,-0.01677289605140686,0.0
2019-02-18T07:00:00+09:00,-0.016801323741674423,0.0
2019-02-18T08:00:00+09:00,0.005085214972496033,0.005152085796345407
2019-02-18T09:00:00+09:00,0.14074118435382843,0.1508966668551433
2019-02-18T10:00:00+09:00,0.34912770986557007,0.3908649671722199
2019-02-18T11:00:00+09:00,0.5345057249069214,0.47201029855988497
2019-02-18T12:00:00+09:00,0.6517719030380249,0.5805013490813851
2019-02-18T13:00:00+09:00,0.7083021998405457,0.579609615157107
2019-02-18T14:00:00+09:00,0.7242113351821899,0.4709204492914659
2019-02-18T15:00:00+09:00,0.6709448099136353,0.17784603251461414
2019-02-18T16:00:00+09:00,0.5280404686927795,0.1909244079147663
2019-02-18T17:00:00+09:00,0.3382463753223419,0.056672940882000665
2019-02-18T18:00:00+09:00,0.13058719038963318,0.006241949933391619
2019-02-18T19:00:00+09:00,0.01756177842617035,0.0
2019-02-18T20:00:00+09:00,-0.01363479346036911,0.0
2019-02-18T21:00:00+09:00,-0.018976110965013504,0.0
2019-02-18T22:00:00+09:00,-0.012185685336589813,0.0
2019-02-18T23:00:00+09:00,-0.00452142208814621,0.0
2019-02-19T00:00:00+09:00,-0.0023017823696136475,0.0
2019-02-19T01:00:00+09:00,0.0004288330674171448,0.0
2019-02-19T02:00:00+09:00,0.0022307559847831726,0.0
2019-02-19T03:00:00+09:00,0.001154780387878418,0.0
2019-02-19T04:00:00+09:00,-0.002351265400648117,0.0
2019-02-19T05:00:00+09:00,-0.0099337138235569,0.0
2019-02-19T06:00:00+09:00,-0.018458157777786255,0.0
2019-02-19T07:00:00+09:00,-0.019092928618192673,0.0
2019-02-19T08:00:00+09:00,0.002281632274389267,0.0
2019-02-19T09:00:00+09:00,0.12643617391586304,0.0
2019-02-19T10:00:00+09:00,0.29438164830207825,0.0
2019-02-19T11:00:00+09:00,0.42934614419937134,0.0038640643472590552
2019-02-19T12:00:00+09:00,0.507020890712738,0.05736649423203168
2019-02-19T13:00:00+09:00,0.5198515057563782,0.08798176884525398
2019-02-19T14:00:00+09:00,0.5234106779098511,0.21490141413345162
2019-02-19T15:00:00+09:00,0.47898972034454346,0.2594867750487138
2019-02-19T16:00:00+09:00,0.38232940435409546,0.2991181933304933
2019-02-19T17:00:00+09:00,0.23384007811546326,0.11849797043814556
2019-02-19T18:00:00+09:00,0.08393283188343048,0.03665907035218916
2019-02-19T19:00:00+09:00,0.009833918884396553,0.0
2019-02-19T20:00:00+09:00,-0.015659864991903305,0.0
2019-02-19T21:00:00+09:00,-0.01735007017850876,0.0
2019-02-19T22:00:00+09:00,-0.009224582463502884,0.0
2019-02-19T23:00:00+09:00,-0.001627262681722641,0.0
2019-02-20T00:00:00+09:00,-0.00046885013580322266,0.0
2019-02-20T01:00:00+09:00,0.0024585090577602386,0.0
2019-02-20T02:00:00+09:00,0.003276534378528595,0.0
2019-02-20T03:00:00+09:00,0.002584487199783325,0.0
2019-02-20T04:00:00+09:00,-0.0014039985835552216,0.0
2019-02-20T05:00:00+09:00,-0.008410822600126266,0.0
2019-02-20T06:00:00+09:00,-0.016813870519399643,0.0
2019-02-20T07:00:00+09:00,-0.017259560525417328,0.0
2019-02-20T08:00:00+09:00,0.0037903189659118652,0.0
2019-02-20T09:00:00+09:00,0.1305519938468933,0.0023778858259491317
2019-02-20T10:00:00+09:00,0.2923370897769928,0.09055781318232609
2019-02-20T11:00:00+09:00,0.41786831617355347,0.21539680993162594
2019-02-20T12:00:00+09:00,0.4908123016357422,0.1607054484052574
2019-02-20T13:00:00+09:00,0.510441243648529,0.340929371542152
2019-02-20T14:00:00+09:00,0.5194332599639893,0.30090163048252905
2019-02-20T15:00:00+09:00,0.49266865849494934,0.2680075459414871
2019-02-20T16:00:00+09:00,0.4132218062877655,0.34043396039571744
2019-02-20T17:00:00+09:00,0.2826043367385864,0.2346180502540106
2019-02-20T18:00:00+09:00,0.11529049277305603,0.0730209062951258
2019-02-20T19:00:00+09:00,0.012178437784314156,0.0
2019-02-20T20:00:00+09:00,-0.011829465627670288,0.0
2019-02-20T21:00:00+09:00,-0.014197949320077896,0.0
2019-02-20T22:00:00+09:00,-0.007519632577896118,0.0
2019-02-20T23:00:00+09:00,-0.00028893351554870605,0.0
2019-02-21T00:00:00+09:00,0.0020324774086475372,0.0
2019-02-21T01:00:00+09:00,0.004434637725353241,0.0
2019-02-21T02:00:00+09:00,0.005315700545907021,0.0
2019-02-21T03:00:00+09:00,0.003229975700378418,0.0
2019-02-21T04:00:00+09:00,-0.0009207241237163544,0.0
2019-02-21T05:00:00+09:00,-0.007556188851594925,0.0
2019-02-21T06:00:00+09:00,-0.012898627668619156,0.0
2019-02-21T07:00:00+09:00,-0.011998362839221954,0.0
2019-02-21T08:00:00+09:00,0.008138556033372879,0.006241949933391619
2019-02-21T09:00:00+09:00,0.126542329788208,0.15466165650335564
2019-02-21T10:00:00+09:00,0.29863712191581726,0.40800556662983695
2019-02-21T11:00:00+09:00,0.4550967812538147,0.6175567153519623
2019-02-21T12:00:00+09:00,0.5425102114677429,0.7450708601551856
2019-02-21T13:00:00+09:00,0.5860245227813721,0.8179926550593298
2019-02-21T14:00:00+09:00,0.6131374835968018,0.8207668838077142
2019-02-21T15:00:00+09:00,0.5848978161811829,0.7543842459071254
2019-02-21T16:00:00+09:00,0.4750296175479889,0.5920935217387541
2019-02-21T17:00:00+09:00,0.3186032772064209,0.3718418728904967
2019-02-21T18:00:00+09:00,0.131205216050148,0.11681363700296116
2019-02-21T19:00:00+09:00,0.013834746554493904,0.001684335713441779
2019-02-21T20:00:00+09:00,-0.011560328304767609,0.0
2019-02-21T21:00:00+09:00,-0.015032324939966202,0.0
2019-02-21T22:00:00+09:00,-0.008273977786302567,0.0
2019-02-21T23:00:00+09:00,-0.0017735585570335388,0.0
2019-02-22T00:00:00+09:00,-0.000407196581363678,0.0
2019-02-22T01:00:00+09:00,0.001854080706834793,0.0
2019-02-22T02:00:00+09:00,0.003485102206468582,0.0
2019-02-22T03:00:00+09:00,0.0023364536464214325,0.0
2019-02-22T04:00:00+09:00,-0.0008167847990989685,0.0
2019-02-22T05:00:00+09:00,-0.007458008825778961,0.0
2019-02-22T06:00:00+09:00,-0.014111757278442383,0.0
2019-02-22T07:00:00+09:00,-0.013245820999145508,0.0
2019-02-22T08:00:00+09:00,0.00752168707549572,0.00931338575193982
2019-02-22T09:00:00+09:00,0.13897854089736938,0.11394035825663654
2019-02-22T10:00:00+09:00,0.33237332105636597,0.295452292050872
2019-02-22T11:00:00+09:00,0.5040676593780518,0.5000495441842955
2019-02-22T12:00:00+09:00,0.6050860285758972,0.7586446160052518
2019-02-22T13:00:00+09:00,0.6477833390235901,0.8127415240613756
2019-02-22T14:00:00+09:00,0.6509408950805664,0.8279995979983658
2019-02-22T15:00:00+09:00,0.6016136407852173,0.7932230186332178
2019-02-22T16:00:00+09:00,0.4832743704319,0.6461904297948778
2019-02-22T17:00:00+09:00,0.32066288590431213,0.33151689742162116
2019-02-22T18:00:00+09:00,0.1330675184726715,0.13108094236599327
2019-02-22T19:00:00+09:00,0.017915785312652588,0.0011889429129745659
2019-02-22T20:00:00+09:00,-0.01060674712061882,0.0
2019-02-22T21:00:00+09:00,-0.015678565949201584,0.0
2019-02-22T22:00:00+09:00,-0.0092293880879879,0.0
2019-02-22T23:00:00+09:00,-0.0021281056106090546,0.0
2019-02-23T00:00:00+09:00,-0.0007570348680019379,0.0
2019-02-23T01:00:00+09:00,0.001815609633922577,0.0
2019-02-23T02:00:00+09:00,0.003055967390537262,0.0
2019-02-23T03:00:00+09:00,0.002366412431001663,0.0
2019-02-23T04:00:00+09:00,-0.0013483762741088867,0.0
2019-02-23T05:00:00+09:00,-0.007380455732345581,0.0
2019-02-23T06:00:00+09:00,-0.013837669044733047,0.0
2019-02-23T07:00:00+09:00,-0.014181192964315414,0.0
2019-02-23T08:00:00+09:00,0.005093369632959366,0.008619835279707616
2019-02-23T09:00:00+09:00,0.12782374024391174,0.08936886787118585
2019-02-23T10:00:00+09:00,0.31052401661872864,0.28693155185461927
2019-02-23T11:00:00+09:00,0.45810964703559875,0.6232041998242808
2019-02-23T12:00:00+09:00,0.5434423685073853,0.8272070138357199
2019-02-23T13:00:00+09:00,0.5786234736442566,0.872585004958409
2019-02-23T14:00:00+09:00,0.5812610387802124,0.8551471710915394
2019-02-23T15:00:00+09:00,0.5409446358680725,0.783017960350041
2019-02-23T16:00:00+09:00,0.44686201214790344,0.6136926987282001
2019-02-23T17:00:00+09:00,0.310147762298584,0.40949173867609956
2019-02-23T18:00:00+09:00,0.13536503911018372,0.1304864735474882
2019-02-23T19:00:00+09:00,0.01555417850613594,0.0008917071247767825
2019-02-23T20:00:00+09:00,-0.01096232607960701,0.0
2019-02-23T21:00:00+09:00,-0.014346692711114883,0.0
2019-02-23T22:00:00+09:00,-0.007341619580984116,0.0
2019-02-23T23:00:00+09:00,-0.0008425973355770111,0.0
2019-02-24T00:00:00+09:00,0.0012591257691383362,0.0
2019-02-24T01:00:00+09:00,0.0040473900735378265,0.0
2019-02-24T02:00:00+09:00,0.005874086171388626,0.0
2019-02-24T03:00:00+09:00,0.003900766372680664,0.0
2019-02-24T04:00:00+09:00,0.000567559152841568,0.0
2019-02-24T05:00:00+09:00,-0.005637243390083313,0.0
2019-02-24T06:00:00+09:00,-0.011104881763458252,0.0
2019-02-24T07:00:00+09:00,-0.012775354087352753,0.0
2019-02-24T08:00:00+09:00,0.003991726785898209,0.009709699896386963
2019-02-24T09:00:00+09:00,0.11455895006656647,0.17536906887200293
2019-02-24T10:00:00+09:00,0.2838090658187866,0.4266323381337166
2019-02-24T11:00:00+09:00,0.42333292961120605,0.636480751961615
2019-02-24T12:00:00+09:00,0.5138575434684753,0.7799465278889247
2019-02-24T13:00:00+09:00,0.5624679327011108,0.8467254578708365
2019-02-24T14:00:00+09:00,0.5916308164596558,0.8590111877153015
2019-02-24T15:00:00+09:00,0.5768775939941406,0.80749033167038
2019-02-24T16:00:00+09:00,0.48146384954452515,0.6529277635356154
2019-02-24T17:00:00+09:00,0.3364262580871582,0.43802636475042406
2019-02-24T18:00:00+09:00,0.15429052710533142,0.14267314571988282
2019-02-24T19:00:00+09:00,0.01785813271999359,0.00019815714716624915
2019-02-24T20:00:00+09:00,-0.009402841329574585,0.0
2019-02-24T21:00:00+09:00,-0.01392410695552826,0.0
2019-02-24T22:00:00+09:00,-0.007162399590015411,0.0
2019-02-24T23:00:00+09:00,-0.0001604817807674408,0.0
2019-02-25T00:00:00+09:00,0.0021387822926044464,0.0
2019-02-25T01:00:00+09:00,0.003923438489437103,0.0
2019-02-25T02:00:00+09:00,0.005622338503599167,0.0
2019-02-25T03:00:00+09:00,0.004310641437768936,0.0
2019-02-25T04:00:00+09:00,0.0015890523791313171,0.0
2019-02-25T05:00:00+09:00,-0.003697231411933899,0.0
2019-02-25T06:00:00+09:00,-0.010329511016607285,0.0
2019-02-25T07:00:00+09:00,-0.013878539204597473,0.0
2019-02-25T08:00:00+09:00,0.0012856312096118927,0.0
2019-02-25T09:00:00+09:00,0.10447952896356583,0.013177450339015443
2019-02-25T10:00:00+09:00,0.29618552327156067,0.19984147088886256
2019-02-25T11:00:00+09:00,0.44610533118247986,0.5867433023722086
2019-02-25T12:00:00+09:00,0.5514088273048401,0.7077182287788353
2019-02-25T13:00:00+09:00,0.608608603477478,0.7911424084649707
2019-02-25T14:00:00+09:00,0.6340678930282593,0.7406123133198772
2019-02-25T15:00:00+09:00,0.6015686392784119,0.7048449730549011
2019-02-25T16:00:00+09:00,0.4932922124862671,0.6303378870393825
2019-02-25T17:00:00+09:00,0.3412376344203949,0.4125631711372158
2019-02-25T18:00:00+09:00,0.1492999941110611,0.14396117172548395
2019-02-25T19:00:00+09:00,0.018337883055210114,0.0027741999703962752
2019-02-25T20:00:00+09:00,-0.010227832943201065,0.0
2019-02-25T21:00:00+09:00,-0.015247706323862076,0.0
2019-02-25T22:00:00+09:00,-0.00832994282245636,0.0
2019-02-25T23:00:00+09:00,-0.0009473040699958801,0.0
2019-02-26T00:00:00+09:00,0.0014032386243343353,0.0
2019-02-26T01:00:00+09:00,0.0034033507108688354,0.0
2019-02-26T02:00:00+09:00,0.005047917366027832,0.0
2019-02-26T03:00:00+09:00,0.003801599144935608,0.0
2019-02-26T04:00:00+09:00,0.0006324537098407745,0.0
2019-02-26T05:00:00+09:00,-0.004939459264278412,0.0
2019-02-26T06:00:00+09:00,-0.011258773505687714,0.0
2019-02-26T07:00:00+09:00,-0.01447455957531929,0.0
2019-02-26T08:00:00+09:00,0.0017290599644184113,0.01397007862790973
2019-02-26T09:00:00+09:00,0.10674744844436646,0.21381154951677228
2019-02-26T10:00:00+09:00,0.2982287108898163,0.493411298812149
2019-02-26T11:00:00+09:00,0.45268526673316956,0.6951352338285971
2019-02-26T12:00:00+09:00,0.5653274059295654,0.7384326147830391
2019-02-26T13:00:00+09:00,0.6222668290138245,0.7488358498033979
2019-02-26T14:00:00+09:00,0.6487882733345032,0.8579213384468825
2019-02-26T15:00:00+09:00,0.6173900365829468,0.8165065137095879
2019-02-26T16:00:00+09:00,0.5134713053703308,0.6632319715804245
2019-02-26T17:00:00+09:00,0.36295071244239807,0.3655008619276027
2019-02-26T18:00:00+09:00,0.16434112191200256,0.06945407803583524
2019-02-26T19:00:00+09:00,0.02146926149725914,0.001783414249553565
2019-02-26T20:00:00+09:00,-0.01006070151925087,0.0
2019-02-26T21:00:00+09:00,-0.01628822833299637,0.0
2019-02-26T22:00:00+09:00,-0.009675778448581696,0.0
2019-02-26T23:00:00+09:00,-0.002465207129716873,0.0
2019-02-27T00:00:00+09:00,-1.4871358871459961e-05,0.0
2019-02-27T01:00:00+09:00,0.0020953454077243805,0.0
2019-02-27T02:00:00+09:00,0.0043498314917087555,0.0
2019-02-27T03:00:00+09:00,0.0029862970113754272,0.0
2019-02-27T04:00:00+09:00,-0.00019360333681106567,0.0
2019-02-27T05:00:00+09:00,-0.006469272077083588,0.0
2019-02-27T06:00:00+09:00,-0.012843485921621323,0.0
2019-02-27T07:00:00+09:00,-0.015345379710197449,0.0
2019-02-27T08:00:00+09:00,0.0018305927515029907,0.0026751214342844894
2019-02-27T09:00:00+09:00,0.1118391901254654,0.13890815607167048
2019-02-27T10:00:00+09:00,0.3021911680698395,0.3358763558883386
2019-02-27T11:00:00+09:00,0.4475286304950714,0.580303172344203
2019-02-27T12:00:00+09:00,0.5421901345252991,0.5372040295199844
2019-02-27T13:00:00+09:00,0.5774381160736084,0.6916675092861579
2019-02-27T14:00:00+09:00,0.5923512578010559,0.7676607980444596
2019-02-27T15:00:00+09:00,0.5600898861885071,0.39562074841678085
2019-02-27T16:00:00+09:00,0.45876434445381165,0.38115525864243655
2019-02-27T17:00:00+09:00,0.31984710693359375,0.2669176659765475
2019-02-27T18:00:00+09:00,0.14647038280963898,0.0378480156633294
2019-02-27T19:00:00+09:00,0.018488314002752304,0.0007926285886649966
2019-02-27T20:00:00+09:00,-0.01174241304397583,0.0
2019-02-27T21:00:00+09:00,-0.0164325088262558,0.0
2019-02-27T22:00:00+09:00,-0.008930198848247528,0.0
2019-02-27T23:00:00+09:00,-0.001579001545906067,0.0
2019-02-28T00:00:00+09:00,0.0003160648047924042,0.0
2019-02-28T01:00:00+09:00,0.0024932585656642914,0.0
2019-02-28T02:00:00+09:00,0.004323691129684448,0.0
2019-02-28T03:00:00+09:00,0.0032775402069091797,0.0
2019-02-28T04:00:00+09:00,0.0004919543862342834,0.0
2019-02-28T05:00:00+09:00,-0.005329437553882599,0.0
2019-02-28T06:00:00+09:00,-0.012384820729494095,0.0
2019-02-28T07:00:00+09:00,-0.016018591821193695,0.0
2019-02-28T08:00:00+09:00,0.00012592971324920654,0.00812444331859839
2019-02-28T09:00:00+09:00,0.10328657925128937,0.1105716837121376
2019-02-28T10:00:00+09:00,0.2800980806350708,0.28078865623586613
2019-02-28T11:00:00+09:00,0.4072844088077545,0.4570494590321473
2019-02-28T12:00:00+09:00,0.49947306513786316,0.6008124386721888
2019-02-28T13:00:00+09:00,0.5284452438354492,0.6768057274304906
2019-02-28T14:00:00+09:00,0.5461516380310059,0.7108887496085425
2019-02-28T15:00:00+09:00,0.5200643539428711,0.647973836250393
2019-02-28T16:00:00+09:00,0.4343937635421753,0.5012384818213056
2019-02-28T17:00:00+09:00,0.3142562508583069,0.24056276913558167
2019-02-28T18:00:00+09:00,0.1485491394996643,0.07738036476184319
2019-02-28T19:00:00+09:00,0.01826891303062439,0.0009907857208427103
2019-02-28T20:00:00+09:00,-0.010229654610157013,0.0
2019-02-28T21:00:00+09:00,-0.014360032975673676,0.0
2019-02-28T22:00:00+09:00,-0.007442738860845566,0.0
2019-02-28T23:00:00+09:00,-0.0005803816020488739,0.0
2019-03-01T00:00:00+09:00,0.0016805827617645264,0.0
2019-03-01T01:00:00+09:00,0.0036398544907569885,0.0
2019-03-01T02:00:00+09:00,0.00520537793636322,0.0
2019-03-01T03:00:00+09:00,0.004027731716632843,0.0
2019-03-01T04:00:00+09:00,0.0009575746953487396,0.0
2019-03-01T05:00:00+09:00,-0.00493587926030159,0.0
2019-03-01T06:00:00+09:00,-0.01160365343093872,0.0
2019-03-01T07:00:00+09:00,-0.01473161205649376,0.0
2019-03-01T08:00:00+09:00,0.001966092735528946,0.010898643288994665
2019-03-01T09:00:00+09:00,0.1102004274725914,0.15565243275144394
2019-03-01T10:00:00+09:00,0.2981962263584137,0.38472210224998743
2019-03-01T11:00:00+09:00,0.4444042444229126,0.5874368595593048
2019-03-01T12:00:00+09:00,0.5357645750045776,0.6951352338285971
2019-03-01T13:00:00+09:00,0.576071560382843,0.7167344108180432
2019-03-01T14:00:00+09:00,0.5905934572219849,0.7523035743458372
2019-03-01T15:00:00+09:00,0.5540839433670044,0.6853264676267433
2019-03-01T16:00:00+09:00,0.44910162687301636,0.5419597800680247
2019-03-01T17:00:00+09:00,0.3143218457698822,0.34360448122542475
2019-03-01T18:00:00+09:00,0.1406870186328888,0.11691271769742205
2019-03-01T19:00:00+09:00,0.016705667600035667,0.0030714358185482005
2019-03-01T20:00:00+09:00,-0.010843481868505478,0.0
2019-03-01T21:00:00+09:00,-0.014531511813402176,0.0
2019-03-01T22:00:00+09:00,-0.007124904543161392,0.0
2019-03-01T23:00:00+09:00,-0.00031016021966934204,0.0
2019-03-02T00:00:00+09:00,0.0012755729258060455,0.0
2019-03-02T01:00:00+09:00,0.003141302615404129,0.0
2019-03-02T02:00:00+09:00,0.004615582525730133,0.0
2019-03-02T03:00:00+09:00,0.003480825573205948,0.0
2019-03-02T04:00:00+09:00,0.0009125694632530212,0.0
2019-03-02T05:00:00+09:00,-0.004983969032764435,0.0
2019-03-02T06:00:00+09:00,-0.011600334197282791,0.0
2019-03-02T07:00:00+09:00,-0.014431998133659363,0.0
2019-03-02T08:00:00+09:00,0.0024858973920345306,0.012186664498264449
2019-03-02T09:00:00+09:00,0.11651045083999634,0.13375606739752627
2019-03-02T10:00:00+09:00,0.3008027970790863,0.37055384688489557
2019-03-02T11:00:00+09:00,0.4422723054885864,0.578817030994461
2019-03-02T12:00:00+09:00,0.5317591428756714,0.6573863103709239
2019-03-02T13:00:00+09:00,0.5740634202957153,0.6910730404676528
2019-03-02T14:00:00+09:00,0.589672863483429,0.5533538373812528
2019-03-02T15:00:00+09:00,0.5532038807868958,0.39918756132781114
2019-03-02T16:00:00+09:00,0.45070499181747437,0.22074705999469194
2019-03-02T17:00:00+09:00,0.3169126510620117,0.1079956393750655
2019-03-02T18:00:00+09:00,0.1448763608932495,0.02962449260953639
2019-03-02T19:00:00+09:00,0.017393965274095535,0.0
2019-03-02T20:00:00+09:00,-0.009637650102376938,0.0
2019-03-02T21:00:00+09:00,-0.013457067310810089,0.0
2019-03-02T22:00:00+09:00,-0.00658387690782547,0.0
2019-03-02T23:00:00+09:00,1.2733042240142822e-05,0.0
2019-03-03T00:00:00+09:00,0.0015221312642097473,0.0
2019-03-03T01:00:00+09:00,0.0034725256264209747,0.0
2019-03-03T02:00:00+09:00,0.004726305603981018,0.0
2019-03-03T03:00:00+09:00,0.0039181187748909,0.0
2019-03-03T04:00:00+09:00,0.0011267587542533875,0.0
2019-03-03T05:00:00+09:00,-0.004789456725120544,0.0
2019-03-03T06:00:00+09:00,-0.011603590101003647,0.0
2019-03-03T07:00:00+09:00,-0.013829916715621948,0.0
2019-03-03T08:00:00+09:00,0.003505740314722061,0.0189240078316647
2019-03-03T09:00:00+09:00,0.11520156264305115,0.19439216315372615
2019-03-03T10:00:00+09:00,0.28414544463157654,0.43871992193752013
2019-03-03T11:00:00+09:00,0.4110881984233856,0.6646190859546166
2019-03-03T12:00:00+09:00,0.4806354343891144,0.6842366183583243
2019-03-03T13:00:00+09:00,0.5049564242362976,0.7886654448223595
